team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Wisconsin,B10,14-4,0.902015,15,22.96,11,15,9,10,3.1735719509658,8,2,4-3,4-1,1-0,5-0,123.529,5,101.844,77,65.0005,320,122.8,5,99.9,50,64.9,322,9.19,8,2024-01-21
Creighton,BE,14-5,0.904577,14,21.59,14,16,15,17,2.3299712437309,17,5,3-3,3-2,3-0,5-0,116.448,43,95.7623,14,66.4014,265,116.2,42,94.6,8,66.4,261,8.35,17,2024-01-21
Marquette,BE,13-5,0.908031,13,21.2,17,17,24,5,2.419328621262,13,3,4-4,2-1,3-0,4-0,116.119,45,95.1543,13,70.1469,78,116.3,37,95.1,11,70.1,77,9.98,4,2024-01-21
Kentucky,SEC,14-3,0.900647,17,21.3,16,18,13,36,1.9110223108192,21,4,2-2,2-0,5-1,5-0,124.623,3,102.884,99,73.438,14,123,4,101.7,73,73.7,9,3.61,73,2024-01-21
San Diego St.,MWC,15-4,0.876322,28,19.24,22,19,17,27,2.7726780763399,10,5,2-4,4-0,4-0,3-0,114.382,60,96.4746,23,67.544,215,115.2,52,95.9,19,67.3,219,9.61,6,2024-01-21
Dayton,A10,15-2,0.890216,20,18.42,26,20,4,18,3.4838359645808,6,3,3-2,3-0,5-0,4-0,123.035,7,102.563,92,63.0075,355,120.4,12,102,80,63,355,4.47,59,2024-01-21
Utah,P12,13-5,0.891959,19,19.24,23,21,38,14,1.5015129868629,29,6,3-3,2-2,3-0,5-0,118.459,23,98.5936,37,70.6162,65,118.3,22,99,42,70.4,69,7,30,2024-01-21
Michigan St.,B10,11-7,0.916927,12,21.02,19,22,58,39,-0.56991425636837,72,11,2-6,1-1,4-0,4-0,118.674,20,96.3099,20,66.242,273,117.5,29,96.5,24,66,278,7.07,29,2024-01-21
Utah St.,MWC,17-2,0.831537,45,16.08,41,23,8,40,2.573205046404,11,6,2-2,4-0,3-0,6-0,115.744,48,100.741,56,69.3946,107,115.9,45,99.8,49,69.5,98,3.18,83,2024-01-21
Indiana St.,MVC,15-3,0.884997,22,15.62,43,24,16,81,1.5282095589222,28,9,1-3,1-0,4-0,8-0,121.77,10,101.971,80,71.2842,44,118.9,19,103.3,101,71.2,45,-0.35,179,2024-01-21
Oklahoma,B12,15-3,0.880793,25,19.87,21,25,19,13,2.3685680516352,16,4,3-3,2-0,1-0,9-0,114.488,58,96.2126,19,67.7447,197,115.7,47,95.8,17,67.5,212,1.73,119,2024-01-21
Colorado St.,MWC,15-3,0.846572,40,17.32,31,26,21,30,2.3865172228763,14,7,2-3,3-0,6-0,2-0,118.772,19,102.379,86,66.9169,239,119.1,16,101.7,74,66.6,251,6.65,35,2024-01-21
New Mexico,MWC,16-3,0.878033,27,17.94,28,27,12,53,1.5703752675309,26,7,2-2,1-1,4-0,8-0,114.725,57,96.6304,24,74.0418,7,115.1,55,97.1,27,74.1,5,2.62,99,2024-01-21
Florida Atlantic,Amer,14-4,0.851783,38,18.65,24,28,28,32,1.3990987233915,30,6,2-1,4-1,5-1,3-1,120.324,15,103.351,106,67.5403,216,120.5,11,101.9,79,67.5,208,4.62,53,2024-01-21
Cincinnati,B12,13-5,0.840506,41,17.12,32,29,60,55,0.094195749145154,54,10,1-4,1-1,3-0,8-0,111.895,87,96.8382,25,68.5191,148,113.3,68,96.2,20,68.3,155,1.92,114,2024-01-21
Saint Mary's,WCC,13-6,0.901104,16,16.47,38,30,31,21,-0.86847970741623,68,10,3-3,2-1,3-2,5-0,113.453,70,93.621,5,62.7891,357,111.9,86,95.4,13,62.6,357,3.84,69,2024-01-21
Princeton,Ivy,15-1,0.802072,55,13.94,51,31,10,85,2.1511176913055,19,8,0-0,4-1,4-0,5-0,118.315,25,104.76,135,64.6876,330,118.4,21,104.4,119,64.6,327,0.49,152,2024-01-21
TCU,B12,13-5,0.861084,35,18.54,25,32,54,42,0.52345805851195,48,9,2-5,0-0,3-0,8-0,117.168,34,99.98,48,71.452,38,116.8,32,98.3,36,71.2,42,1.47,124,2024-01-21
Mississippi St.,SEC,13-5,0.87484,30,17.08,33,33,46,37,0.71558948202354,45,9,2-3,3-1,3-0,5-1,113.579,69,95.9106,17,68.1016,176,112.6,75,95.5,15,67.9,182,4.62,52,2024-01-21
Villanova,BE,11-7,0.856366,36,17.82,29,34,72,11,-0.2988326449219,65,10,4-3,1-1,2-3,4-0,114.993,54,98.4567,34,65.1141,316,116.3,38,98.5,37,65.1,316,8.5,14,2024-01-21
Gonzaga,WCC,13-5,0.87485,29,20.38,20,35,53,97,-0.41551556382165,63,8,0-4,2-1,4-0,6-0,116.759,38,98.5953,38,70.4425,68,118.2,23,97.8,32,70.8,57,1.88,116,2024-01-21
St. John's,BE,12-7,0.878739,26,16.04,42,36,56,16,0.52424601894352,47,8,2-5,4-1,2-1,4-0,117.196,33,98.6545,39,69.9241,85,116.2,41,100.2,52,69.8,86,8.89,11,2024-01-21
SMU,Amer,13-5,0.888825,21,16.32,40,37,50,103,-0.61568489630868,73,13,0-3,1-2,4-0,7-0,113.07,72,94.3717,8,67.918,186,111.8,88,95.5,16,67.7,192,0.8,139,2024-01-21
Colorado,P12,14-5,0.868441,31,18.1,27,38,41,79,0.35532185432684,52,1,0-2,5-2,1-1,8-0,116.758,39,99.0867,43,69.2868,109,117.2,31,99.1,43,69,121,3.3,75,2024-01-21
Clemson,ACC,13-5,0.864414,33,16.85,36,39,37,28,1.5503553598962,27,7,2-4,4-0,3-1,4-0,121.478,11,103.404,108,66.7463,248,119.8,14,102.9,93,66.6,250,7.86,22,2024-01-21
Texas Tech,B12,15-3,0.864182,34,17.64,30,40,18,31,2.1579584159224,18,7,2-3,3-0,1-0,9-0,119.589,16,101.814,76,65.9537,282,118.1,25,100.5,56,66,280,2.28,107,2024-01-21
Grand Canyon,WAC,17-1,0.758578,78,13.29,57,41,23,52,1.8432562090643,23,8,2-0,1-1,1-0,12-0,112.76,76,102.075,82,68.4726,149,114.5,61,101.2,66,68.3,154,-3.8,300,2024-01-21
San Francisco,WCC,15-4,0.787701,65,13.8,52,42,73,108,-0.7117721352527,86,22,0-4,1-1,3-0,10-0,111.101,101,99.1298,44,66.4133,264,111.9,85,98.1,35,66.4,258,-4.69,314,2024-01-21
Xavier,BE,10-8,0.850195,39,16.96,34,43,78,38,-0.84819851217793,77,14,3-5,2-1,1-2,4-0,115.012,53,98.8957,40,70.6335,63,114.9,57,97.9,34,70.6,63,8.59,13,2024-01-21
Texas A&M,SEC,11-7,0.809788,51,16.84,37,44,67,9,0.43362809835905,49,9,4-4,1-2,1-1,5-0,116.757,40,102.938,100,64.9661,323,117.8,26,101,62,65.1,314,9.57,7,2024-01-21
Nevada,MWC,15-4,0.803294,53,13.69,53,45,45,64,0.37568559151739,51,3,2-1,0-2,6-1,6-0,112.698,78,99.7195,47,67.8834,190,113.5,66,99.8,48,67.8,191,1.03,135,2024-01-21
Wake Forest,ACC,13-5,0.835208,44,16.95,35,46,52,75,0.017306344751821,57,2,0-2,5-3,2-0,6-0,116.98,37,101.582,68,68.4054,153,117.6,28,100.6,57,68.5,146,2.71,97,2024-01-21
Washington St.,P12,13-6,0.797955,58,13.05,60,47,64,47,-0.23627055945592,60,5,1-3,3-1,2-2,7-0,113.009,75,100.286,53,66.1355,278,113.3,69,100.2,53,66.1,276,3.07,88,2024-01-21
Iowa,B10,11-7,0.811309,50,15.1,45,48,70,93,-0.24070445476666,61,16,0-6,3-0,1-1,7-0,117.855,29,103.816,116,74.1069,5,118.9,17,103.8,111,73.9,6,6.57,37,2024-01-21
Memphis,Amer,15-3,0.763177,75,14.14,48,49,20,45,2.3740244692956,15,8,1-2,6-0,3-1,5-0,114.448,59,103.375,107,71.9416,28,115.4,49,101.2,64,71.8,30,4.64,50,2024-01-21
Ohio St.,B10,13-5,0.868087,32,15.3,44,50,62,62,-0.29750909828469,66,9,1-1,0-4,7-0,5-0,117.297,31,99.571,46,65.9273,283,116.2,40,100.9,61,65.8,292,2.59,100,2024-01-21
Boise St.,MWC,13-5,0.838643,42,13.56,55,51,40,19,0.76631812448408,43,11,4-2,3-2,1-1,3-0,110.537,110,95.7777,15,67.8614,193,109.8,123,96.3,22,68.1,175,8.03,20,2024-01-21
Florida,SEC,12-6,0.856111,37,16.32,39,52,55,84,0.04358310500256,56,6,0-5,4-1,3-0,5-0,118.81,18,101.743,73,72.7668,20,118.1,24,101.8,76,72.7,19,5.7,42,2024-01-21
Providence,BE,12-6,0.825952,46,14.47,47,53,79,33,-0.40480081910533,70,4,2-3,2-3,0-0,8-0,108.152,152,94.4558,9,68.8533,135,109.2,131,94.8,10,68.5,144,3.95,64,2024-01-21
Seton Hall,BE,13-6,0.799034,56,13.57,54,54,42,15,0.70520822578235,44,10,4-4,1-1,2-1,6-0,115.61,50,102.535,91,66.0258,281,115.2,51,101.7,71,65.9,282,7.13,28,2024-01-21
Drake,MVC,16-3,0.815629,49,14.12,50,55,27,54,0.42256755813138003,50,12,2-0,2-0,3-3,8-0,115.982,46,101.914,78,67.6769,207,116,44,101.9,78,67.6,203,-1.47,222,2024-01-21
Virginia,ACC,13-5,0.772805,71,12.61,62,56,63,86,0.12380918394078,53,10,0-4,4-0,2-1,7-0,106.54,182,95.7812,16,61.3918,360,108.1,153,95.4,14,61.3,360,3.09,87,2024-01-21
Oregon,P12,13-4,0.792392,61,13.29,56,57,39,57,0.96731534720538,37,12,2-2,1-1,5-1,5-0,115.497,52,102.798,95,68.4286,151,116,43,102.8,91,68.4,151,4.49,57,2024-01-21
Nebraska,B10,14-5,0.822397,47,14.13,49,58,48,24,0.876163210387,39,11,3-3,1-2,3-0,7-0,118.278,26,103.52,109,68.8938,133,117.3,30,103.1,99,68.7,136,2.97,90,2024-01-21
Virginia Tech,ACC,11-7,0.795014,60,13.12,59,59,76,35,-0.46758759601008,71,11,2-4,2-3,1-0,6-0,111.39,96,99.0059,42,68.4093,152,112.8,73,99.6,46,68.4,147,6.55,38,2024-01-21
James Madison,SB,17-2,0.738002,83,10.81,76,60,49,61,0.79168636749482,41,11,1-0,1-0,2-2,12-0,111.356,99,101.766,74,71.3051,43,112.3,80,101.5,68,70.9,54,-6.09,339,2024-01-21
North Texas,Amer,11-6,0.808602,52,11.12,71,61,86,120,-1.8402834568165,102,38,0-3,0-2,5-1,4-0,109.177,136,96.3197,21,60.6659,362,108.8,140,97.7,30,60.4,362,2.47,104,2024-01-21
Mississippi,SEC,15-3,0.788789,64,10.6,77,62,36,65,1.8988712760492,22,12,1-2,3-1,5-0,6-0,116.982,36,104.318,126,66.8531,242,115.4,48,104.8,131,66.9,232,2.21,110,2024-01-21
Miami FL,ACC,12-6,0.817492,48,12.06,65,63,75,72,-0.67451473104516,75,20,1-3,4-1,1-1,6-1,117.209,32,102.881,98,70.3441,71,116.5,36,104.4,117,70.1,76,2.74,95,2024-01-21
Butler,BE,12-7,0.80231,54,12.05,66,64,82,49,-0.25125196135339,62,17,1-6,2-1,2-0,6-0,115.727,49,102.455,88,68.588,145,115.1,54,103,96,68.4,150,6.9,31,2024-01-21
McNeese St.,Slnd,16-2,0.720206,87,9.55,84,65,43,98,0.7898629524063,42,13,0-0,2-2,2-0,8-0,113.024,74,104.103,123,65.138,313,114,62,104.5,122,65.4,306,-2.25,254,2024-01-21
Texas,B12,13-5,0.835535,43,14.93,46,66,65,26,-0.29659425623846,67,7,2-2,1-2,1-1,9-0,117.097,35,101.663,70,67.282,224,116.7,34,101.8,75,67.1,225,0.61,150,2024-01-21
North Carolina St.,ACC,13-5,0.753284,80,11.37,69,67,69,89,0.062751718236968,55,18,0-4,3-1,2-0,8-0,112.058,85,101.692,72,69.422,104,112.2,81,100.9,60,69.5,96,1.79,117,2024-01-21
Kansas St.,B12,14-4,0.798046,57,13.13,58,68,34,41,1.1693951389683,35,11,1-1,4-3,4-0,5-0,108.579,145,96.3505,22,66.5602,258,109.3,129,96.2,21,66.3,266,3.3,76,2024-01-21
UCF,B12,11-6,0.760619,77,11.08,72,69,83,48,-0.86277774101256,79,19,2-4,0-1,3-0,6-1,103.407,236,93.5172,4,69.6629,95,105.7,201,94.6,7,69.5,100,1.67,122,2024-01-21
UC Irvine,BW,13-6,0.727189,86,11.01,73,70,71,110,-1.0312410815976,82,13,0-3,1-1,4-2,7-0,107.266,172,98.4998,35,68.4034,155,107.7,161,96.7,25,68.2,167,2.48,103,2024-01-21
South Carolina,SEC,15-3,0.797217,59,12.26,63,71,29,60,1.6928779791963,24,12,1-2,4-0,3-1,7-0,113.89,62,101.108,61,63.9498,339,113.5,65,101.2,67,63.7,345,0.17,163,2024-01-21
Bradley,MVC,14-5,0.789171,63,10.94,75,72,59,94,-0.99945981832529,81,25,1-1,1-1,6-2,5-1,113.614,68,101.294,65,66.6934,252,112.5,77,101.6,70,66.5,253,1.18,131,2024-01-21
St. Bonaventure,A10,11-6,0.766547,73,9.42,87,73,100,129,-1.9278305476108,104,36,0-2,2-2,2-0,7-2,113.029,73,101.927,79,66.1819,275,112.3,78,102.9,92,66.1,275,-1.41,217,2024-01-21
Northwestern,B10,13-5,0.790706,62,12.78,61,74,57,29,1.0495401410019,36,11,3-4,1-0,3-0,6-1,114.759,56,102.233,83,64.1747,337,114.6,59,101.9,77,64.2,336,4.12,62,2024-01-21
Washington,P12,11-8,0.767278,72,12.24,64,75,92,76,-1.3938062158297,90,27,1-4,2-3,4-1,4-0,114.991,55,103.66,112,70.9857,55,114.9,58,102.6,89,70.8,56,7.8,23,2024-01-21
Syracuse,ACC,13-5,0.757206,79,10.98,74,76,44,90,1.2476844188963,33,15,0-5,3-0,6-0,3-0,107.377,168,97.2653,27,71.1355,48,108.7,142,97.7,31,71,50,8.4,16,2024-01-21
Samford,SC,17-2,0.773066,70,9.43,86,77,32,105,0.91849868032079,38,13,0-1,1-1,4-0,10-0,116.522,42,104.742,134,74.8984,3,114.9,56,105.5,137,74.7,4,-6.52,343,2024-01-21
Georgia,SEC,13-5,0.774098,69,11.75,67,78,51,66,0.57248741183251,46,12,1-2,3-3,3-0,6-0,111.435,95,100.118,49,70.029,81,111.5,93,99.7,47,69.9,82,4.49,56,2024-01-21
Appalachian St.,SB,15-4,0.734182,84,10.19,80,79,61,51,-0.64828228834592,74,21,2-0,0-0,3-3,8-1,107.107,173,98.0508,31,66.821,246,108.1,152,97.9,33,66.8,238,-1.7,235,2024-01-21
Saint Joseph's,A10,12-6,0.783371,67,9.06,89,80,98,73,-2.3861878936896,116,28,1-1,1-1,2-3,8-1,113.698,65,101.674,71,67.9563,184,112,83,103,94,67.9,186,-3.84,301,2024-01-21
Richmond,A10,13-5,0.784154,66,9.58,83,81,47,77,-0.13380922926632,59,23,0-1,5-3,2-1,6-0,108.514,146,96.9994,26,66.3793,266,108.5,145,98.9,40,66.4,265,0.37,155,2024-01-21
Pittsburgh,ACC,11-7,0.76568,74,11.18,70,82,105,71,-2.2825192091082,114,29,1-2,0-3,4-2,6-0,111.002,102,100.142,50,66.9225,237,111.9,87,100.7,58,66.5,254,1.47,125,2024-01-21
UNLV,MWC,9-8,0.778334,68,10.54,78,83,108,59,-2.4406890060569,118,44,3-4,0-2,3-0,1-2,117.978,27,105.772,151,65.6791,301,116.5,35,106,149,65.6,300,8.48,15,2024-01-21
USC,P12,8-11,0.74061,82,9.97,81,84,144,113,-3.8140472781377,153,67,0-6,2-3,3-1,3-1,112.67,79,102.846,96,69.9831,84,112.3,79,102.3,85,70,80,8.98,9,2024-01-21
George Mason,A10,14-5,0.703303,97,7.64,100,85,80,102,-0.84851984069836,78,34,0-1,2-2,4-2,7-0,109.537,126,101.618,69,64.9568,324,109.2,132,101.6,69,64.9,323,-0.78,197,2024-01-21
Akron,MAC,14-4,0.664929,108,8.58,94,86,68,104,-0.33239557860575,69,13,0-1,1-3,3-0,8-0,110.51,111,104.116,125,65.5153,306,111.7,91,103.1,98,65.4,308,0.06,169,2024-01-21
Boston College,ACC,11-7,0.733092,85,8.73,92,87,102,83,-1.6959621525387,96,31,1-3,1-3,3-1,6-0,115.537,51,105.819,154,68.4473,150,114.6,60,105.9,146,68.3,156,4.08,63,2024-01-21
Florida St.,ACC,11-7,0.750473,81,9.69,82,88,85,50,-1.0045508592012,80,24,2-2,3-2,2-3,4-0,109.109,138,99.1465,45,71.0847,50,109.1,137,99.4,45,71.2,47,6.52,40,2024-01-21
Cornell,Ivy,13-3,0.648297,114,5.83,111,89,66,117,0.0060899161939805,58,32,0-1,0-2,2-0,10-0,115.921,47,109.918,245,72.4279,21,115.3,50,109.5,239,72.1,24,-1.94,245,2024-01-21
LSU,SEC,11-7,0.71855,88,9.54,85,90,109,56,-1.6298287536737,94,26,2-2,2-4,0-0,7-1,109.061,140,100.525,54,71.3971,40,109.7,127,100.1,51,71.2,43,2.28,108,2024-01-21
Massachusetts,A10,12-6,0.70966,95,8.04,97,91,104,178,-2.7249901108006,125,52,0-1,0-1,5-3,7-1,113.649,66,105.151,140,69.726,93,113.1,70,105.1,134,69.7,88,-3.07,282,2024-01-21
Rutgers,B10,10-7,0.696648,100,8.77,91,92,110,82,-1.0519286224968,83,37,1-7,1-0,2-0,6-0,101.331,288,94.264,7,68.1361,174,103.5,234,94.7,9,68,178,5.26,43,2024-01-21
VCU,A10,11-7,0.694427,101,7.97,98,93,117,132,-3.0576902508102,131,48,0-1,1-4,4-1,6-1,110.738,106,103.109,104,65.8144,290,110.6,108,102.7,90,65.7,296,-0.66,191,2024-01-21
Michigan,B10,7-11,0.76098,76,10.41,79,94,148,46,-4.3047677855502,171,60,2-4,1-4,3-2,1-1,116.592,41,105.423,143,67.6141,212,115.9,46,105.5,136,67.5,211,8.93,10,2024-01-21
Maryland,B10,11-7,0.70899,96,11.63,68,95,103,67,-1.7255866215064,97,30,1-3,0-2,3-2,7-0,105.82,196,97.9349,29,65.7978,292,108,154,96.4,23,65.6,299,1.75,118,2024-01-21
Louisiana Tech,CUSA,13-6,0.716037,89,9.37,88,96,90,114,-1.8155149388794,100,14,0-3,1-1,4-2,5-0,109.127,137,100.694,55,66.2437,272,109.8,124,100.4,55,66.2,272,2.56,101,2024-01-21
Minnesota,B10,12-6,0.702976,98,8.69,93,97,112,99,-1.6927700876034,98,39,0-3,2-2,1-1,9-0,110.284,115,102.324,85,67.8949,189,110.8,104,102.1,82,67.8,188,-2.34,261,2024-01-21
Western Carolina,SC,15-4,0.680036,104,4.79,116,98,74,118,-1.1425450895472,85,43,0-0,1-1,4-3,7-0,108.145,153,101.282,64,67.0416,233,107.9,158,103.1,97,67,229,-0.83,199,2024-01-21
Indiana,B10,12-7,0.712146,94,8.15,96,99,91,96,-0.28215743057069,64,33,0-6,2-1,4-0,6-0,110.994,103,102.587,93,69.6491,98,110.6,109,102.4,87,69.7,89,6.82,33,2024-01-21
Northern Iowa,MVC,11-8,0.698562,99,7.06,104,100,88,140,-2.711896302493,123,57,0-4,0-1,6-3,4-0,110.901,105,103.086,102,66.6714,253,110.5,113,103.4,105,66.8,237,3.77,71,2024-01-21
Duquesne,A10,9-8,0.687033,103,6.46,105,101,137,101,-3.2241213549488,134,63,0-2,2-4,2-2,4-0,110.067,121,102.793,94,67.7741,196,110.1,118,103.7,110,67.6,204,4.49,58,2024-01-21
Southern Illinois,MVC,12-7,0.716014,90,6.32,107,102,120,147,-3.4179269108299,141,58,0-1,0-4,2-1,9-1,112.278,84,103.603,110,63.7347,348,110.8,102,104.5,124,63.9,341,-2.24,253,2024-01-21
Drexel,CAA,14-6,0.666678,107,7.25,103,103,87,123,-2.5777312334186,121,46,1-1,0-0,3-3,9-2,110.089,119,103.649,111,63.4402,351,110.3,115,103,95,63.3,352,-3.44,293,2024-01-21
Liberty,CUSA,13-7,0.663848,109,8.23,95,104,124,157,-2.8095342700536,127,56,0-2,0-2,5-2,5-1,112.758,77,106.279,161,63.8279,343,113.1,71,104.8,130,64,339,0.93,137,2024-01-21
Yale,Ivy,12-6,0.713235,93,7.9,99,105,81,138,-2.0495202574406,107,49,0-2,1-1,3-2,6-1,111.351,100,102.869,97,65.7678,293,111.4,94,103.5,107,65.5,302,1.91,115,2024-01-21
Stanford,P12,10-8,0.714995,92,8.95,90,106,113,43,-2.7930192279039,126,40,2-1,1-4,3-3,4-0,113.616,67,104.883,136,69.7651,92,113.7,63,104.7,128,69.7,90,4.82,46,2024-01-21
Arkansas,SEC,10-8,0.643889,118,7.6,102,107,126,58,-2.1842237662251,110,42,1-5,1-2,4-1,4-0,109.419,129,103.926,119,70.6256,64,111,101,103.3,103,70.6,64,6.64,36,2024-01-21
Charlotte,Amer,11-7,0.715096,91,5.79,112,108,99,80,-2.2556122767233,112,45,1-2,2-2,0-3,7-0,110.509,112,102.011,81,63.1428,354,109.1,134,103.4,104,63.1,354,3.05,89,2024-01-21
High Point,BSth,16-4,0.625231,123,3.19,133,109,77,166,-1.5029729244289,92,15,0-0,0-1,5-2,9-1,117.645,30,112.524,292,68.15,171,116.3,39,113.1,296,68.2,160,-5.6,333,2024-01-21
Morehead St.,OVC,15-5,0.597932,129,4.23,125,110,106,121,-1.337389664842,89,14,0-2,0-2,1-1,10-0,110.227,118,106.488,165,65.411,307,110,121,105.8,144,65.2,310,-2.76,272,2024-01-21
Eastern Washington,BSky,11-7,0.61854,124,4.56,120,111,96,106,-1.8426057875796,103,15,0-5,1-2,1-0,7-0,112.586,80,107.952,196,70.331,72,112.6,74,108.1,197,70.1,73,3.95,65,2024-01-21
Tulane,Amer,11-6,0.63045,121,6.02,109,112,125,126,-2.3952546426618,117,55,0-3,0-1,4-2,6-0,113.803,64,108.638,223,73.5447,12,113.6,64,107.6,187,73.5,11,-0.49,182,2024-01-21
Arizona St.,P12,11-7,0.691458,102,7.62,101,113,95,63,-0.66477241901703,76,35,1-4,4-1,3-2,3-0,105.519,202,98.3685,32,69.654,97,106.2,193,98.6,39,69.7,87,8.15,18,2024-01-21
Santa Clara,WCC,14-7,0.592303,133,4.7,117,114,107,74,-1.3473571360563,88,41,1-4,3-0,3-3,6-0,109.751,124,106.244,160,69.4201,105,110.3,116,105.6,139,69.5,101,2.74,94,2024-01-21
UC San Diego,NA,12-7,0.667881,106,4.69,118,115,NA,NA,-3.4728465703981,NA,NA,0-3,0-1,2-2,8-1,111.702,90,105.118,139,65.7483,297,110.8,103,106.1,152,65.9,286,-1.02,202,2024-01-21
Missouri,SEC,8-10,0.64168,119,5.6,113,116,168,112,-3.9040867072129,156,73,0-4,2-4,1-1,5-1,111.562,92,106.05,156,66.3731,267,111.8,90,106.2,155,66.2,271,4.53,55,2024-01-21
Georgia Tech,ACC,9-9,0.644074,117,4.51,121,117,134,23,-2.7112125987642,124,47,2-3,2-3,2-3,3-0,111.377,98,105.779,152,67.7211,201,111,98,106.5,163,67.7,199,7.29,26,2024-01-21
Penn St.,B10,9-10,0.675448,105,6.08,108,118,145,68,-3.7878421527208,154,66,1-4,1-4,2-1,5-1,110.567,109,103.74,114,71.4381,39,110.6,106,104.6,126,71.4,37,4.55,54,2024-01-21
Weber St.,BSky,12-7,0.596272,130,5.94,110,119,143,91,-3.7172796431707,149,62,1-1,0-0,5-4,3-2,111.998,86,108.264,205,64.3185,335,112,84,106,151,64.4,333,-1.13,205,2024-01-21
UNC Wilmington,CAA,13-5,0.651926,112,5.24,114,120,84,69,-1.0600668976778,84,14,1-0,0-3,5-2,4-0,114.056,61,107.999,198,66.6115,255,112.6,76,107.3,177,66.8,245,3.09,86,2024-01-21
UMass Lowell,AE,14-4,0.592983,132,3.22,132,121,97,128,-1.4976851071298,91,14,0-0,1-2,3-1,7-1,107.83,160,104.359,127,69.0038,126,107.5,165,104.3,114,69,122,-5.58,332,2024-01-21
Montana,BSky,12-6,0.627519,122,4.21,126,122,114,186,-2.0325281446826,108,76,0-3,0-1,3-0,6-2,113.21,71,108.19,202,67.7444,198,112.9,72,108.7,215,67.7,193,0.55,151,2024-01-21
