team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Utah,P12,13-5,0.892181,19,19.31,23,21,38,14,1.5268330987519,28,6,3-3,2-2,3-0,5-0,118.466,24,98.58,38,70.5904,65,118.3,22,99,41,70.3,69,7.07,28,2024-01-21
Michigan St.,B10,11-7,0.917224,12,21.02,19,22,58,39,-0.56062748181316,72,11,2-6,1-1,4-0,4-0,118.731,20,96.3238,20,66.2225,272,117.5,29,96.5,24,66,278,7.06,29,2024-01-21
Utah St.,MWC,17-2,0.829384,45,16.02,42,23,8,40,2.5518335655844,11,6,2-2,4-0,3-0,6-0,115.595,50,100.745,56,69.3593,107,115.8,46,99.8,49,69.5,99,3.11,85,2024-01-21
Indiana St.,MVC,15-3,0.884469,23,15.59,43,24,16,81,1.5281990759389,27,9,1-3,1-0,4-0,8-0,121.786,10,102.03,80,71.2854,44,118.9,19,103.3,102,71.2,45,-0.39,179,2024-01-21
Oklahoma,B12,15-3,0.880592,26,19.87,21,25,19,13,2.3798142658205,16,4,3-3,2-0,1-0,9-0,114.503,58,96.2408,18,67.7307,198,115.7,47,95.8,17,67.5,212,1.73,119,2024-01-21
Colorado St.,MWC,15-3,0.84846,40,17.45,32,26,21,30,2.455083317922,13,7,2-3,3-0,6-0,2-0,118.864,18,102.329,84,66.907,238,119.2,16,101.7,71,66.6,252,6.81,33,2024-01-21
New Mexico,MWC,16-3,0.878068,28,18.01,28,27,12,53,1.6019918529796,25,7,2-2,1-1,4-0,8-0,114.753,57,96.6513,24,74.0335,7,115.1,54,97.1,27,74.1,5,2.64,99,2024-01-21
Florida Atlantic,Amer,14-4,0.851423,38,18.65,24,28,27,32,1.4130343928761,29,6,2-1,4-1,5-1,3-1,120.317,15,103.371,106,67.5218,216,120.5,11,101.9,79,67.5,209,4.62,53,2024-01-21
Cincinnati,B12,13-5,0.84055,41,17.13,33,29,60,55,0.10673033880141,54,10,1-4,1-1,3-0,8-0,111.895,88,96.8351,25,68.5018,149,113.3,68,96.2,20,68.3,155,1.94,115,2024-01-21
Saint Mary's,WCC,14-6,0.912834,13,17.92,29,30,30,21,-0.28857504530925,68,10,3-3,2-1,3-2,5-0,114.445,60,93.3034,4,63.0042,355,112.6,75,94.7,10,62.9,356,4.74,48,2024-01-21
Princeton,Ivy,15-1,0.800749,55,13.94,51,31,10,85,2.1576614308958,19,8,0-0,4-1,4-0,5-0,118.213,26,104.745,133,64.6716,330,118.4,21,104.4,120,64.6,327,0.49,151,2024-01-21
TCU,B12,13-5,0.860913,35,18.54,25,32,53,42,0.52542978748424,48,8,2-5,0-0,3-0,8-0,117.177,35,100,47,71.4379,38,116.8,32,98.3,35,71.2,42,1.47,124,2024-01-21
Mississippi St.,SEC,13-5,0.874511,30,17.07,34,33,46,37,0.71975909679883,45,9,2-3,3-1,3-0,5-1,113.628,69,95.9767,17,68.0867,176,112.6,77,95.5,15,67.9,182,4.61,54,2024-01-21
Villanova,BE,11-7,0.856299,36,17.82,30,34,72,11,-0.28074949651875,65,10,4-3,1-1,2-3,4-0,115.02,54,98.4842,35,65.0999,315,116.3,38,98.5,36,65.1,316,8.5,15,2024-01-21
Gonzaga,WCC,13-5,0.890502,21,20.32,20,35,54,97,-0.27472437875387,64,8,0-4,2-1,4-0,6-0,118.007,29,98.3465,32,70.5497,67,118.2,23,97.9,32,70.8,56,1.79,116,2024-01-21
St. John's,BE,12-7,0.879066,27,16.05,41,36,56,16,0.54232166024018,47,8,2-5,4-1,2-1,4-0,117.215,33,98.6444,39,69.9077,85,116.2,41,100.2,52,69.8,85,8.9,11,2024-01-21
SMU,Amer,13-5,0.889075,22,16.31,40,37,50,103,-0.60768025298438,73,14,0-3,1-2,4-0,7-0,113.103,72,94.3786,8,67.9013,185,111.8,87,95.5,16,67.7,193,0.8,138,2024-01-21
Colorado,P12,14-5,0.8672,32,18.08,27,38,41,79,0.36233260133766,52,1,0-2,5-2,1-1,8-0,116.736,39,99.1614,44,69.2909,109,117.2,31,99.1,43,69,119,3.27,76,2024-01-21
Clemson,ACC,13-5,0.864293,33,16.85,37,39,37,28,1.5661190402458,26,7,2-4,4-0,3-1,4-0,121.518,11,103.448,108,66.7328,249,119.8,14,102.9,93,66.6,251,7.87,21,2024-01-21
Texas Tech,B12,15-3,0.864056,34,17.63,31,40,18,31,2.1646074356506,18,7,2-3,3-0,1-0,9-0,119.636,16,101.864,76,65.9397,282,118.1,25,100.5,56,66,279,2.27,108,2024-01-21
Grand Canyon,WAC,17-2,0.751274,80,12.51,61,41,36,52,1.2238696057366,34,9,2-0,1-2,1-0,12-0,112.884,76,102.539,91,68.99,126,114.2,61,101.7,72,69,121,-3.07,283,2024-01-21
San Francisco,WCC,15-5,0.762258,75,12.28,63,42,73,108,-1.193549770887,86,22,0-4,1-1,3-0,10-0,110.72,106,100.052,48,66.5906,256,111.3,95,99,42,66.7,248,-3.66,300,2024-01-21
Xavier,BE,10-8,0.851233,39,17.05,35,43,78,38,-0.79794616333283,77,13,3-5,2-1,1-2,4-0,115.08,53,98.8842,40,70.6017,64,114.9,56,97.9,33,70.6,64,8.7,12,2024-01-21
Texas A&M,SEC,11-7,0.80937,51,16.84,38,44,67,9,0.44252731989037,49,9,4-4,1-2,1-1,5-0,116.733,40,102.941,100,64.9505,323,117.8,26,101,63,65.1,314,9.56,7,2024-01-21
Nevada,MWC,15-4,0.803765,53,13.72,52,45,45,64,0.39593419261259,51,3,2-1,0-2,6-1,6-0,112.758,77,99.7469,46,67.8912,189,113.5,65,99.8,48,67.8,189,1.07,134,2024-01-21
Wake Forest,ACC,13-5,0.835648,44,16.95,36,46,52,75,0.030285725612793,57,2,0-2,5-3,2-0,6-0,117.006,38,101.577,68,68.3877,154,117.6,28,100.6,57,68.4,147,2.7,96,2024-01-21
Washington St.,P12,13-6,0.797294,58,13.06,58,47,64,47,-0.2259139770457,60,5,1-3,3-1,2-2,7-0,113.004,74,100.317,52,66.1234,278,113.3,69,100.2,53,66.1,276,3.08,88,2024-01-21
Iowa,B10,11-7,0.811594,50,15.1,45,48,70,93,-0.23203475759374,62,16,0-6,3-0,1-1,7-0,117.877,30,103.819,116,74.0907,5,118.9,17,103.8,112,73.9,6,6.55,37,2024-01-21
Memphis,Amer,15-3,0.76308,74,14.13,48,49,20,45,2.3852783089035,15,8,1-2,6-0,3-1,5-0,114.468,59,103.398,107,71.9258,28,115.4,49,101.2,65,71.8,30,4.64,51,2024-01-21
Ohio St.,B10,13-5,0.867915,31,15.3,44,50,62,62,-0.28473801982856,66,9,1-1,0-4,7-0,5-0,117.29,32,99.5778,45,65.9094,284,116.2,40,100.9,61,65.8,291,2.59,100,2024-01-21
Boise St.,MWC,13-5,0.839248,42,13.58,53,51,40,19,0.78812109462709,43,11,4-2,3-2,1-1,3-0,110.542,113,95.7446,14,67.8171,193,109.8,123,96.2,22,68.1,177,8.04,20,2024-01-21
Florida,SEC,12-6,0.856142,37,16.32,39,52,55,84,0.056906424449169,56,6,0-5,4-1,3-0,5-0,118.83,19,101.758,73,72.7503,20,118.1,24,101.8,76,72.7,19,5.7,42,2024-01-21
Providence,BE,12-6,0.825931,46,14.47,47,53,79,33,-0.38986262446546,70,4,2-3,2-3,0-0,8-0,108.187,152,94.4874,10,68.8375,136,109.2,131,94.8,11,68.5,145,3.96,65,2024-01-21
Seton Hall,BE,13-6,0.800031,56,13.58,54,54,42,15,0.72499965601567,44,10,4-4,1-1,2-1,6-0,115.667,49,102.529,89,66.0093,281,115.2,51,101.7,70,65.9,282,7.14,27,2024-01-21
Drake,MVC,16-3,0.816369,49,14.13,49,55,26,54,0.43634592062025,50,12,2-0,2-0,3-3,8-0,116.017,46,101.901,78,67.6551,206,116,44,101.9,78,67.6,203,-1.45,221,2024-01-21
Virginia,ACC,13-5,0.771899,70,12.6,60,56,63,86,0.13904074652792,53,10,0-4,4-0,2-1,7-0,106.547,182,95.8304,16,61.3736,360,108,153,95.4,14,61.3,360,3.09,87,2024-01-21
Oregon,P12,13-4,0.79267,61,13.31,55,57,39,57,0.98355859223637,37,12,2-2,1-1,5-1,5-0,115.539,52,102.821,97,68.4134,151,116.1,43,102.7,91,68.4,152,4.51,57,2024-01-21
Nebraska,B10,14-5,0.822442,47,14.12,50,58,48,24,0.88807620336418,39,11,3-3,1-2,3-0,7-0,118.294,25,103.531,109,68.8764,135,117.3,30,103.2,99,68.7,137,2.96,90,2024-01-21
Virginia Tech,ACC,11-7,0.795047,60,13.12,57,59,76,35,-0.45818497603384,71,11,2-4,2-3,1-0,6-0,111.408,98,99.0198,42,68.3951,153,112.8,73,99.6,46,68.4,148,6.54,38,2024-01-21
James Madison,SB,17-2,0.737143,83,10.81,76,60,49,61,0.79806898722608,42,11,1-0,1-0,2-2,12-0,111.338,100,101.789,74,71.2898,43,112.3,81,101.5,67,70.9,54,-6.08,339,2024-01-21
North Texas,Amer,11-6,0.807785,52,11.12,71,61,86,120,-1.8285428152375,102,38,0-3,0-2,5-1,4-0,109.158,136,96.347,22,60.6537,362,108.8,140,97.7,30,60.4,362,2.47,103,2024-01-21
Mississippi,SEC,15-3,0.78941,64,10.59,78,62,35,65,1.9101724233729,22,12,1-2,3-1,5-0,6-0,117.039,37,104.335,126,66.8354,242,115.4,48,104.8,130,66.9,233,2.2,110,2024-01-21
Miami FL,ACC,12-6,0.817396,48,12.05,66,63,75,72,-0.66083991518159,75,20,1-3,4-1,1-1,6-1,117.214,34,102.891,98,70.3225,71,116.5,36,104.4,118,70.1,75,2.73,95,2024-01-21
Butler,BE,12-7,0.802366,54,12.06,65,64,82,49,-0.23229055915266,61,17,1-6,2-1,2-0,6-0,115.753,48,102.475,87,68.5756,146,115.1,55,103,95,68.4,151,6.91,31,2024-01-21
McNeese St.,Slnd,16-2,0.718445,88,9.55,84,65,43,98,0.79668237202599,41,13,0-0,2-2,2-0,8-0,112.984,75,104.145,125,65.1257,313,114,62,104.5,122,65.4,306,-2.25,256,2024-01-21
Texas,B12,13-5,0.835715,43,14.92,46,66,65,26,-0.28699818283159,67,7,2-2,1-2,1-1,9-0,117.13,36,101.681,70,67.2651,224,116.7,34,101.8,75,67.1,225,0.61,147,2024-01-21
North Carolina St.,ACC,13-5,0.753085,79,11.37,69,67,69,89,0.073664265610585,55,18,0-4,3-1,2-0,8-0,112.072,85,101.715,71,69.4033,104,112.2,83,100.9,60,69.5,96,1.78,117,2024-01-21
Kansas St.,B12,14-4,0.798437,57,13.13,56,68,33,41,1.181689900553,35,11,1-1,4-3,4-0,5-0,108.583,145,96.3334,21,66.5411,258,109.3,129,96.2,21,66.3,265,3.3,75,2024-01-21
UCF,B12,11-6,0.760534,76,11.08,72,69,83,48,-0.85315791171296,79,19,2-4,0-1,3-0,6-1,103.409,236,93.5228,5,69.6432,95,105.7,202,94.6,7,69.5,101,1.67,122,2024-01-21
UC Irvine,BW,13-6,0.726214,86,10.99,73,70,71,110,-1.0298856094561,82,13,0-3,1-1,4-2,7-0,107.279,172,98.5544,37,68.4041,152,107.7,161,96.7,25,68.2,166,2.44,104,2024-01-21
South Carolina,SEC,15-3,0.796643,59,12.21,64,71,28,60,1.6929850022014,23,12,1-2,4-0,3-1,7-0,113.856,63,101.109,61,63.9032,339,113.5,66,101.3,66,63.7,346,0.13,165,2024-01-21
Bradley,MVC,14-5,0.789815,63,10.96,75,72,59,94,-0.98884711613886,81,25,1-1,1-1,6-2,5-1,113.676,67,101.316,65,66.6788,252,112.5,78,101.6,68,66.5,253,1.19,130,2024-01-21
St. Bonaventure,A10,11-6,0.766924,72,9.42,87,73,100,129,-1.9168089412969,104,36,0-2,2-2,2-0,7-2,113.048,73,101.926,79,66.1667,274,112.3,79,102.9,92,66.1,275,-1.41,218,2024-01-21
Northwestern,B10,13-5,0.790761,62,12.77,59,74,57,29,1.0594931594885,36,11,3-4,1-0,3-0,6-1,114.778,56,102.247,82,64.1568,337,114.6,59,101.9,77,64.2,336,4.11,63,2024-01-21
Washington,P12,11-8,0.768482,71,12.29,62,75,91,76,-1.334354579347,90,27,1-4,2-3,4-1,4-0,115.012,55,103.618,111,70.9397,57,114.9,58,102.6,89,70.8,57,7.85,23,2024-01-21
Syracuse,ACC,13-5,0.759063,78,10.98,74,76,44,90,1.2970166065453,32,15,0-5,3-0,6-0,3-0,107.407,170,97.2064,27,71.1109,48,108.7,142,97.7,31,71,50,8.4,16,2024-01-21
Samford,SC,17-2,0.773817,69,9.43,86,77,31,105,0.92661330059499,38,13,0-1,1-1,4-0,10-0,116.577,42,104.752,135,74.883,3,114.9,57,105.5,137,74.7,4,-6.52,343,2024-01-21
Georgia,SEC,13-5,0.774567,68,11.74,67,78,51,66,0.58693464799918,46,12,1-2,3-3,3-0,6-0,111.483,95,100.138,49,70.0136,81,111.5,92,99.7,47,69.9,82,4.49,59,2024-01-21
Appalachian St.,SB,15-4,0.734191,84,10.19,80,79,61,51,-0.63822800757496,74,21,2-0,0-0,3-3,8-1,107.116,173,98.0585,31,66.8031,246,108.1,152,97.9,34,66.8,239,-1.7,234,2024-01-21
Saint Joseph's,A10,12-6,0.78328,66,9.06,89,80,99,73,-2.3783977822302,116,28,1-1,1-1,2-3,8-1,113.743,66,101.719,72,67.9372,184,112,85,103,94,67.9,186,-3.84,304,2024-01-21
Richmond,A10,13-5,0.78455,65,9.58,83,81,47,77,-0.11804734613713,59,23,0-1,5-3,2-1,6-0,108.515,147,96.9802,26,66.3572,265,108.5,146,98.9,39,66.4,264,0.38,154,2024-01-21
Pittsburgh,ACC,11-7,0.765561,73,11.18,70,82,105,71,-2.2670988837883,114,29,1-2,0-3,4-2,6-0,111.009,102,100.154,50,66.9047,239,111.9,86,100.7,58,66.5,254,1.46,126,2024-01-21
UNLV,MWC,9-8,0.781531,67,10.63,77,83,108,59,-2.3997847472704,118,44,3-4,0-2,3-0,1-2,118.116,27,105.724,149,65.6921,301,116.6,35,106,148,65.6,299,8.59,14,2024-01-21
USC,P12,8-11,0.741933,82,9.97,81,84,145,113,-3.7715365939675,153,67,0-6,2-3,3-1,3-1,112.688,79,102.801,96,69.9567,84,112.3,80,102.3,85,70,80,8.98,9,2024-01-21
George Mason,A10,14-5,0.703017,97,7.65,100,85,81,102,-0.83690600429212,78,34,0-1,2-2,4-2,7-0,109.537,126,101.629,69,64.9403,324,109.2,132,101.6,69,64.8,323,-0.77,197,2024-01-21
Akron,MAC,14-4,0.665715,108,8.6,93,86,68,104,-0.31637673553057,69,13,0-1,1-3,3-0,8-0,110.565,110,104.136,123,65.4969,306,111.7,90,103.1,98,65.4,308,0.08,167,2024-01-21
Boston College,ACC,11-7,0.733246,85,8.73,92,87,102,83,-1.6746230395145,96,32,1-3,1-3,3-1,6-0,115.579,51,105.85,154,68.4308,150,114.6,60,105.9,146,68.3,156,4.08,64,2024-01-21
Florida St.,ACC,11-7,0.750827,81,9.7,82,88,85,50,-0.98620454172491,80,24,2-2,3-2,2-3,4-0,109.136,137,99.1544,43,71.0641,50,109.1,137,99.4,45,71.2,46,6.52,39,2024-01-21
Cornell,Ivy,13-3,0.648224,115,5.83,111,89,66,117,0.014455319413145,58,33,0-1,0-2,2-0,10-0,115.941,47,109.94,244,72.4116,21,115.3,50,109.5,239,72.1,24,-1.94,247,2024-01-21
LSU,SEC,11-7,0.719188,87,9.54,85,90,109,56,-1.6158876410837,94,26,2-2,2-4,0-0,7-1,109.101,140,100.534,54,71.3819,40,109.7,127,100.1,51,71.2,44,2.27,109,2024-01-21
Massachusetts,A10,12-6,0.709521,96,8.04,97,91,106,178,-2.7137843560411,125,52,0-1,0-1,5-3,7-1,113.663,68,105.17,139,69.7126,93,113.1,70,105.1,134,69.7,88,-3.07,282,2024-01-21
Rutgers,B10,10-7,0.696241,100,8.77,91,92,110,82,-1.0395958368007,83,37,1-7,1-0,2-0,6-0,101.346,287,94.2932,7,68.1174,174,103.5,235,94.7,9,68,178,5.26,43,2024-01-21
VCU,A10,11-7,0.694471,101,8,98,93,117,132,-3.0458582952317,131,48,0-1,1-4,4-1,6-1,110.768,105,103.135,104,65.7681,292,110.6,107,102.6,90,65.7,297,-0.62,188,2024-01-21
Michigan,B10,7-11,0.760387,77,10.4,79,94,150,46,-4.292374122569,171,59,2-4,1-4,3-2,1-1,116.583,41,105.444,143,67.5955,213,115.9,45,105.5,136,67.5,211,8.92,10,2024-01-21
Maryland,B10,11-7,0.709855,95,11.63,68,95,103,67,-1.713234241188,97,30,1-3,0-2,3-2,7-0,105.883,196,97.9574,29,65.7822,291,108,154,96.4,23,65.6,300,1.75,118,2024-01-21
Louisiana Tech,CUSA,13-6,0.715313,92,9.37,88,96,92,114,-1.8080885949565,100,14,0-3,1-1,4-2,5-0,109.122,138,100.72,55,66.1655,275,109.8,124,100.4,55,66.1,273,2.59,101,2024-01-21
Minnesota,B10,12-6,0.701609,98,8.59,94,97,112,99,-1.717766334853,98,39,0-3,2-2,1-1,9-0,110.265,118,102.364,85,67.8685,190,110.7,105,102.1,82,67.8,190,-2.42,263,2024-01-21
Western Carolina,SC,15-4,0.680545,104,4.79,117,98,74,118,-1.1318755564058,85,43,0-0,1-1,4-3,7-0,108.143,153,101.26,63,67.0249,233,107.9,158,103.1,97,67,229,-0.83,199,2024-01-21
Indiana,B10,12-7,0.712504,94,8.14,96,99,90,96,-0.26816517516194,63,31,0-6,2-1,4-0,6-0,111.022,101,102.597,93,69.6321,97,110.6,109,102.5,87,69.7,89,6.81,34,2024-01-21
Northern Iowa,MVC,11-8,0.698669,99,7.06,104,100,88,140,-2.7025605021694,124,57,0-4,0-1,6-3,4-0,110.909,104,103.088,102,66.6554,253,110.5,113,103.4,105,66.8,238,3.78,71,2024-01-21
Duquesne,A10,9-8,0.686877,103,6.47,105,101,137,101,-3.208350062967,134,63,0-2,2-4,2-2,4-0,110.066,121,102.798,95,67.7558,196,110.1,118,103.7,110,67.6,204,4.5,58,2024-01-21
Southern Illinois,MVC,12-7,0.715681,90,6.32,107,102,120,147,-3.4092389803174,141,58,0-1,0-4,2-1,9-1,112.278,84,103.617,110,63.7174,348,110.8,103,104.5,124,63.9,341,-2.24,255,2024-01-21
Drexel,CAA,14-6,0.666787,106,7.24,103,103,87,123,-2.570005587562,121,46,1-1,0-0,3-3,9-2,110.153,119,103.705,112,63.4203,351,110.3,116,103,96,63.2,352,-3.45,294,2024-01-21
Liberty,CUSA,13-7,0.662873,109,8.19,95,104,124,157,-2.8083823310752,127,56,0-2,0-2,5-2,5-1,112.734,78,106.297,161,63.7859,345,113,71,104.8,131,64,339,0.88,136,2024-01-21
Yale,Ivy,12-6,0.717251,89,7.94,99,105,80,138,-1.9800070841753,107,49,0-2,1-1,3-2,6-1,111.447,96,102.781,94,65.764,293,111.5,93,103.5,107,65.5,302,1.96,114,2024-01-21
Stanford,P12,10-8,0.712941,93,8.96,90,106,113,43,-2.7877187542476,126,40,2-1,1-4,3-3,4-0,113.607,70,104.967,137,69.7505,92,113.7,63,104.7,128,69.7,90,4.83,46,2024-01-21
Arkansas,SEC,10-8,0.643397,118,7.6,101,107,126,58,-2.1739606408027,110,42,1-5,1-2,4-1,4-0,109.422,130,103.948,120,70.6098,63,111,101,103.4,103,70.6,63,6.64,36,2024-01-21
Charlotte,Amer,11-7,0.715575,91,5.79,112,108,98,80,-2.2450902440796,112,45,1-2,2-2,0-3,7-0,110.554,112,102.031,81,63.1312,354,109.1,134,103.4,104,63.1,354,3.05,89,2024-01-21
High Point,BSth,16-4,0.625383,123,3.19,133,109,77,166,-1.4933915876761,91,15,0-0,0-1,5-2,9-1,117.664,31,112.535,291,68.1324,171,116.3,39,113.1,296,68.2,159,-5.6,333,2024-01-21
Morehead St.,OVC,15-5,0.5989,129,4.23,126,110,104,121,-1.3282111966352,89,14,0-2,0-2,1-1,10-0,110.269,117,106.492,165,65.3965,307,110,121,105.8,144,65.2,311,-2.76,272,2024-01-21
Eastern Washington,BSky,11-7,0.617825,125,4.55,121,111,97,106,-1.8391317485001,103,15,0-5,1-2,1-0,7-0,112.593,80,107.987,196,70.3194,72,112.7,74,108.1,200,70.1,73,3.94,67,2024-01-21
Tulane,Amer,11-6,0.630428,121,6.03,109,112,125,126,-2.3872274314343,117,55,0-3,0-1,4-2,6-0,113.814,64,108.649,222,73.529,12,113.6,64,107.6,188,73.5,11,-0.48,180,2024-01-21
Arizona St.,P12,11-7,0.687363,102,7.55,102,113,94,63,-0.70394742041282,76,35,1-4,4-1,3-2,3-0,105.433,203,98.4521,34,69.6236,98,106.2,194,98.6,38,69.7,87,8.05,19,2024-01-21
Santa Clara,WCC,14-7,0.595596,131,4.8,116,114,107,74,-1.257935750192,88,41,1-4,3-0,3-3,6-0,109.825,124,106.189,159,69.419,102,110.3,115,105.5,140,69.5,100,2.82,94,2024-01-21
UC San Diego,NA,12-7,0.666007,107,4.69,118,115,NA,NA,-3.4826873273406,NA,NA,0-3,0-1,2-2,8-1,111.687,91,105.181,140,65.7166,299,110.8,102,106.2,154,65.8,288,-1.04,203,2024-01-21
Missouri,SEC,8-10,0.641922,119,5.6,113,116,168,112,-3.8927103877392,156,73,0-4,2-4,1-1,5-1,111.611,92,106.087,157,66.3561,266,111.8,89,106.2,155,66.2,270,4.52,56,2024-01-21
Georgia Tech,ACC,9-9,0.644338,117,4.51,122,117,134,23,-2.6988543189633,123,47,2-3,2-3,2-3,3-0,111.424,97,105.813,153,67.7017,201,111,99,106.5,163,67.7,199,7.29,26,2024-01-21
Penn St.,B10,9-10,0.675459,105,6.08,108,118,146,68,-3.7752445940049,154,66,1-4,1-4,2-1,5-1,110.589,109,103.76,114,71.4247,39,110.6,108,104.6,126,71.4,37,4.56,55,2024-01-21
Weber St.,BSky,12-7,0.595917,130,6.01,110,119,144,91,-3.6879926805378,149,62,1-1,0-0,5-4,3-2,112.034,86,108.313,206,64.2867,335,112,84,106,150,64.4,333,-1.09,204,2024-01-21
UNC Wilmington,CAA,13-5,0.651672,112,5.24,114,120,84,69,-1.0467210366651,84,14,1-0,0-3,5-2,4-0,114.089,62,108.041,199,66.5946,255,112.6,76,107.3,177,66.7,245,3.09,86,2024-01-21
UMass Lowell,AE,14-4,0.59266,133,3.21,132,121,96,128,-1.4948335878833,92,14,0-0,1-2,3-1,7-1,107.838,160,104.378,127,68.9858,127,107.5,165,104.3,114,69,124,-5.59,332,2024-01-21
Montana,BSky,12-6,0.626386,122,4.2,127,122,114,186,-2.0316395992697,108,76,0-3,0-1,3-0,6-2,113.21,71,108.236,202,67.7335,197,112.9,72,108.7,215,67.7,192,0.54,150,2024-01-21
