team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Creighton,BE,14-5,0.906006,14,21.59,15,16,14,17,2.3416534409512,16,5,3-3,3-2,3-0,5-0,116.05,41,95.2962,16,66.2787,265,116.2,42,94.6,7,66.5,264,8.34,16,2024-01-21
Marquette,BE,13-5,0.910142,13,21.27,17,17,25,4,2.4488850933585,12,3,4-4,2-1,3-0,4-0,115.759,43,94.6493,12,70.0568,77,116.4,38,95.1,12,70.2,75,10.06,4,2024-01-21
Kentucky,SEC,13-3,0.897966,18,21.46,16,18,20,34,1.63696686154,23,4,2-2,2-0,4-1,5-0,122.751,6,101.6,81,72.878,19,122.3,5,100.9,60,73.2,16,3.32,79,2024-01-21
San Diego St.,MWC,15-4,0.880097,27,19.31,22,19,15,26,2.8400434522077,10,5,2-4,4-0,4-0,3-0,114.223,58,96.0453,23,67.4378,214,115.3,51,96,19,67.5,218,9.69,5,2024-01-21
Dayton,A10,15-2,0.890889,21,18.35,26,20,4,18,3.4811168824191,6,3,3-2,3-0,5-0,4-0,122.605,7,102.143,93,62.9247,355,120.4,12,102,81,63.1,355,4.4,56,2024-01-21
Utah,P12,13-5,0.894574,20,19.27,23,21,38,14,1.5154541071268,31,6,3-3,2-2,3-0,5-0,118.182,22,98.129,38,70.5155,64,118.4,21,99.1,43,70.5,68,7.04,30,2024-01-21
Michigan St.,B10,11-7,0.918746,12,21.11,18,22,56,38,-0.51465306668752,71,10,2-6,1-1,4-0,4-0,118.339,18,95.8366,22,66.1395,273,117.6,27,96.5,24,66.2,277,7.15,29,2024-01-21
Utah St.,MWC,17-2,0.830637,46,16.05,40,23,8,39,2.5507547714366,11,6,2-2,4-0,3-0,6-0,115.482,46,100.569,60,69.2895,107,116,45,100,50,69.7,96,3.16,87,2024-01-21
Indiana St.,MVC,15-3,0.885523,24,15.61,42,24,16,81,1.4861665774239,30,10,1-3,1-0,4-0,8-0,121.085,11,101.352,75,71.2198,43,118.8,19,103.2,100,71.3,45,-0.37,182,2024-01-21
Oklahoma,B12,15-3,0.883968,25,19.95,20,25,18,13,2.3851122999594,14,4,3-3,2-0,1-0,9-0,114.043,60,95.5844,20,67.6659,197,115.6,48,95.7,18,67.7,211,1.83,114,2024-01-21
Colorado St.,MWC,15-3,0.847693,40,17.24,29,26,24,29,2.3648661114353,15,7,2-3,3-0,6-0,2-0,118.242,19,101.846,85,66.8089,240,119,16,101.8,74,66.7,253,6.52,38,2024-01-21
New Mexico,MWC,16-3,0.877865,29,17.85,27,27,12,52,1.5490542155264,28,7,2-2,1-1,4-0,8-0,114.456,56,96.4169,25,73.9904,8,115.1,54,97.3,27,74.2,6,2.51,102,2024-01-21
Florida Atlantic,Amer,14-4,0.849893,39,18.5,25,28,31,30,1.3403047924603,32,6,2-1,4-1,5-1,3-1,119.77,14,103.008,106,67.4382,213,120.5,11,102,80,67.7,202,4.46,54,2024-01-21
Cincinnati,B12,13-5,0.842724,41,17.11,32,29,59,54,0.11737764923614,55,10,1-4,1-1,3-0,8-0,111.349,88,96.2262,24,68.4487,147,113.3,66,96.2,20,68.5,155,1.84,113,2024-01-21
Saint Mary's,WCC,13-6,0.902071,16,16.44,38,30,43,37,-0.85213696027442,80,11,2-3,2-1,3-2,5-0,113.098,69,93.2398,5,62.6962,357,111.9,86,95.5,16,62.8,357,3.84,68,2024-01-21
Princeton,Ivy,15-1,0.800277,57,13.92,52,31,11,84,2.1313415015505,19,8,0-0,4-1,4-0,5-0,117.762,26,104.372,137,64.5998,330,118.3,22,104.4,117,64.7,328,0.48,148,2024-01-21
TCU,B12,13-5,0.8651,33,18.76,24,32,49,41,0.58847366854501,48,8,2-5,0-0,3-0,8-0,117.164,32,99.6818,52,71.4164,37,117.1,30,98.3,38,71.5,42,1.81,116,2024-01-21
Mississippi St.,SEC,13-5,0.875928,30,17.14,31,33,45,35,0.72805416300662,46,9,2-3,3-1,3-0,5-1,113.275,68,95.5712,18,68.0648,172,112.6,71,95.5,15,68.1,178,4.69,50,2024-01-21
Villanova,BE,11-6,0.86216,35,17.8,28,34,63,11,0.14884631533519,53,7,4-2,1-1,2-3,4-0,114.515,55,97.6394,33,65.2867,307,116.3,39,98.5,39,65.4,306,7.75,23,2024-01-21
Gonzaga,WCC,12-5,0.878708,28,19.46,21,35,61,96,-0.3676474347105,67,8,0-4,2-1,3-0,6-0,116.61,38,98.1642,40,70.3265,68,117.7,25,98.3,37,70.8,62,2.44,105,2024-01-21
St. John's,BE,12-7,0.880804,26,16.03,41,36,53,16,0.54635509418457,49,9,2-5,4-1,2-1,4-0,116.82,34,98.1715,41,69.7903,86,116.2,41,100.2,53,69.9,85,8.88,11,2024-01-21
SMU,Amer,13-5,0.88923,22,16.27,39,37,50,102,-0.61271728617874,72,13,0-3,1-2,4-0,7-0,112.61,71,93.9541,8,67.8145,186,111.8,88,95.5,17,67.9,193,0.76,135,2024-01-21
Colorado,P12,13-5,0.851647,38,17.22,30,38,46,78,0.27078437880397,52,2,0-2,5-2,1-1,7-0,115.701,45,99.3896,49,68.9903,120,116.8,32,99.6,47,68.9,133,3.77,72,2024-01-21
Clemson,ACC,13-5,0.866103,32,16.8,36,39,36,27,1.5386305211977,29,7,2-4,4-0,3-1,4-0,121.105,10,102.957,105,66.6449,252,119.7,13,102.9,93,66.8,252,7.8,21,2024-01-21
Texas Tech,B12,14-3,0.86289,34,16.86,34,40,26,66,1.5645349420766,27,9,1-3,3-0,1-0,9-0,118.224,21,100.749,63,65.8176,285,117,31,100.1,52,66,283,1.12,131,2024-01-21
Grand Canyon,WAC,17-1,0.759139,77,13.3,57,41,22,51,1.8215422963026,21,8,2-0,1-1,1-0,12-0,112.485,74,101.799,84,68.3688,150,114.6,60,101.3,68,68.5,153,-3.77,301,2024-01-21
San Francisco,WCC,15-4,0.789541,64,13.92,53,42,57,107,-0.72162788712979,76,18,0-3,1-1,3-0,10-0,110.662,102,98.6429,44,66.3352,263,112,85,98.1,36,66.6,259,-4.55,311,2024-01-21
Xavier,BE,10-8,0.852843,37,16.97,33,43,76,36,-0.80974927275897,77,12,3-5,2-1,1-2,4-0,114.734,53,98.4775,42,70.514,65,114.9,57,97.9,34,70.7,63,8.63,13,2024-01-21
Texas A&M,SEC,11-7,0.809269,53,16.74,37,44,71,9,0.40197007426526,51,9,4-4,1-2,1-1,5-0,116.382,39,102.637,103,64.8654,322,117.8,24,101.1,63,65.2,313,9.49,7,2024-01-21
Nevada,MWC,15-3,0.83081,45,14.87,46,45,32,61,1.149030328446,36,11,2-1,0-2,6-0,6-0,110.985,96,96.6422,27,67.6955,195,112.3,76,97.5,30,67.7,206,1.01,133,2024-01-21
Wake Forest,ACC,13-5,0.836293,43,16.85,35,46,51,73,0.0080833825893016,57,3,0-2,5-3,2-0,6-0,116.63,37,101.21,70,68.3131,154,117.6,28,100.7,58,68.6,144,2.61,99,2024-01-21
Washington St.,P12,13-6,0.794788,61,12.89,60,47,66,45,-0.27362654987982,62,5,1-3,3-1,2-2,7-0,112.503,73,100.007,55,66.012200000000007,278,113.2,67,100.3,54,66.3,274,2.92,93,2024-01-21
Iowa,B10,11-7,0.81316,50,15.11,45,48,72,92,-0.23381584361842,60,19,0-6,3-0,1-1,7-0,117.433,30,103.336,115,74.0046,7,119,17,103.8,110,74,8,6.57,36,2024-01-21
Memphis,Amer,15-3,0.767401,72,14.24,49,49,21,43,2.4097981132886,13,8,1-2,6-0,3-1,5-0,114.106,59,102.856,104,71.7724,31,115.4,49,101.1,64,71.8,32,4.78,48,2024-01-21
Ohio St.,B10,13-5,0.869616,31,15.25,44,50,62,62,-0.30355550636976,63,7,1-1,0-4,7-0,5-0,116.98,33,99.186,48,65.8262,283,116.3,40,101,62,65.9,288,2.55,100,2024-01-21
Boise St.,MWC,13-5,0.842209,42,13.62,54,51,39,19,0.81110219073528,43,11,4-2,3-2,1-1,3-0,110.266,108,95.3222,17,67.7621,193,109.9,122,96.3,22,68.2,172,8.1,20,2024-01-21
Florida,SEC,11-6,0.853211,36,15.44,43,52,65,88,-0.38883273888368,69,14,0-5,3-1,3-0,5-0,118.037,24,101.287,73,73.1782,14,117.6,26,102.2,84,73.3,15,5.18,44,2024-01-21
Providence,BE,12-6,0.828792,47,14.51,48,53,80,31,-0.3566812733804,66,4,2-3,2-3,0-0,8-0,107.782,152,93.9697,9,68.7887,134,109.3,131,94.8,9,68.7,142,4,63,2024-01-21
Seton Hall,BE,13-6,0.80133,56,13.61,55,54,42,15,0.72415546159333,45,10,4-4,1-1,2-1,6-0,115.264,51,102.1,91,65.9031,281,115.3,52,101.7,73,66.1,281,7.19,27,2024-01-21
Drake,MVC,16-3,0.783137,69,14.11,51,55,29,53,0.37602319281805,50,12,2-0,2-0,3-3,8-0,115.348,49,103.162,109,67.2501,220,116.1,44,101.9,78,67.8,199,-1.49,222,2024-01-21
Virginia,ACC,13-5,0.765095,74,12.53,63,56,64,85,-0.29305733325687,54,11,0-4,4-0,2-1,7-0,104.982,201,94.7372,13,61.1979,360,108,154,95.5,14,61.4,360,2.99,92,2024-01-21
Oregon,P12,13-4,0.792902,63,13.19,58,57,40,56,0.9609560898957,39,1,2-2,1-1,5-1,5-0,115.307,50,102.602,101,68.3764,149,116.2,43,103,94,68.6,146,4.37,57,2024-01-21
Nebraska,B10,14-5,0.825524,48,14.18,50,58,47,24,0.91597947512729,40,11,3-3,1-2,3-0,7-0,117.934,25,103.026,107,68.8187,132,117.3,29,103.1,99,68.8,136,3.05,90,2024-01-21
Virginia Tech,ACC,11-7,0.795119,59,13.06,59,59,77,33,-0.49401409940756,70,10,2-4,2-3,1-0,6-0,110.915,99,98.5778,43,68.2941,156,112.7,70,99.6,48,68.6,149,6.5,39,2024-01-21
James Madison,SB,17-2,0.74099,83,10.83,76,60,48,60,0.78957803728002,44,12,1-0,1-0,2-2,12-0,110.961,97,101.268,72,71.2012,44,112.3,78,101.4,69,71,55,-6.06,340,2024-01-21
North Texas,Amer,11-6,0.811107,51,11.15,71,61,87,119,-1.8374900279903,101,37,0-3,0-2,5-1,4-0,108.68,137,95.7457,21,60.6014,362,108.7,142,97.6,32,60.6,362,2.5,103,2024-01-21
Mississippi,SEC,15-2,0.80569,54,11.09,72,62,28,64,2.0089233388793,20,11,1-1,3-1,5-0,6-0,117.366,31,103.713,125,66.9539,233,115.9,46,104.8,130,67.2,229,0.75,137,2024-01-21
Miami FL,ACC,12-6,0.817935,49,11.99,66,63,75,70,-0.68866263131381,75,21,1-3,4-1,1-1,6-1,116.814,35,102.508,99,70.2994,69,116.5,36,104.5,121,70.3,74,2.69,97,2024-01-21
Butler,BE,12-7,0.804982,55,12.03,65,64,84,48,-0.23964480672489,61,16,1-6,2-1,2-0,6-0,115.394,48,102.01,89,68.476,145,115.1,55,103.1,97,68.5,150,6.87,31,2024-01-21
McNeese St.,Slnd,15-2,0.687883,103,9.45,86,65,55,97,0.68919417831464,47,13,0-0,2-2,2-0,7-0,112.268,76,104.813,140,64.7109,327,114.5,62,105,134,65.1,319,-1.43,218,2024-01-21
Texas,B12,13-5,0.834885,44,14.82,47,66,67,25,-0.31160519706095,64,6,2-2,1-2,1-1,9-0,116.781,36,101.431,77,67.1794,223,116.8,33,102,79,67.3,224,0.46,150,2024-01-21
North Carolina St.,ACC,13-5,0.754195,79,11.37,69,67,70,87,0.067219995818836,56,17,0-4,3-1,2-0,8-0,111.696,83,101.321,74,69.3329,105,112.2,79,100.9,59,69.7,95,1.77,117,2024-01-21
Kansas St.,B12,13-4,0.810436,52,13.6,56,68,37,40,1.0140186659128,38,11,1-1,4-3,3-0,5-0,108.454,142,95.5826,19,66.283,264,109.8,124,96.2,21,66.2,276,3.54,76,2024-01-21
UCF,B12,11-6,0.764398,75,11.26,70,69,83,47,-0.80873475208417,78,20,2-4,0-1,3-0,6-1,102.981,231,92.963,4,69.5807,93,105.7,201,94.5,6,69.6,99,1.9,112,2024-01-21
UC Irvine,BW,13-6,0.72609,86,10.94,73,70,73,109,-1.049739824542,84,13,0-3,1-1,4-2,7-0,106.624,172,97.9577,35,68.3298,153,107.5,165,96.6,25,68.3,166,2.39,107,2024-01-21
South Carolina,SEC,15-3,0.799402,58,12.27,64,71,30,59,1.7102228310244,22,12,1-2,4-0,3-1,7-0,113.467,62,100.614,61,63.8669,339,113.5,64,101.3,66,63.9,343,0.21,165,2024-01-21
Bradley,MVC,14-5,0.794182,62,10.94,74,72,58,93,-1.0126385942343,82,26,1-1,1-1,6-2,5-1,113.276,67,100.727,62,66.6159,255,112.5,74,101.6,72,66.7,254,1.16,128,2024-01-21
St. Bonaventure,A10,11-6,0.765441,73,9.35,87,73,99,129,-1.977190409457,105,35,0-2,2-2,2-0,7-2,112.518,72,101.521,79,66.0688,276,112.3,77,102.9,92,66.3,273,-1.48,221,2024-01-21
Northwestern,B10,13-5,0.794818,60,12.87,62,74,54,28,1.0714252077933,37,12,3-4,1-0,3-0,6-1,114.338,57,101.637,82,64.0563,336,114.7,59,101.8,75,64.3,335,4.22,60,2024-01-21
Washington,P12,11-7,0.786709,65,12.88,61,75,78,75,-0.83922295608031,79,24,1-4,2-2,4-1,4-0,114.552,54,102.261,95,71.0233,49,114.8,58,101.9,77,71.1,53,7.37,26,2024-01-21
Syracuse,ACC,13-5,0.7574,78,10.85,75,76,44,89,1.2162996131119,35,15,0-5,3-0,6-0,3-0,107.048,164,96.9581,28,71.0472,48,108.6,143,97.8,33,71.2,50,8.19,18,2024-01-21
Samford,SC,16-2,0.778422,71,10.08,80,77,35,104,0.85305334490516,41,13,0-1,1-1,4-0,9-0,115.718,44,103.741,126,74.6486,3,115.1,56,105,133,74.6,3,-6.03,338,2024-01-21
Georgia,SEC,13-4,0.785419,66,11.62,68,78,41,65,0.83316892838261,42,9,1-1,3-3,3-0,6-0,110.496,103,98.7067,45,69.5692,94,110.9,104,99.2,45,69.6,101,3.23,85,2024-01-21
Appalachian St.,SB,15-4,0.734102,84,10.1,79,79,60,50,-0.64785985113042,73,22,2-0,0-0,3-3,8-1,106.631,171,97.6187,32,66.6973,248,108.1,152,98,35,66.9,241,-1.74,235,2024-01-21
Saint Joseph's,A10,12-6,0.784741,67,9.13,89,80,98,71,-2.3911457488413,114,28,1-1,1-1,2-3,8-1,113.283,66,101.232,71,67.8522,182,112,83,102.9,91,68,186,-3.74,299,2024-01-21
Richmond,A10,13-5,0.784263,68,9.49,85,81,52,76,-0.18281475828046,59,23,0-1,5-3,2-1,6-0,107.975,146,96.512,26,66.2581,268,108.4,147,98.9,41,66.5,265,0.31,161,2024-01-21
Pittsburgh,ACC,10-7,0.74344,81,9.96,81,82,123,131,-2.9802565880063,133,50,0-2,0-3,4-2,6-0,109.324,123,99.6632,51,66.7438,244,110.9,103,101,61,66.5,267,-0.01,171,2024-01-21
UNLV,MWC,9-8,0.782648,70,10.68,77,83,106,58,-2.4256790039876,118,43,3-4,0-2,3-0,1-2,117.523,28,105.133,149,65.5995,299,116.5,35,105.8,149,65.8,296,8.62,14,2024-01-21
USC,P12,8-11,0.741334,82,9.86,82,84,142,112,-3.8171430554138,157,67,0-6,2-3,3-1,3-1,112.158,78,102.346,96,69.8962,81,112.2,81,102.3,86,70.1,79,8.89,10,2024-01-21
George Mason,A10,14-5,0.704162,95,7.65,101,85,81,101,-0.85685959365954,81,33,0-1,2-2,4-2,7-0,109.071,126,101.149,69,64.8635,323,109.2,132,101.6,71,65,322,-0.76,194,2024-01-21
Akron,MAC,14-4,0.660847,109,8.5,93,86,69,103,-0.41988034682585,68,13,0-1,1-3,3-0,8-0,109.858,113,103.667,123,65.416,304,111.6,92,103.1,98,65.5,305,-0.05,174,2024-01-21
Boston College,ACC,11-7,0.733626,85,8.65,91,87,101,83,-1.7016986595909,98,32,1-3,1-3,3-1,6-0,115.082,52,105.378,156,68.3584,151,114.5,61,105.9,150,68.4,157,3.99,64,2024-01-21
Florida St.,ACC,11-7,0.752351,80,9.59,83,88,85,49,-1.0246261777199,83,25,2-2,3-2,2-3,4-0,108.725,134,98.7106,46,70.9804,50,109.1,136,99.5,46,71.3,48,6.42,40,2024-01-21
Cornell,Ivy,13-3,0.651077,112,5.9,112,89,68,116,0.010390206054465,58,31,0-1,0-2,2-0,10-0,115.449,47,109.354,243,72.328,21,115.3,50,109.4,240,72.3,24,-1.85,242,2024-01-21
LSU,SEC,11-7,0.720243,88,9.54,84,90,107,55,-1.6157741269482,94,27,2-2,2-4,0-0,7-1,108.553,140,99.9837,54,71.3024,42,109.6,127,100.1,51,71.4,43,2.31,108,2024-01-21
Massachusetts,A10,12-6,0.71073,92,8.07,95,91,103,180,-2.733621483903,125,53,0-1,0-1,5-3,7-1,113.397,63,104.87,141,69.6411,92,113.1,68,105.1,135,69.9,87,-3.02,279,2024-01-21
Rutgers,B10,10-7,0.697966,98,8.75,90,92,108,82,-1.0579353862524,85,36,1-7,1-0,2-0,6-0,100.885,282,93.798,7,68.0505,173,103.5,234,94.7,8,68.2,173,5.24,43,2024-01-21
VCU,A10,11-7,0.694955,100,8.01,96,93,115,133,-3.0795372216541,135,48,0-1,1-4,4-1,6-1,110.252,109,102.634,102,65.7419,287,110.6,109,102.6,90,65.9,289,-0.61,191,2024-01-21
Michigan,B10,7-11,0.75958,76,10.28,78,94,149,44,-4.3610580312349,178,58,2-4,1-4,3-2,1-1,116.089,40,105.038,148,67.5129,209,115.8,47,105.5,139,67.7,209,8.77,12,2024-01-21
Maryland,B10,11-7,0.710456,93,11.62,67,95,100,67,-1.7248035601154,99,29,1-3,0-2,3-2,7-0,105.402,192,97.4878,30,65.685,291,108,153,96.4,23,65.8,298,1.74,118,2024-01-21
Louisiana Tech,CUSA,13-6,0.712249,91,9.29,88,96,91,113,-1.8801888010507,103,14,0-3,1-1,4-2,5-0,108.603,138,100.373,58,66.1769,272,109.8,125,100.5,56,66.4,270,2.46,104,2024-01-21
Minnesota,B10,12-6,0.700195,97,8.61,92,97,111,98,-1.7076028072941,96,38,0-3,2-2,1-1,9-0,109.721,119,101.92,86,67.7938,188,110.7,106,102.1,82,67.9,191,-2.44,262,2024-01-21
Western Carolina,SC,15-4,0.678874,104,4.82,114,98,74,117,-1.1738279436473,86,42,0-0,1-1,4-3,7-0,107.641,154,100.858,65,67.0162,227,107.8,158,103,95,67.3,227,-0.82,196,2024-01-21
Indiana,B10,12-7,0.708021,94,7.95,97,99,90,95,-0.3244324838376,65,30,0-6,2-1,4-0,6-0,110.365,106,102.183,94,69.5227,97,110.4,114,102.5,88,69.8,89,6.62,34,2024-01-21
Northern Iowa,MVC,10-8,0.697099,99,6.89,104,100,97,141,-2.9329538471698,131,62,0-4,0-1,5-3,4-0,111.311,89,103.529,119,66.5593,256,111.3,97,104.4,119,66.9,246,3.82,70,2024-01-21
Duquesne,A10,9-8,0.688372,102,6.46,106,101,136,100,-3.2322892891918,137,61,0-2,2-4,2-2,4-0,109.736,118,102.428,97,67.6408,198,110.2,117,103.7,108,67.7,200,4.49,53,2024-01-21
Southern Illinois,MVC,12-6,0.717924,89,6.23,108,102,112,149,-2.936733201707,130,56,0-1,0-3,2-1,9-1,112.665,70,103.875,129,63.6826,346,111.6,91,105.4,138,64,342,-3.14,283,2024-01-21
Drexel,CAA,14-6,0.670384,107,7.33,103,103,88,122,-2.564646610301,120,46,1-1,0-0,3-3,9-2,109.808,115,103.234,113,63.3338,351,110.4,115,103,96,63.4,352,-3.32,287,2024-01-21
Liberty,CUSA,12-7,0.648654,114,7.86,98,104,134,158,-2.8814505827241,129,60,0-2,0-2,5-2,4-1,111.51,86,105.72,160,63.764,342,112.6,73,104.7,128,64.2,337,1.66,121,2024-01-21
Yale,Ivy,12-6,0.714743,90,7.82,99,105,82,139,-2.0526247276674,107,49,0-2,1-1,3-2,6-1,110.998,95,102.477,98,65.6663,295,111.5,95,103.6,107,65.7,301,1.82,115,2024-01-21
Stanford,P12,9-8,0.702416,96,8.42,94,106,116,46,-3.0189071356497,134,44,2-1,0-4,3-3,4-0,112.298,75,104.217,134,69.7689,87,113,69,104.6,126,69.8,88,4.71,49,2024-01-21
Arkansas,SEC,10-8,0.647436,117,7.57,102,107,125,57,-2.1615477339687,110,41,1-5,1-2,4-1,4-0,109.122,125,103.504,118,70.4723,67,111,101,103.4,105,70.7,65,6.61,35,2024-01-21
Charlotte,Amer,11-7,0.723976,87,6.04,110,108,96,80,-2.1987530409184,112,45,1-2,2-2,0-3,7-0,110.306,107,101.434,78,63.0393,354,109.3,130,103.2,102,63.2,354,3.29,82,2024-01-21
High Point,BSth,15-4,0.641312,119,3.67,128,109,79,168,-1.5336919746674,92,14,0-0,0-1,5-2,8-1,117.486,29,111.697,287,67.8131,187,116.4,37,112.8,292,68.1,180,-4.81,320,2024-01-21
Morehead St.,OVC,15-5,0.598955,131,4.21,124,110,105,120,-1.3440138997389,89,14,0-2,0-2,1-1,10-0,109.823,114,106.059,165,65.3156,306,110,119,105.8,146,65.4,308,-2.79,272,2024-01-21
Eastern Washington,BSky,10-7,0.614236,125,4.21,125,111,104,105,-1.923249685761,104,15,0-5,1-2,1-0,6-0,112.088,79,107.644,203,70.2269,71,112.6,72,108.4,202,70.2,76,4.89,46,2024-01-21
Tulane,Amer,11-6,0.628413,122,6.01,111,112,126,125,-2.4108765395668,115,55,0-3,0-1,4-2,6-0,113.33,65,108.269,222,73.4127,13,113.6,63,107.6,186,73.6,10,-0.49,187,2024-01-21
Arizona St.,P12,11-7,0.693739,101,7.71,100,113,93,63,-0.66705863242138,74,34,1-4,4-1,3-2,3-0,105.183,199,97.9641,36,69.5389,96,106.4,188,98.6,40,69.9,86,8.22,17,2024-01-21
Santa Clara,WCC,13-7,0.601117,129,4.51,120,114,109,72,-1.4055015588992,90,39,1-4,3-0,3-3,5-0,107.898,151,104.118,132,69.4185,102,109,139,104.5,123,69.6,98,3.68,75,2024-01-21
UC San Diego,NA,11-7,0.674155,106,4.75,115,115,NA,NA,-3.5405369269503,NA,NA,0-3,0-1,2-2,7-1,111.755,82,104.909,145,65.5065,302,111.4,96,106.6,166,65.8,297,-0.56,190,2024-01-21
Missouri,SEC,8-9,0.650919,113,6.47,105,116,151,111,-3.3162472744546,141,72,0-4,2-3,1-1,5-1,111.155,93,105.293,152,66.7427,245,112.2,80,105.7,144,66.9,248,3.86,66,2024-01-21
Georgia Tech,ACC,9-9,0.665821,108,4.71,116,117,130,22,-1.84857703485,121,47,2-3,2-3,2-3,3-0,110.809,101,104.362,136,67.5731,203,111.2,100,106.5,163,67.9,192,7.49,24,2024-01-21
Penn St.,B10,9-10,0.678503,105,6.09,109,118,145,68,-3.7654399414328,155,64,1-4,1-4,2-1,5-1,110.184,111,103.255,114,71.3424,40,110.6,108,104.5,125,71.5,38,4.57,51,2024-01-21
Weber St.,BSky,11-7,0.600293,130,5.47,113,119,144,90,-3.7529771365308,154,65,1-1,0-0,5-4,2-2,111.195,91,107.332,194,64.1576,334,111.5,94,106,153,64.5,334,0.02,168,2024-01-21
UNC Wilmington,CAA,12-5,0.647657,116,4.68,117,120,95,69,-1.2732029659122,88,40,1-0,0-3,4-2,4-0,113.478,61,107.628,202,66.9265,235,112.3,75,107.7,188,67.3,225,3.3,80,2024-01-21
UMass Lowell,AE,14-4,0.593829,133,3.26,132,121,94,128,-1.4843993664131,91,14,0-0,1-2,3-1,7-1,107.43,158,103.939,130,68.9156,128,107.6,164,104.3,115,69.2,121,-5.55,334,2024-01-21
Montana,BSky,11-6,0.623771,123,3.62,129,122,117,187,-2.1503022799281,109,81,0-3,0-1,3-0,5-2,111.535,85,106.738,183,67.5878,202,112,84,108.4,204,67.7,201,0.75,136,2024-01-21
