team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Kansas,B12,15-3,0.895514,19,21.08,19,11,11,6,3.0819195265002,9,2,4-2,2-0,4-1,4-0,117.623,27,97.5799,31,68.8077,133,117.8,24,96.7,26,68.9,133,7.33,26,2024-01-21
Baylor,B12,14-4,0.886285,23,21.51,15,12,34,12,2.1262861491552,20,3,3-4,2-0,3-0,5-0,121.77,8,101.858,84,66.9523,234,122.2,6,100.7,58,66.8,240,6.65,34,2024-01-21
Illinois,B10,13-4,0.922604,11,23.81,10,13,26,43,1.6139193294283,25,6,2-3,3-0,3-1,5-0,121.566,9,97.9989,34,70.3003,70,121.2,8,97.4,28,70,77,5.03,44,2024-01-21
Duke,ACC,13-3,0.9006,18,23.75,11,14,18,23,1.5947019935242,26,4,2-1,1-2,5-0,5-0,120.44,13,99.4352,48,68.1218,168,121.1,9,97.4,29,67.9,181,2.19,110,2024-01-21
Wisconsin,B10,14-4,0.903515,15,22.97,12,15,9,10,3.1869420765571,8,2,4-3,4-1,1-0,5-0,123.15,5,101.381,74,64.9326,319,122.8,5,99.9,49,64.9,322,9.19,9,2024-01-21
Creighton,BE,14-5,0.905776,14,21.58,14,16,15,17,2.3321069510319,16,5,3-3,3-2,3-0,5-0,116.082,42,95.3449,15,66.3153,266,116.2,42,94.6,7,66.4,261,8.32,16,2024-01-21
Marquette,BE,13-5,0.909741,13,21.21,17,17,25,4,2.4371570299012,12,3,4-4,2-1,3-0,4-0,115.793,43,94.7171,12,70.0928,77,116.3,38,95.1,11,70.1,75,9.98,4,2024-01-21
Kentucky,SEC,14-3,0.901534,17,21.26,16,18,13,35,1.8999048457906,22,4,2-2,2-0,5-1,5-0,124.274,3,102.507,99,73.3439,14,123,4,101.8,74,73.7,10,3.61,72,2024-01-21
San Diego St.,MWC,15-4,0.879573,27,19.27,22,19,17,26,2.8283466364365,10,5,2-4,4-0,4-0,3-0,114.267,58,96.1233,23,67.4677,215,115.3,51,96,19,67.3,219,9.66,6,2024-01-21
Dayton,A10,15-2,0.890778,21,18.41,26,20,4,18,3.4773693407615,6,3,3-2,3-0,5-0,4-0,122.625,7,102.169,93,62.9592,355,120.4,12,102,81,63,355,4.46,57,2024-01-21
Utah,P12,13-5,0.893886,20,19.18,23,21,38,14,1.5021814029233,30,6,3-3,2-2,3-0,5-0,118.223,21,98.2248,40,70.5411,64,118.3,22,99.1,44,70.4,68,6.93,30,2024-01-21
Michigan St.,B10,11-7,0.918757,12,21.11,18,22,56,39,-0.51895074369818,71,10,2-6,1-1,4-0,4-0,118.379,17,95.868,22,66.1748,273,117.6,28,96.5,24,66,278,7.14,29,2024-01-21
Utah St.,MWC,17-2,0.83069,46,16.05,40,23,8,40,2.5509192068446,11,6,2-2,4-0,3-0,6-0,115.516,47,100.595,60,69.3287,106,116,45,99.9,50,69.6,99,3.15,81,2024-01-21
Indiana St.,MVC,15-3,0.885784,24,15.62,42,24,16,80,1.5178509817692,29,9,1-3,1-0,4-0,8-0,121.251,10,101.468,76,71.2172,44,118.8,19,103.2,100,71.2,45,-0.36,179,2024-01-21
Oklahoma,B12,15-3,0.881584,25,19.87,20,25,20,13,2.3587029710049,15,4,3-3,2-0,1-0,9-0,114.052,60,95.7833,20,67.7116,195,115.6,48,95.8,17,67.5,210,1.72,119,2024-01-21
Colorado St.,MWC,15-3,0.847381,40,17.29,31,26,23,29,2.3617826675586,14,6,2-3,3-0,6-0,2-0,118.272,19,101.893,85,66.8399,239,119.1,16,101.8,73,66.6,253,6.58,36,2024-01-21
New Mexico,MWC,16-3,0.877814,29,17.86,28,27,12,53,1.5467656123359,27,8,2-2,1-1,4-0,8-0,114.501,56,96.4588,25,74.0282,8,115.1,54,97.2,27,74.1,5,2.52,101,2024-01-21
Florida Atlantic,Amer,14-4,0.85211,38,18.62,25,28,30,31,1.3719178401142,31,7,2-1,4-1,5-1,3-1,119.892,14,102.957,106,67.4907,214,120.5,11,101.9,79,67.6,202,4.58,53,2024-01-21
Cincinnati,B12,13-5,0.841582,42,17.09,32,29,59,55,0.087530941983073,55,10,1-4,1-1,3-0,8-0,111.529,86,96.4534,24,68.4667,148,113.3,66,96.2,20,68.3,155,1.87,114,2024-01-21
Saint Mary's,WCC,13-6,0.903286,16,16.5,38,30,43,38,-0.84824787245298,81,11,2-3,2-1,3-2,5-0,113.296,66,93.2903,5,62.7401,357,111.9,86,95.4,12,62.6,357,3.89,68,2024-01-21
Princeton,Ivy,15-1,0.803303,57,13.95,52,31,10,83,2.1498159552431,18,8,0-0,4-1,4-0,5-0,117.939,26,104.356,136,64.6173,330,118.4,21,104.4,120,64.6,328,0.49,149,2024-01-21
TCU,B12,13-5,0.864116,33,18.62,24,32,51,42,0.56770985006853,48,9,2-5,0-0,3-0,8-0,117.175,32,99.7638,53,71.4455,37,117,32,98.3,38,71.3,42,1.56,123,2024-01-21
Mississippi St.,SEC,13-5,0.875877,30,17.07,33,33,45,36,0.71726908892253,45,9,2-3,3-1,3-0,5-1,113.204,69,95.5152,18,68.0756,173,112.6,73,95.5,15,68,179,4.62,51,2024-01-21
Villanova,BE,11-6,0.860584,35,17.77,29,34,64,11,0.10639621056653,54,7,4-2,1-1,2-3,4-0,114.569,55,97.7978,33,65.3146,307,116.3,39,98.5,39,65.2,309,7.68,23,2024-01-21
Gonzaga,WCC,12-5,0.878464,28,19.41,21,35,60,96,-0.3702756977935,68,7,0-4,2-1,3-0,6-0,116.645,37,98.2134,39,70.3624,69,117.6,26,98.2,37,70.7,62,2.34,107,2024-01-21
St. John's,BE,12-7,0.880589,26,16.04,41,36,53,16,0.53751819504382,49,9,2-5,4-1,2-1,4-0,116.863,34,98.2249,41,69.8243,87,116.2,41,100.2,52,69.8,85,8.88,10,2024-01-21
SMU,Amer,13-5,0.888524,22,16.31,39,37,48,102,-0.62759507165186,72,12,0-3,1-2,4-0,7-0,112.653,71,94.0486,10,67.8483,185,111.8,87,95.5,16,67.7,193,0.79,135,2024-01-21
Colorado,P12,14-5,0.851337,39,18.07,27,38,40,78,0.26259087387387,52,2,0-2,5-2,1-1,8-0,115.745,45,99.4481,49,69.0244,120,117.2,31,99.1,43,69,124,3.25,76,2024-01-21
Clemson,ACC,13-5,0.865853,32,16.8,36,39,37,27,1.5325598357829,28,7,2-4,4-0,3-1,4-0,121.101,11,102.974,107,66.6858,250,119.7,14,102.9,93,66.6,251,7.79,21,2024-01-21
Texas Tech,B12,15-3,0.861029,34,17.62,30,40,19,30,1.5458393535542,19,7,2-3,3-0,1-0,9-0,118.134,23,100.809,62,65.8529,285,118,23,100.4,56,66,279,2.25,109,2024-01-21
Grand Canyon,WAC,17-1,0.758866,77,13.31,57,41,22,52,1.8305684008046,23,8,2-0,1-1,1-0,12-0,112.47,74,101.798,83,68.4097,149,114.5,61,101.2,65,68.4,153,-3.79,299,2024-01-21
San Francisco,WCC,15-4,0.78937,65,13.91,53,42,57,107,-0.72259121081237,76,18,0-3,1-1,3-0,10-0,110.705,102,98.69,44,66.3681,263,112,85,98,36,66.4,258,-4.58,311,2024-01-21
Xavier,BE,10-8,0.852434,37,16.98,34,43,77,37,-0.81673140414372,77,13,3-5,2-1,1-2,4-0,114.744,53,98.5137,42,70.5504,63,114.9,57,98,35,70.6,63,8.63,13,2024-01-21
Texas A&M,SEC,11-7,0.809186,53,16.79,37,44,70,9,0.41454950678427,51,10,4-4,1-2,1-1,5-0,116.282,39,102.554,101,64.8713,323,117.8,25,101,61,65.1,314,9.52,7,2024-01-21
Nevada,MWC,15-3,0.831418,45,14.83,47,45,32,62,1.1868379993674,36,11,2-1,0-2,6-0,6-0,111.064,97,96.6747,27,67.6945,197,112.3,76,97.5,30,67.5,208,0.96,134,2024-01-21
Wake Forest,ACC,13-5,0.836283,43,16.86,35,46,50,73,0.0058044270784534,57,3,0-2,5-3,2-0,6-0,116.617,38,101.199,71,68.3223,157,117.6,29,100.7,57,68.4,146,2.6,98,2024-01-21
Washington St.,P12,13-6,0.795588,60,13.01,60,47,66,46,-0.28262509732672,62,5,1-3,3-1,2-2,7-0,112.58,72,100.033,54,66.0493,278,113.3,67,100.2,53,66.1,275,3.03,89,2024-01-21
Iowa,B10,11-7,0.812899,51,15.1,45,48,72,92,-0.2400622634576,61,16,0-6,3-0,1-1,7-0,117.474,29,103.387,116,74.0383,6,118.9,17,103.9,111,73.9,8,6.55,37,2024-01-21
Memphis,Amer,15-3,0.767319,73,14.2,49,49,21,44,2.4122920566627,13,8,1-2,6-0,3-1,5-0,114.118,59,102.871,105,71.8027,30,115.4,49,101.2,63,71.7,29,4.71,48,2024-01-21
Ohio St.,B10,13-5,0.869704,31,15.28,44,50,62,63,-0.29791933203443,64,8,1-1,0-4,7-0,5-0,117.048,33,99.2368,47,65.8647,283,116.2,40,100.9,60,65.8,289,2.57,100,2024-01-21
Boise St.,MWC,13-5,0.841978,41,13.63,54,51,39,19,0.80891479581158,42,11,4-2,3-2,1-1,3-0,110.303,107,95.3686,16,67.7978,192,109.9,122,96.3,22,68.1,173,8.09,19,2024-01-21
Florida,SEC,11-6,0.853884,36,15.51,43,52,65,88,-0.36826990938581,67,14,0-5,3-1,3-0,5-0,117.991,24,101.199,70,73.1793,15,117.6,27,102.1,84,73.1,16,5.24,42,2024-01-21
Providence,BE,12-6,0.828167,47,14.5,48,53,80,32,-0.37867214411528,69,4,2-3,2-3,0-0,8-0,107.766,152,93.9917,9,68.7997,134,109.3,131,94.7,9,68.5,143,3.99,65,2024-01-21
Seton Hall,BE,13-6,0.801223,58,13.63,55,54,42,15,0.71766109928516,44,10,4-4,1-1,2-1,6-0,115.323,50,102.158,91,65.9391,281,115.3,52,101.7,72,65.9,283,7.2,27,2024-01-21
Drake,MVC,16-3,0.817767,50,14.18,50,55,29,54,0.45392559524393,50,12,2-0,2-0,3-3,8-0,115.76,44,101.593,79,67.62,204,116.1,44,101.9,78,67.7,199,-1.43,219,2024-01-21
Virginia,ACC,13-5,0.773845,72,12.56,63,56,63,84,0.11863851056493,53,9,0-4,4-0,2-1,7-0,106.147,182,95.3783,17,61.31,360,108,153,95.5,14,61.3,360,3.02,90,2024-01-21
Oregon,P12,13-4,0.792468,63,13.27,58,57,41,57,0.94997870056512,39,1,2-2,1-1,5-1,5-0,115.319,51,102.637,103,68.3837,150,116.1,43,102.8,91,68.4,150,4.44,58,2024-01-21
Nebraska,B10,14-5,0.825578,48,14.14,51,58,46,24,0.91860682434146,41,11,3-3,1-2,3-0,7-0,117.983,25,103.065,109,68.8517,132,117.3,30,103.1,99,68.7,136,2.98,91,2024-01-21
Virginia Tech,ACC,11-7,0.795477,61,13.07,59,59,76,34,-0.48678587214014,70,10,2-4,2-3,1-0,6-0,110.943,100,98.5836,43,68.3279,155,112.7,71,99.7,47,68.4,149,6.5,38,2024-01-21
James Madison,SB,17-2,0.738171,83,10.82,76,60,49,61,0.79321125015394,43,12,1-0,1-0,2-2,12-0,110.952,99,101.389,75,71.2338,43,112.2,78,101.4,68,70.9,55,-6.09,339,2024-01-21
North Texas,Amer,11-6,0.810559,52,11.15,70,61,87,119,-1.8474497785637,101,37,0-3,0-2,5-1,4-0,108.717,135,95.8082,21,60.6313,362,108.7,141,97.6,32,60.5,362,2.49,102,2024-01-21
Mississippi,SEC,15-2,0.804916,55,11.07,72,62,27,65,1.9974060496803001,21,11,1-1,3-1,5-0,6-0,117.385,31,103.774,125,66.9938,232,115.9,46,104.8,128,67.1,228,0.71,140,2024-01-21
Miami FL,ACC,12-6,0.817771,49,12.06,66,63,75,70,-0.70005278213951,74,21,1-3,4-1,1-1,6-1,116.772,36,102.481,98,70.2945,71,116.4,36,104.4,119,70.1,74,2.74,95,2024-01-21
Butler,BE,12-7,0.804495,56,12.07,65,64,83,49,-0.2460938790982,60,17,1-6,2-1,2-0,6-0,115.434,49,102.073,89,68.5127,145,115.1,55,103,96,68.4,151,6.92,31,2024-01-21
McNeese St.,Slnd,15-2,0.687506,103,9.49,85,65,54,97,0.6917563212789,46,13,0-0,2-2,2-0,7-0,112.318,77,104.875,141,64.752,327,114.5,62,105,132,65,318,-1.38,216,2024-01-21
Texas,B12,13-5,0.834328,44,14.86,46,66,67,25,-0.32392823392977,65,6,2-2,1-2,1-1,9-0,116.815,35,101.496,77,67.2128,221,116.8,34,101.9,77,67.2,224,0.51,147,2024-01-21
North Carolina St.,ACC,13-5,0.754183,79,11.35,69,67,71,87,0.070582426591419,56,19,0-4,3-1,2-0,8-0,111.705,84,101.329,73,69.3683,104,112.2,80,100.9,59,69.6,98,1.75,116,2024-01-21
Kansas St.,B12,13-4,0.809183,54,13.61,56,68,36,41,0.99653702437839,37,11,1-1,4-3,4-0,5-0,108.449,141,95.6457,19,66.3205,264,109.8,124,96.2,21,66.1,277,3.53,73,2024-01-21
UCF,B12,11-6,0.76111,75,11.11,71,69,84,48,-0.84387122122643,79,20,2-4,0-1,3-0,6-1,102.968,234,93.0986,4,69.6215,94,105.6,201,94.5,6,69.5,100,1.71,120,2024-01-21
UC Irvine,BW,13-6,0.725557,86,10.94,73,70,73,109,-1.0560094967001,85,13,0-3,1-1,4-2,7-0,106.707,171,98.0569,36,68.3467,153,107.6,162,96.7,25,68.2,167,2.39,105,2024-01-21
South Carolina,SEC,15-3,0.799105,59,12.25,64,71,31,60,1.7013781927368,24,12,1-2,4-0,3-1,7-0,113.487,62,100.648,61,63.8816,339,113.5,64,101.3,66,63.7,343,0.18,163,2024-01-21
Bradley,MVC,14-5,0.79012,64,10.92,74,72,58,93,-1.0200556651435,83,26,1-1,1-1,6-2,5-1,113.243,68,100.913,65,66.6359,254,112.5,75,101.6,71,66.6,254,1.14,130,2024-01-21
St. Bonaventure,A10,11-6,0.765496,74,9.36,88,73,99,129,-1.9731452010125,104,35,0-2,2-2,2-0,7-2,112.559,73,101.556,78,66.1024,276,112.3,77,102.9,92,66.1,274,-1.47,222,2024-01-21
Northwestern,B10,13-5,0.794418,62,12.79,62,74,55,28,1.0670062116514,38,12,3-4,1-0,3-0,6-1,114.393,57,101.707,82,64.0888,336,114.6,59,101.9,75,64.2,335,4.12,62,2024-01-21
Washington,P12,11-7,0.786943,66,12.93,61,75,78,75,-0.8402664545944,78,24,1-4,2-2,4-1,4-0,114.62,54,102.31,95,71.0603,49,114.9,58,101.9,80,70.9,54,7.42,25,2024-01-21
Syracuse,ACC,13-5,0.758362,78,10.86,75,76,44,89,1.2301743141286,34,15,0-5,3-0,6-0,3-0,107.06,165,96.9251,28,71.084,48,108.6,143,97.8,33,71.1,50,8.2,18,2024-01-21
Samford,SC,17-2,0.77445,71,9.43,86,77,35,104,0.90996720133793,40,13,0-1,1-1,4-0,10-0,116.167,40,104.351,135,74.8197,3,114.9,56,105.5,138,74.7,3,-6.52,344,2024-01-21
Georgia,SEC,13-5,0.777438,70,11.81,67,78,52,66,0.59372621585576,47,11,1-2,3-3,3-0,6-0,111.097,95,99.6474,50,69.9561,81,111.5,92,99.7,48,70,80,4.57,54,2024-01-21
Appalachian St.,SB,15-4,0.734141,85,10.15,79,79,61,51,-0.64913238008383,75,22,2-0,0-0,3-3,8-1,106.686,172,97.6672,32,66.7503,245,108.1,152,97.9,34,66.8,239,-1.72,235,2024-01-21
Saint Joseph's,A10,12-6,0.784402,67,9.05,89,80,98,71,-2.3931416383594,114,28,1-1,1-1,2-3,8-1,113.272,67,101.239,72,67.8809,183,112,84,103,94,67.9,186,-3.85,301,2024-01-21
Richmond,A10,13-5,0.783792,68,9.53,84,81,47,76,-0.19070565819188,59,23,0-1,5-3,2-1,6-0,108.014,146,96.5702,26,66.2954,268,108.4,146,98.9,41,66.3,266,0.33,157,2024-01-21
Pittsburgh,ACC,10-7,0.745678,81,9.99,80,82,123,131,-2.9699177105114,132,49,0-2,0-3,4-2,6-0,109.508,122,99.7292,51,66.7836,243,111,101,101,62,66.3,268,0.03,168,2024-01-21
UNLV,MWC,9-8,0.780196,69,10.54,77,83,108,59,-2.4392827718628,118,42,3-4,0-2,3-0,1-2,117.57,28,105.307,152,65.6315,300,116.5,35,106,150,65.6,299,8.47,15,2024-01-21
USC,P12,8-11,0.740541,82,9.86,81,84,142,112,-3.8327465026741,156,67,0-6,2-3,3-1,3-1,112.176,79,102.398,96,69.9343,82,112.2,79,102.4,87,70,79,8.87,11,2024-01-21
George Mason,A10,14-5,0.703898,95,7.64,101,85,81,101,-0.86752833665614,80,33,0-1,2-2,4-2,7-0,109.109,125,101.195,69,64.8963,322,109.2,132,101.6,70,64.9,323,-0.79,196,2024-01-21
Akron,MAC,14-4,0.665862,108,8.58,93,86,69,103,-0.34493667682473,66,13,0-1,1-3,3-0,8-0,110.065,112,103.659,121,65.44,305,111.7,90,103.1,98,65.4,307,0.05,166,2024-01-21
Boston College,ACC,11-7,0.734762,84,8.71,91,87,100,82,-1.6986311349556,96,31,1-3,1-3,3-1,6-0,115.131,52,105.369,154,68.3837,151,114.6,60,105.9,148,68.3,158,4.06,63,2024-01-21
Florida St.,ACC,11-7,0.750818,80,9.65,82,88,85,50,-1.0483381303173,82,25,2-2,3-2,2-3,4-0,108.673,136,98.7339,45,71.0028,51,109.1,137,99.4,46,71.2,48,6.47,39,2024-01-21
Cornell,Ivy,13-3,0.648892,115,5.83,112,89,68,116,-0.0033189126844976,58,32,0-1,0-2,2-0,10-0,115.506,48,109.499,245,72.3549,21,115.3,50,109.5,239,72.1,24,-1.94,245,2024-01-21
LSU,SEC,11-7,0.719747,88,9.55,83,90,107,56,-1.6220054026216,94,27,2-2,2-4,0-0,7-1,108.613,138,100.061,55,71.3407,42,109.7,128,100.1,51,71.2,43,2.32,108,2024-01-21
Massachusetts,A10,12-6,0.712271,92,8.07,97,91,103,179,-2.7257540437231,125,52,0-1,0-1,5-3,7-1,113.449,63,104.85,140,69.6609,93,113.1,68,105,133,69.7,87,-3.03,280,2024-01-21
Rutgers,B10,10-7,0.698376,98,8.75,90,92,109,81,-1.050623236291,84,36,1-7,1-0,2-0,6-0,100.947,283,93.8398,7,68.0884,172,103.5,234,94.7,8,68.1,175,5.22,43,2024-01-21
VCU,A10,11-7,0.694773,99,7.97,98,93,114,133,-3.0905180678865,134,47,0-1,1-4,4-1,6-1,110.264,108,102.653,104,65.7706,287,110.6,109,102.6,90,65.7,292,-0.67,189,2024-01-21
Michigan,B10,7-11,0.759773,76,10.34,78,94,150,45,-4.359513142833,175,58,2-4,1-4,3-2,1-1,116.153,41,105.087,147,67.5481,210,115.8,47,105.5,137,67.5,209,8.83,12,2024-01-21
Maryland,B10,11-7,0.710809,94,11.62,68,95,102,67,-1.7192456219064,98,29,1-3,0-2,3-2,7-0,105.444,193,97.5127,30,65.7245,289,108,154,96.4,23,65.6,297,1.74,117,2024-01-21
Louisiana Tech,CUSA,13-6,0.712596,91,9.38,87,96,91,113,-1.8768464339475,102,14,0-3,1-1,4-2,5-0,108.593,139,100.348,58,66.214,272,109.8,125,100.4,55,66.3,270,2.58,99,2024-01-21
Minnesota,B10,12-6,0.703082,96,8.71,92,97,111,98,-1.6936868356842,97,38,0-3,2-2,1-1,9-0,109.846,116,101.913,86,67.8281,188,110.8,105,102,82,67.8,190,-2.31,258,2024-01-21
Western Carolina,SC,15-4,0.679426,104,4.83,115,98,74,117,-1.1682029478225,87,41,0-0,1-1,4-3,7-0,107.665,154,100.858,64,67.0343,227,107.8,157,103,95,67.1,227,-0.8,197,2024-01-21
Indiana,B10,12-7,0.71217,93,8.1,96,99,90,95,-0.3011367748968,63,30,0-6,2-1,4-0,6-0,110.545,104,102.17,94,69.5499,97,110.6,110,102.5,88,69.7,89,6.78,32,2024-01-21
Northern Iowa,MVC,10-8,0.693608,100,6.99,104,100,97,141,-2.9730054012022,130,62,0-4,0-1,5-3,4-0,111.33,90,103.695,123,66.5818,255,111.4,96,104.4,117,66.8,243,3.9,67,2024-01-21
Duquesne,A10,9-8,0.688412,102,6.45,105,101,138,100,-3.2307172514368,136,61,0-2,2-4,2-2,4-0,109.784,119,102.471,97,67.6995,196,110.1,118,103.7,109,67.6,200,4.46,56,2024-01-21
Southern Illinois,MVC,12-6,0.719837,87,6.21,108,102,112,148,-2.8950370106711,129,55,0-1,0-3,2-1,9-1,112.787,70,103.902,127,63.7067,346,111.6,91,105.4,135,63.8,341,-3.18,284,2024-01-21
Drexel,CAA,14-6,0.671286,107,7.24,103,103,88,122,-2.5591019603652,121,45,1-1,0-0,3-3,9-2,109.872,115,103.258,112,63.3909,351,110.3,115,103.1,97,63.3,352,-3.45,292,2024-01-21
Liberty,CUSA,13-7,0.663238,109,8.28,95,104,125,157,-2.8090906590871,126,57,0-2,0-2,5-2,5-1,112.341,75,105.912,161,63.7879,343,113.1,69,104.8,129,64.1,337,0.97,133,2024-01-21
Yale,Ivy,12-6,0.715037,90,7.82,99,105,82,139,-2.048509725041,106,48,0-2,1-1,3-2,6-1,111.051,98,102.513,100,65.698,293,111.4,95,103.6,108,65.5,301,1.83,115,2024-01-21
Stanford,P12,9-8,0.701691,97,8.38,94,106,117,47,-3.0291788155217,133,44,2-1,0-4,3-3,4-0,112.322,76,104.27,134,69.8057,88,112.9,70,104.5,124,69.7,88,4.65,50,2024-01-21
Arkansas,SEC,10-8,0.647162,116,7.54,102,107,127,58,-2.1786839540051,110,40,1-5,1-2,4-1,4-0,109.145,124,103.537,119,70.5208,66,111,102,103.4,105,70.6,64,6.59,35,2024-01-21
Charlotte,Amer,11-7,0.718124,89,5.86,111,108,96,79,-2.2416578938118,111,43,1-2,2-2,0-3,7-0,110.216,109,101.608,81,63.0724,354,109.2,133,103.3,104,63.1,354,3.08,86,2024-01-21
High Point,BSth,15-4,0.641278,119,3.66,127,109,79,166,-1.537295631031,92,15,0-0,0-1,5-2,8-1,117.434,30,111.649,285,67.8304,187,116.4,37,112.7,291,67.9,182,-4.81,321,2024-01-21
Morehead St.,OVC,15-5,0.597538,132,4.24,124,110,105,120,-1.3470096905197,89,14,0-2,0-2,1-1,10-0,109.795,118,106.086,165,65.349,306,110,120,105.8,145,65.2,310,-2.75,272,2024-01-21
Eastern Washington,BSky,10-7,0.613581,125,4.19,125,111,104,105,-1.9299134442805,103,15,0-5,1-2,1-0,6-0,112.11,80,107.692,204,70.262200000000007,72,112.6,72,108.4,207,70.1,76,4.88,46,2024-01-21
Tulane,Amer,11-6,0.628372,122,6.02,110,112,126,125,-2.4129708285109,115,56,0-3,0-1,4-2,6-0,113.383,65,108.321,223,73.4504,13,113.6,63,107.6,188,73.5,11,-0.5,184,2024-01-21
Arizona St.,P12,11-7,0.692028,101,7.68,100,113,93,64,-0.68993663282586,73,34,1-4,4-1,3-2,3-0,105.17,200,98.0203,35,69.5807,96,106.3,190,98.6,40,69.7,86,8.2,17,2024-01-21
Santa Clara,WCC,14-7,0.601202,129,4.65,119,114,106,72,-1.4060677415523,90,39,1-4,3-0,3-3,6-0,107.944,150,104.159,133,69.4504,102,110.2,116,105.6,139,69.5,101,2.66,96,2024-01-21
UC San Diego,NA,12-7,0.67167,106,4.82,116,115,NA,NA,-3.4543248766353,NA,NA,0-3,0-1,2-2,8-1,111.306,91,104.59,139,65.6948,295,110.9,103,106.1,153,65.9,284,-0.89,199,2024-01-21
Missouri,SEC,8-9,0.650927,113,6.4,106,116,153,111,-3.3133449579895,141,73,0-4,2-3,1-1,5-1,111.077,96,105.219,149,66.7335,247,112.1,82,105.7,143,66.7,249,3.77,70,2024-01-21
Georgia Tech,ACC,9-9,0.65349,112,4.71,117,117,132,22,-2.5916529216331,120,46,2-3,2-3,2-3,3-0,111.373,88,105.395,157,67.6648,198,111.3,98,106.5,163,67.7,195,7.49,24,2024-01-21
Penn St.,B10,9-10,0.677659,105,6.09,109,118,145,68,-3.7789977570895,153,64,1-4,1-4,2-1,5-1,110.175,110,103.281,114,71.3743,39,110.6,107,104.6,125,71.4,37,4.56,55,2024-01-21
Weber St.,BSky,11-7,0.600036,130,5.46,113,119,143,90,-3.7507215754585,152,65,1-1,0-0,5-4,2-2,111.235,92,107.38,194,64.191,334,111.5,93,106,152,64.3,334,0.01,169,2024-01-21
UNC Wilmington,CAA,13-5,0.654263,111,5.22,114,120,86,69,-1.06644002136,86,14,1-0,0-3,5-2,4-0,113.662,61,107.53,200,66.5512,258,112.6,74,107.3,176,66.8,246,3.06,88,2024-01-21
UMass Lowell,AE,14-4,0.594131,133,3.27,132,121,94,128,-1.4937086715703,91,14,0-0,1-2,3-1,7-1,107.442,159,103.94,129,68.9471,128,107.6,165,104.3,114,69,120,-5.54,334,2024-01-21
Montana,BSky,11-6,0.622898,123,3.6,128,122,119,186,-2.1544915057012,108,81,0-3,0-1,3-0,5-2,111.563,85,106.799,183,67.6254,203,112,83,108.4,208,67.6,201,0.73,137,2024-01-21
