team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Kansas,B12,15-3,0.89481,19,21.1,19,11,11,7,3.0885753502989,9,2,4-2,2-0,4-1,4-0,117.896,27,97.8701,30,68.8147,133,117.8,24,96.7,26,68.8,133,7.35,25,2024-01-21
Baylor,B12,14-4,0.884836,24,21.5,15,12,31,12,2.1134129369703,20,3,3-4,2-0,3-0,5-0,121.909,8,102.101,85,66.9344,235,122.3,6,100.8,58,66.8,244,6.66,35,2024-01-21
Illinois,B10,13-4,0.92175,11,23.81,10,13,25,43,1.6126857386279,25,6,2-3,3-0,3-1,5-0,121.758,9,98.2555,33,70.3025,70,121.2,8,97.4,28,70,77,5.03,44,2024-01-21
Duke,ACC,13-3,0.899521,18,23.74,11,14,34,24,1.5860306530381,40,5,2-1,1-2,5-1,5-0,120.688,13,99.744,49,68.1452,169,121.1,9,97.4,29,67.9,181,2.18,110,2024-01-21
Wisconsin,B10,14-4,0.902579,15,22.96,12,15,9,10,3.1808797672669,8,2,4-3,4-1,1-0,5-0,123.385,5,101.669,77,64.9536,321,122.8,5,99.9,49,64.9,322,9.19,9,2024-01-21
Creighton,BE,14-5,0.905217,14,21.59,14,16,15,17,2.3438072007746,17,5,3-3,3-2,3-0,5-0,116.345,43,95.6153,15,66.3281,266,116.2,42,94.6,7,66.4,263,8.35,16,2024-01-21
Marquette,BE,13-5,0.908579,13,21.2,17,17,24,5,2.4289071824893,13,3,4-4,2-1,3-0,4-0,115.986,44,94.9914,12,70.0944,78,116.3,37,95.1,11,70.1,75,9.98,4,2024-01-21
Kentucky,SEC,14-3,0.900811,17,21.27,16,18,13,35,1.9026757533785,21,4,2-2,2-0,5-1,5-0,124.507,3,102.772,100,73.3616,14,123,4,101.8,74,73.7,10,3.62,73,2024-01-21
San Diego St.,MWC,15-4,0.876661,29,19.19,23,19,17,26,2.7785049143351,10,5,2-4,4-0,4-0,3-0,114.3,60,96.3792,23,67.4722,216,115.2,52,96,19,67.3,220,9.57,6,2024-01-21
Dayton,A10,15-2,0.890523,21,18.42,26,20,4,18,3.4851913731972,6,3,3-2,3-0,5-0,4-0,122.898,7,102.42,93,62.962,355,120.4,12,102,82,63,355,4.47,58,2024-01-21
Utah,P12,13-5,0.891966,20,19.2,22,21,37,14,1.4861325695922,29,6,3-3,2-2,3-0,5-0,118.377,23,98.5246,40,70.5641,63,118.3,22,99.1,43,70.4,68,6.96,30,2024-01-21
Michigan St.,B10,11-7,0.917974,12,21.11,18,22,56,39,-0.52592130094785,71,10,2-6,1-1,4-0,4-0,118.611,19,96.1433,21,66.1953,273,117.6,28,96.5,24,66,278,7.14,29,2024-01-21
Utah St.,MWC,17-2,0.831796,45,16.11,40,23,8,40,2.571097372268,11,6,2-2,4-0,3-0,6-0,115.617,49,100.614,59,69.3419,106,115.9,45,99.8,48,69.5,98,3.23,79,2024-01-21
Indiana St.,MVC,15-3,0.884985,23,15.62,42,24,16,81,1.5201960482681,28,9,1-3,1-0,4-0,8-0,121.514,10,101.757,79,71.2345,44,118.8,19,103.2,101,71.2,45,-0.36,179,2024-01-21
Oklahoma,B12,15-3,0.881164,25,19.87,20,25,19,13,2.3613675791087,16,4,3-3,2-0,1-0,9-0,114.33,59,96.0504,19,67.727,196,115.6,48,95.8,17,67.5,212,1.72,119,2024-01-21
Colorado St.,MWC,15-3,0.84883,40,17.37,31,26,22,29,2.4342595311156,14,7,2-3,3-0,6-0,2-0,118.741,17,102.197,87,66.8512,239,119.1,16,101.8,73,66.6,252,6.7,34,2024-01-21
New Mexico,MWC,16-3,0.87811,27,17.92,28,27,12,53,1.5653338758393,26,7,2-2,1-1,4-0,8-0,114.557,57,96.4828,24,74.0399,6,115,55,97.1,27,74.1,5,2.6,99,2024-01-21
Florida Atlantic,Amer,14-4,0.852103,38,18.65,24,28,28,31,1.394439612245,30,6,2-1,4-1,5-1,3-1,120.153,15,103.181,107,67.4947,215,120.5,11,101.9,80,67.6,207,4.62,52,2024-01-21
Cincinnati,B12,13-5,0.840927,41,17.11,32,29,59,55,0.095034566916854,54,10,1-4,1-1,3-0,8-0,111.735,87,96.6734,25,68.4698,148,113.3,67,96.2,20,68.3,156,1.9,114,2024-01-21
Saint Mary's,WCC,13-6,0.90169,16,16.49,38,30,42,38,-0.8646286147493,79,11,2-3,2-1,3-2,5-0,113.334,69,93.4694,5,62.7662,357,111.9,86,95.4,12,62.6,357,3.88,68,2024-01-21
Princeton,Ivy,15-1,0.802427,56,13.95,51,31,10,84,2.1491906229065,19,8,0-0,4-1,4-0,5-0,118.16,25,104.602,134,64.637,330,118.4,21,104.4,120,64.6,328,0.5,149,2024-01-21
TCU,B12,13-5,0.86165,35,18.55,25,32,52,42,0.52202573309823,48,9,2-5,0-0,3-0,8-0,116.998,35,99.7943,50,71.4326,37,116.8,32,98.3,37,71.3,42,1.48,123,2024-01-21
Mississippi St.,SEC,13-5,0.87501,30,17.07,33,33,46,36,0.71676047026603,44,9,2-3,3-1,3-0,5-1,113.41,68,95.755,17,68.0861,175,112.6,74,95.5,15,68,180,4.63,51,2024-01-21
Villanova,BE,11-6,0.858851,36,17.74,29,34,73,11,0.094892875562834,64,10,4-3,1-1,2-3,4-0,114.737,54,98.064,32,65.3177,308,116.3,38,98.6,38,65.2,310,7.66,23,2024-01-21
Gonzaga,WCC,12-5,0.876913,28,19.4,21,35,62,97,-0.39135121105357,68,8,0-4,2-1,3-0,6-0,116.744,38,98.4198,37,70.3839,69,117.6,26,98.2,36,70.7,62,2.33,106,2024-01-21
St. John's,BE,12-7,0.879402,26,16.03,41,36,54,16,0.53016638471349,47,8,2-5,4-1,2-1,4-0,117.091,33,98.5134,39,69.8468,86,116.2,41,100.2,52,69.8,84,8.88,10,2024-01-21
SMU,Amer,13-5,0.889417,22,16.32,39,37,49,103,-0.61381194843658,72,12,0-3,1-2,4-0,7-0,112.932,71,94.2072,8,67.87,185,111.8,87,95.5,16,67.7,194,0.8,136,2024-01-21
Colorado,P12,14-5,0.870059,31,18.12,27,38,40,79,0.37654504784094,52,1,0-2,5-2,1-1,8-0,116.623,39,98.8496,42,69.2354,109,117.2,31,99.1,42,69,122,3.33,75,2024-01-21
Clemson,ACC,13-5,0.864377,34,16.79,37,39,36,27,1.5246730091401,27,7,2-4,4-0,3-1,4-0,121.346,11,103.295,108,66.7062,249,119.8,14,103,93,66.6,251,7.79,21,2024-01-21
Texas Tech,B12,15-3,0.864711,33,17.63,30,40,18,30,2.1539101167742,18,7,2-3,3-0,1-0,9-0,119.389,16,101.604,75,65.8927,282,118.1,23,100.4,56,66,280,2.27,108,2024-01-21
Grand Canyon,WAC,17-1,0.758841,77,13.3,56,41,21,52,1.843470267583,23,8,2-0,1-1,1-0,12-0,112.604,78,101.921,82,68.4252,149,114.5,61,101.2,66,68.3,154,-3.79,299,2024-01-21
San Francisco,WCC,15-4,0.788536,65,13.89,52,42,57,108,-0.71598489350975,76,19,0-3,1-1,3-0,10-0,110.935,102,98.9385,44,66.3879,264,112,84,98.1,35,66.4,258,-4.59,311,2024-01-21
Xavier,BE,10-8,0.85146,39,16.99,34,43,78,37,-0.81981899246038,77,13,3-5,2-1,1-2,4-0,114.964,53,98.7693,41,70.549,64,114.9,57,97.9,34,70.6,63,8.65,13,2024-01-21
Texas A&M,SEC,11-7,0.808547,52,16.79,36,44,68,9,0.42060406861063,49,9,4-4,1-2,1-1,5-0,116.55,40,102.827,102,64.8913,325,117.8,25,101,61,65.1,314,9.53,7,2024-01-21
Nevada,MWC,15-4,0.804391,54,13.67,53,45,45,64,0.39338533752225,51,4,2-1,0-2,6-1,6-0,112.684,77,99.647,48,67.8342,190,113.6,64,99.9,50,67.8,191,0.99,134,2024-01-21
Wake Forest,ACC,13-5,0.835419,44,16.89,35,46,51,75,0.010206092934651,56,2,0-2,5-3,2-0,6-0,116.84,37,101.447,68,68.3255,156,117.6,29,100.7,57,68.4,147,2.63,97,2024-01-21
Washington St.,P12,13-6,0.795434,60,12.99,60,47,66,46,-0.27935274678723,61,6,1-3,3-1,2-2,7-0,112.788,74,100.225,54,66.0593,278,113.3,68,100.3,53,66.1,276,2.99,89,2024-01-21
Iowa,B10,11-7,0.811955,50,15.1,45,48,71,93,-0.23962502407178,59,17,0-6,3-0,1-1,7-0,117.731,29,103.669,116,74.0603,5,119,17,103.9,111,73.9,6,6.56,37,2024-01-21
Memphis,Amer,15-3,0.766159,73,14.19,48,49,20,44,2.4174384934243,15,8,1-2,6-0,3-1,5-0,114.359,58,103.146,106,71.824700000000007,30,115.4,49,101.2,63,71.7,29,4.71,49,2024-01-21
Ohio St.,B10,13-5,0.868341,32,15.28,44,50,61,62,-0.30480229666234,65,7,1-1,0-4,7-0,5-0,117.144,32,99.4222,47,65.883,283,116.2,40,100.9,60,65.8,290,2.57,100,2024-01-21
Boise St.,MWC,13-5,0.839107,42,13.55,55,51,39,19,0.76551588306053,43,11,4-2,3-2,1-1,3-0,110.365,110,95.6006,14,67.8088,193,109.8,123,96.2,22,68.1,174,8.02,20,2024-01-21
Florida,SEC,11-6,0.853317,37,15.51,43,52,64,89,-0.36342274978457,67,14,0-5,3-1,3-0,5-0,118.24,24,101.453,69,73.1892,16,117.6,27,102.1,84,73.1,18,5.25,43,2024-01-21
Providence,BE,12-6,0.826613,46,14.47,47,53,79,32,-0.3983651244241,69,5,2-3,2-3,0-0,8-0,108.001,153,94.2856,10,68.8109,134,109.3,131,94.8,9,68.5,144,3.96,65,2024-01-21
Seton Hall,BE,13-6,0.800182,57,13.61,54,54,41,15,0.71458648596818,45,10,4-4,1-1,2-1,6-0,115.526,51,102.396,92,65.9419,281,115.3,51,101.6,72,65.9,284,7.18,27,2024-01-21
Drake,MVC,16-3,0.815797,49,14.11,50,55,27,54,0.42200678738795,50,12,2-0,2-0,3-3,8-0,115.808,46,101.751,78,67.619,206,116,44,101.9,78,67.6,202,-1.47,223,2024-01-21
Virginia,ACC,13-5,0.773249,72,12.56,63,56,63,85,0.12165705999216,53,10,0-4,4-0,2-1,7-0,106.387,182,95.6226,16,61.3201,360,108,152,95.5,14,61.3,360,3.03,88,2024-01-21
Oregon,P12,13-4,0.792843,63,13.27,57,57,38,57,0.97562400252371,37,12,2-2,1-1,5-1,5-0,115.544,50,102.816,101,68.3968,151,116.1,43,102.9,91,68.4,150,4.44,59,2024-01-21
Nebraska,B10,14-5,0.822974,47,14.12,49,58,47,23,0.88058572660628,39,11,3-3,1-2,3-0,7-0,118.147,26,103.37,109,68.8463,132,117.3,30,103.2,100,68.7,136,2.97,90,2024-01-21
Virginia Tech,ACC,11-7,0.79449,61,13.07,59,59,76,34,-0.48169946542925,70,9,2-4,2-3,1-0,6-0,111.202,98,98.8657,43,68.3502,155,112.7,72,99.7,46,68.4,146,6.51,38,2024-01-21
James Madison,SB,17-2,0.738089,82,10.82,76,60,50,61,0.79038411730374,41,11,1-0,1-0,2-2,12-0,111.16,100,101.583,74,71.2539,43,112.2,78,101.4,68,70.9,54,-6.08,340,2024-01-21
North Texas,Amer,11-6,0.809591,51,11.14,70,61,87,120,-1.8428143309178,102,38,0-3,0-2,5-1,4-0,109.002,137,96.1116,20,60.648,362,108.7,141,97.6,31,60.5,362,2.48,101,2024-01-21
Mississippi,SEC,15-2,0.804797,53,11.09,71,62,35,65,2.0076479733313,22,12,1-2,3-1,5-0,6-0,117.645,30,104.01,124,66.9955,231,115.9,46,104.8,128,67,228,0.74,140,2024-01-21
Miami FL,ACC,12-6,0.817786,48,12.04,66,63,75,72,-0.67564207511507,75,21,1-3,4-1,1-1,6-1,117.045,34,102.719,97,70.2936,71,116.4,36,104.4,119,70.1,74,2.71,94,2024-01-21
Butler,BE,12-7,0.803242,55,12.07,65,64,82,49,-0.24541329673128,60,16,1-6,2-1,2-0,6-0,115.62,48,102.308,89,68.5292,145,115.1,54,103,96,68.4,151,6.92,31,2024-01-21
McNeese St.,Slnd,15-2,0.712402,92,9.5,85,65,44,98,0.78477105763712,42,13,0-0,2-2,2-0,8-0,112.696,76,104.149,126,65.0826,314,114.5,62,105,132,65,318,-1.37,216,2024-01-21
Texas,B12,13-5,0.835785,43,14.91,46,66,65,25,-0.30082413859601,63,3,2-2,1-2,1-1,9-0,116.967,36,101.534,73,67.2076,224,116.7,34,101.8,76,67.1,224,0.59,147,2024-01-21
North Carolina St.,ACC,13-5,0.754542,79,11.39,69,67,70,88,0.082794812625909,55,18,0-4,3-1,2-0,8-0,111.908,84,101.497,71,69.3668,105,112.2,79,100.8,59,69.5,97,1.8,116,2024-01-21
Kansas St.,B12,14-4,0.798773,58,13.12,58,68,33,41,1.1724773963934,35,11,1-1,4-3,4-0,5-0,108.446,144,96.1941,22,66.4947,259,109.3,129,96.2,21,66.3,268,3.29,76,2024-01-21
UCF,B12,11-6,0.760571,75,11.08,72,69,84,48,-0.84374008940321,80,20,2-4,0-1,3-0,6-1,103.196,235,93.3281,4,69.6337,95,105.6,202,94.6,6,69.5,100,1.7,120,2024-01-21
UC Irvine,BW,13-6,0.72588,86,10.99,73,70,72,110,-1.0546333830405,84,13,0-3,1-1,4-2,7-0,107.036,172,98.3452,35,68.3813,152,107.7,162,96.7,25,68.2,168,2.45,103,2024-01-21
South Carolina,SEC,15-3,0.797964,59,12.29,64,71,29,60,1.6973945076104,24,12,1-2,4-0,3-1,7-0,113.763,62,100.955,62,63.8803,339,113.5,65,101.2,65,63.7,345,0.21,162,2024-01-21
Bradley,MVC,14-5,0.788998,64,10.93,74,72,58,94,-1.0107769249156,82,25,1-1,1-1,6-2,5-1,113.477,67,101.182,64,66.6471,253,112.5,75,101.6,71,66.5,253,1.16,129,2024-01-21
St. Bonaventure,A10,11-6,0.765732,74,9.38,88,73,99,129,-1.9492045457381,103,36,0-2,2-2,2-0,7-2,112.835,73,101.793,80,66.1145,277,112.3,77,102.9,92,66.1,275,-1.44,221,2024-01-21
Northwestern,B10,13-5,0.793014,62,12.79,62,74,55,28,1.0633019417166,36,11,3-4,1-0,3-0,6-1,114.629,56,101.992,83,64.1081,336,114.6,59,101.9,77,64.2,335,4.12,62,2024-01-21
Washington,P12,11-7,0.783732,68,12.87,61,75,80,76,-0.86737219396653,81,24,1-4,2-2,4-1,4-0,114.718,55,102.567,95,71.0433,49,114.7,58,101.9,79,70.9,55,7.34,26,2024-01-21
Syracuse,ACC,13-5,0.756905,78,10.85,75,76,43,90,1.2288972047004,33,15,0-5,3-0,6-0,3-0,107.303,165,97.2122,27,71.1011,48,108.6,142,97.8,32,71.1,50,8.2,17,2024-01-21
Samford,SC,17-2,0.773635,71,9.43,86,77,32,105,0.91549418652934,38,13,0-1,1-1,4-0,10-0,116.409,42,104.611,135,74.8453,3,114.9,56,105.5,138,74.7,4,-6.52,344,2024-01-21
Georgia,SEC,13-5,0.775173,70,11.79,67,78,53,66,0.58100642756246,46,11,1-2,3-3,3-0,6-0,111.309,95,99.9505,51,69.9619,82,111.5,92,99.7,47,69.9,82,4.54,55,2024-01-21
Appalachian St.,SB,15-4,0.733043,85,10.15,79,79,60,51,-0.67586780512014,73,22,2-0,0-0,3-3,8-1,106.896,173,97.9074,31,66.7546,246,108.1,151,97.9,33,66.8,237,-1.72,236,2024-01-21
Saint Joseph's,A10,12-6,0.783995,67,9.06,89,80,98,73,-2.3848841155598,116,28,1-1,1-1,2-3,8-1,113.571,65,101.527,72,67.8996,184,112,83,103,94,67.9,186,-3.84,300,2024-01-21
Richmond,A10,13-5,0.784236,66,9.53,83,81,48,77,-0.14358347356984,58,23,0-1,5-3,2-1,6-0,108.311,146,96.8136,26,66.3041,267,108.4,146,98.9,40,66.3,267,0.34,157,2024-01-21
Pittsburgh,ACC,10-7,0.743456,81,9.99,80,82,104,71,-2.992884968173,114,29,1-2,0-3,4-2,6-0,109.72,122,100.024,52,66.789,242,111,101,101,62,66.3,269,0.03,169,2024-01-21
UNLV,MWC,9-8,0.779061,69,10.53,77,83,109,59,-2.4374395345401,119,43,3-4,0-2,3-0,1-2,117.837,28,105.606,152,65.634,301,116.5,35,106,151,65.6,300,8.47,15,2024-01-21
USC,P12,8-11,0.73808,83,9.83,81,84,143,113,-3.845133030896,156,68,0-6,2-3,3-1,3-1,112.417,80,102.732,98,69.9151,83,112.2,80,102.4,87,70,78,8.83,11,2024-01-21
George Mason,A10,14-5,0.703605,96,7.64,101,85,81,102,-0.85255838024268,78,34,0-1,2-2,4-2,7-0,109.382,126,101.461,70,64.9153,324,109.2,132,101.6,70,64.9,323,-0.78,197,2024-01-21
Akron,MAC,14-4,0.665027,109,8.58,93,86,69,104,-0.33799415506226,66,13,0-1,1-3,3-0,8-0,110.336,112,103.949,122,65.4609,306,111.7,90,103.1,99,65.4,307,0.06,167,2024-01-21
Boston College,ACC,11-7,0.733918,84,8.72,91,87,101,83,-1.6905703976582,97,33,1-3,1-3,3-1,6-0,115.385,52,105.641,155,68.4033,150,114.6,60,105.9,147,68.3,157,4.08,63,2024-01-21
Florida St.,ACC,11-7,0.750923,80,9.65,82,88,86,50,-1.0059781538831,83,26,2-2,3-2,2-3,4-0,108.971,139,98.9997,45,71.0113,50,109.1,137,99.4,45,71.2,48,6.48,39,2024-01-21
Cornell,Ivy,13-3,0.648139,116,5.82,112,89,67,117,8.4061321035966e-4,57,32,0-1,0-2,2-0,10-0,115.75,47,109.762,245,72.3764,21,115.3,50,109.5,239,72.1,24,-1.95,247,2024-01-21
LSU,SEC,11-7,0.719372,88,9.53,84,90,108,56,-1.6251448439648,94,27,2-2,2-4,0-0,7-1,108.888,140,100.33,55,71.3539,41,109.7,127,100.1,51,71.2,43,2.29,107,2024-01-21
Massachusetts,A10,12-6,0.709894,94,8.05,97,91,103,178,-2.7265516255341,125,52,0-1,0-1,5-3,7-1,113.489,66,104.993,140,69.6737,94,113.1,70,105.1,133,69.7,88,-3.06,279,2024-01-21
Rutgers,B10,10-7,0.697519,98,8.78,90,92,110,82,-1.0483151521536,85,37,1-7,1-0,2-0,6-0,101.189,284,94.0981,7,68.0929,173,103.5,235,94.7,8,68,177,5.26,42,2024-01-21
VCU,A10,11-7,0.694811,100,7.97,98,93,118,132,-3.0653350727568,132,48,0-1,1-4,4-1,6-1,110.581,106,102.946,104,65.7698,289,110.6,109,102.6,90,65.7,294,-0.66,189,2024-01-21
Michigan,B10,7-11,0.759888,76,10.33,78,94,149,45,-4.3372443843359,172,58,2-4,1-4,3-2,1-1,116.437,41,105.338,145,67.5384,213,115.8,47,105.5,137,67.5,211,8.83,12,2024-01-21
Maryland,B10,11-7,0.709671,95,11.62,68,95,102,67,-1.7225358131857,98,30,1-3,0-2,3-2,7-0,105.686,197,97.783,29,65.7393,291,108,153,96.4,23,65.6,299,1.74,117,2024-01-21
Louisiana Tech,CUSA,13-6,0.716676,90,9.4,87,96,90,114,-1.8165868933687,100,14,0-3,1-1,4-2,5-0,108.979,138,100.53,57,66.2186,272,109.8,124,100.4,55,66.3,271,2.6,98,2024-01-21
Minnesota,B10,12-6,0.70254,97,8.71,92,97,112,99,-1.6938513016559,96,39,0-3,2-2,1-1,9-0,110.113,115,102.184,86,67.8516,188,110.8,105,102,83,67.8,190,-2.3,259,2024-01-21
Western Carolina,SC,15-4,0.679558,104,4.81,116,98,74,118,-1.1567117905596,87,42,0-0,1-1,4-3,7-0,107.975,154,101.142,63,67.0186,230,107.8,157,103,95,67.1,227,-0.81,198,2024-01-21
Indiana,B10,12-7,0.710975,93,8.1,96,99,91,96,-0.30320486027459,62,31,0-6,2-1,4-0,6-0,110.803,104,102.461,94,69.5689,98,110.6,110,102.5,89,69.7,89,6.78,32,2024-01-21
Northern Iowa,MVC,10-8,0.692865,101,6.98,104,100,96,140,-2.9626633287391,131,63,0-4,0-1,5-3,4-0,111.543,90,103.925,121,66.5966,254,111.4,95,104.4,118,66.8,242,3.9,67,2024-01-21
Duquesne,A10,9-8,0.687267,103,6.46,105,101,137,101,-3.2290667214796,135,61,0-2,2-4,2-2,4-0,109.922,120,102.647,96,67.7231,197,110.1,117,103.7,109,67.6,201,4.47,57,2024-01-21
Southern Illinois,MVC,12-6,0.719726,87,6.24,108,102,114,147,-2.8833641671086,129,54,0-1,0-3,2-1,9-1,113.067,70,104.165,127,63.7159,346,111.6,91,105.4,135,63.8,342,-3.14,282,2024-01-21
Drexel,CAA,14-6,0.666968,107,7.24,103,103,88,123,-2.5783489051152,122,46,1-1,0-0,3-3,9-2,109.948,118,103.505,112,63.3753,351,110.3,115,103,98,63.3,352,-3.44,292,2024-01-21
Liberty,CUSA,13-7,0.666516,108,8.29,95,104,125,157,-2.7913309012648,126,57,0-2,0-2,5-2,5-1,112.697,75,106.111,160,63.8073,342,113.1,69,104.8,129,64.1,337,0.99,135,2024-01-21
Yale,Ivy,12-6,0.713591,91,7.82,99,105,83,138,-2.0500750635978,107,49,0-2,1-1,3-2,6-1,111.225,97,102.737,99,65.7275,292,111.4,94,103.6,108,65.5,302,1.82,115,2024-01-21
Stanford,P12,9-8,0.695087,99,8.3,94,106,121,47,-3.0876263854215,134,45,2-1,0-4,3-3,4-0,112.354,81,104.585,133,69.8351,88,112.9,71,104.6,125,69.7,87,4.57,53,2024-01-21
Arkansas,SEC,10-8,0.643839,119,7.55,102,107,127,58,-2.1937542808923,110,41,1-5,1-2,4-1,4-0,109.318,129,103.832,120,70.5387,65,111,103,103.4,106,70.6,64,6.59,36,2024-01-21
Charlotte,Amer,11-7,0.717438,89,5.86,111,108,97,80,-2.2278029312517,112,44,1-2,2-2,0-3,7-0,110.457,108,101.86,81,63.0907,354,109.2,133,103.3,104,63.1,354,3.09,85,2024-01-21
High Point,BSth,16-4,0.620759,123,3.19,132,109,77,166,-1.5074261342012,92,15,0-0,0-1,5-2,9-1,117.386,31,112.462,292,68.0966,171,116.3,39,113.1,296,68.2,162,-5.61,334,2024-01-21
Morehead St.,OVC,15-5,0.597489,130,4.24,124,110,105,121,-1.3426014955877,89,14,0-2,0-2,1-1,10-0,110.062,116,106.346,165,65.3664,307,110,120,105.8,145,65.2,309,-2.75,270,2024-01-21
Eastern Washington,BSky,10-7,0.608297,126,4.05,125,111,106,106,-1.9519916561741,104,15,0-5,1-2,1-0,6-0,112.343,82,108.125,206,70.2863,72,112.5,76,108.5,212,70.1,76,4.76,47,2024-01-21
Tulane,Amer,11-6,0.62827,121,6.02,110,112,126,126,-2.4012453813736,117,56,0-3,0-1,4-2,6-0,113.596,64,108.528,221,73.4573,13,113.6,63,107.6,188,73.5,12,-0.48,183,2024-01-21
Arizona St.,P12,11-7,0.692266,102,7.67,100,113,93,63,-0.66246792012749,74,35,1-4,4-1,3-2,3-0,105.445,200,98.2673,34,69.5882,97,106.3,191,98.6,39,69.7,86,8.19,18,2024-01-21
Santa Clara,WCC,14-7,0.592768,132,4.64,119,114,107,74,-1.3733265664995,90,40,1-4,3-0,3-3,6-0,109.595,124,106.075,159,69.381,103,110.2,116,105.6,139,69.5,101,2.65,96,2024-01-21
UC San Diego,NA,12-7,0.667592,106,4.79,117,115,NA,NA,-3.4608157089805,NA,NA,0-3,0-1,2-2,8-1,111.512,91,104.951,139,65.6991,297,110.9,104,106.1,153,65.9,285,-0.91,200,2024-01-21
Missouri,SEC,8-9,0.649399,115,6.4,106,116,153,112,-3.3183926138896,141,73,0-4,2-3,1-1,5-1,111.307,96,105.498,147,66.755,245,112.1,82,105.7,143,66.7,248,3.78,70,2024-01-21
Georgia Tech,ACC,9-9,0.649658,114,4.65,118,117,134,22,-2.6400560305552,124,47,2-3,2-3,2-3,3-0,111.439,92,105.613,153,67.6746,199,111.1,99,106.5,161,67.7,197,7.41,24,2024-01-21
Penn St.,B10,9-10,0.676139,105,6.08,109,118,145,68,-3.7834298096188,155,65,1-4,1-4,2-1,5-1,110.424,109,103.578,114,71.3892,38,110.6,108,104.6,124,71.4,37,4.56,54,2024-01-21
Weber St.,BSky,11-7,0.59677,131,5.38,113,119,144,91,-3.7790225934861,152,66,1-1,0-0,5-4,2-2,111.155,101,107.429,190,64.1951,335,111.3,96,105.9,149,64.3,334,-0.07,173,2024-01-21
UNC Wilmington,CAA,13-5,0.651708,112,5.23,114,120,85,69,-1.0699661747197,86,14,1-0,0-3,5-2,4-0,113.881,61,107.842,198,66.5679,256,112.6,73,107.3,176,66.8,245,3.07,86,2024-01-21
UMass Lowell,AE,14-4,0.592598,133,3.23,131,121,95,128,-1.4982872142668,91,14,0-0,1-2,3-1,7-1,107.66,160,104.209,128,68.955,127,107.5,165,104.3,114,69,123,-5.58,333,2024-01-21
Montana,BSky,11-6,0.622698,122,3.63,127,122,120,186,-2.1866336344505,109,81,0-3,0-1,3-0,5-2,111.785,85,107.02,182,67.6393,204,112,85,108.3,204,67.6,205,0.79,137,2024-01-21
