team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
San Francisco,WCC,15-4,0.792545,63,14.04,51,42,58,107,-0.69848292518084,77,20,0-3,1-1,3-0,10-0,110.974,99,98.7655,43,66.415,263,112.1,83,98,36,66.6,258,-4.37,309,2024-01-21
Xavier,BE,10-8,0.852122,37,16.98,33,43,76,36,-0.81446735121658,79,11,3-5,2-1,1-2,4-0,114.838,53,98.6157,41,70.5974,63,114.9,57,98,34,70.7,63,8.63,14,2024-01-21
Texas A&M,SEC,11-7,0.808235,53,16.69,37,44,69,9,0.39113620597684,50,9,4-4,1-2,1-1,5-0,116.465,39,102.77,101,64.9523,323,117.8,25,101.1,63,65.2,312,9.43,8,2024-01-21
Nevada,MWC,15-3,0.830172,46,14.82,47,45,32,61,1.1454862946342,36,11,2-1,0-2,6-0,6-0,111.005,98,96.6978,27,67.7796,195,112.3,79,97.5,29,67.7,200,0.96,136,2024-01-21
Wake Forest,ACC,13-5,0.835166,43,16.78,36,46,52,73,-0.0014660360365775,58,4,0-2,5-3,2-0,6-0,116.679,38,101.324,68,68.3959,155,117.5,27,100.8,58,68.6,144,2.53,98,2024-01-21
Washington St.,P12,13-5,0.806659,54,13.52,56,47,48,43,0.31938857500012,52,12,1-3,3-1,2-1,7-0,112.977,70,99.7808,51,66.2195,273,113.7,63,100.2,52,66.3,271,2.45,103,2024-01-21
Iowa,B10,11-7,0.813313,50,15.06,45,48,72,92,-0.22571460949641,60,18,0-6,3-0,1-1,7-0,117.611,30,103.483,114,74.0869,7,119,17,103.9,110,74,8,6.5,38,2024-01-21
Memphis,Amer,15-3,0.765058,73,14.17,50,49,21,44,2.4004503711029,13,8,1-2,6-0,3-1,5-0,114.209,60,103.066,104,71.8637,31,115.4,49,101.2,64,71.9,30,4.71,51,2024-01-21
Ohio St.,B10,13-5,0.87208,31,15.38,44,50,63,62,-0.2867752414894,63,7,1-1,0-4,7-0,5-0,117.033,33,99.0421,46,65.9029,283,116.3,40,100.9,60,65.9,288,2.66,96,2024-01-21
Boise St.,MWC,13-5,0.839389,42,13.56,55,51,39,19,0.82848490418634,43,11,4-2,3-2,1-1,3-0,110.26,111,95.4919,17,67.8272,193,109.9,122,96.3,22,68.2,171,8.11,20,2024-01-21
Florida,SEC,11-6,0.852401,36,15.39,43,52,66,87,-0.39644799094252,69,13,0-5,3-1,3-0,5-0,118.179,24,101.465,72,73.2646,14,117.7,26,102.3,83,73.3,14,5.12,45,2024-01-21
Providence,BE,12-6,0.828152,47,14.51,48,53,80,31,-0.36026152281142,66,5,2-3,2-3,0-0,8-0,107.869,154,94.0823,8,68.8707,135,109.3,131,94.7,9,68.7,143,4,64,2024-01-21
Seton Hall,BE,13-6,0.80077,57,13.61,54,54,42,15,0.72307065803402,46,10,4-4,1-1,2-1,6-0,115.359,51,102.216,90,65.9869,280,115.3,51,101.6,72,66.1,282,7.19,27,2024-01-21
Drake,MVC,15-3,0.782524,69,12.98,60,55,37,53,0.37405819918465,51,12,2-0,2-0,3-3,7-0,115.499,47,103.329,110,67.3248,220,115.8,45,102.8,89,67.4,220,-0.96,204,2024-01-21
Virginia,ACC,12-5,0.764657,74,11.89,66,56,73,91,-0.29905087782504,62,17,0-4,3-0,2-1,7-0,105.147,201,94.9065,14,61.2865,360,107.2,169,95.3,13,61.3,360,2.4,108,2024-01-21
Oregon,P12,13-4,0.792095,64,13.17,58,57,41,56,0.96626255493842,39,2,2-2,1-1,5-1,5-0,115.497,48,102.815,102,68.4245,152,116.2,41,103.1,95,68.6,146,4.34,58,2024-01-21
Nebraska,B10,14-5,0.825933,48,14.19,49,58,47,24,0.92864194489332,40,11,3-3,1-2,3-0,7-0,118.111,25,103.154,106,68.9102,132,117.4,29,103.2,98,68.9,136,3.07,90,2024-01-21
Virginia Tech,ACC,11-7,0.794818,60,13.02,59,59,77,33,-0.50008313889991,71,10,2-4,2-3,1-0,6-0,111.023,97,98.6893,42,68.384,156,112.7,71,99.7,48,68.6,147,6.45,39,2024-01-21
James Madison,SB,16-2,0.732727,85,10.56,77,60,53,60,0.72580863931966,45,12,1-0,1-0,2-2,11-0,112.245,78,102.821,103,71.7804,32,113.1,69,102.6,86,71.5,40,-5.88,335,2024-01-21
North Texas,Amer,11-6,0.80989,52,11.14,72,61,87,119,-1.8508693322848,101,37,0-3,0-2,5-1,4-0,108.77,138,95.8905,21,60.6868,362,108.7,142,97.6,30,60.6,362,2.47,102,2024-01-21
Mississippi,SEC,15-2,0.803454,55,11.02,73,62,28,64,1.9812689446838,20,11,1-1,3-1,5-0,6-0,117.396,31,103.868,125,67.0323,233,115.8,46,104.8,130,67.2,230,0.67,144,2024-01-21
Miami FL,ACC,12-6,0.817037,49,11.93,65,63,75,70,-0.69356319308011,76,21,1-3,4-1,1-1,6-1,116.905,35,102.641,98,70.3873,70,116.5,37,104.5,122,70.3,73,2.62,97,2024-01-21
Butler,BE,12-7,0.803138,56,12,64,64,84,48,-0.25844092747449,61,15,1-6,2-1,2-0,6-0,115.426,50,102.142,86,68.5381,147,115.1,55,103.1,96,68.5,149,6.82,31,2024-01-21
McNeese St.,Slnd,15-2,0.681979,103,9.33,87,65,56,97,0.67721221081635,47,13,0-0,2-2,2-0,7-0,112.372,76,105.159,147,64.799,328,114.5,62,105.1,135,65.1,318,-1.6,227,2024-01-21
Texas,B12,13-5,0.83373,44,14.83,46,66,67,25,-0.32365488123127,64,6,2-2,1-2,1-1,9-0,116.852,36,101.566,75,67.2704,223,116.8,33,101.9,76,67.3,224,0.47,152,2024-01-21
North Carolina St.,ACC,13-5,0.753729,79,11.32,69,67,70,86,0.063583237988794,56,16,0-4,3-1,2-0,8-0,111.811,85,101.448,71,69.4155,105,112.2,80,100.9,61,69.7,96,1.71,122,2024-01-21
Kansas St.,B12,13-4,0.810658,51,13.62,53,68,36,40,1.006988156197,38,11,1-1,4-3,3-0,5-0,108.639,141,95.7338,19,66.3618,264,109.8,124,96.2,21,66.2,276,3.55,76,2024-01-21
UCF,B12,11-6,0.763234,75,11.24,71,69,83,47,-0.81547664111026,78,19,2-4,0-1,3-0,6-1,103.243,228,93.2518,4,69.6472,95,105.8,200,94.6,6,69.7,98,1.87,116,2024-01-21
UC Irvine,BW,13-5,0.734262,83,11.27,70,70,61,109,-0.36860056800276,68,13,0-3,1-1,4-1,7-0,108.349,145,99.1843,47,68.4212,153,109.1,138,97.8,32,68.3,170,2.03,112,2024-01-21
South Carolina,SEC,15-3,0.799258,59,12.28,63,71,29,59,1.7134288291394,22,1,1-2,4-0,3-1,7-0,113.676,61,100.807,62,63.9514,339,113.6,64,101.3,67,63.9,343,0.22,166,2024-01-21
Bradley,MVC,14-5,0.794207,62,10.96,74,72,59,93,-1.013367937546,83,26,1-1,1-1,6-2,5-1,113.304,68,100.75,61,66.6911,255,112.5,75,101.6,69,66.7,254,1.18,131,2024-01-21
St. Bonaventure,A10,11-6,0.765499,72,9.36,86,73,99,129,-1.9718918567767,106,35,0-2,2-2,2-0,7-2,112.646,73,101.633,77,66.1522,276,112.3,78,102.9,91,66.3,274,-1.46,220,2024-01-21
Northwestern,B10,13-5,0.794246,61,12.87,61,74,55,28,1.0706537737706,37,12,3-4,1-0,3-0,6-1,114.455,57,101.772,80,64.1426,336,114.7,59,101.8,74,64.3,335,4.23,60,2024-01-21
Washington,P12,11-7,0.785328,66,12.83,62,75,78,75,-0.85655808911638,81,24,1-4,2-2,4-1,4-0,114.635,54,102.409,95,71.105,48,114.8,58,101.9,75,71.1,55,7.31,26,2024-01-21
Syracuse,ACC,13-5,0.756459,78,10.8,75,76,44,88,1.2112639623167,35,14,0-5,3-0,6-0,3-0,107.139,166,97.0839,28,71.1326,47,108.6,144,97.8,33,71.2,51,8.14,19,2024-01-21
Samford,SC,16-2,0.778425,71,10.06,80,77,34,104,0.85760403802956,41,13,0-1,1-1,4-0,9-0,115.835,44,103.845,124,74.7448,3,115,56,105,132,74.6,3,-6.05,339,2024-01-21
Georgia,SEC,13-4,0.78407,67,11.6,68,78,40,65,0.82776559032037,42,9,1-1,3-3,3-0,6-0,110.561,104,98.8328,44,69.6586,94,110.9,105,99.3,45,69.6,101,3.22,83,2024-01-21
Appalachian St.,SB,15-4,0.730342,86,10.08,79,79,64,50,-0.66850891837378,74,22,2-0,0-0,3-3,8-1,106.671,172,97.8178,33,66.7679,247,108.1,153,98,35,66.9,243,-1.74,238,2024-01-21
Saint Joseph's,A10,12-6,0.78578,65,9.16,89,80,98,71,-2.3757949635127,115,28,1-1,1-1,2-3,8-1,113.424,65,101.303,67,67.9376,183,112,84,102.9,90,68,186,-3.71,298,2024-01-21
Richmond,A10,13-5,0.783902,68,9.54,84,81,49,76,-0.17784637880059,59,23,0-1,5-3,2-1,6-0,108.103,148,96.6445,26,66.3472,267,108.4,147,98.9,41,66.5,263,0.36,158,2024-01-21
Pittsburgh,ACC,10-7,0.743396,81,9.96,81,82,124,131,-2.9804238539344,134,50,0-2,0-3,4-2,6-0,109.456,123,99.786,53,66.8262,244,110.9,103,100.9,62,66.5,265,-0.02,174,2024-01-21
UNLV,MWC,9-8,0.782233,70,10.68,76,83,107,58,-2.424239381317,116,44,3-4,0-2,3-0,1-2,117.656,28,105.274,149,65.6853,299,116.5,35,105.9,147,65.8,296,8.61,15,2024-01-21
USC,P12,8-11,0.741054,82,9.88,82,84,141,112,-3.8014126441998,156,67,0-6,2-3,3-1,3-1,112.202,79,102.398,94,69.9681,80,112.1,81,102.2,81,70.1,79,8.92,11,2024-01-21
George Mason,A10,14-5,0.703009,96,7.61,101,85,81,101,-0.86425091181625,82,33,0-1,2-2,4-2,7-0,109.21,127,101.327,69,64.9534,322,109.2,132,101.6,71,65,322,-0.82,196,2024-01-21
Akron,MAC,14-4,0.660419,110,8.43,94,86,71,103,-0.41471558403428,70,13,0-1,1-3,3-0,8-0,109.992,113,103.811,121,65.508,304,111.6,90,103.1,97,65.5,304,-0.12,176,2024-01-21
Boston College,ACC,11-7,0.732924,84,8.69,92,87,101,83,-1.6995643036404,96,32,1-3,1-3,3-1,6-0,115.176,52,105.497,155,68.4387,150,114.5,61,105.9,148,68.5,156,4.05,63,2024-01-21
Florida St.,ACC,11-7,0.750624,80,9.58,83,88,85,49,-1.034379157739,84,25,2-2,3-2,2-3,4-0,108.848,135,98.9025,45,71.0509,50,109.1,136,99.5,46,71.3,49,6.41,40,2024-01-21
Cornell,Ivy,13-3,0.650471,112,5.89,111,89,68,116,0.0073209335433234,57,31,0-1,0-2,2-0,10-0,115.544,46,109.469,242,72.4086,22,115.3,50,109.4,240,72.3,25,-1.86,242,2024-01-21
LSU,SEC,11-7,0.714114,91,9.39,85,90,106,55,-1.6311934264368,94,27,2-2,2-4,0-0,7-1,108.594,142,100.284,57,71.3761,43,109.6,127,100.2,54,71.4,46,2.17,111,2024-01-21
Massachusetts,A10,12-6,0.711291,92,8.13,95,91,103,179,-2.7199478959786,125,53,0-1,0-1,5-3,7-1,113.535,62,104.973,141,69.7306,91,113.2,68,105.1,134,69.9,86,-2.96,279,2024-01-21
Rutgers,B10,10-7,0.69803,98,8.76,90,92,108,82,-1.0509034265745,85,36,1-7,1-0,2-0,6-0,101.029,282,93.9298,7,68.1401,172,103.5,233,94.7,8,68.2,172,5.25,43,2024-01-21
VCU,A10,11-7,0.69415,100,7.99,96,93,114,133,-3.0860609642409,136,48,0-1,1-4,4-1,6-1,110.334,109,102.744,100,65.8233,288,110.6,110,102.6,88,65.9,290,-0.63,190,2024-01-21
Michigan,B10,7-11,0.759308,77,10.28,78,94,149,45,-4.3548678543175,178,59,2-4,1-4,3-2,1-1,116.18,41,105.134,146,67.6007,209,115.8,47,105.5,139,67.7,208,8.78,13,2024-01-21
Maryland,B10,11-7,0.710274,93,11.65,67,95,100,67,-1.718069404972,99,29,1-3,0-2,3-2,7-0,105.562,191,97.6438,30,65.7796,289,108,154,96.4,23,65.8,298,1.77,120,2024-01-21
Louisiana Tech,CUSA,13-6,0.720398,88,9.29,88,96,91,113,-1.882625659199,104,14,0-3,1-1,4-2,5-0,108.924,133,100.319,58,66.2723,272,109.8,125,100.5,56,66.4,268,2.45,104,2024-01-21
Minnesota,B10,12-6,0.706235,95,8.75,91,97,111,98,-1.6802140707771,97,38,0-3,2-2,1-1,9-0,110.093,112,102.008,83,67.8683,188,110.8,106,102.1,79,68,191,-2.25,255,2024-01-21
Western Carolina,SC,15-4,0.677921,104,4.81,115,98,74,117,-1.1778596988429,86,43,0-0,1-1,4-3,7-0,107.783,155,101.028,65,67.0832,229,107.8,158,103,93,67.3,227,-0.82,197,2024-01-21
Indiana,B10,12-7,0.707436,94,7.96,97,99,90,95,-0.32018409526524,65,30,0-6,2-1,4-0,6-0,110.535,105,102.366,92,69.5912,98,110.4,114,102.5,85,69.8,89,6.64,34,2024-01-21
Northern Iowa,MVC,10-8,0.6958,99,6.93,104,100,97,141,-2.9340796691146,131,62,0-4,0-1,5-3,4-0,111.401,91,103.668,119,66.6457,256,111.3,95,104.4,117,66.9,246,3.88,67,2024-01-21
Duquesne,A10,9-8,0.689576,102,6.51,106,101,136,100,-3.2034213708572,138,61,0-2,2-4,2-2,4-0,109.741,118,102.383,93,67.6939,198,110.1,117,103.6,107,67.7,202,4.55,53,2024-01-21
Southern Illinois,MVC,12-6,0.716437,89,6.12,109,102,113,149,-2.946816908076,132,57,0-1,0-3,2-1,9-1,112.781,71,104.048,131,63.7516,346,111.5,91,105.4,137,64,342,-3.23,284,2024-01-21
Drexel,CAA,14-6,0.670223,107,7.37,103,103,88,122,-2.559375586219,120,47,1-1,0-0,3-3,9-2,109.952,114,103.377,112,63.4233,351,110.4,115,103,94,63.4,352,-3.28,286,2024-01-21
Liberty,CUSA,12-7,0.64811,113,7.85,98,104,133,158,-2.8793657754053,130,60,0-2,0-2,5-2,4-1,111.591,86,105.819,159,63.8251,343,112.6,74,104.7,129,64.2,337,1.64,123,2024-01-21
Yale,Ivy,12-6,0.714871,90,7.83,99,105,82,139,-2.0424197257361,108,49,0-2,1-1,3-2,6-1,111.124,95,102.588,96,65.7503,294,111.5,94,103.6,108,65.7,301,1.83,118,2024-01-21
Stanford,P12,9-8,0.70295,97,8.46,93,106,117,46,-3.0014960063807,135,45,2-1,0-4,3-3,4-0,112.448,75,104.333,135,69.8475,87,113,70,104.6,125,69.8,88,4.76,50,2024-01-21
Arkansas,SEC,10-8,0.645714,118,7.56,102,107,125,57,-2.16912398324,110,42,1-5,1-2,4-1,4-0,109.264,126,103.707,120,70.5464,67,111,102,103.4,104,70.7,65,6.61,35,2024-01-21
Charlotte,Amer,11-7,0.7223,87,6.02,110,108,96,80,-2.2092529622829,112,46,1-2,2-2,0-3,7-0,110.384,107,101.58,76,63.1225,354,109.3,130,103.2,100,63.2,354,3.26,81,2024-01-21
High Point,BSth,15-4,0.640245,119,3.63,128,109,79,168,-1.53866059698,93,14,0-0,0-1,5-2,8-1,117.635,29,111.884,288,67.9139,184,116.5,36,112.8,295,68.1,182,-4.84,324,2024-01-21
Morehead St.,OVC,15-5,0.586333,135,4.21,124,110,105,120,-1.3481288442855,89,14,0-2,0-2,1-1,10-0,109.57,120,106.296,167,65.3504,307,110.1,118,105.9,149,65.4,308,-2.8,274,2024-01-21
Eastern Washington,BSky,10-7,0.615249,125,4.24,123,111,104,105,-1.9023727657718,105,15,0-5,1-2,1-0,6-0,112.247,77,107.757,204,70.3038,72,112.6,73,108.3,205,70.2,76,4.94,46,2024-01-21
Tulane,Amer,11-6,0.623051,122,5.87,112,112,126,125,-2.4347333130257,118,56,0-3,0-1,4-2,6-0,113.4,66,108.551,225,73.4781,13,113.5,65,107.7,187,73.6,11,-0.65,192,2024-01-21
Arizona St.,P12,11-7,0.692726,101,7.69,100,113,93,63,-0.67850015418718,75,34,1-4,4-1,3-2,3-0,105.276,199,98.0915,35,69.617,97,106.3,189,98.6,40,69.9,87,8.19,18,2024-01-21
Santa Clara,WCC,13-7,0.602169,129,4.53,120,114,109,72,-1.3826170087297,90,39,1-4,3-0,3-3,5-0,108.083,150,104.257,133,69.4953,103,109,140,104.5,120,69.6,99,3.7,75,2024-01-21
UC San Diego,NA,11-7,0.673695,106,4.72,117,115,NA,NA,-3.544427569388,NA,NA,0-3,0-1,2-2,7-1,111.816,84,104.985,142,65.5807,301,111.3,98,106.6,166,65.8,297,-0.6,189,2024-01-21
Missouri,SEC,8-9,0.653929,111,6.53,105,116,151,111,-3.3029602315413,141,72,0-4,2-3,1-1,5-1,111.397,92,105.401,152,66.8266,243,112.3,76,105.8,146,66.9,247,3.9,66,2024-01-21
Georgia Tech,ACC,9-8,0.665125,108,5.39,114,117,116,22,-1.8483325903089,102,40,2-3,2-2,2-3,3-0,110.92,100,104.495,136,67.6629,204,111.1,99,105.7,144,67.7,201,7.55,24,2024-01-21
Penn St.,B10,9-10,0.677357,105,6.13,108,118,145,68,-3.7673893747594,155,64,1-4,1-4,2-1,5-1,110.31,110,103.42,113,71.4279,40,110.7,107,104.5,123,71.6,37,4.63,52,2024-01-21
Weber St.,BSky,11-7,0.60028,130,5.47,113,119,143,89,-3.7482182499947,154,65,1-1,0-0,5-4,2-2,111.343,93,107.475,194,64.2386,334,111.5,92,106,154,64.5,334,0.02,171,2024-01-21
UNC Wilmington,CAA,12-5,0.647189,115,4.69,118,120,94,69,-1.2718955102871,88,41,1-0,0-3,4-2,4-0,113.499,63,107.666,199,66.9806,236,112.3,77,107.6,185,67.3,226,3.31,79,2024-01-21
UMass Lowell,AE,14-4,0.594627,132,3.3,132,121,95,128,-1.4769955986413,91,14,0-0,1-2,3-1,7-1,107.557,159,104.033,130,68.9987,129,107.6,163,104.3,115,69.2,122,-5.51,332,2024-01-21
Montana,BSky,11-6,0.622805,123,3.59,129,122,119,185,-2.1522304940979,111,81,0-3,0-1,3-0,5-2,111.441,90,106.686,180,67.6731,203,111.8,87,108.2,199,67.7,198,0.7,142,2024-01-21
