team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Wisconsin,B10,15-4,0.902036,15,22.64,11,11,8,10,3.6518574364583,6,2,4-3,5-1,1-0,5-0,122.338,7,100.86,67,64.6902,327,122.2,6,99.6,47,64.7,326,9.47,7,2024-01-26
Creighton,BE,15-5,0.900053,16,21.37,15,12,13,17,2.6118201034369,10,4,3-3,4-2,3-0,5-0,116.689,38,96.3894,17,66.3677,262,117,34,95.7,14,66.5,260,8.24,17,2024-01-26
Illinois,B10,14-5,0.919545,11,23.48,10,13,28,45,1.3476904916407,33,5,2-4,3-0,4-1,5-0,122.592,6,99.1883,43,70.5225,63,122.1,7,98.6,31,70.4,66,5.65,45,2024-01-26
Dayton,A10,16-2,0.892396,18,18.68,23,14,5,23,3.7619789294617,5,3,3-2,3-0,5-0,5-0,121.728,8,101.275,73,62.9183,357,120,14,101.3,69,63,355,4.31,67,2024-01-26
Baylor,B12,14-4,0.885151,22,21.59,14,15,30,14,2.1957169551936,15,3,3-4,2-0,3-0,5-0,121.546,9,101.77,84,66.9675,231,122.5,5,100.9,63,66.8,240,6.84,32,2024-01-26
Kansas,B12,16-3,0.893564,17,20.66,18,16,11,7,3.3731398713651,8,2,3-2,4-0,4-1,4-0,117.783,25,97.8885,32,68.9815,122,117.7,29,97,25,69.1,117,7.41,28,2024-01-26
Marquette,BE,14-5,0.902153,14,20.95,17,17,19,4,2.5543236588562,12,3,4-4,2-1,2-0,6-0,116.167,42,95.7617,15,69.996,78,116.9,35,96,16,70,77,9.11,9,2024-01-26
Duke,ACC,14-4,0.881509,25,22.18,13,18,27,20,1.0147729290641,39,5,3-1,0-3,6-0,5-0,120.502,14,101.206,71,68.0525,172,121.2,9,99,38,68,175,2.26,108,2024-01-26
New Mexico,MWC,17-3,0.883414,24,18.64,24,19,10,56,1.8439304878018,23,7,2-2,1-1,5-0,8-0,115.376,50,96.7464,25,73.8438,7,116.1,45,97.4,27,73.9,5,2.79,96,2024-01-26
San Diego St.,MWC,16-4,0.871415,29,18.95,22,20,14,18,2.832883313617,9,4,2-4,4-0,4-0,4-0,113.883,60,96.4264,18,67.4143,212,115.4,53,96.4,21,67.3,220,8.34,15,2024-01-26
Michigan St.,B10,12-7,0.918905,12,21.1,16,21,50,36,-0.03359897025993,60,8,2-6,2-1,4-0,4-0,118.02,23,95.5603,14,66.1251,276,117.2,33,96.1,18,66,278,7.9,21,2024-01-26
Kentucky,SEC,14-4,0.887009,21,19.53,20,22,22,38,1.5660433071976,30,5,2-3,2-0,5-1,5-0,123.853,4,103.536,114,73.012200000000007,15,122.6,4,103.1,96,73.3,13,4.64,57,2024-01-26
Saint Mary's,WCC,14-6,0.913828,13,17.76,28,23,29,31,-0.43123226957297,70,10,3-2,1-2,3-2,7-0,113.845,61,92.7128,5,62.9938,354,112.7,80,94.9,9,62.9,356,4.55,63,2024-01-26
Indiana St.,MVC,17-3,0.872586,27,15.86,44,24,12,83,2.1280423643866,19,9,1-3,1-0,6-0,8-0,121.108,12,102.45,94,71.1841,40,119.3,17,103.4,103,71.3,37,0.32,157,2024-01-26
Utah St.,MWC,17-2,0.832076,43,16.1,43,25,9,52,2.5463950712209,11,7,1-2,5-0,3-0,6-0,115.258,53,100.284,56,69.3582,104,116.2,42,100.1,51,69.5,101,3.19,89,2024-01-26
Colorado,P12,15-5,0.877028,26,19.23,21,26,26,81,0.92975201464326,40,11,0-2,5-2,3-1,7-0,117.442,29,98.9995,41,69.2736,107,118.5,23,99.3,42,69.1,115,4.16,68,2024-01-26
Florida Atlantic,Amer,16-4,0.830596,45,18.13,26,27,21,34,1.7242347358634,26,6,2-1,4-1,6-1,4-1,119.235,18,103.84,124,67.551,208,120.5,11,102.4,84,67.7,191,3.77,76,2024-01-26
Gonzaga,WCC,14-5,0.884902,23,19.86,19,28,53,90,-0.036477208276616,59,5,0-3,3-2,3-0,7-0,117.392,30,98.3126,34,70.5408,62,118,26,98.2,29,70.9,54,2.2,111,2024-01-26
Princeton,Ivy,15-1,0.792022,64,13.81,53,29,15,91,2.1140032948363,20,9,0-0,3-1,5-0,5-0,117.471,27,104.576,137,64.5694,332,118.8,21,105,127,64.5,334,0.37,156,2024-01-26
Colorado St.,MWC,15-4,0.831164,44,16.55,38,30,31,28,2.0349000282095,21,6,3-4,2-0,5-0,3-0,117.872,24,102.617,97,66.5887,250,118.8,20,102.3,80,66.4,265,7.66,23,2024-01-26
Utah,P12,14-6,0.871769,28,17.48,30,31,40,15,1.5022252821748,31,7,3-4,2-2,4-0,5-0,117.452,28,99.4205,45,70.097,75,117.7,28,100.2,54,70,79,8.05,20,2024-01-26
SMU,Amer,13-6,0.888828,20,16.36,40,32,61,104,-0.97430199187155,80,13,0-4,1-2,4-0,7-0,113.799,62,94.98,13,67.9741,177,112.8,79,96.4,20,67.9,180,1.88,118,2024-01-26
Clemson,ACC,13-5,0.866775,32,17.13,33,33,35,24,1.6616517355801,27,7,3-4,3-0,4-1,3-0,121.162,11,102.954,104,66.7852,240,120,13,102.9,93,66.7,244,8.23,18,2024-01-26
Texas Tech,B12,15-3,0.868702,30,17.76,29,34,16,37,2.1863041592191,16,6,2-3,2-0,2-0,9-0,119.624,16,101.499,78,65.8924,286,118.5,24,100.7,59,65.9,285,2.38,107,2024-01-26
Oklahoma,B12,15-4,0.861665,34,18,27,35,33,21,1.7387766632349,24,6,2-3,3-1,2-0,8-0,113.231,70,96.5796,22,67.6764,192,114.7,60,96.7,22,67.5,210,2.48,103,2024-01-26
St. John's,BE,13-7,0.890122,19,17.3,31,36,52,29,0.782416371994,45,8,2-5,5-1,2-1,4-0,116.886,36,97.4447,29,69.5579,96,116.6,41,99.3,41,69.6,95,8.89,11,2024-01-26
Cincinnati,B12,13-6,0.836822,41,17.17,32,37,66,57,-0.1318506305411,62,2,1-4,1-2,3-0,8-0,111.166,91,96.4349,19,68.5575,142,113.3,71,96.1,17,68.5,149,3.22,87,2024-01-26
TCU,B12,14-5,0.851521,38,18.3,25,38,44,55,0.89223050386912,43,10,1-5,1-0,4-0,8-0,117.161,34,100.652,65,70.9564,54,117.5,31,99.2,40,70.8,58,1.88,117,2024-01-26
Texas A&M,SEC,12-7,0.801113,60,16.19,42,39,71,11,0.5058440267286,48,8,4-4,1-2,2-1,5-0,114.773,56,101.677,82,65.0256,316,116.8,37,100.6,56,65.3,310,8.62,12,2024-01-26
Villanova,BE,11-8,0.837403,40,16.48,39,40,82,16,-0.51057189777748,72,12,3-4,2-2,2-2,4-0,113.378,68,98.3178,35,64.6826,328,115.2,54,98.7,33,64.7,325,9.45,8,2024-01-26
Xavier,BE,10-9,0.854136,36,16.99,34,41,84,33,-1.0423847794009,81,16,2-6,3-1,2-2,3-0,116,45,99.4747,47,70.5566,61,115.9,48,98.9,35,70.6,59,9.76,6,2024-01-26
Mississippi St.,SEC,13-6,0.865377,33,16.62,37,42,59,39,0.49573401761575,49,11,2-4,3-1,3-0,5-1,113.473,66,96.5214,21,67.7922,184,112.9,75,96.3,19,67.7,199,5.78,43,2024-01-26
Florida,SEC,13-6,0.867313,31,16.86,35,43,43,79,0.46920946432135,50,12,0-5,5-1,3-0,5-0,119.626,15,101.607,81,72.3593,21,119.1,18,102.3,81,72.3,20,6.22,40,2024-01-26
Texas,B12,14-5,0.858719,35,16.74,36,44,51,12,0.45723628706007,51,8,3-2,1-2,1-1,9-0,117.637,26,100.552,64,67.1655,224,117.7,30,100.9,62,67.1,224,2.06,113,2024-01-26
Washington St.,P12,14-6,0.821986,49,14.94,46,45,55,42,0.19575941874798,54,3,1-3,4-1,1-2,8-0,113.372,69,99.25,44,65.91,283,114.3,61,99.3,43,66,282,3.84,73,2024-01-26
Wake Forest,ACC,13-6,0.829043,46,16.26,41,46,57,77,-0.13914154203842,63,10,0-2,5-4,2-0,6-0,116.233,41,101.322,74,68.4277,149,117.3,32,101,66,68.6,137,4.04,69,2024-01-26
Nevada,MWC,16-4,0.818757,51,14.66,48,47,36,58,0.70530271923624,46,4,2-2,1-1,6-1,6-0,112.918,74,99.0412,42,67.7308,190,114.1,62,99.4,45,67.7,192,1.61,124,2024-01-26
Nebraska,B10,15-5,0.837687,39,15.05,45,48,39,26,1.3150043942247,34,9,3-3,2-2,3-0,7-0,119.292,17,103.428,112,68.6276,139,118.5,25,103.4,102,68.5,146,3.49,79,2024-01-26
Providence,BE,13-6,0.826396,47,14.86,47,49,65,25,0.17242465759793,55,11,3-3,2-3,0-0,8-0,107.869,157,94.1831,9,68.6476,138,109.5,134,94.6,8,68.4,153,4.73,55,2024-01-26
Drake,MVC,16-4,0.812962,54,13.64,55,50,42,61,-0.24723300655889,65,9,2-0,2-0,4-4,7-0,115.364,51,101.527,79,67.4296,210,115.8,50,102.1,77,67.5,212,-0.87,202,2024-01-26
South Carolina,SEC,16-3,0.8184,52,13.86,52,51,18,53,2.162192558968,17,10,1-2,5-0,3-1,7-0,114.559,57,100.502,62,63.5307,351,114.8,59,100.9,64,63.3,351,1.12,138,2024-01-26
Grand Canyon,WAC,18-2,0.751562,75,12.63,63,52,23,76,1.5919926166299,29,11,1-0,2-2,2-0,12-0,111.385,87,101.163,70,68.3998,151,113.3,70,100.7,58,68.4,151,-2.24,254,2024-01-26
Virginia,ACC,14-5,0.766961,71,12.26,65,53,58,70,0.29968105266421,52,6,1-3,3-1,3-1,7-0,105.318,197,94.9547,12,61.1783,361,107.2,174,94.9,10,61.2,361,2.83,94,2024-01-26
Virginia Tech,ACC,12-7,0.801353,59,13.13,59,54,73,43,-0.22428876389376,64,7,1-4,3-3,2-0,6-0,111.632,83,98.882,40,68.1687,168,113.2,73,100,50,68.3,162,6.5,35,2024-01-26
Boise St.,MWC,14-5,0.834682,42,13.2,58,55,34,13,0.96669638734601,38,9,4-2,3-2,2-1,3-0,111.113,93,96.5196,20,67.3627,217,110.5,110,97.3,26,67.6,202,7.47,27,2024-01-26
Oregon,P12,14-5,0.805069,58,14.34,51,56,41,78,0.90285036952916,41,8,1-3,2-1,6-1,5-0,115.985,46,102.527,96,68.1934,167,116.8,36,102.5,85,68.3,161,5.34,47,2024-01-26
Memphis,Amer,15-4,0.759541,73,13.66,54,57,32,35,1.725609767329,25,11,1-2,6-1,3-1,5-0,114.363,58,103.479,113,71.5526,30,115.5,51,101.8,74,71.4,34,4.93,51,2024-01-26
San Francisco,WCC,15-6,0.771298,69,12.66,62,58,80,109,-1.4428495347121,90,29,0-4,1-2,2-0,11-0,110.644,104,99.5454,48,66.664,249,111.6,90,98.9,37,66.9,236,-2.18,250,2024-01-26
Ohio St.,B10,13-6,0.853031,37,14.35,50,59,72,64,-0.68579609037332,75,15,1-2,0-4,7-0,5-0,117.042,35,100.445,61,65.7083,291,116.6,39,102.3,82,65.6,300,3.52,77,2024-01-26
Butler,BE,13-7,0.812335,55,13.26,57,60,76,48,0.006988810153931,57,11,1-6,2-1,3-0,6-0,116.019,44,102.139,88,68.5228,146,116.1,46,102.8,91,68.5,150,6.48,36,2024-01-26
James Madison,SB,18-2,0.748285,77,11.18,74,61,46,60,0.90780664701613,42,12,1-0,1-1,2-1,13-0,110.331,108,100.358,60,71.2355,38,112,85,100.8,61,71,52,-6.04,336,2024-01-26
Miami FL,ACC,13-6,0.821544,50,12.48,64,62,69,72,-0.31902747871212,67,14,1-3,4-1,1-1,7-1,116.763,37,102.245,91,70.4662,64,116.6,40,104.1,116,70.3,67,2.9,93,2024-01-26
Mississippi,SEC,16-3,0.822037,48,12.13,66,63,24,74,2.154876306507,18,1,1-2,2-1,6-0,7-0,117.34,31,102.721,103,66.5871,251,116,47,103.9,111,66.7,242,2.26,109,2024-01-26
Iowa,B10,11-8,0.806374,57,14.4,49,64,93,95,-1.0381226171995,82,28,0-6,3-0,1-2,7-0,117.274,32,103.592,116,73.6562,11,118.6,22,104.2,118,73.5,11,6.45,37,2024-01-26
Bradley,MVC,15-5,0.798955,62,11.03,77,65,56,94,-0.81375499667688,77,24,1-1,1-2,7-1,5-1,113.748,63,100.888,68,66.5858,252,112.8,77,101.7,73,66.5,256,1.06,140,2024-01-26
Pittsburgh,ACC,12-7,0.766377,72,11.55,70,66,91,63,-1.9187386679696,97,21,1-3,1-2,3-2,7-0,111.1,96,100.196,55,66.5621,254,112.5,82,101,65,66.2,272,1.75,120,2024-01-26
UCF,B12,12-6,0.782686,65,11.6,68,67,77,75,-0.62986337404488,74,20,2-4,0-1,4-0,6-1,103.304,237,92.4113,4,69.4693,100,105.7,199,94.1,7,69.3,106,1.65,122,2024-01-26
Seton Hall,BE,13-7,0.795656,63,12.86,61,68,63,19,0.025596952370777,56,11,4-3,1-3,2-1,6-0,115.359,52,102.498,95,65.8036,288,115.1,56,102.3,79,65.8,291,7.09,30,2024-01-26
Northwestern,B10,14-5,0.807464,56,13.43,56,69,48,8,1.6615447326341,28,10,4-4,1-0,2-0,7-1,116.021,43,102.423,93,64.0879,340,116.2,43,102.7,89,64.2,340,5.16,49,2024-01-26
McNeese St.,Slnd,17-2,0.718217,90,9.25,85,70,37,97,1.0026834260705,37,13,0-0,2-2,3-0,8-0,111.346,88,102.645,101,65.3328,308,112.8,76,103.6,105,65.7,295,-1.97,239,2024-01-26
Kansas St.,B12,14-5,0.800724,61,13.03,60,71,45,32,1.036406805668,36,12,2-2,3-3,4-0,5-0,108.763,139,96.3731,16,66.685,246,109.8,128,96.8,24,66.6,248,4.58,62,2024-01-26
UC Irvine,BW,14-6,0.738964,83,11.52,71,72,60,113,-0.7492864513635,76,13,0-3,1-1,5-2,7-0,106.442,174,97.2336,28,68.4191,150,107.4,173,95.9,15,68.4,155,2.62,100,2024-01-26
Richmond,A10,14-5,0.774859,66,9.45,84,73,47,92,-0.099481788117514,61,23,0-2,3-2,5-1,6-0,108.556,142,97.4943,30,66.4116,261,109.1,140,99.6,48,66.5,258,-0.05,164,2024-01-26
Appalachian St.,SB,16-4,0.722021,88,9.7,81,74,62,54,-0.55349488177177,73,18,2-0,0-0,3-3,9-1,106.907,171,98.3923,36,66.9387,232,108.4,147,98.7,34,67.1,230,-2.61,262,2024-01-26
North Texas,Amer,12-6,0.817169,53,11.38,72,75,79,112,-1.3567486387083,88,31,0-3,1-2,5-1,4-0,110.1,114,96.6595,23,60.8019,362,109.7,130,98.3,30,60.7,362,3.16,90,2024-01-26
Saint Joseph's,A10,13-6,0.773947,67,9,87,76,87,49,-2.0028260765212,103,25,2-1,1-1,2-3,8-1,112.943,73,101.48,77,68.2762,158,111.8,86,102.8,92,68.3,158,-3.13,281,2024-01-26
North Carolina St.,ACC,13-6,0.742832,81,11.16,75,77,81,89,-0.33485851973293,69,26,0-5,3-1,2-0,8-0,110.557,105,100.816,66,69.0981,116,111.5,92,100.3,55,69.3,108,2.7,99,2024-01-26
Georgia,SEC,14-5,0.773933,68,11.56,69,78,49,65,0.86028671656765,44,12,1-3,3-2,5-0,5-0,111.157,92,99.8761,50,69.7183,90,111.5,93,99.9,49,69.7,86,4.6,60,2024-01-26
Syracuse,ACC,13-6,0.741806,82,9.68,82,79,64,71,0.55635203945082,47,17,1-5,3-0,5-1,3-0,106.994,169,97.6125,31,71.1528,42,108.4,148,98.7,32,71.2,42,8.29,16,2024-01-26
St. Bonaventure,A10,11-7,0.747501,78,9.06,86,80,110,132,-2.5032932267495,112,41,0-3,2-2,1-0,8-2,110.458,107,100.51,63,66.1784,272,110.7,107,101.7,71,66.2,273,-0.74,188,2024-01-26
Washington,P12,11-9,0.750277,76,11.19,73,81,103,59,-1.9323519789107,98,32,2-5,1-3,4-1,4-0,114.89,55,104.409,133,70.9995,50,115.2,55,104,113,71,49,8.19,19,2024-01-26
George Mason,A10,14-5,0.695155,100,7.47,99,82,85,111,-0.87692666784927,78,34,0-2,2-0,4-3,7-0,109.115,133,101.567,80,64.9419,318,109.5,133,102.1,76,64.9,323,-0.91,204,2024-01-26
Florida St.,ACC,12-7,0.770495,70,11.12,76,83,67,50,-0.49096678639123,71,19,2-2,3-2,4-3,3-0,109.53,126,98.5818,39,71.0257,48,110.1,122,98.9,36,71.2,41,6.98,31,2024-01-26
Samford,SC,17-3,0.751687,74,8.78,90,84,54,106,0.24050793822286,53,13,0-1,1-2,5-0,9-0,114.942,54,104.388,131,74.497,4,114,63,105.2,133,74.4,4,-5.31,330,2024-01-26
Akron,MAC,15-4,0.672582,106,8.4,92,85,68,105,-0.32795541995681,68,13,0-2,1-2,3-0,9-0,109.684,120,103.028,105,65.394,306,111.1,102,102.7,87,65.4,308,-0.46,182,2024-01-26
Louisiana Tech,CUSA,14-6,0.722034,87,9.62,83,86,88,118,-1.7450135780233,96,14,0-3,1-1,4-2,6-0,108.548,143,99.9021,51,66.0614,277,109.7,129,100.1,52,66.1,274,1.88,116,2024-01-26
Boston College,ACC,11-8,0.723883,86,8.79,89,87,106,80,-2.1359241538258,105,36,1-4,2-2,2-2,6-0,115.442,49,106.161,163,68.2775,157,115.1,58,106.3,154,68.2,166,4.81,53,2024-01-26
Cornell,Ivy,14-3,0.648024,114,5.83,110,88,70,121,-0.0035378369699145,58,33,0-1,0-2,3-0,9-0,115.891,48,109.9,247,72.3873,19,115.8,49,110,243,72.1,21,-1.86,233,2024-01-26
USC,P12,8-11,0.743344,80,10.03,78,89,143,117,-3.7392461285474,146,71,0-6,2-3,3-1,3-1,112.575,76,102.632,98,69.8997,82,112.8,78,102.7,88,69.9,83,9.05,10,2024-01-26
Massachusetts,A10,12-7,0.711169,92,7.92,98,90,116,179,-3.4336724902197,136,54,0-1,0-1,5-4,7-1,113.182,72,104.652,139,70.0336,76,113,74,105.1,129,70.1,73,-2.62,263,2024-01-26
LSU,SEC,11-8,0.730521,84,9.75,80,91,108,40,-1.9894744645087,102,27,2-3,2-4,0-0,7-1,109.115,132,100.051,54,70.9358,55,109.9,125,100.2,53,70.8,56,3.47,80,2024-01-26
Maryland,B10,12-8,0.724394,85,12.05,67,92,96,44,-1.5404020979931,93,22,2-4,0-2,3-2,7-0,105.442,195,96.9433,26,65.4219,305,107.5,171,95.5,13,65.4,306,3.77,75,2024-01-26
VCU,A10,12-7,0.695869,99,7.96,96,93,105,142,-2.9127882047119,123,46,0-1,1-3,5-2,6-1,110.989,97,103.282,111,65.6999,292,111.2,100,103.2,99,65.7,294,-0.76,191,2024-01-26
Duquesne,A10,10-8,0.705359,94,6.78,102,94,124,101,-2.9287133794555,124,51,0-3,2-4,3-1,4-0,108.243,148,100.331,59,67.6592,197,108.9,142,102.2,78,67.6,206,4.62,58,2024-01-26
Michigan,B10,7-12,0.744159,79,9.77,79,95,153,47,-4.3088226327817,163,67,2-5,1-4,3-2,1-1,116.332,40,106.018,158,67.6535,199,116.2,44,106.4,156,67.7,197,10.16,4,2024-01-26
Minnesota,B10,12-7,0.703044,95,8.93,88,96,119,99,-2.1991929237775,107,37,0-3,2-3,1-1,9-0,109.27,130,101.381,75,67.656,198,110.4,114,101.5,70,67.6,203,-1.11,208,2024-01-26
Yale,Ivy,12-6,0.72188,89,7.98,95,97,83,138,-1.969669055801,101,43,0-2,1-1,4-2,5-1,111.11,95,102.267,92,65.6757,293,111.7,87,103.7,108,65.5,303,2.08,112,2024-01-26
Drexel,CAA,14-7,0.651549,112,7.03,100,98,100,129,-3.2487530717567,132,45,1-1,0-0,3-4,9-2,110.187,112,104.351,130,63.7683,347,110.6,108,103.6,106,63.7,348,-2.86,272,2024-01-26
Rutgers,B10,10-8,0.675319,105,7.94,97,99,111,84,-1.3006305474778,87,40,1-8,1-0,2-0,6-0,100.403,295,94.2086,11,68.5055,147,103,258,95,11,68.5,144,6.44,38,2024-01-26
Indiana,B10,12-7,0.713951,91,8.1,94,100,92,96,-0.28960581177779,66,30,0-6,2-1,4-0,6-0,110.689,103,102.226,90,69.6034,93,110.8,106,102.7,86,69.7,88,6.73,33,2024-01-26
Charlotte,Amer,12-7,0.702793,96,5.98,109,101,95,82,-2.1278310780855,104,38,1-3,2-1,2-3,6-0,110.693,102,102.712,102,62.8022,358,110,123,104,115,62.8,358,2.75,97,2024-01-26
Montana,BSky,13-7,0.597224,129,2.81,137,102,118,216,-2.6778021833605,115,84,0-3,0-1,4-0,6-3,111.624,84,107.865,210,66.9809,230,111.7,88,108.9,213,67.1,229,0.62,152,2024-01-26
Northern Iowa,MVC,12-8,0.688856,102,6.83,101,103,89,116,-2.6873479209802,116,49,0-4,1-2,5-2,5-0,109.988,115,102.643,99,66.4514,260,110.2,118,103.4,101,66.7,247,3.05,91,2024-01-26
Liberty,CUSA,13-7,0.657634,111,8.22,93,104,127,157,-2.8468577672812,121,59,0-2,0-2,5-2,5-1,112.328,78,106.13,160,63.7494,348,113.4,68,105.2,132,64,344,0.96,141,2024-01-26
Southern Illinois,MVC,13-7,0.698955,97,5.7,113,105,121,150,-3.3793836220431,134,61,0-1,0-4,3-1,9-1,111.709,82,103.819,123,63.8226,345,111,104,105.3,134,64.1,341,-3.07,278,2024-01-26
UNLV,MWC,9-9,0.696953,98,6.75,103,106,135,46,-3.3541992607926,133,53,3-4,0-2,3-0,1-3,115.915,47,107.817,208,65.8501,287,115.1,57,108.4,200,65.9,286,7.61,25,2024-01-26
Stanford,P12,10-8,0.70848,93,8.7,91,107,109,66,-2.8962992373548,122,44,1-1,1-3,4-4,4-0,113.219,71,104.806,145,69.7669,87,113.8,66,105.1,130,69.7,87,4.54,64,2024-01-26
Arizona St.,P12,11-8,0.67955,104,6.74,104,108,101,73,-1.1479900304366,85,39,1-4,4-2,3-1,3-1,104.761,209,98.1321,33,69.4685,101,105.7,201,99,39,69.6,90,8.59,13,2024-01-26
Morehead St.,OVC,15-5,0.607187,127,4.45,122,109,102,146,-1.2794083013479,86,14,0-2,0-2,2-0,9-1,110.265,109,106.167,164,65.3017,310,110.5,112,106,152,65.1,314,-2.46,258,2024-01-26
Eastern Washington,BSky,12-7,0.625442,123,4.51,121,110,90,107,-1.6806345390449,95,15,0-4,1-3,1-0,8-0,111.781,81,106.906,182,70.1391,71,112.3,83,107.8,187,70,78,3.51,78,2024-01-26
UNC Greensboro,SC,15-5,0.629691,121,5.03,115,111,78,103,-1.059735365554,83,42,0-1,2-2,4-2,7-0,109.441,129,104.503,136,64.9249,320,110.4,113,105.4,136,65,319,-0.77,192,2024-01-26
Santa Clara,WCC,15-7,0.602356,128,5.49,114,112,98,51,-1.1476936039981,84,35,2-3,3-1,2-3,7-0,110.204,111,106.295,166,69.3584,103,111.3,95,105.8,147,69.5,98,2.06,114,2024-01-26
Western Carolina,SC,15-5,0.66076,109,4.38,125,113,97,123,-1.9368588418382,100,50,0-0,1-2,5-3,6-0,108.267,147,102.169,89,66.9211,233,108.5,146,104.2,117,67,231,-0.75,190,2024-01-26
Tulane,Amer,12-7,0.624256,124,5.72,111,114,129,136,-2.949259148243,127,58,0-3,1-1,4-2,6-1,113.597,64,108.691,227,72.9713,16,113.9,64,108.2,197,73.1,15,-0.02,163,2024-01-26
UMass Lowell,AE,14-5,0.574174,138,2.36,140,115,112,140,-2.395063914273,108,55,0-0,1-2,3-2,7-1,106.387,176,103.657,120,69.1454,112,106.6,180,104.3,119,69.3,109,-5.32,331,2024-01-26
UNC Wilmington,CAA,14-5,0.691733,101,6.69,105,116,74,68,-0.88590490978789,79,14,1-0,0-3,6-2,4-0,114.353,59,106.592,171,66.2769,266,113.3,69,106.6,161,66.5,257,2.73,98,2024-01-26
High Point,BSth,17-4,0.625475,122,3.66,129,117,75,161,-1.3978442889618,89,15,0-0,0-1,6-2,9-1,117.172,33,112.062,289,67.8977,181,116.6,38,113,298,68.1,172,-5.65,333,2024-01-26
UC San Diego,NA,13-7,0.646702,115,3.91,127,118,NA,NA,-3.4697244664404,NA,NA,0-2,0-2,2-2,9-1,111.112,94,105.422,151,65.489,302,110.6,109,106.7,165,65.7,296,-1.8,230,2024-01-26
Penn St.,B10,9-10,0.679926,103,6.13,107,119,147,67,-3.781788207794,148,66,1-4,1-4,2-1,5-1,110.213,110,103.224,107,71.4425,32,110.9,105,104.7,124,71.4,33,4.58,61,2024-01-26
Davidson,A10,12-7,0.609303,126,4.44,123,120,125,120,-2.6350186630805,114,62,0-3,2-1,4-2,4-1,106.084,181,102.063,86,66.3493,263,107.5,172,103,94,66.5,254,0.7,149,2024-01-26
Loyola Chicago,A10,13-7,0.660621,110,4.42,124,121,99,115,-2.4304972270732,109,48,0-2,2-3,4-1,6-1,104.405,215,98.5299,37,68.6584,137,105.2,216,100.8,60,68.7,133,0.03,160,2024-01-26
Weber St.,BSky,12-8,0.576492,136,5.02,116,122,149,86,-4.242653905116,158,69,1-1,1-1,4-4,3-2,111.29,90,108.345,223,64.4336,334,111.7,89,106.6,162,64.6,327,-0.3,177,2024-01-26
South Florida,Amer,12-5,0.531551,154,3.33,131,123,107,102,-1.9238481899385,99,47,1-0,1-2,3-1,7-2,108.058,152,106.877,179,68.3948,152,108.4,149,105,128,68.5,147,-3.65,297,2024-01-26
