team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Cincinnati,B12,13-6,0.837455,39,17.24,32,37,64,57,-0.1157860584825,61,12,1-4,1-2,3-0,8-0,111.489,89,96.6765,20,68.5357,146,113,69,95.8,17,68.4,148,3.3,87,2024-01-26
TCU,B12,14-5,0.85132,38,18.36,25,38,41,55,0.91430714540865,42,10,1-5,1-0,4-0,8-0,117.32,34,100.803,63,70.9287,55,117.2,30,98.9,39,70.7,57,1.96,115,2024-01-26
Texas A&M,SEC,12-7,0.799539,60,16.15,42,39,70,11,0.49952694818225,48,8,4-4,1-2,2-1,5-0,114.979,56,101.947,83,65.0316,315,116.5,36,100.3,55,65.2,311,8.56,12,2024-01-26
Villanova,BE,11-8,0.837316,40,16.49,38,40,80,16,-0.48570182919909,71,12,3-4,2-2,2-2,4-0,113.64,64,98.5504,36,64.7082,328,114.9,54,98.5,34,64.7,325,9.47,8,2024-01-26
Xavier,BE,10-9,0.853769,36,17.03,34,41,83,33,-1.017309757081,81,16,2-6,3-1,2-2,3-0,116.155,46,99.6331,45,70.5354,61,115.6,48,98.6,36,70.5,60,9.8,6,2024-01-26
Mississippi St.,SEC,13-6,0.863137,33,16.6,37,42,60,39,0.4689986209333,49,11,2-4,3-1,3-0,5-1,113.626,65,96.8124,23,67.7941,184,112.6,76,96,20,67.6,198,5.77,43,2024-01-26
Florida,SEC,13-6,0.864955,32,16.76,35,43,45,78,0.45681149283506,51,12,0-5,5-1,3-0,5-0,119.708,15,101.857,82,72.3574,21,118.8,18,102,78,72.3,20,6.09,40,2024-01-26
Texas,B12,14-5,0.857538,35,16.73,36,44,50,12,0.4623241722112,50,8,3-2,1-2,1-1,9-0,117.841,26,100.812,64,67.1813,225,117.4,27,100.7,64,67.1,226,2.05,114,2024-01-26
Washington St.,P12,14-6,0.818516,51,14.83,47,45,56,42,0.18180309882336,55,4,1-3,4-1,1-2,8-0,113.53,67,99.5917,44,65.8548,284,113.9,63,99.1,43,65.9,283,3.68,77,2024-01-26
Wake Forest,ACC,13-6,0.827917,47,16.27,41,46,59,76,-0.15270737902362,62,9,0-2,5-4,2-0,6-0,116.413,41,101.549,73,68.4551,149,117,31,100.8,65,68.6,139,4.04,71,2024-01-26
Nevada,MWC,16-4,0.820468,49,14.83,48,47,36,58,0.76063463401444,45,3,2-2,1-1,6-1,6-0,113.281,73,99.26,42,67.712,190,114,62,99.1,45,67.7,193,1.83,118,2024-01-26
Nebraska,B10,15-5,0.836749,41,15.04,45,48,39,26,1.3209174622251,33,9,3-3,2-2,3-0,7-0,119.439,18,103.617,110,68.6032,142,118.1,25,103.1,100,68.5,146,3.46,80,2024-01-26
Providence,BE,13-6,0.827979,46,14.96,46,49,65,25,0.20075198310789,54,11,3-3,2-3,0-0,8-0,108.173,155,94.3578,8,68.6532,140,109.3,132,94.3,8,68.4,151,4.83,53,2024-01-26
Drake,MVC,16-4,0.812153,54,13.6,55,50,40,61,-0.23063331298114,64,8,2-0,2-0,4-4,7-0,115.576,52,101.76,81,67.3747,216,115.5,50,101.9,76,67.4,215,-0.95,204,2024-01-26
South Carolina,SEC,16-3,0.817427,52,13.84,52,51,19,53,2.1612146777212,18,10,1-2,5-0,3-1,7-0,114.698,57,100.681,59,63.5085,350,114.4,59,100.6,61,63.2,351,1.1,136,2024-01-26
Grand Canyon,WAC,17-2,0.753887,74,12.6,62,52,32,75,1.2608786472491,34,11,1-0,2-2,1-0,12-0,112.828,75,102.362,87,68.9708,127,114.2,61,101.6,71,69,120,-2.96,278,2024-01-26
Virginia,ACC,14-5,0.768866,69,12.35,64,53,58,69,0.31860229819594,52,6,1-3,3-1,3-1,7-0,105.565,198,95.0893,13,61.1669,360,107,176,94.6,9,61.1,360,2.94,93,2024-01-26
Virginia Tech,ACC,12-7,0.799717,59,13.07,59,54,71,43,-0.22455835139832,63,5,1-4,3-3,2-0,6-0,111.763,85,99.0857,40,68.181,167,112.8,72,99.7,50,68.2,158,6.43,38,2024-01-26
Boise St.,MWC,14-5,0.83339,42,13.18,58,55,35,13,0.95280468022023,39,9,4-2,3-2,2-1,3-0,111.353,93,96.8067,22,67.3684,217,110.3,112,97.1,26,67.6,203,7.44,26,2024-01-26
Oregon,P12,13-5,0.799936,58,13.65,53,56,54,77,0.73600313070787,46,10,1-3,2-1,5-1,5-0,115.945,48,102.781,96,68.2306,161,116.3,41,102.6,93,68.2,161,5.63,46,2024-01-26
Memphis,Amer,15-4,0.758227,73,13.63,54,57,31,35,1.733246594101,26,11,1-2,6-1,3-1,5-0,114.628,58,103.783,112,71.5675,31,115.3,51,101.6,72,71.4,35,4.88,52,2024-01-26
San Francisco,WCC,15-5,0.761919,72,12.22,65,58,76,108,-1.1822341758455,85,27,0-3,1-2,2-0,11-0,110.44,109,99.8151,47,66.6085,250,111.1,93,98.9,40,66.7,240,-3.69,303,2024-01-26
Ohio St.,B10,13-6,0.852429,37,14.27,50,59,72,63,-0.68026440654273,76,15,1-2,0-4,7-0,5-0,117.288,35,100.698,60,65.6891,296,116.3,38,102.1,80,65.6,300,3.43,81,2024-01-26
Butler,BE,13-7,0.812587,53,13.3,57,60,75,48,0.023861072033286,57,11,1-6,2-1,3-0,6-0,116.235,43,102.315,85,68.5282,147,115.8,44,102.5,88,68.4,149,6.5,36,2024-01-26
James Madison,SB,18-2,0.748857,77,11.24,72,61,42,60,0.92959234551267,41,12,1-0,1-1,2-1,13-0,110.66,106,100.631,58,71.2632,39,111.7,83,100.5,60,71,50,-5.97,338,2024-01-26
Miami FL,ACC,13-6,0.820941,48,12.49,63,62,68,71,-0.31563326921353,68,14,1-3,4-1,1-1,7-1,117.013,37,102.501,91,70.4053,66,116.4,37,103.9,114,70.2,71,2.91,94,2024-01-26
Mississippi,SEC,16-3,0.819832,50,12.09,67,63,24,73,2.1453731511845,19,2,1-2,2-1,6-0,7-0,117.388,32,102.897,99,66.5756,253,115.7,47,103.6,109,66.7,241,2.2,113,2024-01-26
Iowa,B10,11-8,0.805015,56,14.39,49,64,91,93,-1.0312063658202,82,28,0-6,3-0,1-2,7-0,117.458,31,103.833,116,73.6666,10,118.3,22,104,117,73.5,10,6.44,37,2024-01-26
Bradley,MVC,15-5,0.798196,63,11.04,76,65,57,92,-0.80023872524637,78,24,1-1,1-2,7-1,5-1,113.859,63,101.027,65,66.6012,251,112.4,78,101.4,69,66.5,255,1.06,137,2024-01-26
Pittsburgh,ACC,12-7,0.767209,70,11.62,68,66,89,62,-1.906218299899,100,21,1-3,1-2,3-2,7-0,111.355,92,100.385,53,66.5221,257,112.3,81,100.6,62,66.2,270,1.82,119,2024-01-26
UCF,B12,12-6,0.781856,65,11.59,69,67,77,74,-0.62985049437476,75,20,2-4,0-1,4-0,6-1,103.587,230,92.7041,4,69.4736,100,105.5,201,93.9,7,69.3,103,1.6,125,2024-01-26
Seton Hall,BE,13-7,0.798529,62,13.05,60,68,62,19,0.085141597218381,56,11,4-3,1-3,2-1,6-0,115.619,51,102.57,92,65.8004,288,114.9,55,101.8,75,65.8,290,7.29,30,2024-01-26
Northwestern,B10,14-5,0.806169,55,13.48,56,69,46,8,1.6651529972618,27,10,4-4,1-0,2-0,7-1,116.217,44,102.67,93,64.069,340,115.9,42,102.4,85,64.2,340,5.21,49,2024-01-26
McNeese St.,Slnd,17-2,0.714271,89,9.15,85,70,37,97,0.98824236929948,38,13,0-0,2-2,3-0,8-0,111.425,91,102.892,98,65.3369,308,112.5,77,103.4,106,65.7,296,-2.1,248,2024-01-26
Kansas St.,B12,14-5,0.799134,61,13.03,61,71,44,32,1.0425199971175,36,1,2-2,3-3,4-0,5-0,108.9,141,96.5779,18,66.6832,245,109.5,128,96.5,23,66.6,248,4.57,59,2024-01-26
UC Irvine,BW,13-6,0.730734,84,11.11,74,72,73,111,-0.95150056550968,80,13,0-3,1-1,4-2,7-0,107.448,168,98.5135,35,68.3549,153,107.9,159,96.8,25,68.1,166,2.6,102,2024-01-26
Richmond,A10,14-5,0.774586,67,9.43,83,73,48,90,-0.088627610856576,60,22,0-2,3-2,5-1,6-0,108.706,145,97.642,29,66.4021,261,108.7,143,99.3,47,66.5,259,-0.07,172,2024-01-26
Appalachian St.,SB,15-4,0.733423,83,10.09,78,74,61,54,-0.59965520004674,74,18,2-0,0-0,3-3,8-1,106.866,174,97.863,31,66.7926,240,108.1,149,98,31,66.8,235,-1.81,235,2024-01-26
North Texas,Amer,11-6,0.803339,57,11.13,73,75,88,124,-1.8441128214076,98,39,0-3,0-2,5-1,4-0,108.966,139,96.4147,16,60.788,362,108.9,140,97.7,29,60.6,362,2.51,103,2024-01-26
Saint Joseph's,A10,13-6,0.775799,66,9.03,87,76,84,49,-1.9647686713721,104,26,2-1,1-1,2-3,8-1,113.321,71,101.725,80,68.2368,160,111.7,85,102.6,91,68.3,157,-3.09,283,2024-01-26
North Carolina St.,ACC,13-6,0.739794,82,11.1,75,77,79,88,-0.3412196163487,69,25,0-5,3-1,2-0,8-0,110.701,103,101.086,67,69.1006,118,111.2,90,100.1,54,69.3,108,2.6,101,2024-01-26
Georgia,SEC,14-5,0.772828,68,11.52,70,78,49,64,0.85741794611816,43,12,1-3,3-2,5-0,5-0,111.282,94,100.043,48,69.7203,90,111.1,91,99.6,49,69.7,86,4.54,60,2024-01-26
Syracuse,ACC,13-6,0.741507,81,9.68,82,79,63,70,0.57945048432323,47,17,1-5,3-0,5-1,3-0,107.225,171,97.8362,30,71.1431,43,108.1,150,98.4,33,71.1,43,8.28,16,2024-01-26
St. Bonaventure,A10,11-7,0.747955,78,9.06,86,80,113,132,-2.4810168671394,113,41,0-3,2-2,1-0,8-2,110.702,102,100.711,61,66.1569,269,110.5,108,101.4,70,66.2,271,-0.74,192,2024-01-26
Washington,P12,11-9,0.751034,76,11.29,71,81,105,59,-1.8798864204028,99,31,2-5,1-3,4-1,4-0,115.102,55,104.565,131,70.9779,53,114.8,57,103.5,108,70.9,51,8.29,15,2024-01-26
George Mason,A10,14-5,0.697138,98,7.51,99,82,82,110,-0.85311578303313,79,33,0-2,2-0,4-3,7-0,109.357,133,101.71,78,64.9428,320,109.3,131,101.7,74,64.8,323,-0.87,201,2024-01-26
Florida St.,ACC,12-7,0.766958,71,11.01,77,83,66,50,-0.49385178143939,72,19,2-2,3-2,4-3,3-0,109.763,125,98.9626,39,71.0097,49,109.8,124,98.8,38,71.1,42,6.86,31,2024-01-26
Samford,SC,17-3,0.751262,75,8.71,91,84,52,105,0.2490396053903,53,13,0-1,1-2,5-0,9-0,115.152,54,104.599,132,74.4831,4,113.7,64,105,133,74.4,4,-5.43,331,2024-01-26
Akron,MAC,15-4,0.673065,105,8.45,92,85,67,104,-0.30278628254525,67,13,0-2,1-2,3-0,9-0,109.823,122,103.14,105,65.4065,306,110.8,101,102.4,84,65.3,308,-0.4,180,2024-01-26
Louisiana Tech,CUSA,13-6,0.710608,92,9.23,84,86,93,117,-1.841104290104,97,14,0-3,1-1,4-2,5-0,108.977,138,100.788,62,66.0533,277,109.7,125,100.5,58,66,275,2.42,105,2024-01-26
Boston College,ACC,11-8,0.723465,86,8.8,90,87,109,79,-2.1260262745875,107,36,1-4,2-2,2-2,6-0,115.641,50,106.363,162,68.2781,158,114.8,58,106,151,68.2,163,4.81,54,2024-01-26
Cornell,Ivy,14-3,0.650165,115,5.87,109,88,69,120,0.021968996079589,58,30,0-1,0-2,3-0,9-0,116.171,45,110.076,245,72.3774,20,115.5,49,109.7,238,72.1,22,-1.81,236,2024-01-26
USC,P12,8-11,0.742128,80,10.04,79,89,145,116,-3.7233059441012,150,70,0-6,2-3,3-1,3-1,112.614,78,102.724,95,69.8972,84,112.3,80,102.3,83,69.9,83,9.07,10,2024-01-26
Massachusetts,A10,12-7,0.712628,91,7.99,96,90,115,185,-3.4153428523046,139,55,0-1,0-1,5-4,7-1,113.412,69,104.8,138,70.0915,75,112.8,73,104.8,130,70.2,73,-2.53,263,2024-01-26
LSU,SEC,11-8,0.726732,85,9.69,81,91,110,40,-2.0141640329126,106,29,2-3,2-4,0-0,7-1,109.286,134,100.375,52,70.9292,54,109.6,126,99.9,53,70.8,55,3.39,82,2024-01-26
Maryland,B10,12-8,0.72268,87,12.1,66,92,98,44,-1.5267998438672,92,23,2-4,0-2,3-2,7-0,105.513,200,97.0814,26,65.4393,305,107.2,173,95.1,12,65.4,306,3.84,74,2024-01-26
VCU,A10,12-7,0.695917,99,7.95,97,93,106,142,-2.9005539829848,125,46,0-1,1-3,5-2,6-1,111.198,96,103.474,107,65.7099,294,110.9,99,103,99,65.7,297,-0.77,195,2024-01-26
Duquesne,A10,10-8,0.70577,94,6.71,104,94,123,100,-2.9030910943651,126,52,0-3,2-4,3-1,4-0,108.54,149,100.589,56,67.6504,199,108.6,144,101.9,77,67.6,205,4.54,61,2024-01-26
Michigan,B10,7-12,0.742726,79,9.73,80,95,155,47,-4.3214488243903,168,68,2-5,1-4,3-2,1-1,116.44,40,106.186,158,67.6653,195,115.8,45,106.1,153,67.7,197,10.1,4,2024-01-26
Minnesota,B10,12-7,0.703133,95,9.01,88,96,118,98,-2.2032370234007,110,37,0-3,2-3,1-1,9-0,109.563,131,101.649,75,67.6705,193,110.2,113,101.2,68,67.6,201,-1.01,209,2024-01-26
Yale,Ivy,12-6,0.720551,88,7.86,98,97,81,138,-1.9689222144001,105,44,0-2,1-1,4-2,5-1,111.274,95,102.476,89,65.7052,295,111.3,87,103.5,107,65.5,302,1.91,116,2024-01-26
Drexel,CAA,14-6,0.667938,107,7.27,101,98,87,127,-2.5749240675618,117,43,1-1,0-0,3-3,9-2,110.399,110,103.889,119,63.3975,351,110.4,109,103.1,101,63.2,352,-3.36,293,2024-01-26
Rutgers,B10,10-8,0.677325,103,8.03,95,99,114,83,-1.2737711660028,88,40,1-8,1-0,2-0,6-0,100.645,294,94.3602,9,68.4335,151,102.7,261,94.7,11,68.4,147,6.5,35,2024-01-26
Indiana,B10,12-7,0.713967,90,8.17,93,100,90,95,-0.27461284548252,65,32,0-6,2-1,4-0,6-0,110.965,99,102.481,90,69.6057,93,110.6,104,102.5,86,69.6,89,6.79,33,2024-01-26
Charlotte,Amer,12-7,0.701084,96,5.98,108,101,92,81,-2.1294647011437,108,38,1-3,2-1,2-3,6-0,111.074,98,103.138,104,62.836,356,109.9,121,103.9,116,62.8,356,2.75,98,2024-01-26
Montana,BSky,13-6,0.656523,112,5.39,113,102,100,184,-1.823565734855,96,74,0-3,0-1,4-0,6-2,113.248,74,107.045,174,67.7401,187,113,70,107.6,188,67.8,181,0.63,154,2024-01-26
Northern Iowa,MVC,12-8,0.687182,101,6.8,102,103,85,114,-2.6948868888654,119,49,0-4,1-2,5-2,5-0,110.236,115,102.945,101,66.4544,260,110,118,103.2,104,66.6,247,3.03,90,2024-01-26
Liberty,CUSA,13-7,0.655255,113,8.1,94,104,125,158,-2.8612517054489,123,59,0-2,0-2,5-2,5-1,112.575,79,106.461,166,63.7396,347,113.1,68,104.9,132,63.9,343,0.8,144,2024-01-26
Southern Illinois,MVC,13-7,0.699261,97,5.75,110,105,119,150,-3.3642963178985,135,60,0-1,0-4,3-1,9-1,112.084,83,104.154,126,63.8453,344,110.8,103,105,134,64,341,-3.02,281,2024-01-26
UNLV,MWC,9-9,0.695049,100,6.77,103,106,135,46,-3.3473696495692,134,54,3-4,0-2,3-0,1-3,116.105,47,108.079,206,65.8661,283,114.9,56,108.1,202,65.9,281,7.63,22,2024-01-26
Stanford,P12,10-8,0.709913,93,8.82,89,107,112,65,-2.8807879965991,124,45,1-1,1-3,4-4,4-0,113.443,68,104.949,142,69.7492,87,113.6,66,104.8,129,69.7,88,4.63,57,2024-01-26
Arizona St.,P12,11-7,0.684496,102,7.47,100,108,96,72,-0.74574029218314,77,34,1-3,4-2,3-1,3-1,105.074,208,98.2308,33,69.5958,95,106,195,98.5,35,69.7,87,7.96,20,2024-01-26
Morehead St.,OVC,15-5,0.606531,128,4.46,123,109,103,146,-1.2764833646831,87,14,0-2,0-2,2-0,9-1,110.357,112,106.281,160,65.3252,309,110.1,114,105.7,147,65.1,313,-2.45,261,2024-01-26
Eastern Washington,BSky,11-7,0.628273,122,4.77,118,110,94,106,-1.7551219631667,95,15,0-4,1-3,1-0,7-0,112.708,76,107.68,193,70.2881,69,112.8,74,108,199,70.1,76,4.32,67,2024-01-26
UNC Greensboro,SC,15-5,0.628567,121,4.97,116,111,78,102,-1.0652757096723,83,42,0-1,2-2,4-2,7-0,109.612,129,104.711,135,64.9375,321,110.1,116,105.1,135,64.9,318,-0.85,199,2024-01-26
Santa Clara,WCC,14-7,0.597287,129,4.76,119,112,104,51,-1.1908139740205,86,35,2-3,3-1,2-3,6-0,109.774,124,106.075,157,69.383,104,110.3,110,105.6,144,69.4,99,2.86,95,2024-01-26
Western Carolina,SC,15-5,0.660233,109,4.37,126,113,97,122,-1.9243483686072,103,51,0-0,1-2,5-3,6-0,108.468,151,102.38,88,66.9273,233,108.2,147,103.9,115,67,231,-0.78,196,2024-01-26
Tulane,Amer,12-7,0.623568,124,5.73,111,114,128,136,-2.9598162589256,128,56,0-3,1-1,4-2,6-1,113.885,62,108.994,228,72.9596,17,113.7,65,108,197,73,16,-0.03,169,2024-01-26
UMass Lowell,AE,14-4,0.594836,130,3.16,134,115,95,130,-1.4653203623071,90,14,0-0,1-2,3-1,7-1,107.814,161,104.273,128,68.9964,125,107.6,166,104.4,123,69,121,-5.61,335,2024-01-26
UNC Wilmington,CAA,13-5,0.645986,116,5.1,115,116,86,67,-1.0653369013513,84,14,1-0,0-3,5-2,4-0,114.197,59,108.378,217,66.6149,249,112.7,75,107.6,185,66.8,236,3,91,2024-01-26
High Point,BSth,17-4,0.626969,123,3.69,129,117,74,163,-1.3815441895012,89,15,0-0,0-1,6-2,9-1,117.327,33,112.147,289,67.888,180,116.3,39,112.6,296,68.1,170,-5.63,336,2024-01-26
UC San Diego,NA,12-7,0.671444,106,4.67,120,118,NA,NA,-3.4749755392095,NA,NA,0-2,0-2,2-2,8-1,111.758,86,105.023,143,65.671,298,110.8,102,106.1,156,65.8,289,-1,208,2024-01-26
Penn St.,B10,9-10,0.676058,104,6.06,107,119,147,66,-3.7815762273594,152,66,1-4,1-4,2-1,5-1,110.353,113,103.514,108,71.4416,34,110.6,107,104.5,124,71.4,36,4.52,65,2024-01-26
Davidson,A10,12-7,0.609004,126,4.4,125,120,124,119,-2.6248162201988,118,62,0-3,2-1,4-2,4-1,106.365,184,102.344,86,66.354,265,107.2,174,102.8,96,66.5,254,0.64,151,2024-01-26
Loyola Chicago,A10,13-7,0.659501,110,4.4,124,121,102,113,-2.405246198611,112,48,0-2,2-3,4-1,6-1,104.598,214,98.755,37,68.6679,138,104.9,218,100.5,59,68.7,137,0.01,168,2024-01-26
Weber St.,BSky,12-8,0.58157,136,5.3,114,122,151,85,-4.161838752936,159,69,1-1,1-1,4-4,3-2,111.504,88,108.357,215,64.2612,337,111.4,86,106.1,154,64.5,332,-0.09,173,2024-01-26
South Florida,Amer,12-5,0.532497,153,3.33,131,123,108,101,-1.9144699674985,102,47,1-0,1-2,3-1,7-2,108.175,154,106.957,172,68.4101,152,108,154,104.7,128,68.5,144,-3.65,302,2024-01-26
