team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Creighton,BE,15-5,0.899594,16,21.39,15,12,13,17,2.628762063748,11,4,3-3,4-2,3-0,5-0,116.962,38,96.6575,19,66.3585,263,116.8,33,95.4,14,66.4,261,8.26,17,2024-01-26
Illinois,B10,14-5,0.91889,11,23.5,10,13,26,45,1.3632203640024,32,5,2-4,3-0,4-1,5-0,122.811,6,99.4419,43,70.5129,62,121.8,7,98.3,32,70.4,65,5.68,44,2024-01-26
Dayton,A10,16-2,0.892357,18,18.71,23,14,5,23,3.783096160043,5,3,3-2,3-0,5-0,5-0,121.992,8,101.498,72,62.8975,355,119.7,14,101,67,62.9,354,4.32,66,2024-01-26
Baylor,B12,14-4,0.884398,23,21.6,14,15,30,14,2.2011192727112,15,3,3-4,2-0,3-0,5-0,121.754,9,102.009,84,66.9437,231,122.2,5,100.6,63,66.7,239,6.85,32,2024-01-26
Kansas,B12,16-3,0.892574,17,20.63,18,16,11,7,3.378433256183,8,2,3-2,4-0,4-1,4-0,117.897,25,98.0719,32,68.9729,126,117.4,29,96.8,24,69.1,115,7.38,27,2024-01-26
Marquette,BE,14-5,0.901717,14,20.91,17,17,20,4,2.5688479073672,12,3,4-4,2-1,2-0,6-0,116.4,41,95.9948,15,69.9882,80,116.6,35,95.7,15,70,78,9.08,9,2024-01-26
Duke,ACC,14-4,0.880924,25,22.22,13,18,27,20,1.0243491059678,37,5,3-1,0-3,6-0,5-0,120.647,14,101.378,71,68.0322,172,120.9,9,98.6,37,68,173,2.32,110,2024-01-26
New Mexico,MWC,17-3,0.882912,24,18.63,24,19,10,56,1.8469731901027,23,7,2-2,1-1,5-0,8-0,115.689,49,97.0504,25,73.8567,7,115.8,43,97.2,27,73.9,5,2.78,97,2024-01-26
San Diego St.,MWC,16-4,0.872075,27,19.04,22,20,14,18,2.8922065478656,10,4,2-4,4-0,4-0,4-0,113.974,61,96.4538,17,67.3617,215,115,53,95.9,19,67.2,222,8.45,14,2024-01-26
Michigan St.,B10,12-7,0.918013,12,21.13,16,21,47,36,-0.024613335261944,59,8,2-6,2-1,4-0,4-0,118.234,23,95.8331,14,66.1126,274,117,32,95.9,18,66,276,7.93,21,2024-01-26
Kentucky,SEC,14-4,0.885173,22,19.45,20,22,23,38,1.5357352402911,29,5,2-3,2-0,5-1,5-0,123.983,4,103.809,113,72.9495,16,122.3,4,102.8,97,73.2,13,4.53,63,2024-01-26
Saint Mary's,WCC,14-6,0.913059,13,17.74,28,23,28,31,-0.43693290650364,70,10,3-2,1-2,3-2,6-0,114.058,60,92.9653,5,63.004,354,112.4,79,94.6,10,62.9,355,4.53,62,2024-01-26
Indiana St.,MVC,17-3,0.872003,28,15.9,44,24,12,82,2.1363129761498,20,9,1-3,1-0,6-0,8-0,121.345,12,102.697,94,71.1821,41,119.1,17,103.2,104,71.3,37,0.36,160,2024-01-26
Utah St.,MWC,17-2,0.828842,45,15.94,43,25,9,52,2.5214263617026,13,7,1-2,5-0,3-0,6-0,115.304,53,100.525,55,69.3186,105,115.8,46,99.8,51,69.4,98,3,91,2024-01-26
Colorado,P12,15-5,0.87686,26,19.26,21,26,25,80,0.93371735200395,40,11,0-2,5-2,3-1,7-0,117.738,29,99.2617,41,69.2777,107,118.3,23,99,42,69.1,112,4.19,69,2024-01-26
Florida Atlantic,Amer,16-4,0.831527,43,18.19,26,27,22,34,1.7455239647969,24,6,2-1,4-1,6-1,4-1,119.641,17,104.133,125,67.5145,209,120.3,11,102.2,81,67.7,191,3.81,75,2024-01-26
Gonzaga,WCC,13-5,0.889283,21,20.25,19,28,55,96,-0.30104000305775,66,7,0-3,2-2,3-0,7-0,117.808,28,98.2867,34,70.4899,63,118.1,26,97.9,30,70.8,56,1.73,120,2024-01-26
Princeton,Ivy,15-1,0.796483,64,13.94,51,29,15,89,2.1663067062327,17,8,0-0,3-1,5-0,5-0,117.844,27,104.66,134,64.5714,331,118.5,21,104.6,126,64.5,330,0.53,157,2024-01-26
Colorado St.,MWC,15-4,0.830831,44,16.48,39,30,29,28,2.0319350726444,21,6,3-4,2-0,5-0,3-0,118.118,24,102.852,97,66.5766,252,118.5,20,102.1,79,66.4,265,7.55,24,2024-01-26
Utah,P12,14-6,0.869899,29,17.46,30,31,43,15,1.5015566651793,30,7,3-4,2-2,4-0,5-0,117.615,30,99.7031,46,70.0671,76,117.4,28,99.9,52,70,80,8.03,19,2024-01-26
SMU,Amer,13-5,0.890276,19,16.36,40,32,53,103,-0.60091906085479,73,13,0-3,1-2,4-0,7-0,113.317,72,94.4566,12,67.9158,177,112.1,82,95.7,16,67.8,186,0.87,141,2024-01-26
Clemson,ACC,13-5,0.866005,31,17.13,33,33,34,24,1.6646699878452,27,7,3-4,3-0,4-1,3-0,121.348,11,103.172,106,66.7692,242,119.8,13,102.6,94,66.7,243,8.21,18,2024-01-26
Texas Tech,B12,15-3,0.866764,30,17.73,29,34,17,37,2.1871647757274,16,6,2-3,2-0,2-0,9-0,119.698,16,101.711,77,65.8807,282,118.2,24,100.4,57,65.9,280,2.34,109,2024-01-26
Oklahoma,B12,15-4,0.860461,34,17.95,27,35,33,21,1.7400501268718,25,6,2-3,3-1,2-0,8-0,113.372,70,96.7851,21,67.6247,200,114.3,60,96.4,21,67.5,209,2.41,107,2024-01-26
St. John's,BE,13-7,0.890037,20,17.34,31,36,51,29,0.78947722355107,44,9,2-5,5-1,2-1,4-0,117.05,36,97.5893,28,69.5392,96,116.3,40,98.9,41,69.5,93,8.92,11,2024-01-26
Cincinnati,B12,13-6,0.837438,39,17.24,32,37,64,57,-0.11572248061777,61,12,1-4,1-2,3-0,8-0,111.495,89,96.6828,20,68.515,146,113,69,95.8,17,68.4,149,3.3,87,2024-01-26
TCU,B12,14-5,0.851284,38,18.36,25,38,41,55,0.91405764877619,42,10,1-5,1-0,4-0,8-0,117.324,34,100.809,63,70.9081,55,117.2,30,98.9,39,70.7,57,1.96,115,2024-01-26
Texas A&M,SEC,12-7,0.79948,60,16.15,42,39,70,11,0.49902937424023,48,8,4-4,1-2,2-1,5-0,114.984,56,101.955,83,65.0106,315,116.5,36,100.3,55,65.2,311,8.56,12,2024-01-26
Villanova,BE,11-8,0.837247,40,16.49,38,40,80,16,-0.48693417563659,71,12,3-4,2-2,2-2,4-0,113.646,64,98.5594,36,64.6878,328,114.9,54,98.5,34,64.7,325,9.47,8,2024-01-26
Xavier,BE,10-9,0.853741,36,17.04,34,41,83,33,-1.0173822681366,81,16,2-6,3-1,2-2,3-0,116.161,46,99.6404,45,70.5153,61,115.6,48,98.6,36,70.5,60,9.8,6,2024-01-26
Mississippi St.,SEC,13-6,0.863054,33,16.6,37,42,60,39,0.46751634679412,49,11,2-4,3-1,3-0,5-1,113.628,65,96.8198,23,67.7736,184,112.6,76,96,20,67.6,198,5.77,43,2024-01-26
Florida,SEC,13-6,0.86492,32,16.76,35,43,46,78,0.45614659085507,51,12,0-5,5-1,3-0,5-0,119.714,15,101.865,82,72.3372,21,118.8,18,102,78,72.3,20,6.09,40,2024-01-26
Texas,B12,14-5,0.857481,35,16.73,36,44,50,12,0.461488366374,50,8,3-2,1-2,1-1,9-0,117.846,26,100.82,64,67.1607,225,117.4,27,100.7,64,67.1,226,2.04,114,2024-01-26
Washington St.,P12,14-6,0.818504,51,14.83,47,45,56,42,0.18204759917899,55,4,1-3,4-1,1-2,8-0,113.536,67,99.5979,44,65.8339,284,113.9,63,99.1,43,65.9,283,3.68,77,2024-01-26
Wake Forest,ACC,13-6,0.82745899999999994,47,16.25,41,46,59,76,-0.15460447019936,62,9,0-2,5-4,2-0,6-0,116.396,42,101.562,73,68.4325,149,117,31,100.8,65,68.6,140,4.02,71,2024-01-26
Nevada,MWC,16-4,0.820466,49,14.83,48,47,36,58,0.76101368159704,45,3,2-2,1-1,6-1,6-0,113.288,73,99.266,42,67.6916,190,114,62,99.1,45,67.7,193,1.83,118,2024-01-26
Nebraska,B10,15-5,0.836688,41,15.04,45,48,39,26,1.3204672401629,33,9,3-3,2-2,3-0,7-0,119.444,18,103.625,110,68.5829,142,118.1,25,103.1,100,68.5,147,3.46,80,2024-01-26
Providence,BE,13-6,0.827961,46,14.96,46,49,65,25,0.20025435212843,54,11,3-3,2-3,0-0,8-0,108.179,155,94.3641,8,68.6326,140,109.3,132,94.3,8,68.4,151,4.83,53,2024-01-26
Drake,MVC,16-4,0.812045,54,13.6,55,50,40,61,-0.23187627485667,64,8,2-0,2-0,4-4,7-0,115.58,52,101.77,81,67.3543,216,115.5,50,101.9,76,67.4,214,-0.96,204,2024-01-26
South Carolina,SEC,16-3,0.81675,52,13.82,52,51,19,53,2.1578498563709,18,10,1-2,5-0,3-1,7-0,114.712,57,100.732,61,63.4861,350,114.4,59,100.6,61,63.2,351,1.07,136,2024-01-26
Grand Canyon,WAC,17-2,0.75383,74,12.6,62,52,32,75,1.2599487758404,34,11,1-0,2-2,1-0,12-0,112.831,75,102.368,87,68.9504,127,114.2,61,101.6,71,69,120,-2.96,278,2024-01-26
Virginia,ACC,14-5,0.768962,69,12.35,64,53,58,69,0.31822278290477,52,6,1-3,3-1,3-1,7-0,105.579,198,95.0974,13,61.1468,360,107,176,94.6,9,61.1,360,2.94,93,2024-01-26
Virginia Tech,ACC,12-7,0.799973,58,13.09,59,54,71,43,-0.22428934390503,63,5,1-4,3-3,2-0,6-0,111.757,86,99.0665,40,68.1591,167,112.8,71,99.7,50,68.2,158,6.44,37,2024-01-26
Boise St.,MWC,14-5,0.833393,42,13.18,58,55,35,13,0.95362360727758,39,9,4-2,3-2,2-1,3-0,111.361,93,96.8134,22,67.3485,217,110.3,112,97.1,26,67.6,203,7.44,26,2024-01-26
Oregon,P12,13-5,0.799908,59,13.65,53,56,54,77,0.73597935153491,46,10,1-3,2-1,5-1,5-0,115.951,48,102.788,96,68.2098,161,116.3,41,102.6,93,68.2,161,5.63,46,2024-01-26
Memphis,Amer,15-4,0.75818,73,13.63,54,57,31,35,1.7328444599874,26,11,1-2,6-1,3-1,5-0,114.633,58,103.79,112,71.5472,31,115.3,51,101.6,72,71.4,35,4.88,52,2024-01-26
San Francisco,WCC,15-5,0.761929,72,12.22,65,58,76,108,-1.1821065543764,85,27,0-3,1-2,2-0,11-0,110.447,109,99.8209,47,66.588,250,111.1,93,98.9,40,66.7,240,-3.69,302,2024-01-26
Ohio St.,B10,13-6,0.852398,37,14.27,50,59,72,63,-0.68047001516508,76,15,1-2,0-4,7-0,5-0,117.293,35,100.705,59,65.6683,296,116.3,38,102.1,80,65.6,300,3.43,81,2024-01-26
Butler,BE,13-7,0.812521,53,13.3,57,60,75,48,0.023637682087557,57,11,1-6,2-1,3-0,6-0,116.241,43,102.324,86,68.5077,147,115.8,44,102.5,88,68.4,150,6.49,36,2024-01-26
James Madison,SB,18-2,0.748972,77,11.24,72,61,42,60,0.92982524742888,41,12,1-0,1-1,2-1,13-0,110.671,105,100.635,58,71.243,39,111.7,83,100.5,60,71,50,-5.96,338,2024-01-26
Miami FL,ACC,13-6,0.820901,48,12.49,63,62,68,71,-0.31639092432504,68,14,1-3,4-1,1-1,7-1,117.021,37,102.51,91,70.3847,66,116.4,37,103.9,114,70.2,71,2.91,94,2024-01-26
Mississippi,SEC,16-3,0.81979900000000006,50,12.09,67,63,24,73,2.1453681316003,19,2,1-2,2-1,6-0,7-0,117.394,32,102.904,99,66.5544,253,115.7,47,103.6,109,66.7,241,2.2,113,2024-01-26
Iowa,B10,11-8,0.804938,56,14.39,49,64,91,93,-1.0318152502788,82,28,0-6,3-0,1-2,7-0,117.463,31,103.841,116,73.6464,10,118.3,22,104,117,73.5,10,6.44,38,2024-01-26
Bradley,MVC,15-5,0.798059,63,11.04,76,65,57,92,-0.80176789654907,78,24,1-1,1-2,7-1,5-1,113.862,63,101.037,65,66.5807,251,112.4,78,101.4,69,66.5,254,1.06,137,2024-01-26
Pittsburgh,ACC,12-7,0.767244,70,11.62,68,66,89,62,-1.9063124889876,100,21,1-3,1-2,3-2,7-0,111.363,92,100.391,53,66.5015,257,112.3,81,100.6,62,66.2,270,1.83,119,2024-01-26
UCF,B12,12-6,0.781884,65,11.59,69,67,77,74,-0.62973398302915,75,20,2-4,0-1,4-0,6-1,103.595,231,92.71,4,69.4532,100,105.5,201,93.9,7,69.3,103,1.6,125,2024-01-26
Seton Hall,BE,13-7,0.798434,62,13.05,60,68,63,19,0.084369918467812,56,11,4-3,1-3,2-1,6-0,115.624,51,102.58,92,65.7799,288,114.9,55,101.9,75,65.8,290,7.29,30,2024-01-26
Northwestern,B10,14-5,0.80613,55,13.48,56,69,45,8,1.6649724254149,28,10,4-4,1-0,2-0,7-1,116.223,44,102.677,93,64.0483,340,115.9,42,102.4,85,64.2,340,5.21,49,2024-01-26
McNeese St.,Slnd,17-2,0.71423,89,9.15,85,70,37,97,0.98816385866807,38,13,0-0,2-2,3-0,8-0,111.431,91,102.899,98,65.3165,308,112.5,77,103.4,106,65.7,296,-2.1,248,2024-01-26
Kansas St.,B12,14-5,0.799083,61,13.03,61,71,44,32,1.0421906390403,36,1,2-2,3-3,4-0,5-0,108.905,141,96.585,18,66.6624,245,109.5,128,96.5,23,66.6,249,4.57,59,2024-01-26
UC Irvine,BW,13-6,0.730732,84,11.11,74,72,73,111,-0.95102497590844,80,13,0-3,1-1,4-2,7-0,107.455,168,98.5197,35,68.3345,153,107.9,159,96.8,25,68.1,166,2.6,102,2024-01-26
Richmond,A10,14-5,0.774647,67,9.44,83,73,48,90,-0.086896141817959,60,22,0-2,3-2,5-1,6-0,108.716,145,97.6485,29,66.3816,261,108.7,143,99.3,47,66.5,258,-0.07,172,2024-01-26
Appalachian St.,SB,15-4,0.733247,83,10.08,78,74,61,54,-0.60151242989792,74,18,2-0,0-0,3-3,8-1,106.869,174,97.8736,31,66.7721,240,108.1,149,98,31,66.8,235,-1.81,235,2024-01-26
North Texas,Amer,11-6,0.803398,57,11.13,73,75,87,124,-1.8425404894044,98,39,0-3,0-2,5-1,4-0,108.975,139,96.42,16,60.7676,362,108.9,141,97.7,29,60.6,362,2.51,103,2024-01-26
Saint Joseph's,A10,13-6,0.775777,66,9.03,87,76,84,49,-1.9651629028853,105,26,2-1,1-1,2-3,8-1,113.326,71,101.732,80,68.2162,160,111.7,85,102.6,91,68.3,157,-3.09,283,2024-01-26
North Carolina St.,ACC,13-6,0.739786,82,11.1,75,77,79,88,-0.34113380336873,69,25,0-5,3-1,2-0,8-0,110.708,103,101.093,67,69.0804,118,111.2,90,100.1,54,69.3,108,2.6,101,2024-01-26
Georgia,SEC,14-5,0.772677,68,11.52,70,78,49,64,0.85466844403546,43,12,1-3,3-2,5-0,5-0,111.284,94,100.052,48,69.6999,90,111.1,91,99.6,49,69.7,86,4.54,60,2024-01-26
Syracuse,ACC,13-6,0.741502,81,9.68,82,79,62,70,0.579812183212,47,17,1-5,3-0,5-1,3-0,107.231,171,97.8418,30,71.1223,43,108.1,150,98.4,33,71.1,43,8.28,16,2024-01-26
St. Bonaventure,A10,11-7,0.74799,78,9.07,86,80,113,132,-2.4804477205116,113,41,0-3,2-2,1-0,8-2,110.709,102,100.716,60,66.1364,269,110.5,108,101.4,70,66.2,271,-0.74,192,2024-01-26
Washington,P12,11-9,0.751031,76,11.29,71,81,105,59,-1.8793990198115,99,31,2-5,1-3,4-1,4-0,115.109,55,104.571,131,70.9573,53,114.8,57,103.5,108,70.9,51,8.29,15,2024-01-26
George Mason,A10,14-5,0.697217,98,7.52,99,82,82,110,-0.85212173795504,79,33,0-2,2-0,4-3,7-0,109.367,133,101.715,78,64.9223,320,109.3,131,101.7,74,64.8,323,-0.86,199,2024-01-26
Florida St.,ACC,12-7,0.766851,71,11.01,77,83,66,50,-0.49499242934904,72,19,2-2,3-2,4-3,3-0,109.77,125,98.9734,39,70.9891,49,109.8,124,98.8,38,71.1,42,6.86,31,2024-01-26
Samford,SC,17-3,0.751165,75,8.7,91,84,52,105,0.24825301993636,53,13,0-1,1-2,5-0,9-0,115.159,54,104.61,132,74.463,4,113.7,64,105,133,74.4,4,-5.43,331,2024-01-26
Akron,MAC,15-4,0.673034,105,8.45,92,85,67,104,-0.30275707577906,67,13,0-2,1-2,3-0,9-0,109.829,122,103.146,105,65.3857,306,110.8,101,102.4,84,65.3,308,-0.4,180,2024-01-26
Louisiana Tech,CUSA,13-6,0.710587,92,9.23,84,86,93,117,-1.8409719216315,97,14,0-3,1-1,4-2,5-0,108.983,138,100.794,62,66.0329,277,109.7,125,100.5,58,66,275,2.42,105,2024-01-26
Boston College,ACC,11-8,0.723513,86,8.8,90,87,108,79,-2.1253544649887,108,36,1-4,2-2,2-2,6-0,115.652,50,106.371,162,68.2578,158,114.8,58,106,151,68.2,163,4.81,54,2024-01-26
Cornell,Ivy,14-3,0.65019,115,5.87,109,88,69,120,0.02256585682072,58,30,0-1,0-2,3-0,9-0,116.177,45,110.081,246,72.3569,20,115.5,49,109.7,238,72.1,22,-1.81,236,2024-01-26
USC,P12,8-11,0.742108,80,10.04,79,89,145,116,-3.7232482787542,150,70,0-6,2-3,3-1,3-1,112.62,78,102.731,95,69.8765,84,112.3,80,102.3,83,69.9,83,9.07,10,2024-01-26
Massachusetts,A10,12-7,0.712778,91,7.99,96,90,115,184,-3.4132256697585,139,55,0-1,0-1,5-4,7-1,113.422,69,104.803,138,70.0709,75,112.8,73,104.8,130,70.2,73,-2.53,263,2024-01-26
LSU,SEC,11-8,0.726658,85,9.69,81,91,110,40,-2.0151628432932,106,29,2-3,2-4,0-0,7-1,109.291,134,100.383,52,70.9094,54,109.6,126,99.9,53,70.8,55,3.39,82,2024-01-26
Maryland,B10,12-8,0.722714,87,12.1,66,92,98,44,-1.5260386685871,92,23,2-4,0-2,3-2,7-0,105.521,200,97.0872,26,65.4187,305,107.2,173,95.1,12,65.4,306,3.84,74,2024-01-26
VCU,A10,12-7,0.695909,99,7.95,97,93,106,142,-2.9003952454021,125,46,0-1,1-3,5-2,6-1,111.204,96,103.48,107,65.689,294,110.9,99,103,99,65.7,297,-0.77,195,2024-01-26
Duquesne,A10,10-8,0.705728,94,6.71,104,94,123,100,-2.9035176335728,126,52,0-3,2-4,3-1,4-0,108.546,149,100.595,56,67.6299,199,108.6,144,101.9,77,67.6,205,4.54,61,2024-01-26
Michigan,B10,7-12,0.74267,79,9.73,80,95,155,47,-4.3217753002397,168,68,2-5,1-4,3-2,1-1,116.446,40,106.193,158,67.6443,195,115.8,45,106.1,153,67.7,197,10.1,4,2024-01-26
Minnesota,B10,12-7,0.703052,95,9.01,88,96,118,98,-2.2034919677761,110,37,0-3,2-3,1-1,9-0,109.568,132,101.657,75,67.6501,193,110.2,113,101.2,68,67.6,201,-1.02,209,2024-01-26
Yale,Ivy,12-6,0.720592,88,7.86,98,97,81,138,-1.9681164509951,104,44,0-2,1-1,4-2,5-1,111.281,95,102.481,89,65.6845,295,111.3,87,103.5,107,65.5,302,1.91,116,2024-01-26
Drexel,CAA,14-6,0.666709,107,7.24,101,98,88,127,-2.5836729874508,117,43,1-1,0-0,3-3,9-2,110.366,111,103.908,119,63.3756,351,110.4,109,103.1,101,63.2,352,-3.39,294,2024-01-26
Rutgers,B10,10-8,0.677253,103,8.03,95,99,114,83,-1.2749581985799,88,40,1-8,1-0,2-0,6-0,100.65,294,94.3681,9,68.4129,151,102.7,261,94.7,11,68.4,148,6.5,35,2024-01-26
Indiana,B10,12-7,0.713914,90,8.17,93,100,90,95,-0.27491857708928,65,32,0-6,2-1,4-0,6-0,110.97,99,102.488,90,69.5853,93,110.6,104,102.5,86,69.6,89,6.79,33,2024-01-26
Charlotte,Amer,12-7,0.70115,96,5.98,108,101,92,81,-2.1282110582465,107,38,1-3,2-1,2-3,6-0,111.083,98,103.144,104,62.8159,356,109.9,121,103.9,116,62.8,356,2.75,98,2024-01-26
Montana,BSky,13-6,0.656607,112,5.39,113,102,100,183,-1.8225572736636,96,74,0-3,0-1,4-0,6-2,113.257,74,107.05,174,67.7201,187,113,70,107.6,188,67.8,181,0.63,154,2024-01-26
Northern Iowa,MVC,12-8,0.687087,101,6.8,102,103,85,114,-2.6955574432622,119,49,0-4,1-2,5-2,5-0,110.241,115,102.953,101,66.4337,260,110,118,103.2,103,66.6,247,3.03,90,2024-01-26
Liberty,CUSA,13-7,0.655179,113,8.1,94,104,125,158,-2.8620907250636,123,59,0-2,0-2,5-2,5-1,112.581,79,106.469,166,63.7189,347,113.1,68,104.9,132,63.9,343,0.79,144,2024-01-26
Southern Illinois,MVC,13-7,0.699059,97,5.74,110,105,119,150,-3.3655667302383,135,60,0-1,0-4,3-1,9-1,112.087,83,104.166,126,63.8248,344,110.8,103,105,134,64,341,-3.03,281,2024-01-26
UNLV,MWC,9-9,0.695129,100,6.77,103,106,135,46,-3.3463389348075,134,54,3-4,0-2,3-0,1-3,116.115,47,108.084,206,65.8459,283,114.9,56,108.1,202,65.9,281,7.63,22,2024-01-26
Stanford,P12,10-8,0.709902,93,8.82,89,107,112,65,-2.8807085975208,124,45,1-1,1-3,4-4,4-0,113.449,68,104.956,142,69.7284,87,113.6,66,104.8,129,69.7,88,4.63,57,2024-01-26
Arizona St.,P12,11-7,0.684477,102,7.47,100,108,95,72,-0.74559039983108,77,34,1-3,4-2,3-1,3-1,105.081,208,98.2375,33,69.5751,95,106,195,98.5,35,69.7,87,7.96,20,2024-01-26
Morehead St.,OVC,15-5,0.606438,128,4.46,123,109,103,146,-1.276725043967,87,14,0-2,0-2,2-0,9-1,110.362,112,106.29,160,65.3046,309,110.1,114,105.7,147,65.1,313,-2.45,261,2024-01-26
Eastern Washington,BSky,11-7,0.628366,121,4.77,118,110,94,106,-1.7542903383175,95,15,0-4,1-3,1-0,7-0,112.717,76,107.685,193,70.268,69,112.8,74,108,199,70.1,76,4.32,67,2024-01-26
UNC Greensboro,SC,15-5,0.627559,122,4.95,116,111,78,102,-1.0681453070416,83,42,0-1,2-2,4-2,7-0,109.59,129,104.729,135,64.915,321,110.1,116,105.1,135,64.9,320,-0.87,200,2024-01-26
Santa Clara,WCC,14-7,0.597342,129,4.76,119,112,104,51,-1.1903164068863,86,35,2-3,3-1,2-3,6-0,109.782,124,106.081,157,69.3628,104,110.3,110,105.6,144,69.4,99,2.86,95,2024-01-26
Western Carolina,SC,15-5,0.660099,109,4.36,126,113,97,122,-1.925454966176,103,51,0-0,1-2,5-3,6-0,108.473,151,102.39,88,66.9071,233,108.2,147,103.9,115,67,231,-0.78,196,2024-01-26
Tulane,Amer,12-7,0.623543,124,5.73,111,114,127,136,-2.959721753991,128,56,0-3,1-1,4-2,6-1,113.89,62,109.001,228,72.9389,17,113.7,65,108,197,73,16,-0.03,169,2024-01-26
UMass Lowell,AE,14-4,0.595088,130,3.16,134,115,96,130,-1.4639740044268,90,14,0-0,1-2,3-1,7-1,107.824,161,104.274,128,68.9755,125,107.6,166,104.4,123,69,121,-5.61,335,2024-01-26
UNC Wilmington,CAA,13-5,0.644517,116,5.07,115,116,86,67,-1.0736670630639,84,14,1-0,0-3,5-2,4-0,114.153,59,108.397,218,66.5927,249,112.6,75,107.6,185,66.8,236,2.97,92,2024-01-26
High Point,BSth,17-4,0.626847,123,3.68,129,117,74,163,-1.3823677961687,89,15,0-0,0-1,6-2,9-1,117.334,33,112.159,289,67.8681,180,116.3,39,112.6,296,68.1,169,-5.63,336,2024-01-26
UC San Diego,NA,12-7,0.671505,106,4.68,120,118,NA,NA,-3.474326403572,NA,NA,0-2,0-2,2-2,8-1,111.766,85,105.028,143,65.6506,298,110.8,102,106.1,156,65.8,289,-1,208,2024-01-26
Penn St.,B10,9-10,0.676113,104,6.06,107,119,147,66,-3.7815831596442,152,66,1-4,1-4,2-1,5-1,110.361,113,103.519,108,71.4217,34,110.6,107,104.5,124,71.4,36,4.52,65,2024-01-26
Davidson,A10,12-7,0.610165,126,4.42,124,120,124,119,-2.6219169561116,118,62,0-3,2-1,4-2,4-1,106.382,183,102.317,85,66.3317,265,107.2,174,102.8,96,66.5,255,0.66,151,2024-01-26
Loyola Chicago,A10,13-7,0.659485,110,4.4,125,121,102,113,-2.4046244085192,112,48,0-2,2-3,4-1,6-1,104.604,214,98.7612,37,68.6473,138,104.9,218,100.5,59,68.7,137,0.01,168,2024-01-26
Weber St.,BSky,12-8,0.581611,136,5.31,114,122,151,85,-4.1612501889066,159,69,1-1,1-1,4-4,3-2,111.511,88,108.363,215,64.2406,337,111.4,86,106.1,154,64.5,332,-0.09,173,2024-01-26
