team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Texas A&M,SEC,12-7,0.802414,59,16.19,42,39,71,11,0.5044165448504,48,8,4-4,1-2,2-1,5-0,114.559,56,101.415,82,65.0303,316,116.3,37,100.1,56,65.2,310,8.61,13,2024-01-27
Villanova,BE,11-8,0.838241,40,16.42,39,40,82,16,-0.52987649756694,73,12,3-4,2-2,2-2,4-0,113.062,69,97.991,34,64.6899,327,114.7,57,98.3,33,64.7,326,9.36,8,2024-01-27
Xavier,BE,10-9,0.855484,36,17.01,34,41,85,33,-1.0358458456768,82,17,2-6,3-1,1-2,4-0,115.794,44,99.2046,46,70.5769,61,115.5,48,98.5,36,70.6,59,9.77,5,2024-01-27
Florida,SEC,13-6,0.868261,31,16.86,35,42,43,78,0.4645535326424,50,12,0-5,5-1,3-0,5-0,119.391,16,101.335,80,72.3634,21,118.7,18,101.8,83,72.3,20,6.22,41,2024-01-27
Mississippi St.,SEC,13-6,0.866138,33,16.61,37,43,59,39,0.48377473722125,49,11,2-4,3-1,3-0,5-1,113.239,66,96.2674,21,67.7969,185,112.4,75,95.8,18,67.6,199,5.75,44,2024-01-27
Texas,B12,14-5,0.859766,35,16.75,36,44,50,12,0.45552343079996,51,8,3-2,1-2,1-1,9-0,117.41,26,100.282,63,67.173,223,117.2,30,100.5,64,67.1,224,2.06,113,2024-01-27
Washington St.,P12,14-6,0.823347,48,14.92,46,45,55,36,0.17028961627193,55,12,2-3,3-1,1-2,8-0,113.012,70,98.8544,43,65.9291,282,113.7,61,98.8,40,66,280,3.86,71,2024-01-27
Wake Forest,ACC,13-6,0.829961,46,16.26,41,46,58,76,-0.14542995019463,62,5,0-2,5-4,2-0,6-0,115.987,41,101.05,74,68.4327,149,116.9,32,100.6,66,68.6,139,4.03,69,2024-01-27
Nebraska,B10,15-5,0.839483,39,15.12,45,47,39,27,1.3177017850446,33,9,3-3,2-2,3-0,7-0,119,17,103.056,112,68.6494,139,118,24,102.9,101,68.5,146,3.56,76,2024-01-27
Grand Canyon,WAC,18-2,0.752243,77,12.62,63,48,23,75,1.5758464270543,29,11,1-1,2-1,2-0,12-0,111.155,88,100.922,70,68.4071,152,112.9,69,100.3,58,68.4,152,-2.25,254,2024-01-27
South Carolina,SEC,16-3,0.819116,51,13.86,52,49,18,43,2.1526357370504,17,9,2-2,4-0,2-1,8-0,114.303,57,100.235,62,63.5375,351,114.3,59,100.5,65,63.3,351,1.1,139,2024-01-27
Oregon,P12,14-5,0.805952,58,14.3,51,50,40,77,0.8978792751212,41,6,1-3,2-1,6-1,5-0,115.811,43,102.323,98,68.1893,167,116.4,36,102.1,85,68.2,162,5.29,48,2024-01-27
Drake,MVC,16-4,0.812888,54,13.63,55,51,41,79,-0.27110759173048,65,10,1-0,3-0,4-4,7-0,115.091,52,101.291,79,67.4346,209,115.3,50,101.7,78,67.4,210,-0.89,204,2024-01-27
Nevada,MWC,16-4,0.818056,53,14.57,48,52,38,60,0.66629437154792,46,9,2-1,1-2,6-1,6-0,112.607,74,98.8092,42,67.7432,191,113.6,63,99,46,67.7,194,1.49,126,2024-01-27
Providence,BE,13-6,0.827819,47,14.89,47,53,65,26,0.2004148790494,54,11,3-3,2-3,0-0,8-0,107.626,159,93.8893,9,68.6554,138,109,135,94.1,8,68.4,155,4.76,54,2024-01-27
Virginia Tech,ACC,12-7,0.802253,60,13.13,59,54,73,45,-0.22776241118258,63,7,1-5,3-2,2-0,6-0,111.387,86,98.6161,41,68.1738,168,112.7,73,99.6,50,68.2,163,6.49,35,2024-01-27
Virginia,ACC,14-5,0.768532,70,12.3,65,55,57,71,0.31718260397116,52,8,1-3,3-1,3-1,7-0,105.052,199,94.6425,11,61.1883,361,106.7,174,94.4,9,61.2,361,2.85,96,2024-01-27
Boise St.,MWC,14-5,0.83706,42,13.25,57,56,33,13,0.97763963788896,38,10,4-2,3-2,2-1,3-0,110.969,91,96.2496,20,67.3811,215,110.2,110,96.9,26,67.6,202,7.51,26,2024-01-27
Ohio St.,B10,13-6,0.854811,37,14.39,50,57,72,64,-0.66363225657059,75,14,1-2,0-4,7-0,5-0,116.833,35,100.141,60,65.7121,292,116.2,39,101.8,79,65.6,300,3.54,77,2024-01-27
Memphis,Amer,15-4,0.760733,73,13.67,54,58,32,35,1.7200310553924,25,11,1-2,6-1,3-1,5-0,114.122,58,103.202,113,71.5582,30,115.1,51,101.4,73,71.4,34,4.92,51,2024-01-27
San Francisco,WCC,15-6,0.771428,69,12.63,62,59,80,109,-1.4461030115227,90,28,0-5,1-1,3-0,10-0,110.421,105,99.3378,48,66.6952,246,111.2,91,98.6,39,66.8,236,-2.25,255,2024-01-27
Butler,BE,13-7,0.812859,55,13.22,58,60,76,50,-0.014626875075108,57,11,1-6,2-1,3-0,6-0,115.746,45,101.868,87,68.5283,146,115.6,47,102.4,92,68.4,151,6.43,37,2024-01-27
James Madison,SB,18-2,0.747627,79,11.11,76,61,48,62,0.87360981741784,42,12,1-0,1-0,2-2,13-0,110.06,108,100.142,61,71.2347,38,111.5,87,100.4,61,70.9,53,-6.08,337,2024-01-27
Mississippi,SEC,16-3,0.822977,49,12.14,66,62,24,74,2.147693967263,18,1,1-2,2-1,6-0,7-0,117.095,30,102.449,101,66.5914,252,115.6,46,103.5,110,66.7,242,2.25,108,2024-01-27
Miami FL,ACC,13-6,0.822351,50,12.47,64,63,69,73,-0.32054161944237,67,16,1-3,4-1,1-1,7-1,116.521,37,101.984,90,70.4725,64,116.2,40,103.7,115,70.3,67,2.88,94,2024-01-27
Iowa,B10,11-8,0.807916,56,14.42,49,64,92,97,-1.0293914667637,81,27,0-6,3-0,1-2,7-0,117.039,32,103.295,115,73.6558,11,118.2,22,103.8,117,73.5,11,6.45,36,2024-01-27
Bradley,MVC,15-5,0.79941,62,11.04,77,65,56,96,-0.82991549768333,77,23,1-1,1-2,6-1,6-1,113.487,63,100.631,67,66.5917,251,112.3,77,101.3,71,66.5,256,1.06,140,2024-01-27
Pittsburgh,ACC,12-7,0.767779,71,11.62,68,66,90,63,-1.9104646807551,97,21,1-3,1-2,4-2,6-0,110.801,96,99.8585,55,66.5727,254,112,82,100.4,62,66.2,273,1.84,118,2024-01-27
UCF,B12,12-6,0.783599,65,11.61,69,67,77,65,-0.63222177592059,74,19,2-4,1-1,3-0,6-1,103.038,237,92.1308,5,69.4765,100,105.3,199,93.7,6,69.3,107,1.65,121,2024-01-27
McNeese St.,Slnd,17-2,0.719188,90,9.26,86,68,36,99,0.99760661432871,37,13,0-0,2-2,3-0,8-0,111.106,89,102.382,100,65.3317,307,112.4,76,103.2,105,65.7,295,-1.96,239,2024-01-27
Northwestern,B10,14-5,0.807672,57,13.41,56,69,49,9,1.6369388907722,28,10,4-4,1-0,2-0,7-1,115.693,47,102.121,92,64.0986,340,115.7,45,102.3,91,64.2,340,5.11,49,2024-01-27
Seton Hall,BE,13-7,0.796784,63,12.86,61,70,63,20,0.026313278137078,56,11,4-3,1-3,2-1,6-0,115.129,51,102.232,95,65.8105,288,114.7,56,101.8,80,65.8,291,7.08,30,2024-01-27
Kansas St.,B12,14-5,0.801981,61,13.04,60,71,44,42,1.0357638479365,36,2,1-2,4-3,4-0,5-0,108.536,137,96.1063,16,66.6883,248,109.4,126,96.4,23,66.6,249,4.57,61,2024-01-27
UC Irvine,BW,14-6,0.749494,78,11.45,71,72,61,114,-0.79261577205765,76,13,0-3,1-1,5-2,7-0,106.368,172,96.6999,26,68.4203,151,107,173,95.5,16,68.3,159,2.53,103,2024-01-27
North Texas,Amer,12-6,0.818081,52,11.39,72,73,79,112,-1.361727932501,88,31,0-3,1-2,5-1,4-0,109.841,114,96.3809,24,60.8064,362,109.2,132,97.8,30,60.7,362,3.15,90,2024-01-27
Richmond,A10,14-5,0.775682,66,9.5,85,74,45,93,-0.089382310449321,60,22,0-2,3-2,5-1,6-0,108.25,144,97.1791,30,66.4297,261,108.6,139,99.1,47,66.5,258,0.01,161,2024-01-27
Saint Joseph's,A10,13-7,0.758696,74,7.95,96,75,97,66,-2.4638892356136,109,26,1-1,2-2,2-3,8-1,113.518,62,102.756,105,68.2093,166,111.6,84,103.7,114,68.4,156,-2.15,248,2024-01-27
North Carolina St.,ACC,13-6,0.743972,82,11.17,74,76,81,89,-0.33715932781707,69,24,0-5,3-1,2-0,8-0,110.314,106,100.541,66,69.1048,117,111,92,99.9,55,69.3,108,2.69,100,2024-01-27
Appalachian St.,SB,16-4,0.724214,86,9.79,80,77,62,56,-0.53070292806966,72,18,2-0,0-0,3-3,9-1,106.619,171,98.0337,35,66.9604,231,108,147,98.2,32,67,229,-2.51,262,2024-01-27
Georgia,SEC,14-5,0.77497,67,11.56,70,78,46,67,0.85449030045797,43,12,1-3,3-2,4-0,6-0,110.903,93,99.5961,50,69.7248,90,111,93,99.5,49,69.7,87,4.58,59,2024-01-27
Syracuse,ACC,13-6,0.742981,83,9.69,83,79,64,54,0.54969757360707,47,13,2-5,2-0,5-1,3-0,106.764,168,97.3506,31,71.1427,43,107.9,148,98.3,34,71.1,44,8.29,17,2024-01-27
St. Bonaventure,A10,12-7,0.764406,72,10.14,78,80,99,116,-2.2503438315544,107,36,0-3,3-2,1-0,8-2,111.861,80,100.979,72,66.0969,275,111.6,85,101.4,75,66.3,271,-0.46,182,2024-01-27
Washington,P12,11-9,0.753499,75,11.23,73,81,104,61,-1.9243875764696,98,35,2-5,1-3,4-1,4-0,114.67,55,104.053,130,71.0106,50,114.7,54,103.5,111,71,49,8.2,20,2024-01-27
George Mason,A10,14-5,0.69631,100,7.54,99,82,84,103,-0.87261695133294,78,33,0-2,2-1,4-2,7-0,108.787,133,101.214,77,64.9524,319,109.1,134,101.5,76,64.8,323,-0.85,199,2024-01-27
Florida St.,ACC,12-7,0.771625,68,11.12,75,83,66,51,-0.49186264088004,71,20,2-2,3-2,3-3,4-0,109.274,125,98.2968,39,71.0307,49,109.6,122,98.5,35,71.2,41,6.97,31,2024-01-27
Louisiana Tech,CUSA,14-6,0.723298,87,9.62,84,84,87,118,-1.7520153954305,96,14,0-3,1-1,4-2,6-0,108.337,142,99.6529,52,66.0603,278,109.3,129,99.7,52,66.1,274,1.87,117,2024-01-27
Samford,SC,17-3,0.75232,76,8.79,88,85,53,107,0.2344703131616,53,13,0-1,1-2,4-0,10-0,114.701,54,104.138,133,74.4938,4,113.6,62,104.8,134,74.4,4,-5.31,330,2024-01-27
Akron,MAC,15-4,0.674576,105,8.46,91,86,68,106,-0.32432088445993,68,13,0-1,1-3,3-0,9-0,109.447,118,102.725,104,65.4016,305,110.7,101,102.3,90,65.3,307,-0.4,180,2024-01-27
Boston College,ACC,11-8,0.724524,85,8.79,89,87,107,80,-2.145742129237,104,37,1-4,2-2,2-2,6-0,115.176,50,105.887,163,68.2842,158,114.6,58,105.8,154,68.2,166,4.79,53,2024-01-27
USC,P12,8-11,0.744721,81,10.04,79,88,142,117,-3.7256783087881,146,71,0-6,2-3,3-1,3-1,112.203,76,102.229,94,69.929,82,112.2,79,102.2,86,69.9,82,9.09,10,2024-01-27
Cornell,Ivy,14-3,0.645587,114,5.82,110,89,70,121,-0.018415806808923,58,34,0-1,0-2,3-0,9-0,115.644,48,109.768,249,72.4121,19,115.4,49,109.6,245,72.1,21,-1.88,232,2024-01-27
Massachusetts,A10,12-7,0.707781,93,7.81,98,90,116,171,-3.4755900005257,138,54,0-1,0-2,5-3,7-1,112.803,73,104.451,142,70.0537,76,112.5,74,104.7,131,70.1,73,-2.73,268,2024-01-27
LSU,SEC,11-8,0.731616,84,9.75,82,91,109,41,-1.9907197046843,102,29,2-3,2-4,0-0,7-1,108.861,132,99.7706,54,70.9419,55,109.5,124,99.7,53,70.8,56,3.46,80,2024-01-27
VCU,A10,12-7,0.697541,99,7.98,95,92,106,143,-2.9110745356529,123,47,0-1,1-3,5-2,6-1,110.694,97,102.936,107,65.7144,291,110.7,103,102.7,98,65.7,293,-0.74,189,2024-01-27
Maryland,B10,12-8,0.723251,88,12,67,93,96,46,-1.5840594976279,93,25,2-4,0-2,3-2,7-0,105.126,195,96.7012,27,65.4297,304,107.1,172,95.1,13,65.4,306,3.71,75,2024-01-27
Duquesne,A10,10-8,0.705732,94,6.77,103,94,124,102,-2.9441463698315,124,51,0-3,2-4,3-1,4-0,107.84,152,99.9417,57,67.6733,195,108.4,142,101.6,77,67.6,206,4.6,57,2024-01-27
Yale,Ivy,12-6,0.721932,89,7.99,94,95,83,138,-1.9837585980418,101,44,0-2,1-1,4-2,5-1,110.821,95,101.999,91,65.6781,293,111.3,89,103.3,107,65.4,303,2.08,112,2024-01-27
Michigan,B10,7-12,0.745003,80,9.78,81,96,155,49,-4.3179398406393,164,69,2-5,1-4,3-2,1-1,116.082,40,105.749,158,67.6604,199,115.7,43,105.9,157,67.7,198,10.15,4,2024-01-27
Minnesota,B10,12-7,0.703359,96,8.94,87,97,119,100,-2.1949763228333,105,39,0-3,2-3,1-1,9-0,108.952,130,101.072,76,67.665,197,109.9,113,101,70,67.6,203,-1.1,207,2024-01-27
Indiana,B10,12-7,0.716686,91,8.13,93,98,91,98,-0.27495685790994,66,32,0-6,2-1,4-0,6-0,110.456,104,101.892,88,69.6126,94,110.3,107,102.2,87,69.7,88,6.75,33,2024-01-27
Charlotte,Amer,12-7,0.704152,95,6.02,109,99,94,83,-2.1344251628590998,103,40,1-3,2-1,2-3,6-0,110.481,102,102.456,102,62.8085,357,109.6,121,103.6,112,62.8,358,2.79,98,2024-01-27
Rutgers,B10,10-8,0.674277,106,7.89,97,100,111,85,-1.3286136750404,87,42,1-8,1-0,2-0,6-0,100.092,296,93.9556,10,68.5151,147,102.5,257,94.6,10,68.5,145,6.39,38,2024-01-27
Drexel,CAA,14-7,0.650492,112,7.02,100,101,101,130,-3.2762402167543,132,45,1-1,0-0,3-4,9-2,109.9,113,104.121,132,63.7749,347,110.2,108,103.2,106,63.7,348,-2.89,274,2024-01-27
UNC Wilmington,CAA,14-5,0.691783,101,6.69,105,102,74,69,-0.90415137375149,79,14,1-0,0-3,6-2,4-0,114.077,59,106.333,172,66.2828,266,112.9,70,106.2,161,66.5,257,2.73,99,2024-01-27
Liberty,CUSA,13-7,0.659015,111,8.25,92,103,128,139,-2.8506245668005,121,52,0-2,1-2,4-2,5-1,112.124,77,105.881,162,63.756100000000004,348,113,68,104.7,132,63.9,343,0.99,141,2024-01-27
Northern Iowa,MVC,12-8,0.689166,102,6.82,101,104,88,131,-2.7040436697096,116,53,0-4,1-2,5-1,5-1,109.715,115,102.376,99,66.4559,260,109.8,118,103,102,66.6,247,3.04,91,2024-01-27
UNLV,MWC,9-9,0.699756,97,6.8,102,105,135,48,-3.3354558595864,133,55,3-4,0-2,2-0,2-3,115.728,46,107.519,207,65.8654,287,114.7,55,107.9,202,65.9,285,7.65,24,2024-01-27
Santa Clara,WCC,15-7,0.60340800000000006,128,5.49,114,106,98,40,-1.1387951434138,84,30,3-3,2-1,1-3,8-0,110.002,109,106.06,168,69.3819,103,110.9,96,105.4,148,69.5,98,2.04,115,2024-01-27
Southern Illinois,MVC,13-7,0.69908,98,5.7,113,107,122,149,-3.3967351832064,134,62,0-1,0-4,2-1,10-1,111.446,84,103.569,125,63.8286,345,110.5,105,104.8,133,64,341,-3.08,281,2024-01-27
Stanford,P12,10-8,0.709416,92,8.71,90,108,110,52,-2.9028633338035,122,43,2-1,0-3,4-4,4-0,112.818,72,104.393,139,69.7929,86,113.3,66,104.6,129,69.7,86,4.58,60,2024-01-27
Morehead St.,OVC,15-5,0.606678,127,4.45,122,109,103,147,-1.2895825573524,86,15,0-2,0-2,2-0,9-1,109.994,110,105.926,164,65.3059,310,110,111,105.6,152,65.1,314,-2.47,258,2024-01-27
UNC Greensboro,SC,15-5,0.630135,121,5.04,116,110,78,104,-1.0712149821085,83,41,0-1,2-2,4-2,7-0,109.169,127,104.226,135,64.9333,321,110,112,104.9,137,64.9,320,-0.76,192,2024-01-27
Eastern Washington,BSky,12-7,0.626698,123,4.53,120,111,89,108,-1.6808040312229,95,15,0-4,1-3,1-0,8-0,111.569,82,106.655,183,70.1368,72,111.9,83,107.3,188,70,78,3.53,78,2024-01-27
Western Carolina,SC,15-5,0.661097,108,4.4,123,112,95,123,-1.9505006461937,100,50,0-0,1-2,5-3,6-0,107.995,147,101.899,89,66.9287,232,108.1,145,103.7,116,67,230,-0.75,190,2024-01-27
Arizona St.,P12,11-8,0.680971,103,6.73,104,113,102,55,-1.1527940986729,85,38,2-4,3-2,3-1,3-1,104.553,210,97.8814,33,69.464,101,105.3,201,98.6,38,69.6,90,8.56,14,2024-01-27
Tulane,Amer,12-7,0.624661,124,5.73,111,114,130,136,-2.9624487855518,126,57,0-3,1-1,4-2,6-1,113.358,65,108.447,228,72.9749,16,113.5,64,107.8,198,73,15,-0.03,162,2024-01-27
High Point,BSth,17-4,0.626924,122,3.71,129,115,75,158,-1.3913296552166,89,14,0-0,0-1,6-2,9-1,116.947,33,111.786,289,67.9038,181,116.2,38,112.5,297,68.1,172,-5.61,333,2024-01-27
Vermont,AE,15-5,0.594469,130,4.92,118,116,86,125,-1.4596486393468,91,14,0-2,2-0,3-2,8-1,108.647,136,105.093,148,63.747,349,109.9,115,105,138,63.8,346,-2.06,245,2024-01-27
Davidson,A10,12-7,0.610722,126,4.52,121,117,125,120,-2.633932125426,114,60,0-3,2-1,4-2,4-1,105.924,181,101.856,86,66.3677,263,107.1,171,102.6,95,66.5,254,0.77,149,2024-01-27
Penn St.,B10,9-10,0.680246,104,6.12,107,118,146,68,-3.7841190813324,148,64,1-4,1-4,2-1,5-1,109.908,111,102.925,106,71.4537,32,110.4,106,104.3,122,71.4,33,4.57,62,2024-01-27
Loyola Chicago,A10,13-7,0.659298,110,4.36,124,119,100,94,-2.4695410270788,110,46,1-2,1-3,4-1,6-1,104.056,218,98.2503,37,68.6653,137,104.6,217,100.3,59,68.7,133,-0.04,163,2024-01-27
Youngstown St.,Horz,15-6,0.632965,120,3.31,132,120,114,144,-2.8118100241744,117,15,0-1,0-2,3-3,8-0,109.308,124,104.249,136,69.3102,106,108.8,138,105.5,150,69.2,111,-3.82,304,2024-01-27
Weber St.,BSky,12-8,0.578336,137,5.08,115,121,151,81,-4.2375149564725,158,68,1-1,1-1,4-5,3-1,111.087,90,108.077,223,64.4577,334,111.3,88,106.2,162,64.6,327,-0.25,173,2024-01-27
South Florida,Amer,12-5,0.53088,154,3.31,131,122,108,110,-1.9410419357809,99,48,1-0,1-1,3-2,7-2,107.786,153,106.633,182,68.3997,153,107.9,150,104.6,128,68.5,148,-3.69,298,2024-01-27
