team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Duke,ACC,14-4,0.881245,25,22.09,13,19,27,21,0.9686541645708,39,5,3-1,0-3,6-0,5-0,120.239,14,101.008,72,68.0764,172,121.1,9,99,38,68,174,2.2,110,2024-01-27
New Mexico,MWC,17-3,0.885956,23,18.74,23,20,10,58,1.8872745649937,23,7,2-2,1-1,6-0,7-0,115.272,49,96.4505,23,73.8653,7,116.1,45,97.4,27,73.9,5,2.89,93,2024-01-27
San Diego St.,MWC,16-4,0.872848,28,19,22,21,14,19,2.8532016361565,9,4,2-4,4-0,4-0,4-0,113.761,60,96.2156,18,67.4379,211,115.4,53,96.4,21,67.3,220,8.36,15,2024-01-27
Kentucky,SEC,14-4,0.887647,21,19.53,20,22,22,32,1.5657298613536,30,5,2-3,3-0,4-1,5-0,123.665,4,103.321,113,73.0253,15,122.6,4,103.1,96,73.3,12,4.63,57,2024-01-27
Michigan St.,B10,12-7,0.918816,12,21.02,16,23,50,37,-0.06737555235862,60,8,2-6,2-1,4-0,4-0,117.742,24,95.3459,13,66.1476,275,117.2,33,96.1,18,66,278,7.83,21,2024-01-27
Utah St.,MWC,17-2,0.83364,43,16.11,43,24,9,53,2.5605848000817,11,6,1-2,5-0,3-0,6-0,115.091,53,100.041,56,69.3669,104,116.2,42,100.1,51,69.5,101,3.19,89,2024-01-27
Indiana St.,MVC,17-3,0.872925,27,15.85,44,25,12,84,2.119669495138,19,9,1-3,1-0,5-0,9-0,120.917,13,102.261,94,71.1946,40,119.3,17,103.4,104,71.3,37,0.31,157,2024-01-27
Colorado,P12,15-5,0.878743,26,19.16,21,26,26,82,0.92770856041487,40,11,0-2,5-2,3-1,7-0,117.186,29,98.6457,40,69.3083,107,118.4,25,99.3,41,69.2,114,4.21,67,2024-01-27
Gonzaga,WCC,14-5,0.885432,24,19.85,19,27,53,90,-0.035545514751876,59,4,0-3,3-2,2-0,8-0,117.208,28,98.1139,35,70.5452,62,118,26,98.2,29,70.9,54,2.19,111,2024-01-27
Florida Atlantic,Amer,16-4,0.829676,46,18.05,27,28,21,34,1.6870102080523,26,6,2-1,4-1,6-1,4-1,118.912,19,103.617,124,67.5751,207,120.4,11,102.4,84,67.7,190,3.73,75,2024-01-27
Colorado St.,MWC,15-4,0.83296,44,16.59,38,29,31,28,2.0598044167788,21,7,3-4,2-0,5-0,3-0,117.757,23,102.402,98,66.6124,250,118.9,20,102.3,80,66.4,265,7.7,22,2024-01-27
Utah,P12,14-6,0.871925,29,17.45,30,30,43,15,1.4809936275662,32,7,3-4,2-2,3-0,6-0,117.141,31,99.1451,45,70.1424,73,117.6,30,100.2,54,70,79,8.02,20,2024-01-27
Princeton,Ivy,15-1,0.792169,64,13.82,53,31,15,91,2.1053718298838,20,9,0-1,3-0,5-0,5-0,117.267,27,104.387,137,64.5826,332,118.8,21,105,127,64.5,334,0.36,156,2024-01-27
Clemson,ACC,13-5,0.86729,32,17.12,33,32,35,25,1.6578024443963,27,7,3-4,3-0,3-1,4-0,120.973,12,102.753,104,66.796,240,120,13,102.9,93,66.7,244,8.21,19,2024-01-27
Texas Tech,B12,15-3,0.869363,30,17.76,29,33,16,38,2.1870605895306,16,6,2-3,2-0,2-0,9-0,119.441,16,101.293,77,65.9048,286,118.5,23,100.7,60,65.9,286,2.37,107,2024-01-27
Oklahoma,B12,15-4,0.862199,34,17.99,28,34,33,22,1.7374364992135,24,6,2-3,3-1,2-0,8-0,113.046,70,96.3843,22,67.6884,192,114.7,60,96.7,22,67.5,210,2.46,104,2024-01-27
SMU,Amer,13-6,0.889229,20,16.36,40,35,60,105,-0.97866951278389,80,15,0-4,1-2,4-0,7-0,113.604,61,94.7838,12,67.9868,177,112.7,78,96.4,20,67.9,180,1.86,117,2024-01-27
St. John's,BE,13-7,0.890862,19,17.3,31,36,52,29,0.78619284947778,45,8,2-5,5-1,2-1,4-0,116.715,36,97.2377,29,69.5692,96,116.6,41,99.3,42,69.5,95,8.88,11,2024-01-27
Cincinnati,B12,13-6,0.837606,41,17.17,32,37,66,59,-0.1316734681783,62,3,1-4,1-2,3-0,8-0,110.978,91,96.2239,19,68.5696,143,113.3,71,96.1,17,68.5,149,3.22,87,2024-01-27
TCU,B12,14-5,0.850587,38,18.2,26,38,48,57,0.85065727696612,44,10,1-4,1-1,4-0,8-0,116.907,34,100.499,65,70.9666,54,117.5,31,99.3,43,70.8,58,1.72,121,2024-01-27
Texas A&M,SEC,12-7,0.801934,60,16.18,42,39,71,11,0.50379214749957,48,8,4-4,1-2,2-1,5-0,114.595,56,101.474,83,65.0392,316,116.8,37,100.6,56,65.3,310,8.6,12,2024-01-27
Villanova,BE,11-8,0.838405,40,16.48,39,40,82,16,-0.50636043018724,72,12,3-4,2-2,2-2,4-0,113.206,68,98.1059,34,64.6935,328,115.2,54,98.7,34,64.7,325,9.45,7,2024-01-27
Xavier,BE,10-9,0.855305,36,17.01,34,41,84,33,-1.0283969083938,81,17,2-6,3-1,1-2,4-0,115.858,43,99.2714,46,70.5833,60,116,48,98.9,35,70.6,60,9.79,5,2024-01-27
Florida,SEC,13-6,0.868046,31,16.86,35,42,41,78,0.47086833000451,50,12,0-5,5-1,3-0,5-0,119.448,15,101.4,81,72.3713,21,119.1,18,102.3,81,72.3,20,6.22,41,2024-01-27
Mississippi St.,SEC,13-6,0.865923,33,16.6,37,43,59,39,0.49040238844232,49,11,2-4,3-1,3-0,5-1,113.296,66,96.3318,21,67.8041,184,112.9,75,96.3,19,67.7,199,5.76,44,2024-01-27
Texas,B12,14-5,0.859517,35,16.75,36,44,51,12,0.4603246073214,51,8,3-2,1-2,1-1,9-0,117.472,26,100.353,64,67.1781,224,117.7,29,100.9,64,67.1,224,2.06,113,2024-01-27
Washington St.,P12,14-6,0.822874,48,14.92,46,45,55,36,0.17066155117375,55,12,2-3,3-1,1-2,8-0,113.069,69,98.9322,43,65.9382,282,114.2,61,99.2,40,66,280,3.86,71,2024-01-27
Wake Forest,ACC,13-6,0.829721,45,16.26,41,46,57,76,-0.14082561672925,63,5,0-2,5-4,2-0,6-0,116.052,41,101.122,74,68.4395,149,117.3,32,101,66,68.6,137,4.03,69,2024-01-27
Nebraska,B10,15-5,0.839186,39,15.11,45,47,39,27,1.333784852062,34,10,3-3,2-2,3-0,7-0,119.104,17,103.165,111,68.6508,139,118.5,24,103.4,101,68.5,145,3.58,76,2024-01-27
Grand Canyon,WAC,18-2,0.751962,75,12.63,63,48,23,75,1.5884331767272,29,11,1-1,2-1,2-0,12-0,111.187,87,100.964,71,68.4084,152,113.3,70,100.7,58,68.4,151,-2.25,254,2024-01-27
South Carolina,SEC,16-3,0.818861,51,13.85,52,49,18,43,2.1579876279783,17,9,2-2,4-0,2-1,8-0,114.372,57,100.31,62,63.5439,351,114.8,59,100.9,65,63.3,351,1.1,139,2024-01-27
Oregon,P12,14-5,0.806094,58,14.33,51,50,40,77,0.90547871110284,41,6,1-3,2-1,6-1,5-0,115.848,44,102.348,97,68.1973,167,116.8,36,102.5,85,68.3,161,5.33,48,2024-01-27
Drake,MVC,16-4,0.813071,55,13.64,55,51,42,79,-0.25885642196618,65,10,1-0,3-0,4-4,7-0,115.159,52,101.34,79,67.4415,210,115.8,50,102.1,77,67.5,211,-0.88,202,2024-01-27
Nevada,MWC,16-4,0.817881,52,14.57,48,52,38,60,0.67282069059677,46,9,2-1,1-2,6-1,6-0,112.676,74,98.8796,42,67.75,190,114.1,62,99.5,46,67.7,192,1.5,127,2024-01-27
Providence,BE,13-6,0.827058,47,14.85,47,53,65,26,0.17318031611702,54,11,3-3,2-3,0-0,8-0,107.678,159,93.9785,9,68.6602,138,109.5,135,94.6,8,68.4,154,4.72,55,2024-01-27
Virginia Tech,ACC,12-7,0.801982,59,13.12,59,54,73,45,-0.22637007371326,64,8,1-5,3-2,2-0,6-0,111.441,85,98.6788,41,68.181,168,113.1,73,100,50,68.3,162,6.49,35,2024-01-27
Virginia,ACC,14-5,0.767327,72,12.25,65,55,58,71,0.29360853648925,52,7,1-3,3-1,3-1,7-0,105.123,199,94.7621,11,61.1906,361,107.2,174,94.9,9,61.2,361,2.81,96,2024-01-27
Boise St.,MWC,14-5,0.836238,42,13.23,58,56,34,13,0.98048906791173,38,10,4-2,3-2,2-1,3-0,110.978,92,96.3081,20,67.3843,216,110.6,110,97.3,26,67.6,202,7.5,26,2024-01-27
Ohio St.,B10,13-6,0.853563,37,14.34,50,57,72,64,-0.69111524635668,75,14,1-2,0-4,7-0,5-0,116.87,35,100.261,61,65.7179,291,116.6,39,102.3,83,65.6,300,3.5,78,2024-01-27
Memphis,Amer,15-4,0.760259,73,13.66,54,58,32,35,1.7221379297585,25,11,1-2,6-1,3-1,5-0,114.177,58,103.275,112,71.5655,30,115.5,51,101.8,75,71.4,34,4.92,51,2024-01-27
San Francisco,WCC,15-6,0.771768,69,12.66,62,59,80,109,-1.4343158378369,90,28,0-5,1-1,3-0,10-0,110.488,104,99.3811,48,66.7002,246,111.6,90,99,37,66.9,236,-2.21,251,2024-01-27
Butler,BE,13-7,0.813075,54,13.25,57,60,76,50,0.0070413875272395,57,11,1-6,2-1,3-0,6-0,115.841,45,101.94,88,68.533,146,116.1,46,102.8,91,68.5,150,6.46,36,2024-01-27
James Madison,SB,18-2,0.748441,78,11.19,74,61,45,62,0.90161315064231,42,12,1-0,1-0,2-2,13-0,110.134,108,100.172,60,71.2454,38,112,85,100.8,61,71,52,-6.03,336,2024-01-27
Mississippi,SEC,16-3,0.822674,49,12.13,66,62,24,74,2.1517129672965,18,1,1-2,2-1,6-0,7-0,117.156,30,102.521,103,66.5988,251,116,47,103.9,111,66.7,242,2.25,108,2024-01-27
Miami FL,ACC,13-6,0.82217,50,12.47,64,63,69,73,-0.31710694288422,67,16,1-3,4-1,1-1,7-1,116.586,37,102.053,91,70.4787,64,116.6,40,104.1,115,70.3,67,2.89,94,2024-01-27
Iowa,B10,11-8,0.806916,57,14.38,49,64,93,97,-1.0407441798275,82,27,0-6,3-0,1-2,7-0,117.099,32,103.406,116,73.6664,11,118.6,22,104.2,117,73.5,11,6.44,37,2024-01-27
Bradley,MVC,15-5,0.799408,62,11.04,77,65,56,96,-0.81954891755967,77,23,1-1,1-2,6-1,6-1,113.554,62,100.69,68,66.598,252,112.8,77,101.7,73,66.5,256,1.06,140,2024-01-27
Pittsburgh,ACC,12-7,0.767688,71,11.62,68,66,91,63,-1.9032812560484,97,21,1-3,1-2,4-2,6-0,110.884,96,99.9375,55,66.5884,253,112.5,82,100.9,63,66.3,272,1.84,118,2024-01-27
UCF,B12,12-6,0.783367,65,11.6,69,67,77,65,-0.62873602493507,74,19,2-4,1-1,3-0,6-1,103.107,237,92.2031,5,69.4829,100,105.7,200,94.1,6,69.3,106,1.65,122,2024-01-27
McNeese St.,Slnd,17-2,0.718166,90,9.25,85,68,36,99,0.99468334829643,37,13,0-0,2-2,3-0,8-0,111.136,89,102.454,101,65.3453,307,112.8,76,103.6,105,65.7,295,-1.97,239,2024-01-27
Northwestern,B10,14-5,0.808033,56,13.41,56,69,47,8,1.6573655825717999,28,10,4-4,1-0,2-0,7-1,115.836,46,102.227,93,64.1,340,116.2,43,102.8,89,64.2,340,5.14,49,2024-01-27
Seton Hall,BE,13-7,0.796567,63,12.86,61,70,63,20,0.030604141429436,56,11,4-3,1-3,2-1,6-0,115.188,51,102.296,95,65.8147,288,115.1,57,102.3,79,65.8,291,7.09,30,2024-01-27
Kansas St.,B12,14-5,0.801664,61,13.04,60,71,44,42,1.041480313676,36,2,1-2,4-3,4-0,5-0,108.59,139,96.1707,16,66.6961,248,109.8,128,96.8,24,66.6,249,4.58,62,2024-01-27
UC Irvine,BW,14-6,0.749147,77,11.45,71,72,61,114,-0.7884771947415,76,13,0-3,1-1,5-2,7-0,106.431,172,96.7725,27,68.4266,150,107.4,173,96,15,68.4,157,2.53,102,2024-01-27
North Texas,Amer,12-6,0.817765,53,11.38,72,73,79,112,-1.3593346730492,88,31,0-3,1-2,5-1,4-0,109.905,114,96.4541,24,60.814,362,109.7,131,98.3,30,60.7,362,3.15,90,2024-01-27
Richmond,A10,14-5,0.775384,66,9.45,84,74,46,93,-0.099578883735254,61,22,0-2,3-2,5-1,6-0,108.369,143,97.3003,30,66.4228,261,109.1,140,99.6,48,66.5,258,-0.06,165,2024-01-27
Saint Joseph's,A10,13-6,0.774104,68,9,87,75,87,66,-2.0100204020674,103,26,1-1,2-1,2-3,8-1,112.737,73,101.287,76,68.2897,160,111.8,86,102.8,92,68.3,159,-3.14,282,2024-01-27
North Carolina St.,ACC,13-6,0.74356,82,11.16,75,76,81,89,-0.33541099956976,69,24,0-5,3-1,2-0,8-0,110.368,105,100.61,66,69.1117,116,111.5,92,100.3,55,69.3,108,2.69,99,2024-01-27
Appalachian St.,SB,16-4,0.723859,87,9.78,79,77,62,56,-0.52772397736596,73,18,2-0,0-0,3-3,9-1,106.691,171,98.1144,36,66.9655,232,108.4,147,98.7,32,67.1,230,-2.52,261,2024-01-27
Georgia,SEC,14-5,0.774523,67,11.55,70,78,49,67,0.8575924158617,43,12,1-3,3-2,4-0,6-0,110.962,93,99.672,51,69.7326,90,111.5,93,99.9,49,69.7,87,4.58,60,2024-01-27
Syracuse,ACC,13-6,0.742487,83,9.67,82,79,64,54,0.55517173405785,47,13,2-5,2-0,5-1,3-0,106.81,168,97.414,31,71.1645,42,108.4,148,98.7,33,71.2,42,8.28,16,2024-01-27
St. Bonaventure,A10,11-7,0.747425,79,9.05,86,80,110,133,-2.5126306379889,112,40,0-3,2-2,1-0,8-2,110.25,107,100.324,63,66.1917,272,110.7,107,101.7,71,66.2,273,-0.75,189,2024-01-27
Washington,P12,11-9,0.753492,74,11.25,73,81,103,61,-1.9115482172492,98,35,2-5,1-3,4-1,4-0,114.723,55,104.101,130,71.0161,50,115.2,55,103.9,110,71,49,8.24,17,2024-01-27
George Mason,A10,14-5,0.695375,100,7.47,99,82,85,103,-0.88382871886815,78,33,0-2,2-1,4-2,7-0,108.91,133,101.367,80,64.9559,318,109.5,134,102.1,76,64.9,323,-0.92,204,2024-01-27
Florida St.,ACC,12-7,0.77125,70,11.11,76,83,67,51,-0.4900709001987,71,20,2-2,3-2,3-3,4-0,109.345,126,98.3784,39,71.0374,49,110.1,122,98.9,36,71.2,41,6.97,31,2024-01-27
Louisiana Tech,CUSA,14-6,0.722875,88,9.63,83,84,88,117,-1.7442614087822,96,14,0-3,1-1,4-2,6-0,108.361,144,99.6933,52,66.0729,277,109.7,129,100.1,52,66.1,274,1.89,116,2024-01-27
Samford,SC,17-3,0.751558,76,8.78,90,85,54,107,0.23128512611081,53,13,0-1,1-2,4-0,10-0,114.74,54,104.21,133,74.5089,4,114,63,105.3,134,74.4,4,-5.32,330,2024-01-27
Akron,MAC,15-4,0.6729,106,8.41,92,86,68,106,-0.33123632900461,68,13,0-1,1-3,3-0,9-0,109.484,119,102.827,105,65.4058,305,111.1,101,102.7,88,65.4,307,-0.46,181,2024-01-27
Boston College,ACC,11-8,0.724385,86,8.79,89,87,106,80,-2.1393898799498,105,36,1-4,2-2,2-2,6-0,115.249,50,105.96,162,68.2906,159,115.1,58,106.3,154,68.2,165,4.79,53,2024-01-27
USC,P12,8-11,0.744145,81,10.03,78,88,143,116,-3.7239113615878,146,71,0-6,2-3,3-1,3-1,112.263,76,102.31,96,69.9378,82,112.7,79,102.7,86,69.9,82,9.09,10,2024-01-27
Cornell,Ivy,14-3,0.64805,114,5.84,110,89,70,120,-0.0086344357901116,58,34,0-1,0-2,3-0,9-0,115.704,48,109.722,248,72.3973,20,115.8,49,110,243,72.1,21,-1.86,234,2024-01-27
Massachusetts,A10,12-7,0.710956,92,7.91,98,90,116,171,-3.4451581821864,136,54,0-1,0-2,5-3,7-1,112.972,71,104.468,140,70.0458,76,113,74,105.1,130,70.1,73,-2.64,263,2024-01-27
LSU,SEC,11-8,0.731221,84,9.74,81,91,108,41,-1.9882270188368,102,29,2-3,2-4,0-0,7-1,108.923,132,99.8444,54,70.9476,55,109.9,125,100.2,53,70.8,56,3.46,79,2024-01-27
VCU,A10,12-7,0.696267,99,7.95,96,92,105,143,-2.9175616364517998,123,47,0-1,1-3,5-2,6-1,110.794,97,103.083,110,65.7131,292,111.1,102,103.1,99,65.8,294,-0.76,191,2024-01-27
Maryland,B10,12-8,0.724666,85,12.04,67,93,96,46,-1.546977743905,93,25,2-4,0-2,3-2,7-0,105.25,195,96.7557,26,65.4329,304,107.5,171,95.5,13,65.4,306,3.75,74,2024-01-27
Duquesne,A10,10-8,0.706473,94,6.78,103,94,123,102,-2.9250057371805,124,51,0-3,2-4,3-1,4-0,108.067,148,100.121,58,67.6702,197,108.9,142,102.2,78,67.6,206,4.61,58,2024-01-27
Yale,Ivy,12-6,0.722308,89,7.99,95,95,83,138,-1.9744451484726,101,44,0-2,1-1,4-2,5-1,110.91,95,102.063,92,65.6855,293,111.7,87,103.7,108,65.5,303,2.09,112,2024-01-27
Michigan,B10,7-12,0.744389,80,9.77,80,96,154,49,-4.3153976379645,164,69,2-5,1-4,3-2,1-1,116.138,40,105.83,157,67.667,198,116.2,44,106.4,157,67.7,197,10.15,4,2024-01-27
Minnesota,B10,12-7,0.703333,95,8.93,88,97,117,100,-2.2035365142782,107,38,0-3,2-3,1-1,9-0,109.076,130,101.188,75,67.6661,199,110.4,114,101.5,70,67.6,203,-1.12,209,2024-01-27
Indiana,B10,12-7,0.714449,91,8.09,94,98,92,98,-0.29249483705515,66,32,0-6,2-1,4-0,6-0,110.502,103,102.032,90,69.6154,93,110.8,106,102.7,87,69.7,88,6.72,33,2024-01-27
Charlotte,Amer,12-7,0.703329,96,5.98,109,99,95,83,-2.1348131171313,104,39,1-3,2-1,2-3,6-0,110.512,102,102.52,102,62.8122,357,110,123,104,114,62.8,358,2.75,97,2024-01-27
Rutgers,B10,10-8,0.676069,105,7.93,97,100,111,85,-1.300973568432,87,42,1-8,1-0,2-0,6-0,100.213,295,94.0023,10,68.5187,147,103,257,95,10,68.5,144,6.43,38,2024-01-27
Drexel,CAA,14-7,0.651326,112,7.04,100,101,100,129,-3.2594662126446,132,45,1-1,0-0,3-4,9-2,109.979,112,104.163,131,63.782,347,110.6,108,103.6,106,63.7,348,-2.86,272,2024-01-27
UNC Wilmington,CAA,14-5,0.691947,101,6.7,105,102,74,69,-0.89412102809871,79,14,1-0,0-3,6-2,4-0,114.155,59,106.398,171,66.2892,266,113.3,69,106.6,161,66.5,257,2.74,98,2024-01-27
Liberty,CUSA,13-7,0.657826,111,8.22,93,103,127,139,-2.8545144056544,121,52,0-2,1-2,4-2,5-1,112.145,77,105.949,161,63.7598,348,113.4,68,105.2,132,64,344,0.96,141,2024-01-27
Northern Iowa,MVC,12-8,0.689249,102,6.83,101,104,89,130,-2.6941367893157,116,53,0-4,1-2,5-1,5-1,109.8,115,102.452,99,66.4621,260,110.2,117,103.4,102,66.7,247,3.04,91,2024-01-27
UNLV,MWC,9-9,0.699241,97,6.79,102,105,135,48,-3.3334626695323,133,56,3-4,0-2,2-0,2-3,115.786,47,107.596,209,65.8735,287,115.1,56,108.3,202,65.9,285,7.65,24,2024-01-27
Santa Clara,WCC,15-7,0.603225,128,5.49,114,106,98,40,-1.1320359851508,84,30,3-3,2-1,1-3,8-0,110.065,109,106.128,167,69.39,103,111.3,95,105.8,148,69.5,96,2.04,114,2024-01-27
Southern Illinois,MVC,13-7,0.69911,98,5.71,113,107,121,149,-3.3870226138566,134,62,0-1,0-4,2-1,10-1,111.51,82,103.628,125,63.836,345,111,104,105.3,133,64.1,341,-3.07,279,2024-01-27
Stanford,P12,10-8,0.70902,93,8.7,91,108,109,52,-2.9005517590161,122,43,2-1,0-3,4-4,4-0,112.877,72,104.465,139,69.7996,86,113.7,66,105,129,69.7,86,4.58,59,2024-01-27
Morehead St.,OVC,15-5,0.606428,127,4.44,123,109,102,147,-1.288922336232,86,15,0-2,0-2,2-0,9-1,110.057,110,105.996,164,65.3131,310,110.5,112,106,152,65.1,314,-2.47,258,2024-01-27
UNC Greensboro,SC,15-5,0.629674,121,5.03,116,110,78,104,-1.0695009125556,83,41,0-1,2-2,4-2,7-0,109.236,129,104.308,136,64.9386,320,110.4,113,105.4,137,65,319,-0.77,192,2024-01-27
Eastern Washington,BSky,12-7,0.626613,122,4.53,121,111,90,108,-1.675945741324,95,15,0-4,1-3,1-0,8-0,111.639,81,106.725,182,70.1437,72,112.3,83,107.8,187,70,78,3.53,77,2024-01-27
Western Carolina,SC,15-5,0.660606,109,4.39,125,112,97,122,-1.9486438268255,100,50,0-0,1-2,5-3,6-0,108.06,149,101.979,89,66.9337,234,108.5,146,104.2,116,67,231,-0.76,190,2024-01-27
Arizona St.,P12,11-8,0.680527,103,6.73,104,113,101,55,-1.1487503973715,85,37,2-4,3-2,3-1,3-1,104.615,210,97.957,33,69.4718,101,105.7,202,99,39,69.6,90,8.56,13,2024-01-27
Tulane,Amer,12-7,0.624367,124,5.72,111,114,129,136,-2.9580186927123,127,57,0-3,1-1,4-2,6-1,113.411,64,108.509,228,72.9812,16,113.9,64,108.2,198,73.1,15,-0.04,163,2024-01-27
High Point,BSth,17-4,0.625041,123,3.67,129,115,75,158,-1.4086134401646,89,14,0-0,0-1,6-2,9-1,116.962,33,111.878,289,67.9103,181,116.6,38,113,298,68.1,172,-5.65,333,2024-01-27
Vermont,AE,15-5,0.594591,130,4.92,118,116,86,124,-1.452299196891,91,14,0-2,2-0,3-2,8-1,108.725,137,105.164,148,63.7552,349,110.3,116,105.4,138,63.9,346,-2.05,246,2024-01-27
Davidson,A10,12-7,0.609699,126,4.48,122,117,125,119,-2.6355301144075,114,60,0-3,2-1,4-2,4-1,105.906,181,101.877,87,66.3779,263,107.5,172,103,94,66.5,254,0.71,149,2024-01-27
Penn St.,B10,9-10,0.679999,104,6.11,107,118,146,68,-3.7903023956933,148,64,1-4,1-4,2-1,5-1,110.019,111,103.039,106,71.4537,32,110.9,105,104.7,124,71.4,33,4.55,63,2024-01-27
Loyola Chicago,A10,13-7,0.660739,108,4.42,124,119,99,94,-2.4391351177484,109,46,1-2,1-3,4-1,6-1,104.208,217,98.3396,38,68.6712,137,105.1,217,100.7,59,68.7,132,0.02,160,2024-01-27
Youngstown St.,Horz,15-6,0.631655,120,3.26,132,120,114,144,-2.8313589885491,119,15,0-1,0-2,3-3,8-0,109.301,127,104.293,135,69.3263,106,109.2,139,105.9,149,69.3,110,-3.88,306,2024-01-27
Weber St.,BSky,12-8,0.577996,136,5.06,115,121,151,81,-4.2373201310864,158,68,1-1,1-1,4-5,3-1,111.137,88,108.139,224,64.4611,334,111.7,88,106.6,162,64.7,327,-0.28,176,2024-01-27
South Florida,Amer,12-5,0.531355,154,3.33,131,122,107,110,-1.9306140374847,99,48,1-0,1-1,3-2,7-2,107.857,153,106.686,179,68.4086,151,108.4,149,105,128,68.5,147,-3.66,298,2024-01-27
