team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Michigan St.,B10,12-8,0.908415,14,20.21,18,25,54,36,-0.25321652887965,64,9,2-7,2-1,4-0,4-0,117.499,25,96.2464,19,66.1157,276,116.5,33,96.3,23,66.1,278,8.94,11,2024-01-27
Colorado,P12,15-5,0.879461,26,19.18,21,26,26,82,0.94236521937104,38,11,0-2,5-2,3-1,7-0,117.213,27,98.6107,40,69.33,107,117.9,24,98.7,42,69.2,114,4.23,68,2024-01-27
Gonzaga,WCC,14-5,0.885374,24,19.85,19,27,50,91,-0.035598218017284,59,4,0-3,3-2,2-0,8-0,117.119,30,98.0443,36,70.577,62,117.4,25,97.6,29,70.9,54,2.18,109,2024-01-27
Florida Atlantic,Amer,16-4,0.829487,46,18.11,27,28,21,33,1.7072667073312,26,6,2-1,4-1,6-1,4-1,118.789,19,103.522,123,67.6015,208,119.8,12,101.7,82,67.7,192,3.78,75,2024-01-27
Colorado St.,MWC,15-4,0.832686,44,16.6,38,29,30,28,2.0640182264023,20,7,3-4,2-0,5-0,3-0,117.674,23,102.347,97,66.6318,250,118.3,20,101.7,81,66.4,264,7.69,22,2024-01-27
Utah,P12,14-6,0.872236,28,17.48,30,30,42,15,1.4894080556024,31,7,3-4,2-2,3-0,6-0,117.12,29,99.1036,45,70.1585,72,117.1,28,99.6,54,70,80,8.03,21,2024-01-27
Clemson,ACC,13-5,0.867474,32,17.15,33,31,35,24,1.6640529815968,27,7,3-4,3-0,3-1,4-0,120.944,12,102.715,103,66.8162,240,119.5,13,102.3,93,66.7,245,8.23,18,2024-01-27
Princeton,Ivy,15-1,0.789693,64,13.69,53,32,15,92,2.0758361367126,21,9,0-0,3-1,5-0,5-0,116.975,32,104.262,137,64.6058,332,118.1,21,104.4,128,64.5,332,0.21,157,2024-01-27
Texas Tech,B12,15-3,0.869795,30,17.77,29,33,16,37,2.1889251800774,15,6,2-3,2-0,2-0,9-0,119.441,15,101.259,78,65.9237,286,117.9,23,100.2,59,65.9,286,2.35,106,2024-01-27
Oklahoma,B12,15-4,0.861955,34,17.98,28,34,34,21,1.7433787833388,25,6,2-3,3-1,2-0,8-0,112.982,71,96.347,22,67.7116,192,114.1,60,96.1,21,67.5,208,2.44,104,2024-01-27
SMU,Amer,13-6,0.890322,20,16.41,40,35,60,104,-0.94441955239302,80,14,0-4,1-2,4-0,7-0,113.586,61,94.6772,11,68.0098,178,112.2,78,95.8,19,67.9,182,1.89,116,2024-01-27
St. John's,BE,13-7,0.891212,19,17.3,31,36,48,29,0.78967829772903,45,8,2-5,5-1,2-1,4-0,116.687,36,97.1843,30,69.5878,97,116,41,98.7,43,69.6,95,8.88,12,2024-01-27
Cincinnati,B12,13-6,0.837436,41,17.17,32,37,66,58,-0.13273159885732,62,1,1-4,1-2,3-0,8-0,110.887,94,96.1554,17,68.5897,142,112.7,71,95.5,17,68.5,149,3.21,87,2024-01-27
TCU,B12,14-5,0.850825,38,18.23,26,38,43,56,0.85095031159439,43,10,1-4,1-1,4-0,8-0,116.89,34,100.468,64,70.9874,54,116.9,30,98.7,41,70.7,58,1.73,120,2024-01-27
Texas A&M,SEC,12-7,0.802068,61,16.25,42,39,71,11,0.51183189192429,48,8,4-4,1-2,2-1,5-0,114.517,56,101.397,81,65.0565,316,116.3,37,100,56,65.2,309,8.65,13,2024-01-27
Villanova,BE,11-8,0.837869,40,16.48,39,40,83,16,-0.52170979305226,72,12,3-4,2-1,2-3,4-0,113.063,70,98.0156,34,64.716,327,114.6,55,98.1,33,64.7,326,9.44,8,2024-01-27
Xavier,BE,10-9,0.855319,36,17.02,34,41,86,32,-1.0289708130715,81,15,2-6,3-1,1-2,4-0,115.822,44,99.2395,46,70.6041,60,115.4,48,98.3,35,70.6,59,9.78,5,2024-01-27
Florida,SEC,13-6,0.868302,31,16.89,35,42,41,78,0.47479778801573,49,12,0-5,5-1,3-0,5-0,119.411,16,101.349,80,72.3914,21,118.6,18,101.7,83,72.3,20,6.25,39,2024-01-27
Mississippi St.,SEC,13-6,0.865871,33,16.61,37,43,59,39,0.49360058577728,51,11,2-4,3-1,3-0,5-1,113.261,66,96.3054,21,67.8261,184,112.3,74,95.7,18,67.7,198,5.75,45,2024-01-27
Texas,B12,14-5,0.85996,35,16.7,36,44,49,12,0.4622997297189,52,8,3-2,1-2,1-1,9-0,117.427,26,100.283,63,67.1986,223,117.1,29,100.4,65,67.1,224,1.99,115,2024-01-27
Washington St.,P12,14-6,0.823358,49,14.91,45,45,55,35,0.17679629920716,55,2,2-3,3-1,1-2,8-0,113.121,69,98.949700000000007,43,65.9332,284,113.7,61,98.8,44,65.9,283,3.85,73,2024-01-27
Wake Forest,ACC,13-6,0.830156,45,16.26,41,46,58,76,-0.13613743612242,61,9,0-2,5-4,2-0,6-0,116.012,41,101.061,75,68.459,149,116.8,32,100.5,66,68.6,141,4.01,71,2024-01-27
Nebraska,B10,15-6,0.83944,39,13.52,56,47,57,26,1.3257820714723,44,10,3-3,2-3,3-0,7-0,119.031,17,103.085,112,68.6749,139,116.8,31,103.3,109,68.4,158,4.38,65,2024-01-27
Grand Canyon,WAC,18-2,0.752034,77,12.63,64,48,24,74,1.5816503102377,29,11,1-1,2-1,2-0,12-0,111.152,88,100.93,70,68.4336,152,112.8,68,100.1,58,68.4,150,-2.25,254,2024-01-27
South Carolina,SEC,16-3,0.819365,51,13.85,51,49,18,43,2.1606244539765,18,9,2-2,4-0,2-1,8-0,114.298,57,100.216,62,63.5641,351,114.2,59,100.4,64,63.3,351,1.09,139,2024-01-27
Drake,MVC,16-4,0.813306,54,13.64,54,50,39,79,-0.2646308071561,65,10,1-0,3-0,4-4,7-0,115.125,52,101.296,79,67.46,209,115.2,50,101.6,78,67.5,210,-0.89,204,2024-01-27
Oregon,P12,14-5,0.805954,58,14.31,49,51,40,77,0.90360016691434,40,7,1-3,2-1,6-1,5-0,115.855,43,102.363,98,68.2108,167,116.3,36,102,85,68.3,162,5.3,49,2024-01-27
Nevada,MWC,16-4,0.817807,53,14.58,47,52,38,59,0.67316057939258,46,6,2-2,1-1,6-1,6-0,112.626,73,98.8402,42,67.7721,191,113.5,63,98.9,46,67.7,194,1.49,126,2024-01-27
Providence,BE,13-6,0.827782,47,14.85,46,53,65,25,0.20887515244546,54,11,3-3,2-3,0-0,8-0,107.644,158,93.9074,9,68.6812,138,108.9,135,94,10,68.4,156,4.7,57,2024-01-27
Virginia Tech,ACC,12-7,0.802076,60,13.14,60,54,73,45,-0.2211430291485,63,8,1-5,3-2,2-0,6-0,111.409,85,98.6454,41,68.199,168,112.6,72,99.5,51,68.3,163,6.49,35,2024-01-27
Virginia,ACC,15-5,0.767824,70,12.9,61,55,51,69,0.32536153806577,50,5,1-3,3-1,4-1,7-0,105.065,198,94.687,12,61.2139,361,106.4,175,93.5,6,61.3,361,2.71,98,2024-01-27
Boise St.,MWC,14-5,0.836994,42,13.25,58,56,33,13,0.98608320495339,36,10,4-2,3-2,2-1,3-0,110.961,92,96.2464,20,67.4093,215,110,110,96.8,26,67.7,202,7.51,26,2024-01-27
Ohio St.,B10,13-6,0.85432,37,14.3,50,57,72,63,-0.65656175628223,75,13,1-2,0-4,7-0,5-0,116.812,35,100.158,61,65.7419,291,116,40,101.7,84,65.6,299,3.48,78,2024-01-27
Memphis,Amer,15-4,0.760535,73,13.72,52,58,32,34,1.7279315449047,24,11,1-2,6-1,3-1,5-0,114.139,58,103.227,113,71.5867,30,115,51,101.2,73,71.4,34,4.97,52,2024-01-27
San Francisco,WCC,15-6,0.771446,69,12.63,63,59,81,109,-1.4395059444729,91,28,0-5,1-1,3-0,10-0,110.468,105,99.3791,48,66.7222,246,111,90,98.4,37,66.9,236,-2.26,255,2024-01-27
Butler,BE,13-7,0.812505,55,13.23,59,60,76,49,-0.007992912560595,57,12,1-6,2-1,3-0,6-0,115.809,45,101.944,89,68.5389,147,115.5,47,102.3,92,68.4,151,6.43,36,2024-01-27
Mississippi,SEC,16-3,0.823462,48,12.15,67,61,23,73,2.1566279340529,17,12,1-2,2-1,6-0,7-0,117.196,28,102.507,102,66.604,253,115.5,46,103.4,110,66.7,243,2.26,108,2024-01-27
James Madison,SB,18-2,0.747365,79,11.12,75,62,47,61,0.87831473740299,41,12,1-0,1-0,2-2,13-0,110.043,109,100.139,60,71.2601,38,111.4,86,100.3,61,70.9,53,-6.07,336,2024-01-27
Miami FL,ACC,13-6,0.822314,50,12.39,66,63,69,72,-0.31024056674794,69,16,1-3,4-1,1-1,7-1,116.516,37,101.983,90,70.4988,64,116,39,103.7,117,70.3,67,2.79,97,2024-01-27
Iowa,B10,11-8,0.808218,56,14.39,48,64,94,97,-1.0223169975183,82,26,0-6,3-0,1-2,7-0,117.065,31,103.301,115,73.6817,11,118.1,22,103.7,118,73.5,11,6.42,38,2024-01-27
Bradley,MVC,15-5,0.799952,62,11.04,77,65,56,95,-0.82228609283627,77,24,1-1,1-2,6-1,6-1,113.535,63,100.644,67,66.6187,251,112.2,76,101.1,71,66.5,256,1.05,140,2024-01-27
Pittsburgh,ACC,12-7,0.767559,71,11.57,69,66,91,62,-1.9012296912204,99,22,1-3,1-2,4-2,6-0,110.802,96,99.8696,55,66.5992,254,111.9,82,100.3,63,66.2,273,1.77,119,2024-01-27
UCF,B12,12-6,0.783691,65,11.58,68,67,78,64,-0.62407882869704,74,19,2-4,1-1,3-0,6-1,103.041,237,92.1283,5,69.5027,100,105.2,200,93.6,7,69.3,107,1.61,121,2024-01-27
McNeese St.,Slnd,17-2,0.719355,90,9.27,86,68,36,100,1.0048233891168,35,13,0-0,2-2,3-0,8-0,111.116,89,102.383,99,65.3585,307,112.3,75,103,104,65.7,295,-1.95,235,2024-01-27
Northwestern,B10,14-5,0.80775,57,13.41,57,69,44,9,1.6457859848447,28,10,4-4,1-0,2-0,7-1,115.714,47,102.136,92,64.1252,340,115.6,44,102.2,91,64.2,339,5.14,50,2024-01-27
Seton Hall,BE,13-7,0.797313,63,12.8,62,70,63,19,0.034226595948052,56,11,4-3,1-3,2-1,6-0,115.155,51,102.226,94,65.8382,288,114.5,57,101.7,79,65.8,291,7.01,30,2024-01-27
Kansas St.,B12,14-6,0.802178,59,12.6,65,71,53,41,1.0439254476699,37,3,1-3,4-3,4-0,5-0,108.554,137,96.1115,16,66.7156,248,109,133,96.4,24,66.8,242,5.79,44,2024-01-27
UC Irvine,BW,14-6,0.749266,78,11.44,71,72,61,114,-0.78319196940312,76,13,0-3,1-1,5-2,7-0,106.348,173,96.6914,26,68.4482,151,106.8,172,95.4,16,68.4,159,2.51,103,2024-01-27
St. Bonaventure,A10,12-7,0.764318,72,10.14,78,73,100,130,-2.2453402502577,107,37,0-3,2-2,2-0,8-2,111.885,79,101.005,72,66.1221,275,111.4,85,101.3,75,66.3,271,-0.47,183,2024-01-27
North Texas,Amer,12-6,0.818282,52,11.39,72,74,79,112,-1.3517616565543,88,32,0-3,1-2,5-1,4-0,109.875,114,96.399,24,60.8335,362,109.1,131,97.7,30,60.7,362,3.15,90,2024-01-27
Richmond,A10,14-5,0.775738,66,9.55,85,75,45,87,-0.08201407047582,60,23,0-2,4-2,4-1,6-0,108.251,144,97.1778,29,66.4567,261,108.5,139,99,47,66.5,257,0.06,160,2024-01-27
Appalachian St.,SB,16-4,0.724018,86,9.78,81,76,62,55,-0.52223948515214,73,18,2-0,0-0,3-3,9-1,106.615,171,98.0385,35,66.9866,231,107.8,148,98.1,32,67.1,229,-2.52,263,2024-01-27
North Carolina St.,ACC,13-6,0.743632,82,11.21,74,77,82,90,-0.32872664234721,66,25,0-5,3-1,2-0,8-0,110.308,106,100.552,66,69.1309,117,111,91,99.8,55,69.3,108,2.7,99,2024-01-27
Georgia,SEC,14-5,0.775222,67,11.56,70,78,46,65,0.86684032319632,42,11,1-2,3-3,4-0,6-0,110.945,93,99.6218,50,69.7521,90,110.9,92,99.3,49,69.7,87,4.57,61,2024-01-27
Syracuse,ACC,13-6,0.743041,83,9.72,83,79,64,71,0.55856394747086,47,17,1-5,3-0,5-1,3-0,106.785,168,97.3667,31,71.1682,43,107.8,146,98.1,34,71.2,44,8.31,17,2024-01-27
Washington,P12,11-9,0.752838,75,11.22,73,80,105,60,-1.9167839811493,98,35,2-5,1-3,4-1,4-0,114.752,54,104.159,133,71.0155,52,114.7,54,103.4,111,71,51,8.19,19,2024-01-27
George Mason,A10,14-5,0.695915,100,7.54,99,81,85,98,-0.86622682883797,78,30,0-2,3-1,3-2,7-0,108.784,133,101.228,77,64.9792,319,108.9,134,101.4,76,64.9,323,-0.85,198,2024-01-27
Florida St.,ACC,12-7,0.771906,68,11.12,76,82,67,50,-0.48016231090041,71,21,2-2,3-2,3-3,4-0,109.304,125,98.3096,39,71.057,49,109.5,122,98.4,36,71.2,41,6.96,31,2024-01-27
Saint Joseph's,A10,13-7,0.758151,74,7.94,96,83,97,75,-2.4583270097903,111,29,1-2,2-1,2-2,8-2,113.562,62,102.821,105,68.2351,166,111.5,84,103.5,114,68.4,155,-2.16,248,2024-01-27
Samford,SC,17-3,0.752277,76,8.79,89,84,52,106,0.24055718499526,53,13,0-1,1-2,4-0,10-0,114.711,55,104.149,131,74.5194,4,113.5,62,104.7,134,74.4,4,-5.32,330,2024-01-27
Louisiana Tech,CUSA,14-6,0.722904,88,9.62,84,85,88,134,-1.7462811473042,96,14,0-3,1-1,4-1,6-1,108.366,141,99.6966,52,66.0862,278,109.2,128,99.6,52,66.1,275,1.87,117,2024-01-27
Akron,MAC,15-4,0.674698,105,8.47,91,86,68,105,-0.31776590428521,68,13,0-2,1-2,3-0,9-0,109.481,118,102.752,104,65.4272,305,110.6,101,102.1,87,65.3,306,-0.41,180,2024-01-27
Boston College,ACC,12-8,0.72435,85,8.93,88,87,98,80,-2.1357572753828,97,31,1-4,2-2,3-2,6-0,115.205,50,105.922,163,68.31,158,114.3,58,105.4,151,68,173,4.81,55,2024-01-27
USC,P12,8-11,0.744616,81,10.01,79,88,143,117,-3.7163679611001,147,71,0-6,2-3,3-1,3-1,112.304,75,102.325,95,69.9304,83,112.2,77,102.2,89,69.9,84,9.04,10,2024-01-27
Cornell,Ivy,14-3,0.644847,114,5.82,110,89,70,120,-0.013609882145511,58,36,0-1,0-2,3-0,9-0,115.612,48,109.769,249,72.4375,19,115.3,49,109.5,245,72.2,21,-1.89,232,2024-01-27
Massachusetts,A10,12-7,0.707545,93,7.8,97,90,115,179,-3.4683767694131,139,55,0-1,0-1,5-4,7-1,112.815,72,104.472,142,70.0795,77,112.4,73,104.6,131,70.1,74,-2.75,268,2024-01-27
LSU,SEC,11-8,0.732626,84,9.74,82,91,109,40,-1.9796649870519,103,27,2-3,2-4,0-0,7-1,108.901,131,99.7624,54,70.9672,55,109.3,124,99.6,53,70.8,56,3.44,81,2024-01-27
VCU,A10,12-7,0.69704,99,8,94,92,107,132,-2.9043184428444,122,44,0-1,1-4,5-1,6-1,110.726,97,102.987,107,65.7399,292,110.5,103,102.5,98,65.7,293,-0.72,188,2024-01-27
Maryland,B10,13-8,0.723992,87,13.53,55,93,80,42,-1.5756513834337,86,20,2-4,1-2,3-2,7-0,105.163,195,96.7036,27,65.4574,304,107.3,165,93.7,9,65.2,310,4.07,70,2024-01-27
Duquesne,A10,10-8,0.705077,94,6.69,104,94,126,96,-2.9360866841775,126,50,0-2,3-5,2-1,4-0,107.814,153,99.9447,57,67.7007,195,108.2,142,101.5,77,67.6,206,4.52,63,2024-01-27
Yale,Ivy,12-6,0.722718,89,7.98,95,95,84,137,-1.9753527838782,102,43,0-2,1-1,4-2,5-1,110.847,95,101.987,91,65.7047,293,111.1,88,103.1,106,65.5,303,2.06,112,2024-01-27
Michigan,B10,7-12,0.744775,80,9.85,80,96,156,48,-4.3043478519424,159,68,2-5,1-4,3-2,1-1,116.14,39,105.813,159,67.671,199,115.7,42,105.8,157,67.7,200,10.23,4,2024-01-27
Minnesota,B10,12-7,0.70338,96,8.93,87,97,117,101,-2.1872883223096,106,39,0-3,2-3,1-1,9-0,108.966,130,101.084,76,67.6912,197,109.8,113,100.9,70,67.7,201,-1.12,208,2024-01-27
Indiana,B10,12-7,0.716485,91,8.08,93,98,92,99,-0.26819201849971,67,34,0-6,2-1,4-0,6-0,110.473,104,101.917,88,69.6388,94,110.2,107,102.2,88,69.7,88,6.69,34,2024-01-27
Charlotte,Amer,12-7,0.70463,95,6.03,109,99,93,83,-2.1268765407812,104,40,1-3,2-1,2-3,6-0,110.525,101,102.477,101,62.8334,357,109.5,121,103.5,112,62.8,358,2.8,96,2024-01-27
Rutgers,B10,10-8,0.673475,106,7.79,98,100,112,85,-1.3216901726615,89,42,1-8,1-0,2-0,6-0,100.101,296,93.9939,10,68.5403,146,102.3,257,94.5,11,68.5,143,6.24,40,2024-01-27
Drexel,CAA,14-7,0.650259,112,7.06,100,101,102,126,-3.2700098713583,131,45,1-1,0-0,3-4,9-2,109.969,111,104.195,134,63.8009,347,110.1,108,103,105,63.7,348,-2.85,273,2024-01-27
UNC Wilmington,CAA,14-5,0.691716,101,6.61,105,102,74,67,-0.89437265979634,79,14,1-0,0-3,6-2,4-0,114.1,59,106.357,173,66.3095,266,112.7,69,106.1,163,66.5,258,2.64,100,2024-01-27
Liberty,CUSA,13-7,0.658413,111,8.25,92,103,128,138,-2.8445997581172,121,52,0-2,1-2,4-2,5-1,112.13,76,105.911,161,63.7816,348,112.9,67,104.6,132,64,343,0.99,141,2024-01-27
Northern Iowa,MVC,12-8,0.689393,102,6.82,101,104,89,127,-2.6953930268183,116,51,0-4,1-2,5-1,5-1,109.765,115,102.413,100,66.4663,260,109.7,117,102.9,102,66.6,248,3.03,91,2024-01-27
UNLV,MWC,9-9,0.699964,97,6.8,102,105,135,47,-3.3287141712385,132,54,3-4,0-2,2-0,2-3,115.756,46,107.536,205,65.8917,287,114.5,56,107.8,202,65.9,285,7.65,23,2024-01-27
Santa Clara,WCC,15-7,0.603049,128,5.48,114,106,99,51,-1.1290841027806,84,33,2-3,3-1,1-3,8-0,110.093,108,106.162,169,69.3802,104,110.8,93,105.3,150,69.5,102,2.02,113,2024-01-27
Southern Illinois,MVC,13-7,0.698905,98,5.7,113,107,122,149,-3.3902889054278,133,62,0-1,0-4,2-1,10-1,111.441,83,103.573,126,63.8552,344,110.4,105,104.7,133,64.1,341,-3.09,281,2024-01-27
Morehead St.,OVC,15-5,0.607033,127,4.45,122,108,104,146,-1.28361840517,87,14,0-2,0-2,2-0,9-1,110.032,110,105.949,164,65.3315,310,109.9,111,105.4,153,65.1,314,-2.48,260,2024-01-27
Stanford,P12,10-9,0.711008,92,8.53,90,109,120,53,-3.4795860699675,137,46,2-1,0-3,4-5,4-0,111.965,78,103.534,125,70.1067,76,112.1,79,103.6,116,70.1,75,4.89,54,2024-01-27
UNC Greensboro,SC,15-5,0.630271,121,5.04,116,110,77,103,-1.0628796800365,83,41,0-1,2-2,4-2,7-0,109.172,128,104.224,135,64.96,321,109.8,112,104.8,136,65,320,-0.77,191,2024-01-27
Eastern Washington,BSky,12-7,0.627001,122,4.52,121,111,90,107,-1.6729750861609,95,15,0-4,1-3,1-0,8-0,111.608,81,106.68,182,70.1502,75,111.8,83,107.2,188,70,79,3.51,77,2024-01-27
Western Carolina,SC,15-5,0.661174,108,4.4,123,112,96,121,-1.9405914206686,101,49,0-0,1-2,5-3,6-0,108,148,101.901,86,66.954,232,108,145,103.6,115,67,230,-0.75,189,2024-01-27
Tulane,Amer,12-7,0.624181,124,5.75,111,113,130,135,-2.9563974178794,123,57,0-3,1-1,4-2,6-1,113.389,65,108.496,228,72.9833,16,113.4,64,107.7,200,73,15,-0.01,162,2024-01-27
Arizona St.,P12,11-8,0.680956,103,6.73,103,114,103,54,-1.1435588636609,85,38,2-4,3-2,3-1,3-1,104.653,209,97.9763,33,69.4637,101,105.2,199,98.5,39,69.6,93,8.56,14,2024-01-27
High Point,BSth,17-4,0.626845,123,3.71,129,115,75,160,-1.3842550507224,90,15,0-0,0-1,6-2,9-1,116.97,33,111.812,289,67.9294,182,116.1,38,112.4,297,68.1,172,-5.62,333,2024-01-27
Vermont,AE,15-5,0.595299,130,4.87,118,116,87,108,-1.4523155839474,93,14,0-2,2-0,3-3,8-0,108.678,136,105.092,149,63.7727,349,109.7,116,104.9,138,63.9,345,-2.12,246,2024-01-27
Davidson,A10,12-7,0.61022,126,4.6,120,117,124,119,-2.6242157440456,114,60,0-3,2-1,3-2,5-1,105.908,181,101.859,85,66.3929,263,107,169,102.4,95,66.5,254,0.86,144,2024-01-27
Penn St.,B10,9-10,0.680501,104,6.19,107,118,145,66,-3.7774438729823,146,64,1-4,1-4,2-1,5-1,109.919,112,102.925,106,71.4798,32,110.3,106,104.1,123,71.4,33,4.66,59,2024-01-27
Youngstown St.,Horz,15-6,0.632528,120,3.32,131,119,113,143,-2.8073938894602,119,15,0-1,0-2,3-3,8-0,109.33,124,104.287,138,69.337,106,108.7,138,105.3,149,69.2,111,-3.82,303,2024-01-27
Loyola Chicago,A10,13-7,0.659795,109,4.36,124,120,101,116,-2.4659814813114,110,47,0-2,2-3,3-1,7-1,104.074,218,98.2488,37,68.6907,137,104.5,217,100.2,60,68.7,133,-0.05,163,2024-01-27
Weber St.,BSky,12-8,0.577923,137,5.08,115,121,151,81,-4.2307618970115,158,69,1-1,1-1,4-5,3-1,111.113,90,108.118,223,64.4853,334,111.1,87,106.1,162,64.7,327,-0.26,173,2024-01-27
South Florida,Amer,12-5,0.530506,154,3.32,132,122,108,110,-1.9359064021499,100,48,1-0,1-1,3-2,7-2,107.828,152,106.688,183,68.4268,153,107.8,150,104.4,129,68.5,147,-3.69,298,2024-01-27
