team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
TCU,B12,14-5,0.851579,38,18.24,26,38,43,56,0.91244361016605,41,10,1-4,1-1,4-0,8-0,116.76,34,100.304,63,70.9155,52,116.8,30,98.6,40,70.7,58,1.75,120,2024-01-27
Texas A&M,SEC,12-7,0.803245,59,16.25,42,39,68,11,0.59354365712853,49,8,4-4,1-2,2-1,5-0,114.514,56,101.329,80,64.9796,316,116.2,36,100,57,65.3,307,8.66,14,2024-01-27
Villanova,BE,11-8,0.83904,40,16.52,38,40,84,18,-0.44376350785752,70,12,3-4,2-1,2-3,4-0,113.015,70,97.9001,32,64.7197,325,114.5,57,98,32,64.8,325,9.47,8,2024-01-27
Xavier,BE,10-9,0.855382,36,16.94,34,41,87,33,-0.98678910631072,80,16,2-6,3-1,1-2,4-0,115.716,47,99.1449,46,70.5106,61,115.3,49,98.4,37,70.6,60,9.68,6,2024-01-27
Florida,SEC,14-6,0.871286,30,16.66,35,42,34,78,0.84215667277784,45,11,0-5,5-1,4-0,5-0,120.317,14,101.884,87,72.2863,21,119.1,16,102.4,96,72.4,20,6.34,40,2024-01-27
Mississippi St.,SEC,13-6,0.866231,33,16.6,36,43,60,39,0.55063381137751,50,11,2-4,3-1,3-0,5-1,113.164,67,96.1968,20,67.7437,188,112.3,74,95.7,18,67.7,202,5.75,46,2024-01-27
Texas,B12,14-6,0.859555,35,16.37,40,44,55,12,0.50259287230591,52,8,3-3,1-2,1-1,9-0,117.405,26,100.293,62,67.1431,222,117.4,25,101,71,67,235,3.42,83,2024-01-27
Washington St.,P12,14-6,0.823225,47,14.91,45,45,52,36,0.22417838830976,56,1,2-3,3-1,1-2,8-0,113.058,68,98.9017,43,65.8666,282,113.6,61,98.7,44,66,282,3.85,73,2024-01-27
Wake Forest,ACC,13-6,0.830211,45,16.31,41,46,59,76,-0.056183894453928,60,9,0-2,5-4,2-0,6-0,115.944,41,100.997,74,68.4366,147,116.7,32,100.4,64,68.7,139,4.09,69,2024-01-27
Nebraska,B10,15-6,0.810532,55,13.52,55,47,58,28,0.88065520643451,43,11,3-3,2-3,3-0,7-0,117.524,24,103.571,128,68.3941,149,116.7,31,103.2,109,68.4,156,4.38,63,2024-01-27
Grand Canyon,WAC,18-2,0.751994,77,12.64,61,48,23,74,1.620268875121,29,11,1-1,2-1,2-0,12-0,111.093,90,100.878,70,68.3505,152,112.7,69,100.1,59,68.5,149,-2.23,251,2024-01-27
South Carolina,SEC,17-3,0.820407,48,13.81,51,49,17,43,2.3590425006205,16,9,2-2,4-0,3-1,8-0,113.931,59,99.8331,55,63.7243,348,113.8,60,100,56,63.7,350,1.06,140,2024-01-27
Drake,MVC,16-4,0.811543,54,13.56,53,50,41,79,-0.27770766434243,68,10,1-0,3-0,4-4,7-0,115.082,50,101.36,81,67.4417,208,115.2,50,101.7,81,67.6,209,-1,205,2024-01-27
Oregon,P12,14-5,0.806059,58,14.33,49,51,39,77,0.95161219376115,40,8,1-3,2-1,6-1,5-0,115.759,45,102.271,95,68.1469,166,116.2,37,101.9,85,68.3,161,5.32,50,2024-01-27
Nevada,MWC,16-4,0.817963,52,14.58,46,52,38,59,0.7172330157093,46,7,2-2,1-1,6-1,6-0,112.577,73,98.7878,42,67.7002,191,113.4,62,98.8,46,67.8,196,1.5,126,2024-01-27
Providence,BE,14-6,0.819695,51,14.36,47,53,64,27,0.3334673512583,53,11,3-3,2-3,0-0,9-0,107.587,159,94.3131,11,68.902,122,108.5,137,94.2,10,68.8,130,4,71,2024-01-27
Virginia Tech,ACC,12-7,0.801973,60,13.12,59,54,72,45,-0.14602567114647,63,6,1-5,3-2,2-0,6-0,111.391,84,98.6347,41,68.1246,167,112.6,71,99.5,51,68.3,162,6.49,36,2024-01-27
Virginia,ACC,15-5,0.79185,63,12.89,60,55,48,69,0.55215041991151,51,5,1-3,3-1,4-1,7-0,105.195,195,93.6562,7,61.2241,361,106.4,176,93.5,6,61.4,361,2.7,102,2024-01-27
Boise St.,MWC,14-5,0.837088,41,13.26,58,56,35,14,1.0397653018049,36,9,4-2,3-2,2-1,3-0,110.877,94,96.1682,19,67.3447,215,110,108,96.7,24,67.7,200,7.53,29,2024-01-27
Ohio St.,B10,13-6,0.854113,37,14.35,48,57,71,63,-0.63622467034163,73,13,1-2,0-4,7-0,5-0,116.874,32,100.226,61,65.6981,289,116.1,38,101.7,82,65.7,296,3.54,77,2024-01-27
Memphis,Amer,15-4,0.762367,73,13.72,52,58,33,35,1.8157327269062,24,10,1-2,6-1,3-1,5-0,114.154,57,103.15,113,71.5003,31,114.9,52,101.2,74,71.5,34,4.97,54,2024-01-27
San Francisco,WCC,15-6,0.771103,69,12.64,62,59,81,109,-1.4038715929207,92,28,0-5,1-1,3-0,10-0,110.414,101,99.3478,49,66.6545,248,111,92,98.4,38,66.9,238,-2.25,253,2024-01-27
Butler,BE,13-7,0.81321,53,13.28,57,60,74,49,0.046686083609235,57,11,1-6,2-1,3-0,6-0,115.724,46,101.829,85,68.4575,144,115.4,46,102.2,89,68.4,154,6.48,37,2024-01-27
Mississippi,SEC,16-3,0.824537,46,12.15,67,61,22,73,2.2094729127596,18,12,1-2,2-1,6-0,7-0,117.108,28,102.365,101,66.5216,255,115.4,47,103.3,110,66.8,248,2.26,109,2024-01-27
James Madison,SB,18-2,0.747883,80,11.12,76,62,45,61,0.90693153639245,42,12,1-0,1-0,2-2,13-0,109.976,108,100.054,60,71.2051,37,111.4,87,100.2,63,71,49,-6.07,337,2024-01-27
Miami FL,ACC,14-6,0.820364,49,12.4,64,63,67,72,-0.29572764077038,67,15,1-3,4-1,1-1,7-1,116.348,38,101.954,90,70.465,63,115.7,41,103.3,111,70.3,69,3.09,92,2024-01-27
Iowa,B10,11-8,0.806786,57,14.32,50,64,95,97,-1.00771181471,81,26,0-6,3-0,1-2,7-0,116.994,31,103.321,116,73.6378,11,117.9,22,103.6,120,73.6,11,6.34,39,2024-01-27
Bradley,MVC,15-5,0.798948,61,11.01,77,65,57,95,-0.82193118276898,77,24,1-1,1-2,6-1,6-1,113.441,63,100.616,68,66.5808,250,112.2,75,101.2,75,66.6,257,1.03,141,2024-01-27
Pittsburgh,ACC,12-8,0.767219,71,11.57,70,66,92,62,-1.8609108823456,100,21,1-3,1-2,4-2,6-0,110.811,95,99.895,57,66.5662,253,111.7,83,100.1,60,66.2,275,2.75,101,2024-01-27
UCF,B12,12-6,0.783107,65,11.6,69,67,76,64,-0.60210148924678,72,19,2-4,1-1,3-0,6-1,103.076,236,92.1877,4,69.4359,100,105.2,198,93.6,7,69.4,107,1.59,123,2024-01-27
McNeese St.,Slnd,17-2,0.718205,90,9.25,86,68,37,100,1.0293852944503,35,13,0-0,2-2,3-0,8-0,111.001,93,102.328,99,65.2941,303,112.2,76,103,105,65.7,292,-1.98,238,2024-01-27
Northwestern,B10,14-5,0.807696,56,13.41,56,69,44,10,1.6852289915613,27,10,4-4,1-0,2-0,7-1,115.773,44,102.191,93,64.0968,340,115.6,42,102.2,90,64.3,339,5.14,51,2024-01-27
Seton Hall,BE,13-8,0.792192,62,12.2,66,70,69,21,-0.13468090786629,62,3,4-4,1-3,2-1,6-0,114.73,53,102.127,92,65.5022,297,114,59,101.8,83,65.6,301,8.09,22,2024-01-27
Kansas St.,B12,14-6,0.788779,64,12.59,63,71,51,41,0.98777623351335,38,2,1-3,4-3,4-0,5-0,108.282,140,96.5598,26,66.6729,245,109,131,96.4,22,66.8,247,5.79,45,2024-01-27
UC Irvine,BW,14-6,0.748343,79,11.47,72,72,62,115,-0.75580059608053,74,13,0-3,1-1,5-2,7-0,106.268,172,96.6602,27,68.3916,150,106.8,171,95.3,16,68.4,157,2.55,108,2024-01-27
St. Bonaventure,A10,12-7,0.767378,70,10.21,78,73,101,130,-2.2123866518513,107,37,0-3,2-2,2-0,8-2,112.04,76,100.995,73,66.1135,273,111.5,85,101.3,77,66.4,269,-0.38,177,2024-01-27
North Texas,Amer,12-6,0.819937,50,11.47,71,74,77,113,-1.2831389288135,88,32,0-3,1-2,5-1,4-0,109.924,110,96.3482,24,60.7677,362,109.1,127,97.7,30,60.8,362,3.24,89,2024-01-27
Richmond,A10,14-5,0.776246,66,9.49,85,75,42,87,-0.025052647211019,59,22,0-2,4-2,4-1,6-0,108.259,143,97.1601,30,66.4222,261,108.4,139,98.9,47,66.6,258,0.01,161,2024-01-27
Appalachian St.,SB,16-4,0.723257,87,9.76,83,76,63,55,-0.50323680588087,71,18,2-0,0-0,3-3,9-1,106.564,170,98.0235,36,66.8953,232,107.8,147,98.1,33,67.1,228,-2.55,262,2024-01-27
North Carolina St.,ACC,13-6,0.744491,83,11.18,74,77,82,90,-0.25416215693444,65,25,0-5,3-1,2-0,8-0,110.374,104,100.572,67,69.0625,115,110.9,93,99.8,55,69.3,110,2.65,104,2024-01-27
Georgia,SEC,14-6,0.771204,68,11.77,68,78,54,65,0.61448558832337,48,12,1-3,3-3,4-0,6-0,111.525,83,100.343,64,69.6075,93,111.5,84,99.8,54,69.8,88,5.54,49,2024-01-27
Syracuse,ACC,13-6,0.746742,82,9.79,81,79,65,71,0.67373575229397,47,17,1-5,3-0,5-1,3-0,106.838,168,97.2505,31,71.1043,42,107.9,145,98.1,34,71.2,41,8.42,17,2024-01-27
Washington,P12,11-9,0.752699,76,11.22,73,80,106,60,-1.8577868561759,99,36,2-5,1-3,4-1,4-0,114.683,54,104.103,135,70.9474,48,114.6,54,103.4,112,71,50,8.2,20,2024-01-27
George Mason,A10,14-5,0.700369,96,7.69,99,81,85,98,-0.7826111129478,75,31,0-2,3-1,3-2,7-0,108.778,132,101.036,75,64.9212,319,108.9,132,101.2,76,64.9,323,-0.66,186,2024-01-27
Florida St.,ACC,12-8,0.77281,67,11.18,75,82,78,50,-0.81900071242114,76,23,2-3,3-2,3-3,4-0,109.367,121,98.3229,39,70.7803,55,109.4,121,98.2,35,71.1,45,7.76,24,2024-01-27
Saint Joseph's,A10,13-7,0.757864,75,7.89,95,83,98,75,-2.4329807348948,112,30,1-2,2-1,2-2,8-2,113.37,66,102.662,105,68.2028,162,111.4,86,103.5,113,68.5,152,-2.23,252,2024-01-27
Samford,SC,17-3,0.750165,78,8.77,89,84,50,106,0.24875197029478,55,13,0-1,1-2,4-0,10-0,114.562,55,104.116,136,74.4395,4,113.4,63,104.6,138,74.4,4,-5.32,330,2024-01-27
Louisiana Tech,CUSA,14-6,0.722855,89,9.65,84,85,83,134,-1.709610674951,96,14,0-3,1-1,4-1,7-1,108.277,141,99.6163,50,66.0266,277,109.1,124,99.5,52,66.2,276,1.91,117,2024-01-27
Akron,MAC,15-5,0.6473,114,7.74,98,86,89,112,-1.1276801939943,85,14,0-2,1-2,3-1,9-0,109.158,125,103.544,125,65.1788,309,110.3,102,102.6,100,65.3,309,-0.52,180,2024-01-27
Boston College,ACC,12-8,0.723148,88,8.81,88,87,99,80,-1.7800711586145,98,33,1-4,2-2,3-2,6-0,114.863,52,105.662,161,68.0192,174,114.2,58,105.4,152,68.1,173,4.68,59,2024-01-27
USC,P12,8-11,0.743857,84,9.95,79,88,141,119,-3.6949169115193,146,71,0-6,2-3,3-1,3-1,112.23,74,102.293,97,69.874,81,112,79,102.1,87,69.9,83,8.98,9,2024-01-27
Cornell,Ivy,15-3,0.688144,102,7.22,100,89,56,105,0.30519404150462,54,29,0-1,1-2,3-0,9-0,115.865,43,108.159,223,72.3894,19,115.3,48,108.1,208,72.3,21,-1.32,212,2024-01-27
Massachusetts,A10,12-7,0.709334,94,7.8,96,90,117,177,-3.4056277827892,133,53,0-1,0-1,5-4,7-1,112.793,72,104.373,142,70.0279,76,112.4,73,104.5,137,70.2,72,-2.74,266,2024-01-27
LSU,SEC,11-8,0.732187,85,9.77,82,91,110,40,-1.9446670045099,103,27,2-3,2-4,0-0,7-1,108.747,133,99.6404,52,70.9029,53,109.2,123,99.4,49,70.9,56,3.47,81,2024-01-27
VCU,A10,12-7,0.698041,98,8,94,92,107,132,-2.8504964641368,121,44,0-1,1-4,5-1,6-1,110.672,98,102.895,107,65.6589,293,110.5,100,102.5,98,65.8,291,-0.71,189,2024-01-27
Maryland,B10,13-8,0.760107,74,13.56,54,93,80,42,-1.1868844863008,86,20,2-4,1-2,3-2,7-0,105.599,186,95.5229,14,65.1724,310,107.2,166,93.7,8,65.3,308,4.1,68,2024-01-27
Duquesne,A10,11-8,0.696995,100,6.65,105,94,124,96,-2.8503012433167,122,47,0-2,3-5,2-1,5-0,107.247,163,99.7534,54,67.414,209,107.8,151,101.1,72,67.5,212,3.8,76,2024-01-27
Yale,Ivy,13-6,0.731157,86,8.76,90,95,70,137,-1.6985724775825,97,41,0-2,1-1,5-2,5-1,111.65,80,102.347,100,65.3471,302,111.8,81,103,106,65.3,306,2.05,116,2024-01-27
Michigan,B10,7-12,0.747115,81,9.85,80,96,152,48,-4.1942323708967,156,68,2-5,1-4,3-2,1-1,116.084,40,105.649,160,67.6089,198,115.6,43,105.7,155,67.7,201,10.23,4,2024-01-27
Minnesota,B10,12-7,0.703999,95,8.91,87,97,118,101,-2.1647916123985,106,39,0-3,2-3,1-1,9-0,109.049,128,101.135,77,67.6545,194,109.8,109,100.9,69,67.7,199,-1.13,210,2024-01-27
Indiana,B10,12-7,0.713074,91,8.01,93,98,94,99,-0.25335025005892,66,35,0-6,2-1,4-0,6-0,110.326,105,101.929,89,69.5982,94,110.1,105,102.1,88,69.7,89,6.64,34,2024-01-27
Charlotte,Amer,12-7,0.709617,93,6.16,109,99,93,83,-2.0369739621119,104,40,1-3,2-1,2-3,6-0,110.755,97,102.475,103,62.7683,357,109.7,117,103.5,115,62.8,358,2.95,96,2024-01-27
Rutgers,B10,10-8,0.67114,106,7.77,97,100,113,85,-1.3471757365974,89,43,1-8,1-0,2-0,6-0,99.965,297,93.9526,10,68.4894,143,102.3,256,94.5,11,68.6,145,6.18,42,2024-01-27
Drexel,CAA,15-7,0.660157,108,6.83,102,101,97,126,-3.2109845369819,129,45,1-1,0-0,3-4,10-2,109.087,127,102.967,110,63.6428,350,109.1,130,102.2,91,63.7,349,-3.78,295,2024-01-27
UNC Wilmington,CAA,14-5,0.690636,101,6.64,106,102,73,67,-0.8515881102925,78,13,1-0,0-3,6-2,4-0,114.034,58,106.342,175,66.2565,266,112.8,68,106.1,164,66.6,259,2.68,103,2024-01-27
Liberty,CUSA,13-7,0.659316,110,8.31,92,103,128,138,-2.7862901978333,119,52,0-2,1-2,4-2,5-1,112.05,75,105.798,162,63.7119,349,112.8,67,104.5,135,64,343,1.07,139,2024-01-27
Northern Iowa,MVC,12-8,0.687721,103,6.86,101,104,90,127,-2.6645475273996,115,51,0-4,1-2,5-1,5-1,109.732,113,102.452,102,66.4285,260,109.7,112,102.9,103,66.7,250,3.08,93,2024-01-27
UNLV,MWC,9-9,0.699802,97,6.8,103,105,136,47,-3.2948137791452,130,55,3-4,0-2,2-0,2-3,115.652,48,107.446,205,65.8366,284,114.5,56,107.7,204,66,284,7.64,26,2024-01-27
Santa Clara,WCC,15-7,0.602548,128,5.51,114,106,100,51,-1.0822012120692,84,34,2-3,3-1,1-3,8-0,110.019,107,106.11,170,69.3355,104,110.8,94,105.3,148,69.5,99,2.07,115,2024-01-27
Southern Illinois,MVC,14-7,0.69751,99,6.02,111,107,111,148,-3.373852000396,127,60,0-1,0-4,3-1,10-1,111.361,85,103.557,127,63.7942,345,109.7,115,103.7,122,64.2,341,-2.51,261,2024-01-27
Morehead St.,OVC,15-5,0.606565,127,4.51,122,108,104,146,-1.2579470133476,87,14,0-2,0-2,2-0,9-1,109.883,111,105.824,163,65.257,306,109.8,110,105.3,149,65.2,315,-2.39,257,2024-01-27
Stanford,P12,10-9,0.710825,92,8.53,91,109,122,53,-3.4305044035724,135,46,2-1,0-3,4-5,4-0,111.902,78,103.483,124,70.0333,75,112.1,78,103.6,117,70.2,74,4.9,55,2024-01-27
UNC Greensboro,SC,15-5,0.625739,122,4.94,117,110,79,103,-1.0522343188343,82,42,0-1,2-2,4-2,7-0,108.986,129,104.223,139,64.9012,321,109.7,116,104.8,140,65,319,-0.87,201,2024-01-27
Eastern Washington,BSky,12-7,0.626253,121,4.51,123,111,91,107,-1.6316455553991,95,15,0-4,1-3,1-0,8-0,111.528,82,106.632,185,70.0846,74,111.7,82,107.2,192,70,78,3.5,79,2024-01-27
Western Carolina,SC,15-5,0.656744,112,4.3,125,112,96,122,-1.9396641582728,102,50,0-0,1-2,5-3,6-0,107.812,154,101.897,88,66.8995,231,107.9,146,103.6,116,67.1,230,-0.86,200,2024-01-27
Tulane,Amer,12-7,0.625295,123,5.77,112,113,130,135,-2.8996214182155,124,57,0-3,1-1,4-2,6-1,113.371,65,108.434,226,72.9309,16,113.4,64,107.6,202,73.1,15,0.02,160,2024-01-27
Arizona St.,P12,11-8,0.68138,105,6.76,104,114,103,54,-1.0804218802333,83,38,2-4,3-2,3-1,3-1,104.593,209,97.9032,33,69.3889,101,105.2,200,98.4,39,69.7,92,8.59,15,2024-01-27
High Point,BSth,17-4,0.624294,124,3.67,129,115,75,159,-1.3739493435988,90,15,0-0,0-1,6-2,9-1,116.85,33,111.803,287,67.8919,180,116,39,112.4,296,68.1,171,-5.65,332,2024-01-27
Vermont,AE,15-5,0.599203,130,5.06,116,116,88,108,-1.3779473906061,91,14,0-2,2-0,3-3,8-0,108.793,131,105.054,149,63.7696,346,109.7,113,104.7,139,64,344,-1.89,231,2024-01-27
Davidson,A10,12-7,0.61562,125,4.65,120,117,127,121,-2.5211080361276,113,61,0-3,2-1,3-2,5-1,105.957,177,101.705,84,66.3569,262,107,169,102.4,94,66.6,256,0.91,144,2024-01-27
Penn St.,B10,9-10,0.684583,104,6.27,108,118,143,66,-3.6740265717328,143,63,1-4,1-4,2-1,5-1,109.926,109,102.763,106,71.416,33,110.3,104,104,127,71.5,33,4.73,58,2024-01-27
Youngstown St.,Horz,15-6,0.629185,120,3.22,134,119,114,143,-2.7944664511959,120,15,0-1,0-2,3-3,8-0,109.153,126,104.248,140,69.2919,106,108.6,136,105.3,150,69.3,112,-3.94,303,2024-01-27
Loyola Chicago,A10,13-7,0.66196,107,4.37,124,120,102,117,-2.4133289114872,109,48,0-2,2-3,3-1,7-1,104.106,219,98.197,37,68.6763,135,104.5,217,100.1,61,68.8,131,-0.05,163,2024-01-27
Weber St.,BSky,12-8,0.577691,138,5.13,115,121,148,81,-4.1874447370887,157,70,1-1,1-1,4-5,3-1,111.025,91,108.041,221,64.4372,333,111.1,90,106,163,64.7,328,-0.19,169,2024-01-27
South Florida,Amer,12-5,0.53238,153,3.34,132,122,108,110,-1.8946847641666,101,49,1-0,1-1,3-2,7-2,107.827,152,106.618,183,68.398,148,107.8,150,104.5,133,68.6,144,-3.63,291,2024-01-27
