team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Kansas,B12,16-3,0.894172,17,20.66,18,16,11,7,3.3724666214155,8,2,3-2,4-0,4-1,4-0,117.578,25,97.664,32,69.0155,121,117.3,28,96.6,25,69.1,117,7.39,28,2024-01-27
Marquette,BE,14-5,0.902791,14,20.93,17,17,19,4,2.5552708378814,12,3,4-4,2-1,2-0,6-0,115.973,42,95.5416,14,70.0259,78,116.5,35,95.5,16,70,77,9.09,10,2024-01-27
Saint Mary's,WCC,15-6,0.91665,13,18.28,25,18,29,31,-0.41301329322149,70,9,3-3,1-1,3-2,7-0,113.497,63,92.1373,4,62.7999,358,112.2,80,93.9,7,62.8,358,3.24,86,2024-01-27
Duke,ACC,14-4,0.881296,25,22.09,13,19,27,21,0.96838022321657,39,5,3-1,0-3,6-0,5-0,120.217,14,100.985,72,68.0963,173,120.6,9,98.5,38,68,174,2.19,110,2024-01-27
New Mexico,MWC,17-3,0.886043,23,18.74,23,20,10,58,1.8879978739522,23,7,2-2,1-1,6-0,7-0,115.247,49,96.4217,23,73.8858,7,115.7,45,97,27,73.9,5,2.89,93,2024-01-27
San Diego St.,MWC,16-4,0.872864,28,18.99,22,21,14,19,2.8525770322781,9,4,2-4,4-0,4-0,4-0,113.734,60,96.1911,18,67.4572,210,115,53,96,21,67.3,220,8.35,15,2024-01-27
Kentucky,SEC,14-4,0.887762,21,19.53,20,22,21,32,1.5670742914156,30,5,2-3,3-0,4-1,5-0,123.646,4,103.295,113,73.0449,15,122.1,4,102.6,96,73.3,12,4.63,57,2024-01-27
Michigan St.,B10,12-7,0.918834,12,21.02,16,23,49,37,-0.06826804700825,60,8,2-6,2-1,4-0,4-0,117.722,24,95.3273,13,66.1685,275,116.7,33,95.7,18,66,278,7.82,21,2024-01-27
Utah St.,MWC,17-2,0.833694,43,16.11,43,24,9,53,2.5607354291912,11,6,1-2,5-0,3-0,6-0,115.063,53,100.014,56,69.387200000000007,104,115.7,42,99.6,51,69.5,101,3.18,89,2024-01-27
Indiana St.,MVC,17-3,0.87293,27,15.85,44,25,12,84,2.1189054628361,19,9,1-3,1-0,5-0,9-0,120.878,13,102.228,94,71.2155,40,118.8,17,103,104,71.2,37,0.3,157,2024-01-27
Colorado,P12,15-5,0.879178,26,19.18,21,26,26,82,0.93432399101868,40,11,0-2,5-2,3-1,7-0,117.2,28,98.623,40,69.3373,106,118,25,98.8,41,69.1,114,4.24,67,2024-01-27
Gonzaga,WCC,14-5,0.885417,24,19.85,19,27,53,90,-0.036446787634675,59,4,0-3,3-2,2-0,8-0,117.183,29,98.0944,36,70.5663,62,117.6,26,97.7,29,70.9,54,2.19,111,2024-01-27
Florida Atlantic,Amer,16-4,0.829667,46,18.05,27,28,22,34,1.6853927137813,26,6,2-1,4-1,6-1,4-1,118.882,19,103.592,123,67.5939,208,120,11,101.9,84,67.7,193,3.72,75,2024-01-27
Colorado St.,MWC,15-4,0.833044,44,16.59,38,29,31,28,2.0604215763222,21,7,3-4,2-0,5-0,3-0,117.733,23,102.375,97,66.6325,250,118.4,20,101.8,80,66.4,265,7.69,22,2024-01-27
Utah,P12,14-6,0.871943,29,17.45,30,30,43,15,1.4798268704261,32,7,3-4,2-2,3-0,6-0,117.111,31,99.1189,45,70.1617,72,117.2,30,99.7,54,70,79,8.02,20,2024-01-27
Princeton,Ivy,15-1,0.792357,64,13.82,53,31,15,91,2.1079362291709,20,9,0-1,3-0,5-0,5-0,117.245,27,104.356,137,64.6009,332,118.4,21,104.5,127,64.4,334,0.36,156,2024-01-27
Clemson,ACC,13-5,0.867333,32,17.13,33,32,35,25,1.6575003341731,28,7,3-4,3-0,3-1,4-0,120.947,12,102.728,104,66.8169,240,119.6,13,102.5,93,66.7,244,8.21,19,2024-01-27
Texas Tech,B12,15-3,0.869413,30,17.76,29,33,16,38,2.1870195399426,16,6,2-3,2-0,2-0,9-0,119.421,16,101.272,77,65.9236,286,118.1,23,100.3,60,65.9,286,2.37,107,2024-01-27
Oklahoma,B12,15-4,0.862185,34,17.99,28,34,33,22,1.7364948032164,24,6,2-3,3-1,2-0,8-0,113.017,70,96.3609,22,67.7094,192,114.2,60,96.2,22,67.5,209,2.45,104,2024-01-27
SMU,Amer,13-6,0.889254,20,16.36,40,35,60,105,-0.97927068879249,80,15,0-4,1-2,4-0,7-0,113.582,61,94.7635,12,68.0061,177,112.3,78,95.9,20,67.9,180,1.86,117,2024-01-27
St. John's,BE,13-7,0.890952,19,17.3,31,36,52,29,0.78722039672192,45,8,2-5,5-1,2-1,4-0,116.696,36,97.2145,29,69.5873,96,116.1,41,98.8,42,69.5,95,8.88,11,2024-01-27
Cincinnati,B12,13-6,0.837613,41,17.17,32,37,66,59,-0.13243589265517,62,3,1-4,1-2,3-0,8-0,110.955,90,96.2034,19,68.5884,143,112.8,72,95.6,17,68.4,149,3.21,87,2024-01-27
TCU,B12,14-5,0.85060500000000006,38,18.2,26,38,47,57,0.84999538834536,44,10,1-4,1-1,4-0,8-0,116.884,34,100.478,65,70.987,54,117,31,98.8,43,70.7,58,1.72,120,2024-01-27
Texas A&M,SEC,12-7,0.802005,59,16.18,42,39,70,11,0.50384184266528,48,8,4-4,1-2,2-1,5-0,114.575,56,101.452,83,65.0588,316,116.3,37,100.1,56,65.2,310,8.6,12,2024-01-27
Villanova,BE,11-8,0.83851,40,16.48,39,40,82,16,-0.50527216021876,72,12,3-4,2-2,2-2,4-0,113.186,68,98.0813,35,64.7121,328,114.7,54,98.3,34,64.7,325,9.44,7,2024-01-27
Xavier,BE,10-9,0.855348,36,17.01,34,41,84,33,-1.0289821953863,81,17,2-6,3-1,1-2,4-0,115.831,44,99.2455,46,70.6021,61,115.5,48,98.5,35,70.6,60,9.78,5,2024-01-27
Florida,SEC,13-6,0.868081,31,16.86,35,42,41,78,0.47027368596054,50,12,0-5,5-1,3-0,5-0,119.423,15,101.376,81,72.3888,21,118.7,18,101.8,81,72.3,20,6.21,41,2024-01-27
Mississippi St.,SEC,13-6,0.865975,33,16.61,37,43,59,39,0.49006081001336,49,11,2-4,3-1,3-0,5-1,113.273,66,96.3085,21,67.8238,184,112.4,75,95.8,19,67.6,199,5.75,44,2024-01-27
Texas,B12,14-5,0.859559,35,16.75,36,44,51,12,0.46003440656358,51,8,3-2,1-2,1-1,9-0,117.449,26,100.331,64,67.1994,224,117.2,29,100.5,64,67.1,224,2.06,113,2024-01-27
Washington St.,P12,14-6,0.822936,48,14.92,46,45,55,36,0.17056630680412,55,12,2-3,3-1,1-2,8-0,113.045,69,98.9075,43,65.9577,282,113.7,61,98.8,40,66,280,3.86,71,2024-01-27
Wake Forest,ACC,13-6,0.829738,45,16.26,41,46,57,76,-0.14116951907124,63,5,0-2,5-4,2-0,6-0,116.029,41,101.101,74,68.4602,148,116.9,32,100.6,66,68.6,138,4.02,69,2024-01-27
Nebraska,B10,15-5,0.839175,39,15.11,45,47,39,27,1.3324646716204,34,10,3-3,2-2,3-0,7-0,119.082,17,103.147,111,68.6704,139,118,24,102.9,101,68.5,145,3.57,76,2024-01-27
Grand Canyon,WAC,18-2,0.751989,76,12.63,63,48,23,75,1.5883189625711,29,11,1-1,2-1,2-0,12-0,111.164,87,100.943,71,68.4283,151,112.9,70,100.2,58,68.4,151,-2.26,254,2024-01-27
South Carolina,SEC,16-3,0.818928,51,13.86,52,49,18,43,2.1580640344942,17,9,2-2,4-0,2-1,8-0,114.348,57,100.286,62,63.564,351,114.3,59,100.5,65,63.3,351,1.1,139,2024-01-27
Oregon,P12,14-5,0.805583,58,14.3,51,50,40,77,0.90014116578343,41,6,1-3,2-1,6-1,5-0,115.855,43,102.384,98,68.2154,167,116.4,36,102.1,85,68.2,163,5.28,48,2024-01-27
Drake,MVC,16-4,0.81299,55,13.64,55,51,42,79,-0.26117740373575,65,10,1-0,3-0,4-4,7-0,115.129,52,101.318,78,67.4619,209,115.3,50,101.7,77,67.4,210,-0.89,204,2024-01-27
Nevada,MWC,16-4,0.81787,52,14.57,48,52,38,60,0.67156929834771,46,9,2-1,1-2,6-1,6-0,112.651,74,98.8587,42,67.7695,191,113.6,62,99,46,67.7,194,1.49,126,2024-01-27
Providence,BE,13-6,0.827083,47,14.85,47,53,65,26,0.17252706552009,54,11,3-3,2-3,0-0,8-0,107.654,159,93.9559,9,68.679,138,109,135,94.2,8,68.4,155,4.71,55,2024-01-27
Virginia Tech,ACC,12-7,0.801985,60,13.12,59,54,73,45,-0.22690769167083,64,8,1-5,3-2,2-0,6-0,111.418,85,98.6581,41,68.2002,168,112.7,73,99.6,50,68.2,162,6.49,35,2024-01-27
Virginia,ACC,14-5,0.767314,72,12.25,65,55,58,71,0.29263669035558,52,7,1-3,3-1,3-1,7-0,105.1,199,94.7416,11,61.211,361,106.7,174,94.5,9,61.2,361,2.81,96,2024-01-27
Boise St.,MWC,14-5,0.836206,42,13.23,58,56,34,13,0.97873301974376,38,10,4-2,3-2,2-1,3-0,110.948,91,96.2835,20,67.4034,215,110.1,110,96.9,26,67.6,202,7.49,26,2024-01-27
Ohio St.,B10,13-6,0.85358,37,14.34,50,57,72,64,-0.69211777961811,75,14,1-2,0-4,7-0,5-0,116.842,35,100.235,61,65.7376,291,116.2,39,101.9,83,65.6,300,3.5,78,2024-01-27
Memphis,Amer,15-4,0.760333,73,13.67,54,58,32,35,1.7220284451126,25,11,1-2,6-1,3-1,5-0,114.153,58,103.25,112,71.5847,30,115.1,51,101.4,75,71.4,34,4.92,51,2024-01-27
San Francisco,WCC,15-6,0.77169,69,12.66,62,59,80,109,-1.4364414251528,90,28,0-5,1-1,3-0,10-0,110.456,104,99.3569,48,66.7195,246,111.2,90,98.5,37,66.8,236,-2.22,251,2024-01-27
Butler,BE,13-7,0.813173,54,13.26,57,60,76,50,0.00709616093169,57,11,1-6,2-1,3-0,6-0,115.819,45,101.915,88,68.5528,146,115.6,46,102.4,92,68.4,150,6.45,36,2024-01-27
James Madison,SB,18-2,0.748422,78,11.15,75,61,45,62,0.89990808663865,42,12,1-0,1-0,2-2,13-0,110.147,108,100.184,60,71.2575,38,111.6,84,100.4,61,70.9,53,-6.07,336,2024-01-27
Mississippi,SEC,16-3,0.822731,49,12.13,66,62,24,74,2.151593877622,18,1,1-2,2-1,6-0,7-0,117.13,30,102.494,102,66.6178,252,115.6,47,103.5,111,66.7,242,2.24,108,2024-01-27
Miami FL,ACC,13-6,0.822228,50,12.47,64,63,69,73,-0.31639635331353,67,16,1-3,4-1,1-1,7-1,116.565,37,102.031,91,70.4988,64,116.2,40,103.7,115,70.3,67,2.88,94,2024-01-27
Iowa,B10,11-8,0.806617,57,14.38,49,64,94,97,-1.0458249673567,82,27,0-6,3-0,1-2,7-0,117.067,32,103.395,117,73.6792,11,118.2,22,103.8,117,73.5,11,6.43,37,2024-01-27
Bradley,MVC,15-5,0.799395,62,11.04,77,65,56,96,-0.82109396925107,77,23,1-1,1-2,6-1,6-1,113.522,62,100.663,68,66.6183,251,112.3,77,101.3,72,66.5,256,1.06,140,2024-01-27
Pittsburgh,ACC,12-7,0.767689,71,11.62,68,66,91,63,-1.9039291870058,97,21,1-3,1-2,4-2,6-0,110.86,95,99.9157,55,66.6079,253,112,82,100.4,63,66.2,272,1.83,118,2024-01-27
UCF,B12,12-6,0.783342,65,11.6,69,67,77,65,-0.62974971386294,74,19,2-4,1-1,3-0,6-1,103.082,237,92.1819,5,69.5021,100,105.3,200,93.7,6,69.3,106,1.64,121,2024-01-27
McNeese St.,Slnd,17-2,0.719062,90,9.26,85,68,36,99,1.0013210533824,37,13,0-0,2-2,3-0,8-0,111.146,88,102.424,100,65.3585,307,112.4,76,103.2,105,65.7,295,-1.96,239,2024-01-27
Northwestern,B10,14-5,0.80809,56,13.41,56,69,46,8,1.6572546976652,27,10,4-4,1-0,2-0,7-1,115.809,46,102.199,93,64.1207,340,115.7,43,102.3,88,64.2,340,5.14,49,2024-01-27
Seton Hall,BE,13-7,0.796613,63,12.86,61,70,63,20,0.030378556313472,56,11,4-3,1-3,2-1,6-0,115.165,51,102.273,95,65.834,288,114.7,57,101.8,79,65.8,291,7.08,30,2024-01-27
Kansas St.,B12,14-5,0.801682,61,13.04,60,71,44,42,1.0407723792002,36,2,1-2,4-3,4-0,5-0,108.566,138,96.1485,17,66.7159,248,109.4,127,96.3,24,66.6,249,4.57,62,2024-01-27
UC Irvine,BW,14-6,0.749333,77,11.45,71,72,61,114,-0.78627311185051,76,13,0-3,1-1,5-2,7-0,106.407,172,96.7424,27,68.4469,150,107,173,95.5,15,68.3,158,2.53,102,2024-01-27
North Texas,Amer,12-6,0.817759,53,11.38,72,73,79,112,-1.3603455523282,88,31,0-3,1-2,5-1,4-0,109.88,114,96.4327,24,60.8336,362,109.2,132,97.9,30,60.7,362,3.14,90,2024-01-27
Richmond,A10,14-5,0.774982,67,9.43,84,74,50,93,-0.10036490304156,61,22,0-2,3-2,5-1,6-0,108.338,143,97.2921,30,66.4529,261,108.6,139,99.2,48,66.5,258,-0.08,168,2024-01-27
Saint Joseph's,A10,13-6,0.775113,66,9.04,86,75,86,66,-1.9988992277537,103,26,1-1,2-1,2-3,8-1,112.763,73,101.259,76,68.3188,158,111.4,86,102.4,91,68.3,159,-3.1,280,2024-01-27
North Carolina St.,ACC,13-6,0.743604,82,11.16,74,76,81,89,-0.3359433101057,68,24,0-5,3-1,2-0,8-0,110.346,105,100.587,66,69.1314,117,111,91,99.9,55,69.3,108,2.69,99,2024-01-27
Appalachian St.,SB,16-4,0.72408,87,9.79,79,77,62,56,-0.52567892038214,73,18,2-0,0-0,3-3,9-1,106.662,171,98.0782,34,66.9878,231,108,146,98.2,32,67,229,-2.51,261,2024-01-27
Georgia,SEC,14-5,0.774653,68,11.56,70,78,48,67,0.85758849144507,43,12,1-3,3-2,4-0,6-0,110.938,92,99.6435,50,69.7505,90,111,92,99.5,49,69.7,87,4.58,60,2024-01-27
Syracuse,ACC,13-6,0.742442,83,9.67,82,79,64,54,0.55314925281546,47,13,2-5,2-0,5-1,3-0,106.777,169,97.3858,31,71.1805,43,107.9,148,98.2,33,71.1,42,8.27,16,2024-01-27
St. Bonaventure,A10,11-7,0.746652,79,9.02,87,80,110,133,-2.5153057573185,112,40,0-3,2-2,1-0,8-2,110.204,107,100.319,63,66.2198,272,110.3,107,101.2,71,66.2,273,-0.79,195,2024-01-27
Washington,P12,11-9,0.753615,74,11.25,73,81,103,61,-1.9106028708613,98,35,2-5,1-3,4-1,4-0,114.7,55,104.074,130,71.0345,50,114.7,55,103.5,110,71,49,8.23,17,2024-01-27
George Mason,A10,14-5,0.695274,100,7.47,99,82,85,103,-0.88602469147423,78,33,0-2,2-1,4-2,7-0,108.874,133,101.338,80,64.9745,319,109.1,134,101.6,76,64.8,323,-0.93,205,2024-01-27
Florida St.,ACC,12-7,0.771278,70,11.12,76,83,67,51,-0.48948058683951,71,20,2-2,3-2,3-3,4-0,109.319,126,98.3535,39,71.0565,49,109.6,121,98.5,36,71.2,41,6.96,31,2024-01-27
Louisiana Tech,CUSA,14-6,0.723705,88,9.64,83,84,88,117,-1.7365071516081,96,14,0-3,1-1,4-2,6-0,108.369,142,99.6645,52,66.0844,278,109.3,129,99.7,52,66.1,274,1.9,116,2024-01-27
Samford,SC,17-3,0.752195,75,8.79,89,85,54,107,0.2376807384503,53,13,0-1,1-2,4-0,10-0,114.744,54,104.183,133,74.5205,4,113.6,63,104.8,134,74.4,4,-5.31,330,2024-01-27
Akron,MAC,15-4,0.672824,106,8.4,92,86,68,106,-0.34186705550609,69,13,0-1,1-3,3-0,9-0,109.541,118,102.884,105,65.4223,305,110.7,99,102.3,90,65.3,307,-0.48,182,2024-01-27
Boston College,ACC,11-8,0.724401,86,8.79,90,87,106,80,-2.1399610034206,105,36,1-4,2-2,2-2,6-0,115.225,50,105.938,162,68.308,160,114.6,58,105.8,154,68.2,167,4.79,53,2024-01-27
USC,P12,8-11,0.744264,81,10.04,78,88,143,116,-3.7235899061123,146,71,0-6,2-3,3-1,3-1,112.234,76,102.278,96,69.9559,82,112.2,79,102.2,86,69.9,82,9.09,9,2024-01-27
Cornell,Ivy,14-3,0.646337,115,5.8,110,89,71,120,-0.014579094318376,58,34,0-1,0-2,3-0,9-0,115.668,48,109.76,249,72.4325,19,115.4,49,109.6,244,72.1,21,-1.92,235,2024-01-27
Massachusetts,A10,12-7,0.709871,92,7.88,98,90,116,171,-3.4460835419746,136,54,0-1,0-2,5-3,7-1,112.945,71,104.49,141,70.074700000000007,76,112.6,74,104.7,131,70.1,73,-2.66,265,2024-01-27
LSU,SEC,11-8,0.731286,84,9.75,81,91,108,41,-1.9879760582193,102,29,2-3,2-4,0-0,7-1,108.902,132,99.8226,54,70.9664,55,109.5,124,99.7,53,70.8,56,3.46,80,2024-01-27
VCU,A10,12-7,0.696293,99,7.95,96,92,105,143,-2.917465884028,123,47,0-1,1-3,5-2,6-1,110.771,96,103.061,110,65.7337,292,110.7,102,102.7,99,65.7,293,-0.77,191,2024-01-27
Maryland,B10,12-8,0.724647,85,12.04,67,93,97,46,-1.5470492274125,93,25,2-4,0-2,3-2,7-0,105.221,195,96.7295,26,65.4526,304,107.1,171,95.1,13,65.4,306,3.75,74,2024-01-27
Duquesne,A10,10-8,0.706556,94,6.78,103,94,124,102,-2.9251810834191,124,51,0-3,2-4,3-1,4-0,108.037,148,100.089,58,67.6867,198,108.5,141,101.7,78,67.6,206,4.6,58,2024-01-27
Yale,Ivy,12-6,0.722243,89,7.99,95,95,83,138,-1.9755452831057,101,44,0-2,1-1,4-2,5-1,110.877,94,102.036,92,65.7021,293,111.3,87,103.3,108,65.4,303,2.08,112,2024-01-27
Michigan,B10,7-12,0.74456,80,9.77,80,96,154,49,-4.3144264571818,164,69,2-5,1-4,3-2,1-1,116.109,40,105.795,157,67.6882,197,115.7,44,105.9,156,67.7,198,10.15,4,2024-01-27
Minnesota,B10,12-7,0.70320800000000006,96,8.93,88,97,119,100,-2.2051039146759,107,38,0-3,2-3,1-1,9-0,109.049,129,101.168,75,67.686,199,110,113,101,70,67.6,203,-1.13,209,2024-01-27
Indiana,B10,12-7,0.714537,91,8.09,94,98,92,98,-0.29237842698442,66,32,0-6,2-1,4-0,6-0,110.48,103,102.008,90,69.6353,94,110.4,106,102.3,87,69.7,88,6.72,33,2024-01-27
Charlotte,Amer,12-7,0.703337,95,5.98,109,99,95,83,-2.1356697523529,104,39,1-3,2-1,2-3,6-0,110.486,102,102.496,103,62.8319,357,109.6,122,103.6,113,62.8,357,2.75,97,2024-01-27
Rutgers,B10,10-8,0.676114,105,7.94,97,100,111,85,-1.3013011541845,87,42,1-8,1-0,2-0,6-0,100.19,295,93.9788,10,68.5378,147,102.5,257,94.6,10,68.5,144,6.43,38,2024-01-27
Drexel,CAA,14-7,0.651105,112,7.03,100,101,100,129,-3.2616223480218,132,45,1-1,0-0,3-4,9-2,109.948,113,104.142,131,63.8007,347,110.2,108,103.2,106,63.7,348,-2.88,274,2024-01-27
UNC Wilmington,CAA,14-5,0.692014,101,6.7,105,102,74,69,-0.89385749162966,79,14,1-0,0-3,6-2,4-0,114.125,59,106.367,172,66.3088,266,112.9,69,106.2,161,66.5,257,2.74,98,2024-01-27
Liberty,CUSA,13-7,0.657911,111,8.22,93,103,128,139,-2.854018316115,121,52,0-2,1-2,4-2,5-1,112.12,77,105.922,161,63.7796,348,113,68,104.7,132,63.9,344,0.95,141,2024-01-27
Northern Iowa,MVC,12-8,0.689155,102,6.82,101,104,89,130,-2.6955984661166,116,53,0-4,1-2,5-1,5-1,109.761,115,102.419,99,66.4826,260,109.8,118,103,102,66.6,247,3.04,91,2024-01-27
UNLV,MWC,9-9,0.699268,97,6.79,102,105,135,48,-3.3345894469631,133,56,3-4,0-2,2-0,2-3,115.757,47,107.567,209,65.8917,287,114.7,56,107.9,202,65.9,285,7.64,24,2024-01-27
Santa Clara,WCC,15-7,0.603189,128,5.49,114,106,98,40,-1.1342984925978,84,30,3-3,2-1,1-3,8-0,110.037,109,106.102,168,69.409,103,110.9,95,105.4,148,69.5,97,2.03,114,2024-01-27
Southern Illinois,MVC,13-7,0.699156,98,5.71,113,107,122,149,-3.3877755023411,134,62,0-1,0-4,2-1,10-1,111.486,83,103.603,125,63.8561,345,110.5,104,104.8,133,64,341,-3.08,278,2024-01-27
Stanford,P12,10-8,0.709057,93,8.7,91,108,109,52,-2.900432291833,122,43,2-1,0-3,4-4,4-0,112.858,72,104.446,139,69.8197,86,113.3,66,104.6,129,69.7,86,4.58,59,2024-01-27
Morehead St.,OVC,15-5,0.606457,127,4.45,123,109,102,147,-1.2887096391742,86,15,0-2,0-2,2-0,9-1,110.032,110,105.971,163,65.3327,310,110,111,105.6,151,65.1,314,-2.47,257,2024-01-27
UNC Greensboro,SC,15-5,0.630043,121,5.04,116,110,78,104,-1.0656776740674,83,41,0-1,2-2,4-2,7-0,109.214,128,104.273,135,64.9588,321,110,112,104.9,136,64.9,319,-0.76,190,2024-01-27
Eastern Washington,BSky,12-7,0.626606,122,4.53,121,111,90,108,-1.6762751766755,95,15,0-4,1-3,1-0,8-0,111.617,81,106.704,183,70.1632,71,111.9,83,107.3,187,70,78,3.53,77,2024-01-27
Western Carolina,SC,15-5,0.660918,108,4.4,125,112,96,122,-1.9455502349912,100,50,0-0,1-2,5-3,6-0,108.041,147,101.949,89,66.9533,233,108.1,145,103.7,116,67,230,-0.75,189,2024-01-27
Arizona St.,P12,11-8,0.680567,103,6.73,104,113,101,55,-1.1490287767847,85,37,2-4,3-2,3-1,3-1,104.591,210,97.9328,33,69.4912,101,105.3,202,98.6,39,69.6,90,8.56,13,2024-01-27
Tulane,Amer,12-7,0.624345,124,5.72,111,114,130,136,-2.9595861367828,127,57,0-3,1-1,4-2,6-1,113.386,64,108.486,228,73.0012,16,113.5,64,107.8,198,73,15,-0.04,163,2024-01-27
High Point,BSth,17-4,0.626228,123,3.71,129,115,75,158,-1.3949350822642,89,14,0-0,0-1,6-2,9-1,116.985,33,111.851,289,67.9383,181,116.2,38,112.5,298,68.1,170,-5.62,333,2024-01-27
Vermont,AE,15-5,0.594588,130,4.92,118,116,87,124,-1.4522206397677,91,14,0-2,2-0,3-2,8-1,108.693,136,105.133,148,63.7745,349,109.9,115,105,137,63.8,346,-2.06,246,2024-01-27
Davidson,A10,12-7,0.610575,126,4.52,122,117,125,119,-2.6274716694304,114,60,0-3,2-1,4-2,4-1,105.941,181,101.878,87,66.3953,263,107.1,172,102.6,95,66.5,255,0.76,149,2024-01-27
Penn St.,B10,9-10,0.679964,104,6.11,107,118,146,68,-3.7909713045862,148,64,1-4,1-4,2-1,5-1,109.996,111,103.019,106,71.4725,32,110.4,105,104.3,124,71.4,33,4.55,63,2024-01-27
Loyola Chicago,A10,13-7,0.660567,109,4.41,124,119,99,94,-2.4399755167611,109,46,1-2,1-3,4-1,6-1,104.174,217,98.3141,38,68.6885,137,104.7,217,100.3,59,68.7,133,0.01,161,2024-01-27
Youngstown St.,Horz,15-6,0.633236,120,3.31,132,120,114,144,-2.8047308266183,117,15,0-1,0-2,3-3,8-0,109.361,124,104.289,136,69.3363,107,108.8,138,105.5,150,69.2,111,-3.82,304,2024-01-27
Weber St.,BSky,12-8,0.577885,137,5.06,115,121,151,81,-4.239052904031,158,68,1-1,1-1,4-5,3-1,111.107,89,108.113,224,64.4804,334,111.3,88,106.2,162,64.6,327,-0.28,176,2024-01-27
South Florida,Amer,12-5,0.531254,154,3.33,131,122,107,110,-1.932083703023,99,48,1-0,1-1,3-2,7-2,107.826,153,106.659,181,68.4272,152,107.9,150,104.6,128,68.5,147,-3.68,298,2024-01-27
