team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Indiana St.,MVC,28-6,0.844775,41,16.17,42,29,23,92,2.1108354759194,26,1,1-4,4-1,10-0,12-1,118.584,20,102.34,99,70.6398,40,118.7,22,102.5,98,70.7,40,1.91,126,2024-03-14
Texas Tech,B12,22-9,0.87022,29,18.44,24,30,34,18,2.8282394128443,22,5,5-8,4-1,6-0,7-0,118.081,24,100.073,57,66.3775,254,118.5,23,100.1,53,66.5,248,9.52,45,2024-03-14
Nevada,MWC,26-6,0.863761,33,17.12,34,31,6,15,3.2711130888977,19,6,7-5,2-0,6-1,10-0,115.555,40,98.4107,31,66.7536,233,115.6,41,98.5,31,66.6,245,5.22,94,2024-03-14
Utah St.,MWC,26-5,0.820641,51,16.05,44,32,10,35,3.7532129556512,16,8,5-4,4-1,6-0,9-0,114.855,45,100.628,67,68.6507,111,116,38,100,52,68.6,114,6.02,86,2024-03-14
Villanova,BE,18-14,0.860614,34,17.1,35,33,77,34,-0.94758339759137,70,2,4-10,5-1,3-3,6-0,111.422,91,95.1097,15,63.603,348,112.3,85,95.2,14,63.5,348,11.03,20,2024-03-14
Florida Atlantic,Amer,24-7,0.815674,53,16.91,37,34,26,58,1.7755795799992,31,10,2-2,7-3,9-0,6-2,118.432,23,104.064,137,67.7802,168,119.8,14,102.9,106,67.9,158,5.4,91,2024-03-14
Florida,SEC,21-10,0.889876,22,17.81,28,35,38,29,1.6077239954078,34,7,4-7,3-2,8-1,6-0,120.475,14,100.459,63,71.2756,28,119.6,17,101.8,86,71.2,30,9.46,46,2024-03-14
Colorado St.,MWC,23-9,0.84025,44,16.9,38,36,48,38,1.3635714971165,36,11,5-7,4-1,6-1,6-0,114.432,47,99.0499,39,65.9731,269,115.8,40,98.9,36,65.9,270,8.51,70,2024-03-14
Nebraska,B10,22-9,0.881966,24,17.66,30,37,36,46,2.1771672144856,24,8,4-6,4-3,7-0,7-0,115.344,42,96.8373,22,68.5088,123,115.6,42,97.9,26,68.4,129,8.51,69,2024-03-14
Wake Forest,ACC,20-12,0.868013,31,18.45,23,38,59,53,-0.95344350708528,71,3,2-5,6-6,6-1,6-0,117.511,29,99.758,50,68.1243,141,118.2,26,99.8,46,68.2,137,8.28,74,2024-03-14
St. John's,BE,19-12,0.888252,23,17.77,29,39,58,42,0.14995753136495,50,10,3-9,6-2,3-1,7-0,117.846,25,98.4071,30,69.285,83,117.1,30,99.3,39,69.2,84,10.12,35,2024-03-14
TCU,B12,21-11,0.868949,30,17.56,31,40,52,28,1.2956629087822,38,9,5-10,3-1,5-0,8-0,116.588,32,98.9041,37,70.095,53,116.4,31,98.8,35,69.9,61,9.14,59,2024-03-14
Mississippi St.,SEC,19-12,0.848675,38,16.64,40,41,69,47,-0.04910277169491,55,11,4-8,2-3,7-0,6-1,113.261,61,97.4913,24,67.4978,182,114.2,55,97.6,25,67.4,192,10.21,32,2024-03-14
Oklahoma,B12,20-12,0.833892,47,16.1,43,42,73,33,1.0416313760665,43,10,4-12,5-0,3-0,8-0,113.588,59,98.7187,35,67.1806,203,114.5,50,98.4,30,67.1,210,10.54,26,2024-03-14
Cincinnati,B12,20-13,0.846564,39,17.25,33,43,67,31,-0.4250954979109,64,11,4-10,3-1,4-2,9-0,112.489,71,96.9639,23,67.3984,192,113.4,72,96.1,18,67.4,187,9.04,60,2024-03-14
Pittsburgh,ACC,21-10,0.839519,45,15.8,46,44,42,59,0.023969427824264,52,4,2-6,5-2,7-2,7-0,116.01,34,100.463,64,66.024,267,116.1,35,100.3,54,65.7,286,6.78,84,2024-03-14
Washington St.,P12,23-8,0.839218,46,15.98,45,45,29,17,1.9570727935137,28,8,6-3,3-4,6-1,8-0,113.93,53,98.6813,34,65.1235,310,114.3,53,98.3,29,65,312,6.58,85,2024-03-14
Drake,MVC,28-6,0.825773,48,14.72,51,46,11,55,1.8199116215272,29,12,4-1,3-3,9-2,11-0,115.851,38,101.191,81,67.9015,156,116.1,36,101.4,78,68,151,2.69,117,2024-03-14
Texas A&M,SEC,18-13,0.825573,49,15.54,48,47,68,24,-0.34887284727495,61,11,5-6,6-3,2-4,5-0,114.209,50,99.7682,51,65.2106,308,115.4,44,99.9,50,65.4,305,10.97,21,2024-03-14
Princeton,Ivy,24-3,0.756503,73,13.32,57,48,21,107,2.1361922531462,25,12,0-0,2-3,11-0,9-0,115.939,35,105.056,151,64.3741,334,117.8,28,104.5,134,64.4,335,0.55,148,2024-03-14
South Carolina,SEC,25-6,0.845062,40,15.57,47,49,8,41,4.614576295922,11,6,4-4,7-0,5-2,9-0,115.58,39,99.7287,49,63.089,353,115.4,43,99.9,51,62.9,354,6.91,82,2024-03-14
Northwestern,B10,21-10,0.867407,32,16.29,41,50,46,37,1.7503601051733,32,9,4-6,5-3,5-0,7-1,118.566,21,100.7,69,63.76,344,117.6,29,101.3,77,63.8,342,9.38,52,2024-03-14
Virginia,ACC,22-9,0.811549,54,12.16,68,51,45,52,1.3392925258567,37,11,2-6,6-3,8-0,6-0,105.461,190,92.8861,5,60.3769,362,105.8,193,93.7,7,60.3,362,7.68,78,2024-03-14
Utah,P12,19-13,0.84104,43,15.44,49,52,84,40,-0.74454788596115,68,9,4-8,4-3,6-2,5-0,113.993,52,98.619,32,69.9461,59,114.8,48,99.3,40,69.9,59,10.02,38,2024-03-14
Grand Canyon,WAC,27-4,0.768,69,13.56,55,53,31,98,1.0033842546648,44,12,1-1,2-1,9-2,14-0,112.044,79,100.968,78,67.8612,164,113.9,63,100.3,56,67.8,160,-1.78,216,2024-03-14
James Madison,SB,31-3,0.777631,67,12.85,61,54,22,90,1.6427918247399,33,12,1-1,0-1,7-1,22-0,112.836,67,101.197,82,69.8777,64,114.1,57,101.3,76,69.6,71,-4.42,293,2024-03-14
Ohio St.,B10,19-12,0.842568,42,14.89,50,55,60,44,-0.56498069344154,65,7,3-6,2-5,9-1,5-0,115.887,36,100.158,59,65.5044,295,115.9,39,101,70,65.5,298,9.39,51,2024-03-14
Virginia Tech,ACC,18-14,0.808117,55,13.27,58,56,88,50,-2.2480032267824,79,12,3-8,3-5,6-1,6-0,116.724,30,103.006,115,67.5539,178,116.3,32,103.1,109,67.6,177,9.4,50,2024-03-14
McNeese St.,Slnd,30-3,0.75346900000000006,76,12.78,62,57,28,108,0.80956258083013,46,13,0-0,3-2,4-0,19-1,112.412,73,102.005,96,65.433,299,114.4,51,101.6,84,65.7,283,-6.67,336,2024-03-14
SMU,Amer,20-11,0.791003,62,12.62,64,58,83,117,-3.4221403260271,93,25,0-4,2-5,9-1,8-1,112.574,70,100.27,61,67.6273,174,112.4,81,99.8,47,67.7,168,3.17,108,2024-03-14
Bradley,MVC,22-11,0.804405,58,12.41,66,59,70,113,-3.2900775871202,91,24,0-4,3-4,12-2,6-1,112.899,65,99.8364,52,66.3294,257,112.8,73,100.4,57,66.4,255,3.74,100,2024-03-14
UCF,B12,17-15,0.800563,59,12.95,60,60,94,49,-2.4682808109123,83,19,4-10,2-2,4-2,7-1,107.094,159,94.9029,14,68.5605,121,107.9,149,95,13,68.5,123,9.9,40,2024-03-14
Iowa,B10,18-13,0.824767,50,14.52,52,61,61,51,-0.065727213131901,57,8,3-8,5-3,4-2,6-0,119.901,16,104.792,147,71.6656,22,119.8,15,105.3,149,71.4,26,11.46,16,2024-03-14
Seton Hall,BE,20-11,0.818988,52,13.33,56,62,51,19,1.0522769489446,42,9,5-7,4-3,2-1,9-0,112.081,78,98.2934,29,66.0979,264,112.7,76,99.4,41,66.1,266,9.61,41,2024-03-14
Providence,BE,20-12,0.795482,60,13.16,59,63,74,32,0.14846997269315,51,6,5-8,2-4,3-0,10-0,108.732,131,96.6189,20,67.8775,161,109.2,127,96,17,67.7,164,8.87,64,2024-03-14
Xavier,BE,16-16,0.790134,63,14,53,64,108,57,-2.0764367179071,77,28,2-12,6-2,1-1,7-1,112.32,74,100.09,58,71.0265,33,113.5,71,99.5,43,71.1,34,12.05,11,2024-03-14
Butler,BE,18-14,0.80461800000000006,57,12.31,67,65,102,26,-1.008826004987,72,11,4-11,4-3,2-0,7-0,113.133,62,100.032,56,68.5224,122,113.5,69,101.2,73,68.5,120,11.79,13,2024-03-14
San Francisco,WCC,23-10,0.766411,70,11.44,70,66,81,112,-2.333726813623,81,30,0-7,1-3,6-0,15-0,110.582,98,99.7271,48,67.1757,204,110.8,99,99.4,42,67.4,189,-0.68,188,2024-03-14
Washington,P12,17-15,0.792418,61,12.68,63,67,103,71,-3.6917034227473,95,29,2-7,5-6,6-2,4-0,115.037,44,102.388,100,71.1131,31,115.4,45,102.7,99,71.2,32,9.37,54,2024-03-14
Oregon,P12,20-11,0.788179,65,11.95,69,68,71,72,-0.35892364220724,62,14,2-6,4-4,8-1,6-0,113.67,57,101.397,86,67.5286,180,113.9,62,102,90,67.5,179,8.26,75,2024-03-14
Memphis,Amer,22-9,0.726264,91,11.24,71,69,54,80,-0.24028397523713,60,13,2-3,4-3,11-2,5-1,112.974,64,103.784,134,71.8625,18,114.1,58,102.9,103,71.8,18,5.25,93,2024-03-14
Kansas St.,B12,19-13,0.789857,64,12.43,65,70,66,16,0.37293130426993,47,11,5-7,4-6,5-0,5-0,108.297,135,96.5192,19,67.4255,189,108.8,138,96.3,19,67.5,183,11.13,17,2024-03-14
Richmond,A10,23-8,0.755701,75,9.92,81,71,41,86,0.010303030514834,53,16,1-2,4-4,10-2,8-0,107.868,145,97.7791,26,66.9708,217,108.1,147,98.2,28,67.1,213,2.72,116,2024-03-14
Appalachian St.,SB,27-6,0.703536,99,10.13,79,72,50,82,-0.89280134416794,69,17,2-0,1-0,7-5,15-1,107.043,161,99.2942,43,66.8221,228,108.7,142,98.5,33,66.9,228,-1.59,212,2024-03-14
UC Irvine,BW,24-8,0.746381,80,10.92,73,73,49,130,-1.6911544403964,75,13,0-3,1-2,7-2,15-1,108.981,122,99.2171,42,68.5992,115,109.6,120,98.7,34,68.6,116,-0.31,177,2024-03-14
Samford,SC,29-5,0.734144,88,9.86,82,74,32,111,0.25099588778844,49,13,0-1,2-1,10-3,15-0,112.838,66,103.298,125,72.6689,12,113.5,70,103.6,114,72.6,14,-2.6,244,2024-03-14
UNLV,MWC,19-11,0.774131,68,10.88,74,75,57,39,-1.9274454887535,76,10,5-4,1-4,6-0,5-3,112.138,75,100.747,72,65.0582,313,112.8,74,101.9,88,65.1,311,7.21,80,2024-03-14
VCU,A10,20-12,0.73164,89,9.3,86,76,80,97,-3.7295966832177,96,31,1-4,5-4,7-2,7-2,109.085,119,99.9744,53,65.724,286,109.8,112,100.5,60,65.8,281,3.6,102,2024-03-14
Maryland,B10,16-16,0.806312,56,13.63,54,77,122,65,-3.8373375677788,98,38,2-8,4-4,3-4,7-0,107.001,163,94.5206,10,65.4844,296,107.9,151,94.3,9,65.5,297,9.44,47,2024-03-14
South Florida,Amer,23-6,0.718593,95,9.19,88,78,37,95,0.0098184458217969,54,22,1-0,5-3,8-1,9-2,109.383,113,100.82,75,67.9697,151,110,107,100.8,66,68.1,145,0.29,156,2024-03-14
North Carolina St.,ACC,19-14,0.756328,74,11.23,72,79,92,69,-2.3861749168629,82,21,1-8,5-5,4-1,9-0,113.831,55,103.154,120,67.9738,150,114,59,102.8,100,68.1,144,8.3,73,2024-03-14
Syracuse,ACC,20-12,0.743464,83,9.16,90,80,76,62,-0.38707428142809,63,15,2-8,4-3,9-1,4-0,111.836,85,101.953,95,70.7626,37,111.3,92,102.1,92,70.7,38,10.26,31,2024-03-14
North Texas,Amer,17-13,0.781093,66,10.77,75,81,114,121,-5.3898565606504,124,50,0-5,2-4,9-3,4-1,110.289,103,98.74,36,61.2303,361,109.9,111,99.2,38,61.3,361,4.91,96,2024-03-14
St. Bonaventure,A10,19-12,0.696991,101,7.79,96,82,110,152,-4.4138685880779,110,43,0-4,2-2,9-3,8-3,112.484,72,104.624,145,65.7369,284,112.4,83,104.6,137,65.9,275,2.1,124,2024-03-14
Massachusetts,A10,20-10,0.736986,86,9.38,84,83,78,114,-3.8090979983815,97,36,1-1,1-2,8-6,10-1,112.089,77,102.483,102,68.5638,120,112.4,82,103,108,68.4,126,0.4,153,2024-03-14
Loyola Chicago,A10,23-8,0.743258,84,8.86,93,84,39,93,-0.62997648179942,66,23,1-2,4-4,9-1,8-1,106.073,178,96.7076,21,68.8633,101,106.4,180,97.5,24,68.9,98,2.54,121,2024-03-14
George Mason,A10,20-12,0.715519,98,8.28,95,85,106,99,-4.3215694537372,109,39,1-2,3-4,6-6,9-0,109.688,108,101.234,83,63.835,342,109.8,113,101.5,82,63.7,346,2.63,119,2024-03-14
Yale,Ivy,20-9,0.736856,87,9.18,89,86,64,122,-2.6659412395277,85,33,0-3,2-2,9-3,7-1,111.722,86,102.154,97,64.9616,316,112.1,86,103,107,64.8,323,1.97,125,2024-03-14
Minnesota,B10,18-13,0.751639,78,10.38,78,87,98,83,-2.2530961674647,80,27,1-8,5-3,3-2,9-0,114.178,51,103.696,132,66.7867,230,114.2,54,103.8,118,66.8,236,6.92,81,2024-03-14
Cornell,Ivy,22-6,0.680094,104,7.7,99,88,56,123,-0.66887030589334,67,34,0-2,1-3,8-0,11-1,113.446,60,106.244,177,71.804,20,114.4,52,106.7,177,71.6,20,-0.47,181,2024-03-14
Penn St.,B10,16-16,0.761298,72,10.52,77,89,105,67,-4.0980754070363,105,44,2-8,4-5,5-2,5-1,111.604,88,100.898,76,70.1399,51,112.5,79,102,89,70.1,55,9.56,43,2024-03-14
Mississippi,SEC,20-11,0.750598,79,9.32,85,90,93,75,-0.060941235078005,56,20,2-7,3-4,9-0,6-0,114.669,46,104.192,140,66.7145,235,114.5,49,105.2,148,66.8,230,8.38,72,2024-03-14
Boston College,ACC,19-14,0.731124,90,10.76,76,91,89,70,-3.1392964768561,87,26,2-5,5-7,6-2,6-0,112.611,69,103.229,121,67.4033,191,113.8,64,103.1,110,67.3,194,7.89,76,2024-03-14
USC,P12,15-17,0.76264,71,9.73,83,92,104,64,-4.9761822889831,117,54,2-8,5-6,4-2,4-1,111.496,89,100.735,71,68.4033,127,111.3,90,101.6,83,68.4,130,10.19,34,2024-03-14
LSU,SEC,17-14,0.744264,82,8.97,91,93,96,63,-2.6687248384789,84,32,4-7,1-6,5-0,7-1,111.854,84,101.932,94,69.9012,63,111.2,94,102.2,94,69.8,66,8.74,68,2024-03-14
Indiana,B10,18-13,0.752154,77,9.28,87,94,72,56,-0.15987171678832,59,18,3-8,5-4,4-1,6-0,111.375,92,101.126,80,68.6003,114,111.1,95,101.8,87,68.6,118,11.59,14,2024-03-14
Louisiana Tech,CUSA,22-10,0.722667,92,8.3,94,95,99,133,-4.2618539135929,107,48,0-3,1-2,6-4,12-1,108.683,132,99.9983,54,65.7285,285,109.1,130,100.8,63,65.8,278,-0.06,166,2024-03-14
Florida St.,ACC,17-15,0.737945,85,10.1,80,96,97,77,-3.2531818521506,90,40,1-8,8-4,4-2,4-1,110.965,93,101.411,88,71.0813,32,111,96,100.9,67,71.2,29,10.1,36,2024-03-14
Saint Joseph's,A10,20-12,0.716885,96,7.34,103,97,91,84,-4.0320920773872,104,37,1-3,3-5,4-3,12-1,112.019,81,103.325,127,68.686,109,111.5,89,104.1,128,68.7,106,1.58,130,2024-03-14
Duquesne,A10,21-11,0.720307,93,7.71,98,98,65,96,-2.7104849809801,86,35,0-3,6-5,4-3,10-0,107.102,157,98.6445,33,66.5972,244,107.3,163,99.6,44,66.6,244,4.24,99,2024-03-14
College of Charleston,CAA,27-7,0.702417,100,7.55,100,99,35,124,-1.4381558517907,74,14,0-1,1-2,11-4,14-0,114.397,48,106.165,176,70.0503,55,114,60,106.5,174,69.9,60,-2.12,227,2024-03-14
Miami FL,ACC,15-17,0.716662,97,7.55,101,100,170,78,-5.3357571008539,121,60,2-8,5-5,2-3,6-1,110.759,95,102.172,98,68.7579,105,111.2,93,103.7,116,68.6,115,9.37,53,2024-03-14
Georgia,SEC,17-15,0.745107,81,8.94,92,101,124,94,-3.3681119396754,92,45,1-7,2-8,8-0,6-0,110.495,100,100.654,68,68.3478,133,110,106,101.1,72,68.3,135,9.29,55,2024-03-14
Rutgers,B10,15-17,0.676686,106,7.46,102,102,141,74,-3.5893190397484,94,58,2-12,4-3,2-2,7-0,98.7524,306,92.6094,4,67.9429,153,99.6,298,92.2,4,68,146,11.59,15,2024-03-14
Vermont,AE,27-6,0.665433,109,6.99,104,103,44,125,-1.1475236433462,73,13,0-2,2-0,8-3,15-1,105.719,187,99.5835,46,63.5256,350,107.6,155,100.6,61,63.5,349,-2.67,246,2024-03-14
Santa Clara,WCC,20-13,0.624652,118,5.46,110,104,121,88,-3.8999102773594,99,41,2-6,4-3,2-1,11-3,109.102,118,104.375,142,69.1301,88,110,109,104.5,135,69.2,86,2.54,120,2024-03-14
Charlotte,Amer,19-11,0.686691,103,5.35,115,105,90,116,-3.9452461058832,100,46,0-4,2-2,7-5,9-0,110.553,99,103.261,123,62.5853,356,110.1,105,104.8,140,62.5,356,3.1,109,2024-03-14
Morehead St.,OVC,26-8,0.598845,127,5.54,109,106,85,153,-3.2081745802757,89,14,0-2,0-2,3-2,19-2,107.844,146,104.151,138,64.3955,333,109.4,123,103.8,119,64.4,336,-5.69,318,2024-03-14
Northern Iowa,MVC,19-14,0.66313,110,5.62,108,107,86,104,-4.8602586752525,116,49,0-6,5-3,6-4,7-1,109.54,110,103.275,124,66.5951,245,109.7,118,104,126,66.8,232,5.11,95,2024-03-14
High Point,BSth,25-8,0.620699,121,5.43,112,108,95,189,-3.9893972293833,102,61,0-0,0-1,6-4,17-3,115.244,43,110.412,264,68.6249,112,116.3,33,110.9,262,68.7,110,-4.29,288,2024-03-14
Arkansas,SEC,16-16,0.67237,107,6.3,106,109,130,79,-4.2947245222835,108,53,2-9,1-5,7-1,6-1,110.295,102,103.611,129,70.8058,36,110.6,103,104.3,130,70.9,35,9.6,42,2024-03-14
Western Carolina,SC,22-10,0.657115,112,5.76,107,110,111,118,-5.0992762815542,119,51,0-1,2-3,5-6,12-0,108.815,127,102.831,111,66.9334,219,109.7,117,103.9,122,66.9,221,-0.43,179,2024-03-14
Hofstra,CAA,20-13,0.65733,111,5.35,114,111,113,154,-6.1870220951316,133,57,0-3,1-3,8-5,10-2,109.04,120,103.035,116,65.7404,283,109,133,103.6,115,65.8,280,-0.09,170,2024-03-14
UAB,Amer,20-11,0.621023,120,4.79,118,112,82,103,-3.1539402721279,88,42,0-4,6-3,7-2,6-2,112.04,80,107.33,198,68.0149,147,112.7,77,107.9,200,68,148,4.86,97,2024-03-14
Akron,MAC,21-10,0.60167,125,4.89,117,113,132,139,-4.7549520486904,114,55,0-4,1-2,5-2,13-2,107.452,150,103.667,130,65.3874,302,108.8,136,103.9,123,65.5,299,-1.9,219,2024-03-14
Stanford,P12,14-17,0.695897,102,6.96,105,114,148,85,-6.6372276597019,137,70,1-6,4-4,5-6,4-1,110.953,94,103.247,122,69.5786,73,111,97,104,127,69.6,72,7.74,77,2024-03-14
UCLA,P12,16-16,0.71972,94,7.71,97,115,123,87,-4.7192857815749,113,63,1-9,6-2,3-4,5-1,107.962,140,99.4616,45,63.1505,351,107.4,161,99.7,45,63.1,352,8.85,65,2024-03-14
Southern Illinois,MVC,19-13,0.634561,113,4.58,119,116,139,115,-6.1585105322026,132,56,1-3,0-5,6-4,11-1,109.488,111,104.358,141,64.33,337,109.7,116,105.2,147,64.5,331,0.92,141,2024-03-14
Belmont,MVC,20-13,0.678136,105,5.43,113,117,101,119,-5.0094753435518,118,52,0-6,2-1,6-6,11-0,109.981,105,103.08,118,71.2474,29,109.8,114,104.3,131,71.3,28,2.96,111,2024-03-14
UNC Wilmington,CAA,21-10,0.622804,119,4.89,116,118,120,100,-4.4291398386731,111,47,1-0,1-3,5-5,11-2,113.678,56,108.828,231,65.2218,307,113.8,65,108.9,226,65.4,302,-0.15,172,2024-03-14
Oklahoma St.,B12,12-20,0.67015,108,5.46,111,119,185,76,-7.5471541269941,155,87,2-12,1-6,3-1,6-1,109.454,112,102.911,112,67.1914,201,109.4,122,103.9,124,67.2,205,9.92,39,2024-03-14
Davidson,A10,15-17,0.6299,115,4.34,122,120,190,127,-8.4910485795538,176,93,0-5,3-4,4-7,6-1,105.489,188,100.722,70,65.5531,293,105.9,191,101.5,81,65.7,287,4.46,98,2024-03-14
Notre Dame,ACC,13-20,0.597778,128,4.34,123,121,152,102,-7.769127894345,163,95,1-10,4-3,4-5,4-2,102.676,242,99.1986,41,64.332,336,103.2,242,98.9,37,64.4,337,9.42,48,2024-03-14
UC San Diego,NA,21-11,0.610795,122,4.51,120,122,NA,NA,-6.043695773987,NA,NA,0-3,1-2,5-3,13-3,111.983,82,107.68,210,65.3632,303,112.4,84,107.8,199,65.5,300,-1.9,218,2024-03-14
