team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Creighton,BE,23-8,0.925322,10,24.12,9,11,9,4,5.0278531262091,9,2,8-6,7-2,1-0,7-0,122.102,11,98.1,24,66.8451,229,121,11,96.9,21,66.9,225,11.13,19,2024-03-14
BYU,B12,23-9,0.907479,17,21.75,15,12,28,14,3.273891850623,21,4,6-7,5-2,4-0,8-0,122.55,9,100.482,54,68.9849,91,121.5,9,99.8,47,69.1,90,9.13,59,2024-03-14
Marquette,BE,23-8,0.9242,11,22.93,13,13,16,6,5.6868045860829,6,2,8-7,5-1,4-0,6-0,120.253,15,96.7508,17,69.524,74,119.2,19,96.3,18,69.4,78,12.34,9,2024-03-14
Baylor,B12,22-9,0.90638,18,22.62,14,14,25,7,4.9111509298601,11,4,9-8,4-1,3-0,5-0,124.18,5,101.934,89,65.8849,274,123.7,5,101,72,65.7,282,13.57,3,2024-03-14
Illinois,B10,23-8,0.915548,12,23.76,10,15,18,30,4.3771396443422,13,3,5-6,6-1,7-1,5-0,125.299,4,101.845,86,69.8052,65,124.9,4,101.2,74,69.8,66,10.33,29,2024-03-14
Saint Mary's,WCC,26-7,0.914966,13,19.81,20,16,14,22,1.6321118075611,37,5,5-3,3-2,5-2,12-0,117.005,31,95.1661,12,62.1707,358,115.2,46,95.4,15,62.1,358,2.98,109,2024-03-14
Gonzaga,WCC,25-7,0.909025,16,21.57,16,17,20,47,2.6940565521751,23,6,3-6,4-1,5-0,12-0,122.367,10,100.17,49,69.1778,86,121.4,10,99.8,50,69.3,83,3.41,103,2024-03-14
Kansas,B12,22-9,0.914193,14,20.56,18,18,30,9,4.9232243118577,10,3,7-8,6-0,4-1,4-0,115.895,39,94.3442,7,68.9134,98,114.9,48,94.3,10,69,94,13.72,2,2024-03-14
Kentucky,SEC,23-8,0.892118,20,20.83,17,19,17,12,3.5543207278159,18,4,6-5,2-2,8-1,7-0,124.058,6,103.239,108,72.4902,15,123.1,6,102.3,94,72.7,13,8.88,65,2024-03-14
San Diego St.,MWC,22-9,0.874119,25,19.56,21,20,41,35,2.2760850392926,27,7,3-9,7-0,4-0,6-0,112.436,79,94.9996,10,66.561,246,113.7,66,94.1,8,66.4,254,10.39,27,2024-03-14
Dayton,A10,24-6,0.856251,36,18.04,29,21,19,60,3.4671649257673,20,8,3-3,4-3,10-0,7-0,119.157,19,102.03,90,64.0941,338,119.6,16,101.5,81,64.3,338,5.67,88,2024-03-14
Wisconsin,B10,19-12,0.86859,28,18.93,22,22,64,27,1.9945858655823,31,7,4-8,7-4,4-0,4-0,119.319,18,101.249,74,65.0371,315,119.4,18,100.5,62,65.2,310,13.19,6,2024-03-14
Boise St.,MWC,22-9,0.85175,37,16.91,38,23,31,13,1.5227909903868,41,7,6-4,3-5,3-0,8-0,115.808,42,99.4742,39,66.6916,237,114.9,47,98,27,66.9,227,8.94,63,2024-03-14
Michigan St.,B10,18-13,0.889568,21,19.82,19,24,63,42,0.079005734202724,59,9,3-8,5-5,6-0,4-0,113.847,60,94.9579,9,65.4642,298,114.1,58,94.3,9,65.4,303,11.84,12,2024-03-14
Texas,B12,20-11,0.894536,19,18.9,23,25,47,20,1.8437255984419,35,5,5-9,3-1,5-1,7-0,119.863,17,99.5285,40,67.1916,201,118.9,20,100,54,67.2,206,10.34,28,2024-03-14
Clemson,ACC,21-10,0.872522,26,18.6,24,26,46,24,1.8450884487557,34,6,5-5,5-3,6-2,5-0,118.812,22,100.513,56,66.4533,252,118.9,21,100.3,57,66.4,255,10.12,34,2024-03-14
Colorado,P12,22-9,0.870254,27,18.15,27,27,34,61,1.3772745192768,42,10,2-5,7-4,6-0,7-0,118.804,23,100.683,63,68.2136,136,118.8,22,100.7,66,68,148,7.37,79,2024-03-14
New Mexico,MWC,22-9,0.865901,32,17.22,34,28,50,66,0.44895326424814,49,3,2-7,4-1,6-0,9-1,116.309,35,98.895,31,73.3333,5,116.1,35,98.9,36,73.3,5,6.24,86,2024-03-14
Indiana St.,MVC,28-6,0.843156,39,16.12,41,29,23,92,2.3501131685032,26,11,1-4,4-1,10-0,12-1,118.985,20,102.796,100,70.635,40,118.7,23,102.6,96,70.7,40,1.81,126,2024-03-14
Texas Tech,B12,22-9,0.867636,29,18.52,25,30,35,17,3.0644693430441,22,5,5-8,4-1,6-0,7-0,118.39,25,100.533,59,66.3681,257,118.5,24,100,53,66.5,247,9.51,45,2024-03-14
Nevada,MWC,26-6,0.861205,35,17.14,35,31,6,15,3.4867253791369,19,6,7-5,2-0,6-1,10-0,115.872,40,98.8652,30,66.7486,235,115.6,41,98.4,31,66.6,245,5.21,93,2024-03-14
Utah St.,MWC,26-5,0.81836,51,16.08,44,32,10,34,3.9780722010848,16,8,5-4,4-1,6-0,9-0,115.174,46,101.043,68,68.637,111,116,38,99.9,51,68.6,114,5.98,87,2024-03-14
Villanova,BE,17-14,0.867595,30,18.06,28,33,76,33,-0.85868105302967,72,4,4-10,5-1,3-3,5-0,112.531,74,95.5606,14,63.6978,346,113.2,72,95.2,14,63.6,347,11.63,14,2024-03-14
Florida Atlantic,Amer,24-7,0.81384,53,16.94,37,34,27,58,2.04146915652,30,10,2-2,7-3,9-0,6-2,118.824,21,104.519,139,67.7684,170,119.9,14,102.9,103,67.9,160,5.38,90,2024-03-14
Florida,SEC,21-10,0.887187,22,17.81,30,35,39,29,1.8303865328802,36,7,4-7,3-2,8-1,6-0,120.751,14,100.927,67,71.228,30,119.5,17,101.7,85,71.2,32,9.41,48,2024-03-14
Colorado St.,MWC,22-9,0.840622,41,17.12,36,36,49,37,1.5666654318809,38,11,5-7,4-1,6-1,6-0,114.849,48,99.3869,38,65.9659,269,115.9,39,98.8,34,66,267,8.94,62,2024-03-14
Nebraska,B10,22-9,0.879494,24,17.67,32,37,37,45,2.3887018617805,24,8,4-6,4-3,7-0,7-0,115.636,44,97.2811,21,68.4937,123,115.6,42,97.9,26,68.4,130,8.49,70,2024-03-14
Wake Forest,ACC,20-12,0.865453,33,18.45,26,38,59,53,-0.74449628537993,69,12,2-5,6-6,6-1,6-0,117.793,29,100.191,51,68.1145,141,118.2,27,99.8,45,68.2,137,8.2,74,2024-03-14
St. John's,BE,19-12,0.884665,23,17.74,31,39,58,41,0.30509322812809,50,10,3-9,6-2,3-1,7-0,118.001,26,98.8426,29,69.247,84,117,30,99.2,39,69.2,84,10.01,38,2024-03-14
TCU,B12,21-11,0.866516,31,17.62,33,40,54,28,1.5360689688177,40,9,5-10,3-1,5-0,8-0,116.883,32,99.3372,36,70.0921,53,116.4,31,98.7,33,69.9,60,9.16,58,2024-03-14
Mississippi St.,SEC,19-12,0.846467,38,16.7,39,41,67,46,0.22127994906946,55,11,4-8,2-3,7-0,6-1,113.642,61,97.9646,23,67.4899,181,114.3,54,97.6,24,67.4,193,10.24,31,2024-03-14
Oklahoma,B12,20-12,0.830911,45,16.12,42,42,72,32,1.2442325103375,44,10,4-12,5-0,3-0,8-0,113.872,59,99.1502,33,67.1842,203,114.4,51,98.3,29,67.1,207,10.5,25,2024-03-14
Cincinnati,B12,19-13,0.828286,46,16.11,43,43,80,50,-0.85711606159075,71,6,3-10,3-1,4-2,9-0,112.873,70,98.4383,27,67.3532,193,113.5,68,97.4,23,67.3,197,8.56,69,2024-03-14
Pittsburgh,ACC,21-10,0.837048,43,15.85,46,44,43,59,0.27869133518726,51,1,2-6,5-2,7-2,7-0,116.305,36,100.879,66,65.9858,267,116.1,36,100.2,56,65.7,288,6.81,84,2024-03-14
Washington St.,P12,23-8,0.835372,44,15.92,45,45,29,16,2.1245451250111,28,8,6-3,3-4,6-1,8-0,114.244,53,99.1968,35,65.1048,313,114.3,53,98.4,30,65,313,6.49,85,2024-03-14
Drake,MVC,28-6,0.824262,47,14.68,50,46,11,55,2.0753723620068,29,11,4-1,3-3,9-2,11-0,116.217,37,101.602,83,67.8864,159,116,37,101.4,78,68,151,2.59,116,2024-03-14
Texas A&M,SEC,18-13,0.821323,48,15.54,48,47,66,23,-0.13377117320943,62,11,5-6,6-3,2-4,5-0,114.431,50,100.216,52,65.1861,309,115.4,45,99.8,49,65.3,304,10.93,20,2024-03-14
Princeton,Ivy,24-3,0.756692,72,13.34,56,48,21,107,2.3725522283134,25,12,0-0,2-3,11-0,9-0,116.367,34,105.434,151,64.374,334,117.8,28,104.5,135,64.5,334,0.51,147,2024-03-14
South Carolina,SEC,25-6,0.842659,40,15.62,47,49,8,40,4.8530083229758,12,6,4-4,7-0,5-2,9-0,115.872,41,100.139,48,63.0546,353,115.4,43,99.8,48,62.9,354,6.89,81,2024-03-14
Northwestern,B10,21-10,0.863643,34,16.27,40,50,48,36,1.9143117333118,32,9,4-6,5-3,5-0,7-1,118.785,24,101.17,71,63.7534,345,117.5,29,101.2,75,63.8,343,9.3,54,2024-03-14
Virginia,ACC,22-9,0.808672,54,12.15,67,51,45,52,1.5424025713794,39,11,2-6,6-3,8-0,6-0,105.831,190,93.3637,5,60.374,362,105.8,192,93.7,7,60.3,362,7.61,77,2024-03-14
Utah,P12,18-13,0.820319,50,14.58,51,52,94,39,-0.73409896457466,68,9,4-8,4-3,5-2,5-0,113.975,57,99.8766,45,69.8016,66,114.6,49,100,52,69.7,67,10.21,32,2024-03-14
Grand Canyon,WAC,27-4,0.766789,69,13.55,54,53,33,98,1.210673851129,45,12,1-1,2-1,9-2,14-0,112.36,83,101.312,77,67.8391,166,113.8,63,100.3,58,67.8,162,-1.84,216,2024-03-14
James Madison,SB,31-3,0.778001,67,12.87,60,54,22,90,1.8547623928571,33,12,1-1,0-1,7-1,22-0,113.249,67,101.549,81,69.8705,63,114.1,56,101.3,77,69.6,72,-4.46,292,2024-03-14
Ohio St.,B10,19-12,0.838954,42,14.91,49,55,60,43,-0.35449677281787,64,5,3-6,2-5,9-1,5-0,116.132,38,100.606,61,65.4793,296,115.9,40,101,70,65.5,297,9.35,52,2024-03-14
Virginia Tech,ACC,18-14,0.804978,55,13.3,57,56,87,49,-2.0031492926931,79,12,3-8,3-5,6-1,6-0,117.039,30,103.464,116,67.546,180,116.3,32,103,107,67.6,178,9.36,50,2024-03-14
McNeese St.,Slnd,29-3,0.748869,76,12.71,62,57,26,109,0.92284858855341,46,13,0-0,3-2,4-0,19-1,111.168,96,101.093,69,65.6141,288,113.1,73,100.4,59,65.9,272,-6.55,335,2024-03-14
SMU,Amer,20-11,0.790216,59,12.67,63,58,83,117,-3.1576425192278,92,25,0-4,2-5,9-1,8-1,112.963,69,100.659,62,67.6321,175,112.4,81,99.8,46,67.7,170,3.17,107,2024-03-14
Bradley,MVC,22-11,0.802979,56,12.36,65,59,68,113,-3.028502435516,90,24,0-4,3-4,12-2,6-1,113.32,65,100.288,53,66.325,259,112.8,75,100.4,60,66.4,256,3.64,100,2024-03-14
UCF,B12,17-15,0.796587,58,12.93,59,60,93,48,-2.2810957519895,82,18,4-10,2-2,4-2,7-1,107.364,161,95.3471,13,68.5575,120,107.9,151,94.9,13,68.5,123,9.82,41,2024-03-14
Iowa,B10,18-13,0.820353,49,14.52,52,61,61,51,0.089815981873569,58,8,3-8,5-3,4-2,6-0,120.079,16,105.223,147,71.642,23,119.7,15,105.2,147,71.4,26,11.4,17,2024-03-14
Seton Hall,BE,20-11,0.816262,52,13.38,55,62,53,18,1.2557559759005,43,9,5-7,4-3,2-1,9-0,112.35,84,98.6861,28,66.0645,264,112.7,78,99.3,40,66.1,266,9.62,43,2024-03-14
Providence,BE,19-12,0.781995,64,12.79,61,63,77,31,0.22830030894926,54,7,5-8,2-4,2-0,10-0,108.867,134,97.4223,22,68.0314,145,109.1,132,96.3,17,67.9,159,9.35,51,2024-03-14
Xavier,BE,16-16,0.785538,61,13.99,53,64,107,57,-1.9009619657813,77,27,2-12,6-2,1-1,7-1,112.589,72,100.57,60,70.9982,33,113.4,70,99.4,42,71.1,34,11.99,11,2024-03-14
Butler,BE,18-14,0.799494,57,12.34,66,65,99,26,-0.81737491342894,70,11,4-11,4-3,2-0,7-0,113.37,63,100.523,58,68.4846,125,113.4,69,101.1,73,68.5,122,11.79,13,2024-03-14
San Francisco,WCC,23-10,0.764051,70,11.43,70,66,82,112,-2.1348542844363,81,30,0-7,1-3,6-0,15-0,110.967,99,100.189,50,67.1748,205,110.8,100,99.4,41,67.4,189,-0.75,188,2024-03-14
Washington,P12,17-15,0.787621,60,12.62,64,67,100,69,-3.4880966056465,97,28,2-7,5-6,6-2,4-0,115.343,45,102.919,101,71.0953,31,115.4,44,102.8,99,71.2,31,9.29,55,2024-03-14
Oregon,P12,20-11,0.783961,63,11.96,69,68,69,71,-0.17782632965459,63,15,2-6,4-4,8-1,6-0,113.999,55,101.912,88,67.4896,182,113.9,61,101.9,89,67.5,180,8.23,73,2024-03-14
Memphis,Amer,22-9,0.725316,91,11.36,71,69,55,80,0.090569516670844,57,14,2-3,4-3,11-2,5-1,113.357,64,104.179,132,71.8299,19,114.1,57,102.8,100,71.8,19,5.31,91,2024-03-14
Kansas St.,B12,18-13,0.780314,65,12.06,68,70,78,25,0.0041475139865996,61,2,4-7,4-6,5-0,5-0,108.244,145,96.9472,19,67.3322,194,108.4,143,96.4,19,67.4,192,10.83,22,2024-03-14
Richmond,A10,23-8,0.753719,73,9.87,81,71,42,86,0.21863988810358,53,17,1-2,4-4,10-2,8-0,108.259,144,98.2251,25,66.9574,216,108.1,146,98.2,28,67.1,213,2.62,115,2024-03-14
Appalachian St.,SB,27-6,0.704596,98,10.15,78,72,51,81,-0.65371933220672,67,16,2-0,1-0,7-5,15-1,107.49,159,99.6644,41,66.8106,231,108.7,139,98.5,32,66.9,230,-1.62,211,2024-03-14
UC Irvine,BW,24-8,0.743838,80,10.86,73,73,52,131,-1.5111882152311,75,13,0-3,1-2,7-2,15-1,109.407,124,99.721,43,68.5952,115,109.6,120,98.8,35,68.6,116,-0.42,178,2024-03-14
Samford,SC,29-5,0.734624,88,9.85,82,74,32,111,0.46972697592630003,47,13,0-1,2-1,10-3,15-0,113.28,66,103.682,122,72.658,12,113.5,67,103.6,113,72.6,14,-2.65,244,2024-03-14
UNLV,MWC,19-11,0.771173,68,10.91,72,75,57,38,-1.724263661529,76,10,5-4,1-4,6-0,5-3,112.468,76,101.192,72,65.0509,314,112.8,76,101.8,87,65.1,312,7.17,80,2024-03-14
VCU,A10,20-12,0.729036,90,9.27,88,76,79,97,-3.4839700637114,96,29,1-4,5-4,7-2,7-2,109.554,117,100.52,57,65.6961,285,109.9,112,100.6,63,65.8,281,3.53,102,2024-03-14
Maryland,B10,15-16,0.785046,62,13.18,58,77,133,65,-3.8894827138177,105,41,2-8,4-4,2-4,7-0,107.142,167,95.7292,15,65.3861,301,107.9,150,94.7,11,65.3,305,9.49,46,2024-03-14
South Florida,Amer,23-6,0.717683,92,9.21,89,78,38,95,0.23541274754102,52,21,1-0,5-3,8-1,9-2,109.788,113,101.232,73,67.9604,153,110,107,100.8,68,68,145,0.26,156,2024-03-14
North Carolina St.,ACC,18-14,0.740289,84,10.37,76,79,109,70,-2.5224722424138,85,22,1-8,4-5,4-1,9-0,113.988,56,104.064,129,67.99,152,113.8,64,103.4,111,68.1,144,8.17,75,2024-03-14
Syracuse,ACC,20-11,0.753337,74,10.04,80,80,62,62,0.44863340289978,48,13,2-8,4-2,9-1,4-0,112.657,71,102.234,94,70.7528,37,111.9,88,101.9,88,70.7,38,10.09,35,2024-03-14
North Texas,Amer,17-13,0.779395,66,10.8,74,81,113,121,-5.1482583876695,126,49,0-5,2-4,9-3,4-1,110.675,103,99.1709,34,61.2288,361,109.9,111,99.1,38,61.3,361,4.89,96,2024-03-14
St. Bonaventure,A10,19-12,0.699663,100,7.8,97,82,108,152,-4.3361898125356,110,43,0-4,2-2,9-3,8-3,112.405,80,104.435,136,65.8927,272,112.4,83,104.6,137,65.8,275,2.06,124,2024-03-14
Massachusetts,A10,20-10,0.734927,87,9.34,84,83,75,114,-3.5892142368828,98,35,1-1,1-2,8-6,10-1,112.555,73,103.004,102,68.5306,122,112.4,85,103,106,68.4,127,0.3,154,2024-03-14
Loyola Chicago,A10,23-8,0.741261,83,8.82,94,84,40,93,-0.41985913082662,65,23,1-2,4-4,9-1,8-1,106.473,178,97.1604,20,68.8426,102,106.4,181,97.6,25,68.9,97,2.43,121,2024-03-14
George Mason,A10,20-12,0.713641,94,8.27,95,85,102,99,-4.0695844798307,106,38,1-2,3-4,6-6,9-0,110.099,108,101.695,84,63.8231,343,109.8,113,101.6,82,63.7,346,2.57,117,2024-03-14
Yale,Ivy,20-9,0.736626,86,9.16,90,86,65,122,-2.4460577440772,83,32,0-3,2-2,9-3,7-1,112.103,87,102.512,97,64.9448,316,112.1,87,102.9,105,64.8,322,1.87,125,2024-03-14
Minnesota,B10,18-13,0.747251,78,10.38,75,87,97,83,-2.0948075600447,80,26,1-8,5-3,3-2,9-0,114.421,51,104.128,130,66.7688,232,114.2,55,103.8,117,66.7,238,6.87,82,2024-03-14
Cornell,Ivy,22-6,0.681327,105,7.74,98,88,56,123,-0.43958449549361,66,34,0-2,1-3,8-0,11-1,113.882,58,106.6,175,71.7874,20,114.4,52,106.6,175,71.6,20,-0.48,179,2024-03-14
Penn St.,B10,15-16,0.749328,75,10.26,77,89,114,67,-4.1593319572163,108,47,2-8,4-5,4-2,5-1,112.254,85,102.059,91,70.33,50,113,74,102.7,98,70.3,51,9.73,42,2024-03-14
Mississippi,SEC,20-11,0.747367,77,9.32,85,90,90,74,0.14095206771148,56,20,2-7,3-4,9-0,6-0,114.995,47,104.645,141,66.6827,239,114.5,50,105.2,149,66.8,232,8.32,72,2024-03-14
Boston College,ACC,18-14,0.698568,101,9.31,86,91,104,82,-3.3964479371296,95,33,1-5,5-7,6-2,6-0,112.367,82,104.447,137,67.5588,178,113.3,71,104,124,67.5,183,7.53,78,2024-03-14
USC,P12,15-17,0.75821,71,9.73,83,92,101,64,-4.7611791760255,119,53,2-8,5-6,4-2,4-1,111.83,89,101.25,75,68.3813,129,111.4,92,101.6,83,68.4,132,10.13,33,2024-03-14
LSU,SEC,17-14,0.74193,82,9.04,92,93,95,63,-2.4330380366908,84,31,4-7,1-6,5-0,7-1,112.247,86,102.398,95,69.8776,62,111.2,94,102.2,93,69.8,65,8.75,67,2024-03-14
Indiana,B10,18-13,0.747032,79,9.29,87,94,70,56,0.037151426174252,60,19,3-8,5-4,4-1,6-0,111.591,92,101.563,82,68.5953,114,111,96,101.7,86,68.6,119,11.57,15,2024-03-14
Louisiana Tech,CUSA,22-9,0.737361,85,9.15,91,95,81,126,-3.1672801401536,93,14,0-3,1-2,6-4,12-0,109.505,119,100.104,47,65.5581,291,109.6,121,100.4,61,65.6,293,0.14,160,2024-03-14
Florida St.,ACC,17-15,0.734476,89,10.12,79,96,96,76,-2.9826854641948,89,39,1-8,8-4,4-2,4-1,111.274,94,101.852,87,71.0556,32,111,97,100.9,69,71.2,29,10.05,37,2024-03-14
Saint Joseph's,A10,20-12,0.71576,93,7.36,102,97,88,84,-3.7762247391936,103,37,1-3,3-5,4-3,12-1,112.496,75,103.815,125,68.6615,110,111.5,90,104.1,128,68.7,106,1.54,131,2024-03-14
Duquesne,A10,20-11,0.713172,95,7.55,100,98,71,96,-2.5903123325088,86,36,0-3,6-5,3-3,10-0,107.097,168,98.9414,32,66.6433,242,107.1,163,99.5,43,66.6,242,4.43,98,2024-03-14
College of Charleston,CAA,27-7,0.703097,99,7.56,99,99,36,124,-1.1817847584404,74,14,0-1,1-2,11-4,14-0,114.844,49,106.55,173,70.0437,55,114,59,106.5,173,69.9,59,-2.17,227,2024-03-14
Miami FL,ACC,15-17,0.712448,96,7.5,101,100,170,77,-5.1344569683013,125,59,2-8,5-5,2-3,6-1,111.074,97,102.648,98,68.7168,106,111.2,95,103.7,116,68.6,118,9.26,56,2024-03-14
Georgia,SEC,16-15,0.742894,81,8.94,93,101,126,94,-3.3498420851403,94,48,1-7,2-8,7-0,6-0,111.241,95,101.437,78,68.5564,121,110.4,103,101.5,79,68.5,126,9.53,44,2024-03-14
Rutgers,B10,15-16,0.695675,102,7.97,96,102,130,73,-2.8677785438675,87,50,2-12,4-2,2-2,7-0,99.777,300,92.8553,4,67.8526,164,100.1,296,92.1,4,67.9,156,11.4,16,2024-03-14
Vermont,AE,27-6,0.667109,108,6.98,104,103,44,125,-0.92189603220775,73,13,0-2,2-0,8-3,15-1,106.186,184,99.958,46,63.5133,350,107.6,156,100.6,65,63.5,350,-2.73,246,2024-03-14
Santa Clara,WCC,20-13,0.621414,119,5.44,112,104,122,89,-3.7146849895476,100,40,2-6,4-3,2-1,11-3,109.456,122,104.84,143,69.1199,88,110,109,104.5,136,69.2,87,2.46,120,2024-03-14
Charlotte,Amer,19-11,0.685937,104,5.39,113,105,89,116,-3.704666581934,99,44,0-4,2-2,7-5,9-0,110.966,100,103.678,121,62.5768,356,110.2,106,104.8,139,62.5,356,3.1,108,2024-03-14
Morehead St.,OVC,26-8,0.602231,127,5.53,109,106,85,153,-3.0517180104069,91,14,0-2,0-2,3-2,19-2,108.316,141,104.479,138,64.384,333,109.3,125,103.8,118,64.4,336,-5.75,319,2024-03-14
Northern Iowa,MVC,19-14,0.660881,110,5.57,108,107,86,104,-4.5912384587504,114,46,0-6,5-3,6-4,7-1,109.903,110,103.708,123,66.5878,245,109.6,119,104.1,127,66.8,233,5,95,2024-03-14
High Point,BSth,25-8,0.623348,118,5.48,111,108,92,190,-3.7646271245139,101,60,0-0,0-1,6-4,17-3,115.702,43,110.743,261,68.6025,112,116.3,33,110.8,262,68.7,110,-4.29,288,2024-03-14
Arkansas,SEC,15-16,0.676158,106,6.39,106,109,134,78,-4.1951993436224,111,57,2-9,1-5,7-1,5-1,110.489,104,103.638,120,70.7846,36,110.4,105,104,125,70.9,35,9.98,39,2024-03-14
Western Carolina,SC,22-10,0.657173,112,5.74,107,110,110,119,-4.8818863870554,120,51,0-1,2-3,5-6,12-0,109.296,127,103.284,110,66.927,220,109.7,117,104,123,66.9,222,-0.52,180,2024-03-14
Hofstra,CAA,20-13,0.657388,111,5.35,115,111,111,154,-5.9228597980629,132,56,0-3,1-3,8-5,10-2,109.461,121,103.431,114,65.7333,284,109,134,103.6,114,65.8,279,-0.15,169,2024-03-14
UAB,Amer,20-11,0.619594,121,4.82,119,112,84,103,-2.8885985114388,88,42,0-4,6-3,7-2,6-2,112.459,77,107.788,204,68.0075,149,112.7,77,107.9,198,68,146,4.83,97,2024-03-14
Akron,MAC,21-10,0.60369,126,4.89,117,113,129,139,-4.535616845674,113,54,0-4,1-2,5-2,13-2,107.92,150,104.042,128,65.3714,302,108.8,136,103.9,121,65.5,299,-1.95,217,2024-03-14
Stanford,P12,13-17,0.69142,103,6.53,105,114,163,85,-6.6997563686961,141,76,1-6,4-4,4-6,4-1,111.275,93,103.736,124,69.6531,69,110.8,99,104.3,129,69.7,71,7.82,76,2024-03-14
UCLA,P12,15-16,0.705212,97,7.29,103,115,128,87,-4.7181369891006,117,63,1-9,6-2,2-4,5-1,107.704,154,99.8371,44,63.3333,351,106.9,170,99.6,44,63.2,351,9.1,60,2024-03-14
Southern Illinois,MVC,19-13,0.632994,114,4.55,121,116,140,115,-5.9313036610508,133,55,1-3,0-5,6-4,11-1,109.877,111,104.79,142,64.3226,337,109.7,116,105.2,148,64.5,330,0.83,141,2024-03-14
Belmont,MVC,20-13,0.675403,107,5.36,114,117,98,120,-4.7695639975377,118,52,0-6,2-1,6-6,11-0,110.345,105,103.534,118,71.2486,28,109.7,115,104.4,131,71.3,28,2.84,110,2024-03-14
UNC Wilmington,CAA,21-10,0.62459,117,4.91,116,118,120,100,-4.1772581088812,109,45,1-0,1-3,5-5,11-2,114.136,54,109.193,231,65.2178,308,113.8,62,108.9,226,65.4,301,-0.2,172,2024-03-14
Oklahoma St.,B12,12-20,0.666194,109,5.49,110,119,184,75,-7.327940002923,157,88,2-12,1-6,3-1,6-1,109.728,114,103.328,111,67.1853,202,109.3,126,103.8,120,67.2,202,9.89,40,2024-03-14
Davidson,A10,15-17,0.628218,116,4.35,123,120,191,128,-8.2279607702484,175,91,0-5,3-4,4-7,6-1,105.889,187,101.167,70,65.5371,294,105.9,191,101.5,80,65.7,285,4.42,99,2024-03-14
Notre Dame,ACC,13-20,0.593955,129,4.32,124,121,152,102,-7.5493464209296,165,94,1-10,4-3,4-5,4-2,103.024,243,99.6727,42,64.3232,336,103.2,240,98.9,37,64.4,337,9.34,53,2024-03-14
UC San Diego,NA,21-11,0.610101,124,4.47,122,122,NA,NA,-5.8661961348402,NA,NA,0-3,1-2,5-3,13-3,112.45,78,108.156,211,65.3594,303,112.4,84,107.9,199,65.5,298,-1.99,220,2024-03-14
