team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Creighton,BE,23-8,0.926713,10,24.07,9,11,9,4,4.8975438526075,9,2,8-6,7-2,1-0,7-0,121.907,11,97.7706,25,66.8443,226,121,11,97,22,66.9,222,11.13,18,2024-03-14
BYU,B12,23-9,0.908897,16,21.77,15,12,27,14,3.1905441162535,21,4,6-7,5-2,4-0,8-0,122.353,9,100.172,56,68.9508,91,121.6,9,99.8,47,69.1,92,9.24,56,2024-03-14
Marquette,BE,23-8,0.925343,11,22.84,13,13,16,6,5.5412294933974,6,2,8-7,5-1,4-0,6-0,120.104,15,96.4922,17,69.5277,74,119.2,19,96.4,20,69.5,78,12.3,10,2024-03-14
Baylor,B12,22-9,0.90695,17,22.51,14,14,25,7,4.7579088759564,10,4,9-8,4-1,3-0,5-0,123.916,5,101.657,89,65.8615,272,123.6,5,101.1,71,65.7,284,13.54,3,2024-03-14
Illinois,B10,23-8,0.917315,12,23.76,10,15,18,30,4.2869533353615,13,3,5-6,6-1,7-1,5-0,125.219,4,101.577,87,69.7959,66,125,4,101.2,74,69.8,66,10.38,30,2024-03-14
Saint Mary's,WCC,26-7,0.916234,13,19.84,18,16,14,23,1.5313821750251,35,5,5-3,3-2,5-2,12-0,116.788,31,94.8542,13,62.1419,358,115.2,46,95.4,15,62.1,358,3.07,110,2024-03-14
Gonzaga,WCC,25-7,0.910349,15,21.56,16,17,20,48,2.5890301767382,23,5,3-6,4-1,5-0,12-0,122.143,10,99.8464,47,69.1519,86,121.4,10,99.8,48,69.3,83,3.44,103,2024-03-14
Kansas,B12,22-10,0.905391,18,19.38,21,18,43,9,4.3567709150707,12,3,7-9,6-0,4-1,4-0,114.339,49,93.9506,6,68.9276,96,113.6,68,94.3,10,69.1,91,13.98,2,2024-03-14
Kentucky,SEC,23-8,0.893495,19,20.78,17,19,17,12,3.410923034673,18,4,6-5,2-2,8-1,7-0,123.84,6,102.929,109,72.4691,15,123.1,6,102.3,96,72.7,13,8.88,63,2024-03-14
San Diego St.,MWC,22-9,0.875822,25,19.57,20,20,40,36,2.1618864865463,27,7,3-9,7-0,4-0,6-0,112.245,76,94.7095,11,66.5474,247,113.7,67,94.1,8,66.5,251,10.45,28,2024-03-14
Dayton,A10,24-6,0.857844,35,18.1,27,21,19,60,3.369994705937,20,8,3-3,4-3,10-0,7-0,118.909,19,101.703,90,64.0862,338,119.6,16,101.5,79,64.3,338,5.78,88,2024-03-14
Wisconsin,B10,19-12,0.869983,28,18.92,22,22,63,27,1.8837246403599,30,7,4-8,7-4,4-0,4-0,119.135,18,100.985,75,65.0164,314,119.5,18,100.5,59,65.2,310,13.23,6,2024-03-14
Boise St.,MWC,22-9,0.852677,37,16.83,39,23,30,13,1.3751866221065,39,6,6-4,3-5,3-0,8-0,115.59,41,99.2236,39,66.6817,237,114.9,47,98.1,27,66.9,223,8.92,62,2024-03-14
Michigan St.,B10,18-13,0.891951,21,19.84,19,24,62,43,0.0079723434298734,58,9,3-8,5-5,6-0,4-0,113.751,57,94.6759,9,65.4514,298,114.2,56,94.3,11,65.4,304,11.91,12,2024-03-14
Texas,B12,20-12,0.892,20,18.4,25,25,53,21,1.1754994148796,41,6,5-9,3-2,5-1,7-0,119.629,17,99.5637,44,67.2459,197,118.8,21,100.4,58,67.3,198,10.52,26,2024-03-14
Clemson,ACC,21-11,0.856024,36,17.03,36,26,55,25,1.0540075541069,45,6,5-5,5-4,6-2,5-0,117.658,28,100.763,66,66.2583,261,117.9,27,100.8,65,66.3,263,10.21,34,2024-03-14
Colorado,P12,22-9,0.872172,27,18.13,26,27,33,61,1.2642414887209,40,10,2-5,7-4,6-0,7-0,118.604,22,100.364,61,68.2101,135,118.8,20,100.7,62,68,147,7.39,79,2024-03-14
New Mexico,MWC,23-9,0.873039,26,17.53,32,28,47,66,0.39440237817724,48,5,2-7,4-1,6-0,10-1,116.014,36,98.1058,28,73.2573,5,116,37,98.5,32,73.2,5,5.78,87,2024-03-14
Indiana St.,MVC,28-6,0.844409,40,16.17,42,29,23,92,2.2245477921365,26,2,1-4,4-1,10-0,12-1,118.724,20,102.486,99,70.6114,40,118.7,22,102.5,98,70.7,40,1.91,126,2024-03-14
Texas Tech,B12,22-9,0.869192,29,18.45,23,30,34,18,2.9210646595493,22,5,5-8,4-1,6-0,7-0,118.19,24,100.244,58,66.3484,254,118.5,23,100.1,54,66.5,248,9.52,45,2024-03-14
Nevada,MWC,26-6,0.863285,33,17.16,34,31,6,15,3.379179126217,19,7,7-5,2-0,6-1,10-0,115.695,40,98.5647,30,66.7262,233,115.6,41,98.4,31,66.6,245,5.27,93,2024-03-14
Utah St.,MWC,26-5,0.819775,51,16.06,44,32,10,35,3.8556516120642,16,8,5-4,4-1,6-0,9-0,114.964,45,100.775,67,68.6204,111,116,38,99.9,51,68.6,114,6.03,86,2024-03-14
Villanova,BE,18-14,0.859198,34,17.09,35,33,77,34,-0.85808367426108,70,1,4-10,5-1,3-3,6-0,111.523,91,95.2929,15,63.5742,348,112.3,86,95.2,14,63.5,348,11.03,20,2024-03-14
Florida Atlantic,Amer,24-7,0.815131,53,16.91,38,34,26,58,1.8918466802818,31,10,2-2,7-3,9-0,6-2,118.566,23,104.215,137,67.7509,168,119.8,14,102.9,106,67.9,158,5.4,91,2024-03-14
Florida,SEC,21-10,0.889061,22,17.82,28,35,38,29,1.7096691607804,34,7,4-7,3-2,8-1,6-0,120.589,14,100.627,63,71.2467,27,119.6,17,101.8,85,71.2,30,9.47,46,2024-03-14
Colorado St.,MWC,23-9,0.839442,43,16.91,37,36,48,38,1.4713384110513,36,11,5-7,4-1,6-1,6-0,114.557,47,99.2105,38,65.9441,269,115.8,40,98.8,36,65.9,270,8.52,69,2024-03-14
Nebraska,B10,22-9,0.881002,24,17.66,30,37,36,46,2.2718703338834,24,8,4-6,4-3,7-0,7-0,115.449,42,97.0037,22,68.4799,123,115.6,42,97.9,26,68.4,130,8.52,70,2024-03-14
Wake Forest,ACC,20-12,0.866633,31,18.43,24,38,59,53,-0.88094431309799,71,3,2-5,6-6,6-1,6-0,117.598,29,99.9363,50,68.0993,141,118.2,26,99.8,46,68.2,137,8.25,74,2024-03-14
St. John's,BE,19-12,0.886805,23,17.74,29,39,58,42,0.20641808696816,51,10,3-9,6-2,3-1,7-0,117.916,25,98.5902,31,69.2606,83,117.1,30,99.3,39,69.3,84,10.08,37,2024-03-14
TCU,B12,21-11,0.868152,30,17.59,31,40,52,28,1.4076322354523,38,9,5-10,3-1,5-0,8-0,116.701,32,99.0596,36,70.0706,52,116.4,31,98.8,35,69.9,60,9.18,58,2024-03-14
Mississippi St.,SEC,19-12,0.847999,38,16.67,40,41,69,47,0.073971446179711,55,11,4-8,2-3,7-0,6-1,113.384,61,97.6413,24,67.4724,182,114.2,55,97.5,25,67.4,193,10.25,33,2024-03-14
Oklahoma,B12,20-12,0.832641,46,16.1,43,42,73,33,1.1332586342711,42,10,4-12,5-0,3-0,8-0,113.699,59,98.8925,35,67.1515,203,114.5,50,98.4,30,67.1,210,10.54,25,2024-03-14
Cincinnati,B12,20-13,0.845481,39,17.25,33,43,68,31,-0.33172643863357,64,11,4-10,3-1,4-2,9-0,112.601,72,97.1312,23,67.369,192,113.4,72,96.1,18,67.4,188,9.05,60,2024-03-14
Pittsburgh,ACC,21-10,0.8384,44,15.8,46,44,42,59,0.11333243249824,52,4,2-6,5-2,7-2,7-0,116.121,34,100.632,64,65.9948,267,116.1,35,100.3,56,65.7,286,6.78,84,2024-03-14
Washington St.,P12,23-8,0.837562,45,15.92,45,45,29,17,2.0171570279657,28,8,6-3,3-4,6-1,8-0,114.006,52,98.8525,33,65.0999,311,114.3,53,98.4,29,65.1,312,6.54,85,2024-03-14
Drake,MVC,28-6,0.825454,47,14.72,50,46,11,55,1.9384864229419,29,12,4-1,3-3,9-2,11-0,115.972,38,101.316,81,67.8711,156,116.1,36,101.3,78,68,151,2.69,117,2024-03-14
Texas A&M,SEC,18-13,0.824374,48,15.54,48,47,67,24,-0.24805294240124,61,11,5-6,6-3,2-4,5-0,114.319,50,99.9365,51,65.1815,308,115.4,44,99.9,49,65.4,305,10.98,21,2024-03-14
Princeton,Ivy,24-3,0.756645,73,13.33,57,48,21,107,2.2322533260367,25,12,0-0,2-3,11-0,9-0,116.092,35,105.187,151,64.3453,334,117.8,28,104.5,134,64.4,335,0.55,148,2024-03-14
South Carolina,SEC,25-6,0.844109,41,15.58,47,49,8,41,4.7078404694761,11,6,4-4,7-0,5-2,9-0,115.699,39,99.8939,49,63.06,353,115.4,43,99.9,50,62.9,354,6.91,82,2024-03-14
Northwestern,B10,21-10,0.866618,32,16.33,41,50,46,37,1.8641499898122,32,9,4-6,5-3,5-0,7-1,118.682,21,100.858,69,63.7347,344,117.6,29,101.3,76,63.8,342,9.42,48,2024-03-14
Virginia,ACC,22-9,0.810331,54,12.16,68,51,45,52,1.433517332506,37,11,2-6,6-3,8-0,6-0,105.578,191,93.0532,5,60.3479,362,105.8,193,93.7,7,60.3,362,7.68,78,2024-03-14
Utah,P12,18-13,0.822574,50,14.59,51,52,94,40,-0.83745205886311,69,9,4-8,4-3,5-2,5-0,113.713,58,99.5143,43,69.8012,65,114.5,49,99.9,52,69.8,67,10.27,31,2024-03-14
Grand Canyon,WAC,27-4,0.767127,69,13.54,55,53,31,98,1.080561591457,44,12,1-1,2-1,9-2,14-0,112.095,83,101.057,77,67.8277,164,113.8,66,100.3,55,67.8,160,-1.81,216,2024-03-14
James Madison,SB,31-3,0.7778,67,12.85,61,54,22,90,1.7316507763135,33,12,1-1,0-1,7-1,22-0,112.99,67,101.327,82,69.8492,63,114.1,57,101.3,77,69.6,71,-4.42,293,2024-03-14
Ohio St.,B10,19-12,0.841402,42,14.9,49,55,60,44,-0.46614361362494,65,7,3-6,2-5,9-1,5-0,115.994,37,100.327,60,65.4755,295,115.9,39,101,70,65.5,298,9.4,52,2024-03-14
Virginia Tech,ACC,18-14,0.80681,55,13.27,58,56,87,50,-2.148178122762,79,12,3-8,3-5,6-1,6-0,116.83,30,103.174,117,67.5254,178,116.3,32,103.1,109,67.6,177,9.4,50,2024-03-14
McNeese St.,Slnd,30-3,0.754008,76,12.79,62,57,28,108,0.88342513165141,46,13,0-0,3-2,4-0,19-1,112.576,73,102.128,95,65.4043,299,114.4,51,101.6,83,65.7,283,-6.67,336,2024-03-14
SMU,Amer,20-11,0.790998,61,12.65,63,58,82,117,-3.2891690077608,93,25,0-4,2-5,9-1,8-1,112.717,70,100.398,62,67.603,174,112.4,82,99.8,45,67.7,168,3.21,108,2024-03-14
Bradley,MVC,22-11,0.804015,57,12.41,66,59,70,113,-3.1657284719345,91,24,0-4,3-4,12-2,6-1,113.042,65,99.9842,52,66.3014,256,112.8,73,100.4,57,66.4,254,3.74,100,2024-03-14
UCF,B12,17-15,0.799325,59,12.96,60,60,93,49,-2.3745760417834,83,18,4-10,2-2,4-2,7-1,107.209,160,95.0689,14,68.5314,121,107.9,149,95,13,68.5,123,9.9,40,2024-03-14
Iowa,B10,18-13,0.82349000000000006,49,14.53,52,61,61,51,0.024524723331375,57,8,3-8,5-3,4-2,6-0,120.006,16,104.964,147,71.637,22,119.8,15,105.3,149,71.4,26,11.47,16,2024-03-14
Seton Hall,BE,20-11,0.817425,52,13.33,56,62,51,19,1.1279288860986,43,9,5-7,4-3,2-1,9-0,112.181,78,98.4717,29,66.0687,264,112.7,76,99.4,40,66.1,266,9.61,41,2024-03-14
Providence,BE,20-12,0.793881,60,13.15,59,63,74,32,0.22874528188489,50,6,5-8,2-4,3-0,10-0,108.838,131,96.7959,20,67.8487,161,109.2,127,96,17,67.7,164,8.87,64,2024-03-14
Xavier,BE,16-16,0.78834,64,13.99,53,64,108,57,-1.9957436609644,77,28,2-12,6-2,1-1,7-1,112.417,74,100.271,59,70.9971,33,113.5,71,99.5,42,71.1,34,12.04,11,2024-03-14
Butler,BE,18-14,0.802845,58,12.3,67,65,102,26,-0.92762536108243,72,11,4-11,4-3,2-0,7-0,113.228,62,100.213,57,68.4932,122,113.5,69,101.2,73,68.5,120,11.79,13,2024-03-14
San Francisco,WCC,23-10,0.766287,70,11.47,70,66,81,112,-2.2209597072131,81,30,0-7,1-3,6-0,15-0,110.728,98,99.8648,48,67.1513,204,110.8,99,99.4,41,67.4,189,-0.64,187,2024-03-14
Washington,P12,17-15,0.790476,62,12.62,64,67,103,71,-3.6089019468528,95,29,2-7,5-6,6-2,4-0,115.108,44,102.556,101,71.0964,31,115.4,45,102.7,99,71.2,32,9.34,54,2024-03-14
Oregon,P12,20-11,0.786241,65,11.93,69,68,71,72,-0.29715226810741,63,15,2-6,4-4,8-1,6-0,113.756,56,101.575,86,67.5072,179,113.9,62,102,89,67.6,179,8.24,75,2024-03-14
Memphis,Amer,22-9,0.725558,91,11.25,71,69,54,80,-0.12567711693029,60,13,2-3,4-3,11-2,5-1,113.106,64,103.937,134,71.8339,18,114.1,58,102.9,103,71.8,18,5.25,94,2024-03-14
Kansas St.,B12,19-13,0.788351,63,12.43,65,70,66,16,0.47145046133231,47,11,5-7,4-6,5-0,5-0,108.407,135,96.6934,19,67.396,189,108.8,138,96.3,19,67.5,183,11.13,17,2024-03-14
Richmond,A10,23-8,0.755281,74,9.92,81,71,41,86,0.1240621459839,53,16,1-2,4-4,10-2,8-0,108.006,146,97.9236,26,66.9418,217,108.1,146,98.2,28,67.1,213,2.73,116,2024-03-14
Appalachian St.,SB,27-6,0.703712,99,10.13,79,72,49,82,-0.79625974141092,68,17,2-0,1-0,7-5,15-1,107.197,161,99.4291,42,66.7927,228,108.7,141,98.5,33,66.9,228,-1.59,212,2024-03-14
UC Irvine,BW,24-8,0.745743,80,10.9,73,73,50,130,-1.6037890915292,75,13,0-3,1-2,7-2,15-1,109.135,122,99.3863,41,68.5621,116,109.6,120,98.7,34,68.6,116,-0.32,177,2024-03-14
Samford,SC,29-5,0.734421,88,9.86,82,74,32,111,0.34490772047519,49,13,0-1,2-1,10-3,15-0,112.994,66,103.429,126,72.6399,12,113.5,70,103.6,114,72.6,14,-2.59,244,2024-03-14
UNLV,MWC,19-11,0.773304,68,10.89,74,75,57,39,-1.8302689373425,76,10,5-4,1-4,6-0,5-3,112.263,75,100.901,73,65.0303,313,112.8,74,101.9,87,65.1,311,7.22,80,2024-03-14
VCU,A10,20-12,0.731181,89,9.3,86,76,80,97,-3.6123102259447,96,31,1-4,5-4,7-2,7-2,109.224,119,100.122,53,65.6954,286,109.8,112,100.5,60,65.8,281,3.6,102,2024-03-14
Maryland,B10,16-16,0.805115,56,13.64,54,77,123,65,-3.7366701958202,98,39,2-8,4-4,3-4,7-0,107.12,163,94.6884,10,65.4553,297,107.9,151,94.3,9,65.5,297,9.45,47,2024-03-14
South Florida,Amer,23-6,0.718366,94,9.19,88,78,37,95,0.10835811081791,54,22,1-0,5-3,8-1,9-2,109.525,114,100.961,74,67.9408,151,110,107,100.8,66,68.1,145,0.3,156,2024-03-14
North Carolina St.,ACC,19-14,0.754841,75,11.23,72,79,91,69,-2.2879484566574,82,21,1-8,5-5,4-1,9-0,113.923,54,103.31,120,67.943,150,114,60,102.8,100,68.1,144,8.3,73,2024-03-14
Syracuse,ACC,20-12,0.741932,84,9.16,90,80,76,62,-0.28932882797179,62,14,2-8,4-3,9-1,4-0,111.949,86,102.126,94,70.7336,37,111.3,92,102.1,92,70.7,38,10.26,32,2024-03-14
North Texas,Amer,17-13,0.780538,66,10.78,75,81,115,121,-5.2843462083048,126,50,0-5,2-4,9-3,4-1,110.427,102,98.8917,34,61.2013,361,109.9,111,99.2,38,61.3,361,4.91,96,2024-03-14
St. Bonaventure,A10,19-12,0.696799,101,7.79,96,82,111,152,-4.3040573352873,110,43,0-4,2-2,9-3,8-3,112.628,71,104.766,145,65.7085,284,112.4,84,104.6,137,65.9,275,2.1,124,2024-03-14
Massachusetts,A10,20-10,0.736824,86,9.39,84,83,78,114,-3.7062700191384,97,36,1-1,1-2,8-6,10-1,112.234,77,102.623,102,68.5348,120,112.4,83,103,108,68.4,126,0.41,152,2024-03-14
Loyola Chicago,A10,23-8,0.742874,83,8.87,93,84,39,93,-0.52066628568151,66,23,1-2,4-4,9-1,8-1,106.212,178,96.8515,21,68.8349,101,106.4,180,97.5,24,68.9,97,2.54,121,2024-03-14
George Mason,A10,20-12,0.715184,98,8.28,95,85,106,99,-4.2056926737229,109,38,1-2,3-4,6-6,9-0,109.829,108,101.378,84,63.8061,342,109.8,113,101.5,81,63.7,346,2.63,119,2024-03-14
Yale,Ivy,20-9,0.73698,85,9.18,89,86,64,122,-2.5639568120456,85,33,0-3,2-2,9-3,7-1,111.876,87,102.288,97,64.9331,316,112.1,87,103,107,64.8,323,1.98,125,2024-03-14
Minnesota,B10,18-13,0.750306,78,10.39,78,87,98,83,-2.1663120386448,80,26,1-8,5-3,3-2,9-0,114.292,51,103.864,132,66.7577,230,114.2,54,103.8,118,66.8,236,6.93,81,2024-03-14
Cornell,Ivy,22-6,0.680347,104,7.69,98,88,56,123,-0.58243618607135,67,34,0-2,1-3,8-0,11-1,113.599,60,106.378,178,71.7762,20,114.4,52,106.7,176,71.6,20,-0.47,181,2024-03-14
Penn St.,B10,16-16,0.759948,72,10.52,77,89,105,67,-3.9959940653403,105,44,2-8,4-5,5-2,5-1,111.714,88,101.062,78,70.1115,51,112.5,79,102,88,70.1,55,9.57,43,2024-03-14
Mississippi,SEC,20-11,0.749397,79,9.32,85,90,92,75,0.038304390761975,56,20,2-7,3-4,9-0,6-0,114.786,46,104.357,140,66.6847,235,114.6,48,105.2,148,66.8,230,8.38,72,2024-03-14
Boston College,ACC,19-14,0.729736,90,10.76,76,91,88,70,-3.0305262220857,87,27,2-5,5-7,6-2,6-0,112.724,69,103.397,121,67.3743,191,113.8,63,103.1,110,67.3,194,7.89,76,2024-03-14
USC,P12,15-17,0.76182,71,9.74,83,92,104,64,-4.8665601812573,118,54,2-8,5-6,4-2,4-1,111.604,89,100.872,72,68.3809,127,111.3,90,101.6,82,68.4,129,10.2,35,2024-03-14
LSU,SEC,17-14,0.743146,82,8.98,91,93,96,63,-2.5722827921147,84,32,4-7,1-6,5-0,7-1,111.975,85,102.094,93,69.8727,62,111.2,94,102.2,94,69.8,65,8.75,67,2024-03-14
Indiana,B10,18-13,0.75066,77,9.28,87,94,72,56,-0.065436908160576,59,19,3-8,5-4,4-1,6-0,111.487,92,101.298,80,68.5717,114,111.1,95,101.8,86,68.6,119,11.6,14,2024-03-14
Louisiana Tech,CUSA,22-10,0.722439,92,8.3,94,95,99,133,-4.1720576473955,107,47,0-3,1-2,6-4,12-1,108.821,132,100.135,55,65.6984,285,109,130,100.7,63,65.8,278,-0.06,169,2024-03-14
Florida St.,ACC,17-15,0.736493,87,10.1,80,96,97,77,-3.1424400561501,89,40,1-8,8-4,4-2,4-1,111.079,93,101.582,88,71.0519,32,111,96,100.9,67,71.2,29,10.1,36,2024-03-14
Saint Joseph's,A10,20-12,0.716649,96,7.34,103,97,89,84,-3.9208624732661,103,37,1-3,3-5,4-3,12-1,112.161,80,103.466,127,68.6574,109,111.5,89,104.1,129,68.7,106,1.58,130,2024-03-14
Duquesne,A10,21-11,0.719932,93,7.71,97,98,65,96,-2.5899398027053,86,35,0-3,6-5,4-3,10-0,107.242,158,98.7892,32,66.5689,244,107.3,163,99.6,43,66.6,244,4.24,99,2024-03-14
College of Charleston,CAA,27-7,0.702767,100,7.56,100,99,35,124,-1.3273142662948,74,14,0-1,1-2,11-4,14-0,114.553,48,106.294,175,70.0221,55,114,59,106.5,173,69.9,59,-2.12,227,2024-03-14
Miami FL,ACC,15-17,0.715219,97,7.55,101,100,169,78,-5.2364190535088,123,60,2-8,5-5,2-3,6-1,110.873,95,102.341,98,68.7288,105,111.2,93,103.7,117,68.6,115,9.37,53,2024-03-14
Georgia,SEC,17-15,0.745123,81,8.95,92,101,125,94,-3.2649351623183,92,45,1-7,2-8,8-0,6-0,110.646,100,100.791,68,68.3184,133,110,106,101.1,72,68.3,135,9.3,55,2024-03-14
Rutgers,B10,15-17,0.675066,106,7.47,102,102,141,74,-3.4900633223464,94,57,2-12,4-3,2-2,7-0,98.8681,307,92.7776,4,67.9142,153,99.6,298,92.1,4,68.1,146,11.59,15,2024-03-14
Vermont,AE,27-6,0.666397,109,6.99,104,103,44,125,-1.0471181076194,73,13,0-2,2-0,8-3,15-1,105.886,187,99.7027,46,63.4962,350,107.6,155,100.6,61,63.5,350,-2.66,246,2024-03-14
Santa Clara,WCC,20-13,0.624003,117,5.47,110,104,122,88,-3.8027277786609,99,41,2-6,4-3,2-1,11-3,109.237,118,104.53,142,69.1005,88,110,109,104.5,135,69.2,87,2.54,120,2024-03-14
Charlotte,Amer,19-11,0.686264,103,5.35,115,105,90,116,-3.8415501648158,100,46,0-4,2-2,7-5,9-0,110.692,99,103.409,122,62.5567,356,110.1,105,104.8,140,62.5,356,3.11,109,2024-03-14
Morehead St.,OVC,26-8,0.599918,127,5.54,109,106,84,153,-3.1384485015071,90,14,0-2,0-2,3-2,19-2,108.011,145,104.272,138,64.3665,333,109.4,122,103.8,119,64.4,336,-5.69,318,2024-03-14
Northern Iowa,MVC,19-14,0.662699,110,5.62,108,107,85,104,-4.7351377476008,116,49,0-6,5-3,6-4,7-1,109.678,110,103.423,125,66.5663,245,109.7,118,104,126,66.8,232,5.11,95,2024-03-14
High Point,BSth,25-8,0.621279,121,5.44,112,108,95,190,-3.8997908920811,102,61,0-0,0-1,6-4,17-3,115.401,43,110.539,265,68.5964,112,116.3,33,110.9,263,68.7,110,-4.29,288,2024-03-14
Arkansas,SEC,16-16,0.671146,107,6.3,106,109,130,79,-4.1892449554308,108,53,2-9,1-5,7-1,6-1,110.4,103,103.76,129,70.7747,36,110.6,103,104.3,130,70.9,35,9.6,42,2024-03-14
Western Carolina,SC,22-10,0.657467,112,5.77,107,110,112,118,-4.9990619161186,120,51,0-1,2-3,5-6,12-0,108.969,126,102.963,111,66.9045,219,109.7,117,103.9,122,66.9,221,-0.43,179,2024-03-14
Hofstra,CAA,20-13,0.65764,111,5.36,114,111,113,154,-6.0765726452093,133,58,0-3,1-3,8-5,10-2,109.194,120,103.169,116,65.7114,282,109,132,103.6,115,65.8,279,-0.09,170,2024-03-14
UAB,Amer,20-11,0.620672,122,4.79,118,112,83,103,-3.0364772901629,88,42,0-4,6-3,7-2,6-2,112.179,79,107.477,198,67.9861,147,112.7,77,107.9,199,68,149,4.86,97,2024-03-14
Akron,MAC,21-10,0.60218,126,4.89,117,113,132,139,-4.6625232579213,114,55,0-4,1-2,5-2,13-2,107.607,150,103.797,130,65.3585,302,108.8,136,103.9,124,65.5,299,-1.9,218,2024-03-14
Stanford,P12,14-17,0.693592,102,6.94,105,114,147,85,-6.5607059263979,137,72,1-6,4-4,5-6,4-1,111.032,94,103.418,123,69.5559,73,111,97,104,127,69.6,72,7.73,77,2024-03-14
UCLA,P12,16-16,0.717825,95,7.67,99,115,124,87,-4.6461120577903,113,63,1-9,6-2,3-4,5-1,108.048,142,99.6224,45,63.1274,351,107.4,162,99.7,44,63.1,352,8.83,65,2024-03-14
Southern Illinois,MVC,19-13,0.63433,113,4.58,120,116,139,115,-6.052964881437,132,56,1-3,0-5,6-4,11-1,109.629,111,104.502,141,64.3013,337,109.7,116,105.2,147,64.5,331,0.92,141,2024-03-14
Belmont,MVC,20-13,0.677852,105,5.43,113,117,101,119,-4.8944361105381,119,52,0-6,2-1,6-6,11-0,110.124,105,103.226,119,71.2186,29,109.8,114,104.4,131,71.3,28,2.96,111,2024-03-14
UNC Wilmington,CAA,21-10,0.623249,119,4.9,116,118,121,100,-4.3276527458979,111,48,1-0,1-3,5-5,11-2,113.833,55,108.958,231,65.1935,307,113.8,64,108.9,226,65.4,302,-0.15,172,2024-03-14
Oklahoma St.,B12,12-20,0.668692,108,5.46,111,119,184,76,-7.4536651527886,155,87,2-12,1-6,3-1,6-1,109.555,112,103.065,112,67.1605,202,109.4,125,103.9,123,67.2,205,9.93,39,2024-03-14
Davidson,A10,15-17,0.629541,115,4.34,123,120,191,127,-8.3753606157514,176,92,0-5,3-4,4-7,6-1,105.628,188,100.868,71,65.5246,293,105.9,191,101.5,80,65.7,287,4.46,98,2024-03-14
Notre Dame,ACC,13-20,0.5961,129,4.34,124,121,153,102,-7.6694404928926,163,94,1-10,4-3,4-5,4-2,102.791,242,99.3702,40,64.3034,336,103.2,241,98.9,37,64.4,337,9.42,49,2024-03-14
UC San Diego,NA,21-11,0.610072,123,4.49,121,122,NA,NA,-5.9680234245177,NA,NA,0-3,1-2,5-3,13-3,112.127,81,107.847,211,65.3257,303,112.4,85,107.9,198,65.4,300,-1.92,219,2024-03-14
