team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Saint Mary's,WCC,26-7,0.915136,13,19.84,20,16,14,23,1.6449114700108,36,5,5-3,3-2,5-2,12-0,117.023,31,95.1629,13,62.1767,358,115.2,46,95.4,15,62.1,358,3.02,110,2024-03-14
Gonzaga,WCC,25-7,0.909129,16,21.56,16,17,20,47,2.695118633832,23,5,3-6,4-1,5-0,12-0,122.367,10,100.159,49,69.1902,86,121.4,10,99.8,50,69.3,83,3.4,104,2024-03-14
Kansas,B12,22-9,0.91432,14,20.59,18,18,30,9,4.9333027865175,10,3,7-8,6-0,4-1,4-0,115.888,40,94.3255,6,68.9099,99,114.9,48,94.3,11,69,94,13.75,2,2024-03-14
Kentucky,SEC,23-8,0.892235,19,20.84,17,19,17,12,3.5518304240006,18,4,6-5,2-2,8-1,7-0,124.037,6,103.21,108,72.4949,15,123.1,6,102.3,94,72.6,13,8.89,62,2024-03-14
San Diego St.,MWC,22-9,0.874374,25,19.57,21,20,41,35,2.2928261839838,27,7,3-9,7-0,4-0,6-0,112.471,77,95.0098,11,66.5697,246,113.7,67,94.1,8,66.5,252,10.41,27,2024-03-14
Dayton,A10,24-6,0.856371,36,18.05,29,21,19,60,3.476402689363,20,8,3-3,4-3,10-0,7-0,119.101,19,101.974,89,64.1125,338,119.6,16,101.5,79,64.3,338,5.69,88,2024-03-14
Wisconsin,B10,19-12,0.86826,29,18.94,22,22,63,27,1.9928535163683,31,7,4-8,7-4,4-0,4-0,119.34,18,101.292,75,65.0424,315,119.5,18,100.5,60,65.2,310,13.2,6,2024-03-14
Boise St.,MWC,22-9,0.851877,37,16.9,37,23,31,13,1.5334356067747,39,6,6-4,3-5,3-0,8-0,115.839,42,99.4924,38,66.7008,236,115,47,98.1,27,66.9,226,8.94,61,2024-03-14
Michigan St.,B10,18-13,0.890081,21,19.85,19,24,62,42,0.11560698918836,58,9,3-8,5-5,6-0,4-0,113.902,58,94.9608,10,65.4645,298,114.1,59,94.3,10,65.4,304,11.87,12,2024-03-14
Texas,B12,20-12,0.89062,20,18.44,25,25,54,21,1.2778766143029,42,6,5-9,3-2,5-1,7-0,119.823,17,99.8491,44,67.2789,198,118.8,22,100.4,58,67.3,197,10.5,26,2024-03-14
Clemson,ACC,21-10,0.871928,27,18.56,23,26,46,25,1.8150836426178,35,6,5-5,5-3,6-2,5-0,118.801,23,100.55,59,66.4601,250,118.8,20,100.3,57,66.4,253,10.07,36,2024-03-14
Colorado,P12,22-9,0.870153,28,18.14,27,27,34,61,1.376970920079,41,10,2-5,7-4,6-0,7-0,118.785,24,100.675,63,68.2304,135,118.8,21,100.7,64,68,147,7.35,79,2024-03-14
New Mexico,MWC,23-9,0.872144,26,17.54,34,28,48,66,0.53714447683771,48,3,2-7,4-1,6-0,10-1,116.266,36,98.3877,26,73.2922,5,116,37,98.5,32,73.2,5,5.73,87,2024-03-14
Indiana St.,MVC,28-6,0.843274,39,16.16,41,29,23,92,2.3545918789252,25,11,1-4,4-1,10-0,12-1,118.988,20,102.79,99,70.6419,40,118.7,23,102.5,97,70.7,40,1.85,126,2024-03-14
Texas Tech,B12,22-9,0.867821,30,18.53,24,30,35,18,3.0677102748884,22,5,5-8,4-1,6-0,7-0,118.393,25,100.522,58,66.3706,255,118.5,24,100,53,66.5,247,9.54,46,2024-03-14
Nevada,MWC,26-6,0.861623,35,17.16,35,31,6,15,3.5033552249188,19,7,7-5,2-0,6-1,10-0,115.914,39,98.8709,31,66.7569,233,115.6,41,98.4,31,66.6,245,5.22,94,2024-03-14
Utah St.,MWC,26-5,0.818533,51,16.06,44,32,10,34,3.9846748887969,16,8,5-4,4-1,6-0,9-0,115.211,46,101.066,68,68.6509,111,116,38,99.9,51,68.6,114,5.98,86,2024-03-14
Villanova,BE,17-14,0.867732,31,18.09,28,33,77,33,-0.81544715499164,71,4,4-10,5-1,3-3,5-0,112.559,74,95.5744,15,63.7187,346,113.3,73,95.2,14,63.6,347,11.69,14,2024-03-14
Florida Atlantic,Amer,24-7,0.813675,53,16.94,36,34,27,58,2.0411484617692,30,10,2-2,7-3,9-0,6-2,118.815,22,104.521,138,67.784,169,119.9,14,102.9,107,67.9,159,5.39,91,2024-03-14
Florida,SEC,21-10,0.887605,22,17.84,30,35,39,29,1.8407723507981,34,7,4-7,3-2,8-1,6-0,120.754,14,100.893,66,71.2423,30,119.5,17,101.7,84,71.2,32,9.45,47,2024-03-14
Colorado St.,MWC,23-9,0.837467,42,16.87,38,36,49,37,1.5854957965433,37,11,5-7,4-1,6-1,6-0,114.768,49,99.5192,39,65.9743,269,115.7,40,98.9,36,65.9,270,8.42,71,2024-03-14
Nebraska,B10,22-9,0.879041,24,17.68,32,37,37,45,2.3818362915308,24,8,4-6,4-3,7-0,7-0,115.613,44,97.2986,22,68.4991,125,115.6,42,97.9,26,68.4,131,8.49,69,2024-03-14
Wake Forest,ACC,20-12,0.865033,33,18.44,26,38,59,53,-0.76133423249368,69,1,2-5,6-6,6-1,6-0,117.797,29,100.226,52,68.1185,141,118.2,27,99.8,47,68.2,137,8.2,74,2024-03-14
St. John's,BE,19-12,0.884394,23,17.73,31,39,58,41,0.3082194413296,51,10,3-9,6-2,3-1,7-0,118.004,26,98.8682,30,69.2675,84,117,30,99.3,39,69.2,84,10.02,38,2024-03-14
TCU,B12,21-11,0.866364,32,17.61,33,40,53,28,1.5251220831696,40,9,5-10,3-1,5-0,8-0,116.878,32,99.3441,36,70.0998,53,116.3,31,98.7,34,69.9,60,9.15,58,2024-03-14
Mississippi St.,SEC,19-12,0.846185,38,16.69,39,41,68,46,0.20070378702039,55,11,4-8,2-3,7-0,6-1,113.602,61,97.9483,23,67.5,182,114.2,55,97.5,24,67.4,194,10.23,31,2024-03-14
Oklahoma,B12,20-12,0.830744,45,16.12,42,42,72,32,1.2430472902366,44,10,4-12,5-0,3-0,8-0,113.853,60,99.1438,33,67.1908,202,114.4,51,98.3,29,67.1,207,10.52,25,2024-03-14
Cincinnati,B12,19-13,0.828275,46,16.11,43,43,80,50,-0.86215027334789,72,7,3-10,3-1,4-2,9-0,112.867,72,98.4344,28,67.356,194,113.5,69,97.4,23,67.3,199,8.57,68,2024-03-14
Pittsburgh,ACC,21-10,0.836362,43,15.8,46,44,43,59,0.25156325257835,52,2,2-6,5-2,7-2,7-0,116.301,35,100.919,67,66.008,267,116.1,35,100.3,55,65.7,287,6.76,84,2024-03-14
Washington St.,P12,23-8,0.835543,44,15.91,45,45,29,17,2.1270921210402,28,8,6-3,3-4,6-1,8-0,114.233,53,99.1762,35,65.121,313,114.3,54,98.4,30,65,313,6.49,85,2024-03-14
Drake,MVC,28-6,0.824343,47,14.71,50,46,11,55,2.0784245255317,29,12,4-1,3-3,9-2,11-0,116.214,37,101.595,81,67.8944,158,116,36,101.3,77,68,151,2.62,117,2024-03-14
Texas A&M,SEC,18-13,0.82141,48,15.54,48,47,67,24,-0.13685424847597,61,11,5-6,6-3,2-4,5-0,114.415,51,100.198,51,65.192,308,115.3,45,99.8,49,65.3,306,10.94,21,2024-03-14
Princeton,Ivy,24-3,0.756579,72,13.34,57,48,21,107,2.3615003217974,26,12,0-0,2-3,11-0,9-0,116.366,34,105.438,151,64.3763,334,117.8,28,104.5,135,64.4,335,0.51,147,2024-03-14
South Carolina,SEC,25-6,0.842769,40,15.62,47,49,8,40,4.848880484225,12,6,4-4,7-0,5-2,9-0,115.87,41,100.13,48,63.0602,353,115.4,43,99.8,48,62.9,354,6.9,81,2024-03-14
Northwestern,B10,21-10,0.864227,34,16.29,40,50,47,36,1.9408284383316,32,9,4-6,5-3,5-0,7-1,118.847,21,101.179,70,63.7526,345,117.6,29,101.3,74,63.8,343,9.33,52,2024-03-14
Virginia,ACC,22-9,0.80855,54,12.16,68,51,45,52,1.5422285234278,38,11,2-6,6-3,8-0,6-0,105.833,190,93.3716,5,60.3821,362,105.8,192,93.7,7,60.3,362,7.62,77,2024-03-14
Utah,P12,18-13,0.820511,50,14.6,51,52,94,39,-0.72098749399419,68,9,4-8,4-3,5-2,5-0,113.949,57,99.8427,43,69.8275,65,114.6,49,100,52,69.8,66,10.23,32,2024-03-14
Grand Canyon,WAC,27-4,0.767172,69,13.53,55,53,33,98,1.221078458648,45,12,1-1,2-1,9-2,14-0,112.373,82,101.305,76,67.8498,166,113.8,66,100.3,56,67.8,162,-1.85,216,2024-03-14
James Madison,SB,31-3,0.778012,67,12.86,61,54,22,90,1.8563799458372,33,12,1-1,0-1,7-1,22-0,113.252,67,101.551,79,69.8767,63,114.1,57,101.3,76,69.6,72,-4.46,293,2024-03-14
Ohio St.,B10,19-12,0.838719,41,14.91,49,55,60,43,-0.36238588379699,64,6,3-6,2-5,9-1,5-0,116.139,38,100.627,61,65.4882,295,115.9,39,101,69,65.5,298,9.35,50,2024-03-14
Virginia Tech,ACC,18-14,0.804353,55,13.27,58,56,87,49,-2.018183626491,79,12,3-8,3-5,6-1,6-0,117.027,30,103.49,118,67.5527,180,116.3,32,103.1,109,67.6,178,9.35,51,2024-03-14
McNeese St.,Slnd,30-3,0.755723,73,12.81,62,57,26,109,1.0193275457638,46,13,0-0,3-2,4-0,19-1,112.886,70,102.327,93,65.4309,299,114.4,52,101.6,82,65.7,284,-6.7,336,2024-03-14
SMU,Amer,20-11,0.79037,61,12.68,63,58,83,117,-3.1539140838502,91,25,0-4,2-5,9-1,8-1,112.98,69,100.666,62,67.6354,175,112.5,81,99.8,45,67.7,169,3.19,107,2024-03-14
Bradley,MVC,22-11,0.803175,56,12.4,66,59,69,113,-3.0191455799466,89,24,0-4,3-4,12-2,6-1,113.321,65,100.278,53,66.3313,258,112.8,75,100.4,59,66.4,255,3.68,100,2024-03-14
UCF,B12,17-15,0.796433,59,12.93,60,60,93,48,-2.2780301017801,83,18,4-10,2-2,4-2,7-1,107.359,162,95.3506,14,68.5664,121,107.9,151,94.9,13,68.5,123,9.84,40,2024-03-14
Iowa,B10,18-13,0.821151,49,14.54,52,61,61,51,0.12175304998463,57,8,3-8,5-3,4-2,6-0,120.134,16,105.222,147,71.642,22,119.7,15,105.2,148,71.4,26,11.43,17,2024-03-14
Seton Hall,BE,20-11,0.815522,52,13.36,56,62,52,19,1.244395507441,43,9,5-7,4-3,2-1,9-0,112.344,84,98.7235,29,66.0827,264,112.7,78,99.3,40,66.1,266,9.61,42,2024-03-14
Providence,BE,20-12,0.791094,60,13.17,59,63,73,31,0.35267106206735,50,5,5-8,2-4,3-0,10-0,108.998,133,97.081,20,67.8624,164,109.1,128,96,17,67.7,166,8.85,63,2024-03-14
Xavier,BE,16-16,0.784628,64,13.99,53,64,110,57,-1.8958967383149,77,27,2-12,6-2,1-1,7-1,112.577,73,100.607,60,71.0203,33,113.4,71,99.4,42,71.1,33,12.01,11,2024-03-14
Butler,BE,18-14,0.799881,58,12.33,67,65,101,26,-0.81479142204495,70,11,4-11,4-3,2-0,7-0,113.387,63,100.517,57,68.506,124,113.5,70,101.1,72,68.5,121,11.8,13,2024-03-14
San Francisco,WCC,23-10,0.764392,70,11.43,70,66,81,112,-2.1234035203325,81,30,0-7,1-3,6-0,15-0,110.968,100,100.174,50,67.1792,204,110.8,100,99.4,41,67.4,190,-0.74,189,2024-03-14
Washington,P12,17-15,0.78785,62,12.62,64,67,102,70,-3.4801609401201,96,28,2-7,5-6,6-2,4-0,115.315,45,102.882,101,71.1187,31,115.4,44,102.7,99,71.2,31,9.29,54,2024-03-14
Oregon,P12,20-11,0.783964,65,11.94,69,68,70,71,-0.17988636445409,63,14,2-6,4-4,8-1,6-0,113.971,56,101.887,87,67.515,181,113.9,63,101.9,88,67.5,179,8.21,73,2024-03-14
Memphis,Amer,22-9,0.725481,91,11.37,71,69,55,79,0.088838736310085,59,13,2-3,4-3,11-2,5-1,113.354,64,104.168,133,71.8348,19,114.1,58,102.8,100,71.8,18,5.33,92,2024-03-14
Kansas St.,B12,19-13,0.786945,63,12.52,65,70,66,16,0.6345762747797,47,11,5-7,4-6,5-0,5-0,108.585,139,96.9229,19,67.429,190,108.7,137,96.2,18,67.5,182,11.18,18,2024-03-14
Richmond,A10,23-8,0.753848,74,9.88,80,71,42,86,0.22426675002937,54,17,1-2,4-4,10-2,8-0,108.234,146,98.1961,25,66.9684,216,108.1,147,98.2,28,67.1,212,2.63,116,2024-03-14
Appalachian St.,SB,27-6,0.704514,98,10.14,78,72,50,81,-0.66046261312701,67,16,2-0,1-0,7-5,15-1,107.482,159,99.6605,40,66.8236,229,108.7,141,98.5,33,66.9,229,-1.63,211,2024-03-14
UC Irvine,BW,24-8,0.74453,80,10.89,74,73,51,130,-1.4854773690153,75,13,0-3,1-2,7-2,15-1,109.421,125,99.7021,41,68.6029,114,109.6,119,98.8,35,68.6,115,-0.38,178,2024-03-14
Samford,SC,29-5,0.734504,88,9.86,81,74,32,111,0.46806375009011,49,13,0-1,2-1,10-3,15-0,113.282,66,103.689,123,72.6634,12,113.5,68,103.6,113,72.6,14,-2.64,244,2024-03-14
UNLV,MWC,19-11,0.771188,68,10.89,73,75,57,38,-1.7147080910138,76,10,5-4,1-4,6-0,5-3,112.5,75,101.22,72,65.0616,314,112.8,76,101.9,87,65.1,312,7.17,80,2024-03-14
VCU,A10,20-12,0.729566,90,9.28,86,76,79,97,-3.4752436804189,95,29,1-4,5-4,7-2,7-2,109.468,119,100.417,54,65.7265,285,109.8,112,100.6,61,65.8,281,3.55,102,2024-03-14
Maryland,B10,16-16,0.803094,57,13.67,54,77,123,65,-3.6199468700774,98,39,2-8,4-4,3-4,7-0,107.305,164,94.958,9,65.4722,297,107.9,152,94.2,9,65.5,297,9.43,48,2024-03-14
South Florida,Amer,23-6,0.717795,93,9.22,88,78,38,95,0.23855361910888,53,22,1-0,5-3,8-1,9-2,109.792,113,101.231,73,67.9654,151,110,107,100.8,67,68,145,0.28,156,2024-03-14
North Carolina St.,ACC,19-14,0.751574,75,11.18,72,79,90,69,-2.1977647416702,82,21,1-8,5-5,4-1,9-0,114.103,55,103.631,121,67.9707,150,114,61,102.8,102,68.1,144,8.17,75,2024-03-14
Syracuse,ACC,20-12,0.739914,84,9.17,90,80,75,62,-0.1656354309277,62,15,2-8,4-3,9-1,4-0,112.141,89,102.395,95,70.748,37,111.3,93,102.1,91,70.7,38,10.2,33,2024-03-14
North Texas,Amer,17-13,0.779499,66,10.81,75,81,115,121,-5.1465740648457,126,50,0-5,2-4,9-3,4-1,110.682,102,99.1723,34,61.2342,361,109.9,111,99.1,38,61.3,361,4.9,96,2024-03-14
St. Bonaventure,A10,19-12,0.696052,101,7.78,96,82,111,152,-4.1712880908473,110,43,0-4,2-2,9-3,8-3,112.883,71,105.036,145,65.7382,284,112.4,86,104.6,138,65.9,275,2.05,124,2024-03-14
Massachusetts,A10,20-10,0.735602,87,9.37,83,83,76,114,-3.5803490885279,97,36,1-1,1-2,8-6,10-1,112.492,76,102.915,102,68.566,122,112.4,83,103,108,68.4,127,0.35,153,2024-03-14
Loyola Chicago,A10,23-8,0.741354,83,8.82,93,84,40,93,-0.42073233021385,65,23,1-2,4-4,9-1,8-1,106.437,179,97.124,21,68.8595,102,106.4,181,97.6,25,68.9,97,2.43,121,2024-03-14
George Mason,A10,20-12,0.713833,96,8.28,95,85,104,99,-4.0610024590827,109,38,1-2,3-4,6-6,9-0,110.086,108,101.674,83,63.8368,343,109.8,113,101.5,81,63.7,346,2.58,119,2024-03-14
Yale,Ivy,20-9,0.737972,85,9.22,89,86,64,122,-2.406645314498,84,32,0-3,2-2,9-3,7-1,112.157,88,102.5,97,64.9642,316,112.1,87,102.9,106,64.8,322,1.95,125,2024-03-14
Minnesota,B10,18-13,0.747129,79,10.39,76,87,97,83,-2.082126904943,80,26,1-8,5-3,3-2,9-0,114.427,50,104.14,130,66.7724,230,114.2,56,103.8,117,66.7,237,6.88,82,2024-03-14
Cornell,Ivy,22-6,0.681264,104,7.72,97,88,56,123,-0.4564014564926,66,34,0-2,1-3,8-0,11-1,113.892,59,106.613,175,71.801,20,114.4,53,106.6,176,71.6,20,-0.49,180,2024-03-14
Penn St.,B10,15-16,0.749904,76,10.28,77,89,105,67,-4.1340023403669,105,44,2-8,4-5,5-2,5-1,112.296,85,102.069,91,70.3332,50,113,74,102.7,98,70.3,51,9.76,41,2024-03-14
Mississippi,SEC,20-11,0.747919,77,9.36,84,90,91,74,0.15999174540175,56,20,2-7,3-4,9-0,6-0,115.011,47,104.633,140,66.6934,237,114.5,50,105.2,149,66.8,231,8.38,72,2024-03-14
Boston College,ACC,18-14,0.697433,100,9.28,87,91,106,82,-3.4177724379846,94,33,1-5,5-7,6-2,6-0,112.36,83,104.49,137,67.5714,177,113.3,72,104,125,67.5,184,7.51,78,2024-03-14
USC,P12,15-17,0.758712,71,9.74,82,92,103,64,-4.7379103805537,118,54,2-8,5-6,4-2,4-1,111.812,91,101.21,71,68.4008,129,111.3,91,101.6,83,68.4,130,10.17,34,2024-03-14
LSU,SEC,17-14,0.741688,82,9.01,91,93,95,63,-2.4561064259781,86,31,4-7,1-6,5-0,7-1,112.183,87,102.352,94,69.8835,62,111.2,94,102.2,92,69.8,65,8.73,66,2024-03-14
Indiana,B10,18-13,0.747913,78,9.32,85,94,71,56,0.059063695283201,60,19,3-8,5-4,4-1,6-0,111.636,93,101.563,80,68.5948,116,111.1,96,101.7,86,68.6,120,11.6,15,2024-03-14
Louisiana Tech,CUSA,22-10,0.737504,86,8.3,94,95,98,133,-3.1429868246121,108,46,0-3,1-2,6-4,12-1,109.435,122,100.033,47,65.5943,289,109,131,100.7,66,65.8,277,-0.1,166,2024-03-14
Florida St.,ACC,17-15,0.734036,89,10.1,79,96,96,76,-3.0046966672912,88,40,1-8,8-4,4-2,4-1,111.268,94,101.867,86,71.0613,32,111,97,100.9,68,71.2,29,10.04,37,2024-03-14
Saint Joseph's,A10,20-12,0.716052,94,7.36,103,97,88,84,-3.7683391520983,102,37,1-3,3-5,4-3,12-1,112.433,80,103.744,126,68.6831,109,111.5,90,104.1,127,68.7,106,1.54,131,2024-03-14
Duquesne,A10,21-11,0.718356,92,7.7,98,98,65,96,-2.442959259393,85,35,0-3,6-5,4-3,10-0,107.465,160,99.0622,32,66.5997,244,107.3,163,99.6,43,66.6,244,4.18,99,2024-03-14
College of Charleston,CAA,27-7,0.703038,99,7.56,100,99,36,124,-1.1792279450671,74,14,0-1,1-2,11-4,14-0,114.849,48,106.557,173,70.0503,55,114,60,106.5,173,69.9,59,-2.16,227,2024-03-14
Miami FL,ACC,15-17,0.711779,97,7.48,102,100,172,77,-5.1443645999898,124,60,2-8,5-5,2-3,6-1,111.048,97,102.653,98,68.7292,106,111.2,95,103.7,115,68.6,118,9.25,55,2024-03-14
Georgia,SEC,16-15,0.743002,81,8.95,92,101,130,94,-3.343037872786,92,49,1-7,2-8,7-0,6-0,111.228,96,101.42,77,68.567,120,110.4,105,101.5,78,68.5,126,9.55,44,2024-03-14
Rutgers,B10,15-17,0.671809,106,7.49,101,102,142,73,-3.3738445758235,93,57,2-12,4-3,2-2,7-0,99.045,308,93.0633,4,67.9345,153,99.6,298,92.1,4,68,148,11.56,16,2024-03-14
Vermont,AE,27-6,0.667481,108,6.98,104,103,44,125,-0.91627171597949,73,13,0-2,2-0,8-3,15-1,106.185,184,99.942,46,63.5254,350,107.6,156,100.6,62,63.5,350,-2.72,245,2024-03-14
Santa Clara,WCC,20-13,0.622217,119,5.46,111,104,122,89,-3.6866496553963,99,41,2-6,4-3,2-1,11-3,109.475,118,104.827,142,69.126,88,110,110,104.5,136,69.2,87,2.49,120,2024-03-14
Charlotte,Amer,19-11,0.686077,103,5.4,114,105,89,116,-3.7023035219348,100,45,0-4,2-2,7-5,9-0,110.97,99,103.676,122,62.582,356,110.2,106,104.8,139,62.5,356,3.11,109,2024-03-14
Morehead St.,OVC,26-8,0.602205,127,5.54,109,106,84,153,-3.050058870413,90,14,0-2,0-2,3-2,19-2,108.321,142,104.484,136,64.3909,333,109.3,125,103.8,118,64.4,336,-5.74,318,2024-03-14
Northern Iowa,MVC,19-14,0.66104,110,5.6,108,107,85,104,-4.588071934371,115,48,0-6,5-3,6-4,7-1,109.908,110,103.706,125,66.5942,245,109.6,118,104,126,66.8,232,5.04,95,2024-03-14
High Point,BSth,25-8,0.62286300000000006,118,5.46,112,108,92,190,-3.7698260683581,103,61,0-0,0-1,6-4,17-3,115.709,43,110.77,264,68.6169,112,116.3,33,110.8,263,68.7,110,-4.31,288,2024-03-14
Arkansas,SEC,16-16,0.668732,107,6.32,106,109,129,78,-4.0570316177486,107,52,2-9,1-5,7-1,6-1,110.582,103,104.03,128,70.7826,36,110.5,103,104.2,129,70.9,35,9.57,43,2024-03-14
Western Carolina,SC,22-10,0.657315,112,5.77,107,110,112,118,-4.8726153036504,120,51,0-1,2-3,5-6,12-0,109.247,128,103.231,110,66.9401,218,109.7,117,103.9,122,66.9,221,-0.48,179,2024-03-14
Hofstra,CAA,20-13,0.657317,111,5.36,115,111,113,154,-5.9292878452453,133,58,0-3,1-3,8-5,10-2,109.464,120,103.437,115,65.7417,283,109,132,103.6,114,65.8,280,-0.13,170,2024-03-14
UAB,Amer,20-11,0.620647,121,4.87,119,112,82,103,-2.8532728668066,87,42,0-4,6-3,7-2,6-2,112.452,79,107.74,199,68.0175,147,112.7,77,107.8,197,68,149,4.89,97,2024-03-14
Akron,MAC,21-10,0.603111,126,4.88,118,113,132,139,-4.5429291271955,114,55,0-4,1-2,5-2,13-2,107.894,150,104.039,129,65.3884,302,108.8,136,103.9,123,65.5,300,-1.96,218,2024-03-14
Stanford,P12,13-17,0.691704,102,6.54,105,114,163,85,-6.6916617049252,142,77,1-6,4-4,4-6,4-1,111.247,95,103.698,124,69.681,69,110.8,99,104.3,130,69.7,71,7.83,76,2024-03-14
UCLA,P12,16-16,0.715333,95,7.7,99,115,124,87,-4.5186338453441,113,63,1-9,6-2,3-4,5-1,108.259,145,99.923,45,63.1506,351,107.4,162,99.7,44,63.1,352,8.81,64,2024-03-14
Southern Illinois,MVC,19-13,0.633013,113,4.57,121,116,139,115,-5.9292545102313,132,56,1-3,0-5,6-4,11-1,109.87,111,104.783,141,64.3309,337,109.7,116,105.2,147,64.5,330,0.86,141,2024-03-14
Belmont,MVC,20-13,0.675529,105,5.41,113,117,100,119,-4.7666244384536,119,53,0-6,2-1,6-6,11-0,110.349,105,103.532,119,71.2527,28,109.8,114,104.4,132,71.3,28,2.9,111,2024-03-14
UNC Wilmington,CAA,21-10,0.62419,117,4.91,116,118,120,100,-4.1872542065556,111,47,1-0,1-3,5-5,11-2,114.121,54,109.196,231,65.2239,307,113.8,64,108.9,226,65.4,302,-0.19,172,2024-03-14
Oklahoma St.,B12,12-20,0.666789,109,5.52,110,119,184,75,-7.314031074584,156,88,2-12,1-6,3-1,6-1,109.723,114,103.3,112,67.1937,201,109.4,124,103.8,120,67.2,203,9.94,39,2024-03-14
Davidson,A10,15-17,0.628819,116,4.37,123,120,190,127,-8.1993584094791,175,91,0-5,3-4,4-7,6-1,105.876,188,101.132,69,65.5488,293,105.9,191,101.5,80,65.7,286,4.45,98,2024-03-14
Notre Dame,ACC,13-20,0.592576,130,4.29,125,121,152,102,-7.5742191185762,164,94,1-10,4-3,4-5,4-2,103.005,243,99.7039,42,64.3326,336,103.2,240,98.9,37,64.4,337,9.32,53,2024-03-14
UC San Diego,NA,21-11,0.610421,123,4.48,122,122,NA,NA,-5.8600414150675,NA,NA,0-3,1-2,5-3,13-3,112.458,78,108.151,212,65.3639,303,112.4,84,107.9,199,65.5,299,-1.97,219,2024-03-14
Drexel,CAA,20-12,0.610151,124,4.3,124,123,116,131,-6.0545412966026,134,59,1-1,0-3,5-6,13-2,108.675,135,104.523,139,64.5967,330,108.7,139,104.4,133,64.6,329,-1.81,215,2024-03-14
