team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Creighton,BE,23-8,0.927675,10,24.07,9,11,9,4,4.8144265840942,9,2,8-5,7-3,1-0,7-0,121.799,11,97.5635,25,66.8841,225,121,11,97,22,66.9,222,11.13,18,2024-03-14
BYU,B12,23-9,0.909836,16,21.76,15,12,27,14,3.1059919249548,21,4,6-7,5-2,4-0,8-0,122.246,9,99.9851,55,68.984,93,121.6,9,99.8,49,69.1,93,9.23,57,2024-03-14
Marquette,BE,23-8,0.92637,11,22.85,13,13,16,5,5.4653184084786,6,2,8-7,5-1,4-0,6-0,119.998,15,96.2821,17,69.5672,74,119.2,19,96.4,20,69.5,78,12.3,10,2024-03-14
Baylor,B12,22-9,0.907925,17,22.51,14,14,25,11,4.6647316321974,10,4,9-8,4-1,3-0,5-0,123.798,5,101.458,90,65.9027,272,123.6,5,101.1,71,65.7,284,13.53,3,2024-03-14
Saint Mary's,WCC,26-7,0.917079,13,19.86,18,15,14,23,1.4604554189825,35,5,5-3,3-2,5-2,12-0,116.667,31,94.6643,13,62.1837,358,115.2,46,95.4,15,62.1,358,3.1,110,2024-03-14
Illinois,B10,23-8,0.91818,12,23.75,10,16,18,24,4.1943455848429,13,3,6-6,5-2,7-0,5-0,125.107,4,101.385,87,69.8362,66,125,4,101.2,74,69.8,67,10.37,30,2024-03-14
Gonzaga,WCC,25-7,0.91096,15,21.56,16,17,20,47,2.498792449021,23,6,3-6,4-1,5-0,12-0,122.002,10,99.666,47,69.1926,86,121.4,10,99.8,48,69.3,83,3.44,103,2024-03-14
Kentucky,SEC,23-8,0.894443,19,20.77,17,18,17,12,3.3202253119467,18,4,6-5,2-2,8-1,7-0,123.719,6,102.739,108,72.5135,15,123.1,6,102.3,96,72.7,13,8.87,63,2024-03-14
Kansas,B12,22-10,0.906412,18,19.38,21,19,42,9,4.2631178683119,12,3,7-9,6-0,4-1,4-0,114.218,49,93.7535,6,68.9677,97,113.6,68,94.3,10,69.1,92,13.97,2,2024-03-14
San Diego St.,MWC,22-9,0.87674,25,19.56,20,20,40,35,2.0565622819255,27,5,4-8,5-1,5-0,6-0,112.105,76,94.5224,11,66.5862,247,113.7,67,94.1,8,66.5,252,10.45,28,2024-03-14
Dayton,A10,24-6,0.858379,35,18.1,27,21,19,62,3.2544607048046,20,8,3-3,4-3,10-0,7-0,118.766,19,101.542,91,64.132,338,119.6,16,101.5,80,64.3,338,5.77,87,2024-03-14
Wisconsin,B10,19-12,0.871231,28,18.92,22,22,63,27,1.7827702606701,31,7,4-8,8-4,3-0,4-0,119.018,18,100.789,74,65.0572,314,119.5,18,100.5,59,65.2,310,13.23,6,2024-03-14
Michigan St.,B10,18-13,0.893009,21,19.83,19,23,57,41,-0.092627805329596,49,8,4-8,6-5,5-0,4-0,113.629,58,94.4836,9,65.492,298,114.2,56,94.3,11,65.4,304,11.91,12,2024-03-14
Boise St.,MWC,22-9,0.853621,37,16.81,39,24,30,13,1.2723194150405,39,6,6-5,3-3,3-1,8-0,115.447,41,99.0357,40,66.7201,237,114.9,47,98.1,27,66.9,223,8.91,62,2024-03-14
New Mexico,MWC,23-9,0.873598,26,17.52,32,25,46,59,0.27877031748664,48,11,3-6,3-1,6-1,10-1,115.875,36,97.9452,28,73.3056,5,116,37,98.5,32,73.2,5,5.76,88,2024-03-14
Colorado,P12,22-9,0.873361,27,18.16,26,26,33,67,1.1766392164763,40,10,2-5,6-4,7-0,7-0,118.517,22,100.198,60,68.2438,136,118.9,20,100.7,62,68,149,7.4,79,2024-03-14
Indiana St.,MVC,28-6,0.844591,41,16.17,42,27,23,92,2.0962603331095,26,11,1-4,4-1,10-0,12-1,118.565,20,102.336,99,70.6553,40,118.7,22,102.5,98,70.7,40,1.91,126,2024-03-14
Texas,B12,20-12,0.893122,20,18.39,25,28,53,21,1.0913560007712,41,7,5-9,3-2,5-1,7-0,119.515,17,99.3678,44,67.2862,197,118.8,21,100.4,58,67.3,198,10.52,27,2024-03-14
Texas Tech,B12,22-9,0.870359,29,18.44,24,29,34,17,2.8291249172647,22,6,5-8,4-1,6-0,7-0,118.067,24,100.05,57,66.3884,254,118.5,23,100.1,53,66.5,248,9.52,45,2024-03-14
Nevada,MWC,26-6,0.863969,33,17.12,34,30,6,16,3.2730206721627,19,5,6-5,2-0,7-1,10-0,115.543,40,98.3855,31,66.7644,233,115.6,41,98.5,31,66.6,245,5.22,94,2024-03-14
Utah St.,MWC,26-5,0.820778,51,16.05,44,31,10,44,3.7522032894014,16,7,4-5,5-0,6-0,9-0,114.835,45,100.603,67,68.6605,110,116,38,100,52,68.6,114,6.02,86,2024-03-14
Florida Atlantic,Amer,24-7,0.815738,53,16.91,37,32,26,58,1.7734439393357,30,10,2-2,8-3,7-0,7-2,118.414,23,104.044,137,67.7907,168,119.8,14,102.9,106,67.9,158,5.4,91,2024-03-14
Florida,SEC,21-10,0.889901,22,17.81,28,33,38,32,1.5997793905694,34,7,4-7,3-2,9-1,5-0,120.461,14,100.445,64,71.2921,27,119.6,17,101.8,86,71.2,30,9.46,46,2024-03-14
Cincinnati,B12,20-13,0.846697,39,17.25,33,34,67,33,-0.42443803046879,63,11,4-10,3-1,4-2,9-0,112.472,70,96.9413,23,67.4095,192,113.4,72,96.1,18,67.4,187,9.04,60,2024-03-14
Clemson,ACC,21-11,0.857217,36,17.03,36,35,55,28,0.9453830955341,45,8,5-5,5-5,6-1,5-0,117.532,28,100.57,66,66.2984,261,117.9,27,100.8,65,66.3,263,10.21,33,2024-03-14
Wake Forest,ACC,20-12,0.868126,31,18.45,23,36,60,61,-0.95387103919649,71,2,1-7,8-4,5-1,6-0,117.496,29,99.737,50,68.1357,141,118.2,26,99.8,46,68.2,137,8.28,74,2024-03-14
Colorado St.,MWC,23-9,0.840385,44,16.9,38,37,47,42,1.3629667430355,36,11,5-7,3-1,7-1,6-0,114.415,47,99.027,39,65.9837,269,115.8,40,98.9,36,65.9,270,8.51,70,2024-03-14
Nebraska,B10,22-9,0.882101,24,17.66,30,38,36,46,2.1787513038004,24,9,4-7,4-2,7-0,7-0,115.331,42,96.8153,22,68.5201,123,115.6,42,97.9,26,68.4,129,8.51,69,2024-03-14
St. John's,BE,19-12,0.888422,23,17.77,29,39,59,36,0.1529377260224,51,10,4-9,5-2,3-1,7-0,117.833,25,98.3822,30,69.2953,83,117.1,30,99.3,39,69.2,84,10.12,35,2024-03-14
Villanova,BE,18-14,0.860912,34,17.1,35,40,77,34,-0.93867360984947,70,4,4-10,6-1,2-3,6-0,111.419,91,95.0863,15,63.6184,348,112.3,85,95.2,14,63.5,348,11.03,20,2024-03-14
TCU,B12,21-11,0.869094,30,17.56,31,41,52,31,1.2969143034642,38,9,5-10,3-1,5-0,8-0,116.574,32,98.8812,37,70.1062,53,116.4,31,98.8,35,69.9,61,9.14,59,2024-03-14
Mississippi St.,SEC,19-12,0.848808,38,16.64,40,42,69,49,-0.048916848213032,55,11,3-8,3-3,7-0,6-1,113.247,61,97.4701,24,67.5092,182,114.2,55,97.6,25,67.4,192,10.21,32,2024-03-14
Washington St.,P12,23-8,0.839332,46,15.98,45,43,29,15,1.9570258145753,28,8,6-3,3-4,6-1,8-0,113.913,53,98.6595,34,65.1346,310,114.3,53,98.3,29,65,312,6.58,85,2024-03-14
Oklahoma,B12,20-12,0.834075,47,16.1,43,44,74,25,1.0434880984575,43,9,4-12,5-0,3-0,8-0,113.575,59,98.6959,35,67.1919,204,114.5,50,98.4,30,67.1,210,10.54,26,2024-03-14
Pittsburgh,ACC,21-10,0.83962,45,15.8,46,45,41,52,0.023109493154725,53,3,3-5,5-3,6-2,7-0,115.994,34,100.443,63,66.0353,267,116.1,35,100.3,54,65.7,286,6.78,84,2024-03-14
Drake,MVC,28-6,0.825709,49,14.72,51,46,11,57,1.8128604740275,29,12,4-1,3-3,10-2,10-0,115.826,38,101.173,81,67.9114,156,116.1,36,101.4,78,68,151,2.69,117,2024-03-14
Texas A&M,SEC,18-13,0.825734,48,15.54,48,47,68,26,-0.34844123858102,60,11,5-6,6-3,2-4,5-0,114.195,50,99.7467,51,65.2221,308,115.4,44,99.9,50,65.4,305,10.97,21,2024-03-14
Utah,P12,19-13,0.841175,43,15.44,49,48,85,39,-0.74386753118835,68,9,4-8,4-3,6-2,5-0,113.978,52,98.5974,32,69.9569,59,114.8,48,99.3,40,69.9,59,10.02,38,2024-03-14
Princeton,Ivy,24-3,0.756829,73,13.32,57,49,21,106,2.1437367059312,25,12,0-0,2-3,11-0,9-0,115.935,35,105.036,151,64.3906,334,117.8,28,104.5,134,64.4,335,0.55,148,2024-03-14
South Carolina,SEC,25-6,0.845182,40,15.57,47,50,8,40,4.6143175474702,11,6,4-4,7-0,5-2,9-0,115.564,39,99.707,49,63.1002,353,115.4,43,99.9,51,62.9,354,6.91,82,2024-03-14
Northwestern,B10,21-10,0.867546,32,16.29,41,51,45,37,1.7515011618601,32,9,5-6,5-3,4-0,7-1,118.55,21,100.676,69,63.7706,344,117.6,29,101.3,77,63.8,342,9.38,52,2024-03-14
Virginia,ACC,22-9,0.811671,54,12.16,68,52,44,53,1.3385778397643,37,1,2-7,7-2,7-0,6-0,105.445,189,92.8654,5,60.3882,362,105.8,193,93.7,7,60.3,362,7.68,78,2024-03-14
Grand Canyon,WAC,27-4,0.767937,69,13.56,55,53,31,98,0.99918684154052,44,12,1-1,2-1,9-2,14-0,112.023,79,100.952,78,67.8727,163,113.9,63,100.3,56,67.8,160,-1.78,216,2024-03-14
James Madison,SB,31-3,0.777771,67,12.85,61,54,22,90,1.6478436737435,33,12,1-1,0-1,7-1,22-0,112.83,65,101.185,82,69.8938,64,114.1,57,101.3,76,69.6,71,-4.42,293,2024-03-14
Ohio St.,B10,19-12,0.842722,42,14.89,50,55,61,43,-0.56413219386621,64,6,3-6,3-5,8-1,5-0,115.871,37,100.134,59,65.5149,295,115.9,39,101,70,65.5,298,9.39,51,2024-03-14
McNeese St.,Slnd,30-3,0.753436,75,12.78,62,56,28,108,0.80662624684217,46,13,0-0,3-2,4-0,19-1,112.391,72,101.988,96,65.4439,299,114.4,51,101.6,84,65.7,283,-6.67,336,2024-03-14
SMU,Amer,20-11,0.791048,62,12.62,64,57,84,110,-3.4249806516033,93,25,0-4,3-5,7-1,9-1,112.555,69,100.252,61,67.6383,174,112.4,81,99.8,47,67.7,168,3.17,108,2024-03-14
Bradley,MVC,22-11,0.804354,58,12.41,66,58,70,115,-3.2965854769879,91,26,0-4,3-4,12-2,6-1,112.875,64,99.8176,52,66.3393,257,112.8,73,100.4,57,66.4,255,3.74,100,2024-03-14
Iowa,B10,18-13,0.82494,50,14.52,52,59,62,51,-0.064212904222167,57,7,3-9,5-3,4-1,6-0,119.887,16,104.769,147,71.6765,22,119.8,15,105.3,149,71.4,26,11.46,16,2024-03-14
UCF,B12,17-15,0.800724,59,12.95,60,60,94,55,-2.467519907942,82,20,4-10,2-2,4-2,7-1,107.079,159,94.8814,14,68.5714,120,107.9,149,95,13,68.5,123,9.9,40,2024-03-14
Virginia Tech,ACC,18-14,0.808255,55,13.27,58,61,89,48,-2.2483932774662,79,12,3-8,3-5,6-1,6-0,116.71,30,102.985,116,67.5652,178,116.3,32,103.1,109,67.6,177,9.4,50,2024-03-14
Providence,BE,20-12,0.79574,60,13.16,59,62,75,30,0.15207082915536,52,5,5-8,3-4,1-0,11-0,108.72,130,96.5947,20,67.8888,161,109.2,127,96,17,67.7,164,8.87,64,2024-03-14
Xavier,BE,16-16,0.790396,63,14,53,63,113,60,-2.0726623312981,78,34,2-13,6-2,1-1,7-1,112.309,73,100.066,58,71.0376,33,113.5,71,99.5,43,71.1,34,12.05,11,2024-03-14
Seton Hall,BE,20-11,0.819232,52,13.33,56,64,51,19,1.0558108530272,42,10,5-7,4-3,2-1,9-0,112.069,78,98.2695,29,66.1096,264,112.7,76,99.4,41,66.1,266,9.61,41,2024-03-14
San Francisco,WCC,23-10,0.766563,70,11.44,70,65,82,114,-2.3335389904876,80,28,0-7,1-3,6-0,15-0,110.567,97,99.706,48,67.187,205,110.8,99,99.4,42,67.4,189,-0.68,188,2024-03-14
Butler,BE,18-14,0.804879,57,12.31,67,66,101,29,-1.0051683300044,72,10,4-11,4-3,2-0,7-0,113.121,62,100.006,56,68.533,122,113.5,69,101.2,73,68.5,120,11.79,13,2024-03-14
Oregon,P12,20-11,0.788682,65,11.95,69,67,71,71,-0.3524122642169,61,13,2-6,5-4,7-1,6-0,113.68,56,101.379,86,67.546,179,113.9,62,102,90,67.5,179,8.26,75,2024-03-14
Kansas St.,B12,19-13,0.790046,64,12.43,65,68,66,18,0.37436825528699,47,8,5-7,4-5,5-1,5-0,108.282,135,96.4963,19,67.4364,189,108.8,138,96.3,19,67.5,183,11.13,17,2024-03-14
Washington,P12,17-15,0.792448,61,12.68,63,69,102,72,-3.6938774967028,96,29,2-8,5-5,6-2,4-0,115.018,44,102.37,100,71.1242,31,115.4,45,102.7,99,71.2,32,9.37,54,2024-03-14
Memphis,Amer,22-9,0.726325,91,11.24,71,70,54,87,-0.24276259525776,59,15,1-3,5-4,11-1,5-1,112.956,63,103.764,134,71.8732,18,114.1,58,102.9,103,71.8,18,5.25,93,2024-03-14
Richmond,A10,23-8,0.749008,79,9.92,81,71,48,86,-0.65520740501862,66,18,1-2,4-5,10-2,8-0,107.481,150,97.7329,26,66.8437,227,108.1,147,98.2,28,67.1,213,2.72,116,2024-03-14
Maryland,B10,16-16,0.806481,56,13.63,54,72,121,65,-3.8362388263121,99,37,2-8,4-4,3-4,7-0,106.986,163,94.4988,10,65.4958,296,107.9,151,94.3,9,65.5,297,9.44,47,2024-03-14
North Carolina St.,ACC,19-14,0.756475,74,11.23,72,73,92,70,-2.3864611415708,81,19,1-8,5-5,4-1,9-0,113.815,55,103.132,121,67.9848,150,114,59,102.8,100,68.1,144,8.3,73,2024-03-14
Appalachian St.,SB,27-6,0.70296,99,10.13,79,74,50,82,-0.90206696775031,69,17,2-0,1-0,7-5,15-1,107.033,161,99.3086,43,66.8383,228,108.7,142,98.5,33,66.9,228,-1.59,212,2024-03-14
UC Irvine,BW,24-8,0.746083,80,10.92,73,75,49,128,-1.703165406698,75,13,0-3,1-2,7-2,15-1,108.967,121,99.2184,42,68.6156,113,109.6,120,98.7,34,68.6,116,-0.31,177,2024-03-14
Samford,SC,29-5,0.734094,88,9.86,82,76,32,113,0.24680893837539,50,13,0-1,2-1,10-3,15-0,112.816,66,103.281,125,72.6797,12,113.5,70,103.6,114,72.6,14,-2.6,244,2024-03-14
VCU,A10,20-12,0.731494,89,9.3,86,77,81,99,-3.741273351775,97,30,1-4,4-4,8-2,7-2,109.079,119,99.9753,53,65.7446,285,109.8,112,100.5,60,65.8,281,3.6,102,2024-03-14
UNLV,MWC,19-11,0.774123,68,10.88,74,78,58,38,-1.9350221800007,76,11,5-5,1-3,6-0,5-3,112.121,75,100.733,72,65.0734,313,112.8,74,101.9,88,65.1,311,7.21,80,2024-03-14
South Florida,Amer,23-6,0.718627,96,9.19,88,79,37,94,0.0068519398405125,54,22,1-0,5-3,7-1,10-2,109.363,114,100.799,75,67.9796,151,110,107,100.8,66,68.1,145,0.29,156,2024-03-14
Boston College,ACC,19-14,0.73114,90,10.76,76,80,90,74,-3.1459415673872,87,23,2-6,4-7,6-1,7-0,112.597,68,103.216,122,67.419,191,113.8,64,103.1,110,67.3,194,7.89,76,2024-03-14
North Texas,Amer,17-13,0.781147,66,10.77,75,81,114,117,-5.3927474527001,123,49,0-5,3-4,7-3,5-1,110.27,103,98.7205,36,61.2412,361,109.9,111,99.2,38,61.3,361,4.91,96,2024-03-14
Massachusetts,A10,20-10,0.737046,86,9.38,84,82,78,116,-3.8145103464942,98,38,1-1,1-2,9-6,9-1,112.077,77,102.47,102,68.5809,117,112.4,82,103,108,68.4,126,0.4,153,2024-03-14
St. Bonaventure,A10,19-12,0.697176,101,7.79,96,83,108,148,-4.4192409266868,110,42,0-4,2-2,9-3,8-3,112.47,71,104.603,145,65.7505,283,112.4,83,104.6,137,65.9,275,2.1,124,2024-03-14
Loyola Chicago,A10,23-8,0.743597,84,8.86,93,84,39,93,-0.62529028902095,65,24,1-2,4-4,9-1,8-1,106.07,178,96.6904,21,68.8839,101,106.4,180,97.5,24,68.9,98,2.54,121,2024-03-14
USC,P12,15-17,0.762798,71,9.73,83,85,103,64,-4.976250069654,117,51,2-8,5-6,4-2,4-1,111.48,89,100.713,70,68.4143,127,111.3,90,101.6,83,68.4,130,10.19,34,2024-03-14
Penn St.,B10,16-16,0.761488,72,10.52,77,86,104,77,-4.0971592338177,105,46,2-9,5-4,4-2,5-1,111.59,88,100.876,76,70.1512,51,112.5,79,102,89,70.1,55,9.56,43,2024-03-14
Yale,Ivy,20-9,0.736977,87,9.18,89,87,64,130,-2.6674825461865,84,36,0-3,2-2,9-2,7-2,111.705,87,102.133,97,64.9728,316,112.1,86,103,107,64.8,323,1.97,125,2024-03-14
Minnesota,B10,18-13,0.751827,77,10.38,78,88,109,79,-2.2519701706781,83,27,1-9,6-3,2-2,9-0,114.163,51,103.674,131,66.7981,230,114.2,54,103.8,118,66.8,236,6.92,81,2024-03-14
Syracuse,ACC,20-12,0.743634,83,9.16,90,89,76,54,-0.38682929713483,62,14,3-7,4-4,8-1,4-0,111.821,85,101.931,95,70.774,37,111.3,92,102.1,92,70.7,38,10.26,31,2024-03-14
Cornell,Ivy,22-6,0.68020099999999994,104,7.7,99,90,56,121,-0.66993566850241,67,33,0-2,1-3,8-0,11-1,113.427,60,106.222,177,71.8132,20,114.4,52,106.7,177,71.6,20,-0.47,181,2024-03-14
Florida St.,ACC,17-15,0.738103,85,10.1,80,91,97,75,-3.2543129004143,90,39,1-7,9-5,3-2,4-1,110.948,93,101.389,88,71.0919,32,111,96,100.9,67,71.2,29,10.1,36,2024-03-14
Mississippi,SEC,20-11,0.750747,78,9.32,85,92,93,73,-0.060941935373369,56,21,2-7,4-4,8-0,6-0,114.653,46,104.17,140,66.7257,236,114.5,49,105.2,148,66.8,230,8.38,72,2024-03-14
George Mason,A10,20-12,0.715334,98,8.28,95,93,105,95,-4.3353770847343,109,40,1-2,4-4,5-6,9-0,109.701,108,101.254,84,63.8645,342,109.8,113,101.5,82,63.7,346,2.63,119,2024-03-14
Saint Joseph's,A10,20-12,0.723766,92,7.34,103,94,79,81,-3.6780823474776,95,32,1-3,4-5,4-3,12-1,111.973,81,102.976,114,68.561,121,111.5,89,104.1,128,68.7,106,1.58,130,2024-03-14
LSU,SEC,17-14,0.744426,82,8.97,91,95,96,63,-2.668371889405,85,31,4-7,1-6,5-0,7-1,111.839,84,101.91,94,69.9124,63,111.2,94,102.2,94,69.8,66,8.74,68,2024-03-14
Indiana,B10,18-13,0.752344,76,9.28,87,96,72,50,-0.15879961885531,58,16,4-8,5-4,3-1,6-0,111.36,92,101.104,80,68.6118,115,111.1,95,101.8,87,68.6,118,11.59,14,2024-03-14
Duquesne,A10,21-11,0.720667,94,7.71,98,97,65,97,-2.705098773049,86,35,0-3,6-5,4-3,10-0,107.103,156,98.6298,33,66.6162,244,107.3,163,99.6,44,66.6,244,4.24,99,2024-03-14
College of Charleston,CAA,27-7,0.702946,100,7.55,100,98,35,122,-1.4244475357881,74,14,0-1,1-2,11-4,14-0,114.41,48,106.153,176,70.0713,55,114,60,106.5,174,69.9,60,-2.12,227,2024-03-14
Louisiana Tech,CUSA,22-10,0.722625,93,8.3,94,99,98,133,-4.2660498432465,107,50,0-3,1-2,6-4,12-1,108.663,132,99.9815,54,65.7397,286,109.1,130,100.8,63,65.8,278,-0.06,166,2024-03-14
Georgia,SEC,17-15,0.745282,81,8.94,92,100,123,96,-3.3676121835739,92,44,1-7,2-7,8-1,6-0,110.479,100,100.632,68,68.3589,133,110,106,101.1,72,68.3,135,9.29,55,2024-03-14
Miami FL,ACC,15-17,0.716818,97,7.55,101,101,170,83,-5.3360457615563,121,59,1-9,7-4,1-3,6-1,110.742,95,102.15,98,68.7686,105,111.2,93,103.7,116,68.6,115,9.37,53,2024-03-14
Vermont,AE,27-6,0.665211,109,6.99,104,102,43,124,-1.1620681691239,73,13,0-2,2-0,8-3,15-1,105.706,187,99.5795,46,63.542,350,107.6,155,100.6,61,63.5,349,-2.67,246,2024-03-14
Rutgers,B10,15-17,0.676935,106,7.46,102,103,141,68,-3.5875047949111,94,56,3-12,3-4,2-1,7-0,98.7384,305,92.5871,4,67.9541,153,99.6,298,92.2,4,68,146,11.59,15,2024-03-14
Santa Clara,WCC,20-13,0.624869,118,5.46,110,104,120,88,-3.8984729749772,100,41,2-6,4-3,2-1,11-3,109.088,118,104.353,142,69.1406,88,110,109,104.5,135,69.2,86,2.54,120,2024-03-14
Morehead St.,OVC,26-8,0.598686,127,5.54,109,105,86,152,-3.2110216374722,89,14,0-2,0-2,3-2,19-2,107.822,145,104.136,139,64.4073,333,109.4,123,103.8,119,64.4,336,-5.69,318,2024-03-14
Charlotte,Amer,19-11,0.686519,103,5.35,115,106,91,109,-3.9577167712362,102,45,0-4,3-2,5-5,10-0,110.534,99,103.251,124,62.6009,356,110.1,105,104.8,140,62.5,356,3.1,109,2024-03-14
UCLA,P12,16-16,0.719905,95,7.71,97,107,122,85,-4.7183507389854,113,60,1-9,6-3,3-3,5-1,107.947,140,99.4398,45,63.1615,351,107.4,161,99.7,45,63.1,352,8.85,65,2024-03-14
Stanford,P12,14-17,0.69605,102,6.96,105,108,148,84,-6.6382409975115,137,66,1-6,4-4,5-6,4-1,110.937,94,103.225,123,69.5898,73,111,97,104,127,69.6,72,7.74,77,2024-03-14
Northern Iowa,MVC,19-14,0.662582,110,5.62,108,109,87,103,-4.8844672973425,116,48,0-6,5-3,6-4,7-1,109.525,110,103.283,126,66.6162,245,109.7,118,104,126,66.8,232,5.11,95,2024-03-14
Western Carolina,SC,22-10,0.657061,112,5.76,107,110,110,123,-5.1031767220309,119,52,0-0,2-3,5-7,12-0,108.795,128,102.814,111,66.9447,218,109.7,117,103.9,122,66.9,221,-0.43,179,2024-03-14
High Point,BSth,25-8,0.620623,121,5.43,112,111,95,184,-3.9929836927245,103,62,0-0,0-1,6-4,17-3,115.224,43,110.396,264,68.6363,111,116.3,33,110.9,262,68.7,110,-4.29,288,2024-03-14
Arkansas,SEC,16-16,0.672546,107,6.3,106,112,129,78,-4.2944995270704,108,54,2-9,1-5,7-1,6-1,110.28,102,103.59,129,70.8174,36,110.6,103,104.3,130,70.9,35,9.6,42,2024-03-14
Hofstra,CAA,20-13,0.657445,111,5.35,114,113,112,154,-6.1883991116421,132,57,0-2,1-4,8-5,10-2,109.019,120,103.011,117,65.7497,284,109,133,103.6,115,65.8,280,-0.09,170,2024-03-14
UAB,Amer,20-11,0.621038,120,4.79,118,114,83,100,-3.1576538046025,88,43,0-4,7-3,6-2,6-2,112.022,80,107.313,199,68.0265,146,112.7,77,107.9,200,68,148,4.86,97,2024-03-14
Akron,MAC,21-10,0.6019,125,4.89,117,115,131,140,-4.7613206613113,114,14,0-3,1-3,5-2,13-2,107.506,149,103.71,132,65.4155,302,108.8,136,103.9,123,65.5,299,-1.9,219,2024-03-14
Southern Illinois,MVC,19-13,0.634449,113,4.58,119,116,139,118,-6.164766491654,131,55,1-3,0-5,6-4,11-1,109.465,111,104.341,141,64.3404,337,109.7,116,105.2,147,64.5,331,0.92,141,2024-03-14
Belmont,MVC,20-13,0.678034,105,5.43,113,117,100,119,-5.0163014509206,118,53,0-5,2-2,6-6,11-0,109.958,105,103.063,119,71.2574,29,109.8,114,104.3,131,71.3,28,2.96,111,2024-03-14
UNC Wilmington,CAA,21-10,0.622884,119,4.89,116,118,119,101,-4.4311879480031,111,47,1-0,1-3,5-5,11-2,113.659,57,108.806,231,65.2325,307,113.8,65,108.9,226,65.4,302,-0.15,172,2024-03-14
Oklahoma St.,B12,12-20,0.67037,108,5.46,111,119,185,66,-7.5461025433116,156,88,2-12,1-6,3-1,6-1,109.44,112,102.889,112,67.2029,201,109.4,122,103.9,124,67.2,205,9.92,39,2024-03-14
Davidson,A10,15-17,0.629708,115,4.34,122,120,190,125,-8.4999502263129,176,90,0-5,3-4,4-7,6-1,105.478,188,100.719,71,65.5728,293,105.9,191,101.5,81,65.7,287,4.46,98,2024-03-14
UC San Diego,NA,21-11,0.610643,122,4.51,120,121,NA,NA,-6.0485209454556,NA,NA,0-3,1-2,5-3,13-3,111.961,82,107.664,211,65.3746,303,112.4,84,107.8,199,65.5,300,-1.9,218,2024-03-14
Drexel,CAA,20-12,0.608228,123,4.26,124,122,116,131,-6.3248341338471,135,58,1-1,0-3,4-6,14-2,108.191,136,104.131,138,64.6095,331,108.7,140,104.4,133,64.6,329,-1.78,215,2024-03-14
