team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Wake Forest,ACC,20-12,0.864952,33,18.44,26,38,59,53,-0.73955747901125,69,12,2-5,6-6,6-1,6-0,117.85,29,100.277,51,68.0826,141,118.2,27,99.8,45,68.2,137,8.19,74,2024-03-14
St. John's,BE,19-12,0.884138,23,17.74,31,39,58,41,0.30617092074878,50,10,3-9,6-2,3-1,7-0,118.054,26,98.9315,29,69.2148,84,117,30,99.2,39,69.2,84,10.01,38,2024-03-14
TCU,B12,21-11,0.865934,31,17.62,33,40,54,28,1.5372344701533,40,9,5-10,3-1,5-0,8-0,116.938,32,99.4274,36,70.0592,54,116.4,31,98.7,33,69.9,60,9.15,58,2024-03-14
Mississippi St.,SEC,19-12,0.845818,38,16.7,39,41,67,46,0.22327957727881,55,11,4-8,2-3,7-0,6-1,113.671,61,98.0321,23,67.4642,181,114.2,55,97.5,24,67.4,192,10.23,31,2024-03-14
Oklahoma,B12,20-12,0.830247,45,16.12,42,42,72,32,1.2439512550411,44,10,4-12,5-0,3-0,8-0,113.926,59,99.2379,33,67.1524,203,114.4,51,98.3,29,67.1,207,10.5,25,2024-03-14
Cincinnati,B12,19-13,0.827676,46,16.11,43,43,80,50,-0.85501313612555,72,6,3-10,3-1,4-2,9-0,112.929,72,98.524,27,67.3213,193,113.5,69,97.4,23,67.3,197,8.56,68,2024-03-14
Pittsburgh,ACC,21-10,0.836535,43,15.83,46,44,43,59,0.28324876069317,51,1,2-6,5-2,7-2,7-0,116.364,36,100.963,66,65.9535,267,116.1,36,100.2,56,65.7,287,6.79,84,2024-03-14
Washington St.,P12,23-8,0.834797,44,15.91,45,45,29,16,2.1280079415403,28,8,6-3,3-4,6-1,8-0,114.303,53,99.2835,35,65.0722,313,114.3,54,98.4,30,65,313,6.47,85,2024-03-14
Drake,MVC,28-6,0.824072,47,14.68,50,46,11,55,2.0941474793197,29,11,4-1,3-3,9-2,11-0,116.288,37,101.676,82,67.8545,159,116,37,101.4,77,68,151,2.59,116,2024-03-14
Texas A&M,SEC,18-13,0.820666,48,15.54,48,47,66,23,-0.13039408222096,62,11,5-6,6-3,2-4,5-0,114.488,50,100.306,52,65.1526,309,115.4,44,99.8,50,65.3,304,10.92,20,2024-03-14
Princeton,Ivy,24-3,0.756749,72,13.34,56,48,21,107,2.390799171228,25,12,0-0,2-3,11-0,9-0,116.448,34,105.505,151,64.3409,334,117.8,28,104.5,135,64.5,334,0.5,147,2024-03-14
South Carolina,SEC,25-6,0.842111,40,15.61,47,49,8,40,4.8570486013719,12,6,4-4,7-0,5-2,9-0,115.932,41,100.227,48,63.022,353,115.4,43,99.8,48,62.9,354,6.89,81,2024-03-14
Northwestern,B10,21-10,0.863132,34,16.27,40,50,48,36,1.9178202757234,32,9,4-6,5-3,5-0,7-1,118.846,24,101.26,70,63.7206,345,117.5,29,101.3,74,63.8,343,9.3,54,2024-03-14
Virginia,ACC,22-9,0.80811,54,12.14,67,51,45,52,1.5472310715385,39,11,2-6,6-3,8-0,6-0,105.89,191,93.4457,5,60.3422,362,105.8,192,93.7,7,60.3,362,7.6,77,2024-03-14
Utah,P12,18-13,0.819658,50,14.59,51,52,94,39,-0.73203120656031,68,9,4-8,4-3,5-2,5-0,114.028,57,99.9622,45,69.7702,66,114.5,49,100,52,69.8,67,10.21,32,2024-03-14
Grand Canyon,WAC,27-4,0.766704,69,13.55,54,53,33,98,1.2256324572047,45,12,1-1,2-1,9-2,14-0,112.433,83,101.382,76,67.8074,166,113.8,64,100.3,58,67.8,162,-1.84,216,2024-03-14
James Madison,SB,31-3,0.778106,67,12.86,60,54,22,90,1.872854542551,33,12,1-1,0-1,7-1,22-0,113.331,67,101.617,80,69.8378,63,114.1,57,101.3,76,69.6,72,-4.46,292,2024-03-14
Ohio St.,B10,19-12,0.838396,41,14.92,49,55,60,43,-0.35011095806399,64,5,3-6,2-5,9-1,5-0,116.192,38,100.694,61,65.4467,295,115.9,39,100.9,69,65.5,297,9.36,50,2024-03-14
Virginia Tech,ACC,18-14,0.804367,55,13.3,57,56,87,49,-1.9976017658703,79,12,3-8,3-5,6-1,6-0,117.095,30,103.549,116,67.5139,180,116.3,32,103,106,67.6,177,9.35,51,2024-03-14
McNeese St.,Slnd,30-3,0.755761,73,12.86,61,57,26,109,1.0314582968114,46,13,0-0,3-2,4-0,19-1,112.965,71,102.397,94,65.3923,298,114.4,52,101.6,82,65.7,283,-6.67,337,2024-03-14
SMU,Amer,20-11,0.789955,59,12.67,63,58,83,117,-3.1447324934381,92,25,0-4,2-5,9-1,8-1,113.043,69,100.744,62,67.5978,175,112.4,81,99.8,46,67.7,170,3.17,107,2024-03-14
Bradley,MVC,22-11,0.802752,56,12.36,65,59,68,113,-3.009343400242,90,24,0-4,3-4,12-2,6-1,113.392,65,100.364,53,66.2925,258,112.8,75,100.4,60,66.4,255,3.64,100,2024-03-14
UCF,B12,17-15,0.795924,58,12.93,59,60,93,48,-2.2792474490795,82,18,4-10,2-2,4-2,7-1,107.42,161,95.4306,13,68.526,120,107.9,150,94.9,13,68.5,123,9.82,41,2024-03-14
Iowa,B10,18-13,0.819732,49,14.52,52,61,61,51,0.092799385217021,58,8,3-8,5-3,4-2,6-0,120.137,16,105.313,147,71.6099,23,119.7,15,105.2,147,71.4,26,11.4,17,2024-03-14
Seton Hall,BE,20-11,0.815555,52,13.38,55,62,53,18,1.2550774855607,43,9,5-7,4-3,2-1,9-0,112.403,85,98.7736,28,66.0327,264,112.7,78,99.3,40,66.1,266,9.62,43,2024-03-14
Providence,BE,19-12,0.781231,64,12.79,62,63,77,31,0.22785228819131,53,7,5-8,2-4,2-0,10-0,108.923,134,97.5103,22,67.9996,145,109.1,132,96.3,18,67.9,159,9.35,52,2024-03-14
Xavier,BE,16-16,0.78418,62,14,53,64,106,57,-1.8993549896734,77,27,2-12,6-2,1-1,7-1,112.624,74,100.672,60,70.9669,33,113.4,71,99.4,42,71.1,34,11.99,11,2024-03-14
Butler,BE,18-14,0.799212,57,12.34,66,65,99,26,-0.82035838189366,70,11,4-11,4-3,2-0,7-0,113.437,63,100.598,57,68.4528,125,113.4,70,101.1,72,68.5,122,11.79,13,2024-03-14
San Francisco,WCC,23-10,0.76374,70,11.43,70,66,82,112,-2.1248634442789,81,30,0-7,1-3,6-0,15-0,111.037,99,100.267,50,67.1428,205,110.8,100,99.4,41,67.4,189,-0.75,188,2024-03-14
Washington,P12,17-15,0.786806,60,12.62,64,67,100,69,-3.4896058793499,97,28,2-7,5-6,6-2,4-0,115.393,45,103.007,101,71.0638,31,115.4,45,102.7,99,71.2,31,9.28,55,2024-03-14
Oregon,P12,20-11,0.783255,63,11.95,69,68,69,71,-0.17436185946916,63,15,2-6,4-4,8-1,6-0,114.055,55,101.999,87,67.4577,182,113.9,62,101.9,89,67.5,179,8.23,73,2024-03-14
Memphis,Amer,22-9,0.724953,91,11.36,71,69,55,79,0.10403167260716,57,14,2-3,4-3,11-2,5-1,113.43,64,104.263,132,71.797,19,114.1,58,102.8,100,71.8,19,5.31,92,2024-03-14
Kansas St.,B12,18-13,0.77953,65,12.06,68,70,78,25,0.0047842131753717,61,3,4-7,4-6,5-0,5-0,108.299,146,97.035,19,67.3002,194,108.4,143,96.4,19,67.4,193,10.83,22,2024-03-14
Richmond,A10,23-8,0.753532,74,9.87,81,71,42,86,0.23332075134086,54,17,1-2,4-4,10-2,8-0,108.315,144,98.2848,25,66.9306,216,108.1,146,98.2,28,67.1,213,2.62,115,2024-03-14
Appalachian St.,SB,27-6,0.70469,97,10.13,78,72,51,81,-0.63550995530994,67,16,2-0,1-0,7-5,15-1,107.568,159,99.7331,41,66.7786,230,108.7,140,98.5,32,66.9,230,-1.64,211,2024-03-14
UC Irvine,BW,24-8,0.74385,80,10.87,73,73,52,131,-1.4929448218136,75,13,0-3,1-2,7-2,15-1,109.483,124,99.7898,43,68.5633,114,109.6,120,98.8,34,68.6,116,-0.41,178,2024-03-14
Samford,SC,29-5,0.734753,88,9.85,82,74,32,111,0.48859000652995,47,13,0-1,2-1,10-3,15-0,113.364,66,103.752,121,72.6252,12,113.5,68,103.6,113,72.6,14,-2.66,244,2024-03-14
UNLV,MWC,19-11,0.770715,68,10.9,72,75,57,38,-1.7209794234796,76,10,5-4,1-4,6-0,5-3,112.522,79,101.263,71,65.0194,314,112.8,76,101.9,87,65.1,312,7.17,80,2024-03-14
VCU,A10,20-12,0.729068,90,9.27,88,76,79,97,-3.4637990675636,96,29,1-4,5-4,7-2,7-2,109.555,118,100.519,54,65.6831,285,109.8,112,100.6,62,65.8,280,3.53,102,2024-03-14
Maryland,B10,15-16,0.784371,61,13.19,58,77,133,65,-3.8867173688418,105,41,2-8,4-4,2-4,7-0,107.168,167,95.7849,15,65.36,301,107.9,151,94.7,11,65.4,303,9.5,46,2024-03-14
South Florida,Amer,23-6,0.717514,92,9.21,89,78,38,95,0.25066938532023,52,21,1-0,5-3,8-1,9-2,109.86,113,101.306,72,67.9276,153,110,107,100.8,67,68,145,0.26,156,2024-03-14
North Carolina St.,ACC,18-14,0.739586,84,10.37,76,79,109,70,-2.5183971497895,85,22,1-8,4-5,4-1,9-0,114.047,56,104.151,129,67.9581,152,113.8,65,103.4,111,68.1,144,8.17,75,2024-03-14
Syracuse,ACC,20-11,0.752642,75,10.03,80,80,62,62,0.45364446638258,49,13,2-8,4-2,9-1,4-0,112.716,73,102.32,93,70.7204,37,111.9,88,101.9,88,70.7,38,10.08,35,2024-03-14
North Texas,Amer,17-13,0.779071,66,10.8,74,81,113,121,-5.1349221394113,126,49,0-5,2-4,9-3,4-1,110.749,103,99.2533,34,61.1955,361,109.9,111,99.1,38,61.3,361,4.88,96,2024-03-14
St. Bonaventure,A10,19-12,0.695888,101,7.8,97,82,108,152,-4.1629427150547,110,43,0-4,2-2,9-3,8-3,112.973,70,105.126,145,65.6897,284,112.4,83,104.6,138,65.8,274,2.06,124,2024-03-14
Massachusetts,A10,20-10,0.73493,87,9.34,84,83,75,114,-3.5751595293931002,98,35,1-1,1-2,8-6,10-1,112.558,76,103.007,102,68.5176,122,112.4,85,103,107,68.4,127,0.3,153,2024-03-14
Loyola Chicago,A10,23-8,0.741133,83,8.82,94,84,40,93,-0.40656983713853,65,23,1-2,4-4,9-1,8-1,106.526,179,97.2144,20,68.8171,102,106.4,181,97.6,25,68.9,97,2.42,121,2024-03-14
George Mason,A10,20-12,0.713435,94,8.27,95,85,103,99,-4.0501732696458,106,38,1-2,3-4,6-6,9-0,110.16,108,101.76,83,63.7968,343,109.8,113,101.6,81,63.7,346,2.56,117,2024-03-14
Yale,Ivy,20-9,0.73668,86,9.16,90,86,65,122,-2.426674193797,83,32,0-3,2-2,9-3,7-1,112.182,88,102.582,97,64.9127,316,112.1,87,102.9,105,64.8,322,1.87,125,2024-03-14
Minnesota,B10,18-13,0.746603,78,10.38,75,87,97,83,-2.0908551865426,80,26,1-8,5-3,3-2,9-0,114.48,51,104.213,131,66.7367,231,114.2,56,103.8,117,66.7,238,6.86,82,2024-03-14
Cornell,Ivy,22-6,0.681435,105,7.74,98,88,56,123,-0.42362090636698,66,34,0-2,1-3,8-0,11-1,113.961,58,106.67,176,71.7547,20,114.4,53,106.6,175,71.6,20,-0.48,179,2024-03-14
Penn St.,B10,15-16,0.748688,76,10.27,77,89,114,67,-4.1537474214088,108,47,2-8,4-5,4-2,5-1,112.315,86,102.144,91,70.2975,50,113,74,102.7,98,70.3,51,9.73,42,2024-03-14
Mississippi,SEC,20-11,0.746685,77,9.31,85,90,90,74,0.14591260542672,56,20,2-7,3-4,9-0,6-0,115.055,47,104.732,140,66.6501,239,114.5,50,105.2,149,66.8,232,8.31,72,2024-03-14
Boston College,ACC,18-14,0.697814,100,9.3,86,91,104,82,-3.3946040260268,95,33,1-5,5-7,6-2,6-0,112.425,84,104.534,136,67.5264,179,113.3,72,104,125,67.5,183,7.52,78,2024-03-14
USC,P12,15-17,0.757442,71,9.72,83,92,101,64,-4.7582174110828,118,53,2-8,5-6,4-2,4-1,111.885,91,101.337,74,68.3494,129,111.3,92,101.6,83,68.4,131,10.13,33,2024-03-14
LSU,SEC,17-14,0.741294,82,9.04,92,93,95,63,-2.4316690134953,84,31,4-7,1-6,5-0,7-1,112.284,87,102.462,95,69.8503,62,111.2,94,102.2,93,69.8,65,8.75,66,2024-03-14
Indiana,B10,18-13,0.746309,79,9.3,87,94,70,56,0.040408953787498,60,19,3-8,5-4,4-1,6-0,111.65,93,101.651,81,68.5633,115,111,96,101.7,86,68.6,120,11.57,15,2024-03-14
Louisiana Tech,CUSA,22-9,0.737086,85,9.15,91,95,81,126,-3.151639113135,93,14,0-3,1-2,6-4,12-0,109.498,123,100.11,47,65.539,290,109.5,122,100.4,59,65.6,292,0.13,160,2024-03-14
Florida St.,ACC,17-15,0.733778,89,10.11,79,96,96,76,-2.9767168857063,89,39,1-8,8-4,4-2,4-1,111.332,94,101.937,86,71.0238,32,111,97,100.9,68,71.2,29,10.05,37,2024-03-14
Saint Joseph's,A10,20-12,0.715719,93,7.36,103,97,88,84,-3.7587836307527,103,37,1-3,3-5,4-3,12-1,112.526,77,103.845,125,68.6402,109,111.5,90,104.1,128,68.7,106,1.53,131,2024-03-14
Duquesne,A10,20-11,0.712793,95,7.55,101,98,71,96,-2.5766793856726,86,36,0-3,6-5,3-3,10-0,107.12,169,98.9789,32,66.6246,242,107.1,165,99.5,43,66.7,242,4.42,98,2024-03-14
College of Charleston,CAA,27-7,0.703215,99,7.56,100,99,36,124,-1.1611595309859,74,14,0-1,1-2,11-4,14-0,114.927,48,106.621,173,70.0107,55,114,60,106.5,173,69.9,59,-2.17,227,2024-03-14
Miami FL,ACC,15-17,0.711824,96,7.5,102,100,173,77,-5.1297080187997,125,59,2-8,5-5,2-3,6-1,111.119,97,102.716,98,68.6908,106,111.2,95,103.7,116,68.6,118,9.25,56,2024-03-14
Georgia,SEC,16-15,0.742141,81,8.93,93,101,127,94,-3.3459661636251,94,48,1-7,2-8,7-0,6-0,111.3,96,101.525,77,68.5239,121,110.4,104,101.5,78,68.5,126,9.52,44,2024-03-14
Rutgers,B10,15-16,0.69493,102,7.98,96,102,130,73,-2.8640999414725,87,50,2-12,4-2,2-2,7-0,99.8406,299,92.943,4,67.8203,164,100.1,296,92.1,4,67.9,156,11.4,16,2024-03-14
Vermont,AE,27-6,0.667389,108,6.98,104,103,44,125,-0.90257845599324,73,13,0-2,2-0,8-3,15-1,106.267,184,100.023,46,63.4809,350,107.6,156,100.6,64,63.5,350,-2.73,246,2024-03-14
Santa Clara,WCC,20-13,0.621154,119,5.45,112,104,122,89,-3.7021425201005,100,40,2-6,4-3,2-1,11-3,109.528,121,104.918,143,69.0876,88,110,108,104.5,136,69.2,87,2.47,120,2024-03-14
Charlotte,Amer,19-11,0.685702,104,5.39,113,105,89,116,-3.6895586789422,99,44,0-4,2-2,7-5,9-0,111.037,100,103.754,122,62.5446,356,110.2,106,104.8,139,62.5,356,3.09,108,2024-03-14
Morehead St.,OVC,26-8,0.602683,127,5.53,109,106,85,153,-3.0381108584353,91,14,0-2,0-2,3-2,19-2,108.406,139,104.549,137,64.3511,333,109.3,125,103.8,118,64.4,336,-5.76,319,2024-03-14
Northern Iowa,MVC,19-14,0.660631,110,5.57,108,107,86,104,-4.5737764954078,115,46,0-6,5-3,6-4,7-1,109.971,110,103.782,123,66.5563,245,109.6,119,104.1,127,66.8,233,5,95,2024-03-14
High Point,BSth,25-8,0.623537,118,5.48,111,108,92,190,-3.7478066224368,101,60,0-0,0-1,6-4,17-3,115.781,43,110.811,262,68.5707,112,116.3,33,110.8,262,68.7,110,-4.29,288,2024-03-14
Arkansas,SEC,15-16,0.675416,106,6.39,106,109,134,78,-4.1909812654852,111,57,2-9,1-5,7-1,5-1,110.549,104,103.724,120,70.7525,36,110.4,105,104,124,70.9,35,9.97,39,2024-03-14
Western Carolina,SC,22-10,0.657471,112,5.74,107,110,110,119,-4.85618219852,120,51,0-1,2-3,5-6,12-0,109.33,127,103.303,108,66.9022,219,109.7,117,103.9,123,67,222,-0.52,180,2024-03-14
Hofstra,CAA,20-13,0.65751,111,5.35,115,111,111,154,-5.9024984304653,132,56,0-3,1-3,8-5,10-2,109.542,120,103.502,114,65.7003,283,109,134,103.6,114,65.8,278,-0.15,169,2024-03-14
UAB,Amer,20-11,0.61968,120,4.83,119,112,84,103,-2.8657114724129,88,42,0-4,6-3,7-2,6-2,112.497,80,107.821,202,67.9821,147,112.7,77,107.8,197,68,147,4.83,97,2024-03-14
Akron,MAC,21-10,0.603784,126,4.89,117,113,129,139,-4.5224777459956,113,54,0-4,1-2,5-2,13-2,107.98,150,104.096,128,65.3452,302,108.8,136,103.9,121,65.5,299,-1.95,217,2024-03-14
Stanford,P12,13-17,0.690589,103,6.53,105,114,163,85,-6.69643864009,141,77,1-6,4-4,4-6,4-1,111.332,95,103.824,124,69.621,69,110.8,99,104.3,129,69.7,71,7.82,76,2024-03-14
UCLA,P12,16-16,0.704356,98,7.68,99,115,123,87,-4.7169479075863,114,62,1-9,6-2,3-4,5-1,107.759,154,99.924,44,63.3011,351,107.4,162,99.7,44,63.1,352,8.78,64,2024-03-14
Southern Illinois,MVC,19-13,0.632833,113,4.54,121,116,140,115,-5.9153773304515,133,55,1-3,0-5,6-4,11-1,109.947,111,104.864,141,64.2906,337,109.7,116,105.2,148,64.5,330,0.82,141,2024-03-14
Belmont,MVC,20-13,0.675231,107,5.36,114,117,98,120,-4.7511647207844,119,52,0-6,2-1,6-6,11-0,110.416,105,103.607,118,71.2169,28,109.7,115,104.4,131,71.3,28,2.83,110,2024-03-14
UNC Wilmington,CAA,21-10,0.624736,117,4.91,116,118,120,100,-4.1589151322848,109,45,1-0,1-3,5-5,11-2,114.215,54,109.264,230,65.1859,308,113.8,63,108.9,225,65.4,300,-0.2,172,2024-03-14
Oklahoma St.,B12,12-20,0.665273,109,5.49,110,119,184,75,-7.3296931143447,156,88,2-12,1-6,3-1,6-1,109.771,114,103.407,111,67.1582,201,109.3,126,103.8,120,67.2,202,9.88,40,2024-03-14
Davidson,A10,15-17,0.627908,116,4.36,123,120,191,128,-8.2135485265943,175,91,0-5,3-4,4-7,6-1,105.934,189,101.222,69,65.5114,293,105.9,191,101.5,79,65.7,285,4.42,99,2024-03-14
Notre Dame,ACC,13-20,0.593171,129,4.32,124,121,152,102,-7.5445743075136,163,94,1-10,4-3,4-5,4-2,103.085,243,99.7593,42,64.2908,336,103.2,240,98.9,37,64.4,337,9.33,53,2024-03-14
UC San Diego,NA,21-11,0.610165,124,4.47,122,122,NA,NA,-5.8515887951685,NA,NA,0-3,1-2,5-3,13-3,112.525,78,108.225,211,65.3276,303,112.4,84,107.9,199,65.5,298,-1.99,220,2024-03-14
