team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Texas A&M,SEC,7-2,0.887363,17,20.47,20,13,14,5,1.4713945515538,11,3,2-2,1-0,2-0,2-0,118.738,6,99.2296,77,65.4467,338,119.5,7,99.1,64,65.5,324,9.14,15,2023-12-08
Oklahoma,B12,8-0,0.851961,32,20.64,18,14,13,22,1.629592885518,15,3,1-0,2-0,0-0,5-0,110.949,60,95.2866,23,69.3251,164,113.6,37,93,13,69.4,161,-7.3,333,2023-12-08
Kansas,B12,8-1,0.923963,6,23.43,12,15,10,2,1.8476811774711,10,2,3-1,0-0,0-0,4-0,115.573,17,93.0127,7,70.441,100,115,26,91.5,6,70.6,102,4.12,75,2023-12-08
Indiana St.,MVC,8-1,0.755132,70,12.43,61,16,28,36,0.9575124727807,23,5,0-1,3-0,1-0,3-0,113.049,35,102.504,139,71.8885,46,113.6,38,101.1,99,72.7,39,1.91,134,2023-12-08
Clemson,ACC,8-0,0.864901,30,18.36,26,17,3,6,2.5269954129615,3,2,3-0,0-0,2-0,3-0,115.497,18,98.2778,56,67.8599,243,115.5,22,97.2,40,67.3,260,5.4,51,2023-12-08
Florida Atlantic,Amer,7-2,0.910234,11,21.06,16,18,16,9,1.0205054021863,29,5,1-1,3-0,2-0,1-1,120.308,3,98.3584,60,69.0575,185,120,5,99,63,69.7,152,6.55,36,2023-12-08
Iowa St.,B12,6-2,0.883934,18,18.9,25,19,36,76,0.029431982051169,58,9,0-1,1-1,1-0,5-0,110.795,63,92.8643,6,70.2711,106,111.2,66,92.3,9,71,84,-4.35,289,2023-12-08
Cincinnati,B12,7-0,0.821823,49,17.93,27,20,30,79,0.90235104045657,33,7,0-0,1-0,2-0,4-0,111.963,48,98.0259,52,69.9011,133,114.3,31,96.4,31,69.4,159,-6.17,322,2023-12-08
Wisconsin,B10,7-2,0.878572,22,23.44,11,21,17,3,1.5782374362428,13,4,2-2,2-0,0-0,3-0,114.622,24,96.5012,31,64.5557,349,118.3,15,94.9,22,64.3,343,8.93,17,2023-12-08
Illinois,B10,7-1,0.866377,29,22.05,14,22,25,11,0.99880064742648,27,4,1-1,1-0,1-0,4-0,111.179,58,94.4991,15,71.558,54,114.6,29,92.6,11,71.6,64,-2.8,262,2023-12-08
Virginia,ACC,8-1,0.858795,31,19.43,22,23,18,8,1.4843739704841,18,4,2-1,0-0,2-0,4-0,108.311,96,92.5757,5,61.8981,361,109.7,81,90.3,4,61.9,361,0.21,175,2023-12-08
Washington St.,P12,7-1,0.816952,51,14.01,47,24,44,115,0.12996790677054,54,3,0-1,0-0,3-0,4-0,110.594,67,97.1054,38,66.8636,297,112.5,54,98.5,57,67.1,269,-6.15,321,2023-12-08
Ohio St.,B10,8-1,0.869955,27,19.09,23,25,20,18,1.0116916535066,32,5,1-1,0-0,3-0,4-0,116.83,13,99.0329,70,66.8807,295,117.9,16,98.8,59,67,277,-2.71,261,2023-12-08
San Diego St.,MWC,7-2,0.868701,28,17.6,28,26,24,68,0.88587295805521,25,9,0-2,1-0,3-0,2-0,111.425,54,94.5419,16,68.3731,215,113.4,41,95.8,28,68.2,220,7.04,28,2023-12-08
Gonzaga,WCC,7-1,0.917629,7,24.23,10,27,12,81,1.5510012842666001,16,7,0-1,1-0,2-0,3-0,117.563,11,95.3315,24,71.1407,70,118.6,11,94.4,19,71.2,81,5.01,62,2023-12-08
Auburn,SEC,5-2,0.895842,15,21.03,17,28,38,48,-0.071643006752384,61,10,0-2,2-0,0-0,3-0,112.963,37,93.6854,10,70.2329,111,114.2,33,93.1,15,70.4,109,3.22,98,2023-12-08
South Carolina,SEC,7-1,0.733403,82,13.2,53,29,48,25,0.80623831198194,31,6,1-1,1-0,1-0,4-0,109.891,70,100.634,99,66.105,319,112.5,52,99.3,68,65.3,327,-0.65,209,2023-12-08
Nevada,MWC,7-0,0.845095,38,14.67,43,30,21,33,1.1745110002969,22,6,1-0,0-0,0-0,6-0,112.408,41,96.989,36,69.1731,174,112.3,58,97.7,46,69.8,144,-5.64,313,2023-12-08
Utah St.,MWC,8-1,0.76084,66,12.36,62,31,32,63,0.61361840691453,35,9,0-0,1-1,3-0,3-0,109.996,68,99.4654,82,68.674,201,112.4,57,100,81,68.2,224,0.57,162,2023-12-08
New Mexico,MWC,8-1,0.850785,34,16.43,36,32,22,57,0.67875622942865,37,8,0-0,2-0,0-1,6-0,113.83,29,97.8405,48,73.6018,11,113.3,44,96.9,36,74.1,14,-1.91,239,2023-12-08
Iowa,B10,5-3,0.78507,59,15.45,39,33,78,73,-0.52765418086584,85,20,0-4,1-0,0-0,4-0,116.199,15,103.82,161,73.2328,15,118.4,14,103,138,73.3,27,3.91,83,2023-12-08
James Madison,SB,8-0,0.771544,63,10.12,75,34,19,37,1.8290314139499,6,6,0-0,3-0,0-0,4-0,112.318,44,101.039,108,73.4462,14,113.1,45,103,139,74,15,0.41,168,2023-12-08
McNeese St.,Slnd,8-2,0.467974,183,7.18,94,35,132,118,-0.56549489579879,76,14,0-1,0-1,3-0,1-0,108.965,84,110.187,299,66.1241,318,112.7,48,105.6,192,64.2,344,3.87,85,2023-12-08
Louisiana Tech,CUSA,7-2,0.672024,106,8.5,86,36,83,55,-0.14320787315032,51,12,0-2,2-0,0-0,3-0,103.155,202,96.917,34,66.963,285,104,191,95.5,25,66.5,297,3.89,84,2023-12-08
North Carolina,ACC,7-2,0.899686,14,21.76,15,37,23,19,1.2634495846345,24,6,1-1,0-1,3-0,3-0,118.67,7,98.0606,54,71.5915,51,119.5,8,97.7,47,72.1,53,6.77,32,2023-12-08
Miami FL,ACC,7-1,0.84669,36,15.6,38,38,27,50,0.98681813135557,28,8,0-1,2-0,1-0,4-0,114.943,21,99.0711,72,70.5241,94,116.2,20,100.6,90,70.2,115,-0.52,205,2023-12-08
Dayton,A10,6-2,0.770361,64,12.82,56,39,42,53,0.85914837431407,26,9,0-2,2-0,2-0,2-0,110.823,62,99.7516,84,63.5023,359,113.4,40,100.6,91,63.5,353,6.68,33,2023-12-08
Liberty,CUSA,7-2,0.755939,68,12.58,59,40,60,56,0.16168006251591,43,11,0-1,2-0,2-1,2-0,110.786,64,100.413,95,64.7153,348,113.4,42,100.8,96,64.7,339,0.75,158,2023-12-08
Mississippi St.,SEC,6-2,0.837445,40,16.01,37,41,49,15,-0.027337215837071,57,10,1-0,2-0,0-1,3-1,105.452,160,91.4423,3,69.0199,187,106.2,139,90.2,3,68.9,190,-0.41,200,2023-12-08
Duke,ACC,5-3,0.879842,21,20.47,19,42,62,89,-0.6073280240655,99,16,0-1,1-1,0-1,4-0,115.319,19,96.9871,35,68.9439,190,116.9,18,96.5,32,69.1,182,1.16,151,2023-12-08
Kentucky,SEC,6-2,0.889125,16,19.67,21,43,41,93,-0.02424823938543,73,1,0-1,1-0,1-1,4-0,117.81,10,98.3017,58,71.6276,50,118.6,12,98.9,62,72.9,36,-3.52,275,2023-12-08
San Francisco,WCC,6-3,0.685768,102,11.58,64,44,90,78,-1.0062870415194,108,22,0-1,1-2,1-0,3-0,104.77,175,97.896,49,67.6463,249,106.9,125,95.3,23,66.9,281,2.66,114,2023-12-08
TCU,B12,7-0,0.870343,26,16.83,33,45,26,112,0.42433961491884,41,11,0-0,0-0,1-0,6-0,112.346,43,95.2034,22,73.1642,18,112.6,51,95.7,27,73.8,18,-15.64,362,2023-12-08
Pittsburgh,ACC,6-3,0.812614,52,13.86,48,46,73,157,-0.84253002034301006,112,31,0-2,0-0,1-1,5-0,112.517,40,99.0409,71,69.8616,138,112.6,50,98.7,58,70.1,129,-2.15,245,2023-12-08
Florida,SEC,5-3,0.871107,25,17.28,31,47,55,34,-0.43011662622032,87,12,1-2,0-1,1-0,3-0,113.845,28,96.4171,30,73.0766,20,115.5,23,98.2,55,73.8,19,5.2,58,2023-12-08
Grand Canyon,WAC,7-1,0.740643,77,10.48,71,48,52,17,0.5546060542153,42,8,2-1,0-0,0-0,5-0,111.4,55,101.686,123,69.1014,180,112.3,59,101.8,110,70.3,112,-2.6,258,2023-12-08
Utah,P12,6-2,0.838032,39,15.31,40,49,39,120,0.7480554776579,34,12,0-1,0-1,3-0,3-0,113.018,36,97.9663,50,70.833,81,115.3,25,100,80,70.8,95,5.01,63,2023-12-08
UMass Lowell,AE,6-2,0.665966,108,3.74,125,50,91,147,-0.81620091000775,96,64,0-0,0-1,2-1,2-0,108.668,87,102.34,134,69.862,137,106.4,136,102.7,134,70,136,-0.27,193,2023-12-08
Hofstra,CAA,6-2,0.704622,90,7.04,95,51,80,71,-0.75058220270248,104,15,0-1,1-1,2-0,2-0,108.512,91,100.611,97,68.5302,207,109.6,82,102.6,131,68.2,223,0.24,174,2023-12-08
North Carolina St.,ACC,6-2,0.785301,58,10.97,67,52,56,62,-0.066411942662717,53,11,0-1,1-1,0-0,5-0,111.88,50,99.949,88,71.0104,75,110.3,74,99.3,66,71.8,60,-2.99,265,2023-12-08
Appalachian St.,SB,7-2,0.690968,99,8.36,87,53,82,35,-0.42870623799143,84,5,1-0,0-1,1-1,3-0,106.167,139,98.9929,69,67.2815,269,107.8,106,99.4,69,67.6,245,0.66,161,2023-12-08
Fort Wayne,Horz,9-1,0.322087,256,1.18,144,54,159,67,0.029601335881125,44,6,0-1,1-0,1-0,5-0,101.44,240,108.221,264,71.9253,45,106.8,126,105.6,194,72.5,43,-4.47,292,2023-12-08
Villanova,BE,6-4,0.876774,23,16.89,32,55,59,23,-0.74381172235098,105,4,1-0,2-1,0-3,3-0,114.827,23,96.8142,33,64.9659,345,114.1,34,97.2,41,65.4,325,5.41,49,2023-12-08
Butler,BE,7-2,0.763357,65,12.5,60,56,57,72,0.53550265020056,39,11,0-1,1-1,2-0,4-0,111.149,59,100.387,93,70.0429,126,112.9,47,100.4,87,70.1,126,-0.22,191,2023-12-08
Northwestern,B10,6-1,0.833363,43,13.64,50,57,35,12,1.0293233131007,30,8,1-1,1-0,1-0,3-0,112.751,39,98.0244,51,64.7739,347,113.5,39,99.9,76,63.8,350,0.68,160,2023-12-08
Colorado,P12,6-2,0.872706,24,17.45,30,58,40,144,-0.3014437793651,80,18,0-1,0-0,1-1,5-0,113.525,32,96.0266,27,70.7663,85,114.6,30,97.1,39,70.8,94,-2.39,251,2023-12-08
St. John's,BE,6-2,0.820354,50,12.76,57,59,43,29,0.17825082480871,48,11,1-1,1-0,1-1,3-0,114.266,27,100.129,92,70.8537,79,113.7,36,101,98,70.8,89,1.22,150,2023-12-08
Illinois Chicago,MVC,5-3,0.556852,141,3.74,124,60,129,125,-1.2903199740025,122,76,0-1,0-1,2-1,2-0,103.589,194,101.552,118,69.5189,154,102.7,216,98.9,60,69.4,162,2.47,118,2023-12-08
Washington,P12,5-3,0.793779,56,12.63,58,61,76,70,-0.64465558224705,107,24,0-3,1-0,0-0,4-0,112.195,46,99.7862,85,72.3072,32,112.1,61,99.5,72,72.3,48,3,104,2023-12-08
Memphis,Amer,6-2,0.830788,46,15.3,41,62,29,43,0.9645176190976,20,10,0-0,2-2,2-0,2-0,111.899,49,97.4395,45,72.9301,23,112.4,56,97.1,38,73.4,25,7.7,24,2023-12-08
George Mason,A10,7-2,0.675499,105,6.9,98,63,81,84,-0.10305033995943,63,10,0-1,1-1,3-0,3-0,108.604,89,101.896,127,65.9615,324,108.9,90,102,117,65.7,320,-1.46,226,2023-12-08
Texas,B12,6-2,0.848847,35,16.8,34,64,47,105,0.0058820281326192,56,9,0-2,0-0,0-0,6-0,113.23,34,97.4526,46,69.1443,177,114.8,27,98,50,68.8,192,-3.02,267,2023-12-08
Providence,BE,7-2,0.831423,45,13.72,49,65,45,32,0.28227556827555,45,10,1-1,0-1,2-0,4-0,109.094,82,94.9592,20,70.2719,105,108,99,94.3,18,70.5,105,-0.2,190,2023-12-08
Oregon,P12,5-2,0.835876,41,14.09,45,66,51,148,-0.10926395123222,69,23,0-1,0-0,2-1,3-0,114.47,26,99.3613,78,69.3222,165,114.8,28,100.7,95,70.2,123,2.45,120,2023-12-08
UC Irvine,BW,6-3,0.725809,84,9.92,76,67,74,28,-0.57830007909749,77,13,1-2,1-0,0-1,3-0,106.037,144,97.4309,44,69.6074,150,106.6,132,96.7,35,69.3,164,5.31,54,2023-12-08
UCF,B12,6-2,0.751874,71,10.89,68,68,68,145,-0.41636764572631,88,26,0-1,1-0,2-0,3-1,105.677,155,95.9651,26,71.7093,48,106.5,135,95.6,26,73.2,30,-2.49,256,2023-12-08
USC,P12,5-3,0.880425,20,16.73,35,69,54,54,-0.40951408461299,95,19,0-2,2-1,0-0,3-0,115.582,16,97.1614,39,70.2456,110,113.8,35,97.1,37,70.4,110,5.4,50,2023-12-08
Tulane,Amer,6-1,0.664253,111,7.48,92,70,86,101,-0.089097356565088,60,17,0-0,0-1,2-0,4-0,109.279,79,102.984,146,75.0543,2,112.1,60,104.6,171,75.4,4,-6.81,331,2023-12-08
Virginia Tech,ACC,6-3,0.774093,61,10.88,69,71,66,20,-0.028141889853888,55,7,1-3,0-0,1-0,4-0,110.701,66,99.4585,81,68.9918,188,111.3,64,100.4,88,68.6,201,4.47,69,2023-12-08
UNC Greensboro,SC,6-1,0.696584,95,6.92,97,72,64,60,0.30241046640719,38,12,0-0,3-0,0-0,3-1,107.983,104,100.455,96,67.7333,248,109.1,87,102.1,122,67.1,268,-0.44,201,2023-12-08
Texas Tech,B12,6-2,0.824165,47,14.05,46,73,50,80,0.045890278621011,50,2,0-1,1-1,2-0,3-0,109.628,75,95.8474,25,67.9399,241,110.4,73,96.4,30,67.9,233,-0.05,185,2023-12-08
Duquesne,A10,6-2,0.792816,57,9.09,83,74,53,82,-0.052120258031233,64,14,0-1,1-1,1-0,4-0,113.671,30,101.151,112,69.1625,176,111.6,62,102.5,128,68.5,209,-0.19,189,2023-12-08
Drake,MVC,8-1,0.696976,94,9.23,82,75,63,153,0.27726989372132,47,21,0-0,0-0,4-1,3-0,110.721,65,102.985,147,67.4213,264,112.5,53,103.3,146,67.5,248,-2.25,248,2023-12-08
Cornell,Ivy,7-2,0.61854,125,4.4,115,76,89,106,-0.49857898322156,72,27,0-1,0-1,4-0,2-0,111.797,52,107.195,234,73.0286,22,111.3,65,106.9,216,73,34,-0.51,204,2023-12-08
SMU,Amer,6-4,0.735268,81,9.68,79,77,109,103,-1.6259971642088,163,55,0-2,0-2,0-0,5-0,107.43,110,98.2993,57,68.9138,192,107.8,105,98.1,52,69,185,-0.61,207,2023-12-08
St. Bonaventure,A10,6-2,0.72117,86,8.77,84,78,87,152,-0.60187653399867,100,34,0-1,0-0,2-1,4-0,109.674,74,100.975,107,66.4161,315,110.7,70,101.9,116,66.2,307,-4.68,294,2023-12-08
Nebraska,B10,7-2,0.83241,44,11.06,66,79,58,66,-0.047416088164664,68,12,0-1,1-1,0-0,6-0,113.616,31,98.8345,66,69.0884,182,113.4,43,102.3,124,68.6,200,-5.22,306,2023-12-08
Southern Illinois,MVC,6-2,0.64968,117,5.75,107,80,104,107,-0.54401708615302,98,32,0-2,0-0,0-0,5-0,106.372,132,100.809,103,65.3207,340,107.1,118,101.3,103,65.3,329,-2.58,257,2023-12-08
Portland St.,BSky,7-2,0.521362,155,1.03,147,81,114,86,-0.53148556295069,78,14,0-1,2-0,1-0,2-1,103.939,190,103.169,151,69.8945,134,104.1,186,103.1,140,69,184,0.97,155,2023-12-08
Wichita St.,Amer,7-2,0.708009,89,6.54,101,82,75,123,-0.34446144697607,83,25,0-1,0-1,2-0,4-0,107.004,117,99.0719,73,71.2697,64,106.2,142,99.7,75,71.6,66,-0.36,197,2023-12-08
High Point,BSth,7-3,0.499755,165,0.84,151,83,144,234,-1.943333893079,178,88,0-0,0-1,3-1,2-1,110.936,61,110.946,308,69.2268,171,111.5,63,110.6,316,68.7,197,-3.13,269,2023-12-08
Delaware,CAA,6-3,0.605906,127,3.55,127,84,111,99,-1.3933865130929,125,43,0-0,1-1,1-2,3-0,107.963,108,104,167,68.4859,209,108.6,94,105.1,177,68.9,191,1.04,154,2023-12-08
Seton Hall,BE,5-3,0.743433,76,10.73,70,85,94,113,-0.94864710857253,113,37,0-2,0-1,0-0,5-0,108.186,99,98.6263,64,67.3331,266,110.6,71,99.9,78,67.3,262,-1.65,230,2023-12-08
Saint Joseph's,A10,7-2,0.727087,83,8.25,88,86,70,49,-0.13778135231445,62,11,1-1,0-0,1-0,5-1,105.821,148,97.178,40,68.3349,218,106.1,145,97.8,49,67.8,241,-8.2,342,2023-12-08
Charlotte,Amer,5-3,0.635853,123,5.01,109,87,121,87,-1.4167180038629,144,42,0-1,1-1,2-1,2-0,106.713,125,101.664,122,65.1557,342,105.3,162,100.2,85,64.6,340,-0.76,212,2023-12-08
Michigan St.,B10,4-4,0.882614,19,17.57,29,88,79,69,-1.3997078374902,152,40,0-3,1-1,0-0,3-0,112.891,38,94.7264,17,66.0333,322,110.7,69,93.1,14,65.4,326,3.71,88,2023-12-08
Mississippi,SEC,8-0,0.75577,69,6.85,99,89,33,45,1.4549786218604,19,11,0-0,2-0,1-0,5-0,108.762,85,98.5861,62,66.6331,306,108.6,93,101.8,109,66,311,-4.82,298,2023-12-08
Xavier,BE,4-5,0.772092,62,13.43,52,90,116,163,-1.8661886314158,186,72,0-2,0-1,1-2,3-0,108.201,98,97.3086,43,72.1789,39,110.1,77,96.7,34,72.3,50,3.59,91,2023-12-08
Boston College,ACC,6-3,0.700885,92,6.25,104,91,93,127,-1.0513652468042,119,41,0-1,0-1,3-1,3-0,108.466,93,100.725,101,69.3012,166,107.9,101,101.7,107,69.3,165,0.02,179,2023-12-08
Longwood,BSth,8-1,0.477575,179,0.68,153,92,137,122,-0.37163310951879,75,14,0-0,0-1,0-0,6-0,102.077,227,102.876,144,67.5347,258,103.8,193,103.2,143,67.3,261,-12.95,361,2023-12-08
Michigan,B10,4-5,0.801139,54,12.99,54,93,95,39,-1.7082865676995,162,45,1-1,0-2,1-2,2-0,114.593,25,101.516,116,68.0896,235,115.6,21,102.7,133,67.7,243,7.68,25,2023-12-08
Arizona St.,P12,6-2,0.738682,79,8.12,89,94,65,51,0.39613595926901,46,13,0-2,2-0,1-0,3-0,104.09,186,95.0967,21,70.6054,90,103.6,199,95.5,24,71.5,73,4.11,76,2023-12-08
Toledo,MAC,4-4,0.506197,160,4.23,117,95,149,41,-1.7862268010198,165,46,0-2,2-2,0-0,2-0,108.578,90,108.344,268,70.4349,101,111.2,67,106.9,219,70.5,107,4.73,64,2023-12-08
Rutgers,B10,5-3,0.744094,75,9.72,78,96,99,119,-1.2602646006548,134,44,0-2,0-1,0-0,5-0,102.398,218,93.3218,8,67.6205,250,103.6,200,93.8,17,67.8,236,-0.37,199,2023-12-08
Kansas St.,B12,7-2,0.797493,55,12.91,55,97,46,47,0.63377138130836,40,13,0-1,2-1,1-0,4-0,111.479,53,98.9531,68,70.0472,123,111,68,98.1,53,69.6,153,1.58,141,2023-12-08
Youngstown St.,Horz,6-3,0.464744,185,2.51,138,98,146,160,-1.2256548935778,114,70,0-1,0-1,2-1,2-0,106.808,122,108.128,258,70.7947,82,105.4,158,102.9,136,71.4,76,3.55,93,2023-12-08
Bradley,MVC,6-3,0.66427,110,5.9,106,99,92,59,-0.73311642747646,103,28,0-1,2-1,3-1,1-0,105.907,145,99.8054,86,67.2699,272,106,149,100.1,83,67.4,256,4.33,72,2023-12-08
North Texas,Amer,5-3,0.694005,98,9.83,77,100,110,134,-1.3734570583107,132,58,0-0,0-2,0-1,4-0,104.365,180,97.1917,41,64.4403,351,106,147,96.2,29,63.3,356,-0.95,216,2023-12-08
Harvard,Ivy,6-3,0.500715,164,0.89,149,101,118,94,-0.85432629301553,90,50,0-0,1-2,1-1,3-0,102.292,220,102.267,132,68.7097,200,104.9,169,104,155,69.2,177,3.27,97,2023-12-08
George Washington,A10,7-2,0.390067,228,0.16,158,102,157,52,-0.45047528960981,89,29,0-1,2-1,2-0,3-0,102.223,222,106.274,207,73.7519,9,104.5,178,104.3,164,74.4,12,-3.72,280,2023-12-08
Indiana,B10,7-1,0.807454,53,11.49,65,103,34,61,1.2267662229476,21,13,0-1,1-0,2-0,4-0,109.937,69,97.0524,37,69.8721,136,109.2,85,97.7,48,70.5,106,1.73,138,2023-12-08
Missouri,SEC,7-2,0.77635,60,9.37,80,104,61,38,-0.14591582569176,66,8,1-0,1-1,1-0,4-1,111.877,51,100.402,94,67.2905,267,109.6,83,100.2,84,67,276,-5.29,308,2023-12-08
Wake Forest,ACC,5-3,0.736543,80,11.91,63,105,88,88,-0.75410687372259,109,35,0-1,1-1,1-1,3-0,112.309,45,102.704,142,69.0716,183,113.1,46,101.2,100,68.5,207,2.99,106,2023-12-08
Richmond,A10,5-4,0.663434,112,7.54,90,106,122,131,-1.9263902024443,166,62,0-0,0-3,1-1,4-0,108.623,88,102.398,135,66.9158,290,109.9,79,102.3,126,67,278,-2.04,241,2023-12-08
Florida St.,ACC,4-3,0.744925,74,10.31,73,107,85,95,-0.39245501248735,82,36,0-2,1-0,1-1,2-0,108.5,92,98.8458,67,70.8359,80,108.4,97,98.1,51,71,85,7.43,26,2023-12-08
Vermont,AE,8-2,0.645828,119,4.17,118,108,84,114,-0.22283425532887,67,14,0-1,0-1,2-0,4-0,109.675,73,104.093,168,64.2641,353,108.6,95,104.4,167,64.1,345,-0.12,186,2023-12-08
UCLA,P12,5-2,0.833427,42,14.99,42,109,69,104,-0.47405855242188,91,48,0-2,0-0,0-0,4-0,109.145,81,94.8849,18,65.8694,326,109.9,78,94.9,21,64.5,341,-8.23,343,2023-12-08
Evansville,MVC,7-2,0.316431,261,-3.29,212,110,192,108,-0.44494214169844,79,52,0-1,0-1,1-0,5-0,100.551,258,107.516,248,70.1738,116,102.5,220,105.8,201,70.8,93,-3.88,282,2023-12-08
Prairie View A&M,SWAC,4-3,0.244446,295,-6.06,252,111,243,139,-1.1999680438177,110,77,0-2,0-0,2-1,1-0,96.2589,328,106.183,205,71.1825,68,97.1,317,103.2,145,72.1,52,5.3,55,2023-12-08
Arkansas,SEC,6-3,0.823781,48,14.45,44,112,67,83,-0.28662477868457,94,30,0-1,1-2,0-0,5-0,112.097,47,98.0289,53,71.3229,62,112.6,49,98.2,54,70.9,88,3.38,95,2023-12-08
Missouri St.,MVC,6-3,0.656863,113,4.14,119,113,98,214,-1.1415732974917,116,66,0-1,0-0,3-1,3-1,104.941,169,99.1798,74,70.2523,108,104,190,99.9,77,71.7,63,-1.32,223,2023-12-08
Syracuse,ACC,6-3,0.665648,109,6.52,102,114,96,117,-0.16570981112637,74,47,0-3,0-0,5-0,0-0,107.355,111,101.116,111,71.4332,57,107,120,100.5,89,71.8,59,6.11,41,2023-12-08
Wright St.,Horz,3-5,0.653445,115,3.77,122,115,145,124,-2.8812570463534,237,15,0-1,0-3,2-1,1-0,112.378,42,106.348,209,71.4969,56,112.5,55,108.7,272,71.5,68,4.4,71,2023-12-08
Northern Illinois,MAC,5-3,0.49598,169,-1.53,179,116,136,64,-0.67560779343057,97,56,0-3,1-0,2-0,1-0,107.084,116,107.234,237,72.1727,40,106.7,128,108.2,257,73.1,33,7.79,22,2023-12-08
Western Carolina,SC,6-2,0.46055,186,0.44,154,117,138,92,-0.88468693805023,102,49,0-0,1-1,1-1,3-0,105.21,165,106.667,217,69.4565,158,107.2,117,106.7,211,70,134,-0.29,194,2023-12-08
Santa Clara,WCC,7-2,0.56664,138,2.7,137,118,108,149,-0.031446095996102,49,39,0-1,1-0,2-0,3-1,106.408,131,103.956,166,70.0618,122,106.9,124,104.2,162,69.9,139,-2.13,244,2023-12-08
Utah Tech,NA,5-3,0.348517,246,-2.59,200,119,NA,NA,-1.52253564798,NA,NA,0-1,1-2,2-0,1-0,98.1982,305,103.688,159,71.0305,74,100.8,251,103.4,148,71.5,72,3.62,90,2023-12-08
Marist,MAAC,5-2,0.417301,210,-4.23,229,120,170,165,-1.381867454031,123,15,0-0,0-0,1-2,4-0,98.8268,293,101.738,125,66.7446,302,98.6,288,102.9,137,66.6,292,-7.99,339,2023-12-08
Drexel,CAA,5-4,0.655852,114,4.9,111,121,112,261,-2.0766423032996,179,86,0-1,1-0,1-1,3-2,102.899,209,97.2873,42,64.1301,355,102.2,227,97.3,42,63.7,352,0.12,177,2023-12-08
Massachusetts,A10,4-2,0.526113,151,1.29,142,122,152,233,-1.4180442498561,142,82,0-0,0-0,0-1,4-1,105.882,146,104.923,182,71.0537,72,107,123,105.7,196,70.7,99,-7.96,338,2023-12-08
