team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Illinois,B10,12-3,0.92828,8,24.76,10,11,17,25,1.6943505771346,19,3,2-3,2-0,3-0,5-0,119.593,9,95.7211,27,70.7453,78,119.8,7,95,22,70.6,85,3.69,68,2024-01-12
Wisconsin,B10,12-3,0.921696,13,24.34,11,12,7,8,3.0527709358445,4,2,4-3,3-0,1-0,4-0,121.39,5,97.9647,52,65.3212,324,120.2,6,95.9,28,65.4,326,9.74,7,2024-01-12
Duke,ACC,12-3,0.918045,15,25.33,7,13,16,9,1.4716058310714,25,3,3-1,1-1,3-1,5-0,119.615,8,96.9489,39,68.4007,190,119.6,8,94.2,14,68.5,194,2.92,84,2024-01-12
Baylor,B12,13-2,0.89734,19,22.95,14,14,20,12,2.3692450713182,11,2,2-2,3-0,2-0,5-0,121.487,4,100.613,91,68.5551,181,122.6,4,99.6,71,68.6,183,3.68,69,2024-01-12
Creighton,BE,12-4,0.927296,9,23.02,13,15,25,20,1.3706445122782,30,5,2-2,3-2,2-0,5-0,119.171,13,95.505,26,66.9546,266,117.6,15,94.6,16,67.2,260,5.96,34,2024-01-12
Kansas,B12,13-2,0.887218,22,20.57,19,16,12,4,2.5468057803392,10,2,3-1,2-1,3-0,4-0,113.131,51,94.5557,19,69.3432,135,114.3,43,93.7,12,69.2,146,6.12,32,2024-01-12
Kentucky,SEC,12-2,0.895913,20,21.4,16,17,14,26,1.425147530432,28,4,2-1,2-0,3-1,5-0,119.573,10,99.1605,73,73.514,18,119.3,9,97.9,48,74,14,1.55,119,2024-01-12
Utah St.,MWC,15-1,0.85691,38,16.13,38,18,4,34,2.0958081514018,13,4,2-0,2-1,5-0,4-0,113.553,49,97.1862,44,69.1874,143,113.1,52,97,39,69.5,133,2.11,103,2024-01-12
Marquette,BE,11-5,0.909745,16,20.68,18,19,44,6,1.1321629358944,33,5,3-4,1-1,3-0,4-0,113.587,48,92.9118,9,70.8969,73,113.9,47,93.2,10,71.1,71,9,10,2024-01-12
Dayton,A10,12-2,0.868609,33,16.95,31,20,10,17,2.6151153003552,9,3,3-2,1-0,5-0,3-0,120.781,7,102.488,125,62.9704,358,118.5,11,101.6,102,63,358,5.14,43,2024-01-12
San Diego St.,MWC,14-2,0.880213,27,19.59,21,21,8,49,2.7288050909583,7,6,1-2,3-0,6-0,2-0,113.214,50,95.1878,23,68.1113,210,114.4,41,94.8,18,68,220,7.37,23,2024-01-12
Florida Atlantic,Amer,12-4,0.87671,31,19.38,22,22,34,14,1.0727866294528,34,5,4-1,2-1,3-0,3-2,119.465,11,100.73,92,67.9401,218,118.8,10,99.4,68,68.2,208,5.91,35,2024-01-12
Oklahoma,B12,13-2,0.880199,28,19.79,20,23,27,31,1.5492689913258,21,4,1-2,3-0,2-0,7-0,112.742,54,94.792,20,68.4955,184,114.2,45,94.4,15,68.5,193,-1.66,245,2024-01-12
Colorado St.,MWC,13-3,0.881952,25,18.09,28,24,23,28,1.8797787415967,14,7,1-2,4-1,5-0,1-0,117.909,18,98.9923,69,67.542,241,117.5,17,99.4,67,67.4,252,7.46,22,2024-01-12
Michigan St.,B10,9-7,0.925999,10,21.19,17,25,63,35,-0.85552590795704,77,4,1-6,2-1,2-0,4-0,117.539,20,94.3536,18,66.507,286,116.1,25,94.9,20,66.5,292,8.15,16,2024-01-12
Princeton,Ivy,13-1,0.800184,59,14.07,49,26,15,69,1.8601343855122,15,9,0-1,4-0,2-0,5-0,118.251,16,104.811,170,64.7528,335,118.2,12,104.2,148,64.8,337,2.04,106,2024-01-12
Mississippi St.,SEC,12-3,0.892713,21,18.5,25,27,24,33,1.0100913173543,36,8,1-1,4-0,3-1,4-1,112.188,63,93.3106,13,68.8177,163,111.7,68,93.2,9,68.8,168,2.92,83,2024-01-12
Utah,P12,12-4,0.901476,18,18.91,23,28,29,23,1.7106607557289,18,6,2-3,3-1,2-0,5-0,117.858,19,97.2209,45,71.6165,54,116.7,20,97.8,46,71.6,58,7.03,24,2024-01-12
Nevada,MWC,15-1,0.859793,36,16.42,36,29,9,46,1.8440661982154,17,6,2-0,0-1,4-0,8-0,112.072,64,95.7214,28,68.3709,192,112.6,57,96.2,30,68.4,199,-1.16,215,2024-01-12
Clemson,ACC,11-4,0.880891,26,17.17,30,30,35,15,1.4302458112697,27,6,3-4,2-0,3-0,3-0,119.375,12,100.312,87,67.469,242,117.1,18,99.9,77,67.6,242,8.37,13,2024-01-12
Texas Tech,B12,13-2,0.884065,23,18.54,24,31,19,63,1.2904649679527,32,9,1-2,1-0,2-0,9-0,117.409,22,98.3967,59,67.0176,262,116.2,21,97.7,44,67.3,257,-0.61,189,2024-01-12
Cincinnati,B12,12-3,0.847037,44,16.89,32,32,45,48,0.27521971044326,50,10,1-2,0-1,3-0,8-0,111.832,66,96.3677,34,70.0056,106,112.9,56,96,29,70.2,103,-1.76,248,2024-01-12
Villanova,BE,10-5,0.871828,32,18.1,27,33,51,7,0.069312409467521,52,8,4-1,1-2,1-2,4-0,111.242,72,94.16,15,65.871,306,113.1,53,95,21,66,304,7.61,21,2024-01-12
St. John's,BE,12-4,0.903136,17,16.45,35,34,22,18,1.4509593386021,26,8,2-2,4-1,2-1,4-0,117.968,17,97.1522,42,70.7244,79,115.6,30,99.2,62,70.9,74,6.23,30,2024-01-12
Indiana St.,MVC,13-3,0.862332,34,13.12,56,35,26,88,1.0465954551181,35,11,0-2,2-1,2-0,8-0,117.412,21,100.097,86,72.7183,28,114.9,37,101.8,104,73,25,0.09,165,2024-01-12
TCU,B12,12-3,0.860447,35,18.03,29,36,38,73,0.30158279859072,49,11,1-3,0-0,3-0,8-0,114.465,42,97.7189,46,72.6927,29,115,36,96.9,37,72.7,31,-3.3,290,2024-01-12
SMU,Amer,10-5,0.858315,37,14.69,47,37,73,98,-1.3635228103833,88,17,0-3,1-2,3-0,5-0,108.381,114,92.6667,8,67.8249,226,108.8,110,94.1,13,67.8,232,1.52,122,2024-01-12
Grand Canyon,WAC,15-1,0.738899,83,12.13,63,38,28,40,1.5385601008706,24,7,2-0,1-1,1-0,10-0,111.718,67,102.056,116,68.8975,157,113,54,100.9,87,69,157,-3.38,293,2024-01-12
Texas A&M,SEC,9-6,0.829521,50,16.52,34,39,84,13,-0.20858449157037,60,11,3-4,0-1,1-1,5-0,115.747,33,100.869,96,65.2232,326,115.9,26,99.4,66,65.6,320,7.88,19,2024-01-12
New Mexico,MWC,13-3,0.852,42,15.02,44,40,40,117,0.3789001729006,44,6,0-2,0-1,4-0,8-0,111.184,74,95.4862,25,73.6735,15,111.6,69,96.6,36,73.9,17,0.7,140,2024-01-12
Nebraska,B10,13-3,0.853497,40,15.94,39,41,32,19,1.5429619334435,23,9,3-2,0-1,3-0,7-0,116.286,27,99.764,81,69.5465,124,115.7,29,99.8,74,69.4,139,0.52,146,2024-01-12
San Francisco,WCC,13-4,0.792492,61,13.55,52,42,56,100,-0.93987174102005,79,14,0-3,1-1,3-0,8-0,107.943,123,96.0704,32,66.5411,284,109,108,95.4,26,66.8,279,-2.87,285,2024-01-12
Gonzaga,WCC,11-5,0.878617,30,18.35,26,43,68,89,-0.72097552699387,75,13,0-4,2-1,2-0,6-0,115.167,40,96.9567,40,71.0154,69,115.5,32,97.1,40,71.5,60,2.3,98,2024-01-12
Ohio St.,B10,12-4,0.879376,29,15.79,40,44,47,47,-0.14249943907371,57,12,1-1,0-3,6-0,5-0,117.305,23,98.695,66,66.4485,289,115.8,28,100,78,66.6,285,1.56,117,2024-01-12
Texas,B12,12-3,0.852056,41,16.58,33,45,43,39,0.41249635019286,42,10,1-2,1-1,1-0,9-0,114.356,45,98.2068,56,67.9607,217,114.8,38,98.2,52,68,219,-2.12,258,2024-01-12
Virginia Tech,ACC,10-5,0.800399,58,13.06,57,46,71,27,-0.23228766568373,61,12,2-3,1-2,1-0,6-0,110.403,84,97.8436,50,68.2054,205,112.1,65,99.1,60,68.3,203,3.9,66,2024-01-12
Oregon,P12,12-3,0.819492,53,14.21,48,47,33,43,0.98240722328018,37,11,2-1,1-1,3-1,6-0,115.332,38,101.114,100,68.5109,182,115.3,35,101.1,94,68.7,177,3.44,73,2024-01-12
Butler,BE,11-5,0.845163,45,13.35,54,48,54,36,0.63625711096902,39,11,1-5,2-0,1-0,6-0,115.573,34,99.7158,79,69.1495,144,114,46,100.7,84,69.1,150,6.93,26,2024-01-12
Colorado,P12,11-5,0.854214,39,16.14,37,49,57,72,-0.4651611507677,69,8,0-2,4-1,0-2,7-0,115.874,32,99.3609,74,69.6504,118,115.6,31,99.4,69,69.6,126,2.77,89,2024-01-12
Memphis,Amer,14-2,0.760216,74,14.03,50,50,13,16,2.7089820141116,8,8,2-2,5-0,2-0,5-0,110.171,87,99.6531,77,73.1174,22,111.8,67,97.7,45,73.2,22,5.27,41,2024-01-12
Saint Mary's,WCC,12-6,0.883778,24,14.76,46,51,55,38,-1.4480271337438,90,12,1-2,2-2,3-2,5-0,111.143,75,93.1682,11,63.6242,353,109.6,95,94.8,19,63.8,351,3.48,71,2024-01-12
South Carolina,SEC,13-2,0.801286,56,11.92,64,52,31,30,1.5467260623149,22,9,3-2,0-0,4-0,6-0,112.301,60,99.4777,75,64.7402,337,111.8,66,99.9,76,64.8,338,-2.15,262,2024-01-12
Wake Forest,ACC,11-4,0.798327,60,15.21,42,53,53,65,-0.17092741105422,58,3,0-1,4-3,2-0,5-0,115.567,35,102.536,126,68.3904,191,116.2,22,101,89,68.6,181,1.64,114,2024-01-12
Providence,BE,11-5,0.843481,46,15.16,43,54,69,24,-0.0037358748696727,55,12,2-3,2-2,0-0,7-0,105.234,170,90.8966,3,69.2989,137,106.9,146,91.7,6,69.3,144,3.85,67,2024-01-12
Virginia,ACC,11-4,0.787448,63,12.52,60,55,72,79,-0.39031423820959,66,12,0-3,3-0,2-1,6-0,106.254,154,94.8172,21,61.2979,362,107.7,125,95.2,24,61.3,362,0.29,153,2024-01-12
Florida,SEC,10-5,0.850049,43,14.89,45,56,61,77,-0.70289376925818,72,11,0-4,3-1,2-0,5-0,116.158,29,99.8913,83,74.272,12,115.4,33,100.5,83,74.5,11,3.43,75,2024-01-12
Mississippi,SEC,14-1,0.801262,57,10.86,71,57,18,66,2.1643475137497,12,11,0-1,4-0,3-0,7-0,116.534,25,103.229,139,67.0092,263,114.5,39,103.7,138,67.2,263,-0.29,179,2024-01-12
Boise St.,MWC,11-4,0.832946,49,12.91,59,58,49,53,0.32392821318616,47,2,1-3,3-1,2-0,3-0,109.351,100,95.0926,22,68.8841,158,109.2,101,96.3,33,69.4,138,6.63,28,2024-01-12
James Madison,SB,15-1,0.7682,68,11.31,69,59,30,44,1.3860367261442,29,10,1-0,1-0,2-1,10-0,112.308,59,101.196,102,72.9326,24,112.6,58,101.3,98,72.7,32,-5.49,335,2024-01-12
Xavier,BE,7-8,0.840473,47,15.36,41,60,105,81,-2.1100266510829,113,40,0-5,3-1,1-2,3-0,110.632,80,95.7473,29,70.7487,77,111,74,95.6,27,70.9,77,8.64,12,2024-01-12
Miami FL,ACC,11-4,0.839813,48,12.4,61,61,66,68,-0.32206516200735,64,9,1-3,2-0,2-0,6-1,116.028,31,100.46,89,71.1734,65,115.4,34,103,125,71.2,70,-0.43,182,2024-01-12
St. Bonaventure,A10,10-4,0.778564,67,10.48,74,62,75,93,-0.68667024846534,70,20,0-2,2-1,2-1,6-0,111.256,71,99.7333,80,66.0533,296,111.2,73,100.7,85,66.2,297,-1.12,213,2024-01-12
McNeese St.,Slnd,13-2,0.636758,120,8.7,90,63,67,90,0.35967455280575,45,13,0-0,2-2,2-0,5-0,108.858,106,103.672,148,65.3429,322,111.4,70,102.7,118,65.8,316,0.09,164,2024-01-12
Washington St.,P12,11-5,0.782662,66,11.6,66,64,76,94,-0.8482838171418,76,23,0-3,2-1,2-1,7-0,110.149,88,98.5355,64,66.6168,281,110.6,81,99,59,66.8,278,0.53,145,2024-01-12
Washington,P12,10-6,0.825812,52,13.83,51,65,70,76,-0.71353580202103,74,19,0-5,3-1,3-0,4-0,115.458,37,100.845,94,71.4194,60,114.3,42,100.5,81,71.4,61,6.84,27,2024-01-12
Pittsburgh,ACC,10-6,0.788445,62,11.65,65,66,98,126,-2.3466277356899,120,38,0-4,0-1,5-1,5-0,109.602,95,97.754,47,67.5475,240,110.4,83,98.7,56,67.4,250,0.18,157,2024-01-12
Iowa,B10,9-6,0.785465,65,13.38,53,67,92,104,-1.0469399485265,81,30,0-5,1-0,1-1,7-0,114.446,43,102.233,120,74.9795,6,116.2,24,102.8,120,75.1,6,3.1,81,2024-01-12
North Texas,Amer,9-5,0.827744,51,12.31,62,68,88,121,-1.8037244052093,101,43,0-3,1-1,3-0,3-1,108.106,118,94.3122,17,61.8599,360,108.6,113,96.3,31,61.6,360,2.73,90,2024-01-12
Northwestern,B10,12-3,0.813419,54,13.24,55,69,42,21,1.3122511907709,31,10,3-2,1-0,2-0,6-1,114.044,47,100.339,88,64.4489,343,113.4,50,100.2,79,64.7,340,1.19,127,2024-01-12
George Mason,A10,13-3,0.744615,80,8.33,91,70,58,97,-0.11141134939587,56,21,0-1,2-0,4-2,6-0,108.094,119,98.4897,62,65.1879,327,107.8,124,99.4,70,65.2,328,-2.64,274,2024-01-12
North Carolina St.,ACC,11-4,0.762286,71,11.38,67,71,65,85,0.0010916297056792,53,15,0-4,2-0,1-0,8-0,109.403,98,98.861,68,68.9231,154,109.9,92,98.5,54,69.1,149,-0.02,168,2024-01-12
Saint Joseph's,A10,10-5,0.786241,64,9.39,82,72,91,37,-1.9446523068609,108,18,2-1,0-1,0-2,8-1,110.702,79,98.8482,67,68.7855,166,110.2,86,100.8,86,68.8,173,-4.08,312,2024-01-12
Syracuse,ACC,11-4,0.766629,70,10.06,76,73,52,64,0.42049217167872,41,7,1-4,1-0,6-0,2-0,105.78,161,95.3869,24,72.199,40,107,143,96.9,38,72.3,41,6.14,31,2024-01-12
Kansas St.,B12,12-3,0.804699,55,13.05,58,74,39,67,0.75521423897346,38,5,0-0,4-3,3-0,5-0,108.964,104,96.3408,33,67.5799,239,109.5,97,96.5,35,67.3,256,1.81,112,2024-01-12
Seton Hall,BE,11-5,0.735372,85,11.35,68,75,60,22,-0.18998234487145,59,1,3-2,0-2,3-1,5-0,112.276,62,102.729,132,66.5515,283,112.4,62,101.1,92,66.7,283,5.03,46,2024-01-12
UCF,B12,10-4,0.768024,69,9.8,80,76,78,87,-1.1723850860657,84,25,1-2,0-1,3-0,6-1,103.499,198,93.2661,12,70.6415,81,104.9,178,95.1,23,70.7,84,-2.77,279,2024-01-12
Drake,MVC,13-3,0.721247,90,9.94,77,77,59,59,-0.40162950253492,67,16,1-0,2-1,3-2,6-0,112.839,53,103.887,155,67.7321,230,112.6,60,102.6,117,68.1,212,-1.96,254,2024-01-12
UC Irvine,BW,12-5,0.730192,86,10.83,72,78,62,102,-0.70838829404531,73,13,0-3,1-1,2-1,8-0,106.66,146,97.8143,48,68.9066,156,107.1,139,96.3,32,68.9,167,2.12,102,2024-01-12
Massachusetts,A10,11-4,0.740578,82,8.18,94,79,87,186,-1.7850979973785,100,44,0-1,0-0,4-2,7-1,111.363,70,101.655,110,71.1649,66,110.2,85,102,109,71.4,63,-4.71,321,2024-01-12
Bradley,MVC,11-5,0.74198,81,8.26,93,80,94,95,-2.1232886762178,114,34,1-0,0-3,5-1,4-1,107.843,126,98.379,58,67.8814,221,107.6,130,99.3,65,68,223,0.43,149,2024-01-12
Southern Illinois,MVC,12-4,0.760573,73,8.01,98,81,77,154,-1.5237438277397,92,42,0-1,0-2,4-0,7-1,112.719,55,101.941,114,64.2214,348,110.7,80,102.7,119,64.5,347,-3.9,307,2024-01-12
Georgia,SEC,12-3,0.757932,75,10.73,73,82,46,78,0.31731125990709,48,10,0-1,3-2,4-0,5-0,107.323,136,97.1831,43,69.901,110,108,119,97.3,41,69.9,116,1.03,131,2024-01-12
Boston College,ACC,10-5,0.752182,77,8.83,87,83,86,75,-1.32867016553,86,27,1-2,0-2,3-1,6-0,114.38,44,103.853,152,69.2863,138,113,55,104.1,147,69.3,143,1.83,110,2024-01-12
Samford,SC,14-2,0.750552,78,8.77,88,84,48,115,0.25842700975152,51,13,0-1,0-1,4-0,8-0,112.635,56,102.346,122,74.5558,9,112.3,63,103.5,133,74.7,9,-6.46,346,2024-01-12
Minnesota,B10,12-3,0.736692,84,9.83,78,85,74,91,-0.43472498561258,68,24,0-2,2-0,1-1,9-0,110.431,83,100.981,97,68.0769,212,110.9,77,101,91,68.1,213,-6.69,347,2024-01-12
Duquesne,A10,9-5,0.723215,89,7.38,101,86,96,108,-1.6504787308192,94,41,0-2,1-1,3-2,4-0,110.147,89,101.321,106,68.6779,170,109.9,91,102.5,114,68.6,184,3.42,76,2024-01-12
Cornell,Ivy,11-3,0.636498,121,5.29,112,87,81,114,-0.32927173148468,65,35,0-3,0-0,4-0,6-0,114.63,41,109.179,270,73.2841,20,113.8,48,108.5,250,73.2,23,-1.72,246,2024-01-12
Richmond,A10,10-5,0.76162,72,8.02,97,88,82,86,-1.4397330266513,89,33,0-1,2-4,2-0,6-0,105.988,156,95.805,31,67.3097,251,106.1,161,98.1,49,67.5,249,-1.74,247,2024-01-12
Akron,MAC,11-4,0.640576,118,8.02,96,89,90,112,-1.0250472673682,80,14,0-1,0-3,3-0,6-0,108.352,116,103.042,136,66.0107,300,109.9,90,101.9,105,66.1,302,1.6,116,2024-01-12
Weber St.,BSky,11-5,0.643147,115,6.62,107,90,106,111,-2.1962630904061,117,14,1-1,0-0,5-2,2-2,110.803,78,105.271,182,64.2777,345,110.8,78,104.2,149,64.5,346,0.14,162,2024-01-12
Appalachian St.,SB,12-4,0.705103,93,8.71,89,91,85,62,-1.4708438619033,91,28,1-0,0-0,2-3,7-1,106.281,153,98.5229,63,67.3827,247,107.1,141,98.4,53,67.6,244,-1.65,243,2024-01-12
USC,P12,8-8,0.750255,79,10.92,70,92,125,101,-3.1825691850822,153,53,0-4,2-1,2-3,4-0,112.543,58,102.277,121,70.6598,80,112.2,64,101.3,97,70.8,78,5.75,37,2024-01-12
Rutgers,B10,9-6,0.694934,98,8.84,86,93,103,74,-1.5781181231193,93,36,1-6,0-0,1-0,7-0,98.6703,291,91.8533,7,68.8091,165,101.4,251,92.6,7,69,159,2.9,85,2024-01-12
Michigan,B10,6-10,0.753249,76,10.28,75,94,158,32,-4.6529858890353,213,64,2-3,0-4,2-3,2-0,115.296,39,104.633,169,67.9749,216,114.5,40,104.2,150,68.1,214,7.81,20,2024-01-12
Western Carolina,SC,14-2,0.68681,100,4.72,116,95,50,123,-0.0026483359759382,54,31,0-0,1-1,3-0,7-1,108.817,107,101.634,109,68.3585,194,108.4,114,103.6,134,68.4,201,-1.53,237,2024-01-12
Louisiana Tech,CUSA,11-6,0.70607,92,7.62,100,96,104,109,-2.501814474644,129,52,0-3,1-1,2-2,5-0,106.206,155,98.4131,61,66.7611,273,106.8,147,99.2,64,67.1,266,2.06,104,2024-01-12
LSU,SEC,10-5,0.691065,99,9.11,84,97,99,42,-1.3554309839864,87,22,1-3,2-1,0-0,7-1,105.536,166,98.3999,60,71.3643,61,106.9,144,97.8,47,71.3,67,-1.36,231,2024-01-12
UNLV,MWC,8-6,0.7293,87,8.87,85,98,109,60,-2.395802306338,122,46,1-1,1-2,3-1,1-2,112.002,65,102.754,133,66.5118,285,112.5,61,103.7,137,66.5,291,5.65,38,2024-01-12
Liberty,CUSA,11-6,0.661771,111,8.09,95,99,129,147,-2.5410798368246,130,61,0-2,0-1,5-3,3-0,109.377,99,103.176,138,64.6245,340,110.1,88,102,108,65.1,332,1.61,115,2024-01-12
Indiana,B10,11-5,0.698261,96,8.26,92,100,83,84,-0.2599743010826,62,29,0-4,2-1,3-0,6-0,108.491,112,100.857,95,70.2986,92,108.7,111,100.4,80,70.4,93,4.55,55,2024-01-12
Arizona St.,P12,10-6,0.685673,101,7.03,103,101,80,45,-0.30425666428084,63,26,1-4,4-1,2-1,3-0,102.471,212,95.7512,30,70.4341,89,103.5,207,96.5,34,70.8,80,8.64,11,2024-01-12
VCU,A10,9-7,0.677134,103,6.92,104,102,135,96,-3.6375053357208,164,57,1-1,0-4,3-1,5-1,109.892,91,103.038,135,65.8137,312,109.2,102,102.3,113,65.9,308,-0.28,178,2024-01-12
Santa Clara,WCC,12-6,0.664287,110,5.79,109,103,89,51,-1.1661111789298,83,32,1-3,4-0,2-3,4-0,107.928,124,101.709,112,70.5931,83,107.8,122,102,110,70.9,76,4.18,60,2024-01-12
High Point,BSth,14-4,0.664357,109,3.95,122,104,79,188,-1.7299615602073,96,14,0-0,0-1,4-2,8-1,116.104,30,109.412,274,68.1502,208,114.2,44,110.3,285,68.4,195,-4.45,316,2024-01-12
College of Charleston,CAA,12-4,0.674358,105,4.89,115,105,64,82,-0.89327778683401,78,13,0-1,3-1,2-2,6-0,109.978,90,103.232,140,72.011,44,109.1,105,104.2,151,72,46,-0.61,188,2024-01-12
Florida St.,ACC,9-6,0.698484,95,7.82,99,106,101,55,-1.8729003068534,103,39,1-2,3-1,2-3,3-0,107.095,141,99.5502,76,71.5861,56,107.5,131,99.7,72,71.9,48,4.39,56,2024-01-12
Drexel,CAA,11-6,0.633107,122,5.67,110,107,107,124,-3.1440548217644,152,50,1-1,0-0,2-3,7-2,103.867,192,99.0541,71,64.52,341,104.8,181,99.2,61,64.6,343,-2.85,281,2024-01-12
Hofstra,CAA,8-8,0.679539,102,4.22,121,108,139,156,-3.883199845784,179,81,0-3,0-1,5-4,2-0,108.374,115,101.518,107,66.94,267,107.5,132,103.2,130,67.2,262,3.44,74,2024-01-12
Arkansas,SEC,9-6,0.673835,106,9.82,79,109,108,52,-1.7439385929435,97,37,1-4,0-1,3-1,5-0,109.278,102,102.596,128,70.9223,70,111,76,101.1,95,71.1,72,4.74,52,2024-01-12
Charlotte,Amer,8-7,0.699255,94,4.33,119,110,121,70,-3.0081368375783,145,60,1-2,1-3,0-2,5-0,108.867,105,101.165,101,64.5062,342,107.2,138,102.8,122,64.6,342,3.92,65,2024-01-12
Yale,Ivy,10-6,0.667752,107,6.23,108,111,97,131,-2.4117430191454,126,58,0-2,1-2,3-1,4-1,108.794,108,102.387,123,65.9977,302,109.3,99,103.1,127,65.9,311,3.32,77,2024-01-12
Stanford,P12,8-7,0.719932,91,9.23,83,112,110,56,-2.9144066451405,142,49,1-1,0-2,4-4,3-0,110.806,77,102.072,117,70.0929,102,111.3,71,102.1,111,70.1,105,3.97,63,2024-01-12
Tulane,Amer,10-5,0.644403,114,6.68,106,113,123,110,-2.0881567175128,112,55,0-3,0-2,2-0,7-0,114.12,46,108.37,253,73.5729,17,113.5,49,106.8,213,73.8,18,-1.79,249,2024-01-12
Morehead St.,OVC,13-4,0.598805,129,4.96,114,114,95,113,-0.69773952102938,71,14,0-2,0-2,1-0,8-0,107.256,138,103.585,145,66.4966,287,108.6,112,103.6,135,66.6,289,-0.82,197,2024-01-12
UMass Lowell,AE,11-4,0.578648,138,1.57,146,115,111,167,-1.8566210766896,102,15,0-0,0-2,3-1,5-1,104.653,178,101.806,113,70.1564,99,104.1,192,102.5,115,70.2,102,-4.19,313,2024-01-12
Northern Iowa,MVC,8-8,0.697709,97,5.49,111,116,116,148,-3.6399492711771,165,78,0-3,0-2,4-3,3-0,111.367,69,103.555,144,66.7435,276,109.8,93,104.3,154,67.1,264,4.02,62,2024-01-12
Longwood,BSth,13-5,0.546659,149,0.47,160,117,145,190,-2.8361765080416,138,71,0-2,0-0,0-2,10-1,100.741,256,99.1146,72,67.869,222,101.7,241,101.2,96,68,222,-8.23,360,2024-01-12
Missouri,SEC,8-7,0.62212,127,6.89,105,118,144,80,-2.6994407407379,134,59,1-3,1-2,1-1,5-1,109.475,97,104.831,171,67.6639,233,111,75,104.1,146,67.9,230,1.37,125,2024-01-12
Fort Wayne,Horz,13-4,0.489654,168,1.23,148,119,134,133,-1.6799042687613,95,56,0-2,0-0,1-2,10-0,105.493,168,105.874,194,72.4941,35,106.7,149,105.4,174,72.7,30,-7.23,354,2024-01-12
Seattle,WAC,10-6,0.675547,104,4.4,117,120,132,217,-3.6507238973627,168,83,0-1,0-2,2-1,7-2,103.062,204,96.6951,37,67.8904,220,102.5,226,98.1,50,68,225,-3.92,309,2024-01-12
Belmont,MVC,11-5,0.63027,123,3.89,123,121,93,107,-1.282206593254,85,47,0-1,1-2,3-2,6-0,109.59,96,104.623,168,72.3979,38,109.1,106,105.2,168,72.6,35,1.09,129,2024-01-12
Montana,BSky,10-6,0.567157,142,2.09,141,122,131,214,-2.1786103313676,116,100,0-3,0-1,2-0,5-2,108.709,110,106.184,201,68.6212,174,109.3,100,107.2,220,68.9,166,2.65,92,2024-01-12
