team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Wisconsin,B10,12-3,0.920576,13,24.3,11,12,7,8,3.0344110397453,4,2,4-3,3-0,1-0,4-0,121.38,5,98.0882,51,65.3904,324,120.2,6,95.9,27,65.3,326,9.73,6,2024-01-12
Duke,ACC,12-3,0.918413,15,25.28,7,13,16,9,1.4872153569659,23,3,3-1,1-1,3-1,5-0,119.629,8,96.9189,39,68.493,193,119.5,8,94.2,14,68.5,192,2.9,85,2024-01-12
Baylor,B12,13-2,0.897646,18,22.94,14,14,17,12,2.3671882267999,11,2,2-2,3-0,2-0,5-0,121.606,4,100.683,92,68.67,178,122.6,4,99.6,70,68.6,183,3.71,68,2024-01-12
Creighton,BE,12-4,0.9268,10,23,13,15,26,20,1.3503968746586,29,5,2-2,3-2,2-0,5-0,119.162,13,95.5584,27,67.0551,266,117.6,14,94.6,16,67.2,260,5.96,37,2024-01-12
Kansas,B12,13-2,0.887599,22,20.69,19,16,12,4,2.5375610722084,10,2,3-1,2-1,3-0,4-0,113.149,50,94.5395,19,69.4584,133,114.4,41,93.7,12,69.2,147,6.25,31,2024-01-12
Kentucky,SEC,12-2,0.89593,19,21.35,16,17,14,25,1.4145772079576,25,3,2-1,2-0,3-1,5-0,119.577,9,99.1623,71,73.581,19,119.2,9,97.9,48,74,14,1.5,122,2024-01-12
Utah St.,MWC,15-1,0.857358,37,16.07,37,18,4,33,2.0537494103935,13,4,2-0,2-1,5-0,4-0,113.581,48,97.1794,41,69.283,142,113,54,96.9,39,69.5,133,2.05,106,2024-01-12
Marquette,BE,11-5,0.91007,16,20.81,18,19,44,6,1.1334667405981,32,5,3-4,1-1,3-0,4-0,113.7,47,92.9724,9,71.0165,71,114,46,93.2,10,71.2,70,9.21,9,2024-01-12
Dayton,A10,12-2,0.869858,33,17.04,30,20,10,17,2.6184478869352,9,3,3-2,1-0,5-0,3-0,120.913,7,102.501,125,63.0786,357,118.6,11,101.5,100,63,357,5.29,44,2024-01-12
San Diego St.,MWC,14-2,0.879724,27,19.45,21,21,9,49,2.7000687292499,7,5,1-2,3-0,6-0,2-0,113.266,49,95.2697,23,68.2127,209,114.2,43,94.8,18,68,223,7.2,23,2024-01-12
Florida Atlantic,Amer,12-4,0.878322,29,19.39,22,22,41,15,0.66526479067378,38,6,4-1,1-1,3-0,3-2,119.389,10,100.535,89,68.0995,215,118.8,10,99.4,65,68.2,211,5.95,38,2024-01-12
Oklahoma,B12,13-2,0.880543,25,19.84,20,23,25,30,1.5385684145594,21,4,1-2,3-0,2-0,7-0,112.831,54,94.8397,20,68.5907,185,114.3,42,94.4,15,68.5,193,-1.59,241,2024-01-12
Colorado St.,MWC,13-3,0.880273,26,17.87,28,24,22,27,1.8095584642699,17,7,1-2,4-1,5-0,1-0,117.985,17,99.1938,73,67.6253,239,117.5,17,99.6,68,67.4,251,7.2,24,2024-01-12
Michigan St.,B10,9-6,0.927099,8,20.9,17,25,55,35,-0.67219996647458,72,12,1-5,2-1,2-0,4-0,117.508,20,94.1959,16,66.7945,280,116.1,24,95.2,23,66.6,282,6.45,29,2024-01-12
Princeton,Ivy,13-1,0.802059,56,14.08,48,26,15,69,1.9169300441015,15,9,0-1,4-0,2-0,5-0,118.296,16,104.744,169,64.8335,336,118.2,12,104.1,148,64.8,340,2.07,104,2024-01-12
Mississippi St.,SEC,12-3,0.892374,20,18.5,24,27,24,32,0.98190363102674,35,8,1-1,4-0,3-1,4-1,112.291,61,93.4253,12,68.8259,167,111.7,67,93.2,9,68.8,172,2.94,83,2024-01-12
Utah,P12,11-4,0.885651,23,17.13,29,28,33,23,1.6071134711015,19,6,2-3,3-1,2-0,4-0,117.4,21,98.2566,54,71.5652,59,116,26,98.8,57,71.4,62,7.68,20,2024-01-12
Nevada,MWC,15-1,0.860593,35,16.55,33,29,8,46,1.8694981235003,14,6,2-0,0-1,4-0,8-0,112.527,58,96.0543,32,68.3769,199,112.9,57,96.3,32,68.3,205,-0.95,208,2024-01-12
Clemson,ACC,11-4,0.876748,30,17.04,31,30,36,14,1.3802776954295,27,6,3-4,2-0,3-0,3-0,119.166,12,100.475,88,67.5178,244,117,18,100,78,67.5,246,8.25,12,2024-01-12
Texas Tech,B12,13-2,0.88095,24,18.38,25,31,19,63,1.2776119890597,31,9,1-2,1-0,2-0,9-0,117.169,23,98.4525,61,67.1193,263,116.1,25,97.7,45,67.3,255,-0.84,202,2024-01-12
Cincinnati,B12,12-3,0.84689,44,16.88,32,32,45,48,0.27473858185918,49,10,1-2,0-1,3-0,8-0,111.817,67,96.3635,33,70.1356,105,112.9,56,96,28,70.2,102,-1.75,247,2024-01-12
Villanova,BE,10-5,0.873056,31,18.17,26,33,49,7,0.075178667908129,52,8,4-1,1-2,1-2,4-0,111.23,72,94.0596,15,65.9753,305,113.1,53,94.9,19,66,303,7.72,19,2024-01-12
St. John's,BE,12-4,0.903143,17,16.38,36,34,21,18,1.4316215360451,26,8,2-2,4-1,2-1,4-0,117.936,18,97.1248,40,70.8206,77,115.5,32,99.2,63,70.9,74,6.16,33,2024-01-12
Indiana St.,MVC,13-3,0.863042,34,13.08,55,35,27,88,1.0471708956138,34,11,0-2,2-1,2-0,8-0,117.561,19,100.172,86,72.8447,28,114.9,38,101.8,104,73,25,0.07,170,2024-01-12
TCU,B12,12-3,0.859133,36,18.06,27,36,37,73,0.31107694635391,46,11,1-3,0-0,3-0,8-0,114.415,44,97.7685,45,72.7054,32,114.9,37,96.9,37,72.6,38,-3.35,296,2024-01-12
SMU,Amer,10-5,0.856679,38,14.7,46,37,74,99,-1.3731557753301,90,17,0-3,1-2,3-0,5-0,108.322,115,92.7245,8,67.8984,230,108.7,106,94,13,67.8,231,1.54,117,2024-01-12
Grand Canyon,WAC,14-1,0.74808,79,12.45,61,38,28,40,1.445543492384,24,7,2-0,1-1,1-0,9-0,112.592,56,102.424,123,69.0672,152,113.7,48,101.2,97,69,155,-2.91,285,2024-01-12
Texas A&M,SEC,9-6,0.827675,50,16.48,35,39,84,13,-0.22597932360908,61,11,3-4,0-1,1-1,5-0,115.762,35,100.996,100,65.3308,326,115.9,27,99.4,66,65.6,321,7.85,16,2024-01-12
New Mexico,MWC,13-3,0.85248,40,14.79,45,40,40,117,0.33286257774363,48,6,0-2,0-1,4-0,8-0,111.227,73,95.4914,26,73.7506,17,111.4,69,96.6,35,73.9,16,0.49,152,2024-01-12
Nebraska,B10,13-3,0.853203,39,15.93,39,41,29,19,1.5221984226622,22,9,3-2,0-1,3-0,7-0,116.324,28,99.8168,80,69.659,124,115.7,30,99.8,74,69.4,138,0.53,151,2024-01-12
San Francisco,WCC,12-4,0.780054,66,12.9,58,42,68,101,-1.0469767548907,80,15,0-3,1-1,2-0,8-0,107.583,126,96.3685,34,66.4998,291,108.7,107,95.8,26,66.6,287,-2.83,280,2024-01-12
Gonzaga,WCC,11-4,0.892196,21,19.22,23,43,51,89,-0.10683725095411,57,12,0-4,2-0,2-0,6-0,116.07,32,96.5849,38,70.9485,73,116.4,20,97.2,40,71.3,66,1.53,119,2024-01-12
Ohio St.,B10,12-4,0.879421,28,15.85,40,44,47,47,-0.15729988630701,59,12,1-1,0-3,6-0,5-0,117.258,22,98.6516,65,66.568,288,115.8,29,100,77,66.6,285,1.67,114,2024-01-12
Texas,B12,12-3,0.850902,41,16.53,34,45,43,39,0.40387425091194,42,10,1-2,1-1,1-0,9-0,114.473,43,98.3848,59,68.0794,217,114.8,39,98.3,51,68,219,-2.2,263,2024-01-12
Virginia Tech,ACC,10-5,0.7986,59,13.08,54,46,71,26,-0.25311736645125,63,1,2-3,1-2,1-0,6-0,110.403,83,97.9397,49,68.3157,204,112.1,64,99.1,61,68.3,204,3.96,65,2024-01-12
Oregon,P12,12-3,0.819096,52,14.26,47,47,32,43,0.95998854409427,36,11,2-1,1-1,3-1,6-0,115.316,39,101.124,105,68.6024,184,115.3,36,101.1,93,68.7,177,3.56,70,2024-01-12
Butler,BE,11-5,0.846671,45,13.34,52,48,54,36,0.63021347125623,39,11,1-5,2-0,1-0,6-0,115.717,36,99.74,79,69.2216,146,114,45,100.7,86,69.1,152,6.92,27,2024-01-12
Colorado,P12,11-5,0.850576,42,15.98,38,49,60,72,-0.51320010721588,70,8,0-2,4-1,0-2,7-0,116.002,33,99.7213,78,69.6945,123,115.6,31,99.6,69,69.6,128,2.56,92,2024-01-12
Memphis,Amer,14-2,0.758517,75,14.04,49,50,13,16,2.688081697897,8,7,2-2,5-0,2-0,5-0,110.034,87,99.6101,76,73.2614,23,111.7,68,97.6,44,73.3,22,5.31,43,2024-01-12
Saint Mary's,WCC,11-6,0.872815,32,13.68,50,51,59,38,-1.4923252600697,95,13,1-2,2-2,3-2,4-0,110.051,86,93.08,11,63.9153,351,108.7,108,95,20,63.9,351,4.54,57,2024-01-12
South Carolina,SEC,13-2,0.800376,58,11.93,64,52,31,29,1.5324489143666,20,9,3-2,0-0,4-0,6-0,112.287,62,99.5144,74,64.8463,335,111.8,66,99.8,76,64.8,339,-2.11,260,2024-01-12
Wake Forest,ACC,11-4,0.794362,60,15.1,43,53,53,65,-0.23942513140972,62,5,0-1,4-3,2-0,5-0,115.453,38,102.652,129,68.4934,192,116.1,23,101,92,68.6,181,1.54,118,2024-01-12
Providence,BE,11-5,0.843323,46,15.16,42,54,67,24,-0.016006862552806998,56,12,2-3,2-2,0-0,7-0,105.237,170,90.9082,3,69.4163,137,106.9,145,91.7,6,69.3,143,3.87,66,2024-01-12
Virginia,ACC,11-4,0.786069,64,12.58,60,55,69,79,-0.40761846941921,68,9,0-3,3-0,2-1,6-0,106.312,155,94.9373,21,61.3927,362,107.8,123,95.2,24,61.4,362,0.39,158,2024-01-12
Florida,SEC,10-5,0.84937,43,14.91,44,56,61,77,-0.71605898128477,73,12,0-4,3-1,2-0,5-0,116.135,31,99.918,82,74.3693,12,115.4,34,100.5,82,74.5,10,3.49,74,2024-01-12
Mississippi,SEC,14-1,0.800617,57,10.86,71,57,18,66,2.1513842145102,12,11,0-1,4-0,3-0,7-0,116.35,27,103.102,140,67.1383,262,114.4,40,103.6,136,67.2,259,-0.27,181,2024-01-12
Boise St.,MWC,11-4,0.833008,49,12.8,59,58,48,52,0.26245373332495,50,3,1-3,3-1,2-0,3-0,109.492,94,95.212,22,69.0307,156,109.2,99,96.4,33,69.5,134,6.49,28,2024-01-12
James Madison,SB,15-1,0.77514,68,11.12,69,59,30,44,1.3656201606184,28,10,1-0,1-0,2-1,10-0,112.533,57,101.052,103,72.9806,27,112.5,60,101.4,98,72.7,33,-5.72,338,2024-01-12
Xavier,BE,7-8,0.840687,47,15.24,41,60,109,81,-2.1406741304993,117,40,0-5,3-1,1-2,3-0,110.645,80,95.7451,29,70.8378,76,110.9,74,95.7,25,70.8,76,8.49,11,2024-01-12
Miami FL,ACC,11-4,0.83756,48,12.36,62,61,65,68,-0.36313355834681,66,11,1-3,2-0,2-0,6-1,115.977,34,100.562,90,71.286,65,115.4,35,103,127,71.2,69,-0.45,190,2024-01-12
St. Bonaventure,A10,10-4,0.780678,65,10.55,74,62,72,93,-0.66802346607544,71,19,0-2,2-1,2-1,6-0,111.348,71,99.7095,77,66.1427,300,111.2,72,100.6,85,66.2,298,-0.97,211,2024-01-12
McNeese St.,Slnd,13-2,0.642025,117,8.7,88,63,63,90,0.37506082465031,43,13,0-0,2-2,2-0,5-0,108.954,105,103.557,146,65.4318,323,111.3,71,102.6,116,65.8,317,0.1,166,2024-01-12
Washington St.,P12,11-5,0.77849,67,11.44,66,64,75,94,-0.91030709581499,77,23,0-3,2-1,2-1,7-0,110.026,88,98.6343,64,66.7358,283,110.5,83,99,60,66.8,277,0.45,156,2024-01-12
Washington,P12,9-6,0.817082,53,13.06,56,65,78,76,-0.89205548543235,76,25,0-5,3-1,2-0,4-0,114.8,40,100.791,94,71.6946,56,113.7,49,100.6,84,71.6,59,7.1,25,2024-01-12
Pittsburgh,ACC,10-6,0.786732,63,11.65,65,66,97,127,-2.3704417212697,123,38,0-4,0-1,5-1,5-0,109.573,93,97.8156,48,67.6635,238,110.3,84,98.7,56,67.5,249,0.19,162,2024-01-12
Iowa,B10,9-6,0.787015,62,13.47,51,67,92,105,-1.0467956834038,81,30,0-5,1-0,1-1,7-0,114.515,42,102.213,120,75.0829,6,116.2,22,102.7,119,75.1,5,3.29,80,2024-01-12
North Texas,Amer,9-5,0.821743,51,12.16,63,68,90,121,-1.8402320579168,107,43,0-3,1-1,3-0,3-1,107.933,122,94.5026,18,61.9873,360,108.5,111,96.3,31,61.7,360,2.54,93,2024-01-12
Northwestern,B10,12-3,0.811248,54,13.22,53,69,42,21,1.2923743528208,30,10,3-2,1-0,2-0,6-1,114.029,46,100.45,87,64.5239,345,113.3,51,100.1,79,64.6,343,1.18,130,2024-01-12
George Mason,A10,13-3,0.74146,81,8.3,92,70,62,98,-0.14243040622124,58,21,0-1,2-0,4-2,6-0,108.184,116,98.7135,66,65.2792,327,107.8,124,99.5,67,65.2,328,-2.66,276,2024-01-12
North Carolina St.,ACC,11-4,0.763432,71,11.42,67,71,66,85,-0.0062274898730363,55,14,0-4,2-0,1-0,8-0,109.42,96,98.8217,68,69.0132,158,109.8,90,98.4,53,69.1,151,0.08,169,2024-01-12
Saint Joseph's,A10,10-5,0.787099,61,9.4,83,72,91,37,-1.9435610760831,111,18,2-1,0-1,0-2,8-1,110.708,77,98.8101,67,68.891,166,110.2,86,100.8,87,68.8,171,-4.05,311,2024-01-12
Syracuse,ACC,11-4,0.768152,69,10.14,75,73,50,64,0.44239883989152,41,7,1-4,1-0,6-0,2-0,105.82,162,95.3515,25,72.319,41,107,140,96.9,38,72.3,42,6.24,32,2024-01-12
Kansas St.,B12,12-3,0.804119,55,13.04,57,74,38,67,0.73374960115413,37,4,0-0,4-3,3-0,5-0,109.087,101,96.4804,37,67.6081,241,109.5,94,96.5,34,67.3,256,1.76,113,2024-01-12
Seton Hall,BE,11-5,0.733389,85,11.39,68,75,58,22,-0.19843138242771,60,2,3-2,0-2,3-1,5-0,112.199,64,102.748,131,66.6308,286,112.4,62,101,91,66.6,283,5.11,49,2024-01-12
UCF,B12,10-4,0.764943,70,9.78,79,76,76,87,-1.2011050512485,84,26,1-2,0-1,3-0,6-1,103.549,198,93.4515,13,70.7644,81,104.9,179,95.2,22,70.7,82,-2.79,279,2024-01-12
Drake,MVC,13-3,0.722126,88,9.96,76,77,57,59,-0.3845491264252,67,16,1-0,2-1,3-2,6-0,112.92,53,103.921,154,67.784,233,112.6,58,102.6,117,68.1,218,-1.92,252,2024-01-12
UC Irvine,BW,11-5,0.704925,95,9.9,77,78,81,103,-1.0156635733986,78,13,0-3,1-1,1-1,8-0,106.985,139,99.1825,72,69.4282,135,107.3,134,97.4,43,69.3,145,1.62,116,2024-01-12
Massachusetts,A10,11-4,0.741151,82,8.26,93,79,85,193,-1.7943223494856,105,44,0-1,0-0,4-2,7-1,111.43,70,101.69,111,71.2572,66,110.3,85,102,109,71.4,61,-4.59,320,2024-01-12
Bradley,MVC,11-5,0.743505,80,8.36,91,80,94,95,-2.1256241818804,116,34,1-0,0-3,5-1,4-1,108.076,119,98.5234,62,67.9826,224,107.6,126,99.3,64,68,224,0.58,148,2024-01-12
Southern Illinois,MVC,12-4,0.761502,73,7.96,98,81,77,155,-1.5104661654772,97,42,0-1,0-2,4-0,7-1,112.735,55,101.91,115,64.3352,347,110.7,79,102.7,118,64.5,347,-3.94,310,2024-01-12
Georgia,SEC,12-3,0.756399,76,10.74,73,82,46,78,0.29789603903222,47,10,0-1,3-2,4-0,5-0,107.324,132,97.2544,44,69.9784,108,108,117,97.3,42,69.8,117,1.05,134,2024-01-12
Boston College,ACC,10-5,0.750857,78,8.82,86,83,87,75,-1.3424012227066,89,28,1-2,0-2,3-1,6-0,114.349,45,103.889,151,69.4035,138,113,55,104.2,149,69.3,142,1.84,109,2024-01-12
Samford,SC,13-2,0.728603,86,8.56,90,84,56,115,0.13248522519549,51,27,0-1,0-1,3-0,8-0,111.892,66,102.685,130,74.8057,9,112.3,63,103.7,139,74.8,8,-6.81,351,2024-01-12
Minnesota,B10,12-3,0.736021,83,9.83,78,85,73,91,-0.45184408653294,69,24,0-2,2-0,1-1,9-0,110.307,84,100.897,99,68.1888,211,110.8,77,100.9,88,68.1,215,-6.65,348,2024-01-12
Duquesne,A10,9-5,0.71975,90,7.3,103,86,96,109,-1.6914539892182,100,41,0-2,1-1,3-2,4-0,109.936,89,101.279,108,68.7521,172,109.8,92,102.5,113,68.6,186,3.32,79,2024-01-12
Cornell,Ivy,11-3,0.640269,118,5.37,112,87,79,114,-0.31381451853699,65,33,0-3,0-0,4-0,6-0,114.692,41,109.084,268,73.41,20,113.8,47,108.4,249,73.2,23,-1.6,242,2024-01-12
Richmond,A10,10-5,0.761159,74,8.01,96,88,82,86,-1.4547584034767,93,32,0-1,2-4,2-0,6-0,105.961,157,95.8018,30,67.3809,254,106.1,161,98.1,49,67.5,244,-1.74,246,2024-01-12
Akron,MAC,11-4,0.639129,119,7.96,97,89,89,112,-1.0479960006142,79,14,0-1,0-3,3-0,6-0,108.366,112,103.112,142,66.1575,298,109.9,89,101.9,107,66.1,300,1.53,120,2024-01-12
Weber St.,BSky,11-4,0.682777,104,7.52,101,90,88,97,-1.2800775402987,85,14,1-1,0-0,5-2,2-1,110.209,85,103.103,141,64.6452,342,110.6,80,103.1,129,64.7,341,0.63,145,2024-01-12
Appalachian St.,SB,12-4,0.709522,93,8.68,89,91,83,62,-1.4962972729385,94,29,1-0,0-0,2-3,7-1,106.327,152,98.3824,58,67.512,245,107,142,98.3,52,67.6,236,-1.65,244,2024-01-12
USC,P12,8-8,0.751852,77,10.99,70,92,126,102,-3.1746029763603,158,53,0-4,2-1,2-3,4-0,112.523,59,102.183,119,70.8006,79,112.1,65,101.1,95,70.9,75,5.83,39,2024-01-12
Rutgers,B10,9-6,0.692623,100,8.85,85,93,106,74,-1.6161330381037,99,36,1-6,0-0,1-0,7-0,98.6719,292,91.9418,7,68.9121,165,101.4,251,92.5,7,69,160,2.92,84,2024-01-12
Michigan,B10,6-9,0.761506,72,10.76,72,94,158,31,-4.0428321998684,216,65,2-3,0-4,2-3,2-0,116.496,26,105.309,180,68.1881,212,115.5,33,104.7,156,68.1,213,7.36,22,2024-01-12
Western Carolina,SC,14-2,0.688169,103,4.67,117,95,52,123,-0.002730165111675,54,13,0-0,1-1,3-0,7-1,108.859,108,101.618,110,68.4244,197,108.3,113,103.6,137,68.3,203,-1.59,239,2024-01-12
Louisiana Tech,CUSA,10-6,0.710736,92,7.59,100,96,115,110,-2.5419931786567,132,57,0-3,1-1,2-2,4-0,106.569,150,98.5554,63,66.828,278,107.3,133,99.7,72,66.9,273,2.77,89,2024-01-12
LSU,SEC,10-5,0.691416,102,9.15,84,97,99,42,-1.3759889212792,91,20,1-3,2-1,0-0,7-1,105.48,167,98.334,56,71.4777,61,106.9,144,97.8,46,71.3,64,-1.28,229,2024-01-12
UNLV,MWC,8-6,0.727929,87,8.74,87,98,113,60,-2.4124989494087,128,47,1-1,1-2,3-1,1-2,112.193,65,102.991,134,66.5892,287,112.6,59,103.8,140,66.5,292,5.49,42,2024-01-12
Liberty,CUSA,11-6,0.665837,110,8.21,94,99,128,148,-2.5087967503575,130,61,0-2,0-1,5-3,3-0,109.395,97,103.03,136,64.7184,339,110.1,87,101.9,106,65.1,331,1.8,110,2024-01-12
Indiana,B10,11-5,0.69496,99,8.14,95,100,86,84,-0.2760714177786,64,31,0-4,2-1,3-0,6-0,108.342,114,100.855,97,70.3595,93,108.5,109,100.4,80,70.4,94,4.39,59,2024-01-12
Arizona St.,P12,10-5,0.692617,101,7.48,102,101,70,45,0.03434077171352,53,22,1-3,4-1,2-1,3-0,102.321,215,95.3419,24,70.7882,80,103.6,202,96.2,29,71,73,7.77,17,2024-01-12
VCU,A10,9-7,0.676076,105,6.83,106,102,138,96,-3.6576654066881,173,59,1-1,0-4,3-1,5-1,109.896,90,103.085,138,65.8618,313,109.2,100,102.4,112,65.9,312,-0.38,184,2024-01-12
Santa Clara,WCC,11-6,0.643291,116,5.13,113,103,98,55,-1.5889843776825,98,37,1-3,3-0,2-3,4-0,107.928,124,102.533,127,70.5496,87,108,119,102.8,123,70.7,83,3.34,77,2024-01-12
High Point,BSth,14-4,0.663827,111,3.9,122,104,80,195,-1.7323512869371,103,14,0-0,0-1,4-2,8-1,116.18,30,109.505,275,68.1642,213,114.2,44,110.3,285,68.4,201,-4.47,316,2024-01-12
College of Charleston,CAA,12-4,0.672413,107,4.95,116,105,64,82,-0.89190941522203,75,13,0-1,3-1,2-2,6-0,110.689,78,103.979,158,72.257,43,109.1,101,104.2,150,72,46,-0.51,191,2024-01-12
Florida St.,ACC,9-6,0.697566,98,7.81,99,106,101,54,-1.9015105761716,109,39,1-2,3-1,2-3,3-0,107.063,136,99.5589,75,71.7052,55,107.5,128,99.7,71,71.9,48,4.39,58,2024-01-12
Drexel,CAA,11-6,0.650738,113,5.63,110,107,110,124,-3.2194129537394,157,51,1-1,0-0,2-3,7-2,104.472,182,98.9695,69,64.6816,340,104.7,181,99.1,62,64.6,345,-2.89,284,2024-01-12
Hofstra,CAA,8-8,0.71164,91,4.21,119,108,142,157,-3.0565960197707,184,84,0-3,0-1,5-4,2-0,109.016,102,100.78,93,67.1393,261,107.5,130,103.3,133,67.2,262,3.46,75,2024-01-12
Arkansas,SEC,9-6,0.673478,106,9.77,80,109,112,51,-1.73851386465,102,35,1-4,0-1,3-1,5-0,109.316,98,102.647,128,70.9506,72,110.9,76,101.1,94,71.1,72,4.68,53,2024-01-12
Charlotte,Amer,8-7,0.70103,96,4.36,118,110,125,70,-3.0088119363043,148,62,1-2,1-3,0-2,5-0,108.953,106,101.171,106,64.6364,343,107.2,137,102.8,121,64.6,342,3.98,64,2024-01-12
Yale,Ivy,10-6,0.672007,108,6.38,108,111,95,132,-2.3591317555308,121,55,0-2,1-2,3-1,4-1,108.972,104,102.383,121,66.0791,303,109.3,98,103,126,65.8,313,3.5,73,2024-01-12
Stanford,P12,7-7,0.734191,84,9.42,82,112,127,56,-3.1362665565837,155,54,1-1,0-2,3-4,3-0,110.828,76,101.457,109,69.9325,111,111.3,70,101.9,108,69.8,118,4.1,61,2024-01-12
Tulane,Amer,10-5,0.632893,120,6.61,107,113,116,111,-1.5328031158063,96,48,0-2,0-2,2-0,7-0,112.999,51,107.772,235,73.7746,15,113.5,50,106.9,208,73.8,18,-1.86,250,2024-01-12
Morehead St.,OVC,12-4,0.560135,148,3.31,126,114,108,113,-0.76920643450479,74,14,0-2,0-2,1-0,7-0,106.326,153,104.114,160,66.5019,289,108,118,104.7,160,66.4,294,0.02,172,2024-01-12
UMass Lowell,AE,11-4,0.578642,138,1.62,147,115,114,175,-1.8542327073366,108,15,0-0,0-2,3-1,5-1,104.71,177,101.861,114,70.2479,102,104.1,191,102.5,114,70.2,103,-4.12,312,2024-01-12
Northern Iowa,MVC,8-8,0.698247,97,5.47,111,116,120,149,-3.6411139948726,170,81,0-3,0-2,4-3,3-0,111.489,69,103.645,150,66.8287,277,109.8,91,104.3,153,67.1,266,4.02,62,2024-01-12
Longwood,BSth,13-4,0.595987,129,1.99,142,117,121,141,-1.9246352180628,110,63,0-2,0-0,0-2,10-0,101.765,229,98.382,57,68.1142,214,102.5,229,100.5,83,68.2,209,-8.4,361,2024-01-12
Missouri,SEC,8-7,0.620826,127,6.97,105,118,144,80,-2.7369134058606,139,60,1-3,1-2,1-1,5-1,109.476,95,104.881,171,67.7895,232,110.9,75,104,143,67.9,228,1.46,123,2024-01-12
Fort Wayne,Horz,13-4,0.493018,168,1.3,150,119,133,134,-1.6984894025594,101,56,0-2,0-0,1-2,10-0,105.477,168,105.734,191,72.6317,33,106.6,150,105.3,173,72.7,31,-7.08,353,2024-01-12
Seattle,WAC,10-5,0.709064,94,4.99,114,120,105,164,-2.7483299944208,140,69,0-1,0-2,2-1,7-1,103.73,194,95.9977,31,68.0626,220,102.8,220,97.9,47,68,222,-3.89,308,2024-01-12
Belmont,MVC,11-5,0.630793,122,3.92,121,121,93,108,-1.2920384450658,88,46,0-1,1-2,3-2,6-0,109.648,92,104.659,166,72.477,39,109.1,103,105.2,171,72.6,36,1.17,131,2024-01-12
Montana,BSky,10-5,0.58026,136,3.06,129,122,111,161,-1.2940417451901,86,73,0-3,0-1,2-0,5-1,108.657,111,105.64,188,68.7782,170,109.5,97,106.4,195,68.9,163,3.55,71,2024-01-12
