team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Florida Atlantic,Amer,12-4,0.875626,30,19.37,22,22,33,14,1.0471029667789,34,5,4-1,2-1,3-0,3-2,119.604,10,100.935,93,67.9639,220,118.8,10,99.4,66,68.2,209,5.91,37,2024-01-12
Oklahoma,B12,13-2,0.879766,25,19.81,20,23,27,31,1.5413640099372,21,4,1-2,3-0,2-0,7-0,112.903,54,94.9612,21,68.558,183,114.2,42,94.4,15,68.5,193,-1.63,239,2024-01-12
Colorado St.,MWC,13-3,0.879114,27,17.86,28,24,23,28,1.7904447778374,17,7,1-2,4-1,5-0,1-0,118.07,17,99.3597,72,67.5652,240,117.4,17,99.6,68,67.4,253,7.17,23,2024-01-12
Michigan St.,B10,9-7,0.926606,8,21.15,17,25,64,35,-0.67539529426387,74,2,1-6,2-1,2-0,4-0,117.621,20,94.3467,16,66.7292,280,116,25,94.9,19,66.5,292,8.1,16,2024-01-12
Princeton,Ivy,13-1,0.800185,57,14.05,48,26,15,69,1.8540482812503,16,9,0-1,4-0,2-0,5-0,118.472,16,105.007,172,64.7946,335,118.2,12,104.2,148,64.8,339,2.02,107,2024-01-12
Mississippi St.,SEC,12-3,0.892246,21,18.52,25,27,24,33,1.0059431987391,36,8,1-1,4-0,3-1,4-1,112.331,65,93.469,13,68.7909,167,111.7,67,93.2,10,68.8,167,2.96,84,2024-01-12
Utah,P12,11-4,0.883164,24,17.02,31,28,29,23,1.5826469580052,18,6,2-3,3-1,2-0,5-0,117.42,22,98.4811,58,71.4758,58,115.9,27,98.9,58,71.4,62,7.53,22,2024-01-12
Nevada,MWC,15-1,0.860187,36,16.54,34,29,9,46,1.8725982857448,14,6,2-0,0-1,4-0,8-0,112.666,57,96.2015,31,68.3217,198,112.9,57,96.3,32,68.3,204,-0.97,207,2024-01-12
Clemson,ACC,11-4,0.877092,29,17.04,30,30,35,15,1.3983755876527,28,6,3-4,2-0,3-0,3-0,119.316,11,100.574,88,67.4637,243,117,18,100,78,67.5,248,8.24,14,2024-01-12
Texas Tech,B12,13-2,0.883723,23,18.55,24,31,20,63,1.2957948283307,32,9,1-2,1-0,2-0,9-0,117.553,21,98.5462,60,67.0189,264,116.2,22,97.7,44,67.3,257,-0.6,190,2024-01-12
Cincinnati,B12,12-3,0.846916,44,16.88,32,32,45,48,0.28013512489306,49,10,1-2,0-1,3-0,8-0,111.985,67,96.5071,32,70.062,106,112.9,56,96,29,70.2,103,-1.76,246,2024-01-12
Villanova,BE,10-5,0.872553,31,18.2,26,33,50,7,0.074744349408949,53,8,4-1,1-2,1-2,4-0,111.399,72,94.2395,15,65.9261,305,113.1,53,94.9,20,66,303,7.75,19,2024-01-12
St. John's,BE,12-4,0.901369,17,16.35,36,34,22,18,1.4076672342884,26,8,2-2,4-1,2-1,4-0,117.991,18,97.3405,43,70.7823,79,115.5,32,99.2,63,70.9,75,6.1,33,2024-01-12
Indiana St.,MVC,13-3,0.862975,34,13.07,54,35,25,88,1.0516393269086,35,11,0-2,2-1,2-0,8-0,117.741,19,100.33,86,72.7564,27,114.9,37,101.8,104,73,25,0.02,168,2024-01-12
TCU,B12,12-3,0.86091,35,18.14,27,36,38,73,0.33426263718836,45,11,1-3,0-0,3-0,8-0,114.634,42,97.8306,46,72.6426,31,115,36,96.8,37,72.6,37,-3.18,291,2024-01-12
SMU,Amer,10-5,0.858173,37,14.72,46,37,72,98,-1.3577820033608,87,17,0-3,1-2,3-0,5-0,108.567,112,92.8356,8,67.8506,229,108.8,107,94.1,13,67.8,231,1.56,119,2024-01-12
Grand Canyon,WAC,14-1,0.750112,79,12.48,61,38,28,40,1.452592274675,24,7,2-0,1-1,1-0,10-0,112.654,58,102.385,119,68.9947,153,113.7,48,101.2,97,69,155,-2.85,284,2024-01-12
Texas A&M,SEC,9-6,0.828189,50,16.52,35,39,84,13,-0.21143440342454,62,11,3-4,0-1,1-1,5-0,115.887,34,101.074,98,65.2649,326,115.9,26,99.4,65,65.6,320,7.88,17,2024-01-12
New Mexico,MWC,13-3,0.849089,43,14.84,45,40,41,117,0.30861893927209,47,6,0-2,0-1,4-0,8-0,111.071,75,95.5788,26,73.6937,16,111.4,69,96.6,35,73.9,17,0.54,146,2024-01-12
Nebraska,B10,13-3,0.851923,40,15.92,39,41,32,19,1.5256752017937,23,9,3-2,0-1,3-0,7-0,116.37,27,99.9455,81,69.6164,123,115.7,30,99.8,74,69.4,136,0.49,150,2024-01-12
San Francisco,WCC,12-4,0.776859,66,12.82,58,42,68,100,-1.0789601758253,82,15,0-3,1-1,2-0,8-0,107.614,131,96.5513,35,66.4489,290,108.7,109,95.8,27,66.6,285,-2.95,287,2024-01-12
Gonzaga,WCC,11-4,0.892262,20,19.2,23,43,53,89,-0.10578807415573,58,12,0-4,2-0,2-0,6-0,116.258,30,96.7352,37,70.8739,74,116.4,20,97.2,40,71.3,66,1.49,124,2024-01-12
Ohio St.,B10,12-4,0.879362,26,15.84,40,44,47,47,-0.14081821627882,59,12,1-1,0-3,6-0,5-0,117.378,23,98.7574,64,66.5042,288,115.8,29,100,77,66.6,284,1.65,114,2024-01-12
Texas,B12,12-3,0.852236,39,16.63,33,45,43,39,0.42237573367009,42,10,1-2,1-1,1-0,9-0,114.537,44,98.3495,54,68.0158,215,114.8,38,98.2,51,68,220,-2.06,256,2024-01-12
Virginia Tech,ACC,10-5,0.798711,59,13.03,56,46,71,27,-0.25528485653413,63,12,2-3,1-2,1-0,6-0,110.533,83,98.0488,49,68.2557,204,112.1,64,99.1,61,68.3,203,3.87,64,2024-01-12
Oregon,P12,12-3,0.817031,52,14.21,47,47,34,43,0.94508003959305,37,11,2-1,1-1,3-1,6-0,115.466,39,101.378,102,68.5467,184,115.4,34,101.2,96,68.7,177,3.49,71,2024-01-12
Butler,BE,11-5,0.84530400000000006,45,13.33,52,48,55,36,0.62532713199328,39,11,1-5,2-0,1-0,6-0,115.772,36,99.8785,79,69.1796,147,114,45,100.7,86,69.1,151,6.91,27,2024-01-12
Colorado,P12,11-5,0.849818,41,15.98,38,49,56,72,-0.5122715081515,70,8,0-2,4-1,0-2,7-0,116.129,33,99.8822,80,69.634,122,115.6,31,99.6,69,69.6,130,2.55,94,2024-01-12
Memphis,Amer,14-2,0.759064,74,14.03,49,50,12,16,2.7000738545085,7,7,2-2,5-0,2-0,5-0,110.262,85,99.7902,76,73.1753,22,111.7,68,97.7,45,73.3,22,5.26,42,2024-01-12
Saint Mary's,WCC,11-6,0.871849,32,13.68,50,51,60,38,-1.5120975552712,91,11,1-2,2-2,3-2,4-0,110.152,87,93.2353,11,63.8679,351,108.7,108,95,22,64,350,4.52,55,2024-01-12
South Carolina,SEC,13-2,0.801711,56,11.94,64,52,31,30,1.5503796368126,22,9,3-2,0-0,4-0,6-0,112.473,61,99.6067,74,64.7929,336,111.8,66,99.8,75,64.8,338,-2.12,260,2024-01-12
Wake Forest,ACC,11-4,0.795205,60,15.11,43,53,54,65,-0.2232928209596,60,4,0-1,4-3,2-0,5-0,115.631,37,102.764,130,68.4512,191,116.1,24,101,90,68.6,182,1.54,121,2024-01-12
Providence,BE,11-5,0.842925,46,15.16,42,54,67,24,-0.011348310480508,56,12,2-3,2-2,0-0,7-0,105.362,171,91.0399,3,69.3521,137,106.9,147,91.7,6,69.3,144,3.86,65,2024-01-12
Virginia,ACC,11-4,0.789753,61,12.59,60,55,70,79,-0.38153163798197,67,13,0-3,3-0,2-1,6-0,106.542,152,94.9601,20,61.3422,362,107.8,122,95.2,25,61.4,362,0.38,156,2024-01-12
Florida,SEC,10-5,0.84924,42,14.9,44,56,61,77,-0.70876663331313,73,12,0-4,3-1,2-0,5-0,116.32,29,100.086,83,74.3046,11,115.4,33,100.5,82,74.5,10,3.45,73,2024-01-12
Mississippi,SEC,14-1,0.799662,58,10.91,71,57,19,66,2.1570667391116,12,11,0-1,4-0,3-0,7-0,116.605,26,103.382,143,67.052,262,114.5,40,103.6,137,67.2,261,-0.23,178,2024-01-12
Boise St.,MWC,11-4,0.82883,49,12.75,59,58,49,52,0.25071333770434,50,3,1-3,3-1,2-0,3-0,109.39,101,95.3691,22,68.9383,158,109.2,102,96.4,33,69.4,138,6.4,29,2024-01-12
James Madison,SB,15-1,0.766242,70,11.22,69,59,30,44,1.3672982154708,29,10,1-0,1-0,2-1,10-0,112.463,62,101.432,104,72.9503,26,112.6,59,101.4,98,72.7,34,-5.62,336,2024-01-12
Xavier,BE,7-8,0.83861,48,15.24,41,60,106,81,-2.1586063202812,114,40,0-5,3-1,1-2,3-0,110.761,78,95.9744,30,70.7579,80,111,74,95.7,26,70.8,78,8.47,11,2024-01-12
Miami FL,ACC,11-4,0.839071,47,12.36,62,61,63,68,-0.34564672747436,65,9,1-3,2-0,2-0,6-1,116.151,32,100.615,89,71.2352,65,115.4,35,103,125,71.2,70,-0.46,185,2024-01-12
St. Bonaventure,A10,10-4,0.779817,65,10.57,73,62,73,93,-0.66674613926521,72,19,0-2,2-1,2-1,6-0,111.46,71,99.8533,78,66.0931,297,111.2,72,100.7,84,66.2,296,-0.97,206,2024-01-12
McNeese St.,Slnd,13-2,0.638686,119,8.69,90,63,66,90,0.36054083736272,44,13,0-0,2-2,2-0,5-0,109.019,105,103.75,149,65.4069,322,111.3,71,102.6,116,65.8,316,0.08,167,2024-01-12
Washington St.,P12,11-5,0.775729,67,11.4,66,64,75,94,-0.92881054340875,75,23,0-3,2-1,2-1,7-0,110.085,89,98.824700000000007,65,66.6796,283,110.5,82,99.1,60,66.8,278,0.4,154,2024-01-12
Washington,P12,9-6,0.813017,53,12.94,57,65,78,76,-0.95333622857823,76,25,0-5,3-1,2-0,4-0,114.768,41,100.999,96,71.6467,55,113.6,49,100.7,85,71.7,56,6.97,25,2024-01-12
Pittsburgh,ACC,10-6,0.787315,62,11.64,65,66,97,127,-2.3674890427335,121,38,0-4,0-1,5-1,5-0,109.711,94,97.9088,47,67.6173,237,110.4,83,98.7,56,67.5,250,0.16,162,2024-01-12
Iowa,B10,9-6,0.784566,64,13.42,51,67,91,104,-1.0531064024146,80,29,0-5,1-0,1-1,7-0,114.573,43,102.393,121,75.0241,5,116.2,23,102.7,119,75.1,6,3.17,79,2024-01-12
North Texas,Amer,9-5,0.828033,51,12.31,63,68,88,121,-1.8148223753712,102,43,0-3,1-1,3-0,3-1,108.279,117,94.4469,17,61.9127,360,108.6,111,96.3,31,61.7,360,2.73,90,2024-01-12
Northwestern,B10,12-3,0.812366,54,13.23,53,69,42,21,1.31053217918,31,10,3-2,1-0,2-0,6-1,114.212,47,100.547,87,64.451,344,113.4,51,100.1,79,64.7,341,1.18,128,2024-01-12
George Mason,A10,13-3,0.74399,81,8.3,92,70,59,97,-0.11998180529955,57,21,0-1,2-0,4-2,6-0,108.234,119,98.6455,62,65.2393,327,107.8,123,99.5,67,65.2,328,-2.67,275,2024-01-12
North Carolina St.,ACC,11-4,0.762207,71,11.38,67,71,65,85,-0.0017459803778554,54,14,0-4,2-0,1-0,8-0,109.506,97,98.9573,67,68.978,154,109.8,91,98.5,53,69.1,150,-0.01,170,2024-01-12
Saint Joseph's,A10,10-5,0.786787,63,9.4,82,72,90,37,-1.9423490507423,107,18,2-1,0-1,0-2,8-1,110.865,77,98.9665,68,68.826,166,110.2,86,100.8,87,68.8,172,-4.06,311,2024-01-12
Syracuse,ACC,11-4,0.768058,68,10.13,75,73,52,64,0.45356172605343,41,7,1-4,1-0,6-0,2-0,105.924,162,95.4499,24,72.2606,41,107,142,96.9,38,72.3,42,6.22,32,2024-01-12
Kansas St.,B12,12-3,0.803826,55,13.03,55,74,39,67,0.753579918999,38,5,0-0,4-3,3-0,5-0,109.147,103,96.5496,34,67.5102,242,109.5,96,96.5,34,67.3,256,1.79,111,2024-01-12
Seton Hall,BE,11-5,0.734514,85,11.36,68,75,57,22,-0.19258483090544,61,1,3-2,0-2,3-1,5-0,112.392,64,102.874,133,66.5948,286,112.4,62,101.1,92,66.7,281,5.06,48,2024-01-12
UCF,B12,10-4,0.767557,69,9.8,80,76,77,87,-1.1773036003983,84,26,1-2,0-1,3-0,6-1,103.618,198,93.3947,12,70.705,83,104.9,180,95.1,23,70.7,83,-2.77,278,2024-01-12
Drake,MVC,13-3,0.723078,88,9.99,76,77,58,59,-0.37033207011218,68,16,1-0,2-1,3-2,6-0,113.075,53,104.021,156,67.7262,231,112.6,58,102.6,115,68.1,216,-1.9,250,2024-01-12
UC Irvine,BW,11-5,0.700747,93,9.87,77,78,79,102,-1.036001554435,78,13,0-3,1-1,1-1,8-0,107.048,143,99.4141,73,69.3637,136,107.3,134,97.4,43,69.3,145,1.57,118,2024-01-12
Massachusetts,A10,11-4,0.74322,83,8.27,93,79,85,187,-1.7727745257404,99,44,0-1,0-0,4-2,7-1,111.627,69,101.773,110,71.2055,66,110.3,85,102,110,71.4,60,-4.59,319,2024-01-12
Bradley,MVC,11-5,0.743322,82,8.32,91,80,93,95,-2.113963966402,113,33,1-0,0-3,5-1,4-1,108.125,121,98.5757,61,67.9303,222,107.6,128,99.3,64,68,222,0.52,149,2024-01-12
Southern Illinois,MVC,12-4,0.759982,73,7.96,98,81,76,154,-1.5254147776255,92,42,0-1,0-2,4-0,7-1,112.799,56,102.042,113,64.2739,347,110.7,79,102.7,118,64.5,347,-3.94,308,2024-01-12
Georgia,SEC,12-3,0.757111,75,10.74,72,82,46,78,0.31004247826366,48,10,0-1,3-2,4-0,5-0,107.47,135,97.3541,45,69.9134,109,108,117,97.3,42,69.8,116,1.03,132,2024-01-12
Boston College,ACC,10-5,0.750952,77,8.82,86,83,87,75,-1.3376869628207,86,27,1-2,0-2,3-1,6-0,114.472,45,103.996,155,69.3317,138,113,55,104.2,147,69.3,142,1.82,109,2024-01-12
Samford,SC,14-2,0.750766,78,8.82,87,84,48,115,0.25831175415462,51,13,0-1,0-1,4-0,8-0,112.818,55,102.503,122,74.5548,9,112.3,63,103.5,135,74.6,9,-6.38,345,2024-01-12
Minnesota,B10,12-3,0.735766,84,9.8,79,85,74,91,-0.45639177429367,69,24,0-2,2-0,1-1,9-0,110.578,81,101.157,99,68.1305,212,110.9,77,101.1,91,68.1,215,-6.68,347,2024-01-12
Duquesne,A10,9-5,0.718766,90,7.28,104,86,96,108,-1.6930170329337,95,41,0-2,1-1,3-2,4-0,110.09,88,101.464,105,68.7029,172,109.8,93,102.5,113,68.6,186,3.28,78,2024-01-12
Cornell,Ivy,11-3,0.636454,120,5.28,112,87,81,114,-0.32991820132889,66,34,0-3,0-0,4-0,6-0,114.772,40,109.317,270,73.3365,20,113.8,47,108.5,248,73.2,23,-1.73,243,2024-01-12
Richmond,A10,10-5,0.761474,72,8.01,97,88,82,86,-1.4518177497537,89,32,0-1,2-4,2-0,6-0,106.104,157,95.9165,29,67.3605,250,106.1,161,98.1,48,67.5,246,-1.74,245,2024-01-12
Akron,MAC,11-4,0.640827,117,8.02,96,89,89,112,-1.0222957443684,79,14,0-1,0-3,3-0,6-0,108.465,115,103.14,135,66.0694,300,109.9,90,101.9,106,66.1,301,1.6,116,2024-01-12
Weber St.,BSky,11-4,0.68169,102,7.52,100,90,105,111,-1.2924108481741,118,14,1-1,0-0,5-2,2-2,110.228,86,103.165,136,64.5173,343,110.6,80,103.1,128,64.7,342,0.62,143,2024-01-12
Appalachian St.,SB,12-4,0.704112,92,8.71,89,91,86,62,-1.4788397654305,90,28,1-0,0-0,2-3,7-1,106.395,154,98.6689,63,67.4535,244,107.1,140,98.4,52,67.6,241,-1.65,240,2024-01-12
USC,P12,8-8,0.749451,80,10.97,70,92,121,101,-3.1903118258071,155,52,0-4,2-1,2-3,4-0,112.624,59,102.389,120,70.7307,81,112.1,65,101.1,93,70.9,76,5.8,39,2024-01-12
Rutgers,B10,9-6,0.693607,98,8.84,85,93,104,74,-1.6026682470112,93,35,1-6,0-0,1-0,7-0,98.8275,291,92.0498,7,68.8402,165,101.4,251,92.6,7,69,160,2.9,86,2024-01-12
Michigan,B10,6-10,0.753538,76,10.32,74,94,158,32,-4.6453223975561,212,63,2-3,0-4,2-3,2-0,115.504,38,104.808,170,68.0398,214,114.6,39,104.2,152,68.1,214,7.85,18,2024-01-12
Western Carolina,SC,14-2,0.688938,101,4.71,116,95,51,123,0.0080522994646255,55,31,0-0,1-1,3-0,7-1,108.997,106,101.715,108,68.3526,196,108.3,112,103.6,136,68.4,200,-1.53,236,2024-01-12
Louisiana Tech,CUSA,10-6,0.705948,91,7.48,101,96,103,109,-2.5932376517545,131,51,0-3,1-1,2-2,5-0,106.67,150,98.8484,66,66.7498,279,107.3,133,99.8,76,66.9,274,2.61,91,2024-01-12
LSU,SEC,10-5,0.691018,100,9.17,84,97,99,42,-1.3541997241979,88,20,1-3,2-1,0-0,7-1,105.658,168,98.5156,59,71.4152,61,106.9,145,97.8,46,71.3,64,-1.27,228,2024-01-12
UNLV,MWC,8-6,0.725594,87,8.75,88,98,109,60,-2.4346944338011,128,48,1-1,1-2,3-1,1-2,112.27,66,103.167,137,66.5281,287,112.6,60,103.8,140,66.5,290,5.5,40,2024-01-12
Liberty,CUSA,11-6,0.66189,111,8.1,95,99,128,147,-2.5380284155095,132,61,0-2,0-1,5-3,3-0,109.504,98,103.291,139,64.672,340,110,88,101.9,108,65.1,331,1.62,115,2024-01-12
Indiana,B10,11-5,0.697522,97,8.18,94,100,83,84,-0.25801218511887,64,30,0-4,2-1,3-0,6-0,108.63,111,101.017,97,70.3003,93,108.6,110,100.4,80,70.4,94,4.43,57,2024-01-12
Arizona St.,P12,10-5,0.691838,99,7.46,102,101,69,45,0.035841694915894,52,22,1-3,4-1,2-1,3-0,102.436,216,95.48,25,70.7299,82,103.6,202,96.2,30,71,74,7.74,21,2024-01-12
VCU,A10,9-7,0.674878,104,6.81,106,102,136,96,-3.6637328467259,168,58,1-1,0-4,3-1,5-1,109.979,91,103.211,138,65.8093,311,109.2,101,102.4,112,65.9,310,-0.43,184,2024-01-12
Santa Clara,WCC,11-6,0.641441,114,5.11,113,103,98,55,-1.6018278697954,94,37,1-3,3-0,2-3,4-0,108.025,122,102.698,127,70.4843,90,108,119,102.9,121,70.7,84,3.3,77,2024-01-12
High Point,BSth,14-4,0.662794,110,3.84,123,104,80,189,-1.7582573878803,97,14,0-0,0-1,4-2,8-1,116.229,31,109.596,274,68.1319,211,114.2,44,110.3,286,68.4,197,-4.54,318,2024-01-12
College of Charleston,CAA,12-4,0.673172,106,4.88,115,105,62,82,-0.89613079555059,77,13,0-1,3-1,2-2,6-0,110.064,90,103.361,142,72.0616,44,109.1,104,104.2,151,72,46,-0.61,191,2024-01-12
Florida St.,ACC,9-6,0.697706,96,7.81,99,106,100,54,-1.8914800945374,104,39,1-2,3-1,2-3,3-0,107.178,140,99.6599,75,71.6465,56,107.5,129,99.7,71,71.9,48,4.38,58,2024-01-12
Drexel,CAA,11-6,0.63285,121,5.68,110,107,107,124,-3.1412387157669,153,49,1-1,0-0,2-3,7-2,103.969,191,99.1616,69,64.5656,341,104.8,181,99.2,62,64.6,344,-2.84,283,2024-01-12
Hofstra,CAA,8-8,0.678689,103,4.2,119,108,141,156,-3.8919295291006,181,81,0-3,0-1,5-4,2-0,108.495,114,101.665,106,66.9883,267,107.5,130,103.3,132,67.2,264,3.43,74,2024-01-12
Arkansas,SEC,9-6,0.674787,105,9.81,78,109,108,51,-1.734032184783,98,36,1-4,0-1,3-1,5-0,109.458,99,102.727,128,70.9384,71,110.9,75,101.1,94,71.1,72,4.73,52,2024-01-12
Charlotte,Amer,8-7,0.698461,94,4.31,117,110,120,70,-3.0134439433624,146,60,1-2,1-3,0-2,5-0,108.974,107,101.298,101,64.5494,342,107.2,138,102.9,122,64.6,343,3.9,63,2024-01-12
Yale,Ivy,10-6,0.670457,107,6.3,109,111,95,132,-2.3630869261068,125,57,0-2,1-2,3-1,4-1,109.045,104,102.514,123,66.0524,301,109.3,99,103,126,65.9,309,3.4,75,2024-01-12
Stanford,P12,7-7,0.732297,86,9.38,83,112,126,56,-3.145551229019,154,55,1-1,0-2,3-4,3-0,110.98,76,101.682,107,69.8824,111,111.4,70,102,109,69.8,118,4.04,61,2024-01-12
Tulane,Amer,10-5,0.639631,118,6.62,107,113,123,110,-2.0979600272704,112,54,0-3,0-2,2-0,7-0,114.214,46,108.656,255,73.6059,17,113.5,50,106.8,212,73.8,18,-1.87,247,2024-01-12
Morehead St.,OVC,12-4,0.600932,129,3.25,126,114,94,113,-0.68660083895422,71,14,0-2,0-2,1-0,8-0,107.474,134,103.716,147,66.4468,291,108,118,104.8,160,66.5,291,-0.08,175,2024-01-12
UMass Lowell,AE,11-4,0.580608,136,1.62,145,115,110,169,-1.8379723034983,103,15,0-0,0-2,3-1,5-1,104.865,178,101.94,112,70.1823,102,104.1,191,102.5,114,70.2,104,-4.12,312,2024-01-12
Northern Iowa,MVC,8-8,0.698261,95,5.48,111,116,114,148,-3.6244892388925,166,78,0-3,0-2,4-3,3-0,111.617,70,103.763,150,66.7634,277,109.8,92,104.3,153,67.1,266,4.01,62,2024-01-12
Longwood,BSth,13-4,0.598357,130,2.01,142,117,145,191,-1.9158105892475,141,72,0-2,0-0,0-2,10-1,101.905,231,98.4327,55,68.0686,213,102.5,227,100.5,83,68.2,208,-8.39,361,2024-01-12
Missouri,SEC,8-7,0.620203,126,6.9,105,118,143,80,-2.7212052901477,137,59,1-3,1-2,1-1,5-1,109.596,96,105.021,173,67.6932,232,110.9,76,104,145,67.9,228,1.38,125,2024-01-12
Fort Wayne,Horz,13-4,0.491396,168,1.24,150,119,135,134,-1.6979027060322,96,56,0-2,0-0,1-2,10-0,105.665,167,105.982,193,72.5536,35,106.6,149,105.4,173,72.7,32,-7.16,354,2024-01-12
Seattle,WAC,10-6,0.66694,109,4.11,120,120,133,218,-3.7263441752179,171,82,0-1,0-2,2-1,7-2,103.104,204,97.0628,39,67.9417,221,102.3,231,98.2,50,68,224,-4.28,315,2024-01-12
Belmont,MVC,11-5,0.630954,122,3.91,122,121,92,107,-1.267740724768,85,46,0-1,1-2,3-2,6-0,109.693,95,104.694,168,72.4563,38,109,105,105.1,170,72.6,35,1.13,130,2024-01-12
Montana,BSky,10-5,0.578899,138,3.05,128,122,132,215,-1.3003781277513,117,96,0-3,0-1,2-0,5-2,108.694,110,105.727,189,68.7026,173,109.5,98,106.4,198,68.9,164,3.52,70,2024-01-12
