team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Baylor,B12,13-2,0.897087,19,22.95,14,14,20,12,2.36425338607,11,2,2-2,3-0,2-0,5-0,121.502,4,100.65,91,68.5914,180,122.6,4,99.6,71,68.6,183,3.68,69,2024-01-12
Creighton,BE,12-4,0.927242,9,23.02,13,15,25,20,1.3699875625373,30,5,2-2,3-2,2-0,5-0,119.175,13,95.5147,26,66.9676,266,117.6,15,94.6,16,67.2,260,5.96,34,2024-01-12
Kansas,B12,13-2,0.887178,22,20.57,19,16,12,4,2.5471071041645,10,2,3-1,2-1,3-0,4-0,113.138,51,94.5645,19,69.3573,135,114.3,43,93.7,12,69.2,146,6.12,32,2024-01-12
Kentucky,SEC,12-2,0.895844,20,21.4,16,17,14,26,1.4249170408765,28,4,2-1,2-0,3-1,5-0,119.578,10,99.1714,73,73.5285,18,119.3,9,97.9,48,74,14,1.55,119,2024-01-12
Utah St.,MWC,15-1,0.856752,38,16.13,38,18,4,34,2.0936226412588,13,4,2-0,2-1,5-0,4-0,113.556,49,97.199700000000007,44,69.1987,143,113.1,52,97,39,69.5,133,2.11,103,2024-01-12
Marquette,BE,11-5,0.909711,16,20.68,18,19,44,6,1.1322194669477,33,5,3-4,1-1,3-0,4-0,113.591,48,92.919,9,70.9087,73,113.9,47,93.2,10,71.1,71,9,10,2024-01-12
Dayton,A10,12-2,0.868528,33,16.95,31,20,10,17,2.6150481856137,9,3,3-2,1-0,5-0,3-0,120.785,7,102.497,125,62.983,358,118.5,11,101.6,102,63,358,5.14,43,2024-01-12
San Diego St.,MWC,14-2,0.880541,27,19.59,21,21,8,49,2.7370816206791,7,6,1-2,3-0,6-0,2-0,113.262,50,95.2021,23,68.1449,209,114.4,41,94.8,18,68,220,7.37,23,2024-01-12
Florida Atlantic,Amer,12-4,0.876673,31,19.38,22,22,34,14,1.0731446370916,34,5,4-1,2-1,3-0,3-2,119.469,11,100.737,92,67.9526,218,118.8,10,99.4,68,68.2,208,5.91,35,2024-01-12
Oklahoma,B12,13-2,0.880217,28,19.79,20,23,27,31,1.5508850738975,21,4,1-2,3-0,2-0,7-0,112.748,54,94.7952,20,68.506,184,114.2,45,94.4,15,68.5,193,-1.66,245,2024-01-12
Colorado St.,MWC,13-3,0.881871,25,18.09,28,24,23,28,1.8789750519971,14,7,1-2,4-1,5-0,1-0,117.914,18,99.0029,69,67.5561,241,117.5,17,99.4,67,67.4,252,7.46,22,2024-01-12
Michigan St.,B10,9-7,0.925951,10,21.19,17,25,63,35,-0.85603888966065,77,4,1-6,2-1,2-0,4-0,117.54,20,94.3603,18,66.5178,286,116.1,25,94.9,20,66.5,292,8.15,16,2024-01-12
Princeton,Ivy,13-1,0.800099,59,14.07,49,26,15,69,1.8597306015028,15,9,0-1,4-0,2-0,5-0,118.257,16,104.821,170,64.7667,335,118.2,12,104.2,148,64.8,337,2.04,106,2024-01-12
Mississippi St.,SEC,12-3,0.892692,21,18.5,25,27,24,33,1.0113999145318,36,8,1-1,4-0,3-1,4-1,112.193,63,93.3166,13,68.8293,163,111.7,68,93.2,9,68.8,168,2.92,83,2024-01-12
Utah,P12,12-4,0.901636,18,18.91,23,28,29,23,1.7159350366202,18,6,2-3,3-1,2-0,5-0,117.868,19,97.2136,45,71.6219,54,116.7,20,97.8,46,71.6,58,7.03,24,2024-01-12
Nevada,MWC,15-1,0.860003,36,16.42,36,29,9,46,1.849568656779,17,6,2-0,0-1,4-0,8-0,112.088,64,95.7208,27,68.3816,193,112.6,57,96.2,30,68.4,199,-1.16,215,2024-01-12
Clemson,ACC,11-4,0.880824,26,17.17,30,30,35,15,1.4301320645561,27,6,3-4,2-0,3-0,3-0,119.38,12,100.321,87,67.4823,242,117.1,18,99.9,77,67.6,242,8.37,13,2024-01-12
Texas Tech,B12,13-2,0.884068,23,18.54,24,31,19,63,1.292337474128,32,9,1-2,1-0,2-0,9-0,117.415,22,98.4018,59,67.0294,262,116.2,21,97.7,44,67.3,257,-0.61,189,2024-01-12
Cincinnati,B12,12-3,0.847016,44,16.89,32,32,45,48,0.27585671569752,50,10,1-2,0-1,3-0,8-0,111.84,66,96.3754,34,70.0184,105,112.9,56,96,29,70.2,103,-1.76,248,2024-01-12
Villanova,BE,10-5,0.871791,32,18.1,27,33,51,7,0.069570024753601,52,8,4-1,1-2,1-2,4-0,111.247,72,94.1671,15,65.8832,305,113.1,53,95,21,66,304,7.61,21,2024-01-12
St. John's,BE,12-4,0.903117,17,16.45,35,34,22,18,1.4519925109937,26,8,2-2,4-1,2-1,4-0,117.975,17,97.1593,42,70.7373,79,115.6,30,99.2,62,70.9,74,6.23,30,2024-01-12
Indiana St.,MVC,13-3,0.86227,34,13.12,56,35,26,88,1.047149606004,35,11,0-2,2-1,2-0,8-0,117.417,21,100.106,86,72.7309,28,114.9,37,101.8,104,73,25,0.09,165,2024-01-12
TCU,B12,12-3,0.860665,35,18.03,29,36,38,73,0.30835943081606,49,11,1-3,0-0,3-0,8-0,114.482,42,97.718,46,72.7066,29,115,36,96.9,37,72.7,31,-3.3,290,2024-01-12
SMU,Amer,10-5,0.858299,37,14.69,47,37,73,98,-1.3623579548061,88,17,0-3,1-2,3-0,5-0,108.388,114,92.6738,8,67.8381,226,108.8,110,94.1,13,67.8,232,1.52,122,2024-01-12
Grand Canyon,WAC,15-1,0.738954,83,12.13,63,38,28,40,1.5399920776443,24,7,2-0,1-1,1-0,10-0,111.727,67,102.061,117,68.9108,157,113,54,100.9,87,69,157,-3.38,293,2024-01-12
Texas A&M,SEC,9-6,0.829449,50,16.52,34,39,84,13,-0.20857151783714,60,11,3-4,0-1,1-1,5-0,115.754,33,100.88,96,65.2381,326,115.9,26,99.4,66,65.6,320,7.88,19,2024-01-12
New Mexico,MWC,13-3,0.851707,42,15.02,44,40,40,117,0.37546441054361,44,6,0-2,0-1,4-0,8-0,111.178,74,95.5002,25,73.6865,15,111.6,69,96.6,36,73.9,17,0.7,140,2024-01-12
Nebraska,B10,13-3,0.853154,40,15.94,39,41,32,19,1.5376596807411,23,9,3-2,0-1,3-0,7-0,116.296,27,99.7967,81,69.5772,123,115.7,29,99.8,74,69.4,139,0.52,146,2024-01-12
San Francisco,WCC,13-4,0.792625,61,13.55,52,42,56,100,-0.93754272827527,79,15,0-3,1-1,3-0,8-0,107.953,124,96.0721,32,66.5541,284,109,108,95.4,26,66.8,279,-2.87,285,2024-01-12
Gonzaga,WCC,11-5,0.878681,30,18.35,26,43,68,89,-0.71877328489577,75,13,0-4,2-1,2-0,6-0,115.169,40,96.9528,40,71.0196,69,115.5,32,97.1,40,71.5,60,2.3,98,2024-01-12
Ohio St.,B10,12-4,0.87935700000000006,29,15.79,40,44,47,47,-0.14158762904612,57,12,1-1,0-3,6-0,5-0,117.309,23,98.6998,65,66.4589,289,115.8,28,100,78,66.6,285,1.56,117,2024-01-12
Texas,B12,12-3,0.851985,41,16.58,33,45,43,39,0.41251133105149,42,10,1-2,1-1,1-0,9-0,114.363,45,98.2168,56,67.9753,217,114.8,38,98.2,52,68,219,-2.12,258,2024-01-12
Virginia Tech,ACC,10-5,0.800299,58,13.06,57,46,71,27,-0.2326389397176,61,12,2-3,1-2,1-0,6-0,110.409,84,97.8544,49,68.2197,204,112.1,65,99.1,60,68.3,203,3.9,66,2024-01-12
Oregon,P12,12-3,0.8195,53,14.21,48,47,33,43,0.98351997288289,37,11,2-1,1-1,3-1,6-0,115.328,39,101.111,100,68.5159,182,115.3,35,101.1,94,68.7,177,3.44,73,2024-01-12
Butler,BE,11-5,0.84511,45,13.35,54,48,54,36,0.63638417974626,39,11,1-5,2-0,1-0,6-0,115.581,34,99.7264,79,69.1646,144,114,46,100.7,84,69.1,150,6.93,26,2024-01-12
Colorado,P12,11-5,0.85423,39,16.14,37,49,57,72,-0.46376374296638,69,8,0-2,4-1,0-2,7-0,115.878,32,99.3634,74,69.6613,118,115.6,31,99.4,69,69.6,126,2.77,89,2024-01-12
Memphis,Amer,14-2,0.760197,74,14.03,50,50,13,16,2.7106238648519,8,7,2-2,5-0,2-0,5-0,110.175,87,99.6582,77,73.1275,22,111.8,67,97.7,45,73.2,22,5.27,41,2024-01-12
Saint Mary's,WCC,12-6,0.883808,24,14.76,46,51,55,38,-1.4463429748889,90,12,1-2,2-2,3-2,5-0,111.151,75,93.1728,11,63.6367,353,109.6,95,94.8,19,63.8,351,3.48,71,2024-01-12
South Carolina,SEC,13-2,0.801217,56,11.92,64,52,31,30,1.5467887835723,22,9,3-2,0-0,4-0,6-0,112.307,60,99.4871,75,64.7538,337,111.8,66,99.9,76,64.8,338,-2.15,262,2024-01-12
Wake Forest,ACC,11-4,0.798271,60,15.21,42,53,53,65,-0.17043944250821,58,3,0-1,4-3,2-0,5-0,115.574,35,102.545,126,68.4048,191,116.2,22,101,89,68.6,181,1.64,114,2024-01-12
Providence,BE,11-5,0.843414,46,15.16,43,54,69,24,-0.0036976265833095,55,12,2-3,2-2,0-0,7-0,105.242,170,90.9071,3,69.3137,137,106.9,146,91.7,6,69.3,144,3.85,67,2024-01-12
Virginia,ACC,11-4,0.787366,63,12.52,60,55,72,79,-0.39040961807785,66,12,0-3,3-0,2-1,6-0,106.26,154,94.8271,21,61.3124,362,107.7,125,95.2,24,61.3,362,0.29,153,2024-01-12
Florida,SEC,10-5,0.849985,43,14.89,45,56,61,77,-0.70293427246711,72,11,0-4,3-1,2-0,5-0,116.16,29,99.897,83,74.2808,12,115.4,33,100.5,83,74.5,11,3.43,75,2024-01-12
Mississippi,SEC,14-1,0.801215,57,10.86,71,57,18,66,2.1648820247305,12,11,0-1,4-0,3-0,7-0,116.541,25,103.238,139,67.0223,263,114.5,39,103.7,138,67.2,263,-0.29,179,2024-01-12
Boise St.,MWC,11-4,0.832825,49,12.91,59,58,49,53,0.32346371303649,47,2,1-3,3-1,2-0,3-0,109.352,100,95.1012,22,68.895,158,109.2,101,96.3,33,69.4,138,6.63,28,2024-01-12
James Madison,SB,15-1,0.768125,68,11.31,69,59,30,44,1.3859600616979,29,10,1-0,1-0,2-1,10-0,112.315,59,101.206,102,72.9468,24,112.6,58,101.3,98,72.7,32,-5.49,335,2024-01-12
Xavier,BE,7-8,0.840384,47,15.36,41,60,105,81,-2.1104035371134,113,40,0-5,3-1,1-2,3-0,110.637,80,95.7568,30,70.7617,77,111,74,95.6,27,70.9,77,8.64,12,2024-01-12
Miami FL,ACC,11-4,0.83975,48,12.4,61,61,66,68,-0.32205737929579,64,9,1-3,2-0,2-0,6-1,116.035,31,100.47,89,71.1879,65,115.4,34,103,125,71.2,70,-0.43,182,2024-01-12
St. Bonaventure,A10,10-4,0.778508,67,10.48,74,62,75,93,-0.68658023927672,70,20,0-2,2-1,2-1,6-0,111.263,71,99.743,80,66.0676,296,111.2,73,100.7,85,66.2,297,-1.12,213,2024-01-12
McNeese St.,Slnd,13-2,0.636735,120,8.7,90,63,67,90,0.36068002716328,45,13,0-0,2-2,2-0,5-0,108.863,106,103.678,148,65.3547,322,111.4,70,102.7,118,65.8,316,0.09,164,2024-01-12
Washington St.,P12,11-5,0.782346,66,11.6,66,64,76,94,-0.8492093030282,76,23,0-3,2-1,2-1,7-0,110.163,88,98.564,64,66.643,281,110.6,81,99,59,66.8,278,0.53,145,2024-01-12
Washington,P12,10-6,0.82553,52,13.83,51,65,70,76,-0.71307330300231,74,19,0-5,3-1,3-0,4-0,115.474,37,100.876,95,71.4476,59,114.3,42,100.5,81,71.4,61,6.84,27,2024-01-12
Pittsburgh,ACC,10-6,0.788079,62,11.65,65,66,98,126,-2.3517203475185,120,38,0-4,0-1,5-1,5-0,109.613,95,97.783,47,67.5789,240,110.4,83,98.7,56,67.4,250,0.18,157,2024-01-12
Iowa,B10,9-6,0.785452,65,13.38,53,67,92,104,-1.046121786465,81,30,0-5,1-0,1-1,7-0,114.454,43,102.24,120,74.9929,6,116.2,24,102.8,120,75.1,6,3.1,81,2024-01-12
North Texas,Amer,9-5,0.827718,51,12.31,62,68,88,121,-1.8030968764035,101,43,0-3,1-1,3-0,3-1,108.113,118,94.3198,17,61.873,360,108.6,113,96.3,31,61.6,360,2.73,90,2024-01-12
Northwestern,B10,12-3,0.813399,54,13.24,55,69,42,21,1.3133343202629,31,10,3-2,1-0,2-0,6-1,114.052,47,100.346,88,64.4624,343,113.4,50,100.2,79,64.7,340,1.19,127,2024-01-12
George Mason,A10,13-3,0.7445,80,8.33,91,70,58,97,-0.11178919349488,56,21,0-1,2-0,4-2,6-0,108.1,119,98.5003,62,65.202,327,107.8,124,99.4,70,65.2,328,-2.64,274,2024-01-12
North Carolina St.,ACC,11-4,0.762212,71,11.38,67,71,65,85,0.0012408845854894,53,14,0-4,2-0,1-0,8-0,109.41,98,98.8708,68,68.9372,154,109.9,92,98.5,54,69.1,149,-0.02,168,2024-01-12
Saint Joseph's,A10,10-5,0.786168,64,9.39,82,72,91,37,-1.9448237554527,108,18,2-1,0-1,0-2,8-1,110.708,79,98.8579,67,68.7991,166,110.2,86,100.8,86,68.8,173,-4.08,312,2024-01-12
Syracuse,ACC,11-4,0.766547,70,10.06,76,73,52,64,0.42041704966074,41,7,1-4,1-0,6-0,2-0,105.788,161,95.3972,24,72.2132,40,107,143,96.9,38,72.3,41,6.14,31,2024-01-12
Kansas St.,B12,12-3,0.804644,55,13.05,58,74,39,67,0.75488754115489,38,5,0-0,4-3,3-0,5-0,108.968,104,96.3473,33,67.5898,239,109.5,97,96.5,35,67.3,256,1.81,112,2024-01-12
Seton Hall,BE,11-5,0.735277,85,11.35,68,75,60,22,-0.1901339775176,59,1,3-2,0-2,3-1,5-0,112.278,62,102.734,132,66.5616,283,112.4,62,101.1,92,66.7,283,5.03,46,2024-01-12
UCF,B12,10-4,0.767947,69,9.8,80,76,78,87,-1.1724634975136,84,25,1-2,0-1,3-0,6-1,103.505,198,93.2754,12,70.6556,81,104.9,178,95.1,23,70.7,84,-2.77,279,2024-01-12
Drake,MVC,13-3,0.721201,91,9.94,77,77,59,59,-0.40099659985221,67,16,1-0,2-1,3-2,6-0,112.847,53,103.896,155,67.7466,230,112.6,60,102.6,117,68.1,212,-1.96,254,2024-01-12
UC Irvine,BW,12-5,0.726115,88,10.83,72,78,62,102,-0.7042991078079,73,13,0-3,1-1,2-1,8-0,106.587,149,97.9229,51,68.9171,156,107.1,139,96.3,32,68.9,167,2.12,102,2024-01-12
Massachusetts,A10,11-4,0.740544,82,8.18,94,79,87,186,-1.7848440143805,100,44,0-1,0-0,4-2,7-1,111.371,70,101.663,111,71.1789,66,110.2,85,102,109,71.4,63,-4.71,321,2024-01-12
Bradley,MVC,11-5,0.741865,81,8.26,93,80,94,95,-2.1238233007914,114,34,1-0,0-3,5-1,4-1,107.849,126,98.3895,58,67.8955,221,107.6,130,99.3,65,68,223,0.43,149,2024-01-12
Southern Illinois,MVC,12-4,0.760475,73,8.01,98,81,77,154,-1.5238826132587,92,42,0-1,0-2,4-0,7-1,112.725,55,101.951,115,64.2359,348,110.7,80,102.7,119,64.5,347,-3.9,307,2024-01-12
Georgia,SEC,12-3,0.757916,75,10.73,73,82,46,78,0.31812127627561,48,10,0-1,3-2,4-0,5-0,107.33,136,97.1898,43,69.9137,109,108,119,97.3,41,69.9,116,1.03,131,2024-01-12
Boston College,ACC,10-5,0.75213699999999994,77,8.83,87,83,86,75,-1.3281780511596,86,27,1-2,0-2,3-1,6-0,114.386,44,103.861,152,69.2999,138,113,55,104.1,147,69.3,143,1.83,110,2024-01-12
Samford,SC,14-2,0.75049,79,8.77,88,84,48,115,0.25850783793273,51,13,0-1,0-1,4-0,8-0,112.642,56,102.356,122,74.57,9,112.3,63,103.5,133,74.7,9,-6.46,346,2024-01-12
Minnesota,B10,12-3,0.736624,84,9.83,78,85,74,91,-0.43391236224,68,24,0-2,2-0,1-1,9-0,110.434,83,100.986,98,68.0872,212,110.9,77,101,91,68.1,213,-6.69,347,2024-01-12
Duquesne,A10,9-5,0.722856,90,7.38,101,86,96,108,-1.6539745004632,94,41,0-2,1-1,3-2,4-0,110.142,89,101.332,106,68.6892,170,109.9,91,102.5,114,68.6,184,3.42,76,2024-01-12
Cornell,Ivy,11-3,0.636334,121,5.29,112,87,81,114,-0.32998400801255,65,35,0-3,0-0,4-0,6-0,114.631,41,109.187,270,73.2942,20,113.8,48,108.5,250,73.2,23,-1.72,246,2024-01-12
Richmond,A10,10-5,0.761596,72,8.02,97,88,82,86,-1.438661224832,89,33,0-1,2-4,2-0,6-0,105.995,156,95.8124,31,67.3229,251,106.1,161,98.1,49,67.5,249,-1.74,247,2024-01-12
Akron,MAC,11-4,0.640463,118,8.02,96,89,90,112,-1.0252899951098,80,14,0-1,0-3,3-0,6-0,108.359,116,103.053,136,66.0252,299,109.9,90,101.9,105,66.1,302,1.6,116,2024-01-12
Weber St.,BSky,11-5,0.64311,115,6.62,107,90,106,111,-2.1958195010029,117,14,1-1,0-0,5-2,2-2,110.809,78,105.277,182,64.2883,345,110.8,78,104.2,149,64.5,346,0.14,162,2024-01-12
Appalachian St.,SB,12-4,0.704442,93,8.71,89,91,85,62,-1.4782277794114,91,28,1-0,0-0,2-3,7-1,106.291,153,98.5585,63,67.4149,245,107.1,141,98.4,53,67.6,244,-1.65,243,2024-01-12
USC,P12,8-8,0.750492,78,10.92,70,92,125,101,-3.1809578885123,153,53,0-4,2-1,2-3,4-0,112.601,57,102.318,121,70.7088,80,112.2,64,101.3,97,70.8,78,5.75,37,2024-01-12
Rutgers,B10,9-6,0.694853,98,8.84,86,93,103,74,-1.5781058608372,93,36,1-6,0-0,1-0,7-0,98.6777,291,91.8633,7,68.8236,164,101.4,251,92.6,7,69,159,2.9,85,2024-01-12
Michigan,B10,6-10,0.753999,76,10.28,75,94,158,32,-4.6379250855568,213,63,2-3,0-4,2-3,2-0,115.348,38,104.643,169,68.007,215,114.5,40,104.2,150,68.1,214,7.81,20,2024-01-12
Western Carolina,SC,14-2,0.686724,101,4.72,116,95,50,123,-0.0025643237726346,54,31,0-0,1-1,3-0,7-1,108.823,107,101.644,110,68.3726,194,108.4,114,103.6,134,68.4,201,-1.53,237,2024-01-12
Louisiana Tech,CUSA,11-6,0.705962,92,7.62,100,96,104,109,-2.5020709071459,129,52,0-3,1-1,2-2,5-0,106.213,155,98.4239,61,66.7756,273,106.8,147,99.2,64,67.1,266,2.06,104,2024-01-12
LSU,SEC,10-5,0.690991,99,9.11,84,97,99,42,-1.3555409414363,87,22,1-3,2-1,0-0,7-1,105.543,166,98.4096,60,71.3784,61,106.9,144,97.8,47,71.3,67,-1.36,231,2024-01-12
UNLV,MWC,8-6,0.729235,87,8.87,85,98,109,60,-2.395581843553,122,46,1-1,1-2,3-1,1-2,112.008,65,102.762,133,66.524,285,112.5,61,103.7,137,66.5,291,5.65,38,2024-01-12
Liberty,CUSA,11-6,0.66164,111,8.09,95,99,129,147,-2.5415201449353,130,61,0-2,0-1,5-3,3-0,109.381,99,103.185,138,64.6371,340,110.1,88,102,108,65.1,332,1.61,115,2024-01-12
Indiana,B10,11-5,0.698183,97,8.26,92,100,83,84,-0.25949708553378,62,29,0-4,2-1,3-0,6-0,108.496,112,100.865,94,70.3107,92,108.7,111,100.4,80,70.4,93,4.55,55,2024-01-12
Arizona St.,P12,10-6,0.686785,100,7.03,103,101,80,45,-0.28531838450351,63,26,1-4,4-1,2-1,3-0,102.521,210,95.755,29,70.4642,88,103.5,207,96.5,34,70.8,80,8.64,11,2024-01-12
VCU,A10,9-7,0.677056,103,6.92,104,102,135,96,-3.6375189168728,164,57,1-1,0-4,3-1,5-1,109.899,91,103.048,135,65.8285,311,109.2,102,102.3,113,65.9,308,-0.28,178,2024-01-12
Santa Clara,WCC,12-6,0.664946,109,5.79,109,103,89,51,-1.1505599092439,83,32,1-3,4-0,2-3,4-0,107.969,123,101.722,112,70.6254,82,107.8,122,102,110,70.9,76,4.18,60,2024-01-12
High Point,BSth,14-4,0.664258,110,3.95,122,104,79,188,-1.7299375512645,96,14,0-0,0-1,4-2,8-1,116.111,30,109.422,274,68.1644,208,114.2,44,110.3,285,68.4,195,-4.45,316,2024-01-12
College of Charleston,CAA,12-4,0.674212,106,4.89,115,105,64,82,-0.89380637307401,78,13,0-1,3-1,2-2,6-0,109.984,90,103.244,140,72.0253,44,109.1,105,104.2,151,72,46,-0.61,188,2024-01-12
Florida St.,ACC,9-6,0.698433,96,7.82,99,106,101,55,-1.8724590739297,103,39,1-2,3-1,2-3,3-0,107.103,141,99.5596,76,71.6008,56,107.5,131,99.7,72,71.9,48,4.39,56,2024-01-12
Drexel,CAA,11-6,0.633013,122,5.67,110,107,107,124,-3.1441108337703,152,50,1-1,0-0,2-3,7-2,103.874,192,99.0643,71,64.5346,341,104.8,181,99.2,61,64.6,343,-2.85,281,2024-01-12
Hofstra,CAA,8-8,0.679442,102,4.22,121,108,139,156,-3.8832865328403,179,81,0-3,0-1,5-4,2-0,108.381,115,101.528,108,66.9542,267,107.5,132,103.2,130,67.2,262,3.44,74,2024-01-12
Arkansas,SEC,9-6,0.674559,105,9.82,79,109,108,52,-1.7291439889802,97,37,1-4,0-1,3-1,5-0,109.321,101,102.607,128,70.9551,70,111,76,101.1,95,71.1,72,4.74,52,2024-01-12
Charlotte,Amer,8-7,0.69912,94,4.33,119,110,121,70,-3.0083328687159,145,60,1-2,1-3,0-2,5-0,108.871,105,101.175,101,64.5185,342,107.2,138,102.8,122,64.6,342,3.92,65,2024-01-12
Yale,Ivy,10-6,0.667719,107,6.23,108,111,97,131,-2.4106235554492,126,58,0-2,1-2,3-1,4-1,108.801,108,102.395,123,66.0116,301,109.3,99,103.1,127,65.9,311,3.32,77,2024-01-12
Stanford,P12,8-7,0.732917,86,9.23,83,112,110,56,-3.1717403284755,142,49,1-1,0-2,4-4,3-0,110.831,77,101.517,107,69.8474,111,111.3,71,102.1,111,70.1,105,3.97,63,2024-01-12
Tulane,Amer,10-5,0.64439,114,6.68,106,113,123,110,-2.087834924504,112,55,0-3,0-2,2-0,7-0,114.129,46,108.38,253,73.5867,17,113.5,49,106.8,213,73.8,18,-1.79,249,2024-01-12
Morehead St.,OVC,13-4,0.598742,129,4.96,114,114,95,113,-0.69755866073992,71,14,0-2,0-2,1-0,8-0,107.263,138,103.594,145,66.5104,287,108.6,112,103.6,135,66.6,289,-0.82,197,2024-01-12
UMass Lowell,AE,11-4,0.578709,138,1.57,146,115,111,167,-1.8546421401784,102,15,0-0,0-2,3-1,5-1,104.661,177,101.811,114,70.1687,99,104.1,192,102.5,115,70.2,102,-4.19,313,2024-01-12
Northern Iowa,MVC,8-8,0.698539,95,5.49,111,116,116,148,-3.6253072602822,165,78,0-3,0-2,4-3,3-0,111.415,69,103.564,144,66.7755,274,109.8,93,104.3,154,67.1,264,4.02,62,2024-01-12
Longwood,BSth,13-5,0.546565,149,0.47,160,117,145,190,-2.8362685027099,138,71,0-2,0-0,0-2,10-1,100.747,256,99.124,72,67.8829,222,101.7,241,101.2,96,68,222,-8.23,360,2024-01-12
Missouri,SEC,8-7,0.622029,127,6.89,105,118,144,80,-2.6999405684717,134,59,1-3,1-2,1-1,5-1,109.482,97,104.84,171,67.6773,233,111,75,104.1,146,67.9,230,1.37,125,2024-01-12
Fort Wayne,Horz,13-4,0.489584,168,1.23,148,119,134,133,-1.6800238416552,95,56,0-2,0-0,1-2,10-0,105.498,168,105.881,195,72.5063,35,106.7,149,105.4,174,72.7,30,-7.23,354,2024-01-12
Seattle,WAC,10-6,0.675589,104,4.4,117,120,132,217,-3.6507156078907,168,82,0-1,0-2,2-1,7-2,103.069,204,96.6998,37,67.9015,220,102.5,226,98.1,50,68,225,-3.92,309,2024-01-12
Belmont,MVC,11-5,0.630319,123,3.89,123,121,93,107,-1.2806657668283,85,47,0-1,1-2,3-2,6-0,109.596,96,104.627,168,72.4085,38,109.1,106,105.2,168,72.6,35,1.09,129,2024-01-12
Montana,BSky,10-6,0.566909,142,2.09,141,122,131,214,-2.1794985888036,116,95,0-3,0-1,2-0,5-2,108.71,110,106.194,201,68.6324,174,109.3,100,107.2,220,68.9,166,2.65,92,2024-01-12
