team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Saint Mary's,WCC,20-6,0.917022,14,18.75,24,15,19,20,0.37437895115614,47,6,4-2,2-2,4-2,9-0,114.393,49,92.8254,6,62.2774,358,112.7,69,94,10,62.3,358,2.15,106,2024-02-13
Creighton,BE,17-7,0.89536,18,20.81,17,16,30,28,2.0780516500153,23,4,3-4,6-3,2-0,6-0,117.618,25,97.59,32,66.9589,232,117.7,22,96.8,26,67.1,223,8.63,28,2024-02-13
Duke,ACC,19-5,0.900182,16,22.45,13,17,15,14,2.2893841370451,20,3,5-2,1-2,8-1,5-0,119.155,11,98.4139,42,67.9291,167,119.4,8,97,28,67.9,169,4.94,81,2024-02-13
Dayton,A10,19-4,0.883384,25,18.76,22,18,8,45,3.3695040288729,10,5,3-4,5-0,5-0,6-0,117.561,26,98.5815,45,63.4947,349,117.3,24,98.5,46,63.6,347,5.16,78,2024-02-13
San Diego St.,MWC,18-6,0.879991,26,19.53,20,19,22,22,2.6228207891917,16,5,3-6,4-0,4-0,5-0,113.7,56,95.6134,18,67.0608,226,114.8,47,95.2,19,66.9,231,9.91,11,2024-02-13
Indiana St.,MVC,22-3,0.866516,33,17.14,37,20,4,77,3.1714914759502,12,8,1-3,3-0,8-0,9-0,119.074,13,101.199,88,70.8214,43,118.2,18,101,82,70.8,44,1.29,122,2024-02-13
Wisconsin,B10,16-8,0.887486,23,20.27,18,21,43,7,2.4137354779092,19,4,6-5,4-3,1-0,5-0,118.784,16,99.2568,58,65.1763,308,118.5,15,98.2,40,65.3,306,11.76,2,2024-02-13
New Mexico,MWC,19-5,0.887527,22,18.88,21,22,28,67,0.83016633055812,41,11,2-2,2-2,6-1,8-0,115.333,41,96.3704,25,73.7099,7,115.5,39,96.6,25,73.7,7,3.52,90,2024-02-13
Michigan St.,B10,15-9,0.911026,15,21.25,16,23,42,30,0.27700425705028,51,6,3-7,2-2,6-0,4-0,117.841,23,96.2606,24,65.5089,297,117.1,26,95.8,22,65.4,298,10.04,9,2024-02-13
Gonzaga,WCC,18-6,0.894578,19,19.76,19,24,41,64,0.31817919042495,50,10,1-5,2-1,5-0,9-0,117.758,24,97.7767,33,69.7835,76,117.5,23,97.8,34,69.9,69,1.65,116,2024-02-13
Kentucky,SEC,16-7,0.878489,27,18.41,27,25,54,42,0.57667543775205,45,8,2-5,3-1,5-1,6-0,123.538,4,104.015,144,72.3753,15,121.9,5,103.5,124,72.5,14,6.27,60,2024-02-13
Florida Atlantic,Amer,19-5,0.822103,54,18,29,26,27,46,1.6723415367345,32,8,3-1,3-2,8-1,5-1,117.366,27,102.74,118,67.6229,192,118.8,10,100.8,78,67.7,185,3.92,88,2024-02-13
Colorado St.,MWC,19-5,0.853126,38,17.58,31,27,26,36,2.1103261862247,22,9,3-4,4-0,6-1,4-0,116.158,36,99.6798,64,66.0477,268,117.1,25,99.5,59,65.9,281,6.79,50,2024-02-13
Utah St.,MWC,20-4,0.841303,45,16.48,40,28,16,53,2.4465957236583,18,9,2-3,6-1,2-0,8-0,114.817,45,99.315,59,69.2028,99,115.3,43,98.8,49,69.3,92,4.94,82,2024-02-13
Clemson,ACC,16-7,0.868807,31,17.71,30,29,33,16,1.8128898208431,27,5,4-5,4-1,3-1,5-0,118.82,15,100.809,82,66.9574,233,118.1,19,100.4,70,66.9,233,9.53,16,2024-02-13
Oklahoma,B12,18-6,0.870816,29,18.75,23,30,36,17,1.8558965585464,26,5,3-4,3-2,4-0,8-0,112.95,66,95.6807,20,68.0059,163,113.7,53,95,18,68,164,5.12,79,2024-02-13
Florida,SEC,16-7,0.897723,17,18.44,26,31,24,39,1.6043698566599,33,7,2-7,3-0,7-0,4-0,120.024,9,99.3656,60,71.5313,27,118.7,12,100.2,69,71.3,29,8.38,30,2024-02-13
Virginia,ACC,19-5,0.858606,36,15.18,48,32,18,50,1.9852723857224,25,9,2-3,4-1,7-1,6-0,109.324,110,93.454,9,60.4003,362,108.8,118,93.6,8,60.3,362,4.2,86,2024-02-13
Texas,B12,16-8,0.890127,21,18.49,25,33,53,15,0.57472711448381,44,6,4-5,1-2,4-1,7-0,118.646,17,98.912,50,66.6535,244,118,20,99.5,58,66.6,245,6.16,64,2024-02-13
Cincinnati,B12,15-8,0.846472,42,17.56,32,34,67,44,-0.13672101362697,56,11,2-6,2-1,3-1,8-0,111.375,81,96.0102,22,67.6729,188,113,66,95.5,20,67.5,200,5.75,68,2024-02-13
Wake Forest,ACC,16-8,0.870679,30,18.23,28,35,46,89,-0.22578331390958,59,1,0-4,5-4,5-0,6-0,116.56,31,98.7494,46,68.8407,117,116.7,29,98.5,45,69,106,5.96,65,2024-02-13
Mississippi St.,SEC,16-8,0.877957,28,17.49,33,36,45,34,1.0196625857063,37,9,3-6,3-0,5-1,5-1,111.812,78,94.1828,12,68.0808,157,111.5,85,94,11,68,166,8.38,31,2024-02-13
Texas A&M,SEC,15-8,0.839342,47,17.05,39,37,51,12,0.99344604644452,40,7,5-4,3-3,2-1,5-0,113.695,57,98.4696,43,64.8891,319,115.4,40,98.3,42,65,319,8.77,25,2024-02-13
Texas Tech,B12,17-6,0.866795,32,17.13,38,38,35,21,1.7598242216364,28,7,3-5,1-1,5-0,8-0,119.951,10,101.923,99,65.9492,279,118.6,13,101.5,88,66,273,5.81,67,2024-02-13
Colorado,P12,16-8,0.860941,35,17.4,35,39,60,66,-0.1738988350945,57,5,1-5,5-3,3-0,7-0,116.22,34,99.1812,56,69.2517,95,116.7,30,99.3,55,69.1,101,6.25,61,2024-02-13
Washington St.,P12,18-6,0.84271,44,16.33,41,40,20,25,1.661774631868,31,10,4-3,4-2,3-1,7-0,112.916,67,97.5811,31,65.3863,302,113.4,57,97.1,32,65.3,307,5.52,73,2024-02-13
TCU,B12,16-7,0.85307,39,17.37,36,41,44,31,1.1923942279971,35,8,3-6,2-1,3-0,8-0,117.023,30,100.426,75,69.9025,73,116.7,28,99.4,56,69.5,83,5.62,70,2024-02-13
Villanova,BE,13-11,0.866415,34,17.43,34,42,89,29,-1.3861185164701,77,9,3-6,3-2,3-3,4-0,113.085,65,96.1166,23,64.1429,337,113.5,55,96.1,23,64.1,338,10.21,8,2024-02-13
SMU,Amer,17-7,0.855004,37,15.22,47,43,56,114,-1.1666335237503,73,14,0-3,1-3,8-1,7-0,114.363,51,98.0112,34,67.4024,204,113.3,62,98.1,38,67.3,206,1.72,115,2024-02-13
Grand Canyon,WAC,22-2,0.775651,69,13.99,53,44,17,87,2.0908471060197,24,11,1-1,2-1,7-0,11-0,111.121,84,99.7583,66,68.8805,116,112.8,67,98.9,51,68.9,114,-1.79,206,2024-02-13
South Carolina,SEC,21-3,0.844329,43,15.37,45,45,5,33,3.7537207958049,8,7,3-2,5-0,4-1,9-0,114.451,47,98.8027,47,62.9233,355,114.2,50,98.8,50,62.7,355,1.93,108,2024-02-13
St. John's,BE,14-10,0.883647,24,16.24,43,46,71,56,-0.27114855889332,60,2,2-7,5-2,2-1,5-0,117.056,29,98.1363,37,69.095,104,115.9,36,99.6,62,69,108,9.92,10,2024-02-13
Nevada,MWC,19-5,0.833877,49,15.22,46,47,25,27,1.3571859665763,34,11,5-2,0-2,5-1,8-0,112.071,73,97.4013,29,67.1227,222,112.5,72,97.3,33,66.9,230,3.13,97,2024-02-13
Utah,P12,15-9,0.847133,41,15.42,44,48,81,26,0.26240588865696,52,12,3-6,4-2,3-1,5-0,114.902,44,99.0068,52,69.873,75,115.2,44,99.8,66,69.7,77,9.43,19,2024-02-13
Boise St.,MWC,16-8,0.825787,52,13.87,54,49,49,13,0.33430086674144,49,11,5-6,2-1,3-1,4-0,112.781,70,98.508,44,66.7237,241,111.7,82,97.8,35,66.9,232,9.46,18,2024-02-13
Butler,BE,16-8,0.83136,50,14.98,49,50,48,23,1.1810107601246,36,10,3-7,4-0,2-1,6-0,116.288,33,101.225,89,68.8285,118,116.4,33,101.4,86,68.7,121,9.35,21,2024-02-13
Drake,MVC,20-5,0.82242,53,14.25,52,51,31,58,0.27523750429389,53,7,3-1,2-1,5-3,9-0,113.715,55,99.5248,63,68.0727,158,114,51,99.7,64,68.1,151,0.56,143,2024-02-13
Xavier,BE,13-11,0.840603,46,16.26,42,52,82,51,-0.83118509386037,67,13,2-8,4-1,2-2,5-0,113.349,60,98.0899,36,70.7961,46,113.3,63,97,30,70.8,45,10.8,6,2024-02-13
Nebraska,B10,17-8,0.836004,48,14.88,51,53,55,37,0.73751253051391,42,11,3-5,3-3,4-0,7-0,115.899,39,100.593,77,68.5312,133,115.6,38,100.7,75,68.4,140,6.69,52,2024-02-13
Princeton,Ivy,17-3,0.748582,79,11.73,66,54,37,103,1.0348584715963,38,12,0-0,3-3,5-0,7-0,115.163,43,104.739,156,64.5226,330,115.9,35,104.2,140,64.5,330,0.92,134,2024-02-13
James Madison,SB,22-3,0.761103,74,12.51,61,55,38,73,0.70145720476928,43,12,1-0,1-1,4-2,15-0,109.627,105,99.1194,53,71.0377,39,111.3,86,98.8,48,70.7,47,-5.05,313,2024-02-13
Northwestern,B10,17-7,0.85108,40,14.96,50,56,39,18,1.7012092082934,30,10,4-5,3-1,4-0,6-1,117.135,28,100.66,79,64.379,331,115.9,37,100.9,79,64.5,327,7.16,40,2024-02-13
Providence,BE,15-9,0.807571,58,13.84,55,57,80,40,-0.32302703439243,62,3,3-6,3-2,0-1,9-0,107.475,142,94.8728,14,68.5704,130,108.2,128,94.4,12,68.4,142,7.19,39,2024-02-13
Mississippi,SEC,18-5,0.830215,51,12.82,60,58,34,52,2.4469645227163,17,12,2-4,3-1,6-0,7-0,118.106,22,102.881,120,66.6152,246,116.6,31,103.8,131,66.7,243,5.33,75,2024-02-13
Pittsburgh,ACC,15-8,0.773378,70,12.27,63,59,68,69,-1.5158254280371,79,12,1-5,2-1,6-2,6-0,111.289,83,100.022,71,66.2539,261,112.2,76,99.9,68,65.7,285,3.44,92,2024-02-13
Bradley,MVC,17-8,0.807984,57,11.53,67,60,70,101,-2.4213483741444,97,21,1-2,2-2,9-3,4-1,114.741,46,101.263,90,66.3185,253,113.3,64,101.7,93,66.2,261,2.73,100,2024-02-13
Oregon,P12,16-8,0.795307,62,12.96,59,61,69,54,-0.31285497707576,61,11,2-4,3-3,6-1,5-0,114.183,52,101.472,94,68.0088,162,114.3,48,101.3,85,68.1,153,6.75,51,2024-02-13
Virginia Tech,ACC,13-10,0.799846,60,12.43,62,62,102,47,-1.791295569813,85,17,3-7,1-2,3-1,6-0,113.623,59,100.728,81,67.7313,184,113.4,59,101,81,67.7,189,7.4,38,2024-02-13
Samford,SC,22-3,0.761908,73,11.07,72,63,21,109,1.0112411609153,39,13,0-2,2-0,6-1,12-0,113.726,54,102.785,119,73.0475,10,114,52,102.9,118,72.8,10,-4.35,296,2024-02-13
San Francisco,WCC,20-6,0.731088,86,10.9,76,64,66,113,-1.0979329997536,70,25,0-5,1-1,6-0,12-0,108.786,119,99.7244,65,67.4069,203,109.4,109,98.5,44,67.7,190,-3.59,272,2024-02-13
Iowa,B10,14-10,0.794782,63,13.5,56,65,83,93,-1.1738437093992,72,19,0-6,5-2,2-2,7-0,118.43,20,105.276,170,72.2957,18,118.8,11,105.3,163,72,18,7.62,37,2024-02-13
UCF,B12,13-9,0.801781,59,11.77,65,66,90,38,-1.557975054584,80,10,3-6,1-2,2-0,7-1,104.412,207,92.4646,4,68.4937,137,105.4,185,93.6,9,68.2,147,5.24,77,2024-02-13
McNeese St.,Slnd,21-3,0.696412,99,10.51,79,67,52,95,0.37285489611619,48,13,1-0,2-2,2-0,12-1,111.718,80,103.936,141,65.6344,292,113.4,58,102.9,116,66,276,-4.54,300,2024-02-13
Washington,P12,13-11,0.794038,65,13.06,58,68,100,71,-2.5172110403226,100,29,1-5,4-6,4-0,4-0,115.316,42,102.549,113,70.809,44,115.3,42,102.2,102,70.7,48,8.75,26,2024-02-13
Miami FL,ACC,15-9,0.794102,64,11.08,71,69,84,60,-1.3369072276051,75,15,2-5,5-2,2-1,6-1,113.254,64,100.711,80,69.4548,85,113.3,61,102.2,101,69.2,95,5.41,74,2024-02-13
Richmond,A10,17-6,0.780642,66,10.36,80,70,40,68,-0.087492707801492,55,16,1-3,5-2,3-1,8-0,106.903,156,95.7307,21,66.9265,235,107.4,150,97.1,31,67,229,0.81,137,2024-02-13
Ohio St.,B10,14-10,0.810305,56,11.79,64,71,111,78,-2.4117631574515,96,20,1-5,0-4,8-1,5-0,116.11,37,102.338,110,65.4402,300,115.4,41,103.6,125,65.3,301,6.3,59,2024-02-13
St. Bonaventure,A10,14-9,0.72901,89,9.58,86,72,114,106,-3.21907282721,110,34,1-4,2-2,3-1,8-2,111.75,79,102.535,112,66.008,271,111.6,83,102,97,66.1,268,0.89,135,2024-02-13
VCU,A10,16-8,0.742129,83,10.15,81,73,65,85,-2.3513050449952,95,22,1-3,5-3,4-0,6-2,107.86,134,98.3881,40,65.4437,299,108.1,132,98,37,65.4,295,1.37,120,2024-02-13
UC Irvine,BW,18-7,0.729148,88,10.92,75,74,63,130,-1.629057630276,82,13,0-3,1-1,5-2,11-1,107.256,147,98.4068,41,68.1463,155,107.8,136,96.9,27,68.1,158,0.43,145,2024-02-13
Memphis,Amer,18-6,0.728483,90,10.72,77,75,58,48,0.43386800033458,46,8,3-2,2-2,7-1,6-1,111.884,77,102.682,115,71.81,23,112.3,75,101.6,90,71.7,23,3.31,94,2024-02-13
Seton Hall,BE,15-9,0.795804,61,11.29,69,76,73,24,-0.61479775858194,64,6,4-5,1-2,2-2,8-0,111.999,75,99.5047,62,65.6903,290,111.8,81,100.5,72,65.6,292,6.97,45,2024-02-13
Kansas St.,B12,15-9,0.76934,71,11.31,68,77,77,35,-0.076162540420662,54,4,2-5,4-3,3-1,6-0,106.205,163,95.6427,19,67.1158,223,106.8,161,95.5,21,67.1,221,7.65,35,2024-02-13
North Texas,Amer,13-10,0.815862,55,10.98,73,78,109,123,-3.8021527567475,121,49,0-5,1-2,7-3,3-0,110.195,98,96.8158,27,60.5401,361,108.9,115,97.9,36,60.5,361,4.49,84,2024-02-13
Louisiana Tech,CUSA,16-8,0.776322,68,11.12,70,79,97,127,-3.1857112471906,109,14,0-3,1-2,4-3,8-0,109.221,112,98.0196,35,65.7534,287,109.3,112,98.1,39,65.7,288,1.51,119,2024-02-13
North Carolina St.,ACC,15-9,0.748345,80,10.52,78,80,96,94,-1.4325446853066,78,24,0-6,4-3,3-0,8-0,109.909,103,99.9716,67,68.66,124,110.2,101,99.7,63,68.8,119,4.65,83,2024-02-13
Maryland,B10,13-11,0.778987,67,13.22,57,81,108,57,-2.4492714048004,98,30,2-6,2-2,2-3,7-0,103.893,216,93.1133,7,65.395,301,105.3,188,92,5,65.3,304,6.55,54,2024-02-13
Appalachian St.,SB,20-5,0.681855,106,9,90,82,59,63,-0.8112886711342,68,18,2-0,1-1,5-3,10-1,106.032,169,99.2309,57,67.3806,206,107.7,139,98.7,47,67.5,196,-1.53,198,2024-02-13
Yale,Ivy,16-6,0.749961,77,9.35,88,83,47,124,-1.2937240358294,74,27,0-2,2-1,6-2,6-1,110.928,88,100.824,84,65.5443,294,111.2,88,101.8,94,65.3,299,1.87,109,2024-02-13
Cornell,Ivy,17-4,0.701874,97,7.37,100,84,50,112,-0.17734970390872,58,28,0-1,1-3,4-0,10-0,114.39,50,106.183,186,71.8901,22,114.2,49,106.8,193,71.6,27,-1,175,2024-02-13
Minnesota,B10,15-8,0.74314,82,10.93,74,85,88,72,-1.6424334142591,81,23,1-4,4-3,1-1,9-0,109.676,104,99.9978,69,67.0352,227,110.5,92,99.6,60,66.9,234,1.84,112,2024-02-13
Rutgers,B10,13-10,0.724962,91,9.99,82,86,95,74,-1.1618406362357,71,31,1-8,4-1,2-1,6-0,98.4971,307,90.5361,2,68.302,148,100.2,283,90.2,2,68.3,145,8.4,29,2024-02-13
UNLV,MWC,13-9,0.743171,81,8.75,92,87,86,55,-2.4583548265035,99,36,4-4,0-2,4-0,3-3,113.938,53,103.883,139,65.6961,289,113.5,56,104.7,151,65.7,290,6.54,55,2024-02-13
George Mason,A10,16-8,0.683958,104,7.39,99,88,101,98,-2.5614032446906,101,39,0-2,4-4,3-2,8-0,110.081,101,102.934,122,64.6432,328,110.2,102,102.8,113,64.5,328,0.64,141,2024-02-13
Akron,MAC,18-6,0.686569,103,8.21,95,89,78,128,-1.7842825320941,86,14,0-2,1-3,4-0,11-1,107.71,136,100.61,78,65.2327,305,108.8,117,100.6,73,65.2,310,-1.45,192,2024-02-13
Syracuse,ACC,15-9,0.707447,95,8.45,94,90,87,81,-0.70475498479188,65,26,1-7,3-1,6-1,4-0,107.055,153,99.1422,54,71.244,34,107.5,148,99,53,71.3,31,8.68,27,2024-02-13
Massachusetts,A10,15-8,0.687195,101,7.46,97,91,107,164,-3.756124010232,119,48,0-2,0-1,7-4,8-1,112.128,72,104.711,153,69.265,93,112.1,77,104.6,150,69.2,96,-2.28,226,2024-02-13
Penn St.,B10,12-12,0.734207,85,9.27,89,92,121,86,-3.8373482187991,122,50,1-6,4-3,2-2,5-1,111.118,85,101.722,97,70.3005,57,111.8,80,102.5,107,70.1,64,6.61,53,2024-02-13
Boston College,ACC,13-10,0.705176,96,8.63,93,93,115,97,-2.8931659168027,104,45,1-5,1-2,5-3,6-0,112.397,71,104.189,145,67.8055,181,112.7,70,104.1,138,67.6,193,5.6,71,2024-02-13
LSU,SEC,12-11,0.759184,76,9.42,87,94,122,59,-2.6404025876626,102,43,2-6,2-3,1-1,7-1,111.953,76,101.315,91,70.7606,47,110.9,90,101.4,87,70.6,50,6.88,47,2024-02-13
Georgia,SEC,14-10,0.759506,75,9.82,84,95,98,88,-1.7128285287381,84,32,1-5,2-5,5-0,6-0,110.854,89,100.305,72,69.0454,108,110.3,98,100.5,71,69,109,7.15,41,2024-02-13
Saint Joseph's,A10,16-8,0.717749,92,6.27,106,96,91,100,-2.8403870032217,103,40,1-3,2-1,4-3,9-1,112.788,69,103.996,143,69.1609,101,110.9,89,104.6,149,69.3,93,-1.75,205,2024-02-13
Florida St.,ACC,13-10,0.748856,78,9.93,83,97,93,62,-2.2020814254142,92,35,2-4,5-2,2-3,4-1,109.031,115,99.1493,55,71.1984,35,108.9,114,99,52,71.3,32,7.65,34,2024-02-13
Charlotte,Amer,15-8,0.734677,84,7.4,98,98,72,92,-2.3466994062228,94,37,1-3,2-2,3-3,8-0,110.814,90,101.422,92,62.7219,356,109.8,106,102.4,105,62.7,356,3.21,95,2024-02-13
Stanford,P12,12-11,0.76741,72,9.82,85,99,117,65,-4.0815566112308,125,47,1-2,4-3,3-6,4-0,113.336,61,102.162,105,70.0707,64,112.5,71,102.7,109,70,66,5.69,69,2024-02-13
Indiana,B10,14-10,0.730817,87,7.92,96,100,92,79,-0.51828936662173,63,33,1-8,3-1,5-1,5-0,110.222,96,101.053,86,68.5578,132,109.6,108,101.7,91,68.5,134,9.37,20,2024-02-13
UNC Wilmington,CAA,18-6,0.691432,100,7.33,101,101,62,75,-1.3229643312643,76,13,1-0,1-3,7-3,6-0,114.432,48,106.679,197,65.8321,284,113.7,54,106.3,184,66,272,1.02,129,2024-02-13
Morehead St.,OVC,20-5,0.63371,117,5.99,110,102,75,136,-1.0536952031271,69,14,0-2,0-2,2-0,14-1,108.274,128,103.234,127,65.0141,315,108.8,116,102.8,114,64.9,322,-4.8,307,2024-02-13
South Florida,Amer,17-5,0.612076,125,5.82,112,103,57,107,-0.76910191985044,66,38,1-0,2-2,6-1,8-2,108.727,120,104.499,150,67.9043,169,108.6,123,102.8,111,67.9,170,-2.5,237,2024-02-13
Duquesne,A10,14-9,0.675789,108,6.15,108,104,112,84,-3.3476093684511,112,44,1-2,3-5,3-2,6-0,106,170,99.4418,61,67.3806,207,106.8,162,100.7,74,67.3,204,3.17,96,2024-02-13
Loyola Chicago,A10,17-7,0.700673,98,6.31,105,105,64,110,-1.8278109605495,87,41,0-3,3-2,6-1,7-1,105.887,172,98.3386,39,68.6107,127,106.1,173,99.8,65,68.6,127,0.16,148,2024-02-13
Liberty,CUSA,16-9,0.650358,112,7.32,102,106,128,162,-4.0183715238679,124,53,0-2,1-2,6-3,6-2,109.974,102,104.196,146,64.8008,325,110.7,91,103.4,122,65.1,313,0.78,138,2024-02-13
High Point,BSth,21-5,0.624699,122,5.41,113,107,61,161,-1.6409680897281,83,14,0-0,0-1,7-3,12-1,115.602,40,110.592,271,68.389,142,116,34,110.6,271,68.5,136,-4.86,310,2024-02-13
USC,P12,9-15,0.671375,109,6.58,104,108,189,126,-6.4749903740391,186,89,0-6,2-6,3-2,4-1,110.096,100,103.465,131,68.9396,112,110.3,99,103.7,129,68.9,117,8.27,32,2024-02-13
Southern Illinois,MVC,16-9,0.68242100000000006,105,5.9,111,109,125,147,-4.2275775463514,130,55,0-2,0-4,5-2,10-1,110.788,91,103.658,133,64.0259,340,110.5,93,104.6,148,64.2,336,-1.63,201,2024-02-13
Santa Clara,WCC,15-10,0.59347,130,5.05,116,110,134,76,-3.044267734794,107,46,2-5,2-2,3-2,7-1,109.381,109,105.841,179,69.0269,111,110.3,97,105.3,161,68.9,111,3,98,2024-02-13
Michigan,B10,8-16,0.715328,93,7.28,103,111,176,61,-6.097774763246,175,83,3-7,2-5,2-3,1-1,113.667,58,104.915,162,67.2856,210,113.1,65,105.8,178,67.3,208,11.27,4,2024-02-13
UCLA,P12,13-11,0.710812,94,8.99,91,112,94,96,-2.9378588883876,105,52,0-6,6-1,1-3,5-1,105.319,185,97.397,28,64.0241,341,106,175,97,29,63.9,339,6.98,44,2024-02-13
Vermont,AE,19-6,0.614232,124,5.27,114,113,79,160,-2.0644084595912,90,15,0-2,1-0,5-2,11-2,106.193,164,101.983,100,63.1497,353,107.4,149,102.2,99,63.1,353,-3.2,262,2024-02-13
Eastern Washington,BSky,16-8,0.620677,123,4.69,124,114,74,116,-2.2105427236796,93,15,0-5,1-2,2-1,11-0,110.175,99,105.557,174,70.5039,54,110.4,95,105.8,176,70.5,53,0.99,130,2024-02-13
UC San Diego,NA,15-9,0.680741,107,6.01,109,115,NA,NA,-4.8418881304665,NA,NA,0-3,0-2,3-3,10-1,113.316,63,106.095,184,65.1462,310,112.4,73,106.4,187,65.1,312,-1.21,184,2024-02-13
College of Charleston,CAA,18-7,0.627395,121,4.07,128,116,85,142,-3.012193319259,106,51,0-1,0-1,6-5,11-0,112.872,68,107.872,217,71.031,41,111.9,79,107.8,216,70.9,42,-3.05,258,2024-02-13
Louisiana Lafayette,SB,16-9,0.647373,113,4.7,123,117,119,148,-4.7202316081114,142,61,0-2,0-4,5-2,9-1,108.126,130,102.563,114,68.0454,159,108.6,125,103.9,132,68.2,146,-0.99,174,2024-02-13
UAB,Amer,16-8,0.6117,126,4.94,119,118,76,82,-1.9095352405054,88,42,1-3,4-3,5-1,5-1,111.118,86,106.812,199,67.8373,176,111.5,84,106.6,188,67.8,176,3.86,89,2024-02-13
Western Carolina,SC,18-7,0.665515,110,4.69,125,119,116,129,-3.7643225743367,120,54,0-0,1-2,4-5,10-0,108.449,126,102.151,104,67.6695,189,108.4,127,103.7,128,67.8,180,-2.52,238,2024-02-13
Davidson,A10,13-10,0.632011,118,4.92,120,120,144,115,-4.4677725240615,136,67,0-3,3-3,4-3,4-1,105.674,176,100.819,83,65.5417,295,106.4,167,101.5,89,65.6,293,2.24,105,2024-02-13
Tulane,Amer,13-10,0.587834,133,5.17,115,121,151,131,-4.7036735873218,140,70,0-4,1-3,4-2,7-1,111.325,82,107.941,219,72.7529,11,112.4,74,107.2,201,72.7,11,0.99,132,2024-02-13
Youngstown St.,Horz,18-8,0.600761,129,4.29,127,122,130,165,-4.4209546961249,133,69,0-1,0-2,4-4,10-1,108.804,118,105.005,164,69.3177,89,109.1,113,104.8,152,69.3,89,-4.27,293,2024-02-13
