team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Baylor,B12,17-6,0.895829,20,21.4,14,12,31,7,2.9523289249166,13,3,6-4,1-2,4-0,5-0,120.785,7,100.174,76,66.5071,251,121.3,7,99.9,67,66.3,258,9.9,11,2024-02-13
Illinois,B10,17-6,0.920127,12,23.13,11,13,23,48,2.2620374815827,22,6,3-5,4-0,5-1,5-0,121.88,6,98.5446,49,70.0823,64,121.4,6,98.3,41,69.9,70,7.67,33,2024-02-13
Saint Mary's,WCC,20-6,0.918177,14,18.75,23,14,18,22,0.35253749482541,48,6,4-2,2-2,4-2,9-0,114.128,48,92.4876,6,62.2899,358,112.7,69,94,11,62.3,358,2.13,106,2024-02-13
Creighton,BE,17-7,0.89674,18,20.79,16,15,30,32,2.0681437243055,25,5,3-4,5-3,3-0,6-0,117.302,24,97.2023,31,66.9796,232,117.6,22,96.8,26,67.1,224,8.59,28,2024-02-13
Duke,ACC,19-5,0.901846,16,22.46,13,16,14,14,2.2664361997515,21,3,5-2,1-2,8-1,5-0,118.883,11,98.0307,40,67.942,167,119.4,8,97,28,67.9,168,4.93,81,2024-02-13
Kansas,B12,19-6,0.919004,13,19.97,18,17,20,5,3.85726011341,7,3,5-4,4-1,5-1,4-0,116.984,27,94.7109,16,68.8071,119,115,46,95,17,68.9,110,10.37,8,2024-02-13
Dayton,A10,19-4,0.883515,26,18.72,24,18,8,44,3.3240550653968,10,5,3-4,5-0,5-0,6-0,117.214,25,98.2795,45,63.5074,349,117.3,24,98.6,46,63.6,347,5.1,79,2024-02-13
San Diego St.,MWC,18-6,0.881812,27,19.54,20,19,22,23,2.6087691444426,16,5,3-6,4-0,4-0,5-0,113.438,55,95.2499,18,67.0737,226,114.8,47,95.2,19,66.9,231,9.9,12,2024-02-13
Indiana St.,MVC,22-3,0.867388,34,17.15,38,20,4,72,3.1361327379854,12,7,1-3,4-0,7-0,9-0,118.768,13,100.873,90,70.8355,43,118.2,18,101,83,70.8,44,1.28,120,2024-02-13
Wisconsin,B10,16-8,0.888971,23,20.26,17,21,45,8,2.3978747479971,19,4,6-5,4-3,1-0,5-0,118.501,16,98.8916,57,65.1884,308,118.5,14,98.2,40,65.3,306,11.73,2,2024-02-13
New Mexico,MWC,19-5,0.888971,24,18.89,22,22,29,67,0.81045105324635,41,11,2-2,2-2,6-1,8-0,115.027,42,95.9931,25,73.724,7,115.5,38,96.6,25,73.7,7,3.5,90,2024-02-13
Michigan St.,B10,15-9,0.912277,15,21.27,15,23,43,30,0.2655752830186,51,6,3-7,2-2,6-0,4-0,117.579,22,95.917,24,65.5238,297,117.1,26,95.8,22,65.4,298,10.04,10,2024-02-13
Gonzaga,WCC,18-6,0.895961,19,19.73,19,24,39,64,0.2994760321785,50,10,1-5,2-1,5-0,9-0,117.496,23,97.4341,33,69.8273,75,117.5,23,97.8,35,70,68,1.63,114,2024-02-13
Kentucky,SEC,16-7,0.879157,29,18.32,28,25,55,40,0.50781379709032,45,8,2-5,3-1,5-1,6-0,123.239,4,103.706,143,72.3802,15,121.8,5,103.5,125,72.4,14,6.16,65,2024-02-13
Texas Tech,B12,18-6,0.889268,22,19.12,21,26,24,13,2.3008106154251,20,4,4-5,1-1,5-0,8-0,120.095,9,100.196,77,65.833,284,119.2,10,100.1,69,65.9,277,6.34,59,2024-02-13
Florida Atlantic,Amer,19-5,0.822912,54,18.01,30,27,28,45,1.6371830872462,32,8,3-1,3-2,8-1,5-1,117.048,26,102.411,116,67.6357,192,118.8,12,100.8,78,67.7,185,3.91,89,2024-02-13
Colorado St.,MWC,19-5,0.855008,38,17.59,32,28,27,36,2.0921297735073,23,9,3-4,4-0,6-1,4-0,115.853,36,99.2879,64,66.062,268,117.1,25,99.5,58,65.9,281,6.78,50,2024-02-13
Utah St.,MWC,20-4,0.843104,46,16.5,40,29,15,53,2.4233637134128,17,8,2-3,6-1,2-0,8-0,114.527,45,98.9476,59,69.2147,99,115.3,42,98.8,49,69.3,92,4.93,80,2024-02-13
Clemson,ACC,16-7,0.870214,32,17.73,31,30,34,16,1.7960873895654,28,5,4-5,4-1,3-1,5-0,118.542,14,100.464,83,66.973,233,118.2,19,100.4,71,66.9,235,9.52,17,2024-02-13
Oklahoma,B12,18-6,0.872274,30,18.71,25,31,37,17,1.8546921406939,27,6,3-5,3-1,4-0,8-0,112.752,66,95.4047,20,68.0417,160,113.8,54,95.1,18,68,164,5.11,77,2024-02-13
Virginia,ACC,19-5,0.859939,36,15.16,48,32,17,49,1.9531394221925,26,9,2-3,4-1,7-1,6-0,109.017,110,93.1025,10,60.4103,362,108.8,119,93.6,8,60.3,362,4.15,86,2024-02-13
Florida,SEC,16-7,0.89859,17,18.37,27,33,26,38,1.5730093029484,33,8,2-7,3-0,7-0,4-0,119.769,10,99.073,60,71.5523,27,118.7,13,100.3,70,71.3,29,8.31,31,2024-02-13
Texas,B12,16-8,0.892327,21,18.53,26,34,53,15,0.60045234062384,44,7,4-6,1-1,4-1,7-0,118.506,15,98.6001,51,66.6512,245,118,20,99.5,59,66.5,245,6.22,61,2024-02-13
Cincinnati,B12,15-8,0.848278,42,17.56,33,35,67,43,-0.14763702659979,56,11,2-5,2-2,3-1,8-0,111.168,81,95.7148,22,67.6902,187,113.1,66,95.5,20,67.4,200,5.73,68,2024-02-13
Mississippi St.,SEC,16-8,0.879611,28,17.49,35,36,46,34,0.99648410327848,37,9,3-6,3-0,5-1,5-1,111.465,79,93.7635,11,68.0934,155,111.5,85,94,10,68,166,8.36,30,2024-02-13
Texas A&M,SEC,15-8,0.84052,47,17,39,37,52,11,0.9568083720027,40,7,5-4,3-3,2-1,5-0,113.39,57,98.1306,43,64.8915,320,115.4,40,98.4,42,65,318,8.72,26,2024-02-13
Colorado,P12,16-8,0.862231,35,17.38,37,38,60,66,-0.1889176429999,57,4,1-5,5-3,3-0,7-0,115.944,34,98.8526,56,69.2628,95,116.7,29,99.3,56,69.1,101,6.22,62,2024-02-13
Wake Forest,ACC,16-8,0.871542,31,18.24,29,39,47,88,-0.24341528365656,59,1,0-4,5-4,5-0,6-0,116.248,31,98.4192,46,68.8526,116,116.7,28,98.5,44,69,106,5.95,66,2024-02-13
Washington St.,P12,18-6,0.844575,44,16.29,41,40,19,25,1.6431324674382,31,10,4-3,4-2,3-1,7-0,112.672,67,97.2503,32,65.4057,302,113.5,58,97.2,32,65.3,307,5.46,72,2024-02-13
Villanova,BE,13-11,0.869515,33,17.5,34,41,88,29,-1.3501189943885,74,8,3-6,3-2,3-3,4-0,112.898,65,95.7322,23,64.1624,338,113.6,56,96.1,23,64.1,339,10.27,9,2024-02-13
TCU,B12,17-7,0.857612,37,17.41,36,42,42,35,1.3044052299724,35,9,3-6,1-1,5-0,8-0,116.452,30,99.6174,68,69.99,69,116.5,31,99.1,55,69.6,77,5.1,78,2024-02-13
SMU,Amer,17-7,0.854856,39,15.19,47,43,56,116,-1.2123756254299,73,13,0-3,1-3,8-1,7-0,114.055,50,97.7578,36,67.3904,207,113.3,62,98.1,39,67.3,207,1.67,113,2024-02-13
Grand Canyon,WAC,22-2,0.777469,69,14.01,53,44,16,86,2.0695276005972,24,11,1-1,2-1,7-0,11-0,110.814,87,99.3922,65,68.8925,115,112.8,67,98.8,50,68.9,114,-1.78,205,2024-02-13
South Carolina,SEC,21-3,0.845486,43,15.34,45,45,5,33,3.722873067462,8,7,3-2,5-0,4-1,9-0,114.182,47,98.4945,47,62.9427,355,114.2,50,98.9,51,62.7,355,1.88,107,2024-02-13
St. John's,BE,14-10,0.885363,25,16.22,43,46,71,55,-0.28122609120538,60,3,2-7,5-2,2-1,5-0,116.82,29,97.7948,37,69.1027,104,115.9,36,99.7,62,69,108,9.89,13,2024-02-13
Nevada,MWC,19-5,0.835918,49,15.23,46,47,25,27,1.3441557748603,34,11,5-2,0-2,5-1,8-0,111.83,73,97.067,29,67.1324,222,112.5,72,97.3,33,66.9,230,3.13,97,2024-02-13
Boise St.,MWC,16-8,0.827982,52,13.9,54,48,50,12,0.32403009960755,49,11,5-6,2-1,3-1,4-0,112.539,68,98.1654,44,66.7426,241,111.7,82,97.8,34,66.9,232,9.46,18,2024-02-13
Utah,P12,15-9,0.849077,41,15.42,44,49,81,26,0.25264368266126,52,12,3-6,4-2,3-1,5-0,114.626,44,98.6387,52,69.8875,74,115.2,43,99.8,65,69.7,76,9.41,20,2024-02-13
Butler,BE,16-8,0.835049,50,15.06,49,50,49,19,1.225326417589,36,10,4-7,3-0,2-1,6-0,116.111,32,100.839,89,68.8456,117,116.5,32,101.4,87,68.7,121,9.45,19,2024-02-13
Drake,MVC,20-5,0.822976,53,14.22,52,51,32,56,0.23471233563153,53,6,3-1,2-2,5-2,9-0,113.392,56,99.209,63,68.0886,156,114,53,99.8,64,68.1,149,0.5,143,2024-02-13
Xavier,BE,13-11,0.843263,45,16.26,42,52,82,50,-0.83309566598244,67,12,2-8,4-1,2-2,5-0,113.094,60,97.6999,35,70.8066,46,113.3,64,97,29,70.8,45,10.79,5,2024-02-13
Nebraska,B10,17-8,0.837985,48,14.87,51,53,54,37,0.72237073669969,42,11,3-5,3-3,4-0,7-0,115.663,38,100.261,78,68.5513,134,115.6,37,100.7,77,68.4,140,6.66,52,2024-02-13
James Madison,SB,22-3,0.761322,75,12.54,61,54,38,74,0.66460218506883,43,12,1-0,1-1,4-2,15-0,109.27,107,98.7866,53,71.0509,39,111.3,86,98.8,48,70.7,47,-5.04,311,2024-02-13
Princeton,Ivy,17-3,0.748651,79,11.74,66,55,36,102,0.98711133696094,38,12,0-0,3-3,5-0,7-0,114.797,43,104.403,154,64.5377,330,115.9,34,104.2,139,64.5,330,0.91,133,2024-02-13
Northwestern,B10,17-7,0.853452,40,14.97,50,56,40,20,1.6855024406596,30,10,4-5,3-1,4-0,6-1,116.913,28,100.305,79,64.4025,331,115.9,35,100.9,81,64.5,327,7.15,41,2024-02-13
McNeese St.,Slnd,22-3,0.737919,84,11.55,68,57,44,94,0.39053141511232,47,13,1-0,2-2,2-0,13-1,112.397,71,102.722,124,65.7293,288,114,51,102.5,106,66.1,271,-5.21,314,2024-02-13
Providence,BE,15-9,0.809747,57,13.84,55,58,80,28,-0.32676560395932,61,2,3-6,3-2,0-1,9-0,107.21,142,94.523,13,68.5813,131,108.2,129,94.4,12,68.4,141,7.17,40,2024-02-13
Mississippi,SEC,18-5,0.831393,51,12.82,60,59,35,52,2.4211265337666,18,12,2-4,3-1,6-0,7-0,117.807,21,102.545,120,66.627,246,116.6,30,103.8,130,66.7,243,5.31,74,2024-02-13
Pittsburgh,ACC,15-8,0.774824,70,12.26,63,60,68,69,-1.5462845347088,79,11,1-5,2-1,6-2,6-0,111.022,83,99.7109,71,66.2634,261,112.2,76,100,68,65.7,285,3.41,93,2024-02-13
Bradley,MVC,17-8,0.8097,58,11.55,67,61,70,100,-2.4619301762393,97,22,1-2,2-2,9-3,4-1,114.461,46,100.918,91,66.3319,254,113.3,63,101.7,92,66.2,262,2.73,100,2024-02-13
Oregon,P12,16-8,0.797443,62,12.96,59,62,69,54,-0.3275968804901,62,10,2-4,3-3,6-1,5-0,113.938,52,101.139,94,68.0321,161,114.3,48,101.4,86,68.1,152,6.73,51,2024-02-13
Virginia Tech,ACC,13-10,0.80187,60,12.43,62,63,102,46,-1.8168260957376,85,16,3-7,1-2,3-1,6-0,113.378,58,100.4,82,67.7448,184,113.4,59,101,82,67.7,188,7.38,38,2024-02-13
Samford,SC,22-3,0.762141,73,11.09,72,64,21,109,0.98069658070854,39,13,0-2,2-0,6-1,12-0,113.343,59,102.428,118,73.056,10,114,52,102.9,116,72.8,10,-4.34,296,2024-02-13
San Francisco,WCC,20-6,0.731956,87,10.88,77,65,65,115,-1.116538971066,70,25,0-5,1-1,6-0,12-0,108.51,118,99.4331,66,67.4295,203,109.4,109,98.5,45,67.7,190,-3.62,270,2024-02-13
Iowa,B10,14-10,0.797023,63,13.48,56,66,83,92,-1.1885511418544,72,19,0-6,5-2,2-2,7-0,118.214,19,104.958,169,72.3114,18,118.8,11,105.3,163,72,18,7.59,36,2024-02-13
UCF,B12,13-9,0.802595,59,11.77,64,67,90,58,-1.5842033276638,80,17,2-6,2-2,2-0,7-1,104.148,205,92.19,4,68.5234,136,105.5,184,93.7,9,68.2,145,5.18,75,2024-02-13
Washington,P12,13-11,0.796204,64,13.06,58,68,99,71,-2.5319206234682,100,30,1-5,4-6,4-0,4-0,115.051,41,102.194,113,70.8205,44,115.3,41,102.2,102,70.7,48,8.73,25,2024-02-13
Miami FL,ACC,15-9,0.795446,65,11.07,73,69,84,60,-1.3618064538592,75,14,2-5,5-2,2-1,6-1,112.954,64,100.372,81,69.4689,86,113.3,61,102.2,101,69.2,95,5.39,73,2024-02-13
Richmond,A10,17-6,0.78159,66,10.36,80,70,41,68,-0.13033415037401,55,15,1-3,5-2,3-1,8-0,106.594,156,95.4083,21,66.9384,235,107.4,150,97.1,31,67,229,0.79,136,2024-02-13
Ohio St.,B10,14-10,0.811382,56,11.76,65,71,111,78,-2.4354000233047,96,21,1-5,0-4,8-1,5-0,115.865,35,102.059,111,65.4576,299,115.4,39,103.6,126,65.3,301,6.25,60,2024-02-13
VCU,A10,16-8,0.744151,83,10.2,81,72,66,84,-2.3674403290403,94,20,1-3,5-3,4-0,6-2,107.543,133,98.0082,39,65.4569,300,108.1,132,97.9,37,65.4,295,1.41,118,2024-02-13
St. Bonaventure,A10,14-9,0.72833,91,9.58,86,73,114,105,-3.2647578438847,110,35,1-4,2-2,3-1,8-2,111.39,80,102.236,114,66.023,271,111.6,84,102,97,66.1,268,0.87,134,2024-02-13
UC Irvine,BW,18-7,0.730268,89,10.93,75,74,63,130,-1.6622169236516,82,13,0-3,1-1,5-2,11-1,106.935,147,98.0638,41,68.1596,153,107.8,136,96.9,27,68.1,158,0.42,145,2024-02-13
Memphis,Amer,18-6,0.729631,90,10.74,78,75,58,47,0.40346492993284,46,7,3-2,2-2,7-1,6-1,111.566,78,102.339,115,71.8306,24,112.3,75,101.6,90,71.7,23,3.32,94,2024-02-13
Seton Hall,BE,15-9,0.798397,61,11.28,69,76,72,24,-0.62154089851022,64,5,4-5,1-2,2-2,8-0,111.714,77,99.113,62,65.7004,291,111.7,81,100.5,72,65.6,292,6.94,45,2024-02-13
Kansas St.,B12,15-9,0.77127,71,11.27,70,77,77,51,-0.11808918496108,54,9,2-4,4-3,3-2,6-0,105.958,163,95.3303,19,67.1317,223,106.9,161,95.6,21,67.1,221,7.56,37,2024-02-13
Louisiana Tech,CUSA,16-8,0.778856,68,11.17,71,78,97,127,-3.1822283663906,109,14,0-3,1-2,4-3,8-0,108.952,111,97.654,34,65.7477,287,109.3,112,98.1,38,65.7,289,1.55,117,2024-02-13
North Texas,Amer,13-10,0.817591,55,11.01,74,79,109,123,-3.8274890151466,121,49,0-5,1-2,7-3,3-0,109.905,98,96.4639,27,60.5565,361,108.9,115,97.9,36,60.5,361,4.51,85,2024-02-13
North Carolina St.,ACC,15-9,0.750717,78,10.53,79,80,95,93,-1.4555866509591,78,23,0-6,4-3,3-0,8-0,109.63,103,99.6088,67,68.6746,124,110.2,101,99.7,63,68.8,119,4.64,83,2024-02-13
Maryland,B10,13-11,0.781083,67,13.24,57,81,108,57,-2.4623753972217,98,31,2-6,2-2,2-3,7-0,103.564,216,92.72,7,65.4134,301,105.3,187,92,5,65.3,304,6.55,54,2024-02-13
Appalachian St.,SB,20-5,0.681711,107,9.02,90,82,59,63,-0.85308750357839,68,18,2-0,1-1,5-3,10-1,105.69,168,98.9167,58,67.3962,205,107.7,139,98.7,47,67.5,196,-1.53,196,2024-02-13
Yale,Ivy,16-6,0.748334,80,9.27,89,83,48,124,-1.3714025870458,76,28,0-2,2-1,6-2,6-1,110.578,89,100.58,85,65.5621,293,111.1,88,101.9,94,65.3,299,1.81,111,2024-02-13
Cornell,Ivy,17-4,0.701789,98,7.38,101,84,51,113,-0.22108068720744,58,29,0-1,1-3,4-0,10-0,114.047,51,105.868,186,71.9025,21,114.2,49,106.8,193,71.6,25,-1.01,174,2024-02-13
Minnesota,B10,15-8,0.74441,82,10.89,76,85,89,73,-1.6606798255537,81,24,1-4,4-3,1-1,9-0,109.337,105,99.631,69,67.067,227,110.5,92,99.6,61,66.9,233,1.78,112,2024-02-13
Rutgers,B10,13-10,0.727487,92,9.99,82,86,96,75,-1.1771358334374,71,32,1-8,4-1,2-1,6-0,98.2094,304,90.1719,2,68.3154,148,100.2,282,90.2,2,68.3,144,8.38,29,2024-02-13
UNLV,MWC,13-9,0.74513,81,8.76,92,87,86,41,-2.4752305552558,99,27,4-4,0-2,4-0,3-3,113.661,53,103.538,140,65.7068,289,113.5,57,104.7,150,65.7,290,6.53,55,2024-02-13
George Mason,A10,16-8,0.684126,104,7.4,99,88,101,97,-2.6084864547766,101,39,0-2,4-4,3-2,8-0,109.742,101,102.61,122,64.6562,328,110.2,102,102.8,114,64.5,328,0.63,140,2024-02-13
Akron,MAC,18-6,0.686117,103,8.22,95,89,78,128,-1.8258602080921,86,14,0-2,1-3,4-0,11-1,107.369,136,100.311,80,65.2472,305,108.8,116,100.6,74,65.2,310,-1.46,190,2024-02-13
Massachusetts,A10,15-8,0.687205,102,7.48,97,90,107,165,-3.7969145856372,120,48,0-2,0-1,7-4,8-1,111.819,74,104.422,156,69.2735,93,112.1,78,104.6,149,69.2,96,-2.28,224,2024-02-13
Syracuse,ACC,15-9,0.708876,96,8.45,94,91,87,81,-0.73096319204704,65,26,1-7,3-1,6-1,4-0,106.749,153,98.7998,55,71.2561,33,107.5,148,99,53,71.3,31,8.66,27,2024-02-13
Boston College,ACC,13-10,0.706222,97,8.63,93,92,115,96,-2.9188631693326,104,45,1-5,1-2,5-3,6-0,112.076,72,103.845,144,67.8193,181,112.7,70,104.1,136,67.6,193,5.59,71,2024-02-13
Penn St.,B10,12-12,0.736443,86,9.27,88,93,121,85,-3.8535018228209,122,50,1-6,4-3,2-2,5-1,110.845,85,101.37,99,70.3121,58,111.8,80,102.5,108,70.1,64,6.59,53,2024-02-13
Georgia,SEC,14-10,0.761443,74,9.84,84,94,98,87,-1.7447187590611,84,33,1-5,2-5,5-0,6-0,110.594,88,99.9773,73,69.0535,110,110.3,97,100.5,73,69,109,7.12,42,2024-02-13
Saint Joseph's,A10,16-8,0.717234,94,6.27,106,95,91,99,-2.8867364462419,103,40,1-3,2-1,4-3,9-1,112.447,70,103.704,142,69.1621,101,110.9,89,104.6,148,69.2,93,-1.78,204,2024-02-13
LSU,SEC,12-11,0.760719,76,9.42,87,96,122,59,-2.6668212114405,102,43,2-6,2-3,1-1,7-1,111.717,76,101.027,92,70.7716,47,110.9,90,101.4,88,70.6,51,6.86,48,2024-02-13
Florida St.,ACC,13-10,0.751284,77,9.93,83,97,93,62,-2.233818709356,92,36,2-4,5-2,2-3,4-1,108.757,113,98.7892,54,71.2133,35,108.9,114,99,52,71.3,32,7.63,34,2024-02-13
Charlotte,Amer,15-8,0.736451,85,7.41,98,98,73,91,-2.386969606123,95,37,1-3,2-2,3-3,8-0,110.509,90,101.062,93,62.7343,356,109.8,106,102.4,105,62.7,356,3.2,95,2024-02-13
Stanford,P12,12-11,0.769796,72,9.83,85,99,117,65,-4.0900275938933,125,47,1-2,4-3,3-6,4-0,113.079,61,101.811,104,70.084,63,112.5,71,102.7,110,70,66,5.67,69,2024-02-13
Indiana,B10,14-10,0.731696,88,7.84,96,100,92,79,-0.58086040511841,63,34,1-8,3-1,5-1,5-0,109.912,97,100.729,87,68.5757,132,109.6,108,101.8,93,68.5,134,9.24,22,2024-02-13
UNC Wilmington,CAA,18-6,0.690874,100,7.34,102,101,62,76,-1.3725190515337,77,13,1-0,1-3,7-3,6-0,114.081,49,106.376,198,65.8456,283,113.7,55,106.3,183,66,273,1,127,2024-02-13
Morehead St.,OVC,20-5,0.632733,117,6.01,110,102,76,136,-1.0797877171494,69,14,0-2,0-2,2-0,14-1,107.911,128,102.926,129,65.0288,315,108.8,117,102.8,112,64.9,323,-4.8,305,2024-02-13
South Florida,Amer,17-5,0.61179,127,5.8,112,103,57,106,-0.8035575941816,66,38,1-0,2-2,6-1,8-2,108.368,121,104.166,148,67.9279,169,108.6,124,102.8,111,67.9,170,-2.54,237,2024-02-13
Duquesne,A10,14-9,0.676384,108,6.15,108,104,112,83,-3.3991368463482,112,44,1-2,3-5,3-2,6-0,105.674,169,99.1125,61,67.3949,206,106.8,162,100.7,75,67.3,204,3.15,96,2024-02-13
Loyola Chicago,A10,17-7,0.700816,99,6.29,105,105,64,111,-1.8725759319641,87,41,0-3,3-2,6-1,7-1,105.603,170,98.0691,42,68.6314,127,106.1,172,99.8,66,68.6,128,0.14,148,2024-02-13
Liberty,CUSA,16-9,0.651789,112,7.32,103,106,128,163,-4.0500267449355,124,53,0-2,1-2,6-3,6-2,109.663,102,103.845,145,64.8222,324,110.7,91,103.4,124,65.1,313,0.77,137,2024-02-13
High Point,BSth,21-5,0.623546,122,5.42,113,107,61,162,-1.6883718922502,83,14,0-0,0-1,7-3,12-1,115.253,40,110.305,272,68.4018,142,116,33,110.5,272,68.5,136,-4.88,308,2024-02-13
Michigan,B10,8-16,0.720877,93,7.39,100,108,175,61,-6.0393939312658,173,81,3-7,2-5,2-3,1-1,113.459,54,104.474,158,67.2987,211,113.2,65,105.8,177,67.3,208,11.37,4,2024-02-13
USC,P12,9-15,0.674014,109,6.57,104,109,188,126,-6.4913753791517,185,89,0-6,2-6,3-2,4-1,109.794,100,103.073,131,68.9491,112,110.3,100,103.7,128,68.9,117,8.24,32,2024-02-13
Southern Illinois,MVC,16-9,0.682879,105,5.9,111,110,125,147,-4.2675994053238,130,55,0-2,0-4,5-2,10-1,110.479,91,103.351,135,64.0391,340,110.5,93,104.6,147,64.2,337,-1.66,200,2024-02-13
Santa Clara,WCC,15-10,0.595613,130,5.04,118,111,135,77,-3.0681154073709,107,46,2-5,2-2,3-2,7-1,109.088,109,105.476,179,69.0286,111,110.3,98,105.3,162,68.9,112,2.97,98,2024-02-13
UCLA,P12,13-11,0.714205,95,8.99,91,112,94,95,-2.9485887594729,105,52,0-6,6-1,1-3,5-1,105.072,182,97.0284,28,64.0349,341,106,175,97,30,63.9,340,6.96,44,2024-02-13
Vermont,AE,19-6,0.613667,125,5.28,114,113,79,161,-2.1134081923804,90,15,0-2,1-0,5-2,11-2,105.833,164,101.659,101,63.1632,353,107.4,149,102.1,100,63.1,353,-3.22,259,2024-02-13
Eastern Washington,BSky,16-8,0.621375,123,4.7,125,114,74,118,-2.2378211525222,93,15,0-5,1-2,2-1,11-0,109.851,99,105.22,174,70.518,54,110.5,95,105.8,175,70.5,52,0.98,130,2024-02-13
UC San Diego,NA,15-9,0.681924,106,6.02,109,115,NA,NA,-4.8713383341108,NA,NA,0-3,0-2,3-3,10-1,113.023,63,105.771,184,65.1602,309,112.4,74,106.4,187,65.1,312,-1.22,182,2024-02-13
UAB,Amer,16-8,0.616145,124,5.07,116,116,75,82,-1.9120122331003,88,42,1-3,4-3,5-1,5-1,110.893,84,106.422,199,67.8483,176,111.6,83,106.6,188,67.8,178,3.95,88,2024-02-13
Louisiana Lafayette,SB,16-9,0.649975,113,4.78,122,117,119,148,-4.7137046850027,140,61,0-2,0-4,5-2,9-1,107.832,131,102.182,112,68.0551,158,108.6,125,103.8,131,68.2,146,-0.95,170,2024-02-13
College of Charleston,CAA,18-7,0.626212,121,4.07,128,118,85,142,-3.059611060028,106,51,0-1,0-1,6-5,11-0,112.537,69,107.599,218,71.0431,41,111.9,79,107.9,218,70.9,42,-3.06,254,2024-02-13
Western Carolina,SC,18-7,0.66766,110,4.76,124,119,116,129,-3.7702918582692,119,54,0-0,1-2,4-5,10-0,108.165,126,101.799,103,67.6795,188,108.4,127,103.6,127,67.8,181,-2.46,231,2024-02-13
Davidson,A10,13-10,0.632576,118,4.93,119,120,144,117,-4.5071385371905,136,68,0-3,3-3,4-3,4-1,105.362,174,100.5,84,65.555,295,106.4,167,101.5,89,65.6,293,2.23,105,2024-02-13
Tulane,Amer,13-10,0.588729,133,5.2,115,121,151,131,-4.7337159043357,141,70,0-4,1-3,4-2,7-1,111.035,82,107.625,219,72.7854,11,112.5,73,107.3,201,72.7,11,0.99,129,2024-02-13
Seattle,WAC,14-10,0.635962,115,4.84,120,122,138,169,-5.7434721095722,166,74,0-3,1-1,4-4,8-2,105.018,183,100.045,74,67.3027,210,105.6,182,100.8,79,67.3,212,-0.99,173,2024-02-13
