team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Washington St.,P12,18-6,0.842571,44,16.33,41,40,20,25,1.6628114247348,32,10,4-3,4-2,3-1,7-0,112.943,67,97.6138,31,65.3777,302,113.5,57,97.1,31,65.2,308,5.51,72,2024-02-13
TCU,B12,16-7,0.852989,39,17.37,36,41,45,31,1.1942518125698,35,8,3-6,2-1,3-0,8-0,117.054,30,100.458,75,69.8954,73,116.8,29,99.4,56,69.5,82,5.6,69,2024-02-13
Villanova,BE,13-11,0.866195,34,17.43,34,42,89,29,-1.3873915838195,77,9,3-6,3-2,3-3,4-0,113.112,65,96.1555,23,64.1357,337,113.6,55,96.1,23,64,338,10.19,8,2024-02-13
SMU,Amer,17-7,0.854866,37,15.23,46,43,56,114,-1.1652817671143,72,15,0-3,1-3,8-1,7-0,114.391,50,98.0447,34,67.3949,204,113.3,62,98.1,38,67.3,205,1.73,115,2024-02-13
Grand Canyon,WAC,22-2,0.775747,69,13.99,53,44,16,87,2.0956472305249,22,11,1-1,2-1,7-0,11-0,111.155,84,99.7837,66,68.8719,117,112.9,67,98.9,51,68.9,114,-1.81,207,2024-02-13
South Carolina,SEC,21-3,0.84419,43,15.38,45,45,5,33,3.754509619855,8,7,3-2,5-0,4-1,9-0,114.478,47,98.8345,47,62.9148,355,114.2,49,98.9,50,62.7,355,1.92,108,2024-02-13
St. John's,BE,14-10,0.883427,24,16.24,43,46,71,56,-0.27310797894357,60,2,2-7,5-2,2-1,5-0,117.081,29,98.1751,38,69.0872,105,115.9,36,99.7,62,69,108,9.9,10,2024-02-13
Nevada,MWC,19-5,0.833779,49,15.22,47,47,25,27,1.3594677511474,34,11,5-2,0-2,5-1,8-0,112.1,73,97.4326,29,67.114,222,112.5,72,97.3,33,66.9,230,3.12,97,2024-02-13
Utah,P12,15-9,0.847089,41,15.43,44,48,81,26,0.27048524540434,52,12,3-6,4-2,3-1,5-0,114.927,44,99.0305,52,69.8626,75,115.2,44,99.8,66,69.7,77,9.42,19,2024-02-13
Boise St.,MWC,16-8,0.825674,52,13.87,54,49,49,13,0.33598998261176,49,11,5-6,2-1,3-1,4-0,112.81,70,98.5403,43,66.7151,241,111.7,82,97.8,35,66.9,232,9.44,18,2024-02-13
Butler,BE,16-8,0.831106,50,14.98,49,50,48,23,1.1797083560158,36,10,3-7,4-0,2-1,6-0,116.313,33,101.263,89,68.8207,118,116.4,33,101.4,87,68.7,121,9.33,21,2024-02-13
Drake,MVC,20-5,0.822385,53,14.25,52,51,31,58,0.2789680648546,51,7,3-1,2-1,5-3,9-0,113.745,55,99.5532,63,68.0639,158,114,51,99.8,64,68.1,151,0.54,143,2024-02-13
Xavier,BE,13-11,0.840374,46,16.26,42,52,82,51,-0.83203998504906,68,14,2-8,4-1,2-2,5-0,113.372,60,98.1247,36,70.7876,46,113.3,63,97,28,70.7,45,10.79,6,2024-02-13
Nebraska,B10,17-8,0.835806,48,14.88,51,53,55,37,0.73674238056556,42,11,3-5,3-3,4-0,7-0,115.921,39,100.625,77,68.5223,133,115.6,38,100.7,75,68.4,140,6.67,52,2024-02-13
Princeton,Ivy,17-3,0.749198,78,11.76,66,54,36,103,1.0427208923837,37,12,0-0,3-3,5-0,7-0,115.174,43,104.719,153,64.5084,330,115.9,35,104.2,140,64.4,330,0.94,134,2024-02-13
James Madison,SB,22-3,0.761096,74,12.53,61,55,38,73,0.70453162270826,43,12,1-0,1-1,4-2,15-0,109.659,105,99.1482,53,71.0291,39,111.3,86,98.8,48,70.7,48,-5.05,313,2024-02-13
Northwestern,B10,17-7,0.85088,40,14.96,50,56,40,18,1.7005302926569,30,10,4-5,3-1,4-0,6-1,117.163,28,100.699,79,64.3712,331,115.9,37,100.9,79,64.5,327,7.14,40,2024-02-13
Providence,BE,15-9,0.807102,58,13.82,55,57,80,40,-0.32619826845644,62,3,3-6,3-2,0-1,9-0,107.47,143,94.8928,14,68.5554,130,108.2,129,94.4,12,68.3,142,7.15,39,2024-02-13
Mississippi,SEC,18-5,0.830048,51,12.82,60,58,34,52,2.4480085269009,18,12,2-4,3-1,6-0,7-0,118.131,22,102.913,120,66.6064,246,116.6,31,103.8,131,66.7,243,5.32,74,2024-02-13
Pittsburgh,ACC,15-8,0.773047,70,12.26,63,59,68,69,-1.5187700422051,79,12,1-5,2-1,6-2,6-0,111.284,83,100.034,70,66.2407,261,112.2,76,99.9,68,65.7,285,3.42,92,2024-02-13
Bradley,MVC,17-8,0.807933,57,11.53,67,60,70,101,-2.4173185916227,97,21,1-2,2-2,9-3,4-1,114.771,46,101.292,90,66.3101,253,113.3,64,101.8,93,66.2,260,2.71,100,2024-02-13
Oregon,P12,16-8,0.795145,62,12.96,59,61,69,54,-0.31151223256779,61,11,2-4,3-3,6-1,5-0,114.211,52,101.506,95,68.0003,161,114.3,48,101.4,85,68,153,6.73,51,2024-02-13
Virginia Tech,ACC,13-10,0.799714,60,12.42,62,62,102,47,-1.7902230685215,86,17,3-7,1-2,3-1,6-0,113.639,59,100.749,81,67.7205,184,113.4,58,101,81,67.6,189,7.37,38,2024-02-13
Samford,SC,22-3,0.761905,73,11.07,72,63,21,109,1.014665483122,39,13,0-2,2-0,6-1,12-0,113.756,54,102.813,119,73.0386,10,114,52,102.9,117,72.8,10,-4.36,296,2024-02-13
San Francisco,WCC,20-6,0.731049,86,10.91,76,64,65,113,-1.0954423284416,70,25,0-5,1-1,6-0,12-0,108.816,119,99.754,65,67.3984,203,109.4,109,98.5,44,67.6,190,-3.6,272,2024-02-13
Iowa,B10,14-10,0.794549,63,13.5,56,65,83,93,-1.1741664105576,73,19,0-6,5-2,2-2,7-0,118.456,20,105.312,170,72.2874,18,118.8,11,105.3,163,72,18,7.6,37,2024-02-13
UCF,B12,13-9,0.801678,59,11.77,65,66,90,38,-1.5564519288906,80,10,3-6,1-2,2-0,7-1,104.442,207,92.4964,4,68.4854,137,105.4,186,93.6,9,68.2,147,5.22,76,2024-02-13
McNeese St.,Slnd,21-3,0.697768,99,10.52,78,67,52,95,0.38998316479209,47,13,1-0,2-2,2-0,12-1,111.765,80,103.922,140,65.6197,292,113.4,60,102.8,110,66,276,-4.54,300,2024-02-13
Washington,P12,13-11,0.793889,65,13.06,58,68,100,71,-2.5152678676483,100,29,1-5,4-6,4-0,4-0,115.343,42,102.581,113,70.8004,44,115.3,42,102.3,102,70.7,49,8.74,26,2024-02-13
Miami FL,ACC,15-9,0.794219,64,11.08,71,69,84,60,-1.3290586907864,76,16,2-5,5-2,2-1,6-1,113.285,64,100.733,80,69.4459,85,113.3,61,102.3,101,69.2,95,5.39,73,2024-02-13
Richmond,A10,17-6,0.780557,66,10.36,80,70,41,68,-0.085158038887625,56,13,1-3,5-2,3-1,8-0,106.937,156,95.7648,21,66.9186,235,107.4,150,97.1,30,66.9,229,0.79,137,2024-02-13
Ohio St.,B10,14-10,0.810134,56,11.79,64,71,111,78,-2.4113934667508,96,20,1-5,0-4,8-1,5-0,116.141,37,102.375,110,65.4325,300,115.4,41,103.6,125,65.3,300,6.28,59,2024-02-13
St. Bonaventure,A10,14-9,0.729386,88,9.61,86,72,113,106,-3.2136044069667,110,34,1-4,2-2,3-1,8-2,111.767,79,102.535,112,65.9935,272,111.6,83,102,97,66.1,269,0.9,135,2024-02-13
VCU,A10,16-8,0.74216,83,10.16,81,73,66,85,-2.3458617329491,94,22,1-3,5-3,4-0,6-2,107.897,134,98.4199,40,65.4363,299,108.2,132,98,37,65.4,296,1.36,120,2024-02-13
UC Irvine,BW,18-7,0.729139,89,10.92,75,74,63,130,-1.6254861919417,81,13,0-3,1-1,5-2,11-1,107.287,147,98.4351,41,68.1374,155,107.8,136,96.9,27,68,158,0.41,145,2024-02-13
Memphis,Amer,18-6,0.728263,90,10.72,77,75,59,48,0.43457634238817,46,8,3-2,2-2,7-1,6-1,111.909,77,102.715,115,71.8013,23,112.3,75,101.6,90,71.7,23,3.29,94,2024-02-13
Seton Hall,BE,15-9,0.795522,61,11.29,69,76,73,24,-0.61701541477764,64,6,4-5,1-2,2-2,8-0,112.025,75,99.5427,62,65.6822,290,111.8,80,100.5,72,65.6,292,6.95,45,2024-02-13
Kansas St.,B12,15-9,0.769166,71,11.31,68,77,78,35,-0.075896945961491,55,4,2-5,4-3,3-1,6-0,106.233,163,95.6763,19,67.1077,223,106.9,161,95.6,21,67,221,7.63,35,2024-02-13
North Texas,Amer,13-10,0.815693,55,10.98,73,78,109,123,-3.8017548732276,121,49,0-5,1-2,7-3,3-0,110.223,98,96.8497,27,60.532,361,109,115,98,36,60.5,361,4.47,83,2024-02-13
Louisiana Tech,CUSA,16-8,0.776086,68,11.1,70,79,97,127,-3.1825881342658,109,14,0-3,1-2,4-3,8-0,109.244,112,98.0517,35,65.7414,288,109.3,112,98.2,39,65.6,288,1.48,119,2024-02-13
North Carolina St.,ACC,15-9,0.74875,80,10.52,79,80,96,94,-1.4182983138341,78,23,0-6,4-3,3-0,8-0,109.938,103,99.9791,67,68.6488,125,110.2,102,99.7,63,68.7,119,4.63,82,2024-02-13
Maryland,B10,13-11,0.778325,67,13.2,57,81,108,57,-2.4517183810664,98,30,2-6,2-2,2-3,7-0,103.903,218,93.1531,7,65.3834,301,105.3,189,92.1,5,65.3,304,6.52,54,2024-02-13
Appalachian St.,SB,20-5,0.681824,106,9.01,90,82,58,63,-0.80842095676371,67,18,2-0,1-1,5-3,10-1,106.062,169,99.2604,57,67.3718,207,107.7,139,98.7,46,67.5,196,-1.54,198,2024-02-13
Yale,Ivy,16-6,0.749952,77,9.36,88,83,47,124,-1.2901292331448,74,27,0-2,2-1,6-2,6-1,110.961,88,100.854,84,65.5362,294,111.2,88,101.8,94,65.3,299,1.86,109,2024-02-13
Cornell,Ivy,17-4,0.701345,97,7.35,100,84,50,112,-0.18136202916011,59,28,0-1,1-3,4-0,10-0,114.388,51,106.203,186,71.8744,22,114.2,50,106.9,192,71.6,27,-1.05,177,2024-02-13
Minnesota,B10,15-8,0.742931,82,10.93,74,85,88,72,-1.6429308672525,83,24,1-4,4-3,1-1,9-0,109.704,104,100.033,69,67.0269,227,110.6,92,99.6,61,66.8,235,1.81,111,2024-02-13
Rutgers,B10,13-10,0.725008,91,9.99,82,86,95,74,-1.1555793260281,71,31,1-8,4-1,2-1,6-0,98.5266,308,90.5613,2,68.2931,148,100.2,284,90.2,2,68.3,145,8.39,29,2024-02-13
UNLV,MWC,13-9,0.743076,81,8.76,92,87,86,55,-2.4559961680375,99,36,4-4,0-2,4-0,3-3,113.967,53,103.913,139,65.6874,289,113.5,56,104.8,151,65.6,290,6.52,55,2024-02-13
George Mason,A10,16-8,0.683873,104,7.39,98,88,101,98,-2.5587989819368,101,39,0-2,4-4,3-2,8-0,110.114,101,102.968,121,64.6356,328,110.3,101,102.9,113,64.5,328,0.62,141,2024-02-13
Akron,MAC,18-6,0.686658,102,8.22,95,89,77,128,-1.7799567922461,85,14,0-2,1-3,4-0,11-1,107.743,136,100.638,78,65.2242,306,108.9,117,100.7,73,65.1,310,-1.46,192,2024-02-13
Syracuse,ACC,15-9,0.707344,95,8.45,94,90,87,81,-0.70368081424181,65,26,1-7,3-1,6-1,4-0,107.075,153,99.1657,54,71.2343,34,107.5,148,99.1,53,71.2,31,8.66,27,2024-02-13
Massachusetts,A10,15-8,0.687169,101,7.46,97,91,107,164,-3.753162897816,119,48,0-2,0-1,7-4,8-1,112.158,72,104.74,155,69.2563,93,112.1,77,104.7,150,69.2,96,-2.29,226,2024-02-13
Penn St.,B10,12-12,0.734157,85,9.28,89,92,121,86,-3.8381663108903,122,50,1-6,4-3,2-2,5-1,111.101,86,101.709,97,70.2807,58,111.8,81,102.5,106,70.1,63,6.58,53,2024-02-13
Boston College,ACC,13-10,0.704294,96,8.6,93,93,115,97,-2.8925005463111,104,45,1-5,1-2,5-3,6-0,112.359,71,104.192,145,67.7882,182,112.7,70,104.1,137,67.6,193,5.56,71,2024-02-13
LSU,SEC,12-11,0.758847,76,9.43,87,94,122,59,-2.6344148016287,102,43,2-6,2-3,1-1,7-1,111.967,76,101.344,91,70.7474,48,110.9,90,101.4,86,70.6,50,6.88,46,2024-02-13
Georgia,SEC,14-10,0.759466,75,9.83,84,95,99,88,-1.7048811753849,84,32,1-5,2-5,5-0,6-0,110.88,89,100.33,72,69.0354,109,110.3,98,100.5,71,69,109,7.13,41,2024-02-13
Saint Joseph's,A10,16-8,0.717734,92,6.28,106,96,91,100,-2.836307071732,103,40,1-3,2-1,4-3,9-1,112.83,69,104.035,143,69.1545,101,110.9,89,104.7,149,69.2,93,-1.76,206,2024-02-13
Florida St.,ACC,13-10,0.74893,79,9.93,83,97,94,62,-2.1941802821596,92,35,2-4,5-2,2-3,4-1,109.062,115,99.1742,55,71.1892,35,109,114,99,52,71.2,32,7.63,34,2024-02-13
Charlotte,Amer,15-8,0.734352,84,7.39,99,98,72,92,-2.3499728784993,95,37,1-3,2-2,3-3,8-0,110.829,90,101.45,94,62.7112,356,109.9,106,102.5,105,62.6,356,3.19,95,2024-02-13
Stanford,P12,12-11,0.767203,72,9.83,85,99,117,65,-4.0809383188009,125,47,1-2,4-3,3-6,4-0,113.362,61,102.195,105,70.0621,64,112.6,71,102.7,109,70,65,5.67,68,2024-02-13
Indiana,B10,14-10,0.730569,87,7.92,96,100,92,79,-0.51830232143564,63,33,1-8,3-1,5-1,5-0,110.25,96,101.09,86,68.5495,132,109.7,108,101.7,91,68.4,134,9.35,20,2024-02-13
UNC Wilmington,CAA,18-6,0.691351,100,7.34,101,101,62,75,-1.3202471508521,75,13,1-0,1-3,7-3,6-0,114.463,48,106.711,197,65.8239,284,113.7,54,106.3,184,66,271,1,128,2024-02-13
Morehead St.,OVC,20-5,0.633772,117,6,110,102,75,136,-1.0517217646014,69,14,0-2,0-2,2-0,14-1,108.308,128,103.264,127,65.0063,314,108.9,116,102.9,114,64.9,322,-4.82,307,2024-02-13
South Florida,Amer,17-5,0.611924,125,5.82,112,103,57,107,-0.76735735347684,66,38,1-0,2-2,6-1,8-2,108.754,120,104.531,150,67.8954,169,108.7,123,102.8,111,67.9,170,-2.53,237,2024-02-13
Duquesne,A10,14-9,0.675841,108,6.16,108,104,112,84,-3.3425237184575,112,44,1-2,3-5,3-2,6-0,106.035,170,99.4726,61,67.3726,206,106.9,162,100.7,74,67.3,203,3.16,96,2024-02-13
Loyola Chicago,A10,17-7,0.700614,98,6.31,105,105,64,110,-1.8257247403987,87,41,0-3,3-2,6-1,7-1,105.916,172,98.3676,39,68.6021,127,106.1,173,99.8,65,68.6,127,0.14,148,2024-02-13
Liberty,CUSA,16-9,0.650358,112,7.32,102,106,128,162,-4.0154773414827,124,53,0-2,1-2,6-3,6-2,110.004,102,104.225,146,64.7924,325,110.8,91,103.4,122,65,313,0.76,138,2024-02-13
High Point,BSth,21-5,0.624878,122,5.42,113,107,61,161,-1.6363796495733,82,14,0-0,0-1,7-3,12-1,115.638,40,110.619,272,68.3807,142,116,34,110.6,270,68.4,136,-4.87,310,2024-02-13
USC,P12,9-15,0.6711,109,6.58,104,108,189,126,-6.4746122535301,186,89,0-6,2-6,3-2,4-1,110.12,100,103.499,131,68.9306,112,110.3,99,103.7,129,68.8,117,8.26,32,2024-02-13
Southern Illinois,MVC,16-9,0.682415,105,5.9,111,109,125,147,-4.2243390632791,130,55,0-2,0-4,5-2,10-1,110.819,91,103.688,133,64.0173,340,110.5,93,104.6,148,64.2,336,-1.65,201,2024-02-13
Santa Clara,WCC,15-10,0.59341,130,5.06,116,110,133,76,-3.0418067347198,107,46,2-5,2-2,3-2,7-1,109.41,109,105.871,179,69.0186,111,110.3,96,105.3,161,68.9,111,2.99,98,2024-02-13
Michigan,B10,8-16,0.715131,93,7.28,103,111,178,61,-6.0964236422692,175,83,3-7,2-5,2-3,1-1,113.696,58,104.951,162,67.2776,210,113.1,65,105.9,179,67.3,208,11.25,4,2024-02-13
UCLA,P12,13-11,0.710543,94,8.99,91,112,93,96,-2.9380925731625,105,52,0-6,6-1,1-3,5-1,105.346,186,97.4325,28,64.0159,341,106,175,97,29,63.9,340,6.97,44,2024-02-13
Vermont,AE,19-6,0.614223,124,5.28,114,113,79,160,-2.0612051777358,90,15,0-2,1-0,5-2,11-2,106.225,164,102.015,100,63.1413,353,107.5,149,102.2,99,63.1,353,-3.22,262,2024-02-13
Eastern Washington,BSky,16-8,0.620709,123,4.69,125,114,74,116,-2.2077483199855,93,15,0-5,1-2,2-1,11-0,110.206,99,105.586,174,70.4953,54,110.5,95,105.8,176,70.4,53,0.98,130,2024-02-13
UC San Diego,NA,15-9,0.680739,107,6.01,109,115,NA,NA,-4.8386326187758,NA,NA,0-3,0-2,3-3,10-1,113.35,63,106.127,184,65.1384,309,112.5,73,106.4,187,65.1,312,-1.23,184,2024-02-13
College of Charleston,CAA,18-7,0.627344,120,4.07,128,116,85,142,-3.0095491126368,106,51,0-1,0-1,6-5,11-0,112.901,68,107.902,217,71.0224,40,111.9,79,107.9,217,70.9,42,-3.06,257,2024-02-13
Louisiana Lafayette,SB,16-9,0.647416,113,4.71,123,117,119,148,-4.7152641158918,142,61,0-2,0-4,5-2,9-1,108.159,130,102.592,114,68.0371,159,108.6,125,103.9,132,68.2,146,-1.01,174,2024-02-13
UAB,Amer,16-8,0.611577,126,4.94,119,118,76,82,-1.9076906700402,88,42,1-3,4-3,5-1,5-1,111.146,85,106.844,199,67.8291,175,111.5,84,106.6,188,67.8,176,3.84,89,2024-02-13
Western Carolina,SC,18-7,0.665606,110,4.69,124,119,116,129,-3.7599899971386,120,54,0-0,1-2,4-5,10-0,108.481,126,102.178,104,67.661,189,108.4,127,103.7,127,67.7,181,-2.53,238,2024-02-13
Davidson,A10,13-10,0.631984,118,4.92,120,120,144,115,-4.465809046876,136,67,0-3,3-3,4-3,4-1,105.705,176,100.85,83,65.5334,295,106.5,166,101.5,89,65.5,293,2.23,105,2024-02-13
Tulane,Amer,13-10,0.587291,133,5.16,115,121,151,131,-4.7045071571718,141,70,0-4,1-3,4-2,7-1,111.338,82,107.974,219,72.7403,11,112.4,74,107.3,200,72.6,11,0.95,132,2024-02-13
Youngstown St.,Horz,18-8,0.600964,129,4.29,127,122,130,165,-4.4167871530812,133,69,0-1,0-2,4-4,10-1,108.844,118,105.037,165,69.31,89,109.1,113,104.8,152,69.3,89,-4.28,293,2024-02-13
