team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Illinois,B10,17-6,0.920315,12,23.13,11,14,23,49,2.2703566349733,22,6,3-5,4-0,5-1,5-0,121.925,6,98.5588,48,70.1007,64,121.4,6,98.3,41,69.9,70,7.67,33,2024-02-13
Saint Mary's,WCC,20-6,0.917813,14,18.75,23,15,18,21,0.3558628193419,48,7,4-2,2-2,4-2,9-0,114.109,49,92.5113,6,62.3086,358,112.7,69,94,11,62.3,358,2.13,106,2024-02-13
Creighton,BE,17-7,0.896685,18,20.79,16,16,31,28,2.0710884361175,25,4,3-4,6-3,2-0,6-0,117.324,24,97.2251,31,66.9983,232,117.6,22,96.8,26,67.1,224,8.59,28,2024-02-13
Duke,ACC,19-5,0.901793,16,22.46,13,17,14,15,2.2767449776522,21,4,5-2,1-2,8-1,5-0,118.908,11,98.0558,40,67.9606,167,119.4,8,97,28,67.9,168,4.93,81,2024-02-13
Dayton,A10,19-4,0.883662,26,18.72,24,18,8,45,3.3324140759947,10,5,3-4,5-0,5-0,6-0,117.265,25,98.3103,45,63.526,349,117.3,24,98.6,46,63.6,347,5.1,79,2024-02-13
San Diego St.,MWC,18-6,0.881638,27,19.54,20,19,22,22,2.6131439799291,16,5,3-6,4-0,4-0,5-0,113.442,55,95.2663,18,67.0923,226,114.8,47,95.2,19,66.9,231,9.9,12,2024-02-13
Indiana St.,MVC,22-3,0.867466,34,17.15,38,20,4,77,3.1437976069832,12,8,1-3,3-0,8-0,9-0,118.782,13,100.879,90,70.8542,43,118.2,18,101,83,70.8,44,1.28,120,2024-02-13
Wisconsin,B10,16-8,0.889072,23,20.26,17,21,45,7,2.4060831794059,19,3,6-5,4-3,1-0,5-0,118.527,15,98.9045,57,65.2069,308,118.5,14,98.2,40,65.3,306,11.73,2,2024-02-13
New Mexico,MWC,19-5,0.888811,24,18.89,22,22,29,67,0.81411043090807,41,11,2-2,2-2,6-1,8-0,115.035,42,96.0129,25,73.7423,7,115.5,38,96.6,25,73.7,7,3.5,90,2024-02-13
Michigan St.,B10,15-9,0.912445,15,21.27,15,23,43,30,0.27520958967536,51,6,3-7,2-2,6-0,4-0,117.602,22,95.9176,24,65.5426,297,117.1,26,95.8,22,65.4,298,10.04,10,2024-02-13
Gonzaga,WCC,18-6,0.895486,20,19.73,19,24,40,64,0.30065613526244,50,10,1-5,2-1,5-0,9-0,117.502,23,97.4818,33,69.8459,75,117.5,23,97.8,35,70,68,1.63,114,2024-02-13
Kentucky,SEC,16-7,0.879142,29,18.32,28,25,55,42,0.51469391344896,45,8,2-5,3-1,5-1,6-0,123.243,4,103.711,143,72.3988,15,121.8,5,103.5,125,72.4,14,6.16,65,2024-02-13
Florida Atlantic,Amer,19-5,0.823178,53,18.01,30,26,28,46,1.6445861931811,32,8,3-1,3-2,8-1,5-1,117.06,26,102.406,116,67.6544,192,118.8,12,100.8,78,67.7,185,3.91,89,2024-02-13
Colorado St.,MWC,19-5,0.854827,39,17.59,32,27,27,36,2.0984298592699,23,9,3-4,4-0,6-1,4-0,115.896,35,99.3374,64,66.0806,268,117.1,25,99.5,58,65.9,281,6.78,50,2024-02-13
Utah St.,MWC,20-4,0.842952,45,16.5,40,28,15,53,2.4281931722614,17,9,2-3,6-1,2-0,8-0,114.545,45,98.9733,59,69.2333,99,115.3,42,98.8,49,69.3,92,4.93,80,2024-02-13
Clemson,ACC,16-7,0.870432,32,17.73,31,29,34,17,1.804832578404,28,5,4-5,4-1,3-1,5-0,118.576,14,100.477,83,66.9917,233,118.2,19,100.4,71,66.9,235,9.52,17,2024-02-13
Oklahoma,B12,18-6,0.872017,30,18.71,25,30,37,18,1.8586788449576,27,5,3-4,3-2,4-0,8-0,112.756,66,95.4277,20,68.0605,160,113.8,54,95.1,18,68,164,5.11,77,2024-02-13
Florida,SEC,16-7,0.89845,17,18.37,27,31,26,39,1.5810656585952,33,7,2-7,3-0,7-0,4-0,119.767,10,99.0841,60,71.5709,27,118.7,13,100.3,70,71.3,29,8.31,31,2024-02-13
Virginia,ACC,19-5,0.859626,36,15.16,48,32,17,50,1.9613288806628,26,9,2-3,4-1,7-1,6-0,109.033,110,93.1367,10,60.4291,362,108.8,119,93.6,8,60.3,362,4.15,86,2024-02-13
Texas,B12,16-8,0.892225,21,18.53,26,33,53,16,0.60140611670218,44,6,4-5,1-2,4-1,7-0,118.507,16,98.6099,51,66.6699,245,118,20,99.5,59,66.5,245,6.22,61,2024-02-13
Cincinnati,B12,15-8,0.84791,42,17.56,33,34,67,44,-0.1428197806398,56,11,2-6,2-1,3-1,8-0,111.19,81,95.7581,23,67.709,187,113.1,66,95.5,20,67.4,200,5.73,68,2024-02-13
Wake Forest,ACC,16-8,0.871619,31,18.24,29,35,47,89,-0.23631188750558,59,1,0-4,5-4,5-0,6-0,116.277,31,98.4372,46,68.8713,116,116.7,28,98.5,44,69,106,5.95,66,2024-02-13
Mississippi St.,SEC,16-8,0.879459,28,17.49,35,36,46,34,1.0044035504774,37,9,3-6,3-0,5-1,5-1,111.497,79,93.802,11,68.1121,155,111.5,85,94,10,68,166,8.36,30,2024-02-13
Texas A&M,SEC,15-8,0.840377,47,17,39,37,52,13,0.96530301845696,40,7,5-4,3-3,2-1,5-0,113.412,56,98.1592,43,64.9104,320,115.4,40,98.4,42,65,318,8.72,26,2024-02-13
Texas Tech,B12,18-6,0.889099,22,19.12,21,38,24,10,2.3033863971891,20,6,4-5,1-1,5-0,8-0,120.116,9,100.229,77,65.8515,284,119.2,10,100.1,69,65.9,277,6.34,59,2024-02-13
Colorado,P12,16-8,0.862368,35,17.38,37,39,60,66,-0.18219667968258,57,5,1-5,5-3,3-0,7-0,115.97,34,98.8652,56,69.2815,95,116.7,29,99.3,56,69.1,101,6.22,62,2024-02-13
Washington St.,P12,18-6,0.844239,44,16.29,41,40,19,25,1.6521346724979,31,10,4-3,4-2,3-1,7-0,112.669,67,97.2702,32,65.4246,302,113.5,58,97.2,32,65.3,307,5.46,72,2024-02-13
TCU,B12,17-7,0.857214,37,17.41,36,41,42,31,1.3096437675528,35,8,3-6,2-1,4-0,8-0,116.443,30,99.6382,68,70.0086,69,116.5,31,99.1,55,69.6,77,5.1,78,2024-02-13
Villanova,BE,13-11,0.869012,33,17.5,34,42,89,29,-1.3460449620155,74,9,3-6,3-2,3-3,4-0,112.884,65,95.7577,22,64.1811,338,113.6,56,96.1,23,64.1,339,10.27,9,2024-02-13
SMU,Amer,17-7,0.854918,38,15.19,47,43,56,114,-1.206409159198,73,14,0-3,1-3,8-1,7-0,114.062,50,97.7592,36,67.4088,207,113.3,62,98.1,39,67.3,207,1.67,113,2024-02-13
Grand Canyon,WAC,22-2,0.777257,69,14.01,53,44,16,87,2.0738678282381,24,11,1-1,2-1,7-0,11-0,110.84,86,99.4258,65,68.9112,115,112.8,67,98.8,50,68.9,114,-1.78,205,2024-02-13
South Carolina,SEC,21-3,0.845263,43,15.34,45,45,5,33,3.7317716109176,8,7,3-2,5-0,4-1,9-0,114.204,47,98.5281,47,62.9615,355,114.2,50,98.9,51,62.7,355,1.88,107,2024-02-13
St. John's,BE,14-10,0.885236,25,16.22,43,46,71,56,-0.2780184843548,60,2,2-7,5-2,2-1,5-0,116.827,29,97.8117,37,69.1212,104,115.9,36,99.7,62,69,108,9.89,13,2024-02-13
Nevada,MWC,19-5,0.83571,49,15.23,46,47,25,27,1.3494568487626,34,11,5-2,0-2,5-1,8-0,111.831,74,97.0809,29,67.151,222,112.5,72,97.3,33,66.9,230,3.13,97,2024-02-13
Utah,P12,15-9,0.849177,41,15.42,44,48,81,26,0.25971469751246,52,12,3-6,4-2,3-1,5-0,114.657,44,98.6589,52,69.9061,74,115.2,43,99.8,65,69.7,76,9.41,20,2024-02-13
Boise St.,MWC,16-8,0.827974,52,13.9,54,49,50,14,0.32812949924303,49,11,5-6,2-1,3-1,4-0,112.552,69,98.1773,44,66.7608,241,111.7,82,97.8,34,66.9,232,9.46,18,2024-02-13
Butler,BE,16-8,0.834701,50,15.06,49,50,49,23,1.2285356908493,36,10,3-7,4-0,2-1,6-0,116.117,33,100.866,89,68.8642,117,116.5,32,101.4,87,68.7,121,9.45,19,2024-02-13
Drake,MVC,20-5,0.823085,54,14.22,52,51,32,58,0.24393242418512,53,7,3-1,2-1,5-3,9-0,113.403,57,99.2122,63,68.1071,156,114,53,99.8,64,68.1,149,0.5,143,2024-02-13
Xavier,BE,13-11,0.84277,46,16.26,42,52,82,51,-0.83148605056219,67,13,2-8,4-1,2-2,5-0,113.096,60,97.7331,35,70.825,46,113.3,64,97,29,70.8,45,10.79,5,2024-02-13
Nebraska,B10,17-8,0.83778,48,14.87,51,53,54,37,0.73060172624532,42,11,3-5,3-3,4-0,7-0,115.667,39,100.278,78,68.5697,134,115.6,37,100.7,77,68.4,140,6.66,52,2024-02-13
Princeton,Ivy,17-3,0.748501,79,11.74,66,54,36,103,0.99376365205669,38,12,0-0,3-3,5-0,7-0,114.841,43,104.45,157,64.5563,330,115.9,34,104.2,139,64.5,330,0.91,133,2024-02-13
James Madison,SB,22-3,0.761464,74,12.54,61,55,38,73,0.67380060003031,43,12,1-0,1-1,4-2,15-0,109.315,107,98.8205,55,71.0694,39,111.3,86,98.8,48,70.7,47,-5.04,311,2024-02-13
Northwestern,B10,17-7,0.853133,40,14.97,50,56,39,19,1.694885892943,30,10,4-5,3-1,4-0,6-1,116.905,28,100.321,79,64.4211,331,115.9,35,100.9,81,64.5,327,7.15,41,2024-02-13
Providence,BE,15-9,0.809557,57,13.84,55,57,80,40,-0.32451868415525,62,3,3-6,3-2,0-1,9-0,107.207,142,94.5308,13,68.5998,131,108.2,129,94.4,12,68.4,141,7.17,40,2024-02-13
Mississippi,SEC,18-5,0.831676,51,12.82,60,58,35,52,2.4267025774076,18,12,2-4,3-1,6-0,7-0,117.822,21,102.541,120,66.6459,246,116.6,30,103.8,130,66.7,243,5.31,74,2024-02-13
Pittsburgh,ACC,15-8,0.774676,70,12.26,63,59,68,69,-1.5367238057291,79,12,1-5,2-1,6-2,6-0,111.03,83,99.7252,71,66.2822,261,112.2,76,100,68,65.7,285,3.41,93,2024-02-13
Bradley,MVC,17-8,0.809057,58,11.55,67,60,70,101,-2.4535891685967,97,22,1-2,2-2,9-3,4-1,114.451,46,100.946,91,66.3505,254,113.3,63,101.7,92,66.2,262,2.73,100,2024-02-13
Oregon,P12,16-8,0.79731,62,12.96,59,61,69,54,-0.32064554596931,61,11,2-4,3-3,6-1,5-0,113.951,52,101.157,94,68.0508,161,114.3,48,101.4,86,68.1,152,6.73,51,2024-02-13
Virginia Tech,ACC,13-10,0.801428,60,12.43,62,62,102,47,-1.8091039009609,85,17,3-7,1-2,3-1,6-0,113.349,59,100.398,82,67.7631,184,113.4,59,101,82,67.7,188,7.38,38,2024-02-13
Samford,SC,22-3,0.762489,73,11.09,72,63,21,109,0.98675220218343,39,13,0-2,2-0,6-1,12-0,113.378,58,102.443,118,73.074700000000007,10,114,52,102.9,116,72.8,10,-4.34,296,2024-02-13
San Francisco,WCC,20-6,0.73173,87,10.88,77,64,66,113,-1.1148277215614,70,25,0-5,1-1,6-0,12-0,108.514,118,99.4471,66,67.4482,203,109.4,109,98.5,45,67.7,190,-3.62,270,2024-02-13
Iowa,B10,14-10,0.796494,63,13.48,56,65,83,93,-1.1822807900859,72,19,0-6,5-2,2-2,7-0,118.196,19,104.972,169,72.3299,18,118.8,11,105.3,163,72,18,7.59,36,2024-02-13
UCF,B12,13-9,0.802512,59,11.77,64,66,90,38,-1.5809579803769,80,10,3-6,1-2,2-0,7-1,104.162,205,92.206,4,68.542,136,105.5,184,93.7,9,68.2,145,5.18,75,2024-02-13
McNeese St.,Slnd,22-3,0.738129,84,11.55,68,67,44,95,0.39430418754567,47,13,1-0,2-2,2-0,13-1,112.418,71,102.731,124,65.7479,288,114,51,102.5,106,66.1,271,-5.21,314,2024-02-13
Washington,P12,13-11,0.796344,64,13.06,58,68,99,71,-2.5245036528863,100,29,1-5,4-6,4-0,4-0,115.064,41,102.198,112,70.8391,44,115.3,41,102.2,102,70.7,48,8.73,25,2024-02-13
Miami FL,ACC,15-9,0.795499,65,11.07,73,69,84,60,-1.3547436239889,75,15,2-5,5-2,2-1,6-1,112.977,64,100.39,81,69.4876,86,113.3,61,102.2,101,69.2,95,5.39,73,2024-02-13
Richmond,A10,17-6,0.781345,66,10.36,80,70,41,68,-0.11931578732013,55,16,1-3,5-2,3-1,8-0,106.603,156,95.4279,21,66.9571,235,107.4,150,97.1,31,67,229,0.79,136,2024-02-13
Ohio St.,B10,14-10,0.81171,56,11.76,65,71,111,78,-2.4295900269676,96,21,1-5,0-4,8-1,5-0,115.891,36,102.063,111,65.4764,299,115.4,39,103.6,126,65.3,301,6.25,60,2024-02-13
St. Bonaventure,A10,14-9,0.72941,91,9.58,86,72,114,106,-3.2543698700951,110,34,1-4,2-2,3-1,8-2,111.441,80,102.234,114,66.0415,271,111.6,84,102,97,66.1,268,0.87,134,2024-02-13
VCU,A10,16-8,0.744222,82,10.2,81,73,65,85,-2.3544016967636,94,20,1-3,5-3,4-0,6-2,107.592,133,98.0497,39,65.4756,300,108.1,132,97.9,37,65.4,295,1.41,118,2024-02-13
UC Irvine,BW,18-7,0.730114,89,10.93,75,74,63,130,-1.6569379486465,82,13,0-3,1-1,5-2,11-1,106.96,147,98.093,42,68.1782,153,107.8,136,96.9,27,68.1,158,0.42,145,2024-02-13
Memphis,Amer,18-6,0.730085,90,10.74,78,75,59,48,0.41218383011084,46,8,3-2,2-2,7-1,6-1,111.588,78,102.338,115,71.8491,24,112.3,75,101.6,90,71.7,23,3.32,94,2024-02-13
Seton Hall,BE,15-9,0.797895,61,11.28,69,76,72,24,-0.61923151208785,64,6,4-5,1-2,2-2,8-0,111.736,76,99.1596,62,65.7191,291,111.7,81,100.5,72,65.6,292,6.94,45,2024-02-13
Kansas St.,B12,15-9,0.770801,71,11.27,70,77,77,35,-0.11392108944333,54,4,2-5,4-3,3-1,6-0,105.959,163,95.3536,19,67.1503,223,106.9,161,95.6,21,67.1,221,7.56,37,2024-02-13
North Texas,Amer,13-10,0.817345,55,11.01,74,78,109,123,-3.8216400161817,121,49,0-5,1-2,7-3,3-0,109.915,98,96.4867,27,60.5752,361,108.9,115,97.9,36,60.5,361,4.51,85,2024-02-13
Louisiana Tech,CUSA,16-8,0.778482,68,11.17,71,79,97,127,-3.177485339827,109,14,0-3,1-2,4-3,8-0,108.951,111,97.6709,34,65.7664,287,109.3,112,98.1,38,65.7,289,1.55,117,2024-02-13
North Carolina St.,ACC,15-9,0.750285,78,10.53,79,80,95,94,-1.4465729951497,78,24,0-6,4-3,3-0,8-0,109.637,103,99.6349,67,68.6931,124,110.2,101,99.7,63,68.8,119,4.64,83,2024-02-13
Maryland,B10,13-11,0.78102,67,13.24,57,81,108,57,-2.455125828373,98,30,2-6,2-2,2-3,7-0,103.612,216,92.7659,7,65.432,301,105.3,187,92,5,65.3,304,6.55,54,2024-02-13
Appalachian St.,SB,20-5,0.682154,106,9.02,90,82,58,63,-0.84472972009256,68,18,2-0,1-1,5-3,10-1,105.722,168,98.929,58,67.415,205,107.7,139,98.7,47,67.5,196,-1.53,196,2024-02-13
Yale,Ivy,16-6,0.747833,80,9.27,89,83,48,124,-1.3678230065308,77,28,0-2,2-1,6-2,6-1,110.587,89,100.612,85,65.5807,293,111.1,88,101.9,94,65.3,299,1.81,111,2024-02-13
Cornell,Ivy,17-4,0.701218,98,7.38,101,84,51,112,-0.21590536810383,58,27,0-1,1-3,4-0,10-0,114.059,51,105.904,186,71.9209,21,114.2,49,106.8,193,71.6,25,-1.01,174,2024-02-13
Minnesota,B10,15-8,0.744179,83,10.89,76,85,88,72,-1.6535534153216,81,23,1-4,4-3,1-1,9-0,109.368,104,99.6703,69,67.0857,227,110.5,92,99.6,61,66.9,233,1.78,112,2024-02-13
Rutgers,B10,13-10,0.727219,92,9.99,82,86,96,74,-1.1680974414696,71,31,1-8,4-1,2-1,6-0,98.2306,305,90.202,2,68.3341,148,100.2,282,90.2,2,68.3,144,8.38,29,2024-02-13
UNLV,MWC,13-9,0.745263,81,8.76,92,87,86,55,-2.4720410931711,99,36,4-4,0-2,4-0,3-3,113.675,53,103.543,140,65.7253,289,113.5,57,104.7,150,65.7,290,6.53,55,2024-02-13
George Mason,A10,16-8,0.684285,104,7.4,99,88,101,98,-2.600146335313,101,39,0-2,4-4,3-2,8-0,109.772,101,102.632,122,64.6749,328,110.2,102,102.8,114,64.5,328,0.63,140,2024-02-13
Akron,MAC,18-6,0.686411,103,8.22,95,89,78,128,-1.817753347049,86,14,0-2,1-3,4-0,11-1,107.394,137,100.322,80,65.266,305,108.8,116,100.6,74,65.2,310,-1.46,190,2024-02-13
Syracuse,ACC,15-9,0.709312,96,8.45,94,90,87,81,-0.72428915299959,65,26,1-7,3-1,6-1,4-0,106.774,153,98.8043,53,71.2749,33,107.5,148,99,53,71.3,31,8.66,27,2024-02-13
Massachusetts,A10,15-8,0.687417,102,7.48,97,91,107,164,-3.7878509666593,120,48,0-2,0-1,7-4,8-1,111.837,73,104.43,154,69.2923,93,112.1,78,104.6,149,69.2,96,-2.28,224,2024-02-13
Penn St.,B10,12-12,0.736094,85,9.27,88,92,121,86,-3.8446787071118,122,50,1-6,4-3,2-2,5-1,110.855,85,101.395,98,70.3304,58,111.8,80,102.5,108,70.1,64,6.59,53,2024-02-13
Boston College,ACC,13-10,0.706847,97,8.63,93,93,115,97,-2.9098097412301,104,45,1-5,1-2,5-3,6-0,112.122,72,103.861,144,67.838,181,112.7,70,104.1,136,67.6,193,5.59,71,2024-02-13
LSU,SEC,12-11,0.759946,76,9.42,87,94,122,59,-2.6588714840206,102,43,2-6,2-3,1-1,7-1,111.709,77,101.058,92,70.7899,47,110.9,90,101.4,88,70.6,51,6.86,48,2024-02-13
Georgia,SEC,14-10,0.761438,75,9.84,84,95,98,88,-1.7357548746486,84,32,1-5,2-5,5-0,6-0,110.607,88,99.9893,73,69.0724,110,110.3,97,100.5,73,69,109,7.12,42,2024-02-13
Saint Joseph's,A10,16-8,0.717915,94,6.27,106,96,91,100,-2.8775492916411,103,40,1-3,2-1,4-3,9-1,112.466,70,103.692,142,69.1806,101,110.9,89,104.6,148,69.2,93,-1.78,204,2024-02-13
Florida St.,ACC,13-10,0.750683,77,9.93,83,97,93,62,-2.2229691171863,92,35,2-4,5-2,2-3,4-1,108.755,113,98.8152,54,71.2321,35,108.9,114,99,52,71.3,32,7.63,34,2024-02-13
Charlotte,Amer,15-8,0.735702,86,7.41,98,98,74,92,-2.3805741349602,95,37,1-3,2-2,3-3,8-0,110.51,90,101.098,93,62.7528,356,109.8,106,102.4,105,62.7,356,3.2,95,2024-02-13
Stanford,P12,12-11,0.770019,72,9.83,85,99,117,65,-4.0831283001383,125,47,1-2,4-3,3-6,4-0,113.095,61,101.814,104,70.1028,63,112.5,71,102.7,110,70,66,5.67,69,2024-02-13
Indiana,B10,14-10,0.731709,88,7.84,96,100,92,79,-0.5740215439662,63,33,1-8,3-1,5-1,5-0,109.941,97,100.756,87,68.5944,132,109.6,108,101.8,93,68.5,134,9.24,22,2024-02-13
UNC Wilmington,CAA,18-6,0.691153,100,7.34,102,101,62,75,-1.361441919626,76,13,1-0,1-3,7-3,6-0,114.113,48,106.394,198,65.8642,283,113.7,55,106.3,183,66,273,1,127,2024-02-13
Morehead St.,OVC,20-5,0.633254,117,6.01,110,102,76,136,-1.0744684201366,69,14,0-2,0-2,2-0,14-1,107.948,128,102.941,129,65.0473,315,108.8,117,102.8,112,64.9,323,-4.8,305,2024-02-13
South Florida,Amer,17-5,0.611365,127,5.8,112,103,57,107,-0.79776489020262,66,38,1-0,2-2,6-1,8-2,108.386,121,104.199,148,67.9464,169,108.6,124,102.8,111,67.9,170,-2.54,237,2024-02-13
Duquesne,A10,14-9,0.67636,108,6.15,108,104,112,84,-3.3884305402137,112,44,1-2,3-5,3-2,6-0,105.7,169,99.1374,61,67.4135,206,106.8,162,100.7,75,67.3,204,3.15,96,2024-02-13
Loyola Chicago,A10,17-7,0.70078,99,6.29,105,105,64,110,-1.8630538346385,87,41,0-3,3-2,6-1,7-1,105.612,171,98.0792,41,68.6501,127,106.1,172,99.8,66,68.6,128,0.14,148,2024-02-13
Liberty,CUSA,16-9,0.651124,112,7.32,103,106,128,162,-4.0451246207761,124,53,0-2,1-2,6-3,6-2,109.68,102,103.888,145,64.8408,324,110.7,91,103.4,124,65.1,313,0.77,137,2024-02-13
High Point,BSth,21-5,0.623976,122,5.42,113,107,61,161,-1.6796763821035,83,14,0-0,0-1,7-3,12-1,115.277,40,110.311,271,68.4203,142,116,33,110.5,272,68.5,136,-4.88,308,2024-02-13
USC,P12,9-15,0.673902,109,6.57,104,108,188,126,-6.4858412786552,185,89,0-6,2-6,3-2,4-1,109.829,100,103.111,131,68.9678,112,110.3,100,103.7,128,68.9,117,8.24,32,2024-02-13
Southern Illinois,MVC,16-9,0.682979,105,5.9,111,109,125,147,-4.2596878363382,130,55,0-2,0-4,5-2,10-1,110.483,91,103.351,134,64.0577,340,110.5,93,104.6,147,64.2,337,-1.66,200,2024-02-13
Santa Clara,WCC,15-10,0.594526,130,5.04,118,110,136,76,-3.0658379847073,107,46,2-5,2-2,3-2,7-1,109.088,109,105.518,180,69.047,111,110.3,98,105.3,162,68.9,112,2.97,98,2024-02-13
Michigan,B10,8-16,0.720937,93,7.39,100,111,175,61,-6.0291104395384,173,82,3-7,2-5,2-3,1-1,113.489,54,104.498,158,67.3176,211,113.2,65,105.8,177,67.3,208,11.37,4,2024-02-13
UCLA,P12,13-11,0.713382,95,8.99,91,112,94,96,-2.9413218228767,105,52,0-6,6-1,1-3,5-1,105.064,183,97.0551,28,64.0537,341,106,175,97,30,63.9,340,6.96,44,2024-02-13
Vermont,AE,19-6,0.6129,125,5.28,114,113,79,160,-2.1093272167901,90,15,0-2,1-0,5-2,11-2,105.854,164,101.708,101,63.182,353,107.4,149,102.1,100,63.1,353,-3.22,259,2024-02-13
Eastern Washington,BSky,16-8,0.621472,123,4.7,125,114,73,116,-2.2303339815726,93,15,0-5,1-2,2-1,11-0,109.878,99,105.241,174,70.5365,54,110.5,95,105.8,175,70.5,52,0.98,130,2024-02-13
UC San Diego,NA,15-9,0.681547,107,6.02,109,115,NA,NA,-4.8650807825506,NA,NA,0-3,0-2,3-3,10-1,113.023,63,105.787,184,65.1788,309,112.4,74,106.4,187,65.1,312,-1.22,182,2024-02-13
College of Charleston,CAA,18-7,0.626754,121,4.07,128,116,85,142,-3.0507705919541,106,51,0-1,0-1,6-5,11-0,112.561,68,107.6,217,71.0614,41,111.9,79,107.9,218,70.9,42,-3.06,254,2024-02-13
Louisiana Lafayette,SB,16-9,0.649801,113,4.78,122,117,119,148,-4.7044323791408,140,61,0-2,0-4,5-2,9-1,107.854,130,102.21,113,68.0739,158,108.6,125,103.8,131,68.2,146,-0.95,170,2024-02-13
UAB,Amer,16-8,0.615537,124,5.07,116,118,75,82,-1.9018887477859,88,42,1-3,4-3,5-1,5-1,110.937,84,106.489,199,67.8669,176,111.6,83,106.6,188,67.8,178,3.95,88,2024-02-13
Western Carolina,SC,18-7,0.667659,110,4.76,124,119,116,129,-3.7618321129115,119,54,0-0,1-2,4-5,10-0,108.179,126,101.812,103,67.698,188,108.4,127,103.6,127,67.8,181,-2.46,231,2024-02-13
Davidson,A10,13-10,0.632473,118,4.93,119,120,144,115,-4.4996369644423,136,67,0-3,3-3,4-3,4-1,105.374,174,100.516,84,65.5734,295,106.4,167,101.5,89,65.6,293,2.23,105,2024-02-13
Tulane,Amer,13-10,0.588819,133,5.2,115,121,151,131,-4.7279032245453,141,71,0-4,1-3,4-2,7-1,111.072,82,107.657,219,72.804,11,112.5,73,107.3,201,72.7,11,0.99,129,2024-02-13
Youngstown St.,Horz,18-8,0.599891,129,4.31,127,122,130,165,-4.4495768486183,133,70,0-1,0-2,4-4,10-1,108.485,119,104.73,164,69.3522,90,109.1,113,104.8,151,69.3,89,-4.26,293,2024-02-13
