team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Creighton,BE,9-2,0.921213,6,22.33,11,11,13,11,1.4997415460325,18,3,2-1,1-0,2-1,4-0,119.898,4,96.8169,38,67.408,256,118.3,12,95.9,25,67.9,225,3.15,91,2023-12-17
Florida Atlantic,Amer,9-2,0.917549,8,21.91,15,12,11,14,1.5759971608932,21,3,1-1,4-0,2-0,2-1,119.647,6,97.0302,41,69.2109,161,118.8,7,96.9,40,69.7,141,5.05,54,2023-12-17
Kansas,B12,10-1,0.916073,11,22.49,10,13,5,3,2.7771692874143,4,1,3-1,1-0,1-0,4-0,113.81,31,92.4521,5,70.8407,82,113.9,36,91.4,6,70.7,91,5.91,40,2023-12-17
Indiana St.,MVC,10-1,0.789615,59,13.06,50,14,22,65,1.1573198380581,25,11,0-1,2-0,2-0,5-0,113.761,32,101.401,121,72.8559,28,113.9,35,100.8,95,73.2,29,-1.27,227,2023-12-17
Clemson,ACC,9-1,0.876742,24,19.18,25,15,3,4,2.7757452585415,2,2,3-1,1-0,2-0,3-0,115.418,22,97.3157,44,67.6729,240,115.2,29,96,27,67.6,247,8.52,18,2023-12-17
Texas A&M,SEC,7-4,0.873759,26,20.11,22,16,44,6,0.96112102470928,30,6,3-3,0-1,2-0,2-0,120.09,3,101.496,124,64.999,334,120.5,5,100.4,86,65.4,327,12.39,8,2023-12-17
Wisconsin,B10,8-3,0.8711,27,21.77,16,17,26,2,1.6595630283878,15,4,3-3,1-0,0-0,4-0,115.939,17,98.1909,57,65.4743,325,118.2,13,96.5,36,65.5,321,9.89,13,2023-12-17
Baylor,B12,9-1,0.880681,22,21.98,14,18,21,17,1.5623656676705,19,4,1-1,1-0,2-0,4-0,119.408,7,100.356,95,70.1404,112,121.5,4,99.5,72,70.5,99,0.08,179,2023-12-17
Illinois,B10,8-2,0.884004,20,22.16,13,19,27,18,1.1084201811908,29,4,1-2,1-0,2-0,4-0,112.486,42,94.2758,17,71.5127,59,115.4,28,93.2,13,71.4,67,1.13,147,2023-12-17
Colorado St.,MWC,9-1,0.850891,37,17.79,28,20,16,12,2.2884099701693,11,4,1-0,4-0,2-1,2-0,117.789,10,101.235,115,68.3707,196,118.8,8,101,97,68,215,3.98,72,2023-12-17
Princeton,Ivy,10-1,0.767692,71,13.69,46,21,24,32,1.6965265413292001,13,5,1-1,2-0,2-0,4-0,115.436,21,104.04,167,64.5674,341,116.6,19,102.9,130,64.6,340,3.75,76,2023-12-17
Auburn,SEC,7-2,0.913532,12,23.25,8,22,15,63,0.55379463019162,31,7,0-2,2-0,2-0,4-0,115.625,18,94.1931,16,70.4014,100,117.1,17,93.9,15,70.5,103,3.14,92,2023-12-17
Virginia,ACC,9-1,0.851987,36,17.56,29,23,23,35,1.6078339524277,22,6,1-1,1-0,3-0,4-0,106.387,139,91.3674,2,61.5852,361,107.6,115,90,2,61.7,361,-0.76,210,2023-12-17
Duke,ACC,7-3,0.889814,18,22.29,12,24,48,49,-0.063934498097757,67,9,1-1,0-1,2-1,4-0,116.969,13,97.5404,47,69.0275,165,118.7,10,96.4,34,69.1,169,0.92,155,2023-12-17
James Madison,SB,10-0,0.799155,55,11.55,68,25,12,38,2.137939458188,7,5,1-0,1-0,2-0,5-0,113.413,37,100.58,100,73.5281,19,113.7,38,102.2,124,73.2,26,-0.97,219,2023-12-17
San Diego St.,MWC,8-2,0.864892,28,17.37,30,26,20,51,1.3312855032068,23,8,0-2,3-0,2-0,2-0,111.249,58,94.6641,19,68.0569,216,113.1,43,95.8,24,67.8,229,7.82,28,2023-12-17
Kentucky,SEC,8-2,0.892683,17,20.38,21,27,29,33,0.80955173512937,40,7,1-1,2-0,1-1,4-0,117.568,11,97.7882,51,73.1538,25,117.7,14,97.4,45,73.6,23,0.13,176,2023-12-17
New Mexico,MWC,10-1,0.860107,32,16.16,35,28,14,67,1.1989324389655,28,9,0-0,2-1,3-0,5-0,113.19,38,96.6541,35,74.4584,7,112.6,49,96.4,33,74.6,9,-0.87,217,2023-12-17
Utah St.,MWC,11-1,0.776518,65,12.58,56,29,17,48,1.3331403895487,20,7,0-0,3-1,4-0,2-0,109.356,81,98.1309,55,69.1567,163,110.6,71,98,51,69.4,154,2.68,101,2023-12-17
Dayton,A10,8-2,0.793562,58,14.72,40,30,33,25,1.4682415305536,16,6,2-1,1-1,2-0,3-0,113.654,34,101.096,109,63.3849,359,115.7,23,101,98,63.4,355,6.07,39,2023-12-17
Grand Canyon,WAC,9-1,0.770578,69,12.75,55,31,31,20,1.2480602130161,27,5,2-1,1-0,1-0,5-0,112.239,46,101.015,106,69.5613,149,113.1,42,100.4,85,69.8,135,-1.54,235,2023-12-17
Utah,P12,8-2,0.859593,33,16.38,34,32,25,16,1.6017144049205,17,6,1-1,2-1,1-0,4-0,114.512,26,97.8192,52,70.9116,79,115.4,27,99,62,70.5,98,5.84,41,2023-12-17
Ohio St.,B10,9-2,0.876284,25,18.63,26,33,28,27,0.97432867608313,33,7,1-1,0-1,4-0,4-0,116.862,14,98.5694,66,67.3374,261,116.9,18,98.3,55,67.6,251,0.63,162,2023-12-17
Memphis,Amer,8-2,0.838561,39,17.06,31,34,10,5,2.2470038380755,5,5,2-2,4-0,0-0,2-0,112.03,50,97.0766,43,73.5905,18,113.2,41,96.2,29,73.7,20,10.83,10,2023-12-17
Colorado,P12,8-2,0.885789,19,19.52,24,35,30,72,0.24566077317263,53,11,0-1,2-0,0-1,6-0,114.21,29,95.575,23,70.7702,87,115.6,25,96.1,28,70.6,94,-2.34,255,2023-12-17
North Carolina,ACC,7-3,0.893396,16,21.17,20,36,39,22,0.91511710592146,37,8,1-3,1-0,3-0,2-0,118.096,8,98.1636,56,72.5732,35,118.7,9,97.6,47,72.8,35,8.18,21,2023-12-17
Gonzaga,WCC,8-3,0.908715,13,21.6,18,37,35,70,0.91021674348407,32,10,0-3,2-0,2-0,3-0,116.249,15,95.1926,21,70.0981,116,116.5,21,94.9,22,70.5,97,6.65,35,2023-12-17
Cincinnati,B12,8-2,0.818306,46,15.93,37,38,53,125,0.028406883606125,63,5,0-2,0-0,2-0,6-0,112.321,43,98.5438,64,70.4834,97,113.8,37,97.9,50,70.4,104,-2.95,270,2023-12-17
Pittsburgh,ACC,8-3,0.813181,49,14.15,43,39,66,147,-0.70978018026981,100,19,0-1,0-1,3-1,5-0,112.724,41,99.1912,74,69.2331,160,113.3,40,99.2,66,69.1,167,-4.77,310,2023-12-17
McNeese St.,Slnd,9-2,0.545978,146,8.56,87,40,104,87,-0.35145820841398,64,13,0-1,1-1,2-0,2-0,108.903,86,107.17,238,65.694,322,112,57,103.4,146,64.1,348,2.54,105,2023-12-17
South Carolina,SEC,9-1,0.728558,84,11.28,69,41,42,36,1.1992776529243,26,8,1-1,1-0,1-0,6-0,111.331,56,102.171,131,65.3268,330,112.8,47,101.6,109,65.2,329,-2.39,256,2023-12-17
Villanova,BE,7-4,0.881566,21,17.96,27,42,50,26,-0.13133658692667,74,12,2-0,1-2,2-2,2-0,114.513,25,96.1719,30,64.8867,336,114.4,31,96.5,35,65.1,332,6.68,34,2023-12-17
TCU,B12,8-1,0.861045,31,16.92,32,43,32,122,0.36606808525584,44,2,0-1,0-0,2-0,6-0,111.562,54,95.1994,22,73.1446,26,112.1,55,95.2,23,73.2,28,-10.61,361,2023-12-17
Washington St.,P12,8-2,0.794653,57,11.68,67,44,65,145,-0.5500249749915,91,26,0-1,0-0,1-1,7-0,109.906,74,97.705,50,66.9942,275,110.8,67,99.1,65,67.1,268,-7.13,340,2023-12-17
Michigan St.,B10,5-5,0.898757,14,19.56,23,45,67,21,-1.0325536066801,116,18,1-5,1-0,0-0,3-0,113.431,36,93.8149,13,65.7808,319,112.1,54,92.6,9,65.7,315,7.95,24,2023-12-17
Appalachian St.,SB,9-2,0.719626,88,10.21,77,46,60,56,-0.10860927070577,62,4,1-0,0-0,1-2,5-0,108.094,101,99.5878,82,68.0993,213,109.6,79,99.4,71,68.3,200,-0.11,193,2023-12-17
Mississippi St.,SEC,8-2,0.856112,34,16.06,36,47,37,58,0.27420722548721,51,11,1-0,1-0,2-1,4-1,108.056,103,92.5342,6,69.5784,148,108.9,95,92.8,10,69.5,150,-0.76,209,2023-12-17
Saint Joseph's,A10,9-2,0.77853000000000006,64,10.65,75,48,49,31,0.3964219755975,45,9,2-1,0-0,1-0,6-1,107.484,116,96.3539,31,67.9476,221,108.1,108,97.4,46,67.9,226,-5.54,322,2023-12-17
Nevada,MWC,8-1,0.827096,45,12.83,53,49,36,46,0.72415610558877,39,9,1-0,0-1,1-0,6-0,110.144,71,96.1282,29,70.0023,119,109.4,81,96.6,39,70.2,109,-3.59,286,2023-12-17
UC Irvine,BW,7-4,0.752583,76,12.15,61,50,72,71,-0.81973724240428,88,13,0-3,2-0,0-1,4-0,107.61,112,97.6881,49,69.5945,147,108.4,104,96.2,30,69.4,152,5.44,48,2023-12-17
Butler,BE,9-2,0.774516,67,12.34,58,51,54,66,0.86414139894572,36,11,0-2,2-0,1-0,5-0,111.48,55,100.137,86,70.1555,110,112.8,46,100.5,89,69.9,130,-0.52,203,2023-12-17
Virginia Tech,ACC,8-3,0.802981,54,12.47,57,52,55,24,0.33293655151646,49,10,1-3,1-0,1-0,5-0,110.216,70,97.5399,46,68.5164,190,110.7,69,98.3,53,68.3,201,1.02,152,2023-12-17
Liberty,CUSA,9-3,0.760422,74,12.02,63,53,71,98,-0.43462008879017,83,13,0-1,1-1,3-1,3-0,110.724,64,100.144,87,63.9318,355,112.4,52,100.4,87,64.3,345,-0.42,199,2023-12-17
Oregon,P12,7-3,0.815487,47,13.01,52,54,61,100,-0.38870835209519,87,15,0-1,1-1,2-1,4-0,112.086,49,98.4985,62,69.8211,134,112.1,56,99,64,70,120,1.39,138,2023-12-17
Florida,SEC,7-3,0.863984,29,15.9,38,55,46,37,-0.019025311709766,61,11,1-2,1-1,1-0,4-0,113.682,33,96.7995,37,74.0497,12,114.2,33,98.3,54,74,17,3.23,88,2023-12-17
San Francisco,WCC,8-4,0.717653,89,11.11,70,56,83,69,-1.2168330238239,109,22,0-2,2-2,1-0,4-0,104.12,185,96.0074,27,66.6252,294,105.2,164,94.1,17,66.6,288,1.89,121,2023-12-17
Texas,B12,8-2,0.849233,38,16.81,33,57,45,115,0.34120167661119,48,6,0-2,0-0,1-0,7-0,114.343,28,98.385,61,69.3268,158,115.7,24,98.9,60,69.3,156,-4.01,303,2023-12-17
Louisiana Tech,CUSA,9-3,0.70518,93,8.45,88,58,80,107,-0.66529155485752,85,21,0-2,1-0,1-1,5-0,104.699,177,97.0527,42,66.4576,299,105.5,156,97.1,41,67.1,272,0.56,164,2023-12-17
Iowa,B10,6-5,0.783429,63,13.02,51,59,92,120,-0.96971704122966,104,41,0-4,0-1,1-0,5-0,115.179,23,102.995,149,74.156,11,116.3,22,103.3,139,74,16,5.16,51,2023-12-17
Washington,P12,6-3,0.804976,52,13.38,47,60,62,64,0.038472965738174,73,12,0-2,2-1,0-0,4-0,112.291,44,99.2675,75,72.491,36,112.4,51,99,63,72.6,40,4.59,58,2023-12-17
Miami FL,ACC,8-2,0.828207,43,12.32,59,61,43,83,0.76841455270417,38,1,0-2,1-0,2-0,5-0,115.452,20,100.693,102,69.925,123,115.5,26,103.1,136,69.7,138,0.71,160,2023-12-17
Texas Tech,B12,8-2,0.829786,42,14.61,41,62,40,85,0.42335208130675,43,3,0-2,1-0,3-0,4-0,110.773,63,96.5181,33,67.3204,262,111.7,60,97.1,42,67.7,245,-0.8,213,2023-12-17
St. John's,BE,7-3,0.827831,44,12.2,60,63,57,47,-0.24000691302036,78,7,1-1,0-2,2-0,4-0,113.635,35,99.1308,72,71.1231,71,112.9,45,100.7,93,71.3,75,1.05,149,2023-12-17
Mississippi,SEC,10-0,0.769771,70,8.14,91,64,19,50,2.1413412110666,10,10,0-0,3-0,1-0,6-0,110.066,72,99.0991,71,66.6983,290,109.9,73,101.8,115,66.6,290,-2.25,251,2023-12-17
SMU,Amer,7-4,0.765012,72,11.09,71,65,91,111,-1.2692476582563,121,40,0-3,0-1,2-0,4-0,107.11,122,96.6621,36,68.0656,215,107.6,116,96.5,37,68.1,213,1.03,151,2023-12-17
North Carolina St.,ACC,7-3,0.784589,62,10.91,73,66,64,79,-0.21269153263142,66,11,0-3,1-0,0-0,6-0,112.151,47,100.228,92,69.8662,130,110.8,68,99.9,76,70,119,-1.26,226,2023-12-17
Xavier,BE,6-5,0.808594,51,14.39,42,67,90,75,-1.1000197591021,124,33,0-2,2-1,0-2,4-0,109.421,80,96.5347,34,71.6941,56,110.7,70,96.3,31,71.7,57,4.05,67,2023-12-17
Drake,MVC,10-1,0.730809,82,10.75,74,68,41,42,0.90486911673725,35,10,1-0,1-0,3-1,4-0,110.423,68,101.238,116,67.8067,230,111,66,100.2,81,68.4,198,-2.47,259,2023-12-17
Providence,BE,9-2,0.830294,41,13.22,49,69,47,45,0.49388577339095,47,12,1-1,0-1,2-0,6-0,107.849,107,93.9414,14,69.9358,122,107.4,122,94.2,18,69.9,129,-3.66,291,2023-12-17
Michigan,B10,6-5,0.812936,50,13.98,44,70,73,29,-1.1206158019727,108,23,2-2,0-1,2-2,2-0,116.187,16,102.252,132,68.0374,217,116.5,20,102.5,127,68,217,6.9,32,2023-12-17
Duquesne,A10,7-2,0.785028,61,9.53,83,71,56,88,0.12933150323449,56,13,0-2,1-0,2-0,4-0,113.041,39,101,105,68.8145,182,111.7,61,102.1,123,68.4,197,-0.13,194,2023-12-17
Nebraska,B10,8-2,0.837896,40,12.04,62,72,51,61,0.53467633122835,50,8,0-1,2-1,1-0,5-0,114.377,27,99.1522,73,68.9729,169,114.2,32,102.2,126,68.6,188,-2.87,268,2023-12-17
George Mason,A10,8-2,0.690629,100,6.41,99,73,75,105,0.068733670857888,55,17,0-1,1-0,2-1,5-0,108.407,95,101.095,108,65.6952,321,108.2,106,101.8,116,65.7,316,-2.86,267,2023-12-17
Fort Wayne,Horz,11-1,0.38621,230,1.26,149,74,134,81,0.20265498497877,46,14,0-1,1-0,1-0,7-0,103.839,191,108.108,264,72.2289,40,107.5,118,106.3,203,72.2,47,-8.34,351,2023-12-17
St. Bonaventure,A10,7-3,0.73483,81,9.39,84,75,89,142,-0.7706043944752,96,34,0-2,0-0,2-1,5-0,108.907,85,99.6693,83,66.5019,297,109.4,83,100,79,66.5,293,-4.17,305,2023-12-17
Kansas St.,B12,8-2,0.804461,53,13.96,45,76,38,62,0.98342529633738,34,12,0-0,2-2,3-0,3-0,111.057,61,98.2046,58,69.9215,125,111.1,64,97.2,44,69.7,137,2.39,109,2023-12-17
Northwestern,B10,8-2,0.798482,56,11.68,66,77,58,15,0.37669273557872,52,12,2-1,0-0,1-0,5-1,111.162,60,98.6188,67,64.4528,344,111.2,63,99.5,73,64.4,343,-3.65,290,2023-12-17
Rutgers,B10,7-3,0.755052,75,10.57,76,78,81,90,-0.72689656475646,94,24,0-2,1-1,0-0,6-0,102.551,217,92.9879,10,68.0239,218,104.3,187,93.7,14,67.9,223,-1.26,225,2023-12-17
Boston College,ACC,8-3,0.724698,85,7.9,94,79,74,93,-0.48618420781362,89,25,0-1,1-1,3-1,4-0,110.044,73,101.161,111,69.9114,126,109.9,75,102,118,70,122,-0.66,207,2023-12-17
Saint Mary's,WCC,6-5,0.852353,35,11.79,65,80,69,13,-1.1305899679643,122,28,2-1,0-3,2-1,1-0,107.891,106,92.6354,7,64.1778,350,106,150,94.3,19,64.4,344,9.16,16,2023-12-17
Longwood,BSth,11-1,0.516836,160,1.84,143,81,105,126,-0.14950440993112,59,14,0-1,0-0,0-0,9-0,101.992,232,101.397,120,67.7057,238,103.3,208,101.5,107,67.8,232,-10.55,360,2023-12-17
Boise St.,MWC,7-3,0.773352,68,10.01,78,82,68,55,0.02777744159759,58,20,0-1,3-2,1-0,1-0,107.245,120,96.3891,32,68.5263,189,108.5,100,98.5,56,69.4,153,7.79,29,2023-12-17
UCF,B12,6-3,0.751778,77,9.9,79,83,85,183,-1.0650164524809,115,53,0-1,0-1,3-0,3-1,105.296,161,95.6235,24,72.3131,39,105.9,151,96,26,73,32,-1.86,243,2023-12-17
Hofstra,CAA,7-4,0.706156,92,6.46,98,84,99,138,-1.6465203171542,134,50,0-2,0-1,3-1,3-0,109.826,75,101.764,128,66.811,286,109.9,74,103.5,147,66.9,279,1.46,135,2023-12-17
Missouri,SEC,7-3,0.764697,73,9.78,81,85,70,28,-0.30952745148386,76,9,1-1,1-1,1-0,4-1,110.477,67,99.7156,84,66.9059,281,109.4,84,99.6,74,67,275,-2.1,247,2023-12-17
Cornell,Ivy,7-2,0.631996,118,4.56,114,86,82,116,-0.36764668598881,65,31,0-1,0-1,3-0,3-0,112.095,48,106.945,230,72.8994,27,111.8,58,107.3,225,72.8,33,-0.3,197,2023-12-17
USC,P12,5-4,0.861799,30,14.78,39,87,88,106,-1.1705459752775,132,52,0-3,1-1,1-1,3-0,114.179,30,97.3793,45,70.238,105,112.4,50,97.7,48,70.2,107,4.59,59,2023-12-17
Wake Forest,ACC,6-3,0.729373,83,11.99,64,88,86,92,-0.69987554212664,95,29,0-1,1-1,1-1,4-0,111.664,52,102.441,137,68.2993,203,113.1,44,101.1,101,68,216,0.01,186,2023-12-17
Richmond,A10,6-5,0.694819,97,7.81,95,89,115,132,-1.9963814829625,152,58,0-1,0-3,2-1,4-0,108.764,89,101.254,119,67.4284,255,109.3,87,101.5,106,67.6,248,0.61,163,2023-12-17
Massachusetts,A10,6-2,0.616521,124,3.53,132,90,112,165,-0.88108511426136,105,56,0-0,0-0,2-2,4-0,108.157,99,103.782,162,72.1866,42,108.4,102,104.9,176,72.6,38,-5.72,324,2023-12-17
Syracuse,ACC,8-3,0.721234,86,9.65,82,91,59,86,0.55151529078622,41,16,0-3,1-0,4-0,2-0,107.516,115,98.9865,70,72.1521,43,107.8,113,98.2,52,72.1,51,6.3,37,2023-12-17
Wichita St.,Amer,8-3,0.699236,94,5.01,109,92,84,150,-0.7716228339966,99,45,0-0,0-2,4-1,3-0,107.055,124,99.4827,80,71.8151,53,105.6,155,100.6,91,71.5,61,-0.05,191,2023-12-17
Delaware,CAA,8-3,0.651369,111,3.89,123,93,87,60,-1.0838911775042,102,30,1-0,0-0,0-3,6-0,108.122,100,102.402,135,68.3137,202,107.5,119,103.6,151,68.6,187,-0.6,206,2023-12-17
Evansville,MVC,8-2,0.363839,239,-1.47,180,94,160,118,-0.18333627133269,60,39,0-1,0-1,2-0,5-0,101.22,242,106.259,209,69.9612,121,103.2,211,104.7,172,70.3,106,-2.89,269,2023-12-17
VCU,A10,6-5,0.720805,87,7.94,92,95,120,190,-2.2015901974669,192,71,0-1,0-3,5-0,1-1,107.232,121,98.7432,68,65.4145,327,107.3,123,99.4,68,65.4,326,1.28,141,2023-12-17
Illinois Chicago,MVC,7-4,0.603015,128,2.81,134,96,132,265,-2.1004975375876,156,93,0-1,0-0,3-1,3-2,102.966,209,99.2902,76,69.5973,146,101.8,241,98.9,61,69.7,136,-2.41,258,2023-12-17
Minnesota,B10,8-3,0.709457,91,8.21,90,97,98,97,-0.86810501739919,107,36,0-1,1-1,0-1,7-0,108.657,91,100.541,99,68.8691,177,109.1,92,100.9,96,68.8,179,-8.7,357,2023-12-17
Toledo,MAC,6-4,0.550326,143,3.96,120,98,123,80,-1.2340072168825,118,48,0-3,1-1,2-0,3-0,110.525,65,108.6,278,70.2866,103,112.2,53,108.2,254,70.5,101,3.25,87,2023-12-17
Oakland,Horz,6-5,0.57852,136,2.44,138,99,127,54,-1.8635663915693,139,14,1-2,0-2,2-1,3-0,106.347,140,103.458,156,67.9078,223,106.4,144,104,160,67.8,236,4.42,60,2023-12-17
Arkansas,SEC,7-4,0.786073,60,12.81,54,100,76,53,-0.52427076324904,93,27,1-3,0-0,2-1,4-0,111.202,59,99.3037,77,70.2357,106,111.7,62,98.9,59,70.1,116,4.25,64,2023-12-17
Harvard,Ivy,7-3,0.505281,165,0.6,154,101,117,73,-0.73177815562126,80,38,0-0,2-2,1-1,3-0,102.973,208,102.784,143,68.8749,174,105,169,104.4,163,69.1,170,1.9,120,2023-12-17
North Texas,Amer,5-4,0.692383,99,8.93,85,102,135,201,-2.1864533509133,169,76,0-0,0-2,1-1,3-1,103.921,187,96.8421,39,64.0077,352,105.5,159,96.5,38,63,359,-0.8,211,2023-12-17
Charlotte,Amer,5-5,0.618146,123,3.88,124,103,144,91,-2.2238389045402,171,63,0-1,1-3,0-1,4-0,105.258,162,100.941,103,64.5829,340,104.2,190,100.3,83,64.7,339,2.87,99,2023-12-17
Southern Illinois,MVC,6-4,0.649711,112,5.15,108,104,131,182,-1.9394006830915,155,72,0-2,0-1,1-0,4-1,108.064,102,102.412,136,64.4961,343,108.7,97,103.6,149,64.6,341,-1.42,229,2023-12-17
Davidson,A10,8-3,0.579523,134,4.94,111,105,110,95,-0.6262582554375,86,47,0-1,1-1,2-1,3-0,106.536,132,103.605,159,66.5008,298,109.1,91,104.1,162,66.4,299,1.09,148,2023-12-17
Youngstown St.,Horz,8-3,0.487114,171,2.34,139,106,129,148,-1.076097300643,97,59,0-2,0-0,1-1,4-0,105.829,146,106.305,211,70.8095,85,105.2,163,102.9,131,71,81,2.02,117,2023-12-17
Akron,MAC,6-3,0.599454,130,6.4,100,107,108,133,-0.93021356947673,98,51,0-1,0-1,3-1,2-0,105.616,153,101.977,129,67.5382,250,107,129,100.6,92,67.7,239,3.96,73,2023-12-17
Portland St.,BSky,8-3,0.505002,166,0.57,155,108,139,151,-1.379276784605,110,67,0-1,0-0,3-2,2-0,102.992,207,102.813,144,69.263,159,103.6,200,103.1,134,68.3,199,0.98,153,2023-12-17
Kent St.,MAC,7-3,0.737463,80,5.87,103,109,93,155,-1.2750124272084,125,15,0-1,0-0,1-2,4-0,109.67,77,100.25,93,69.8635,131,108.9,96,103,132,69.9,127,-0.74,208,2023-12-17
George Washington,A10,9-2,0.453763,193,0.47,156,110,133,89,-0.32729940832144,79,44,0-1,1-1,2-0,5-0,102.039,228,103.698,160,74.2751,9,104.4,181,103.9,158,74.3,13,-6.5,334,2023-12-17
Western Carolina,SC,8-2,0.545893,147,2.59,136,111,101,99,-0.66274969246407,84,35,0-0,1-1,1-1,5-0,106.412,138,104.722,174,68.9758,168,107.9,112,105.3,180,69.1,165,-2.14,249,2023-12-17
Hawaii,BW,7-1,0.646136,114,5.17,107,112,103,110,-0.12583834510433,69,46,0-1,0-0,1-0,4-0,105.453,157,100.073,85,67.8455,227,106.7,135,101.5,108,69.2,160,-8.66,356,2023-12-17
Seton Hall,BE,6-4,0.698289,95,8.29,89,113,118,139,-1.5752943140601,140,61,0-1,0-2,0-1,6-0,107.749,110,100.166,88,66.8886,283,109.4,82,101.1,102,67.1,270,-2.2,250,2023-12-17
Tulane,Amer,8-2,0.626012,121,5.92,102,114,94,127,-0.36671651122514,81,43,0-1,0-0,1-1,7-0,111.968,51,107.063,235,75.3947,3,113.5,39,107.6,233,75.5,5,-5.23,317,2023-12-17
Missouri St.,MVC,7-4,0.671427,104,4.02,119,115,102,225,-1.775258216923,137,70,0-1,0-0,3-2,4-1,104.832,172,98.5159,63,70.4204,98,104,195,100,78,70.6,95,-1.54,236,2023-12-17
Indiana,B10,7-3,0.775751,66,9.84,80,116,63,44,0.5678603369201,42,10,1-3,0-0,3-0,3-0,109.776,76,98.5458,65,70.8129,84,109.2,90,99.4,69,70.7,90,5.73,43,2023-12-17
Colgate,Pat,6-5,0.613921,125,2.55,137,117,116,167,-1.8226975571757,138,15,0-2,0-1,2-2,3-0,105.607,154,101.432,123,66.0097,317,105.4,160,102.8,129,66,311,5.12,53,2023-12-17
Santa Clara,WCC,8-4,0.604922,127,3.55,131,118,109,41,-0.6987197622331,90,32,1-3,1-0,1-1,4-0,107.06,123,103.167,152,71.0183,76,107.1,127,103.6,148,71.3,74,2.42,108,2023-12-17
High Point,BSth,8-4,0.52195,157,0.77,152,119,147,217,-2.4970716818632,181,81,0-0,0-2,1-1,5-1,110.785,62,109.941,301,67.659,243,110.3,72,109.5,290,67.6,246,-3.73,292,2023-12-17
UCLA,P12,5-4,0.815049,48,13.35,48,120,95,112,-1.1900690036475,113,68,0-4,0-0,0-0,4-0,107.267,119,94.288,18,66.0422,316,107.4,121,94.1,16,65.6,317,1.48,133,2023-12-17
Georgia,SEC,7-3,0.689029,101,8.64,86,121,78,123,-0.17097330274055,77,37,0-0,0-3,3-0,4-0,105.381,158,98.3373,60,70.1426,111,105.8,153,97.1,43,69.9,124,2.45,107,2023-12-17
Drexel,CAA,6-5,0.664958,107,5.39,106,122,113,82,-2.5570750300764,175,62,1-1,0-0,1-3,4-1,101.526,237,95.6512,25,64.2998,348,101.7,242,96.3,32,64.2,346,0.06,180,2023-12-17
