team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Gonzaga,WCC,8-3,0.907909,13,21.4,19,39,35,67,0.83499691013111,31,10,0-3,2-0,2-0,3-0,116.117,16,95.1649,20,70.2073,110,116.2,22,94.8,22,70.7,95,6.2,37,2023-12-17
Memphis,Amer,8-2,0.838418,41,17.02,31,40,11,3,2.1962682825774,5,5,2-2,4-0,0-0,2-0,111.998,48,97.0578,43,73.6378,18,113.1,42,96.1,29,73.8,20,10.82,10,2023-12-17
Mississippi St.,SEC,8-2,0.856109,34,16.06,36,41,37,58,0.23762669526039,50,11,1-0,1-0,2-1,4-1,108.019,103,92.5027,6,69.6008,147,108.8,95,92.7,10,69.6,149,-0.74,209,2023-12-17
Pittsburgh,ACC,8-3,0.813062,50,14.13,45,42,65,145,-0.74566668482197,99,20,0-2,0-0,3-1,5-0,112.687,42,99.1654,73,69.2606,159,113.3,41,99.1,65,69.2,167,-4.79,310,2023-12-17
Louisiana Tech,CUSA,9-3,0.705154,92,8.46,87,43,80,73,-0.69781349970698,86,15,0-2,2-0,0-1,5-0,104.662,177,97.0194,41,66.4852,300,105.4,158,97,42,67.2,272,0.56,163,2023-12-17
Dayton,A10,8-2,0.793544,58,14.7,41,44,31,18,1.4284517789216,16,7,1-1,2-1,2-0,3-0,113.616,35,101.063,109,63.3909,359,115.6,23,100.9,99,63.5,357,6.05,38,2023-12-17
Appalachian St.,SB,9-2,0.719711,87,10.21,77,45,60,56,-0.13810193284959,64,2,1-0,0-0,2-2,4-0,108.062,101,99.5543,81,68.1269,213,109.6,79,99.3,70,68.4,200,-0.11,193,2023-12-17
Villanova,BE,7-4,0.881585,20,17.96,27,46,51,25,-0.18316304667495,76,12,2-1,1-1,2-2,2-0,114.474,25,96.1378,30,64.9113,337,114.4,31,96.4,35,65.2,332,6.69,34,2023-12-17
Florida,SEC,7-3,0.863922,29,15.89,38,47,45,38,-0.062805666558575,63,10,1-2,1-1,1-0,4-0,113.649,34,96.776,37,74.0524,12,114.1,34,98.2,53,74.1,17,3.22,89,2023-12-17
Nevada,MWC,8-1,0.82699,46,12.84,53,48,36,46,0.69557704774651,38,9,1-0,0-1,2-0,5-0,110.092,71,96.0896,29,70.0201,119,109.4,80,96.5,39,70.3,109,-3.56,284,2023-12-17
Liberty,CUSA,9-3,0.760784,74,12.03,63,49,70,70,-0.464815173775,84,13,0-1,2-1,2-1,3-0,110.702,64,100.106,85,63.9608,355,112.4,51,100.3,86,64.4,344,-0.4,198,2023-12-17
San Francisco,WCC,8-4,0.717882,88,11.11,70,50,83,66,-1.255482237786,110,21,0-2,2-2,1-0,4-0,104.09,185,95.9702,27,66.6496,295,105.2,166,94.1,17,66.7,288,1.89,122,2023-12-17
Oregon,P12,7-2,0.842243,39,15.59,39,51,48,104,0.23920571712271,53,6,0-1,1-0,2-1,4-0,113.431,36,98.0561,55,69.2158,161,114.2,32,98.6,58,69.4,155,0.45,170,2023-12-17
Miami FL,ACC,8-2,0.82826,45,12.34,59,52,43,84,0.73565898440885,37,11,0-2,1-0,2-0,5-0,115.42,20,100.662,102,69.9396,125,115.4,27,103.1,135,69.8,137,0.74,157,2023-12-17
TCU,B12,8-1,0.860903,31,16.89,32,53,32,123,0.34292719852621,43,4,0-1,0-0,2-0,6-0,111.519,54,95.1722,22,73.1596,26,112,56,95.1,23,73.3,28,-10.64,361,2023-12-17
North Carolina St.,ACC,7-3,0.784355,62,10.9,73,54,62,76,-0.24903978392249,69,10,0-3,1-0,0-0,6-0,112.112,47,100.205,91,69.8789,131,110.7,68,99.9,75,70.1,120,-1.27,227,2023-12-17
Butler,BE,9-2,0.774434,67,12.35,58,55,55,64,0.82939225285289,35,11,0-1,2-1,1-0,5-0,111.442,55,100.107,86,70.1805,113,112.8,47,100.4,89,70,126,-0.51,202,2023-12-17
Washington,P12,6-3,0.804899,52,13.37,48,56,61,63,-0.0021630509655152,74,13,0-2,2-1,0-0,4-0,112.256,45,99.2407,74,72.5031,36,112.3,53,99,63,72.7,41,4.57,57,2023-12-17
Virginia Tech,ACC,8-3,0.802943,54,12.47,57,57,57,24,0.29604765921699,49,11,1-3,1-0,1-0,5-0,110.181,70,97.5114,47,68.5504,189,110.7,69,98.2,52,68.4,199,1.01,151,2023-12-17
Providence,BE,9-2,0.830485,42,13.23,50,58,46,45,0.46204145785818,46,11,1-1,0-1,2-0,6-0,107.82,107,93.905,14,69.956,122,107.4,120,94.2,18,70,128,-3.65,290,2023-12-17
Drake,MVC,10-1,0.730549,82,10.75,74,59,40,52,0.86920113359866,34,11,1-0,0-0,4-1,4-0,110.383,68,101.213,118,67.8337,230,110.9,66,100.2,80,68.5,198,-2.47,260,2023-12-17
Texas,B12,8-2,0.849068,38,16.78,33,60,47,116,0.31268589095669,48,7,0-2,0-0,1-0,7-0,114.302,28,98.3609,62,69.3411,157,115.6,25,98.8,60,69.4,157,-4.04,303,2023-12-17
George Mason,A10,8-2,0.690152,100,6.38,100,61,73,93,0.033394339694457,55,11,0-1,1-1,2-0,5-0,108.367,95,101.077,111,65.7008,322,108.1,106,101.8,116,65.8,316,-2.89,270,2023-12-17
Saint Joseph's,A10,9-2,0.77853000000000006,64,10.65,75,62,49,31,0.36637178285959,44,10,2-1,0-0,1-0,6-1,107.446,115,96.3202,31,67.9683,222,108,108,97.4,46,68,225,-5.53,322,2023-12-17
Michigan,B10,6-5,0.815037,48,14.16,44,63,72,29,-1.123772329559,108,19,2-2,0-1,2-2,2-0,116.176,15,102.12,131,68.1121,214,116.4,20,102.3,127,68.2,212,7.12,32,2023-12-17
UC Irvine,BW,7-4,0.752625,76,12.16,61,64,71,95,-0.85893653007159,87,14,0-3,1-0,1-1,4-0,107.573,112,97.6522,49,69.6104,146,108.3,103,96.2,30,69.5,151,5.44,47,2023-12-17
Mississippi,SEC,10-0,0.769738,70,8.14,90,65,18,49,2.1057067154914,10,9,0-0,3-0,1-0,6-0,110.027,72,99.066,70,66.7214,290,109.9,73,101.7,115,66.7,289,-2.25,252,2023-12-17
St. Bonaventure,A10,7-3,0.734508,81,9.37,83,66,89,142,-0.80063222174255,98,32,0-2,0-0,2-1,5-0,108.867,85,99.6477,82,66.5149,299,109.3,82,100,78,66.6,293,-4.19,305,2023-12-17
St. John's,BE,7-3,0.828519,44,12.21,60,67,58,47,-0.27330792643418,79,8,1-1,0-2,2-0,4-0,113.668,33,99.1181,71,71.1852,71,112.9,46,100.7,94,71.4,75,1.06,148,2023-12-17
Xavier,BE,6-5,0.808624,51,14.39,43,68,90,42,-1.1397806803052,125,28,1-2,1-1,0-2,4-0,109.383,80,96.4999,34,71.7111,57,110.6,70,96.2,31,71.8,56,4.07,65,2023-12-17
Duquesne,A10,7-2,0.785656,61,9.52,82,69,56,91,0.10164768220526,56,12,0-2,1-0,2-0,4-0,113.043,40,100.969,106,68.8715,178,111.6,60,102.1,124,68.6,197,-0.13,194,2023-12-17
Iowa,B10,6-5,0.783677,63,13.04,52,70,92,121,-1.0022065384511,104,47,0-4,0-1,1-0,5-0,115.149,23,102.955,149,74.1668,11,116.3,21,103.2,139,74.1,16,5.2,49,2023-12-17
Texas Tech,B12,8-2,0.829913,43,14.63,42,71,41,89,0.39180614944457,42,5,0-2,1-0,3-0,4-0,110.744,63,96.4854,33,67.3371,262,111.6,59,97,43,67.8,245,-0.78,210,2023-12-17
Nebraska,B10,8-2,0.838476,40,12.04,62,72,52,79,0.50713561711063,47,9,0-1,1-1,2-0,5-0,114.38,27,99.1183,72,69.0247,167,114.2,33,102.2,126,68.7,188,-2.86,269,2023-12-17
Kansas St.,B12,8-2,0.804372,53,13.94,46,73,38,61,0.94067822212925,32,12,0-0,2-2,3-0,3-0,111.019,61,98.1758,59,69.934,126,111.1,64,97.1,44,69.8,136,2.36,111,2023-12-17
Fort Wayne,Horz,11-1,0.385879,230,1.26,149,74,135,80,0.17936376520328,45,17,0-1,1-0,0-0,8-0,103.8,191,108.08,265,72.2506,40,107.5,115,106.2,202,72.4,47,-8.34,350,2023-12-17
Rutgers,B10,7-3,0.754673,75,10.61,76,75,82,94,-0.78688597197706,95,23,0-2,1-1,0-0,6-0,102.505,217,92.963,10,68.0137,218,104.2,186,93.6,13,68,222,-1.16,225,2023-12-17
SMU,Amer,7-4,0.764885,72,11.08,72,76,91,78,-1.3086964393977,121,36,0-2,1-2,1-0,4-0,107.071,122,96.6325,36,68.0954,215,107.5,114,96.4,36,68.2,214,1.03,150,2023-12-17
Longwood,BSth,11-1,0.516587,159,1.84,143,77,106,127,-0.16553417128904,59,14,0-1,0-0,0-0,8-0,101.953,231,101.367,122,67.7303,238,103.3,208,101.4,107,67.9,232,-10.56,360,2023-12-17
Boston College,ACC,8-3,0.724746,85,7.9,93,78,75,97,-0.52393485735093,89,24,0-1,1-1,3-1,4-0,110.007,73,101.125,112,69.9461,124,109.8,75,101.9,117,70.1,123,-0.66,207,2023-12-17
Michigan St.,B10,5-5,0.898876,14,19.56,23,79,66,21,-1.0708502876581,115,27,1-5,1-0,0-0,3-0,113.399,38,93.7778,13,65.8062,319,112.1,55,92.5,9,65.8,315,7.97,25,2023-12-17
UCF,B12,6-3,0.75172,77,9.9,79,80,87,138,-1.0967688040635,114,41,0-1,1-1,2-0,3-1,105.258,161,95.5919,24,72.3367,39,105.9,151,96,26,73.1,31,-1.85,243,2023-12-17
Boise St.,MWC,7-3,0.773387,69,10.01,78,81,67,68,-0.010810736786104,60,22,0-1,2-2,2-0,1-0,107.21,120,96.3554,32,68.5472,190,108.5,100,98.5,55,69.5,152,7.79,30,2023-12-17
Saint Mary's,WCC,6-5,0.852477,35,11.79,65,82,68,16,-1.1793813810607,123,29,2-1,0-3,2-1,1-0,107.86,106,92.6007,7,64.2084,350,106,150,94.2,19,64.5,343,9.17,17,2023-12-17
Cornell,Ivy,7-2,0.629412,119,4.35,116,83,84,117,-0.43955019118165,71,31,0-1,0-1,2-0,4-0,111.97,50,106.929,231,73.0114,27,111.6,62,107.2,225,73,33,-0.58,203,2023-12-17
Northwestern,B10,8-2,0.798509,56,11.68,67,84,59,28,0.3477567520497,51,3,1-1,1-0,1-0,5-1,111.127,60,98.5865,67,64.4863,344,111.2,63,99.5,72,64.5,342,-3.65,291,2023-12-17
Hofstra,CAA,7-4,0.706171,91,6.46,98,85,99,140,-1.682553047745,136,54,0-2,0-1,3-1,3-0,109.789,75,101.729,128,66.8286,286,109.8,74,103.4,148,67,279,1.46,136,2023-12-17
Missouri,SEC,7-3,0.764087,73,9.71,81,86,69,53,-0.34636145453361,78,16,1-1,1-1,1-0,4-1,110.437,67,99.7086,83,66.9537,279,109.3,85,99.6,73,67.2,275,-2.22,251,2023-12-17
Wake Forest,ACC,6-3,0.729331,83,11.99,64,87,86,69,-0.73312436031142,94,25,0-1,2-1,0-1,4-0,111.632,52,102.413,137,68.31,203,113,45,101,100,68.1,217,0,187,2023-12-17
USC,P12,5-4,0.86178,30,14.76,40,88,79,109,-1.2092906108655,122,46,0-2,1-1,1-1,3-0,114.146,30,97.3523,45,70.2624,106,112.4,52,97.6,48,70.3,107,4.57,58,2023-12-17
UMass Lowell,AE,7-4,0.584877,133,0.38,158,89,146,213,-2.518289753787,170,83,0-0,0-2,2-1,3-1,106.01,145,102.896,147,69.8987,128,103.7,197,103.3,145,70,125,-4.06,304,2023-12-17
Delaware,CAA,8-3,0.651319,111,3.89,123,90,88,57,-1.1165073938194,102,30,1-0,0-1,0-2,6-0,108.087,100,102.371,135,68.3456,201,107.5,116,103.6,151,68.7,187,-0.6,205,2023-12-17
Massachusetts,A10,6-2,0.616473,125,3.53,132,91,113,162,-0.90316045629777,105,60,0-0,0-0,2-2,4-0,108.122,99,103.751,162,72.2363,41,108.4,102,104.8,176,72.7,39,-5.71,324,2023-12-17
Wichita St.,Amer,8-3,0.699234,93,5.01,109,92,85,147,-0.81007113120726,100,39,0-1,0-1,4-1,3-0,107.017,124,99.447,79,71.8273,53,105.5,156,100.5,91,71.6,62,-0.05,191,2023-12-17
Syracuse,ACC,7-3,0.684387,102,7.16,96,93,81,126,0.032814640909875,58,34,0-3,0-0,4-0,2-0,107.255,118,100.273,94,71.3491,60,107.4,119,100.3,83,71.5,70,5.13,52,2023-12-17
Richmond,A10,6-5,0.694752,96,7.81,94,94,115,133,-2.0379584072715,153,59,0-2,0-2,2-1,4-0,108.727,89,101.223,120,67.4516,254,109.2,87,101.4,106,67.7,249,0.62,161,2023-12-17
Illinois Chicago,MVC,7-4,0.6029,129,2.82,134,95,132,254,-2.1316322613005,158,90,0-1,0-1,3-0,3-2,102.929,209,99.2587,75,69.6175,143,101.7,239,98.9,61,69.8,135,-2.41,258,2023-12-17
Charlotte,Amer,5-5,0.618096,124,3.88,124,96,144,96,-2.2637844347872,172,64,0-2,1-2,0-1,4-0,105.221,163,100.907,104,64.6028,340,104.1,190,100.2,82,64.8,338,2.87,99,2023-12-17
UNC Greensboro,SC,8-2,0.666489,106,4.05,118,97,78,75,-0.30352566655627,70,13,0-0,3-0,0-1,4-1,108.946,84,102.581,139,67.0034,276,108.6,98,104.6,171,67,282,-3.22,273,2023-12-17
Minnesota,B10,8-3,0.709446,90,8.21,89,98,98,102,-0.8971089743799,106,35,0-2,1-0,0-1,7-0,108.619,91,100.506,99,68.8861,176,109,92,100.8,96,68.9,176,-8.71,357,2023-12-17
Arkansas,SEC,7-4,0.786166,60,12.81,54,99,74,54,-0.56829945330323,93,26,1-3,0-0,2-1,4-0,111.169,59,99.2692,76,70.2647,105,111.6,61,98.8,59,70.2,117,4.25,63,2023-12-17
Portland St.,BSky,8-3,0.504589,166,0.58,155,100,139,148,-1.4085780090639,109,61,0-1,0-0,3-2,2-0,102.952,208,102.788,144,69.2734,158,103.6,200,103,133,68.4,201,0.99,152,2023-12-17
Oakland,Horz,6-5,0.576632,137,2.44,138,101,127,55,-1.9305602640165,144,14,1-2,0-2,1-1,4-0,106.268,140,103.451,156,67.9128,224,106.3,145,103.9,160,67.9,238,4.41,59,2023-12-17
Akron,MAC,6-3,0.599364,130,6.4,99,102,109,134,-0.96527441231327,97,53,0-1,0-1,3-1,2-0,105.579,153,101.944,129,67.5592,250,107,129,100.6,92,67.8,239,3.97,72,2023-12-17
Youngstown St.,Horz,8-3,0.48716,171,2.36,139,103,130,146,-1.1015907649402,96,57,0-2,0-0,1-1,4-0,105.797,147,106.271,211,70.8295,83,105.2,164,102.8,130,71.1,81,2.03,118,2023-12-17
Toledo,MAC,6-4,0.550099,143,3.96,120,104,123,77,-1.2784866981158,119,51,0-2,1-2,2-0,3-0,110.486,65,108.571,278,70.315,103,112.1,54,108.1,254,70.6,99,3.26,86,2023-12-17
Davidson,A10,8-3,0.579497,134,4.95,111,105,111,99,-0.65784575083768,88,49,0-1,1-1,2-1,3-0,106.501,132,103.572,159,66.5213,298,109,91,104.1,162,66.5,299,1.1,147,2023-12-17
VCU,A10,6-5,0.720802,86,7.94,91,106,120,190,-2.2445833051317,193,72,0-1,0-3,4-0,2-1,107.194,121,98.7084,69,65.4292,328,107.2,123,99.3,68,65.5,325,1.28,140,2023-12-17
North Texas,Amer,5-4,0.692244,98,8.91,84,107,134,202,-2.2155264719531,169,78,0-0,0-2,1-1,3-1,103.882,187,96.8116,39,64.0227,352,105.4,160,96.5,38,63.1,359,-0.83,213,2023-12-17
High Point,BSth,8-4,0.521924,158,0.78,152,108,148,217,-2.5224166631399,181,84,0-0,0-2,2-1,4-1,110.751,62,109.909,302,67.6727,243,110.2,72,109.5,291,67.7,246,-3.72,292,2023-12-17
George Washington,A10,9-2,0.453439,193,0.46,156,109,133,92,-0.35717618919307,80,40,0-1,1-1,2-0,5-0,102,227,103.671,160,74.2857,9,104.3,181,103.9,158,74.4,13,-6.52,335,2023-12-17
Southern Illinois,MVC,6-4,0.649731,112,5.15,108,110,131,178,-1.9699295466072,156,73,0-2,0-1,1-0,4-1,108.029,102,102.378,136,64.5192,342,108.7,97,103.5,149,64.7,341,-1.41,230,2023-12-17
Kent St.,MAC,7-3,0.737556,80,5.88,103,111,93,151,-1.3049365250328,127,15,0-1,0-0,1-2,4-0,109.637,77,100.216,92,69.8894,129,108.8,96,102.9,131,70,127,-0.73,208,2023-12-17
Seton Hall,BE,6-4,0.698226,94,8.29,88,112,117,124,-1.6073077970974,140,58,0-1,0-3,0-0,6-0,107.71,111,100.133,87,66.914,282,109.3,83,101,102,67.2,271,-2.2,250,2023-12-17
Harvard,Ivy,7-3,0.507076,165,0.6,154,113,118,72,-0.7408382625991,81,43,0-0,2-2,0-1,4-0,102.952,207,102.699,143,68.7812,182,104.9,170,104.3,163,69.2,169,1.9,121,2023-12-17
Evansville,MVC,8-2,0.363652,238,-1.47,180,114,159,119,-0.20815926841715,61,52,0-1,0-1,2-0,5-0,101.183,242,106.228,209,69.981,120,103.1,210,104.6,173,70.4,105,-2.89,271,2023-12-17
Missouri St.,MVC,7-4,0.671284,104,4.02,119,115,102,226,-1.8153257133049,139,70,0-1,0-0,3-2,4-1,104.794,173,98.4853,63,70.4405,98,103.9,195,99.9,77,70.7,96,-1.55,237,2023-12-17
Hawaii,BW,7-1,0.646024,114,5.16,107,116,103,112,-0.13903625192877,68,48,0-1,0-0,1-0,4-0,105.414,157,100.041,84,67.8638,227,106.6,134,101.5,108,69.3,160,-8.67,356,2023-12-17
Marist,MAAC,6-2,0.443958,195,-3.45,214,117,152,198,-1.3233113082007,111,16,0-0,0-0,1-1,5-1,98.4906,293,100.438,97,66.5343,297,98.6,291,102.1,123,66.5,301,-8.35,351,2023-12-17
Arizona St.,P12,6-4,0.698038,95,5.4,104,118,100,108,-0.89345910104136,107,56,0-2,1-1,2-1,3-0,103.265,200,96.0081,28,71.2185,67,103.1,209,97.7,49,71.7,59,4.36,61,2023-12-17
Colgate,Pat,6-4,0.642972,116,2.44,137,119,108,111,-1.5749862600557,130,15,0-1,1-1,1-2,3-0,106.456,135,101.147,114,66.6988,291,105.6,155,103.1,137,66.4,304,2.29,113,2023-12-17
Indiana,B10,7-3,0.775805,66,9.86,80,120,64,44,0.53295242641258,41,14,1-3,0-0,3-0,3-0,109.747,76,98.517,65,70.795,85,109.2,89,99.3,69,70.9,90,5.75,42,2023-12-17
UCLA,P12,5-4,0.814878,49,13.33,49,121,96,113,-1.2184649178216,112,66,0-4,0-0,0-0,4-0,107.228,119,94.2628,17,66.0604,317,107.4,121,94,16,65.7,317,1.46,134,2023-12-17
College of Charleston,CAA,6-4,0.683849,103,3.9,122,122,95,43,-1.2744086610136,113,42,1-1,1-1,0-2,4-0,108.412,94,101.377,123,72.0832,45,107.2,124,103.3,142,71.9,55,1.61,129,2023-12-17
