team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Indiana St.,MVC,10-1,0.787482,59,13.03,51,15,19,81,1.1187476338927,22,12,0-1,1-0,3-0,5-0,113.772,32,101.525,123,72.894,29,113.9,36,100.8,96,73.2,28,-1.33,224,2023-12-17
Kansas,B12,10-1,0.916101,10,22.41,12,16,5,2,2.7227390784435,4,2,3-1,1-0,1-0,4-0,113.865,31,92.4935,6,71.0358,80,113.8,38,91.4,6,70.8,93,5.78,41,2023-12-17
Auburn,SEC,7-2,0.91354,11,23.27,8,17,21,60,0.52398625176231,40,7,0-2,2-0,2-0,3-0,115.554,19,94.1349,15,70.6133,101,117.1,17,93.8,15,70.6,102,3.16,87,2023-12-17
Colorado St.,MWC,9-1,0.851384,37,17.86,28,18,16,11,2.2766041932077,10,4,1-0,4-0,2-1,2-0,117.819,10,101.228,115,68.3829,208,118.8,8,100.9,99,68,223,4.1,66,2023-12-17
Illinois,B10,7-2,0.871166,26,22.02,13,19,30,13,0.86511505570034,31,3,2-2,0-0,1-0,4-0,112.046,44,94.8895,19,71.79,56,115.7,24,93.7,14,71.6,64,1.75,125,2023-12-17
Virginia,ACC,9-1,0.864332,29,17.45,30,20,22,24,1.4628105017664,17,4,2-1,0-0,3-0,4-0,107.755,106,91.7286,3,61.9362,361,107.5,114,90,2,62,361,-0.89,215,2023-12-17
Princeton,Ivy,10-1,0.761502,69,13.59,47,21,20,30,1.5870638066605,12,5,1-1,2-0,2-0,4-0,115.115,22,104.061,168,64.7633,342,116.4,19,102.8,128,64.8,338,3.62,78,2023-12-17
Wisconsin,B10,8-3,0.87033,27,21.65,18,22,24,5,1.6031509993933,14,4,2-3,2-0,0-0,4-0,115.788,17,98.1216,58,65.4581,330,118.2,12,96.5,38,65.4,327,9.66,13,2023-12-17
Texas A&M,SEC,7-4,0.87329,24,19.96,21,23,42,7,0.88950378224885,29,7,2-3,1-1,2-0,2-0,119.828,3,101.311,118,65.0608,339,120.3,6,100.4,86,65.4,329,12.17,8,2023-12-17
Cincinnati,B12,8-1,0.832367,42,18.23,27,24,36,124,0.54858634774363,41,11,0-1,0-0,3-0,5-0,111.908,46,97.3514,44,70.4839,104,114.3,30,96.1,30,70.3,111,-4.24,303,2023-12-17
Duke,ACC,7-3,0.890569,17,22.44,10,25,49,99,-0.075866013240042,69,12,0-1,1-1,2-1,4-0,116.842,14,97.3693,46,69.1279,170,118.6,10,96.2,32,69.2,167,1.13,145,2023-12-17
South Carolina,SEC,9-1,0.753523,73,11.2,68,26,39,34,1.1171002251822,23,6,1-1,1-0,1-0,6-0,110.608,63,100.365,97,66.192,318,112.7,47,101.5,111,65.3,330,-2.47,255,2023-12-17
Washington St.,P12,8-2,0.800196,54,11.94,64,27,65,145,-0.54822205403706,92,18,0-1,0-0,1-1,7-0,110.102,72,97.5876,51,67.0816,280,110.9,67,99,64,67.2,272,-6.76,338,2023-12-17
San Diego St.,MWC,8-2,0.86426,30,17.17,31,28,18,48,1.26195663997,20,8,0-2,3-0,2-0,2-0,111.249,56,94.7086,18,68.2819,215,113,44,95.8,26,68,221,7.56,28,2023-12-17
James Madison,SB,10-0,0.79877,57,11.6,65,29,12,63,2.1105655646852,7,7,0-0,2-0,1-0,6-0,113.396,37,100.585,102,73.5924,19,113.7,39,102.1,122,73.3,26,-0.85,212,2023-12-17
New Mexico,MWC,10-1,0.86254,31,16.33,35,30,13,82,1.1995262183349,24,8,0-0,1-1,2-0,7-0,113.306,38,96.582,35,74.3983,10,112.6,49,96.3,34,74.5,11,-0.62,203,2023-12-17
Utah,P12,8-2,0.859672,33,16.33,34,31,23,17,1.5532972490442,15,5,1-1,2-1,1-0,4-0,114.341,28,97.6679,52,70.9884,85,115.2,27,98.9,61,70.5,105,5.79,40,2023-12-17
North Carolina,ACC,7-2,0.900532,14,21.82,16,32,28,20,1.2803793055646,26,6,1-2,1-0,2-0,3-0,118.437,8,97.7881,54,71.8924,53,119.5,7,97.7,46,72.2,51,6.71,34,2023-12-17
Utah St.,MWC,11-1,0.773839,64,12.46,54,33,14,33,1.2681440850404,18,6,1-0,1-1,4-0,3-0,109.418,78,98.3182,62,69.2093,164,110.6,70,98.2,50,69.4,153,2.47,107,2023-12-17
Ohio St.,B10,9-2,0.875681,23,18.66,26,34,27,25,0.92974984992865,34,7,1-1,0-1,4-0,4-0,116.874,13,98.6271,69,67.4676,264,117,18,98.3,53,67.6,248,0.67,161,2023-12-17
Colorado,P12,8-2,0.886886,18,19.7,22,35,29,71,0.24039250659662,51,9,0-1,2-0,0-1,6-0,114.185,29,95.4638,24,70.8938,89,115.5,25,95.8,25,70.7,99,-2.04,241,2023-12-17
Kentucky,SEC,7-2,0.885316,19,19.62,23,36,40,72,0.080094744338685,70,11,0-1,2-0,1-1,4-0,117.077,12,98.0145,57,72.3321,41,117.8,13,98.2,51,73.1,30,-2.78,264,2023-12-17
Grand Canyon,WAC,8-1,0.748141,75,11.48,67,37,37,14,1.1037110406776,27,6,3-1,0-0,0-0,5-0,111.302,55,101.248,116,69.6119,150,112.3,54,100.8,95,70.2,120,-0.76,208,2023-12-17
McNeese St.,Slnd,9-2,0.544638,147,8.61,87,38,104,89,-0.35858909212789,68,13,0-1,1-1,2-0,2-0,108.952,84,107.269,244,65.7201,324,112.1,56,103.5,149,64.1,350,2.64,102,2023-12-17
Gonzaga,WCC,8-3,0.907796,13,21.4,19,39,32,65,0.83527140112631,32,10,0-3,2-0,2-0,3-0,116.092,15,95.1559,21,70.3548,111,116.2,21,94.8,21,70.7,97,6.15,39,2023-12-17
Memphis,Amer,8-2,0.838635,40,17.02,32,40,10,3,2.1901823766432,5,5,2-2,4-0,0-0,2-0,112.053,43,97.0917,42,73.8061,18,113.2,42,96.1,31,73.9,19,10.83,10,2023-12-17
Mississippi St.,SEC,8-2,0.856738,36,16.19,36,41,35,57,0.26802401585816,48,11,1-0,1-0,2-1,4-1,107.999,101,92.444,5,69.7721,144,108.8,96,92.7,8,69.6,147,-0.56,201,2023-12-17
Pittsburgh,ACC,8-3,0.81338,50,14.13,42,42,67,146,-0.70817871110428,100,21,0-2,0-0,3-1,5-0,112.758,40,99.2095,76,69.4821,153,113.3,41,99.2,66,69.4,154,-4.85,312,2023-12-17
Louisiana Tech,CUSA,9-2,0.720016,87,9.05,83,43,63,67,0.10289321331721,49,13,0-2,2-0,0-0,5-0,103.619,189,95.4489,23,67.7628,245,104.2,184,95.2,23,68.2,214,0.37,169,2023-12-17
Dayton,A10,7-2,0.768015,67,12.33,56,44,50,66,0.90348796623153,28,9,0-1,2-1,2-0,3-0,111.77,48,100.72,105,63.5255,359,113.8,37,101.5,110,63.3,357,3.96,71,2023-12-17
Appalachian St.,SB,9-2,0.719185,88,10.21,75,45,62,54,-0.13781660111914,67,2,1-0,0-0,2-2,4-0,108,100,99.5195,82,68.2857,214,109.6,80,99.3,71,68.5,200,-0.12,185,2023-12-17
Villanova,BE,7-4,0.879778,21,17.79,29,46,53,23,-0.23505911632525,78,1,2-1,1-1,2-2,2-0,114.395,26,96.2151,32,65.0738,338,114.2,32,96.4,36,65.2,332,6.4,36,2023-12-17
Florida,SEC,7-3,0.865196,28,15.97,37,47,45,35,-0.029760650554959,65,10,1-2,1-1,1-0,4-0,113.499,35,96.5563,34,74.1033,15,114,33,98,49,74,18,3.38,84,2023-12-17
Nevada,MWC,8-1,0.828293,44,12.79,53,48,33,44,0.70089387707834,39,9,1-0,0-1,2-0,5-0,110.316,70,96.2081,31,70.0757,127,109.5,81,96.7,40,70.2,114,-3.62,283,2023-12-17
Liberty,CUSA,9-3,0.758907,70,11.99,61,49,71,70,-0.4990155341666,86,11,0-1,2-1,2-1,3-0,110.603,64,100.106,88,64.0846,356,112.3,52,100.3,85,64.3,346,-0.45,196,2023-12-17
San Francisco,WCC,8-4,0.716386,89,11.16,69,50,83,64,-1.2556731976642,111,20,0-2,2-2,1-0,4-0,104.073,183,96.0164,29,66.7773,297,105.1,168,94,16,66.6,290,1.96,118,2023-12-17
Oregon,P12,7-2,0.84275,39,15.64,39,51,48,103,0.23904027939727,55,6,0-1,1-0,2-1,4-0,113.597,34,98.1674,61,69.2705,161,114.4,29,98.7,59,69.3,157,0.52,165,2023-12-17
Miami FL,ACC,8-2,0.827527,46,12.3,57,52,41,83,0.72171637761785,37,12,0-2,1-0,2-0,5-0,115.36,21,100.654,104,70.2181,120,115.4,26,103.1,135,69.9,132,0.7,160,2023-12-17
TCU,B12,7-1,0.858619,34,15.76,38,53,43,122,0.01948292425694,57,8,0-1,0-0,1-0,6-0,111.641,51,95.4337,22,73.2343,26,112.1,57,96.3,35,73.4,24,-12.86,362,2023-12-17
North Carolina St.,ACC,7-2,0.781992,61,10.98,71,54,57,76,0.041502842503283,54,4,0-2,1-0,0-0,6-0,111.197,57,99.5071,81,70.6324,100,110,72,99,65,70.9,88,-4.07,298,2023-12-17
Butler,BE,9-2,0.773187,66,12.3,58,55,54,62,0.82355424019459,36,11,0-1,2-1,1-0,5-0,111.459,54,100.185,91,70.2925,116,112.8,46,100.5,91,70,126,-0.57,202,2023-12-17
Washington,P12,6-3,0.804266,53,13.35,48,56,64,61,-0.017127151168309,75,14,0-2,2-1,0-0,4-0,112.168,42,99.1976,75,72.5706,34,112.3,53,98.9,63,72.6,43,4.55,58,2023-12-17
Virginia Tech,ACC,8-3,0.804431,52,12.45,55,57,56,22,0.32199916809457,47,10,1-3,1-0,1-0,5-0,110.329,69,97.5621,50,68.6033,196,110.7,69,98.2,52,68.4,202,0.98,151,2023-12-17
Providence,BE,9-2,0.830312,43,13.17,50,58,46,43,0.45073369217432,43,10,1-1,0-1,2-0,6-0,107.846,104,93.9374,14,70.1773,121,107.3,120,94.2,18,70.1,124,-3.7,286,2023-12-17
Drake,MVC,10-1,0.731379,83,10.84,73,59,38,50,0.87239425772853,35,11,1-0,0-0,4-1,4-0,110.502,66,101.284,117,67.8145,241,111.1,65,100.3,82,68.4,204,-2.37,252,2023-12-17
Texas,B12,8-2,0.85044,38,16.88,33,60,47,115,0.3197580439622,46,7,0-2,0-0,1-0,7-0,114.431,25,98.38,63,69.4356,155,115.8,23,98.9,62,69.3,158,-3.85,291,2023-12-17
George Mason,A10,7-2,0.692205,98,7.17,97,61,76,92,-0.0010799699515939,58,12,0-1,1-1,2-0,5-0,108.575,93,101.186,112,66.4769,308,109,93,101.8,118,66,314,-0.9,216,2023-12-17
Saint Joseph's,A10,8-2,0.739386,79,8.94,85,62,60,29,0.2039075645087,52,11,2-1,0-0,1-0,5-1,106.394,133,97.1708,43,67.9896,223,107.2,123,98.3,54,67.8,244,-6.1,328,2023-12-17
Michigan,B10,6-5,0.814262,49,14.07,43,63,75,27,-1.1429561377689,107,19,2-2,0-1,2-2,2-0,116.048,16,102.053,132,68.2085,218,116.4,20,102.3,126,68.1,216,7,33,2023-12-17
UC Irvine,BW,6-4,0.739449,78,10.94,72,64,78,94,-0.91011267052936,88,14,0-3,1-0,1-1,3-0,105.93,146,96.7445,37,69.3989,157,106.9,130,95.9,27,69,170,7.51,29,2023-12-17
Mississippi,SEC,9-0,0.755538,71,7.67,94,65,25,47,1.8930611357541,13,9,0-0,3-0,1-0,5-0,108.681,89,98.5235,67,66.3939,312,109,91,101.3,106,66,315,-2.56,260,2023-12-17
St. Bonaventure,A10,7-3,0.73436,82,9.38,81,66,89,143,-0.80202970260959,99,31,0-2,0-0,2-1,5-0,108.847,87,99.636,84,66.6434,302,109.3,84,99.9,79,66.6,291,-4.2,301,2023-12-17
St. John's,BE,7-3,0.82822,45,12.05,59,67,58,45,-0.27740105010744,80,9,1-1,0-2,2-0,4-0,113.761,33,99.2171,78,71.4,62,112.9,45,100.9,97,71.6,66,0.86,157,2023-12-17
Xavier,BE,5-5,0.797396,58,14.19,41,68,100,40,-1.2725916286285,132,32,1-2,1-1,0-2,3-0,109.136,79,96.8784,40,72.4682,39,110.8,68,96.7,39,72.4,46,5.42,45,2023-12-17
Duquesne,A10,7-2,0.784622,60,9.37,82,69,55,90,0.077726366645617,60,15,0-2,1-0,2-0,4-0,113.087,39,101.062,107,68.9574,182,111.6,61,102.2,125,68.5,197,-0.39,193,2023-12-17
Iowa,B10,6-5,0.780469,62,12.85,52,70,90,120,-1.0322670735862,104,44,0-4,0-1,1-0,5-0,115.02,23,103.009,153,74.3792,11,116.2,22,103.3,144,74.2,16,4.9,54,2023-12-17
Texas Tech,B12,7-2,0.816639,47,13.6,46,71,51,88,0.2422431094917,50,5,0-2,1-0,3-0,3-0,110.144,71,96.7276,36,67.8936,234,111.3,63,97.7,45,68,224,-0.31,191,2023-12-17
Nebraska,B10,8-2,0.838294,41,12.04,60,72,52,78,0.50806296409406,45,10,0-1,1-1,2-0,5-0,114.369,27,99.1204,74,69.1287,169,114.2,31,102.2,124,68.7,190,-2.89,267,2023-12-17
Kansas St.,B12,8-2,0.804613,51,13.91,44,73,34,59,0.93385244599567,33,12,0-0,2-2,3-0,3-0,110.985,60,98.1326,59,70.0463,129,111,66,97.1,43,69.8,140,2.33,110,2023-12-17
Fort Wayne,Horz,10-1,0.348757,245,0.59,154,74,150,79,0.13791928292896,44,17,0-1,1-0,0-0,7-0,102.918,206,108.661,275,72.4599,40,107.3,121,106.7,213,72.7,37,-6.62,334,2023-12-17
Rutgers,B10,7-3,0.754392,72,10.63,74,75,80,93,-0.80084375971233,96,22,0-2,1-1,0-0,6-0,102.512,216,92.9817,9,68.1541,220,104.2,187,93.6,13,68,225,-1.14,221,2023-12-17
SMU,Amer,6-4,0.738268,80,9.51,80,76,113,111,-1.681251928041,148,58,0-2,0-2,1-0,4-0,106.617,128,97.4235,48,69.0242,175,107.2,125,97.7,48,68.9,175,-0.72,206,2023-12-17
Longwood,BSth,11-1,0.51603,161,1.85,145,77,106,126,-0.16415833715413,63,14,0-1,0-0,0-0,8-0,101.937,228,101.37,121,67.8796,238,103.3,207,101.4,107,67.9,231,-10.53,360,2023-12-17
Boston College,ACC,8-3,0.725454,85,7.89,93,78,74,96,-0.51364138661576,90,23,0-1,1-1,3-1,4-0,109.996,73,101.084,109,70.012,131,109.7,78,101.8,117,70,129,-0.68,204,2023-12-17
Michigan St.,B10,5-5,0.898794,15,19.56,24,79,70,19,-1.0768166412005,117,27,1-5,1-0,0-0,3-0,113.415,36,93.7985,12,65.981,321,112.1,58,92.5,7,65.8,317,7.96,23,2023-12-17
UCF,B12,6-3,0.750184,74,9.82,78,80,86,138,-1.1137883263587,114,41,0-1,1-1,2-0,3-1,105.226,163,95.6311,25,72.4731,37,105.8,152,96,28,73.2,29,-2.02,240,2023-12-17
Boise St.,MWC,7-3,0.773778,65,10.02,76,81,68,68,7.873460504515e-5,64,24,0-1,2-2,2-0,1-0,107.132,120,96.2672,33,68.7051,190,108.4,102,98.3,55,69.5,148,7.8,26,2023-12-17
Saint Mary's,WCC,5-5,0.858592,35,11.97,63,82,82,15,-1.5016630771264,140,35,2-1,0-3,1-1,1-0,109.03,82,93.2033,10,64.3897,349,107.5,115,95.5,24,64.5,343,9.37,15,2023-12-17
Cornell,Ivy,7-2,0.628819,120,4.4,116,83,84,116,-0.43653289030339,72,30,0-1,0-1,2-0,4-0,111.907,47,106.893,232,73.0735,27,111.5,62,107.1,224,73,34,-0.52,200,2023-12-17
Northwestern,B10,8-2,0.799116,55,11.52,66,84,59,26,0.31417842158691,53,3,1-1,1-0,1-0,5-1,111.158,59,98.5817,68,64.6452,344,111.1,64,99.6,75,64.6,341,-3.91,293,2023-12-17
Hofstra,CAA,7-4,0.706692,94,6.56,99,85,96,140,-1.6734332080624,137,55,0-2,0-1,3-1,3-0,109.895,74,101.805,129,66.8982,290,110,73,103.4,148,67,281,1.6,131,2023-12-17
Missouri,SEC,7-3,0.764739,68,9.67,79,86,69,51,-0.35385302626415,79,16,1-1,1-1,1-0,4-1,110.482,67,99.7179,85,67.0086,284,109.2,87,99.6,74,67,279,-2.29,249,2023-12-17
Wake Forest,ACC,6-3,0.72765,84,11.99,62,87,87,69,-0.73435152164307,95,25,0-1,2-1,0-1,4-0,111.657,50,102.512,138,68.4307,203,113,43,101,102,68.1,217,-0.02,181,2023-12-17
USC,P12,5-4,0.861657,32,14.65,40,88,79,107,-1.2361229101818,125,45,0-2,1-1,1-1,3-0,114.183,30,97.3921,47,70.4726,105,112.3,51,97.7,47,70.4,107,4.36,60,2023-12-17
UMass Lowell,AE,7-3,0.583371,132,1.88,143,89,144,214,-2.5337647002514,173,82,0-0,0-2,2-1,3-1,105.969,145,102.912,148,70.1378,124,106.3,143,104.4,169,70.3,112,-2.55,259,2023-12-17
Delaware,CAA,8-3,0.649875,112,3.95,124,90,88,56,-1.1171091957367,103,28,1-0,0-1,0-2,6-0,108.048,99,102.39,137,68.3675,210,107.5,116,103.5,151,68.6,194,-0.5,199,2023-12-17
Massachusetts,A10,5-2,0.578455,135,2.72,134,91,135,164,-1.1873238395875,120,63,0-0,0-0,1-2,4-0,106.922,123,104.02,166,71.4813,60,107.6,112,104.8,179,71.4,76,-6.74,337,2023-12-17
Wichita St.,Amer,7-3,0.690345,100,5.1,108,92,98,148,-1.061579337699,108,50,0-1,0-1,3-1,3-0,106.117,138,98.9713,72,72.1509,47,105,171,99.9,78,72.2,49,-0.25,188,2023-12-17
Syracuse,ACC,7-3,0.685754,102,7.13,98,93,81,125,0.059571939597652,62,33,0-3,0-0,4-0,2-0,107.281,116,100.243,93,71.3965,63,107.4,118,100.3,84,71.4,77,5.09,50,2023-12-17
Richmond,A10,5-5,0.677228,105,7.51,95,94,133,132,-2.2413893799892,163,62,0-2,0-2,1-1,4-0,108.86,86,102.067,133,67.4019,268,109.9,75,102.4,127,67.4,257,0.88,156,2023-12-17
Illinois Chicago,MVC,7-4,0.603861,127,3.07,132,95,134,255,-2.0862233172569,158,90,0-1,0-1,3-0,3-2,102.991,204,99.284,79,69.7775,142,101.8,239,98.8,60,69.8,136,-2.12,243,2023-12-17
Charlotte,Amer,5-4,0.622355,123,4.14,117,96,132,95,-1.6484281973613,142,60,0-2,1-1,0-1,4-0,106.066,141,101.557,125,64.7866,341,105.1,169,101,100,64.5,342,1.73,127,2023-12-17
UNC Greensboro,SC,8-1,0.682709,103,5.12,107,97,61,74,0.54804697625434,38,13,0-0,3-0,0-0,4-1,108.908,85,101.888,130,67.7475,246,109.2,89,104.1,163,67.6,250,-4.11,299,2023-12-17
Minnesota,B10,8-3,0.709561,93,8.24,90,98,97,101,-0.89624087405246,105,34,0-2,1-0,0-1,7-0,108.579,92,100.465,101,69.0408,172,109,92,100.8,94,68.9,178,-8.66,355,2023-12-17
Arkansas,SEC,6-4,0.798804,56,13.82,45,99,73,52,-0.67497419638872,94,26,1-3,0-0,2-1,4-0,111.459,53,98.8656,71,71.0086,83,112.4,50,98.6,57,70.7,98,5.2,48,2023-12-17
Portland St.,BSky,8-3,0.508037,164,0.74,152,100,137,149,-1.3828523285573,110,15,0-1,0-0,3-2,2-0,103.053,200,102.765,144,69.3512,159,103.7,200,102.9,132,68.3,206,1.24,140,2023-12-17
Oakland,Horz,6-5,0.568261,141,2.3,139,101,129,53,-1.97026119746,149,54,1-2,0-2,1-1,4-0,106.097,140,103.592,159,67.9487,229,106.2,145,103.9,161,67.7,247,4.19,64,2023-12-17
Akron,MAC,6-3,0.599847,128,6.4,101,102,107,133,-0.96264431721938,97,52,0-1,0-1,3-1,2-0,105.543,155,101.892,131,67.6732,253,106.8,131,100.4,89,67.9,233,3.96,70,2023-12-17
Youngstown St.,Horz,8-3,0.486931,171,2.37,138,103,127,147,-1.1240143115407,98,14,0-2,0-0,1-1,4-0,105.914,148,106.396,216,71.0074,84,105.2,164,102.9,129,71.3,81,2.09,115,2023-12-17
Toledo,MAC,6-4,0.546615,145,3.87,126,104,123,77,-1.3028257820472,123,51,0-2,1-2,2-0,3-0,110.447,68,108.665,277,70.374,110,112.1,59,108.2,253,70.6,103,3.1,89,2023-12-17
Davidson,A10,8-3,0.579315,134,4.99,111,105,110,98,-0.63821123620181,87,46,0-1,1-1,2-1,3-0,106.312,136,103.395,157,66.652,301,108.9,95,103.9,159,66.6,292,1.14,144,2023-12-17
VCU,A10,6-5,0.720507,86,7.93,92,106,119,191,-2.2506115138099,193,73,0-1,0-3,4-0,2-1,107.14,119,98.6709,70,65.5533,326,107.2,124,99.3,69,65.5,324,1.26,139,2023-12-17
North Texas,Amer,5-4,0.691236,99,8.87,86,107,136,203,-2.2178936458031,171,78,0-0,0-2,1-1,3-1,103.86,187,96.8305,38,64.1158,355,105.4,159,96.5,37,63.1,359,-0.91,217,2023-12-17
High Point,BSth,8-4,0.519947,157,0.8,150,108,147,218,-2.5009607761617,180,83,0-0,0-2,2-1,4-1,110.79,62,110.024,301,67.8857,235,110.3,71,109.5,295,67.8,238,-3.63,284,2023-12-17
George Washington,A10,9-2,0.45274,196,0.47,156,109,139,91,-0.32667291354663,81,40,0-1,1-1,2-0,5-0,102.084,227,103.781,162,74.3581,12,104.3,182,103.9,157,74.4,15,-6.5,332,2023-12-17
Southern Illinois,MVC,6-3,0.64572,114,4.75,112,110,124,179,-1.3773372734304,127,66,0-2,0-0,1-0,4-1,107.033,121,101.59,126,65.3333,335,107.8,106,103.1,136,65.4,326,-3.16,272,2023-12-17
Kent St.,MAC,7-3,0.737655,81,5.91,104,111,92,152,-1.301493689491,126,15,0-1,0-0,1-2,4-0,109.595,77,100.172,90,70.0341,130,108.8,98,102.9,130,70,127,-0.69,205,2023-12-17
Seton Hall,BE,6-4,0.696645,95,8.28,89,112,116,123,-1.6283650513844,141,61,0-1,0-3,0-0,6-0,107.611,110,100.106,89,67.0273,282,109.3,85,101,103,67.1,273,-2.22,247,2023-12-17
Harvard,Ivy,7-3,0.500142,166,0.51,155,113,117,73,-0.78655602250525,83,43,0-0,2-2,0-1,4-0,102.755,210,102.75,143,69.0174,176,104.9,172,104.4,170,69.3,156,1.73,128,2023-12-17
Evansville,MVC,8-2,0.358799,241,-1.6,182,114,162,118,-0.23318622725131,66,53,0-1,0-1,2-0,5-0,101.091,244,106.325,211,70.0645,128,103.1,211,104.7,178,70.4,109,-3.07,268,2023-12-17
Missouri St.,MVC,7-4,0.672793,106,4.09,119,115,102,227,-1.7780969542204,138,70,0-1,0-0,3-2,4-1,104.841,172,98.4707,66,70.6444,99,104,195,99.9,77,70.8,94,-1.48,228,2023-12-17
Hawaii,BW,7-1,0.645656,115,5.16,106,116,103,110,-0.14006761097329,71,48,0-1,0-0,1-0,4-0,105.409,159,100.05,87,67.975,226,106.6,136,101.5,109,69.3,163,-8.69,356,2023-12-17
Marist,MAAC,6-2,0.4458,198,-3.37,215,117,153,199,-1.2948536594872,109,16,0-0,0-0,1-1,5-1,98.5563,293,100.439,99,66.7084,300,98.7,288,102,121,66.5,294,-8.25,350,2023-12-17
Arizona St.,P12,6-3,0.713701,91,6.53,100,118,85,106,-0.46806946121016,91,49,0-2,1-0,2-1,3-0,103.992,184,96.052,30,71.1093,78,104.1,190,97.6,44,71.7,59,2.89,98,2023-12-17
Colgate,Pat,6-4,0.641699,116,2.28,140,119,109,109,-1.5973637206762,131,15,0-1,1-1,1-2,3-0,106.58,129,101.314,119,66.7869,296,105.6,154,103.3,147,66.4,305,2.01,116,2023-12-17
Indiana,B10,7-3,0.777128,63,9.84,77,120,66,42,0.53257969431886,42,13,1-3,0-0,3-0,3-0,109.757,76,98.4611,65,70.9011,88,109.2,90,99.3,70,70.8,92,5.72,42,2023-12-17
UCLA,P12,5-4,0.81585,48,13.33,49,121,94,112,-1.2214147848605,113,65,0-4,0-0,0-0,4-0,107.34,112,94.3083,16,66.1185,319,107.5,117,94.1,17,65.7,320,1.45,137,2023-12-17
College of Charleston,CAA,6-4,0.686977,101,4.09,120,122,93,41,-1.2529922767879,112,39,1-1,1-1,0-2,4-0,108.542,94,101.371,122,72.252,44,107.4,119,103.3,145,72,55,1.93,119,2023-12-17
