team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
San Diego St.,MWC,8-2,0.864975,28,17.37,29,28,19,50,1.2878531222318,21,8,0-2,3-0,2-0,2-0,111.206,58,94.6213,18,68.0742,217,113.2,44,95.8,24,67.9,229,7.83,29,2023-12-17
James Madison,SB,10-0,0.799169,55,11.55,68,29,13,65,2.1065354175057,7,7,0-0,2-0,1-0,6-0,113.368,38,100.539,100,73.5396,19,113.7,39,102.2,123,73.3,27,-0.97,220,2023-12-17
New Mexico,MWC,10-1,0.860231,32,16.17,35,30,14,83,1.1628921074225,28,9,0-0,1-1,2-0,7-0,113.151,39,96.6121,35,74.4583,7,112.6,50,96.4,33,74.7,9,-0.85,216,2023-12-17
Utah,P12,8-2,0.859719,33,16.38,34,31,26,19,1.563328635349,17,5,1-1,2-1,1-0,4-0,114.467,26,97.772,52,70.9213,79,115.4,28,99.1,62,70.6,98,5.85,40,2023-12-17
North Carolina,ACC,7-3,0.89333,16,21.16,20,32,39,22,0.86704788269336,36,8,1-3,1-0,2-0,3-0,118.048,8,98.1299,57,72.5796,35,118.8,9,97.6,47,72.9,35,8.17,22,2023-12-17
Utah St.,MWC,11-1,0.776701,65,12.6,56,33,15,36,1.2931646007671,20,6,1-0,1-1,4-0,3-0,109.317,81,98.0876,56,69.1613,163,110.6,71,98.1,51,69.5,154,2.71,100,2023-12-17
Ohio St.,B10,9-2,0.876456,24,18.66,26,34,27,27,0.93606879658462006,33,7,1-1,0-1,4-0,4-0,116.829,14,98.5279,66,67.3378,260,117,18,98.3,54,67.6,251,0.67,160,2023-12-17
Colorado,P12,8-2,0.885827,19,19.53,24,35,29,71,0.21168244982733,52,10,0-1,2-0,0-1,6-0,114.163,29,95.533,23,70.7831,87,115.6,26,96.1,28,70.7,94,-2.33,255,2023-12-17
Kentucky,SEC,8-2,0.892716,17,20.37,21,36,28,33,0.77183918390677,39,8,1-1,2-0,1-1,4-0,117.522,11,97.7467,51,73.1683,25,117.8,14,97.4,45,73.7,23,0.13,176,2023-12-17
Grand Canyon,WAC,9-1,0.770611,69,12.76,55,37,30,15,1.2120254521924,27,6,3-1,0-0,0-0,6-0,112.194,46,100.974,106,69.5717,150,113.2,43,100.4,85,69.9,134,-1.53,235,2023-12-17
McNeese St.,Slnd,9-2,0.54591,146,8.56,86,38,104,90,-0.38008014881765,65,13,0-1,1-1,2-0,2-0,108.859,86,107.129,238,65.7058,321,112,57,103.5,147,64.2,348,2.54,106,2023-12-17
Gonzaga,WCC,8-3,0.90794,13,21.4,19,39,35,67,0.83414089976318,31,9,0-3,2-0,2-0,3-0,116.11,16,95.1558,20,70.1977,110,116.4,22,95,22,70.7,95,6.2,37,2023-12-17
Memphis,Amer,8-2,0.838757,40,17.07,31,40,11,3,2.1991307220939,5,5,2-2,4-0,0-0,2-0,111.993,48,97.0322,43,73.5991,18,113.3,42,96.2,29,73.8,21,10.86,10,2023-12-17
Mississippi St.,SEC,8-2,0.856113,34,16.06,36,41,37,58,0.23572982145886,50,11,1-0,1-0,2-1,4-1,108.011,103,92.4951,6,69.5919,147,108.9,95,92.9,10,69.6,149,-0.75,209,2023-12-17
Pittsburgh,ACC,8-3,0.813115,50,14.14,45,42,65,145,-0.74593721254784,99,18,0-2,0-0,3-1,5-0,112.681,42,99.1567,73,69.2538,159,113.4,41,99.2,65,69.2,168,-4.79,309,2023-12-17
Louisiana Tech,CUSA,9-3,0.705197,92,8.46,87,43,80,73,-0.69869337310963,86,15,0-2,2-0,0-1,5-0,104.654,177,97.0103,41,66.4753,300,105.5,158,97.1,42,67.2,272,0.56,163,2023-12-17
Dayton,A10,8-2,0.793565,58,14.7,41,44,31,18,1.4266624107243,16,7,1-1,2-1,2-0,3-0,113.608,35,101.055,109,63.3846,359,115.7,24,101,98,63.5,356,6.05,38,2023-12-17
Appalachian St.,SB,9-2,0.719744,87,10.21,77,45,60,56,-0.13903117769651,64,2,1-0,0-0,2-2,4-0,108.054,101,99.5456,81,68.118,213,109.7,79,99.4,70,68.4,200,-0.11,193,2023-12-17
Villanova,BE,7-4,0.881607,20,17.96,27,46,51,25,-0.18465489350704,76,12,2-1,1-1,2-2,2-0,114.467,25,96.1302,30,64.9047,337,114.5,31,96.5,35,65.2,332,6.68,34,2023-12-17
Florida,SEC,7-3,0.863954,29,15.89,38,47,45,38,-0.064008226290123,62,10,1-2,1-1,1-0,4-0,113.641,34,96.7671,37,74.0432,12,114.2,34,98.3,53,74.1,17,3.22,88,2023-12-17
Nevada,MWC,8-1,0.827303,46,12.85,53,48,36,46,0.69719565968032,38,9,1-0,0-1,2-0,5-0,110.108,71,96.0849,29,70.0144,119,109.5,80,96.6,39,70.3,110,-3.55,284,2023-12-17
Liberty,CUSA,9-3,0.760596,74,12.03,63,49,70,70,-0.47065544199792,84,13,0-1,2-1,2-1,3-0,110.688,64,100.103,86,63.9516,355,112.5,51,100.4,87,64.4,344,-0.4,199,2023-12-17
San Francisco,WCC,8-4,0.717641,88,11.11,70,50,83,66,-1.2619378116793,110,20,0-2,2-2,1-0,4-0,104.075,185,95.9669,27,66.6401,295,105.3,165,94.2,17,66.7,288,1.9,121,2023-12-17
Oregon,P12,7-2,0.842322,39,15.59,39,51,48,104,0.23886265228815,53,6,0-1,1-0,2-1,4-0,113.426,36,98.0467,55,69.2088,161,114.3,32,98.7,58,69.4,155,0.46,170,2023-12-17
Miami FL,ACC,8-2,0.828285,45,12.34,59,52,43,84,0.73455981348414,37,12,0-2,1-0,2-0,5-0,115.412,20,100.653,102,69.9302,125,115.5,27,103.2,135,69.8,137,0.74,158,2023-12-17
TCU,B12,8-1,0.860955,31,16.9,32,53,32,123,0.34286192095633,43,4,0-1,0-0,2-0,6-0,111.513,54,95.1634,22,73.1525,26,112.1,56,95.2,23,73.3,28,-10.63,361,2023-12-17
North Carolina St.,ACC,7-3,0.784383,62,10.9,73,54,62,76,-0.25003799652139,69,10,0-3,1-0,0-0,6-0,112.104,47,100.196,91,69.8701,131,110.8,68,100,75,70.1,120,-1.27,226,2023-12-17
Butler,BE,9-2,0.774449,67,12.35,58,55,54,64,0.82827090760607,35,11,0-1,2-1,1-0,5-0,111.434,55,100.099,85,70.1721,113,112.9,47,100.5,89,70,127,-0.51,202,2023-12-17
Washington,P12,6-3,0.804941,52,13.37,48,56,61,63,-0.0031370035336959,74,12,0-2,2-1,0-0,4-0,112.247,44,99.2308,74,72.4933,36,112.5,53,99.1,63,72.7,41,4.58,57,2023-12-17
Virginia Tech,ACC,8-3,0.802959,54,12.47,57,57,57,24,0.29464973195446,49,11,1-3,1-0,1-0,5-0,110.173,70,97.5031,47,68.5413,189,110.8,69,98.3,52,68.4,201,1.01,152,2023-12-17
Providence,BE,9-2,0.830507,42,13.23,50,58,46,45,0.46100127031631,46,11,1-1,0-1,2-0,6-0,107.812,107,93.8966,14,69.947,122,107.5,120,94.3,18,70,128,-3.65,291,2023-12-17
Drake,MVC,10-1,0.73061,82,10.75,74,59,40,52,0.86881249154383,34,11,1-0,0-0,4-1,4-0,110.375,68,101.203,118,67.8237,230,111,66,100.3,80,68.5,198,-2.47,260,2023-12-17
Texas,B12,8-2,0.849113,38,16.79,33,60,47,116,0.31211798685263,48,8,0-2,0-0,1-0,7-0,114.295,28,98.3521,62,69.3316,157,115.7,25,98.9,60,69.4,157,-4.04,303,2023-12-17
George Mason,A10,8-2,0.690176,100,6.38,100,61,73,93,0.032427327145729,55,11,0-1,1-1,2-0,5-0,108.358,95,101.068,111,65.6918,322,108.2,106,101.9,116,65.8,316,-2.89,269,2023-12-17
Saint Joseph's,A10,9-2,0.778514,64,10.64,75,62,49,31,0.36492788501697,44,10,2-1,0-0,1-0,6-1,107.437,115,96.3127,31,67.9593,221,108.1,108,97.5,46,68,224,-5.54,322,2023-12-17
Michigan,B10,6-5,0.81512,48,14.17,44,63,72,29,-1.1242154754726,108,19,2-2,0-1,2-2,2-0,116.171,15,102.11,131,68.1051,214,116.5,20,102.4,127,68.2,211,7.13,32,2023-12-17
UC Irvine,BW,7-4,0.752648,76,12.16,61,64,71,95,-0.86042253281871,87,14,0-3,1-0,1-1,4-0,107.564,112,97.6435,49,69.601,146,108.4,103,96.3,30,69.5,151,5.44,47,2023-12-17
Mississippi,SEC,10-0,0.769756,70,8.14,90,65,18,49,2.1048754700243,10,9,0-0,3-0,1-0,6-0,110.02,72,99.0584,70,66.7153,290,110,73,101.8,115,66.7,289,-2.25,252,2023-12-17
St. Bonaventure,A10,7-3,0.734523,81,9.37,83,66,89,142,-0.80147164510951,98,34,0-2,0-0,2-1,5-0,108.859,85,99.6393,82,66.5058,299,109.4,82,100,78,66.6,293,-4.19,305,2023-12-17
St. John's,BE,7-3,0.828551,44,12.21,60,67,58,47,-0.27441336147386,79,7,1-1,0-2,2-0,4-0,113.66,33,99.1092,71,71.1754,71,113,46,100.8,94,71.4,75,1.06,148,2023-12-17
Xavier,BE,6-5,0.808607,51,14.38,43,68,90,42,-1.1418222627405,125,28,1-2,1-1,0-2,4-0,109.374,80,96.4932,34,71.7055,57,110.7,70,96.3,31,71.8,56,4.05,67,2023-12-17
Duquesne,A10,7-2,0.785676,61,9.52,82,69,56,91,0.1004727363624,56,13,0-2,1-0,2-0,4-0,113.035,40,100.961,105,68.8625,178,111.7,60,102.2,124,68.6,197,-0.13,194,2023-12-17
Iowa,B10,6-5,0.783774,63,13.04,52,70,92,121,-1.0027210316185,104,46,0-4,0-1,1-0,5-0,115.144,23,102.946,149,74.1604,11,116.4,21,103.3,139,74.1,16,5.21,49,2023-12-17
Texas Tech,B12,8-2,0.829944,43,14.63,42,71,41,89,0.39080371190075,42,5,0-2,1-0,3-0,4-0,110.736,63,96.4765,33,67.3274,262,111.7,59,97.1,43,67.8,245,-0.78,210,2023-12-17
Nebraska,B10,8-2,0.838505,41,12.04,62,72,52,79,0.50609453820233,47,9,0-1,1-1,2-0,5-0,114.372,27,99.1096,72,69.0159,167,114.3,33,102.3,126,68.7,187,-2.87,268,2023-12-17
Kansas St.,B12,8-2,0.80441,53,13.94,46,73,38,61,0.93951282905105,32,12,0-0,2-2,3-0,3-0,111.011,61,98.1668,59,69.9242,126,111.2,64,97.2,44,69.8,136,2.37,109,2023-12-17
Fort Wayne,Horz,11-1,0.385821,230,1.26,149,74,135,80,0.17818212191259,45,17,0-1,1-0,0-0,8-0,103.791,191,108.073,265,72.242,40,107.6,115,106.3,202,72.4,47,-8.34,350,2023-12-17
Rutgers,B10,7-3,0.754025,75,10.54,76,75,82,94,-0.7929662456704,96,22,0-2,1-1,0-0,6-0,102.477,217,92.9659,10,68.0053,218,104.2,189,93.7,13,68,225,-1.29,227,2023-12-17
SMU,Amer,7-4,0.764925,72,11.08,71,76,91,78,-1.3096194312248,121,36,0-2,1-2,1-0,4-0,107.063,122,96.6234,36,68.0849,215,107.6,114,96.5,36,68.2,213,1.03,150,2023-12-17
Longwood,BSth,11-1,0.516582,159,1.83,143,77,106,127,-0.16609887065409,59,14,0-1,0-0,0-0,8-0,101.945,232,101.359,122,67.7213,238,103.4,208,101.5,107,67.9,231,-10.56,360,2023-12-17
Boston College,ACC,8-3,0.724779,85,7.9,93,78,75,97,-0.52508694125515,89,23,0-1,1-1,3-1,4-0,109.999,73,101.116,112,69.9369,124,109.9,75,102,118,70.1,122,-0.65,207,2023-12-17
Michigan St.,B10,5-5,0.898881,14,19.56,23,79,66,21,-1.073017296067,115,27,1-5,1-0,0-0,3-0,113.39,37,93.7703,13,65.7967,319,112.2,55,92.6,9,65.8,315,7.96,25,2023-12-17
UCF,B12,6-3,0.751752,77,9.9,79,80,87,138,-1.0977494962379,114,42,0-1,1-1,2-0,3-1,105.25,161,95.5831,24,72.3272,39,106,151,96.1,26,73.1,31,-1.85,243,2023-12-17
Boise St.,MWC,7-3,0.773412,68,10.01,78,81,67,68,-0.012158707393801,60,21,0-1,2-2,2-0,1-0,107.201,120,96.3468,32,68.5382,190,108.6,100,98.6,55,69.5,152,7.8,30,2023-12-17
Saint Mary's,WCC,6-5,0.852505,35,11.79,65,82,69,16,-1.1810888584356,123,30,2-1,0-3,2-1,1-0,107.852,106,92.5921,7,64.1984,350,106.1,150,94.3,19,64.5,343,9.17,16,2023-12-17
Cornell,Ivy,7-2,0.629429,119,4.35,116,83,84,117,-0.44047304655228,71,31,0-1,0-1,2-0,4-0,111.961,50,106.921,232,73.002,27,111.7,62,107.3,226,73,33,-0.58,203,2023-12-17
Northwestern,B10,8-2,0.798541,56,11.68,67,84,59,28,0.34685051237521,51,3,1-1,1-0,1-0,5-1,111.119,60,98.5777,67,64.4775,344,111.3,63,99.6,72,64.5,342,-3.65,290,2023-12-17
Hofstra,CAA,7-4,0.706186,91,6.46,98,85,98,140,-1.6838623668405,136,54,0-2,0-1,3-1,3-0,109.78,75,101.72,128,66.8197,286,109.9,74,103.5,148,67,279,1.46,136,2023-12-17
Missouri,SEC,7-3,0.764695,73,9.78,81,86,68,53,-0.34342539332448,78,16,1-1,1-1,1-0,4-1,110.432,67,99.6747,83,66.9184,281,109.4,84,99.6,73,67.1,275,-2.1,247,2023-12-17
Wake Forest,ACC,6-3,0.729316,83,11.98,64,87,86,69,-0.73488570224837,94,25,0-1,2-1,0-1,4-0,111.623,52,102.405,137,68.3004,203,113.1,45,101.1,101,68.1,217,-0.01,189,2023-12-17
USC,P12,5-4,0.861816,30,14.76,40,88,79,109,-1.2102423101201,122,47,0-2,1-1,1-1,3-0,114.139,30,97.3433,45,70.2538,106,112.5,52,97.7,48,70.3,108,4.57,58,2023-12-17
UMass Lowell,AE,7-4,0.584826,133,0.37,158,89,146,212,-2.520061271313,170,92,0-0,0-2,2-1,3-1,106.001,145,102.889,147,69.8895,128,103.8,197,103.4,144,70,126,-4.07,304,2023-12-17
Delaware,CAA,8-3,0.651351,111,3.89,123,90,88,57,-1.1175600409056,102,29,1-0,0-1,0-2,6-0,108.079,100,102.362,135,68.3364,201,107.6,116,103.7,151,68.7,188,-0.61,205,2023-12-17
Massachusetts,A10,6-2,0.616483,125,3.53,132,91,113,162,-0.90397781349657,105,60,0-0,0-0,2-2,4-0,108.114,99,103.742,162,72.2272,41,108.5,102,104.9,176,72.7,40,-5.72,324,2023-12-17
Wichita St.,Amer,8-3,0.699291,93,5.02,109,92,85,147,-0.81078033115623,100,39,0-1,0-1,4-1,3-0,107.01,124,99.4385,79,71.8219,53,105.6,156,100.6,90,71.6,62,-0.05,191,2023-12-17
Syracuse,ACC,7-3,0.68447,102,7.16,96,93,81,126,0.032293711389391,58,32,0-3,0-0,4-0,2-0,107.249,118,100.264,94,71.3431,60,107.5,119,100.4,83,71.5,69,5.13,52,2023-12-17
Richmond,A10,6-5,0.694782,96,7.81,94,94,115,133,-2.0391020245015,153,59,0-2,0-2,2-1,4-0,108.719,89,101.214,120,67.442,254,109.3,87,101.5,106,67.7,249,0.62,161,2023-12-17
Illinois Chicago,MVC,7-4,0.602882,129,2.81,134,95,132,254,-2.1335429537342,158,89,0-1,0-1,3-0,3-2,102.92,209,99.251,75,69.6083,143,101.8,240,99,61,69.8,135,-2.41,259,2023-12-17
Charlotte,Amer,5-5,0.6181,124,3.88,124,96,144,96,-2.265378000798,172,64,0-2,1-2,0-1,4-0,105.213,162,100.899,103,64.594,340,104.2,190,100.3,82,64.8,338,2.87,98,2023-12-17
UNC Greensboro,SC,8-2,0.666517,106,4.05,118,97,78,75,-0.30444527892013,70,13,0-0,3-0,0-1,4-1,108.938,84,102.572,139,66.9944,276,108.7,98,104.7,171,67,283,-3.22,273,2023-12-17
Minnesota,B10,8-3,0.709487,90,8.21,89,98,97,102,-0.89761767013503,106,35,0-2,1-0,0-1,7-0,108.612,91,100.498,99,68.8799,176,109.1,92,100.9,96,68.9,177,-8.7,357,2023-12-17
Arkansas,SEC,7-4,0.786232,60,12.81,54,99,74,54,-0.5689861785271,93,26,1-3,0-0,2-1,4-0,111.162,59,99.2601,76,70.2581,105,111.7,61,98.9,59,70.2,117,4.26,62,2023-12-17
Portland St.,BSky,8-3,0.505102,166,0.59,155,100,139,148,-1.4062117057077,109,61,0-1,0-0,3-2,2-0,102.953,207,102.77,144,69.2692,158,103.7,200,103.1,133,68.4,199,1.01,151,2023-12-17
Oakland,Horz,6-5,0.576709,137,2.44,137,101,127,55,-1.9313604830881,145,14,1-2,0-2,1-1,4-0,106.261,140,103.442,156,67.9063,224,106.4,145,104,160,67.9,238,4.42,59,2023-12-17
Akron,MAC,6-3,0.599399,130,6.4,99,102,109,134,-0.9662296256988,97,53,0-1,0-1,3-1,2-0,105.571,153,101.935,129,67.5494,250,107.1,129,100.7,92,67.8,239,3.97,72,2023-12-17
Youngstown St.,Horz,8-3,0.487186,171,2.36,139,103,130,146,-1.1023948763923,95,57,0-2,0-0,1-1,4-0,105.789,147,106.262,211,70.8196,84,105.3,163,102.9,130,71.1,81,2.03,117,2023-12-17
Toledo,MAC,6-4,0.550131,143,3.96,120,104,123,77,-1.2797310127687,119,52,0-2,1-2,2-0,3-0,110.478,65,108.562,278,70.3058,103,112.2,54,108.2,254,70.6,100,3.26,86,2023-12-17
Davidson,A10,8-3,0.579476,134,4.94,111,105,111,99,-0.65895885596665,88,50,0-1,1-1,2-1,3-0,106.492,133,103.564,159,66.5127,298,109.1,91,104.2,162,66.5,299,1.09,147,2023-12-17
VCU,A10,6-5,0.720863,86,7.94,91,106,120,189,-2.2454290853816,193,72,0-1,0-3,4-0,2-1,107.188,121,98.6996,69,65.4228,328,107.3,123,99.4,68,65.5,325,1.29,141,2023-12-17
North Texas,Amer,5-4,0.69227,98,8.91,84,107,134,201,-2.216408092726,169,76,0-0,0-2,1-1,3-1,103.874,187,96.8029,39,64.0136,352,105.5,160,96.6,38,63.1,359,-0.83,213,2023-12-17
High Point,BSth,8-4,0.521933,158,0.78,152,108,148,216,-2.5233827961085,181,83,0-0,0-2,2-1,4-1,110.743,62,109.901,301,67.6635,243,110.3,72,109.6,290,67.7,246,-3.72,292,2023-12-17
George Washington,A10,9-2,0.453415,193,0.46,156,109,133,92,-0.35848851183261,80,40,0-1,1-1,2-0,5-0,101.992,228,103.663,160,74.2765,9,104.4,181,104,158,74.4,13,-6.52,334,2023-12-17
Southern Illinois,MVC,6-4,0.649707,112,5.15,108,110,131,177,-1.9718701632623,156,73,0-2,0-1,1-0,4-1,108.02,102,102.37,136,64.5097,342,108.8,97,103.6,149,64.7,341,-1.41,229,2023-12-17
Kent St.,MAC,7-3,0.737449,80,5.87,103,111,93,151,-1.3071224781797,127,15,0-1,0-0,1-2,4-0,109.625,77,100.21,92,69.8803,129,108.9,96,103,131,70,125,-0.74,208,2023-12-17
Seton Hall,BE,6-4,0.698188,94,8.29,88,112,117,124,-1.6090504050082,140,58,0-1,0-3,0-0,6-0,107.701,111,100.126,87,66.9044,282,109.4,83,101.1,102,67.2,271,-2.21,251,2023-12-17
Harvard,Ivy,7-3,0.507094,165,0.6,154,113,118,72,-0.7419429885394,81,44,0-0,2-2,0-1,4-0,102.944,208,102.69,143,68.7714,182,105,169,104.5,163,69.2,170,1.9,120,2023-12-17
Evansville,MVC,8-2,0.363623,239,-1.47,180,114,160,119,-0.20897781196261,61,51,0-1,0-1,2-0,5-0,101.174,242,106.22,209,69.9721,120,103.2,211,104.7,173,70.4,106,-2.89,270,2023-12-17
Missouri St.,MVC,7-4,0.671336,104,4.02,119,115,102,225,-1.8163826920363,139,70,0-1,0-0,3-2,4-1,104.787,172,98.4767,63,70.4339,98,104,195,100,77,70.7,96,-1.54,236,2023-12-17
Hawaii,BW,7-1,0.646059,114,5.17,107,116,103,112,-0.1391924449453,68,49,0-1,0-0,1-0,4-0,105.407,157,100.033,84,67.8562,227,106.7,134,101.6,108,69.3,160,-8.65,356,2023-12-17
Marist,MAAC,6-2,0.443936,195,-3.45,214,117,152,197,-1.3239161932129,111,16,0-0,0-0,1-1,5-1,98.4819,293,100.429,97,66.5254,297,98.7,291,102.2,122,66.5,301,-8.36,351,2023-12-17
Arizona St.,P12,6-4,0.698101,95,5.41,104,118,100,108,-0.89460449561971,107,56,0-2,1-1,2-1,3-0,103.258,200,95.9994,28,71.2124,67,103.2,209,97.8,49,71.7,59,4.37,61,2023-12-17
Colgate,Pat,6-4,0.643012,116,2.44,138,119,108,111,-1.5758764089901,130,15,0-1,1-1,1-2,3-0,106.448,135,101.138,114,66.6895,291,105.7,155,103.2,137,66.4,304,2.29,112,2023-12-17
Indiana,B10,7-3,0.775843,66,9.86,80,120,64,44,0.53192967189852,41,14,1-3,0-0,3-0,3-0,109.739,76,98.5081,65,70.7856,86,109.3,89,99.4,69,70.9,90,5.75,42,2023-12-17
UCLA,P12,5-4,0.814926,49,13.33,49,121,96,113,-1.2189902214318,112,67,0-4,0-0,0-0,4-0,107.221,119,94.2537,17,66.0511,317,107.5,121,94.1,16,65.7,317,1.46,135,2023-12-17
College of Charleston,CAA,6-4,0.683868,103,3.9,122,122,95,43,-1.275882821268,113,41,1-1,1-1,0-2,4-0,108.403,94,101.369,123,72.074700000000007,45,107.3,124,103.4,142,71.9,55,1.6,129,2023-12-17
