team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Kansas St.,B12,8-2,0.80467,51,13.91,44,73,34,60,0.93339370557265,32,12,0-0,2-2,3-0,3-0,111.005,61,98.147,58,69.9607,129,111,66,97.1,43,69.8,138,2.33,111,2023-12-17
Fort Wayne,Horz,10-1,0.348832,245,0.59,154,74,135,79,0.13732400664107,43,16,0-1,1-0,0-0,8-0,102.935,206,108.676,276,72.3703,42,107.3,121,106.7,213,72.7,38,-6.61,335,2023-12-17
Rutgers,B10,7-3,0.75486,72,10.61,74,75,80,93,-0.79367655965909,96,23,0-2,1-1,0-0,6-0,102.537,216,92.9839,9,68.0593,220,104.2,188,93.6,13,68,227,-1.16,221,2023-12-17
SMU,Amer,6-4,0.738119,79,9.5,80,76,113,111,-1.6863845365004,147,57,0-2,0-2,1-0,4-0,106.616,127,97.4295,48,68.9353,173,107.2,125,97.7,48,68.9,175,-0.73,208,2023-12-17
Longwood,BSth,11-1,0.516201,161,1.86,143,77,106,126,-0.16415841444244,63,14,0-1,0-0,0-0,8-0,101.948,228,101.375,119,67.7704,238,103.3,207,101.4,106,67.9,230,-10.52,360,2023-12-17
Boston College,ACC,8-3,0.725759,85,7.99,91,78,71,96,-0.51116735309326,89,22,0-1,1-1,3-1,4-0,110.021,73,101.093,109,69.9098,131,109.8,76,101.9,118,70,128,-0.54,202,2023-12-17
Michigan St.,B10,5-5,0.898748,14,19.55,24,79,68,19,-1.0799005146321,118,27,1-5,1-0,0-0,3-0,113.421,36,93.8078,12,65.8734,319,112.1,58,92.5,7,65.8,316,7.94,24,2023-12-17
UCF,B12,6-3,0.750322,73,9.86,77,80,86,138,-1.1136355453208,115,42,0-1,1-1,2-0,3-1,105.255,163,95.6512,26,72.4328,39,105.8,151,96,28,73.2,29,-1.93,240,2023-12-17
Boise St.,MWC,7-3,0.773527,65,10.02,76,81,67,69,-0.0058887072972525,64,24,0-1,2-2,2-0,1-0,107.151,118,96.2957,33,68.5952,191,108.4,101,98.3,55,69.5,148,7.79,27,2023-12-17
Saint Mary's,WCC,5-5,0.85856,33,11.97,63,82,81,15,-1.50356899599,139,34,2-1,0-3,1-1,1-0,109.04,82,93.2143,10,64.2947,348,107.5,114,95.5,24,64.5,343,9.37,15,2023-12-17
Cornell,Ivy,7-2,0.628509,120,4.34,116,83,85,116,-0.44227953403361,72,30,0-1,0-1,2-0,4-0,111.924,46,106.921,234,73.0643,28,111.5,62,107.2,227,73,34,-0.61,205,2023-12-17
Northwestern,B10,8-2,0.797516,56,11.53,66,84,58,26,0.31293310493023,53,3,1-1,1-0,1-0,5-1,111.13,60,98.6419,69,64.5382,344,111.1,65,99.6,74,64.6,341,-3.88,295,2023-12-17
Hofstra,CAA,7-4,0.706707,94,6.55,98,85,97,140,-1.6737130981774,136,54,0-2,0-1,3-1,3-0,109.912,74,101.82,128,66.789,290,110,73,103.4,149,66.9,280,1.59,131,2023-12-17
Missouri,SEC,7-3,0.764741,68,9.72,79,86,69,52,-0.35576113163519,79,17,1-1,1-1,1-0,4-1,110.532,66,99.7625,86,66.951,282,109.3,86,99.6,75,67.1,279,-2.21,248,2023-12-17
Wake Forest,ACC,6-3,0.729666,83,11.98,62,87,87,70,-0.73193810625605,95,25,0-1,2-1,0-1,4-0,111.654,51,102.418,138,68.3736,201,113,43,101,101,68.1,216,-0.02,183,2023-12-17
USC,P12,5-4,0.861678,31,14.64,40,88,79,107,-1.2359370171969,125,45,0-2,1-1,1-1,3-0,114.193,30,97.3994,47,70.3651,106,112.3,50,97.7,47,70.4,107,4.36,58,2023-12-17
UMass Lowell,AE,7-4,0.583481,132,0.38,159,89,144,214,-2.5338786744394,170,82,0-0,0-2,2-1,3-1,105.984,145,102.923,146,70.0503,123,103.7,201,103.3,142,70.1,120,-4.09,300,2023-12-17
Delaware,CAA,8-3,0.649683,112,3.96,122,90,89,57,-1.1201374612494,104,28,1-0,0-1,0-2,6-0,108.058,100,102.408,137,68.2458,210,107.5,115,103.5,152,68.6,194,-0.48,200,2023-12-17
Massachusetts,A10,5-2,0.578708,135,2.74,134,91,114,164,-1.1861736126616,105,62,0-0,0-0,2-2,4-0,106.937,122,104.026,166,71.3831,60,107.9,106,105.1,181,71.4,72,-6.73,337,2023-12-17
Wichita St.,Amer,7-3,0.690435,99,5.16,106,92,88,148,-1.0622527281105,103,41,0-1,0-1,4-1,3-0,106.144,138,98.9928,71,72.1016,47,105,169,99.9,78,72.3,50,-0.16,187,2023-12-17
Syracuse,ACC,7-3,0.683934,102,7.12,97,93,82,125,0.033843131441697,62,33,0-3,0-0,4-0,2-0,107.322,113,100.355,96,71.3035,63,107.4,118,100.3,85,71.4,77,5.08,49,2023-12-17
Richmond,A10,5-5,0.677094,105,7.52,95,94,118,132,-2.2443897112776,153,61,0-2,0-2,2-1,4-0,108.866,86,102.078,132,67.2932,267,109.9,75,102.4,127,67.4,257,0.89,156,2023-12-17
Illinois Chicago,MVC,7-4,0.603677,127,3.07,132,95,134,255,-2.0890215028332,158,90,0-1,0-1,3-0,3-2,103.007,203,99.3057,79,69.6652,145,101.8,239,98.8,60,69.8,136,-2.12,244,2023-12-17
Charlotte,Amer,5-4,0.622232,123,4.09,120,96,142,95,-1.6524530873156,173,63,0-2,1-2,0-1,4-0,106.085,141,101.58,124,64.7595,341,105.1,167,101,103,64.5,342,1.64,129,2023-12-17
UNC Greensboro,SC,8-1,0.681772,103,5.04,109,97,76,75,0.53087673113887,69,13,0-0,3-0,0-1,4-1,108.898,85,101.917,130,67.7186,242,109.2,89,104.2,165,67.7,248,-4.18,301,2023-12-17
Minnesota,B10,8-3,0.709603,93,8.24,89,98,98,101,-0.89744719933361,107,35,0-2,1-0,0-1,7-0,108.598,92,100.481,100,68.9273,176,109,92,100.8,93,68.9,179,-8.65,356,2023-12-17
Arkansas,SEC,7-4,0.788233,58,12.84,52,99,72,53,-0.56198869722933,94,26,1-3,0-0,2-1,4-0,111.163,59,99.1576,74,70.2947,109,111.5,61,98.7,58,70.1,122,4.32,60,2023-12-17
Portland St.,BSky,8-3,0.508062,164,0.74,151,100,138,149,-1.3836804635329,111,15,0-1,0-0,3-2,2-0,103.066,199,102.777,144,69.2562,159,103.7,199,102.9,131,68.3,206,1.23,141,2023-12-17
Oakland,Horz,6-5,0.568316,141,2.3,139,101,128,54,-1.9712735534593,146,14,1-2,0-2,1-1,4-0,106.108,140,103.601,159,67.8382,227,106.2,144,103.9,162,67.7,247,4.19,63,2023-12-17
Akron,MAC,6-3,0.59986,128,6.4,100,102,107,133,-0.96373851486386,97,52,0-1,0-1,3-1,2-0,105.555,155,101.903,129,67.56,254,106.8,132,100.4,89,67.9,233,3.96,71,2023-12-17
Youngstown St.,Horz,8-3,0.486922,171,2.36,138,103,130,147,-1.1252363517047,99,59,0-2,0-0,1-1,4-0,105.926,148,106.409,217,70.9156,81,105.2,164,102.9,129,71.3,80,2.09,115,2023-12-17
Toledo,MAC,6-4,0.546392,145,3.81,127,104,125,77,-1.3066802863041,123,51,0-2,1-2,2-0,3-0,110.469,68,108.696,278,70.3785,105,112.1,57,108.3,255,70.6,101,3.01,94,2023-12-17
Davidson,A10,8-3,0.579327,134,4.98,111,105,110,98,-0.64112251947692,87,47,0-1,1-1,2-1,3-0,106.329,136,103.411,157,66.5476,301,108.9,94,103.9,161,66.6,293,1.13,144,2023-12-17
VCU,A10,6-5,0.720323,86,7.91,93,106,121,191,-2.2542342768074,193,72,0-1,0-3,4-0,2-1,107.148,119,98.6862,70,65.4533,327,107.2,124,99.3,68,65.5,324,1.25,139,2023-12-17
North Texas,Amer,5-4,0.691206,98,8.87,86,107,136,203,-2.2191850233392,171,78,0-0,0-2,1-1,3-1,103.872,187,96.8431,38,64.0347,354,105.4,160,96.5,37,63.1,359,-0.91,217,2023-12-17
High Point,BSth,8-4,0.520158,157,0.8,150,108,147,218,-2.5008840807386,180,83,0-0,0-2,2-1,4-1,110.805,63,110.031,302,67.7806,236,110.3,71,109.5,294,67.8,240,-3.62,284,2023-12-17
George Washington,A10,9-2,0.450325,198,0.47,156,109,139,91,-0.36290668971404,82,38,0-1,1-1,2-0,5-0,101.967,227,103.75,162,74.3534,10,104.3,181,103.9,158,74.4,15,-6.5,332,2023-12-17
Southern Illinois,MVC,6-3,0.645727,114,4.74,112,110,133,179,-1.3779905816562,157,73,0-2,0-1,1-0,4-1,107.046,120,101.602,125,65.2385,335,107.8,107,103.1,135,65.4,326,-3.16,272,2023-12-17
Kent St.,MAC,7-3,0.737682,80,5.91,104,111,91,152,-1.302021142952,126,15,0-1,0-0,1-2,4-0,109.608,77,100.183,90,69.9306,130,108.8,97,102.9,130,70,127,-0.7,207,2023-12-17
Seton Hall,BE,6-4,0.698883,95,8.27,88,112,117,123,-1.6143352647421,140,60,0-1,0-3,0-0,6-0,107.695,109,100.092,88,66.9162,284,109.3,85,101,102,67.1,272,-2.24,249,2023-12-17
Harvard,Ivy,7-3,0.502576,166,0.53,155,113,119,73,-0.77245782989183,81,44,0-0,2-2,0-1,4-0,102.833,209,102.741,143,68.9123,180,104.9,171,104.4,168,69.3,158,1.75,124,2023-12-17
Evansville,MVC,8-2,0.358808,241,-1.6,183,114,162,118,-0.23410441570587,66,53,0-1,0-1,2-0,5-0,101.102,244,106.337,212,69.9784,126,103.1,211,104.7,178,70.4,109,-3.07,269,2023-12-17
Missouri St.,MVC,7-4,0.672878,106,4.09,119,115,101,227,-1.7800348819084,138,69,0-1,0-0,3-2,4-1,104.855,171,98.4807,66,70.5369,99,104,195,99.9,77,70.8,95,-1.48,227,2023-12-17
Hawaii,BW,7-1,0.645646,115,5.16,107,116,103,110,-0.14045888250412,71,49,0-1,0-0,1-0,4-0,105.42,159,100.061,87,67.8833,224,106.6,136,101.5,109,69.3,162,-8.69,357,2023-12-17
Marist,MAAC,6-2,0.445931,199,-3.34,216,117,152,199,-1.2949508461726,110,16,0-0,0-0,1-1,5-1,98.5684,293,100.447,99,66.6012,299,98.7,289,102,121,66.5,297,-8.21,350,2023-12-17
Arizona St.,P12,6-3,0.713608,90,6.42,99,118,84,106,-0.46977393569425,91,50,0-2,1-0,2-1,3-0,104.002,184,96.0642,30,71.0158,77,104.2,187,97.8,49,71.7,57,2.69,101,2023-12-17
Colgate,Pat,6-4,0.641823,116,2.29,140,119,108,109,-1.597823939413,130,15,0-1,1-1,1-2,3-0,106.584,128,101.313,117,66.6772,295,105.6,153,103.3,147,66.4,304,2.02,116,2023-12-17
Indiana,B10,7-3,0.777209,63,9.85,78,120,65,43,0.53183199855664,42,13,1-3,0-0,3-0,3-0,109.771,76,98.4692,65,70.8314,85,109.2,90,99.3,69,70.9,91,5.73,42,2023-12-17
UCLA,P12,5-4,0.815778,48,13.32,48,121,95,112,-1.2234423213704,114,65,0-4,0-0,0-0,4-0,107.353,112,94.3234,16,66.033,317,107.5,117,94.1,17,65.7,320,1.43,138,2023-12-17
College of Charleston,CAA,6-4,0.687199,101,4.09,118,122,94,42,-1.2520261429321,113,39,1-1,1-1,0-2,4-0,108.562,93,101.381,120,72.1587,45,107.4,119,103.3,146,72,55,1.94,119,2023-12-17
