team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Michigan St.,B10,15-9,0.912007,15,21.25,15,23,43,30,0.34694534678666,51,6,3-7,2-2,6-0,4-0,117.575,22,95.9412,23,65.527,296,116.8,25,95.6,21,65.4,297,9.98,14,2024-02-14
Gonzaga,WCC,18-6,0.896425,20,19.81,20,24,39,67,0.39365862702175,48,10,1-5,2-1,5-0,9-0,117.627,21,97.5005,32,69.8155,76,117.4,24,97.6,35,70,68,1.72,113,2024-02-14
Kentucky,SEC,17-7,0.884265,25,18.56,25,25,46,36,0.87893217510337,39,7,2-5,4-1,5-1,6-0,122.121,7,102.328,118,72.4076,15,120.6,7,102.1,102,72.6,12,6.28,65,2024-02-14
Texas Tech,B12,18-6,0.888883,23,19.11,22,26,27,14,2.3364588066775,20,4,4-5,1-1,5-0,8-0,119.993,10,100.145,77,65.8454,283,118.8,11,99.7,66,65.9,278,6.34,62,2024-02-14
Florida Atlantic,Amer,19-5,0.822447,53,18.01,28,27,29,45,1.6963685256348,31,8,3-1,3-2,8-1,5-1,116.974,26,102.375,119,67.6298,191,118.5,13,100.5,75,67.7,185,3.91,91,2024-02-14
Colorado St.,MWC,19-6,0.852992,38,16.99,37,28,33,37,1.8874059839072,27,8,3-5,4-0,6-1,4-0,115.067,41,98.7526,52,66.1088,266,115.9,31,98.9,53,66,273,7.63,36,2024-02-14
Utah St.,MWC,20-4,0.843008,43,16.49,38,29,15,54,2.4862206433767,18,8,2-3,6-1,2-0,8-0,114.593,45,99.0108,57,69.1836,101,115.1,41,98.6,48,69.3,93,4.93,81,2024-02-14
Clemson,ACC,16-7,0.869134,31,17.7,31,30,32,18,1.8572241492893,28,6,4-5,4-1,3-1,5-0,118.185,16,100.245,79,66.994,230,117.7,20,100,69,67,233,9.53,19,2024-02-14
Oklahoma,B12,18-7,0.858798,34,17.8,30,31,44,19,1.6636793650162,32,6,3-6,3-1,4-0,8-0,112.883,63,96.4828,26,67.6327,190,113.6,55,95.8,22,67.6,192,6.09,69,2024-02-14
Virginia,ACC,19-6,0.845338,41,13.97,52,32,31,50,1.3005551135258,35,10,2-3,4-2,7-1,6-0,109.227,109,94.2292,12,60.3995,362,108.6,121,94.6,16,60.4,362,4.29,86,2024-02-14
Florida,SEC,17-7,0.896929,19,17.89,29,33,24,40,1.8914716428632,26,7,2-7,3-0,8-0,4-0,120.445,8,99.7894,69,71.1888,33,118.9,10,101,82,71,40,8.12,31,2024-02-14
Texas,B12,16-8,0.892206,22,18.56,26,34,53,16,0.66561052550797,44,7,4-6,1-1,4-1,7-0,118.465,13,98.5772,50,66.6709,244,117.8,19,99.2,56,66.6,245,6.29,64,2024-02-14
Cincinnati,B12,15-9,0.841826,45,17.05,36,35,80,43,-0.45217006875254,62,11,2-6,2-2,3-1,8-0,110.569,91,95.6082,21,67.6128,193,112.1,75,95.1,19,67.5,201,6.49,60,2024-02-14
Mississippi St.,SEC,16-8,0.880096,28,17.5,32,36,47,34,1.08142139408,36,9,3-6,3-0,5-1,5-1,111.578,79,93.8214,10,68.075,156,111.3,86,93.8,7,68,164,8.4,27,2024-02-14
Texas A&M,SEC,15-9,0.825336,51,16.16,42,37,67,12,0.209305931937,53,9,5-4,3-3,2-2,5-0,114.062,51,99.6545,67,64.7335,325,115.6,35,99.5,62,64.9,323,8.36,29,2024-02-14
Colorado,P12,16-8,0.862051,33,17.34,35,38,58,69,-0.12902186986017,59,5,1-5,5-3,3-0,7-0,115.975,33,98.8926,55,69.2401,95,116.5,27,99.2,54,69.2,104,6.19,68,2024-02-14
Wake Forest,ACC,16-8,0.871578,30,18.24,27,39,48,88,-0.17295891076342,60,2,0-4,5-4,5-0,6-0,115.98,32,98.1896,43,68.8938,113,116.3,29,98.1,42,69.1,105,6,70,2024-02-14
Washington St.,P12,18-6,0.844453,42,16.27,39,40,20,26,1.7131086468395,30,9,4-3,4-2,3-1,7-0,112.677,67,97.2631,31,65.3787,301,113.2,59,97,30,65.3,305,5.47,75,2024-02-14
Villanova,BE,13-11,0.868536,32,17.47,33,41,88,29,-1.3181415006122,78,8,3-6,3-2,3-3,4-0,112.879,64,95.7879,22,64.1365,338,113.4,57,95.9,23,64.1,339,10.26,10,2024-02-14
TCU,B12,17-7,0.857699,35,17.45,34,42,42,35,1.3624304948323,34,8,3-6,1-1,5-0,8-0,116.461,29,99.6191,66,69.9988,68,116.3,28,98.9,52,69.7,76,5.11,80,2024-02-14
SMU,Amer,17-7,0.854191,36,15.15,46,43,55,117,-1.1807985560604,73,15,0-3,1-3,8-1,7-0,113.994,53,97.7508,36,67.3992,204,113,63,97.9,39,67.4,205,1.64,115,2024-02-14
Grand Canyon,WAC,22-2,0.777388,70,14.03,51,44,16,86,2.1217733961728,24,11,1-1,2-1,7-0,11-0,110.852,85,99.4301,64,68.8667,115,112.7,68,98.6,49,68.9,114,-1.76,205,2024-02-14
South Carolina,SEC,21-3,0.845575,40,15.36,44,45,4,33,3.7834131137275002,7,7,3-2,5-0,4-1,9-0,114.222,49,98.523,47,62.9239,355,114.1,49,98.7,50,62.7,355,1.91,105,2024-02-14
St. John's,BE,14-11,0.879959,29,16.19,41,46,82,58,-0.62865726567108,65,9,2-8,5-2,2-1,5-0,116.396,30,97.8833,38,69.2263,96,115.4,36,99.3,57,69.2,97,10.38,9,2024-02-14
Nevada,MWC,19-5,0.835762,48,15.24,45,47,34,28,1.3922419632283,40,11,5-3,0-2,5-1,8-0,111.905,75,97.1418,30,67.1115,223,112.3,71,97.1,32,67,232,3.14,97,2024-02-14
Boise St.,MWC,16-8,0.827673,50,13.86,55,48,50,13,0.38819422103565,49,11,5-6,2-1,3-1,4-0,112.622,68,98.2565,44,66.7222,241,111.5,82,97.6,36,66.9,235,9.46,20,2024-02-14
Utah,P12,15-9,0.848821,39,15.4,43,49,81,27,0.31184162667299,52,12,3-6,4-2,3-1,5-0,114.642,44,98.6699,51,69.8525,74,114.9,43,99.5,65,69.7,77,9.41,21,2024-02-14
Butler,BE,16-9,0.832328,49,14.93,49,50,60,20,0.85793813147646,41,11,4-8,3-0,2-1,6-0,115.787,36,100.729,86,68.8119,118,116,30,101,84,68.8,117,10.01,12,2024-02-14
Drake,MVC,21-5,0.814653,56,13.94,53,51,26,59,0.41585214215338,47,3,3-1,2-2,6-2,9-0,113.893,54,100.135,76,67.8576,173,114.2,47,100.3,71,68,167,0.68,140,2024-02-14
Xavier,BE,13-11,0.842388,44,16.23,40,52,83,51,-0.79671830994504,68,14,2-8,4-1,2-2,5-0,113.044,62,97.7124,34,70.77,45,113,62,96.8,28,70.8,44,10.77,6,2024-02-14
Nebraska,B10,17-8,0.838298,47,14.85,50,53,54,39,0.80659791593684,42,11,3-5,3-3,4-0,7-0,115.712,37,100.284,80,68.5593,132,115.4,37,100.5,77,68.4,141,6.64,54,2024-02-14
James Madison,SB,22-3,0.760984,76,12.52,63,54,37,74,0.7058537504959,43,12,1-0,1-1,4-2,15-0,109.275,107,98.8069,54,71.0319,37,111.1,87,98.6,47,70.8,45,-5.04,312,2024-02-14
Princeton,Ivy,17-3,0.749389,78,11.73,65,55,35,102,1.0507651360219,37,12,0-0,3-3,5-0,7-0,114.812,43,104.381,154,64.5227,330,115.7,34,103.9,139,64.5,329,0.91,133,2024-02-14
Northwestern,B10,17-7,0.854152,37,15.01,48,56,36,21,1.7682850890709,29,10,4-5,3-1,4-0,6-1,116.965,27,100.301,81,64.4075,331,115.7,33,100.7,79,64.6,327,7.21,44,2024-02-14
McNeese St.,Slnd,22-3,0.73676,85,11.51,67,57,45,94,0.41006855630969,46,13,1-0,2-2,2-0,13-1,112.372,72,102.752,125,65.7021,288,113.8,53,102.3,108,66.1,270,-5.23,315,2024-02-14
Providence,BE,16-9,0.81589,55,13.88,54,58,69,24,0.1458327828516,54,12,3-6,4-2,0-1,9-0,107.214,143,94.195,11,68.7317,122,107.7,136,93.8,8,68.6,129,7.4,40,2024-02-14
Mississippi,SEC,18-6,0.824666,52,12.59,62,59,41,53,2.1841327036429,23,1,2-5,3-1,6-0,7-0,116.376,31,101.717,101,66.6377,245,115.2,39,102.6,112,66.8,241,6.2,67,2024-02-14
Pittsburgh,ACC,16-8,0.795914,64,13.51,56,60,52,46,-0.80589265840443,69,6,2-5,2-1,6-2,6-0,112.438,71,99.8891,72,66.2553,260,113.2,60,99.7,67,65.9,281,4.19,87,2024-02-14
Bradley,MVC,17-8,0.809435,57,11.49,68,61,70,100,-2.4607263628497,97,22,1-2,2-2,9-3,4-1,114.38,46,100.863,89,66.3198,253,113,64,101.5,90,66.3,260,2.71,100,2024-02-14
Oregon,P12,16-8,0.797121,62,12.92,60,62,68,55,-0.24690122563136,61,11,2-4,3-3,6-1,5-0,113.89,55,101.113,92,68.0247,158,114,50,101.1,86,68.1,150,6.72,53,2024-02-14
Virginia Tech,ACC,14-10,0.803684,59,12.62,61,63,90,47,-1.5394545912714,80,12,3-7,1-2,4-1,6-0,114.298,47,101.113,91,67.4872,200,113.9,52,101.3,87,67.5,200,7.22,43,2024-02-14
Samford,SC,22-3,0.762791,73,11.12,72,64,22,109,1.0338264975946,38,13,0-2,2-0,6-1,12-0,113.385,57,102.434,121,73.0313,10,113.8,54,102.7,118,72.8,10,-4.3,296,2024-02-14
San Francisco,WCC,20-6,0.732318,88,10.89,76,65,65,116,-1.0505628661233,70,25,0-5,1-1,6-0,12-0,108.481,119,99.3909,62,67.4126,203,109.1,109,98.2,44,67.7,189,-3.59,271,2024-02-14
Iowa,B10,14-10,0.795005,66,13.38,57,66,85,92,-1.1837886901093,74,20,0-6,5-2,2-2,7-0,118.181,17,105.042,170,72.3351,18,118.5,12,105.1,164,72.1,18,7.47,38,2024-02-14
UCF,B12,13-10,0.801773,60,12.35,64,67,97,61,-1.5445565174419,85,19,2-7,2-2,2-0,7-1,104.131,205,92.2165,5,68.5276,134,106.2,167,93.9,10,68.6,132,6.27,66,2024-02-14
Washington,P12,13-11,0.796175,63,13.06,59,68,101,72,-2.451218623502,98,30,1-5,4-6,4-0,4-0,115.113,39,102.251,115,70.7907,43,115.1,40,102.1,104,70.7,47,8.75,26,2024-02-14
Miami FL,ACC,15-9,0.795646,65,11.08,73,69,84,63,-1.2859888241601,75,16,2-5,5-2,2-1,6-1,112.777,66,100.205,78,69.4865,85,112.9,65,101.8,99,69.3,94,5.47,76,2024-02-14
Richmond,A10,17-6,0.781565,67,10.37,80,70,40,70,-0.05308768353993,56,13,1-3,5-2,3-1,8-0,106.562,157,95.3808,20,66.9438,234,107.2,150,96.8,27,67,230,0.82,135,2024-02-14
Ohio St.,B10,14-11,0.803735,58,11.65,66,71,120,78,-2.6476556574451,101,29,1-6,0-4,8-1,5-0,115.032,42,101.761,104,65.189,305,114.6,46,102.9,124,65.2,310,6.96,49,2024-02-14
VCU,A10,16-8,0.743746,82,10.25,81,72,66,84,-2.2662581371466,93,21,1-3,5-3,4-0,6-2,107.588,134,98.0672,41,65.4352,299,108,130,97.7,38,65.4,295,1.46,118,2024-02-14
St. Bonaventure,A10,14-9,0.730518,90,9.63,87,73,112,105,-3.1594640340319,109,35,1-4,2-2,3-1,8-2,111.382,81,102.13,113,66.0236,270,111.4,85,101.7,96,66.2,268,0.92,132,2024-02-14
UC Irvine,BW,18-7,0.730412,91,10.95,75,74,63,131,-1.5989170662677,81,13,0-3,1-1,5-2,11-1,106.961,148,98.0813,42,68.1423,153,107.6,137,96.7,26,68.1,155,0.44,144,2024-02-14
Memphis,Amer,18-6,0.727349,93,10.62,78,75,59,48,0.38958991816328,50,7,3-2,2-2,7-1,6-1,111.44,80,102.326,117,71.8154,24,112,76,101.4,88,71.8,23,3.23,96,2024-02-14
Seton Hall,BE,15-9,0.799182,61,11.32,70,76,73,25,-0.53225255870104,63,4,4-5,1-2,2-2,8-0,111.711,78,99.0689,58,65.6713,290,111.5,81,100.2,70,65.6,292,6.98,48,2024-02-14
Kansas St.,B12,15-9,0.771914,71,11.32,69,77,77,52,-0.029530644419497,55,10,2-4,4-3,3-2,6-0,105.962,164,95.3035,19,67.1386,219,106.6,164,95.2,20,67.1,222,7.64,35,2024-02-14
Louisiana Tech,CUSA,16-8,0.778572,69,11.14,71,78,98,128,-3.1358143156907,108,14,0-3,1-2,4-3,8-0,108.975,112,97.6883,33,65.7201,286,109.1,111,97.9,40,65.7,290,1.55,117,2024-02-14
North Texas,Amer,13-10,0.817064,54,11.01,74,79,109,124,-3.7812418900729,121,49,0-5,1-2,7-3,3-0,109.894,100,96.4844,27,60.5355,361,108.7,117,97.7,37,60.5,361,4.54,84,2024-02-14
North Carolina St.,ACC,15-9,0.750733,77,10.49,79,80,92,93,-1.4098427850491,79,23,0-6,4-3,3-0,8-0,109.409,104,99.4072,63,68.6818,124,109.8,105,99.3,58,68.8,118,4.67,83,2024-02-14
Maryland,B10,13-11,0.780566,68,13.23,58,81,110,60,-2.4043540149203,95,31,2-6,2-2,2-3,7-0,103.595,217,92.7716,7,65.3841,300,105.1,187,91.8,5,65.3,303,6.54,56,2024-02-14
Appalachian St.,SB,20-5,0.681395,107,9,91,82,57,66,-0.80200208587764,67,18,2-0,1-1,5-3,10-1,105.706,169,98.9443,56,67.3788,206,107.5,140,98.5,46,67.6,194,-1.53,196,2024-02-14
Yale,Ivy,16-6,0.74918,79,9.28,89,83,49,125,-1.3086832043585,76,27,0-2,2-1,6-2,6-1,110.615,89,100.575,84,65.5349,294,110.9,89,101.6,93,65.4,299,1.84,106,2024-02-14
Cornell,Ivy,17-4,0.706965,97,7.51,98,84,51,114,-0.077752863366237,57,28,0-1,1-3,4-0,10-0,114.05,52,105.642,181,71.9328,21,114,51,106.5,191,71.7,25,-0.91,169,2024-02-14
Minnesota,B10,15-8,0.742936,83,10.83,77,85,89,73,-1.6298239721534,83,24,1-4,4-3,1-1,9-0,109.355,106,99.7144,68,67.0547,226,110.3,93,99.5,63,66.9,234,1.74,112,2024-02-14
Rutgers,B10,13-10,0.727824,92,9.99,82,86,96,75,-1.1010510062861,72,32,1-8,4-1,2-1,6-0,98.244,303,90.1904,3,68.3069,145,100,281,90,2,68.3,145,8.39,28,2024-02-14
UNLV,MWC,13-9,0.744617,81,8.73,94,87,87,42,-2.4244074424923,96,26,4-4,0-2,4-0,3-3,113.667,56,103.567,140,65.6889,289,113.2,58,104.5,150,65.7,289,6.52,58,2024-02-14
George Mason,A10,17-8,0.718711,94,8.1,96,88,94,97,-2.488389498268,99,38,0-2,4-4,3-2,9-0,111,83,102.305,116,64.5485,329,110.7,90,102.7,117,64.5,330,0.14,149,2024-02-14
Akron,MAC,18-6,0.685331,104,8.17,95,89,78,129,-1.7928193883633,87,14,0-2,1-3,4-0,11-1,107.347,138,100.322,82,65.242,304,108.6,118,100.4,73,65.2,307,-1.49,191,2024-02-14
Massachusetts,A10,15-8,0.686756,103,7.48,99,90,107,166,-3.7317751953782,120,48,0-2,0-1,7-4,8-1,111.788,76,104.412,155,69.2653,92,111.9,78,104.4,148,69.2,98,-2.28,224,2024-02-14
Syracuse,ACC,16-9,0.735394,86,9.49,88,91,71,56,-0.11823076393117,58,17,2-7,3-1,6-1,4-0,108.586,117,99.3513,60,70.8082,42,108.8,114,99.4,60,70.8,43,9.28,22,2024-02-14
Boston College,ACC,14-10,0.703058,99,8.87,93,92,108,96,-2.7472406877786,102,40,1-5,1-2,5-3,7-0,112.137,74,104.039,148,67.9041,169,112.7,67,103.8,135,67.8,182,5.13,78,2024-02-14
Penn St.,B10,12-12,0.734244,87,9.18,90,93,121,85,-3.8442954469582,122,50,1-6,4-3,2-2,5-1,110.831,86,101.457,98,70.3239,58,111.6,80,102.4,109,70.2,65,6.5,59,2024-02-14
Georgia,SEC,14-10,0.761739,75,9.84,84,94,99,87,-1.6593232672352,84,33,1-5,2-5,5-0,6-0,110.66,88,100.023,74,69.0377,108,110.1,100,100.3,72,69,108,7.14,46,2024-02-14
Saint Joseph's,A10,16-8,0.718552,95,6.31,106,95,91,99,-2.8026600900198,103,39,1-3,2-1,4-3,9-1,112.548,69,103.739,143,69.1451,104,110.7,91,104.4,149,69.3,95,-1.73,204,2024-02-14
LSU,SEC,12-12,0.761999,74,9.86,83,96,125,62,-2.8828258307199,104,45,2-7,2-3,1-1,7-1,112.247,73,101.445,97,70.4267,55,111.4,84,101.5,91,70.3,58,7.79,34,2024-02-14
Florida St.,ACC,13-11,0.745743,80,9.65,86,97,104,65,-2.6302200457365,100,41,2-5,5-2,2-3,4-1,109.088,110,99.344,59,71.0176,39,108.9,113,99.3,59,71.1,35,8.02,32,2024-02-14
Charlotte,Amer,15-8,0.737304,84,7.47,100,98,72,91,-2.2881460017766,94,36,1-3,2-2,3-3,8-0,110.58,90,101.089,90,62.7052,356,109.6,106,102.2,106,62.7,356,3.29,95,2024-02-14
Stanford,P12,12-11,0.769118,72,9.81,85,99,116,68,-4.0427896005897,124,47,1-2,4-3,3-6,4-0,113.102,59,101.865,107,70.0494,65,112.3,72,102.5,111,70.1,67,5.66,74,2024-02-14
Indiana,B10,14-10,0.731354,89,7.82,97,100,93,79,-0.53854791273025,64,34,1-8,3-1,5-1,5-0,109.981,98,100.808,87,68.575,131,109.4,108,101.6,92,68.5,136,9.21,23,2024-02-14
UNC Wilmington,CAA,18-6,0.691127,101,7.33,101,101,62,76,-1.3072137274602,77,13,1-0,1-3,7-3,6-0,114.151,50,106.43,198,65.8171,284,113.5,56,106.2,185,66.1,272,1.01,126,2024-02-14
Morehead St.,OVC,20-5,0.633787,117,6,109,102,76,138,-1.0560466845424,71,14,0-2,0-2,2-0,14-1,108.073,127,103.039,131,65.0058,314,108.7,116,102.7,121,64.9,322,-4.79,309,2024-02-14
South Florida,Amer,17-5,0.610763,126,5.77,112,103,56,106,-0.76783325812404,66,37,1-0,2-2,6-1,8-2,108.343,123,104.181,149,67.9101,167,108.4,125,102.6,113,68,170,-2.56,238,2024-02-14
Duquesne,A10,14-10,0.681294,108,5.86,111,104,115,83,-3.6080805818506,116,46,1-3,3-5,3-2,6-0,106.153,161,99.3672,61,67.2167,213,106.6,161,100.8,81,67.3,213,4.02,89,2024-02-14
Loyola Chicago,A10,17-7,0.701896,100,6.32,105,105,64,112,-1.7887595799739,86,42,0-3,3-2,6-1,7-1,105.591,171,98.014,40,68.6105,127,105.9,172,99.5,64,68.7,128,0.18,148,2024-02-14
Liberty,CUSA,16-9,0.650506,112,7.25,102,106,128,164,-3.9985839085553,123,53,0-2,1-2,6-3,6-2,109.678,103,103.911,145,64.7971,323,110.5,92,103.3,128,65.1,312,0.71,139,2024-02-14
High Point,BSth,21-5,0.625866,121,5.53,113,107,61,163,-1.6145833192247,82,14,0-0,0-1,7-3,12-1,115.332,38,110.286,270,68.3684,142,115.8,32,110.3,270,68.5,139,-4.73,305,2024-02-14
Michigan,B10,8-17,0.704492,98,6.73,103,108,185,64,-6.1586776898084,177,85,3-8,2-5,2-3,1-1,113.228,58,104.989,168,67.3025,208,112.8,66,106,181,67.4,203,12.07,2,2024-02-14
USC,P12,9-15,0.673285,109,6.55,104,109,187,127,-6.4424951637149,185,88,0-6,2-6,3-2,4-1,109.773,102,103.083,133,68.9373,111,110,102,103.4,130,68.9,115,8.23,30,2024-02-14
Southern Illinois,MVC,16-9,0.685145,105,5.95,110,110,124,149,-4.248702429629,129,55,0-2,0-4,5-2,10-1,110.501,92,103.277,135,64.014,341,110.3,94,104.3,146,64.3,337,-1.52,194,2024-02-14
Santa Clara,WCC,15-10,0.59511,130,5.01,118,111,133,77,-3.0092407545718,107,44,2-5,2-2,3-2,7-1,109.075,111,105.483,179,69.0245,110,110,101,105,161,69,111,2.96,98,2024-02-14
UCLA,P12,13-11,0.713811,96,8.99,92,112,95,95,-2.8912276559607,105,52,0-6,6-1,1-3,5-1,105.1,179,97.0705,29,64.0234,340,105.8,176,96.8,29,64,340,6.98,47,2024-02-14
Vermont,AE,19-6,0.614704,125,5.29,114,113,79,162,-2.0579580329648,90,15,0-2,1-0,5-2,11-2,105.839,165,101.626,100,63.15,353,107.2,149,101.9,100,63.2,353,-3.19,260,2024-02-14
Eastern Washington,BSky,16-8,0.620878,123,4.65,125,114,74,119,-2.2051355301436,92,15,0-5,1-2,2-1,11-0,109.898,99,105.284,175,70.4986,53,110.3,95,105.6,177,70.5,51,0.95,130,2024-02-14
UC San Diego,NA,15-9,0.682067,106,6.05,108,115,NA,NA,-4.8178717387256,NA,NA,0-3,0-2,3-3,10-1,113.059,60,105.799,184,65.1373,310,112.2,73,106.2,187,65.2,311,-1.17,180,2024-02-14
UAB,Amer,16-8,0.614916,124,5.04,117,116,75,82,-1.8675645238567,88,43,1-3,4-3,5-1,5-1,110.87,84,106.448,199,67.8289,177,111.4,83,106.3,189,67.8,177,3.94,90,2024-02-14
Louisiana Lafayette,SB,16-9,0.649739,113,4.76,124,117,118,150,-4.6647097181821,138,62,0-2,0-4,5-2,9-1,107.84,132,102.198,114,68.0383,157,108.4,126,103.6,132,68.2,146,-0.94,172,2024-02-14
College of Charleston,CAA,18-7,0.626404,120,4.05,128,118,86,144,-3.0034212051646,106,51,0-1,0-1,6-5,11-0,112.539,70,107.593,218,71.027,38,111.7,79,107.6,218,70.9,41,-3.06,255,2024-02-14
Western Carolina,SC,18-7,0.670331,110,4.87,120,119,114,130,-3.6918036684058,118,54,0-0,1-2,4-5,10-0,108.216,126,101.74,102,67.6689,186,108.2,127,103.3,129,67.8,180,-2.31,227,2024-02-14
Davidson,A10,14-10,0.645684,115,5.23,115,120,138,118,-4.3900266120477,132,65,0-3,3-3,4-3,5-1,104.928,185,99.5931,65,65.6514,292,105.7,178,100.5,76,65.8,286,1.61,116,2024-02-14
Tulane,Amer,13-10,0.589618,133,5.21,116,121,151,132,-4.6603657112808,139,70,0-4,1-3,4-2,7-1,111.055,82,107.61,219,72.7626,11,112.2,74,107,200,72.7,11,1.03,125,2024-02-14
Seattle,WAC,14-10,0.635583,116,4.83,122,122,140,170,-5.692785224637,165,74,0-3,1-1,4-4,8-2,105.023,181,100.064,75,67.2806,210,105.4,183,100.6,78,67.3,211,-0.99,175,2024-02-14
