team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
UNLV,MWC,13-9,0.74489,81,8.76,94,87,87,41,-2.4233199858689,96,26,4-4,0-2,4-0,3-3,113.634,55,103.524,138,65.7347,289,113.3,57,104.5,150,65.7,290,6.53,57,2024-02-14
George Mason,A10,17-8,0.71867,94,8.09,96,88,95,97,-2.4956309910621,99,38,0-2,4-4,3-2,9-0,110.989,83,102.297,116,64.6028,329,110.7,90,102.7,116,64.5,330,0.13,149,2024-02-14
Akron,MAC,18-6,0.685527,104,8.18,95,89,78,129,-1.7965493206989,87,14,0-2,1-3,4-0,11-1,107.341,136,100.308,82,65.2972,304,108.6,118,100.4,73,65.2,306,-1.5,191,2024-02-14
Massachusetts,A10,15-8,0.68685,103,7.48,98,90,107,166,-3.7356761519625,120,48,0-2,0-1,7-4,8-1,111.774,76,104.395,155,69.3196,91,111.9,78,104.4,149,69.2,97,-2.28,224,2024-02-14
Syracuse,ACC,16-9,0.735578,86,9.49,88,91,71,56,-0.11757666399122,58,18,2-7,3-1,6-1,4-0,108.642,116,99.3936,62,70.8654,42,108.9,113,99.4,60,70.8,43,9.28,22,2024-02-14
Boston College,ACC,14-10,0.707455,97,8.89,93,92,108,96,-2.8325123120918,102,40,1-5,1-2,5-3,7-0,111.929,74,103.656,143,67.8964,175,112.7,67,103.8,136,67.8,182,5.15,77,2024-02-14
Penn St.,B10,12-12,0.734423,87,9.18,90,93,121,85,-3.8459902156952,122,50,1-6,4-3,2-2,5-1,110.823,85,101.442,98,70.3773,58,111.6,80,102.4,108,70.2,65,6.49,59,2024-02-14
Georgia,SEC,14-10,0.761428,75,9.83,84,94,99,87,-1.6723937660157,85,33,1-5,2-5,5-0,6-0,110.625,88,100.006,73,69.0878,109,110.1,99,100.3,72,69,108,7.13,44,2024-02-14
Saint Joseph's,A10,16-8,0.71819,95,6.3,106,95,92,99,-2.8180769170775,103,39,1-3,2-1,4-3,9-1,112.493,70,103.704,144,69.1977,103,110.7,91,104.4,148,69.3,94,-1.75,204,2024-02-14
LSU,SEC,12-12,0.762361,74,9.86,83,96,125,61,-2.878848985533,104,45,2-7,2-3,1-1,7-1,112.211,73,101.394,97,70.4881,55,111.3,85,101.5,89,70.3,57,7.79,33,2024-02-14
Florida St.,ACC,13-10,0.748668,80,9.82,85,97,104,64,-2.2218171858063,100,41,2-5,5-2,2-3,4-1,108.484,119,98.6607,52,71.3059,31,108.5,122,98.6,50,71.3,29,7.55,35,2024-02-14
Charlotte,Amer,15-8,0.737463,84,7.44,100,98,72,91,-2.2914140966423,94,36,1-3,2-2,3-3,8-0,110.566,91,101.068,91,62.7603,356,109.7,106,102.2,105,62.7,356,3.25,95,2024-02-14
Stanford,P12,12-11,0.769369,72,9.8,86,99,116,67,-4.0455093553143,124,47,1-2,4-3,3-6,4-0,113.068,60,101.822,105,70.108,64,112.3,71,102.5,110,70.1,67,5.64,70,2024-02-14
Indiana,B10,14-10,0.731401,89,7.82,97,100,93,79,-0.5399869445275,64,34,1-8,3-1,5-1,5-0,109.986,97,100.811,88,68.6336,130,109.4,108,101.6,92,68.5,134,9.2,23,2024-02-14
UNC Wilmington,CAA,18-6,0.690699,101,7.33,101,101,62,76,-1.3222531154481,76,13,1-0,1-3,7-3,6-0,114.095,49,106.397,198,65.8709,283,113.4,55,106.1,184,66.1,273,1,127,2024-02-14
Morehead St.,OVC,20-5,0.63339,117,6.01,109,102,76,138,-1.0495110643518,71,14,0-2,0-2,2-0,14-1,107.929,129,102.917,129,65.0553,314,108.7,115,102.7,119,64.9,322,-4.79,308,2024-02-14
South Florida,Amer,17-5,0.611258,126,5.78,112,103,56,106,-0.76731927216105,66,37,1-0,2-2,6-1,8-2,108.375,122,104.193,149,67.953,169,108.4,125,102.6,112,68,171,-2.55,238,2024-02-14
Duquesne,A10,14-10,0.681302,108,5.85,111,104,115,83,-3.6151704413347,116,46,1-3,3-5,3-2,6-0,106.144,161,99.358,60,67.269,213,106.6,162,100.8,81,67.3,213,4.01,89,2024-02-14
Loyola Chicago,A10,17-7,0.702118,100,6.33,105,105,64,112,-1.7893893345454,86,42,0-3,3-2,6-1,7-1,105.591,171,98.005,40,68.6679,127,105.9,172,99.5,64,68.7,128,0.18,148,2024-02-14
Liberty,CUSA,16-9,0.65169,112,7.25,102,106,128,164,-3.9975555190832,123,53,0-2,1-2,6-3,6-2,109.662,103,103.848,146,64.8512,323,110.5,92,103.3,127,65.1,312,0.71,139,2024-02-14
High Point,BSth,21-5,0.625376,122,5.52,113,107,61,163,-1.6245161652271,83,14,0-0,0-1,7-3,12-1,115.31,39,110.284,271,68.4234,142,115.8,33,110.3,271,68.5,138,-4.74,305,2024-02-14
Michigan,B10,8-17,0.704618,99,6.72,103,108,185,63,-6.1644848206511,177,85,3-8,2-5,2-3,1-1,113.221,59,104.977,168,67.3596,208,112.8,66,106,181,67.4,203,12.06,2,2024-02-14
USC,P12,9-15,0.674342,109,6.57,104,109,187,127,-6.4171586433157,185,88,0-6,2-6,3-2,4-1,109.821,102,103.085,132,68.9778,111,110,101,103.5,130,68.9,116,8.26,30,2024-02-14
Southern Illinois,MVC,16-9,0.685023,105,5.95,110,110,124,149,-4.2557190675892,129,55,0-2,0-4,5-2,10-1,110.492,92,103.274,134,64.0685,341,110.3,94,104.3,146,64.3,336,-1.52,193,2024-02-14
Santa Clara,WCC,15-10,0.595543,130,5,118,111,134,77,-3.0056537587669,107,44,2-5,2-2,3-2,7-1,109.088,110,105.479,179,69.0766,110,110.1,100,105.1,162,69,110,2.94,98,2024-02-14
UCLA,P12,13-11,0.714277,96,8.99,92,112,96,95,-2.8862180508027,105,52,0-6,6-1,1-3,5-1,105.111,179,97.0609,30,64.0774,340,105.8,174,96.8,30,64,340,6.97,46,2024-02-14
Vermont,AE,19-6,0.614346,125,5.28,114,113,79,162,-2.0662507874727,90,15,0-2,1-0,5-2,11-2,105.852,165,101.652,100,63.1928,353,107.2,148,101.9,101,63.2,353,-3.2,260,2024-02-14
Eastern Washington,BSky,16-8,0.62134,123,4.68,125,114,74,119,-2.1965386702396,92,15,0-5,1-2,2-1,11-0,109.867,100,105.236,174,70.5525,53,110.2,96,105.6,177,70.5,51,0.98,130,2024-02-14
UC San Diego,NA,15-9,0.68197,106,6.01,108,115,NA,NA,-4.8246713035127,NA,NA,0-3,0-2,3-3,10-1,113.029,63,105.775,184,65.1925,309,112.2,75,106.2,187,65.2,310,-1.22,181,2024-02-14
UAB,Amer,16-8,0.615082,124,5.03,117,116,75,82,-1.8721189923973,88,43,1-3,4-3,5-1,5-1,110.856,84,106.429,199,67.883,178,111.4,83,106.3,189,67.8,178,3.93,90,2024-02-14
Louisiana Lafayette,SB,16-9,0.649969,113,4.77,124,117,118,150,-4.6672795824061,139,62,0-2,0-4,5-2,9-1,107.834,132,102.184,113,68.0926,157,108.4,126,103.6,132,68.2,146,-0.94,170,2024-02-14
College of Charleston,CAA,18-7,0.626401,120,4.05,128,118,86,144,-3.0084179185247,106,51,0-1,0-1,6-5,11-0,112.53,69,107.585,218,71.081,39,111.7,79,107.6,218,70.9,41,-3.07,255,2024-02-14
Western Carolina,SC,18-7,0.669049,110,4.87,120,119,114,130,-3.7064368872485,118,54,0-0,1-2,4-5,10-0,108.157,126,101.735,104,67.7222,188,108.2,127,103.3,128,67.8,181,-2.32,227,2024-02-14
Davidson,A10,14-10,0.645677,115,5.23,115,120,138,118,-4.3957013487485,132,65,0-3,3-3,4-3,5-1,104.916,184,99.5814,66,65.7039,292,105.7,176,100.5,75,65.8,286,1.6,116,2024-02-14
Tulane,Amer,13-10,0.589729,133,5.21,116,121,151,132,-4.6634241638958,138,70,0-4,1-3,4-2,7-1,111.055,82,107.605,219,72.8185,11,112.2,74,107,200,72.7,11,1.02,125,2024-02-14
Seattle,WAC,14-10,0.635765,116,4.83,122,122,139,170,-5.6961811884771,164,73,0-3,1-1,4-4,8-2,105.019,181,100.054,75,67.3336,210,105.4,182,100.6,78,67.3,211,-0.99,175,2024-02-14
