team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Wisconsin,B10,17-8,0.891815,21,20.16,18,21,38,9,2.7233756079762,16,4,6-5,5-3,1-0,5-0,118.224,18,98.4109,45,64.9208,317,117.8,19,97.6,34,65.1,315,11.41,4,2024-02-14
New Mexico,MWC,20-5,0.890907,23,19.03,23,22,19,57,1.5009301853846,33,10,3-2,2-2,6-1,8-0,116.433,31,96.999,26,73.4006,8,116.3,28,97.3,32,73.4,8,4.18,88,2024-02-14
Michigan St.,B10,15-9,0.911378,15,21.25,15,23,43,30,0.34382501484473,51,6,3-7,2-2,6-0,4-0,117.643,22,96.0618,23,65.5424,296,116.8,25,95.6,21,65.4,297,9.99,14,2024-02-14
Gonzaga,WCC,18-6,0.896339,20,19.81,20,24,39,67,0.39588964084901,48,10,1-5,2-1,5-0,9-0,117.734,21,97.5967,31,69.8252,76,117.4,24,97.6,35,70,68,1.73,113,2024-02-14
Kentucky,SEC,17-7,0.883752,25,18.56,25,25,46,36,0.8764314006308,39,7,2-5,4-1,5-1,6-0,122.209,7,102.447,118,72.4218,15,120.6,7,102.1,104,72.6,12,6.29,65,2024-02-14
Texas Tech,B12,18-6,0.888451,24,19.11,22,26,27,14,2.3355900066477,20,4,4-5,1-1,5-0,8-0,119.971,10,100.165,76,65.8468,283,118.8,11,99.7,66,65.9,278,6.34,62,2024-02-14
Florida Atlantic,Amer,19-5,0.821711,53,18.01,28,27,29,45,1.7000484440442,31,8,3-1,3-2,8-1,5-1,117.063,27,102.498,119,67.6446,190,118.5,13,100.5,75,67.7,185,3.91,92,2024-02-14
Colorado St.,MWC,19-6,0.852542,38,17,37,28,33,37,1.8864462404309,27,8,3-5,4-0,6-1,4-0,115.034,42,98.7558,52,66.144,265,115.8,32,98.8,53,66,273,7.64,36,2024-02-14
Utah St.,MWC,20-4,0.84278,43,16.5,38,29,15,54,2.4871314949839,18,8,2-3,6-1,2-0,8-0,114.582,45,99.0166,56,69.225,101,115,41,98.5,47,69.3,93,4.94,81,2024-02-14
Clemson,ACC,16-7,0.868342,31,17.7,31,30,32,18,1.8545757928057,28,6,4-5,4-1,3-1,5-0,118.251,17,100.361,79,67.0063,229,117.7,20,100,69,67,232,9.54,19,2024-02-14
Oklahoma,B12,18-7,0.858358,34,17.8,30,31,44,19,1.6598762898391,32,6,3-6,3-1,4-0,8-0,112.893,65,96.5216,24,67.6319,192,113.6,55,95.8,22,67.6,192,6.1,69,2024-02-14
Virginia,ACC,19-6,0.84501,41,13.97,52,32,31,50,1.2972338796146,35,10,2-3,4-2,7-1,6-0,109.314,109,94.325,12,60.415,362,108.6,120,94.6,16,60.4,362,4.29,86,2024-02-14
Florida,SEC,17-7,0.896557,19,17.89,29,33,24,40,1.8885149311793,26,7,2-7,3-0,8-0,4-0,120.547,9,99.908,70,71.2046,33,118.9,10,101,82,71,40,8.12,31,2024-02-14
Texas,B12,16-8,0.891763,22,18.56,26,34,53,16,0.66598836367319,44,7,4-6,1-1,4-1,7-0,118.476,13,98.6255,49,66.6687,244,117.8,18,99.2,56,66.6,245,6.3,64,2024-02-14
Cincinnati,B12,15-9,0.841439,45,17.05,36,35,80,43,-0.45296525040339,62,11,2-6,2-2,3-1,8-0,110.576,92,95.6381,21,67.6119,194,112.1,75,95.1,19,67.5,201,6.49,60,2024-02-14
Mississippi St.,SEC,16-8,0.879627,28,17.5,32,36,47,34,1.0769081500389,36,9,3-6,3-0,5-1,5-1,111.641,79,93.9104,10,68.0902,156,111.3,86,93.8,7,68,164,8.4,27,2024-02-14
Texas A&M,SEC,15-9,0.824688,51,16.16,42,37,67,12,0.20496789822455,53,9,5-4,3-3,2-2,5-0,114.136,52,99.7577,67,64.7494,325,115.6,36,99.5,62,64.9,323,8.37,29,2024-02-14
Colorado,P12,16-8,0.861456,33,17.34,35,38,58,69,-0.13412528745032,59,5,1-5,5-3,3-0,7-0,116.063,33,99.0108,55,69.2538,96,116.5,27,99.2,54,69.2,104,6.2,68,2024-02-14
Wake Forest,ACC,16-8,0.870902,30,18.24,27,39,48,88,-0.17595141602379,60,2,0-4,5-4,5-0,6-0,116.05,34,98.2997,44,68.909,113,116.3,29,98.1,41,69.1,105,6,70,2024-02-14
Washington St.,P12,18-6,0.844091,42,16.27,39,40,20,26,1.7042016289745,30,9,4-3,4-2,3-1,7-0,112.781,67,97.3761,30,65.3917,301,113.2,59,97,29,65.3,305,5.48,75,2024-02-14
Villanova,BE,13-11,0.868229,32,17.47,33,41,88,29,-1.3224931393362,78,8,3-6,3-2,3-3,4-0,112.982,63,95.8981,22,64.152,338,113.4,57,95.9,23,64.1,339,10.26,10,2024-02-14
TCU,B12,17-7,0.85737,35,17.44,34,42,42,35,1.3529484693517,34,8,3-6,1-1,5-0,8-0,116.53,29,99.7018,66,70.0311,68,116.3,30,98.8,52,69.7,76,5.11,80,2024-02-14
SMU,Amer,17-7,0.853706,37,15.15,46,43,55,117,-1.178188127909,73,15,0-3,1-3,8-1,7-0,114.095,53,97.8701,35,67.4146,204,113,64,97.9,38,67.4,205,1.65,115,2024-02-14
Grand Canyon,WAC,22-2,0.777019,70,14.03,51,44,16,86,2.1269064436195,24,11,1-1,2-1,7-0,11-0,110.933,85,99.521,64,68.8776,115,112.7,69,98.6,49,68.9,114,-1.75,205,2024-02-14
South Carolina,SEC,21-3,0.845243,40,15.36,44,45,4,33,3.7799983071671,7,7,3-2,5-0,4-1,9-0,114.298,49,98.6103,47,62.9394,355,114.1,49,98.7,50,62.7,355,1.92,105,2024-02-14
St. John's,BE,14-11,0.879363,29,16.19,41,46,82,58,-0.63330143951771,65,9,2-8,5-2,2-1,5-0,116.468,30,97.9922,38,69.2414,97,115.4,37,99.3,57,69.2,97,10.38,9,2024-02-14
Nevada,MWC,19-6,0.832071,48,15.19,45,47,34,28,0.85481658071958,40,11,5-3,0-2,5-1,8-0,112.973,64,98.2966,43,66.8418,237,113.3,58,98.1,42,66.7,243,3.77,93,2024-02-14
Boise St.,MWC,16-8,0.826675,50,13.88,55,48,50,13,0.39035352960114,49,11,5-6,2-1,3-1,4-0,112.587,71,98.2859,42,66.7643,241,111.4,82,97.6,33,66.9,233,9.48,20,2024-02-14
Utah,P12,15-9,0.847817,39,15.4,43,49,81,27,0.29870983820209,52,12,3-6,4-2,3-1,5-0,114.662,44,98.7538,51,69.858,74,114.9,43,99.5,65,69.7,77,9.41,21,2024-02-14
Butler,BE,16-9,0.831749,49,14.93,49,50,60,20,0.8526871911844,41,11,4-8,3-0,2-1,6-0,115.866,37,100.833,86,68.8255,118,116,31,101,84,68.8,117,10.02,12,2024-02-14
Drake,MVC,21-5,0.81423,56,13.94,53,51,26,59,0.41950290866465,47,3,3-1,2-2,6-2,9-0,113.955,55,100.214,77,67.886,171,114.2,47,100.2,70,68,167,0.68,140,2024-02-14
Xavier,BE,13-11,0.841999,44,16.23,40,52,83,51,-0.79962056758029,68,14,2-8,4-1,2-2,5-0,113.131,62,97.8127,33,70.7854,44,113,63,96.8,27,70.8,45,10.77,6,2024-02-14
Nebraska,B10,17-8,0.837827,47,14.85,50,53,54,39,0.80198753913467,42,11,3-5,3-3,4-0,7-0,115.801,38,100.392,81,68.5753,133,115.4,38,100.5,77,68.5,141,6.64,54,2024-02-14
James Madison,SB,22-3,0.761049,75,12.52,63,54,37,74,0.71254615361938,43,12,1-0,1-1,4-2,15-0,109.362,108,98.882,54,71.0464,37,111.1,87,98.6,48,70.8,44,-5.04,312,2024-02-14
Princeton,Ivy,17-3,0.749555,79,11.73,65,55,35,102,1.0598805733055,37,12,0-0,3-3,5-0,7-0,114.89,43,104.444,153,64.5373,330,115.7,35,103.9,139,64.5,329,0.92,133,2024-02-14
Northwestern,B10,17-7,0.853859,36,15.01,48,56,36,21,1.7637656717846,29,10,4-5,3-1,4-0,6-1,117.066,26,100.408,82,64.4219,331,115.7,34,100.7,79,64.6,327,7.21,44,2024-02-14
McNeese St.,Slnd,22-3,0.736706,85,11.51,67,57,45,94,0.41917038207495,46,13,1-0,2-2,2-0,13-1,112.469,73,102.843,126,65.7169,289,113.8,53,102.3,108,66.1,270,-5.22,315,2024-02-14
Providence,BE,16-9,0.815247,55,13.88,54,58,69,24,0.14176968231955,54,12,3-6,4-2,0-1,9-0,107.31,142,94.3146,11,68.7474,123,107.7,136,93.8,9,68.6,129,7.41,40,2024-02-14
Mississippi,SEC,18-6,0.823773,52,12.59,62,59,41,53,2.1867495485363,23,1,2-5,3-1,6-0,7-0,116.413,32,101.804,102,66.6416,246,115.2,39,102.6,112,66.8,240,6.21,67,2024-02-14
Pittsburgh,ACC,16-8,0.795536,63,13.51,56,60,52,46,-0.81166419322212,69,6,2-5,2-1,6-2,6-0,112.54,72,99.9999,72,66.271,260,113.2,60,99.7,67,65.9,281,4.2,87,2024-02-14
Bradley,MVC,17-8,0.809997,57,11.49,68,61,70,100,-2.4495103073153,97,22,1-2,2-2,9-3,4-1,114.51,46,100.945,89,66.3338,253,113,65,101.5,90,66.3,261,2.72,100,2024-02-14
Oregon,P12,16-8,0.796335,62,12.92,60,62,68,55,-0.25260027806348,61,11,2-4,3-3,6-1,5-0,113.977,54,101.234,91,68.038,158,114,50,101.1,86,68.1,150,6.72,53,2024-02-14
Virginia Tech,ACC,14-10,0.803443,59,12.61,61,63,90,47,-1.542718933346,80,12,3-7,1-2,4-1,6-0,114.433,47,101.246,93,67.5012,200,113.9,52,101.3,87,67.5,200,7.22,43,2024-02-14
Samford,SC,22-3,0.762449,73,11.12,72,64,22,109,1.0425028016754,38,13,0-2,2-0,6-1,12-0,113.469,57,102.527,121,73.0447,10,113.8,54,102.7,118,72.8,10,-4.29,296,2024-02-14
San Francisco,WCC,20-6,0.731934,88,10.89,76,65,65,116,-1.0470400577025,70,25,0-5,1-1,6-0,12-0,108.586,119,99.5043,63,67.4219,203,109.1,109,98.2,44,67.7,189,-3.58,271,2024-02-14
Iowa,B10,14-10,0.794822,66,13.38,57,66,85,92,-1.1854576829213,74,20,0-6,5-2,2-2,7-0,118.296,16,105.154,171,72.3508,18,118.5,12,105.1,164,72.1,18,7.48,38,2024-02-14
UCF,B12,13-10,0.803546,58,12.35,64,67,97,61,-1.7319933782467,85,19,2-7,2-2,2-0,7-1,105.181,180,93.0551,7,68.7782,120,106.2,167,93.9,11,68.6,132,6.28,66,2024-02-14
Washington,P12,13-11,0.795068,64,13.06,59,68,101,72,-2.4631974555111,98,30,1-5,4-6,4-0,4-0,115.161,40,102.354,115,70.8182,43,115.1,40,102,103,70.7,47,8.75,26,2024-02-14
Miami FL,ACC,15-9,0.794931,65,11.08,73,69,84,63,-1.2862321771214,75,16,2-5,5-2,2-1,6-1,112.817,66,100.279,78,69.491,85,112.9,66,101.8,99,69.3,94,5.47,76,2024-02-14
Richmond,A10,17-6,0.781768,67,10.37,80,70,40,70,-0.049087500872222,56,13,1-3,5-2,3-1,8-0,106.668,157,95.4652,20,66.9569,233,107.2,150,96.8,26,67,230,0.82,135,2024-02-14
Ohio St.,B10,14-11,0.802907,60,11.65,66,71,120,78,-2.6482547729894,101,29,1-6,0-4,8-1,5-0,115.109,41,101.875,105,65.2033,305,114.6,46,102.9,124,65.2,310,6.96,49,2024-02-14
VCU,A10,16-8,0.743737,82,10.25,81,72,66,84,-2.2626668223714,93,21,1-3,5-3,4-0,6-2,107.661,135,98.134,41,65.4481,299,108,130,97.7,37,65.4,295,1.46,118,2024-02-14
St. Bonaventure,A10,14-9,0.729678,91,9.63,87,73,112,105,-3.1541927156161,109,35,1-4,2-2,3-1,8-2,111.453,81,102.233,113,66.038,270,111.3,85,101.7,96,66.2,268,0.92,132,2024-02-14
UC Irvine,BW,18-7,0.730574,89,10.96,75,74,63,131,-1.5853655424806,81,13,0-3,1-1,5-2,11-1,107.021,149,98.1286,40,68.1664,153,107.6,137,96.6,25,68.1,154,0.45,144,2024-02-14
Memphis,Amer,18-6,0.72634,93,10.62,78,75,59,48,0.39051762500689,50,7,3-2,2-2,7-1,6-1,111.521,80,102.446,117,71.8286,24,112,76,101.4,88,71.8,23,3.24,97,2024-02-14
Seton Hall,BE,15-9,0.798777,61,11.32,70,76,73,25,-0.535059708938,63,4,4-5,1-2,2-2,8-0,111.778,78,99.1494,58,65.6862,290,111.5,81,100.2,71,65.6,292,6.98,48,2024-02-14
Kansas St.,B12,15-9,0.771076,71,11.32,69,77,77,52,-0.031563827282656,55,10,2-4,4-3,3-2,6-0,105.969,164,95.3493,19,67.1383,221,106.6,164,95.2,20,67.1,222,7.65,35,2024-02-14
Louisiana Tech,CUSA,16-8,0.778889,69,11.15,71,78,98,128,-3.1233681637644,108,14,0-3,1-2,4-3,8-0,109.055,112,97.7442,32,65.7475,285,109,112,97.9,39,65.7,290,1.56,117,2024-02-14
North Texas,Amer,13-10,0.816541,54,11.01,74,79,109,124,-3.7789647909669,121,49,0-5,1-2,7-3,3-0,109.983,99,96.5914,25,60.5472,361,108.7,117,97.7,36,60.5,361,4.54,84,2024-02-14
North Carolina St.,ACC,15-9,0.750226,77,10.49,79,80,92,93,-1.418503905321,79,23,0-6,4-3,3-0,8-0,109.461,104,99.4774,62,68.6858,126,109.8,105,99.3,58,68.8,118,4.67,83,2024-02-14
Maryland,B10,13-11,0.780255,68,13.23,58,81,110,60,-2.4049771251001,95,31,2-6,2-2,2-3,7-0,103.663,217,92.8471,6,65.3981,300,105.1,187,91.8,5,65.3,304,6.55,56,2024-02-14
Appalachian St.,SB,20-5,0.681194,107,9,91,82,57,66,-0.79333873685736,67,18,2-0,1-1,5-3,10-1,105.794,169,99.0345,57,67.393,206,107.5,140,98.5,46,67.6,194,-1.53,196,2024-02-14
Yale,Ivy,16-6,0.749703,78,9.28,89,83,49,125,-1.2965919040672,76,27,0-2,2-1,6-2,6-1,110.726,89,100.652,84,65.5481,294,110.9,89,101.6,93,65.4,299,1.85,106,2024-02-14
Cornell,Ivy,17-4,0.70762,97,7.51,98,84,51,114,-0.069551690538815,57,28,0-1,1-3,4-0,10-0,114.161,51,105.716,181,71.9492,21,114,51,106.5,191,71.7,25,-0.9,169,2024-02-14
Minnesota,B10,15-8,0.742602,83,10.83,77,85,89,73,-1.6315003152137,83,24,1-4,4-3,1-1,9-0,109.426,106,99.7948,68,67.0696,225,110.3,93,99.5,63,66.9,234,1.75,112,2024-02-14
Rutgers,B10,13-10,0.727309,92,9.99,82,86,96,75,-1.1052245743167,72,32,1-8,4-1,2-1,6-0,98.3199,305,90.2805,3,68.3209,145,100,281,90,2,68.3,145,8.39,28,2024-02-14
UNLV,MWC,13-9,0.743946,81,8.75,94,87,87,42,-2.4087863840609,96,26,4-4,0-2,4-0,3-3,113.647,56,103.581,139,65.7323,287,113.2,61,104.4,150,65.7,289,6.54,57,2024-02-14
George Mason,A10,17-8,0.718821,94,8.1,96,88,94,97,-2.4797288903072,99,38,0-2,4-4,3-2,9-0,111.103,83,102.395,116,64.5635,329,110.7,90,102.7,117,64.5,330,0.14,149,2024-02-14
Akron,MAC,18-6,0.685352,104,8.17,95,89,78,129,-1.7845307533475,87,14,0-2,1-3,4-0,11-1,107.451,136,100.418,83,65.2536,304,108.6,118,100.4,73,65.2,307,-1.49,191,2024-02-14
Massachusetts,A10,15-8,0.686536,103,7.48,99,90,107,166,-3.7258657865243,120,48,0-2,0-1,7-4,8-1,111.887,76,104.514,155,69.2796,92,111.9,78,104.4,148,69.2,98,-2.28,224,2024-02-14
Syracuse,ACC,16-9,0.734251,86,9.49,88,91,71,56,-0.12115619907992,58,17,2-7,3-1,6-1,4-0,108.665,117,99.4735,61,70.8237,42,108.8,114,99.3,60,70.8,42,9.28,22,2024-02-14
Boston College,ACC,14-10,0.70173,100,8.87,93,92,108,96,-2.7497535857417,102,40,1-5,1-2,5-3,7-0,112.193,75,104.149,148,67.9174,169,112.7,68,103.8,135,67.8,182,5.14,78,2024-02-14
Penn St.,B10,12-12,0.734211,87,9.18,90,93,121,85,-3.8467905863292,122,50,1-6,4-3,2-2,5-1,110.927,87,101.546,97,70.3376,58,111.6,80,102.4,109,70.2,65,6.5,59,2024-02-14
Georgia,SEC,14-10,0.760977,76,9.83,84,94,99,87,-1.6633087903597,84,33,1-5,2-5,5-0,6-0,110.745,88,100.136,74,69.0516,110,110.1,100,100.3,72,69,108,7.15,46,2024-02-14
Saint Joseph's,A10,16-8,0.717819,95,6.3,106,95,91,99,-2.7971534339934,103,39,1-3,2-1,4-3,9-1,112.642,69,103.858,143,69.1591,104,110.7,91,104.4,149,69.3,95,-1.73,204,2024-02-14
LSU,SEC,12-12,0.761809,74,9.86,83,96,125,62,-2.8887412142676,104,45,2-7,2-3,1-1,7-1,112.351,74,101.547,98,70.4428,55,111.4,84,101.5,91,70.3,58,7.79,34,2024-02-14
Florida St.,ACC,13-11,0.745577,80,9.65,86,97,104,65,-2.6348180846015,100,41,2-5,5-2,2-3,4-1,109.191,110,99.4449,59,71.0308,39,108.9,113,99.3,59,71.1,35,8.03,32,2024-02-14
Charlotte,Amer,15-8,0.73761,84,7.47,100,98,72,91,-2.2780193871405,94,36,1-3,2-2,3-3,8-0,110.651,90,101.139,90,62.7101,356,109.6,106,102.2,106,62.7,356,3.3,96,2024-02-14
Stanford,P12,12-11,0.767766,72,9.81,85,99,116,68,-4.0496242441042,124,47,1-2,4-3,3-6,4-0,113.182,59,102.005,107,70.0619,65,112.3,72,102.5,111,70.1,67,5.66,74,2024-02-14
Indiana,B10,14-10,0.730562,90,7.82,97,100,93,79,-0.54018639226012,64,34,1-8,3-1,5-1,5-0,110.049,98,100.906,88,68.5893,131,109.4,108,101.6,92,68.5,136,9.21,23,2024-02-14
UNC Wilmington,CAA,18-6,0.691333,101,7.33,101,101,62,76,-1.300520966889,77,13,1-0,1-3,7-3,6-0,114.238,50,106.503,198,65.8311,284,113.5,56,106.2,185,66.1,272,1.02,126,2024-02-14
Morehead St.,OVC,20-5,0.633746,117,6,109,102,76,138,-1.0514438830103,71,14,0-2,0-2,2-0,14-1,108.154,127,103.118,131,65.0202,314,108.7,116,102.7,121,64.9,322,-4.79,308,2024-02-14
South Florida,Amer,17-5,0.611131,126,5.77,112,103,56,106,-0.76158932775072,66,37,1-0,2-2,6-1,8-2,108.446,123,104.266,149,67.9228,167,108.4,125,102.6,114,68,170,-2.55,238,2024-02-14
Duquesne,A10,14-10,0.681173,108,5.86,111,104,115,83,-3.6010520304111,116,46,1-3,3-5,3-2,6-0,106.243,161,99.4555,60,67.2299,213,106.6,161,100.8,81,67.3,213,4.03,90,2024-02-14
Loyola Chicago,A10,17-7,0.701838,99,6.32,105,105,64,112,-1.7832387467323,86,42,0-3,3-2,6-1,7-1,105.69,171,98.1085,39,68.6253,128,105.9,172,99.5,64,68.7,128,0.18,148,2024-02-14
Liberty,CUSA,16-9,0.650922,112,7.25,102,106,128,164,-3.9907140170834,123,53,0-2,1-2,6-3,6-2,109.786,103,103.996,145,64.8104,323,110.5,92,103.3,128,65.1,312,0.72,139,2024-02-14
High Point,BSth,21-5,0.625713,121,5.52,113,107,61,163,-1.6073937988059,82,14,0-0,0-1,7-3,12-1,115.427,39,110.383,270,68.3834,142,115.8,33,110.3,270,68.5,139,-4.73,305,2024-02-14
Michigan,B10,8-17,0.70343,98,6.73,103,108,185,64,-6.1641618717448,177,85,3-8,2-5,2-3,1-1,113.291,58,105.094,169,67.3177,209,112.8,67,106,181,67.4,203,12.08,2,2024-02-14
USC,P12,9-15,0.672224,109,6.55,104,109,187,127,-6.4476122777853,185,88,0-6,2-6,3-2,4-1,109.826,102,103.177,133,68.9535,111,110,102,103.4,130,68.9,115,8.24,30,2024-02-14
Southern Illinois,MVC,16-9,0.685069,105,5.95,110,110,124,149,-4.2406471700284,129,55,0-2,0-4,5-2,10-1,110.613,91,103.385,135,64.0256,341,110.3,94,104.3,146,64.3,337,-1.51,194,2024-02-14
Santa Clara,WCC,15-10,0.595381,130,5.02,118,111,133,77,-2.9955966401762,107,44,2-5,2-2,3-2,7-1,109.138,111,105.533,177,69.0532,108,110,101,105,161,69,110,2.97,98,2024-02-14
UCLA,P12,13-11,0.713487,96,8.99,92,112,95,95,-2.8995203639467,105,52,0-6,6-1,1-3,5-1,105.195,179,97.1716,29,64.0384,340,105.8,175,96.8,28,64,340,6.99,47,2024-02-14
Vermont,AE,19-6,0.61593,124,5.29,114,113,79,162,-2.0445330188196,90,15,0-2,1-0,5-2,11-2,105.943,165,101.68,100,63.1644,353,107.2,149,101.9,100,63.2,353,-3.18,260,2024-02-14
Eastern Washington,BSky,16-8,0.620155,123,4.65,125,114,74,119,-2.2097145644451,92,15,0-5,1-2,2-1,11-0,109.973,100,105.384,175,70.5163,53,110.3,95,105.6,177,70.5,51,0.96,130,2024-02-14
UC San Diego,NA,15-9,0.681911,106,6.05,108,115,NA,NA,-4.8157112460998,NA,NA,0-3,0-2,3-3,10-1,113.174,60,105.913,184,65.1485,310,112.3,73,106.2,187,65.1,311,-1.17,180,2024-02-14
UAB,Amer,16-8,0.615394,125,5.03,117,116,75,82,-1.8637301128746,88,43,1-3,4-3,5-1,5-1,110.947,84,106.504,199,67.8437,177,111.4,83,106.3,189,67.8,177,3.94,91,2024-02-14
Louisiana Lafayette,SB,16-9,0.650319,113,4.76,124,117,118,150,-4.6535387291085,138,62,0-2,0-4,5-2,9-1,107.955,131,102.285,114,68.0513,157,108.4,126,103.6,132,68.2,146,-0.94,172,2024-02-14
College of Charleston,CAA,18-7,0.62598,120,4.05,128,118,86,144,-2.9947877414247,106,51,0-1,0-1,6-5,11-0,112.642,70,107.708,220,71.0394,38,111.7,79,107.6,218,70.9,41,-3.06,255,2024-02-14
Western Carolina,SC,18-7,0.670384,110,4.87,120,119,114,130,-3.6851907526818,118,54,0-0,1-2,4-5,10-0,108.316,126,101.832,103,67.6828,186,108.2,127,103.3,129,67.8,181,-2.31,227,2024-02-14
Davidson,A10,14-10,0.645791,115,5.23,115,120,138,118,-4.3823208344629,132,65,0-3,3-3,4-3,5-1,105.025,186,99.6809,65,65.6664,292,105.7,178,100.5,76,65.8,286,1.61,116,2024-02-14
Tulane,Amer,13-10,0.589129,133,5.21,116,121,151,132,-4.6563826758772,139,70,0-4,1-3,4-2,7-1,111.126,82,107.698,218,72.7758,11,112.2,74,107,200,72.7,11,1.03,125,2024-02-14
Seattle,WAC,14-10,0.634686,116,4.83,122,122,140,170,-5.6865429796357,165,74,0-3,1-1,4-4,8-2,105.089,182,100.161,75,67.295,210,105.4,183,100.6,78,67.3,211,-0.98,175,2024-02-14
