team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Clemson,ACC,9-1,0.881945,22,19.35,25,14,3,4,2.8652576447283,2,2,3-1,1-0,2-0,3-0,115.297,22,96.7999,42,67.7113,246,115.2,28,95.9,29,67.7,248,8.75,18,2023-12-21
Colorado St.,MWC,10-1,0.856131,36,17.92,28,15,17,11,2.3148303766314,9,3,2-0,3-1,2-0,2-0,117.594,10,100.7,107,68.4713,202,118.5,9,100.6,95,68.2,220,4.15,63,2023-12-21
Baylor,B12,9-2,0.876311,26,21.37,18,16,40,19,1.2027019216595,27,4,1-2,1-0,1-0,5-0,119.13,7,100.48,103,69.9323,132,120.8,4,99.4,71,70,122,3.27,83,2023-12-21
Indiana St.,MVC,11-1,0.800047,57,13.27,51,17,20,67,1.2205904551985,23,8,0-1,2-0,2-0,6-0,114.03,29,101.077,115,72.8453,32,113.9,33,100.7,96,73.2,29,-2.77,264,2023-12-21
Wisconsin,B10,8-3,0.87256,28,21.7,16,18,26,8,1.6385258139322,16,4,3-3,1-0,0-0,4-0,115.961,17,98.0983,65,65.6281,325,118.2,12,96.5,38,65.5,324,9.83,15,2023-12-21
Princeton,Ivy,10-1,0.774211,69,13.83,44,19,22,38,1.6671995704295,11,5,1-1,2-0,2-0,4-0,115.416,20,103.688,166,64.7814,339,116.4,19,102.6,132,64.9,338,3.95,68,2023-12-21
Illinois,B10,8-2,0.886181,19,21.94,12,20,25,21,1.067106327079,31,5,1-2,1-0,2-0,4-0,112.108,45,93.7843,15,71.7474,59,115,29,93.1,13,71.6,67,0.81,157,2023-12-21
Auburn,SEC,8-2,0.922005,6,23.48,7,21,16,66,0.91409896040273,34,7,0-2,2-0,2-0,4-0,116.659,14,94.1112,17,71.1322,78,117.6,13,94.1,17,71.1,83,3.37,76,2023-12-21
Texas A&M,SEC,7-4,0.874747,27,20.13,22,22,49,5,0.98819377056405,28,7,3-4,0-0,1-0,3-0,120.07,3,101.399,121,65.1049,334,120.3,5,100.2,86,65.4,330,12.48,8,2023-12-21
San Diego St.,MWC,9-2,0.867032,30,17.67,29,23,21,33,1.3695227403864,19,6,1-2,2-0,2-0,2-0,111.083,58,94.3717,19,68.2431,211,113.1,43,95.4,26,68,231,8.2,23,2023-12-21
James Madison,SB,11-0,0.809173,52,12.05,62,24,11,37,2.1421692737651,6,5,1-0,2-0,1-0,6-0,113.095,37,99.7444,86,74.3954,11,113.4,38,101.4,110,73.8,20,-3.3,280,2023-12-21
Duke,ACC,8-3,0.893672,17,23.28,8,25,36,15,0.52291252398074,44,6,2-1,0-1,2-1,4-0,117.304,11,97.481,52,68.7448,187,118.8,7,95.5,27,68.8,190,3.34,78,2023-12-21
Memphis,Amer,9-2,0.860023,34,18.84,26,26,5,2,2.6512297390118,4,4,2-2,5-0,0-0,2-0,112.443,43,96.0225,31,73.9378,19,113.6,36,94.8,21,74,19,10.89,9,2023-12-21
New Mexico,MWC,10-1,0.861242,33,16.07,36,27,13,69,1.1842699125723,26,9,0-1,2-0,3-0,5-0,112.861,39,96.2941,35,74.4716,9,112.4,51,96.3,36,74.5,10,-1.18,221,2023-12-21
Kentucky,SEC,8-2,0.892723,18,20.27,21,28,30,39,0.77540596774031,43,7,1-1,2-0,1-1,4-0,117.295,12,97.558,55,73.2343,26,117.4,15,97.2,45,73.6,22,-0.01,179,2023-12-21
Utah,P12,8-2,0.866223,31,16.57,33,29,23,13,1.6856950265502,17,5,2-1,1-1,1-0,4-0,114.702,25,97.5055,53,71.1063,79,115.4,25,98.8,64,70.7,99,6.09,35,2023-12-21
Dayton,A10,9-2,0.817632,48,16.03,37,30,24,27,1.6956597453215,13,6,2-1,1-1,3-0,3-0,116.215,16,102,133,63.5917,357,117.5,14,101.4,113,63.7,353,5.04,50,2023-12-21
Utah St.,MWC,11-1,0.781791,66,12.49,60,31,15,52,1.303895570837,21,9,0-0,3-1,3-0,3-0,109.125,81,97.6635,57,69.303,159,110.3,70,97.8,53,69.5,152,2.55,100,2023-12-21
Virginia,ACC,9-2,0.837216,41,15.89,38,32,33,43,1.2025848890994,29,8,1-2,1-0,2-0,5-0,104.908,163,90.9836,3,61.8936,361,106.1,144,90.2,2,62,361,1.79,123,2023-12-21
Grand Canyon,WAC,9-1,0.771301,71,12.76,58,33,34,22,1.2401654522084,25,6,2-1,1-0,1-0,5-0,111.99,47,100.756,108,69.5684,150,113,46,100.2,88,69.6,147,-1.7,233,2023-12-21
Ohio St.,B10,9-2,0.878499,25,18.36,27,34,28,30,0.90113362598803,38,8,1-1,0-0,4-1,4-0,116.425,15,98.0247,63,67.4212,265,116.5,18,98.1,55,67.6,254,0.27,170,2023-12-21
Mississippi St.,SEC,9-2,0.867492,29,17.3,31,35,29,61,0.56750381505665,42,11,1-0,1-0,3-1,4-1,109.084,82,92.6409,11,69.0085,168,109.9,75,92.6,10,69,172,-0.2,192,2023-12-21
Gonzaga,WCC,8-3,0.907549,12,21.08,19,36,38,72,0.78568671106234,37,11,0-3,2-0,2-0,3-0,115.575,19,94.7564,20,70.2408,112,115.8,23,94.7,20,70.6,102,5.97,38,2023-12-21
North Carolina,ACC,7-3,0.894465,16,20.9,20,37,44,24,0.88786947410833,39,10,1-3,1-0,3-0,2-0,117.772,8,97.7983,58,72.7039,36,118.3,10,97.4,47,72.9,33,7.98,24,2023-12-21
Colorado,P12,8-2,0.884452,20,19.43,24,38,32,74,0.20624023236578,56,11,0-1,2-0,0-1,6-0,113.749,32,95.2981,25,71.0619,81,115.4,26,95.9,30,70.9,92,-2.48,255,2023-12-21
Cincinnati,B12,9-2,0.830979,42,15.83,39,39,52,123,0.10510636059822,60,4,0-2,0-0,2-0,7-0,111.742,52,97.2913,47,70.3516,107,112.7,48,96.9,42,70.3,111,-3.69,294,2023-12-21
Pittsburgh,ACC,9-3,0.826168,46,14.33,43,40,63,142,-0.6950888997694,97,17,0-1,0-1,3-1,6-0,111.237,57,97.1375,45,68.9535,174,111.4,61,97.1,44,68.8,186,-4.63,307,2023-12-21
Michigan St.,B10,6-5,0.900574,15,19.86,23,41,68,23,-0.86264151129357,108,10,1-5,1-0,1-0,3-0,113.976,30,94.101,16,65.4513,329,113.1,44,93.2,15,65.5,329,6.56,29,2023-12-21
Washington St.,P12,8-2,0.798309,58,11.89,64,42,69,141,-0.53286449631144,84,20,0-1,0-0,1-1,7-0,109.713,73,97.3427,49,67.447,260,110.9,66,99,66,67.6,255,-6.85,341,2023-12-21
Nevada,MWC,9-1,0.828277,43,13.29,49,43,27,41,1.0609812298967,30,10,1-0,1-1,2-0,5-0,109.881,69,95.8302,29,70.1253,120,109.3,82,96,32,70.1,120,-2.2,249,2023-12-21
South Carolina,SEC,10-1,0.745546,77,11.32,71,44,37,44,1.3715818116993,22,9,1-1,1-0,1-0,7-0,111.794,49,101.817,131,65.4589,328,112.4,50,101.1,103,65.5,326,-2.67,262,2023-12-21
Villanova,BE,7-4,0.879171,24,17.61,30,45,56,29,-0.27286138430271,73,12,2-0,1-2,2-2,2-0,114.176,27,96.0788,33,64.9843,335,114.3,31,96.6,39,65.1,337,6.12,33,2023-12-21
TCU,B12,8-1,0.859716,35,16.82,32,46,39,121,0.34053091667586,51,2,0-1,0-0,2-0,6-0,111.066,59,94.8672,21,73.0951,28,111.8,56,94.9,22,73.1,32,-10.99,361,2023-12-21
Appalachian St.,SB,9-2,0.717901,89,9.97,79,47,67,59,-0.15932512885474,67,5,1-0,0-0,1-2,5-0,107.72,110,99.3164,81,68.1685,216,109.3,81,99.4,70,68.3,209,-0.56,202,2023-12-21
Washington,P12,7-3,0.804853,54,13.42,46,48,58,55,0.40988456858443,54,3,0-2,3-1,1-0,3-0,113.565,33,100.4,100,72.0654,47,113.6,35,100.2,87,71.9,58,5.39,44,2023-12-21
Nebraska,B10,10-2,0.825648,47,13.28,50,49,42,53,1.0149453468063,33,11,0-1,3-1,0-0,7-0,113.074,38,98.7723,74,68.9581,173,113.2,42,99.9,79,68.6,195,-2.07,245,2023-12-21
McNeese St.,Slnd,10-2,0.565821,141,7.93,92,50,95,91,-0.22937189507777,64,13,0-1,1-1,3-0,2-0,109.333,79,106.844,237,65.2137,333,111.8,55,103.8,157,64.2,348,1.5,137,2023-12-21
Saint Joseph's,A10,9-2,0.783108,64,10.61,77,51,51,36,0.37237113826275,50,10,2-1,0-0,1-0,6-1,107.158,118,95.8385,30,68.0598,220,107.8,106,97.2,46,67.9,233,-5.58,325,2023-12-21
Butler,BE,10-2,0.792585,59,12.41,61,52,47,68,1.0383497902784,32,12,0-2,2-0,1-0,6-0,111.763,51,99.465,82,69.803,138,112.4,52,99.9,81,69.6,149,-1.08,215,2023-12-21
Virginia Tech,ACC,8-3,0.812783,51,12.97,56,53,57,26,0.47386888470383,48,11,1-3,1-0,1-0,5-0,109.94,68,96.7628,41,68.4953,200,110.6,68,97.6,50,68.3,212,1.93,115,2023-12-21
Providence,BE,10-2,0.848758,37,14.91,40,54,35,14,1.0337286272402,35,9,2-1,0-1,2-0,6-0,107.124,119,92.2036,8,70.1688,115,107.1,121,92.2,7,70.2,117,-1.9,239,2023-12-21
Florida,SEC,8-3,0.862191,32,16.16,35,55,41,35,0.4350453970817,47,10,1-2,2-1,1-0,4-0,113.87,31,97.0875,44,74.4236,10,114.2,32,98.1,54,74.4,12,4.6,56,2023-12-21
UC Irvine,BW,7-4,0.74637,76,11.67,68,56,73,73,-0.97010694409834,83,13,0-3,2-0,0-1,4-0,107.001,123,97.4151,51,69.5468,151,107.9,105,96.2,35,69.3,163,4.6,55,2023-12-21
Mississippi,SEC,11-0,0.78562,61,9.17,85,57,14,20,2.2979850349369,7,7,2-0,1-0,1-0,7-0,109.848,71,98.1176,66,66.7742,293,109.5,79,100.4,91,66.8,289,-2.65,261,2023-12-21
Liberty,CUSA,10-3,0.76252,73,13.33,47,58,59,103,-0.42627682439454,72,13,0-1,1-1,4-1,3-0,110.478,63,99.821,87,64.0922,352,113.5,37,100.1,84,64.6,343,0.38,166,2023-12-21
San Francisco,WCC,8-4,0.725785,86,11.19,72,59,84,88,-1.1933823905104,115,29,0-2,1-2,2-0,4-0,103.841,185,95.4134,26,66.803,291,105.1,159,93.9,16,66.7,290,2,110,2023-12-21
SMU,Amer,8-4,0.783452,63,11.71,67,60,86,114,-1.25238500059,121,34,0-3,0-1,2-0,5-0,107.16,117,95.8231,28,67.7025,247,107.7,114,96,31,67.6,249,-1.47,229,2023-12-21
Drake,MVC,11-1,0.747223,75,11.38,70,61,43,56,0.91374373052909,36,11,1-0,0-0,4-1,5-0,109.875,70,99.9925,90,68.834,180,110.4,69,99,67,69.4,155,-4.04,301,2023-12-21
Iowa,B10,7-5,0.785618,62,13.24,52,62,91,85,-0.95103798507923,100,31,0-4,1-1,0-0,6-0,114.643,26,102.401,138,74.154,14,116.3,20,103.1,137,73.6,21,2.91,93,2023-12-21
Xavier,BE,6-6,0.802071,55,13.11,55,63,103,78,-1.4350949188609,133,40,0-4,2-0,0-2,4-0,108.499,96,96.0688,32,71.8438,56,109.1,85,96,33,72,55,5.32,46,2023-12-21
Saint Mary's,WCC,7-5,0.879891,23,13.17,53,64,65,16,-0.9964330601578,118,21,2-2,0-2,2-1,2-0,107.878,106,90.7254,2,64.4244,348,106,147,92.8,11,64.7,341,7.51,27,2023-12-21
Texas,B12,8-2,0.847636,38,16.46,34,65,50,116,0.29923082783533,53,8,0-2,0-0,1-0,7-0,114.166,28,98.3392,68,69.392,156,115.5,24,99,68,69.2,165,-3.93,299,2023-12-21
Louisiana Tech,CUSA,9-3,0.71308,90,8.44,88,66,77,110,-0.66963672865431,79,24,0-2,1-0,2-1,4-0,104.358,179,96.4148,37,66.7985,292,105.3,156,96.9,41,67.1,275,0.51,161,2023-12-21
North Carolina St.,ACC,8-3,0.786874,60,11.14,73,67,66,82,-0.076348933738743,66,11,0-3,1-0,0-0,7-0,112.003,46,99.9776,89,69.6481,145,110.9,65,99.7,76,69.8,135,-1.61,232,2023-12-21
Miami FL,ACC,8-2,0.826935,45,11.89,63,68,46,70,0.72212627867227,40,1,0-2,2-0,1-0,5-0,115.362,21,100.693,106,69.9341,131,115.2,27,103.4,146,69.8,134,-0.07,188,2023-12-21
Duquesne,A10,8-2,0.772385,70,9.5,81,69,55,92,0.32565690691715,52,9,0-2,1-0,3-0,4-0,112.648,42,101.293,119,68.5209,198,111.5,59,102,125,68.4,205,0.44,163,2023-12-21
Texas Tech,B12,8-2,0.828022,44,14.42,41,70,48,89,0.37549318360864,49,6,0-2,1-0,1-0,6-0,110.233,64,96.152,34,67.387,267,111.3,62,96.9,43,67.6,251,-1.15,220,2023-12-21
St. John's,BE,8-3,0.845356,39,13.3,48,71,53,42,0.13851319274578,63,7,1-1,1-2,2-0,4-0,113.521,34,97.9328,59,71.2145,74,112.8,47,99.5,73,71.3,75,1.85,122,2023-12-21
Michigan,B10,6-6,0.814956,50,13.81,45,72,87,32,-1.5801659991737,129,30,2-1,0-3,2-2,2-0,116.73,13,102.611,141,68.3491,207,116.2,21,102.4,127,68.4,200,7.91,25,2023-12-21
George Mason,A10,9-2,0.693383,99,6.12,100,73,72,109,0.039551710826865,61,18,0-1,1-0,2-1,5-0,108.247,101,100.832,110,65.7237,324,108,103,101.9,123,65.5,323,-3.26,279,2023-12-21
UCF,B12,7-3,0.780347,67,10.62,76,74,76,174,-1.0244128155801,116,46,0-1,0-1,3-0,4-1,105.322,149,94.329,18,72.4676,39,106,148,95.3,25,72.3,45,-2.96,268,2023-12-21
St. Bonaventure,A10,7-3,0.738106,80,9.37,83,75,88,139,-0.75602606433492,94,35,0-2,0-0,2-1,5-0,108.598,92,99.241,79,66.3809,304,109.3,83,99.9,78,66.3,304,-4.25,303,2023-12-21
Boise St.,MWC,8-3,0.807271,53,11.04,74,76,60,58,0.25447168111472,55,13,0-1,3-2,1-0,2-0,109.165,80,96.3805,36,68.8531,179,109.7,77,98.7,60,69.6,150,6.05,36,2023-12-21
Oregon,P12,7-3,0.81504,49,13.12,54,77,64,105,-0.38275038473002,81,23,0-1,1-1,2-1,4-0,111.497,53,98.0061,62,69.6234,146,111.7,57,98.6,59,69.7,142,1.56,135,2023-12-21
Syracuse,ACC,8-3,0.722899,87,9.48,82,78,61,90,0.48532435664334,46,15,0-3,1-0,4-0,2-0,107.123,120,98.5528,69,72.1834,45,107.6,115,98.1,56,72.1,52,6.12,34,2023-12-21
Rutgers,B10,7-3,0.754194,74,10.85,75,79,81,94,-0.7367983255964,88,22,0-2,1-1,0-0,6-0,101.933,225,92.4649,10,68.1369,219,104,185,93.2,14,67.9,236,-0.97,214,2023-12-21
Fort Wayne,Horz,11-2,0.402667,216,1.12,151,80,137,83,-0.22799787554927,62,27,0-2,1-0,0-0,8-0,102.317,215,105.886,207,72.0172,50,105.3,157,104.1,164,72.1,50,-6.46,337,2023-12-21
USC,P12,6-5,0.844506,40,14.36,42,81,82,77,-1.4005009875269,124,39,0-3,2-1,0-1,4-0,113.498,35,97.9681,60,70.6996,99,112,54,97.7,51,70.9,93,5.37,45,2023-12-21
Northwestern,B10,8-2,0.800555,56,11.88,65,82,45,18,0.42171480222081,41,12,2-1,0-0,2-0,5-1,110.81,61,98.1963,67,64.5238,346,111,63,99.2,69,64.5,345,-3.48,286,2023-12-21
Wake Forest,ACC,7-3,0.731477,83,12.58,59,83,83,96,-0.68247666499056,91,26,0-1,1-1,1-1,5-0,111.385,56,102.09,134,68.2214,213,113,45,100.4,92,68.3,208,-2.02,244,2023-12-21
Boston College,ACC,8-3,0.729407,85,8.09,91,84,74,98,-0.48700281804771,82,25,0-1,1-1,3-1,4-0,110.035,66,100.945,113,70.0606,121,110.1,72,102,124,70,124,-0.34,196,2023-12-21
Hofstra,CAA,7-4,0.712096,91,6.65,98,85,97,135,-1.6340018981238,128,52,0-2,0-1,3-1,3-0,109.527,75,101.233,116,67.0212,277,109.8,76,103.1,138,67.1,276,1.67,131,2023-12-21
Longwood,BSth,12-2,0.494695,167,0.59,157,86,129,187,-1.0905942966087,103,68,0-1,0-0,0-0,9-1,100.492,253,100.678,105,68.39,206,101.5,240,100.9,101,68.6,196,-11.43,362,2023-12-21
Cornell,Ivy,8-2,0.635785,115,4.53,116,87,75,117,-0.39590709907874,70,32,0-1,0-1,2-0,5-0,112.112,44,106.811,234,74.1367,16,111.5,60,107,226,74.1,18,-2.61,259,2023-12-21
Wichita St.,Amer,8-3,0.704066,94,5.1,110,88,85,145,-0.78500589505233,96,38,0-0,0-2,4-1,3-0,106.696,128,98.9496,76,71.7094,60,105.4,154,100.3,90,71.3,76,0.03,176,2023-12-21
Massachusetts,A10,6-2,0.625618,120,3.64,125,89,107,160,-0.90041922190382,106,54,0-0,0-0,2-2,4-0,108.064,103,103.345,157,72.2348,42,108.3,98,104.7,172,72.6,40,-5.49,323,2023-12-21
Kansas St.,B12,8-3,0.779768,68,11.53,69,90,62,65,0.34768740383211,57,12,0-0,2-3,2-0,4-0,108.319,99,97.0415,43,69.8556,136,107.9,104,96.4,37,69.4,159,2.68,96,2023-12-21
Richmond,A10,6-5,0.69747,96,7.74,95,91,115,128,-2.0270667632763,148,57,0-1,0-3,2-1,4-0,108.416,98,100.821,109,67.4215,264,109,88,101.3,108,67.6,252,0.47,162,2023-12-21
Seton Hall,BE,8-4,0.708255,93,11.73,66,92,80,28,-1.2657016969741,89,14,1-1,1-2,0-1,6-0,109.615,74,101.478,124,67.5464,254,112.5,49,100.8,100,67.6,253,1.54,136,2023-12-21
VCU,A10,6-5,0.730209,84,8.2,90,93,120,183,-2.0753724378254,177,71,0-2,0-2,5-0,1-1,106.841,126,97.9794,61,65.4996,327,107,122,98.8,63,65.5,327,1.67,130,2023-12-21
Missouri,SEC,7-4,0.73683,82,9.2,84,94,89,31,-0.94120319946827,99,19,1-2,1-1,1-0,4-1,111.02,60,101.513,126,67.5409,255,110.8,67,101.6,116,67.7,244,-0.38,197,2023-12-21
Delaware,CAA,8-4,0.649017,111,2.16,140,95,123,86,-1.1760999498694,153,53,1-0,0-0,0-3,6-1,107.733,109,102.126,135,68.4924,201,107.5,116,105.4,191,68.2,214,-2.24,251,2023-12-21
Minnesota,B10,8-3,0.709712,92,8.34,89,96,99,102,-0.93432873827829,109,37,0-1,1-1,0-1,7-0,108.416,97,100.307,97,69.0434,167,109.1,87,100.7,99,69,174,-8.49,354,2023-12-21
Southern Illinois,MVC,7-4,0.675829,104,5.63,104,97,121,172,-1.8187246908157,143,64,0-2,0-1,1-0,5-1,108.665,90,101.94,132,64.8827,336,108.6,95,102.9,134,65.1,336,-2.28,253,2023-12-21
Illinois Chicago,MVC,7-4,0.608826,128,2.7,132,98,138,259,-2.171143446852,155,92,0-1,0-0,3-1,3-2,102.688,209,98.8131,75,69.709,142,101.6,235,98.9,65,69.7,140,-2.53,256,2023-12-21
Arkansas,SEC,7-4,0.781818,65,12.86,57,99,78,57,-0.53497785901214,90,28,1-3,0-0,2-1,4-0,110.776,62,99.1399,77,70.3369,108,111.6,58,98.7,61,70.2,115,4.3,61,2023-12-21
Toledo,MAC,6-5,0.50697,162,0.88,155,100,156,97,-2.057562456864,159,59,0-2,1-2,3-1,2-0,109.012,83,108.748,287,70.8014,93,109.7,78,108.8,281,70.9,91,2.65,97,2023-12-21
Davidson,A10,8-3,0.587837,134,5.11,108,101,108,100,-0.63714030816355,80,48,0-2,1-0,2-1,3-0,106.353,133,103.12,150,66.6131,297,108.9,90,103.8,155,66.4,302,1.22,141,2023-12-21
Evansville,MVC,10-2,0.390602,224,0.27,162,102,143,119,-0.10023779477487,59,45,0-1,0-1,2-0,6-0,101.997,223,106.019,211,70.8095,92,103.5,200,103.3,143,71.5,69,-5.27,317,2023-12-21
Charlotte,Amer,5-5,0.621578,122,4.04,120,103,141,95,-2.2106572281577,162,62,0-1,1-3,0-1,4-0,104.883,164,100.453,101,64.7351,341,104,187,100,82,64.8,339,3,91,2023-12-21
Harvard,Ivy,7-3,0.507418,161,0.62,156,104,116,75,-0.81529608512771,78,43,0-0,2-2,1-1,3-0,102.74,206,102.475,140,69.0971,164,104.8,171,104.2,165,69.2,164,1.89,118,2023-12-21
Akron,MAC,7-3,0.600474,130,6.25,99,105,106,129,-0.92993048888001,95,51,0-1,0-1,3-1,2-0,105.231,152,101.568,127,67.4383,263,106.9,126,100.7,97,67.4,262,3.67,73,2023-12-21
Youngstown St.,Horz,9-3,0.494208,168,2.42,137,106,130,144,-1.0700577425439,92,14,0-2,0-0,1-1,4-0,105.185,156,105.397,193,70.9071,86,104.9,166,102.5,128,71.1,85,2.11,107,2023-12-21
Kent St.,MAC,7-3,0.738693,79,5.72,103,107,96,150,-1.2995431619416,123,14,0-1,0-0,1-2,4-0,109.502,77,100.041,94,69.8611,135,108.7,92,103,136,69.8,129,-0.96,212,2023-12-21
George Washington,A10,9-2,0.463818,183,0.35,161,108,133,93,-0.32409217818176,75,42,0-1,1-1,2-0,5-0,101.82,227,103.112,149,74.3388,12,104.1,184,103.7,154,74.4,13,-6.71,339,2023-12-21
High Point,BSth,9-4,0.575842,139,1.87,143,109,124,208,-2.2780720417782,163,74,0-0,0-2,3-1,4-1,111.483,54,108.559,282,67.4634,257,110.3,71,108.4,266,67.5,257,-3.62,290,2023-12-21
Indiana,B10,8-3,0.741026,78,8.76,87,110,70,51,0.64669322317272,45,16,1-3,0-0,4-0,3-0,108.77,88,99.267,80,70.7141,97,108.2,100,99.5,74,70.7,98,4.52,58,2023-12-21
Oakland,Horz,6-7,0.587304,135,1.09,152,111,139,63,-2.6151306910826,170,66,1-4,0-1,1-2,4-0,108.985,84,105.692,200,67.4482,259,107.5,117,106.4,213,67.4,261,6.93,28,2023-12-21
Portland St.,BSky,9-3,0.523034,155,1.19,150,112,114,146,-1.1885557368405,98,15,0-1,0-0,4-2,2-0,103.013,199,102.19,136,68.7932,184,103.7,195,102.5,129,68.2,218,1.3,139,2023-12-21
Georgia,SEC,8-3,0.697432,97,8.83,86,113,71,122,-0.026706552937543,71,33,0-0,0-3,4-0,4-0,106.049,138,98.6208,71,70.7901,94,106.6,134,97.7,52,70.6,101,1.76,126,2023-12-21
Tulane,Amer,8-2,0.62544,121,5.9,102,114,93,124,-0.35151342991197,76,41,0-1,0-0,1-1,7-0,111.793,50,106.919,241,75.6041,4,113.4,39,107.5,242,75.8,4,-5.36,320,2023-12-21
Samford,SC,10-2,0.598978,132,5.11,109,115,101,118,-0.17962900099406,69,44,0-1,0-1,2-0,6-0,108.587,93,104.864,180,75.3352,6,109.9,74,104.8,179,75.4,6,-9.41,359,2023-12-21
Marist,MAAC,7-2,0.488869,173,-2.46,201,116,136,192,-1.2967613466497,113,16,0-0,0-0,1-1,6-1,99.1435,271,99.5282,83,66.3345,306,99,281,101.4,112,66.3,305,-10.05,360,2023-12-21
Missouri St.,MVC,8-4,0.681958,103,4.36,118,117,102,215,-1.8131011728552,134,67,0-1,0-0,2-2,6-1,104.322,180,97.6269,56,70.4555,105,103.8,193,99.4,72,70.5,103,-3.05,272,2023-12-21
Santa Clara,WCC,8-4,0.610378,127,3.47,128,118,109,48,-0.70542661303964,85,36,1-2,1-1,1-1,4-0,106.939,124,102.845,146,71.3511,70,107,124,103.5,149,71.6,68,2.39,102,2023-12-21
Drexel,CAA,7-5,0.664992,109,5.35,106,119,117,84,-2.6046213193106,175,63,1-1,0-0,1-3,4-1,101.013,242,95.1668,23,64.4269,347,101.5,239,96.2,34,64.3,347,-0,177,2023-12-21
Colgate,Pat,6-5,0.616733,125,2.8,131,120,118,161,-1.7859498213274,132,15,0-2,0-1,2-2,3-0,105.217,154,100.954,114,66.0365,317,105.3,155,102.5,131,66.1,313,5.55,40,2023-12-21
Western Carolina,SC,9-2,0.564942,142,2.16,139,121,90,104,-0.560413939459,74,14,0-0,1-1,0-1,7-0,105.513,144,103.143,152,69.5362,152,106.1,145,103.9,159,69.7,143,-2.58,258,2023-12-21
Morehead St.,OVC,8-4,0.493796,169,1.72,145,122,134,130,-0.96738819626774,86,15,0-2,0-1,2-1,3-0,103.188,195,103.411,160,66.5181,300,106.5,138,104.8,177,66.5,296,6.51,30,2023-12-21
