team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Colorado St.,MWC,10-1,0.856654,36,17.97,28,15,17,11,2.3126196441126,10,4,2-0,3-1,2-0,2-0,117.535,10,100.613,106,68.4816,203,118.6,8,100.6,95,68.2,213,4.23,61,2023-12-21
Baylor,B12,9-1,0.882565,21,22.15,13,16,22,18,1.5614537068622,19,3,1-1,1-0,1-0,5-0,118.892,7,99.7658,88,70.2405,112,121.2,4,99,70,70.5,103,0.28,168,2023-12-21
Indiana St.,MVC,11-1,0.801901,56,13.26,51,17,20,67,1.2411551111494,25,8,0-1,2-0,2-0,6-0,114,30,100.949,114,72.9025,32,114,34,100.7,98,73.2,29,-2.78,265,2023-12-21
Wisconsin,B10,8-3,0.873811,28,21.73,17,18,27,8,1.6412292192424,17,4,3-3,1-0,0-0,4-0,116.002,17,98.0362,65,65.6536,325,118.3,12,96.6,38,65.5,324,9.87,15,2023-12-21
Princeton,Ivy,10-1,0.774128,70,13.77,46,19,23,36,1.6568933466659,12,5,1-1,2-0,2-0,4-0,115.337,21,103.622,167,64.7836,339,116.5,19,102.7,132,64.9,337,3.86,70,2023-12-21
Illinois,B10,8-2,0.886327,19,21.93,14,20,26,20,1.0587001388045,31,5,1-2,1-0,2-0,4-0,112.047,45,93.7221,15,71.7553,59,115.1,29,93.2,14,71.6,65,0.82,154,2023-12-21
Auburn,SEC,8-2,0.922338,6,23.58,7,21,15,66,0.9147113416583,33,7,0-2,2-0,2-0,4-0,116.634,13,94.053,16,71.0966,80,117.7,13,94.1,18,70.9,92,3.47,76,2023-12-21
Texas A&M,SEC,7-4,0.875142,27,20.12,22,22,47,5,0.98163728553696,28,6,3-4,0-0,1-0,3-0,120.026,3,101.33,121,65.1183,334,120.4,5,100.3,87,65.4,328,12.47,8,2023-12-21
San Diego St.,MWC,9-2,0.867482,30,17.67,29,23,21,31,1.3660032151251,20,6,1-2,2-0,2-0,2-0,111.019,58,94.2849,19,68.2541,212,113.2,43,95.5,26,68,229,8.21,23,2023-12-21
James Madison,SB,11-0,0.809071,53,11.99,62,24,10,35,2.1323107595474,6,5,1-0,2-0,1-0,6-0,112.974,36,99.643,85,74.4506,10,113.4,39,101.4,109,73.9,21,-3.4,283,2023-12-21
Duke,ACC,7-3,0.890359,18,22.37,10,25,50,51,-0.08268995210138,68,11,1-1,0-1,2-1,4-0,116.644,12,97.2225,49,69.1834,162,118.5,9,96.1,33,69.2,169,1.02,148,2023-12-21
Memphis,Amer,9-2,0.860113,34,18.82,26,26,6,2,2.633162086905,4,4,2-2,5-0,0-0,2-0,112.379,43,95.9615,32,73.9461,20,113.7,36,94.9,21,74,19,10.86,10,2023-12-21
New Mexico,MWC,10-1,0.863059,32,16.09,36,27,13,69,1.2079288213184,27,9,0-1,2-0,3-0,5-0,112.843,38,96.1507,35,74.5285,9,112.5,48,96.4,36,74.5,10,-1.16,221,2023-12-21
Kentucky,SEC,8-2,0.892994,17,20.31,21,28,31,37,0.76573436858337,42,7,1-1,2-0,1-1,4-0,117.246,11,97.4932,55,73.2321,26,117.5,14,97.2,46,73.6,23,0.02,181,2023-12-21
Utah,P12,8-2,0.865527,31,16.55,34,29,24,13,1.6501623669795,16,5,2-1,1-1,1-0,4-0,114.585,25,97.4566,53,71.1082,79,115.5,25,98.9,65,70.7,99,6.06,37,2023-12-21
Dayton,A10,9-2,0.819109,47,15.93,37,30,25,26,1.6639390393805,14,6,2-1,1-1,3-0,3-0,116.189,16,101.889,132,63.5911,357,117.4,15,101.5,111,63.6,355,4.89,51,2023-12-21
Utah St.,MWC,11-1,0.782292,65,12.5,58,31,16,50,1.2947702792867,21,9,0-0,3-1,3-0,3-0,109.114,82,97.6285,58,69.2886,160,110.4,71,97.9,53,69.5,153,2.56,98,2023-12-21
Virginia,ACC,9-2,0.837762,41,15.93,38,32,35,41,1.2048734074441,29,7,1-2,1-0,2-0,5-0,104.825,164,90.8801,3,61.9518,361,106.1,145,90.2,2,62.1,361,1.86,117,2023-12-21
Grand Canyon,WAC,9-1,0.770915,71,12.66,56,33,34,21,1.2216142857768,26,6,2-1,1-0,1-0,5-0,111.917,47,100.709,108,69.5918,149,113.1,44,100.4,89,69.6,145,-1.78,237,2023-12-21
Ohio St.,B10,9-2,0.878716,26,18.37,27,34,29,28,0.89423249351246,38,8,1-1,0-0,4-1,4-0,116.361,15,97.954,62,67.4476,262,116.5,18,98.2,56,67.6,253,0.28,167,2023-12-21
Mississippi St.,SEC,9-2,0.867655,29,17.31,31,35,30,60,0.55532342128091,41,10,1-0,1-0,3-1,4-1,109.004,84,92.5619,11,69.019,172,110,75,92.7,10,69,174,-0.17,192,2023-12-21
Gonzaga,WCC,8-3,0.907694,12,21.4,19,36,37,72,0.77653459637711,37,11,0-3,2-0,2-0,3-0,115.508,19,94.6866,20,70.253,111,116,22,94.6,20,70.5,102,6.25,34,2023-12-21
North Carolina,ACC,7-3,0.894451,16,21.13,20,37,43,23,0.87454161432163,39,9,1-3,1-0,3-0,2-0,117.657,8,97.7042,59,72.7686,34,118.5,11,97.3,48,72.9,34,8.13,24,2023-12-21
Colorado,P12,8-2,0.884759,20,19.4,24,38,33,74,0.19990753989,56,11,0-1,2-0,0-1,6-0,113.671,31,95.2082,25,71.061,82,115.4,27,96,29,70.7,93,-2.56,258,2023-12-21
Cincinnati,B12,9-2,0.832258,42,15.92,39,39,52,124,0.12494994608556,59,5,0-2,0-0,2-0,7-0,111.683,51,97.1624,46,70.3505,105,112.8,46,96.9,42,70.3,108,-3.63,290,2023-12-21
Pittsburgh,ACC,9-3,0.81459,50,14.39,43,40,62,143,-0.78561902336211,96,16,0-1,0-1,3-1,6-0,112.356,44,98.7874,75,69.3037,159,111.4,60,97,45,68.9,184,-4.57,307,2023-12-21
Michigan St.,B10,6-5,0.902038,15,19.92,23,41,66,22,-0.82490375003134,108,10,1-5,1-0,1-0,3-0,114.136,27,94.0982,17,65.3948,329,113.3,41,93.3,15,65.4,329,6.65,30,2023-12-21
Washington St.,P12,8-2,0.79801,58,11.87,65,42,68,142,-0.54153675044614,83,19,0-1,0-0,1-1,7-0,109.623,74,97.2787,51,67.4702,259,110.8,66,99,67,67.4,262,-6.92,341,2023-12-21
Nevada,MWC,9-1,0.828285,44,13.3,49,43,28,39,1.0532969174143,30,10,1-0,1-1,2-0,5-0,109.79,71,95.7498,29,70.1425,118,109.4,84,96.1,32,70.1,120,-2.19,250,2023-12-21
South Carolina,SEC,10-1,0.743123,77,11.32,70,44,38,42,1.3277013203467,23,8,1-1,1-0,1-0,7-0,111.673,53,101.82,131,65.4321,327,112.5,49,101.2,103,65.4,327,-2.65,260,2023-12-21
Villanova,BE,7-4,0.879364,25,17.62,30,45,56,27,-0.28350089516041,72,12,2-0,1-2,2-2,2-0,114.095,29,95.9951,33,64.9857,335,114.3,32,96.7,39,65.1,336,6.13,36,2023-12-21
TCU,B12,8-1,0.859821,35,16.82,32,46,39,122,0.33365842111034,48,2,0-1,0-0,2-0,6-0,110.996,59,94.8002,21,73.1012,28,111.8,56,95,22,73.1,32,-10.99,361,2023-12-21
Appalachian St.,SB,9-2,0.718155,89,9.96,78,47,64,58,-0.16684131587198,65,4,1-0,0-0,1-2,5-0,107.645,108,99.2369,81,68.2018,216,109.4,83,99.4,72,68.4,205,-0.58,202,2023-12-21
Washington,P12,7-3,0.806252,55,13.55,48,48,57,54,0.42790535159484,53,3,0-2,3-1,1-0,3-0,113.513,33,100.277,98,72.0606,49,113.7,35,100.2,82,71.9,57,5.59,40,2023-12-21
Nebraska,B10,9-2,0.847973,39,14.03,45,49,40,52,0.95112809445253,35,11,0-1,3-1,0-0,6-0,112.675,42,97.0328,45,69.0564,170,112.9,45,98.8,63,68.6,196,-1.12,219,2023-12-21
McNeese St.,Slnd,10-2,0.566274,141,7.94,92,50,95,90,-0.23496189198985,63,13,0-1,1-1,3-0,2-0,109.268,79,106.763,236,65.2199,332,111.9,55,103.9,159,64.2,348,1.52,131,2023-12-21
Saint Joseph's,A10,9-2,0.782914,64,10.59,76,51,49,34,0.36261068999364,49,10,2-1,0-0,1-0,6-1,107.074,121,95.7724,30,68.08,221,107.9,106,97.3,47,67.9,231,-5.62,324,2023-12-21
Butler,BE,10-2,0.792772,59,12.35,59,52,45,68,1.0322198958116,32,12,0-2,2-0,1-0,6-0,111.682,52,99.3831,82,69.8291,138,112.4,51,100,80,69.6,149,-1.18,223,2023-12-21
Virginia Tech,ACC,8-3,0.810578,52,12.95,54,53,55,25,0.42493568488333,46,11,1-3,1-0,1-0,5-0,109.77,73,96.7345,42,68.5453,197,110.7,68,97.7,51,68.3,209,1.91,113,2023-12-21
Providence,BE,10-2,0.849077,37,14.93,40,54,36,14,1.0308990834617,34,9,2-1,0-1,2-0,6-0,107.122,117,92.182,8,70.2276,114,107.2,121,92.3,8,70.2,112,-1.87,239,2023-12-21
Florida,SEC,8-3,0.860854,33,16.21,35,55,41,33,0.39319654291972,45,10,1-2,2-1,1-0,4-0,113.669,32,97.0106,44,74.3128,12,114.3,31,98.1,54,74.3,13,4.66,55,2023-12-21
UC Irvine,BW,7-4,0.749321,75,11.65,67,56,73,73,-0.9439410945628,84,13,0-3,2-0,0-1,4-0,106.977,123,97.2608,50,69.6004,148,107.9,105,96.3,35,69.3,162,4.58,56,2023-12-21
Mississippi,SEC,11-0,0.786,61,9.15,84,57,14,19,2.2892996545885,8,7,2-0,1-0,1-0,7-0,109.885,69,98.1317,67,66.8156,290,109.7,80,100.5,93,66.8,290,-2.67,262,2023-12-21
Liberty,CUSA,9-3,0.759617,73,12.15,60,58,70,102,-0.48385450528024,77,13,0-1,1-1,3-1,3-0,110.318,63,99.8148,90,64.1435,351,112.4,50,100.2,86,64.5,345,-0.12,189,2023-12-21
San Francisco,WCC,8-4,0.724409,86,11.19,71,59,82,87,-1.2078236829862,111,27,0-2,1-2,2-0,4-0,103.652,189,95.297,26,66.7481,294,105.2,161,94,17,66.7,293,1.99,107,2023-12-21
SMU,Amer,8-4,0.784757,62,11.75,66,60,84,115,-1.2400947680588,120,32,0-3,0-1,2-0,5-0,107.088,120,95.6951,28,67.7552,242,107.7,115,95.9,28,67.7,246,-1.39,231,2023-12-21
Drake,MVC,11-1,0.747878,76,11.37,69,61,42,55,0.91049752143065,36,11,1-0,0-0,4-1,5-0,109.871,70,99.9589,93,68.8211,181,110.4,72,99,68,69.3,164,-4.07,301,2023-12-21
Iowa,B10,6-5,0.783398,63,13.12,53,62,94,85,-0.96894580176457,102,34,0-4,1-1,0-0,5-0,114.528,26,102.415,139,74.1522,14,116,23,102.9,134,73.9,20,5.29,47,2023-12-21
Xavier,BE,6-5,0.818251,48,14.46,41,63,104,78,-1.0291330043068,134,41,0-4,2-0,0-2,4-0,109.17,80,95.7822,31,71.8839,56,110.5,69,96,31,71.8,58,4.08,65,2023-12-21
Saint Mary's,WCC,7-5,0.880912,24,13.28,50,64,65,15,-0.97981185800486,118,20,2-2,0-2,2-1,2-0,107.829,105,90.608,2,64.4293,348,106.1,146,92.8,11,64.7,342,7.67,28,2023-12-21
Texas,B12,8-2,0.848342,38,16.73,33,65,48,117,0.299909778264,51,8,0-2,0-0,1-0,7-0,114.1,28,98.2356,68,69.374,156,115.7,24,98.9,66,69.2,165,-3.83,293,2023-12-21
Louisiana Tech,CUSA,9-3,0.713915,90,8.5,88,66,76,110,-0.66868375661357,79,23,0-2,1-0,2-1,4-0,104.345,177,96.3693,37,66.7818,292,105.4,156,96.9,43,67,282,0.58,158,2023-12-21
North Carolina St.,ACC,7-3,0.787322,60,11.18,72,67,67,82,-0.21168266590867,66,15,0-3,1-0,0-0,6-0,111.722,49,99.7032,86,69.8344,137,111,65,99.8,76,69.9,130,-0.81,206,2023-12-21
Miami FL,ACC,8-2,0.827437,46,11.91,63,68,44,70,0.71888141087312,40,1,0-2,2-0,1-0,5-0,115.373,20,100.671,107,70.0115,125,115.4,26,103.5,147,69.9,126,-0.05,186,2023-12-21
Duquesne,A10,8-2,0.774989,69,9.42,81,69,53,91,0.35501836882768,50,9,0-2,1-0,3-0,4-0,112.738,41,101.243,118,68.5059,200,111.7,57,102.2,125,68.3,210,0.3,166,2023-12-21
Texas Tech,B12,8-2,0.828271,45,14.41,42,70,46,88,0.36730506262466,47,7,0-2,1-0,1-0,6-0,110.17,64,96.0824,34,67.4017,267,111.4,61,97,44,67.6,251,-1.17,222,2023-12-21
St. John's,BE,7-3,0.828889,43,12.09,61,71,51,40,-0.24614525094269,62,6,1-1,1-2,2-0,4-0,112.96,37,98.4781,69,71.2912,73,112.6,47,100.5,92,71.4,74,0.89,152,2023-12-21
Michigan,B10,6-6,0.813623,51,13.74,47,72,86,30,-1.6292090770765,129,29,2-1,0-3,2-2,2-0,116.584,14,102.561,142,68.3551,206,116.3,20,102.5,127,68.4,204,7.82,25,2023-12-21
George Mason,A10,9-2,0.694155,99,6.1,100,73,72,109,0.048855937873877,61,17,0-1,1-0,2-1,5-0,108.182,101,100.74,109,65.732,324,108.1,104,102,121,65.5,323,-3.29,278,2023-12-21
UCF,B12,7-3,0.78058399999999994,68,10.62,74,74,77,174,-1.0318948111427,116,48,0-1,0-1,3-0,4-1,105.233,149,94.238,18,72.4717,39,106,147,95.4,25,72.3,45,-2.94,267,2023-12-21
St. Bonaventure,A10,7-3,0.738453,80,9.35,82,75,87,140,-0.75992437011704,93,35,0-2,0-0,2-1,5-0,108.53,92,99.1633,78,66.4021,305,109.3,86,100,78,66.3,306,-4.28,303,2023-12-21
Boise St.,MWC,8-3,0.807197,54,11.03,73,76,59,57,0.23849227382854,55,12,0-1,3-2,1-0,2-0,109.096,83,96.3235,36,68.8697,178,109.8,78,98.8,60,69.6,150,6.04,38,2023-12-21
Oregon,P12,7-3,0.815358,49,13.15,52,77,63,104,-0.39269084339575,80,22,0-1,1-1,2-1,4-0,111.491,54,97.9833,64,69.7068,145,111.9,54,98.8,59,69.8,132,1.6,130,2023-12-21
Syracuse,ACC,8-3,0.722913,87,9.53,80,78,61,89,0.47315635060239,44,13,0-3,1-0,4-0,2-0,107.046,122,98.4816,70,72.1716,46,107.7,116,98.2,55,72.1,53,6.18,35,2023-12-21
Rutgers,B10,7-3,0.7546,74,10.62,75,79,80,93,-0.74253517412742,88,21,0-2,1-1,0-0,6-0,101.855,225,92.3763,10,68.1386,219,104,191,93.4,16,67.9,235,-1.22,226,2023-12-21
Fort Wayne,Horz,11-2,0.396023,222,1.12,151,80,138,83,0.19363044934306,60,26,0-2,1-0,0-0,8-0,103.539,190,107.409,256,72.3625,41,105.3,157,104.2,164,72.1,52,-6.45,336,2023-12-21
USC,P12,6-5,0.844927,40,14.22,44,81,81,77,-1.4047085080038,127,40,0-3,2-1,0-1,4-0,113.43,34,97.882,60,70.7147,97,112,53,97.8,52,70.9,91,5.11,49,2023-12-21
Northwestern,B10,8-2,0.801108,57,11.88,64,82,58,17,0.41843595101967,52,12,2-1,0-0,1-0,5-1,110.768,61,98.1295,66,64.5443,345,111.1,63,99.2,71,64.5,344,-3.47,284,2023-12-21
Wake Forest,ACC,7-3,0.733296,83,12.59,57,83,83,95,-0.68637724146423,89,25,0-1,1-1,1-1,5-0,111.419,56,102.038,135,68.2671,211,113.2,42,100.6,94,68.4,202,-2.03,245,2023-12-21
Boston College,ACC,8-3,0.727616,85,8,91,84,74,97,-0.52774171698258,82,24,0-1,1-1,3-1,4-0,109.922,68,100.92,113,70.0529,122,110.1,73,102.1,122,70,123,-0.43,195,2023-12-21
Hofstra,CAA,7-4,0.711987,91,6.6,98,85,97,136,-1.6470457969031,130,53,0-2,0-1,3-1,3-0,109.511,76,101.223,117,66.9632,282,109.8,77,103.2,139,67,281,1.66,125,2023-12-21
Longwood,BSth,12-2,0.500365,163,0.58,157,86,126,187,-1.0789661074568,101,69,0-1,0-0,0-0,9-1,100.483,250,100.47,104,68.3253,208,101.5,240,101,101,68.6,197,-11.43,362,2023-12-21
Cornell,Ivy,8-2,0.635787,115,4.58,116,87,75,118,-0.40385268704801,69,30,0-1,0-1,2-0,5-0,112.027,46,106.73,233,74.1438,15,111.6,59,107,225,74.1,18,-2.51,257,2023-12-21
Wichita St.,Amer,8-3,0.704278,94,5,111,88,85,146,-0.79721500943157,97,38,0-0,0-2,4-1,3-0,106.667,127,98.9142,76,71.6948,60,105.4,154,100.4,90,71.3,76,-0.06,188,2023-12-21
Massachusetts,A10,6-2,0.626905,119,3.67,123,89,108,161,-0.89067887974827,107,55,0-0,0-0,2-2,4-0,107.987,102,103.223,157,72.3063,42,108.4,101,104.7,171,72.6,40,-5.46,322,2023-12-21
Kansas St.,B12,8-3,0.781399,67,11.59,68,90,60,65,0.37953008641862,54,11,0-0,2-3,2-0,4-0,108.333,98,96.9739,43,69.8405,136,108.1,103,96.5,37,69.4,159,2.78,94,2023-12-21
Richmond,A10,6-5,0.697503,98,7.7,94,91,118,129,-2.0395599771534,149,58,0-1,0-3,2-1,4-0,108.342,97,100.75,110,67.4423,264,109.1,89,101.4,108,67.6,252,0.43,162,2023-12-21
Seton Hall,BE,7-4,0.708607,93,9.15,83,92,105,105,-1.268752131682,122,45,0-1,1-2,0-1,6-0,109.583,75,101.434,126,67.5282,254,111.4,62,102.2,126,67.7,243,-0.54,200,2023-12-21
VCU,A10,6-5,0.730014,84,8.15,90,93,120,183,-2.0903637543655,178,70,0-2,0-2,5-0,1-1,106.741,126,97.8967,61,65.5551,326,107,125,98.9,64,65.5,325,1.61,129,2023-12-21
Missouri,SEC,7-4,0.735904,82,9.02,86,94,90,29,-0.96756386917163,100,18,1-2,1-1,1-0,4-1,110.8,60,101.354,122,67.5233,255,110.7,67,101.7,116,67.7,242,-0.7,203,2023-12-21
Delaware,CAA,8-3,0.655504,110,3.67,124,95,88,64,-1.1378127646218,104,31,1-0,0-0,0-3,6-0,107.823,106,101.957,134,68.4961,201,107.3,119,103.6,150,68.8,192,-0.96,212,2023-12-21
Minnesota,B10,8-3,0.711514,92,8.39,89,96,100,101,-0.90527715536876,109,37,0-1,1-1,0-1,7-0,108.478,95,100.288,99,69.066,168,109.2,87,100.8,100,69,175,-8.45,354,2023-12-21
Southern Illinois,MVC,7-4,0.676926,104,5.63,104,97,122,172,-1.8219274607809,144,64,0-2,0-1,1-0,5-1,108.661,89,101.892,133,64.8712,336,108.6,95,103,135,65.1,335,-2.28,251,2023-12-21
Illinois Chicago,MVC,7-4,0.609179,126,2.74,135,98,137,260,-2.1755347775302,154,93,0-1,0-0,3-1,3-2,102.635,210,98.7489,74,69.7238,144,101.8,234,99,69,69.7,139,-2.47,255,2023-12-21
Arkansas,SEC,7-4,0.781651,66,12.82,55,99,78,56,-0.55520064567323,90,28,1-3,0-0,2-1,4-0,110.722,62,99.0999,77,70.2957,106,111.6,58,98.8,61,70.1,116,4.26,60,2023-12-21
Toledo,MAC,6-5,0.555216,146,0.86,155,100,157,96,-1.2552660243187,159,59,0-2,1-2,3-1,2-0,109.992,66,107.891,268,70.4899,102,109.8,79,108.9,281,70.9,90,2.64,96,2023-12-21
Davidson,A10,8-3,0.588047,134,5.05,110,101,113,99,-0.64300132644081,81,49,0-2,1-0,2-1,3-0,106.287,132,103.048,152,66.632,297,108.8,91,103.8,153,66.4,302,1.1,143,2023-12-21
Evansville,MVC,9-2,0.390967,224,-1.28,178,102,141,120,-0.10261621200831,58,47,0-1,0-1,2-0,6-0,101.951,221,105.958,212,70.8206,90,103.5,202,104.8,172,71.2,77,-3.93,298,2023-12-21
Charlotte,Amer,5-5,0.620783,122,3.97,122,103,143,94,-2.2315683457044,165,62,0-1,1-3,0-1,4-0,104.823,165,100.426,103,64.6964,340,104.1,187,100.1,81,64.8,338,2.95,91,2023-12-21
Harvard,Ivy,7-3,0.50641,161,0.61,156,104,117,75,-0.83297327664754,78,43,0-0,2-2,1-1,3-0,102.644,209,102.415,140,69.0978,166,104.8,172,104.2,165,69.2,166,1.88,116,2023-12-21
Akron,MAC,7-3,0.600748,129,6.26,99,105,107,130,-0.93759043383088,94,52,0-1,0-1,3-1,2-0,105.154,154,101.484,127,67.4458,263,107,128,100.7,96,67.4,261,3.68,73,2023-12-21
Youngstown St.,Horz,9-3,0.496383,166,2.45,137,106,130,145,-1.0647019610018,92,14,0-2,0-0,1-1,4-0,105.214,152,105.346,193,70.9447,86,105,167,102.6,129,71.1,80,2.17,105,2023-12-21
Kent St.,MAC,7-3,0.738613,79,5.69,103,107,91,151,-1.3098084692559,124,14,0-1,0-0,1-2,4-0,109.434,77,99.9823,94,69.8594,135,108.8,92,103.1,136,69.8,133,-1,214,2023-12-21
George Washington,A10,9-2,0.463947,183,0.47,158,108,131,92,-0.32875526530584,74,39,0-1,1-1,2-0,5-0,101.741,227,103.027,150,74.3581,11,104.3,182,103.8,155,74.3,12,-6.5,337,2023-12-21
High Point,BSth,9-4,0.575834,138,1.9,143,109,124,208,-2.2848445674215,163,73,0-0,0-2,3-1,4-1,111.473,55,108.549,286,67.532,253,110.4,70,108.5,267,67.6,254,-3.59,288,2023-12-21
Indiana,B10,8-3,0.741278,78,8.97,87,110,69,49,0.63774027099614,43,14,1-3,0-0,4-0,3-0,108.704,88,99.1956,80,70.7256,96,108.4,97,99.5,74,70.7,98,4.69,53,2023-12-21
Oakland,Horz,6-7,0.590164,133,1.17,150,111,139,62,-2.5716303768127,170,66,1-4,0-1,1-2,4-0,108.803,87,105.407,196,67.4544,261,107.6,117,106.4,211,67.4,259,7.03,29,2023-12-21
Portland St.,BSky,9-3,0.522827,156,1.19,149,112,115,147,-1.1988939883205,98,15,0-1,0-0,4-2,2-0,102.935,200,102.12,136,68.8026,185,103.8,194,102.6,128,68.2,215,1.31,137,2023-12-21
Georgia,SEC,7-3,0.699991,95,9.08,85,113,71,123,-0.13306756183339,71,33,0-0,0-3,4-0,3-0,105.013,159,97.5546,57,70.2926,107,105.9,150,96.8,40,70,122,3.05,88,2023-12-21
Tulane,Amer,8-2,0.625257,120,5.89,102,114,93,125,-0.3624171600083,75,42,0-1,0-0,1-1,7-0,111.721,50,106.857,241,75.6188,4,113.4,38,107.5,243,75.8,4,-5.36,319,2023-12-21
Samford,SC,10-2,0.598921,131,5.11,108,115,103,119,-0.18376441130347,70,46,0-1,0-1,2-0,6-0,108.521,93,104.802,179,75.3397,6,110,74,104.9,179,75.4,6,-9.4,359,2023-12-21
Marist,MAAC,7-2,0.487909,173,-2.46,201,116,134,192,-1.3052952664024,114,16,0-0,0-0,1-1,6-1,99.0527,270,99.4702,83,66.3552,307,99,281,101.5,112,66.3,308,-10.05,360,2023-12-21
Missouri St.,MVC,8-4,0.683362,103,4.31,119,117,101,215,-1.804511463219,135,68,0-1,0-0,2-2,6-1,104.252,180,97.5064,56,70.5172,101,103.8,196,99.4,73,70.6,100,-3.15,272,2023-12-21
Santa Clara,WCC,8-4,0.608979,127,3.52,128,118,110,46,-0.71469665920437,86,36,1-2,1-1,1-1,4-0,106.858,124,102.82,147,71.3095,72,107,126,103.5,146,71.4,69,2.43,101,2023-12-21
Drexel,CAA,7-5,0.666194,107,5.36,106,119,119,84,-2.5974014902952,176,63,1-1,0-0,1-3,4-1,100.939,241,95.0521,23,64.4812,347,101.6,239,96.2,34,64.3,347,0.01,182,2023-12-21
Colgate,Pat,6-5,0.612343,125,2.81,133,120,121,162,-1.8491204536421,133,15,0-2,0-1,2-2,3-0,105.046,157,100.952,115,66.0927,316,105.4,155,102.6,131,66.1,314,5.57,42,2023-12-21
Western Carolina,SC,9-2,0.564825,143,2.27,140,121,89,103,-0.56972018608711,73,14,0-0,1-1,0-1,7-0,105.432,143,103.068,153,69.5464,152,106.1,143,103.9,158,69.7,140,-2.4,252,2023-12-21
Morehead St.,OVC,8-4,0.494291,168,1.75,145,122,132,131,-0.97096769165687,85,15,0-2,0-1,2-1,3-0,103.124,195,103.329,161,66.5251,299,106.6,136,104.9,178,66.5,301,6.55,31,2023-12-21
