team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
South Carolina,SEC,10-1,0.745847,76,11.32,71,44,39,44,1.3730157744589,21,9,1-1,1-0,1-0,7-0,111.688,49,101.707,131,65.4256,328,112.4,50,101.1,104,65.4,328,-2.66,264,2023-12-21
Villanova,BE,8-4,0.882821,21,18.53,27,45,40,10,0.50020500351968,44,10,3-0,1-2,2-2,2-0,113.155,35,94.9316,22,65.102,334,113.5,35,95,22,65.3,332,8.04,25,2023-12-21
TCU,B12,8-1,0.857838,35,16.65,34,46,41,121,0.2830132071336,52,2,0-1,0-0,2-0,6-0,110.919,59,94.8694,20,73.0936,27,111.8,55,95.1,24,73.1,32,-11.19,361,2023-12-21
Appalachian St.,SB,9-2,0.719236,89,9.97,79,47,67,60,-0.16091843115349,68,4,1-0,0-0,1-2,5-0,107.648,109,99.1928,81,68.1371,216,109.3,81,99.4,70,68.3,208,-0.55,202,2023-12-21
Washington,P12,7-3,0.803369,55,13.33,49,48,58,55,0.38240502652831,56,3,0-2,3-1,1-0,3-0,113.427,33,100.361,103,71.8838,54,113.6,34,100.3,88,71.7,61,5.27,45,2023-12-21
Nebraska,B10,10-2,0.825971,48,13.18,53,49,44,53,1.0015745674227,34,11,0-1,3-1,0-0,7-0,112.926,37,98.6241,74,68.9365,174,113.2,41,100,83,68.6,196,-2.12,245,2023-12-21
McNeese St.,Slnd,10-2,0.565288,141,7.93,92,50,95,91,-0.24034076312932,66,13,0-1,1-1,3-0,2-0,109.176,79,106.711,235,65.1884,333,111.8,56,103.8,156,64.2,348,1.49,136,2023-12-21
Saint Joseph's,A10,9-2,0.784192,61,10.7,76,51,52,36,0.37668771035936,51,10,2-1,0-0,1-0,6-1,107.118,116,95.7498,31,68.0168,221,107.9,105,97.2,47,67.9,237,-5.52,324,2023-12-21
Butler,BE,10-2,0.794983,59,12.41,62,52,49,69,1.0398727332566,32,12,0-2,2-0,1-0,6-0,111.69,48,99.2736,82,69.7877,136,112.4,51,100,81,69.6,149,-1.08,218,2023-12-21
Virginia Tech,ACC,8-3,0.813004,52,12.96,57,53,57,27,0.46804206827752,49,11,1-3,1-0,1-0,5-0,109.811,69,96.6371,42,68.463,201,110.6,68,97.6,51,68.3,210,1.91,114,2023-12-21
Providence,BE,10-2,0.848395,38,14.84,40,54,37,16,1.0110283906117,36,9,2-1,0-1,2-0,6-0,106.989,119,92.1097,8,70.1302,118,107,122,92.2,7,70.1,117,-1.91,240,2023-12-21
Florida,SEC,8-3,0.862407,33,16.17,36,55,43,35,0.42604342935817,47,10,1-2,2-1,1-0,4-0,113.738,30,96.96,45,74.3933,9,114.2,31,98.1,57,74.4,12,4.61,55,2023-12-21
UC Irvine,BW,7-5,0.741843,78,11.34,70,56,83,73,-1.305297686201,101,13,0-4,2-0,0-1,4-0,106.641,126,97.2883,52,69.4387,152,107.3,119,96,33,69.4,158,6.58,32,2023-12-21
Mississippi,SEC,11-0,0.783789,62,9.17,85,57,13,22,2.2635476849345,8,7,2-0,1-0,1-0,7-0,109.659,73,98.0411,67,66.7557,295,109.6,79,100.4,91,66.7,290,-2.65,263,2023-12-21
Liberty,CUSA,10-3,0.78556,60,13.32,50,58,59,103,-0.25072417625883,73,13,0-1,1-1,4-1,3-0,111.969,45,100.015,92,64.2214,349,113.5,36,100.2,85,64.6,343,0.38,164,2023-12-21
San Francisco,WCC,8-4,0.722475,88,11.06,73,59,72,88,-1.2550187607067,110,20,0-2,1-2,2-0,5-0,103.714,186,95.4342,28,66.7798,293,105.2,159,94.1,16,66.7,293,1.8,121,2023-12-21
SMU,Amer,8-4,0.780919,65,11.6,67,60,86,114,-1.3162065166027,121,34,0-3,0-1,2-0,5-0,107.011,118,95.8142,32,67.6957,246,107.7,111,96.1,36,67.6,249,-1.63,232,2023-12-21
Drake,MVC,11-1,0.747747,75,11.37,69,61,45,57,0.91179201676691,38,12,1-0,0-0,4-1,5-0,109.719,71,99.8267,87,68.8219,180,110.3,69,99,69,69.4,155,-4.06,301,2023-12-21
Iowa,B10,7-5,0.778261,69,13.11,55,62,94,85,-0.91513530487002,100,31,0-4,1-1,0-0,6-0,114.72,25,102.854,146,73.7336,20,116.4,19,103.3,140,73.6,24,2.79,94,2023-12-21
Xavier,BE,6-6,0.801167,57,13.14,54,63,103,78,-1.4615816101821,133,40,0-4,2-0,0-2,4-0,108.224,100,95.873,34,71.8955,53,109.1,84,96,35,72,51,5.35,44,2023-12-21
Saint Mary's,WCC,7-5,0.881393,23,13.28,52,64,66,18,-0.95972023424838,116,23,2-2,0-2,2-1,2-0,107.89,107,90.6226,2,64.3627,347,106.1,143,92.8,11,64.6,342,7.7,28,2023-12-21
Texas,B12,8-2,0.848486,37,16.57,35,65,50,116,0.28705768403324,54,8,0-2,0-0,1-0,7-0,114.099,27,98.2253,68,69.3055,159,115.5,24,98.9,68,69.2,165,-3.71,295,2023-12-21
Louisiana Tech,CUSA,9-3,0.715066,91,8.48,88,66,75,110,-0.64777629576416,79,25,0-2,1-0,2-1,4-0,104.281,179,96.2628,39,66.8046,290,105.4,154,96.9,44,67.1,273,0.55,159,2023-12-21
North Carolina St.,ACC,8-3,0.778559,68,11.12,72,67,64,82,-0.081411925248844,67,11,0-3,1-0,0-0,7-0,111.623,50,100.063,94,69.6293,142,110.9,64,99.7,76,69.8,141,-1.65,233,2023-12-21
Miami FL,ACC,8-2,0.826852,46,11.9,64,68,48,70,0.71079364367548,40,1,0-2,2-0,1-0,5-0,115.207,22,100.562,105,69.9402,129,115.2,27,103.3,144,69.8,136,-0.06,187,2023-12-21
Duquesne,A10,8-2,0.77419,72,9.47,82,69,56,92,0.32605102197096,53,9,0-2,1-0,3-0,4-0,112.496,42,101.067,116,68.5405,199,111.5,59,102,126,68.4,205,0.4,162,2023-12-21
Texas Tech,B12,8-2,0.82828,45,14.5,41,70,47,89,0.37813448736407,50,6,0-2,1-0,1-0,6-0,110.171,65,96.0828,36,67.34,266,111.4,61,96.9,43,67.6,253,-1.08,219,2023-12-21
St. John's,BE,8-3,0.846613,39,13.39,47,71,53,42,0.15419335777117,62,5,1-1,1-2,2-0,4-0,113.502,32,97.834,61,71.1333,77,112.8,45,99.5,72,71.3,76,1.95,111,2023-12-21
Michigan,B10,6-6,0.814612,51,13.81,45,72,87,32,-1.6027773238062,129,30,2-1,0-3,2-2,2-0,116.533,13,102.459,139,68.3703,206,116.2,21,102.4,127,68.5,200,7.91,26,2023-12-21
George Mason,A10,9-2,0.69181,98,6.13,100,73,73,109,0.013634461529174,64,18,0-1,1-0,2-1,5-0,108.115,102,100.774,111,65.6197,325,108,104,101.9,123,65.5,324,-3.25,281,2023-12-21
UCF,B12,7-3,0.77875,67,10.62,77,74,79,174,-1.0554593967393,117,46,0-1,0-1,3-0,4-1,105.172,149,94.2707,18,72.3542,39,105.9,150,95.3,27,72.3,45,-2.96,268,2023-12-21
St. Bonaventure,A10,7-3,0.738349,81,9.37,83,75,88,138,-0.76219216878227,93,35,0-2,0-0,2-1,5-0,108.471,92,99.1146,79,66.3537,303,109.2,83,99.9,78,66.3,303,-4.25,305,2023-12-21
Boise St.,MWC,8-3,0.807548,54,11.05,74,76,60,59,0.24880807479742,55,13,0-1,3-2,1-0,2-0,109.024,80,96.241,37,68.8291,178,109.7,78,98.7,62,69.6,150,6.05,38,2023-12-21
Oregon,P12,7-3,0.815215,50,13.07,56,77,65,105,-0.39183588452096,81,24,0-1,1-1,2-1,4-0,111.367,54,97.8823,64,69.6019,144,111.6,57,98.6,61,69.8,137,1.49,135,2023-12-21
Syracuse,ACC,8-3,0.722551,87,9.48,81,78,62,90,0.46760216203866,48,15,0-3,1-0,4-0,2-0,106.954,120,98.4122,69,72.1088,45,107.6,114,98.1,58,72,50,6.12,37,2023-12-21
Rutgers,B10,7-3,0.756853,74,10.85,75,79,81,94,-0.69771504048508,87,22,0-2,1-1,0-0,6-0,101.829,222,92.2545,9,68.1509,212,104.1,187,93.2,14,67.9,236,-0.96,215,2023-12-21
Fort Wayne,Horz,11-2,0.402665,216,1.14,151,80,138,83,-0.23778999661499,61,28,0-2,1-0,0-0,8-0,102.238,213,105.805,212,72.0457,47,105.3,157,104.2,164,72.2,48,-6.41,337,2023-12-21
USC,P12,6-5,0.844848,40,14.26,43,81,82,77,-1.3980643843558,126,39,0-3,2-1,0-1,4-0,113.318,34,97.7903,60,70.6695,101,112,54,97.8,54,70.8,97,5.25,46,2023-12-21
Northwestern,B10,9-2,0.828907,43,13.45,46,82,46,20,0.69517700736912,41,12,2-1,0-0,2-0,5-1,110.908,61,96.6885,44,64.3367,348,110.9,65,97.4,49,64.3,346,-2.25,251,2023-12-21
Wake Forest,ACC,7-3,0.733192,84,12.67,59,83,84,96,-0.66151621605793,89,27,0-1,1-1,1-1,5-0,111.344,55,101.974,134,68.1383,215,113.1,43,100.4,92,68.3,213,-1.92,241,2023-12-21
Boston College,ACC,8-3,0.728579,86,8.09,91,84,74,98,-0.50991126326243,82,26,0-1,1-1,3-1,4-0,109.861,68,100.821,112,70.0334,122,110,72,101.9,124,70,124,-0.35,196,2023-12-21
Hofstra,CAA,7-4,0.712845,92,6.68,98,85,98,134,-1.633131018549,128,52,0-2,0-1,3-1,3-0,109.402,75,101.086,117,67.006,279,109.8,76,103.1,137,67.1,274,1.71,127,2023-12-21
Longwood,BSth,12-2,0.49417,168,0.63,157,86,131,187,-1.0954081092345,103,68,0-1,0-0,0-0,9-1,100.407,252,100.611,106,68.3857,205,101.5,239,100.9,101,68.6,195,-11.36,362,2023-12-21
Cornell,Ivy,8-2,0.634308,114,4.54,115,87,77,117,-0.41493311372471,71,32,0-1,0-1,2-0,5-0,111.908,46,106.675,234,74.1222,15,111.5,60,107,225,74.1,18,-2.59,261,2023-12-21
Wichita St.,Amer,8-3,0.705452,94,5.11,108,88,85,144,-0.7690726329367,95,38,0-0,0-2,4-1,3-0,106.547,128,98.7547,76,71.5851,61,105.4,155,100.3,89,71.3,73,0.07,177,2023-12-21
Massachusetts,A10,6-2,0.625444,119,3.63,125,89,106,160,-0.90774083266006,106,54,0-0,0-0,2-2,4-0,107.922,106,103.216,155,72.2183,43,108.3,98,104.7,171,72.6,40,-5.5,323,2023-12-21
Kansas St.,B12,8-3,0.777894,70,11.52,68,90,63,66,0.32077298519177,58,12,0-0,2-3,2-0,4-0,108.288,98,97.1057,47,69.6678,140,108.1,103,96.5,39,69.3,163,2.65,97,2023-12-21
Richmond,A10,6-5,0.697786,96,7.73,95,91,117,128,-2.031563342192,146,57,0-1,0-3,2-1,4-0,108.298,97,100.698,109,67.4031,262,109,89,101.3,107,67.6,255,0.47,160,2023-12-21
Seton Hall,BE,8-4,0.742513,77,11.72,66,92,80,29,-0.57989356554554,88,14,1-1,1-2,0-1,6-0,110.912,60,101.154,120,67.2871,267,112.5,48,100.8,99,67.6,254,1.52,134,2023-12-21
VCU,A10,6-5,0.730077,85,8.22,90,93,122,183,-2.0893314233018,176,71,0-2,0-2,5-0,1-1,106.703,125,97.8587,62,65.4773,327,107,123,98.8,65,65.5,325,1.7,129,2023-12-21
Missouri,SEC,7-4,0.739929,79,9.21,84,94,89,31,-0.91089571806233,97,19,1-2,1-1,1-0,4-1,110.859,62,101.224,121,67.5016,255,110.7,66,101.5,116,67.7,248,-0.37,197,2023-12-21
Delaware,CAA,8-4,0.616255,125,2.17,139,95,123,86,-2.1426797044635,151,53,1-0,0-0,0-3,6-1,108.332,95,103.961,170,67.9496,227,107.5,116,105.4,191,68.2,214,-2.23,249,2023-12-21
Minnesota,B10,8-3,0.709646,93,8.35,89,96,99,102,-0.94129778424638,107,37,0-1,1-1,0-1,7-0,108.331,96,100.231,99,69.0814,166,109.1,85,100.8,100,69,169,-8.43,354,2023-12-21
Southern Illinois,MVC,7-4,0.676961,103,5.62,104,97,121,172,-1.8168456909868,142,64,0-2,0-1,1-0,5-1,108.595,88,101.828,132,64.914,336,108.6,94,103,135,65.2,334,-2.29,252,2023-12-21
Illinois Chicago,MVC,7-4,0.608196,129,2.7,132,98,139,258,-2.1857739120047,153,92,0-1,0-0,3-1,3-2,102.541,208,98.6944,75,69.6658,141,101.6,235,98.9,67,69.7,145,-2.53,258,2023-12-21
Arkansas,SEC,7-4,0.782248,63,12.87,58,99,76,58,-0.5385114848627,90,29,1-3,0-0,2-1,4-0,110.665,64,99.0181,77,70.2942,110,111.6,58,98.8,64,70.2,116,4.3,61,2023-12-21
Toledo,MAC,6-5,0.508521,162,0.9,154,100,156,97,-2.0463746931352,157,59,0-2,1-2,3-1,2-0,108.949,83,108.626,287,70.7985,93,109.8,77,108.9,283,70.9,93,2.68,96,2023-12-21
Davidson,A10,8-3,0.590085,133,5.12,107,101,108,100,-0.62751965627263,80,48,0-2,1-0,2-1,3-0,106.292,131,102.977,150,66.5846,299,108.9,90,103.7,154,66.4,298,1.23,140,2023-12-21
Evansville,MVC,10-2,0.457717,186,0.16,162,102,113,119,-0.060647733539214,60,45,0-1,0-1,2-0,7-0,102.522,209,104.044,172,70.9753,83,103.5,200,103.4,145,71.5,67,-5.42,322,2023-12-21
Charlotte,Amer,5-5,0.622413,121,4.04,120,103,142,95,-2.1993128138938,160,62,0-1,1-3,0-1,4-0,104.63,167,100.18,97,64.7192,341,104,189,100,82,64.8,339,3.01,91,2023-12-21
Harvard,Ivy,7-3,0.509555,160,0.73,156,104,116,75,-0.8097536884985,78,43,0-0,2-2,1-1,3-0,102.657,204,102.316,138,69.0928,165,104.8,170,104.1,163,69.3,164,2.09,108,2023-12-21
Akron,MAC,7-3,0.59843,131,6.24,99,105,107,129,-0.96020672421759,94,50,0-1,0-1,3-1,2-0,105.086,155,101.503,128,67.3409,265,106.9,127,100.7,96,67.4,263,3.65,75,2023-12-21
Youngstown St.,Horz,9-3,0.493955,169,2.44,136,106,129,143,-1.0765895286495,92,14,0-2,0-0,1-1,4-0,105.06,157,105.282,197,70.8647,89,104.9,167,102.5,128,71.1,86,2.13,105,2023-12-21
Kent St.,MAC,7-3,0.737988,83,5.73,103,107,97,149,-1.321172592883,123,14,0-1,0-0,1-2,4-0,109.374,76,99.9556,90,69.7646,137,108.7,92,103,136,69.8,132,-0.95,214,2023-12-21
George Washington,A10,9-2,0.460621,185,0.36,161,108,132,93,-0.36085146517558,75,42,0-1,1-1,2-0,5-0,101.555,229,102.959,148,74.3565,12,104.1,186,103.7,153,74.3,13,-6.69,338,2023-12-21
High Point,BSth,9-4,0.574801,139,1.87,143,109,125,208,-2.2925427925944,162,73,0-0,0-2,3-1,4-1,111.336,56,108.455,281,67.4278,258,110.3,70,108.4,266,67.5,257,-3.62,291,2023-12-21
Indiana,B10,8-3,0.738911,80,8.77,87,110,70,51,0.60366935730972,46,16,1-3,0-0,4-0,3-0,108.55,89,99.1613,80,70.7149,98,108.2,100,99.5,74,70.7,100,4.53,56,2023-12-21
Oakland,Horz,6-7,0.58756,134,1.1,152,111,140,64,-2.6226860172033,169,66,1-4,0-1,1-2,4-0,108.846,84,105.548,204,67.4158,259,107.5,117,106.4,212,67.4,262,6.94,30,2023-12-21
Portland St.,BSky,9-3,0.522722,154,1.18,150,112,115,145,-1.199617436598,98,15,0-1,0-0,4-2,2-0,102.873,198,102.062,135,68.7812,185,103.7,196,102.5,129,68.2,218,1.28,139,2023-12-21
Georgia,SEC,8-3,0.697489,97,8.83,86,113,71,122,-0.036251275066171,72,33,0-0,0-3,4-0,4-0,105.905,137,98.4844,71,70.7695,94,106.6,136,97.7,53,70.6,103,1.76,125,2023-12-21
Tulane,Amer,8-2,0.624021,120,5.8,102,114,93,124,-0.36185913285304,76,41,0-1,0-0,1-1,7-0,111.62,51,106.809,240,75.5792,4,113.3,39,107.5,245,75.8,4,-5.55,325,2023-12-21
Samford,SC,10-2,0.598487,130,5.11,109,115,101,118,-0.18530615217059,70,44,0-1,0-1,2-0,6-0,108.443,93,104.744,181,75.3253,6,109.9,75,104.8,176,75.4,7,-9.42,359,2023-12-21
Marist,MAAC,7-2,0.489059,173,-2.45,200,116,134,192,-1.2990002110931,115,16,0-0,0-0,1-1,6-1,99.0006,272,99.3781,83,66.3376,304,99,282,101.4,113,66.3,304,-10.03,360,2023-12-21
Missouri St.,MVC,8-4,0.684191,102,4.34,117,117,102,215,-1.813391402417,134,67,0-1,0-0,2-2,6-1,104.283,178,97.5033,58,70.4144,107,103.8,194,99.5,73,70.5,104,-3.08,272,2023-12-21
Santa Clara,WCC,8-5,0.611293,127,3.25,128,118,110,48,-0.69546343156968,83,36,1-2,1-1,1-1,4-0,106.864,123,102.738,143,71.3325,70,107.9,106,104.6,170,71.3,74,2.61,98,2023-12-21
Drexel,CAA,7-5,0.666252,108,5.41,105,119,119,84,-2.6029072817887,173,63,1-1,0-0,1-3,4-1,100.97,240,95.0797,23,64.3943,346,101.7,234,96.2,37,64.3,347,0.06,178,2023-12-21
Colgate,Pat,6-5,0.617167,123,2.81,130,120,120,161,-1.7891424661428,132,15,0-2,0-1,2-2,3-0,105.099,154,100.824,113,66.0169,317,105.4,156,102.5,131,66.1,313,5.57,42,2023-12-21
Western Carolina,SC,9-2,0.559612,145,2.15,140,121,91,104,-0.59575022084592,74,14,0-0,1-1,0-1,7-0,105.322,146,103.15,154,69.486,150,106,146,103.9,158,69.7,146,-2.6,262,2023-12-21
Morehead St.,OVC,8-4,0.49162,170,1.62,145,122,136,130,-0.99208740320778,85,15,0-2,0-1,2-1,3-0,103.054,195,103.355,161,66.4375,301,106.5,139,104.9,180,66.5,297,6.34,35,2023-12-21
