team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
South Carolina,SEC,10-1,0.745559,77,11.32,71,44,38,44,1.3670428411657,21,9,1-1,1-0,1-0,7-0,111.672,49,101.706,131,65.3711,328,112.4,51,101.1,104,65.4,329,-2.66,264,2023-12-21
Villanova,BE,7-4,0.879322,25,17.61,31,45,40,9,-0.28678468627743,44,10,3-0,1-2,2-2,2-0,114.036,28,95.9488,34,64.9122,335,114.2,31,96.6,39,65.1,336,6.11,36,2023-12-21
TCU,B12,8-1,0.857923,35,16.66,33,46,39,121,0.28415631621739,52,2,0-1,0-0,2-0,6-0,110.912,60,94.8574,21,73.0296,27,111.8,55,95.1,22,73.1,32,-11.18,361,2023-12-21
Appalachian St.,SB,9-2,0.719304,90,9.98,79,47,66,59,-0.16000671634308,68,4,1-0,0-0,1-2,5-0,107.644,109,99.1865,81,68.0835,216,109.3,81,99.4,70,68.3,208,-0.54,202,2023-12-21
Washington,P12,7-3,0.802476,55,13.34,49,48,58,55,0.3803451044705,55,3,0-2,3-1,1-0,3-0,113.436,34,100.417,104,71.8831,53,113.6,36,100.3,89,71.7,61,5.28,45,2023-12-21
Nebraska,B10,10-2,0.826626,47,13.28,52,49,43,53,1.0113333841693,33,11,0-1,3-1,0-0,7-0,112.894,37,98.557,74,68.8959,173,113.2,42,99.9,80,68.6,196,-2.06,245,2023-12-21
McNeese St.,Slnd,10-2,0.565415,141,7.93,92,50,95,91,-0.239714853313,66,13,0-1,1-1,3-0,2-0,109.177,79,106.707,236,65.1346,333,111.8,56,103.8,157,64.2,348,1.49,136,2023-12-21
Saint Joseph's,A10,9-2,0.78335,62,10.61,77,51,52,36,0.36752557893432,51,10,2-1,0-0,1-0,6-1,107.016,117,95.6992,29,67.9743,219,107.8,106,97.2,46,67.9,233,-5.58,325,2023-12-21
Butler,BE,10-2,0.795021,59,12.41,62,52,48,68,1.0406825186436,31,12,0-2,2-0,1-0,6-0,111.688,47,99.2702,82,69.7276,136,112.4,52,100,82,69.6,149,-1.09,217,2023-12-21
Virginia Tech,ACC,8-3,0.81299,52,12.96,57,53,57,27,0.46819695242863,49,11,1-3,1-0,1-0,5-0,109.804,69,96.6324,42,68.4091,201,110.6,68,97.6,51,68.3,210,1.91,114,2023-12-21
Providence,BE,10-2,0.848871,37,14.92,40,54,36,15,1.0233363199769001,35,9,2-1,0-1,2-0,6-0,106.991,119,92.0819,8,70.0825,115,107.1,121,92.1,7,70.2,117,-1.89,238,2023-12-21
Florida,SEC,8-3,0.862469,33,16.17,36,55,41,35,0.42812238918,47,11,1-2,2-1,1-0,4-0,113.735,31,96.9531,45,74.3425,10,114.2,32,98.1,56,74.4,12,4.6,55,2023-12-21
UC Irvine,BW,7-4,0.74902,75,11.78,66,56,73,73,-0.95062332507077,83,13,0-3,2-0,0-1,4-0,106.938,121,97.2392,52,69.4882,148,107.9,105,96.2,34,69.4,158,4.79,53,2023-12-21
Mississippi,SEC,11-0,0.784353,61,9.17,85,57,13,21,2.2688954741442,8,7,2-0,1-0,1-0,7-0,109.67,73,98.0226,67,66.6961,295,109.6,79,100.4,91,66.8,290,-2.65,262,2023-12-21
Liberty,CUSA,10-3,0.785447,60,13.33,50,58,59,103,-0.25479688189663,73,13,0-1,1-1,4-1,3-0,111.96,45,100.013,92,64.1625,350,113.5,37,100.2,85,64.6,343,0.38,165,2023-12-21
San Francisco,WCC,8-4,0.722242,88,11.06,73,59,83,88,-1.2594686966047,115,28,0-2,1-2,2-0,4-0,103.702,185,95.4329,26,66.7272,293,105.2,159,94.1,16,66.7,291,1.8,121,2023-12-21
SMU,Amer,8-4,0.780992,65,11.6,68,60,86,114,-1.31602585356,121,34,0-3,0-1,2-0,5-0,107.006,118,95.8061,30,67.6431,245,107.7,114,96.1,33,67.7,249,-1.64,232,2023-12-21
Drake,MVC,11-1,0.747807,76,11.37,70,61,44,56,0.91298955628711,37,12,1-0,0-0,4-1,5-0,109.722,71,99.8263,87,68.7688,181,110.3,69,99,68,69.4,155,-4.05,300,2023-12-21
Iowa,B10,7-5,0.779474,66,13.24,54,62,92,85,-0.89310298062001,101,31,0-4,1-1,0-0,6-0,114.665,26,102.743,145,73.6955,20,116.3,20,103.1,137,73.6,21,2.91,93,2023-12-21
Xavier,BE,6-6,0.801401,57,13.14,55,63,103,78,-1.4579333792674,133,40,0-4,2-0,0-2,4-0,108.222,99,95.8587,31,71.8274,54,109.1,85,96,32,72,52,5.34,44,2023-12-21
Saint Mary's,WCC,7-5,0.881537,24,13.25,53,64,65,17,-0.95448868724885,117,21,2-2,0-2,2-1,2-0,107.863,107,90.589,2,64.3003,347,106.1,144,92.8,11,64.6,342,7.65,27,2023-12-21
Texas,B12,8-2,0.848864,38,16.56,34,65,50,116,0.29078767871516,54,8,0-2,0-0,1-0,7-0,114.117,27,98.2152,68,69.2502,158,115.5,24,99,67,69.2,165,-3.71,294,2023-12-21
Louisiana Tech,CUSA,9-3,0.71444,91,8.45,88,66,76,110,-0.66246309943693,79,24,0-2,1-0,2-1,4-0,104.231,179,96.2423,38,66.7395,290,105.3,156,96.9,41,67.1,274,0.53,160,2023-12-21
North Carolina St.,ACC,8-3,0.778595,68,11.12,72,67,67,82,-0.080534281568108,67,11,0-3,1-0,0-0,7-0,111.616,50,100.055,93,69.5754,142,110.9,65,99.7,76,69.8,138,-1.65,233,2023-12-21
Miami FL,ACC,8-2,0.826783,46,11.89,64,68,47,70,0.70854201148677,40,1,0-2,2-0,1-0,5-0,115.203,23,100.563,105,69.8826,129,115.2,27,103.4,144,69.8,135,-0.07,187,2023-12-21
Duquesne,A10,8-2,0.774736,72,9.51,81,69,56,92,0.33645052299381,53,9,0-2,1-0,3-0,4-0,112.502,42,101.044,116,68.4734,199,111.5,59,102,126,68.4,204,0.46,162,2023-12-21
Texas Tech,B12,8-2,0.828062,45,14.4,41,70,49,89,0.36945889875675,50,7,0-2,1-0,1-0,6-0,110.082,66,96.0177,35,67.3055,263,111.3,62,96.9,43,67.6,252,-1.19,222,2023-12-21
St. John's,BE,8-3,0.847411,39,13.38,47,71,53,42,0.17544176266571,61,5,1-1,1-2,2-0,4-0,113.53,33,97.8063,61,71.0827,77,112.8,46,99.5,72,71.3,75,1.94,111,2023-12-21
Michigan,B10,6-6,0.814785,51,13.82,45,72,87,32,-1.5983750862447,129,30,2-1,0-3,2-2,2-0,116.548,13,102.461,139,68.3069,207,116.2,21,102.4,127,68.5,200,7.92,25,2023-12-21
George Mason,A10,9-2,0.691696,98,6.12,100,73,72,109,0.012066631695751,64,18,0-1,1-0,2-1,5-0,108.11,102,100.774,111,65.5688,324,108,103,101.9,123,65.5,323,-3.26,281,2023-12-21
UCF,B12,7-3,0.778865,67,10.62,76,74,77,174,-1.0539346179773,116,45,0-1,0-1,3-0,4-1,105.169,149,94.2623,18,72.3018,39,105.9,148,95.3,25,72.3,46,-2.96,267,2023-12-21
St. Bonaventure,A10,7-3,0.738537,81,9.38,83,75,88,138,-0.75969657320408,94,35,0-2,0-0,2-1,5-0,108.475,92,99.1099,79,66.2997,303,109.3,83,99.9,79,66.3,304,-4.25,303,2023-12-21
Boise St.,MWC,8-3,0.807635,54,11.04,74,76,60,58,0.25000595013708,56,13,0-1,3-2,1-0,2-0,109.023,80,96.2353,37,68.7786,178,109.7,77,98.7,62,69.6,150,6.04,37,2023-12-21
Oregon,P12,7-3,0.815316,50,13.12,56,77,64,105,-0.39023918083371,81,23,0-1,1-1,2-1,4-0,111.369,55,97.8785,64,69.5362,144,111.7,57,98.6,61,69.7,142,1.57,134,2023-12-21
Syracuse,ACC,8-3,0.722557,87,9.48,82,78,62,90,0.46923606273555,48,15,0-3,1-0,4-0,2-0,106.973,120,98.4301,69,72.1044,45,107.6,115,98.1,57,72,51,6.12,35,2023-12-21
Rutgers,B10,7-3,0.756994,74,10.85,75,79,81,94,-0.69530596457964,88,22,0-2,1-1,0-0,6-0,101.819,224,92.2401,9,68.0901,213,104,186,93.2,14,67.9,236,-0.97,214,2023-12-21
Fort Wayne,Horz,11-2,0.40277,217,1.15,151,80,138,83,-0.23734760952549,63,27,0-2,1-0,0-0,8-0,102.239,213,105.801,212,71.9922,47,105.3,157,104.2,165,72.2,49,-6.4,337,2023-12-21
USC,P12,6-5,0.84584,40,14.36,42,81,82,77,-1.3730796288161,124,39,0-3,2-1,0-1,4-0,113.37,35,97.7706,60,70.6514,97,112,54,97.7,52,70.8,97,5.38,43,2023-12-21
Northwestern,B10,9-2,0.829029,43,13.45,46,82,46,19,0.69735454712128,41,12,2-1,0-0,2-0,5-1,110.904,62,96.6772,44,64.2781,348,110.9,64,97.4,48,64.3,346,-2.24,250,2023-12-21
Wake Forest,ACC,7-3,0.73446,84,12.67,59,83,84,96,-0.64037592151442,90,26,0-1,1-1,1-1,5-0,111.372,54,101.943,134,68.0846,215,113.1,44,100.4,92,68.3,212,-1.92,243,2023-12-21
Boston College,ACC,8-3,0.728819,86,8.1,91,84,74,98,-0.50619376320036,82,25,0-1,1-1,3-1,4-0,109.868,67,100.817,113,69.978,122,110.1,72,102,124,70,124,-0.34,195,2023-12-21
Hofstra,CAA,7-4,0.712917,92,6.65,98,85,97,134,-1.6321918487766,128,52,0-2,0-1,3-1,3-0,109.397,75,101.078,117,66.9518,278,109.8,76,103.1,138,67.1,275,1.67,129,2023-12-21
Longwood,BSth,12-2,0.494342,168,0.63,157,86,130,187,-1.0945357202866,103,68,0-1,0-0,0-0,9-1,100.406,252,100.604,107,68.3296,205,101.5,239,100.9,101,68.6,195,-11.36,362,2023-12-21
Cornell,Ivy,8-2,0.634406,114,4.53,115,87,75,117,-0.41403094953995,71,32,0-1,0-1,2-0,5-0,111.901,46,106.664,235,74.0624,15,111.5,60,107,225,74.1,18,-2.6,260,2023-12-21
Wichita St.,Amer,8-3,0.705492,94,5.09,109,88,85,144,-0.76862917461397,96,37,0-0,0-2,4-1,3-0,106.539,128,98.7453,76,71.5283,61,105.4,154,100.3,90,71.3,76,0.03,177,2023-12-21
Massachusetts,A10,6-2,0.625525,118,3.64,125,89,106,160,-0.90746993801043,106,54,0-0,0-0,2-2,4-0,107.917,106,103.208,156,72.165,44,108.3,98,104.7,173,72.6,40,-5.5,322,2023-12-21
Kansas St.,B12,8-3,0.77679,69,11.47,69,90,63,65,0.31117327145307,58,12,0-0,2-3,2-0,4-0,108.176,101,97.0593,47,69.6241,140,108,104,96.5,37,69.3,163,2.59,98,2023-12-21
Richmond,A10,6-5,0.697773,96,7.73,95,91,117,128,-2.0322462698277,147,57,0-1,0-3,2-1,4-0,108.294,97,100.695,109,67.3457,261,109,88,101.3,109,67.6,254,0.46,161,2023-12-21
Seton Hall,BE,8-4,0.742636,78,11.73,67,92,80,29,-0.57656416751326,89,14,1-1,1-2,0-1,6-0,110.908,61,101.144,120,67.2222,267,112.5,48,100.8,99,67.6,253,1.54,135,2023-12-21
VCU,A10,6-5,0.730013,85,8.19,90,93,122,183,-2.0897436831696,177,71,0-2,0-2,5-0,1-1,106.696,126,97.8557,62,65.4171,327,107,122,98.8,65,65.5,326,1.65,131,2023-12-21
Missouri,SEC,7-4,0.73982,79,9.2,84,94,89,31,-0.91010334142138,99,19,1-2,1-1,1-0,4-1,110.898,63,101.265,122,67.4781,253,110.7,67,101.5,116,67.7,248,-0.38,197,2023-12-21
Delaware,CAA,8-4,0.61641,125,2.17,139,95,124,86,-2.1411863809853,152,53,1-0,0-0,0-3,6-1,108.33,95,103.953,170,67.8966,227,107.5,116,105.4,192,68.2,213,-2.23,249,2023-12-21
Minnesota,B10,8-3,0.709814,93,8.36,89,96,99,102,-0.9396137922816,109,38,0-1,1-1,0-1,7-0,108.329,96,100.223,98,69.0167,166,109.1,86,100.8,100,69.1,169,-8.42,354,2023-12-21
Southern Illinois,MVC,7-4,0.677104,103,5.62,104,97,121,172,-1.8146612792617,142,64,0-2,0-1,1-0,5-1,108.604,88,101.832,133,64.8588,336,108.6,94,103,135,65.2,333,-2.29,252,2023-12-21
Illinois Chicago,MVC,7-4,0.60842,129,2.71,132,98,139,259,-2.1837116848064,154,92,0-1,0-0,3-1,3-2,102.545,207,98.6899,75,69.6105,141,101.6,234,98.9,66,69.7,143,-2.52,257,2023-12-21
Arkansas,SEC,7-4,0.78158,64,12.86,58,99,78,57,-0.55008123482514,92,29,1-3,0-0,2-1,4-0,110.639,64,99.0286,78,70.2477,108,111.6,58,98.7,63,70.2,115,4.29,61,2023-12-21
Toledo,MAC,6-5,0.507795,162,0.9,154,100,156,97,-2.0550152823125,158,59,0-2,1-2,3-1,2-0,108.884,83,108.589,286,70.7224,92,109.7,78,108.8,282,70.9,93,2.67,96,2023-12-21
Davidson,A10,8-3,0.590219,133,5.12,107,101,108,100,-0.62603471897543,80,48,0-2,1-0,2-1,3-0,106.295,131,102.975,149,66.5318,298,108.9,90,103.7,155,66.4,300,1.22,140,2023-12-21
Evansville,MVC,10-2,0.459109,187,0.15,162,102,114,119,-0.071355169684773,60,46,0-1,0-1,2-0,7-0,102.535,209,104.007,172,70.9201,84,103.5,200,103.4,145,71.5,69,-5.43,321,2023-12-21
Charlotte,Amer,5-5,0.62261,121,4.04,119,103,142,95,-2.1976862596882,161,62,0-1,1-3,0-1,4-0,104.628,167,100.171,96,64.6661,341,104,188,100,83,64.8,339,3.01,89,2023-12-21
Harvard,Ivy,7-3,0.510476,160,0.73,156,104,116,75,-0.80165877414132,78,43,0-0,2-2,1-1,3-0,102.682,203,102.308,138,69.0399,165,104.8,169,104.1,164,69.3,164,2.09,108,2023-12-21
Akron,MAC,7-3,0.598593,130,6.25,99,105,107,129,-0.95807669224487,95,51,0-1,0-1,3-1,2-0,105.088,154,101.499,128,67.2869,266,106.9,126,100.7,97,67.4,263,3.67,74,2023-12-21
Youngstown St.,Horz,9-3,0.494107,169,2.44,136,106,131,143,-1.0749632043719,93,14,0-2,0-0,1-1,4-0,105.057,156,105.273,197,70.8115,88,104.9,165,102.5,128,71.1,84,2.14,105,2023-12-21
Kent St.,MAC,7-3,0.738078,83,5.72,103,107,96,149,-1.3198635694561,123,14,0-1,0-0,1-2,4-0,109.371,76,99.9486,91,69.7093,138,108.7,92,103,136,69.8,131,-0.96,213,2023-12-21
George Washington,A10,9-2,0.460685,186,0.35,161,108,133,93,-0.36016199766167,74,42,0-1,1-1,2-0,5-0,101.552,229,102.954,148,74.3041,12,104.1,185,103.7,154,74.4,13,-6.7,338,2023-12-21
High Point,BSth,9-4,0.574886,138,1.86,143,109,125,208,-2.2917142889627,163,74,0-0,0-2,3-1,4-1,111.329,56,108.445,281,67.3689,258,110.3,71,108.4,266,67.5,256,-3.63,290,2023-12-21
Indiana,B10,8-3,0.738849,80,8.75,87,110,70,51,0.60273937060647,46,16,1-3,0-0,4-0,3-0,108.543,89,99.1577,80,70.6582,95,108.2,100,99.5,74,70.7,100,4.51,56,2023-12-21
Oakland,Horz,6-7,0.58757,134,1.11,152,111,140,63,-2.6212223933786,169,66,1-4,0-1,1-2,4-0,108.84,84,105.541,203,67.3609,260,107.5,117,106.4,212,67.4,262,6.94,29,2023-12-21
Portland St.,BSky,9-3,0.522746,154,1.18,150,112,115,145,-1.1996060051061,98,15,0-1,0-0,4-2,2-0,102.865,198,102.053,135,68.7212,184,103.7,197,102.5,129,68.2,218,1.28,139,2023-12-21
Georgia,SEC,8-3,0.697627,97,8.83,86,113,71,122,-0.034294211579304,72,33,0-0,0-3,4-0,4-0,105.902,137,98.4764,71,70.7172,93,106.6,135,97.7,54,70.6,103,1.76,124,2023-12-21
Tulane,Amer,8-2,0.623519,120,5.8,102,114,94,124,-0.36261659781667,76,41,0-1,0-0,1-1,7-0,111.601,53,106.811,244,75.5234,4,113.3,40,107.5,245,75.8,4,-5.54,323,2023-12-21
Samford,SC,10-2,0.598593,131,5.11,108,115,101,118,-0.18495305057854,70,44,0-1,0-1,2-0,6-0,108.436,93,104.733,181,75.264,6,109.9,74,104.8,178,75.4,7,-9.42,359,2023-12-21
Marist,MAAC,7-2,0.489111,173,-2.45,201,116,135,192,-1.2986528940623,113,16,0-0,0-0,1-1,6-1,98.9957,271,99.3714,83,66.2841,304,99,281,101.4,112,66.3,305,-10.04,360,2023-12-21
Missouri St.,MVC,8-4,0.684692,102,4.34,117,117,102,215,-1.8095756774959,134,67,0-1,0-0,2-2,6-1,104.284,178,97.4841,57,70.3575,106,103.8,193,99.5,73,70.5,104,-3.08,272,2023-12-21
Santa Clara,WCC,8-4,0.610511,127,3.47,128,118,110,48,-0.71093155955584,85,36,1-2,1-1,1-1,4-0,106.812,124,102.717,143,71.2683,70,107,124,103.5,148,71.6,66,2.39,102,2023-12-21
Drexel,CAA,7-5,0.665461,108,5.34,105,119,119,84,-2.6114405268463,173,63,1-1,0-0,1-3,4-1,100.881,241,95.0249,23,64.3524,346,101.5,238,96.2,35,64.3,347,-0.01,180,2023-12-21
Colgate,Pat,6-5,0.617359,124,2.81,130,120,118,161,-1.7873115293396,132,15,0-2,0-1,2-2,3-0,105.093,152,100.812,112,65.9525,317,105.4,155,102.5,131,66.1,313,5.56,40,2023-12-21
Western Carolina,SC,9-2,0.559445,145,2.15,140,121,91,104,-0.59606297966284,75,14,0-0,1-1,0-1,7-0,105.313,146,103.148,154,69.4336,152,106,146,103.9,159,69.7,144,-2.6,261,2023-12-21
Morehead St.,OVC,8-4,0.49022,172,1.62,145,122,137,130,-1.0014879577824,86,15,0-2,0-1,2-1,3-0,103.019,197,103.37,161,66.378,302,106.5,138,104.9,182,66.5,298,6.34,33,2023-12-21
