team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Wisconsin,B10,8-3,0.873596,29,21.76,16,15,25,9,1.6456594873234,17,3,3-3,1-0,0-0,4-0,116.099,17,98.1348,65,65.5746,325,118.2,11,96.4,38,65.6,324,9.87,16,2023-12-21
Illinois,B10,8-2,0.887028,19,21.95,12,16,24,18,1.070447143508,31,4,2-2,0-0,2-0,4-0,112.09,45,93.7009,14,71.7201,58,114.9,29,93,13,71.6,64,0.82,156,2023-12-21
Duke,ACC,8-3,0.893785,17,23.32,8,17,38,20,0.53214510591062,45,6,2-1,0-1,3-1,3-0,117.333,11,97.4949,56,68.7583,186,118.8,7,95.5,30,68.8,186,3.36,80,2023-12-21
Texas A&M,SEC,7-4,0.875111,28,20.14,22,18,52,7,0.99001145759976,28,7,3-4,0-0,1-0,3-0,120.139,3,101.428,125,65.0736,335,120.2,5,100.1,85,65.4,330,12.48,8,2023-12-21
Indiana St.,MVC,11-1,0.804076,56,13.33,49,19,19,82,1.2385123077977,24,11,0-1,1-0,4-0,5-0,114.064,28,100.885,114,72.8451,32,113.9,32,100.5,97,73.2,29,-2.6,261,2023-12-21
Colorado St.,MWC,10-1,0.856708,36,17.83,29,20,15,17,2.3022048407871,9,4,1-0,4-1,2-0,2-0,117.624,9,100.685,107,68.4156,204,118.5,9,100.7,99,68.1,219,4.05,64,2023-12-21
Oklahoma,B12,10-1,0.876877,26,20.6,20,21,17,47,1.7343584764041,16,5,0-1,4-0,0-0,6-0,110.844,63,93.4483,13,69.8811,135,112.7,45,92.1,8,69.9,133,-3.19,277,2023-12-21
Auburn,SEC,8-2,0.922493,7,23.47,7,22,14,67,0.90300315939212,35,7,0-2,2-0,2-0,4-0,116.655,14,94.0527,16,71.0993,78,117.5,12,94,17,71.1,82,3.36,79,2023-12-21
Dayton,A10,9-2,0.820538,49,16.15,37,23,23,29,1.7390236742024,12,5,2-2,1-0,3-0,3-0,116.377,15,101.968,132,63.5867,357,117.4,13,101.3,113,63.8,352,5.19,48,2023-12-21
Utah,P12,9-2,0.878549,25,17.62,30,24,20,16,1.769961353664,14,4,2-1,1-1,1-0,5-0,114.438,26,96.3477,39,71.5289,64,115.2,26,97.5,52,71.2,78,4.3,60,2023-12-21
Baylor,B12,9-2,0.876763,27,21.38,18,25,42,23,1.2279788833107,27,5,1-2,1-0,1-0,5-0,119.046,5,100.373,102,69.9263,131,120.6,4,99.2,70,70,124,3.28,82,2023-12-21
Memphis,Amer,9-2,0.860011,34,18.91,26,26,6,5,2.6480694232693,5,3,2-2,5-0,0-0,2-0,112.418,43,96.0014,35,73.8455,19,113.6,33,94.7,20,74,19,10.98,9,2023-12-21
San Diego St.,MWC,9-2,0.866327,32,17.62,31,27,22,54,1.3623793147104,19,8,0-2,3-0,2-0,2-0,111.064,58,94.4057,18,68.2829,209,113,42,95.4,29,68,232,8.13,24,2023-12-21
James Madison,SB,11-0,0.80896,54,12.03,64,28,11,38,2.1285834450406,7,6,1-0,2-0,1-0,6-0,112.957,37,99.6345,85,74.3313,11,113.2,37,101.2,111,73.8,20,-3.34,283,2023-12-21
North Carolina,ACC,8-3,0.903587,14,22,11,29,27,10,1.4523330313493,26,6,2-3,1-0,3-0,2-0,118.362,7,97.4325,53,72.7743,34,118.4,10,96.4,40,73.1,33,9.33,17,2023-12-21
Kentucky,SEC,8-2,0.893469,18,20.38,21,30,32,40,0.79033448410304,42,8,1-1,2-0,1-1,4-0,117.274,12,97.4741,55,73.1854,25,117.4,14,97,46,73.6,23,0.09,176,2023-12-21
New Mexico,MWC,11-1,0.871035,30,16.75,33,31,8,69,1.5203793667789,21,10,0-1,2-0,5-0,4-0,112.551,42,95.3262,28,74.3127,12,112.1,52,95.3,28,74.5,11,-0.33,196,2023-12-21
Utah St.,MWC,11-1,0.785943,61,12.54,62,32,12,35,1.3614891847049,18,7,1-0,2-1,3-0,3-0,109.075,83,97.4106,52,69.3511,156,110.1,71,97.6,53,69.6,152,2.6,100,2023-12-21
Virginia,ACC,9-2,0.837634,41,15.9,38,33,36,43,1.1981531226085,29,8,1-2,1-0,2-0,5-0,104.778,165,90.8464,3,61.8855,361,106,146,90.1,3,62.1,361,1.79,122,2023-12-21
Grand Canyon,WAC,10-1,0.779861,66,12.67,60,34,28,19,1.4301547343534,23,6,3-1,0-0,1-0,6-0,111.841,47,100.192,98,69.587,148,112.3,50,99.6,76,69.8,140,-2.32,252,2023-12-21
Pittsburgh,ACC,9-3,0.827258,46,14.33,42,35,61,139,-0.6977335571303,94,16,0-1,0-1,3-1,6-0,111.176,57,97.0196,45,68.9198,176,111.3,61,96.9,45,68.8,190,-4.62,307,2023-12-21
Villanova,BE,8-4,0.882594,21,18.53,27,36,40,11,0.49733937499667,44,9,3-0,1-2,2-2,2-0,113.206,35,94.9921,23,65.0915,334,113.4,35,94.9,21,65.3,332,8.04,25,2023-12-21
Mississippi St.,SEC,9-2,0.86707,31,17.28,32,37,31,62,0.54685244672707,43,11,1-0,1-0,3-1,4-1,109.129,81,92.7087,11,69.0276,170,109.9,72,92.6,10,69,172,-0.29,194,2023-12-21
Ohio St.,B10,9-2,0.879506,24,18.32,28,38,29,32,0.90365276530057,39,9,1-1,0-0,4-1,4-0,116.274,16,97.8172,59,67.4309,258,116.3,19,98,57,67.6,253,0.24,167,2023-12-21
Colorado,P12,8-2,0.884479,20,19.43,24,39,33,73,0.20100509882141,57,12,0-1,2-0,0-1,6-0,113.666,31,95.2268,27,71.0312,80,115.2,25,95.8,31,70.9,93,-2.48,256,2023-12-21
Cincinnati,B12,9-2,0.831093,42,15.81,39,40,54,119,0.089530439345803,64,7,0-2,0-0,2-0,7-0,111.645,52,97.199700000000007,49,70.3016,108,112.5,47,96.7,42,70.3,113,-3.71,294,2023-12-21
Gonzaga,WCC,9-3,0.90573,13,20.95,19,41,34,71,0.81791108647011,37,11,0-3,2-0,2-0,4-0,115.844,18,95.1543,25,70.7213,94,116,23,95,25,71.2,79,3.77,73,2023-12-21
Michigan St.,B10,6-5,0.901462,16,19.91,23,42,68,25,-0.84616023463029,107,12,1-5,1-0,1-0,3-0,113.973,29,94.0174,15,65.3768,329,113,41,93.1,15,65.5,329,6.6,32,2023-12-21
Liberty,CUSA,10-3,0.785938,62,13.33,50,43,59,101,-0.24833032049713,72,13,0-1,1-1,4-1,3-0,112.095,44,100.108,92,64.2039,350,113.4,36,100,84,64.6,343,0.38,164,2023-12-21
San Francisco,WCC,9-4,0.77469,72,12.66,61,44,72,106,-1.1585786825332,109,18,0-3,1-0,2-1,5-0,105.315,152,94.5914,20,66.6901,295,106.1,142,93.4,16,66.8,292,0.72,158,2023-12-21
Nevada,MWC,9-1,0.827707,45,13.27,52,45,26,42,1.0499887014871,30,10,1-0,1-1,2-0,5-0,109.806,71,95.7977,31,70.1635,114,109.2,82,95.9,35,70.1,122,-2.22,249,2023-12-21
Washington St.,P12,8-2,0.798487,58,11.81,66,46,69,138,-0.54076458968398,82,22,0-1,0-0,1-1,7-0,109.563,74,97.2004,50,67.4434,257,110.6,67,98.8,65,67.7,250,-7.02,343,2023-12-21
South Carolina,SEC,10-1,0.747118,77,11.32,72,47,39,44,1.3783941526844,22,9,1-1,1-0,2-0,6-0,111.851,46,101.796,130,65.4184,328,112.3,49,101,105,65.5,327,-2.65,263,2023-12-21
Saint Joseph's,A10,9-2,0.786027,60,10.73,76,48,50,14,0.3811820644461,51,9,2-1,0-0,1-0,6-1,107.222,117,95.7516,30,68.0529,219,107.8,105,97.1,48,68,233,-5.46,323,2023-12-21
TCU,B12,8-1,0.857405,35,16.66,34,49,41,118,0.28668117582106,52,3,0-1,0-0,2-0,6-0,110.97,61,94.9422,21,73.0886,27,111.6,55,95,24,73.1,32,-11.17,361,2023-12-21
Appalachian St.,SB,9-2,0.720017,89,9.97,79,50,67,60,-0.15872247167917,68,6,1-0,0-0,1-2,5-0,107.765,110,99.2676,79,68.1296,214,109.2,81,99.2,69,68.3,208,-0.55,201,2023-12-21
Virginia Tech,ACC,8-3,0.813407,52,12.96,57,51,56,28,0.47754540562413,48,11,1-3,1-0,1-0,5-0,109.855,69,96.6539,42,68.4422,203,110.5,68,97.5,51,68.3,210,1.92,113,2023-12-21
Butler,BE,10-2,0.796359,59,12.42,63,52,48,68,1.0442406016035,32,12,0-2,2-0,1-0,6-0,111.829,48,99.3242,82,69.7715,138,112.2,51,99.8,80,69.6,151,-1.07,216,2023-12-21
Washington,P12,7-3,0.804395,55,13.37,47,53,57,56,0.39501297633561,55,5,0-2,3-1,0-0,4-0,113.539,32,100.403,103,71.8553,55,113.5,34,100.1,87,71.7,62,5.34,45,2023-12-21
Florida,SEC,8-3,0.862408,33,16.17,36,54,43,37,0.43054652000953,46,10,1-2,2-1,1-0,4-0,113.838,30,97.0446,46,74.3886,9,114.1,31,97.9,56,74.4,12,4.62,54,2023-12-21
McNeese St.,Slnd,10-2,0.568629,140,7.89,92,55,94,90,-0.23626474756794,65,13,0-1,1-1,2-0,3-0,109.292,79,106.697,234,65.1608,333,111.6,56,103.7,155,64.2,349,1.44,138,2023-12-21
Mississippi,SEC,11-0,0.783308,63,9.17,85,56,13,36,2.2592640774168,8,7,1-0,2-0,1-0,7-0,109.746,72,98.143,66,66.7423,293,109.4,79,100.3,92,66.8,290,-2.65,264,2023-12-21
Providence,BE,10-2,0.848782,37,14.87,40,57,37,12,1.0160760225611,36,10,2-1,0-1,2-0,6-0,107.021,121,92.1133,8,70.1641,113,106.9,123,92.1,7,70.2,117,-1.85,235,2023-12-21
St. John's,BE,8-3,0.84582,39,13.36,48,58,53,24,0.14938705456182,62,12,1-1,1-2,2-0,4-0,113.511,33,97.8941,62,71.1708,72,112.7,46,99.3,71,71.3,74,1.89,115,2023-12-21
SMU,Amer,8-4,0.782328,64,11.62,68,59,84,97,-1.3090739337107,121,30,0-3,1-0,0-1,6-0,107.101,120,95.8252,32,67.6948,246,107.6,112,95.9,36,67.7,249,-1.62,231,2023-12-21
Nebraska,B10,10-2,0.824306,48,13.18,53,60,44,53,0.99073370839669,34,11,0-1,3-1,0-0,7-0,112.997,36,98.7846,73,68.9604,174,113.1,40,99.9,82,68.7,196,-2.13,245,2023-12-21
UC Irvine,BW,7-5,0.744541,78,11.34,71,61,82,93,-1.3020516286934,98,13,0-4,1-0,2-1,3-0,106.727,126,97.2473,51,69.4502,152,107.2,120,95.8,33,69.4,159,6.58,34,2023-12-21
Drake,MVC,11-1,0.747729,76,11.36,70,62,45,57,0.91323266507767,38,12,1-0,0-0,4-1,5-0,109.815,70,99.9147,87,68.8167,181,110.2,69,98.8,68,69.5,156,-4.07,301,2023-12-21
North Carolina St.,ACC,8-3,0.778377,68,11.12,74,63,66,79,-0.077621547552832,66,11,0-3,1-0,0-0,7-0,111.7,51,100.141,94,69.608,145,110.7,64,99.6,75,69.8,142,-1.66,232,2023-12-21
Saint Mary's,WCC,7-5,0.880994,23,13.28,51,64,65,30,-0.95261725142336,115,24,1-2,1-2,2-1,2-0,107.912,108,90.6711,2,64.3546,347,106,144,92.7,11,64.7,342,7.71,28,2023-12-21
Texas Tech,B12,8-2,0.828138,44,14.51,41,65,47,88,0.38170266035575,50,2,0-2,1-0,1-0,6-0,110.192,66,96.1096,36,67.3565,264,111.3,60,96.8,43,67.6,252,-1.07,215,2023-12-21
Iowa,B10,7-5,0.777338,69,13.1,55,66,93,83,-0.91294668841519,99,31,0-4,1-1,0-0,6-0,114.755,25,102.934,147,73.7223,20,116.2,20,103.1,141,73.6,24,2.78,94,2023-12-21
Duquesne,A10,8-2,0.773791,73,9.47,82,67,55,91,0.32835285862769,53,10,0-2,1-0,3-0,4-0,112.554,41,101.139,117,68.5309,199,111.4,59,101.9,126,68.4,204,0.4,161,2023-12-21
Texas,B12,8-2,0.847577,38,16.56,35,68,51,113,0.2832934949392,54,8,0-2,0-0,1-0,7-0,114.198,27,98.3708,67,69.2984,159,115.4,24,98.8,67,69.2,165,-3.73,295,2023-12-21
Northwestern,B10,9-2,0.829256,43,13.48,46,69,46,22,0.70642816630455,41,11,2-1,0-0,2-0,5-1,110.996,60,96.7442,44,64.3289,348,110.7,65,97.3,50,64.3,346,-2.2,247,2023-12-21
Miami FL,ACC,8-2,0.826587,47,11.9,65,70,49,85,0.71015343506632,40,4,0-2,1-0,3-0,4-0,115.307,22,100.666,106,69.929,130,115.1,28,103.2,143,69.8,137,-0.07,186,2023-12-21
Michigan,B10,6-6,0.813916,51,13.81,45,71,86,34,-1.6102049833474,129,29,2-1,0-3,2-2,2-0,116.691,13,102.639,140,68.3534,207,116.1,21,102.3,127,68.5,200,7.91,26,2023-12-21
Xavier,BE,6-6,0.802312,57,13.14,54,72,103,77,-1.4540756542753,133,46,0-3,2-1,0-2,4-0,108.334,98,95.9096,33,71.897,53,109,85,95.9,34,72,51,5.34,44,2023-12-21
Boise St.,MWC,8-3,0.809151,53,11.14,73,73,58,59,0.30023184499192,56,13,0-1,3-2,1-0,2-0,109.175,80,96.2884,37,68.8728,177,109.6,78,98.5,60,69.7,149,6.26,37,2023-12-21
Rutgers,B10,7-3,0.755128,75,10.83,75,74,80,92,-0.70295157960333,85,21,0-2,1-1,0-0,6-0,101.766,224,92.2733,9,68.1087,215,103.9,189,93,14,67.9,237,-1.02,213,2023-12-21
Louisiana Tech,CUSA,9-4,0.717415,91,8.05,91,75,88,107,-1.2687183230592,106,33,0-2,1-1,2-1,4-0,104.444,177,96.3159,38,67.0044,280,104.9,162,96.8,44,67.4,263,1.49,136,2023-12-21
UCF,B12,7-3,0.77866,67,10.6,77,76,75,177,-1.0688871771217,116,47,0-1,0-1,3-0,4-1,105.232,154,94.3291,17,72.3896,39,105.8,149,95.2,27,72.4,45,-2.98,271,2023-12-21
Seton Hall,BE,8-4,0.741459,79,11.71,67,77,79,26,-0.58824314490914,86,9,1-1,1-3,1-0,5-0,111.038,59,101.318,121,67.2743,268,112.4,48,100.7,101,67.6,254,1.51,135,2023-12-21
George Mason,A10,9-2,0.692065,98,6.12,100,78,73,141,0.015005291668987,63,34,0-1,0-0,3-1,5-0,108.243,102,100.883,113,65.5991,324,107.9,104,101.8,124,65.6,325,-3.27,280,2023-12-21
St. Bonaventure,A10,7-3,0.738788,80,9.37,83,79,87,135,-0.75815348330868,91,36,0-2,0-0,2-1,5-0,108.544,93,99.1612,78,66.3513,302,109.1,83,99.7,77,66.3,302,-4.25,304,2023-12-21
Syracuse,ACC,8-3,0.72324,88,9.48,81,80,62,89,0.46492371106977,49,15,0-3,1-0,4-0,2-0,107.002,123,98.4277,68,72.0782,45,107.4,114,98,58,72,50,6.11,38,2023-12-21
Oregon,P12,7-3,0.813956,50,13.04,56,81,64,103,-0.39689376057167,80,25,0-1,1-1,2-1,4-0,111.286,56,97.8819,61,69.6512,144,111.6,57,98.5,61,69.8,138,1.47,137,2023-12-21
Boston College,ACC,8-3,0.731409,87,8.16,90,82,74,95,-0.49738051826928,81,23,0-1,1-1,3-1,4-0,109.92,68,100.75,109,70.0452,122,109.9,73,101.7,122,70,125,-0.24,190,2023-12-21
USC,P12,6-5,0.843644,40,14.26,43,83,81,76,-1.3953962687125,126,40,0-3,2-1,0-1,4-0,113.355,34,97.9005,63,70.666,99,111.9,54,97.7,55,70.8,97,5.25,46,2023-12-21
Wake Forest,ACC,7-3,0.73291,85,12.67,59,84,83,72,-0.66275804230399,87,19,0-1,2-1,0-1,5-0,111.407,55,102.045,134,68.1344,213,113,44,100.3,94,68.3,213,-1.93,240,2023-12-21
Hofstra,CAA,7-4,0.714443,92,6.67,98,85,96,132,-1.6226872203512,128,51,0-2,0-1,3-1,3-0,109.495,75,101.102,116,67.0193,278,109.7,76,103,137,67.1,274,1.7,128,2023-12-21
Fort Wayne,Horz,11-2,0.40957,209,1.16,151,86,135,80,-0.17821391115879,60,27,0-2,1-0,0-0,8-0,102.416,213,105.726,207,72.0627,46,105.2,158,104,163,72.2,48,-6.51,336,2023-12-21
Wichita St.,Amer,8-3,0.706403,94,5.1,109,87,85,143,-0.76187302003802,93,38,0-1,0-1,4-1,3-0,106.625,129,98.7879,74,71.6098,60,105.2,157,100.1,88,71.3,75,0.05,178,2023-12-21
Massachusetts,A10,6-2,0.629473,117,3.73,123,88,105,161,-0.89942787124044,104,54,0-0,0-0,1-2,5-0,107.985,107,103.122,150,72.2078,43,108.2,98,104.5,168,72.6,40,-5.36,320,2023-12-21
Cornell,Ivy,8-2,0.630819,116,4.45,117,89,76,114,-0.44900975543611,71,32,0-0,0-2,2-0,5-0,111.822,49,106.732,236,74.192,15,111.2,62,106.8,226,74.2,17,-2.75,267,2023-12-21
Missouri,SEC,7-4,0.738687,81,9.22,84,90,90,33,-0.90588419142344,96,20,1-2,1-1,1-0,4-1,110.888,62,101.307,120,67.4932,255,110.6,66,101.4,116,67.7,246,-0.36,197,2023-12-21
Richmond,A10,6-5,0.699701,95,7.73,94,91,116,126,-2.0237867264716,146,55,0-1,0-3,2-1,4-0,108.421,97,100.732,108,67.3898,262,108.9,89,101.1,108,67.6,255,0.47,160,2023-12-21
VCU,A10,6-5,0.73176,86,8.26,89,92,120,185,-2.0675976763409,174,70,0-2,0-2,5-0,1-1,106.789,125,97.8646,60,65.4732,327,106.9,124,98.7,64,65.5,326,1.76,123,2023-12-21
Evansville,MVC,10-2,0.462425,185,0.16,162,93,113,116,-0.055455620703732,61,39,0-1,0-1,2-0,7-0,102.695,206,104.049,170,70.971,82,103.4,200,103.2,144,71.5,67,-5.42,322,2023-12-21
Kansas St.,B12,8-3,0.77687,71,11.52,69,94,63,66,0.3155113437528,58,14,0-0,2-3,1-0,5-0,108.308,101,97.1737,48,69.6568,143,107.9,103,96.4,39,69.3,163,2.65,98,2023-12-21
Minnesota,B10,8-3,0.714031,93,8.5,88,95,99,100,-0.87649439856479,105,35,0-2,1-0,0-1,7-0,108.478,94,100.181,97,69.0738,167,109,84,100.5,98,69.1,169,-8.33,354,2023-12-21
Arkansas,SEC,7-4,0.78038,65,12.88,58,96,77,58,-0.53980696413988,88,28,1-3,0-0,2-1,4-0,110.718,64,99.1605,77,70.279,109,111.5,58,98.6,62,70.2,118,4.31,59,2023-12-21
Southern Illinois,MVC,7-4,0.678385,104,5.61,104,97,122,176,-1.8134913525989,143,65,0-2,0-1,1-0,5-1,108.75,88,101.917,131,64.8971,336,108.5,95,102.9,136,65.2,335,-2.31,251,2023-12-21
Harvard,Ivy,7-3,0.512272,159,0.76,156,98,115,74,-0.80242681404529,77,37,0-0,2-2,2-1,2-0,102.833,201,102.395,138,69.0922,166,104.7,170,104,162,69.3,164,2.13,106,2023-12-21
Davidson,A10,8-3,0.592088,133,5.12,107,99,107,98,-0.62719681150103,79,45,0-2,1-0,2-1,3-0,106.438,132,103.045,149,66.5702,297,108.7,90,103.6,153,66.4,297,1.23,142,2023-12-21
Illinois Chicago,MVC,7-4,0.610904,127,2.7,132,100,140,257,-2.1835829336234,153,89,0-1,0-0,3-1,3-2,102.618,208,98.671,72,69.6628,141,101.5,235,98.8,66,69.7,147,-2.53,258,2023-12-21
Charlotte,Amer,5-5,0.62379,120,4.05,119,101,144,94,-2.1936609467492,160,61,0-2,1-2,0-1,4-0,104.678,169,100.175,96,64.7114,341,103.9,188,99.8,81,64.8,340,3.02,89,2023-12-21
Youngstown St.,Horz,9-3,0.496562,165,2.44,136,102,128,142,-1.075349570774,90,14,0-2,0-0,1-1,4-0,105.109,160,105.235,188,70.8624,88,104.8,168,102.3,129,71.1,84,2.13,107,2023-12-21
Vermont,AE,9-4,0.632224,115,4.69,113,103,92,136,-1.2349616139342,112,14,0-2,0-1,4-1,3-0,108.752,87,103.747,164,64.8418,337,108.3,96,103.6,152,65.2,333,1.91,114,2023-12-21
High Point,BSth,9-4,0.578723,138,1.87,143,104,124,208,-2.2855131396872,161,71,0-0,0-2,3-1,4-1,111.515,54,108.478,279,67.4197,259,110.2,70,108.3,266,67.5,257,-3.61,291,2023-12-21
Kent St.,MAC,7-3,0.736605,83,5.65,103,105,97,151,-1.3374419835679,123,15,0-1,0-0,1-2,4-0,109.34,77,99.9868,89,69.7908,137,108.5,94,102.8,135,69.9,132,-1.1,218,2023-12-21
Akron,MAC,7-3,0.598248,131,6.25,99,106,106,127,-0.95687287499291,92,50,0-1,0-1,3-1,2-0,105.133,158,101.555,128,67.3269,266,106.8,127,100.5,96,67.4,265,3.65,75,2023-12-21
Portland St.,BSky,9-3,0.52395099999999994,156,1.2,150,107,114,145,-1.1866961053649,95,15,0-1,0-0,4-2,2-0,102.911,200,102.057,135,68.6982,190,103.5,198,102.3,128,68.1,224,1.32,140,2023-12-21
Georgia,SEC,8-3,0.697751,96,8.82,86,108,71,86,-0.035709578173179,70,26,0-0,1-3,3-0,4-0,105.957,138,98.5228,70,70.7639,93,106.4,137,97.6,54,70.7,101,1.76,124,2023-12-21
George Washington,A10,9-2,0.464216,184,0.36,161,109,132,121,-0.35299128433087,74,48,0-1,0-1,3-0,5-0,101.651,228,102.926,146,74.3325,10,103.9,186,103.6,151,74.4,14,-6.69,339,2023-12-21
Colgate,Pat,6-5,0.617638,124,2.85,129,110,119,110,-1.7733646350035,132,15,0-2,1-1,1-2,3-0,105.153,157,100.859,112,65.9604,316,105.3,156,102.4,131,66.1,314,5.59,41,2023-12-21
Marist,MAAC,7-2,0.489845,171,-2.48,200,111,134,148,-1.3041858795061,114,14,0-0,0-0,1-2,6-0,99.0726,270,99.4232,83,66.393,301,98.9,282,101.3,114,66.4,300,-10.09,360,2023-12-21
Samford,SC,10-2,0.600794,130,5.11,108,112,101,115,-0.17826519056234,69,41,0-1,0-1,2-0,6-0,108.56,92,104.769,178,75.3293,6,109.8,75,104.7,174,75.4,7,-9.42,359,2023-12-21
Tulane,Amer,8-2,0.621108,121,5.72,102,113,95,122,-0.38353560059967,76,42,0-1,0-0,1-1,7-0,111.575,53,106.881,241,75.5946,5,113,43,107.3,237,75.8,4,-5.67,326,2023-12-21
Drexel,CAA,7-5,0.666342,108,5.42,105,114,117,81,-2.5995478765165,173,58,1-1,0-0,1-3,4-1,100.978,241,95.084,24,64.3793,346,101.5,234,96.1,37,64.3,347,0.06,177,2023-12-21
Indiana,B10,8-3,0.736734,82,8.77,87,115,70,52,0.59784008674405,47,17,1-3,0-0,4-0,3-0,108.587,90,99.2925,80,70.7081,96,108.1,100,99.4,72,70.7,99,4.53,55,2023-12-21
Longwood,BSth,12-2,0.495217,167,0.62,157,116,131,189,-1.0943040231982,101,63,0-0,0-1,0-0,9-1,100.465,252,100.633,105,68.3824,205,101.4,239,100.8,102,68.7,195,-11.37,362,2023-12-21
Missouri St.,MVC,8-4,0.684521,102,4.32,118,117,102,217,-1.8196720636116,134,66,0-1,0-0,2-2,6-1,104.351,180,97.5534,57,70.3918,107,103.7,193,99.4,73,70.5,103,-3.11,274,2023-12-21
Seattle,WAC,7-5,0.681747,103,4.63,114,118,141,147,-2.8269025756697,201,78,0-1,1-2,0-1,5-1,105.355,150,98.602,71,68.6433,194,104.8,164,100.2,91,68.8,184,-2.47,255,2023-12-21
Weber St.,BSky,6-4,0.609426,129,4.71,112,119,127,78,-1.699276550378,124,59,1-1,0-0,2-2,1-1,104.745,166,100.77,110,64.6077,344,106.6,134,101.9,125,63.7,355,3.79,72,2023-12-21
College of Charleston,CAA,7-4,0.672427,105,3.57,126,120,91,49,-1.1213176670558,108,43,1-1,1-1,0-2,5-0,108.022,106,101.473,127,72.497,37,106.6,132,103.1,139,72.3,47,1.02,150,2023-12-21
Western Carolina,SC,10-2,0.562362,143,2.16,141,121,89,102,-0.59196956919261,75,14,0-0,1-1,0-1,7-0,105.447,146,103.173,151,69.4804,151,105.9,147,103.8,157,69.7,148,-2.59,260,2023-12-21
Santa Clara,WCC,8-5,0.610223,128,3.25,128,122,125,50,-1.4423869641881,120,53,1-2,1-1,1-2,4-0,108.084,104,103.952,168,71.0548,79,107.8,106,104.5,170,71.3,73,2.61,99,2023-12-21
