team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Colorado St.,MWC,10-1,0.856519,36,17.82,29,20,15,17,2.3002174428006,9,4,1-0,4-1,2-0,2-0,117.621,9,100.696,107,68.4466,204,118.6,9,100.7,100,68.1,220,4.05,64,2023-12-21
Oklahoma,B12,10-1,0.87678,26,20.59,20,21,17,47,1.7338261044802,16,5,0-1,4-0,0-0,6-0,110.853,63,93.4639,13,69.9132,135,112.8,46,92.2,8,69.9,132,-3.19,277,2023-12-21
Auburn,SEC,8-2,0.922424,7,23.47,7,22,14,67,0.90301290061702,35,7,0-2,2-0,2-0,4-0,116.663,14,94.0672,16,71.1275,78,117.6,12,94.1,17,71.1,83,3.36,80,2023-12-21
Dayton,A10,9-2,0.820518,49,16.15,37,23,23,29,1.7415990960083,12,5,2-2,1-0,3-0,3-0,116.388,15,101.979,132,63.621,357,117.5,13,101.4,114,63.8,352,5.19,48,2023-12-21
Utah,P12,9-2,0.878532,25,17.62,30,24,20,16,1.772745925538,14,4,2-1,1-1,1-0,5-0,114.448,26,96.3577,39,71.5632,63,115.3,26,97.6,52,71.2,78,4.3,60,2023-12-21
Baylor,B12,9-2,0.876721,27,21.38,18,25,42,23,1.2292779745697,27,5,1-2,1-0,1-0,5-0,119.057,5,100.386,102,69.9631,129,120.7,4,99.3,71,70,124,3.28,82,2023-12-21
Memphis,Amer,9-2,0.859897,34,18.91,26,26,6,5,2.6480212641661,5,3,2-2,5-0,0-0,2-0,112.427,43,96.0169,35,73.8705,19,113.7,33,94.8,20,73.9,19,10.98,9,2023-12-21
San Diego St.,MWC,9-2,0.86624,32,17.62,31,27,22,54,1.3626844133954,19,8,0-2,3-0,2-0,2-0,111.074,58,94.4202,18,68.3114,209,113.1,43,95.5,29,68,232,8.13,24,2023-12-21
James Madison,SB,11-0,0.808973,54,12.04,64,28,11,38,2.1310924315679,7,6,1-0,2-0,1-0,6-0,112.964,37,99.6397,85,74.3597,11,113.3,37,101.3,110,73.8,20,-3.33,283,2023-12-21
North Carolina,ACC,8-3,0.9035,14,22,11,29,27,10,1.4522868987772,26,6,2-3,1-0,3-0,2-0,118.37,7,97.4476,54,72.7982,34,118.5,10,96.5,40,73.1,33,9.33,17,2023-12-21
Kentucky,SEC,8-2,0.893369,18,20.38,21,30,32,40,0.78992378200699,42,8,1-1,2-0,1-1,4-0,117.282,12,97.4896,56,73.216,25,117.5,15,97.1,46,73.6,23,0.08,176,2023-12-21
New Mexico,MWC,11-1,0.870951,30,16.75,33,31,8,69,1.5209590793943,21,10,0-1,2-0,5-0,4-0,112.559,42,95.3391,28,74.3397,12,112.2,52,95.4,28,74.5,11,-0.33,194,2023-12-21
Utah St.,MWC,11-1,0.785929,60,12.54,62,32,12,35,1.3633584850343,18,7,1-0,2-1,3-0,3-0,109.088,83,97.4229,53,69.3866,156,110.2,71,97.7,53,69.6,152,2.61,100,2023-12-21
Virginia,ACC,9-2,0.837485,41,15.89,38,33,36,43,1.1973063500839,29,8,1-2,1-0,2-0,5-0,104.779,165,90.8563,3,61.9136,361,106.1,146,90.2,3,62,361,1.78,123,2023-12-21
Grand Canyon,WAC,10-1,0.77976,66,12.67,60,34,28,19,1.4305879447861,23,6,3-1,0-0,1-0,6-0,111.85,48,100.205,98,69.6157,145,112.4,50,99.7,77,69.8,140,-2.31,253,2023-12-21
Pittsburgh,ACC,9-3,0.827123,46,14.33,42,35,61,139,-0.69786104338954,95,16,0-1,0-1,3-1,6-0,111.186,57,97.0359,45,68.95,176,111.4,62,97,45,68.8,188,-4.62,308,2023-12-21
Villanova,BE,8-4,0.88248,21,18.52,27,36,40,11,0.4968883146749,44,9,3-0,1-2,2-2,2-0,113.212,35,95.0067,23,65.1302,334,113.5,35,95,21,65.3,332,8.04,25,2023-12-21
Mississippi St.,SEC,9-2,0.867093,31,17.29,32,37,31,62,0.55061334984167,43,11,1-0,1-0,3-1,4-1,109.128,81,92.7058,11,69.0564,169,110,73,92.7,10,69,172,-0.27,192,2023-12-21
Ohio St.,B10,9-2,0.879409,24,18.32,28,38,29,32,0.9036592040887,39,9,1-1,0-0,4-1,4-0,116.283,16,97.8324,60,67.4586,258,116.4,19,98.1,58,67.6,254,0.24,167,2023-12-21
Colorado,P12,8-2,0.884376,20,19.42,24,39,33,73,0.20069240986212,57,12,0-1,2-0,0-1,6-0,113.676,31,95.2432,27,71.0623,81,115.3,25,95.9,31,70.9,94,-2.49,257,2023-12-21
Cincinnati,B12,9-2,0.83101,42,15.81,39,40,54,119,0.090108360130828,64,7,0-2,0-0,2-0,7-0,111.656,53,97.2144,50,70.3239,108,112.6,47,96.8,42,70.3,114,-3.71,295,2023-12-21
Gonzaga,WCC,9-3,0.90565,13,20.95,19,41,34,71,0.81785204634187,37,11,0-3,2-0,2-0,4-0,115.854,18,95.17,25,70.7471,95,116.1,23,95.1,25,71.2,80,3.77,73,2023-12-21
Michigan St.,B10,6-5,0.901415,16,19.91,23,42,68,25,-0.84474240238161,107,12,1-5,1-0,1-0,3-0,113.983,29,94.0298,15,65.4127,329,113.2,42,93.2,15,65.4,328,6.6,32,2023-12-21
Liberty,CUSA,10-3,0.785908,61,13.33,49,43,58,101,-0.2466104626516,72,13,0-1,1-1,4-1,3-0,112.111,44,100.124,92,64.237,350,113.5,36,100.1,85,64.6,343,0.39,164,2023-12-21
San Francisco,WCC,9-4,0.774582,72,12.66,61,44,72,106,-1.1581204027727,109,18,0-3,1-0,2-1,5-0,105.325,152,94.6058,20,66.7178,296,106.2,142,93.5,16,66.7,293,0.72,158,2023-12-21
Nevada,MWC,9-1,0.827629,45,13.27,52,45,26,42,1.0504626010439,30,10,1-0,1-1,2-0,5-0,109.815,71,95.8106,31,70.1912,113,109.3,82,96,35,70.1,121,-2.22,249,2023-12-21
Washington St.,P12,8-2,0.798332,58,11.81,66,46,69,138,-0.54108153242229,82,22,0-1,0-0,1-1,7-0,109.566,74,97.2114,49,67.4749,257,110.7,67,98.9,66,67.6,250,-7.02,344,2023-12-21
South Carolina,SEC,10-1,0.746967,77,11.32,72,47,39,44,1.3783640567424,22,9,1-1,1-0,2-0,6-0,111.859,47,101.81,130,65.4456,328,112.4,49,101.1,104,65.4,327,-2.65,264,2023-12-21
Saint Joseph's,A10,9-2,0.785602,62,10.7,76,48,52,14,0.37921897314888,51,9,2-1,0-0,1-0,6-1,107.225,117,95.7751,30,68.0445,219,107.9,105,97.2,48,67.9,235,-5.53,324,2023-12-21
TCU,B12,8-1,0.857329,35,16.66,34,49,41,118,0.28674095586733,52,3,0-1,0-0,2-0,6-0,110.983,61,94.9581,21,73.1154,27,111.8,55,95.1,24,73.1,32,-11.17,361,2023-12-21
Appalachian St.,SB,9-2,0.719896,89,9.97,79,50,67,60,-0.15853015995394,68,6,1-0,0-0,1-2,5-0,107.774,110,99.2813,80,68.1592,214,109.3,81,99.3,70,68.3,208,-0.55,202,2023-12-21
Virginia Tech,ACC,8-3,0.813346,52,12.97,57,51,56,28,0.47858631477438,48,11,1-3,1-0,1-0,5-0,109.867,69,96.6679,42,68.4792,203,110.6,68,97.6,51,68.3,210,1.93,115,2023-12-21
Butler,BE,10-2,0.796256,59,12.43,63,52,48,68,1.0446222850908,32,12,0-2,2-0,1-0,6-0,111.839,49,99.3386,82,69.7995,137,112.3,51,99.9,81,69.6,151,-1.07,217,2023-12-21
Washington,P12,7-3,0.804268,55,13.36,48,53,57,56,0.39506745874442,55,5,0-2,3-1,0-0,4-0,113.548,33,100.418,103,71.8845,55,113.6,34,100.2,88,71.7,61,5.34,45,2023-12-21
Florida,SEC,8-3,0.862288,33,16.17,36,54,43,37,0.43050478698516,46,10,1-2,2-1,1-0,4-0,113.847,30,97.061,46,74.4172,9,114.2,31,98,56,74.4,12,4.61,54,2023-12-21
McNeese St.,Slnd,10-2,0.568522,140,7.89,92,55,95,90,-0.23577820777938,65,13,0-1,1-1,2-0,3-0,109.302,79,106.711,234,65.1883,333,111.7,56,103.8,155,64.2,349,1.44,138,2023-12-21
Mississippi,SEC,11-0,0.78319,63,9.17,85,56,13,36,2.259429687159,8,7,1-0,2-0,1-0,7-0,109.757,72,98.1587,67,66.7701,294,109.5,79,100.4,92,66.7,290,-2.65,265,2023-12-21
Providence,BE,10-2,0.84842,37,14.84,40,57,37,12,1.0140044073495,36,10,2-1,0-1,2-0,6-0,107.006,123,92.1227,8,70.1575,115,107,124,92.2,7,70.1,119,-1.91,239,2023-12-21
St. John's,BE,8-3,0.847024,39,13.39,47,58,53,24,0.16023534203485,62,12,1-1,1-2,2-0,4-0,113.588,32,97.8815,62,71.1494,76,112.8,45,99.4,72,71.3,76,1.95,112,2023-12-21
SMU,Amer,8-4,0.782209,64,11.62,68,59,85,97,-1.3090393409917,121,30,0-3,1-0,0-1,6-0,107.11,120,95.8397,32,67.721,246,107.7,112,96,36,67.7,249,-1.62,231,2023-12-21
Nebraska,B10,10-2,0.82421,48,13.18,53,60,44,53,0.99105012692539,34,11,0-1,3-1,0-0,7-0,113.007,36,98.799,75,68.9884,174,113.2,41,100,83,68.6,197,-2.13,245,2023-12-21
UC Irvine,BW,7-5,0.744419,78,11.34,71,61,82,93,-1.3015269005402,98,13,0-4,1-0,2-1,3-0,106.736,126,97.2612,51,69.4784,152,107.3,120,95.9,33,69.4,159,6.58,34,2023-12-21
Drake,MVC,11-1,0.747709,76,11.36,70,62,45,57,0.91460675985933,38,12,1-0,0-0,4-1,5-0,109.828,70,99.9273,87,68.8537,180,110.3,69,99,69,69.4,156,-4.06,302,2023-12-21
North Carolina St.,ACC,8-3,0.778313,68,11.12,74,63,65,79,-0.077793936431041,66,11,0-3,1-0,0-0,7-0,111.697,52,100.141,94,69.6476,144,110.8,64,99.7,76,69.8,142,-1.65,232,2023-12-21
Saint Mary's,WCC,7-5,0.880905,23,13.28,51,64,64,30,-0.95223406867742,115,24,1-2,1-2,2-1,2-0,107.922,108,90.686,2,64.3812,347,106.1,144,92.8,11,64.6,342,7.71,28,2023-12-21
Texas Tech,B12,8-2,0.828048,44,14.51,41,65,47,88,0.38209989853962,50,2,0-2,1-0,1-0,6-0,110.204,66,96.1252,36,67.3825,264,111.4,61,96.9,43,67.6,252,-1.06,216,2023-12-21
Iowa,B10,7-5,0.777192,69,13.1,55,66,94,83,-0.91291751658243,99,31,0-4,1-1,0-0,6-0,114.764,25,102.949,147,73.7524,20,116.3,20,103.2,139,73.6,24,2.78,94,2023-12-21
Duquesne,A10,8-2,0.773698,73,9.47,82,67,55,91,0.32885850366159,53,10,0-2,1-0,3-0,4-0,112.569,41,101.157,117,68.555,199,111.5,59,102,126,68.4,204,0.4,161,2023-12-21
Texas,B12,8-2,0.847489,38,16.56,35,68,50,113,0.2835305890825,54,8,0-2,0-0,1-0,7-0,114.208,27,98.385,68,69.324,159,115.5,24,98.9,68,69.2,165,-3.73,296,2023-12-21
Northwestern,B10,9-2,0.829053,43,13.47,46,69,46,22,0.70577909981579,41,11,2-1,0-0,2-0,5-1,110.996,60,96.7561,44,64.3602,348,110.8,65,97.4,49,64.3,346,-2.22,248,2023-12-21
Miami FL,ACC,8-2,0.82653,47,11.9,65,70,49,85,0.71011286072217,40,4,0-2,1-0,3-0,4-0,115.315,22,100.676,106,69.9587,131,115.2,28,103.3,143,69.8,137,-0.06,186,2023-12-21
Michigan,B10,6-6,0.813867,50,13.81,45,71,86,34,-1.608008587773,129,29,2-1,0-3,2-2,2-0,116.7,13,102.649,140,68.3883,207,116.2,21,102.4,127,68.5,200,7.91,26,2023-12-21
Xavier,BE,6-6,0.802262,57,13.14,54,72,103,77,-1.4518612469365,133,46,0-3,2-1,0-2,4-0,108.344,99,95.9215,33,71.93,53,109.1,85,96,34,72,51,5.34,44,2023-12-21
Boise St.,MWC,8-3,0.809136,53,11.15,73,73,59,59,0.30209579525562,56,13,0-1,3-2,1-0,2-0,109.182,80,96.2948,37,68.9011,177,109.7,78,98.6,61,69.7,149,6.27,36,2023-12-21
Rutgers,B10,7-3,0.755067,75,10.83,75,74,80,92,-0.70254017826924,85,21,0-2,1-1,0-0,6-0,101.782,224,92.2898,9,68.1425,215,104,188,93.1,14,67.9,237,-1.02,214,2023-12-21
Louisiana Tech,CUSA,9-4,0.717393,91,8.05,91,75,88,107,-1.2672883861905,106,33,0-2,1-1,2-1,4-0,104.457,177,96.3288,38,67.0398,280,105,162,96.9,44,67.4,263,1.49,136,2023-12-21
UCF,B12,7-3,0.778406,67,10.6,77,76,75,177,-1.0689019233052,116,47,0-1,0-1,3-0,4-1,105.234,154,94.3427,17,72.4185,39,105.9,150,95.3,27,72.4,45,-2.99,270,2023-12-21
Seton Hall,BE,8-4,0.741391,79,11.71,67,77,79,26,-0.58820875538724,86,9,1-1,1-3,1-0,5-0,111.034,59,101.317,120,67.3115,267,112.5,48,100.7,99,67.6,253,1.52,135,2023-12-21
George Mason,A10,9-2,0.692273,98,6.13,100,78,73,141,0.017381786068492,63,34,0-1,0-0,3-1,5-0,108.243,102,100.875,111,65.6348,324,108,104,101.9,123,65.5,323,-3.26,280,2023-12-21
St. Bonaventure,A10,7-3,0.738688,80,9.37,83,79,87,135,-0.75793674431259,91,36,0-2,0-0,2-1,5-0,108.556,93,99.177,79,66.3767,302,109.2,83,99.8,78,66.3,302,-4.25,305,2023-12-21
Syracuse,ACC,8-3,0.72326,88,9.48,81,80,62,89,0.46699274300939,49,15,0-3,1-0,4-0,2-0,107.009,122,98.4329,69,72.1235,45,107.5,114,98.1,57,72,50,6.12,38,2023-12-21
Oregon,P12,7-3,0.813861,51,13.04,56,81,66,103,-0.39637534948244,80,25,0-1,1-1,2-1,4-0,111.296,56,97.8964,63,69.6776,143,111.7,57,98.6,62,69.8,138,1.47,137,2023-12-21
Boston College,ACC,8-3,0.729578,87,8.1,90,82,74,95,-0.50175940132681,81,23,0-1,1-1,3-1,4-0,109.981,68,100.888,113,70.0597,121,110,72,101.9,124,70,125,-0.33,196,2023-12-21
USC,P12,6-5,0.843523,40,14.26,43,83,81,76,-1.3954032739981,126,40,0-3,2-1,0-1,4-0,113.364,34,97.916,64,70.692,100,112,54,97.8,55,70.8,97,5.25,46,2023-12-21
Wake Forest,ACC,7-3,0.732886,85,12.67,59,84,83,72,-0.662177793939,87,19,0-1,2-1,0-1,5-0,111.415,55,102.053,134,68.1636,213,113.1,44,100.4,94,68.3,213,-1.93,241,2023-12-21
Hofstra,CAA,7-4,0.714513,92,6.68,98,85,97,132,-1.6202665380139,128,51,0-2,0-1,3-1,3-0,109.501,76,101.105,116,67.0689,276,109.8,76,103.1,137,67.1,274,1.71,127,2023-12-21
Fort Wayne,Horz,11-2,0.409476,209,1.16,151,86,135,80,-0.17802610586164,60,27,0-2,1-0,0-0,8-0,102.426,213,105.739,207,72.0902,46,105.3,158,104.1,163,72.2,48,-6.51,336,2023-12-21
Wichita St.,Amer,8-3,0.706454,94,5.11,108,87,84,143,-0.75992651071831,93,38,0-1,0-1,4-1,3-0,106.631,129,98.791,74,71.6492,61,105.3,157,100.2,89,71.3,74,0.06,177,2023-12-21
Massachusetts,A10,6-2,0.627645,117,3.64,125,88,105,161,-0.90652045326936,104,54,0-0,0-0,1-2,5-0,108.064,106,103.268,153,72.24,43,108.3,98,104.7,170,72.6,40,-5.5,323,2023-12-21
Cornell,Ivy,8-2,0.63318700000000006,116,4.52,116,89,76,114,-0.42926015561886,70,32,0-0,0-2,2-0,5-0,112.009,46,106.816,238,74.1919,14,111.5,60,107,226,74.1,17,-2.61,263,2023-12-21
Missouri,SEC,7-4,0.73853,81,9.22,84,90,90,33,-0.90575501019627,96,20,1-2,1-1,1-0,4-1,110.898,62,101.323,121,67.5243,255,110.7,66,101.5,116,67.7,246,-0.36,197,2023-12-21
Richmond,A10,6-5,0.699488,95,7.73,95,91,116,126,-2.0255610745786,146,55,0-1,0-3,2-1,4-0,108.425,97,100.745,108,67.4157,262,109,89,101.2,108,67.6,255,0.46,160,2023-12-21
VCU,A10,6-5,0.731726,86,8.26,89,92,120,185,-2.066719596331,174,70,0-2,0-2,5-0,1-1,106.792,125,97.8694,61,65.5057,327,107,123,98.8,65,65.5,326,1.77,125,2023-12-21
Evansville,MVC,10-2,0.462333,185,0.16,162,93,113,116,-0.054895300838778,61,39,0-1,0-1,2-0,7-0,102.706,206,104.063,170,70.9997,83,103.5,200,103.3,144,71.5,67,-5.42,322,2023-12-21
Kansas St.,B12,8-3,0.776734,71,11.52,69,94,63,66,0.3153143797222,58,14,0-0,2-3,1-0,5-0,108.318,101,97.1897,48,69.6882,142,108,103,96.5,39,69.3,163,2.65,98,2023-12-21
Minnesota,B10,8-3,0.713907,93,8.5,88,95,99,100,-0.87640023075028,105,35,0-2,1-0,0-1,7-0,108.488,94,100.195,97,69.102,167,109.1,84,100.6,98,69,170,-8.33,354,2023-12-21
Arkansas,SEC,7-4,0.780292,65,12.88,58,96,77,58,-0.53852582814718,88,28,1-3,0-0,2-1,4-0,110.728,64,99.1733,78,70.3199,109,111.6,58,98.7,63,70.2,117,4.31,59,2023-12-21
Southern Illinois,MVC,7-4,0.678397,104,5.62,104,97,122,176,-1.8119404593846,143,65,0-2,0-1,1-0,5-1,108.765,88,101.93,131,64.9335,336,108.6,94,103,135,65.2,334,-2.3,252,2023-12-21
Harvard,Ivy,7-3,0.511438,159,0.73,156,98,115,74,-0.80759162868264,78,37,0-0,2-2,2-1,2-0,102.802,203,102.394,137,69.1209,166,104.8,170,104.1,162,69.3,164,2.09,108,2023-12-21
Davidson,A10,8-3,0.592009,133,5.12,107,99,107,98,-0.62702733208948,79,45,0-2,1-0,2-1,3-0,106.451,131,103.06,149,66.6087,297,108.8,90,103.7,153,66.4,297,1.23,142,2023-12-21
Illinois Chicago,MVC,7-4,0.61077,127,2.7,132,100,140,258,-2.1834358638472,153,89,0-1,0-0,3-1,3-2,102.628,208,98.6852,73,69.6891,141,101.6,235,98.9,67,69.7,146,-2.53,259,2023-12-21
Charlotte,Amer,5-5,0.623639,120,4.04,119,101,144,94,-2.1926459824181,160,61,0-2,1-2,0-1,4-0,104.681,169,100.183,96,64.7479,341,104,189,99.9,82,64.8,339,3.01,90,2023-12-21
Youngstown St.,Horz,9-3,0.496482,165,2.44,136,102,128,142,-1.0748422017543,90,14,0-2,0-0,1-1,4-0,105.121,160,105.249,188,70.8892,89,104.9,168,102.4,129,71.1,86,2.13,106,2023-12-21
Vermont,AE,9-4,0.633389,115,4.73,112,103,92,136,-1.2304622032761,112,14,0-2,0-1,4-1,3-0,108.773,87,103.722,164,64.7933,337,108.4,96,103.7,150,65.1,335,1.93,114,2023-12-21
High Point,BSth,9-4,0.578552,138,1.87,143,104,124,208,-2.2853708282369,161,71,0-0,0-2,3-1,4-1,111.524,54,108.493,280,67.4474,259,110.3,70,108.4,266,67.5,257,-3.62,291,2023-12-21
Kent St.,MAC,7-3,0.738009,82,5.72,103,105,96,151,-1.321266442582,123,15,0-1,0-0,1-2,4-0,109.501,75,100.071,91,69.793,138,108.7,92,103,136,69.8,133,-0.96,212,2023-12-21
Akron,MAC,7-3,0.598167,131,6.25,99,106,106,127,-0.95605395910856,92,50,0-1,0-1,3-1,2-0,105.144,158,101.569,128,67.353,266,106.9,127,100.6,96,67.4,265,3.66,75,2023-12-21
Portland St.,BSky,9-3,0.523856,156,1.2,150,107,114,145,-1.1861800576106,94,15,0-1,0-0,4-2,2-0,102.922,200,102.071,135,68.7242,190,103.6,199,102.4,128,68.1,224,1.32,140,2023-12-21
Georgia,SEC,8-3,0.697562,96,8.82,86,108,71,86,-0.036047583991218,71,26,0-0,1-3,3-0,4-0,105.968,138,98.5406,71,70.7931,94,106.5,136,97.7,54,70.6,101,1.75,126,2023-12-21
George Washington,A10,9-2,0.46417,182,0.36,161,109,132,121,-0.35239595073473,74,48,0-1,0-1,3-0,5-0,101.665,228,102.942,146,74.3703,10,104.1,186,103.7,152,74.3,13,-6.7,339,2023-12-21
Colgate,Pat,6-5,0.617472,124,2.85,130,110,119,110,-1.7725604745852,132,15,0-2,1-1,1-2,3-0,105.167,156,100.878,112,65.994,316,105.4,156,102.6,131,66.1,313,5.59,41,2023-12-21
Marist,MAAC,7-2,0.49095,170,-2.45,200,111,133,148,-1.2973753333493,114,14,0-0,0-0,1-2,6-0,99.0774,270,99.3898,83,66.3578,304,98.9,281,101.4,113,66.3,303,-10.03,360,2023-12-21
Samford,SC,10-2,0.600665,130,5.11,109,112,101,115,-0.17807977264942,69,41,0-1,0-1,2-0,6-0,108.571,92,104.784,178,75.3565,6,109.9,75,104.8,174,75.4,7,-9.42,359,2023-12-21
Tulane,Amer,8-2,0.623296,121,5.8,102,113,93,122,-0.36385522568982,76,42,0-1,0-0,1-1,7-0,111.763,50,106.975,244,75.5974,5,113.3,39,107.5,244,75.8,5,-5.55,325,2023-12-21
Drexel,CAA,7-5,0.666141,107,5.41,105,114,117,81,-2.5998040358772,173,58,1-1,0-0,1-3,4-1,100.993,241,95.105,24,64.4167,346,101.6,234,96.2,37,64.3,347,0.06,178,2023-12-21
Indiana,B10,8-3,0.736401,84,8.76,87,115,70,52,0.59723074596987,47,17,1-3,0-0,4-0,3-0,108.585,91,99.3058,81,70.7337,98,108.2,100,99.5,74,70.7,99,4.52,55,2023-12-21
Longwood,BSth,12-2,0.495138,167,0.62,157,116,130,189,-1.0940095652516,101,63,0-0,0-1,0-0,9-1,100.475,252,100.646,105,68.4101,205,101.5,239,100.9,102,68.6,196,-11.37,362,2023-12-21
Missouri St.,MVC,8-4,0.684618,102,4.33,118,117,102,217,-1.8157764188753,134,66,0-1,0-0,2-2,6-1,104.352,180,97.5505,58,70.4239,107,103.8,194,99.4,73,70.5,103,-3.09,274,2023-12-21
Seattle,WAC,7-5,0.681658,103,4.63,114,118,141,147,-2.826275995597,202,78,0-1,1-2,0-1,5-1,105.367,150,98.6164,72,68.6707,195,104.9,164,100.3,91,68.8,184,-2.47,256,2023-12-21
Weber St.,BSky,6-4,0.609306,129,4.71,113,119,127,78,-1.6991323699258,124,59,1-1,0-0,2-2,1-1,104.756,166,100.785,109,64.6338,344,106.7,134,102,125,63.7,355,3.79,72,2023-12-21
College of Charleston,CAA,7-4,0.672335,105,3.57,126,120,91,49,-1.1188242701181,108,43,1-1,1-1,0-2,5-0,108.016,107,101.471,127,72.5412,37,106.7,133,103.1,138,72.3,47,1.02,150,2023-12-21
Western Carolina,SC,9-2,0.562211,143,2.16,141,121,89,102,-0.59179229479366,75,14,0-0,1-1,0-1,7-0,105.456,146,103.187,151,69.5092,151,106,147,103.9,157,69.7,147,-2.59,261,2023-12-21
Santa Clara,WCC,8-5,0.610119,128,3.25,128,122,126,50,-1.4418108806684,120,53,1-2,1-1,1-2,4-0,108.095,104,103.967,168,71.0829,79,107.9,106,104.6,169,71.3,73,2.61,99,2023-12-21
