team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Creighton,BE,13-4,0.925241,11,22.4,15,14,20,19,1.8725836567687,18,3,2-2,4-2,2-0,5-0,117.881,18,94.7191,20,66.715,262,116.3,22,94,15,66.9,257,6.45,30,2024-01-15
Duke,ACC,13-3,0.903958,19,23.9,10,15,14,20,1.531494421766,23,3,3-1,0-2,5-0,5-0,120.097,10,98.8242,63,68.1854,189,119.6,7,95.7,30,68.3,183,2.22,101,2024-01-15
Kansas,B12,14-2,0.891103,22,21.06,17,16,10,3,2.9838337643169,6,2,5-2,1-0,3-0,4-0,113.54,51,94.5728,19,68.995,136,114.5,39,93.5,11,68.9,148,6.65,28,2024-01-15
Dayton,A10,13-2,0.888004,25,18.05,29,17,5,17,3.1787861466679,4,3,3-2,2-0,6-0,2-0,121.844,4,101.768,109,62.9886,356,118.6,11,100.6,86,63.1,356,6.17,35,2024-01-15
Kentucky,SEC,12-3,0.88865,23,20.94,18,18,30,32,1.110010708754,35,5,2-2,1-0,4-1,5-0,119.811,11,100.013,80,73.2869,18,119.5,8,98.6,54,73.7,13,2.7,86,2024-01-15
Utah,P12,12-4,0.904721,18,19.17,21,19,32,12,1.8932083856864,17,4,3-3,2-1,2-0,5-0,118.351,14,97.3126,41,71.5316,49,117,19,97.8,43,71.4,52,7.43,22,2024-01-15
Utah St.,MWC,16-1,0.845277,44,16.09,41,20,3,31,2.5604108080799,11,4,2-1,4-0,3-0,5-0,114.187,46,98.5126,55,69.1559,129,113.9,47,97.8,46,69.5,123,2.71,85,2024-01-15
Colorado St.,MWC,13-3,0.884004,26,18.35,26,21,22,33,1.9883696957845,15,7,1-2,4-1,5-0,1-0,118.024,17,98.9176,64,67.2747,234,117.6,17,99.3,64,67,250,7.79,18,2024-01-15
Marquette,BE,11-5,0.908069,15,20.34,19,22,42,5,1.0673056640607,37,5,3-4,1-1,2-0,5-0,113.286,55,92.8293,10,70.6649,70,113.6,52,93.3,10,70.8,70,8.64,14,2024-01-15
Florida Atlantic,Amer,13-4,0.873002,36,18.95,22,23,34,25,1.1403025926843,32,6,2-1,4-1,3-1,4-1,118.857,13,100.513,90,67.9209,202,118.4,12,99.4,69,68.2,191,5.06,45,2024-01-15
Oklahoma,B12,13-3,0.880053,28,19.38,20,24,36,38,1.4133936644329,25,6,1-3,3-0,1-0,8-0,113.373,54,95.3339,26,68.2131,185,114.2,42,94.9,21,68.2,189,0.66,142,2024-01-15
San Diego St.,MWC,14-3,0.873464,35,18.57,25,25,13,37,2.5590516522243,12,7,2-3,3-0,4-0,3-0,113.02,59,95.5426,27,68.213,186,113.6,53,95,22,68.2,192,8.7,13,2024-01-15
Michigan St.,B10,10-7,0.924672,12,21.31,16,26,65,29,-0.77794505161346,74,1,2-6,1-1,3-0,4-0,118.133,16,94.9891,23,66.1225,291,116.4,21,95.1,24,66.1,293,7.4,23,2024-01-15
Princeton,Ivy,13-1,0.796373,61,13.96,51,27,17,78,1.793775184703,21,8,0-0,4-1,2-0,5-0,117.787,19,104.615,165,64.4609,334,118,13,104.1,145,64.4,338,1.94,110,2024-01-15
Clemson,ACC,12-4,0.888084,24,17.67,31,28,29,16,1.8464625980625,19,6,3-4,2-0,4-0,3-0,120.314,9,100.484,88,67.2687,235,118,14,100.3,81,67.4,235,8.39,15,2024-01-15
TCU,B12,13-3,0.876207,30,18.89,23,29,25,36,1.1750634900341,30,7,2-3,0-0,4-0,7-0,116.497,28,98.267,53,72.0753,36,115.9,26,97,38,72,40,-1.37,228,2024-01-15
Indiana St.,MVC,14-3,0.88343,27,14.6,48,30,18,71,1.2519593362376,29,10,1-3,1-0,3-0,8-0,118.172,15,99.09,68,72.2254,32,115.5,32,100.9,90,72.4,30,0.01,166,2024-01-15
Saint Mary's,WCC,13-6,0.906971,17,16.46,38,31,43,39,-0.99342358245429,82,12,1-4,3-0,3-2,5-0,112.214,64,92.0556,4,62.9708,357,110.4,80,93.9,14,63,357,3.85,66,2024-01-15
Cincinnati,B12,12-4,0.855183,40,17.62,33,32,54,55,0.12152255688497,55,11,1-3,0-1,3-0,8-0,110.983,76,95.1026,24,69.3206,121,112.2,64,94.6,20,69.4,126,0.14,159,2024-01-15
Mississippi St.,SEC,12-4,0.895059,21,18.07,28,33,39,35,0.78025065515904,41,9,1-2,4-1,3-1,4-0,112.521,61,93.3866,14,68.6067,162,111.3,69,93.3,9,68.6,165,4.27,57,2024-01-15
St. John's,BE,12-5,0.907477,16,17.31,34,34,28,14,1.3645117280366,26,8,2-3,4-1,2-1,4-0,117.112,24,96.0231,31,70.3257,78,115.2,34,97.9,47,70.5,76,7.76,19,2024-01-15
Villanova,BE,11-5,0.87437,32,18.74,24,35,51,7,0.2778129449156,49,8,4-0,1-2,1-3,5-0,112.387,63,94.939,22,65.6259,307,114,45,95.3,26,65.8,305,6.78,27,2024-01-15
New Mexico,MWC,14-3,0.861609,39,16.41,39,36,33,72,0.82144063834073,40,11,1-2,1-1,3-0,8-0,111.212,73,94.8616,21,73.9229,10,111.8,66,95.4,27,74.1,10,1.63,122,2024-01-15
Texas Tech,B12,14-2,0.874369,33,17.86,30,37,16,73,1.5438333500967,24,9,1-2,1-0,3-0,9-0,116.742,26,98.6185,58,66.3005,280,115.5,30,97.6,42,66.5,277,-0.19,176,2024-01-15
SMU,Amer,11-5,0.874318,34,15.27,45,38,60,100,-0.99842335791508,80,13,0-3,1-2,4-0,5-0,109.105,104,92.1707,5,67.8154,212,108.9,105,93.6,13,67.8,216,1.94,109,2024-01-15
Grand Canyon,WAC,16-1,0.748209,81,13.22,57,39,24,46,1.5897839532234,22,8,2-0,1-1,1-0,11-0,111.236,72,101.185,101,68.3716,175,113,58,99.8,76,68.5,178,-3.66,297,2024-01-15
Nevada,MWC,15-2,0.849194,43,15.45,44,40,21,53,1.3154533033237,27,9,2-0,0-2,5-0,7-0,110.58,84,95.1496,25,68.1996,188,111.1,73,95.6,28,68.2,188,-0.25,179,2024-01-15
San Francisco,WCC,14-4,0.786435,65,13.91,53,41,58,103,-0.91732632932428,78,15,0-3,1-1,3-0,9-0,108.464,118,96.8404,38,66.498,271,109.6,95,95.6,29,66.7,265,-4.01,306,2024-01-15
Texas A&M,SEC,10-6,0.832867,48,16.86,35,42,72,10,0.29430410895813,48,10,4-4,0-1,1-1,5-0,116.446,31,101.268,103,65.0034,325,116.3,23,99.5,70,65.3,320,8.72,12,2024-01-15
Xavier,BE,8-8,0.867559,38,17.66,32,43,89,41,-1.3577719737153,85,22,2-5,2-1,2-2,2-0,113.084,58,96.0332,32,70.3157,79,112.9,60,95.2,25,70.4,79,9.87,5,2024-01-15
Boise St.,MWC,12-4,0.853869,42,14.43,50,44,37,18,1.1282715822521,34,9,3-1,2-3,2-0,3-0,109.12,102,93.5925,16,68.6357,158,108.8,107,94.4,18,69.1,134,8.01,17,2024-01-15
Wake Forest,ACC,12-4,0.829017,50,16.56,37,45,46,68,0.18800186723885,52,12,0-1,5-3,2-0,5-0,114.958,40,100.212,84,68.4536,173,115.7,28,99.1,63,68.6,166,2.11,104,2024-01-15
Colorado,P12,12-5,0.854146,41,16.62,36,46,56,80,-0.085505908729161,60,9,0-2,4-2,1-1,7-0,114.586,43,98.2617,52,69.1868,127,114.7,37,98.1,49,69.1,133,3.4,74,2024-01-15
Ohio St.,B10,12-4,0.878995,29,15.88,42,47,50,54,-0.13401010047904,61,3,1-1,0-3,5-0,6-0,117.316,23,98.735,61,66.2516,282,115.8,27,99.9,78,66.3,286,1.7,120,2024-01-15
Florida,SEC,11-5,0.868921,37,16.1,40,48,55,84,-0.45612668944594,66,11,0-4,3-1,3-0,5-0,117.523,22,99.6995,75,73.8438,12,116.2,25,100.1,80,74,11,3.76,70,2024-01-15
Gonzaga,WCC,11-5,0.874786,31,18.13,27,49,69,92,-0.82462380688164,75,14,0-4,2-1,1-0,7-0,114.92,41,97.0474,40,70.8181,66,115.3,33,97.2,40,71.2,57,2.05,106,2024-01-15
Memphis,Amer,15-2,0.777967,68,15.27,46,50,9,24,3.0656609066195,5,7,2-2,6-0,2-0,5-0,113.257,56,101.558,108,72.6524,24,114.1,43,98.8,60,72.7,25,5.23,44,2024-01-15
Washington St.,P12,12-5,0.812035,55,12.83,62,51,57,34,-0.04253061246832,57,2,2-3,1-1,2-1,7-0,111.355,70,98.0501,51,66.1477,288,111.3,71,98.4,53,66.3,289,2.24,100,2024-01-15
Virginia Tech,ACC,10-6,0.811283,56,12.91,61,52,82,21,-0.66296316342053,70,6,3-3,0-3,1-0,6-0,110.88,79,97.6741,44,67.8547,206,111.8,65,98.9,61,68,208,4.88,49,2024-01-15
Nebraska,B10,13-4,0.830669,49,14.5,49,53,45,28,1.0852927721606,36,10,2-3,1-1,3-0,7-0,116.471,29,101.428,106,68.9734,138,115.7,29,101.2,96,68.8,153,1.82,115,2024-01-15
South Carolina,SEC,14-2,0.794879,62,12.05,65,54,26,57,1.9504185337698,16,11,1-2,3-0,3-0,7-0,111.604,68,99.2024,70,64.3007,340,111.3,68,99.3,65,64.3,342,-1.19,211,2024-01-15
Oregon,P12,13-3,0.807976,60,13.83,54,55,35,50,1.1355556816717,33,11,2-1,1-1,4-1,6-0,114.906,42,101.409,105,68.4764,170,115,36,101.1,95,68.7,164,2.98,83,2024-01-15
Miami FL,ACC,12-4,0.842124,46,13.08,59,56,52,40,0.34715636429937,47,12,2-3,3-0,0-0,7-1,116.559,27,100.768,93,70.8904,65,115.5,31,102.4,116,70.9,68,1.01,134,2024-01-15
Mississippi,SEC,15-1,0.810019,57,11.35,70,57,15,56,2.3403789923278,14,10,1-1,3-0,5-0,6-0,115.886,35,102.157,116,66.7029,263,114.1,44,102.8,120,66.8,259,-0.38,183,2024-01-15
Iowa,B10,10-6,0.808481,58,14.81,47,58,78,96,-0.65787824458164,69,20,0-5,2-0,1-1,7-0,116.092,34,102.427,126,74.4973,7,117.4,18,102.6,119,74.5,7,3.92,65,2024-01-15
Texas,B12,12-4,0.833381,47,15.68,43,59,61,49,-0.25603611842499,64,5,1-2,1-1,1-1,9-0,113.546,50,98.714,60,68.1644,191,113.9,48,98.2,51,68.3,184,-1.31,220,2024-01-15
North Texas,Amer,10-5,0.844585,45,13.07,60,60,81,105,-1.6698641584226,97,35,0-3,1-1,3-1,4-0,108.993,107,94.074700000000007,17,61.1823,361,109,102,96,33,61,361,1.87,112,2024-01-15
Washington,P12,10-6,0.826181,52,13.94,52,61,70,65,-0.66958120784939,71,17,1-4,2-2,3-0,4-0,115.509,37,100.867,95,71.1279,58,114.3,40,100.4,83,71.1,64,6.95,24,2024-01-15
Butler,BE,11-6,0.827186,51,12.42,63,62,74,30,-0.14004007378529,62,7,2-5,1-1,2-0,5-0,115.553,36,100.844,94,68.8528,146,114,46,101.6,103,68.8,155,6.87,26,2024-01-15
James Madison,SB,15-2,0.745606,82,10.49,76,63,53,58,0.51996504081124,43,12,1-0,1-1,2-0,10-1,110.401,87,100.546,91,72.4382,27,110.8,76,100.3,82,72.1,36,-4.94,326,2024-01-15
Drake,MVC,14-3,0.758475,75,11.74,66,64,44,43,0.064954339408342,56,4,2-0,2-1,3-2,6-0,113.59,49,102.831,133,67.6544,218,113.2,55,101.5,101,68,204,-1.01,206,2024-01-15
Virginia,ACC,11-5,0.757137,76,11.42,69,65,83,76,-0.73875656876299,73,18,1-4,1-0,2-1,7-0,104.117,192,94.3156,18,61.2537,360,105.9,167,94.5,19,61.3,360,1.75,119,2024-01-15
Seton Hall,BE,12-5,0.760116,71,12.34,64,66,41,15,0.51287910015935,44,11,4-2,0-2,2-1,6-0,113.105,57,102.313,123,66.2762,281,113.1,56,100.8,89,66.4,281,6.05,37,2024-01-15
Pittsburgh,ACC,10-6,0.784698,66,11.52,67,67,98,122,-2.3214590827712,117,38,0-4,0-1,4-1,6-0,109.333,98,97.7035,45,67.2465,237,110.1,85,98.6,55,67,251,-0.01,168,2024-01-15
McNeese St.,Slnd,14-2,0.662638,111,8.6,92,68,63,94,0.4456587365075,45,13,0-0,2-2,2-0,6-0,110.118,91,103.84,150,65.0848,324,111.7,67,103.1,131,65.5,314,-0.81,202,2024-01-15
Providence,BE,11-6,0.823005,53,13.24,56,69,85,26,-0.56208490048764,67,10,2-3,2-3,0-0,7-0,105.876,162,92.6317,8,68.817,148,106.7,148,93.5,12,68.8,154,4.67,53,2024-01-15
Northwestern,B10,12-4,0.814633,54,13.28,55,70,48,22,1.1574489848846,31,11,3-3,1-0,2-0,6-1,113.381,53,99.6862,74,64.3152,339,113,59,99.7,72,64.5,336,3,82,2024-01-15
UC Irvine,BW,12-5,0.729077,83,10.86,72,71,67,104,-0.72786896931962,72,13,0-3,1-1,3-1,7-0,106.751,144,97.9463,48,68.6495,157,107.1,140,96.3,35,68.5,171,2.19,103,2024-01-15
Bradley,MVC,12-5,0.789653,63,9.69,78,72,76,97,-1.8372700426561,104,31,1-1,0-2,5-1,5-1,110.351,89,98.36,54,67.2382,239,109,104,99.3,66,67.3,241,0.77,140,2024-01-15
Appalachian St.,SB,13-4,0.726196,86,9.44,79,73,66,45,-0.91746473511631,77,12,2-0,0-0,3-3,6-1,105.245,173,96.6862,37,66.7829,259,106.1,160,96.7,37,66.9,256,-0.62,190,2024-01-15
North Carolina St.,ACC,12-4,0.758759,74,11.28,71,74,64,89,0.20133061407438,51,16,0-4,2-0,2-0,8-0,110.431,86,99.9582,79,68.9203,141,110.7,77,99.4,68,69.1,136,0.12,160,2024-01-15
UCF,B12,10-5,0.769761,69,9.99,77,75,88,91,-1.5664019419823,89,25,1-2,0-2,3-0,6-1,102.887,214,92.6362,9,70.1287,88,104.2,189,94.3,17,70.1,90,-1.17,210,2024-01-15
Kansas St.,B12,12-4,0.808316,59,13.11,58,76,47,69,0.3857907317553,46,8,0-1,5-3,2-0,5-0,108.482,117,95.7217,28,66.9342,252,109.1,101,96,32,66.6,268,2.6,90,2024-01-15
George Mason,A10,13-4,0.721901,87,7.93,96,77,75,109,-0.58870096901125,68,28,0-1,1-1,4-2,7-0,108.971,108,100.297,85,64.8305,331,108.5,117,100.6,88,64.9,331,-1.76,247,2024-01-15
St. Bonaventure,A10,10-5,0.751868,77,8.99,86,78,93,130,-1.5862583163361,92,39,0-2,2-1,2-0,6-2,111.725,67,101.458,107,65.8396,298,110.9,74,102,109,66,299,-1.59,237,2024-01-15
Saint Joseph's,A10,10-6,0.779519,67,8.75,89,79,108,47,-2.722038861122,127,27,2-1,0-1,0-3,8-1,110.834,80,99.3075,71,68.917,142,109.7,92,100.9,91,68.9,144,-3.55,294,2024-01-15
Syracuse,ACC,11-5,0.726608,85,9.2,82,80,68,93,0.15702116048359,53,21,0-5,2-0,5-0,3-0,104.641,182,96.1145,34,72.4042,28,106.3,156,97.1,39,72.5,27,7.57,21,2024-01-15
Samford,SC,15-2,0.74943,79,9.04,84,81,49,113,0.26922741194418,50,23,0-1,0-1,4-0,9-0,114.029,48,103.667,144,75.3341,3,113.1,57,104.1,147,75.4,3,-7.8,359,2024-01-15
Richmond,A10,11-5,0.786796,64,8.52,93,82,71,90,-1.1671884157397,84,26,0-2,2-3,3-0,6-0,107.799,133,96.2288,35,66.9059,254,107.2,139,98.7,56,67.1,247,-1.38,229,2024-01-15
Georgia,SEC,12-4,0.767798,70,10.75,73,83,59,85,-0.051281885072437,58,19,0-1,3-3,4-0,5-0,108.453,120,97.7412,46,69.8527,101,108.6,116,97.8,44,69.8,105,2.26,96,2024-01-15
Boston College,ACC,10-6,0.748498,80,8.9,88,84,90,74,-1.5337692233256,88,32,1-2,1-3,2-1,6-0,115.169,39,104.749,168,69.0129,135,113.6,51,104.7,160,69,138,3.26,77,2024-01-15
Rutgers,B10,9-7,0.694765,99,8.41,94,85,117,82,-1.6324712280125,94,40,1-7,0-0,2-0,6-0,99.1517,289,92.308,6,68.3266,178,101.3,254,92.8,8,68.5,175,4.84,51,2024-01-15
Western Carolina,SC,15-2,0.712763,91,5.29,112,86,40,118,0.15405343637355,54,13,0-0,1-1,4-0,7-1,108.247,126,100.021,81,68.1235,194,107.6,131,102.3,114,68.1,198,-1.76,248,2024-01-15
Massachusetts,A10,11-5,0.705319,95,7.2,99,87,97,183,-2.4691504991076,123,53,0-1,0-0,4-3,7-1,111.805,66,103.634,142,70.4993,73,110.9,75,103.7,140,70.7,71,-3.91,303,2024-01-15
Cornell,Ivy,11-3,0.630699,122,5.3,111,88,80,112,-0.38798356082946,65,36,0-1,0-2,2-0,8-0,114.445,44,109.241,265,72.9655,22,113.7,50,108.4,252,72.8,24,-1.66,240,2024-01-15
Akron,MAC,12-4,0.635344,119,7.85,98,89,87,101,-0.99191559038766,81,13,0-1,1-3,2-0,7-0,107.387,139,102.326,124,66.0521,292,109,103,101.2,97,66.1,294,0.07,162,2024-01-15
USC,P12,8-9,0.759704,72,10.68,74,90,131,110,-3.4234030205683,152,60,0-5,2-2,3-1,3-1,111.906,65,101.247,102,70.1712,86,111.3,72,100.6,85,70.3,83,6.93,25,2024-01-15
Minnesota,B10,12-4,0.707361,94,9.12,83,91,84,95,-0.96922510148562,79,33,0-2,2-1,1-1,9-0,109.109,103,101.048,97,67.9295,201,109.7,91,100.6,87,68,207,-5.16,330,2024-01-15
UNLV,MWC,8-7,0.749584,78,9.22,81,92,123,64,-2.9035346388709,136,48,1-3,1-2,3-1,1-1,114.43,45,104.024,155,66.3117,279,113.9,49,104.6,158,66.3,287,6.59,29,2024-01-15
Duquesne,A10,9-6,0.691175,101,6.55,105,93,116,98,-2.2561924596475,113,46,0-3,2-2,2-1,4-0,108.402,122,101.068,99,68.6254,160,108.6,112,102.1,112,68.5,169,3.79,68,2024-01-15
Louisiana Tech,CUSA,12-6,0.699899,96,7.85,97,94,101,111,-2.2949572472799,115,45,0-3,1-1,3-2,5-0,106.66,149,99.0883,67,66.5615,269,107.2,137,99.4,67,66.8,261,2.24,99,2024-01-15
LSU,SEC,10-6,0.698605,97,9.37,80,95,102,61,-1.4092121096097,87,30,2-2,1-2,0-1,7-1,106.707,146,99.1852,69,71.2209,54,107.7,127,98.3,52,71.2,60,0.98,135,2024-01-15
Michigan,B10,6-10,0.759013,73,10.52,75,96,151,42,-4.5074707120026,193,63,2-4,0-3,3-2,1-1,115.459,38,104.496,162,67.8425,208,114.6,38,104,144,67.9,213,8.11,16,2024-01-15
Indiana,B10,12-5,0.721872,88,8.71,91,97,73,88,-0.08444011955841,59,24,0-4,2-1,4-0,6-0,108.35,124,99.726,76,70.0458,91,108.3,119,99.6,71,70.1,89,4.31,56,2024-01-15
Florida St.,ACC,10-6,0.728528,84,8.91,87,98,86,66,-1.3634275202656,86,34,1-2,3-1,3-3,3-0,107.543,137,98.6969,59,71.1016,61,107.8,126,98.9,62,71.3,55,4.89,48,2024-01-15
Southern Illinois,MVC,12-5,0.709428,93,6.1,109,99,96,151,-2.3817991426371,119,51,0-1,0-3,3-0,8-1,111,75,102.711,131,64.1632,342,109.4,97,103.3,135,64.4,337,-3.75,301,2024-01-15
Liberty,CUSA,11-7,0.664498,109,8.02,95,100,136,128,-3.0623319994626,144,62,0-2,0-3,5-2,3-0,110.13,90,103.776,148,64.3523,337,110.3,81,102.3,115,64.8,333,2.47,94,2024-01-15
VCU,A10,10-7,0.677411,104,7.17,101,101,127,144,-3.3779934693239,150,57,0-2,1-2,4-2,5-1,109.048,105,102.235,120,65.8383,299,108.7,111,101.5,102,65.9,300,-0.13,173,2024-01-15
Drexel,CAA,12-6,0.665105,108,6.72,103,102,95,119,-2.981979984817,140,44,1-1,0-0,2-3,8-2,105.975,161,99.8369,77,63.961,348,106.5,151,99.8,75,64,349,-3.1,286,2024-01-15
Tulane,Amer,11-5,0.655063,115,7.2,100,103,110,115,-1.707032699327,100,47,0-3,0-1,4-1,6-0,114.134,47,107.943,237,73.4724,16,113.4,54,106.2,190,73.7,15,-1.07,208,2024-01-15
High Point,BSth,14-4,0.665927,107,3.85,124,104,77,174,-1.6973021093363,99,14,0-0,0-1,4-2,8-1,116.37,32,109.595,269,68.0356,197,114.3,41,110.4,286,68.3,186,-4.61,319,2024-01-15
Arizona St.,P12,10-6,0.688061,102,7.07,102,105,79,51,-0.19735642661364,63,29,1-4,4-1,2-1,3-0,102.632,216,95.8097,29,70.2758,81,103.5,208,96.5,36,70.6,74,8.72,11,2024-01-15
Charlotte,Amer,9-7,0.715171,90,4.8,115,106,111,79,-2.8075756183817,131,54,1-2,1-3,0-2,6-0,108.214,128,99.8888,78,64.0961,345,106.5,149,101.7,105,64.2,345,3.52,73,2024-01-15
College of Charleston,CAA,13-4,0.687129,103,4.86,114,107,62,106,-0.8765539793476,76,14,0-1,2-1,3-1,7-1,111.061,74,103.718,145,72.0313,38,109.6,94,104.7,161,72,39,-1.21,213,2024-01-15
Weber St.,BSky,11-6,0.609267,127,6,110,108,130,83,-3.0242480127322,142,55,1-1,0-0,5-3,2-2,110.083,93,105.912,190,64.3164,338,109.9,87,103.9,142,64.6,335,0.06,163,2024-01-15
Stanford,P12,8-7,0.717678,89,9.03,85,109,114,67,-2.931213525681,138,50,1-1,0-2,4-4,3-0,110.95,77,102.304,122,69.9219,99,111.3,70,102.3,113,69.9,102,3.78,69,2024-01-15
UC San Diego,NA,11-6,0.668367,105,4.78,116,110,NA,NA,-3.2204832919661,NA,NA,0-2,0-1,3-2,6-1,110.39,88,103.864,151,65.6704,304,109.6,93,104.8,164,65.9,303,-1.84,251,2024-01-15
Santa Clara,WCC,12-7,0.605106,128,4.23,119,111,107,77,-1.6505816631302,95,41,0-3,5-1,2-3,4-0,106.813,143,102.922,136,69.8453,102,107,141,102.8,121,70.1,91,4.79,52,2024-01-15
Yale,Ivy,10-6,0.668355,106,6.23,107,112,94,140,-2.4003587759333,121,58,0-2,1-1,3-2,4-1,108.851,113,102.416,125,65.7616,301,109.3,100,103,128,65.6,313,3.36,75,2024-01-15
Arkansas,SEC,9-7,0.650004,116,8.74,90,113,128,59,-1.9923111657459,107,43,1-5,0-1,3-1,5-0,108.297,125,102.621,130,70.3884,76,110.2,84,101.4,100,70.5,75,6.06,36,2024-01-15
Northern Iowa,MVC,9-8,0.711375,92,6.42,106,114,104,153,-3.2842275015262,148,74,0-4,0-0,4-4,4-0,110.55,85,102.21,118,66.7399,261,109.3,99,102.9,122,67.1,248,4.15,59,2024-01-15
Eastern Washington,BSky,9-7,0.621201,125,4.05,121,115,112,114,-2.2635869337881,114,15,0-5,0-2,1-0,6-0,110.688,81,106.028,192,70.233,83,110.4,79,106.4,196,70.2,86,4.86,50,2024-01-15
Montana,BSky,11-6,0.621597,124,3.68,125,116,124,198,-2.2195773195272,111,82,0-3,0-1,3-0,5-2,110.084,92,105.434,184,67.7943,213,110.1,86,106.4,197,68.1,202,0.93,138,2024-01-15
Missouri,SEC,8-8,0.631129,121,6.66,104,117,153,86,-3.4187144569242,151,66,1-3,1-3,1-1,5-1,109.377,97,104.386,161,67.1943,242,110.4,78,103.8,141,67.4,234,1.96,107,2024-01-15
Maryland,B10,11-6,0.694854,98,11.43,68,118,91,60,-1.5702369401317,90,37,1-2,0-2,3-2,7-0,103.128,211,96.0067,30,65.9713,294,105.6,170,94.1,16,66.1,296,0.38,148,2024-01-15
Morehead St.,OVC,13-5,0.551821,144,3.02,132,119,119,150,-1.58680369287,91,14,0-2,0-2,1-0,8-1,105.306,171,103.418,141,66.4016,276,106.1,162,103,127,66.4,279,-1.41,230,2024-01-15
UNC Wilmington,CAA,11-5,0.627486,123,4.13,120,120,103,62,-1.6927930488834,98,42,1-0,0-3,4-2,3-0,111.49,69,106.547,203,67.4751,230,110.3,83,106.2,187,67.9,214,4.03,62,2024-01-15
Loyola Chicago,A10,11-6,0.658953,114,4.42,118,121,106,117,-2.3625006243551,118,52,0-2,2-0,2-3,6-1,101.732,234,96.0691,33,69.6179,111,102.4,228,98,48,69.8,106,-1.41,231,2024-01-15
St. Thomas,NA,13-6,0.661193,112,3.44,129,122,NA,NA,-3.4917117670478,NA,NA,0-1,0-0,1-4,9-1,108.364,123,102.243,121,63.2412,355,107.8,125,104.4,153,63.4,353,-4.21,311,2024-01-15
