team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Wisconsin,B10,13-3,0.919084,13,23.92,9,11,6,6,3.3053702850067,3,2,4-3,4-0,1-0,4-0,120.628,8,97.6521,42,65.2234,321,119.7,6,95.7,31,65.3,320,9.31,7,2024-01-15
Baylor,B12,14-2,0.895905,19,22.58,14,12,12,9,2.775021571635,9,2,3-2,3-0,2-0,5-0,120.705,6,100.101,82,67.8603,206,121.3,4,98.7,58,67.8,216,4.58,56,2024-01-15
Creighton,BE,13-4,0.925244,11,22.4,15,13,20,18,1.8857938135645,17,3,2-2,4-2,2-0,5-0,117.881,18,94.718,20,66.7141,262,116.3,23,93.9,15,66.9,257,6.45,30,2024-01-15
Duke,ACC,13-3,0.904385,18,23.91,10,14,14,14,1.543417748928,23,3,3-1,0-2,5-0,5-0,120.129,10,98.8082,63,68.1784,189,119.6,7,95.7,30,68.3,184,2.22,98,2024-01-15
Kansas,B12,14-2,0.891435,22,21.06,17,15,10,3,2.9959793174674,7,2,5-2,1-0,3-0,4-0,113.556,50,94.5576,19,68.9941,136,114.5,39,93.5,11,68.9,148,6.65,28,2024-01-15
Illinois,B10,12-4,0.918637,14,22.7,13,16,37,41,0.92326035485787,38,7,2-3,2-0,4-1,4-0,119.733,12,96.9783,39,70.5615,72,118.7,10,96,34,70.4,78,4.07,61,2024-01-15
Dayton,A10,13-2,0.888199,24,18.04,29,17,5,16,3.184672435848,4,3,3-2,3-0,5-0,2-0,121.872,4,101.774,109,62.9836,357,118.6,11,100.6,86,63.1,356,6.16,35,2024-01-15
Kentucky,SEC,12-3,0.888937,23,20.94,18,18,29,31,1.1212499647426,34,5,2-2,1-0,4-1,5-0,119.791,11,99.9718,79,73.2849,18,119.5,8,98.6,54,73.7,13,2.7,87,2024-01-15
Utah St.,MWC,16-1,0.845039,44,16.09,41,19,3,30,2.5645639191833,11,4,2-1,4-0,3-0,5-0,114.189,45,98.5299,56,69.1497,128,113.9,46,97.8,45,69.5,123,2.7,86,2024-01-15
Colorado St.,MWC,13-3,0.881065,27,18.26,26,20,22,32,1.9361923208245,16,7,1-2,4-1,5-0,1-0,117.896,17,99.0539,65,67.2584,236,117.6,17,99.4,66,67,251,7.67,21,2024-01-15
Marquette,BE,11-5,0.909047,15,20.4,19,21,42,5,1.1086599691486,36,4,3-4,1-1,3-0,4-0,113.361,53,92.7957,10,70.6461,70,113.7,50,93.3,10,70.8,70,8.73,11,2024-01-15
Michigan St.,B10,10-7,0.925005,12,21.32,16,22,63,28,-0.76544183125733,73,11,2-6,1-1,3-0,4-0,118.193,14,94.9975,23,66.1178,291,116.4,21,95.1,24,66.1,293,7.4,23,2024-01-15
Oklahoma,B12,13-3,0.879528,29,19.39,20,23,35,37,1.4232804189908,24,6,1-3,3-0,1-0,8-0,113.353,54,95.3584,26,68.2081,186,114.3,41,94.9,21,68.2,189,0.66,142,2024-01-15
Utah,P12,12-5,0.894267,21,18.44,25,24,39,12,1.3507422965596,25,6,3-3,2-2,2-0,5-0,118.034,16,98.0338,51,71.1828,55,116.8,19,98.3,52,71.1,63,7.92,18,2024-01-15
San Diego St.,MWC,14-3,0.872653,36,18.54,24,25,15,36,2.533172516399,12,6,2-3,3-0,4-0,3-0,112.982,59,95.571,27,68.222,184,113.5,52,95,23,68.2,190,8.66,13,2024-01-15
Florida Atlantic,Amer,13-4,0.872785,35,18.95,21,26,33,23,1.1544143034893,32,6,2-1,4-1,3-1,4-1,118.841,13,100.516,90,67.9159,202,118.4,12,99.4,69,68.2,191,5.06,45,2024-01-15
Clemson,ACC,12-4,0.888033,25,17.67,31,27,31,17,1.8554621227468,18,5,3-4,2-0,4-0,3-0,120.328,9,100.499,88,67.2669,234,118,14,100.3,81,67.4,235,8.38,15,2024-01-15
Princeton,Ivy,13-1,0.795341,60,13.96,51,28,17,79,1.8023706249898,20,8,0-0,4-1,2-0,5-0,117.685,21,104.582,164,64.4585,334,118,13,104,145,64.4,338,1.94,109,2024-01-15
TCU,B12,13-3,0.875869,31,18.88,22,29,27,35,1.1705573458058,30,7,2-3,0-0,4-0,7-0,116.445,30,98.2503,53,72.0696,36,115.9,26,97,39,72,40,-1.39,229,2024-01-15
Indiana St.,MVC,14-3,0.883019,26,14.6,48,30,18,71,1.2472389642166,29,10,1-3,1-0,3-0,8-0,118.153,15,99.1083,67,72.2217,32,115.5,32,100.9,90,72.4,30,0.02,166,2024-01-15
Villanova,BE,11-5,0.875947,30,18.8,23,31,50,7,0.30998499637199,48,8,4-0,1-2,1-3,5-0,112.482,62,94.9006,22,65.609,307,114.1,44,95.3,26,65.8,306,6.85,27,2024-01-15
Saint Mary's,WCC,13-6,0.906342,17,16.42,38,32,43,38,-1.0236093326398,82,12,1-4,3-0,3-2,5-0,112.168,64,92.0775,4,62.9864,356,110.4,80,93.9,14,63.1,357,3.79,69,2024-01-15
Cincinnati,B12,12-4,0.854799,40,17.61,32,33,54,56,0.12320640145843,55,11,1-3,0-1,3-0,8-0,110.951,78,95.1008,24,69.3172,121,112.2,64,94.6,20,69.4,127,0.12,159,2024-01-15
St. John's,BE,12-5,0.907174,16,17.27,34,34,28,13,1.3480197562395,26,8,2-3,4-1,2-1,4-0,117.053,24,96.0054,31,70.3457,77,115.2,34,97.9,46,70.5,76,7.71,20,2024-01-15
Mississippi St.,SEC,12-4,0.895571,20,18.07,28,35,38,34,0.79056636870566,41,9,1-2,4-1,3-1,4-0,112.596,61,93.4046,15,68.6018,162,111.3,70,93.3,9,68.6,164,4.26,59,2024-01-15
New Mexico,MWC,14-3,0.861214,39,16.4,39,36,32,72,0.82029478534978,40,11,1-2,1-1,3-0,8-0,111.192,74,94.8718,21,73.9179,10,111.8,67,95.4,27,74.1,10,1.62,122,2024-01-15
Texas Tech,B12,14-2,0.874452,33,17.87,30,37,16,73,1.5479380859069,22,9,1-2,1-0,3-0,9-0,116.774,26,98.6385,58,66.2967,280,115.5,30,97.6,42,66.5,277,-0.18,175,2024-01-15
SMU,Amer,11-5,0.874249,34,15.27,46,38,60,100,-0.97959315165471,79,12,0-3,1-2,4-0,5-0,109.096,103,92.1678,5,67.8116,212,108.9,105,93.6,13,67.8,217,1.94,110,2024-01-15
Memphis,Amer,15-2,0.778519,68,15.28,45,39,9,26,3.0834003118304,5,7,2-2,5-0,3-0,5-0,113.287,56,101.556,108,72.6488,24,114.1,42,98.8,59,72.7,25,5.24,44,2024-01-15
Grand Canyon,WAC,16-1,0.747678,81,13.21,56,40,24,48,1.5899520168573,21,8,2-0,1-1,1-0,11-0,111.216,73,101.191,101,68.368,175,113,58,99.8,76,68.5,178,-3.68,297,2024-01-15
Texas A&M,SEC,10-6,0.833005,48,16.86,35,41,71,10,0.30382585669532,49,9,4-4,0-1,1-1,5-0,116.405,31,101.224,102,65.0015,326,116.3,22,99.5,70,65.3,321,8.72,12,2024-01-15
San Francisco,WCC,14-4,0.786238,64,13.9,52,42,57,103,-0.91721930987241,77,15,0-3,1-1,3-0,9-0,108.47,120,96.856,38,66.4952,271,109.5,95,95.6,28,66.7,264,-4.02,306,2024-01-15
Nevada,MWC,15-2,0.84726,43,15.37,44,43,21,54,1.2692766074512,27,10,2-0,0-2,5-0,7-0,110.536,84,95.236,25,68.1808,188,111.1,73,95.7,29,68.2,194,-0.31,180,2024-01-15
Boise St.,MWC,12-4,0.85305,41,14.41,50,44,36,22,1.1210495444775,33,9,3-1,3-3,1-0,3-0,109.076,104,93.6078,16,68.6319,158,108.8,109,94.4,18,69.1,133,7.98,17,2024-01-15
Xavier,BE,8-8,0.866438,38,17.59,33,45,89,43,-1.4008167354407,86,21,2-5,2-1,2-2,2-0,113.082,58,96.1129,34,70.2945,80,112.9,60,95.3,25,70.4,79,9.76,5,2024-01-15
Wake Forest,ACC,12-4,0.828782,50,16.52,37,46,46,68,0.17060227474466,52,1,0-1,5-3,2-0,5-0,114.926,41,100.199,84,68.4717,170,115.6,29,99.1,63,68.6,165,2.07,106,2024-01-15
Ohio St.,B10,12-4,0.880274,28,15.94,42,47,49,55,-0.091542293327053,60,3,1-1,0-3,6-0,5-0,117.409,23,98.7098,60,66.2299,282,115.9,27,99.9,78,66.3,287,1.78,117,2024-01-15
Colorado,P12,12-5,0.852214,42,16.55,36,48,56,80,-0.128055331538,62,11,0-2,4-2,1-1,7-0,114.546,42,98.3585,55,69.1662,127,114.7,37,98.2,49,69.1,134,3.31,76,2024-01-15
Florida,SEC,11-5,0.869155,37,16.1,40,49,55,85,-0.44467071559658,66,10,0-4,3-1,2-0,6-0,117.545,22,99.6999,75,73.8362,12,116.2,25,100.1,80,74,11,3.76,70,2024-01-15
Gonzaga,WCC,11-5,0.87461,32,18.12,27,50,69,91,-0.83570847002304,74,14,0-4,2-1,2-0,6-0,114.997,39,97.1254,40,70.7769,67,115.4,33,97.3,41,71.2,59,2.08,105,2024-01-15
Virginia Tech,ACC,10-6,0.811468,54,12.91,60,51,81,20,-0.65730940680616,70,6,3-3,0-3,1-0,6-0,110.88,80,97.664,43,67.8512,207,111.8,66,98.9,60,68,207,4.87,49,2024-01-15
Washington St.,P12,12-5,0.810827,56,12.78,61,52,59,33,-0.056632569294195,58,2,2-3,1-1,2-1,7-0,111.29,72,98.0602,52,66.1596,285,111.2,72,98.4,53,66.3,288,2.21,101,2024-01-15
Nebraska,B10,13-4,0.831129,49,14.51,49,53,45,27,1.1015946249419,37,10,2-3,1-1,3-0,7-0,116.477,29,101.404,105,68.9717,138,115.7,28,101.2,95,68.8,153,1.83,114,2024-01-15
South Carolina,SEC,14-2,0.79498,61,12.05,65,54,25,58,1.9607750045551,15,11,1-2,3-0,3-0,7-0,111.579,69,99.1755,69,64.2982,340,111.3,69,99.3,64,64.3,342,-1.2,212,2024-01-15
Oregon,P12,13-3,0.808128,59,13.82,53,55,34,51,1.1180083178803,35,12,2-1,1-1,4-1,6-0,114.994,40,101.478,107,68.4403,173,115,35,101.2,97,68.6,166,3.01,82,2024-01-15
Mississippi,SEC,15-1,0.810933,55,11.35,70,56,13,57,2.3508883360726,14,10,1-1,3-0,5-0,6-0,115.931,35,102.144,116,66.7004,263,114.1,43,102.8,121,66.8,259,-0.38,182,2024-01-15
Miami FL,ACC,12-4,0.842006,46,13.07,58,57,52,42,0.35464724846486,47,12,2-3,3-0,0-0,7-1,116.518,27,100.74,93,70.8893,65,115.5,31,102.4,116,70.9,68,1.01,134,2024-01-15
Iowa,B10,10-6,0.808605,58,14.82,47,58,76,96,-0.64840812654716,69,19,0-5,2-0,1-1,7-0,116.092,33,102.42,125,74.4931,7,117.4,18,102.6,118,74.5,6,3.93,65,2024-01-15
Texas,B12,12-4,0.833568,47,15.68,43,59,61,50,-0.24869120248317,64,5,1-2,1-1,1-1,9-0,113.54,51,98.6972,59,68.1644,191,113.9,47,98.2,50,68.3,183,-1.31,221,2024-01-15
North Texas,Amer,10-5,0.843351,45,13.07,59,60,80,118,-1.6724476892613,98,37,0-3,0-1,4-1,4-0,108.932,110,94.099,17,61.1775,361,109,102,96,33,61,361,1.87,112,2024-01-15
James Madison,SB,15-2,0.74534,82,10.49,76,61,53,67,0.52768435791884,43,12,1-0,0-1,3-0,10-1,110.383,88,100.542,91,72.4366,27,110.8,76,100.3,82,72.1,36,-4.94,326,2024-01-15
Butler,BE,11-6,0.827221,51,12.42,63,62,73,29,-0.12677774379032,61,7,2-5,1-1,2-0,5-0,115.559,36,100.847,94,68.8518,146,114,45,101.6,103,68.8,155,6.88,26,2024-01-15
Virginia,ACC,11-5,0.755959,76,11.42,69,63,82,77,-0.72796074487403,72,17,1-4,1-0,2-1,7-0,104.1,191,94.3524,18,61.2508,360,105.9,167,94.5,19,61.3,360,1.75,120,2024-01-15
Drake,MVC,14-3,0.758777,74,11.74,66,64,44,45,0.06709215780016,56,4,2-0,2-1,3-2,6-0,113.571,49,102.799,132,67.6534,219,113.2,55,101.5,101,68,204,-1.01,206,2024-01-15
Pittsburgh,ACC,10-6,0.784662,66,11.53,67,65,100,124,-2.3100926516433,117,38,0-4,0-1,4-1,6-0,109.33,98,97.7032,44,67.2453,237,110.1,85,98.6,55,67,250,-0.01,167,2024-01-15
Seton Hall,BE,12-5,0.760788,72,12.34,64,66,41,15,0.52622134827106,44,11,4-2,0-2,2-1,6-0,113.132,57,102.304,122,66.2738,281,113.1,56,100.8,89,66.4,282,6.05,37,2024-01-15
McNeese St.,Slnd,14-2,0.660736,112,8.6,92,67,65,93,0.45317257728108,45,13,0-0,2-2,2-0,6-0,110.063,93,103.864,151,65.0806,325,111.7,68,103.1,131,65.5,314,-0.81,202,2024-01-15
Providence,BE,11-6,0.823019,52,13.24,55,68,84,24,-0.54940341149348,67,8,2-3,2-3,0-0,7-0,105.886,162,92.6393,8,68.8152,148,106.7,148,93.5,12,68.8,154,4.67,53,2024-01-15
Northwestern,B10,12-4,0.814721,53,13.28,54,69,48,21,1.1680556532886,31,11,3-3,1-0,2-0,6-1,113.381,52,99.6809,74,64.3111,339,113,59,99.7,72,64.5,336,2.99,83,2024-01-15
Washington,P12,10-7,0.794743,62,12.74,62,70,85,70,-1.4075465253506,87,24,1-4,2-2,3-1,4-0,113.953,48,101.298,103,71.3488,51,113.2,54,100.5,83,71.4,52,7.11,24,2024-01-15
UC Irvine,BW,12-5,0.728973,84,10.86,72,71,67,104,-0.72200209036863,71,13,0-3,1-1,3-1,7-0,106.754,144,97.9534,49,68.6446,157,107.1,140,96.3,36,68.5,172,2.19,103,2024-01-15
Bradley,MVC,12-5,0.790685,63,9.69,79,72,75,97,-1.8183364632799,104,32,1-1,0-2,5-1,5-1,110.391,87,98.3425,54,67.2362,239,109,104,99.3,65,67.3,241,0.77,140,2024-01-15
Appalachian St.,SB,13-4,0.727106,86,9.44,80,73,66,47,-0.89527491952959,76,13,2-0,0-0,3-3,6-1,105.255,173,96.6567,37,66.782,259,106.1,160,96.7,38,66.9,256,-0.61,190,2024-01-15
North Carolina St.,ACC,12-4,0.758347,75,11.28,71,74,64,90,0.20690568623253,51,16,0-4,2-0,2-0,8-0,110.432,85,99.9784,80,68.9172,141,110.7,77,99.4,68,69.1,136,0.11,161,2024-01-15
UCF,B12,10-5,0.769508,69,9.99,77,75,88,65,-1.5606873777393,90,23,1-2,0-2,3-0,6-1,102.893,214,92.6529,9,70.1252,88,104.2,189,94.3,17,70.1,91,-1.18,210,2024-01-15
George Mason,A10,13-4,0.721762,89,7.93,96,76,74,107,-0.58317660493275,68,26,0-1,1-1,4-2,7-0,108.96,109,100.293,85,64.8283,331,108.5,117,100.6,88,64.9,331,-1.76,247,2024-01-15
Kansas St.,B12,12-4,0.808972,57,13.11,57,77,47,76,0.39918771953024,46,9,0-1,4-3,3-0,5-0,108.478,117,95.6832,28,66.9307,252,109.1,101,96,32,66.6,268,2.6,91,2024-01-15
St. Bonaventure,A10,10-5,0.752467,77,8.99,86,78,93,133,-1.5797824734827,92,40,0-2,2-1,2-0,6-2,111.741,68,101.444,106,65.8376,298,110.9,74,102,109,66,299,-1.59,236,2024-01-15
Saint Joseph's,A10,10-6,0.779935,67,8.76,90,79,107,49,-2.710525296963,128,33,2-1,0-1,1-3,7-1,110.88,81,99.3272,72,68.9163,142,109.7,92,100.9,91,68.9,144,-3.54,294,2024-01-15
Samford,SC,15-2,0.749202,79,9.04,85,80,51,112,0.27309222250448,50,22,0-1,0-1,4-0,9-0,114.018,47,103.668,144,75.3321,3,113.1,57,104.1,147,75.4,3,-7.8,359,2024-01-15
Syracuse,ACC,11-5,0.726982,87,9.2,83,81,68,92,0.16583055265985,53,20,0-5,2-0,5-0,3-0,104.628,182,96.0869,33,72.4082,28,106.3,156,97.1,40,72.5,27,7.56,22,2024-01-15
Richmond,A10,11-5,0.785698,65,8.53,93,82,70,94,-1.1734496192299,83,27,0-2,2-2,3-1,6-0,107.733,135,96.2249,35,66.9049,254,107.2,139,98.6,56,67.1,248,-1.38,228,2024-01-15
Boston College,ACC,10-6,0.748079,80,8.9,88,83,90,74,-1.5325421129101,89,34,1-2,1-3,2-1,6-0,115.192,38,104.79,167,69.0084,135,113.6,51,104.7,160,69,138,3.25,77,2024-01-15
Georgia,SEC,12-4,0.768365,70,10.76,73,84,58,86,-0.039997694974028,57,18,0-1,3-3,4-0,5-0,108.478,118,97.7364,45,69.8498,101,108.6,116,97.8,43,69.8,104,2.26,96,2024-01-15
Western Carolina,SC,15-2,0.713538,91,5.29,113,85,40,120,0.16073204413912,54,13,0-0,1-1,4-0,7-1,108.242,127,99.9845,81,68.1216,194,107.6,131,102.3,114,68.1,198,-1.77,248,2024-01-15
Massachusetts,A10,11-5,0.705114,94,7.2,99,86,98,184,-2.4611122589229,124,51,0-1,0-0,4-3,7-1,111.81,66,103.648,142,70.4978,73,110.9,75,103.7,140,70.7,71,-3.92,303,2024-01-15
Cornell,Ivy,11-3,0.630433,122,5.3,112,87,79,111,-0.38178413307166,65,36,0-1,0-2,2-0,8-0,114.411,43,109.219,265,72.9621,22,113.7,49,108.4,252,72.8,24,-1.66,240,2024-01-15
USC,P12,8-9,0.760822,71,10.72,74,88,130,108,-3.3939616863105,151,59,0-5,2-2,3-1,3-1,111.895,65,101.183,100,70.1949,85,111.3,71,100.5,84,70.4,82,6.98,25,2024-01-15
Akron,MAC,12-4,0.635008,120,7.84,97,89,87,101,-0.98471318633938,80,13,0-1,1-3,2-0,7-0,107.385,139,102.337,123,66.0513,292,109,103,101.2,96,66.1,294,0.06,162,2024-01-15
Minnesota,B10,12-4,0.708343,93,9.13,84,90,83,95,-0.95245969264732,78,31,0-2,2-1,1-1,9-0,109.127,102,101.023,96,67.9277,201,109.7,91,100.6,87,68,206,-5.16,330,2024-01-15
UNLV,MWC,8-7,0.75009,78,9.22,82,91,123,64,-2.9028120914175,137,49,1-3,1-2,3-1,1-1,114.406,44,103.978,154,66.3074,279,113.9,48,104.6,158,66.3,286,6.58,29,2024-01-15
Michigan,B10,6-10,0.760517,73,10.57,75,92,151,44,-4.4613368517552,191,62,2-4,0-3,3-2,1-1,115.467,37,104.429,162,67.8637,205,114.6,38,104,144,67.9,212,8.17,16,2024-01-15
Duquesne,A10,9-6,0.691842,101,6.55,105,93,116,98,-2.2429067308063,112,47,0-3,2-2,2-1,4-0,108.402,122,101.041,97,68.6215,160,108.6,112,102.1,113,68.5,169,3.79,68,2024-01-15
Rutgers,B10,9-7,0.694971,99,8.42,94,94,117,83,-1.6176701316586,95,42,1-7,0-0,2-0,6-0,99.1643,289,92.3119,6,68.3258,178,101.3,254,92.8,8,68.5,175,4.84,50,2024-01-15
Louisiana Tech,CUSA,12-6,0.698442,98,7.84,98,95,103,109,-2.3023776343002,116,45,0-3,1-1,3-2,5-0,106.657,149,99.1453,68,66.5609,269,107.2,137,99.4,67,66.8,261,2.22,99,2024-01-15
LSU,SEC,10-6,0.698943,97,9.37,81,96,102,61,-1.4007223284834,85,28,2-2,1-2,0-1,7-1,106.723,146,99.1862,70,71.2177,54,107.7,127,98.3,51,71.2,61,0.98,135,2024-01-15
Indiana,B10,12-5,0.722831,88,8.72,91,97,72,89,-0.063899813497783,59,25,0-4,2-1,4-0,6-0,108.38,124,99.7125,76,70.044,91,108.3,119,99.5,71,70.1,89,4.32,58,2024-01-15
Florida St.,ACC,10-6,0.728103,85,8.9,87,98,86,66,-1.3547051277688,84,35,1-2,3-1,3-3,3-0,107.543,137,98.7149,61,71.0998,61,107.8,126,98.9,62,71.3,55,4.88,48,2024-01-15
Maryland,B10,11-6,0.699142,96,11.51,68,99,91,60,-1.5147768410074,88,29,1-2,0-2,3-2,7-0,103.271,202,95.9697,30,65.9531,294,105.6,170,94.1,16,66.1,296,0.46,145,2024-01-15
VCU,A10,10-7,0.67705,104,7.16,101,100,127,145,-3.3738400944561,150,57,0-2,1-2,4-2,5-1,109.063,105,102.264,120,65.8372,299,108.7,111,101.5,102,65.9,300,-0.13,173,2024-01-15
Southern Illinois,MVC,12-5,0.709063,92,6.11,109,101,97,155,-2.3760645358926,119,53,0-1,0-2,2-1,9-1,110.989,77,102.716,131,64.1614,342,109.4,97,103.3,135,64.4,337,-3.75,301,2024-01-15
Liberty,CUSA,11-7,0.663992,110,8.01,95,102,136,130,-3.0560961854893,144,64,0-2,0-3,5-2,3-0,110.104,90,103.772,148,64.3483,337,110.3,81,102.3,115,64.8,333,2.46,94,2024-01-15
Stanford,P12,9-7,0.741423,83,9.82,78,103,96,40,-2.4269170498528,123,39,2-1,0-2,4-4,3-0,111.786,67,102.002,112,69.5736,112,111.8,65,102,111,69.6,116,4.64,55,2024-01-15
Tulane,Amer,11-5,0.65504,114,7.2,100,104,111,115,-1.6974810299097,100,48,0-3,0-1,4-1,6-0,114.142,46,107.951,237,73.4707,16,113.4,53,106.2,190,73.7,15,-1.07,207,2024-01-15
Drexel,CAA,12-6,0.665988,107,6.73,103,105,94,121,-2.9687164023704,139,46,1-1,0-0,2-3,8-2,106.024,159,99.8489,77,63.9606,348,106.5,151,99.8,75,64,349,-3.1,286,2024-01-15
High Point,BSth,14-4,0.665803,108,3.85,124,106,77,174,-1.6897102210982,99,14,0-0,0-1,5-2,7-1,116.361,32,109.592,269,68.0332,197,114.3,40,110.4,286,68.3,186,-4.61,319,2024-01-15
Arizona St.,P12,10-6,0.684817,103,7,102,107,78,52,-0.2369576216205,63,30,1-4,4-1,2-1,3-0,102.571,218,95.878,29,70.3045,79,103.5,208,96.5,37,70.6,74,8.63,14,2024-01-15
Charlotte,Amer,9-7,0.714923,90,4.8,116,108,112,82,-2.8016249662077,132,55,1-2,1-2,0-3,6-0,108.223,128,99.9078,78,64.0932,345,106.5,149,101.7,105,64.1,346,3.52,73,2024-01-15
Northern Iowa,MVC,9-8,0.700997,95,6.47,106,109,105,150,-3.2425062794926,146,74,0-4,0-0,4-4,4-0,110.325,89,102.446,126,66.7599,260,109.3,99,102.9,122,67.1,247,4.21,60,2024-01-15
College of Charleston,CAA,13-4,0.687767,102,4.87,115,110,62,131,-0.86814663669409,75,14,0-1,1-1,4-1,7-1,111.094,75,103.721,145,72.0294,38,109.6,93,104.7,161,72,39,-1.21,214,2024-01-15
Weber St.,BSky,11-6,0.608504,127,5.99,110,111,131,84,-3.0259011446051,142,56,1-1,0-0,5-3,2-2,110.094,91,105.952,190,64.312,338,109.9,87,103.9,142,64.6,335,0.04,163,2024-01-15
Santa Clara,WCC,12-7,0.606664,128,4.27,119,112,108,78,-1.607281746621,93,41,0-3,5-1,2-3,4-0,106.819,143,102.869,134,69.8702,100,107,141,102.7,120,70.1,90,4.83,51,2024-01-15
Arkansas,SEC,9-7,0.651205,116,8.79,89,113,128,59,-1.9520618277523,107,44,1-5,0-1,3-1,5-0,108.305,125,102.582,129,70.4084,75,110.2,84,101.4,99,70.6,75,6.13,36,2024-01-15
UC San Diego,NA,11-6,0.666191,106,4.71,117,114,NA,NA,-3.2679591470848,NA,NA,0-2,0-1,3-2,6-1,110.399,86,103.961,153,65.651,306,109.6,94,104.9,166,65.9,303,-1.89,251,2024-01-15
Yale,Ivy,10-6,0.669387,105,6.23,107,115,95,140,-2.3902594852287,121,60,0-2,1-1,3-2,4-1,108.818,113,102.343,124,65.7609,301,109.3,100,103,127,65.6,313,3.36,74,2024-01-15
Eastern Washington,BSky,9-7,0.618947,125,4,121,116,113,113,-2.297963192545,115,15,0-5,0-2,1-0,6-0,110.635,83,106.066,192,70.2621,83,110.4,79,106.4,198,70.2,86,4.8,52,2024-01-15
Montana,BSky,11-6,0.620846,124,3.67,125,117,124,197,-2.2181632142803,111,81,0-3,0-1,3-0,5-2,110.049,94,105.43,184,67.7954,213,110.1,86,106.4,196,68.1,201,0.92,138,2024-01-15
Morehead St.,OVC,13-5,0.551948,145,3.02,132,118,120,148,-1.5782005411197,91,14,0-2,0-2,1-0,8-1,105.282,171,103.39,139,66.3984,276,106.1,162,103,128,66.4,279,-1.41,230,2024-01-15
Missouri,SEC,8-8,0.631479,121,6.66,104,119,153,87,-3.4054291727709,152,69,1-3,1-3,1-1,5-1,109.407,97,104.402,161,67.1915,242,110.4,78,103.8,141,67.4,233,1.96,107,2024-01-15
UNC Wilmington,CAA,11-5,0.628774,123,4.14,120,120,104,62,-1.6688375312932,97,43,1-0,0-3,4-2,3-0,111.506,70,106.512,201,67.4707,230,110.3,83,106.2,188,67.9,214,4.03,62,2024-01-15
Loyola Chicago,A10,11-6,0.659546,113,4.42,118,121,106,119,-2.3553171724968,118,52,0-2,2-0,2-3,6-1,101.725,234,96.0404,32,69.6158,110,102.5,228,98,47,69.8,105,-1.42,231,2024-01-15
St. Thomas,NA,13-6,0.662536,111,3.45,129,122,NA,NA,-3.4820894922381,NA,NA,0-1,0-0,1-4,9-1,108.412,121,102.235,119,63.2383,355,107.8,125,104.4,152,63.4,353,-4.21,311,2024-01-15
