team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Marquette,BE,11-5,0.907942,15,20.34,19,22,41,5,1.0691620367361,36,5,3-4,1-1,2-0,5-0,113.312,55,92.8627,10,70.6449,70,113.6,52,93.3,10,70.8,70,8.64,14,2024-01-15
Florida Atlantic,Amer,13-4,0.872914,36,18.95,21,23,33,25,1.1435353267843,32,6,2-1,4-1,3-1,4-1,118.888,13,100.547,90,67.9006,202,118.4,12,99.4,69,68.2,192,5.06,45,2024-01-15
Oklahoma,B12,13-3,0.879998,28,19.39,20,24,35,38,1.4172639307009,24,6,1-3,3-0,1-0,8-0,113.403,54,95.3635,26,68.1934,186,114.2,42,94.9,21,68.2,190,0.66,142,2024-01-15
San Diego St.,MWC,14-3,0.874112,34,18.61,24,25,14,37,2.5783244993109,12,7,2-3,3-0,4-0,3-0,113.065,59,95.532,27,68.2168,183,113.6,53,95,22,68.2,188,8.76,11,2024-01-15
Michigan St.,B10,10-7,0.92456,12,21.31,16,26,65,29,-0.77586800153718,73,1,2-6,1-1,3-0,4-0,118.159,15,95.0233,23,66.1028,291,116.4,21,95.1,24,66.1,293,7.4,23,2024-01-15
Princeton,Ivy,13-1,0.796316,61,13.96,51,27,17,78,1.7968479762684,20,8,0-0,4-1,2-0,5-0,117.816,19,104.644,165,64.4433,334,118,13,104,145,64.4,338,1.93,110,2024-01-15
Clemson,ACC,12-4,0.887917,24,17.67,31,28,29,16,1.8476618113199,18,6,3-4,2-0,4-0,3-0,120.336,9,100.517,88,67.2518,235,118,14,100.3,81,67.4,235,8.39,15,2024-01-15
TCU,B12,13-3,0.875972,30,18.88,22,29,27,36,1.1744077143315,30,7,2-3,0-0,4-0,7-0,116.521,28,98.3059,53,72.0528,36,115.9,26,97,38,72,40,-1.38,228,2024-01-15
Indiana St.,MVC,14-3,0.882951,27,14.6,48,30,18,71,1.2418099115852,29,10,1-3,1-0,3-0,8-0,118.179,14,99.1353,68,72.2069,32,115.5,32,100.9,90,72.4,30,0.02,166,2024-01-15
Saint Mary's,WCC,13-6,0.906441,17,16.43,38,31,43,39,-1.0151630027878,82,12,1-4,3-0,3-2,5-0,112.206,64,92.0993,4,62.9676,357,110.4,80,93.9,14,63.1,357,3.81,67,2024-01-15
Cincinnati,B12,12-4,0.855032,40,17.62,33,32,54,56,0.12266697698387,55,11,1-3,0-1,3-0,8-0,111.011,77,95.1365,24,69.2994,121,112.2,64,94.6,20,69.4,127,0.14,159,2024-01-15
Mississippi St.,SEC,12-4,0.895378,20,18.07,28,33,38,35,0.78718406188615,41,9,1-2,4-1,3-1,4-0,112.57,61,93.3995,13,68.5863,162,111.3,70,93.3,9,68.6,165,4.27,58,2024-01-15
St. John's,BE,12-5,0.906751,16,17.27,34,34,28,14,1.3394186796208,26,8,2-3,4-1,2-1,4-0,117.083,24,96.0716,31,70.3275,77,115.2,34,97.9,46,70.5,76,7.71,21,2024-01-15
Villanova,BE,11-5,0.874117,33,18.74,23,35,51,7,0.27699110225009,49,8,4-0,1-2,1-3,5-0,112.41,63,94.9778,22,65.6055,307,114,45,95.3,26,65.8,305,6.78,27,2024-01-15
New Mexico,MWC,14-3,0.861541,39,16.41,39,36,32,72,0.82500589010661,40,11,1-2,1-1,3-0,8-0,111.244,74,94.8933,21,73.9016,10,111.8,67,95.4,27,74.1,10,1.63,122,2024-01-15
Texas Tech,B12,14-2,0.87397,35,17.87,30,37,16,73,1.5364916824138,22,9,1-2,1-0,3-0,9-0,116.756,26,98.6612,58,66.2808,280,115.5,30,97.6,42,66.5,277,-0.18,176,2024-01-15
SMU,Amer,11-5,0.874664,32,15.27,45,38,60,100,-0.98407807475579,79,13,0-3,1-2,4-0,5-0,109.156,102,92.1882,5,67.7956,212,108.9,105,93.6,13,67.8,217,1.94,109,2024-01-15
Grand Canyon,WAC,16-1,0.748089,81,13.21,57,39,24,47,1.5931270217127,21,8,2-0,1-1,1-0,11-0,111.265,73,101.217,101,68.3522,175,113,58,99.8,76,68.5,178,-3.67,297,2024-01-15
Nevada,MWC,15-2,0.849005,43,15.44,44,40,21,54,1.3147573751867,27,9,2-0,0-2,5-0,7-0,110.606,84,95.1842,25,68.1796,188,111.1,73,95.6,28,68.2,189,-0.26,179,2024-01-15
San Francisco,WCC,14-4,0.78645,64,13.91,52,41,59,103,-0.91392844607556,77,15,0-3,1-1,3-0,9-0,108.496,118,96.8686,38,66.478,271,109.6,95,95.6,29,66.7,265,-4.01,306,2024-01-15
Texas A&M,SEC,10-6,0.832668,48,16.85,35,42,71,10,0.29711689446634,48,10,4-4,0-1,1-1,5-0,116.47,31,101.301,103,64.9848,325,116.3,23,99.5,70,65.3,320,8.72,12,2024-01-15
Xavier,BE,8-8,0.867205,38,17.65,32,43,89,42,-1.3615245972657,85,21,2-5,2-1,2-2,2-0,113.102,58,96.0743,32,70.2933,80,112.9,60,95.2,25,70.4,79,9.86,5,2024-01-15
Boise St.,MWC,12-4,0.853528,42,14.43,50,44,36,18,1.1269287536462,33,9,3-1,2-3,2-0,3-0,109.139,104,93.631,16,68.6161,158,108.8,108,94.4,18,69.1,134,8,17,2024-01-15
Wake Forest,ACC,12-4,0.827858,50,16.52,37,45,46,67,0.16373010078429,52,12,0-1,5-3,2-0,5-0,114.935,42,100.263,84,68.4548,170,115.6,29,99.1,63,68.6,166,2.07,105,2024-01-15
Colorado,P12,12-5,0.853984,41,16.61,36,46,56,80,-0.084571205344346,61,9,0-2,4-2,1-1,7-0,114.618,43,98.3001,52,69.1627,127,114.7,37,98.1,48,69.1,133,3.4,74,2024-01-15
Ohio St.,B10,12-4,0.878941,29,15.88,42,47,49,55,-0.13023238358961,60,3,1-1,0-3,5-0,6-0,117.346,23,98.7645,61,66.2297,282,115.8,27,99.9,78,66.3,286,1.7,120,2024-01-15
Florida,SEC,11-5,0.868842,37,16.1,40,48,55,84,-0.45310957440998,66,11,0-4,3-1,3-0,5-0,117.554,22,99.7319,75,73.8219,12,116.2,25,100.1,80,74,11,3.76,70,2024-01-15
Gonzaga,WCC,11-5,0.87486,31,18.14,27,49,69,92,-0.81904106884087,74,14,0-4,2-1,1-0,7-0,114.964,40,97.0785,40,70.7908,66,115.3,33,97.2,40,71.2,56,2.06,106,2024-01-15
Memphis,Amer,15-2,0.778025,68,15.27,46,50,9,24,3.0725844787281,5,7,2-2,6-0,2-0,5-0,113.291,56,101.585,108,72.6332,24,114.1,43,98.8,60,72.7,25,5.24,44,2024-01-15
Washington St.,P12,12-5,0.811135,55,12.79,62,51,57,34,-0.055903579758289,58,2,2-3,1-1,2-1,7-0,111.355,71,98.1005,51,66.1383,286,111.2,72,98.4,53,66.3,289,2.22,100,2024-01-15
Virginia Tech,ACC,10-6,0.81106,56,12.91,61,52,81,21,-0.66280012479834,70,6,3-3,0-3,1-0,6-0,110.905,80,97.7081,42,67.836,207,111.8,65,98.9,61,68,208,4.88,50,2024-01-15
Nebraska,B10,13-4,0.830637,49,14.5,49,53,45,28,1.0890175780053,37,10,2-3,1-1,3-0,7-0,116.501,29,101.456,106,68.9554,138,115.7,28,101.2,96,68.8,153,1.83,115,2024-01-15
South Carolina,SEC,14-2,0.794826,62,12.05,65,54,25,58,1.9538098451145,15,11,1-2,3-0,3-0,7-0,111.633,69,99.2313,70,64.283,340,111.3,69,99.3,65,64.3,342,-1.19,211,2024-01-15
Oregon,P12,13-3,0.807939,60,13.83,54,55,34,51,1.1392788578035,35,11,2-1,1-1,4-1,6-0,114.94,41,101.442,105,68.4511,172,115,36,101.1,95,68.6,164,2.99,83,2024-01-15
Miami FL,ACC,12-4,0.84194,46,13.08,59,56,52,41,0.34742601766234,47,12,2-3,3-0,0-0,7-1,116.583,27,100.801,93,70.8721,65,115.5,31,102.4,116,70.9,68,1.01,134,2024-01-15
Mississippi,SEC,15-1,0.809968,57,11.35,70,57,15,57,2.3437617266997,14,10,1-1,3-0,5-0,6-0,115.915,35,102.185,117,66.6831,263,114.1,44,102.8,120,66.8,260,-0.38,182,2024-01-15
Iowa,B10,10-6,0.808386,58,14.82,47,58,77,96,-0.65465697340354,69,19,0-5,2-0,1-1,7-0,116.122,34,102.459,125,74.4785,7,117.4,18,102.6,118,74.5,7,3.93,66,2024-01-15
Texas,B12,12-4,0.833188,47,15.67,43,59,61,50,-0.25534599783819,64,5,1-2,1-1,1-1,9-0,113.568,50,98.7454,60,68.148,191,113.9,48,98.2,50,68.3,183,-1.31,221,2024-01-15
North Texas,Amer,10-5,0.844057,45,13.07,60,60,79,105,-1.6768456935129,98,35,0-3,1-1,3-1,4-0,109.007,107,94.1197,17,61.1622,361,109,102,96,33,61,361,1.87,112,2024-01-15
Washington,P12,10-6,0.825033,52,13.9,53,61,85,70,-0.68550658474088,87,23,1-4,2-2,3-1,4-0,115.488,38,100.918,95,71.1258,58,114.3,40,100.4,83,71.1,64,6.91,25,2024-01-15
Butler,BE,11-6,0.826927,51,12.41,63,62,73,30,-0.14035896045176,62,7,2-5,1-1,2-0,5-0,115.573,36,100.877,94,68.8352,146,114,46,101.6,103,68.8,155,6.87,26,2024-01-15
James Madison,SB,15-2,0.74564,82,10.49,76,63,53,59,0.52343090223123,43,12,1-0,1-1,2-0,10-1,110.431,87,100.572,91,72.4212,27,110.8,76,100.3,82,72.2,36,-4.94,326,2024-01-15
Drake,MVC,14-3,0.758358,75,11.74,66,64,44,44,0.066722131670571,56,4,2-0,2-1,3-2,6-0,113.618,49,102.863,133,67.637200000000007,219,113.2,55,101.4,101,68,204,-1.01,206,2024-01-15
Virginia,ACC,11-5,0.756943,76,11.41,69,65,82,76,-0.73808324184939,72,17,1-4,1-0,2-1,7-0,104.143,192,94.3477,18,61.2355,360,105.9,167,94.5,19,61.3,360,1.75,119,2024-01-15
Seton Hall,BE,12-5,0.759989,73,12.34,64,66,42,15,0.51657060569448,44,11,4-2,0-2,2-1,6-0,113.132,57,102.343,122,66.2576,281,113.1,56,100.8,89,66.4,281,6.05,37,2024-01-15
Pittsburgh,ACC,10-6,0.784623,66,11.53,67,67,99,123,-2.3191246112698,117,38,0-4,0-1,4-1,6-0,109.362,98,97.7333,44,67.2278,237,110.1,85,98.6,55,67,251,-0.01,167,2024-01-15
McNeese St.,Slnd,14-2,0.66283,111,8.6,92,68,64,94,0.4502000861319,45,13,0-0,2-2,2-0,6-0,110.154,91,103.866,150,65.0655,324,111.7,68,103.1,131,65.5,314,-0.81,202,2024-01-15
Providence,BE,11-6,0.822754,53,13.23,56,69,84,26,-0.56177201932456,67,10,2-3,2-3,0-0,7-0,105.9,162,92.6663,9,68.799,148,106.7,148,93.5,12,68.8,154,4.67,53,2024-01-15
Northwestern,B10,12-4,0.814502,54,13.28,55,70,48,22,1.1603373754819,31,11,3-3,1-0,2-0,6-1,113.41,53,99.7186,74,64.2956,339,113,59,99.7,72,64.5,336,3,82,2024-01-15
UC Irvine,BW,12-5,0.729054,84,10.86,72,71,67,104,-0.72246794426951,71,13,0-3,1-1,3-1,7-0,106.784,144,97.9769,47,68.6289,157,107.1,140,96.3,35,68.5,171,2.19,103,2024-01-15
Bradley,MVC,12-5,0.790213,63,9.69,79,72,75,97,-1.8216849462453,104,31,1-1,0-2,5-1,5-1,110.397,88,98.3724,54,67.2207,239,109,104,99.3,66,67.3,241,0.78,140,2024-01-15
Appalachian St.,SB,13-4,0.726987,86,9.44,80,73,66,46,-0.90233023423928,76,12,2-0,0-0,3-3,6-1,105.294,173,96.6983,37,66.7644,259,106.1,160,96.7,37,66.9,256,-0.61,190,2024-01-15
North Carolina St.,ACC,12-4,0.758507,74,11.28,71,74,63,89,0.20115717657599,51,16,0-4,2-0,2-0,8-0,110.456,85,99.9923,79,68.9022,141,110.7,77,99.4,68,69.1,136,0.12,161,2024-01-15
UCF,B12,10-5,0.769635,69,9.99,77,75,88,91,-1.565779857511,90,26,1-2,0-2,3-0,6-1,102.914,214,92.6662,8,70.1106,88,104.2,189,94.3,17,70.1,90,-1.17,210,2024-01-15
Kansas St.,B12,12-4,0.808159,59,13.11,58,76,47,68,0.38915767468602,46,8,0-1,5-3,2-0,5-0,108.509,117,95.7543,28,66.9141,252,109.1,101,96,32,66.6,268,2.6,91,2024-01-15
George Mason,A10,13-4,0.721815,89,7.93,96,77,74,109,-0.58713214839738,68,27,0-1,1-1,4-2,7-0,108.999,108,100.327,85,64.8128,331,108.5,117,100.6,88,64.9,331,-1.76,247,2024-01-15
St. Bonaventure,A10,10-5,0.751771,77,8.99,86,78,93,131,-1.5842984843861,92,39,0-2,2-1,2-0,6-2,111.754,67,101.488,107,65.8221,298,110.9,74,102,109,66,299,-1.59,237,2024-01-15
Saint Joseph's,A10,10-6,0.77942,67,8.75,90,79,109,48,-2.7197490245771,128,30,2-1,0-1,0-3,8-1,110.862,81,99.3377,71,68.8994,142,109.7,92,100.9,91,68.9,144,-3.55,294,2024-01-15
Syracuse,ACC,11-5,0.726403,87,9.2,83,80,68,93,0.15941299376806,53,20,0-5,2-0,5-0,3-0,104.666,182,96.1461,34,72.3886,28,106.3,156,97.1,39,72.5,27,7.57,22,2024-01-15
Samford,SC,15-2,0.749389,79,9.04,85,81,50,113,0.27102162225636,50,22,0-1,0-1,4-0,9-0,114.059,48,103.696,144,75.3167,3,113.1,57,104.1,147,75.4,3,-7.8,359,2024-01-15
Richmond,A10,11-5,0.78611,65,8.53,93,82,70,90,-1.1774131128763,83,25,0-2,2-3,3-0,6-0,107.809,135,96.272,35,66.8874,254,107.2,139,98.7,56,67.1,248,-1.38,229,2024-01-15
Georgia,SEC,12-4,0.767662,70,10.75,73,83,58,85,-0.049598616539866,57,18,0-1,3-3,4-0,5-0,108.482,120,97.7737,45,69.8325,101,108.6,116,97.8,43,69.8,104,2.26,96,2024-01-15
Boston College,ACC,10-6,0.748095,80,8.9,88,84,90,74,-1.5355369052343,89,32,1-2,1-3,2-1,6-0,115.19,39,104.788,168,68.9925,135,113.6,51,104.7,160,69,138,3.26,77,2024-01-15
Rutgers,B10,9-7,0.694595,99,8.41,94,85,116,82,-1.6303366324035,95,41,1-7,0-0,2-0,6-0,99.1794,289,92.3401,6,68.3083,179,101.3,254,92.8,8,68.5,175,4.83,51,2024-01-15
Western Carolina,SC,15-2,0.712906,91,5.29,112,86,40,119,0.15832388512562,54,13,0-0,1-1,4-0,7-1,108.28,126,100.046,81,68.1064,193,107.6,131,102.3,114,68.1,198,-1.76,248,2024-01-15
Massachusetts,A10,11-5,0.705184,94,7.2,99,87,98,183,-2.4672984453079,124,53,0-1,0-0,4-3,7-1,111.831,66,103.664,142,70.4825,73,110.9,75,103.7,140,70.7,71,-3.92,303,2024-01-15
Cornell,Ivy,11-3,0.630549,122,5.3,111,88,80,112,-0.38634411883664,65,36,0-1,0-2,2-0,8-0,114.472,44,109.272,265,72.9468,22,113.7,50,108.4,252,72.8,24,-1.66,240,2024-01-15
Akron,MAC,12-4,0.635304,119,7.85,98,89,87,101,-0.98857556167616,80,13,0-1,1-3,2-0,7-0,107.416,139,102.354,123,66.035,292,109,103,101.2,97,66.1,294,0.07,162,2024-01-15
USC,P12,8-9,0.761106,71,10.73,74,90,130,110,-3.3998094051661,151,60,0-5,2-2,3-1,3-1,111.959,65,101.227,102,70.1722,86,111.3,71,100.5,84,70.3,83,6.99,24,2024-01-15
Minnesota,B10,12-4,0.707464,93,9.12,84,91,83,95,-0.9645310409457,78,33,0-2,2-1,1-1,9-0,109.143,103,101.075,97,67.911,201,109.7,91,100.6,87,68,207,-5.16,330,2024-01-15
UNLV,MWC,8-7,0.749409,78,9.22,82,92,123,65,-2.901616655831,137,49,1-3,1-2,3-1,1-1,114.456,45,104.057,155,66.2923,279,113.9,49,104.6,158,66.3,287,6.59,29,2024-01-15
Duquesne,A10,9-6,0.691227,101,6.55,105,93,115,98,-2.2511151175061,112,47,0-3,2-2,2-1,4-0,108.434,121,101.095,99,68.6062,160,108.6,112,102.1,113,68.5,169,3.79,69,2024-01-15
Louisiana Tech,CUSA,12-6,0.699798,96,7.85,97,94,102,111,-2.2923229701051002,116,46,0-3,1-1,3-2,5-0,106.69,150,99.1203,67,66.5438,269,107.2,137,99.4,67,66.8,261,2.23,98,2024-01-15
LSU,SEC,10-6,0.698459,97,9.37,81,95,103,62,-1.4097440674184,86,28,2-2,1-2,0-1,7-1,106.734,146,99.2158,69,71.2029,53,107.7,127,98.3,52,71.2,59,0.98,135,2024-01-15
Michigan,B10,6-10,0.760165,72,10.56,75,96,151,43,-4.4802244475159,191,63,2-4,0-3,3-2,1-1,115.506,37,104.481,162,67.8455,205,114.6,38,104,144,67.9,213,8.16,16,2024-01-15
Indiana,B10,12-5,0.721899,88,8.71,91,97,72,88,-0.079251423108006,59,24,0-4,2-1,4-0,6-0,108.381,124,99.7537,76,70.0274,91,108.3,119,99.6,71,70.1,89,4.31,57,2024-01-15
Florida St.,ACC,10-6,0.728244,85,8.91,87,98,86,66,-1.3623147449128,84,34,1-2,3-1,3-3,3-0,107.567,137,98.7311,59,71.0836,61,107.8,126,98.9,62,71.3,54,4.89,49,2024-01-15
Southern Illinois,MVC,12-5,0.709486,92,6.11,109,99,97,151,-2.379103680858,119,51,0-1,0-3,3-0,8-1,111.032,76,102.737,131,64.1457,342,109.4,97,103.3,135,64.4,337,-3.75,301,2024-01-15
Liberty,CUSA,11-7,0.664392,109,8.01,95,100,136,129,-3.0592538400068,144,62,0-2,0-3,5-2,3-0,110.158,90,103.806,148,64.3334,337,110.3,81,102.3,115,64.8,333,2.46,94,2024-01-15
VCU,A10,10-7,0.677273,104,7.17,101,101,127,145,-3.3751705061036,150,57,0-2,1-2,4-2,5-1,109.072,105,102.264,119,65.8209,299,108.7,111,101.5,102,65.9,300,-0.13,173,2024-01-15
Drexel,CAA,12-6,0.665109,108,6.72,103,102,94,120,-2.9786720389551,139,45,1-1,0-0,2-3,8-2,106.005,160,99.8649,77,63.9433,348,106.5,151,99.8,75,64,349,-3.1,286,2024-01-15
Tulane,Amer,11-5,0.655175,115,7.2,100,103,111,115,-1.7026530794989,100,48,0-3,0-1,4-1,6-0,114.166,47,107.968,237,73.4547,16,113.4,54,106.2,190,73.7,15,-1.07,208,2024-01-15
High Point,BSth,14-4,0.665941,107,3.85,124,104,76,174,-1.6936829200708,99,14,0-0,0-1,4-2,8-1,116.403,32,109.625,269,68.0168,197,114.3,41,110.4,286,68.3,186,-4.61,319,2024-01-15
Arizona St.,P12,10-6,0.68786,102,7.06,102,105,78,52,-0.19441404477617,63,29,1-4,4-1,2-1,3-0,102.628,218,95.8132,29,70.2986,79,103.5,208,96.4,36,70.6,72,8.71,13,2024-01-15
Charlotte,Amer,9-7,0.714995,90,4.8,115,106,112,79,-2.8049252275422,132,54,1-2,1-3,0-2,6-0,108.24,128,99.9202,78,64.0782,345,106.5,149,101.7,105,64.2,345,3.52,73,2024-01-15
College of Charleston,CAA,13-4,0.687055,103,4.86,114,107,62,106,-0.87334774428508,75,14,0-1,2-1,3-1,7-1,111.09,75,103.747,145,72.014,38,109.6,94,104.7,161,72,39,-1.21,213,2024-01-15
Weber St.,BSky,11-6,0.609179,127,6,110,108,131,83,-3.0229548985122,142,55,1-1,0-0,5-3,2-2,110.114,92,105.945,190,64.2959,338,109.9,87,103.9,142,64.6,335,0.06,163,2024-01-15
Stanford,P12,9-7,0.739255,83,9.77,78,109,96,40,-2.4656186290106,123,40,2-1,0-2,4-4,3-0,111.74,68,102.06,112,69.5665,112,111.8,66,102,111,69.6,116,4.58,55,2024-01-15
UC San Diego,NA,11-6,0.668729,105,4.78,116,110,NA,NA,-3.2157506246611,NA,NA,0-2,0-1,3-2,6-1,110.432,86,103.889,152,65.6488,305,109.6,93,104.8,164,65.9,303,-1.83,251,2024-01-15
Santa Clara,WCC,12-7,0.606196,128,4.26,119,111,108,77,-1.6200577423982,94,42,0-3,5-1,2-3,4-0,106.854,143,102.92,135,69.8498,100,107,141,102.8,121,70.1,91,4.83,52,2024-01-15
Yale,Ivy,10-6,0.668405,106,6.23,107,112,95,141,-2.3955247884898,121,58,0-2,1-1,3-2,4-1,108.882,113,102.443,124,65.7436,301,109.3,100,103,128,65.6,313,3.37,75,2024-01-15
Arkansas,SEC,9-7,0.651144,116,8.78,89,113,128,60,-1.9644817432225,107,44,1-5,0-1,3-1,5-0,108.338,125,102.615,130,70.3918,75,110.2,84,101.4,99,70.6,75,6.12,36,2024-01-15
Northern Iowa,MVC,9-8,0.700713,95,6.46,106,114,105,153,-3.2502480976363,146,74,0-4,0-0,4-4,4-0,110.35,89,102.482,126,66.7439,260,109.3,99,102.9,122,67.1,247,4.21,60,2024-01-15
Eastern Washington,BSky,9-7,0.621793,124,4.06,121,115,113,114,-2.2539468903948,115,15,0-5,0-2,1-0,6-0,110.712,82,106.028,192,70.2609,82,110.4,79,106.4,196,70.3,85,4.89,48,2024-01-15
Montana,BSky,11-6,0.621542,125,3.68,125,116,124,198,-2.2163407405689,111,82,0-3,0-1,3-0,5-2,110.112,93,105.463,184,67.7782,213,110.1,86,106.4,197,68.1,201,0.93,138,2024-01-15
Missouri,SEC,8-8,0.631052,121,6.66,104,117,153,86,-3.4155783089933,152,66,1-3,1-3,1-1,5-1,109.405,97,104.416,161,67.1764,242,110.4,78,103.8,141,67.4,234,1.96,107,2024-01-15
Maryland,B10,11-6,0.694841,98,11.43,68,118,91,61,-1.5660957428914,88,37,1-2,0-2,3-2,7-0,103.158,211,96.0347,30,65.9498,294,105.6,170,94.1,16,66.1,296,0.38,148,2024-01-15
Morehead St.,OVC,13-5,0.552006,144,3.02,132,119,120,150,-1.5838288097042,91,14,0-2,0-2,1-0,8-1,105.34,171,103.445,141,66.383,276,106.1,162,103,127,66.4,279,-1.41,230,2024-01-15
UNC Wilmington,CAA,11-5,0.628504,123,4.13,120,120,104,63,-1.6779130421434,97,43,1-0,0-3,4-2,3-0,111.541,70,106.556,202,67.4559,230,110.3,83,106.2,188,67.9,214,4.03,62,2024-01-15
Loyola Chicago,A10,11-6,0.658824,114,4.42,117,121,106,118,-2.360899520931,118,52,0-2,2-0,2-3,6-1,101.76,234,96.1001,33,69.6006,110,102.4,228,98,47,69.8,105,-1.41,231,2024-01-15
St. Thomas,NA,13-6,0.661442,112,3.45,129,122,NA,NA,-3.4876518276793,NA,NA,0-1,0-0,1-4,9-1,108.401,123,102.268,120,63.2227,355,107.8,125,104.4,153,63.4,353,-4.21,311,2024-01-15
