team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Indiana St.,MVC,15-3,0.889547,22,15.79,40,25,12,80,1.5668616906778,27,9,1-3,1-0,4-0,8-0,121.09,9,101.002,74,71.4461,48,117.7,20,101.9,95,71.5,48,-0.11,175,2024-01-19
Oklahoma,B12,14-3,0.883402,24,19.53,20,26,28,29,1.8054488325029,19,5,2-3,2-0,1-0,9-0,113.955,59,95.5557,21,68.1649,180,114.4,48,94.9,20,68,190,0.54,150,2024-01-19
Florida Atlantic,Amer,14-4,0.852597,40,18.43,25,27,30,27,1.3933257972303,32,6,2-1,4-1,4-1,4-1,119.687,14,102.746,104,67.6503,215,119.3,11,100.8,77,67.8,205,4.38,57,2024-01-19
New Mexico,MWC,15-3,0.875309,28,17.34,31,28,15,61,1.43118328936,31,9,2-2,0-1,4-0,8-0,113.785,60,96.0489,26,74.0917,9,113.6,60,96.3,28,74.2,8,2.63,98,2024-01-19
Cincinnati,B12,13-4,0.849095,41,17.8,27,29,45,54,0.7148669323328,47,8,1-3,1-1,3-0,8-0,111.48,88,95.9303,25,68.9666,132,112.7,65,94.9,19,68.9,141,1.15,132,2024-01-19
Saint Mary's,WCC,13-6,0.904073,16,16.54,35,30,44,32,-0.75760514071488,77,11,2-3,2-1,3-2,5-0,113.07,66,93.0309,5,62.9271,357,111,82,94.4,12,62.8,357,3.92,67,2024-01-19
Princeton,Ivy,14-1,0.794663,60,14.03,50,31,17,86,1.9966679492607,17,9,0-0,4-1,3-0,5-0,118.636,18,105.466,157,64.4549,334,118.7,13,104.7,142,64.3,335,0.65,148,2024-01-19
TCU,B12,13-4,0.873182,31,18.79,24,32,33,37,0.97112801765109,40,7,2-4,0-0,3-0,8-0,117.293,28,99.1769,48,71.819,35,116,29,97.3,37,71.6,41,0.23,162,2024-01-19
Villanova,BE,11-6,0.8606,36,17.74,28,33,65,9,0.19421644191615,55,8,4-2,1-1,2-3,4-0,114.451,54,97.6957,33,65.4637,310,115.2,38,97.5,40,65.4,311,7.71,20,2024-01-19
Mississippi St.,SEC,12-5,0.87782,27,17.45,30,34,48,41,0.73042038702088,46,10,1-3,4-1,3-0,4-1,113.657,61,95.7469,24,68.3416,168,112.2,69,94.7,15,68.2,176,5.62,39,2024-01-19
Xavier,BE,9-8,0.87331,30,18.21,26,35,80,31,-0.86068102028227,82,12,3-5,2-1,2-2,2-0,114.392,56,96.7139,29,70.3613,76,113.7,59,95.5,25,70.3,75,9.72,3,2024-01-19
St. John's,BE,12-6,0.881846,25,16.07,38,36,39,14,1.0810880960174,36,7,2-4,4-1,2-1,4-0,116.87,30,98.1284,38,70.1869,80,115.4,36,99.3,54,70.2,80,8.35,14,2024-01-19
SMU,Amer,12-5,0.86992,32,15.05,45,37,59,100,-0.81199345871578,81,13,0-3,1-2,4-0,6-0,110.786,97,93.9127,9,67.5071,221,109.8,101,94.8,16,67.4,226,0.89,140,2024-01-19
Clemson,ACC,12-5,0.862259,34,16.06,39,38,49,25,1.0356621915477,39,8,2-4,3-0,4-1,3-0,121.159,8,103.297,116,66.7719,256,118.6,15,102.5,105,66.7,254,7.28,26,2024-01-19
Texas Tech,B12,14-3,0.863403,33,16.9,34,39,22,72,1.6072954591841,26,9,1-3,2-0,2-0,9-0,117.816,25,100.363,64,66.0131,286,115.8,31,98.9,51,66.1,282,1.21,131,2024-01-19
Memphis,Amer,15-3,0.765948,74,14.11,49,40,19,43,2.4219870588108,13,7,1-2,6-0,3-1,5-0,114.047,58,102.875,107,72.0852,31,114.3,51,100.2,67,72,29,4.67,51,2024-01-19
Grand Canyon,WAC,17-1,0.756167,79,13.1,58,41,21,52,1.8183004747669,18,8,2-0,1-1,1-0,12-0,112.239,75,101.719,87,68.6351,153,113.3,61,100.2,66,68.6,149,-3.97,304,2024-01-19
Texas A&M,SEC,10-7,0.805771,55,16.41,36,42,85,10,-0.094453796084213,59,12,4-4,0-2,1-1,5-0,115.709,43,102.244,97,65.272,314,116.3,27,99.9,62,65.5,308,8.98,10,2024-01-19
Colorado,P12,13-5,0.853707,38,17.27,32,43,47,76,0.32887839675727,54,5,0-2,5-2,1-1,7-0,115.637,44,99.193,49,69.2263,122,115.7,33,98.4,46,69,130,3.74,71,2024-01-19
San Francisco,WCC,15-4,0.789391,62,13.9,52,44,57,104,-0.72826632359331,75,20,0-3,1-1,2-0,11-0,110.526,101,98.5302,42,66.5339,266,110.8,84,96.9,35,66.6,257,-4.48,318,2024-01-19
Nevada,MWC,15-3,0.832614,43,14.89,46,45,29,59,1.196547484225,35,11,2-1,0-2,5-0,7-0,110.824,96,96.3941,27,67.9315,195,111.2,80,96.3,29,67.8,202,1.07,135,2024-01-19
Gonzaga,WCC,12-5,0.878615,26,19.41,21,46,60,97,-0.35060092861786,66,10,0-4,2-1,3-0,6-0,116.641,32,98.1977,40,70.4956,70,116.7,23,97.3,38,70.8,64,2.39,104,2024-01-19
Wake Forest,ACC,12-5,0.826167,48,16.16,37,47,54,73,-0.069058762152832,58,3,0-2,5-3,2-0,5-0,115.918,38,101.225,77,68.642,152,116,30,99.9,60,68.7,145,3.24,82,2024-01-19
Iowa,B10,11-6,0.813255,52,15.46,42,48,66,94,-0.020389962753416,56,9,0-5,3-0,1-1,7-0,117.443,27,103.339,119,74.5238,6,118.4,17,102.9,111,74.4,6,4.88,49,2024-01-19
Ohio St.,B10,12-5,0.861782,35,15.13,44,49,69,60,-0.45265814301993,70,6,1-1,0-4,6-0,5-0,116.626,33,99.4669,51,66.175,280,115.4,35,100.3,69,66.1,285,2.63,97,2024-01-19
Oregon,P12,13-4,0.79586,59,13.24,57,50,40,57,1.0481578853275,38,12,2-2,1-1,5-1,5-0,115.486,46,102.599,100,68.5483,159,115.2,40,102,97,68.6,151,4.4,55,2024-01-19
Washington St.,P12,13-5,0.814232,51,13.74,53,51,46,42,0.4726162132743,51,12,1-3,3-1,2-1,7-0,113.043,68,99.4119,50,66.3702,272,112.7,63,99,52,66.4,270,2.7,96,2024-01-19
Florida,SEC,11-6,0.852997,39,15.44,43,52,67,92,-0.3618353431,67,15,0-5,3-1,3-0,5-0,118.065,23,101.326,80,73.4265,14,116.6,24,101.2,84,73.4,14,5.27,43,2024-01-19
Providence,BE,12-6,0.829872,45,14.53,47,53,78,28,-0.28734305990682,63,2,2-3,2-3,0-0,8-0,107.768,153,93.8955,8,69.0407,129,108.2,129,93.7,10,68.8,143,4.08,63,2024-01-19
Boise St.,MWC,12-5,0.831299,44,13.27,56,54,50,26,0.43438297166916,52,10,3-1,3-3,1-1,3-0,109.589,109,95.3979,19,68.1474,182,108.8,119,95.5,26,68.4,163,7.49,22,2024-01-19
Seton Hall,BE,13-5,0.798329,58,13.71,54,55,31,13,1.2995242202509,34,10,4-3,1-1,2-1,6-0,115.205,49,102.214,95,66.112,283,114.4,50,100.7,74,66.1,286,6.66,30,2024-01-19
Drake,MVC,15-3,0.782121,66,12.93,60,56,34,53,0.40918715477598,53,1,2-0,2-0,3-3,7-0,115.187,50,103.071,111,67.4532,222,114.7,45,101.8,92,67.5,219,-0.99,213,2024-01-19
Virginia,ACC,12-5,0.764809,75,11.78,67,57,74,88,-0.30926572121753,64,18,0-4,4-0,1-1,7-0,105.153,194,94.9051,15,61.4051,360,106.3,170,94.5,13,61.3,360,2.24,107,2024-01-19
Nebraska,B10,13-5,0.820333,49,13.93,51,58,58,21,0.6559635054127,49,11,3-3,0-2,3-0,7-0,118.05,24,103.447,120,68.9283,137,116.5,26,102.6,106,68.7,146,2.55,99,2024-01-19
Virginia Tech,ACC,10-7,0.786992,63,12.3,63,59,94,48,-1.0706937098267,85,22,1-4,2-3,1-0,6-0,110.432,102,98.5691,43,68.1247,184,111.4,77,99.1,53,68.1,184,5.55,41,2024-01-19
Mississippi,SEC,15-2,0.801973,56,11.09,71,60,26,63,2.0144230689747,16,11,1-1,3-1,5-0,6-0,116.863,31,103.48,121,67.1517,236,114.6,46,103.5,123,67.3,230,0.73,144,2024-01-19
James Madison,SB,16-2,0.732513,85,10.62,75,61,51,58,0.75504102792105,45,12,1-0,1-0,2-2,11-0,112.105,78,102.702,102,71.9336,33,112.1,70,101.5,89,71.6,44,-5.79,338,2024-01-19
North Texas,Amer,11-5,0.834764,42,12.55,62,62,71,120,-1.3137676045086,91,31,0-3,0-1,5-1,4-0,109.504,114,95.1171,17,61.0664,362,108.9,117,96.4,30,60.8,362,1.94,110,2024-01-19
Miami FL,ACC,12-5,0.816645,50,11.97,66,63,70,69,-0.2291745622793,62,17,1-3,4-0,1-1,6-1,116.405,36,102.226,96,71.0003,59,115.4,37,103.4,120,70.9,59,1.52,121,2024-01-19
Butler,BE,11-7,0.809956,54,12.12,64,64,83,45,-0.21929643358917,61,19,1-6,2-1,2-0,5-0,115.787,41,102.073,93,68.9198,138,114.4,49,102.3,102,68.8,144,8.23,16,2024-01-19
McNeese St.,Slnd,15-2,0.683089,100,9.11,87,65,55,98,0.65730285201194,48,13,0-0,2-2,2-0,7-0,112.156,76,104.911,148,64.8821,328,113.2,62,104.1,132,65.1,320,-1.89,247,2024-01-19
Texas,B12,12-5,0.828231,47,14.47,48,66,75,56,-0.78854975991846,79,16,1-2,1-2,1-1,9-0,115.24,48,100.507,66,67.8765,198,114.6,47,100.1,64,67.8,199,-0.76,199,2024-01-19
UCF,B12,11-5,0.769169,73,10.91,74,67,76,44,-0.77326142726916,78,11,2-3,0-1,3-0,6-1,104.481,212,94.0986,10,69.8679,90,105.7,180,94.8,17,69.7,95,-0.1,173,2024-01-19
North Carolina St.,ACC,13-4,0.762888,76,12.03,65,68,52,91,0.78409713501354,44,8,0-4,3-0,2-0,8-0,111.41,89,100.646,68,69.2094,124,111.4,76,99.4,55,69.3,116,1.23,130,2024-01-19
South Carolina,SEC,14-3,0.777827,71,10.98,73,69,43,68,1.3435272248161,33,4,1-2,3-0,4-1,6-0,112.352,74,100.754,69,64.2485,336,111.7,74,100.7,76,64.1,339,-0.83,204,2024-01-19
Kansas St.,B12,13-4,0.810144,53,13.61,55,70,36,34,1.0463755664889,37,11,1-1,4-3,3-0,5-0,108.384,138,95.5369,20,66.4298,271,108.7,120,95.1,22,66.2,276,3.55,76,2024-01-19
St. Bonaventure,A10,11-5,0.783303,65,9.99,81,71,86,131,-1.429936800312,94,36,0-2,2-1,2-0,7-2,113.293,63,101.315,79,66.194,278,112,72,102,96,66.1,280,-2.45,266,2024-01-19
Washington,P12,11-7,0.785661,64,12.81,61,72,77,75,-0.79572697508032,80,24,1-4,2-2,4-1,4-0,114.479,53,102.252,98,71.2735,51,113.7,58,100.9,79,71.2,55,7.29,25,2024-01-19
Northwestern,B10,13-4,0.801343,57,13.03,59,73,42,23,1.4562005797632,30,11,3-3,1-0,3-0,6-1,114.682,52,101.584,83,64.2073,338,114,54,100.9,80,64.3,336,3.04,89,2024-01-19
Bradley,MVC,13-5,0.781277,67,10.06,80,74,68,95,-1.1138286135073,87,27,1-1,1-1,5-2,5-1,111.57,85,99.8779,57,67.065,240,110.2,95,100.2,65,66.9,246,1.55,118,2024-01-19
Syracuse,ACC,12-5,0.753784,80,10.52,76,75,53,82,0.86983415177052,42,14,1-5,1-0,6-0,3-0,106.46,173,96.5902,28,71.7873,36,107.5,148,96.9,34,71.8,37,8.07,19,2024-01-19
UC Irvine,BW,13-5,0.734616,83,11.27,70,76,61,107,-0.32272738274086,65,13,0-3,1-1,4-1,7-0,107.996,147,98.8459,45,68.5752,157,107.9,137,96.6,32,68.4,164,2.03,109,2024-01-19
Samford,SC,16-2,0.779949,69,9.89,82,77,32,102,0.89417432915578,41,13,0-1,1-1,4-0,9-0,115.746,42,103.686,127,74.8498,3,113.9,55,104,131,74.7,3,-6.2,344,2024-01-19
Appalachian St.,SB,14-4,0.721582,86,9.65,85,78,64,51,-0.6315490176033,73,21,2-0,0-0,2-3,8-1,106.135,178,97.7004,34,66.8538,251,106.8,160,97.1,36,66.9,248,-0.57,190,2024-01-19
Georgia,SEC,13-4,0.779225,70,11.53,69,79,41,64,0.79399424403859,43,7,1-2,3-2,4-0,5-0,110.132,105,98.6927,44,69.75,99,109.7,109,98.2,44,69.6,100,3.21,83,2024-01-19
Saint Joseph's,A10,11-6,0.789546,61,9.37,86,80,102,70,-2.5223054446102,120,28,1-1,1-1,1-3,8-1,112.848,70,100.592,67,68.3274,169,110.9,83,101.5,88,68.3,172,-4.08,309,2024-01-19
Richmond,A10,12-5,0.779951,68,8.98,88,81,63,87,-0.51983739321876,72,25,0-1,4-3,2-1,6-0,108.291,141,97.0071,31,66.4858,269,107.7,141,98.7,48,66.5,264,-0.42,181,2024-01-19
Pittsburgh,ACC,10-7,0.744603,82,9.87,83,82,125,125,-2.9739421279191,139,47,0-3,0-3,3-1,7-0,109.285,117,99.5754,53,66.8514,252,109.8,105,99.9,61,66.4,267,-0.07,168,2024-01-19
UNLV,MWC,9-7,0.770455,72,10.12,78,83,98,35,-2.0926079212026,111,34,3-3,0-2,3-0,1-2,116.448,35,104.81,146,65.854,296,114.9,43,104.8,146,65.8,298,7.46,24,2024-01-19
George Mason,A10,13-5,0.681821,102,6.8,102,84,90,106,-1.1652683199564,88,38,0-1,2-1,3-3,7-0,108.551,131,101.591,84,65.0765,323,108,133,101.2,83,65,322,-1.25,223,2024-01-19
USC,P12,8-10,0.76275,77,11.08,72,85,135,119,-3.164682413126,141,66,0-6,2-1,3-2,3-1,112.456,73,101.597,85,70.0721,86,111.7,73,100.7,75,70.1,84,8.74,12,2024-01-19
Boston College,ACC,11-6,0.733603,84,8.7,92,86,87,84,-1.2394080481508,89,29,1-3,1-2,3-1,6-0,115.254,47,105.536,159,68.8036,144,113.7,57,105,153,68.7,147,2.94,92,2024-01-19
Cornell,Ivy,12-3,0.651549,112,6.13,107,87,73,116,-0.1534336462062,60,33,0-2,0-1,2-0,9-0,114.855,51,108.772,233,72.5045,23,114,53,107.9,226,72.2,26,-2.02,253,2024-01-19
Florida St.,ACC,11-6,0.752139,81,10.06,79,88,72,46,-0.50336844036953,71,23,2-2,3-1,3-3,3-0,109.081,125,99.044,47,71.1318,55,108.8,118,98.8,49,71.2,52,5.76,37,2024-01-19
Akron,MAC,13-4,0.630871,121,7.99,95,89,84,101,-0.66701417793866,74,13,0-1,1-3,2-0,8-0,108.48,134,103.54,123,65.835,298,109.8,104,101.8,93,65.7,300,-0.53,186,2024-01-19
Michigan,B10,7-11,0.761406,78,10.22,77,90,150,36,-4.3044276105617,186,59,2-4,2-4,2-2,1-1,116.055,37,104.916,149,67.734,211,114.7,44,104.5,137,67.7,208,8.73,13,2024-01-19
LSU,SEC,11-6,0.716059,88,9.76,84,91,88,55,-0.94437482224958,84,26,2-3,2-2,0-0,7-1,108.202,142,99.8398,56,71.6749,42,108.6,124,98.9,50,71.6,45,1.48,123,2024-01-19
Massachusetts,A10,11-6,0.700413,94,7.44,98,92,112,177,-2.8834125971843,133,51,0-1,0-1,4-3,7-1,113.557,62,105.473,158,70.0707,87,112.3,68,104.8,148,70.1,83,-3,281,2024-01-19
Rutgers,B10,10-7,0.695064,97,8.76,91,93,105,83,-1.0826110305272,86,39,1-7,1-0,2-0,6-0,100.692,283,93.7307,6,68.3135,170,102.3,243,93.5,6,68.3,168,5.21,46,2024-01-19
Louisiana Tech,CUSA,12-6,0.696354,95,7.9,96,94,106,114,-2.0848719177014,110,14,0-3,1-1,3-2,5-0,107.358,158,99.8822,58,66.504,267,107.7,142,99.8,59,66.5,262,2.35,106,2024-01-19
Minnesota,B10,12-6,0.707005,92,8.79,90,95,108,99,-1.6688350428745,101,40,0-3,2-2,1-1,9-0,109.875,107,101.773,88,68.0208,191,109.8,106,101,81,68,189,-2.19,258,2024-01-19
Western Carolina,SC,15-3,0.696342,96,4.98,114,96,62,111,-0.386272142157,68,37,0-0,1-1,4-2,7-0,108.558,130,100.999,73,67.5631,219,107.6,143,102.6,108,67.6,213,-1.27,224,2024-01-19
Maryland,B10,11-7,0.711614,90,11.69,68,97,95,65,-1.7041236745949,102,32,1-3,0-2,3-2,7-0,105.26,193,97.3087,32,65.9002,291,106.9,157,95.2,23,65.9,294,1.85,111,2024-01-19
VCU,A10,10-7,0.679192,103,7.13,100,98,121,134,-3.1687326278917,142,53,0-1,1-4,4-1,5-1,109.932,106,102.99,109,65.8433,297,109.1,114,102,98,65.8,299,-0.11,174,2024-01-19
Stanford,P12,9-8,0.709592,91,8.62,93,99,117,49,-2.8837847273703,134,45,2-1,0-3,4-4,3-0,112.477,72,104.07,134,69.9714,89,112.1,71,103.4,122,69.9,88,4.91,48,2024-01-19
Indiana,B10,12-6,0.713032,89,8,94,100,82,96,-0.029490335842299,57,30,0-5,2-1,4-0,6-0,109.243,119,100.931,72,69.8402,91,108.4,125,100.4,72,70,86,5.44,42,2024-01-19
Duquesne,A10,9-7,0.682293,101,6.06,109,101,130,113,-2.8365950675429,132,60,0-2,1-3,3-2,4-0,109.089,124,102.074,94,68.0622,190,108.7,122,102.6,107,68,193,3.63,74,2024-01-19
Northern Iowa,MVC,10-8,0.70646,93,7.28,99,102,91,117,-2.7486140732793,129,63,0-4,1-1,4-3,4-0,111.487,87,103.29,115,66.7483,257,110.4,89,103.1,115,67,245,4.28,59,2024-01-19
Liberty,CUSA,12-7,0.649552,115,7.79,97,103,134,152,-2.8835134113516,135,64,0-2,0-3,5-1,4-1,111.362,90,105.544,160,63.9343,346,111.4,78,103.6,124,64.2,337,1.52,120,2024-01-19
Southern Illinois,MVC,12-6,0.717968,87,6.11,108,104,114,150,-2.920592568162,137,56,0-1,0-3,2-1,9-1,112.877,69,104.068,133,63.8552,348,110.6,85,104.5,139,64,343,-3.26,283,2024-01-19
Yale,Ivy,11-6,0.694176,98,7.03,101,105,89,139,-2.0505349736191,108,49,0-2,1-1,3-2,5-1,110.674,99,103.06,110,65.8867,293,110.3,94,103.2,117,65.7,303,2.75,94,2024-01-19
Drexel,CAA,13-6,0.649946,114,6.38,105,106,92,123,-2.6958239046354,127,46,1-1,0-0,2-3,9-2,108.449,135,102.768,106,63.612,350,108.2,128,101.9,94,63.5,353,-3.3,285,2024-01-19
Arkansas,SEC,10-7,0.673969,106,8.84,89,107,111,50,-1.4590658347605,95,35,1-5,2-1,3-1,4-0,109.345,116,102.654,101,70.7597,62,110.5,87,101.6,90,70.8,67,6.45,32,2024-01-19
College of Charleston,CAA,13-5,0.654221,111,3.92,124,108,81,173,-1.6366017745911,99,14,0-1,1-0,4-2,7-2,112.154,77,106.105,174,72.2075,29,110.4,90,106.4,177,72.1,27,-1.46,233,2024-01-19
Weber St.,BSky,11-7,0.598074,127,5.41,112,109,144,93,-3.7610157387972,164,69,1-1,0-0,5-4,2-2,110.942,93,107.174,192,64.4029,335,110.3,93,104.9,150,64.6,332,-0.07,169,2024-01-19
Charlotte,Amer,10-7,0.678796,104,4.56,118,110,113,90,-2.5575356807905,121,50,1-2,1-2,0-3,7-0,109.624,108,102.719,103,63.5911,351,108,134,103.4,121,63.5,351,3.02,90,2024-01-19
High Point,BSth,15-4,0.636387,119,3.55,128,111,79,166,-1.5357986070575,97,15,0-0,0-1,5-2,8-1,117.237,29,111.667,291,67.983,193,115.2,39,111.7,293,68.1,180,-4.94,328,2024-01-19
Tulane,Amer,11-6,0.624767,122,5.93,110,112,128,127,-2.3822428821125,119,55,0-3,0-1,4-2,6-0,113.049,67,108.147,218,73.6288,13,112.3,66,106.4,176,73.7,10,-0.6,193,2024-01-19
Santa Clara,WCC,13-7,0.602146,125,4.52,119,113,104,71,-1.3582054199394,93,42,1-4,3-0,3-3,5-0,107.809,152,103.994,131,69.6419,103,107.9,136,103.4,119,69.7,94,3.67,72,2024-01-19
UC San Diego,NA,11-7,0.67661,105,4.85,116,114,NA,NA,-3.48647724396,NA,NA,0-2,0-2,3-2,6-1,111.701,83,104.756,144,65.6948,301,110.3,92,105.5,163,65.8,296,-0.42,182,2024-01-19
Arizona St.,P12,10-7,0.669441,107,6.54,104,115,101,62,-0.91260935498166,83,43,1-4,4-1,2-2,3-0,104.463,213,98.2459,41,69.7229,100,104.8,196,98.3,45,69.8,91,8.2,17,2024-01-19
Georgia Tech,ACC,9-8,0.663045,108,5.33,113,116,116,19,-1.8164275744492,105,41,2-3,2-2,2-3,3-0,110.352,104,104.044,132,67.7923,206,109.8,102,104.5,136,67.8,203,7.48,23,2024-01-19
Missouri,SEC,8-9,0.657328,110,6.63,103,117,153,112,-3.2529969829374,144,73,0-4,2-3,1-1,5-1,111.361,91,105.228,154,66.9889,246,111.3,79,104.7,145,67,244,3.94,66,2024-01-19
Penn St.,B10,9-9,0.692603,99,6.25,106,118,140,66,-3.4650625065607,149,61,1-3,1-4,2-1,5-1,110.641,100,103.095,112,71.568,45,109.9,100,103.7,127,71.6,43,3.42,77,2024-01-19
Eastern Washington,BSky,10-7,0.622058,123,4.5,120,119,99,103,-1.7981929866823,104,15,0-5,1-2,1-0,6-0,111.993,79,107.244,194,70.4208,75,111.5,75,107,200,70.3,76,5.26,44,2024-01-19
Morehead St.,OVC,14-5,0.594993,129,3.99,123,120,110,147,-1.3440722474349,92,15,0-2,0-2,1-0,9-1,108.01,145,104.457,137,65.7268,300,107.8,139,103.8,129,65.6,305,-2.09,255,2024-01-19
Montana,BSky,11-6,0.621286,124,3.58,127,121,120,187,-2.1293883881619,114,81,0-3,0-1,3-0,5-2,110.891,94,106.219,175,67.7563,209,110.6,86,107,198,67.8,206,0.71,145,2024-01-19
UNC Wilmington,CAA,12-5,0.643607,117,4.59,117,122,93,67,-1.2810210387581,90,44,1-0,0-3,4-2,4-0,113.244,64,107.57,202,67.1759,233,111.2,81,106.6,184,67.4,225,3.2,84,2024-01-19
