team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Iowa St.,B12,16-5,0.931688,9,22.2,13,11,24,14,1.6179294114203,27,3,3-4,2-1,2-0,9-0,115.32,44,91.8817,2,68.882,111,114.9,49,92.7,5,68.6,121,3.14,93,2024-02-06
Marquette,BE,17-5,0.926254,12,23.13,11,12,11,11,3.8511547898427,5,2,5-4,3-1,3-0,6-0,117.509,26,94.2987,13,69.7297,75,117.6,26,94.5,11,69.7,75,9.45,11,2024-02-06
Wisconsin,B10,16-6,0.915433,15,22.77,12,13,20,7,3.5588946445153,8,3,6-5,4-1,1-0,5-0,121.195,8,98.5223,44,64.7638,320,120.8,8,98,33,64.9,317,11.4,2,2024-02-06
Illinois,B10,17-5,0.920345,13,23.5,10,14,14,33,2.5369357806016,19,4,3-4,4-0,5-1,5-0,121.495,7,98.208,40,69.9399,69,121.2,6,97.7,30,69.8,73,6.6,43,2024-02-06
Baylor,B12,16-5,0.893567,19,21.44,16,15,27,6,2.7162952245069,17,3,6-3,1-2,3-0,5-0,122.359,4,101.691,90,66.1998,257,122.6,4,101.2,74,66,269,8.72,19,2024-02-06
Creighton,BE,16-6,0.894638,18,20.68,18,16,28,29,1.8771753229338,22,5,3-3,4-3,3-0,6-0,117.214,28,97.3196,30,66.7258,235,117.6,27,96.9,26,66.8,234,7.21,36,2024-02-06
Dayton,A10,18-3,0.88645,21,18.24,23,17,6,45,3.4886457925413,9,4,3-3,4-0,6-0,5-0,119.61,15,100.037,65,63.1521,352,118.8,16,100.5,68,63.3,349,4.24,79,2024-02-06
New Mexico,MWC,18-4,0.897742,17,19.62,19,18,18,55,1.469313275432,29,8,2-2,3-2,4-0,8-0,115.958,41,95.9979,21,73.3434,8,116.4,38,96.8,25,73.3,8,3.78,82,2024-02-06
Duke,ACC,16-5,0.88868,20,22.18,14,19,22,16,1.6584150185019,26,4,4-2,1-3,6-0,5-0,119.812,13,100.012,64,67.9407,166,120.5,10,98.3,37,67.9,168,5.05,64,2024-02-06
San Diego St.,MWC,17-5,0.87518,25,19.61,20,20,17,17,2.8466001746976,15,5,3-5,4-0,4-0,4-0,113.504,58,95.8212,17,67.2547,207,115.2,46,95.6,16,67.1,219,9.75,9,2024-02-06
Saint Mary's,WCC,18-6,0.911288,16,17.68,28,21,19,15,0.32512433875695,47,7,4-3,2-1,4-2,7-0,114.707,49,93.6738,9,62.1926,358,113,70,95.3,14,62.2,358,3.52,88,2024-02-06
Michigan St.,B10,14-8,0.915698,14,21.37,17,22,38,47,0.32616979096769,48,8,2-7,2-1,6-0,4-0,117.84,23,95.7665,15,65.6546,288,117.2,29,95.8,18,65.6,290,9.09,14,2024-02-06
Indiana St.,MVC,20-3,0.869114,28,16.71,36,23,5,77,2.9390452041632,12,9,1-3,3-0,6-0,9-0,120.027,12,101.808,91,70.4834,53,118.9,14,102.2,88,70.5,52,1.57,118,2024-02-06
Utah St.,MWC,19-3,0.838865,45,16.75,35,24,9,41,2.9141245170488,13,6,2-3,5-0,1-0,9-0,114.968,47,99.6031,57,69.2129,91,116,43,99.2,48,69.3,85,4.42,74,2024-02-06
Florida Atlantic,Amer,18-4,0.828258,51,18.23,24,25,21,43,1.9827184967883,21,6,3-1,3-1,7-1,5-1,118.249,21,103.129,115,67.6805,181,119.8,11,101.5,78,67.8,173,3.25,92,2024-02-06
Kentucky,SEC,15-6,0.869869,27,17.88,27,26,43,36,0.7885697276355,41,7,2-4,3-1,4-1,6-0,121.857,5,103.301,119,72.2616,15,120.9,7,103,103,72.4,14,5.85,55,2024-02-06
Gonzaga,WCC,16-6,0.882337,23,19.13,21,27,56,93,-0.41369788532993,64,2,0-5,3-1,3-0,9-0,117.081,29,98.2649,42,69.8653,71,117.2,28,98.1,35,70.1,61,1.51,119,2024-02-06
Colorado St.,MWC,17-5,0.834127,48,16.75,34,28,34,23,1.8339059776093,23,8,4-4,3-0,5-1,3-0,117.018,33,101.685,88,66.0373,265,118,23,101.2,75,65.9,277,7.51,31,2024-02-06
Colorado,P12,15-7,0.863506,31,18.25,22,29,49,61,0.046087288130703,56,12,1-4,5-3,2-0,7-0,115.232,45,98.1541,39,69.1652,93,116.6,35,98.3,38,69,104,5.61,61,2024-02-06
Cincinnati,B12,15-7,0.842329,41,17.48,29,30,58,42,0.16599982735823,53,9,2-4,2-2,3-1,8-0,111.019,89,95.9655,20,67.636,183,113.1,67,95.6,17,67.5,193,4.7,70,2024-02-06
Texas,B12,15-7,0.882916,22,18.11,26,31,41,9,0.91299009589667,39,5,4-4,1-2,2-1,8-0,118.481,20,99.3916,53,66.5531,245,118.2,22,100.1,60,66.5,248,6.09,51,2024-02-06
Oklahoma,B12,16-6,0.864818,30,18.17,25,32,46,30,1.2044868755485,33,7,2-4,4-2,2-0,8-0,113.271,64,96.3901,25,67.7872,174,114.4,53,96.2,22,67.7,178,4.72,69,2024-02-06
Texas Tech,B12,16-5,0.865672,29,17.11,32,33,29,20,1.7719792871369,25,6,3-5,0-0,4-0,9-0,120.523,10,102.496,107,65.9144,271,119.2,13,102.1,86,66,270,4.74,68,2024-02-06
Utah,P12,15-7,0.857208,33,16.28,40,34,47,13,1.3673928301858,30,7,4-5,3-2,3-0,5-0,114.705,50,98.1514,38,70.1265,63,115.5,45,99.2,45,70,67,8.92,16,2024-02-06
Boise St.,MWC,16-6,0.854934,35,15.21,45,35,31,12,0.96617287539079,37,9,5-4,2-1,3-1,4-0,113.373,60,97.1672,28,66.907,227,112.3,75,97.1,27,67.2,215,7.76,28,2024-02-06
TCU,B12,16-6,0.85213,37,17.45,30,36,36,40,1.2127120326891,32,8,2-4,2-2,4-0,8-0,116.977,34,100.452,73,70.3334,58,117,32,99.5,52,70.1,65,3.92,81,2024-02-06
Clemson,ACC,14-7,0.851786,38,16.41,39,37,60,37,0.6354292486044,43,10,3-4,3-2,3-1,5-0,118.669,18,101.93,97,66.6225,241,118.2,21,101.8,83,66.6,243,8.28,23,2024-02-06
South Carolina,SEC,19-3,0.84151,42,15.61,44,38,7,35,3.4293471630327,11,6,3-2,4-0,4-1,8-0,113.611,57,98.2593,41,63.2084,350,114.2,58,98.6,42,63,353,2.53,102,2024-02-06
Florida,SEC,15-7,0.87238,26,16.84,33,39,32,54,0.88634470499647,40,11,1-7,3-0,7-0,4-0,119.244,16,100.889,78,71.6376,24,118.6,17,101.8,81,71.5,28,7.4,33,2024-02-06
Washington St.,P12,16-6,0.835952,46,15.75,43,40,33,24,0.92952405891197,38,9,4-3,3-2,1-1,8-0,114.288,52,99.1984,50,65.3928,297,115,47,99.3,50,65.3,300,4.9,65,2024-02-06
Wake Forest,ACC,14-7,0.855019,34,17.22,31,41,57,82,-0.43304585976741,65,6,0-3,5-4,3-0,6-0,117.428,27,100.637,75,68.3981,133,117.7,25,100.5,67,68.5,127,4.76,67,2024-02-06
Virginia,ACC,18-5,0.847542,40,14.72,47,42,23,46,1.4869663921858,28,11,2-2,4-2,4-1,8-0,107.489,145,92.5933,4,60.424,362,107.7,151,92.9,8,60.4,361,3.34,91,2024-02-06
St. John's,BE,13-9,0.882078,24,16.19,41,43,66,51,-0.0072554733413388,57,1,2-7,5-1,2-1,4-0,116.052,40,97.4226,31,69.2006,92,115.5,44,99.3,51,69.2,94,10.12,7,2024-02-06
Mississippi St.,SEC,14-8,0.860198,32,16.17,42,44,62,32,0.50517893943064,44,11,3-6,2-1,4-0,5-1,112.565,69,96.1141,23,67.8051,172,112.2,78,96,20,67.7,179,8.51,20,2024-02-06
Villanova,BE,12-10,0.8492,39,16.41,38,45,96,26,-1.2626180851349,82,9,3-5,3-2,2-3,4-0,113.442,59,97.6118,35,64.2876,331,114.3,56,97.9,32,64.3,330,9.93,8,2024-02-06
Grand Canyon,WAC,21-2,0.7621,73,13.46,58,46,15,76,2.0789360893191,20,11,1-1,3-1,5-0,11-0,111.079,86,100.385,71,68.6053,123,113.1,69,99.6,53,68.7,118,-1.38,198,2024-02-06
Xavier,BE,12-10,0.840119,44,16.56,37,47,80,38,-0.70846124490901,68,12,3-7,3-1,1-2,5-0,114.822,48,99.396,54,70.7654,46,115,48,98.4,39,70.8,46,10.16,6,2024-02-06
SMU,Amer,15-7,0.854322,36,14.08,52,48,65,112,-1.7211551398948,89,24,0-2,1-4,6-1,7-0,112.297,71,96.2864,24,67.4406,196,111.5,87,97.4,28,67.4,197,1.34,122,2024-02-06
Butler,BE,15-7,0.827916,52,14.63,49,49,51,22,1.1122267459446,34,10,3-6,3-1,2-0,6-0,117.051,30,102.106,99,68.7006,121,117.1,31,102.5,97,68.6,123,8.13,24,2024-02-06
Texas A&M,SEC,13-8,0.791165,63,14.63,48,50,76,25,0.072279788774632,54,11,4-4,3-2,1-2,5-0,112.094,74,99.8346,60,64.7421,321,114.5,52,99.8,55,64.8,318,8.09,25,2024-02-06
Princeton,Ivy,16-3,0.763022,72,12.27,65,51,35,111,1.0131084193122,36,12,0-0,1-3,7-0,6-0,115.829,42,104.63,154,64.2885,330,116.5,36,104.3,132,64.3,331,1.6,116,2024-02-06
Nebraska,B10,16-7,0.829786,50,14.92,46,52,48,21,1.0768893369886,35,10,3-4,3-3,3-0,7-0,116.585,36,101.582,86,68.3576,137,116.5,37,101.6,79,68.3,144,6.42,47,2024-02-06
Virginia Tech,ACC,13-9,0.81636,56,13.38,59,53,90,48,-1.0176829408909,74,11,2-7,2-2,3-0,6-0,113.313,63,99.5264,56,67.536,188,113.7,62,100.3,63,67.6,188,7.5,32,2024-02-06
Drake,MVC,18-5,0.807735,58,13.61,56,54,42,81,-0.49810154668626,66,13,1-1,3-2,4-2,9-0,113.159,67,99.8806,62,67.6995,180,114,61,100.4,65,67.8,174,-0.49,167,2024-02-06
Bradley,MVC,17-6,0.835824,47,12.5,62,55,40,91,-0.83034617512117,72,16,1-2,2-2,7-1,6-1,116.247,38,100.907,79,66.0899,261,114.5,51,102,85,66,266,2.21,106,2024-02-06
Nevada,MWC,17-5,0.816606,55,13.72,54,56,45,52,0.3760941068953,46,8,3-2,0-2,6-1,7-0,112.144,73,98.4857,43,67.2079,212,112.9,71,99.2,47,67.1,220,1.74,115,2024-02-06
Oregon,P12,15-7,0.79661,61,13.63,55,57,63,49,0.19409893153646,51,7,2-4,2-2,7-1,4-0,115.73,43,102.775,110,67.6242,185,116.3,39,102.7,98,67.7,182,6.52,45,2024-02-06
Northwestern,B10,15-7,0.840859,43,14.59,50,58,50,18,1.2153708668872,31,10,4-5,2-1,2-0,7-1,117.768,24,101.897,96,63.974,339,116.9,33,102.3,92,64.1,334,6.98,40,2024-02-06
Providence,BE,14-8,0.807168,59,13.55,57,59,83,27,-0.22849706592762,62,3,3-5,2-3,0-0,9-0,106.421,171,93.9637,11,68.5341,126,107.6,154,94.1,9,68.3,138,6.08,52,2024-02-06
Iowa,B10,13-9,0.810012,57,14.31,51,60,84,88,-0.77692743360199,69,20,0-6,5-1,1-2,7-0,117.578,25,103.649,131,72.4464,14,118.4,19,104.1,128,72.2,16,7.28,34,2024-02-06
Mississippi,SEC,18-4,0.834016,49,12.41,63,61,25,58,2.7165917821087,16,12,2-3,2-1,7-0,7-0,118.842,17,103.277,117,66.4827,246,117.2,30,104.8,143,66.6,240,4.28,76,2024-02-06
Miami FL,ACC,15-8,0.795072,62,10.9,73,62,75,69,-0.80766979209906,70,14,1-4,6-2,1-1,7-1,114.071,55,101.386,84,69.3988,84,114.3,57,103.4,109,69.3,89,4.59,72,2024-02-06
James Madison,SB,20-3,0.73613,83,11.61,69,63,53,71,0.31536684055047,49,5,1-0,1-1,2-2,15-0,109.542,109,100.193,69,71.2891,31,111.7,86,100.1,59,71,41,-6.2,335,2024-02-06
Pittsburgh,ACC,14-8,0.760383,74,11.87,67,64,89,65,-1.974820981465,96,17,1-4,2-2,4-2,7-0,110.682,92,100.107,67,66.36,250,112.1,79,100.3,62,66,264,2.75,100,2024-02-06
San Francisco,WCC,18-6,0.751493,78,11.51,70,65,74,110,-1.3729882805857,84,28,0-5,1-1,4-0,12-0,109.383,110,99.3478,52,67.3353,200,110.1,107,98.6,41,67.7,183,-3.91,287,2024-02-06
Seton Hall,BE,14-8,0.821256,54,13.11,60,66,64,19,-0.26317353583259,63,11,4-4,1-3,2-1,7-0,113.351,61,99.2748,51,65.3951,296,113.4,63,100.3,64,65.3,298,7.03,39,2024-02-06
UCF,B12,13-8,0.806863,60,11.82,68,67,88,44,-1.1810515245507,79,10,2-5,2-2,2-0,7-1,104.919,199,92.6533,5,68.5744,124,106.2,187,94.3,10,68.4,133,4.26,78,2024-02-06
Ohio St.,B10,13-9,0.821912,53,12.36,64,68,105,73,-1.865068114577,92,26,1-5,0-4,7-0,5-0,116.841,35,102.292,102,65.221,302,116.3,42,104,122,65.1,309,6.14,49,2024-02-06
St. Bonaventure,A10,13-8,0.75871,75,10.36,79,69,99,131,-2.4951298401482,105,35,0-4,2-2,3-0,8-2,111.735,79,101.141,81,65.8611,276,111.7,85,101.4,77,66,268,0.71,130,2024-02-06
UC Irvine,BW,17-6,0.744924,81,11.47,71,70,52,117,-0.81446921770981,71,13,0-3,1-1,5-2,10-0,106.978,158,97.4588,32,68.1681,148,107.7,152,96.2,21,68.1,157,0.44,135,2024-02-06
Louisiana Tech,CUSA,16-6,0.791099,64,12.23,66,71,68,132,-1.7068589081882,88,13,0-3,1-1,4-1,8-1,109.563,108,97.5838,33,65.6938,284,110.3,103,98,34,65.7,285,1.1,126,2024-02-06
McNeese St.,Slnd,20-3,0.693148,98,10.58,76,72,55,104,0.26848625457965,50,13,0-1,3-1,2-0,11-1,112.046,76,104.382,150,65.1243,304,114,59,103.4,114,65.5,292,-4.64,305,2024-02-06
Washington,P12,12-10,0.783618,66,12.63,61,73,107,53,-2.3827340845024,101,29,2-5,3-5,3-0,4-0,116.194,39,103.892,139,70.5709,49,116.3,41,103.7,120,70.5,54,8.44,22,2024-02-06
Richmond,A10,16-6,0.77954,69,9.99,81,74,37,64,-0.14568237879974,59,15,1-2,5-3,4-1,6-0,107.079,156,95.9418,19,66.6484,239,107.7,150,97.7,29,66.8,235,1.32,123,2024-02-06
Samford,SC,20-3,0.751036,79,9.72,84,75,30,114,0.66204271536885,42,13,0-1,1-1,5-1,12-0,114.012,56,103.574,128,73.0746,10,114,60,104.3,130,72.8,11,-4.39,298,2024-02-06
Appalachian St.,SB,19-4,0.709637,95,9.62,85,76,44,59,-0.16653316521025,60,12,2-0,1-0,4-3,10-1,106.635,164,98.6622,45,66.992,222,108.3,135,98.7,43,67.1,216,-2.17,232,2024-02-06
North Carolina St.,ACC,15-7,0.752736,77,10.79,74,77,71,89,-0.2261168577366,61,25,0-5,4-2,3-0,8-0,109.888,101,99.7487,58,68.7686,116,110.6,95,99.8,54,68.9,108,3.64,84,2024-02-06
Maryland,B10,13-9,0.782427,67,13.87,53,78,87,50,-1.3060304936782,83,18,2-5,2-2,2-2,7-0,104.853,202,93.8099,10,65.2144,303,106.7,170,92.8,6,65.1,308,5.68,58,2024-02-06
Cornell,Ivy,17-3,0.69131,102,7.3,102,79,39,107,0.43276637066302,45,21,0-1,1-2,4-0,10-0,114.236,53,106.502,191,71.7992,22,114.5,50,107.2,190,71.6,26,-1.65,211,2024-02-06
Memphis,Amer,16-6,0.703548,96,10.57,78,80,69,80,0.051347925328866,55,19,1-2,4-2,6-1,5-1,111.667,80,103.583,129,71.4336,28,112.8,72,102.2,91,71.3,32,3.55,86,2024-02-06
Yale,Ivy,15-6,0.75675,76,9.62,86,81,54,121,-1.4159230822266,85,27,0-2,2-1,5-2,6-1,111.297,83,100.838,77,65.4411,295,111.8,83,102.1,87,65.3,299,1.87,112,2024-02-06
North Texas,Amer,12-9,0.790134,65,9.92,83,82,115,120,-3.6195347292671,124,52,0-4,1-2,5-3,4-0,109.205,113,97.314,29,60.4486,361,108.5,132,98.6,40,60.4,362,3.52,87,2024-02-06
Kansas St.,B12,15-8,0.766,71,11.03,72,83,67,34,0.17004644738067,52,4,2-3,4-4,3-1,6-0,106.529,168,96.0909,22,66.8465,229,107.3,159,96.3,23,66.9,228,6.71,42,2024-02-06
Syracuse,ACC,14-8,0.73537,85,9.33,87,84,79,79,-0.13055903119432,58,22,1-6,3-1,6-1,3-0,106.73,163,97.6535,36,71.0194,41,107.6,156,98.2,36,71.1,39,9.19,13,2024-02-06
VCU,A10,14-8,0.718527,94,9.1,89,85,94,95,-2.9207128986818,109,38,0-3,5-2,3-2,6-1,109.361,112,100.803,76,65.4425,294,109.7,114,100.6,69,65.5,294,0.76,129,2024-02-06
George Mason,A10,15-7,0.688183,103,7.85,96,86,101,99,-1.9589146217469,95,37,0-2,3-3,3-2,8-0,109.698,105,102.401,104,64.7778,319,110.4,100,102.5,95,64.7,319,0.15,148,2024-02-06
Saint Joseph's,A10,15-7,0.735788,84,7.64,98,87,86,100,-2.2923339259806,100,33,1-2,2-1,4-2,8-2,113.323,62,103.667,132,68.3031,141,112,81,104.3,133,68.4,134,-2.09,231,2024-02-06
Georgia,SEC,14-8,0.779901,68,10.61,75,88,81,60,-0.6887919440608,67,23,1-4,2-4,5-0,6-0,111.563,81,99.9415,63,69.1647,94,111.1,91,100.5,66,69.2,93,6.42,46,2024-02-06
Akron,MAC,17-5,0.686778,104,8.59,91,89,73,113,-1.1567466259872,78,14,0-1,1-3,4-1,10-0,108.449,130,101.293,83,65.4842,293,109.9,108,101.4,76,65.5,295,-1.45,204,2024-02-06
Boston College,ACC,13-8,0.729279,88,8.96,90,90,93,85,-1.7581253395063,90,31,1-4,2-2,3-2,7-0,114.479,51,105.028,160,67.9603,163,114.3,55,105.4,156,67.8,172,4.61,71,2024-02-06
Minnesota,B10,14-7,0.731474,86,10.58,77,91,95,90,-1.5033073204719,87,30,0-3,4-3,1-1,9-0,109.179,114,100.067,66,67.3301,201,110.5,98,99.9,57,67.2,208,0.33,140,2024-02-06
Massachusetts,A10,14-7,0.702999,97,8.18,94,92,100,167,-3.1754771281008,113,47,0-1,0-1,7-4,7-1,112.4,70,104.287,148,69.3309,87,112.6,73,104.4,135,69.3,86,-2.46,242,2024-02-06
LSU,SEC,12-9,0.770867,70,10.23,80,93,104,70,-2.1405010730935,98,36,2-4,2-3,1-1,7-1,110.94,90,99.8324,59,70.8766,44,110.5,97,100.2,61,70.7,49,4.39,75,2024-02-06
Florida St.,ACC,12-9,0.747585,80,9.96,82,94,97,63,-1.9548610759119,94,32,2-3,4-2,2-3,4-1,108.465,129,98.6928,46,71.4001,29,109,124,99,44,71.5,27,7.13,38,2024-02-06
Charlotte,Amer,14-7,0.728802,89,7.15,103,95,77,87,-1.8794700955103,93,34,1-3,2-1,3-3,7-0,110.278,94,101.194,82,62.4645,356,109.6,115,102.5,94,62.4,356,2.63,101,2024-02-06
UNLV,MWC,12-9,0.720956,92,7.79,97,96,112,56,-3.0976272999975,112,43,3-4,0-2,3-0,4-3,113.252,65,104.28,147,65.5678,291,113.3,65,105.5,157,65.6,287,5.53,62,2024-02-06
USC,P12,9-13,0.720458,93,8.49,92,97,168,125,-5.3768171396179,172,77,0-6,2-4,3-2,4-1,111.127,85,102.345,103,68.9462,107,111.3,89,102.8,99,68.9,109,7.82,27,2024-02-06
Duquesne,A10,13-8,0.692521,99,6.86,104,98,110,98,-2.7760029704729,107,41,0-2,3-5,3-1,6-0,106.355,173,99.1049,49,67.3552,199,107.6,155,100.7,71,67.3,200,2.86,98,2024-02-06
Penn St.,B10,11-11,0.721223,91,8.39,93,99,122,66,-3.7183469593817,127,49,1-5,3-3,2-2,5-1,111.078,87,102.266,100,70.3962,56,111.9,82,103.5,116,70.3,59,5.63,60,2024-02-06
Stanford,P12,11-10,0.740403,82,9.17,88,100,111,57,-3.4369837252211,118,44,1-2,4-3,2-5,4-0,112.029,77,102.271,101,69.5736,78,112.1,80,102.9,101,69.5,80,5.82,56,2024-02-06
Morehead St.,OVC,18-5,0.642275,113,6.1,109,101,82,137,-1.0993705289557,76,15,0-2,0-2,2-0,12-1,108.852,122,103.451,122,64.6251,322,109.5,118,103.4,112,64.5,325,-3.58,277,2024-02-06
Vermont,AE,18-5,0.653067,110,6.57,105,102,61,109,-1.1213677392846,77,14,0-2,2-0,3-3,11-0,107.436,148,101.686,89,63.204,351,109,125,102.4,93,63.2,350,-2.74,253,2024-02-06
Indiana,B10,13-9,0.730108,87,7.42,100,103,106,97,-0.95750923902329,73,39,0-7,3-1,5-1,5-0,111.023,88,101.819,92,68.3066,140,110.3,101,102.9,100,68.2,150,7.72,29,2024-02-06
Rutgers,B10,11-10,0.665599,108,7.44,99,104,126,84,-2.0356873684182,97,46,1-8,2-1,2-1,6-0,97.7935,316,92.1117,3,68.094,153,99.9,300,92.5,3,68.1,156,7.27,35,2024-02-06
South Florida,Amer,15-5,0.613211,125,5.51,114,105,70,123,-1.2580489614394,81,42,0-0,3-2,4-1,8-2,108.881,120,104.604,153,67.8804,170,108.8,128,103.3,106,68,166,-3.08,261,2024-02-06
UC San Diego,NA,15-8,0.69177,100,6.55,106,106,NA,NA,-3.9577111584181,NA,NA,0-3,0-2,3-1,10-2,112.902,68,105.238,166,65.0438,308,112.4,74,105.9,169,65.1,305,-1.55,205,2024-02-06
High Point,BSth,20-4,0.629153,121,4.72,120,107,59,154,-1.0637359157451,75,14,0-0,0-1,7-2,11-1,116.437,37,111.206,281,68.0342,159,116.6,34,111.8,292,68.1,158,-5.6,326,2024-02-06
Southern Illinois,MVC,15-8,0.676459,106,5.68,111,108,118,151,-3.8544282243739,133,58,0-1,0-4,4-2,10-1,109.734,104,102.917,111,63.8912,342,109.8,110,104.1,125,64.1,333,-2.38,240,2024-02-06
Drexel,CAA,15-8,0.639892,115,6.27,108,109,113,134,-4.1720590946377,141,51,1-1,0-0,3-5,10-2,107.978,137,102.713,109,63.7736,345,108.2,138,102,84,63.7,346,-3.5,271,2024-02-06
Youngstown St.,Horz,17-7,0.635334,117,5,118,110,114,141,-3.4244057844887,117,56,0-1,0-2,4-4,9-0,108.945,117,103.811,136,68.8391,114,109.2,120,104.2,129,68.8,114,-3.56,276,2024-02-06
Michigan,B10,7-15,0.727748,90,7.41,101,111,191,75,-6.1906704464281,194,90,2-6,2-5,2-3,1-1,115.143,46,105.708,170,67.2797,203,114.4,54,107,186,67.3,201,10.46,4,2024-02-06
Santa Clara,WCC,15-9,0.5697,138,4.53,122,112,128,68,-2.4868528128001,104,40,2-4,3-2,1-2,8-1,108.925,119,106.3,187,69.0648,102,110.3,102,105.7,167,69.1,100,2.24,104,2024-02-06
UNC Wilmington,CAA,16-6,0.653802,109,5.62,112,113,72,72,-1.4185353365142,86,14,1-0,1-3,5-3,6-0,114.093,54,107.956,223,65.749,282,113.3,64,107.7,205,66,267,2.01,109,2024-02-06
Loyola Chicago,A10,15-7,0.691621,101,5.2,115,114,92,118,-2.3912433909158,102,45,0-2,2-3,4-1,8-1,103.813,218,96.7716,27,68.7082,120,104.4,219,99.2,46,68.8,117,-0.69,174,2024-02-06
Tulane,Amer,13-9,0.611786,127,5.54,113,115,143,148,-4.1251511560009,140,62,0-3,0-3,5-2,7-1,112.261,72,107.908,222,72.5537,13,113.1,68,107.6,199,72.6,13,0.35,139,2024-02-06
Eastern Washington,BSky,15-8,0.630191,119,5.11,116,116,78,115,-2.1715596926538,99,15,0-5,1-2,2-1,10-0,109.628,106,104.662,155,70.4926,52,110.2,105,105.1,150,70.6,50,1.87,111,2024-02-06
Louisiana Lafayette,SB,15-8,0.631332,118,4.66,121,117,109,136,-3.8452679658202,130,57,0-3,0-2,4-3,9-0,108.164,134,103.221,116,68.0547,156,109.2,119,104.5,139,68.3,143,-0.36,162,2024-02-06
Liberty,CUSA,14-9,0.609081,129,6.31,107,118,144,165,-4.2810691358059,145,69,0-3,1-1,5-3,5-2,109.917,100,105.76,171,64.164,333,111.1,90,104.8,145,64.5,326,1.22,125,2024-02-06
Seattle,WAC,13-9,0.642007,114,5,119,119,124,142,-4.8162554630324,154,63,0-2,2-2,4-3,6-2,105.68,187,100.447,72,66.9092,225,105.9,191,100.9,73,66.9,229,-0.26,160,2024-02-06
UNC Greensboro,SC,17-6,0.598799,132,3.66,130,120,85,124,-1.7802082633265,91,50,0-2,2-1,5-2,8-1,109.603,107,105.852,175,65.0531,306,110.5,96,106.9,185,65.1,304,-1.64,210,2024-02-06
College of Charleston,CAA,16-7,0.620223,123,3.46,134,121,98,138,-3.0906417704794,111,54,0-1,0-2,5-4,10-0,113.241,66,108.513,229,71.1453,37,112.2,76,108.8,229,71,40,-2.33,238,2024-02-06
Toledo,MAC,14-8,0.543872,149,3.67,129,122,119,157,-3.3673092490184,114,59,0-2,0-2,6-3,8-1,111.483,82,109.79,258,68.9382,109,113.2,66,109.5,243,69,107,-0.52,168,2024-02-06
