team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Utah St.,MWC,19-3,0.838729,45,16.75,35,24,9,41,2.9161197600218,13,6,2-3,5-0,1-0,9-0,114.997,47,99.6367,57,69.2114,91,116,43,99.2,48,69.3,85,4.42,74,2024-02-06
Florida Atlantic,Amer,18-4,0.828725,51,18.23,24,25,21,43,1.9867051890605,21,6,3-1,3-1,7-1,5-1,118.301,21,103.145,115,67.6816,181,119.8,11,101.5,78,67.8,173,3.25,92,2024-02-06
Kentucky,SEC,15-6,0.86972,27,17.88,27,26,43,36,0.78797391976954,41,7,2-4,3-1,4-1,6-0,121.889,5,103.34,118,72.2631,15,120.9,7,103,103,72.4,14,5.85,55,2024-02-06
Gonzaga,WCC,16-6,0.88229,23,19.13,21,27,55,93,-0.41284952646927,64,2,0-5,3-1,3-0,9-0,117.122,29,98.3033,41,69.8634,71,117.2,28,98.1,35,70.1,61,1.51,119,2024-02-06
Colorado St.,MWC,17-5,0.83418,48,16.75,34,28,34,23,1.8359011819129,23,8,4-4,3-0,5-1,3-0,117.088,32,101.742,88,66.033,265,118,23,101.2,75,65.9,277,7.51,31,2024-02-06
Colorado,P12,15-7,0.863297,31,18.25,22,29,49,61,0.045086956950698,56,12,1-4,5-3,2-0,7-0,115.278,45,98.2084,38,69.1581,95,116.6,35,98.3,38,69,104,5.61,61,2024-02-06
Cincinnati,B12,15-7,0.841951,41,17.48,29,30,57,42,0.16100041359425,53,9,2-4,2-2,3-1,8-0,111.073,88,96.0359,21,67.6623,183,113.1,67,95.6,17,67.5,193,4.7,70,2024-02-06
Texas,B12,15-7,0.882318,22,18.11,26,31,41,9,0.90892591305958,39,5,4-4,1-2,2-1,8-0,118.508,20,99.4643,54,66.5538,244,118.2,22,100.1,60,66.5,248,6.09,51,2024-02-06
Oklahoma,B12,16-6,0.864596,30,18.17,25,32,46,30,1.1994907146074,33,7,2-4,4-2,2-0,8-0,113.297,64,96.4281,25,67.7862,174,114.4,53,96.2,22,67.7,178,4.72,69,2024-02-06
Texas Tech,B12,16-5,0.865212,29,17.11,32,33,29,20,1.7695821450773,25,6,3-5,0-0,4-0,9-0,120.545,10,102.55,107,65.9157,271,119.2,13,102.1,86,66,270,4.74,68,2024-02-06
Utah,P12,15-7,0.856728,33,16.28,40,34,47,13,1.3607332295337,30,7,4-5,3-2,3-0,5-0,114.742,49,98.2167,39,70.1495,62,115.5,45,99.2,45,70,67,8.92,16,2024-02-06
Boise St.,MWC,16-6,0.854599,34,15.21,45,35,31,12,0.96932877768771,37,9,5-4,2-1,3-1,4-0,113.407,60,97.2193,28,66.9042,226,112.3,75,97.1,27,67.2,215,7.76,28,2024-02-06
TCU,B12,16-6,0.851257,38,17.45,30,36,36,40,1.210191800658,32,8,2-4,2-2,4-0,8-0,116.973,34,100.509,73,70.3347,57,117,32,99.5,52,70.1,65,3.92,81,2024-02-06
Clemson,ACC,14-7,0.851913,37,16.41,39,37,60,37,0.63513745049813,43,10,3-4,3-2,3-1,5-0,118.722,18,101.966,96,66.6236,241,118.2,21,101.8,83,66.6,243,8.28,23,2024-02-06
South Carolina,SEC,19-3,0.841096,42,15.61,44,38,7,35,3.4308082760726,11,6,3-2,4-0,4-1,8-0,113.66,57,98.328,42,63.2098,350,114.2,58,98.6,42,63,353,2.53,102,2024-02-06
Florida,SEC,15-7,0.872035,26,16.84,33,39,32,54,0.88623114538648,40,11,1-7,3-0,7-0,4-0,119.265,16,100.935,78,71.6375,24,118.6,17,101.8,81,71.5,28,7.4,33,2024-02-06
Washington St.,P12,16-6,0.835539,46,15.75,43,40,33,24,0.92448921245843,38,9,4-3,3-2,1-1,8-0,114.291,52,99.2272,50,65.4363,296,115,47,99.3,50,65.3,300,4.9,65,2024-02-06
Wake Forest,ACC,14-7,0.854544,35,17.22,31,41,58,82,-0.4333238291261,65,6,0-3,5-4,3-0,6-0,117.449,27,100.688,75,68.3979,132,117.7,25,100.5,67,68.5,127,4.76,67,2024-02-06
Virginia,ACC,18-5,0.847132,40,14.72,47,42,23,46,1.4894037537286,28,11,2-2,4-2,4-1,8-0,107.51,146,92.6375,4,60.4253,362,107.7,151,92.9,8,60.4,361,3.34,91,2024-02-06
St. John's,BE,13-9,0.881979,24,16.19,41,43,66,51,-0.0082100562335743,57,1,2-7,5-1,2-1,4-0,116.093,40,97.4654,31,69.2007,92,115.5,44,99.3,51,69.2,94,10.12,7,2024-02-06
Mississippi St.,SEC,14-8,0.859811,32,16.17,42,44,62,32,0.50246175852211,44,11,3-6,2-1,4-0,5-1,112.599,69,96.17,23,67.8028,173,112.2,78,96,20,67.7,179,8.51,20,2024-02-06
Villanova,BE,12-10,0.848996,39,16.41,38,45,96,26,-1.2631962692028,82,9,3-5,3-2,2-3,4-0,113.467,59,97.6471,34,64.2889,331,114.3,56,97.9,32,64.3,330,9.93,8,2024-02-06
Grand Canyon,WAC,21-2,0.762011,73,13.46,58,46,15,76,2.0845272937216,20,11,1-1,3-1,5-0,11-0,111.134,86,100.439,71,68.6043,123,113.1,69,99.6,53,68.7,118,-1.38,198,2024-02-06
Xavier,BE,12-10,0.839899,44,16.56,37,47,79,38,-0.70983398587548,68,12,3-7,3-1,1-2,5-0,114.85,48,99.4347,53,70.7646,46,115,48,98.4,39,70.8,46,10.16,6,2024-02-06
SMU,Amer,15-7,0.854321,36,14.08,52,48,65,112,-1.7178524629032,89,24,0-2,1-4,6-1,7-0,112.34,71,96.3233,24,67.4419,196,111.5,87,97.4,28,67.4,197,1.34,122,2024-02-06
Butler,BE,15-7,0.827529,52,14.63,49,49,51,22,1.111660722719,34,10,3-6,3-1,2-0,6-0,117.094,31,102.167,99,68.7022,121,117.1,31,102.5,97,68.6,123,8.13,24,2024-02-06
Texas A&M,SEC,13-8,0.79087,64,14.63,48,50,75,25,0.073267833964911,54,11,4-4,3-2,1-2,5-0,112.18,74,99.9265,61,64.7429,321,114.5,52,99.8,55,64.8,318,8.09,25,2024-02-06
Princeton,Ivy,16-3,0.763108,72,12.27,65,51,35,111,1.0188236038427,36,12,0-0,1-3,7-0,6-0,115.894,42,104.685,154,64.2896,330,116.5,36,104.3,132,64.3,331,1.6,116,2024-02-06
Nebraska,B10,16-7,0.829439,50,14.92,46,52,48,21,1.0792031537774,35,10,3-4,3-3,3-0,7-0,116.636,36,101.648,86,68.3594,135,116.5,37,101.6,79,68.3,144,6.42,47,2024-02-06
Virginia Tech,ACC,13-9,0.816195,56,13.38,59,53,89,48,-1.017007528617,74,11,2-7,2-2,3-0,6-0,113.333,63,99.5538,56,67.5373,188,113.7,62,100.3,63,67.6,188,7.5,32,2024-02-06
Drake,MVC,18-5,0.807379,58,13.61,56,54,42,81,-0.49237139100552,66,13,1-1,3-2,4-2,9-0,113.195,67,99.9325,62,67.7008,180,114,61,100.4,65,67.8,174,-0.49,167,2024-02-06
Bradley,MVC,17-6,0.834857,47,12.5,62,55,40,91,-0.82692503054383,72,16,1-2,2-2,7-1,6-1,116.246,38,100.968,79,66.091,261,114.5,51,102,85,66,266,2.21,106,2024-02-06
Nevada,MWC,17-5,0.816464,55,13.72,54,56,45,52,0.37740346328182,46,8,3-2,0-2,6-1,7-0,112.188,73,98.5321,43,67.2009,212,112.9,71,99.2,47,67.1,220,1.74,115,2024-02-06
Oregon,P12,15-7,0.795961,61,13.63,55,57,63,49,0.19320228534612,51,7,2-4,2-2,7-1,4-0,115.749,43,102.827,110,67.6174,185,116.3,39,102.7,98,67.7,182,6.52,45,2024-02-06
Northwestern,B10,15-7,0.840797,43,14.59,50,58,50,18,1.2179098809274,31,10,4-5,2-1,2-0,7-1,117.782,24,101.913,95,63.9758,339,116.9,33,102.3,92,64.1,334,6.98,40,2024-02-06
Providence,BE,14-8,0.806979,59,13.55,57,59,82,27,-0.2310194730755,62,3,3-5,2-3,0-0,9-0,106.463,171,94.0102,11,68.5355,126,107.6,154,94.1,9,68.3,138,6.08,52,2024-02-06
Iowa,B10,13-9,0.809318,57,14.31,51,60,83,88,-0.77675861660285,69,20,0-6,5-1,1-2,7-0,117.594,25,103.704,132,72.4479,14,118.4,19,104.1,128,72.2,16,7.28,34,2024-02-06
Mississippi,SEC,18-4,0.833818,49,12.41,63,61,25,58,2.7118387545429,17,12,2-3,2-1,7-0,7-0,118.865,17,103.31,117,66.5084,246,117.2,30,104.8,143,66.6,240,4.28,76,2024-02-06
Miami FL,ACC,15-8,0.794907,62,10.9,73,62,76,69,-0.80754886457372,70,14,1-4,6-2,1-1,7-1,114.127,55,101.444,84,69.4001,84,114.3,57,103.4,109,69.3,89,4.59,72,2024-02-06
James Madison,SB,20-3,0.736706,83,11.61,69,63,53,71,0.32225016186748,49,5,1-0,1-1,2-2,15-0,109.613,108,100.232,69,71.2889,31,111.7,86,100.1,59,71,41,-6.2,335,2024-02-06
Pittsburgh,ACC,14-8,0.760263,74,11.87,67,64,88,65,-1.9742546586643,96,17,1-4,2-2,4-2,7-0,110.712,92,100.141,67,66.3616,250,112.1,79,100.3,62,66,264,2.75,100,2024-02-06
San Francisco,WCC,18-6,0.751724,78,11.51,70,65,74,110,-1.3703199180952,84,28,0-5,1-1,4-0,12-0,109.419,110,99.3701,52,67.3312,200,110.1,107,98.6,41,67.7,183,-3.91,287,2024-02-06
Seton Hall,BE,14-8,0.820189,54,13.11,60,66,64,19,-0.26405343382703,63,11,4-4,1-3,2-1,7-0,113.375,61,99.3581,51,65.3951,297,113.4,63,100.3,64,65.3,298,7.03,39,2024-02-06
UCF,B12,13-8,0.80646,60,11.82,68,67,87,44,-1.1827215540249,79,10,2-5,2-2,2-0,7-1,104.961,198,92.7112,5,68.5737,124,106.2,187,94.3,10,68.4,133,4.26,78,2024-02-06
Ohio St.,B10,13-9,0.822315,53,12.36,64,68,105,73,-1.8646794821044,92,26,1-5,0-4,7-0,5-0,116.894,35,102.314,100,65.2221,302,116.3,42,104,122,65.1,309,6.14,49,2024-02-06
St. Bonaventure,A10,13-8,0.759096,75,10.36,79,69,99,131,-2.4903587455255,105,35,0-4,2-2,3-0,8-2,111.789,79,101.171,81,65.8621,277,111.7,85,101.4,77,66,268,0.71,130,2024-02-06
UC Irvine,BW,17-6,0.744814,81,11.47,71,70,52,117,-0.81177263367004,71,13,0-3,1-1,5-2,10-0,107.034,158,97.5149,32,68.1692,147,107.7,152,96.2,21,68.1,157,0.44,135,2024-02-06
Louisiana Tech,CUSA,16-6,0.790976,63,12.23,66,71,68,132,-1.7004872796593,88,13,0-3,1-1,4-1,8-1,109.583,109,97.6082,33,65.6962,284,110.3,103,98,34,65.7,285,1.1,126,2024-02-06
McNeese St.,Slnd,20-3,0.693175,98,10.58,76,72,56,104,0.26974881928656,50,13,0-1,3-1,2-0,11-1,112.091,75,104.422,150,65.1252,304,114,59,103.4,114,65.5,292,-4.64,305,2024-02-06
Washington,P12,12-10,0.783262,66,12.63,61,73,107,53,-2.3877416298175,102,29,2-5,3-5,3-0,4-0,116.223,39,103.937,141,70.5922,49,116.3,41,103.7,120,70.5,54,8.44,22,2024-02-06
Richmond,A10,16-6,0.779098,69,9.99,81,74,37,64,-0.14153088919471,59,15,1-2,5-3,4-1,6-0,107.13,156,96.0085,19,66.6501,239,107.7,150,97.7,29,66.8,235,1.32,123,2024-02-06
Samford,SC,20-3,0.751456,79,9.72,84,75,30,114,0.66626871499148,42,13,0-1,1-1,5-1,12-0,114.083,56,103.619,129,73.0757,10,114,60,104.3,130,72.8,11,-4.39,298,2024-02-06
Appalachian St.,SB,19-4,0.710229,95,9.62,85,76,44,59,-0.16249010673957,60,12,2-0,1-0,4-3,10-1,106.7,164,98.6981,45,66.9939,222,108.3,135,98.7,43,67.1,216,-2.17,232,2024-02-06
North Carolina St.,ACC,15-7,0.752166,77,10.79,74,77,71,89,-0.22673303701941,61,25,0-5,4-2,3-0,8-0,109.933,101,99.816,58,68.7686,116,110.6,95,99.8,54,68.9,108,3.64,84,2024-02-06
Maryland,B10,13-9,0.782057,67,13.87,53,78,86,50,-1.3059293566712,83,18,2-5,2-2,2-2,7-0,104.911,202,93.8792,10,65.2153,303,106.7,170,92.8,6,65.1,308,5.68,58,2024-02-06
Cornell,Ivy,17-3,0.690986,101,7.3,102,79,39,107,0.4361510393226,45,21,0-1,1-2,4-0,10-0,114.276,53,106.553,191,71.8004,22,114.5,50,107.2,190,71.6,26,-1.65,211,2024-02-06
Memphis,Amer,16-6,0.704011,96,10.57,78,80,69,80,0.056181826457041,55,19,1-2,4-2,6-1,5-1,111.715,80,103.607,128,71.4333,28,112.8,72,102.2,91,71.3,32,3.55,86,2024-02-06
Yale,Ivy,15-6,0.756003,76,9.62,86,81,54,121,-1.4117899139676,85,27,0-2,2-1,5-2,6-1,111.326,83,100.899,77,65.4408,295,111.8,83,102.1,87,65.3,299,1.87,112,2024-02-06
North Texas,Amer,12-9,0.790297,65,9.92,83,82,115,120,-3.6171941666212,124,52,0-4,1-2,5-3,4-0,109.248,113,97.3441,29,60.4507,361,108.5,132,98.6,40,60.4,362,3.52,87,2024-02-06
Kansas St.,B12,15-8,0.765401,71,11.03,72,83,67,34,0.16871252925604,52,4,2-3,4-4,3-1,6-0,106.563,170,96.1498,22,66.8474,229,107.3,159,96.3,23,66.9,228,6.71,42,2024-02-06
Syracuse,ACC,14-8,0.735278,85,9.33,87,84,78,79,-0.1305370775691,58,22,1-6,3-1,6-1,3-0,106.763,163,97.6879,36,71.0209,41,107.6,156,98.2,36,71.1,39,9.19,13,2024-02-06
VCU,A10,14-8,0.718566,94,9.1,89,85,93,95,-2.9161848342476002,109,38,0-3,5-2,3-2,6-1,109.407,112,100.843,76,65.4442,294,109.7,114,100.6,69,65.5,294,0.76,129,2024-02-06
George Mason,A10,15-7,0.68797,103,7.85,96,86,101,99,-1.9547090070051,95,37,0-2,3-3,3-2,8-0,109.741,105,102.45,105,64.7793,319,110.4,100,102.5,95,64.7,319,0.15,148,2024-02-06
Saint Joseph's,A10,15-7,0.736286,84,7.64,98,87,85,100,-2.2874130860375,99,33,1-2,2-1,4-2,8-2,113.363,62,103.68,130,68.3041,140,112,81,104.3,133,68.4,134,-2.09,231,2024-02-06
Georgia,SEC,14-8,0.779518,68,10.61,75,88,80,60,-0.69036842522681,67,23,1-4,2-4,5-0,6-0,111.597,81,99.9909,63,69.1661,93,111.1,91,100.5,66,69.2,93,6.42,46,2024-02-06
Akron,MAC,17-5,0.686428,104,8.59,91,89,73,113,-1.1527513215342,78,14,0-1,1-3,4-1,10-0,108.492,130,101.347,83,65.4861,293,109.9,108,101.4,76,65.5,295,-1.45,204,2024-02-06
Boston College,ACC,13-8,0.72926,88,8.96,90,90,94,85,-1.7566332267551,90,31,1-4,2-2,3-2,7-0,114.518,51,105.064,160,67.9615,162,114.3,55,105.4,156,67.8,172,4.61,71,2024-02-06
Minnesota,B10,14-7,0.731067,86,10.58,77,91,95,90,-1.5007434918384,87,30,0-3,4-3,1-1,9-0,109.218,114,100.122,66,67.331,201,110.5,98,99.9,57,67.2,208,0.33,140,2024-02-06
Massachusetts,A10,14-7,0.703237,97,8.18,94,92,100,167,-3.172377491435,113,47,0-1,0-1,7-4,7-1,112.447,70,104.32,147,69.3307,87,112.6,73,104.4,135,69.3,86,-2.46,242,2024-02-06
LSU,SEC,12-9,0.769935,70,10.23,80,93,104,70,-2.1411994313739,98,36,2-4,2-3,1-1,7-1,110.951,90,99.8881,59,70.8762,44,110.5,97,100.2,61,70.7,49,4.39,75,2024-02-06
Florida St.,ACC,12-9,0.747226,80,9.96,82,94,97,63,-1.9537316837697,94,32,2-3,4-2,2-3,4-1,108.493,129,98.7345,46,71.4014,29,109,124,99,44,71.5,27,7.13,38,2024-02-06
Charlotte,Amer,14-7,0.728389,89,7.15,103,95,77,87,-1.8749607615525,93,34,1-3,2-1,3-3,7-0,110.304,94,101.236,82,62.4655,356,109.6,115,102.5,94,62.4,356,2.63,101,2024-02-06
UNLV,MWC,12-9,0.720493,92,7.79,97,96,112,56,-3.0972610444312,112,43,3-4,0-2,3-0,4-3,113.294,65,104.339,148,65.5666,291,113.3,65,105.5,157,65.6,287,5.53,62,2024-02-06
USC,P12,9-13,0.720015,93,8.49,92,97,168,125,-5.3848783525429,173,77,0-6,2-4,3-2,4-1,111.168,85,102.402,103,68.9717,107,111.3,89,102.8,99,68.9,109,7.82,27,2024-02-06
Duquesne,A10,13-8,0.692428,99,6.86,104,98,110,98,-2.7726353212161,107,41,0-2,3-5,3-1,6-0,106.429,172,99.1775,49,67.3565,199,107.6,155,100.7,71,67.3,200,2.86,98,2024-02-06
Penn St.,B10,11-11,0.720525,91,8.39,93,99,122,66,-3.7129701495093,127,49,1-5,3-3,2-2,5-1,111.128,87,102.343,102,70.397,55,111.9,82,103.5,116,70.3,59,5.63,60,2024-02-06
Stanford,P12,11-10,0.739325,82,9.17,88,100,111,57,-3.4423923950923,118,44,1-2,4-3,2-5,4-0,112.027,77,102.319,101,69.5923,78,112.1,80,102.9,101,69.5,80,5.82,56,2024-02-06
Morehead St.,OVC,18-5,0.642659,114,6.1,109,101,81,137,-1.0968602283163,76,15,0-2,0-2,2-0,12-1,108.917,120,103.497,123,64.6261,322,109.5,118,103.4,112,64.5,325,-3.58,277,2024-02-06
Vermont,AE,18-5,0.652546,110,6.57,105,102,61,109,-1.1167492150476,77,14,0-2,2-0,3-3,11-0,107.482,148,101.75,89,63.2053,351,109,125,102.4,93,63.2,350,-2.74,253,2024-02-06
Indiana,B10,13-9,0.730015,87,7.42,100,103,106,97,-0.95734280826593,73,39,0-7,3-1,5-1,5-0,111.058,89,101.856,92,68.3078,139,110.3,101,102.9,100,68.2,150,7.72,29,2024-02-06
Rutgers,B10,11-10,0.665648,108,7.44,99,104,126,84,-2.0353862594536,97,46,1-8,2-1,2-1,6-0,97.8521,316,92.1652,3,68.0954,152,99.9,300,92.5,3,68.1,156,7.27,35,2024-02-06
South Florida,Amer,15-5,0.612999,125,5.51,114,105,70,123,-1.2523740758723,80,42,0-0,3-2,4-1,8-2,108.909,121,104.639,153,67.8817,170,108.8,128,103.3,106,68,166,-3.08,261,2024-02-06
UC San Diego,NA,15-8,0.691153,100,6.55,106,106,NA,NA,-3.95275253523,NA,NA,0-3,0-2,3-1,10-2,112.911,68,105.273,166,65.04,308,112.4,74,105.9,169,65.1,305,-1.55,205,2024-02-06
High Point,BSth,20-4,0.629722,119,4.72,120,107,59,154,-1.0585588460694,75,14,0-0,0-1,7-2,11-1,116.482,37,111.225,280,68.0353,158,116.6,34,111.8,292,68.1,158,-5.6,326,2024-02-06
Southern Illinois,MVC,15-8,0.676656,106,5.68,111,108,118,151,-3.8499482727974,133,58,0-1,0-4,4-2,10-1,109.796,103,102.967,111,63.8918,343,109.8,110,104.1,125,64.1,333,-2.38,240,2024-02-06
Drexel,CAA,15-8,0.639679,115,6.27,108,109,113,134,-4.1668953048769,141,51,1-1,0-0,3-5,10-2,108.003,137,102.745,109,63.7748,345,108.2,138,102,84,63.7,346,-3.5,271,2024-02-06
Youngstown St.,Horz,17-7,0.635991,117,5,118,110,114,141,-3.4194681240005,117,56,0-1,0-2,4-4,9-0,108.994,117,103.832,136,68.8407,114,109.2,120,104.2,129,68.8,114,-3.56,276,2024-02-06
Michigan,B10,7-15,0.727324,90,7.41,101,111,192,75,-6.1900995937873,194,90,2-6,2-5,2-3,1-1,115.178,46,105.759,170,67.2805,203,114.4,54,107,186,67.3,201,10.46,4,2024-02-06
Santa Clara,WCC,15-9,0.569641,138,4.53,122,112,128,68,-2.485985100238,104,40,2-4,3-2,1-2,8-1,108.978,118,106.354,187,69.063,102,110.3,102,105.7,167,69.1,100,2.24,104,2024-02-06
UNC Wilmington,CAA,16-6,0.653921,109,5.62,112,113,72,72,-1.412542594115,86,14,1-0,1-3,5-3,6-0,114.137,54,107.993,223,65.75,282,113.3,64,107.7,205,66,267,2.01,109,2024-02-06
Loyola Chicago,A10,15-7,0.69089,102,5.2,115,114,92,118,-2.3849370991535,101,45,0-2,2-3,4-1,8-1,103.851,218,96.8362,27,68.7091,120,104.4,219,99.2,46,68.8,117,-0.69,174,2024-02-06
Tulane,Amer,13-9,0.611349,127,5.54,113,115,144,148,-4.1243444037034,140,62,0-3,0-3,5-2,7-1,112.315,72,107.977,222,72.5532,13,113.1,68,107.6,199,72.6,13,0.35,139,2024-02-06
Eastern Washington,BSky,15-8,0.622688,121,5.11,116,116,90,115,-2.3068012580017,100,15,0-5,1-2,1-1,10-0,109.689,106,105.013,158,69.9784,68,110.2,105,105.1,150,70.6,50,1.87,111,2024-02-06
Louisiana Lafayette,SB,15-8,0.631269,118,4.66,121,117,109,136,-3.8376418720095,130,57,0-3,0-2,4-3,9-0,108.234,134,103.29,116,68.0559,155,109.2,119,104.5,139,68.3,143,-0.36,162,2024-02-06
Liberty,CUSA,14-9,0.609436,128,6.31,107,118,143,165,-4.2753737386796,145,69,0-3,1-1,5-3,5-2,109.98,100,105.806,171,64.1653,333,111.1,90,104.8,145,64.5,326,1.22,125,2024-02-06
Seattle,WAC,13-9,0.643019,113,5,119,119,123,142,-4.811303128547,155,63,0-2,2-2,4-3,6-2,105.762,186,100.486,72,66.9024,227,105.9,191,100.9,73,66.9,229,-0.26,160,2024-02-06
UNC Greensboro,SC,17-6,0.598718,132,3.66,130,120,84,124,-1.7761362424608,91,50,0-2,2-1,5-2,8-1,109.648,107,105.898,175,65.0533,307,110.5,96,106.9,185,65.1,304,-1.64,210,2024-02-06
College of Charleston,CAA,16-7,0.620748,123,3.46,134,121,98,138,-3.08251974931,111,54,0-1,0-2,5-4,10-0,113.289,66,108.537,229,71.1466,37,112.2,76,108.8,229,71,40,-2.33,238,2024-02-06
Toledo,MAC,14-8,0.543541,149,3.67,129,122,119,157,-3.3622088525453,114,59,0-2,0-2,6-3,8-1,111.523,82,109.843,258,68.9393,108,113.2,66,109.5,243,69,107,-0.52,168,2024-02-06
