team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Wake Forest,ACC,14-7,0.854893,34,17.22,31,42,57,82,-0.43284722286065,65,6,0-3,5-4,3-0,6-0,117.449,27,100.664,75,68.4307,133,117.7,25,100.5,67,68.5,127,4.76,67,2024-02-06
St. John's,BE,13-9,0.881936,24,16.19,41,43,66,51,-0.0082090329246322,57,1,2-7,5-1,2-1,4-0,116.072,40,97.4509,31,69.2325,92,115.5,44,99.3,51,69.2,94,10.12,7,2024-02-06
Mississippi St.,SEC,14-8,0.860068,32,16.17,42,44,62,32,0.50556465359808,44,11,3-6,2-1,4-0,5-1,112.586,69,96.1413,23,67.8376,172,112.2,78,96,20,67.7,179,8.51,20,2024-02-06
Villanova,BE,12-10,0.849034,39,16.41,38,45,96,26,-1.2631449171118,82,9,3-5,3-2,2-3,4-0,113.462,59,97.6406,35,64.3199,331,114.3,56,97.9,32,64.3,330,9.93,8,2024-02-06
Grand Canyon,WAC,21-2,0.762137,73,13.46,58,46,15,76,2.0818046536206,20,11,1-1,3-1,5-0,11-0,111.107,86,100.407,71,68.6376,123,113.1,69,99.6,53,68.7,118,-1.38,198,2024-02-06
Xavier,BE,12-10,0.839947,44,16.56,37,47,80,37,-0.70914829603137,68,12,3-7,3-1,1-2,5-0,114.842,48,99.4247,54,70.7974,46,115,48,98.4,39,70.8,46,10.16,6,2024-02-06
Butler,BE,15-7,0.827744,52,14.63,49,48,51,22,1.1115958263159,34,10,3-6,3-1,2-0,6-0,117.072,30,102.134,99,68.7328,121,117.1,31,102.5,97,68.6,123,8.13,24,2024-02-06
SMU,Amer,15-7,0.8543,36,14.08,52,49,65,112,-1.7191451539833,89,24,0-2,1-4,6-1,7-0,112.323,71,96.3102,24,67.4726,196,111.5,87,97.4,28,67.4,197,1.34,122,2024-02-06
Texas A&M,SEC,13-8,0.791298,63,14.63,48,50,74,25,0.073366529568455,54,11,4-4,3-2,1-2,5-0,112.119,74,99.8494,59,64.7748,321,114.5,52,99.8,55,64.8,318,8.09,25,2024-02-06
Princeton,Ivy,16-3,0.763012,72,12.27,65,51,35,111,1.015420848454,36,12,0-0,1-3,7-0,6-0,115.855,42,104.654,154,64.3207,330,116.5,36,104.3,132,64.3,331,1.6,116,2024-02-06
Nebraska,B10,16-7,0.829607,50,14.92,46,52,48,21,1.0756802788486,35,10,3-4,3-3,3-0,7-0,116.604,36,101.611,86,68.3895,137,116.5,37,101.6,79,68.3,144,6.42,47,2024-02-06
Virginia Tech,ACC,13-9,0.816235,56,13.38,59,53,90,48,-1.0171781440053,74,11,2-7,2-2,3-0,6-0,113.335,63,99.5534,56,67.568,188,113.7,62,100.3,63,67.6,188,7.5,32,2024-02-06
Drake,MVC,18-5,0.807754,58,13.61,56,54,42,81,-0.49522875855426,66,13,1-1,3-2,4-2,9-0,113.185,67,99.9025,62,67.7318,180,114,61,100.4,65,67.8,174,-0.49,167,2024-02-06
Bradley,MVC,17-6,0.835827,47,12.5,62,55,40,91,-0.82681516135829,72,15,1-2,2-2,7-1,6-1,116.274,38,100.93,79,66.1221,261,114.5,51,102,85,66,266,2.21,106,2024-02-06
Nevada,MWC,17-5,0.81651,55,13.72,54,56,45,52,0.37720345735121,46,8,3-2,0-2,6-1,7-0,112.168,73,98.5121,43,67.24,212,112.9,71,99.2,47,67.1,220,1.74,115,2024-02-06
Oregon,P12,15-7,0.796439,61,13.63,55,57,63,49,0.19407686221911,51,7,2-4,2-2,7-1,4-0,115.751,43,102.803,110,67.6568,185,116.3,39,102.7,98,67.7,182,6.52,45,2024-02-06
Providence,BE,14-8,0.807002,59,13.55,57,58,83,27,-0.22953752172336,62,4,3-5,2-3,0-0,9-0,106.443,171,93.9919,11,68.5662,126,107.6,154,94.1,9,68.3,138,6.08,52,2024-02-06
Northwestern,B10,15-7,0.840702,43,14.59,50,59,50,18,1.214505884669,31,11,4-5,2-1,2-0,7-1,117.788,24,101.925,96,64.0063,339,116.9,33,102.3,92,64.1,334,6.98,40,2024-02-06
Iowa,B10,13-9,0.809792,57,14.31,51,60,84,88,-0.77824503268818,69,20,0-6,5-1,1-2,7-0,117.598,25,103.679,131,72.4784,14,118.4,19,104.1,128,72.2,16,7.28,34,2024-02-06
Mississippi,SEC,18-4,0.833923,49,12.41,63,61,25,58,2.7179007544553,16,12,2-3,2-1,7-0,7-0,118.865,17,103.303,117,66.5157,246,117.2,30,104.8,143,66.6,240,4.28,76,2024-02-06
James Madison,SB,20-3,0.736152,83,11.61,69,62,53,71,0.31726094696667,49,5,1-0,1-1,2-2,15-0,109.569,109,100.216,69,71.3212,31,111.7,86,100.1,59,71,41,-6.2,335,2024-02-06
San Francisco,WCC,18-6,0.751398,78,11.51,70,63,75,110,-1.372535684136,84,27,0-5,1-1,4-0,12-0,109.406,110,99.3734,52,67.3678,200,110.1,107,98.6,41,67.7,183,-3.91,287,2024-02-06
Pittsburgh,ACC,14-8,0.760246,74,11.87,67,64,89,65,-1.9749441206801,96,16,1-4,2-2,4-2,7-0,110.704,92,100.134,67,66.3926,250,112.1,79,100.3,62,66,264,2.75,100,2024-02-06
Seton Hall,BE,14-8,0.821068,54,13.11,60,65,64,19,-0.264421267747,63,11,4-4,1-3,2-1,7-0,113.371,61,99.3034,51,65.4276,296,113.4,63,100.3,64,65.3,298,7.03,39,2024-02-06
UCF,B12,13-8,0.806678,60,11.82,68,66,88,43,-1.1810883705197,79,10,2-5,2-2,2-0,7-1,104.941,199,92.6817,5,68.6065,124,106.2,187,94.3,10,68.4,133,4.26,78,2024-02-06
Ohio St.,B10,13-9,0.821746,53,12.36,64,67,105,73,-1.8655384587557,92,26,1-5,0-4,7-0,5-0,116.861,35,102.32,102,65.2536,302,116.3,42,104,122,65.1,309,6.14,49,2024-02-06
Louisiana Tech,CUSA,16-6,0.791074,64,12.23,66,68,68,132,-1.7046781261504,88,13,0-3,1-1,4-1,8-1,109.588,108,97.6078,33,65.7259,284,110.3,103,98,34,65.7,285,1.1,126,2024-02-06
St. Bonaventure,A10,13-8,0.758675,75,10.36,79,69,99,131,-2.4931915710556,105,35,0-4,2-2,3-0,8-2,111.761,79,101.165,81,65.8931,276,111.7,85,101.4,77,66,268,0.71,130,2024-02-06
UC Irvine,BW,17-6,0.744894,81,11.47,71,70,52,117,-0.81246130660617,71,13,0-3,1-1,5-2,10-0,107.003,158,97.4834,32,68.2004,148,107.7,152,96.2,21,68.1,157,0.44,135,2024-02-06
McNeese St.,Slnd,20-3,0.692669,98,10.58,76,71,55,104,0.27033740337134,50,13,0-1,3-1,2-0,11-1,112.064,76,104.419,150,65.1564,304,114,59,103.4,114,65.5,292,-4.64,305,2024-02-06
Miami FL,ACC,15-8,0.794953,62,10.9,73,72,76,69,-0.80761478630909,70,17,1-4,6-2,1-1,7-1,114.093,55,101.412,84,69.4312,84,114.3,57,103.4,109,69.3,89,4.59,72,2024-02-06
Washington,P12,12-10,0.78349,66,12.63,61,73,107,53,-2.382094820446,101,29,2-5,3-5,3-0,4-0,116.216,39,103.919,139,70.6032,49,116.3,41,103.7,120,70.5,54,8.44,22,2024-02-06
Richmond,A10,16-6,0.779499,69,9.99,81,74,37,64,-0.1434905185388,59,14,1-2,5-3,3-1,7-0,107.104,156,95.9659,19,66.6808,239,107.7,150,97.7,29,66.8,235,1.32,123,2024-02-06
Samford,SC,20-3,0.75103,79,9.72,84,75,30,114,0.66407543009525,42,13,0-1,1-1,5-1,12-0,114.038,56,103.598,128,73.1069,10,114,60,104.3,130,72.8,11,-4.39,298,2024-02-06
North Carolina St.,ACC,15-7,0.75262,77,10.79,74,76,70,89,-0.22572446381423,61,25,0-5,4-2,3-0,8-0,109.911,101,99.7752,58,68.8006,116,110.6,95,99.8,54,68.9,108,3.64,84,2024-02-06
Appalachian St.,SB,19-4,0.709647,95,9.62,85,77,44,59,-0.16422723402763,60,12,2-0,1-0,4-3,10-1,106.661,164,98.6861,45,67.0247,222,108.3,135,98.7,43,67.1,216,-2.17,232,2024-02-06
Maryland,B10,13-9,0.782282,67,13.87,53,78,87,50,-1.3067062329296,83,18,2-5,2-2,2-2,7-0,104.877,202,93.8381,10,65.2466,303,106.7,170,92.8,6,65.1,308,5.68,58,2024-02-06
Kansas St.,B12,15-8,0.765824,71,11.03,72,79,67,34,0.1697936851535,52,2,2-3,4-4,3-1,6-0,106.55,168,96.1188,22,66.8788,229,107.3,159,96.3,23,66.9,228,6.71,42,2024-02-06
Cornell,Ivy,17-3,0.691331,102,7.3,102,80,39,107,0.43471976913842,45,21,0-1,1-2,4-0,10-0,114.262,53,106.525,191,71.8312,22,114.5,50,107.2,190,71.6,26,-1.65,211,2024-02-06
Memphis,Amer,16-6,0.703532,96,10.57,78,81,69,80,0.053118763280163,55,19,1-2,4-2,6-1,5-1,111.693,80,103.607,129,71.4654,28,112.8,72,102.2,91,71.3,32,3.55,86,2024-02-06
Yale,Ivy,15-6,0.756721,76,9.62,86,82,54,121,-1.4139974986543,85,28,0-2,2-1,5-2,6-1,111.323,83,100.862,77,65.4732,295,111.8,83,102.1,87,65.3,299,1.87,112,2024-02-06
North Texas,Amer,12-9,0.790064,65,9.92,83,83,115,120,-3.6177788500538,124,52,0-4,1-2,5-3,4-0,109.23,113,97.3398,29,60.4809,361,108.5,132,98.6,40,60.4,362,3.52,87,2024-02-06
Syracuse,ACC,14-8,0.735201,85,9.33,87,84,79,79,-0.13065615316792,58,22,1-6,3-1,6-1,3-0,106.752,163,97.6812,36,71.0519,41,107.6,156,98.2,36,71.1,39,9.19,13,2024-02-06
George Mason,A10,15-7,0.688182,103,7.85,96,85,101,98,-1.956202577729,95,36,0-2,3-3,3-2,8-0,109.725,105,102.426,104,64.8103,319,110.4,100,102.5,95,64.7,319,0.15,148,2024-02-06
Saint Joseph's,A10,15-7,0.735781,84,7.64,98,86,86,99,-2.2903853512081,100,33,1-2,2-1,4-2,8-2,113.349,62,103.691,132,68.3352,141,112,81,104.3,133,68.4,134,-2.09,231,2024-02-06
VCU,A10,14-8,0.718496,94,9.1,89,87,94,100,-2.918819154489,109,38,0-3,5-2,3-1,6-2,109.386,112,100.827,76,65.4749,294,109.7,114,100.6,69,65.5,294,0.76,129,2024-02-06
Georgia,SEC,14-8,0.779724,68,10.61,75,88,81,60,-0.68940061644789,67,23,1-4,2-4,5-0,6-0,111.585,81,99.9698,63,69.1972,94,111.1,91,100.5,66,69.2,93,6.42,46,2024-02-06
Akron,MAC,17-5,0.686737,104,8.59,91,89,73,113,-1.1549743597173,78,14,0-1,1-3,4-1,10-0,108.474,130,101.318,83,65.5167,293,109.9,108,101.4,76,65.5,295,-1.45,204,2024-02-06
Boston College,ACC,13-8,0.729153,88,8.96,90,90,93,85,-1.757605905898,90,31,1-4,2-2,3-2,7-0,114.501,51,105.054,160,67.9925,163,114.3,55,105.4,156,67.8,172,4.61,71,2024-02-06
Minnesota,B10,14-7,0.731066,86,10.58,77,91,95,90,-1.5051416525846,87,30,0-3,4-3,1-1,9-0,109.2,114,100.105,66,67.3623,201,110.5,98,99.9,57,67.2,208,0.33,140,2024-02-06
Massachusetts,A10,14-7,0.702963,97,8.18,94,92,100,167,-3.1738859707998,113,47,0-1,0-1,6-4,8-1,112.425,70,104.312,148,69.3634,87,112.6,73,104.4,135,69.3,86,-2.46,242,2024-02-06
LSU,SEC,12-9,0.770758,70,10.23,80,93,104,70,-2.1396132002943,98,37,2-4,2-3,1-1,7-1,110.963,90,99.8589,60,70.9082,44,110.5,97,100.2,61,70.7,49,4.39,75,2024-02-06
Florida St.,ACC,12-9,0.74741,80,9.96,82,94,97,63,-1.9550070991725,94,32,2-3,4-2,2-3,4-1,108.487,129,98.7209,46,71.4328,29,109,124,99,44,71.5,27,7.13,38,2024-02-06
Charlotte,Amer,14-7,0.728846,89,7.15,103,95,77,87,-1.8762327875668,93,34,1-3,2-1,3-3,7-0,110.305,94,101.217,82,62.4965,356,109.6,115,102.5,94,62.4,356,2.63,101,2024-02-06
UNLV,MWC,12-9,0.72081,92,7.79,97,96,112,56,-3.0971050877701,112,43,3-4,0-2,4-0,3-3,113.274,65,104.307,147,65.5996,291,113.3,65,105.5,157,65.6,287,5.53,62,2024-02-06
USC,P12,9-13,0.720292,93,8.49,92,97,168,125,-5.376884227182,172,77,0-6,2-4,3-2,4-1,111.148,85,102.372,103,68.9785,107,111.3,89,102.8,99,68.9,109,7.82,27,2024-02-06
Duquesne,A10,13-8,0.692468,99,6.86,104,98,110,97,-2.7739226441929,107,41,0-2,3-5,3-1,6-0,106.38,173,99.1301,49,67.3875,199,107.6,155,100.7,71,67.3,200,2.86,98,2024-02-06
Stanford,P12,11-10,0.74027,82,9.17,88,99,111,57,-3.4359629347333,118,44,1-2,4-3,2-5,4-0,112.052,77,102.297,101,69.6062,78,112.1,80,102.9,101,69.5,80,5.82,56,2024-02-06
Penn St.,B10,11-11,0.721058,91,8.39,93,100,122,66,-3.7183648100603,127,49,1-5,3-3,2-2,5-1,111.099,87,102.293,100,70.4279,56,111.9,82,103.5,116,70.3,59,5.63,60,2024-02-06
Morehead St.,OVC,18-5,0.642395,113,6.1,109,101,82,137,-1.0978598013427,76,15,0-2,0-2,2-0,12-1,108.88,122,103.473,122,64.6572,322,109.5,118,103.4,112,64.5,325,-3.58,277,2024-02-06
Vermont,AE,18-5,0.653122,110,6.57,105,102,61,109,-1.1188983733998,77,14,0-2,2-0,3-3,11-0,107.463,148,101.71,88,63.2365,351,109,125,102.4,93,63.2,350,-2.74,253,2024-02-06
Indiana,B10,13-9,0.729909,87,7.42,100,103,106,96,-0.95834585260916,73,39,0-7,3-1,5-1,5-0,111.044,88,101.847,92,68.339,140,110.3,101,102.9,100,68.2,150,7.72,29,2024-02-06
Rutgers,B10,11-10,0.665405,108,7.44,99,104,126,84,-2.0363904054249,97,46,1-8,2-1,2-1,6-0,97.8159,316,92.1398,3,68.1264,153,99.9,300,92.5,3,68.1,156,7.27,35,2024-02-06
South Florida,Amer,15-5,0.612625,126,5.51,114,105,71,123,-1.256940483893,81,42,0-0,3-2,4-1,8-2,108.886,120,104.631,153,67.9128,170,108.8,128,103.3,106,68,166,-3.08,261,2024-02-06
UC San Diego,NA,15-8,0.691758,100,6.55,106,106,NA,NA,-3.9557018116458,NA,NA,0-3,0-2,3-1,10-2,112.928,68,105.262,166,65.0761,308,112.4,74,105.9,169,65.1,305,-1.55,205,2024-02-06
High Point,BSth,20-4,0.629175,121,4.72,120,107,59,154,-1.061787598672,75,14,0-0,0-1,7-2,11-1,116.463,37,111.23,281,68.0663,159,116.6,34,111.8,292,68.1,158,-5.6,326,2024-02-06
Southern Illinois,MVC,15-8,0.676495,106,5.68,111,108,118,151,-3.8514630715182,133,58,0-1,0-4,4-2,10-1,109.76,104,102.94,111,63.9236,342,109.8,110,104.1,125,64.1,333,-2.38,240,2024-02-06
Eastern Washington,BSky,15-8,0.630794,119,5.11,116,109,78,115,-2.1703008533789,99,15,0-5,1-2,2-1,10-0,109.665,106,104.674,155,70.5246,52,110.2,105,105.1,150,70.6,50,1.87,111,2024-02-06
Drexel,CAA,15-8,0.63993,115,6.27,108,110,113,134,-4.1698606589999,141,51,1-1,0-0,3-5,10-2,108.004,137,102.736,109,63.8061,345,108.2,138,102,84,63.7,346,-3.5,271,2024-02-06
Youngstown St.,Horz,17-7,0.635403,117,5,118,111,114,141,-3.4223561143866,117,56,0-1,0-2,4-4,9-0,108.973,118,103.834,136,68.8716,114,109.2,120,104.2,129,68.8,114,-3.56,276,2024-02-06
Michigan,B10,7-15,0.727493,90,7.41,101,112,191,75,-6.1916246459361,194,91,2-6,2-5,2-3,1-1,115.163,46,105.737,170,67.3124,203,114.4,54,107,186,67.3,201,10.46,4,2024-02-06
Santa Clara,WCC,15-9,0.569579,138,4.53,122,113,128,68,-2.4865274458727,104,40,2-4,3-2,1-2,8-1,108.948,119,106.326,187,69.0966,102,110.3,102,105.7,167,69.1,100,2.24,104,2024-02-06
Loyola Chicago,A10,15-7,0.691559,101,5.2,115,114,92,118,-2.389854782095,102,45,0-2,2-3,4-1,8-1,103.838,218,96.7974,27,68.7406,120,104.4,219,99.2,46,68.8,117,-0.69,174,2024-02-06
UNC Wilmington,CAA,16-6,0.653809,109,5.62,112,115,72,72,-1.4159166764842,86,14,1-0,1-3,5-3,6-0,114.119,54,107.981,223,65.7812,282,113.3,64,107.7,205,66,267,2.01,109,2024-02-06
Tulane,Amer,13-9,0.612232,127,5.54,113,116,143,148,-4.1217372155772,140,62,0-3,0-3,5-2,7-1,112.296,72,107.923,222,72.5859,13,113.1,68,107.6,199,72.6,13,0.35,139,2024-02-06
Louisiana Lafayette,SB,15-8,0.631394,118,4.66,121,117,109,136,-3.842450980681,130,57,0-3,0-2,4-3,9-0,108.191,134,103.245,116,68.0873,156,109.2,119,104.5,139,68.3,143,-0.36,162,2024-02-06
Liberty,CUSA,14-9,0.609095,129,6.31,107,118,144,165,-4.2785538803095,145,70,0-3,1-1,5-3,5-2,109.943,100,105.783,171,64.1964,333,111.1,90,104.8,145,64.5,326,1.22,125,2024-02-06
Seattle,WAC,13-9,0.64231,114,5,119,119,124,142,-4.8128563530038,154,63,0-2,2-2,4-3,6-2,105.709,186,100.463,72,66.9417,225,105.9,191,100.9,73,66.9,229,-0.26,160,2024-02-06
UNC Greensboro,SC,17-6,0.598846,132,3.66,130,120,85,124,-1.7778921617106,91,50,0-2,2-1,5-2,8-1,109.629,107,105.875,175,65.0857,306,110.5,96,106.9,185,65.1,304,-1.64,210,2024-02-06
College of Charleston,CAA,16-7,0.620263,123,3.46,134,121,98,138,-3.0880823539192,111,54,0-1,0-2,5-4,10-0,113.267,66,108.536,229,71.1771,37,112.2,76,108.8,229,71,40,-2.33,238,2024-02-06
Toledo,MAC,14-8,0.543878,149,3.67,129,122,119,157,-3.3649353135511,114,59,0-2,0-2,6-3,8-1,111.508,82,109.815,258,68.9706,108,113.2,66,109.5,243,69,107,-0.52,168,2024-02-06
