team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
TCU,B12,7-0,0.870487,26,16.84,32,40,25,114,0.42355570170094,40,10,0-0,0-0,1-0,6-0,112.308,41,95.1612,22,73.1284,15,112.6,51,95.8,27,74.1,17,-15.64,362,2023-12-07
Duke,ACC,5-3,0.879984,19,20.48,19,41,60,85,-0.6097620178945,99,13,0-1,1-1,0-1,4-0,115.279,19,96.9419,36,68.9053,192,117,18,96.5,32,69.3,183,1.16,151,2023-12-07
Dayton,A10,6-2,0.770171,64,12.83,55,42,44,50,0.85145077688597,27,9,0-2,2-0,2-0,2-0,110.78,62,99.7228,84,63.5185,358,113.5,42,100.6,92,63.9,351,6.68,33,2023-12-07
Kentucky,SEC,6-2,0.889137,16,19.65,22,43,41,55,-0.028306995487296,73,11,0-1,2-0,0-1,4-0,117.749,8,98.2503,58,71.5753,50,118.6,11,99,59,73.1,36,-3.56,274,2023-12-07
UMass Lowell,AE,6-2,0.666319,107,3.73,126,44,91,147,-0.81403208710079,97,70,0-0,0-1,2-1,2-0,108.644,86,102.303,134,69.881,139,106.5,135,102.7,133,70.3,128,-0.31,195,2023-12-07
Grand Canyon,WAC,7-1,0.739826,78,10.48,71,45,54,17,0.53413357473665,42,8,2-1,0-0,0-0,5-0,111.34,54,101.668,123,69.0737,180,112.3,56,101.8,109,70.5,112,-2.6,253,2023-12-07
Utah,P12,6-2,0.84101,39,15.43,40,46,37,123,0.76203406546302,33,12,0-1,0-1,3-0,3-0,113.072,35,97.8243,48,70.771,82,115.3,25,99.9,81,70.9,94,5.21,55,2023-12-07
Appalachian St.,SB,7-2,0.691311,100,8.37,87,47,82,87,-0.42975206065549,85,16,0-0,1-1,1-1,3-0,106.121,140,98.9355,73,67.2567,269,107.8,107,99.4,67,67.8,245,0.66,162,2023-12-07
San Francisco,WCC,6-3,0.686934,102,11.52,65,48,90,77,-1.0054249811891,109,23,0-1,1-2,1-0,3-0,104.807,174,97.8843,49,67.5915,249,106.9,127,95.4,23,67.1,280,2.55,113,2023-12-07
Florida,SEC,5-3,0.870666,25,17.12,31,49,56,71,-0.45754536432323,88,4,0-2,1-1,1-0,3-0,113.809,29,96.4194,31,73.0292,19,115.5,24,98.4,57,74,19,4.89,64,2023-12-07
Texas,B12,6-2,0.849037,36,16.82,33,50,48,105,0.004546683986071,54,2,0-2,0-0,0-0,6-0,113.193,34,97.409,44,69.0968,178,114.8,27,98,50,69,193,-2.99,263,2023-12-07
North Carolina St.,ACC,6-2,0.78559,58,10.97,67,51,55,61,-0.067154313646219,53,12,0-1,1-1,0-0,5-0,111.837,49,99.8956,88,70.973,75,110.3,74,99.3,64,71.9,58,-2.99,262,2023-12-07
Colorado,P12,6-2,0.874253,23,17.61,28,52,39,88,-0.27475961612512,76,3,0-1,1-0,0-1,5-0,113.595,32,95.9686,27,70.5837,90,114.7,29,97.1,36,70.8,97,-2.16,245,2023-12-07
Northwestern,B10,6-1,0.833504,44,13.62,49,53,34,11,1.025139898423,30,8,1-1,1-0,2-0,2-0,112.7,39,97.9711,51,64.7283,347,113.5,41,99.9,79,64,348,0.65,163,2023-12-07
Illinois Chicago,MVC,5-3,0.558113,141,3.75,124,54,129,84,-1.2879751845426,121,36,0-1,1-1,1-1,2-0,103.586,195,101.503,117,69.4055,159,102.7,217,98.9,58,69.5,166,2.48,117,2023-12-07
Villanova,BE,6-4,0.876995,21,16.7,35,55,59,25,-0.74655240758323,106,8,1-0,2-2,0-2,3-0,114.79,23,96.7659,34,64.9148,346,114,35,97.3,41,65.5,326,5.11,58,2023-12-07
Pittsburgh,ACC,5-3,0.796855,55,12.08,62,56,89,158,-1.2127423683308,137,47,0-2,0-0,0-1,5-0,111.374,53,98.8934,71,70.0084,124,111.2,64,99.2,63,70.4,119,-3.95,280,2023-12-07
Fort Wayne,Horz,9-1,0.324363,254,1.27,144,57,157,65,0.047813712252515,44,6,0-1,1-0,0-0,6-0,101.491,240,108.178,262,71.7996,44,107,125,105.7,196,72.6,46,-4.31,288,2023-12-07
Miami FL,ACC,7-1,0.846941,37,15.56,38,58,26,116,0.9814902070656,29,11,0-1,0-0,3-0,4-0,114.91,21,99.0262,75,70.5033,96,116.2,20,100.6,93,70.4,120,-0.59,204,2023-12-07
Drake,MVC,8-1,0.697056,95,9.22,81,59,63,154,0.27333198555833,48,12,0-0,0-0,4-1,3-0,110.665,64,102.929,146,67.3456,266,112.5,53,103.3,145,67.6,255,-2.25,246,2023-12-07
Washington,P12,5-3,0.795461,56,12.74,56,60,75,68,-0.61353547473529,107,22,0-3,1-0,0-0,4-0,112.292,42,99.7833,85,72.2518,32,112.3,57,99.5,73,72.5,47,3.17,98,2023-12-07
Butler,BE,7-2,0.763279,65,12.49,59,61,57,113,0.52951685760141,38,1,0-1,0-1,3-0,4-0,111.088,59,100.336,94,70.0502,120,112.9,47,100.4,90,70.3,126,-0.24,191,2023-12-07
Hofstra,CAA,6-2,0.704826,91,7.06,95,62,81,69,-0.75241261989395,104,20,0-1,1-1,2-0,2-0,108.468,91,100.561,98,68.4888,206,109.7,82,102.6,131,68.3,223,0.26,176,2023-12-07
Providence,BE,7-2,0.831577,45,13.71,47,63,46,35,0.27927730900342,46,9,1-1,0-0,2-1,4-0,109.05,81,94.9118,21,70.2211,107,108,101,94.3,18,70.7,108,-0.21,190,2023-12-07
Rutgers,B10,5-3,0.744326,76,9.73,78,64,99,122,-1.2625422126323,133,33,0-2,0-1,1-0,4-0,102.359,218,93.2766,7,67.5795,251,103.6,198,93.9,17,68,237,-0.36,197,2023-12-07
UNC Greensboro,SC,6-1,0.696792,96,6.93,97,65,64,57,0.30078043732374,41,13,0-0,3-0,0-0,2-1,107.938,105,100.404,96,67.7044,248,109.1,87,102.2,122,67.2,268,-0.43,200,2023-12-07
Portland St.,BSky,6-2,0.521145,155,1.08,149,66,113,52,-0.55721635835999,81,14,0-1,2-0,1-1,2-0,103.881,191,103.119,152,69.9345,132,104.1,189,103,138,69.3,176,1.14,152,2023-12-07
UC Irvine,BW,6-3,0.725859,83,9.94,76,67,73,34,-0.5883638565433,78,13,1-1,0-1,1-1,3-0,106.048,143,97.4381,45,69.513,154,106.7,133,96.7,35,69.6,162,5.33,52,2023-12-07
Tulane,Amer,6-1,0.664205,109,7.46,92,68,85,99,-0.092289788935259,60,14,0-0,0-1,2-0,4-0,109.222,79,102.932,148,75.0077,2,112.1,58,104.6,171,75.5,4,-6.85,328,2023-12-07
George Mason,A10,7-2,0.675738,104,6.9,98,69,79,51,-0.10637885936348,64,10,0-1,2-1,1-0,4-0,108.566,88,101.851,126,65.9201,325,108.9,90,102,116,65.9,320,-1.46,222,2023-12-07
Delaware,CAA,6-3,0.60598,127,3.58,127,70,110,72,-1.3970397442507,125,32,0-0,1-3,1-0,3-0,107.922,106,103.957,167,68.4381,207,108.6,93,105.1,177,69.1,191,1.08,155,2023-12-07
Memphis,Amer,6-2,0.830927,46,15.26,41,71,29,64,0.95790916707397,20,11,0-0,1-2,3-0,2-0,111.854,48,97.3919,43,72.8693,23,112.4,55,97.1,38,73.6,25,7.64,25,2023-12-07
Cornell,Ivy,7-2,0.617771,125,4.32,117,72,88,106,-0.51170299670024,72,25,0-1,0-1,3-0,3-0,111.689,51,107.122,234,72.9562,21,111.1,65,106.8,217,73.1,35,-0.65,206,2023-12-07
USC,P12,5-3,0.880595,18,16.73,34,73,51,82,-0.41028868430567,95,21,0-2,1-1,1-0,3-0,115.532,18,97.1062,38,70.2132,108,113.8,37,97.1,37,70.6,111,5.4,49,2023-12-07
Saint Joseph's,A10,7-2,0.727075,82,8.23,88,74,70,45,-0.14117549760005,62,5,1-1,0-0,1-0,5-1,105.775,150,97.1361,39,68.3097,215,106.1,147,97.8,48,68,239,-8.21,342,2023-12-07
Nebraska,B10,7-1,0.840994,40,12.43,60,75,40,104,0.57817436254647,43,11,0-1,0-0,1-0,6-0,113.761,30,98.4219,60,68.966,190,114.4,31,102,117,68.5,216,-7.61,334,2023-12-07
Virginia Tech,ACC,6-3,0.771933,62,10.88,68,76,66,20,-0.083497899955303,59,9,1-3,0-0,1-0,4-0,110.59,65,99.4652,83,69.0051,185,111.3,63,100.4,89,68.9,197,4.47,69,2023-12-07
Seton Hall,BE,5-3,0.745298,75,10.73,70,77,93,115,-0.91289316603709,112,35,0-2,0-1,0-0,5-0,108.194,97,98.5493,65,67.3004,267,110.6,71,99.9,80,67.5,261,-1.65,228,2023-12-07
SMU,Amer,6-3,0.729173,81,9.68,79,78,102,101,-1.0678695613606,123,41,0-2,0-1,0-0,5-0,107.013,115,98.1827,56,68.3178,213,107.8,104,98.2,53,68.3,225,-2.73,257,2023-12-07
Oregon,P12,5-2,0.836059,42,14.09,45,79,52,149,-0.11178199424148,68,29,0-1,0-0,2-1,3-0,114.428,26,99.3127,79,69.2692,167,114.8,28,100.7,97,70.3,127,2.44,118,2023-12-07
Richmond,A10,5-4,0.663855,111,7.57,90,80,121,133,-1.9244985645067,166,60,0-0,0-3,1-1,4-0,108.582,87,102.343,135,66.9028,289,109.9,79,102.4,124,67.2,273,-2.01,238,2023-12-07
Southern Illinois,MVC,6-2,0.649794,117,5.75,107,81,105,107,-0.54563096597393,98,31,0-2,0-0,0-0,5-0,106.328,135,100.764,103,65.2757,339,107.1,119,101.4,103,65.5,329,-2.58,252,2023-12-07
St. John's,BE,6-2,0.823459,49,12.95,53,82,42,36,0.20881876829313,47,11,1-1,0-0,2-1,3-0,114.357,27,100.024,90,70.7348,83,113.9,36,100.9,99,70.9,93,1.56,142,2023-12-07
Harvard,Ivy,6-3,0.500935,164,0.89,151,83,119,89,-0.85668412127312,92,39,0-0,1-2,1-1,3-0,102.252,220,102.219,132,68.6546,202,104.9,171,104,155,69.3,174,3.27,96,2023-12-07
High Point,BSth,7-3,0.499968,166,0.84,152,84,144,233,-1.9453430836626,179,88,0-0,0-1,3-1,2-1,110.898,61,110.899,308,69.181,172,111.5,61,110.7,315,68.9,196,-3.13,265,2023-12-07
Massachusetts,A10,4-2,0.526256,152,1.29,143,85,154,232,-1.419370460222,142,86,0-0,0-0,0-1,4-1,105.842,147,104.879,182,71.0093,73,107,124,105.7,197,70.8,98,-7.95,338,2023-12-07
Wichita St.,Amer,7-2,0.708002,90,6.51,101,86,76,126,-0.35070954214704,84,24,0-1,0-1,2-0,4-0,106.952,117,99.0242,74,71.2185,63,106.2,140,99.7,77,71.7,68,-0.4,199,2023-12-07
Michigan St.,B10,4-4,0.882767,17,17.57,29,87,77,67,-1.4027681962274,154,43,0-3,1-1,0-0,3-0,112.852,38,94.6817,17,65.9781,321,110.7,69,93.2,14,65.5,327,3.73,87,2023-12-07
Boston College,ACC,6-3,0.702037,93,6.31,103,88,94,131,-1.0329358624283,119,44,0-1,0-1,3-1,3-0,108.509,89,100.717,102,69.2172,170,108,100,101.7,106,69.4,173,0.09,178,2023-12-07
Xavier,BE,4-5,0.772356,61,13.43,50,89,114,128,-1.8666634061968,187,69,0-2,0-2,2-1,2-0,108.158,99,97.257,42,72.1331,37,110.1,77,96.7,34,72.4,48,3.59,90,2023-12-07
Duquesne,A10,6-2,0.793796,57,9.22,82,90,53,80,-0.039956531700344,63,19,0-2,1-0,1-0,4-0,113.655,31,101.084,112,69.122,177,111.6,59,102.4,125,68.7,206,-0.05,184,2023-12-07
Mississippi,SEC,8-0,0.755904,69,6.84,99,91,33,40,1.4517155573277,19,10,0-0,2-0,1-0,5-0,108.719,84,98.541,64,66.584,307,108.7,92,101.8,108,66.2,313,-4.84,295,2023-12-07
George Washington,A10,7-2,0.388943,228,0.17,158,92,161,49,-0.47128010246503,89,28,0-1,2-1,2-0,3-0,102.157,224,106.25,209,73.7221,8,104.5,178,104.3,165,74.6,12,-3.7,276,2023-12-07
Texas Tech,B12,6-2,0.824172,47,14.03,46,93,49,120,0.042776009636526,50,17,0-1,0-1,2-0,4-0,109.585,72,95.8097,25,67.9028,240,110.4,73,96.4,30,68.1,231,-0.08,185,2023-12-07
Charlotte,Amer,5-3,0.636065,123,4.99,111,94,120,94,-1.4203238170631,145,49,0-1,1-0,2-2,2-0,106.672,124,101.617,122,65.1216,342,105.3,165,100.3,86,64.8,340,-0.79,210,2023-12-07
Bradley,MVC,6-3,0.663888,110,5.84,105,95,92,56,-0.7510656519948,105,27,0-1,2-1,3-1,1-0,105.917,146,99.8297,86,67.2858,268,106.1,145,100.2,85,67.7,250,4.22,72,2023-12-07
Arizona St.,P12,5-2,0.742552,77,8.12,89,96,68,46,0.096714991017404,57,18,0-2,2-0,0-0,3-0,103.979,188,94.8291,19,69.9458,129,103.6,199,95.5,24,70.8,99,3.87,84,2023-12-07
UCLA,P12,5-2,0.835175,43,15.17,42,97,72,103,-0.46141642479176,90,40,0-2,0-0,0-0,4-0,109.173,80,94.8052,18,65.8295,327,110,78,94.8,21,64.7,341,-7.72,335,2023-12-07
Indiana,B10,7-1,0.807669,52,11.49,66,98,31,60,1.2248353527729,21,12,0-1,1-0,2-0,4-0,109.892,67,97.0006,37,69.8386,142,109.2,85,97.7,47,70.7,106,1.73,138,2023-12-07
Longwood,BSth,8-1,0.477526,179,0.68,154,99,137,125,-0.37325181537414,75,14,0-0,0-1,0-0,6-0,102.033,227,102.834,144,67.4854,260,103.9,192,103.2,142,67.5,259,-12.98,361,2023-12-07
Cal Baptist,WAC,6-1,0.493502,174,2.15,141,100,149,110,-0.57589768726573,100,51,0-0,0-1,1-0,3-0,103.001,207,103.234,154,65.4563,337,106,150,103.8,152,65.7,324,-9.26,350,2023-12-07
Kansas St.,B12,7-2,0.797004,54,12.9,54,101,47,43,0.62878798075503,39,13,0-0,2-2,1-0,4-0,111.416,52,98.9227,72,69.9146,134,111,67,98.2,52,69.9,151,1.57,141,2023-12-07
Marist,MAAC,5-2,0.417242,211,-4.24,230,102,171,129,-1.3844129244352,122,15,0-0,0-1,1-1,4-0,98.7832,293,101.695,125,66.7018,302,98.7,287,102.9,135,66.8,291,-8.01,340,2023-12-07
Florida St.,ACC,4-3,0.745379,74,10.32,73,103,84,90,-0.38984497156613,83,38,0-2,1-0,1-1,2-0,108.467,92,98.7947,70,70.8164,79,108.4,96,98.1,51,71.2,84,7.46,26,2023-12-07
Western Carolina,SC,6-2,0.46062,187,0.45,155,104,138,37,-0.88775424779326,103,26,1-0,0-1,1-1,3-0,105.169,165,106.622,218,69.4118,157,107.2,118,106.7,211,70.1,136,-0.3,194,2023-12-07
Michigan,B10,4-5,0.801612,53,13,52,105,95,97,-1.7062630704131,164,61,0-0,1-3,1-2,2-0,114.55,25,101.452,116,68.0515,231,115.7,21,102.7,132,67.9,241,7.69,23,2023-12-07
Oakland,Horz,5-5,0.502605,163,1.08,148,106,155,93,-2.2278219448086,192,72,0-2,1-2,1-1,3-0,105.24,163,105.144,192,67.9527,236,105.7,154,104.6,170,68,236,5.11,57,2023-12-07
Missouri St.,MVC,6-3,0.658542,113,4.27,118,107,97,218,-1.1166194786537,114,68,0-1,0-0,3-1,3-1,104.951,170,99.1246,77,70.1581,112,104.1,187,99.8,78,71.9,63,-1.14,219,2023-12-07
North Texas,Amer,5-3,0.694423,98,9.85,77,108,112,136,-1.3702513174701,131,62,0-0,0-2,0-1,4-0,104.328,180,97.1402,40,64.4075,351,106,148,96.2,29,63.6,356,-0.92,215,2023-12-07
Ohio,MAC,5-3,0.608979,126,2.9,135,109,130,95,-1.9406318493113,183,65,0-0,1-1,0-2,4-0,109.648,69,105.505,196,69.2903,166,109.9,81,107,222,69.4,171,-4.16,283,2023-12-07
Prairie View A&M,SWAC,4-3,0.243282,296,-6.19,251,110,246,140,-1.2525502744386,111,76,0-2,0-0,2-1,1-0,96.2135,328,106.192,208,71.1573,69,97.1,318,103.3,144,72.4,51,5.02,63,2023-12-07
Arkansas,SEC,6-3,0.824135,48,14.46,44,111,65,81,-0.28645277608924,91,30,0-1,1-2,1-0,4-0,112.06,46,97.9759,52,71.2716,61,112.7,50,98.2,54,71,88,3.39,93,2023-12-07
Syracuse,ACC,6-3,0.665872,108,6.53,100,112,96,79,-0.1687096349015,74,37,0-3,1-0,3-0,1-0,107.312,109,101.066,110,71.4157,55,107.1,120,100.5,91,72,57,6.1,40,2023-12-07
Evansville,MVC,7-2,0.316504,260,-3.27,212,113,191,109,-0.44531891717007,80,53,0-1,0-1,1-0,5-0,100.507,257,107.466,249,70.155,113,102.5,220,105.8,202,71,92,-3.87,278,2023-12-07
Air Force,MWC,7-2,0.54105,144,0.9,150,114,109,119,-1.129923698434,118,59,0-1,0-1,1-0,6-0,102.316,219,100.862,106,63.2397,360,100.4,261,99.5,75,62.7,360,-9.28,351,2023-12-07
Missouri,SEC,7-2,0.77471,60,9.1,83,115,62,47,-0.19273800682042,69,15,1-0,0-1,2-0,4-1,111.812,50,100.426,97,67.2208,274,109.5,83,100.4,88,67.1,274,-5.56,309,2023-12-07
Stephen F. Austin,WAC,5-4,0.632248,124,4.85,113,116,127,184,-2.2585549949361,202,83,0-1,1-1,2-1,1-1,103.125,203,98.3787,59,72.4864,27,102.5,222,97.6,44,73.5,26,1.98,134,2023-12-07
Drexel,CAA,5-4,0.656195,114,5.12,109,117,111,193,-2.0784712455054,180,77,0-1,1-0,1-2,3-1,102.863,210,97.2404,41,64.0968,355,102.4,223,97.3,39,63.9,352,0.31,173,2023-12-07
Yale,Ivy,5-5,0.689286,101,4.77,114,118,128,248,-2.6688931182189,219,98,0-1,0-1,3-2,1-1,107.998,101,100.768,104,67.0358,284,108.6,94,103.8,151,67.5,257,2.24,122,2023-12-07
Vermont,AE,8-2,0.645906,119,4.16,120,119,83,118,-0.22745551062163,67,14,0-1,0-1,3-0,3-0,109.624,71,104.041,169,64.2058,353,108.6,95,104.4,167,64.2,345,-0.13,188,2023-12-07
Northern Illinois,MAC,5-3,0.500067,165,-1.44,179,120,132,63,-0.64789267853188,96,54,0-3,1-0,2-0,1-0,107.204,110,107.201,238,71.9993,42,106.9,126,108.3,261,73.2,34,7.92,22,2023-12-07
Toledo,MAC,4-4,0.505722,161,4.2,119,121,151,39,-1.799506885834,167,57,0-2,2-2,0-0,2-0,108.483,90,108.267,268,70.4779,97,111.1,66,106.9,218,70.7,107,4.68,65,2023-12-07
New Hampshire,AE,6-4,0.343272,247,-5.06,239,122,206,211,-2.1032855865328,181,126,0-1,0-2,2-0,3-1,102.159,223,108.088,258,72.133,38,102.3,226,107.4,229,73,38,-0.86,212,2023-12-07
