team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
SMU,Amer,8-4,0.783131,63,11.66,67,59,85,97,-1.3036404232133,120,31,0-3,1-0,0-1,6-0,107.216,119,95.8887,31,67.8984,239,107.6,109,95.9,36,67.7,248,-1.57,223,2023-12-22
Nebraska,B10,10-2,0.824003,48,13.18,54,60,44,53,1.0019674510233,34,12,0-1,3-1,0-0,7-0,113.121,36,98.9109,74,68.9134,190,113.1,42,99.9,80,68.4,204,-2.16,246,2023-12-22
UC Irvine,BW,7-5,0.743991,78,11.36,70,61,83,93,-1.3182979149077,99,13,0-4,1-0,2-1,3-0,106.817,126,97.354,52,69.6277,152,107.2,120,95.9,34,69.4,162,6.62,33,2023-12-22
Drake,MVC,11-1,0.749726,76,11.45,69,62,45,57,0.93824562798778,37,12,1-0,0-0,4-1,5-0,109.941,71,99.9368,87,69.0698,179,110.2,70,98.7,64,69.5,157,-3.95,302,2023-12-22
North Carolina St.,ACC,8-3,0.778985,67,11.13,74,63,64,79,-0.069661502804292,63,12,0-3,1-0,0-0,7-0,111.805,53,100.204,93,69.84,141,110.8,64,99.7,74,69.8,136,-1.64,230,2023-12-22
Saint Mary's,WCC,7-5,0.881002,24,13.28,53,64,66,30,-0.96071404157952,115,25,1-2,1-2,2-1,2-0,107.969,107,90.7183,2,64.435,348,106,143,92.7,13,64.5,344,7.69,29,2023-12-22
Texas Tech,B12,9-2,0.829974,44,14.26,43,65,46,88,0.52560231966361,45,1,0-2,1-0,2-0,6-0,110.201,67,96.009,32,67.8243,247,110.8,65,96.5,41,67.9,234,-1.44,221,2023-12-22
Iowa,B10,7-5,0.776995,69,13.11,55,66,93,83,-0.92410539121467,100,32,0-4,1-1,0-0,6-0,114.842,25,103.03,147,73.8434,21,116.2,19,103.1,139,73.5,24,2.77,94,2023-12-22
Duquesne,A10,8-2,0.771479,73,9.48,81,67,55,91,0.30219514612249,52,11,0-2,1-0,3-0,4-0,112.576,42,101.274,118,68.5565,207,111.3,59,101.9,121,68.1,217,0.4,160,2023-12-22
Texas,B12,8-2,0.84823,37,16.6,35,68,49,112,0.27780776660459,55,9,0-2,0-0,1-0,7-0,114.25,28,98.372,67,69.5421,157,115.3,24,98.8,66,69.3,163,-3.61,290,2023-12-22
Northwestern,B10,9-2,0.827523,46,13.39,50,69,47,22,0.6819973826909,42,11,2-1,0-0,2-0,5-1,110.993,61,96.8445,44,64.4033,349,110.7,66,97.3,50,64.1,349,-2.42,257,2023-12-22
Miami FL,ACC,8-2,0.826412,47,11.92,65,70,50,85,0.70603656564629,41,5,0-2,1-0,3-0,4-0,115.347,22,100.711,105,70.075,129,115.1,28,103.1,141,69.7,141,-0.08,178,2023-12-22
Michigan,B10,6-6,0.815126,50,13.92,45,71,87,34,-1.6069485394965,128,30,2-1,0-3,2-2,2-0,116.843,13,102.7,139,68.6196,203,116.2,20,102.3,127,68.4,203,8.06,25,2023-12-22
Xavier,BE,6-6,0.801557,57,13.1,56,72,103,77,-1.4691924166882,132,46,0-3,2-1,0-2,4-0,108.419,97,96.0248,33,72.0715,53,109,86,95.9,35,71.9,53,5.28,43,2023-12-22
Boise St.,MWC,8-3,0.809037,53,11.19,73,73,58,59,0.29361762331739,56,14,0-1,3-2,1-0,2-0,109.252,81,96.3618,37,69.0967,178,109.6,77,98.5,60,69.7,145,6.33,35,2023-12-22
Rutgers,B10,7-3,0.753826,75,10.81,75,74,81,92,-0.7280595168896,87,21,0-2,1-1,0-0,6-0,101.791,228,92.352,9,68.2987,215,103.8,187,93,14,67.9,240,-1.04,209,2023-12-22
Louisiana Tech,CUSA,9-4,0.717422,90,8.06,90,75,89,107,-1.2736031585131,108,35,0-2,1-1,2-1,4-0,104.539,173,96.4036,38,67.1704,278,104.9,162,96.8,44,67.4,262,1.51,131,2023-12-22
UCF,B12,7-3,0.77809,68,10.38,77,76,79,177,-1.0796085398574,116,47,0-1,0-1,3-0,4-1,105.307,156,94.4236,17,72.5369,39,105.7,149,95.3,28,72.2,48,-3.33,285,2023-12-22
Seton Hall,BE,8-4,0.739311,80,11.61,68,77,80,26,-0.60344980346434,86,10,1-1,1-3,1-0,5-0,111.107,60,101.479,121,67.4559,267,112.3,50,100.7,99,67.5,254,1.34,137,2023-12-22
George Mason,A10,9-2,0.691611,98,5.86,99,78,75,141,0.0094293977588578,66,36,0-1,0-0,3-1,5-0,108.321,102,100.975,111,65.7867,325,107.8,104,102,123,65.5,326,-3.73,295,2023-12-22
St. Bonaventure,A10,7-3,0.738783,81,9.52,80,79,88,134,-0.76287593593691,92,37,0-2,0-0,2-1,5-0,108.604,92,99.2164,78,66.4131,304,109.2,81,99.7,77,66.2,306,-3.98,304,2023-12-22
Syracuse,ACC,9-3,0.721899,88,8.87,84,80,63,89,0.50802109303866,50,13,0-3,1-0,4-0,3-0,106.965,122,98.4508,68,72.5258,40,107,122,98.2,58,72.3,46,3.9,67,2023-12-22
Oregon,P12,7-3,0.81386,52,13.03,57,81,68,103,-0.40348741310955,81,26,0-1,1-1,2-1,4-0,111.37,57,97.9614,61,69.7418,144,111.6,57,98.5,61,69.7,143,1.47,132,2023-12-22
Boston College,ACC,9-3,0.741417,79,8.25,89,82,72,95,-0.43434047829362,80,23,0-1,1-1,3-1,5-0,110.716,64,101.026,113,70.1347,123,110.1,71,101.8,120,69.9,128,-1.62,228,2023-12-22
USC,P12,6-5,0.843197,40,14.24,44,83,82,76,-1.4102843368779,124,41,0-3,2-1,0-1,4-0,113.429,34,97.9934,62,70.8056,100,111.9,54,97.7,55,70.8,95,5.23,44,2023-12-22
Wake Forest,ACC,8-3,0.724038,87,12.91,59,84,84,72,-0.64386321419868,85,18,0-1,2-1,0-1,6-0,112.019,48,103.007,145,68.2279,223,113.7,33,100.8,100,68.2,214,-3.68,293,2023-12-22
Hofstra,CAA,7-4,0.714243,92,7.02,96,85,92,131,-1.6278506987354,122,51,0-2,0-1,3-1,3-0,109.568,75,101.178,115,67.2795,272,109.8,76,102.8,134,67.1,272,2.16,106,2023-12-22
Fort Wayne,Horz,11-2,0.410421,208,1.17,147,86,137,80,-0.17814848962017,59,27,0-2,1-0,0-0,8-0,102.526,212,105.807,204,72.213,48,105.2,157,104,162,72.2,49,-6.48,339,2023-12-22
Wichita St.,Amer,8-3,0.704369,94,4.91,111,87,86,143,-0.7805973466339,96,40,0-1,0-1,4-1,3-0,106.595,129,98.8438,72,71.7905,58,105.2,156,100.3,91,71.2,78,-0.26,184,2023-12-22
Massachusetts,A10,6-2,0.631526,116,3.71,125,88,105,161,-0.89408442049658,107,55,0-0,0-0,1-2,5-0,108.047,105,103.102,148,72.3852,45,108.2,97,104.5,169,72.6,41,-5.39,323,2023-12-22
Cornell,Ivy,8-2,0.627434,118,4.23,118,89,78,113,-0.47177020856254,72,33,0-0,0-2,2-0,5-0,111.812,52,106.857,237,74.2847,14,111.1,61,106.9,227,74,16,-3.05,274,2023-12-22
Missouri,SEC,7-4,0.738476,82,9.23,82,90,91,33,-0.91648015928422,97,20,1-2,1-1,1-0,4-1,110.968,62,101.39,120,67.6319,255,110.6,67,101.4,114,67.6,251,-0.36,189,2023-12-22
Richmond,A10,7-5,0.699513,95,6.54,98,91,114,125,-2.0224980759462,142,54,0-1,0-3,2-1,5-0,108.514,95,100.826,107,67.5194,262,107.6,106,101.1,106,68.1,223,-1.66,231,2023-12-22
VCU,A10,6-5,0.730464,86,8.4,88,92,121,185,-2.0868999038664,167,70,0-2,0-2,5-0,1-1,106.819,125,97.9489,60,65.725,326,107,123,98.6,63,65.5,325,1.91,113,2023-12-22
Evansville,MVC,10-2,0.462219,182,0.13,160,93,112,115,-0.06319805451467,60,39,0-1,0-1,2-0,7-0,102.787,205,104.149,171,71.1194,85,103.4,199,103.3,142,71.4,67,-5.46,324,2023-12-22
Kansas St.,B12,8-3,0.776349,70,11.34,71,94,65,66,0.29974971247147,57,15,0-0,2-3,1-0,5-0,108.381,100,97.2648,49,69.8559,139,107.8,102,96.5,42,69.3,165,2.36,102,2023-12-22
Minnesota,B10,8-3,0.713683,93,8.54,87,95,100,100,-0.86805547061528,106,38,0-2,1-0,0-1,7-0,108.695,90,100.396,100,69.3224,164,109.2,83,100.6,97,69.1,171,-8.37,354,2023-12-22
Arkansas,SEC,7-4,0.780279,65,12.94,58,96,76,58,-0.54849044644462,91,29,1-3,0-0,2-1,4-0,110.645,65,99.1001,76,70.4142,109,111.5,58,98.5,62,70.1,117,4.38,56,2023-12-22
Southern Illinois,MVC,7-4,0.67806,104,5.59,102,97,123,176,-1.8253339665263,141,65,0-2,0-1,1-0,5-1,108.857,86,102.029,132,65.0766,336,108.5,90,102.9,136,65.2,335,-2.34,252,2023-12-22
Harvard,Ivy,8-3,0.505676,161,-0.93,176,98,117,74,-0.77883987746048,78,34,0-0,2-2,2-1,3-0,103.744,187,103.54,156,69.2611,171,104.3,177,105.2,188,69.1,170,-0.58,198,2023-12-22
Davidson,A10,8-3,0.592284,133,5.12,108,99,108,98,-0.63246262664799,79,45,0-2,1-0,2-1,3-0,106.534,130,103.13,149,66.7308,296,108.7,88,103.6,149,66.4,299,1.24,139,2023-12-22
Illinois Chicago,MVC,7-5,0.591195,134,1.28,144,100,162,305,-3.1327057595079,210,120,0-1,0-0,3-1,3-3,102.131,220,98.9067,73,68.9848,184,100.7,252,99.4,73,68.8,182,-4.19,308,2023-12-22
Charlotte,Amer,5-5,0.623158,120,3.86,123,101,142,94,-2.2050523438802,158,61,0-2,1-2,0-1,4-0,104.755,168,100.272,95,64.8947,340,103.8,189,99.9,82,64.7,339,2.74,95,2023-12-22
Youngstown St.,Horz,10-3,0.520243,156,2.43,134,102,116,142,-1.0327238213302,90,14,0-2,0-0,1-1,5-0,105.863,141,105.12,187,70.6567,103,105.2,155,102.8,133,70.5,103,0.2,170,2023-12-22
Vermont,AE,9-4,0.632317,115,4.61,115,103,96,135,-1.2461554214273,113,14,0-2,0-1,4-1,3-0,108.856,87,103.843,163,65.0806,335,108.2,96,103.6,148,65.1,336,1.78,121,2023-12-22
High Point,BSth,9-4,0.580729,137,2.14,137,104,119,207,-2.292146200273,156,71,0-0,0-2,3-1,4-1,111.569,56,108.453,278,67.5272,261,110.2,69,108.1,259,67.5,258,-3.27,284,2023-12-22
Kent St.,MAC,7-3,0.73478,85,5.53,103,105,98,151,-1.3490805213225,123,15,0-1,0-0,1-2,4-0,109.338,79,100.066,90,69.9112,137,108.4,93,102.8,135,69.6,147,-1.26,213,2023-12-22
Akron,MAC,8-3,0.598173,131,5.39,104,106,106,126,-0.9628514598507,93,48,0-1,0-1,3-1,3-0,105.21,157,101.632,128,67.469,265,107.6,108,102.2,124,67.5,256,1.92,112,2023-12-22
Portland St.,BSky,9-3,0.521148,154,1.11,149,107,115,145,-1.2183372557241,98,15,0-1,0-0,4-2,2-0,102.859,202,102.105,134,68.8785,192,103.4,200,102.3,126,68.1,225,1.19,140,2023-12-22
Georgia,SEC,8-3,0.696386,97,8.84,85,108,71,86,-0.059410618706943,70,28,0-0,1-3,3-0,4-0,105.991,136,98.6097,69,70.9612,90,106.4,134,97.6,54,70.6,100,1.78,120,2023-12-22
George Washington,A10,10-2,0.46626,179,-0.38,165,109,126,119,-0.32997289918791,74,49,0-1,0-1,3-0,6-0,101.957,223,103.162,150,73.9439,20,103.5,196,103.9,159,73.8,18,-7.88,353,2023-12-22
Colgate,Pat,6-6,0.617519,123,0.69,154,110,150,120,-1.7836580335994,170,16,0-2,1-1,1-3,3-0,105.161,159,100.87,109,66.1114,316,104.9,164,104.2,166,66,314,5.18,46,2023-12-22
Marist,MAAC,7-2,0.494011,168,-2.18,196,111,129,148,-1.2819360341416,109,14,0-0,0-0,1-2,6-0,99.2282,270,99.4351,82,66.5047,302,99,284,101.2,108,66.2,305,-9.68,360,2023-12-22
Samford,SC,10-2,0.602756,129,5.24,106,112,99,114,-0.1815493928377,68,42,0-1,0-1,2-0,6-0,108.633,91,104.764,176,75.4573,6,109.9,75,104.6,172,75.3,7,-9.24,358,2023-12-22
Tulane,Amer,8-2,0.62082,121,5.71,101,113,95,121,-0.3918411175412,76,43,0-1,0-0,1-1,7-0,111.668,55,106.982,244,75.755,5,113,44,107.3,239,75.8,4,-5.68,327,2023-12-22
Drexel,CAA,7-5,0.664086,108,5.3,105,114,118,81,-2.629764304684,173,58,1-1,0-0,1-3,4-1,100.938,243,95.1295,24,64.4818,347,101.5,236,96.2,37,64.3,346,-0.11,179,2023-12-22
Indiana,B10,8-3,0.735465,84,8.66,86,115,70,52,0.5821635015043,49,17,1-3,0-0,4-0,3-0,108.552,93,99.317,79,70.8398,96,108,99,99.3,70,70.6,99,4.33,58,2023-12-22
Longwood,BSth,12-2,0.495156,167,0.63,155,116,131,189,-1.0973269673964,102,63,0-0,0-1,0-0,9-1,100.574,255,100.744,106,68.5442,208,101.4,238,100.8,101,68.6,198,-11.36,362,2023-12-22
Missouri St.,MVC,8-4,0.684258,102,4.33,117,117,102,215,-1.8258565431775,133,66,0-1,0-0,2-2,6-1,104.433,176,97.6407,57,70.5659,106,103.7,192,99.4,71,70.5,104,-3.1,276,2023-12-22
Seattle,WAC,7-5,0.681726,103,4.65,113,118,140,147,-2.8354426987758,197,78,0-1,1-2,0-1,5-1,105.439,152,98.6813,71,68.778,196,104.8,166,100.2,89,68.8,190,-2.43,258,2023-12-22
Weber St.,BSky,6-4,0.610635,128,4.64,114,119,128,78,-1.6821351493259,127,59,1-1,0-0,2-2,1-1,104.88,165,100.856,108,64.8099,344,106.4,131,101.8,119,63.7,354,3.61,77,2023-12-22
College of Charleston,CAA,8-4,0.668124,105,4.16,119,120,74,41,-1.153863619141,88,13,1-1,2-1,0-2,5-0,107.89,109,101.521,124,72.6222,37,107.3,118,103.1,140,72.8,34,1.35,135,2023-12-22
Western Carolina,SC,10-2,0.562501,143,2.38,135,121,90,102,-0.59587920857075,75,14,0-0,1-1,0-1,7-0,105.546,148,103.265,151,69.6585,149,106,144,103.6,150,69.6,149,-2.27,250,2023-12-22
Santa Clara,WCC,8-5,0.611284,127,3.34,128,122,125,50,-1.4318243234196,118,53,1-2,1-1,1-2,4-0,108.254,103,104.075,170,71.2902,75,107.8,103,104.5,170,71.3,72,2.7,97,2023-12-22
