team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Marquette,BE,9-3,0.907664,13,21.84,16,12,18,9,1.7579812628657,10,3,2-3,1-0,1-0,5-0,115.544,19,94.7191,22,70.301,124,115.9,22,94,18,70.3,119,8.64,22,2023-12-22
Clemson,ACC,9-1,0.883315,23,19.29,26,13,3,4,2.8031191074609,4,2,3-1,2-0,1-0,3-0,114.904,22,96.3591,43,67.9993,240,115,28,95.7,32,67.8,250,8.68,21,2023-12-22
Wisconsin,B10,8-3,0.877604,28,21.93,14,14,27,6,1.6621120768875,17,3,3-3,1-0,0-0,4-0,116.232,16,97.9334,64,65.7093,330,118.2,11,96.3,39,65.5,329,10.11,13,2023-12-22
Colorado St.,MWC,10-1,0.861235,34,18.03,30,15,15,17,2.3237000434399,8,3,1-0,4-1,3-0,1-0,117.342,10,100.118,99,68.6447,207,118.3,9,100.3,92,68.3,226,4.39,56,2023-12-22
Texas A&M,SEC,7-4,0.878506,27,20.28,23,16,50,8,1.019339991002,29,7,3-4,0-0,1-0,3-0,120.35,3,101.329,125,65.3632,331,120.3,5,100.1,89,65.5,328,12.68,6,2023-12-22
Duke,ACC,8-3,0.893497,19,23.23,8,17,40,19,0.47807953971651,47,6,2-1,0-1,2-1,4-0,117.144,11,97.3635,56,68.9386,194,118.8,7,95.5,30,68.8,195,3.16,81,2023-12-22
Illinois,B10,8-2,0.886696,22,21.84,15,18,28,24,1.0087122700723,31,4,1-2,1-0,2-0,4-0,111.814,48,93.4967,15,72.1324,50,114.8,29,93,15,71.8,59,0.51,160,2023-12-22
Oklahoma,B12,10-1,0.877443,29,20.55,22,19,21,51,1.6792614967848,18,5,0-1,4-0,0-0,6-0,110.626,62,93.2226,14,69.9877,138,112.7,44,92.1,8,69.8,149,-3.24,279,2023-12-22
Auburn,SEC,8-2,0.923677,7,23.53,7,20,16,59,0.83646891934183,39,7,0-1,3-1,1-0,4-0,116.465,14,93.7634,16,71.3889,72,117.5,13,93.9,17,71.2,85,3.55,73,2023-12-22
Princeton,Ivy,11-1,0.770924,72,13.37,50,21,26,41,1.5345560939381,12,6,1-1,2-0,3-0,3-0,114.806,23,103.309,159,64.8344,345,115.8,23,102.4,128,64.8,344,3.29,78,2023-12-22
Indiana St.,MVC,11-1,0.805106,56,13.13,56,22,20,80,1.1795925374268,25,11,0-1,1-0,4-0,5-0,113.839,30,100.629,109,73.1977,33,113.7,32,100.6,100,73.4,29,-2.89,270,2023-12-22
Utah,P12,9-2,0.882427,24,17.9,31,23,19,16,1.7811938397442,14,4,2-1,1-1,1-0,5-0,114.422,27,96.0263,37,71.7654,61,115.2,26,97.3,51,71.3,77,4.69,54,2023-12-22
Dayton,A10,9-2,0.825769,50,16.22,37,24,25,28,1.7459490098661,11,5,2-2,1-0,3-0,3-0,116.439,15,101.705,129,63.8016,356,117.4,14,101.2,114,63.8,355,5.27,43,2023-12-22
Baylor,B12,9-2,0.878868,26,21.54,18,25,42,23,1.2393492794713,28,5,1-2,1-0,2-0,4-0,118.773,6,99.972,93,70.0856,134,120.5,4,99,68,70.1,134,3.53,75,2023-12-22
North Carolina,ACC,8-3,0.905211,16,22.1,12,26,30,10,1.4279882092787,26,5,2-3,1-0,3-0,2-0,118.17,8,97.1158,52,73.1613,34,118.4,8,96.3,40,73.3,33,9.48,16,2023-12-22
Kentucky,SEC,9-2,0.896884,17,20.84,20,27,24,44,0.93203657909748,40,8,1-1,2-0,1-1,5-0,117.77,9,97.577,58,73.4993,27,117.8,12,97,46,73.9,22,0.4,164,2023-12-22
Memphis,Amer,9-2,0.860419,35,18.89,27,28,6,5,2.5840077255366,5,3,2-2,5-0,0-0,2-0,112.178,43,95.7682,34,74.0204,19,113.5,34,94.6,20,74,18,10.94,10,2023-12-22
San Diego St.,MWC,10-2,0.870132,31,18.1,29,29,17,38,1.6156731868884,16,7,1-2,2-0,3-0,2-0,111.05,59,94.1211,18,68.3766,217,112.8,43,94.7,21,68,238,7.59,29,2023-12-22
James Madison,SB,12-0,0.802919,57,11.81,66,30,11,21,2.1358807206209,7,4,1-0,2-0,1-0,7-0,112.979,34,99.9892,94,74.0741,18,113.2,38,101.3,116,73.5,28,-4.56,312,2023-12-22
New Mexico,MWC,11-1,0.87271,30,16.86,34,31,8,69,1.5029433318824,21,9,0-1,2-0,5-0,4-0,112.386,41,95.0625,26,74.5326,12,112.1,52,95.2,29,74.5,12,-0.26,184,2023-12-22
Ohio St.,B10,10-2,0.893944,18,19.36,25,32,23,32,0.98616276723082,35,8,1-1,0-1,4-0,5-0,115.694,17,96.1191,39,67.2969,274,116.1,20,96.7,43,67.3,271,-1.01,206,2023-12-22
Michigan St.,B10,7-5,0.916397,11,20.71,21,33,63,26,-0.78308129402527,102,5,1-5,1-0,1-0,4-0,114.15,28,92.6944,13,66.7264,297,113.2,37,92.5,10,66.6,297,4.74,53,2023-12-22
Colorado,P12,9-2,0.892269,20,19.89,24,34,32,72,0.29299857500408,55,11,0-1,2-0,0-1,7-0,114.475,26,95.2514,27,71.4473,68,115.8,24,95.9,37,71.3,78,-3.11,277,2023-12-22
Virginia,ACC,9-2,0.83806,42,15.88,39,35,37,49,1.1658457070756,30,9,1-2,1-0,3-0,4-0,104.554,162,90.6274,2,62.2468,361,105.9,139,90,3,62.2,361,1.72,123,2023-12-22
Utah St.,MWC,11-1,0.785434,61,12.39,62,36,13,36,1.2928917820989,20,7,1-0,2-1,3-0,3-0,108.758,88,97.1534,53,69.5973,156,109.9,72,97.5,55,69.7,153,2.39,106,2023-12-22
Pittsburgh,ACC,9-3,0.829649,46,14.47,43,37,66,138,-0.7182740486529,92,17,0-1,0-1,4-1,5-0,110.913,60,96.6488,47,69.1361,181,111.2,59,96.7,45,68.9,190,-4.41,309,2023-12-22
Grand Canyon,WAC,10-1,0.779707,66,12.67,59,38,29,18,1.3863952906565,23,6,3-1,0-0,1-0,6-0,111.655,51,100.033,97,69.8491,146,112.3,48,99.6,77,69.9,144,-2.31,248,2023-12-22
Nevada,MWC,10-1,0.841643,41,14.57,42,39,22,48,1.1798918485597,27,10,1-0,1-1,3-0,5-0,109.685,70,94.8551,23,70.3054,123,109.4,78,94.9,24,70.2,123,-2.01,238,2023-12-22
Mississippi St.,SEC,9-2,0.866954,32,17.23,32,40,34,64,0.49424280742417,44,11,1-0,1-0,3-1,4-1,108.925,82,92.5431,11,69.3727,169,109.9,73,92.7,13,69.3,170,-0.35,187,2023-12-22
Villanova,BE,8-4,0.88134,25,18.31,28,41,44,11,0.3806295745129,52,10,3-0,1-2,2-2,2-0,112.697,36,94.6642,21,65.3335,333,113.1,39,94.8,22,65.4,334,7.73,27,2023-12-22
Cincinnati,B12,9-2,0.834576,43,15.9,38,42,53,122,0.080926092172923,63,7,0-2,0-0,2-0,7-0,111.319,57,96.7056,48,70.6308,107,112.4,46,96.5,42,70.5,111,-3.6,294,2023-12-22
Gonzaga,WCC,9-3,0.906433,15,20.93,19,43,36,71,0.77097495498952,38,11,0-3,2-0,2-0,4-0,115.649,18,94.9262,24,70.8883,98,115.9,21,95,26,71.2,82,3.7,70,2023-12-22
Washington St.,P12,9-2,0.808263,53,12.18,65,44,58,103,-0.10990449316657,71,10,0-1,1-0,1-1,7-0,108.976,81,96.1606,41,67.896,248,109.6,77,97.4,52,67.9,243,-5.51,325,2023-12-22
Liberty,CUSA,10-3,0.786909,60,13.26,54,45,60,98,-0.29262749106684,72,13,0-1,1-1,4-1,3-0,111.901,46,99.8842,91,64.4763,350,113.2,35,100,86,64.8,345,0.26,168,2023-12-22
TCU,B12,9-1,0.85287,36,17.03,33,46,35,120,0.35607170227887,51,1,0-1,0-0,2-0,7-0,112.015,44,96.1415,40,74.6122,10,112.8,42,95.8,34,74.4,15,-10.48,361,2023-12-22
San Francisco,WCC,9-4,0.77667,69,12.64,60,47,73,104,-1.207063969544,109,20,0-3,1-0,2-1,5-0,105.146,151,94.3459,20,66.9449,291,106.1,137,93.5,16,66.9,288,0.7,155,2023-12-22
South Carolina,SEC,10-1,0.748604,77,11.31,72,48,38,31,1.3417902140271,22,8,2-1,0-0,2-0,6-0,111.704,50,101.592,128,65.8304,325,112.2,51,100.9,108,65.7,325,-2.69,262,2023-12-22
Virginia Tech,ACC,9-3,0.815956,52,13.39,49,49,54,27,0.49483544831246,46,10,1-3,1-0,1-0,6-0,109.902,68,96.553,46,68.1005,233,110.8,62,97.4,53,68,239,-0.08,180,2023-12-22
Saint Mary's,WCC,8-5,0.889656,21,14.68,41,50,61,29,-0.84333369609107,106,16,1-2,1-2,2-1,3-0,109.048,80,90.9482,4,64.675,348,107.3,115,92.6,12,64.8,342,6.49,34,2023-12-22
Butler,BE,10-2,0.801257,58,12.5,61,51,48,68,1.0617181521242,32,12,0-2,2-0,1-0,6-0,111.91,45,99.133,82,69.9493,140,112.4,47,99.9,83,69.6,160,-1,205,2023-12-22
Florida,SEC,8-3,0.865224,33,16.29,36,52,41,39,0.41180709734205,48,10,1-2,2-1,1-0,4-0,113.722,31,96.7442,49,74.6198,9,114.1,31,97.8,57,74.5,13,4.78,52,2023-12-22
St. John's,BE,8-3,0.847908,39,13.49,48,53,52,25,0.14014789981009,62,12,1-1,1-2,2-0,4-0,113.232,33,97.5161,57,71.3958,71,112.6,45,99.1,69,71.5,73,2.01,111,2023-12-22
Providence,BE,10-2,0.848974,37,14.82,40,54,39,12,0.97569408599665,36,9,2-1,0-1,1-0,7-0,106.719,120,91.8413,8,70.5005,115,106.9,126,92,7,70.4,117,-1.97,236,2023-12-22
McNeese St.,Slnd,10-2,0.571294,138,7.85,91,55,95,87,-0.27001791075689,66,13,0-1,1-1,2-0,3-0,109.159,74,106.467,235,65.3586,332,111.5,57,103.7,155,64.3,350,1.38,136,2023-12-22
Nebraska,B10,10-2,0.826565,49,13.37,51,56,43,56,1.0014975373504,34,11,0-1,3-1,1-0,6-0,112.846,35,98.5186,73,69.0934,183,113.1,40,99.7,79,68.7,201,-1.89,233,2023-12-22
Mississippi,SEC,11-0,0.781534,63,9.04,84,57,14,37,2.1982307216882,9,8,1-0,2-0,1-0,7-0,109.567,71,98.0713,67,67.0197,287,109.4,79,100.4,94,66.9,287,-2.78,268,2023-12-22
SMU,Amer,8-4,0.78444,62,11.62,68,58,85,94,-1.3266016716069,116,32,0-3,1-0,1-1,5-0,106.889,117,95.5327,30,67.9855,242,107.5,109,95.8,35,67.9,246,-1.65,227,2023-12-22
Washington,P12,8-3,0.798505,59,12.86,58,59,55,60,0.49847372342982,53,6,0-2,3-1,0-0,5-0,112.468,39,99.7768,88,72.0434,54,112.3,49,99.4,73,71.9,55,4.19,59,2023-12-22
UC Irvine,BW,7-5,0.749063,76,11.44,70,60,80,90,-1.3264472911648,97,14,0-4,1-0,2-1,3-0,106.671,121,96.9943,51,69.8091,147,107.2,117,95.8,33,69.6,157,6.69,33,2023-12-22
Miami FL,ACC,9-2,0.834255,44,12.27,64,61,47,83,0.70765865831373,41,12,0-2,1-0,2-0,6-0,115.289,20,100.174,102,70.4729,117,115.1,27,102.9,136,70.2,124,-2.71,265,2023-12-22
Drake,MVC,11-1,0.747322,78,11.35,71,62,45,61,0.88713595432028,37,12,1-0,0-0,4-1,5-0,109.507,72,99.6532,85,69.1544,180,110,70,98.7,64,69.6,158,-4.1,304,2023-12-22
Saint Joseph's,A10,9-3,0.777458,68,9.96,78,63,62,40,-0.26653858148899,70,2,2-1,0-1,2-0,5-1,107.326,111,96.2643,42,68.8503,196,107.8,100,97.8,58,68.9,193,-4.02,301,2023-12-22
Iowa,B10,7-5,0.779787,65,13.22,55,64,92,81,-0.92567470569233,95,34,0-4,1-1,0-0,6-0,114.589,25,102.658,142,73.9363,20,116.2,18,103,139,73.7,24,2.89,91,2023-12-22
North Carolina St.,ACC,8-3,0.779492,67,11.14,73,65,68,78,-0.095618536605238,65,13,0-3,1-0,1-0,6-0,111.468,54,99.8765,90,69.883,143,110.7,64,99.6,76,69.9,145,-1.62,225,2023-12-22
Texas,B12,8-2,0.848127,38,16.52,35,66,49,114,0.25647294418366,56,8,0-2,0-0,1-0,7-0,113.987,29,98.1525,68,69.5418,159,115.3,25,98.7,66,69.4,167,-3.76,295,2023-12-22
Texas Tech,B12,9-2,0.830539,45,14.24,45,67,46,85,0.52945162152911,43,3,0-2,1-0,3-0,5-0,109.863,69,95.6813,32,68.0195,238,110.7,65,96.5,41,68.2,230,-1.48,222,2023-12-22
Duquesne,A10,8-2,0.772186,71,9.41,81,68,57,88,0.27886837104251,57,12,0-2,1-0,3-0,4-0,112.231,42,100.929,116,68.5834,209,111.3,58,101.8,123,68.3,218,0.3,167,2023-12-22
Northwestern,B10,9-2,0.826567,48,13.28,53,69,51,20,0.64516518037459,42,11,2-1,0-0,1-0,6-1,110.593,63,96.5512,45,64.4598,351,110.6,66,97.3,48,64.4,349,-2.63,260,2023-12-22
Michigan,B10,6-6,0.820035,51,13.98,46,70,88,35,-1.6130669263992,123,33,2-2,0-2,2-2,2-0,116.761,13,102.335,136,68.7063,203,116.1,19,102.2,126,68.6,202,8.13,24,2023-12-22
Oregon,P12,8-3,0.82666,47,13.6,47,71,59,100,-0.13346773803528,75,19,0-1,1-1,3-1,4-0,111.85,47,97.6435,60,69.9087,141,111.9,55,98.3,61,70,136,1.58,127,2023-12-22
Xavier,BE,6-6,0.80798,54,13.29,52,72,97,52,-1.4385207843066,126,42,1-3,1-1,0-2,4-0,108.206,96,95.4962,29,71.9549,56,109,83,95.7,31,72,53,5.54,39,2023-12-22
St. Bonaventure,A10,7-3,0.740811,80,9.49,80,73,91,136,-0.77294213662636,89,37,0-2,0-0,2-1,5-0,108.359,93,98.9024,77,66.5242,303,109.2,80,99.7,78,66.4,307,-4.04,302,2023-12-22
Boise St.,MWC,8-4,0.806271,55,11,74,74,72,42,-0.24249298011151,73,18,1-3,2-1,1-0,2-0,108.268,95,95.6422,31,69.4968,163,108.3,92,97.3,49,70.1,132,7.51,30,2023-12-22
Louisiana Tech,CUSA,9-4,0.720005,88,8.05,90,75,87,106,-1.2971933477112,105,39,0-2,1-1,2-1,4-0,104.227,173,96.0091,36,67.3028,272,104.8,162,96.7,44,67.6,257,1.48,133,2023-12-22
Rutgers,B10,7-3,0.757214,75,10.9,75,76,82,89,-0.73645242827695,85,24,0-2,1-1,0-0,6-0,101.409,228,91.859,9,68.3197,222,103.7,188,92.8,14,68,237,-0.82,203,2023-12-22
Boston College,ACC,9-3,0.744355,79,8.29,89,77,74,93,-0.45624687071074,80,25,0-1,1-1,3-1,5-0,110.521,65,100.713,112,70.1791,130,110,71,101.7,121,70.1,133,-1.57,224,2023-12-22
USC,P12,6-5,0.845014,40,14.35,44,78,84,74,-1.4188883835654,119,41,0-3,2-1,0-1,4-0,113.294,32,97.7588,62,70.9669,94,111.9,53,97.6,56,71,92,5.39,40,2023-12-22
Wake Forest,ACC,8-3,0.726367,85,13,57,79,83,92,-0.64266814050574,83,21,0-1,1-1,1-1,6-0,111.781,49,102.683,144,68.3274,221,113.7,33,100.7,103,68.4,212,-3.57,287,2023-12-22
Appalachian St.,SB,9-3,0.66494,107,7.57,93,80,93,77,-1.0697410371669,103,28,1-0,0-0,1-2,5-1,106.236,128,100.089,98,68.9435,193,107.4,113,99.8,82,69,182,-1.32,216,2023-12-22
Seton Hall,BE,8-4,0.739743,81,11.61,69,81,81,30,-0.62741450901599,87,11,1-1,1-2,1-1,5-0,110.873,61,101.245,121,67.5442,269,112.2,50,100.6,101,67.7,252,1.33,138,2023-12-22
George Mason,A10,10-2,0.689148,101,6.55,100,82,67,105,-0.046552124190858,54,22,0-1,1-0,2-1,6-0,107.961,104,100.739,113,65.8018,327,107.1,122,100.6,99,65.3,336,-2.2,243,2023-12-22
UCF,B12,8-3,0.772439,70,9.81,79,83,76,172,-1.0940193785531,112,44,0-1,0-1,2-0,6-1,104.423,166,93.8949,17,72.0959,52,105,158,95.2,28,72.1,51,-4.78,314,2023-12-22
Syracuse,ACC,9-3,0.720704,87,8.95,86,84,65,86,0.45138868659373,49,15,0-3,1-0,6-0,1-0,106.495,126,98.0685,66,72.5832,43,107,125,98,59,72.4,44,4.03,61,2023-12-22
Fort Wayne,Horz,11-2,0.415806,208,1.16,147,85,134,79,-0.18995610196025,60,29,0-2,1-0,0-0,8-0,102.304,208,105.374,203,72.3654,44,105.1,153,103.9,166,72.4,45,-6.48,338,2023-12-22
Kansas St.,B12,9-3,0.780088,64,11.66,67,86,56,58,0.57211101357989,50,9,0-0,3-3,1-0,5-0,107.778,106,96.5416,44,69.464,164,107.6,104,95.9,36,69.1,178,2.61,99,2023-12-22
Minnesota,B10,9-3,0.724603,86,9,85,87,89,97,-0.82776790960077,100,35,0-2,1-0,0-1,8-0,109.139,75,100.334,105,69.273,178,109.7,75,100.7,104,69.1,176,-8.78,356,2023-12-22
VCU,A10,6-5,0.737372,84,8.45,88,88,118,179,-2.0599886601558,164,67,0-2,0-2,4-0,2-1,106.769,119,97.6019,59,65.7889,328,107.2,120,98.7,65,65.6,326,2.02,110,2023-12-22
Missouri,SEC,7-4,0.738231,83,9.24,82,89,94,34,-0.94268031054873,93,23,1-2,1-1,1-0,4-1,110.576,64,101.043,118,67.8156,252,110.5,67,101.3,115,67.8,251,-0.39,189,2023-12-22
Evansville,MVC,10-2,0.465723,180,0.09,160,90,113,117,-0.060097262721972,61,38,0-1,0-1,2-0,7-0,102.401,206,103.631,165,71.3375,77,103.2,203,103.1,143,71.7,61,-5.52,326,2023-12-22
Hofstra,CAA,7-5,0.695133,97,5.55,103,91,102,132,-2.2191058928527,144,53,0-2,0-2,3-1,3-0,108.807,85,101.282,123,67.1179,280,108.5,85,103,140,67.2,276,3.09,85,2023-12-22
Arkansas,SEC,8-4,0.761884,74,12.27,63,92,79,62,-0.48535584181662,84,26,1-3,0-0,2-1,5-0,109.979,67,99.4008,84,70.8935,97,110.8,63,98.5,62,70.8,100,3.02,86,2023-12-22
Samford,SC,11-2,0.647208,112,6.64,99,93,78,116,-0.059429397336105,64,13,0-1,0-1,2-0,7-0,108.754,89,103.164,155,75.8479,5,109.9,74,103.2,145,76,4,-8.42,354,2023-12-22
Cornell,Ivy,8-2,0.627649,116,4.29,116,94,75,115,-0.50266743293671,67,36,0-0,0-2,2-0,6-0,111.539,53,106.588,241,74.4041,14,111.1,60,106.8,231,74.3,16,-3.01,276,2023-12-22
Southern Illinois,MVC,7-4,0.677084,105,5.51,104,95,122,171,-1.8803129560441,139,62,0-2,0-1,1-0,5-1,108.536,92,101.768,130,65.2519,335,108.3,89,102.8,135,65.4,333,-2.46,254,2023-12-22
Massachusetts,A10,6-3,0.650051,111,3.64,126,96,117,168,-1.6360519258038,130,60,0-0,0-0,2-3,4-0,108.167,98,102.496,137,72.5952,42,107.6,103,103.9,165,72.8,40,-4.21,305,2023-12-22
Richmond,A10,7-5,0.69961,93,6.73,98,97,112,110,-1.9591649875632,136,50,0-1,0-4,2-0,5-0,107.789,105,100.149,100,68.231,228,107.7,101,101,111,68.3,215,-1.41,218,2023-12-22
Indiana,B10,9-3,0.739308,82,9.08,83,98,69,55,0.64959285424992,45,14,1-3,0-0,4-0,4-0,109.129,76,99.6723,86,70.5318,113,108.5,86,99.5,74,70.5,114,2.98,88,2023-12-22
Wichita St.,Amer,8-4,0.694053,98,4.48,114,99,99,184,-1.4053793900541,118,54,0-1,0-2,4-0,3-1,105.886,133,98.6063,74,71.265,83,104.6,169,100.1,88,71,93,0.8,152,2023-12-22
Marist,MAAC,7-2,0.50095,163,-2.12,196,100,127,147,-1.2505066481573,107,14,0-0,0-0,1-2,6-0,98.9827,273,98.9501,78,66.6549,300,99,284,101.1,113,66.4,305,-9.57,360,2023-12-22
Youngstown St.,Horz,10-3,0.523221,154,2.41,134,101,114,141,-1.0496394133478,86,14,0-2,0-0,1-1,5-0,105.486,142,104.637,181,70.7736,104,105.1,154,102.7,133,70.7,103,0.14,173,2023-12-22
High Point,BSth,9-4,0.588859,134,2.07,139,102,119,202,-2.2991071617573,154,68,0-0,0-2,4-1,3-1,111.334,56,107.91,273,67.7017,258,110.1,69,108.1,259,67.7,253,-3.38,281,2023-12-22
Charlotte,Amer,6-5,0.622891,119,3.8,123,103,145,91,-2.2555510105486,156,64,0-2,1-2,0-1,4-0,104.355,167,99.8988,92,65.0616,339,103.8,184,100,85,65,339,2.66,97,2023-12-22
Georgia,SEC,8-3,0.699898,92,8.94,87,104,71,84,-0.053570767325404,69,27,0-0,1-3,3-0,4-0,105.689,137,98.1858,69,71.0095,92,106.4,132,97.5,54,70.8,101,1.93,114,2023-12-22
Vermont,AE,9-5,0.618529,122,4.19,118,105,110,200,-2.1892244005877,142,15,0-2,0-1,4-1,3-1,108.335,94,103.877,171,65.0688,338,107.9,97,103.7,153,65.3,337,1.55,128,2023-12-22
UNC Wilmington,CAA,9-2,0.69953,94,4.89,110,106,70,33,-0.13095700072838,58,13,1-0,0-1,2-1,3-0,108.894,83,101.179,119,67.6645,263,108.5,87,103.6,152,68.1,234,3.21,79,2023-12-22
College of Charleston,CAA,8-4,0.692487,100,4.03,120,107,77,46,-0.84098674915606,91,30,1-1,2-1,1-2,4-0,108.759,87,101.347,126,73.2374,32,107.1,124,103,141,73,35,1.16,143,2023-12-22
Portland St.,BSky,9-3,0.523034,155,1.18,146,108,116,143,-1.2412035627346,96,15,0-1,0-0,4-2,2-0,102.746,200,101.925,133,69.0008,189,103.6,192,102.4,127,68.3,222,1.25,142,2023-12-22
Tulane,Amer,8-3,0.62075,120,5.11,107,109,108,145,-0.41842505395913,113,48,0-1,0-0,1-2,7-0,111.427,55,106.753,248,75.8055,6,111.7,56,106.6,224,75.7,6,-4.89,317,2023-12-22
Davidson,A10,9-3,0.593377,130,4.22,117,110,101,95,-0.58427316395618,78,43,0-2,1-0,2-1,4-0,106.56,124,103.115,152,65.7627,329,108,96,103.8,159,65.9,321,-0.56,198,2023-12-22
Longwood,BSth,12-2,0.495183,166,0.64,156,111,132,182,-1.1122335626116,99,63,0-1,0-0,0-0,9-1,100.181,256,100.349,107,68.6276,208,101.3,238,100.7,105,68.7,199,-11.38,362,2023-12-22
Hawaii,BW,8-2,0.660218,109,5.12,106,112,103,109,-0.59783947859219,81,47,0-1,0-1,1-0,5-0,104.968,154,99.0765,81,67.7135,257,105.6,146,100.5,96,68.3,221,-6.92,344,2023-12-22
Missouri St.,MVC,8-4,0.684295,104,4.29,115,113,98,211,-1.8888564402915,129,66,0-1,0-0,2-2,6-1,104.09,177,97.3179,54,70.6233,108,103.6,191,99.3,70,70.6,106,-3.14,278,2023-12-22
Western Carolina,SC,10-2,0.566831,140,2.44,133,114,90,99,-0.60959369729814,76,40,0-0,1-1,0-1,7-0,105.163,149,102.732,146,69.8527,145,105.9,140,103.5,148,69.9,147,-2.21,244,2023-12-22
Drexel,CAA,7-6,0.601238,129,3.35,128,115,146,130,-3.4865311024309,215,78,1-1,0-0,1-3,4-2,101.599,222,98.0353,65,65.0833,337,102.3,221,98.9,67,65,340,-0.06,179,2023-12-22
Weber St.,BSky,7-4,0.609687,127,4.79,112,116,128,76,-1.7570840411945,121,55,1-1,0-0,2-2,1-1,104.315,169,100.346,106,64.8822,343,106.3,133,101.5,119,63.9,354,3.74,67,2023-12-22
Akron,MAC,8-3,0.582507,135,5.36,105,117,104,111,-0.93455438135641,90,14,0-1,0-2,3-0,3-0,105.816,135,102.796,147,67.6785,261,107.5,107,102.1,124,67.6,259,1.84,118,2023-12-22
Seattle,WAC,7-5,0.684736,103,4.58,113,118,142,146,-2.8571676929979,195,81,0-1,1-2,0-1,5-1,105.213,148,98.3507,71,68.8962,195,104.7,164,100.2,90,68.9,188,-2.52,255,2023-12-22
Santa Clara,WCC,8-5,0.615037,123,3.39,127,119,120,53,-1.4400344899263,115,49,1-2,1-1,1-2,4-0,108.041,100,103.728,168,71.3206,79,107.8,98,104.4,173,71.5,70,2.77,93,2023-12-22
Long Beach St.,BW,8-4,0.565441,141,3.88,122,120,106,67,-1.3023359087506,101,45,1-1,1-0,2-2,2-1,105.842,134,103.446,162,73.9361,21,106.8,128,103,138,73.7,26,3.6,72,2023-12-22
UNLV,MWC,5-5,0.696676,95,7.49,95,121,125,54,-2.2132445729504,168,51,1-1,0-1,3-1,1-2,110.359,66,102.661,143,66.778,294,111,61,103.5,150,66.6,295,2.96,89,2023-12-22
Kent St.,MAC,7-4,0.715782,91,5.03,109,122,105,152,-1.8347609461788,138,70,0-2,0-0,1-2,4-0,109.122,77,100.7,111,69.966,139,108.2,93,103.2,144,69.9,141,0.58,158,2023-12-22
