team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Mississippi St.,SEC,9-2,0.867117,31,17.27,32,37,31,62,0.53210329312548,43,11,1-0,1-0,3-1,4-1,109.069,81,92.654,11,69.1197,170,109.9,73,92.6,10,69,173,-0.28,190,2023-12-22
Ohio St.,B10,9-2,0.879539,24,18.31,28,38,29,32,0.88878346464335,39,9,1-1,0-0,4-1,4-0,116.221,16,97.7696,59,67.4874,260,116.3,18,98,57,67.5,252,0.23,165,2023-12-22
Colorado,P12,8-2,0.885125,20,19.49,24,39,33,73,0.19749640899598,57,12,0-1,2-0,0-1,6-0,113.572,31,95.0951,25,71.108,81,115.2,25,95.7,32,70.9,90,-2.33,254,2023-12-22
Cincinnati,B12,9-2,0.830364,43,15.71,39,40,54,119,0.064374463091026,64,7,0-2,0-0,2-0,7-0,111.584,53,97.1903,50,70.4477,108,112.5,47,96.8,43,70.3,111,-3.89,296,2023-12-22
Gonzaga,WCC,9-3,0.905876,13,20.92,19,41,34,71,0.8058035676761,38,11,0-3,2-0,2-0,4-0,115.79,18,95.0954,26,70.7883,95,115.9,23,95,26,71.1,81,3.7,74,2023-12-22
Michigan St.,B10,6-5,0.901854,16,19.95,23,42,68,25,-0.85433613537878,107,11,1-5,1-0,1-0,3-0,113.903,29,93.9233,15,65.5048,329,113.1,42,93.1,15,65.5,325,6.66,32,2023-12-22
Liberty,CUSA,10-3,0.7859,61,13.32,51,43,58,101,-0.26155921959619,72,13,0-1,1-1,4-1,3-0,112.038,45,100.059,93,64.2613,350,113.4,36,100,85,64.6,344,0.38,160,2023-12-22
San Francisco,WCC,9-4,0.775032,72,12.68,61,44,72,106,-1.172452242015,110,19,0-3,1-0,2-1,5-0,105.275,153,94.5389,20,66.7611,294,106.1,141,93.4,16,66.7,292,0.74,154,2023-12-22
Nevada,MWC,10-1,0.841707,41,14.61,41,45,20,42,1.2195394620557,27,10,1-0,1-1,3-0,5-0,109.805,69,94.955,23,70.0275,127,109.3,80,94.7,21,69.9,125,-1.97,239,2023-12-22
Washington St.,P12,8-2,0.798637,58,11.82,66,46,69,138,-0.55046005225634,82,22,0-1,0-0,1-1,7-0,109.537,74,97.1691,49,67.5163,259,110.6,68,98.8,67,67.6,251,-7.01,345,2023-12-22
South Carolina,SEC,10-1,0.746912,77,11.28,72,47,39,44,1.3702960586841,22,9,1-1,1-0,2-0,6-0,111.781,49,101.742,130,65.5821,327,112.3,50,101,105,65.5,323,-2.77,264,2023-12-22
Saint Joseph's,A10,9-2,0.782489,63,10.52,77,48,52,14,0.34225818289693,51,9,2-1,0-0,1-0,6-1,107.052,120,95.7741,32,68.1912,213,107.7,106,97.2,49,68,228,-5.83,332,2023-12-22
TCU,B12,8-1,0.857491,36,16.7,34,49,41,118,0.28053619126145,52,3,0-1,0-0,2-0,6-0,110.899,61,94.876,21,73.2229,26,111.7,55,95,25,73.2,30,-11.06,361,2023-12-22
Appalachian St.,SB,9-2,0.719806,89,9.95,80,50,66,60,-0.17296526741981,68,6,1-0,0-0,1-2,5-0,107.713,110,99.2287,80,68.2196,211,109.2,82,99.3,70,68.3,208,-0.58,203,2023-12-22
Virginia Tech,ACC,9-3,0.817899,50,13.42,50,51,55,28,0.52099979515229,46,11,1-3,1-0,1-0,6-0,110.145,66,96.6575,43,67.9399,232,110.8,63,97.4,51,67.8,242,0.02,177,2023-12-22
Butler,BE,10-2,0.798104,59,12.42,63,52,49,68,1.0434201890469,32,12,0-2,2-0,1-0,6-0,111.838,47,99.2389,81,69.8674,137,112.3,51,99.8,80,69.5,152,-1.06,216,2023-12-22
Washington,P12,7-3,0.805526,55,13.47,47,53,57,56,0.40704251679501,54,5,0-2,3-1,0-0,4-0,113.564,32,100.362,103,71.9488,54,113.6,35,100.1,87,71.7,60,5.52,41,2023-12-22
Florida,SEC,8-3,0.862266,33,16.19,36,54,43,37,0.40639328409741,50,10,1-2,2-1,1-0,4-0,113.727,30,96.9607,45,74.4608,9,114.1,31,97.9,56,74.4,12,4.64,54,2023-12-22
McNeese St.,Slnd,10-2,0.568424,140,7.88,92,55,95,90,-0.24849941239472,65,13,0-1,1-1,2-0,3-0,109.241,78,106.656,234,65.2272,332,111.6,56,103.7,154,64.1,349,1.43,132,2023-12-22
Mississippi,SEC,11-0,0.781774,64,9.07,84,56,13,36,2.2262701604188,8,7,1-0,2-0,1-0,7-0,109.663,72,98.1457,66,66.818,292,109.4,79,100.4,93,66.7,290,-2.81,265,2023-12-22
Providence,BE,10-2,0.848612,38,14.87,40,57,38,12,1.0026560365619,37,10,2-1,0-1,2-0,6-0,106.978,121,92.0866,8,70.2419,113,106.9,124,92.1,7,70.2,117,-1.87,235,2023-12-22
St. John's,BE,8-3,0.84621,39,13.44,49,58,53,24,0.14135035924702,62,12,1-1,1-2,2-0,4-0,113.459,33,97.8233,61,71.2635,71,112.7,46,99.2,68,71.3,75,1.96,111,2023-12-22
SMU,Amer,8-4,0.783054,62,11.65,68,59,84,97,-1.3118839787131,121,30,0-3,1-0,0-1,6-0,107.073,119,95.7653,31,67.788,242,107.6,110,95.9,36,67.6,247,-1.58,227,2023-12-22
Nebraska,B10,10-2,0.824424,48,13.18,54,60,44,53,0.97817405305569,34,11,0-1,3-1,0-0,7-0,112.96,36,98.7455,73,69.0202,174,113.1,41,99.9,82,68.6,196,-2.13,244,2023-12-22
UC Irvine,BW,7-5,0.744527,78,11.34,71,61,82,93,-1.3177726891985,99,13,0-4,1-0,2-1,3-0,106.688,125,97.2127,51,69.5196,154,107.2,119,95.8,34,69.3,162,6.58,33,2023-12-22
Drake,MVC,11-1,0.749415,76,11.5,70,62,45,57,0.92928676482838,36,12,1-0,0-0,4-1,5-0,109.8,70,99.8234,87,68.9619,179,110.3,69,98.8,66,69.5,154,-3.92,297,2023-12-22
North Carolina St.,ACC,8-3,0.778163,68,11.1,74,63,65,79,-0.092824487153845,66,10,0-3,1-0,0-0,7-0,111.65,52,100.107,95,69.6833,145,110.7,66,99.6,75,69.7,139,-1.67,231,2023-12-22
Saint Mary's,WCC,7-5,0.88119,23,13.29,52,64,64,30,-0.96664588250922,115,24,1-2,1-2,2-1,2-0,107.875,108,90.625,2,64.4105,348,106,143,92.7,11,64.6,343,7.73,28,2023-12-22
Texas Tech,B12,9-2,0.830049,44,14.24,44,65,46,88,0.51909833725532,44,1,0-2,1-0,2-0,6-0,110.066,67,95.887,34,67.7267,249,110.8,64,96.5,42,67.9,237,-1.47,225,2023-12-22
Iowa,B10,7-5,0.777454,69,13.09,56,66,93,83,-0.92448840008095,98,31,0-4,1-1,0-0,6-0,114.718,25,102.894,145,73.7768,20,116.2,20,103.1,141,73.6,22,2.75,96,2023-12-22
Duquesne,A10,8-2,0.773923,73,9.46,81,67,56,91,0.31584682175396,55,12,0-2,1-0,3-0,4-0,112.51,42,101.092,116,68.6076,199,111.4,59,101.9,125,68.3,205,0.4,159,2023-12-22
Texas,B12,8-2,0.849075,37,16.64,35,68,48,113,0.2822189466783,53,8,0-2,0-0,1-0,7-0,114.172,27,98.2482,67,69.4421,156,115.4,24,98.8,65,69.3,164,-3.51,287,2023-12-22
Northwestern,B10,9-2,0.829221,45,13.45,48,69,47,22,0.69449607940636,41,11,2-1,0-0,2-0,5-1,110.956,60,96.7113,44,64.3925,349,110.7,65,97.3,50,64.3,346,-2.25,250,2023-12-22
Miami FL,ACC,8-2,0.82627,47,11.88,65,70,50,85,0.69535883406917,40,4,0-2,1-0,3-0,4-0,115.255,22,100.639,107,69.9866,132,115.1,28,103.2,144,69.8,136,-0.1,182,2023-12-22
Michigan,B10,6-6,0.815534,51,13.77,45,71,86,34,-1.6095357530371,128,29,2-1,0-3,2-2,2-0,116.697,13,102.548,138,68.4909,204,116.1,21,102.3,128,68.5,200,7.88,26,2023-12-22
Xavier,BE,6-6,0.802267,57,13.13,55,72,103,77,-1.4701771075656,132,46,0-3,2-1,0-2,4-0,108.295,97,95.8778,33,71.9582,53,109,87,95.9,35,72,51,5.33,44,2023-12-22
Boise St.,MWC,8-3,0.809616,53,11.18,73,73,59,59,0.29540352947248,56,14,0-1,3-2,1-0,2-0,109.126,80,96.2194,37,68.9936,176,109.6,77,98.5,60,69.7,146,6.31,35,2023-12-22
Rutgers,B10,7-3,0.754602,75,10.85,75,74,80,92,-0.72712632653708,86,21,0-2,1-1,0-0,6-0,101.667,228,92.2055,9,68.1901,214,103.8,188,93,14,67.9,239,-1,214,2023-12-22
Louisiana Tech,CUSA,9-4,0.717567,91,8.06,91,75,88,107,-1.2789870733539,106,34,0-2,1-1,2-1,4-0,104.402,176,96.2711,38,67.0824,278,104.9,163,96.8,44,67.4,264,1.5,130,2023-12-22
UCF,B12,7-3,0.778477,67,10.6,76,76,75,177,-1.0839433904849,117,47,0-1,0-1,3-0,4-1,105.18,154,94.2906,17,72.4585,39,105.8,148,95.2,28,72.3,45,-2.98,270,2023-12-22
Seton Hall,BE,8-4,0.741443,79,11.68,67,77,78,26,-0.60281448715905,87,9,1-1,1-3,1-0,5-0,110.965,59,101.252,119,67.33,269,112.4,49,100.7,100,67.5,253,1.46,131,2023-12-22
George Mason,A10,9-2,0.691669,98,6.07,100,78,73,141,0.0023242584773834,63,35,0-1,0-0,3-1,5-0,108.163,102,100.825,112,65.6263,325,107.9,104,101.8,122,65.5,326,-3.36,282,2023-12-22
St. Bonaventure,A10,7-3,0.738885,80,9.44,82,79,87,135,-0.76436831250785,91,37,0-2,0-0,2-1,5-0,108.497,91,99.1142,78,66.3908,302,109.2,83,99.7,78,66.2,303,-4.14,305,2023-12-22
Syracuse,ACC,9-3,0.72327,88,8.9,85,80,61,89,0.45019455159466,48,13,0-3,1-0,4-0,3-0,106.97,122,98.3961,68,72.1373,46,107,122,98.1,58,72.3,46,3.98,64,2023-12-22
Oregon,P12,7-3,0.814144,52,13,57,81,67,103,-0.40757308712886,80,25,0-1,1-1,2-1,4-0,111.245,56,97.8352,62,69.7067,144,111.6,57,98.6,61,69.7,141,1.42,133,2023-12-22
Boston College,ACC,8-3,0.731375,85,8.13,90,82,74,95,-0.51312026557988,81,23,0-1,1-1,3-1,4-0,109.779,71,100.622,106,70.1358,119,109.8,74,101.7,120,70,122,-0.36,194,2023-12-22
USC,P12,6-5,0.843516,40,14.24,43,83,81,76,-1.4116446136888,125,40,0-3,2-1,0-1,4-0,113.302,34,97.8628,63,70.7314,100,111.9,54,97.7,55,70.8,96,5.23,45,2023-12-22
Wake Forest,ACC,8-3,0.724307,87,12.95,58,84,83,72,-0.64673269008474,85,18,0-1,2-1,0-1,6-0,111.893,46,102.879,144,68.1327,218,113.7,33,100.7,101,68.2,212,-3.63,290,2023-12-22
Hofstra,CAA,7-4,0.714195,93,6.6,98,85,97,132,-1.6388322553911,127,51,0-2,0-1,3-1,3-0,109.426,75,101.049,115,67.1659,275,109.6,78,103,138,67.2,273,1.58,128,2023-12-22
Fort Wayne,Horz,11-2,0.409715,210,1.17,148,86,136,80,-0.18505196072603,60,27,0-2,1-0,0-0,8-0,102.391,212,105.694,209,72.1113,48,105.2,158,104,163,72.1,50,-6.48,339,2023-12-22
Wichita St.,Amer,8-3,0.706139,94,5.1,109,87,85,143,-0.77739011904507,93,38,0-1,0-1,4-1,3-0,106.564,128,98.7416,72,71.6908,58,105.2,156,100.1,88,71.3,76,0.04,176,2023-12-22
Massachusetts,A10,6-2,0.631546,116,3.75,123,88,105,161,-0.89785745728811,104,54,0-0,0-0,1-2,5-0,107.911,107,102.971,147,72.3005,44,108.2,99,104.4,167,72.6,39,-5.33,322,2023-12-22
Cornell,Ivy,8-2,0.628247,118,4.27,118,89,79,114,-0.46879143927095,71,32,0-0,0-2,2-0,5-0,111.712,50,106.729,236,74.2373,14,111.1,61,106.9,225,74.1,16,-3.01,271,2023-12-22
Missouri,SEC,7-4,0.738755,81,9.23,83,90,90,33,-0.91818923345611,95,20,1-2,1-1,1-0,4-1,110.842,62,101.263,120,67.563,256,110.6,67,101.4,115,67.6,249,-0.36,195,2023-12-22
Richmond,A10,6-5,0.699111,95,7.72,94,91,117,126,-2.0388016487912,146,55,0-1,0-3,2-1,4-0,108.393,96,100.731,110,67.4174,265,108.9,88,101.2,109,67.5,255,0.44,158,2023-12-22
VCU,A10,6-5,0.730634,86,8.23,89,92,122,185,-2.0929324456091,172,70,0-2,0-2,5-0,1-1,106.681,126,97.8149,60,65.604,326,106.9,123,98.7,64,65.5,324,1.7,122,2023-12-22
Evansville,MVC,10-2,0.46197,183,0.14,161,93,112,116,-0.066488826190077,61,39,0-1,0-1,2-0,7-0,102.646,205,104.016,171,71.0326,84,103.4,200,103.2,145,71.4,66,-5.45,323,2023-12-22
Kansas St.,B12,8-3,0.776796,70,11.51,69,94,63,66,0.29719412346952,58,15,0-0,2-3,1-0,5-0,108.253,100,97.1276,48,69.7426,142,107.9,103,96.4,39,69.3,161,2.65,98,2023-12-22
Minnesota,B10,8-3,0.714362,92,8.53,88,95,99,100,-0.88548993602301,105,36,0-2,1-0,0-1,7-0,108.439,94,100.131,96,69.1386,169,109.1,84,100.5,97,69,172,-8.27,354,2023-12-22
Arkansas,SEC,7-4,0.780509,65,12.9,59,96,76,58,-0.55563424449311,90,28,1-3,0-0,2-1,4-0,110.634,64,99.0788,77,70.4114,109,111.5,58,98.6,62,70.2,115,4.33,58,2023-12-22
Southern Illinois,MVC,7-4,0.678427,104,5.62,104,97,123,176,-1.8271078112851,143,65,0-2,0-1,1-0,5-1,108.718,87,101.885,132,64.9692,336,108.5,94,102.9,136,65.1,336,-2.29,253,2023-12-22
Harvard,Ivy,8-3,0.504669,161,-0.78,173,98,114,74,-0.79535412319802,77,33,0-0,2-2,2-1,3-0,103.628,187,103.459,157,69.1503,167,104.4,174,105.2,190,69.1,167,-0.33,192,2023-12-22
Davidson,A10,8-3,0.592218,133,5.14,108,99,108,98,-0.63631959530359,79,45,0-2,1-0,2-1,3-0,106.392,130,102.996,148,66.629,296,108.7,90,103.6,151,66.4,298,1.27,136,2023-12-22
Illinois Chicago,MVC,7-5,0.591941,134,1.26,146,100,164,308,-3.1379776138184,209,120,0-1,0-0,3-1,3-3,102.054,218,98.8053,74,68.9868,177,100.7,252,99.5,73,68.9,176,-4.22,306,2023-12-22
Charlotte,Amer,5-5,0.623107,120,4.02,119,101,143,94,-2.2121744159926,158,61,0-2,1-2,0-1,4-0,104.622,168,100.146,97,64.8015,341,103.9,187,99.8,81,64.8,339,2.98,93,2023-12-22
Youngstown St.,Horz,10-3,0.520896,155,2.42,136,102,116,142,-1.0353581689523,89,14,0-2,0-0,1-1,5-0,105.814,138,105.047,186,70.7073,102,105.3,155,102.8,135,70.7,98,0.21,168,2023-12-22
Vermont,AE,9-4,0.632727,115,4.71,114,103,92,136,-1.2421502982992,112,14,0-2,0-1,4-1,3-0,108.711,88,103.689,163,64.97,335,108.3,96,103.6,150,65.2,334,1.92,112,2023-12-22
High Point,BSth,9-4,0.578113,138,1.85,142,104,125,208,-2.300821324951,160,71,0-0,0-2,3-1,4-1,111.46,55,108.448,280,67.4588,263,110.2,70,108.3,266,67.4,260,-3.64,291,2023-12-22
Kent St.,MAC,7-3,0.735084,84,5.66,103,105,98,151,-1.3515440325371,123,15,0-1,0-0,1-2,4-0,109.235,79,99.9584,89,69.8648,138,108.5,95,102.8,134,69.9,131,-1.07,217,2023-12-22
Akron,MAC,7-3,0.598266,130,6.26,99,106,106,127,-0.96723330790081,92,50,0-1,0-1,3-1,2-0,105.082,156,101.505,128,67.3937,266,106.8,127,100.5,96,67.4,265,3.68,75,2023-12-22
Portland St.,BSky,9-3,0.521178,154,1.12,150,107,115,145,-1.221467707403,96,15,0-1,0-0,4-2,2-0,102.727,202,101.973,134,68.7843,190,103.4,199,102.3,126,68.1,223,1.19,137,2023-12-22
Georgia,SEC,8-3,0.69661,97,8.82,86,108,71,86,-0.064255578385046,70,26,0-0,1-3,3-0,4-0,105.833,137,98.4539,69,70.8554,92,106.4,137,97.6,53,70.6,101,1.76,117,2023-12-22
George Washington,A10,10-2,0.463543,182,-0.5,166,109,129,121,-0.34606077365554,74,48,0-1,0-1,3-0,6-0,101.754,226,103.055,149,73.8308,19,103.4,198,103.9,159,73.8,19,-8.11,353,2023-12-22
Colgate,Pat,6-5,0.617591,123,2.72,131,110,118,110,-1.7869950405492,130,15,0-2,1-1,1-2,3-0,105.02,159,100.732,111,66.038,315,105.2,157,102.5,130,66,313,5.38,42,2023-12-22
Marist,MAAC,7-2,0.490489,170,-2.45,199,111,133,148,-1.3083962117832,113,14,0-0,0-0,1-2,6-0,99.0336,271,99.3617,83,66.4176,300,98.9,283,101.3,114,66.2,302,-10.03,360,2023-12-22
Samford,SC,10-2,0.600378,129,5.1,110,112,100,115,-0.18791263447484,69,41,0-1,0-1,2-0,6-0,108.507,90,104.734,178,75.3861,6,109.8,75,104.7,175,75.4,7,-9.44,358,2023-12-22
Tulane,Amer,8-2,0.621165,121,5.73,102,113,94,122,-0.39218480434111,76,42,0-1,0-0,1-1,7-0,111.532,54,106.838,243,75.6655,5,113,44,107.3,238,75.8,4,-5.65,326,2023-12-22
Drexel,CAA,7-5,0.661943,108,5.2,106,114,120,81,-2.6403732099064,174,58,1-1,0-0,1-3,4-1,100.85,241,95.1264,27,64.4827,347,101.4,237,96.2,37,64.3,347,-0.25,188,2023-12-22
Indiana,B10,8-3,0.73657,83,8.67,87,115,70,52,0.58492766783654,49,17,1-3,0-0,4-0,3-0,108.461,93,99.184,79,70.7649,96,108,100,99.4,71,70.6,99,4.36,56,2023-12-22
Longwood,BSth,12-2,0.494568,167,0.63,156,116,132,189,-1.1008953051541,100,63,0-0,0-1,0-0,9-1,100.417,255,100.607,105,68.4438,206,101.4,238,100.8,102,68.6,195,-11.36,362,2023-12-22
Missouri St.,MVC,8-4,0.684328,102,4.32,117,117,102,216,-1.8314957360913,133,66,0-1,0-0,2-2,6-1,104.298,178,97.5114,57,70.4741,107,103.7,193,99.4,72,70.5,103,-3.11,273,2023-12-22
Seattle,WAC,7-5,0.681915,103,4.65,115,118,140,147,-2.8380066209946,198,77,0-1,1-2,0-1,5-1,105.313,152,98.5556,71,68.6963,194,104.9,164,100.2,91,68.8,187,-2.43,255,2023-12-22
Weber St.,BSky,6-4,0.610906,127,4.82,112,119,127,78,-1.6833946869907,122,59,1-1,0-0,2-2,1-1,104.754,163,100.725,108,64.7013,345,106.7,130,101.8,123,63.7,355,3.94,66,2023-12-22
College of Charleston,CAA,7-4,0.67235,105,3.57,127,120,91,49,-1.1351989267912,108,43,1-1,1-1,0-2,5-0,107.973,106,101.43,127,72.5485,37,106.6,131,103.1,139,72.2,48,1.03,147,2023-12-22
Western Carolina,SC,10-2,0.562273,143,2.15,139,121,89,102,-0.60267031627648,75,14,0-0,1-1,0-1,7-0,105.398,147,103.128,151,69.5631,149,105.9,145,103.8,156,69.7,145,-2.59,258,2023-12-22
Santa Clara,WCC,8-5,0.610355,128,3.26,128,122,128,50,-1.4573548131439,120,53,1-2,1-1,1-2,4-0,108.032,104,103.897,168,71.137,80,107.8,105,104.5,169,71.3,73,2.63,100,2023-12-22
