team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Kansas,B12,10-1,0.912863,12,21.96,13,11,5,6,2.5974719803518,6,1,3-1,1-0,1-0,4-0,112.966,38,92.095,7,71.168,87,113.3,38,91.3,6,70.7,96,5.19,46,2023-12-22
Clemson,ACC,9-1,0.882175,22,19.31,25,12,3,4,2.8428305782437,4,2,3-1,3-0,0-0,3-0,115.106,24,96.6204,43,67.9973,240,115.1,28,95.7,31,67.6,249,8.7,19,2023-12-22
Creighton,BE,9-3,0.917675,10,21.61,17,13,31,15,0.95359703273883,33,5,2-1,2-1,1-1,4-0,118.397,8,96.0031,33,67.969,244,116.5,17,94.9,22,68,226,4.22,61,2023-12-22
Princeton,Ivy,10-1,0.775901,69,13.69,46,14,22,39,1.6573215382004,10,4,1-1,2-0,3-0,3-0,115.386,21,103.574,157,64.8221,345,116.2,20,102.5,129,64.6,342,3.76,67,2023-12-22
Wisconsin,B10,8-3,0.87649,29,21.94,14,15,27,9,1.693511153777,16,3,3-3,1-0,0-0,4-0,116.401,16,98.1642,65,65.7276,329,118.3,11,96.4,38,65.4,329,10.11,13,2023-12-22
Illinois,B10,8-2,0.884986,21,21.81,16,16,29,18,1.0214424596249,32,4,2-2,0-0,2-0,4-0,112.004,47,93.7941,15,72.0619,56,114.9,29,93.1,15,71.6,58,0.46,160,2023-12-22
Duke,ACC,8-3,0.895064,18,23.35,8,17,40,20,0.5697137073555,45,6,2-1,0-1,3-1,3-0,117.505,11,97.5223,55,68.9147,193,118.9,7,95.5,30,68.6,197,3.4,79,2023-12-22
Texas A&M,SEC,7-4,0.876531,28,20.28,23,18,51,7,1.0224037514293,29,7,3-4,0-0,1-0,3-0,120.369,3,101.507,123,65.3857,332,120.4,5,100.2,88,65.4,330,12.67,7,2023-12-22
Indiana St.,MVC,11-1,0.804149,56,13.14,55,19,20,83,1.2319832556107,25,11,0-1,1-0,4-0,5-0,114.159,30,100.965,110,73.1529,33,113.8,32,100.7,96,73.3,28,-2.88,267,2023-12-22
Colorado St.,MWC,10-1,0.858828,35,17.95,29,20,15,17,2.340103063706,9,4,1-0,4-1,2-0,2-0,117.543,10,100.463,103,68.6406,207,118.4,10,100.4,94,68.1,222,4.27,60,2023-12-22
Oklahoma,B12,10-1,0.877254,27,20.54,22,21,18,48,1.7307876743302,17,5,0-1,4-0,0-0,6-0,110.925,63,93.4885,14,70.1231,132,112.7,46,92.2,8,69.6,149,-3.28,281,2023-12-22
Auburn,SEC,8-2,0.922506,7,23.5,7,22,16,67,0.87324273607515,39,8,0-2,2-0,2-0,4-0,116.739,14,94.1189,16,71.4283,72,117.6,13,94.1,17,70.9,89,3.49,77,2023-12-22
Dayton,A10,9-2,0.82217,49,16.18,37,23,25,29,1.7466830170571,12,5,2-2,1-0,3-0,3-0,116.404,15,101.893,129,63.8567,356,117.4,14,101.3,112,63.7,353,5.22,44,2023-12-22
Utah,P12,9-2,0.877999,26,17.71,30,24,21,16,1.7516320438445,15,4,2-1,1-1,1-0,5-0,114.438,28,96.3913,38,71.7796,62,115.2,26,97.5,52,71,81,4.41,57,2023-12-22
Baylor,B12,9-2,0.878347,25,21.54,18,25,42,23,1.2665707651345,28,5,1-2,1-0,1-0,5-0,119.024,6,100.226,95,70.0675,137,120.6,4,99.1,68,69.9,130,3.51,76,2023-12-22
Memphis,Amer,9-2,0.860319,34,18.9,27,26,6,5,2.648509100533,5,3,2-2,5-0,0-0,2-0,112.507,43,96.0558,34,74.0478,20,113.6,34,94.7,20,73.8,18,10.95,10,2023-12-22
San Diego St.,MWC,9-2,0.866569,32,17.63,31,27,23,54,1.3604868522185,20,8,0-2,3-0,2-0,2-0,111.115,59,94.4317,18,68.5079,212,113,43,95.4,29,67.9,232,8.15,24,2023-12-22
James Madison,SB,11-0,0.809142,54,12.1,65,28,11,38,2.145900046784,7,6,1-0,2-0,1-0,6-0,112.974,37,99.6388,84,74.2948,15,113.3,40,101.2,110,73.5,26,-3.3,282,2023-12-22
North Carolina,ACC,8-3,0.904007,15,22.1,11,29,30,10,1.4577531590296,26,6,2-3,1-0,3-0,2-0,118.432,7,97.4495,54,73.1164,34,118.5,8,96.4,39,73.1,32,9.47,16,2023-12-22
Kentucky,SEC,9-2,0.896588,17,20.85,20,30,24,40,0.95337992272013,40,7,1-1,2-0,1-1,5-0,118.161,9,97.9283,62,73.5161,26,117.9,12,97.1,48,73.7,21,0.4,162,2023-12-22
New Mexico,MWC,11-1,0.871499,30,16.79,34,31,8,69,1.5193452462351,21,9,0-1,2-0,5-0,4-0,112.713,40,95.4293,27,74.5287,12,112.2,53,95.4,28,74.4,11,-0.27,182,2023-12-22
Utah St.,MWC,11-1,0.785483,61,12.44,62,32,13,35,1.3459765658529,18,7,1-0,2-1,3-0,3-0,109.029,85,97.3927,53,69.5533,161,110,73,97.5,53,69.5,152,2.44,102,2023-12-22
Virginia,ACC,9-2,0.838781,42,15.96,38,33,37,44,1.2024123960438,30,8,1-2,1-0,2-0,5-0,104.862,165,90.8526,3,62.2228,361,106,140,90,3,62.1,361,1.85,120,2023-12-22
Grand Canyon,WAC,10-1,0.779898,65,12.68,59,34,28,19,1.4241239620192,23,6,3-1,0-0,1-0,6-0,111.932,49,100.272,98,69.7605,150,112.3,51,99.7,76,69.7,148,-2.29,247,2023-12-22
Pittsburgh,ACC,9-3,0.827979,45,14.46,42,35,62,140,-0.69038823171131,93,15,0-1,0-1,3-1,6-0,111.178,58,96.9787,46,69.1417,181,111.3,59,96.8,45,68.7,192,-4.43,309,2023-12-22
Villanova,BE,8-4,0.881998,23,18.44,28,36,41,11,0.47332499906155,47,9,3-0,1-2,2-2,2-0,113.192,35,95.0286,22,65.3572,334,113.3,36,94.9,23,65.2,334,7.91,26,2023-12-22
Mississippi St.,SEC,9-2,0.866744,31,17.25,32,37,34,61,0.53338335079267,44,11,1-0,1-0,3-1,4-1,109.164,83,92.7615,11,69.3356,173,109.9,75,92.6,12,69,172,-0.31,185,2023-12-22
Ohio St.,B10,10-2,0.890416,20,19.26,26,38,26,32,0.98413649976322,35,9,1-1,0-0,4-1,5-0,115.889,18,96.5888,42,67.2329,279,116.1,21,96.9,46,67.1,271,-1.2,210,2023-12-22
Colorado,P12,9-2,0.890655,19,19.86,24,39,32,73,0.29800161643595,52,11,0-1,2-0,0-1,7-0,114.696,26,95.5734,28,71.4893,70,115.9,24,96,36,71.1,80,-3.15,274,2023-12-22
Cincinnati,B12,9-2,0.829507,44,15.71,39,40,53,119,0.067365400161231,62,6,0-2,0-0,2-0,7-0,111.693,54,97.3364,52,70.6223,108,112.5,48,96.8,44,70.3,113,-3.91,299,2023-12-22
Gonzaga,WCC,9-3,0.905694,14,20.96,19,41,36,71,0.80707427263397,38,11,0-3,2-0,2-0,4-0,115.903,17,95.2063,25,70.8861,99,116,22,95,24,71,84,3.73,68,2023-12-22
Michigan St.,B10,7-5,0.915369,11,20.73,21,42,60,25,-0.74256011298294,103,7,1-5,1-0,1-0,4-0,114.449,27,93.0451,13,66.7124,296,113.3,39,92.6,10,66.4,297,4.76,55,2023-12-22
Liberty,CUSA,10-3,0.786867,60,13.32,51,43,57,101,-0.23802809219657,70,13,0-1,1-1,4-1,3-0,112.138,45,100.098,92,64.4143,350,113.3,37,100,84,64.5,344,0.37,164,2023-12-22
San Francisco,WCC,9-4,0.774142,71,12.66,60,44,72,106,-1.168032721084,111,19,0-3,1-0,2-1,5-0,105.411,153,94.7033,20,66.9672,291,106.1,138,93.5,16,66.7,285,0.71,155,2023-12-22
Nevada,MWC,10-1,0.841497,41,14.6,41,45,19,43,1.2225068109899,27,10,1-0,1-1,3-0,5-0,109.917,70,95.0645,23,70.2119,126,109.4,81,94.8,21,69.9,126,-1.97,234,2023-12-22
Washington St.,P12,8-2,0.797068,59,11.74,66,46,68,138,-0.55981473840806,81,22,0-1,0-0,1-1,7-0,109.539,75,97.2532,49,67.6638,262,110.5,68,98.8,66,67.5,253,-7.14,346,2023-12-22
South Carolina,SEC,10-1,0.747513,77,11.33,72,47,38,45,1.3739225618776,22,10,1-1,1-0,2-0,6-0,111.897,50,101.819,128,65.8466,324,112.3,52,101,104,65.5,325,-2.67,259,2023-12-22
Saint Joseph's,A10,9-3,0.777062,68,10.04,77,48,59,14,-0.21579414408097,68,11,2-1,0-1,1-0,6-1,107.568,111,96.5007,41,68.8518,196,107.9,101,97.8,56,68.7,195,-3.9,298,2023-12-22
TCU,B12,9-1,0.853671,36,17.13,33,49,35,118,0.38606169189868,51,3,0-1,0-0,2-0,7-0,112.263,44,96.3008,35,74.6245,9,112.9,45,95.8,32,74.2,15,-10.24,361,2023-12-22
Appalachian St.,SB,9-3,0.682377,103,7.56,95,50,92,79,-1.0320089279157,107,17,1-0,0-0,1-2,5-1,106.87,124,99.9946,89,68.8401,197,107.5,114,99.9,82,68.8,183,-1.32,216,2023-12-22
Virginia Tech,ACC,9-3,0.814766,51,13.42,49,51,54,28,0.51888436940293,46,10,1-3,1-0,1-0,6-0,110.154,68,96.8415,45,68.0962,234,110.8,62,97.4,51,67.8,242,-0.04,176,2023-12-22
Butler,BE,10-2,0.799908,58,12.52,61,52,48,68,1.0929191126637,31,12,0-2,2-0,1-0,6-0,112.1,46,99.3741,82,69.9532,139,112.4,49,99.9,81,69.4,158,-0.99,204,2023-12-22
Washington,P12,7-3,0.805388,55,13.46,48,53,56,56,0.41473069048818,54,4,0-2,3-1,0-0,4-0,113.671,32,100.464,104,72.152,53,113.6,35,100.1,87,71.7,56,5.5,40,2023-12-22
Florida,SEC,8-3,0.862579,33,16.2,36,54,43,37,0.42399563059985,49,10,1-2,2-1,1-0,4-0,113.887,31,97.0743,47,74.5785,10,114.2,31,98,57,74.3,14,4.62,56,2023-12-22
McNeese St.,Slnd,10-2,0.5688,138,7.85,91,55,95,91,-0.23732980560733,65,13,0-1,1-1,2-0,3-0,109.351,77,106.749,235,65.4037,331,111.7,56,103.8,153,64.1,349,1.38,139,2023-12-22
Mississippi,SEC,11-0,0.78056,63,8.99,84,56,14,36,2.2324480370605,8,8,1-0,2-0,1-0,7-0,109.73,72,98.2659,66,66.9656,292,109.4,80,100.4,93,66.7,289,-2.89,268,2023-12-22
Providence,BE,10-2,0.847581,38,14.79,40,57,39,12,0.99964035563728,37,9,2-1,0-1,2-0,6-0,107.012,120,92.1798,8,70.4379,113,106.9,125,92.1,7,70.2,117,-2.01,237,2023-12-22
St. John's,BE,8-3,0.845843,39,13.48,47,58,52,24,0.1543654459588,61,12,1-1,1-2,2-0,4-0,113.445,33,97.8352,59,71.3543,77,112.7,47,99.2,69,71.2,75,1.99,112,2023-12-22
SMU,Amer,8-4,0.783575,62,11.64,67,59,84,97,-1.2949631035007,119,31,0-3,1-0,0-1,6-0,107.187,118,95.841,30,68.0011,239,107.5,109,95.9,34,67.7,244,-1.6,225,2023-12-22
Nebraska,B10,10-2,0.825108,48,13.34,50,60,44,53,1.0164077155501,34,12,0-1,3-1,0-0,7-0,113.072,36,98.8029,73,69.0158,188,113.1,42,99.8,79,68.5,202,-1.94,232,2023-12-22
UC Irvine,BW,7-5,0.745116,78,11.35,71,61,81,94,-1.3046687597054,99,13,0-4,1-0,2-1,3-0,106.833,125,97.3185,51,69.7636,149,107.2,120,95.9,33,69.3,164,6.6,33,2023-12-22
Drake,MVC,11-1,0.749054,76,11.45,69,62,45,57,0.92987022558507,36,12,1-0,0-0,4-1,5-0,109.771,71,99.8131,86,69.1602,179,110.2,71,98.7,64,69.5,154,-3.95,301,2023-12-22
North Carolina St.,ACC,8-3,0.779015,66,11.15,74,63,63,80,-0.070935189811089,63,11,0-3,1-0,0-0,7-0,111.766,52,100.167,94,69.9298,140,110.8,63,99.7,75,69.7,143,-1.59,224,2023-12-22
Saint Mary's,WCC,7-5,0.880695,24,13.19,54,64,66,30,-0.96309972446705,115,26,1-2,1-2,2-1,2-0,107.892,108,90.6769,2,64.6461,347,105.9,142,92.8,13,64.6,341,7.6,30,2023-12-22
Texas Tech,B12,9-2,0.830376,43,14.36,43,65,46,89,0.53456592296779,43,1,0-2,1-0,2-0,6-0,110.161,67,95.9503,31,67.9146,246,110.8,64,96.4,41,68,229,-1.3,214,2023-12-22
Iowa,B10,7-5,0.777783,67,13.2,53,66,93,84,-0.91282014900327,98,32,0-4,1-1,0-0,6-0,114.824,25,102.973,143,73.8841,21,116.3,18,103.1,141,73.5,24,2.87,93,2023-12-22
Duquesne,A10,8-2,0.773135,73,9.42,81,67,55,92,0.3319837420969,53,10,0-2,1-0,3-0,4-0,112.539,42,101.158,115,68.5965,209,111.3,58,101.9,121,68.2,214,0.3,165,2023-12-22
Texas,B12,8-2,0.848414,37,16.54,35,68,50,113,0.27943317750468,55,8,0-2,0-0,1-0,7-0,114.208,29,98.3238,67,69.648,156,115.4,25,98.8,67,69.2,169,-3.72,292,2023-12-22
Northwestern,B10,9-2,0.82733,46,13.28,52,69,49,22,0.68532965155349,42,11,2-1,0-0,2-0,5-1,110.958,61,96.824700000000007,44,64.4166,349,110.7,66,97.4,50,64.2,348,-2.64,257,2023-12-22
Miami FL,ACC,9-2,0.82699,47,12.26,64,70,47,86,0.71345891164437,41,5,0-2,1-0,3-0,5-0,115.213,23,100.559,106,70.1528,130,115.2,27,102.9,137,70,123,-2.72,262,2023-12-22
Michigan,B10,6-6,0.817971,50,13.96,45,71,86,34,-1.5830677521899,127,30,2-1,0-3,2-2,2-0,116.972,13,102.644,136,68.7107,203,116.2,19,102.3,125,68.4,204,8.1,25,2023-12-22
Xavier,BE,6-6,0.801702,57,13.13,56,72,103,77,-1.4664796324511,131,46,0-3,2-1,0-2,4-0,108.381,98,95.9833,32,72.0388,57,109.1,84,96,35,71.8,54,5.29,42,2023-12-22
Boise St.,MWC,8-3,0.809453,53,11.19,73,73,58,59,0.30138580668061,56,13,0-1,3-2,1-0,2-0,109.211,81,96.3032,36,69.1513,180,109.6,79,98.5,60,69.6,150,6.33,34,2023-12-22
Rutgers,B10,7-3,0.753595,75,10.82,75,74,80,93,-0.73236381693646,86,21,0-2,1-1,0-0,6-0,101.749,227,92.3235,10,68.3662,216,103.8,186,93,14,67.9,236,-1.04,206,2023-12-22
Louisiana Tech,CUSA,9-4,0.71771,89,8.05,90,75,88,107,-1.2692597100093,108,35,0-2,1-1,2-1,4-0,104.504,173,96.3591,37,67.2673,277,104.9,163,96.8,43,67.4,257,1.5,134,2023-12-22
UCF,B12,8-3,0.774023,72,9.8,79,76,77,177,-1.1125103894617001,116,47,0-1,0-1,3-0,4-1,105.068,158,94.4004,17,72.4625,46,105.1,157,95.3,27,71.9,51,-4.8,314,2023-12-22
Seton Hall,BE,8-4,0.739246,81,11.63,68,77,79,26,-0.59959490203844,88,9,1-1,1-3,1-0,5-0,111.081,60,101.458,121,67.5549,267,112.4,50,100.7,98,67.5,251,1.36,140,2023-12-22
George Mason,A10,9-2,0.688389,100,5.85,100,78,74,142,-0.023075232680879,64,36,0-1,0-0,3-1,5-0,108.191,103,100.985,112,65.8224,326,107.8,102,102,123,65.4,327,-3.74,293,2023-12-22
St. Bonaventure,A10,7-3,0.739419,80,9.51,80,79,90,135,-0.75793694255953,91,38,0-2,0-0,2-1,5-0,108.617,92,99.1999,78,66.4634,304,109.2,83,99.7,78,66.2,307,-4,303,2023-12-22
Syracuse,ACC,9-3,0.717324,91,8.89,85,80,64,90,0.45922627447918,50,12,0-3,1-0,4-0,3-0,106.768,127,98.463,68,72.6241,39,107.1,124,98.2,58,72.3,46,3.92,65,2023-12-22
Oregon,P12,7-3,0.814291,52,13.1,57,81,67,103,-0.39811313999727,80,27,0-1,1-1,2-1,4-0,111.345,57,97.9154,61,69.8501,145,111.6,57,98.5,61,69.8,140,1.58,129,2023-12-22
Boston College,ACC,9-3,0.742292,79,8.29,89,82,71,96,-0.43152982364879,79,24,0-1,1-1,3-1,5-0,110.757,64,101.022,113,70.1782,128,110.1,72,101.8,120,69.9,131,-1.58,222,2023-12-22
USC,P12,6-5,0.843355,40,14.24,44,83,82,76,-1.4063093097131,124,42,0-3,2-1,0-1,4-0,113.396,34,97.9542,63,70.9031,97,111.9,55,97.7,55,70.8,94,5.23,43,2023-12-22
Wake Forest,ACC,8-3,0.724127,87,12.94,58,84,83,72,-0.64181031125265,85,18,0-1,2-1,0-1,6-0,111.976,48,102.963,142,68.3343,219,113.7,33,100.7,99,68.2,212,-3.66,291,2023-12-22
Hofstra,CAA,7-4,0.721458,88,7.03,96,85,94,132,-1.5552659895889,121,51,0-2,0-1,3-1,3-0,109.638,74,100.93,109,67.298,274,109.9,76,102.8,134,67.1,272,2.17,106,2023-12-22
Fort Wayne,Horz,11-2,0.410353,213,1.13,146,86,139,81,-0.17747906648592,60,29,0-2,1-0,0-0,8-0,102.489,212,105.771,204,72.3184,47,105.1,156,104,162,72.1,48,-6.55,339,2023-12-22
Wichita St.,Amer,8-3,0.705771,93,4.92,110,87,85,144,-0.78481562549416,94,41,0-1,0-1,4-1,3-0,106.59,130,98.7811,72,71.7473,65,105.2,154,100.3,91,71.1,78,-0.24,181,2023-12-22
Massachusetts,A10,6-2,0.631159,115,3.78,124,88,106,162,-0.89642826539226,106,55,0-0,0-0,1-2,5-0,108.008,105,103.079,147,72.4871,45,108.2,96,104.4,168,72.6,41,-5.3,320,2023-12-22
Cornell,Ivy,8-2,0.627301,118,4.24,118,89,78,114,-0.47728954299049,71,33,0-0,0-2,2-0,5-0,111.771,51,106.824,239,74.3764,14,111.1,60,106.9,230,74,16,-3.05,272,2023-12-22
Missouri,SEC,7-4,0.73894,82,9.26,82,90,91,33,-0.91058622646664,95,20,1-2,1-1,1-0,4-1,110.942,62,101.345,117,67.7436,256,110.6,67,101.3,114,67.7,247,-0.32,187,2023-12-22
Richmond,A10,7-5,0.694988,96,6.65,98,91,113,126,-1.9857246542987,140,54,0-1,0-3,2-1,5-0,107.976,107,100.514,105,68.0693,235,107.7,105,101,106,68.1,220,-1.53,221,2023-12-22
VCU,A10,6-5,0.734096,86,8.41,88,92,120,185,-2.0544249118104,166,70,0-2,0-2,5-0,1-1,106.876,123,97.8431,60,65.8337,325,107.1,123,98.7,63,65.5,326,1.9,118,2023-12-22
Evansville,MVC,10-2,0.462024,183,0.06,160,93,112,116,-0.062659319176284,59,40,0-1,0-1,2-0,7-0,102.75,203,104.119,170,71.1979,85,103.3,201,103.2,144,71.5,62,-5.56,323,2023-12-22
Kansas St.,B12,8-3,0.774572,70,11.37,70,94,65,66,0.28266970647784,58,14,0-0,2-3,1-0,5-0,108.282,100,97.2617,50,69.8948,142,107.9,100,96.5,42,69.2,168,2.4,103,2023-12-22
Minnesota,B10,9-3,0.714898,92,9,83,95,89,100,-0.85807708937674,102,37,0-2,1-0,0-1,8-0,108.679,90,100.33,101,69.495,163,109.8,77,100.8,101,68.9,177,-8.78,355,2023-12-22
Arkansas,SEC,8-4,0.780413,64,12.34,63,96,75,58,-0.54361322682305,82,23,1-3,0-0,2-1,5-0,110.505,65,98.9678,75,70.4952,111,110.9,61,98.6,62,70.6,100,3.11,85,2023-12-22
Southern Illinois,MVC,7-4,0.677972,105,5.58,102,97,122,176,-1.8214279574637,141,65,0-2,0-1,1-0,5-1,108.808,87,101.987,130,65.1881,335,108.5,89,102.9,136,65.2,336,-2.35,251,2023-12-22
Harvard,Ivy,8-3,0.498776,164,-0.8,173,98,117,74,-0.84502611763381,77,34,0-0,2-2,2-1,3-0,103.513,192,103.557,156,69.358,169,104.4,175,105.2,190,69.2,170,-0.45,192,2023-12-22
Davidson,A10,9-3,0.584612,133,4.06,120,99,105,98,-0.57880398134289,78,39,0-2,1-0,2-1,4-0,106.7,128,103.576,159,65.7669,327,108,98,104,161,65.7,322,-0.7,200,2023-12-22
Illinois Chicago,MVC,7-5,0.591326,131,1.26,144,100,162,304,-3.1330206588109,209,118,0-1,0-0,3-1,3-3,102.093,220,98.8648,74,69.0771,185,100.7,253,99.4,72,68.8,185,-4.23,305,2023-12-22
Charlotte,Amer,5-5,0.621017,120,3.74,125,101,143,95,-2.2236381991486,158,61,0-2,1-2,0-1,4-0,104.641,169,100.242,97,65.0576,338,103.8,190,100,85,64.8,339,2.54,99,2023-12-22
Youngstown St.,Horz,10-3,0.519773,156,2.4,135,102,116,143,-1.0308133528045,89,14,0-2,0-0,1-1,5-0,105.767,144,105.041,185,70.752,104,105.2,155,102.8,132,70.5,104,0.14,172,2023-12-22
Vermont,AE,9-4,0.62793,117,4.62,115,103,97,136,-1.2711419009928,114,14,0-2,0-1,4-1,3-0,108.641,91,103.808,162,65.1298,336,108.2,95,103.6,148,65.1,337,1.78,123,2023-12-22
High Point,BSth,9-4,0.586376,132,2.17,137,104,119,207,-2.2428643587082,154,71,0-0,0-2,3-1,4-1,111.605,56,108.269,273,67.6537,263,110.2,70,108.1,257,67.4,256,-3.23,280,2023-12-22
Kent St.,MAC,7-3,0.734846,85,5.52,104,105,98,152,-1.3561388126713,122,15,0-1,0-0,1-2,4-0,109.219,80,99.9544,88,69.9087,141,108.4,93,102.9,135,69.7,145,-1.29,213,2023-12-22
Akron,MAC,8-3,0.583848,134,5.38,105,106,107,127,-0.9057507030581,92,48,0-1,0-1,3-1,3-0,106.228,134,103.146,148,67.6674,261,107.6,107,102.2,124,67.5,254,1.9,117,2023-12-22
Portland St.,BSky,9-3,0.520992,154,1.11,147,107,115,146,-1.2197937989399,97,15,0-1,0-0,4-2,2-0,102.82,201,102.071,131,68.9402,192,103.4,199,102.3,126,68.1,224,1.18,145,2023-12-22
Georgia,SEC,8-3,0.697298,95,8.88,86,108,70,87,-0.047551670546004,69,28,0-0,1-3,3-0,4-0,105.973,139,98.5558,70,71.0332,91,106.4,134,97.6,54,70.6,101,1.84,121,2023-12-22
George Washington,A10,10-2,0.46556,179,-0.41,165,109,128,120,-0.32407230346784,73,49,0-1,0-1,3-0,6-0,101.917,223,103.147,149,74.0887,19,103.5,196,103.9,160,73.8,19,-7.91,352,2023-12-22
Colgate,Pat,6-6,0.534486,149,0.72,154,110,150,121,-2.6045376650062,171,16,0-2,1-1,1-3,3-0,104.244,182,102.999,144,66.1393,319,104.9,164,104.2,165,66,313,5.2,45,2023-12-22
Marist,MAAC,7-2,0.498484,165,-2.03,193,111,127,149,-1.2372120935731,109,14,0-0,0-0,1-2,6-0,99.1885,273,99.2408,79,66.5865,300,99.1,282,101.1,108,66.2,306,-9.45,359,2023-12-22
Samford,SC,10-2,0.60347,128,5.25,107,112,100,115,-0.17388599437842,67,43,0-1,0-1,2-0,6-0,108.607,93,104.713,175,75.4915,6,109.9,74,104.6,172,75.2,7,-9.22,358,2023-12-22
Tulane,Amer,8-2,0.620945,121,5.72,101,113,96,122,-0.38956071712036,75,44,0-1,0-0,1-1,7-0,111.64,55,106.95,245,75.8431,5,113,44,107.3,239,75.8,4,-5.67,327,2023-12-22
Drexel,CAA,7-5,0.664906,107,5.26,106,114,118,82,-2.624736780576,174,58,1-1,0-0,1-3,4-1,100.928,244,95.0895,24,64.5802,348,101.4,238,96.1,37,64.2,347,-0.17,179,2023-12-22
Indiana,B10,8-3,0.735862,84,8.76,87,115,69,52,0.58902940126235,48,16,1-3,0-0,4-0,3-0,108.516,95,99.266,80,70.9006,98,108.1,97,99.3,70,70.6,99,4.4,58,2023-12-22
Longwood,BSth,12-2,0.495711,167,0.62,156,116,132,189,-1.0946229809246,101,63,0-0,0-1,0-0,9-1,100.533,256,100.683,107,68.6268,208,101.4,239,100.8,100,68.6,200,-11.38,362,2023-12-22
Missouri St.,MVC,8-4,0.684684,102,4.35,117,117,101,215,-1.8225575285319,132,66,0-1,0-0,2-2,6-1,104.426,175,97.6168,57,70.6697,106,103.7,191,99.4,71,70.4,108,-3.07,273,2023-12-22
Seattle,WAC,7-5,0.682061,104,4.61,116,118,140,148,-2.8280132935908,197,77,0-1,1-2,0-1,5-1,105.416,152,98.6469,71,68.86,195,104.8,167,100.2,89,68.7,190,-2.48,254,2023-12-22
Weber St.,BSky,6-4,0.604932,127,4.65,114,119,130,78,-1.7464056710816,126,59,1-1,0-0,2-2,1-1,104.595,170,100.791,108,64.8863,344,106.4,133,101.8,119,63.7,354,3.62,75,2023-12-22
College of Charleston,CAA,8-4,0.694117,97,4.16,119,120,73,41,-0.76871497154625,90,13,1-1,2-1,0-2,5-0,109.195,82,101.685,125,73.2307,30,107.3,118,103.1,142,72.8,34,1.35,141,2023-12-22
Western Carolina,SC,10-2,0.566048,141,2.49,134,121,87,102,-0.57478875774544,74,14,0-0,1-1,0-1,7-0,105.462,149,103.053,146,69.8045,147,106,139,103.6,147,69.7,146,-2.14,240,2023-12-22
Santa Clara,WCC,8-5,0.611804,126,3.34,128,122,124,50,-1.4245040697924,118,53,1-2,1-1,1-2,4-0,108.192,102,103.995,167,71.3583,75,107.8,103,104.5,170,71.3,72,2.68,94,2023-12-22
