team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Pittsburgh,ACC,9-3,0.829577,46,14.46,43,37,66,140,-0.71509461601712,93,17,0-1,0-1,4-1,5-0,110.952,60,96.6872,47,69.1365,181,111.2,59,96.7,44,68.9,190,-4.42,310,2023-12-22
Grand Canyon,WAC,10-1,0.779873,65,12.68,59,38,29,18,1.3936238111221,23,6,3-1,0-0,1-0,6-0,111.702,51,100.067,97,69.8445,146,112.3,49,99.6,77,69.8,142,-2.32,247,2023-12-22
Nevada,MWC,10-1,0.841747,41,14.58,42,39,22,48,1.1869473038258,27,10,1-0,1-1,3-0,5-0,109.733,70,94.8905,23,70.3002,123,109.4,78,94.9,24,70.2,122,-2,239,2023-12-22
Mississippi St.,SEC,9-2,0.866947,32,17.29,32,40,34,64,0.49967422725129,44,11,1-0,1-0,3-1,4-1,108.971,82,92.5828,11,69.3634,170,109.9,73,92.6,12,69.2,170,-0.28,186,2023-12-22
Villanova,BE,8-4,0.881416,25,18.33,28,41,44,11,0.3906352908357,51,10,3-0,1-2,2-2,2-0,112.743,35,94.6973,21,65.3301,333,113.1,39,94.7,22,65.3,335,7.74,26,2023-12-22
Cincinnati,B12,9-2,0.83287,44,15.83,39,42,53,121,0.073452120189004,62,7,0-2,0-0,2-0,7-0,111.369,57,96.8523,49,70.5829,111,112.4,48,96.6,42,70.4,112,-3.72,293,2023-12-22
Gonzaga,WCC,9-3,0.906419,15,20.93,19,43,36,71,0.7769283872174,38,11,0-3,2-0,2-0,4-0,115.693,17,94.9634,24,70.8806,98,115.9,21,95,26,71.1,83,3.7,69,2023-12-22
Washington St.,P12,9-2,0.808369,54,12.19,65,44,58,103,-0.10487497806083,70,10,0-1,1-0,1-1,7-0,109.024,81,96.1971,40,67.8904,249,109.6,76,97.4,53,67.9,244,-5.51,325,2023-12-22
Liberty,CUSA,10-3,0.787534,60,13.29,53,45,60,98,-0.2767058683963,72,13,0-1,1-1,4-1,3-0,111.972,45,99.9156,92,64.4699,350,113.3,35,100,86,64.7,344,0.31,167,2023-12-22
TCU,B12,9-1,0.852777,36,17.03,33,46,35,119,0.35724659064336,52,1,0-1,0-0,2-0,7-0,112.057,44,96.1838,39,74.611,9,112.8,43,95.8,34,74.3,15,-10.48,361,2023-12-22
San Francisco,WCC,9-4,0.776776,69,12.64,60,47,72,104,-1.2001162942593,110,20,0-3,1-0,2-1,5-0,105.193,151,94.3831,20,66.9379,291,106.1,137,93.5,16,66.8,288,0.69,155,2023-12-22
South Carolina,SEC,10-1,0.748789,77,11.32,72,48,39,31,1.3481430983064,22,8,2-1,0-0,2-0,6-0,111.75,50,101.626,128,65.8241,325,112.2,52,100.9,107,65.6,325,-2.7,264,2023-12-22
Virginia Tech,ACC,9-3,0.816404,52,13.43,50,49,54,27,0.50764282427863,46,10,1-3,1-0,1-0,6-0,109.972,68,96.5894,46,68.0985,233,110.8,62,97.4,52,67.9,241,-0.04,179,2023-12-22
Saint Mary's,WCC,8-5,0.889625,21,14.68,41,50,61,29,-0.83562023950826,107,16,1-2,1-2,2-1,3-0,109.091,80,90.9868,4,64.668,348,107.3,116,92.6,13,64.7,342,6.48,34,2023-12-22
Butler,BE,10-2,0.801321,58,12.51,61,51,48,68,1.0676368390012,32,12,0-2,2-0,1-0,6-0,111.949,46,99.1641,81,69.9549,139,112.4,47,99.9,85,69.5,160,-1,205,2023-12-22
Florida,SEC,8-3,0.864036,33,16.22,36,52,42,39,0.40594167155309,50,10,1-2,2-1,1-0,4-0,113.737,31,96.8426,48,74.5714,10,114.1,31,97.8,58,74.4,14,4.65,55,2023-12-22
St. John's,BE,8-3,0.84793,39,13.5,48,53,52,25,0.14681057733627,61,12,1-1,1-2,2-0,4-0,113.278,33,97.5545,57,71.3881,71,112.6,46,99.1,69,71.4,73,2.01,110,2023-12-22
Providence,BE,10-2,0.849015,37,14.83,40,54,38,12,0.9818294353265,36,9,2-1,0-1,1-0,7-0,106.766,120,91.8788,8,70.4935,114,106.9,126,92,7,70.3,117,-1.96,236,2023-12-22
McNeese St.,Slnd,10-2,0.571446,138,7.85,91,55,95,87,-0.26501927922617,66,13,0-1,1-1,2-0,3-0,109.204,75,106.505,235,65.3502,332,111.5,57,103.7,155,64.2,350,1.37,137,2023-12-22
Nebraska,B10,10-2,0.826667,48,13.38,51,56,43,56,1.0088188655713,34,11,0-1,3-1,1-0,6-0,112.89,34,98.5509,73,69.0894,183,113.1,40,99.7,79,68.6,201,-1.89,233,2023-12-22
Mississippi,SEC,11-0,0.781503,63,9.04,84,57,14,37,2.2036550889379,9,8,1-0,2-0,1-0,7-0,109.608,71,98.1102,67,67.0171,287,109.4,79,100.4,93,66.9,286,-2.79,266,2023-12-22
SMU,Amer,8-4,0.784476,62,11.62,69,58,85,94,-1.3218093708184,117,31,0-3,1-0,1-1,5-0,106.936,117,95.5723,30,67.9769,243,107.5,111,95.8,35,67.8,247,-1.67,228,2023-12-22
Washington,P12,8-3,0.798553,59,12.87,58,59,57,60,0.50563560112261,53,6,0-2,3-1,0-0,5-0,112.514,39,99.8142,89,72.0374,54,112.3,51,99.4,73,71.8,54,4.19,60,2023-12-22
UC Irvine,BW,7-5,0.749234,76,11.44,70,60,80,90,-1.3181681554687,98,14,0-4,1-0,2-1,3-0,106.719,121,97.0298,51,69.8035,147,107.2,118,95.8,33,69.5,157,6.69,33,2023-12-22
Miami FL,ACC,9-2,0.834313,43,12.27,64,61,47,83,0.71328040507039,41,12,0-2,1-0,2-0,6-0,115.335,20,100.211,103,70.4677,116,115.1,27,102.9,135,70.2,124,-2.71,265,2023-12-22
Drake,MVC,11-1,0.747496,78,11.36,71,62,45,61,0.89335977892939,37,12,1-0,0-0,4-1,5-0,109.554,72,99.6874,86,69.1484,180,110,70,98.7,64,69.5,158,-4.11,303,2023-12-22
Saint Joseph's,A10,9-3,0.777793,68,9.98,78,63,62,40,-0.2567130379241,69,2,2-1,0-1,2-0,5-1,107.377,111,96.2937,42,68.8501,196,107.8,100,97.8,57,68.8,193,-3.99,301,2023-12-22
Iowa,B10,7-5,0.779727,66,13.22,55,64,93,81,-0.92081387195234,96,33,0-4,1-1,0-0,6-0,114.626,25,102.694,142,73.9362,20,116.2,18,103,138,73.7,24,2.88,92,2023-12-22
North Carolina St.,ACC,8-3,0.779571,67,11.14,73,65,67,78,-0.090469041010776,64,13,0-3,1-0,1-0,6-0,111.513,54,99.9127,91,69.8786,143,110.7,64,99.6,76,69.8,143,-1.62,226,2023-12-22
Texas,B12,8-2,0.848141,38,16.52,35,66,51,113,0.26043567764977,55,9,0-2,0-0,1-0,7-0,114.031,29,98.1894,68,69.5346,160,115.3,25,98.7,66,69.3,167,-3.77,295,2023-12-22
Texas Tech,B12,9-2,0.830604,45,14.24,45,67,46,85,0.5355501586343,43,3,0-2,1-0,3-0,5-0,109.91,69,95.718,32,68.0139,239,110.7,65,96.4,41,68.1,230,-1.48,223,2023-12-22
Duquesne,A10,8-2,0.772424,70,9.42,81,68,56,88,0.28824137846755,56,12,0-2,1-0,3-0,4-0,112.279,42,100.96,116,68.579,209,111.3,58,101.8,121,68.2,218,0.31,168,2023-12-22
Northwestern,B10,9-2,0.826568,49,13.28,54,69,50,20,0.64945882358645,42,11,2-1,0-0,1-0,6-1,110.635,63,96.5879,45,64.4534,351,110.6,66,97.3,48,64.3,349,-2.63,260,2023-12-22
Michigan,B10,6-6,0.819972,51,13.97,46,70,88,35,-1.6068561115875999,124,32,2-2,0-2,2-2,2-0,116.801,13,102.374,135,68.7049,203,116.1,19,102.2,126,68.5,202,8.12,24,2023-12-22
Oregon,P12,8-3,0.82672,47,13.6,47,71,59,100,-0.12629316310772,75,19,0-1,1-1,3-1,4-0,111.894,47,97.6783,60,69.9038,142,111.9,55,98.3,61,70,136,1.57,129,2023-12-22
Xavier,BE,6-6,0.807895,55,13.3,52,72,100,52,-1.4341993976851,127,42,1-3,1-1,0-2,4-0,108.242,96,95.532,28,71.956,56,109,83,95.7,31,71.9,53,5.54,40,2023-12-22
St. Bonaventure,A10,7-3,0.740409,80,9.52,80,73,91,136,-0.7697355980854,90,37,0-2,0-0,2-1,5-0,108.388,94,98.9468,77,66.4961,304,109.2,80,99.6,78,66.3,307,-4.01,302,2023-12-22
Boise St.,MWC,8-4,0.806322,56,11.01,74,74,71,42,-0.23461492937012,73,18,1-3,2-1,1-0,2-0,108.313,95,95.6787,31,69.4893,162,108.3,92,97.3,49,70,132,7.51,31,2023-12-22
Louisiana Tech,CUSA,9-4,0.720215,88,8.05,90,75,87,105,-1.2898084156772,106,38,0-2,1-1,2-1,4-0,104.274,173,96.0432,36,67.2977,272,104.8,162,96.7,43,67.5,257,1.49,132,2023-12-22
Rutgers,B10,7-3,0.757052,75,10.93,75,76,82,89,-0.73115811417449,86,23,0-2,1-1,0-0,6-0,101.443,228,91.8965,9,68.3271,221,103.7,187,92.7,14,67.9,237,-0.77,202,2023-12-22
Boston College,ACC,9-3,0.744443,79,8.29,89,77,73,93,-0.44986069327631,81,24,0-1,1-1,3-1,5-0,110.567,65,100.751,112,70.1722,130,110,71,101.7,120,70,134,-1.58,225,2023-12-22
USC,P12,6-5,0.844937,40,14.35,44,78,84,74,-1.412941015924,120,41,0-3,2-1,0-1,4-0,113.336,32,97.8,62,70.9652,94,111.9,54,97.6,56,70.9,91,5.38,41,2023-12-22
Wake Forest,ACC,8-3,0.726272,85,12.99,57,79,83,92,-0.64070296839728,85,21,0-1,1-1,1-1,6-0,111.818,49,102.721,144,68.3254,222,113.7,33,100.7,102,68.3,212,-3.58,288,2023-12-22
Appalachian St.,SB,9-3,0.665177,107,7.57,94,80,92,77,-1.06406857273,105,26,1-0,0-0,1-2,5-1,106.283,128,100.124,98,68.9391,193,107.4,114,99.8,83,69,182,-1.32,216,2023-12-22
Seton Hall,BE,8-4,0.739845,81,11.64,68,81,81,30,-0.62104569297648,87,11,1-1,1-2,1-1,5-0,110.921,61,101.285,122,67.5329,269,112.3,50,100.6,101,67.6,253,1.37,138,2023-12-22
George Mason,A10,9-2,0.689399,101,5.85,100,82,74,143,-0.04116094146819,65,39,0-1,0-0,2-1,6-0,108.009,104,100.774,113,65.7946,327,107.7,101,101.9,123,65.5,328,-3.75,294,2023-12-22
UCF,B12,8-3,0.772268,72,9.8,79,83,76,174,-1.0895905917404,114,45,0-1,0-1,2-0,6-1,104.462,166,93.9381,17,72.0923,52,105,157,95.2,28,72,50,-4.8,315,2023-12-22
Syracuse,ACC,9-3,0.720772,87,8.95,86,84,65,86,0.45692245746256,48,15,0-3,1-0,6-0,1-0,106.535,127,98.1029,66,72.5861,43,107,125,98,59,72.4,44,4.01,62,2023-12-22
Fort Wayne,Horz,11-2,0.416276,208,1.16,147,85,133,79,-0.18506905623138,59,28,0-2,1-0,0-0,8-0,102.35,208,105.403,203,72.3638,44,105.1,153,103.9,165,72.3,45,-6.47,338,2023-12-22
Kansas St.,B12,9-3,0.780186,64,11.66,67,86,55,58,0.58040650115694,49,8,0-0,3-3,1-0,5-0,107.825,106,96.5783,44,69.4583,163,107.6,105,95.9,36,69,178,2.6,97,2023-12-22
Minnesota,B10,9-3,0.724587,86,8.99,85,87,89,97,-0.82553357562877006,101,34,0-2,1-0,0-1,8-0,109.183,76,100.374,105,69.2706,178,109.7,75,100.7,103,69.1,175,-8.79,356,2023-12-22
VCU,A10,6-5,0.737437,84,8.46,88,88,118,181,-2.0534401864934,166,67,0-2,0-2,4-0,2-1,106.805,119,97.6317,59,65.7974,326,107.2,121,98.7,65,65.6,326,2.02,109,2023-12-22
Missouri,SEC,7-4,0.738313,83,9.24,82,89,94,34,-0.9368937475412,94,22,1-2,1-1,1-0,4-1,110.62,64,101.08,118,67.809,253,110.5,67,101.3,115,67.7,252,-0.4,188,2023-12-22
Evansville,MVC,10-2,0.465108,181,0.05,160,90,112,116,-0.059699885570434,60,35,0-1,0-1,2-0,7-0,102.437,206,103.689,167,71.3406,75,103.2,203,103.1,143,71.6,61,-5.59,326,2023-12-22
Hofstra,CAA,7-5,0.695398,97,5.52,105,91,106,132,-2.2101495809349,146,53,0-2,0-2,3-1,3-0,108.847,85,101.308,123,67.1226,280,108.6,85,103,141,67.1,275,3.03,86,2023-12-22
Arkansas,SEC,8-4,0.762075,73,12.28,63,92,77,62,-0.47705005425807,84,25,1-3,0-0,2-1,5-0,110.024,67,99.4322,84,70.8917,97,110.8,63,98.5,62,70.7,100,3.02,87,2023-12-22
Samford,SC,11-2,0.644377,112,6.55,99,93,78,115,-0.068728522918667,63,13,0-1,0-1,2-0,7-0,108.76,89,103.281,158,75.8073,5,109.8,74,103.3,146,75.8,5,-8.6,355,2023-12-22
Cornell,Ivy,8-2,0.627958,117,4.24,117,94,79,114,-0.49731517601085,71,36,0-0,0-2,2-0,5-0,111.587,53,106.621,241,74.3971,14,111,61,106.8,231,74.2,16,-3.06,275,2023-12-22
Southern Illinois,MVC,7-4,0.67786,105,5.52,104,95,121,173,-1.8637923362412,140,62,0-2,0-1,1-0,5-1,108.626,92,101.821,130,65.2245,335,108.4,89,102.8,134,65.3,334,-2.44,253,2023-12-22
Massachusetts,A10,6-3,0.649263,111,3.58,126,96,117,170,-1.6395237851809,132,60,0-0,0-0,2-3,4-0,108.176,98,102.536,137,72.6041,42,107.6,104,104,168,72.7,42,-4.31,308,2023-12-22
Richmond,A10,7-5,0.699689,93,6.73,98,97,113,109,-1.954687801778,137,50,0-1,0-4,2-0,5-0,107.831,105,100.185,100,68.2298,228,107.7,102,101,109,68.3,214,-1.43,219,2023-12-22
Indiana,B10,9-3,0.739354,82,9.08,83,98,68,55,0.65543393212291,45,14,1-3,0-0,4-0,4-0,109.171,77,99.7091,87,70.5254,113,108.5,86,99.5,74,70.4,113,2.98,89,2023-12-22
Wichita St.,Amer,8-4,0.694373,98,4.49,115,99,98,186,-1.3958602188068,119,54,0-1,0-2,4-0,3-1,105.932,133,98.6363,74,71.2614,83,104.6,169,100.1,88,70.9,92,0.8,151,2023-12-22
Marist,MAAC,7-2,0.502778,163,-2.04,194,100,125,149,-1.2442152691681,108,15,0-0,0-0,1-2,6-0,99.0725,272,98.9769,78,66.6118,300,99,284,101,111,66.3,306,-9.46,359,2023-12-22
Youngstown St.,Horz,10-3,0.523478,154,2.41,134,101,114,144,-1.0448717813913,88,14,0-2,0-0,1-1,5-0,105.534,141,104.675,181,70.7655,104,105.1,154,102.7,132,70.6,103,0.14,173,2023-12-22
High Point,BSth,9-4,0.587692,133,2.04,138,102,119,203,-2.2954759485608,154,68,0-0,0-2,4-1,3-1,111.392,56,108.011,274,67.6776,260,110.1,69,108.1,259,67.6,254,-3.42,282,2023-12-22
Charlotte,Amer,5-5,0.622871,120,3.75,124,103,144,91,-2.249596157729,156,63,0-2,1-2,0-1,4-0,104.394,167,99.9369,93,65.0607,339,103.7,188,99.9,84,64.9,339,2.56,99,2023-12-22
Georgia,SEC,8-3,0.699879,92,8.93,87,104,70,84,-0.048008406972738,68,27,0-0,1-3,3-0,4-0,105.731,137,98.2259,69,71.0013,92,106.4,132,97.5,54,70.7,101,1.92,116,2023-12-22
Vermont,AE,9-4,0.628776,116,4.6,113,105,96,137,-1.3039608898707,113,14,0-2,0-1,4-1,3-0,108.405,93,103.55,163,65.0611,338,108.1,96,103.5,149,65.2,337,1.76,122,2023-12-22
UNC Wilmington,CAA,9-2,0.699629,94,4.88,111,106,69,33,-0.12643343914306,57,13,1-0,0-1,2-1,3-0,108.94,84,101.217,119,67.6574,263,108.5,87,103.6,153,68,234,3.2,80,2023-12-22
College of Charleston,CAA,8-4,0.693402,99,4.07,119,107,75,46,-0.82299932841353,91,29,1-1,2-1,1-2,4-0,108.831,86,101.376,126,73.2327,32,107.1,124,103,139,72.9,35,1.2,143,2023-12-22
Portland St.,BSky,9-3,0.523302,155,1.19,146,108,116,146,-1.2356249073936,97,15,0-1,0-0,4-2,2-0,102.787,200,101.957,133,69,189,103.6,192,102.4,127,68.2,222,1.26,142,2023-12-22
Tulane,Amer,8-2,0.621085,121,5.74,101,109,97,124,-0.41287254084674,78,43,0-1,0-0,1-1,7-0,111.473,55,106.784,247,75.8006,6,113,42,107.2,238,75.8,4,-5.63,328,2023-12-22
Davidson,A10,9-3,0.592089,132,4.21,118,110,103,95,-0.58467183013992,80,44,0-2,1-0,2-1,4-0,106.567,126,103.17,154,65.773,328,108,97,103.7,159,65.8,322,-0.59,198,2023-12-22
Longwood,BSth,12-2,0.49437,166,0.6,155,111,132,184,-1.1130077935025,102,64,0-1,0-0,0-0,9-1,100.247,256,100.443,107,68.5987,208,101.3,238,100.7,104,68.6,200,-11.43,362,2023-12-22
Hawaii,BW,8-2,0.66051,109,5.13,107,112,105,108,-0.59415660552198,82,48,0-1,0-1,1-0,5-0,105.016,154,99.1103,80,67.7124,257,105.6,146,100.5,96,68.2,221,-6.91,344,2023-12-22
Missouri St.,MVC,8-4,0.684476,104,4.29,116,113,99,212,-1.8815573583904,129,66,0-1,0-0,2-2,6-1,104.134,177,97.3521,54,70.6188,107,103.6,191,99.3,70,70.6,106,-3.15,277,2023-12-22
Western Carolina,SC,10-2,0.567034,140,2.44,133,114,90,99,-0.60525722117907,77,40,0-0,1-1,0-1,7-0,105.205,149,102.766,146,69.8508,145,105.9,140,103.5,148,69.8,145,-2.21,243,2023-12-22
Drexel,CAA,7-6,0.60183,128,3.41,127,115,145,130,-3.4758616884382,215,77,1-1,0-0,1-3,4-2,101.65,222,98.0635,65,65.0829,337,102.4,221,98.9,67,64.9,340,0,178,2023-12-22
Weber St.,BSky,7-4,0.610034,127,4.8,112,116,128,76,-1.7503441269079,121,55,1-1,0-0,2-2,1-1,104.361,169,100.378,106,64.8772,343,106.3,133,101.5,118,63.8,353,3.75,66,2023-12-22
Akron,MAC,8-3,0.58278,134,5.37,106,117,104,110,-0.92769390603621,92,14,0-1,0-2,3-0,3-0,105.862,135,102.83,147,67.673,261,107.5,107,102.1,124,67.5,258,1.84,117,2023-12-22
Seattle,WAC,7-5,0.684964,103,4.58,114,118,140,148,-2.850716748904,194,80,0-1,1-2,0-1,5-1,105.259,148,98.3853,71,68.8903,195,104.7,163,100.2,91,68.9,189,-2.51,254,2023-12-22
Santa Clara,WCC,8-5,0.615082,123,3.39,128,119,120,53,-1.4350862214814,116,49,1-2,1-1,1-2,4-0,108.083,102,103.766,169,71.3177,79,107.8,98,104.4,173,71.4,70,2.77,94,2023-12-22
Long Beach St.,BW,8-4,0.565662,141,3.88,122,120,108,67,-1.2964054943441,100,46,1-1,1-0,2-2,2-1,105.887,134,103.483,162,73.9288,21,106.9,128,103,137,73.6,26,3.6,72,2023-12-22
UNLV,MWC,5-5,0.696812,95,7.49,95,121,126,54,-2.2067259762879,171,51,1-1,0-1,3-1,1-2,110.405,66,102.698,143,66.7719,295,111,60,103.5,151,66.6,295,2.95,90,2023-12-22
Kent St.,MAC,7-4,0.716564,91,5.05,109,122,107,154,-1.8184775419652,139,70,0-2,0-0,1-2,4-0,109.21,73,100.748,111,69.9431,140,108.3,93,103.2,144,69.8,141,0.61,158,2023-12-22
