team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Kansas,B12,10-1,0.913494,12,21.99,13,11,5,6,2.5931225116936,6,1,3-1,1-0,1-0,4-0,112.717,36,91.8278,7,71.2313,83,113.3,37,91.3,6,70.8,96,5.23,44,2023-12-22
Clemson,ACC,9-1,0.883145,24,19.3,25,12,3,4,2.8347509621685,4,2,3-1,3-0,0-0,3-0,114.906,23,96.374,43,68.0062,237,115.1,28,95.8,31,67.6,251,8.69,20,2023-12-22
Creighton,BE,9-3,0.918656,10,21.68,17,13,31,15,0.97337552903184,33,5,2-1,2-1,1-1,4-0,118.237,7,95.7644,33,67.9984,238,116.6,17,94.9,23,68,231,4.31,58,2023-12-22
Princeton,Ivy,10-1,0.77483900000000006,70,13.57,48,14,23,39,1.6062660852358,10,4,1-1,2-0,3-0,3-0,115.113,22,103.384,161,64.8191,344,116.1,20,102.6,130,64.6,342,3.59,73,2023-12-22
Wisconsin,B10,8-3,0.876966,28,21.93,14,15,27,9,1.6760956232984,17,3,3-3,1-0,0-0,4-0,116.158,16,97.9219,64,65.6855,330,118.3,11,96.3,39,65.3,330,10.09,13,2023-12-22
Illinois,B10,8-2,0.885767,22,21.82,16,16,29,18,1.0123384640403,32,4,2-2,0-0,2-0,4-0,111.792,48,93.5537,15,72.0926,51,114.8,29,93,15,71.6,59,0.49,161,2023-12-22
Duke,ACC,8-3,0.894056,18,23.27,8,17,40,20,0.50242063066938,48,6,2-1,0-1,3-1,3-0,117.19,11,97.3516,56,68.875,194,118.9,7,95.6,30,68.6,196,3.23,80,2023-12-22
Texas A&M,SEC,7-4,0.87836,27,20.27,23,18,49,7,1.0283629074505,29,7,3-4,0-0,1-0,3-0,120.28,3,101.282,122,65.3404,332,120.4,5,100.1,88,65.3,329,12.66,6,2023-12-22
Indiana St.,MVC,11-1,0.80321,56,13.15,56,19,18,83,1.1951312390272,25,11,0-1,1-0,4-0,5-0,113.82,30,100.717,109,73.1829,33,113.8,32,100.7,99,73.3,30,-2.87,270,2023-12-22
Colorado St.,MWC,10-1,0.860065,35,18.03,30,20,15,17,2.3403028532775,9,4,1-0,4-1,2-0,2-0,117.324,10,100.187,102,68.6125,207,118.4,10,100.4,93,68.1,224,4.37,57,2023-12-22
Oklahoma,B12,10-1,0.876453,29,20.55,22,21,20,48,1.7013436271027,18,5,0-1,4-0,0-0,6-0,110.652,63,93.3183,14,69.9604,139,112.7,45,92.2,8,69.6,149,-3.26,279,2023-12-22
Auburn,SEC,8-2,0.923186,7,23.54,7,22,16,67,0.86141023895796,39,7,0-2,2-0,2-0,4-0,116.459,14,93.8153,16,71.3572,71,117.5,13,94,17,71,86,3.55,74,2023-12-22
Dayton,A10,9-2,0.824176,50,16.21,37,23,26,29,1.7503841446415,12,5,2-2,1-0,3-0,3-0,116.319,15,101.697,129,63.7747,356,117.5,14,101.3,113,63.6,355,5.25,43,2023-12-22
Utah,P12,9-2,0.881026,25,17.87,31,24,22,16,1.7813290848962,15,4,2-1,1-1,1-0,5-0,114.311,27,96.0452,36,71.7093,62,115.2,26,97.4,50,71,80,4.63,56,2023-12-22
Baylor,B12,9-2,0.87891,26,21.55,18,25,41,23,1.2551569210576,28,5,1-2,1-0,1-0,5-0,118.786,6,99.9791,94,70.0645,134,120.6,4,99,68,69.9,132,3.53,75,2023-12-22
Memphis,Amer,9-2,0.86079,34,18.9,27,26,6,5,2.6212479185552,5,3,2-2,5-0,0-0,2-0,112.231,43,95.7877,34,73.9812,19,113.5,34,94.6,20,73.8,18,10.95,10,2023-12-22
San Diego St.,MWC,10-2,0.870479,31,18.11,29,27,17,54,1.6414694681769,16,8,0-2,3-0,3-0,2-0,111.075,59,94.1168,18,68.3509,217,112.9,44,94.8,21,67.8,239,7.6,29,2023-12-22
James Madison,SB,11-0,0.808059,54,12.05,66,28,11,38,2.1058327484657,7,6,1-0,2-0,1-0,6-0,112.633,37,99.3985,83,74.2678,16,113.2,39,101.2,112,73.5,26,-3.38,281,2023-12-22
North Carolina,ACC,8-3,0.905155,16,22.11,11,29,30,10,1.4576884570411,26,6,2-3,1-0,3-0,2-0,118.166,8,97.1178,53,73.1369,34,118.5,8,96.4,40,73.1,33,9.48,16,2023-12-22
Kentucky,SEC,9-2,0.896932,17,20.85,20,30,25,41,0.95596932120978,40,7,1-1,2-0,1-1,5-0,117.791,9,97.5899,60,73.4757,27,117.9,12,97,47,73.7,22,0.41,164,2023-12-22
New Mexico,MWC,11-1,0.871766,30,16.86,34,31,8,69,1.5195617532435,21,9,0-1,2-0,5-0,4-0,112.44,40,95.1786,27,74.4989,12,112.1,53,95.3,29,74.4,13,-0.27,183,2023-12-22
Utah St.,MWC,11-1,0.783945,61,12.39,62,32,13,35,1.312885291694,20,7,1-0,2-1,3-0,3-0,108.75,90,97.2207,54,69.5632,157,110,72,97.6,56,69.5,151,2.39,104,2023-12-22
Virginia,ACC,9-2,0.837607,42,15.88,38,33,37,45,1.1866521679179,30,8,1-2,1-0,2-0,5-0,104.656,161,90.7426,2,62.215,361,106,140,90.1,3,62,361,1.72,126,2023-12-22
Grand Canyon,WAC,10-1,0.7805,65,12.71,59,34,28,19,1.4163387837421,23,6,3-1,0-0,1-0,6-0,111.67,51,100.007,95,69.7874,146,112.3,49,99.6,77,69.7,148,-2.27,245,2023-12-22
Pittsburgh,ACC,9-3,0.828824,46,14.47,43,35,66,139,-0.69819590355463,93,15,0-1,0-1,3-1,6-0,110.949,60,96.7292,47,69.1033,180,111.3,59,96.8,44,68.7,191,-4.42,310,2023-12-22
Villanova,BE,8-4,0.883192,23,18.46,28,36,42,11,0.4702998736099,47,9,3-0,1-2,2-2,2-0,113.023,34,94.7916,22,65.3527,331,113.4,35,94.9,24,65.2,332,7.93,25,2023-12-22
Mississippi St.,SEC,9-2,0.866207,32,17.28,32,37,34,62,0.50046320577131,44,11,1-0,1-0,3-1,4-1,108.899,85,92.5735,11,69.3606,167,109.9,73,92.7,12,69.1,170,-0.29,185,2023-12-22
Ohio St.,B10,10-2,0.891574,20,19.28,26,38,24,32,0.98549135387388,35,9,1-1,0-0,4-1,5-0,115.641,18,96.2821,41,67.2405,276,116.1,21,96.8,46,67.1,272,-1.18,210,2023-12-22
Colorado,P12,9-2,0.891888,19,19.89,24,39,32,73,0.30691981876128,54,11,0-1,2-0,0-1,7-0,114.488,26,95.2949,28,71.4101,68,115.9,24,96,37,71.1,77,-3.13,276,2023-12-22
Cincinnati,B12,9-2,0.829497,45,15.69,39,40,53,119,0.048526115908077,64,6,0-2,0-0,2-0,7-0,111.38,56,97.0642,52,70.6042,107,112.5,47,96.8,45,70.3,111,-3.97,301,2023-12-22
Gonzaga,WCC,9-3,0.906301,15,20.93,19,41,36,71,0.79235432441003,38,11,0-3,2-0,2-0,4-0,115.723,17,94.9995,25,70.8597,99,116,22,95.1,27,71,84,3.69,69,2023-12-22
Michigan St.,B10,7-5,0.915993,11,20.72,21,42,63,25,-0.75918543324445,103,7,1-5,1-0,1-0,4-0,114.233,28,92.8043,13,66.6785,298,113.3,38,92.5,10,66.4,297,4.75,54,2023-12-22
Liberty,CUSA,10-3,0.786962,60,13.29,52,43,59,101,-0.26575545297909,72,13,0-1,1-1,4-1,3-0,111.914,46,99.8938,92,64.4493,350,113.3,36,100,86,64.6,344,0.31,166,2023-12-22
San Francisco,WCC,9-4,0.775136,69,12.64,60,44,72,106,-1.1776815343664,110,20,0-3,1-0,2-1,5-0,105.157,153,94.4287,20,66.9495,290,106.2,138,93.5,16,66.7,288,0.69,155,2023-12-22
Nevada,MWC,10-1,0.842094,41,14.58,42,45,21,44,1.1995321820217,27,10,1-0,1-1,3-0,5-0,109.744,70,94.8782,24,70.1957,127,109.4,79,94.8,22,69.9,129,-1.98,236,2023-12-22
Washington St.,P12,9-2,0.798905,58,12.19,65,46,69,137,-0.55910382940753,81,24,0-1,0-0,1-1,7-0,109.283,73,96.9302,49,67.6516,260,109.7,76,97.5,54,67.8,244,-5.51,324,2023-12-22
South Carolina,SEC,10-1,0.748022,77,11.33,72,47,39,46,1.3634475397109,22,10,1-1,1-0,2-0,6-0,111.673,50,101.591,128,65.7907,326,112.3,52,101,106,65.5,325,-2.68,261,2023-12-22
Saint Joseph's,A10,9-3,0.777102,68,10.02,77,48,62,14,-0.23244188550236,68,11,2-1,0-1,1-0,6-1,107.336,111,96.2901,42,68.8114,197,107.8,100,97.8,58,68.6,195,-3.94,299,2023-12-22
TCU,B12,9-1,0.853569,36,17.04,33,49,35,118,0.36833093645879,52,4,0-1,0-0,2-0,7-0,112.078,44,96.1493,39,74.5816,9,112.9,43,95.9,33,74.2,15,-10.46,361,2023-12-22
Appalachian St.,SB,9-3,0.665183,108,7.58,93,50,92,79,-1.0498441104455,104,17,1-0,0-0,1-2,5-1,106.252,129,100.095,98,68.9122,193,107.4,114,99.9,83,68.8,183,-1.31,216,2023-12-22
Virginia Tech,ACC,9-3,0.816225,52,13.41,50,51,54,28,0.52021184518762,46,10,1-3,1-0,1-0,6-0,109.964,68,96.5923,45,68.1076,232,110.9,62,97.5,53,67.8,241,-0.05,178,2023-12-22
Butler,BE,10-2,0.799797,57,12.5,61,52,48,68,1.0832165611814,31,12,0-2,2-0,1-0,6-0,111.837,47,99.1472,80,69.9618,138,112.5,48,100,84,69.4,162,-1.01,204,2023-12-22
Washington,P12,8-3,0.797617,59,12.86,58,53,56,57,0.51225535658262,53,2,0-2,3-1,0-0,5-0,112.458,39,99.815,88,72.0158,54,112.3,51,99.5,73,71.7,54,4.17,61,2023-12-22
Florida,SEC,8-3,0.863901,33,16.22,36,54,43,37,0.42004819727746,51,10,1-2,2-1,1-0,4-0,113.71,31,96.8288,48,74.5518,10,114.1,31,97.9,59,74.3,14,4.65,55,2023-12-22
McNeese St.,Slnd,10-2,0.568326,140,7.86,91,55,95,91,-0.25380286108943,67,13,0-1,1-1,2-0,3-0,109.16,77,106.581,238,65.3245,333,111.6,57,103.8,155,64.1,350,1.38,138,2023-12-22
Mississippi,SEC,11-0,0.781951,63,9.05,84,56,14,36,2.2227953813914,8,8,1-0,2-0,1-0,7-0,109.586,71,98.0676,66,66.9885,287,109.5,78,100.4,94,66.7,286,-2.78,267,2023-12-22
Providence,BE,10-2,0.848525,38,14.82,40,57,38,12,0.99358967001499,36,9,2-1,0-1,2-0,6-0,106.819,119,91.955,9,70.4669,114,106.9,127,92.1,7,70.2,117,-1.98,237,2023-12-22
St. John's,BE,8-3,0.847143,39,13.49,49,58,52,24,0.1553845154042,62,12,1-1,1-2,2-0,4-0,113.236,33,97.5707,58,71.351,72,112.6,46,99.1,69,71.3,73,1.99,110,2023-12-22
SMU,Amer,8-4,0.783366,62,11.62,69,59,85,97,-1.3063956594796,117,31,0-3,1-0,0-1,6-0,106.916,117,95.6091,30,67.9479,245,107.5,110,95.9,34,67.7,248,-1.65,227,2023-12-22
Nebraska,B10,10-2,0.826942,48,13.37,51,60,44,53,1.0255363357857,34,12,0-1,3-1,0-0,7-0,112.859,35,98.5073,72,69.0635,184,113.1,40,99.8,79,68.5,202,-1.91,234,2023-12-22
UC Irvine,BW,7-5,0.748317,76,11.44,70,61,80,94,-1.3033830211457,97,13,0-4,1-0,2-1,3-0,106.694,121,97.0484,51,69.7816,147,107.3,118,95.9,32,69.4,158,6.69,33,2023-12-22
Drake,MVC,11-1,0.747335,78,11.36,71,62,45,58,0.90402473731009,37,12,1-0,0-0,4-1,5-0,109.532,72,99.6748,87,69.1308,179,110.1,70,98.8,66,69.4,157,-4.11,304,2023-12-22
North Carolina St.,ACC,8-3,0.779867,67,11.15,73,63,67,80,-0.079102308192416,65,11,0-3,1-0,0-0,7-0,111.537,54,99.9194,93,69.8554,143,110.8,64,99.6,76,69.7,143,-1.62,225,2023-12-22
Saint Mary's,WCC,8-5,0.889948,21,14.67,41,64,61,30,-0.82089320391714,107,19,1-2,1-2,2-1,3-0,109.097,79,90.9654,4,64.6724,347,107.4,117,92.7,13,64.6,341,6.46,34,2023-12-22
Texas Tech,B12,9-2,0.831039,44,14.25,45,65,46,89,0.55239099079627,43,1,0-2,1-0,2-0,6-0,109.906,69,95.6891,31,67.9801,242,110.7,65,96.5,42,68,230,-1.48,221,2023-12-22
Iowa,B10,7-5,0.780429,66,13.22,54,66,93,84,-0.90947114144476,96,32,0-4,1-1,0-0,6-0,114.656,24,102.684,142,73.9174,20,116.3,18,103,138,73.6,24,2.89,92,2023-12-22
Duquesne,A10,8-2,0.772865,71,9.42,81,67,57,92,0.30497145363281,57,12,0-2,1-0,3-0,4-0,112.272,42,100.931,116,68.5455,209,111.3,58,101.9,121,68.1,221,0.3,167,2023-12-22
Texas,B12,8-2,0.848699,37,16.52,35,68,51,113,0.27027210752846,56,9,0-2,0-0,1-0,7-0,114.001,29,98.1264,67,69.5163,159,115.3,25,98.8,67,69.2,168,-3.77,294,2023-12-22
Northwestern,B10,9-2,0.826563,49,13.28,53,69,50,22,0.65726414784502,42,11,2-1,0-0,2-0,5-1,110.646,64,96.5976,46,64.4258,351,110.6,66,97.3,49,64.2,348,-2.64,260,2023-12-22
Miami FL,ACC,9-2,0.834667,43,12.28,64,70,47,86,0.72749977495405,41,5,0-2,1-0,3-0,5-0,115.305,20,100.162,100,70.4388,116,115.2,27,102.9,135,70,124,-2.7,265,2023-12-22
Michigan,B10,6-6,0.820333,51,13.98,46,71,88,34,-1.5802375555624,124,30,2-1,0-3,2-2,2-0,116.732,13,102.292,135,68.6874,203,116.2,19,102.2,126,68.4,203,8.12,24,2023-12-22
Xavier,BE,6-6,0.803781,55,13.19,55,72,101,77,-1.4558799370745,128,46,0-3,2-1,0-2,4-0,108.248,97,95.7568,32,71.9756,55,109.1,83,95.9,35,71.8,53,5.36,41,2023-12-22
Boise St.,MWC,8-4,0.811282,53,11,74,73,60,60,0.31547085637398,55,14,0-1,3-2,1-0,2-0,108.938,83,95.9633,35,69.1003,182,108.4,93,97.4,51,69.9,131,7.5,31,2023-12-22
Rutgers,B10,7-3,0.754227,75,10.8,75,74,82,93,-0.74378264927392,86,23,0-2,1-1,0-0,6-0,101.515,225,92.0842,10,68.3426,218,103.8,186,93,14,67.9,235,-1.07,205,2023-12-22
Louisiana Tech,CUSA,9-4,0.71838900000000006,89,8.05,90,75,87,107,-1.2827376163078,106,36,0-2,1-1,2-1,4-0,104.267,172,96.1124,37,67.2743,272,104.8,162,96.8,43,67.4,257,1.49,134,2023-12-22
UCF,B12,8-3,0.771523,72,9.8,79,76,76,177,-1.0753019766666,114,44,0-1,0-1,3-0,5-1,104.479,166,93.9875,17,72.066,52,105,158,95.2,28,71.9,49,-4.81,315,2023-12-22
Seton Hall,BE,8-4,0.740627,81,11.64,68,77,81,26,-0.60458168255703,87,10,1-1,1-3,1-0,5-0,110.871,61,101.204,121,67.5078,269,112.3,50,100.7,101,67.5,253,1.37,139,2023-12-22
George Mason,A10,9-2,0.688775,101,5.85,100,78,74,141,-0.033517427964867,66,38,0-1,0-0,3-1,5-0,107.963,104,100.757,113,65.7731,327,107.8,101,102,123,65.4,327,-3.75,293,2023-12-22
St. Bonaventure,A10,7-3,0.739348,83,9.51,80,79,90,134,-0.76787771320377,91,39,0-2,0-0,2-1,5-0,108.358,96,98.9661,77,66.4664,304,109.2,80,99.7,78,66.2,307,-4.03,302,2023-12-22
Syracuse,ACC,9-3,0.719762,87,8.94,86,80,65,90,0.47225874930255,50,13,0-3,1-0,4-0,3-0,106.569,125,98.1766,68,72.5692,42,107.1,125,98.1,60,72.3,44,4.01,62,2023-12-22
Oregon,P12,8-3,0.827266,47,13.6,47,81,58,103,-0.11354924061967,74,22,0-1,1-1,3-1,4-0,111.923,45,97.6713,61,69.8803,142,112,55,98.4,62,69.9,137,1.58,128,2023-12-22
Boston College,ACC,9-3,0.743696,79,8.3,89,82,73,96,-0.43757314148011,80,26,0-1,1-1,3-1,5-0,110.532,65,100.753,112,70.1463,130,110.1,71,101.8,120,69.9,133,-1.57,224,2023-12-22
USC,P12,6-5,0.845864,40,14.34,44,83,83,76,-1.3990280997747,120,41,0-3,2-1,0-1,4-0,113.353,32,97.7547,62,70.9386,95,112,54,97.6,57,70.8,91,5.37,40,2023-12-22
Wake Forest,ACC,8-3,0.725878,85,12.97,57,84,84,72,-0.63533279800137,85,18,0-1,2-1,0-1,6-0,111.791,49,102.715,144,68.2942,222,113.7,33,100.7,102,68.2,214,-3.62,292,2023-12-22
Hofstra,CAA,7-5,0.694689,97,5.53,105,85,106,156,-2.1942991550328,145,56,0-2,0-1,3-2,3-0,108.818,86,101.31,123,67.0934,280,108.6,85,103.1,140,67,275,3.05,86,2023-12-22
Fort Wayne,Horz,11-2,0.410845,212,1.16,147,86,135,81,-0.1831696525685,60,28,0-2,1-0,0-0,8-0,102.235,210,105.491,204,72.3393,44,105.2,153,104,165,72.2,45,-6.47,339,2023-12-22
Wichita St.,Amer,8-4,0.694138,98,4.49,116,87,98,143,-1.3805920425957,119,48,0-1,0-2,4-1,3-0,105.931,132,98.6449,74,71.2384,81,104.6,168,100.1,89,70.8,93,0.8,150,2023-12-22
Massachusetts,A10,6-3,0.646992,112,3.59,127,88,117,173,-1.626680982251,133,62,0-0,0-0,1-3,5-0,108.086,99,102.54,137,72.5628,43,107.6,104,104.1,168,72.6,42,-4.3,308,2023-12-22
Cornell,Ivy,8-2,0.627811,120,4.25,118,89,79,114,-0.48631076787611,71,33,0-0,0-2,2-0,5-0,111.549,53,106.591,239,74.3567,14,111.1,61,106.8,231,74,16,-3.05,275,2023-12-22
Missouri,SEC,7-4,0.739717,82,9.24,82,90,94,33,-0.92211169547061,94,21,1-2,1-1,1-0,4-1,110.679,62,101.069,117,67.7883,253,110.6,67,101.4,115,67.6,252,-0.4,189,2023-12-22
Richmond,A10,7-5,0.698339,95,6.73,98,91,112,126,-1.9430084324249,137,52,0-1,0-3,2-1,5-0,107.791,106,100.203,103,68.1974,229,107.7,102,101,109,68.1,216,-1.42,219,2023-12-22
VCU,A10,6-5,0.737538,84,8.47,88,92,118,185,-2.0331150026153,162,70,0-2,0-2,5-0,1-1,106.756,120,97.5826,59,65.8052,325,107.2,121,98.8,65,65.4,326,2.03,108,2023-12-22
Evansville,MVC,10-2,0.460625,183,0.05,160,93,111,116,-0.053807584339119,61,42,0-1,0-1,2-0,7-0,102.341,208,103.755,169,71.3179,75,103.2,203,103.2,143,71.5,61,-5.59,325,2023-12-22
Kansas St.,B12,9-3,0.781154,64,11.67,67,94,55,56,0.60645971430697,49,8,0-0,3-3,1-0,5-0,107.873,105,96.5738,44,69.4343,163,107.6,105,95.9,36,68.9,177,2.61,97,2023-12-22
Minnesota,B10,9-3,0.72394,86,8.99,85,95,89,100,-0.81594716766435,101,37,0-2,1-0,0-1,8-0,109.165,76,100.387,106,69.2441,177,109.7,75,100.7,103,69,175,-8.8,356,2023-12-22
Arkansas,SEC,8-4,0.76474,73,12.29,63,96,77,59,-0.45386901057828,83,25,1-3,0-0,2-1,5-0,110.06,67,99.3368,82,70.8644,98,110.9,63,98.6,63,70.6,100,3.04,87,2023-12-22
Southern Illinois,MVC,7-4,0.676906,105,5.54,103,97,121,176,-1.8539452226819,139,65,0-2,0-1,1-0,5-1,108.568,93,101.806,130,65.2001,335,108.4,88,102.9,134,65.2,335,-2.42,252,2023-12-22
Harvard,Ivy,8-3,0.503085,162,-0.79,173,98,114,74,-0.83027228743387,78,35,0-0,2-2,2-1,3-0,103.371,192,103.261,156,69.3871,166,104.4,175,105.2,190,69.2,169,-0.45,190,2023-12-22
Davidson,A10,9-3,0.58979,132,4.2,119,99,103,98,-0.57170895980402,79,40,0-2,1-0,2-1,4-0,106.475,127,103.165,153,65.7381,328,108,97,103.8,159,65.7,322,-0.61,198,2023-12-22
Illinois Chicago,MVC,7-5,0.590715,131,1.24,145,100,161,302,-3.1541150458246,208,116,0-1,0-0,3-1,3-3,101.827,220,98.6295,73,69.0329,186,100.6,252,99.4,71,68.8,185,-4.27,307,2023-12-22
Charlotte,Amer,5-5,0.621532,121,3.75,125,101,145,95,-2.239886453935,156,59,0-2,1-2,0-1,4-0,104.426,168,100.017,97,65.04,337,103.7,190,100,85,64.8,339,2.56,99,2023-12-22
Youngstown St.,Horz,10-3,0.520282,156,2.41,135,102,116,142,-1.0365246811579,89,14,0-2,0-0,1-1,5-0,105.546,143,104.803,184,70.7402,104,105.1,154,102.7,132,70.5,103,0.15,172,2023-12-22
Vermont,AE,9-4,0.62866,118,4.6,114,103,97,135,-1.2885657755301,113,14,0-2,0-1,4-1,3-0,108.42,95,103.569,163,65.0383,338,108.2,96,103.6,149,65.1,337,1.76,120,2023-12-22
High Point,BSth,9-4,0.584399,133,2.05,138,104,119,207,-2.2847879790693,153,71,0-0,0-2,3-1,4-1,111.303,57,108.053,274,67.6501,262,110.2,69,108.1,259,67.5,255,-3.4,282,2023-12-22
Kent St.,MAC,7-4,0.716535,91,5.05,109,105,107,151,-1.8059564208517,140,67,0-1,0-1,1-2,4-0,109.187,75,100.728,111,69.9203,140,108.3,94,103.3,144,69.7,142,0.61,158,2023-12-22
Akron,MAC,8-3,0.583323,134,5.36,106,106,104,127,-0.91446628786808,92,14,0-1,0-1,3-1,3-0,105.883,137,102.83,148,67.6514,261,107.5,107,102.2,124,67.4,258,1.83,118,2023-12-22
Portland St.,BSky,9-3,0.524035,155,1.23,146,107,113,145,-1.2299022021931,98,15,0-1,0-0,4-2,2-0,102.736,200,101.88,132,68.9638,189,103.6,195,102.4,127,68.1,225,1.31,141,2023-12-22
Georgia,SEC,8-3,0.699599,93,8.94,87,108,71,87,-0.031188786638219,70,27,0-0,1-3,3-0,4-0,105.755,138,98.2594,69,70.9771,93,106.5,133,97.5,55,70.6,101,1.92,117,2023-12-22
George Washington,A10,10-2,0.462562,181,-0.53,168,109,128,120,-0.36536643955451,75,47,0-1,0-1,3-0,6-0,101.629,222,102.964,149,74.06,18,103.5,198,104,164,73.8,19,-8.09,353,2023-12-22
Colgate,Pat,6-6,0.535814,149,0.72,154,110,150,121,-2.611021776031,171,16,0-2,1-1,1-3,3-0,104.032,182,102.742,145,66.119,320,104.9,161,104.1,169,66,315,5.21,45,2023-12-22
Marist,MAAC,7-2,0.500883,164,-2.04,192,111,126,148,-1.2396328823618,108,15,0-0,0-0,1-2,6-0,99.0636,271,99.0332,78,66.5848,300,99.1,283,101.1,111,66.2,306,-9.47,359,2023-12-22
Samford,SC,11-2,0.642004,114,6.55,99,112,78,115,-0.063244258670056,63,14,0-1,0-1,2-0,7-0,108.717,91,103.334,159,75.7798,5,109.9,74,103.3,146,75.7,4,-8.6,355,2023-12-22
Tulane,Amer,8-2,0.621434,122,5.74,101,113,96,122,-0.40258002614637,77,43,0-1,0-0,1-1,7-0,111.415,55,106.715,245,75.7666,6,113,42,107.3,239,75.7,5,-5.64,326,2023-12-22
Drexel,CAA,7-5,0.665457,107,5.25,107,114,120,82,-2.6391698539776,173,55,1-1,0-0,1-3,4-1,100.694,242,94.8489,23,64.5561,348,101.4,238,96.1,38,64.2,349,-0.19,182,2023-12-22
Indiana,B10,9-3,0.741399,80,9.08,83,115,68,52,0.67446733773313,45,16,1-3,0-0,4-0,4-0,109.205,74,99.6473,86,70.5028,113,108.6,86,99.5,74,70.3,113,2.97,88,2023-12-22
Longwood,BSth,12-2,0.493336,167,0.6,155,116,133,189,-1.1080774005458,102,63,0-0,0-1,0-0,9-1,100.262,256,100.494,107,68.575,208,101.4,237,100.8,104,68.5,201,-11.43,362,2023-12-22
Missouri St.,MVC,8-4,0.684004,103,4.3,117,117,99,215,-1.8612054584815,129,66,0-1,0-0,2-2,6-1,104.143,175,97.379,57,70.589,108,103.7,192,99.4,70,70.4,106,-3.14,277,2023-12-22
Seattle,WAC,7-5,0.68332,104,4.58,115,118,141,147,-2.8457419296407,195,78,0-1,1-2,0-1,5-1,105.197,151,98.3921,71,68.8567,195,104.8,163,100.2,91,68.7,190,-2.52,255,2023-12-22
Weber St.,BSky,7-4,0.609797,128,4.8,112,119,130,78,-1.7349182413937,121,57,1-1,0-0,2-2,1-1,104.353,169,100.379,105,64.8648,342,106.4,134,101.6,118,63.7,353,3.76,66,2023-12-22
College of Charleston,CAA,8-4,0.692905,100,4.07,120,120,75,42,-0.81237896853073,90,29,1-1,2-1,0-2,5-0,108.816,87,101.383,126,73.211,32,107.2,124,103.1,139,72.8,35,1.21,143,2023-12-22
Western Carolina,SC,10-2,0.565198,142,2.44,134,121,91,102,-0.59280126762783,76,45,0-0,1-1,0-1,7-0,105.175,152,102.804,146,69.828,145,106,141,103.5,148,69.7,144,-2.2,243,2023-12-22
Santa Clara,WCC,8-5,0.612913,126,3.4,128,122,124,50,-1.4350005740223,116,50,1-2,1-1,1-2,4-0,107.971,103,103.741,168,71.3116,77,107.9,98,104.5,173,71.3,70,2.76,94,2023-12-22
