team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Virginia,ACC,9-2,0.83816,42,15.88,38,35,37,49,1.1825730627125,30,9,1-2,1-0,3-0,4-0,104.555,163,90.6223,2,62.2304,361,106,139,90.1,3,62,361,1.72,125,2023-12-22
Utah St.,MWC,11-1,0.785625,61,12.4,62,36,13,36,1.3094117425054,20,7,1-0,2-1,3-0,3-0,108.766,88,97.151,54,69.5824,157,110,72,97.6,56,69.5,152,2.39,104,2023-12-22
Pittsburgh,ACC,9-3,0.829737,46,14.47,43,37,66,140,-0.70317270589657,93,17,0-1,0-1,4-1,5-0,110.905,60,96.6365,48,69.122,181,111.3,59,96.8,44,68.7,190,-4.42,310,2023-12-22
Grand Canyon,WAC,10-1,0.779894,65,12.68,59,38,29,18,1.4012641529266,23,6,3-1,0-0,1-0,6-0,111.665,51,100.033,98,69.8363,146,112.4,49,99.7,78,69.7,143,-2.32,248,2023-12-22
Nevada,MWC,10-1,0.841947,41,14.59,42,39,22,48,1.1974855994436,27,10,1-0,1-1,3-0,5-0,109.69,70,94.8409,24,70.2859,124,109.5,78,94.9,24,70.1,124,-1.99,237,2023-12-22
Mississippi St.,SEC,9-2,0.866952,32,17.28,32,40,34,64,0.50702964959432,44,11,1-0,1-0,3-1,4-1,108.933,82,92.55,11,69.3553,171,109.9,73,92.7,12,69.1,170,-0.29,185,2023-12-22
Villanova,BE,8-4,0.883251,24,18.46,28,41,42,11,0.45958718384069,46,10,3-0,1-2,2-2,2-0,112.961,34,94.735,22,65.367,331,113.4,35,94.9,23,65.2,332,7.93,25,2023-12-22
Cincinnati,B12,9-2,0.830393,45,15.69,39,42,53,122,0.047794861507323,63,7,0-2,0-0,2-0,7-0,111.375,56,97.0065,52,70.6208,107,112.5,47,96.8,45,70.3,111,-3.97,301,2023-12-22
Gonzaga,WCC,9-3,0.906469,15,20.93,19,43,36,71,0.785269619509,38,11,0-3,2-0,2-0,4-0,115.662,17,94.9326,25,70.8751,98,116,22,95.1,27,71,82,3.69,69,2023-12-22
Washington St.,P12,9-2,0.808356,54,12.19,65,44,58,103,-0.099093566218691,70,10,0-1,1-0,1-1,7-0,108.986,81,96.1641,40,67.8819,248,109.7,76,97.5,54,67.7,244,-5.51,324,2023-12-22
Liberty,CUSA,10-3,0.787419,60,13.28,52,45,60,98,-0.27168287456564,72,13,0-1,1-1,4-1,3-0,111.922,45,99.877,92,64.456,350,113.3,36,100,86,64.6,344,0.3,168,2023-12-22
TCU,B12,9-1,0.853016,36,17.04,33,46,35,120,0.36358409409662,52,2,0-1,0-0,2-0,7-0,112.026,44,96.1419,39,74.5949,9,112.9,43,95.9,33,74.2,15,-10.46,361,2023-12-22
San Francisco,WCC,9-4,0.776776,69,12.64,60,47,72,104,-1.1911045201188,111,20,0-3,1-0,2-1,5-0,105.153,151,94.3474,20,66.9278,291,106.2,137,93.5,16,66.7,288,0.69,155,2023-12-22
South Carolina,SEC,10-1,0.749046,77,11.32,72,48,39,31,1.357893759731,22,8,2-1,0-0,2-0,6-0,111.706,50,101.573,128,65.8107,325,112.3,52,101,107,65.5,325,-2.68,261,2023-12-22
Virginia Tech,ACC,9-3,0.81633,52,13.41,50,49,54,27,0.51226862365968,47,10,1-3,1-0,1-0,6-0,109.924,68,96.5516,46,68.085,233,110.9,62,97.5,53,67.8,241,-0.05,178,2023-12-22
Saint Mary's,WCC,8-5,0.889572,21,14.67,41,50,61,29,-0.82858116885336,107,16,1-2,1-2,2-1,3-0,109.039,80,90.9477,4,64.6545,347,107.4,117,92.7,13,64.6,342,6.46,34,2023-12-22
Butler,BE,10-2,0.801103,58,12.5,61,51,48,68,1.0712272871074,32,12,0-2,2-0,1-0,6-0,111.893,46,99.1263,81,69.941,139,112.5,48,100,84,69.4,162,-1.01,204,2023-12-22
Florida,SEC,8-3,0.864098,33,16.22,36,52,43,39,0.41597859726885,51,10,1-2,2-1,1-0,4-0,113.704,31,96.8103,49,74.5665,10,114.1,31,97.9,59,74.3,14,4.65,56,2023-12-22
St. John's,BE,8-3,0.84788,39,13.49,49,53,52,25,0.1550167129538,61,12,1-1,1-2,2-0,4-0,113.198,33,97.489,58,71.3663,72,112.6,46,99.1,69,71.3,73,1.99,110,2023-12-22
Providence,BE,10-2,0.848888,37,14.82,40,54,38,12,0.98959771588763,36,9,2-1,0-1,1-0,7-0,106.721,120,91.8484,8,70.4832,114,106.9,127,92.1,7,70.2,117,-1.98,236,2023-12-22
McNeese St.,Slnd,10-2,0.571443,138,7.86,91,55,95,87,-0.25852017543838,66,13,0-1,1-1,2-0,3-0,109.168,74,106.471,235,65.3419,333,111.6,57,103.8,155,64.1,350,1.38,138,2023-12-22
Nebraska,B10,10-2,0.826551,49,13.37,51,56,44,56,1.0158986784519,34,11,0-1,3-1,1-0,6-0,112.84,35,98.5144,73,69.0778,184,113.1,40,99.8,79,68.5,201,-1.91,234,2023-12-22
Mississippi,SEC,11-0,0.781809,63,9.05,84,57,14,37,2.2152278679116,8,8,1-0,2-0,1-0,7-0,109.567,71,98.0581,66,67.005,287,109.5,79,100.4,94,66.7,287,-2.78,267,2023-12-22
SMU,Amer,8-4,0.78466,62,11.63,69,58,85,94,-1.3106291091759,117,31,0-3,1-0,1-1,5-0,106.89,117,95.5226,30,67.9624,244,107.5,110,95.9,34,67.7,248,-1.65,227,2023-12-22
Washington,P12,8-3,0.798433,59,12.86,58,59,56,60,0.51141308243351,53,6,0-2,3-1,0-0,5-0,112.464,39,99.7765,90,72.0247,54,112.3,51,99.5,73,71.7,54,4.18,61,2023-12-22
UC Irvine,BW,7-5,0.749265,76,11.44,70,60,80,90,-1.3088165906962,98,14,0-4,1-0,2-1,3-0,106.683,121,96.996,51,69.7962,147,107.3,118,95.9,32,69.4,158,6.69,33,2023-12-22
Miami FL,ACC,9-2,0.834542,43,12.28,64,61,47,83,0.72268561015263,41,12,0-2,1-0,2-0,6-0,115.296,20,100.162,103,70.4543,116,115.2,27,102.9,135,70.1,125,-2.7,265,2023-12-22
Drake,MVC,11-1,0.747492,78,11.36,71,62,45,61,0.90011694163925,37,12,1-0,0-0,4-1,5-0,109.518,72,99.655,87,69.1402,180,110.1,70,98.8,65,69.4,159,-4.11,304,2023-12-22
Saint Joseph's,A10,9-3,0.77879,68,10.02,77,63,62,40,-0.23513805530392,67,1,2-1,0-1,2-0,5-1,107.326,111,96.1996,43,68.8265,197,107.8,100,97.8,58,68.7,194,-3.94,299,2023-12-22
Iowa,B10,7-5,0.779767,66,13.22,54,64,93,81,-0.91276025061602,96,33,0-4,1-1,0-0,6-0,114.589,24,102.659,142,73.9275,20,116.3,18,103,138,73.6,24,2.88,92,2023-12-22
North Carolina St.,ACC,8-3,0.779641,67,11.15,73,65,67,78,-0.082550321803349,64,13,0-3,1-0,1-0,6-0,111.477,54,99.877,93,69.87,143,110.8,64,99.6,76,69.7,144,-1.62,225,2023-12-22
Texas,B12,8-2,0.848176,38,16.52,35,66,51,113,0.26559027653645,55,9,0-2,0-0,1-0,7-0,113.994,29,98.1547,68,69.5245,160,115.3,25,98.8,67,69.2,168,-3.78,294,2023-12-22
Texas Tech,B12,9-2,0.830822,44,14.25,45,67,46,85,0.54703370024003,43,3,0-2,1-0,3-0,5-0,109.865,69,95.6661,32,67.9994,239,110.7,65,96.5,42,68,230,-1.48,221,2023-12-22
Duquesne,A10,8-2,0.772492,71,9.42,81,68,57,88,0.29984869888728,56,12,0-2,1-0,3-0,4-0,112.219,42,100.903,116,68.5607,209,111.3,58,101.9,121,68.1,221,0.3,167,2023-12-22
Northwestern,B10,9-2,0.826567,48,13.28,53,69,49,20,0.65559869255594,42,11,2-1,0-0,1-0,6-1,110.597,63,96.5548,47,64.4449,351,110.6,66,97.3,49,64.2,348,-2.64,260,2023-12-22
Michigan,B10,6-6,0.820056,51,13.97,46,70,88,35,-1.5940905419246,124,32,2-2,0-2,2-2,2-0,116.767,13,102.339,135,68.6971,203,116.2,19,102.2,126,68.4,202,8.12,24,2023-12-22
Oregon,P12,8-3,0.826774,47,13.6,47,71,59,100,-0.11723897420831,75,19,0-1,1-1,3-1,4-0,111.856,47,97.6416,61,69.8939,142,112,55,98.4,62,69.9,137,1.57,128,2023-12-22
Xavier,BE,6-6,0.80532,57,13.19,55,72,101,52,-1.452855967491,128,42,1-3,1-1,0-2,4-0,108.254,97,95.6802,33,71.9942,55,109.1,83,95.9,35,71.8,53,5.36,41,2023-12-22
St. Bonaventure,A10,7-3,0.740137,80,9.51,80,73,91,136,-0.76811458687793,91,37,0-2,0-0,2-1,5-0,108.331,95,98.9062,77,66.4756,304,109.2,80,99.7,77,66.2,307,-4.02,302,2023-12-22
Boise St.,MWC,8-4,0.806366,55,11,74,74,71,42,-0.22479479000616,73,18,1-3,2-1,1-0,2-0,108.279,96,95.6466,31,69.4833,162,108.4,93,97.4,50,69.9,132,7.5,31,2023-12-22
Louisiana Tech,CUSA,9-4,0.720214,88,8.06,90,75,87,105,-1.2820773191345,106,38,0-2,1-1,2-1,4-0,104.235,173,96.0073,36,67.288,272,104.8,162,96.8,43,67.4,257,1.49,133,2023-12-22
Rutgers,B10,7-3,0.753924,75,10.8,75,76,82,89,-0.74622203601577,87,24,0-2,1-1,0-0,6-0,101.429,226,92.0197,10,68.3583,219,103.8,185,93,14,67.9,235,-1.07,205,2023-12-22
Boston College,ACC,9-3,0.744669,79,8.3,89,77,73,93,-0.44085737242224,81,23,0-1,1-1,3-1,5-0,110.531,65,100.708,111,70.16,130,110.1,71,101.8,120,69.9,134,-1.57,224,2023-12-22
USC,P12,6-5,0.844865,40,14.34,44,78,83,74,-1.4047787498967,120,41,0-3,2-1,0-1,4-0,113.282,32,97.758,63,70.9508,95,112,54,97.6,57,70.8,92,5.37,40,2023-12-22
Wake Forest,ACC,8-3,0.725744,85,12.97,57,79,84,92,-0.6390858922205,86,21,0-1,1-1,1-1,6-0,111.747,49,102.68,144,68.3057,222,113.7,33,100.7,103,68.2,213,-3.62,292,2023-12-22
Appalachian St.,SB,9-3,0.665517,107,7.58,93,80,92,77,-1.055752911355,104,27,1-0,0-0,1-2,5-1,106.24,129,100.071,99,68.9255,193,107.4,114,99.9,83,68.8,183,-1.31,216,2023-12-22
Seton Hall,BE,8-4,0.739966,81,11.64,68,81,81,30,-0.61443848434577,88,11,1-1,1-2,1-1,5-0,110.885,61,101.246,122,67.5231,269,112.3,50,100.7,102,67.5,253,1.36,139,2023-12-22
George Mason,A10,9-2,0.689415,101,5.85,100,82,74,143,-0.035238795612228,65,39,0-1,0-0,2-1,6-0,107.976,104,100.742,113,65.7888,326,107.8,101,102,123,65.4,327,-3.75,293,2023-12-22
UCF,B12,8-3,0.772187,72,9.8,79,83,76,174,-1.0830129780513,114,45,0-1,0-1,2-0,6-1,104.425,167,93.9084,17,72.0853,52,105,157,95.2,28,71.9,50,-4.81,315,2023-12-22
Syracuse,ACC,9-3,0.720789,87,8.95,86,84,65,86,0.46598514060685,50,15,0-3,1-0,6-0,1-0,106.5,127,98.0694,67,72.5785,42,107.1,125,98.1,60,72.3,44,4.01,62,2023-12-22
Fort Wayne,Horz,11-2,0.416108,208,1.17,147,85,135,79,-0.17978498024431,59,28,0-2,1-0,0-0,8-0,102.313,208,105.372,202,72.3556,44,105.2,153,104,165,72.2,45,-6.47,338,2023-12-22
Kansas St.,B12,9-3,0.780382,64,11.67,67,86,55,58,0.59471033601786,49,8,0-0,3-3,1-0,5-0,107.782,105,96.5308,45,69.4468,164,107.6,105,95.9,36,68.9,178,2.61,97,2023-12-22
Minnesota,B10,9-3,0.724563,86,9,85,87,90,97,-0.81963729597117,101,34,0-2,1-0,0-1,8-0,109.144,76,100.34,105,69.2624,178,109.7,75,100.7,104,69,175,-8.8,356,2023-12-22
VCU,A10,6-5,0.737882,84,8.47,88,88,118,181,-2.0407360957891,165,68,0-2,0-2,4-0,2-1,106.766,119,97.577,59,65.7839,327,107.2,121,98.8,66,65.5,326,2.03,108,2023-12-22
Missouri,SEC,7-4,0.738354,83,9.24,82,89,94,34,-0.92811068887706,94,22,1-2,1-1,1-0,4-1,110.586,64,101.047,118,67.8017,253,110.6,67,101.4,116,67.6,252,-0.4,189,2023-12-22
Evansville,MVC,10-2,0.465041,181,0.05,160,90,112,116,-0.053877376495267,60,35,0-1,0-1,2-0,7-0,102.4,205,103.655,167,71.3326,75,103.2,203,103.2,143,71.5,61,-5.59,325,2023-12-22
Hofstra,CAA,7-5,0.695783,97,5.53,105,91,105,132,-2.194983312051,145,52,0-2,0-2,3-1,3-0,108.803,85,101.251,123,67.1073,280,108.6,85,103.1,140,67,275,3.05,86,2023-12-22
Arkansas,SEC,8-4,0.762546,73,12.29,63,92,77,62,-0.46391769833763,84,25,1-3,0-0,2-1,5-0,109.988,67,99.3766,85,70.8786,97,110.9,63,98.6,63,70.6,100,3.04,87,2023-12-22
Samford,SC,11-2,0.644327,113,6.55,99,93,78,115,-0.063898210508861,62,13,0-1,0-1,2-0,7-0,108.724,89,103.249,157,75.7996,5,109.9,74,103.3,146,75.7,5,-8.6,355,2023-12-22
Cornell,Ivy,8-2,0.62807,119,4.25,118,94,79,114,-0.49101679205418,71,36,0-0,0-2,2-0,5-0,111.534,53,106.567,239,74.3767,14,111.1,61,106.8,231,74,16,-3.05,275,2023-12-22
Southern Illinois,MVC,7-4,0.6783,105,5.53,103,95,121,173,-1.8558148838104,139,62,0-2,0-1,1-0,5-1,108.594,92,101.774,130,65.2116,335,108.4,88,102.9,134,65.2,335,-2.42,252,2023-12-22
Massachusetts,A10,6-3,0.649458,112,3.59,127,96,117,170,-1.6320866147325,133,61,0-0,0-0,2-3,4-0,108.112,99,102.468,136,72.5771,43,107.6,104,104.1,167,72.6,42,-4.3,308,2023-12-22
Richmond,A10,7-5,0.69993,93,6.73,98,97,113,109,-1.9448801612778,137,50,0-1,0-4,2-0,5-0,107.782,106,100.129,101,68.2116,229,107.7,102,101,110,68.1,215,-1.42,219,2023-12-22
Indiana,B10,9-3,0.739379,82,9.08,83,98,68,55,0.66454701591626,45,14,1-3,0-0,4-0,4-0,109.134,77,99.674,88,70.517,113,108.6,86,99.5,74,70.3,113,2.97,89,2023-12-22
Wichita St.,Amer,8-4,0.694423,98,4.49,116,99,98,186,-1.3864426296724,119,53,0-1,0-2,4-0,3-1,105.9,132,98.6042,74,71.2555,82,104.6,168,100.1,89,70.8,90,0.8,151,2023-12-22
Marist,MAAC,7-2,0.502542,163,-2.04,192,100,126,149,-1.2414808120346,108,15,0-0,0-0,1-2,6-0,99.0308,271,98.9433,78,66.6005,300,99.1,283,101.1,112,66.2,306,-9.47,359,2023-12-22
Youngstown St.,Horz,10-3,0.523337,154,2.41,135,101,114,144,-1.0399393109846,89,14,0-2,0-0,1-1,5-0,105.497,142,104.644,181,70.7585,104,105.1,154,102.7,132,70.5,103,0.14,173,2023-12-22
High Point,BSth,9-4,0.58797,133,2.05,138,102,119,203,-2.2866872724404,153,69,0-0,0-2,4-1,3-1,111.352,57,107.962,274,67.6658,261,110.2,69,108.1,259,67.5,255,-3.4,282,2023-12-22
Charlotte,Amer,5-5,0.62282,121,3.75,125,103,145,91,-2.2416128873703,156,63,0-2,1-2,0-1,4-0,104.358,168,99.9048,94,65.0536,338,103.7,189,100,85,64.8,339,2.56,99,2023-12-22
Georgia,SEC,8-3,0.700123,92,8.94,87,104,70,84,-0.037000674962669,69,26,0-0,1-3,3-0,4-0,105.691,137,98.1788,69,70.9921,92,106.5,133,97.5,55,70.6,101,1.92,117,2023-12-22
Vermont,AE,9-4,0.628748,118,4.6,114,105,97,137,-1.2950710260503,113,14,0-2,0-1,4-1,3-0,108.375,94,103.522,163,65.0572,337,108.2,96,103.6,149,65.1,337,1.76,120,2023-12-22
UNC Wilmington,CAA,9-2,0.699659,94,4.88,112,106,69,33,-0.12022889998779,57,13,1-0,0-1,2-1,3-0,108.903,84,101.182,119,67.6487,264,108.6,87,103.7,153,67.9,234,3.21,80,2023-12-22
College of Charleston,CAA,8-4,0.693239,100,4.06,120,107,75,46,-0.81579610156412,90,29,1-1,2-1,1-2,4-0,108.786,87,101.341,126,73.2229,32,107.1,124,103.1,139,72.8,35,1.2,143,2023-12-22
Portland St.,BSky,9-3,0.523165,155,1.19,146,108,116,146,-1.2302178730571,97,15,0-1,0-0,4-2,2-0,102.749,200,101.923,133,68.9912,189,103.6,192,102.4,127,68.1,222,1.26,142,2023-12-22
Tulane,Amer,8-2,0.621029,122,5.74,101,109,96,125,-0.40765628634711,78,43,0-1,0-0,1-1,7-0,111.435,55,106.751,248,75.7918,6,113,42,107.3,238,75.7,4,-5.64,326,2023-12-22
Davidson,A10,9-3,0.591744,132,4.2,119,110,103,95,-0.57834456636517,80,44,0-2,1-0,2-1,4-0,106.515,126,103.132,153,65.7594,328,108,97,103.8,159,65.7,322,-0.61,198,2023-12-22
Longwood,BSth,12-2,0.494163,166,0.6,155,111,132,184,-1.1104119245837,102,64,0-1,0-0,0-0,9-1,100.209,256,100.412,107,68.591,208,101.4,237,100.8,105,68.5,200,-11.43,362,2023-12-22
Hawaii,BW,8-2,0.660487,110,5.13,108,112,107,108,-0.58993293451231,82,48,0-1,0-1,1-0,5-0,104.979,153,99.0763,80,67.7034,257,105.7,145,100.6,96,68.1,220,-6.91,344,2023-12-22
Missouri St.,MVC,8-4,0.684719,104,4.3,117,113,99,212,-1.869856151896,129,67,0-1,0-0,2-2,6-1,104.088,177,97.2996,55,70.6043,108,103.7,191,99.4,70,70.4,106,-3.14,277,2023-12-22
Western Carolina,SC,10-2,0.567021,140,2.44,134,114,89,99,-0.59920672240215,77,40,0-0,1-1,0-1,7-0,105.168,149,102.731,146,69.842,145,106,140,103.5,148,69.7,145,-2.2,243,2023-12-22
Drexel,CAA,7-5,0.665517,108,5.25,107,115,120,117,-2.6438461445858,173,65,1-1,0-0,1-2,4-2,100.588,244,94.7472,23,64.5705,348,101.4,238,96.1,38,64.2,349,-0.19,182,2023-12-22
Weber St.,BSky,7-4,0.610029,128,4.8,113,116,130,76,-1.7440647166474,121,55,1-1,0-0,2-2,1-1,104.328,169,100.347,106,64.8711,342,106.4,134,101.6,118,63.7,353,3.75,66,2023-12-22
Akron,MAC,8-3,0.582706,134,5.36,106,117,104,110,-0.92099883655204,92,14,0-1,0-2,3-0,3-0,105.826,135,102.798,147,67.6652,262,107.5,107,102.2,124,67.4,258,1.83,118,2023-12-22
Seattle,WAC,7-5,0.684945,103,4.59,115,118,141,148,-2.8433113011952,195,80,0-1,1-2,0-1,5-1,105.223,148,98.3516,71,68.8821,195,104.8,163,100.2,91,68.7,189,-2.52,255,2023-12-22
Santa Clara,WCC,8-5,0.615044,124,3.39,128,119,122,53,-1.4253140285859,116,49,1-2,1-1,1-2,4-0,108.044,101,103.73,169,71.3079,79,107.9,98,104.5,173,71.3,70,2.76,94,2023-12-22
Long Beach St.,BW,8-4,0.565635,141,3.88,123,120,108,67,-1.2889723838285,100,46,1-1,1-0,2-2,2-1,105.851,134,103.448,162,73.9202,21,106.9,128,103,137,73.5,26,3.61,72,2023-12-22
UNLV,MWC,5-5,0.696886,95,7.49,95,121,127,54,-2.1977606998422,171,54,1-1,0-1,3-1,1-2,110.373,66,102.665,143,66.765,294,111.1,60,103.6,151,66.4,295,2.95,90,2023-12-22
Kent St.,MAC,7-4,0.716469,91,5.05,110,122,106,154,-1.8118995190213,140,71,0-2,0-0,1-2,4-0,109.173,73,100.718,112,69.9361,140,108.3,94,103.3,144,69.7,142,0.61,159,2023-12-22
