team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Grand Canyon,WAC,15-1,0.738731,83,12.13,63,43,28,42,1.5314632416692,23,7,2-0,1-1,1-0,10-0,111.788,67,102.128,117,68.8955,158,112.8,54,100.7,88,68.9,155,-3.38,294,2024-01-13
Texas,B12,12-3,0.85215,41,16.6,33,44,43,41,0.41178710868092,41,10,1-2,1-1,1-0,9-0,114.428,45,98.2618,57,67.9583,217,114.6,38,98,51,68,220,-2.12,259,2024-01-13
James Madison,SB,15-1,0.768,69,11.31,69,45,30,47,1.3787142196477,29,10,1-0,1-0,3-1,9-0,112.388,59,101.277,102,72.9308,24,112.4,58,101.1,98,72.6,31,-5.5,336,2024-01-13
Ohio St.,B10,12-4,0.879257,29,15.8,40,46,48,44,-0.13900926581078,58,12,1-1,1-3,4-0,6-0,117.472,22,98.8455,66,66.4414,289,115.7,27,99.9,79,66.5,287,1.55,117,2024-01-13
Gonzaga,WCC,11-5,0.878444,30,18.36,26,47,68,90,-0.72842905963935,73,13,0-4,2-1,1-0,7-0,115.241,40,97.032,40,71.0133,69,115.3,32,97,40,71.5,60,2.31,97,2024-01-13
Colorado,P12,11-5,0.854283,39,16.18,37,48,57,74,-0.47424838105548,68,7,0-2,4-1,0-2,7-0,115.946,32,99.4176,74,69.6425,118,115.4,31,99.2,67,69.6,128,2.8,88,2024-01-13
Virginia Tech,ACC,10-5,0.80025,58,13.06,58,49,72,27,-0.24141656043826001,62,3,2-3,1-2,1-0,6-0,110.47,84,97.9115,50,68.2034,205,112,65,98.9,60,68.3,203,3.9,66,2024-01-13
Butler,BE,11-5,0.844935,45,13.35,54,50,54,37,0.63012330532574,39,11,1-5,2-0,1-0,6-0,115.642,35,99.79,79,69.148,144,113.8,46,100.5,84,69.1,149,6.93,26,2024-01-13
Oregon,P12,12-3,0.819248,53,14.21,48,51,33,43,0.97278169135245,37,11,2-1,1-2,3-0,6-0,115.398,39,101.187,100,68.5089,182,115.2,35,100.9,94,68.6,177,3.44,72,2024-01-13
Memphis,Amer,14-2,0.759726,72,14.02,50,52,12,18,2.6950919806025,9,8,2-2,5-0,2-0,5-0,110.231,87,99.731,78,73.1158,22,111.6,67,97.5,45,73.2,22,5.26,41,2024-01-13
Wake Forest,ACC,11-4,0.798254,60,15.23,42,53,53,61,-0.17836253588114,59,6,0-1,4-3,2-0,5-0,115.647,34,102.61,126,68.3882,191,116,21,100.8,90,68.5,186,1.65,112,2024-01-13
Providence,BE,11-5,0.843402,46,15.19,43,54,69,25,-0.011667045026966,54,12,2-3,2-1,0-1,7-0,105.296,170,90.9547,3,69.2912,137,106.7,145,91.5,6,69.2,144,3.89,67,2024-01-13
South Carolina,SEC,13-2,0.80073,57,11.9,64,55,32,30,1.5359142352025,22,9,3-2,0-0,4-0,6-0,112.365,60,99.5643,76,64.7375,337,111.6,66,99.7,77,64.7,338,-2.18,263,2024-01-13
Virginia,ACC,11-4,0.787277,63,12.53,60,56,71,80,-0.39946346348107,66,9,0-3,3-0,1-1,7-0,106.328,153,94.8918,21,61.2954,362,107.5,125,95,24,61.3,362,0.29,153,2024-01-13
Boise St.,MWC,11-4,0.83261,49,12.91,59,57,49,38,0.31050811356451,48,11,2-3,2-1,2-0,3-0,109.424,100,95.1765,22,68.8821,159,109.1,102,96.1,33,69.4,138,6.62,28,2024-01-13
Florida,SEC,10-5,0.849621,43,14.95,45,58,61,78,-0.71633366171647,71,11,0-4,3-1,2-0,5-0,116.208,29,99.9637,84,74.2696,11,115.3,33,100.3,83,74.5,10,3.52,71,2024-01-13
Mississippi,SEC,14-1,0.801975,56,10.87,71,59,18,63,2.1650971893038,12,11,0-1,4-0,3-0,7-0,116.632,25,103.276,139,67.0072,263,114.4,40,103.5,137,67.1,262,-0.28,177,2024-01-13
Xavier,BE,7-8,0.841118,47,15.36,41,60,104,70,-2.1090480476535,112,38,1-5,1-1,2-2,3-0,110.727,80,95.7891,27,70.7465,77,110.7,76,95.4,27,70.8,76,8.63,12,2024-01-13
Washington,P12,10-6,0.825583,52,13.83,51,61,70,77,-0.72271039719353,72,17,0-5,3-1,3-0,4-0,115.532,37,100.923,94,71.4174,60,114.1,43,100.3,81,71.4,61,6.84,27,2024-01-13
Miami FL,ACC,11-4,0.839837,48,12.43,61,62,64,68,-0.32945340770275,64,8,1-3,2-0,2-0,6-1,116.101,31,100.522,90,71.1709,65,115.2,34,102.8,123,71.2,68,-0.38,181,2024-01-13
Washington St.,P12,11-5,0.782595,66,11.61,66,63,76,89,-0.85576609317388,75,22,0-3,2-2,2-0,7-0,110.228,88,98.6095,63,66.6145,281,110.5,80,98.8,59,66.8,278,0.53,146,2024-01-13
McNeese St.,Slnd,13-2,0.636615,120,8.7,90,64,67,92,0.35373494331472,45,13,0-0,2-2,2-0,5-0,108.927,107,103.744,148,65.3414,322,111.2,70,102.5,118,65.7,315,0.09,163,2024-01-13
St. Bonaventure,A10,10-4,0.777241,67,10.48,74,65,75,95,-0.698575094636,70,20,0-2,2-1,2-1,6-0,111.277,73,99.819,80,66.0521,296,111,73,100.5,85,66.1,298,-1.13,211,2024-01-13
Pittsburgh,ACC,10-6,0.787303,62,11.65,65,66,97,126,-2.3651303578155,120,37,0-4,0-1,5-1,5-0,109.646,94,97.8518,47,67.5456,240,110.2,82,98.5,56,67.4,250,0.16,157,2024-01-13
North Texas,Amer,9-5,0.827667,51,12.32,62,67,88,121,-1.8105951456626,101,41,0-3,1-1,3-0,3-1,108.182,118,94.3835,17,61.8571,360,108.4,113,96.1,31,61.6,360,2.74,89,2024-01-13
Iowa,B10,9-6,0.785512,65,13.4,53,68,91,107,-1.0512213911188,81,30,0-5,1-0,1-1,7-0,114.524,43,102.3,120,74.9772,6,116,24,102.6,119,75,6,3.13,80,2024-01-13
Northwestern,B10,12-3,0.812698,54,13.24,55,69,42,22,1.3024984395847,31,10,3-2,1-0,2-0,6-1,114.108,47,100.436,89,64.4469,343,113.2,50,100,80,64.6,340,1.18,127,2024-01-13
George Mason,A10,13-3,0.744516,81,8.34,92,70,60,100,-0.11266087564581,57,21,0-1,2-0,3-2,7-0,108.163,119,98.5564,62,65.1849,327,107.6,124,99.3,69,65.2,328,-2.64,277,2024-01-13
UC Irvine,BW,12-5,0.730331,86,10.83,72,71,62,106,-0.71300184646465,74,13,0-3,1-1,3-1,7-0,106.743,146,97.8849,48,68.9048,157,106.9,140,96.1,32,68.8,167,2.12,101,2024-01-13
North Carolina St.,ACC,11-4,0.761839,71,11.37,67,72,65,84,-0.0091137838892705,53,14,0-4,2-0,1-0,8-0,109.475,98,98.9467,68,68.9213,155,109.7,92,98.3,54,69,150,-0.03,168,2024-01-13
Saint Joseph's,A10,10-5,0.785977,64,9.39,81,73,93,39,-1.9508954618281,108,19,2-1,0-1,0-2,8-1,110.778,79,98.9295,67,68.7829,166,110,85,100.6,86,68.7,172,-4.08,312,2024-01-13
Kansas St.,B12,12-3,0.804798,55,13.08,57,74,39,64,0.74966940193752,38,5,0-0,4-3,3-0,5-0,109.037,106,96.3999,33,67.578,239,109.4,97,96.3,34,67.3,256,1.83,108,2024-01-13
Syracuse,ACC,11-4,0.765893,70,10.07,76,75,50,91,0.40787397354094,42,15,0-4,2-0,6-0,2-0,105.84,161,95.4745,24,72.1968,40,106.8,143,96.8,38,72.3,41,6.14,32,2024-01-13
UCF,B12,10-4,0.770067,68,9.9,78,76,77,86,-1.1608506899999,83,25,1-2,0-1,3-0,6-1,103.651,196,93.3098,12,70.6418,81,104.8,179,94.9,23,70.7,83,-2.63,275,2024-01-13
Seton Hall,BE,11-5,0.735142,84,11.36,68,77,58,23,-0.19659601373874,60,1,3-2,0-2,2-1,6-0,112.332,62,102.79,131,66.5495,283,112.2,62,100.9,92,66.6,283,5.04,46,2024-01-13
Drake,MVC,13-3,0.72114,89,9.94,77,78,59,56,-0.4075690555548,67,16,1-0,2-1,3-2,6-0,112.915,53,103.961,154,67.7299,230,112.4,61,102.5,117,68.1,212,-1.97,253,2024-01-13
Appalachian St.,SB,12-4,0.701517,95,8.61,91,79,86,59,-1.4945421022838,91,24,1-0,0-0,2-3,7-1,106.316,154,98.702,64,67.3822,247,106.9,141,98.3,53,67.5,244,-1.81,247,2024-01-13
Bradley,MVC,11-5,0.752097,77,8.22,94,80,94,96,-2.1316280842398,114,34,1-0,0-3,4-1,5-1,108.136,121,98.1876,55,67.8747,221,107.3,130,99.1,65,67.9,221,0.38,149,2024-01-13
Massachusetts,A10,11-4,0.74073,82,8.26,93,81,85,181,-1.7870843308262,97,44,0-1,0-0,4-2,7-1,111.428,69,101.707,109,71.1632,66,110.1,84,101.8,109,71.4,62,-4.6,318,2024-01-13
Southern Illinois,MVC,12-4,0.758646,74,7.94,98,82,78,152,-1.5364424607462,92,42,0-2,0-1,4-0,7-1,112.752,55,102.064,114,64.2202,348,110.5,79,102.6,120,64.4,348,-4.01,311,2024-01-13
Samford,SC,14-2,0.75041,79,8.77,89,83,47,115,0.25420496853438,51,13,0-1,0-1,4-0,8-0,112.717,56,102.427,122,74.5541,9,112.2,63,103.4,133,74.6,9,-6.46,347,2024-01-13
Georgia,SEC,12-3,0.75722,75,10.74,73,84,46,79,0.30510033386333,49,12,0-0,3-3,4-0,5-0,107.37,138,97.258,44,69.8986,110,107.8,119,97.1,41,69.8,116,1.04,130,2024-01-13
Boston College,ACC,10-5,0.751601,78,8.83,88,85,87,76,-1.3409918925147,88,29,1-2,0-2,3-1,6-0,114.43,44,103.927,153,69.2835,138,112.8,56,104,147,69.3,142,1.81,109,2024-01-13
Minnesota,B10,12-4,0.719715,90,9.08,84,86,83,93,-0.984143301281,78,28,0-2,2-1,1-1,9-0,109.586,96,100.958,96,68.1194,209,109.7,91,100.6,87,68.2,207,-5.19,329,2024-01-13
Duquesne,A10,9-5,0.724424,87,7.36,101,87,107,97,-1.6439612929133,117,46,0-3,2-2,2-1,4-0,110.26,86,101.372,105,68.6714,170,109.7,90,102.4,115,68.5,187,3.38,76,2024-01-13
Akron,MAC,11-4,0.641002,118,8.02,96,88,90,112,-1.0232749895112,80,13,0-1,0-3,3-0,7-0,108.435,115,103.104,135,66.0086,300,109.7,89,101.7,105,66,302,1.59,114,2024-01-13
Richmond,A10,10-5,0.758909,73,7.96,97,89,82,85,-1.4515129082785,89,32,0-1,2-4,2-0,6-0,106.035,157,95.9715,31,67.3089,250,105.9,161,97.9,50,67.5,249,-1.84,250,2024-01-13
Cornell,Ivy,11-3,0.636298,121,5.3,112,90,80,114,-0.33641225618326,65,36,0-3,0-0,2-0,8-0,114.69,41,109.245,271,73.2824,20,113.6,48,108.3,250,73.1,23,-1.72,244,2024-01-13
Rutgers,B10,9-6,0.697022,97,8.9,87,91,101,105,-1.5654947861569,93,40,0-6,1-0,1-0,7-0,98.8208,292,91.9146,7,68.8037,165,101.3,251,92.4,7,68.9,159,2.97,81,2024-01-13
USC,P12,8-8,0.750219,80,10.93,70,92,122,101,-3.1906081840571,152,54,0-4,2-2,2-2,4-0,112.618,58,102.347,121,70.6573,80,112,64,101.1,97,70.8,78,5.75,37,2024-01-13
Western Carolina,SC,14-2,0.686127,100,4.7,116,93,51,123,-0.013675566340516,55,31,0-0,1-1,3-0,7-1,108.876,108,101.718,110,68.3567,194,108.2,115,103.5,135,68.3,200,-1.56,237,2024-01-13
Louisiana Tech,CUSA,11-6,0.705959,93,7.62,100,94,103,110,-2.5080311377566,129,50,0-3,1-1,2-2,5-0,106.281,155,98.4869,61,66.7584,273,106.6,147,99,63,67,266,2.06,103,2024-01-13
Morehead St.,OVC,13-4,0.600215,129,5,114,95,95,113,-0.67830548914034,69,14,0-2,0-2,1-0,8-0,107.404,136,103.675,146,66.4909,287,108.5,112,103.5,136,66.5,289,-0.77,194,2024-01-13
Michigan,B10,6-10,0.753048,76,10.28,75,96,157,34,-4.6616510228608,211,62,2-2,0-5,2-3,2-0,115.442,38,104.776,169,67.9674,216,114.4,39,104.1,154,68,214,7.8,20,2024-01-13
UNLV,MWC,8-6,0.730697,85,8.95,85,97,106,57,-2.3966968437266,122,45,1-2,1-1,3-1,1-2,112.142,65,102.819,132,66.5124,285,112.4,59,103.5,134,66.5,291,5.75,38,2024-01-13
LSU,SEC,10-5,0.691189,99,9.14,83,98,98,46,-1.3614930239637,86,23,1-3,2-1,0-0,7-1,105.612,166,98.4664,60,71.3613,61,106.7,144,97.6,46,71.3,65,-1.33,228,2024-01-13
Liberty,CUSA,11-6,0.662048,110,8.1,95,99,129,146,-2.5412195015068,130,58,0-2,0-1,5-3,3-0,109.454,99,103.237,138,64.6215,340,109.9,87,101.8,108,65.1,332,1.62,113,2024-01-13
Santa Clara,WCC,12-6,0.664315,109,5.79,109,100,89,67,-1.1742406134502,84,33,0-3,5-0,2-3,4-0,108,125,101.776,112,70.591,83,107.7,122,101.9,110,70.8,77,4.18,60,2024-01-13
Indiana,B10,12-5,0.717881,92,8.93,86,101,73,83,-0.053484290263269,56,26,0-4,2-1,4-0,6-0,108.42,116,99.9628,83,70.341,91,108.3,114,99.3,71,70.5,90,4.54,55,2024-01-13
Weber St.,BSky,11-5,0.642892,116,6.63,107,102,105,73,-2.2030685040364,116,14,1-1,0-0,5-2,2-2,110.869,78,105.344,182,64.2754,345,110.6,77,104,149,64.5,347,0.14,159,2024-01-13
VCU,A10,9-7,0.676598,103,6.92,104,103,136,98,-3.6468846865859,163,56,1-1,0-4,4-1,4-1,109.954,91,103.118,136,65.8108,313,109.1,103,102.1,113,65.9,307,-0.3,179,2024-01-13
High Point,BSth,14-4,0.661937,111,3.87,123,104,81,182,-1.7540249788793,96,14,0-0,0-1,4-2,8-1,116.145,30,109.553,275,68.1489,208,114,45,110.1,284,68.4,193,-4.56,317,2024-01-13
Arizona St.,P12,10-6,0.685172,101,7.03,103,105,79,48,-0.31963655846416,63,27,1-4,4-1,2-1,3-0,102.536,213,95.8316,30,70.4322,89,103.3,207,96.3,35,70.8,80,8.64,11,2024-01-13
Florida St.,ACC,9-6,0.698554,96,7.84,99,106,100,54,-1.8804500067584,103,39,1-2,3-1,2-3,3-0,107.165,141,99.6122,77,71.5831,56,107.3,131,99.5,73,71.8,48,4.4,56,2024-01-13
College of Charleston,CAA,12-4,0.674382,105,4.88,115,107,66,99,-0.89723862607205,77,14,0-1,3-1,2-1,6-1,110.058,90,103.306,140,72.0093,44,108.9,105,104.1,151,72,46,-0.63,189,2024-01-13
Arkansas,SEC,9-6,0.673231,106,9.82,79,108,108,51,-1.7563629810053,95,35,1-3,0-2,3-1,5-0,109.339,102,102.678,129,70.9197,70,110.8,75,101,95,71.1,72,4.73,52,2024-01-13
Tulane,Amer,10-5,0.645223,114,6.68,106,109,124,111,-2.0813690378114,111,53,0-3,0-2,2-0,7-0,114.212,46,108.424,253,73.5707,17,113.3,49,106.6,212,73.7,18,-1.8,246,2024-01-13
Stanford,P12,8-7,0.719634,91,9.24,82,110,110,55,-2.9247768901542,143,49,1-1,0-2,4-4,3-0,110.871,77,102.145,119,70.0907,102,111.2,71,101.9,111,70.1,105,3.97,64,2024-01-13
Charlotte,Amer,8-7,0.704489,94,4.52,117,111,119,71,-2.98241919205,145,61,1-2,1-3,0-2,5-0,109.146,104,101.204,101,64.5088,342,107.2,134,102.6,122,64.6,342,4.14,61,2024-01-13
Drexel,CAA,11-6,0.632177,122,5.59,110,112,109,124,-3.1473643218861,151,51,1-1,0-0,2-3,7-2,103.944,192,99.1625,72,64.5184,341,104.6,182,99,64,64.5,343,-2.96,284,2024-01-13
Yale,Ivy,10-6,0.667668,108,6.3,108,113,96,143,-2.4177063862469,126,59,0-2,1-1,3-2,4-1,108.851,109,102.444,123,65.9948,302,109.2,99,102.9,125,65.8,309,3.42,75,2024-01-13
Northern Iowa,MVC,8-8,0.696227,98,5.48,111,114,116,147,-3.6621408109522,166,78,0-3,0-2,4-3,3-0,111.413,70,103.661,144,66.7407,276,109.6,94,104.1,153,67,264,4,63,2024-01-13
Hofstra,CAA,8-8,0.679257,102,4.21,121,115,140,154,-3.8913284352277002,178,80,0-3,0-1,5-4,2-0,108.447,114,101.597,107,66.938,267,107.3,132,103.1,130,67.1,263,3.43,74,2024-01-13
Maryland,B10,10-6,0.65837,112,9.66,80,116,115,128,-2.3982746347793,121,52,0-2,0-2,3-2,7-0,102.705,209,97.0104,38,66.1513,293,104.8,174,95.2,25,66.2,296,-1.32,227,2024-01-13
Missouri,SEC,8-7,0.620517,127,6.85,105,117,146,81,-2.7307576208027,135,57,1-3,1-2,1-1,5-1,109.551,97,104.965,172,67.6586,233,110.8,74,104,146,67.8,231,1.31,124,2024-01-13
UC San Diego,NA,10-6,0.640355,119,3.69,124,118,NA,NA,-3.2901236695747,NA,NA,0-2,0-1,4-2,4-1,109.774,92,104.403,162,65.5625,319,108.9,107,105.2,170,65.8,313,-1.1,209,2024-01-13
Fort Wayne,Horz,13-4,0.489705,168,1.23,148,119,135,131,-1.6863137093406,94,55,0-2,0-0,1-2,10-0,105.574,167,105.953,194,72.4949,35,106.5,149,105.3,174,72.7,29,-7.23,354,2024-01-13
Belmont,MVC,11-5,0.629941,123,3.89,122,120,92,109,-1.2926278243296,85,47,0-1,1-2,3-2,6-0,109.646,95,104.689,168,72.3951,38,108.9,106,105,168,72.6,34,1.09,129,2024-01-13
UNC Wilmington,CAA,10-5,0.641474,117,4.23,120,121,102,52,-1.7920601822454,100,43,1-0,0-3,3-2,3-0,111.064,76,105.585,187,67.6106,235,110.1,83,105.9,188,68,215,4.91,48,2024-01-13
UMass Lowell,AE,11-4,0.578564,138,1.57,146,122,114,163,-1.8616062328829,102,63,0-0,0-2,3-1,5-1,104.726,178,101.88,113,70.1538,99,103.9,193,102.3,114,70.1,102,-4.19,313,2024-01-13
