team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Colorado St.,MWC,13-3,0.88175,25,18.08,28,23,23,28,1.8800458185718,14,6,1-2,4-1,5-0,1-0,117.979,18,99.0678,69,67.5409,241,117.3,17,99.2,68,67.3,252,7.46,22,2024-01-13
Oklahoma,B12,13-2,0.880047,27,19.8,20,24,27,33,1.5491512036907,21,5,1-2,3-0,1-0,8-0,112.812,54,94.8624,20,68.4935,184,114,45,94.2,15,68.4,193,-1.66,244,2024-01-13
Florida Atlantic,Amer,12-4,0.876836,31,19.37,22,25,34,14,1.0781126821774,34,6,4-1,2-1,3-0,3-2,119.545,11,100.787,92,67.9378,218,118.6,10,99.3,69,68.1,208,5.91,35,2024-01-13
Michigan St.,B10,9-7,0.925817,10,21.19,17,26,63,36,-0.85843737138743,77,4,1-6,2-1,2-0,4-0,117.602,20,94.4259,18,66.5048,286,115.9,25,94.7,20,66.5,292,8.14,16,2024-01-13
Princeton,Ivy,13-1,0.800239,59,14.06,49,27,15,69,1.8646674970883,15,9,0-1,4-0,2-0,5-0,118.326,16,104.875,170,64.7508,335,118,12,104,148,64.7,337,2.04,107,2024-01-13
Mississippi St.,SEC,12-3,0.892515,21,18.5,25,28,24,35,1.0102025477606,36,8,1-1,4-0,3-1,4-1,112.253,63,93.3817,13,68.8153,163,111.5,68,93,9,68.8,168,2.92,83,2024-01-13
Clemson,ACC,11-4,0.880612,26,17.17,30,29,35,16,1.4285505402301,27,6,3-4,2-0,4-0,2-0,119.437,12,100.386,87,67.4663,242,116.9,18,99.7,77,67.5,242,8.37,13,2024-01-13
Nevada,MWC,15-1,0.859668,36,16.42,36,30,9,49,1.8453164336912,17,7,2-0,0-1,5-0,7-0,112.144,64,95.7911,27,68.3687,192,112.5,57,96,30,68.3,199,-1.16,215,2024-01-13
Texas Tech,B12,13-2,0.883838,23,18.54,24,31,19,60,1.2890634177843,32,9,1-2,1-0,2-0,9-0,117.474,21,98.4707,60,67.0152,262,116,21,97.5,44,67.2,257,-0.62,188,2024-01-13
Cincinnati,B12,12-3,0.847025,44,16.89,32,32,45,50,0.27812413354781,50,10,1-2,0-1,3-0,8-0,111.916,66,96.4407,34,70.0043,106,112.7,56,95.8,29,70.1,103,-1.76,247,2024-01-13
Villanova,BE,10-5,0.871628,32,18.1,27,33,51,9,0.070444700528907,52,8,3-1,2-2,1-2,4-0,111.308,71,94.2302,15,65.8686,306,112.9,53,94.8,21,66,304,7.61,21,2024-01-13
St. John's,BE,12-4,0.902924,17,16.45,35,34,22,11,1.4508676512589,26,7,2-2,4-1,2-1,4-0,118.033,17,97.2262,42,70.7222,79,115.4,30,99,62,70.9,74,6.23,30,2024-01-13
Indiana St.,MVC,13-3,0.861942,34,13.12,56,35,26,87,1.0558131268118,35,11,0-2,2-1,2-0,8-0,117.47,22,100.176,86,72.7161,28,114.7,37,101.6,104,72.9,25,0.08,165,2024-01-13
TCU,B12,12-3,0.860226,35,18.03,29,36,38,75,0.30137304748445,49,11,1-3,0-0,3-0,8-0,114.531,42,97.7909,46,72.6903,29,114.8,36,96.7,37,72.6,31,-3.31,290,2024-01-13
San Francisco,WCC,13-4,0.792357,61,13.55,52,37,55,104,-0.93896159084868,79,13,0-3,1-1,3-0,8-0,108.011,124,96.138,32,66.5384,284,108.8,108,95.3,26,66.7,279,-2.87,285,2024-01-13
SMU,Amer,10-5,0.85811,37,14.69,47,38,73,102,-1.3641895162762,88,17,0-3,1-2,3-0,5-0,108.447,115,92.7373,8,67.8224,226,108.6,111,93.9,13,67.8,232,1.52,122,2024-01-13
Saint Mary's,WCC,12-6,0.883395,24,14.73,46,39,56,40,-1.4495473957434,90,7,1-2,2-2,3-2,5-0,111.196,75,93.2433,11,63.618,353,109.4,96,94.7,19,63.8,352,3.43,75,2024-01-13
Texas A&M,SEC,9-6,0.829238,50,16.52,34,40,84,12,-0.20875054358971,60,12,3-4,0-1,1-1,5-0,115.811,33,100.942,96,65.2208,326,115.8,26,99.2,67,65.5,320,7.88,19,2024-01-13
New Mexico,MWC,13-3,0.851816,42,15.02,44,41,40,88,0.37927971202239,43,2,0-2,2-1,2-0,8-0,111.252,74,95.5562,25,73.6711,15,111.4,69,96.4,36,73.8,17,0.7,140,2024-01-13
Nebraska,B10,13-3,0.853328,40,15.94,39,42,31,20,1.5426498849093,23,9,3-2,0-1,3-0,7-0,116.351,27,99.8321,81,69.5442,124,115.5,29,99.6,74,69.4,139,0.51,146,2024-01-13
Grand Canyon,WAC,15-1,0.738715,83,12.13,63,43,28,42,1.539476629241,24,8,2-0,1-1,1-0,10-0,111.786,67,102.126,117,68.8952,158,112.8,54,100.7,87,68.9,157,-3.38,294,2024-01-13
Texas,B12,12-3,0.851845,41,16.58,33,44,43,41,0.41257674560787,42,10,1-2,1-1,1-0,9-0,114.421,45,98.2767,57,67.9582,217,114.6,38,98.1,52,68,219,-2.12,258,2024-01-13
James Madison,SB,15-1,0.768241,68,11.31,69,45,30,47,1.3875208254003,29,10,1-0,1-0,3-1,9-0,112.386,59,101.264,102,72.931,24,112.4,58,101.1,98,72.6,32,-5.49,335,2024-01-13
Ohio St.,B10,12-4,0.87916,29,15.79,40,46,47,44,-0.14258959237526,57,12,1-1,1-3,4-0,6-0,117.37,23,98.7675,66,66.4468,289,115.6,28,99.9,78,66.5,285,1.56,118,2024-01-13
Gonzaga,WCC,11-5,0.878372,30,18.35,26,47,68,90,-0.72206961480513,75,13,0-4,2-1,1-0,7-0,115.231,40,97.0299,40,71.013,69,115.3,32,97,40,71.5,60,2.3,98,2024-01-13
Colorado,P12,11-5,0.854238,39,16.17,37,48,57,74,-0.46361730862851,69,8,0-2,4-1,0-2,7-0,115.94,32,99.4162,75,69.6426,118,115.4,31,99.2,66,69.6,127,2.8,88,2024-01-13
Virginia Tech,ACC,10-5,0.800268,58,13.06,57,49,71,27,-0.23153440094952,61,3,2-3,1-2,1-0,6-0,110.472,84,97.912,50,68.203,205,112,65,98.9,60,68.3,203,3.9,66,2024-01-13
Butler,BE,11-5,0.844807,45,13.34,54,50,54,37,0.63539617410779,39,11,1-5,2-0,1-0,6-0,115.637,35,99.7944,79,69.1481,144,113.8,46,100.5,84,69.1,151,6.93,26,2024-01-13
Oregon,P12,12-3,0.819218,53,14.21,48,51,33,43,0.98183771000008,37,11,2-1,1-2,3-0,6-0,115.396,38,101.187,100,68.5087,182,115.2,35,101,94,68.6,177,3.44,73,2024-01-13
Memphis,Amer,14-2,0.759969,74,14.03,50,52,13,18,2.7095436602061,8,7,2-2,5-0,2-0,5-0,110.238,87,99.7253,78,73.1151,22,111.6,67,97.5,45,73.2,22,5.27,41,2024-01-13
Wake Forest,ACC,11-4,0.798233,60,15.22,42,53,53,61,-0.16970160939267,58,6,0-1,4-3,2-0,5-0,115.638,34,102.604,126,68.3879,191,116,22,100.8,89,68.5,182,1.64,114,2024-01-13
Providence,BE,11-5,0.843431,46,15.19,43,54,69,25,-0.0036059471853297,55,12,2-3,2-1,0-1,7-0,105.291,170,90.9488,3,69.2914,137,106.7,145,91.5,6,69.2,144,3.89,67,2024-01-13
South Carolina,SEC,13-2,0.801111,57,11.92,64,55,32,30,1.5467907862391,22,9,3-2,0-0,4-0,6-0,112.368,60,99.5466,76,64.7377,337,111.6,66,99.7,76,64.7,338,-2.15,262,2024-01-13
Virginia,ACC,11-4,0.787264,63,12.52,60,56,72,80,-0.39113823296778,66,10,0-3,3-0,1-1,7-0,106.321,154,94.8862,21,61.2953,362,107.5,125,95,24,61.3,362,0.29,152,2024-01-13
Boise St.,MWC,11-4,0.83268,49,12.91,59,57,49,38,0.32282582824238,47,11,2-3,2-1,2-0,3-0,109.418,100,95.1666,22,68.882,159,109.1,102,96.1,33,69.4,138,6.63,28,2024-01-13
Florida,SEC,10-5,0.849823,43,14.89,45,58,61,78,-0.70290908179192,72,12,0-4,3-1,2-0,5-0,116.224,29,99.9631,83,74.2695,12,115.2,33,100.3,83,74.4,11,3.43,74,2024-01-13
Mississippi,SEC,14-1,0.802003,56,10.86,71,59,18,63,2.1710540765809,12,11,0-1,4-0,3-0,7-0,116.636,25,103.278,139,67.0075,263,114.4,39,103.5,138,67.1,263,-0.28,178,2024-01-13
Xavier,BE,7-8,0.840899,47,15.36,41,60,105,70,-2.1052505550205,113,38,1-5,1-1,2-2,3-0,110.726,80,95.8021,29,70.7472,77,110.8,74,95.4,27,70.8,77,8.63,12,2024-01-13
Washington,P12,10-6,0.825503,52,13.83,51,61,70,77,-0.71340765804634,74,19,0-5,3-1,3-0,4-0,115.522,37,100.92,94,71.4174,60,114.1,42,100.3,81,71.4,61,6.83,27,2024-01-13
Miami FL,ACC,11-4,0.839606,48,12.4,61,62,66,68,-0.32197531034061,64,9,1-3,2-0,2-0,6-1,116.094,31,100.531,89,71.1713,65,115.2,34,102.8,125,71.1,70,-0.43,182,2024-01-13
Washington St.,P12,11-5,0.782499,66,11.61,66,63,76,89,-0.84815167826638,76,21,0-3,2-2,2-0,7-0,110.219,89,98.6064,64,66.6146,281,110.4,81,98.8,59,66.8,278,0.53,145,2024-01-13
McNeese St.,Slnd,13-2,0.636642,120,8.7,90,64,67,92,0.36056553702456,45,12,0-0,2-2,2-0,5-0,108.927,107,103.742,148,65.3409,322,111.2,70,102.5,118,65.7,316,0.09,164,2024-01-13
St. Bonaventure,A10,10-4,0.777473,67,10.48,74,65,75,95,-0.6886521721449,70,20,0-2,2-1,2-1,6-0,111.289,73,99.8181,80,66.052,296,111,73,100.5,85,66.2,297,-1.12,213,2024-01-13
Pittsburgh,ACC,10-6,0.787462,62,11.65,65,66,98,126,-2.3511955530015,120,37,0-4,0-1,5-1,5-0,109.653,96,97.8498,47,67.5453,240,110.2,83,98.5,56,67.4,250,0.17,157,2024-01-13
North Texas,Amer,9-5,0.827594,51,12.31,62,67,88,121,-1.8031310068198,101,42,0-3,1-1,3-0,3-1,108.175,118,94.3818,17,61.8574,360,108.4,114,96.1,31,61.6,360,2.73,90,2024-01-13
Iowa,B10,9-6,0.785251,65,13.38,53,68,93,107,-1.0466043690344,81,31,0-5,1-0,1-1,7-0,114.514,43,102.305,120,74.977,6,116,24,102.6,120,75,6,3.1,81,2024-01-13
Northwestern,B10,12-3,0.812511,54,13.24,55,69,42,22,1.3078752570067,31,10,3-2,1-0,2-0,6-1,114.094,47,100.435,88,64.4472,343,113.2,50,100,79,64.6,340,1.19,127,2024-01-13
George Mason,A10,13-3,0.744438,81,8.33,91,70,60,100,-0.11006299067897,56,22,0-1,2-0,3-2,7-0,108.164,119,98.561,62,65.1853,327,107.6,124,99.3,70,65.2,328,-2.64,275,2024-01-13
UC Irvine,BW,12-5,0.730136,86,10.83,72,71,62,106,-0.7058400449909,73,13,0-3,1-1,3-1,7-0,106.733,146,97.8842,48,68.9048,157,106.9,139,96.1,32,68.8,167,2.12,102,2024-01-13
North Carolina St.,ACC,11-4,0.761882,71,11.38,67,72,65,84,-5.2143947437522e-4,53,14,0-4,2-0,1-0,8-0,109.469,98,98.9394,68,68.9213,155,109.7,92,98.3,54,69.1,150,-0.02,168,2024-01-13
Saint Joseph's,A10,10-5,0.786051,64,9.39,82,73,92,39,-1.9434201093946,108,18,2-1,0-1,0-2,8-1,110.771,79,98.9199,67,68.7831,166,110,86,100.6,86,68.7,173,-4.08,312,2024-01-13
Kansas St.,B12,12-3,0.804366,55,13.06,58,74,39,64,0.75471632556195,38,5,0-0,4-3,3-0,5-0,109.028,105,96.4155,33,67.5777,239,109.4,97,96.3,35,67.3,256,1.81,112,2024-01-13
Syracuse,ACC,11-4,0.766115,70,10.06,76,75,52,91,0.41845723579815,41,15,0-4,2-0,6-0,2-0,105.842,161,95.4663,24,72.1971,40,106.8,143,96.8,38,72.3,41,6.14,31,2024-01-13
UCF,B12,10-4,0.76796,69,9.8,80,76,78,86,-1.1717686219726,84,26,1-2,0-1,3-0,6-1,103.57,197,93.3333,12,70.6393,81,104.7,177,94.9,23,70.6,84,-2.76,279,2024-01-13
Seton Hall,BE,11-5,0.73529,85,11.35,68,77,59,23,-0.18845866807446,59,1,3-2,0-2,2-1,6-0,112.346,62,102.796,132,66.5494,283,112.2,62,100.9,92,66.6,283,5.04,46,2024-01-13
Drake,MVC,13-3,0.721197,90,9.94,77,78,58,56,-0.39948417190366,67,16,1-0,2-1,3-2,6-0,112.91,53,103.954,155,67.73,230,112.4,60,102.5,117,68.1,212,-1.97,254,2024-01-13
Appalachian St.,SB,12-4,0.704928,93,8.71,89,79,85,59,-1.4698948581006,91,24,1-0,0-0,2-3,7-1,106.35,153,98.594,63,67.3806,247,106.9,141,98.2,53,67.5,244,-1.66,242,2024-01-13
Bradley,MVC,11-5,0.752092,77,8.22,93,80,91,96,-2.1229268610195,114,34,1-0,0-3,4-1,5-1,108.13,121,98.1824,55,67.8748,221,107.3,131,99.1,65,67.9,223,0.38,149,2024-01-13
Massachusetts,A10,11-4,0.740739,82,8.18,94,81,87,183,-1.782006313407,100,46,0-1,0-0,4-2,7-1,111.441,69,101.719,110,71.1632,66,110,85,101.8,109,71.4,63,-4.71,321,2024-01-13
Southern Illinois,MVC,12-4,0.760538,73,8.01,98,82,77,152,-1.5227226167456,92,43,0-2,0-1,4-0,7-1,112.79,55,102.007,114,64.2189,348,110.6,80,102.5,119,64.4,347,-3.9,307,2024-01-13
Samford,SC,14-2,0.750459,79,8.77,88,83,48,115,0.25942613480108,51,13,0-1,0-1,4-0,8-0,112.708,56,102.417,122,74.5543,9,112.1,63,103.4,133,74.6,9,-6.46,346,2024-01-13
Georgia,SEC,12-3,0.75774,75,10.73,73,84,46,79,0.31781827400332,48,11,0-0,3-3,4-0,5-0,107.393,136,97.2548,44,69.899,110,107.8,119,97.1,41,69.8,116,1.03,131,2024-01-13
Boston College,ACC,10-5,0.751932,78,8.83,87,85,86,76,-1.3288515859351,86,28,1-2,0-2,3-1,6-0,114.444,44,103.924,153,69.2836,138,112.8,55,104,147,69.3,143,1.83,110,2024-01-13
Minnesota,B10,12-3,0.736546,84,9.82,78,86,74,93,-0.43462963155802,68,25,0-2,2-0,1-1,9-0,110.502,83,101.052,97,68.074700000000007,212,110.7,77,100.9,91,68,213,-6.7,347,2024-01-13
Duquesne,A10,9-5,0.72379,88,7.34,101,87,96,97,-1.6371434227482,94,40,0-2,2-2,2-1,4-0,110.221,88,101.364,105,68.6703,170,109.7,91,102.4,114,68.5,186,3.36,76,2024-01-13
Akron,MAC,11-4,0.641134,118,8.02,97,88,90,112,-1.0164832553808,80,13,0-1,0-3,3-0,6-0,108.441,116,103.105,135,66.0088,300,109.7,90,101.7,105,66,302,1.59,116,2024-01-13
Richmond,A10,10-5,0.761434,72,8.02,96,89,82,85,-1.4412423039372,89,32,0-1,2-4,2-0,6-0,106.057,157,95.8765,31,67.3079,250,105.9,161,97.9,49,67.5,249,-1.74,246,2024-01-13
Cornell,Ivy,11-3,0.636535,121,5.29,112,90,81,114,-0.32825249967829,65,36,0-3,0-0,2-0,8-0,114.701,41,109.246,271,73.2825,20,113.6,48,108.3,250,73.1,23,-1.72,245,2024-01-13
Rutgers,B10,9-6,0.69565,98,8.84,86,91,103,105,-1.5719588857841,93,41,0-6,1-0,1-0,7-0,98.7566,292,91.9067,7,68.8066,165,101.2,251,92.4,7,68.9,159,2.9,85,2024-01-13
USC,P12,8-8,0.750042,80,10.92,70,92,126,101,-3.1825762249895,152,55,0-4,2-2,2-2,4-0,112.609,58,102.347,121,70.6572,80,112,64,101.1,97,70.8,78,5.75,37,2024-01-13
Western Carolina,SC,14-2,0.686558,100,4.72,116,93,50,123,-0.002136772456368,54,30,0-0,1-1,3-0,7-1,108.883,108,101.707,109,68.3564,194,108.2,115,103.5,134,68.3,200,-1.53,237,2024-01-13
Louisiana Tech,CUSA,11-6,0.705939,92,7.62,100,94,104,110,-2.5003475066951,129,50,0-3,1-1,2-2,5-0,106.274,155,98.4818,61,66.7585,273,106.6,147,99,64,67,266,2.06,105,2024-01-13
Morehead St.,OVC,13-4,0.598171,129,4.96,114,95,95,113,-0.69902476636963,71,14,0-2,0-2,1-0,8-0,107.315,138,103.666,145,66.4945,287,108.4,113,103.5,135,66.5,289,-0.82,197,2024-01-13
Michigan,B10,6-10,0.752892,76,10.28,75,96,157,34,-4.6539666022975,213,63,2-2,0-5,2-3,2-0,115.361,39,104.709,169,67.973,216,114.3,40,104.1,151,68,214,7.8,20,2024-01-13
UNLV,MWC,8-6,0.729053,87,8.87,85,97,109,57,-2.3961490438995,122,45,1-2,1-1,3-1,1-2,112.068,65,102.825,133,66.51,285,112.3,61,103.5,136,66.5,291,5.65,38,2024-01-13
LSU,SEC,10-5,0.690899,99,9.11,84,98,99,46,-1.3560955969186,87,23,1-3,2-1,0-0,7-1,105.602,166,98.4687,59,71.3617,61,106.8,144,97.6,47,71.3,67,-1.37,231,2024-01-13
Liberty,CUSA,11-6,0.661705,111,8.09,95,99,129,146,-2.539108766165,130,59,0-2,0-1,5-3,3-0,109.446,99,103.243,138,64.6218,340,109.9,88,101.8,108,65.1,332,1.61,115,2024-01-13
Santa Clara,WCC,12-6,0.66417,109,5.79,109,100,89,67,-1.1642474517929,83,33,0-3,5-0,2-3,4-0,107.997,125,101.779,112,70.5908,83,107.7,122,101.9,110,70.8,76,4.17,60,2024-01-13
Indiana,B10,11-5,0.69791,96,8.26,92,101,83,83,-0.26001147026646,62,29,0-4,2-1,3-0,6-0,108.557,112,100.933,95,70.2967,92,108.5,112,100.2,80,70.3,93,4.55,55,2024-01-13
Weber St.,BSky,11-5,0.64295,115,6.62,107,102,106,73,-2.1962006545902,117,14,1-1,0-0,5-2,2-2,110.868,78,105.34,182,64.2754,345,110.6,78,104,149,64.5,346,0.14,160,2024-01-13
VCU,A10,9-7,0.676871,103,6.93,104,103,135,98,-3.6379306468797,164,57,1-1,0-4,4-1,4-1,109.957,91,103.109,136,65.8111,312,109.1,103,102.1,113,65.9,308,-0.29,179,2024-01-13
High Point,BSth,14-4,0.664155,110,3.94,122,104,80,184,-1.7288994207175,96,14,0-0,0-1,4-2,8-1,116.17,30,109.482,274,68.148,208,114,44,110.1,285,68.4,195,-4.45,315,2024-01-13
Arizona St.,P12,10-6,0.685162,101,7.03,103,105,79,48,-0.30807098235411,63,27,1-4,4-1,2-1,3-0,102.533,212,95.8292,30,70.432,89,103.3,207,96.3,34,70.7,80,8.64,11,2024-01-13
Florida St.,ACC,9-6,0.698253,95,7.83,99,106,101,54,-1.8725082136273,103,39,1-2,3-1,2-3,3-0,107.162,141,99.6227,77,71.5838,56,107.4,130,99.5,72,71.8,48,4.39,56,2024-01-13
College of Charleston,CAA,12-4,0.674448,105,4.88,115,107,64,99,-0.88964784406673,78,14,0-1,3-1,2-1,6-1,110.054,90,103.3,140,72.0094,44,108.9,105,104.1,152,72,46,-0.62,189,2024-01-13
Arkansas,SEC,9-6,0.673539,106,9.82,79,108,108,51,-1.7450821637991,97,35,1-3,0-2,3-1,5-0,109.342,102,102.669,129,70.9197,70,110.8,76,101,95,71.1,72,4.74,52,2024-01-13
Tulane,Amer,10-5,0.645226,114,6.68,106,109,122,111,-2.0743364198135,112,53,0-3,0-2,2-0,7-0,114.21,46,108.422,251,73.5708,17,113.3,49,106.6,213,73.7,18,-1.79,248,2024-01-13
Stanford,P12,8-7,0.719569,91,9.23,83,110,110,55,-2.9160555477409,141,48,1-1,0-2,4-4,3-0,110.868,77,102.146,119,70.0904,102,111.2,71,101.9,111,70.1,105,3.97,63,2024-01-13
Charlotte,Amer,8-7,0.699143,94,4.34,119,111,120,71,-3.0065376056797,144,62,1-2,1-3,0-2,5-0,108.938,106,101.237,101,64.5045,342,107,138,102.7,122,64.6,342,3.92,65,2024-01-13
Drexel,CAA,11-6,0.634647,122,5.67,110,112,107,124,-3.1283520624348,150,51,1-1,0-0,2-3,7-2,103.963,192,99.0887,70,64.5175,341,104.6,181,99,61,64.5,343,-2.85,281,2024-01-13
Yale,Ivy,10-6,0.667933,107,6.23,108,113,97,143,-2.4083686589905,126,60,0-2,1-1,3-2,4-1,108.869,109,102.45,123,65.9951,302,109.1,100,102.9,127,65.8,311,3.33,77,2024-01-13
Northern Iowa,MVC,8-8,0.696462,97,5.49,111,114,116,147,-3.6493006482422,167,78,0-3,0-2,4-3,3-0,111.414,70,103.652,144,66.7409,276,109.6,93,104.1,154,67.1,264,4.01,62,2024-01-13
Hofstra,CAA,8-8,0.679393,102,4.22,121,115,139,154,-3.8814420999586,179,80,0-3,0-1,5-4,2-0,108.448,114,101.592,107,66.9381,267,107.3,132,103.1,130,67.1,262,3.44,72,2024-01-13
Maryland,B10,10-6,0.657145,112,9.65,81,116,115,128,-2.3957843561771,123,52,0-2,0-2,3-2,7-0,102.547,211,96.9064,38,66.1559,293,104.7,176,95.1,25,66.2,295,-1.33,228,2024-01-13
Missouri,SEC,8-7,0.621745,127,6.89,105,117,145,81,-2.7010956759643,135,58,1-3,1-2,1-1,5-1,109.538,97,104.905,172,67.6613,233,110.8,75,103.9,146,67.8,230,1.37,125,2024-01-13
UC San Diego,NA,10-6,0.640171,119,3.68,124,118,NA,NA,-3.2842939143271,NA,NA,0-2,0-1,4-2,4-1,109.765,93,104.402,162,65.5625,319,108.9,107,105.2,169,65.8,314,-1.11,212,2024-01-13
Fort Wayne,Horz,13-4,0.489579,168,1.22,148,119,134,131,-1.6798724247776,95,56,0-2,0-0,1-2,10-0,105.57,168,105.954,195,72.4943,35,106.5,149,105.3,174,72.7,30,-7.24,354,2024-01-13
Belmont,MVC,11-5,0.630109,123,3.89,123,120,94,109,-1.281843456456,85,47,0-1,1-2,3-2,6-0,109.656,95,104.692,168,72.3953,38,108.9,106,105,168,72.6,35,1.09,128,2024-01-13
UNC Wilmington,CAA,10-5,0.642253,117,4.25,120,121,102,52,-1.7751156972259,99,44,1-0,0-3,3-2,3-0,111.09,76,105.579,186,67.6107,235,110.1,84,105.9,188,68,216,4.94,47,2024-01-13
UMass Lowell,AE,11-4,0.578739,138,1.57,146,122,111,164,-1.8544486201946,102,15,0-0,0-2,3-1,5-1,104.723,178,101.87,113,70.154,99,103.9,192,102.4,115,70.1,102,-4.19,313,2024-01-13
