team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Illinois,B10,12-3,0.928056,8,24.78,10,11,16,26,1.7033799477472,18,3,2-3,2-0,3-0,5-0,119.706,8,95.8393,29,70.7441,78,119.8,7,95,22,70.5,85,3.73,71,2024-01-13
Wisconsin,B10,13-3,0.92166,13,24.22,11,12,6,7,3.0536360426221,2,2,4-3,4-0,1-0,4-0,121.304,7,97.8995,47,65.3796,322,119.9,6,95.7,29,65.5,320,9.65,7,2024-01-13
Duke,ACC,12-3,0.917479,15,25.24,8,13,14,21,1.468194156816,26,3,3-1,1-1,3-1,5-0,119.621,10,97.0173,39,68.4005,190,119.5,8,94.3,15,68.3,198,2.75,90,2024-01-13
Baylor,B12,13-2,0.896869,19,23.01,13,14,18,17,2.3717901741095,11,2,2-2,2-0,3-0,5-0,121.554,4,100.714,91,68.5555,181,122.6,4,99.6,71,68.5,184,3.78,70,2024-01-13
Creighton,BE,12-4,0.926807,9,22.96,14,15,27,23,1.3669686451786,28,5,2-2,3-2,2-0,5-0,118.945,14,95.3838,24,67.0186,263,117.4,18,94.5,16,67.1,258,6,37,2024-01-13
Kansas,B12,13-2,0.887776,22,20.61,19,16,12,4,2.5828705286098,10,2,3-2,2-0,3-0,4-0,113.334,50,94.6789,19,69.3391,133,114.3,42,93.7,12,69.1,144,6.17,33,2024-01-13
Kentucky,SEC,12-2,0.895658,20,21.48,16,17,13,28,1.4309828087434,24,4,2-1,2-0,3-1,5-0,119.627,9,99.2295,73,73.5181,18,119.3,9,97.8,48,73.8,14,1.59,118,2024-01-13
Dayton,A10,13-2,0.882641,25,17.84,30,18,5,14,3.0842169660271,5,3,3-2,3-0,4-0,3-0,121.481,6,101.932,114,63.1537,357,118.5,11,100.7,84,63.2,356,5.91,38,2024-01-13
Utah St.,MWC,15-1,0.855756,37,16.09,37,19,7,33,2.0999425281705,13,4,2-0,3-1,4-0,4-0,113.603,49,97.3083,43,69.178,142,113.1,54,97,37,69.3,134,2.06,104,2024-01-13
San Diego St.,MWC,14-2,0.880131,29,19.58,21,20,9,34,2.7394955707084,8,4,2-2,3-0,5-0,2-0,113.27,51,95.2415,22,68.1175,211,114.3,41,94.7,19,67.9,216,7.36,24,2024-01-13
Marquette,BE,11-5,0.909665,16,20.69,18,21,44,6,1.1458098230714,31,5,3-3,1-2,2-0,5-0,113.779,48,93.0771,10,70.8867,73,113.9,48,93.2,10,71,71,9.01,9,2024-01-13
Utah,P12,12-4,0.90125,18,18.93,23,22,29,15,1.7203195782302,17,5,2-3,3-1,2-0,5-0,117.959,18,97.3254,44,71.6231,53,116.7,21,97.8,47,71.4,59,7.05,26,2024-01-13
Colorado St.,MWC,13-3,0.881552,26,18.13,28,23,23,30,1.9085623829461,14,6,1-2,4-1,5-0,1-0,118.115,16,99.1981,72,67.559,242,117.6,16,99.5,70,67.3,252,7.49,23,2024-01-13
Oklahoma,B12,13-2,0.880542,27,20,20,24,25,35,1.5886894499249,20,5,1-2,3-0,1-0,8-0,112.813,54,94.824700000000007,20,68.5269,182,114.3,44,94.3,14,68.3,194,-1.49,234,2024-01-13
Florida Atlantic,Amer,12-4,0.877144,32,19.36,22,25,33,16,1.1028248178217,34,6,4-1,2-1,3-0,3-2,119.608,11,100.815,92,67.9499,216,118.8,10,99.4,66,68.1,208,5.88,39,2024-01-13
Michigan St.,B10,9-7,0.924915,10,21.06,17,26,66,38,-0.88919691510837,76,4,1-6,2-1,2-0,4-0,117.569,20,94.5065,18,66.5316,285,116,25,94.9,21,66.4,291,7.96,17,2024-01-13
Princeton,Ivy,13-1,0.797582,61,14.03,52,27,15,70,1.8295172042512,16,8,0-1,4-0,2-0,5-0,118.281,15,104.986,171,64.7385,337,118.3,12,104.2,149,64.6,339,2.01,106,2024-01-13
Mississippi St.,SEC,12-3,0.892844,21,18.53,24,28,24,37,1.0266400650299,36,8,1-1,4-0,3-1,4-1,112.333,63,93.4199,13,68.8246,166,111.7,67,93.2,9,68.7,170,2.95,83,2024-01-13
Clemson,ACC,11-4,0.880229,28,17.24,31,29,35,18,1.4577389380576,23,6,3-4,2-0,4-0,2-0,119.537,12,100.503,89,67.4783,243,117.2,19,99.9,78,67.4,246,8.49,13,2024-01-13
Texas Tech,B12,13-2,0.884483,23,18.52,25,30,19,64,1.2967076756307,29,9,1-2,1-0,2-0,9-0,117.442,23,98.3896,59,67.0283,262,116.1,24,97.6,44,67.1,257,-0.63,189,2024-01-13
Cincinnati,B12,12-3,0.850021,42,17.04,32,31,46,50,0.32869445980011,47,10,1-2,0-1,3-0,8-0,112.153,66,96.4493,35,69.9877,106,113,55,96,31,70,106,-1.59,239,2024-01-13
Villanova,BE,11-5,0.868861,33,18.42,26,32,51,9,0.10847507568197,52,8,3-0,2-3,1-2,5-0,112.432,59,95.3852,25,65.8071,312,114.1,47,95.6,28,65.9,305,6.34,30,2024-01-13
St. John's,BE,12-4,0.90335,17,16.48,35,33,21,11,1.4827985962589,25,7,2-2,4-1,2-1,4-0,118.004,17,97.1614,41,70.7166,79,115.6,30,99.1,60,70.8,74,6.24,32,2024-01-13
Indiana St.,MVC,13-3,0.861038,34,13.09,57,34,26,88,1.0547285266659,35,11,0-2,2-1,2-0,8-0,117.451,22,100.225,86,72.7079,29,114.8,38,101.7,105,72.8,25,0.06,165,2024-01-13
TCU,B12,12-3,0.859374,35,17.98,29,35,38,76,0.28501369240825,49,11,1-3,0-0,3-0,8-0,114.603,43,97.9126,49,72.6979,30,115,36,97,38,72.6,30,-3.34,291,2024-01-13
SMU,Amer,10-5,0.858815,36,14.76,47,36,71,101,-1.3216554581074,85,17,0-3,1-2,3-0,5-0,108.557,113,92.7842,8,67.8071,229,108.8,110,94.1,13,67.7,235,1.62,115,2024-01-13
San Francisco,WCC,13-4,0.791461,62,13.51,54,37,55,104,-0.94150263147759,78,10,0-3,1-1,3-0,8-0,108.024,125,96.1949,32,66.5545,284,109,106,95.5,27,66.6,279,-2.98,284,2024-01-13
Saint Mary's,WCC,12-6,0.884455,24,14.8,46,38,54,40,-1.4068526787658,88,12,1-3,2-1,3-2,5-0,111.331,71,93.272,11,63.6282,354,109.6,93,94.8,20,63.7,353,3.5,74,2024-01-13
Texas A&M,SEC,9-6,0.830185,50,16.51,34,39,85,12,-0.1931173988396,62,12,3-4,0-1,1-1,5-0,115.764,34,100.842,94,65.2358,326,115.9,26,99.4,65,65.5,321,7.86,19,2024-01-13
Nevada,MWC,15-2,0.846616,44,15.25,40,40,22,48,1.2061847631453,30,10,2-0,0-2,5-0,7-0,110.767,78,95.4768,26,68.3286,196,111.1,73,95.9,30,68.3,199,-0.45,183,2024-01-13
New Mexico,MWC,13-3,0.852494,40,15.01,43,41,40,103,0.3917815934046,45,6,0-2,1-1,3-0,8-0,111.279,73,95.5347,27,73.6674,15,111.6,68,96.6,36,73.7,17,0.69,137,2024-01-13
Boise St.,MWC,12-4,0.8498,43,14.12,50,42,36,19,0.98890274138194,37,9,3-3,2-1,2-0,3-0,109.207,103,93.9298,15,68.8279,165,108.8,111,94.7,17,69.3,138,7.68,22,2024-01-13
Grand Canyon,WAC,15-1,0.7393,83,12.12,64,43,28,42,1.5450440047722,22,7,2-0,1-1,1-0,10-0,111.868,67,102.174,118,68.9013,158,113,56,100.9,88,68.9,158,-3.39,294,2024-01-13
Texas,B12,12-3,0.853249,39,16.6,33,44,42,41,0.43266172450812,42,10,1-3,1-0,1-0,9-0,114.486,44,98.2371,55,67.9552,215,114.8,37,98.2,52,67.9,217,-2.12,261,2024-01-13
Ohio St.,B10,12-4,0.878796,30,15.77,38,45,49,49,-0.1210232493894,59,2,1-1,0-3,5-0,6-0,117.488,21,98.8964,66,66.4458,289,115.9,27,100.1,79,66.4,288,1.53,121,2024-01-13
James Madison,SB,15-1,0.767248,70,11.31,69,46,30,45,1.3876960670863,27,9,1-0,1-0,3-1,9-0,112.386,61,101.313,101,72.9229,25,112.6,58,101.3,98,72.5,33,-5.48,336,2024-01-13
Virginia Tech,ACC,10-5,0.802444,58,13.15,56,47,70,22,-0.19103147331422,61,12,3-3,0-2,1-0,6-0,110.652,81,97.9547,50,68.2112,204,112.3,63,99.1,61,68.2,204,4.02,65,2024-01-13
Colorado,P12,11-5,0.854135,38,16.18,36,48,56,75,-0.46078448002304,68,8,0-2,4-1,0-2,7-0,115.987,33,99.4634,74,69.6444,119,115.6,29,99.4,67,69.5,129,2.82,88,2024-01-13
Gonzaga,WCC,11-5,0.878154,31,18.29,27,49,68,89,-0.7169390969063,74,13,0-4,2-1,1-0,7-0,115.293,41,97.0987,40,71.0146,69,115.5,31,97.2,40,71.3,61,2.23,98,2024-01-13
Butler,BE,11-6,0.844891,45,12.57,59,50,75,25,0.67701085279858,56,1,3-5,0-0,1-1,6-0,115.76,35,99.895,82,69.1433,143,114.2,45,101.6,103,68.8,160,7.05,27,2024-01-13
Memphis,Amer,14-2,0.760565,72,14.07,51,51,11,20,2.7173557740431,9,7,2-2,5-0,2-0,5-0,110.214,87,99.6756,79,73.1258,22,111.7,66,97.6,45,73.1,22,5.31,42,2024-01-13
Oregon,P12,12-3,0.819646,53,14.16,49,52,32,44,0.99354835310511,38,11,2-1,1-1,3-1,6-0,115.459,40,101.217,97,68.5073,184,115.3,34,101.1,95,68.5,180,3.38,75,2024-01-13
Wake Forest,ACC,11-4,0.79938,60,15.25,41,53,53,65,-0.15426396793903,60,5,0-1,4-3,2-0,5-0,115.749,36,102.639,125,68.3831,191,116.2,22,101,90,68.5,185,1.68,113,2024-01-13
Nebraska,B10,13-4,0.832539,49,14.59,48,54,45,29,1.0919428192757,33,10,2-3,1-1,3-0,7-0,116.479,27,101.317,102,69.1785,141,115.7,28,101.1,94,68.9,153,1.92,109,2024-01-13
Providence,BE,11-5,0.842636,46,15.19,42,55,67,27,0.0030657064779268,54,12,2-3,2-1,0-1,7-0,105.36,172,91.0561,3,69.2841,136,106.9,143,91.7,6,69.1,143,3.89,69,2024-01-13
South Carolina,SEC,13-2,0.800495,59,11.89,65,56,31,32,1.5547976794341,21,9,3-2,0-0,4-0,6-0,112.284,64,99.5059,75,64.7433,336,111.7,65,99.8,75,64.6,337,-2.2,265,2024-01-13
Virginia,ACC,11-4,0.787015,63,12.48,60,57,72,82,-0.3749069493753,66,9,0-3,3-0,1-1,7-0,106.412,154,94.9796,21,61.2967,362,107.7,124,95.2,24,61.1,362,0.24,152,2024-01-13
Iowa,B10,10-6,0.808961,55,14.88,45,58,78,94,-0.69419733060697,69,19,0-5,2-0,1-1,7-0,116.139,30,102.441,122,74.6099,8,117.5,17,102.6,116,74.6,8,4.05,63,2024-01-13
Florida,SEC,10-5,0.850883,41,14.97,44,59,59,80,-0.69291006697433,71,11,0-4,3-1,2-0,5-0,116.333,29,99.9852,83,74.2885,11,115.4,32,100.5,81,74.4,10,3.55,73,2024-01-13
Mississippi,SEC,14-1,0.802836,57,10.9,71,60,17,51,2.1799583166906,12,11,1-1,3-0,3-0,7-0,116.724,25,103.308,140,67.0166,264,114.5,40,103.6,135,67,261,-0.25,177,2024-01-13
Xavier,BE,7-8,0.841339,47,15.49,39,61,103,71,-2.0896029670499,110,37,1-5,1-1,2-2,3-0,110.636,82,95.6964,28,70.7897,77,110.9,76,95.4,26,70.8,76,8.79,11,2024-01-13
Miami FL,ACC,11-4,0.840201,48,12.45,61,62,62,59,-0.31060190362448997,64,7,1-3,3-0,1-0,6-1,116.064,31,100.466,88,71.1994,65,115.4,33,102.9,124,71.1,68,-0.36,180,2024-01-13
Washington,P12,10-6,0.824656,52,13.76,53,63,69,79,-0.72740473637642,73,20,0-4,3-2,3-0,4-0,115.603,38,101.042,96,71.4237,60,114.3,43,100.5,82,71.3,62,6.74,28,2024-01-13
St. Bonaventure,A10,10-4,0.780907,67,10.65,74,64,74,107,-0.66423171285492,70,23,0-2,2-1,2-0,6-1,111.315,72,99.6682,78,66.0325,300,111.3,72,100.7,83,66,300,-0.95,204,2024-01-13
Washington St.,P12,11-5,0.783441,66,11.67,66,65,76,69,-0.8138772667596,75,21,1-3,1-1,2-1,7-0,110.355,85,98.6809,63,66.6263,281,110.7,79,99,59,66.7,278,0.6,142,2024-01-13
McNeese St.,Slnd,13-2,0.635094,120,8.71,89,66,64,91,0.36995187625985,46,13,0-0,2-2,2-0,5-0,108.923,105,103.798,148,65.3467,324,111.4,70,102.7,117,65.6,316,0.11,160,2024-01-13
North Texas,Amer,9-5,0.828683,51,12.41,62,67,89,120,-1.7631877226045,97,41,0-3,1-1,3-0,3-1,108.313,117,94.4388,17,61.8724,360,108.7,112,96.3,32,61.5,360,2.84,87,2024-01-13
Pittsburgh,ACC,10-6,0.786184,64,11.6,67,68,96,126,-2.3489871413467,119,39,0-4,0-1,4-1,6-0,109.606,95,97.8729,46,67.5684,241,110.3,83,98.7,56,67.2,253,0.06,166,2024-01-13
Northwestern,B10,12-4,0.813904,54,13.42,55,69,48,24,1.3427790051386,32,11,3-3,1-0,2-0,6-1,114.153,47,100.407,87,64.4353,343,113.3,52,99.9,77,64.7,336,3,82,2024-01-13
George Mason,A10,13-3,0.744814,81,8.34,92,70,58,99,-0.09830827412848,58,22,0-1,2-0,3-2,7-0,108.196,121,98.5736,62,65.1961,327,107.8,123,99.4,68,65.1,329,-2.63,274,2024-01-13
UC Irvine,BW,12-5,0.729377,86,10.78,72,71,61,106,-0.72804199207441,72,13,0-3,1-1,3-1,7-0,106.801,146,97.979,52,68.8816,159,107.1,139,96.3,33,68.7,171,2.07,103,2024-01-13
North Carolina St.,ACC,11-4,0.761668,71,11.44,68,72,63,86,0.003143512448736,53,14,0-4,2-0,1-0,8-0,109.532,96,99.0068,68,68.9237,155,109.9,89,98.5,54,68.9,148,0.02,168,2024-01-13
Saint Joseph's,A10,10-5,0.783777,65,9.4,80,73,94,39,-1.9594451610644,107,18,2-1,0-1,0-2,8-1,110.682,80,98.9564,67,68.7946,168,110.1,85,100.7,85,68.6,176,-4.1,312,2024-01-13
UCF,B12,10-4,0.76861,69,9.89,76,74,77,87,-1.1505394448759,82,25,1-1,0-2,3-0,6-1,103.593,199,93.3246,12,70.6686,80,104.9,176,95,23,70.6,84,-2.63,275,2024-01-13
Syracuse,ACC,11-5,0.76896,68,9.38,81,75,60,90,0.4261879104053,51,16,0-5,2-0,6-0,2-0,105.838,162,95.3305,23,72.2171,40,106.5,151,97.1,39,72.8,26,7.72,21,2024-01-13
Seton Hall,BE,12-5,0.737132,84,12.36,63,76,43,13,-0.14385543780261,40,11,4-2,0-2,2-1,6-0,112.396,60,102.757,130,66.577,283,113.3,51,100.9,89,66.5,286,6.12,34,2024-01-13
Kansas St.,B12,12-3,0.803889,56,13,58,77,39,57,0.72246065275276,39,3,0-0,5-3,2-0,5-0,108.919,106,96.344,33,67.6145,235,109.4,96,96.4,34,67.2,255,1.73,110,2024-01-13
Drake,MVC,13-3,0.720544,89,9.86,78,78,57,60,-0.42643650575782,67,15,1-0,2-1,3-2,6-0,112.992,52,104.059,156,67.7266,230,112.6,59,102.8,118,68,212,-2.03,258,2024-01-13
Massachusetts,A10,11-4,0.741114,82,8.29,93,79,86,181,-1.7723139071433,100,44,0-1,0-0,4-2,7-1,111.568,69,101.817,111,71.143,67,110.4,82,102.1,109,71.2,64,-4.6,317,2024-01-13
Appalachian St.,SB,12-4,0.700727,94,8.61,91,80,87,63,-1.4826352697735,91,26,1-0,0-0,2-3,7-1,106.356,155,98.7717,65,67.3886,248,107,141,98.4,53,67.4,243,-1.82,249,2024-01-13
Bradley,MVC,11-5,0.749716,79,8.24,94,81,92,95,-2.1593111501435,113,35,1-0,0-3,4-1,5-1,108.208,120,98.362,58,67.8537,222,107.7,126,99.4,69,67.8,227,0.41,146,2024-01-13
Samford,SC,14-2,0.750066,77,8.77,87,82,50,115,0.26371310792463,50,13,0-1,0-1,4-0,8-0,112.756,56,102.479,123,74.5488,9,112.3,62,103.5,134,74.5,9,-6.46,347,2024-01-13
Southern Illinois,MVC,12-4,0.758069,74,7.92,97,83,79,152,-1.5282713601611,92,42,0-2,0-1,4-0,7-1,112.787,55,102.124,116,64.2287,348,110.7,80,102.8,119,64.3,348,-4.04,311,2024-01-13
Georgia,SEC,12-3,0.758133,73,10.74,73,84,47,81,0.32027660138433,48,12,0-0,3-3,4-0,5-0,107.34,138,97.1892,42,69.9272,109,108,118,97.2,41,69.8,116,1.04,129,2024-01-13
Boston College,ACC,10-5,0.748723,80,8.68,90,85,88,77,-1.3423491694857,87,29,1-2,0-2,3-1,6-0,114.329,45,103.974,154,69.3033,134,112.8,57,104.1,147,69.1,142,1.63,114,2024-01-13
Cornell,Ivy,11-3,0.638005,119,5.33,112,86,82,114,-0.3130164746742,65,34,0-3,0-0,3-0,7-0,114.733,42,109.216,270,73.2889,20,113.8,49,108.5,250,73,24,-1.64,243,2024-01-13
Richmond,A10,10-5,0.757836,75,8,96,87,83,78,-1.4395805753648,89,32,0-1,3-4,1-0,6-0,106.076,158,96.0578,31,67.304,252,106.1,161,98.1,51,67.4,249,-1.82,250,2024-01-13
Rutgers,B10,9-6,0.700055,95,9.04,84,88,100,105,-1.5062812029771,90,40,0-6,1-0,1-0,7-0,98.8689,293,91.8442,6,68.8376,163,101.5,251,92.4,8,68.9,157,3.13,81,2024-01-13
Akron,MAC,12-4,0.631965,121,7.84,99,89,90,113,-0.9980141984166,79,13,0-1,0-3,3-0,7-0,107.908,126,102.952,135,66.2678,293,109.3,97,101.5,100,66.3,294,0.13,156,2024-01-13
USC,P12,8-8,0.749856,78,10.97,70,90,125,100,-3.1719733291216,151,55,0-4,2-2,2-2,4-0,112.665,58,102.407,121,70.6589,81,112.2,64,101.2,97,70.7,78,5.82,40,2024-01-13
Western Carolina,SC,14-2,0.684807,101,4.66,115,91,52,122,-0.0022368905282254,55,31,0-0,1-1,3-0,7-1,108.869,107,101.766,109,68.3632,192,108.3,114,103.6,136,68.2,201,-1.59,240,2024-01-13
Minnesota,B10,12-4,0.707138,91,9,85,92,84,92,-0.99545666485696,80,30,0-2,2-1,1-1,9-0,109.326,101,101.259,99,68.1429,208,109.8,92,100.8,86,68.1,205,-5.26,330,2024-01-13
Duquesne,A10,9-6,0.694831,98,6.68,106,93,107,96,-2.2514641278612,118,46,0-3,2-2,2-1,4-0,108.85,108,101.334,104,68.9016,157,108.9,109,102.2,113,68.8,165,3.96,67,2024-01-13
Morehead St.,OVC,13-5,0.601446,130,3.27,125,94,110,151,-0.65504265899084,93,14,0-2,0-2,1-0,8-1,107.447,134,103.67,145,66.4924,286,106.1,160,102.9,123,66.5,282,-1.04,209,2024-01-13
Indiana,B10,12-5,0.726582,87,8.73,88,95,73,85,-0.079154408527477,57,27,0-4,2-1,4-0,6-0,108.669,112,99.8151,80,70.3648,90,108.4,113,99.7,73,70.4,88,4.3,58,2024-01-13
Michigan,B10,6-10,0.755283,76,10.38,75,96,155,36,-4.5928943008665,208,62,2-2,0-5,2-3,2-0,115.553,39,104.766,168,68.0082,213,114.6,39,104.2,150,68,211,7.9,18,2024-01-13
Louisiana Tech,CUSA,11-6,0.706007,92,7.63,100,97,102,111,-2.4921331463078,129,51,0-3,1-1,2-2,5-0,106.324,156,98.5252,61,66.762,274,106.8,144,99.2,62,66.9,267,2.08,102,2024-01-13
UNLV,MWC,8-6,0.731056,85,8.94,86,98,106,61,-2.3919896421444,121,45,1-2,1-1,3-1,1-2,112.221,65,102.875,133,66.4869,287,112.6,60,103.7,137,66.4,292,5.73,41,2024-01-13
LSU,SEC,10-5,0.694045,99,9.14,83,99,97,46,-1.3050818406658,86,24,1-3,2-0,0-1,7-1,105.664,168,98.3997,60,71.3731,61,106.9,142,97.8,46,71.1,67,-1.29,225,2024-01-13
Liberty,CUSA,11-6,0.661959,110,8.08,95,100,130,143,-2.5309496527743,130,59,0-2,0-1,5-3,3-0,109.41,99,103.2,136,64.6293,340,110,88,102,107,65,332,1.6,116,2024-01-13
Santa Clara,WCC,12-6,0.662607,109,5.74,109,101,91,68,-1.1875492623573,83,33,0-3,5-0,2-3,4-0,108.044,123,101.886,112,70.5826,84,107.8,121,102.1,111,70.7,77,4.11,61,2024-01-13
VCU,A10,9-7,0.678351,102,6.99,104,102,135,97,-3.5952219659872,162,56,1-2,0-3,4-1,4-1,110.136,88,103.216,137,65.825,309,109.3,98,102.3,114,65.8,308,-0.23,174,2024-01-13
Weber St.,BSky,11-5,0.640694,117,6.53,107,103,104,74,-2.2178825580215,116,14,1-1,0-0,5-2,2-2,110.904,77,105.465,184,64.2862,346,110.8,77,104.3,153,64.4,347,0.06,164,2024-01-13
High Point,BSth,14-4,0.661461,111,3.79,122,104,81,182,-1.7499241429039,95,14,0-0,0-1,3-2,9-1,116.064,32,109.497,273,68.1783,206,114.1,46,110.3,285,68.3,193,-4.66,320,2024-01-13
Arizona St.,P12,10-6,0.685129,100,7.04,102,105,80,47,-0.29927281742881,63,28,1-4,4-1,2-1,3-0,102.576,213,95.8705,30,70.442,87,103.5,207,96.5,35,70.7,80,8.65,12,2024-01-13
Florida St.,ACC,9-6,0.69716,96,7.89,98,106,99,55,-1.8699678077499,101,38,1-2,3-1,2-3,3-0,107.035,141,99.5493,77,71.6024,54,107.5,130,99.6,72,71.7,50,4.43,55,2024-01-13
Arkansas,SEC,9-6,0.67332,105,9.87,77,107,105,52,-1.7370109217007,94,36,1-3,0-2,3-1,5-0,109.404,100,102.736,129,70.9259,70,111,75,101.1,92,70.9,73,4.78,51,2024-01-13
Tulane,Amer,10-5,0.646145,114,6.69,105,108,124,112,-2.0667424224092,111,53,0-3,0-2,2-0,7-0,114.194,46,108.368,249,73.5645,17,113.4,50,106.7,210,73.6,18,-1.79,246,2024-01-13
College of Charleston,CAA,12-4,0.671613,106,4.81,114,109,65,98,-0.9262066300964,77,14,0-1,3-1,2-1,6-1,110.135,89,103.491,142,71.9958,45,109.1,102,104.3,154,71.9,46,-0.69,191,2024-01-13
Stanford,P12,8-7,0.719795,90,9.24,82,110,109,56,-2.9122951744935,141,49,1-1,0-2,4-4,3-0,110.922,76,102.186,119,70.0962,100,111.3,71,102.1,110,70,105,3.98,66,2024-01-13
Charlotte,Amer,8-7,0.703885,93,4.52,116,111,119,72,-2.9698614250157,146,60,1-2,1-3,0-2,5-0,109.224,102,101.302,100,64.5091,342,107.3,134,102.8,122,64.5,341,4.15,60,2024-01-13
Yale,Ivy,10-6,0.663661,108,6.14,108,112,95,141,-2.4203724798334,124,57,0-2,1-1,3-2,4-1,108.722,111,102.483,124,66.0292,301,109.2,101,103,126,65.8,309,3.25,78,2024-01-13
Drexel,CAA,11-6,0.627633,123,5.5,111,113,108,123,-3.1615772558093,152,54,1-1,0-0,2-3,7-2,103.78,197,99.1738,70,64.5426,341,104.7,184,99.2,63,64.5,343,-3.1,286,2024-01-13
Northern Iowa,MVC,8-8,0.695762,97,5.53,110,114,117,144,-3.6575076838045,163,77,0-3,0-2,4-3,3-0,111.431,70,103.697,146,66.7353,276,109.8,90,104.3,152,66.9,268,4.05,64,2024-01-13
Hofstra,CAA,8-8,0.676856,103,4.18,120,115,139,155,-3.8924485062337,176,82,0-3,0-1,5-4,2-0,108.488,115,101.732,108,66.928,267,107.5,131,103.3,132,67,263,3.38,76,2024-01-13
Maryland,B10,10-6,0.658372,112,9.66,79,116,116,129,-2.3935851019363,122,52,0-2,0-2,3-2,7-0,102.711,211,97.016,38,66.152,294,104.9,177,95.3,25,66.1,297,-1.32,228,2024-01-13
Missouri,SEC,8-7,0.619831,127,7,103,117,142,83,-2.7297699833962,135,58,1-3,1-2,1-1,5-1,109.646,94,105.083,173,67.6599,233,111.1,74,104.1,145,67.7,231,1.53,122,2024-01-13
UC San Diego,NA,10-6,0.64146,116,3.67,123,118,NA,NA,-3.2779077692938,NA,NA,0-2,0-1,4-2,4-1,109.848,91,104.43,162,65.565,319,109,105,105.4,171,65.7,313,-1.11,213,2024-01-13
Belmont,MVC,11-5,0.630592,122,3.88,121,119,93,110,-1.2816737474556,84,47,0-1,1-2,3-2,6-0,109.669,93,104.686,166,72.4032,38,109.1,104,105.2,168,72.5,34,1.09,128,2024-01-13
UNC Wilmington,CAA,10-5,0.641914,115,4.23,119,120,101,53,-1.7780376556259,98,43,1-0,0-3,3-2,3-0,111.164,75,105.663,188,67.6072,236,110.3,84,106.1,189,67.9,214,4.92,47,2024-01-13
UMass Lowell,AE,11-4,0.578109,139,1.57,146,121,113,162,-1.8576972236643,102,15,0-0,0-2,3-1,5-1,104.733,179,101.903,113,70.1591,99,104.1,193,102.5,115,70,102,-4.19,314,2024-01-13
Oklahoma St.,B12,8-7,0.724339,88,7.31,101,122,136,158,-3.6346471353191,165,83,0-3,0-2,1-1,7-1,107.886,127,99.1934,71,67.817,227,107.1,138,99.8,74,67.8,228,-2.5,271,2024-01-13
