team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Utah,P12,12-4,0.900973,18,18.96,23,22,29,15,1.7269051936001,18,5,2-3,3-1,2-0,5-0,117.947,17,97.3417,43,71.5273,54,116.8,21,97.8,47,71.5,59,7.09,26,2024-01-13
Colorado St.,MWC,13-3,0.881365,28,18.09,28,23,23,30,1.9162635652143,15,6,1-2,4-1,5-0,1-0,118.091,16,99.1933,71,67.4633,241,117.6,15,99.6,70,67.3,252,7.46,24,2024-01-13
Oklahoma,B12,13-2,0.882558,26,20,20,24,25,35,1.6509964729517,21,5,1-2,3-0,1-0,8-0,112.902,55,94.7407,20,68.3911,185,114.3,42,94.3,15,68.3,196,-1.5,233,2024-01-13
Florida Atlantic,Amer,12-4,0.876314,32,19.34,22,25,33,16,1.0916334933909,34,6,4-1,2-1,3-0,3-2,119.52,12,100.809,91,67.8641,215,118.7,10,99.4,68,68.1,209,5.86,39,2024-01-13
Michigan St.,B10,9-7,0.924342,12,21.07,17,26,64,38,-0.89949475992491,76,4,1-6,2-1,2-0,4-0,117.538,21,94.5491,18,66.4309,284,116,25,94.9,21,66.4,291,7.97,17,2024-01-13
Princeton,Ivy,13-1,0.799233,60,14.08,51,27,17,70,1.8535253663475,17,8,0-1,4-0,2-0,5-0,118.288,15,104.898,171,64.6582,335,118.2,12,104.2,147,64.6,339,2.08,103,2024-01-13
Mississippi St.,SEC,12-3,0.892482,21,18.52,24,28,24,37,1.0359579761738,36,8,1-1,4-0,3-1,4-1,112.23,64,93.3657,13,68.7192,167,111.6,67,93.1,9,68.7,171,2.94,84,2024-01-13
Clemson,ACC,11-4,0.881841,27,17.24,31,29,35,18,1.5257865238228,24,6,3-4,2-0,4-0,2-0,119.62,9,100.438,88,67.3611,244,117.2,18,99.9,78,67.4,245,8.48,13,2024-01-13
Texas Tech,B12,13-2,0.883616,24,18.5,25,30,20,64,1.2893611854738,29,9,1-2,1-0,2-0,9-0,117.33,24,98.3681,58,66.9522,261,116.1,24,97.6,43,67.2,257,-0.66,189,2024-01-13
Cincinnati,B12,12-3,0.850138,42,17.04,33,31,46,50,0.34245478386594,47,10,1-2,0-1,3-0,8-0,112.156,66,96.4437,35,69.8947,108,113,55,96,31,70,107,-1.59,238,2024-01-13
Villanova,BE,11-5,0.870474,33,18.42,26,32,50,10,0.16507763757444,52,7,3-0,2-3,1-2,5-0,112.496,60,95.3215,23,65.6838,312,114.1,45,95.7,29,65.9,303,6.36,31,2024-01-13
St. John's,BE,12-5,0.902817,17,17.12,32,33,27,11,1.4799779914322,28,8,2-3,4-1,2-1,4-0,117.932,18,97.1534,41,70.631,79,115.4,32,98.2,53,70.6,80,7.57,23,2024-01-13
Indiana St.,MVC,13-3,0.861229,34,13.09,57,34,26,88,1.0703661576889,35,11,0-2,2-1,2-0,8-0,117.417,23,100.182,86,72.6195,29,114.8,37,101.7,105,72.8,25,0.06,164,2024-01-13
TCU,B12,12-3,0.859615,35,17.98,29,35,38,76,0.30190678726027,48,11,1-3,0-0,3-0,8-0,114.625,43,97.9141,50,72.6038,30,115,36,97,38,72.6,30,-3.34,292,2024-01-13
SMU,Amer,10-5,0.859033,36,14.77,47,36,71,101,-1.3072514324394,85,17,0-3,1-2,3-0,5-0,108.559,113,92.7716,8,67.7107,228,108.8,110,94.1,14,67.7,235,1.62,117,2024-01-13
San Francisco,WCC,13-4,0.791171,62,13.48,54,37,55,104,-0.93439972688893,78,10,0-3,1-1,3-0,8-0,108.014,126,96.2002,32,66.4584,282,109,105,95.5,27,66.7,278,-3.02,284,2024-01-13
Saint Mary's,WCC,12-6,0.884242,23,14.79,46,38,54,40,-1.39442907198,88,12,1-3,2-1,3-2,5-0,111.316,72,93.2764,11,63.5311,354,109.6,93,94.8,20,63.7,352,3.49,74,2024-01-13
Texas A&M,SEC,9-6,0.829723,50,16.51,35,39,85,12,-0.18904116948599,62,12,3-4,0-1,1-1,5-0,115.76,36,100.868,94,65.1411,326,115.9,27,99.4,65,65.4,321,7.86,19,2024-01-13
Nevada,MWC,15-2,0.846424,44,15.25,40,40,22,48,1.2154966372847,30,10,2-0,0-2,5-0,7-0,110.75,78,95.4741,25,68.2328,196,111.1,73,95.9,30,68.3,200,-0.46,181,2024-01-13
New Mexico,MWC,13-3,0.852378,40,15.01,43,41,39,103,0.40088415566156,44,5,0-2,1-1,3-0,8-0,111.278,74,95.5414,26,73.5753,16,111.6,68,96.6,36,73.7,17,0.68,137,2024-01-13
Boise St.,MWC,12-4,0.849032,43,14.11,50,42,36,19,0.97959654832318,37,9,3-3,2-1,2-0,3-0,109.139,103,93.9204,16,68.747,164,108.8,111,94.7,18,69.3,138,7.67,22,2024-01-13
Grand Canyon,WAC,15-1,0.738915,83,12.11,64,43,28,42,1.5526721079698,23,7,2-0,1-1,1-0,10-0,111.849,67,102.175,118,68.8054,157,113,56,100.9,89,68.9,156,-3.4,293,2024-01-13
Texas,B12,12-3,0.85358,38,16.59,34,44,42,41,0.44429861342525,42,10,1-3,1-0,1-0,9-0,114.414,44,98.1528,55,67.8506,216,114.8,38,98.2,51,67.9,220,-2.13,260,2024-01-13
Ohio St.,B10,12-4,0.878806,30,15.82,38,45,48,49,-0.11491356396711,59,1,1-1,0-3,5-0,6-0,117.463,22,98.8738,66,66.342,288,115.9,26,100.1,79,66.4,289,1.6,119,2024-01-13
James Madison,SB,15-1,0.767576,69,11.32,69,46,30,45,1.3968546703147,27,9,1-0,1-0,3-1,9-0,112.384,61,101.295,100,72.8255,25,112.6,60,101.3,98,72.5,32,-5.48,336,2024-01-13
Virginia Tech,ACC,10-5,0.803213,57,13.14,56,47,70,23,-0.17143336691725,61,12,3-3,0-2,1-0,6-0,110.612,82,97.8779,49,68.1012,205,112.2,63,99.1,59,68.2,203,4.01,65,2024-01-13
Colorado,P12,11-5,0.853441,39,16.15,36,48,57,75,-0.4548359393613,68,8,0-2,4-1,0-2,7-0,115.923,34,99.4564,74,69.5829,119,115.5,29,99.4,66,69.5,124,2.77,89,2024-01-13
Gonzaga,WCC,11-5,0.876891,31,18.3,27,49,68,89,-0.74936396126857,74,13,0-4,2-1,1-0,7-0,115.226,41,97.1421,40,70.885,69,115.5,31,97.2,40,71.3,61,2.23,99,2024-01-13
Butler,BE,11-6,0.831918,49,12.59,59,50,75,25,-0.074608426007291,57,2,3-5,0-0,1-1,6-0,115.878,35,100.834,92,68.8695,152,114.2,44,101.6,103,68.8,159,7.07,27,2024-01-13
Memphis,Amer,14-2,0.760834,71,14.06,52,51,12,20,2.7451387742429,8,7,2-2,5-0,2-0,5-0,110.234,88,99.6805,78,73.0435,22,111.8,65,97.7,44,73.1,22,5.3,42,2024-01-13
Oregon,P12,12-3,0.817519,53,14.16,49,52,32,44,0.96717244869176,38,11,2-1,1-1,3-1,6-0,115.326,40,101.227,98,68.365,187,115.3,34,101.1,93,68.5,182,3.38,76,2024-01-13
Wake Forest,ACC,11-4,0.798864,61,15.22,41,53,52,65,-0.14182576502259,60,6,0-1,4-3,2-0,5-0,115.63,37,102.561,125,68.3231,190,116.1,23,100.9,90,68.5,183,1.63,116,2024-01-13
Nebraska,B10,13-4,0.832122,48,14.55,48,54,45,29,1.0998278280841,33,10,2-3,1-1,3-0,7-0,116.475,27,101.34,104,69.0757,142,115.8,28,101.2,97,68.9,153,1.9,111,2024-01-13
Providence,BE,11-5,0.843048,45,15.21,42,55,67,27,0.024695301183149,53,12,2-3,2-1,0-1,7-0,105.254,173,90.9392,3,69.2011,134,106.9,144,91.7,6,69.1,144,3.92,69,2024-01-13
South Carolina,SEC,13-2,0.80069,59,11.88,65,56,31,32,1.5684549731513,22,9,3-2,0-0,4-0,6-0,112.305,63,99.5139,76,64.6532,336,111.7,66,99.8,74,64.6,338,-2.21,264,2024-01-13
Virginia,ACC,11-4,0.785435,64,12.51,60,57,72,82,-0.40057673817792,66,9,0-3,3-0,1-1,7-0,106.177,156,94.8475,21,61.1673,361,107.6,129,95.1,23,61.1,361,0.28,152,2024-01-13
Iowa,B10,10-6,0.810072,55,14.85,45,58,78,94,-0.65355467051837,70,20,0-5,2-0,1-1,7-0,116.17,31,102.404,122,74.5237,8,117.5,17,102.6,116,74.6,8,4.02,64,2024-01-13
Florida,SEC,10-5,0.85106,41,14.99,44,59,60,80,-0.67385526176768,71,11,0-4,3-1,2-0,5-0,116.383,29,100.016,82,74.2063,11,115.5,30,100.5,81,74.4,10,3.56,73,2024-01-13
Mississippi,SEC,15-1,0.80221,58,11.06,70,60,14,51,2.1802655487462,13,11,1-1,3-0,3-0,8-0,116.525,26,103.168,135,66.9091,264,114.1,47,103,126,66.8,270,-0.76,194,2024-01-13
Xavier,BE,7-8,0.842343,46,15.53,39,61,103,71,-2.0534956867311,110,37,1-5,1-1,2-2,3-0,110.654,81,95.6494,27,70.7003,77,110.9,75,95.4,26,70.8,75,8.83,11,2024-01-13
Miami FL,ACC,11-4,0.841198,47,12.46,61,62,62,59,-0.28205684376827,63,7,1-3,3-0,1-0,6-1,115.978,33,100.327,87,71.0844,65,115.3,33,102.8,123,71,70,-0.36,178,2024-01-13
Washington,P12,10-6,0.824161,52,13.76,53,63,69,79,-0.72026833593215,73,19,0-4,3-2,3-0,4-0,115.579,38,101.051,96,71.3327,61,114.3,41,100.5,82,71.3,62,6.74,29,2024-01-13
St. Bonaventure,A10,10-4,0.780508,67,10.7,74,64,73,107,-0.65933555968709,69,23,0-2,2-1,2-0,6-1,111.301,73,99.676,77,65.9407,300,111.4,70,100.7,83,66,300,-0.89,202,2024-01-13
Washington St.,P12,11-5,0.783138,66,11.67,66,65,76,69,-0.80791298620367,75,21,1-3,1-1,2-1,7-0,110.35,86,98.6913,63,66.53,280,110.7,79,99.1,58,66.7,277,0.6,142,2024-01-13
McNeese St.,Slnd,13-2,0.634756,119,8.71,89,66,66,91,0.37618010743745,46,13,0-0,2-2,2-0,5-0,108.912,105,103.802,148,65.2519,324,111.4,71,102.6,117,65.6,316,0.11,159,2024-01-13
North Texas,Amer,9-5,0.827405,51,12.39,63,67,89,120,-1.7706750492823,97,41,0-3,1-1,3-0,3-1,108.222,122,94.4334,17,61.8181,360,108.7,112,96.3,32,61.6,360,2.82,88,2024-01-13
Pittsburgh,ACC,10-6,0.7864,63,11.6,67,68,96,126,-2.3269217896699,119,39,0-4,0-1,4-1,6-0,109.514,96,97.7799,47,67.4038,242,110.3,84,98.7,55,67.2,254,0.06,166,2024-01-13
Northwestern,B10,12-4,0.81609,54,13.44,55,69,47,24,1.1480776516342,32,11,3-3,1-0,2-0,6-1,113.917,47,100.073,83,64.419,343,113.3,51,99.8,75,64.7,336,3.03,82,2024-01-13
George Mason,A10,13-3,0.743872,81,8.34,92,70,59,99,-0.096546882330875,58,22,0-1,2-0,3-2,7-0,108.086,123,98.5154,61,65.0946,327,107.7,123,99.4,67,65.1,329,-2.63,273,2024-01-13
UC Irvine,BW,12-5,0.729227,86,10.78,73,71,63,106,-0.71671508920694,72,13,0-3,1-1,3-1,7-0,106.795,144,97.9803,51,68.7901,159,107.1,140,96.3,33,68.7,170,2.07,104,2024-01-13
North Carolina St.,ACC,12-4,0.755604,75,11.39,68,72,56,86,0.24679542330084,50,12,0-4,2-0,2-0,8-0,110.302,87,99.9904,81,68.9567,145,110.7,81,99.3,64,69.2,141,0.26,153,2024-01-13
Saint Joseph's,A10,10-5,0.78424,65,9.41,80,73,94,39,-1.9401900944207,107,18,2-1,0-1,0-2,8-1,110.692,79,98.9419,67,68.7043,168,110.1,86,100.7,85,68.6,176,-4.08,312,2024-01-13
UCF,B12,10-4,0.76839,68,9.89,76,74,77,87,-1.1421478096454,82,25,1-1,0-2,3-0,6-1,103.602,199,93.3429,12,70.5721,81,105,176,95.1,24,70.6,83,-2.63,274,2024-01-13
Syracuse,ACC,11-5,0.732802,84,9.38,81,75,61,90,0.24100113130686,51,16,0-5,2-0,6-0,2-0,104.926,177,96.1135,31,72.6555,27,106.5,152,97.1,39,72.8,26,7.72,20,2024-01-13
Seton Hall,BE,12-5,0.759106,72,12.4,62,76,44,13,0.51791921130697,40,11,4-2,0-2,2-1,6-0,113.407,50,102.635,127,66.3402,289,113.3,52,100.9,88,66.5,285,6.16,35,2024-01-13
Kansas St.,B12,12-3,0.803616,56,12.99,58,77,40,57,0.73643532490836,39,3,0-0,5-3,2-0,5-0,108.902,106,96.3433,34,67.5216,236,109.4,96,96.4,34,67.2,255,1.72,113,2024-01-13
Drake,MVC,13-3,0.720518,89,9.85,78,78,58,60,-0.4153995379542,67,15,1-0,2-1,3-2,6-0,112.992,53,104.06,156,67.6285,230,112.6,59,102.8,118,68,214,-2.04,257,2024-01-13
Massachusetts,A10,11-4,0.740315,82,8.27,93,79,86,181,-1.7786445565667,100,44,0-1,0-0,4-2,7-1,111.494,69,101.786,109,71.0699,66,110.3,83,102,109,71.2,64,-4.62,319,2024-01-13
Appalachian St.,SB,12-4,0.700749,96,8.6,91,80,87,63,-1.4695516581229,91,26,1-0,0-0,2-3,7-1,106.324,153,98.7409,65,67.2913,248,107,142,98.4,54,67.4,241,-1.82,248,2024-01-13
Bradley,MVC,11-5,0.751915,77,8.25,94,81,92,95,-2.1401787840139,113,35,1-0,0-3,4-1,5-1,108.379,119,98.4168,59,67.7513,223,107.7,125,99.4,69,67.8,227,0.41,146,2024-01-13
Samford,SC,14-2,0.749684,79,8.76,87,82,49,115,0.26797406640687,49,13,0-1,0-1,4-0,8-0,112.735,57,102.479,123,74.4556,9,112.3,62,103.5,135,74.5,9,-6.47,347,2024-01-13
Southern Illinois,MVC,12-4,0.758109,73,7.92,97,83,79,152,-1.5174764551961,92,42,0-2,0-1,4-0,7-1,112.782,56,102.117,116,64.1348,348,110.7,80,102.8,120,64.3,348,-4.04,311,2024-01-13
Georgia,SEC,12-4,0.765511,70,10.85,72,84,53,81,-0.059880780051037,55,14,0-1,3-3,4-0,5-0,108.447,117,97.8447,48,69.9094,106,108.6,113,97.8,45,69.9,109,2.35,98,2024-01-13
Boston College,ACC,10-5,0.745919,80,8.7,90,85,88,77,-1.38705780684,87,29,1-2,0-2,3-1,6-0,114.203,45,103.994,154,69.1604,137,112.9,57,104.2,146,69.2,143,1.64,115,2024-01-13
Cornell,Ivy,11-3,0.634228,120,5.34,112,86,82,114,-0.35452793164448,65,34,0-3,0-0,3-0,7-0,114.664,42,109.305,270,73.1525,20,113.8,49,108.5,252,73,24,-1.64,242,2024-01-13
Richmond,A10,10-5,0.757688,74,8,96,87,83,78,-1.4292127199362,89,32,0-1,3-4,1-0,6-0,106.062,157,96.0516,30,67.2089,252,106.2,160,98.2,52,67.4,248,-1.83,250,2024-01-13
Rutgers,B10,9-6,0.701646,94,9.04,84,88,100,105,-1.463732471168,90,40,0-6,1-0,1-0,7-0,98.8859,292,91.7994,5,68.7467,165,101.5,251,92.4,8,68.9,157,3.13,81,2024-01-13
Akron,MAC,12-4,0.632163,121,7.84,99,89,91,113,-0.98529640933745,80,13,0-1,0-3,3-0,7-0,107.887,128,102.925,134,66.1703,293,109.3,97,101.5,99,66.3,294,0.13,156,2024-01-13
USC,P12,8-8,0.750422,78,10.98,71,90,124,100,-3.1349076457971,151,54,0-4,2-2,2-2,4-0,112.653,58,102.369,121,70.5799,80,112.2,64,101.2,96,70.7,77,5.82,40,2024-01-13
Western Carolina,SC,14-2,0.683736,101,4.64,115,91,51,122,0.0012491654110273,54,30,0-0,1-1,3-0,7-1,108.844,107,101.786,110,68.2693,192,108.3,115,103.7,137,68.3,201,-1.62,240,2024-01-13
Minnesota,B10,12-4,0.707501,91,9,85,92,84,92,-0.98521143281137,79,31,0-2,2-1,1-1,9-0,109.315,101,101.233,99,68.0498,209,109.8,92,100.8,86,68.1,205,-5.26,331,2024-01-13
Duquesne,A10,9-6,0.694957,98,6.7,105,93,107,96,-2.2341311463136,118,46,0-3,2-2,2-1,4-0,108.839,108,101.319,102,68.8003,158,109,107,102.3,113,68.7,168,3.97,67,2024-01-13
Morehead St.,OVC,13-5,0.567615,142,3.28,125,94,110,151,-1.5360930645018,93,14,0-2,0-2,1-0,8-1,105.641,166,103.171,136,66.4516,283,106.2,161,102.9,124,66.6,282,-1.04,208,2024-01-13
Indiana,B10,12-5,0.725112,87,8.74,88,95,74,85,-0.072106245284574,56,27,0-4,2-1,4-0,6-0,108.655,112,99.8666,80,70.2535,90,108.4,114,99.7,73,70.4,90,4.31,59,2024-01-13
Michigan,B10,6-10,0.754755,76,10.38,75,96,155,36,-4.5845232337634,207,61,2-2,0-5,2-3,2-0,115.533,39,104.774,168,67.9106,213,114.7,39,104.3,152,68,212,7.92,18,2024-01-13
Louisiana Tech,CUSA,11-6,0.705714,92,7.63,100,97,102,111,-2.4838514292384,129,50,0-3,1-1,2-2,5-0,106.314,154,98.5276,62,66.6661,273,106.8,145,99.2,61,66.9,266,2.07,105,2024-01-13
UNLV,MWC,8-6,0.731295,85,8.91,86,98,106,61,-2.3766655741939,123,45,1-2,1-1,3-1,1-2,112.226,65,102.868,132,66.3957,285,112.6,58,103.7,138,66.4,292,5.69,41,2024-01-13
LSU,SEC,10-5,0.69123,99,9.12,83,99,97,46,-1.3439628788562,86,24,1-3,2-0,0-1,7-1,105.617,167,98.4688,60,71.2401,62,107,143,97.9,48,71.1,67,-1.33,227,2024-01-13
Liberty,CUSA,11-6,0.661278,111,8.08,95,100,130,143,-2.5246664874831,130,58,0-2,0-1,5-3,3-0,109.378,99,103.196,137,64.5313,340,110,88,101.9,107,65,332,1.6,118,2024-01-13
Santa Clara,WCC,12-6,0.66192,109,5.75,109,101,90,68,-1.1805774601533,83,33,0-3,5-0,2-3,4-0,108.029,125,101.899,112,70.4945,83,107.8,121,102.1,110,70.7,76,4.12,61,2024-01-13
VCU,A10,9-7,0.677933,103,6.99,104,102,135,97,-3.5876636301451,161,55,1-2,0-3,4-1,4-1,110.123,90,103.221,139,65.7298,309,109.3,98,102.3,114,65.8,307,-0.23,174,2024-01-13
Weber St.,BSky,11-5,0.63991,117,6.53,107,103,104,74,-2.2138154082968,116,14,1-1,0-0,5-2,2-2,110.88,77,105.473,184,64.1918,347,110.8,77,104.3,151,64.4,347,0.06,165,2024-01-13
High Point,BSth,14-4,0.661527,110,3.8,122,104,81,182,-1.7292326599877,95,15,0-0,0-1,3-2,9-1,116.004,32,109.438,273,68.0782,206,114.1,46,110.3,283,68.3,195,-4.66,320,2024-01-13
Arizona St.,P12,10-6,0.684619,100,7.02,102,105,80,47,-0.28451791778385,64,28,1-4,4-1,2-1,3-0,102.582,213,95.8957,29,70.339,88,103.5,204,96.5,35,70.7,79,8.63,12,2024-01-13
Florida St.,ACC,9-6,0.70085,95,7.89,98,106,98,55,-1.8167530422793,101,38,1-2,3-1,2-3,3-0,107.065,140,99.4252,73,71.4603,57,107.5,131,99.6,72,71.7,50,4.43,55,2024-01-13
Arkansas,SEC,9-6,0.677164,104,9.88,77,107,105,52,-1.6706566370625,94,36,1-3,0-2,3-1,5-0,109.421,98,102.595,126,70.7898,73,110.9,76,101.1,92,70.9,73,4.78,51,2024-01-13
Tulane,Amer,10-5,0.645628,114,6.69,106,108,123,112,-2.0613479318551,111,52,0-3,0-2,2-0,7-0,114.181,46,108.377,248,73.4635,17,113.4,50,106.7,210,73.6,18,-1.79,246,2024-01-13
College of Charleston,CAA,12-4,0.671521,106,4.84,114,109,65,98,-0.91450718187524,77,14,0-1,3-1,2-1,6-1,110.141,89,103.501,142,71.8923,45,109.2,101,104.4,154,71.9,46,-0.66,190,2024-01-13
Stanford,P12,8-7,0.719756,90,9.24,82,110,109,56,-2.8958728294152,142,48,1-1,0-2,4-4,3-0,110.909,76,102.175,119,70.003,100,111.3,72,102.1,111,70,104,3.97,66,2024-01-13
Charlotte,Amer,8-7,0.703467,93,4.53,116,111,120,72,-2.9630310764897,146,59,1-2,1-3,0-2,5-0,109.213,102,101.31,101,64.4192,342,107.3,134,102.8,122,64.5,341,4.16,60,2024-01-13
Yale,Ivy,10-6,0.663048,108,6.17,108,112,95,141,-2.4126194625618,124,56,0-2,1-1,3-2,4-1,108.715,111,102.5,124,65.9298,301,109.3,100,103.1,129,65.7,309,3.28,78,2024-01-13
Drexel,CAA,11-6,0.627949,123,5.49,111,113,108,123,-3.1436072494852,152,53,1-1,0-0,2-3,7-2,103.787,195,99.1689,70,64.4373,341,104.7,183,99.2,63,64.4,344,-3.11,288,2024-01-13
Northern Iowa,MVC,8-8,0.698424,97,5.53,110,114,117,144,-3.6035621240055,163,77,0-3,0-2,4-3,3-0,111.492,70,103.64,145,66.6016,275,109.8,90,104.3,150,66.9,267,4.05,63,2024-01-13
Hofstra,CAA,8-8,0.678158,102,4.26,119,115,139,155,-3.8653012351154,176,83,0-3,0-1,5-4,2-0,108.475,116,101.668,108,66.8596,267,107.5,130,103.2,131,67.1,261,3.47,75,2024-01-13
Maryland,B10,10-6,0.65809,112,9.65,79,116,116,129,-2.3843349809989,122,51,0-2,0-2,3-2,7-0,102.694,211,97.0098,38,66.0545,294,104.9,178,95.3,25,66.1,297,-1.32,226,2024-01-13
Missouri,SEC,8-7,0.625957,124,7.01,103,117,142,83,-2.6715652950968,133,57,1-3,1-2,1-1,5-1,109.752,93,104.946,172,67.5717,233,111.1,74,104,143,67.7,231,1.54,124,2024-01-13
UC San Diego,NA,10-6,0.641031,116,3.67,123,118,NA,NA,-3.2716402453936,NA,NA,0-2,0-1,4-2,4-1,109.831,92,104.43,162,65.4685,319,109,106,105.3,171,65.7,313,-1.11,213,2024-01-13
Belmont,MVC,11-5,0.630768,122,3.89,121,119,93,110,-1.2664733121223,84,47,0-1,1-2,3-2,6-0,109.673,95,104.683,166,72.3076,39,109.1,104,105.2,168,72.5,34,1.09,131,2024-01-13
UNC Wilmington,CAA,10-5,0.641078,115,4.19,120,120,101,53,-1.7744414691326,98,43,1-0,0-3,3-2,3-0,111.105,75,105.64,188,67.5493,235,110.3,85,106.1,189,67.9,215,4.86,50,2024-01-13
UMass Lowell,AE,11-4,0.577891,138,1.58,146,121,113,162,-1.8509446845853,102,60,0-0,0-2,3-1,5-1,104.726,180,101.905,113,70.0591,99,104.1,193,102.5,115,70,102,-4.17,314,2024-01-13
Oklahoma St.,B12,8-7,0.724079,88,7.28,101,122,136,158,-3.625118793715,164,82,0-3,0-2,1-1,7-1,107.886,129,99.2045,72,67.7198,226,107.1,139,99.9,77,67.8,226,-2.53,270,2024-01-13
