team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Illinois,B10,12-3,0.928263,8,24.76,10,11,16,24,1.7301274530402,19,3,2-3,2-0,2-0,6-0,119.707,8,95.8143,28,70.7453,78,119.6,7,94.8,21,70.6,85,3.69,70,2024-01-13
Wisconsin,B10,12-3,0.921657,13,24.37,11,12,8,8,3.086231017607,5,2,4-3,3-0,1-0,4-0,121.307,7,97.9024,48,65.3809,322,120,6,95.6,28,65.4,326,9.78,7,2024-01-13
Duke,ACC,12-3,0.917265,15,25.28,7,13,15,19,1.498959957881,25,3,3-1,1-1,3-1,5-0,119.638,10,97.0546,39,68.402,190,119.4,8,94.1,14,68.4,195,2.82,86,2024-01-13
Baylor,B12,13-2,0.897085,19,22.96,14,14,20,16,2.3949094632893,11,2,2-2,2-0,3-0,5-0,121.586,4,100.72,91,68.5568,181,122.4,4,99.4,72,68.5,185,3.68,71,2024-01-13
Creighton,BE,12-4,0.926939,9,22.96,13,15,25,21,1.3978614341724,29,5,2-2,3-2,2-0,5-0,118.934,14,95.3591,24,67.02,263,117.2,18,94.3,16,67.2,258,5.99,35,2024-01-13
Kentucky,SEC,12-2,0.895592,20,21.4,16,16,14,26,1.4540750734844,27,4,2-1,2-0,3-1,5-0,119.645,9,99.2499,73,73.5193,18,119.1,9,97.7,48,74,14,1.54,120,2024-01-13
Kansas,B12,13-2,0.8877,22,20.6,19,17,13,4,2.6109799544983,10,2,3-1,2-1,3-0,4-0,113.318,50,94.6718,18,69.3405,133,114.2,42,93.6,12,69.1,144,6.16,32,2024-01-13
Utah St.,MWC,15-1,0.856332,38,16.09,38,18,5,31,2.1232434604039,13,4,2-0,3-1,4-0,4-0,113.65,49,97.3094,43,69.1798,142,112.9,53,96.8,39,69.4,133,2.05,103,2024-01-13
San Diego St.,MWC,14-2,0.879914,28,19.59,21,19,9,32,2.7635471291352,8,4,2-2,3-0,5-0,2-0,113.306,51,95.2883,22,68.1199,211,114.2,41,94.6,18,68,217,7.36,22,2024-01-13
Marquette,BE,11-5,0.909905,16,20.7,18,20,43,5,1.1767278534325,32,5,3-3,1-2,2-0,5-0,113.794,48,93.0654,10,70.8883,73,113.8,48,93.1,11,71.1,71,9.01,10,2024-01-13
Dayton,A10,13-2,0.882501,25,17.76,30,21,4,13,3.1159957375476,4,3,3-2,3-0,4-0,3-0,121.442,6,101.911,114,63.1548,357,118.3,11,100.5,84,63.3,356,5.81,38,2024-01-13
Utah,P12,12-4,0.901573,18,18.93,23,22,29,14,1.749885538854,18,5,2-3,3-1,2-0,5-0,117.993,18,97.3229,44,71.6255,53,116.6,21,97.6,47,71.5,58,7.05,23,2024-01-13
Colorado St.,MWC,13-3,0.881629,26,18.05,29,23,23,28,1.9128111335072,14,6,1-2,4-1,5-0,1-0,118.076,16,99.1591,71,67.5569,242,117.3,16,99.3,70,67.3,253,7.41,21,2024-01-13
Oklahoma,B12,13-2,0.881216,27,19.92,20,24,27,33,1.6200017850417,21,5,1-2,3-0,1-0,8-0,112.84,54,94.7946,19,68.5283,182,114.1,44,94.1,15,68.4,191,-1.54,236,2024-01-13
Florida Atlantic,Amer,12-4,0.877496,32,19.4,22,25,33,15,1.1310211833799,33,6,4-1,2-1,3-0,3-2,119.606,11,100.785,92,67.9516,216,118.6,10,99.2,68,68.1,208,5.93,36,2024-01-13
Michigan St.,B10,9-7,0.924843,11,21.11,17,26,64,36,-0.8596405250976,77,4,1-6,2-1,2-0,4-0,117.516,20,94.4725,17,66.533,285,115.8,25,94.7,20,66.5,290,8.04,17,2024-01-13
Princeton,Ivy,13-1,0.798692,61,14.03,51,27,19,69,1.854384815763,17,9,0-1,4-0,2-0,5-0,118.361,15,104.994,171,64.7398,337,118.1,12,104,150,64.7,338,1.99,105,2024-01-13
Mississippi St.,SEC,12-3,0.892963,21,18.51,25,28,24,35,1.0569850775993,36,8,1-1,4-0,3-1,4-1,112.309,64,93.3906,13,68.8267,166,111.5,68,93,9,68.8,169,2.93,82,2024-01-13
Clemson,ACC,11-4,0.879267,29,17.1,31,29,35,17,1.4575034799689,26,6,3-4,2-0,4-0,2-0,119.392,12,100.46,88,67.4759,243,116.9,19,99.8,77,67.5,243,8.29,13,2024-01-13
Nevada,MWC,15-1,0.859899,36,16.43,36,30,10,49,1.8780006254799,16,7,2-0,0-1,5-0,7-0,112.196,66,95.8194,29,68.3791,192,112.5,57,96,30,68.3,199,-1.16,216,2024-01-13
Texas Tech,B12,13-2,0.884303,23,18.57,24,31,18,60,1.3169289803053,31,9,1-2,1-0,2-0,9-0,117.431,23,98.3956,59,67.03,262,116,24,97.4,44,67.2,257,-0.59,187,2024-01-13
Cincinnati,B12,12-3,0.850848,43,17.03,32,32,45,50,0.35209065559365,48,10,1-2,0-1,3-0,8-0,112.19,67,96.4266,35,69.9892,106,112.9,54,95.8,29,70.1,106,-1.59,240,2024-01-13
Villanova,BE,11-5,0.869105,33,18.37,26,33,50,9,0.13948568921397,52,8,3-1,2-2,1-2,5-0,112.434,59,95.3692,25,65.8082,312,113.9,47,95.5,27,66,303,6.28,30,2024-01-13
St. John's,BE,12-4,0.903169,17,16.52,35,34,22,11,1.5166433723387,24,7,2-2,4-1,2-1,4-0,117.994,17,97.1705,41,70.7185,79,115.4,29,98.9,61,70.9,74,6.29,29,2024-01-13
Indiana St.,MVC,13-3,0.862062,34,13.09,56,35,26,87,1.0786671750858,35,11,0-2,2-1,2-0,8-0,117.507,21,100.198,86,72.7095,29,114.7,37,101.6,105,72.9,25,0.05,165,2024-01-13
TCU,B12,12-3,0.860646,35,18.06,28,36,37,75,0.33506225340751,50,11,1-3,0-0,3-0,8-0,114.59,43,97.8113,46,72.6961,30,114.8,36,96.7,38,72.6,29,-3.29,291,2024-01-13
San Francisco,WCC,13-4,0.790459,62,13.45,53,37,56,105,-0.94875208849349,79,10,0-3,1-1,3-0,8-0,107.926,125,96.1586,32,66.5523,284,108.7,110,95.3,25,66.7,279,-3.03,285,2024-01-13
SMU,Amer,10-5,0.859388,37,14.76,46,38,73,103,-1.2955668433228,87,19,0-3,1-2,3-0,5-0,108.572,113,92.7586,8,67.8083,229,108.7,111,93.9,13,67.8,235,1.6,114,2024-01-13
Saint Mary's,WCC,12-6,0.883602,24,14.74,47,39,55,40,-1.405323043429,89,12,1-2,2-2,3-2,5-0,111.231,75,93.2562,11,63.6268,354,109.4,94,94.7,19,63.8,351,3.43,75,2024-01-13
Texas A&M,SEC,9-6,0.830219,49,16.53,34,40,84,12,-0.1634866308336,61,12,3-4,0-1,1-1,5-0,115.807,34,100.877,94,65.2368,326,115.7,26,99.2,65,65.5,320,7.88,19,2024-01-13
New Mexico,MWC,13-3,0.852431,41,15.01,43,41,39,88,0.41094749059803,44,2,0-2,2-1,2-0,8-0,111.265,74,95.5268,26,73.6689,15,111.4,69,96.4,36,73.8,17,0.68,138,2024-01-13
Nebraska,B10,13-4,0.830207,50,14.61,48,42,44,20,1.1191180541001,34,10,3-3,0-1,3-0,7-0,116.373,28,101.371,104,69.1799,141,115.6,28,100.9,94,69,153,1.93,106,2024-01-13
Grand Canyon,WAC,15-1,0.73889,83,12.12,63,43,28,42,1.5643840117891,23,7,2-0,1-1,1-0,10-0,111.826,68,102.155,117,68.9027,158,112.8,55,100.7,88,68.9,158,-3.39,294,2024-01-13
Texas,B12,12-3,0.852915,40,16.6,33,44,42,41,0.45271208487182,42,10,1-2,1-1,1-0,9-0,114.487,44,98.2609,55,67.9563,215,114.7,38,98,52,68,219,-2.12,260,2024-01-13
James Madison,SB,15-1,0.767911,70,11.31,69,45,30,47,1.4032386966438,28,9,1-0,1-0,3-1,9-0,112.422,60,101.313,101,72.9243,25,112.5,58,101.1,99,72.6,31,-5.49,336,2024-01-13
Ohio St.,B10,12-4,0.879153,30,15.8,39,46,48,44,-0.09386472193856,58,12,1-1,1-3,4-0,6-0,117.498,22,98.8757,66,66.447,289,115.7,27,99.9,78,66.5,287,1.55,118,2024-01-13
Gonzaga,WCC,11-5,0.878397,31,18.35,27,47,68,90,-0.69106429600216,74,13,0-4,2-1,1-0,7-0,115.289,41,97.0769,40,71.0159,69,115.3,31,97,40,71.5,60,2.29,97,2024-01-13
Colorado,P12,11-5,0.85441,39,16.18,37,48,57,74,-0.43193553955292,68,7,0-2,4-1,0-2,7-0,115.99,33,99.4471,74,69.6463,119,115.4,30,99.2,67,69.6,129,2.81,88,2024-01-13
Virginia Tech,ACC,10-5,0.800561,59,13.07,57,49,72,27,-0.19802789772234,62,3,2-3,1-2,1-0,6-0,110.538,83,97.9553,50,68.2085,204,112,65,98.9,60,68.3,204,3.89,67,2024-01-13
Butler,BE,11-5,0.844746,44,13.36,54,50,54,37,0.67155322181822,39,11,1-5,2-0,1-0,6-0,115.706,36,99.8585,82,69.1406,143,113.9,46,100.5,85,69,149,6.93,25,2024-01-13
Oregon,P12,12-3,0.819636,53,14.22,49,51,32,43,1.0208233174228,37,11,2-1,1-2,3-0,6-0,115.455,40,101.214,98,68.5093,184,115.2,34,101,95,68.6,178,3.45,74,2024-01-13
Memphis,Amer,14-2,0.760237,72,14.05,50,52,12,18,2.7477605306117,9,8,2-2,5-0,2-0,5-0,110.198,87,99.6767,78,73.1277,22,111.5,67,97.5,45,73.2,22,5.29,42,2024-01-13
Wake Forest,ACC,11-4,0.798819,60,15.24,41,53,53,61,-0.12954882726968,60,6,0-1,4-3,2-0,5-0,115.743,35,102.664,127,68.3845,191,116.1,22,100.8,91,68.5,186,1.67,113,2024-01-13
Providence,BE,11-5,0.842941,45,15.19,42,54,69,25,0.029501068874798,53,12,2-3,2-1,0-1,7-0,105.356,171,91.0337,3,69.2856,136,106.7,145,91.6,6,69.2,143,3.89,68,2024-01-13
South Carolina,SEC,13-2,0.801043,58,11.88,64,55,31,30,1.5696630806906,22,9,3-2,0-0,4-0,6-0,112.34,63,99.5258,77,64.745,336,111.5,66,99.7,75,64.7,336,-2.22,266,2024-01-13
Virginia,ACC,11-4,0.787911,63,12.54,60,56,71,80,-0.35044010259639,66,9,0-3,3-0,1-1,7-0,106.407,154,94.9309,20,61.298,362,107.6,125,95,23,61.3,362,0.3,151,2024-01-13
Boise St.,MWC,11-4,0.832427,48,12.9,59,57,49,38,0.35331427799528,47,11,2-3,2-1,2-0,3-0,109.439,99,95.2004,21,68.8865,159,109.1,101,96.2,32,69.4,138,6.61,27,2024-01-13
Florida,SEC,10-5,0.850878,42,14.96,44,58,61,78,-0.6631813897684,71,11,0-4,3-1,2-0,5-0,116.351,29,100.001,83,74.2898,11,115.3,32,100.3,82,74.5,10,3.54,73,2024-01-13
Mississippi,SEC,14-1,0.802194,57,10.89,71,59,17,63,2.2016311864465,12,11,0-1,4-0,3-0,7-0,116.668,25,103.294,140,67.0179,264,114.4,40,103.5,135,67.1,262,-0.27,175,2024-01-13
Xavier,BE,7-8,0.841811,46,15.42,40,60,104,70,-2.0594053015107,111,38,1-5,1-1,2-2,3-0,110.626,81,95.6586,27,70.7914,77,110.7,76,95.3,26,70.8,76,8.7,11,2024-01-13
Washington,P12,10-6,0.825685,52,13.83,52,61,70,77,-0.66913435136086,72,17,0-5,3-1,3-0,4-0,115.561,38,100.943,96,71.4214,60,114.1,43,100.3,80,71.4,61,6.83,26,2024-01-13
Miami FL,ACC,11-4,0.840318,47,12.44,61,62,63,68,-0.29206012940616,64,8,1-3,2-0,2-0,6-1,116.094,31,100.484,89,71.2009,65,115.2,33,102.8,123,71.2,68,-0.37,180,2024-01-13
Washington St.,P12,11-5,0.782532,66,11.6,65,63,76,89,-0.81960568672833,76,22,0-3,2-2,2-0,7-0,110.252,86,98.6343,63,66.6235,281,110.4,80,98.8,59,66.8,278,0.51,144,2024-01-13
McNeese St.,Slnd,13-2,0.637152,120,8.71,90,64,67,92,0.38602601456406,46,13,0-0,2-2,2-0,5-0,108.961,105,103.755,148,65.3487,324,111.2,70,102.5,119,65.7,315,0.09,161,2024-01-13
St. Bonaventure,A10,10-4,0.780399,67,10.66,74,65,75,96,-0.64496657620977,70,20,0-2,2-1,2-1,6-0,111.319,73,99.6975,79,66.034,300,111.2,71,100.5,83,66.1,300,-0.95,204,2024-01-13
Pittsburgh,ACC,10-6,0.786208,64,11.57,66,66,98,126,-2.3259557225159,119,37,0-4,0-1,5-1,5-0,109.592,95,97.8592,47,67.5698,241,110.1,83,98.6,56,67.4,250,0.04,167,2024-01-13
North Texas,Amer,9-5,0.827968,51,12.33,62,67,89,121,-1.7731692223595,100,41,0-3,1-1,3-0,3-1,108.225,118,94.4032,16,61.8682,360,108.4,113,96.1,31,61.6,360,2.75,89,2024-01-13
Iowa,B10,10-6,0.811808,55,14.83,45,68,78,95,-0.67125573617591,73,23,0-5,2-0,1-1,7-0,116.226,30,102.352,121,74.6112,8,117.3,17,102.5,117,74.6,8,3.96,65,2024-01-13
Northwestern,B10,12-3,0.814096,54,13.25,55,69,41,22,1.3671777815651,30,10,3-2,1-0,2-0,6-1,114.142,47,100.386,87,64.4365,343,113.2,51,100,79,64.6,341,1.2,125,2024-01-13
George Mason,A10,13-3,0.744961,81,8.35,92,70,60,101,-0.077647750885891,57,21,0-1,2-0,3-2,7-0,108.2,119,98.5704,62,65.1975,327,107.6,124,99.3,69,65.2,328,-2.63,273,2024-01-13
UC Irvine,BW,12-5,0.729309,86,10.79,72,71,62,107,-0.70095229154137,75,13,0-3,1-1,3-1,7-0,106.792,145,97.9737,51,68.8836,160,106.9,140,96.2,33,68.8,171,2.07,101,2024-01-13
North Carolina St.,ACC,11-4,0.761867,71,11.37,68,72,65,84,0.026897748029143,54,14,0-4,2-0,1-0,8-0,109.515,96,98.9813,68,68.9249,155,109.7,89,98.3,54,69,148,-0.03,168,2024-01-13
Saint Joseph's,A10,10-5,0.784583,65,9.39,81,73,93,39,-1.9373194456523,107,18,2-1,0-1,0-2,8-1,110.684,80,98.9167,67,68.7961,168,110,85,100.6,86,68.7,176,-4.1,312,2024-01-13
Kansas St.,B12,12-3,0.803188,56,13.01,58,74,38,64,0.74899874160171,38,5,0-0,4-3,3-0,5-0,108.9,107,96.3647,33,67.6156,235,109.2,96,96.2,34,67.3,256,1.74,109,2024-01-13
Syracuse,ACC,11-4,0.769131,68,10.11,76,75,52,91,0.45389181189227,41,15,0-4,2-0,6-0,2-0,105.82,163,95.3065,23,72.2182,40,106.8,144,96.7,37,72.3,41,6.16,33,2024-01-13
UCF,B12,10-4,0.768663,69,9.89,78,76,77,86,-1.1324396725650001,83,26,1-2,0-1,3-0,6-1,103.577,200,93.3072,12,70.6702,80,104.8,177,94.9,22,70.6,83,-2.64,275,2024-01-13
Seton Hall,BE,11-5,0.737389,84,11.45,67,77,58,23,-0.10615845539014,59,1,3-2,0-2,2-1,6-0,112.383,61,102.733,131,66.5782,283,112.3,62,100.8,90,66.6,281,5.16,45,2024-01-13
Drake,MVC,13-3,0.720931,89,9.93,77,78,59,56,-0.37821717253409,67,16,1-0,2-1,3-2,6-0,112.954,53,104.007,156,67.7241,230,112.4,60,102.5,118,68.1,212,-1.98,256,2024-01-13
Appalachian St.,SB,12-4,0.700894,95,8.6,91,79,87,59,-1.4637923575486,91,25,1-0,0-0,2-3,7-1,106.342,155,98.7521,65,67.3897,248,106.9,141,98.3,53,67.5,244,-1.83,251,2024-01-13
Bradley,MVC,11-5,0.749546,79,8.16,94,80,94,97,-2.1342796935146,113,34,1-0,0-3,4-1,5-1,108.178,120,98.3425,58,67.8547,222,107.4,130,99.2,66,67.9,226,0.31,150,2024-01-13
Massachusetts,A10,11-4,0.741507,82,8.29,93,81,86,181,-1.7534504356094,97,44,0-1,0-0,4-2,7-1,111.568,70,101.799,111,71.1447,67,110.2,82,101.9,109,71.3,63,-4.6,317,2024-01-13
Southern Illinois,MVC,12-4,0.758291,74,7.93,97,82,79,151,-1.5070698079522,93,42,0-2,0-1,4-0,7-1,112.764,55,102.092,115,64.2297,348,110.5,79,102.6,120,64.4,348,-4.04,311,2024-01-13
Samford,SC,14-2,0.750369,77,8.78,88,83,47,115,0.2768469888493,51,13,0-1,0-1,4-0,8-0,112.756,56,102.466,123,74.5503,9,112.2,63,103.4,133,74.6,9,-6.46,347,2024-01-13
Georgia,SEC,12-3,0.757682,75,10.74,73,84,46,79,0.34604174159433,49,12,0-0,3-3,4-0,5-0,107.315,138,97.1872,42,69.9286,109,107.8,119,97.1,41,69.8,116,1.04,129,2024-01-13
Boston College,ACC,10-5,0.748626,80,8.74,89,85,88,76,-1.314338170134,88,30,1-2,0-2,3-1,6-0,114.299,45,103.951,155,69.3051,134,112.7,56,104,146,69.3,140,1.67,112,2024-01-13
Minnesota,B10,12-4,0.70655,91,8.99,84,86,85,93,-0.98103770077394,81,29,0-2,2-1,1-1,9-0,109.305,102,101.265,100,68.1444,208,109.6,91,100.6,87,68.2,206,-5.28,330,2024-01-13
Duquesne,A10,9-6,0.694249,98,6.67,106,87,108,98,-2.22771693105,118,46,0-3,2-2,2-1,4-0,108.84,108,101.349,103,68.9028,157,108.8,109,102.1,113,68.8,166,3.94,66,2024-01-13
Akron,MAC,12-4,0.631746,121,7.84,99,88,90,112,-0.97407533027537,80,13,0-1,0-3,3-0,7-0,107.884,126,102.937,135,66.2692,293,109.2,97,101.3,102,66.4,294,0.12,158,2024-01-13
Richmond,A10,10-5,0.758445,73,8,96,89,83,85,-1.4148284040467,90,32,0-1,2-4,2-0,6-0,106.093,158,96.0456,31,67.3051,252,106,161,98,51,67.5,249,-1.82,249,2024-01-13
Cornell,Ivy,11-3,0.63834,119,5.37,112,90,81,114,-0.29645759307451,65,36,0-3,0-0,2-0,8-0,114.769,42,109.237,270,73.2909,20,113.6,49,108.3,248,73.1,23,-1.62,241,2024-01-13
Rutgers,B10,9-6,0.701003,94,8.99,85,91,101,106,-1.4738376338872,92,40,0-6,1-0,1-0,7-0,98.8642,293,91.8037,6,68.8388,164,101.3,251,92.3,7,68.9,159,3.06,81,2024-01-13
USC,P12,8-8,0.750342,78,10.93,70,92,125,102,-3.1430886510096,152,55,0-4,2-2,2-2,4-0,112.663,58,102.382,122,70.6602,81,112,64,101.1,98,70.8,78,5.75,39,2024-01-13
Western Carolina,SC,14-2,0.685798,100,4.69,116,93,51,123,0.0148124971977,55,31,0-0,1-1,3-0,7-1,108.903,106,101.757,109,68.3644,193,108.2,115,103.5,134,68.3,201,-1.57,239,2024-01-13
Louisiana Tech,CUSA,11-6,0.706215,92,7.62,100,94,103,110,-2.4696156236303,129,50,0-3,1-1,2-2,5-0,106.312,156,98.5058,61,66.7634,274,106.6,146,99,64,67,268,2.05,102,2024-01-13
Morehead St.,OVC,13-4,0.601233,130,4.99,114,95,95,113,-0.64285409694135,69,14,0-2,0-2,1-0,8-0,107.455,134,103.686,146,66.4936,286,108.5,112,103.5,136,66.5,289,-0.79,195,2024-01-13
Michigan,B10,6-10,0.755875,76,10.4,75,96,155,34,-4.5572942435647,208,62,2-2,0-5,2-3,2-0,115.56,39,104.743,169,68.0093,213,114.5,39,104.1,151,68.1,211,7.92,18,2024-01-13
UNLV,MWC,8-6,0.730165,85,8.94,86,97,106,57,-2.3672712868664,121,45,1-2,1-1,3-1,1-2,112.231,65,102.924,133,66.4886,287,112.4,59,103.5,137,66.4,292,5.72,40,2024-01-13
LSU,SEC,10-5,0.693544,99,9.19,83,98,97,46,-1.2861442915169,86,24,1-3,2-1,0-0,7-1,105.639,168,98.3965,60,71.3751,61,106.8,143,97.6,46,71.3,67,-1.27,225,2024-01-13
Liberty,CUSA,11-6,0.661737,110,8.09,95,99,129,145,-2.5099845316364,130,58,0-2,0-1,5-3,3-0,109.453,98,103.249,139,64.6307,340,109.9,88,101.8,108,65.1,332,1.6,115,2024-01-13
Santa Clara,WCC,12-6,0.662272,109,5.75,109,100,91,67,-1.153777931725,84,33,0-3,5-0,2-3,4-0,108.037,123,101.892,113,70.5844,84,107.7,122,101.9,111,70.8,77,4.12,61,2024-01-13
Indiana,B10,12-5,0.725973,87,8.83,87,101,74,83,-0.052561980265263,56,27,0-4,2-1,4-0,6-0,108.631,112,99.8072,80,70.3661,90,108.2,114,99.4,71,70.5,89,4.43,55,2024-01-13
Weber St.,BSky,11-5,0.642661,115,6.61,107,102,105,73,-2.1767649562019,115,14,1-1,0-0,5-2,2-2,110.883,78,105.365,180,64.2846,346,110.6,77,104,148,64.5,347,0.12,156,2024-01-13
VCU,A10,9-7,0.677002,102,6.93,103,103,135,99,-3.6004095865409,163,56,1-1,0-4,4-1,4-1,110.004,89,103.148,136,65.8227,310,109.1,100,102.1,114,65.9,307,-0.29,177,2024-01-13
High Point,BSth,14-4,0.66091,111,3.81,123,104,82,182,-1.7303192212769,95,14,0-0,0-1,4-2,8-1,116.05,32,109.507,273,68.1795,206,114,45,110.2,285,68.4,194,-4.65,320,2024-01-13
Arizona St.,P12,10-6,0.685576,101,7.04,102,105,80,48,-0.25643509710831,63,28,1-4,4-1,2-1,3-0,102.57,213,95.8475,30,70.4438,87,103.3,208,96.3,35,70.8,80,8.64,12,2024-01-13
Florida St.,ACC,9-6,0.697639,96,7.85,98,106,100,54,-1.8459923386938,102,39,1-2,3-1,2-3,3-0,107.025,142,99.5203,76,71.6041,54,107.3,131,99.5,73,71.8,48,4.41,56,2024-01-13
College of Charleston,CAA,12-4,0.671253,106,4.82,115,107,66,100,-0.90165478064453,78,14,0-1,3-1,2-1,6-1,110.083,88,103.458,141,71.9969,45,109,103,104.1,154,72,46,-0.7,190,2024-01-13
Arkansas,SEC,9-6,0.673408,105,9.82,79,108,107,51,-1.7114328922349,94,35,1-3,0-2,3-1,5-0,109.379,101,102.708,129,70.927,70,110.8,75,101,96,71.1,72,4.73,52,2024-01-13
Tulane,Amer,10-5,0.646239,114,6.68,105,109,124,111,-2.04627848678,110,52,0-3,0-2,2-0,7-0,114.233,46,108.402,250,73.5667,17,113.3,50,106.6,210,73.7,18,-1.81,247,2024-01-13
Stanford,P12,8-7,0.719675,90,9.24,82,110,110,55,-2.881929123696,141,49,1-1,0-2,4-4,3-0,110.897,77,102.168,118,70.0974,100,111.2,72,101.9,110,70.1,104,3.97,64,2024-01-13
Charlotte,Amer,8-7,0.704723,93,4.53,117,111,120,71,-2.9414944102378,145,61,1-2,1-3,0-2,5-0,109.216,103,101.259,99,64.5106,342,107.2,135,102.6,122,64.6,342,4.15,60,2024-01-13
Drexel,CAA,11-6,0.627655,123,5.5,110,112,109,124,-3.1374995302527,151,51,1-1,0-0,2-3,7-2,103.735,197,99.13,69,64.5441,341,104.5,184,99,62,64.5,343,-3.11,287,2024-01-13
Yale,Ivy,10-6,0.663081,108,6.16,108,113,96,142,-2.3927872788705,124,59,0-2,1-1,3-2,4-1,108.746,111,102.529,124,66.0309,301,109,102,102.9,125,65.8,309,3.26,77,2024-01-13
Northern Iowa,MVC,8-8,0.695888,97,5.48,111,114,117,146,-3.6248452618584,166,78,0-3,0-2,4-3,3-0,111.419,71,103.68,145,66.7369,276,109.6,92,104.1,153,67,264,4,63,2024-01-13
Hofstra,CAA,8-8,0.676999,103,4.18,121,115,139,153,-3.8667070668065,177,80,0-3,0-1,5-4,2-0,108.466,114,101.706,108,66.9292,267,107.3,132,103.1,131,67.1,263,3.37,76,2024-01-13
Maryland,B10,10-6,0.657628,112,9.66,80,116,116,128,-2.3714720658967,123,53,0-2,0-2,3-2,7-0,102.654,211,96.99,38,66.1532,294,104.8,176,95.1,24,66.2,297,-1.32,229,2024-01-13
Missouri,SEC,8-7,0.619672,126,6.85,104,117,145,81,-2.707850549734,135,57,1-3,1-2,1-1,5-1,109.6,94,105.045,173,67.6611,233,110.8,74,104,147,67.8,231,1.3,124,2024-01-13
UC San Diego,NA,10-6,0.640516,117,3.68,124,118,NA,NA,-3.2577119599349,NA,NA,0-2,0-1,4-2,4-1,109.8,91,104.422,162,65.5667,319,108.9,106,105.2,171,65.8,313,-1.11,212,2024-01-13
Fort Wayne,Horz,13-5,0.478333,174,0.73,154,119,153,173,-2.5279955707628,131,69,0-2,0-0,1-2,10-1,105.731,167,106.531,205,72.4315,35,106.5,148,105.8,187,72.6,32,-7.13,354,2024-01-13
Belmont,MVC,11-5,0.630028,122,3.89,122,120,92,109,-1.2572217965512,85,47,0-1,1-2,3-2,6-0,109.67,93,104.709,168,72.4047,38,108.9,105,105,169,72.6,33,1.09,127,2024-01-13
UNC Wilmington,CAA,10-5,0.641805,116,4.23,120,121,102,52,-1.7575154568323,98,43,1-0,0-3,3-2,3-0,111.159,76,105.662,188,67.6085,236,110.1,84,105.9,189,68,215,4.9,48,2024-01-13
UMass Lowell,AE,11-4,0.57883,139,1.58,146,122,114,161,-1.8350981771194,101,15,0-0,0-2,3-1,5-1,104.748,178,101.891,112,70.1607,99,103.9,194,102.3,115,70.1,102,-4.19,314,2024-01-13
