team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Oregon,P12,12-3,0.816549,53,14.05,52,52,36,44,0.95196902930366,38,11,2-1,1-1,3-1,6-0,115.347,40,101.302,98,68.3426,187,115.1,35,101.1,94,68.4,179,3.23,78,2024-01-13
Wake Forest,ACC,12-4,0.796779,61,16.47,35,53,47,58,-0.1597136781412,54,2,0-1,5-3,2-0,5-0,115.602,38,102.652,128,68.2935,191,115.8,27,99.3,64,68.6,167,2,108,2024-01-13
Nebraska,B10,13-4,0.831344,49,14.56,48,54,46,29,1.0823404772897,35,10,2-3,1-1,3-0,7-0,116.615,26,101.51,105,69.0665,141,115.7,28,101.2,98,68.8,151,1.9,112,2024-01-13
Providence,BE,11-5,0.845581,44,15.3,41,55,88,27,0.029360280000111,67,6,2-3,2-2,0-1,7-0,105.486,169,90.9873,3,69.2196,133,106.9,144,91.6,6,69,142,4.01,65,2024-01-13
South Carolina,SEC,13-2,0.799847,59,11.88,64,56,33,32,1.5585005083097,21,9,3-2,0-0,4-0,6-0,112.31,64,99.5635,75,64.6283,337,111.7,66,99.8,77,64.6,337,-2.23,264,2024-01-13
Virginia,ACC,11-5,0.785541,64,11.38,67,57,83,83,-0.40002135149463,75,15,0-4,3-0,1-1,7-0,106.241,155,94.8992,21,61.1362,361,105.9,162,94.6,17,61.3,361,1.72,115,2024-01-13
Iowa,B10,10-6,0.809061,55,14.88,45,58,77,94,-0.67173444841764,70,20,0-5,2-0,1-1,7-0,116.211,31,102.499,121,74.5299,8,117.4,17,102.5,115,74.5,7,4.05,64,2024-01-13
Florida,SEC,10-5,0.850723,41,15.02,43,59,60,81,-0.68409863271139,69,12,0-4,3-1,2-0,5-0,116.485,28,100.126,83,74.2023,11,115.6,29,100.6,83,74.3,10,3.57,71,2024-01-13
Mississippi,SEC,15-1,0.804344,56,11.06,70,60,15,52,2.2397096223928,13,11,1-1,3-0,3-0,8-0,115.96,34,102.547,123,66.6621,271,114,47,102.9,123,66.8,270,-0.77,193,2024-01-13
Xavier,BE,7-8,0.841996,46,15.56,40,61,92,46,-2.064442034933,91,29,2-5,1-1,2-2,3-0,110.764,79,95.7666,27,70.6909,76,110.9,76,95.4,26,70.7,75,8.86,11,2024-01-13
Miami FL,ACC,11-4,0.837494,47,12.45,60,62,62,61,-0.30188324085411,62,7,1-3,3-0,1-0,6-1,116.011,32,100.595,88,71.0601,65,115.4,33,102.9,124,70.9,71,-0.39,177,2024-01-13
Washington,P12,10-6,0.822447,52,13.73,54,63,69,80,-0.75217787609193,71,19,0-4,3-2,3-0,4-0,115.5,39,101.086,95,71.3173,61,114.2,43,100.5,82,71.2,63,6.69,27,2024-01-13
St. Bonaventure,A10,10-4,0.784776,66,10.75,74,64,70,106,-0.65066200502644,68,22,0-2,2-1,2-0,6-1,111.635,69,99.757,77,65.9091,301,111.4,69,100.7,84,65.9,302,-0.82,197,2024-01-13
Washington St.,P12,11-5,0.782256,67,11.67,65,65,74,71,-0.82390375505748,74,21,1-3,1-1,2-1,7-0,110.384,88,98.767,64,66.514,280,110.7,80,99,59,66.6,276,0.59,141,2024-01-13
McNeese St.,Slnd,13-2,0.63217,121,8.63,91,66,66,92,0.36334034606767,44,13,0-0,2-2,2-0,5-0,108.916,108,103.906,149,65.2539,324,111.3,71,102.7,116,65.6,316,-0,163,2024-01-13
North Texas,Amer,9-5,0.8272,51,12.4,62,67,90,120,-1.7697614195491,99,41,0-3,1-1,3-0,3-1,108.293,122,94.507,17,61.8154,360,108.7,112,96.3,32,61.5,360,2.82,87,2024-01-13
Pittsburgh,ACC,10-6,0.786083,63,11.59,66,68,97,126,-2.3388228336475,120,39,0-4,0-1,4-1,6-0,109.582,95,97.8566,47,67.3803,241,110.2,84,98.6,56,67.1,254,0.05,162,2024-01-13
Northwestern,B10,12-4,0.816309,54,13.47,55,69,49,24,1.1378899322924,31,11,3-3,1-0,2-0,6-1,113.928,47,100.07,82,64.4058,341,113.2,52,99.8,76,64.6,336,3.05,82,2024-01-13
George Mason,A10,13-3,0.744388,81,8.35,92,70,59,99,-0.096826627585262,57,23,0-1,2-0,3-2,7-0,108.276,123,98.6653,62,65.0431,328,107.8,121,99.4,70,64.9,329,-2.62,274,2024-01-13
UC Irvine,BW,12-5,0.728331,86,10.78,73,71,63,105,-0.73069871908749,72,13,0-3,1-1,3-1,7-0,106.835,145,98.0552,50,68.7701,159,107.1,140,96.3,33,68.6,171,2.07,103,2024-01-13
North Carolina St.,ACC,12-4,0.763394,71,11.31,68,72,55,87,0.24130798628508,50,10,0-4,2-0,2-0,8-0,110.517,85,99.8139,78,68.9907,143,110.6,81,99.3,65,69.1,139,0.16,151,2024-01-13
Saint Joseph's,A10,10-5,0.785005,65,9.44,80,73,94,39,-1.9385233101487,105,18,2-1,0-1,0-2,8-1,110.731,81,98.9378,66,68.7311,165,110.1,86,100.7,85,68.6,176,-3.98,311,2024-01-13
UCF,B12,10-4,0.767501,70,9.89,78,74,76,88,-1.1537485423868,82,25,1-1,0-2,3-0,6-1,103.694,197,93.4658,13,70.5673,79,104.9,176,95.1,24,70.5,83,-2.64,275,2024-01-13
Syracuse,ACC,11-5,0.732955,84,9.32,81,75,61,91,0.23265454299089,52,16,0-5,2-0,6-0,2-0,104.99,176,96.1652,31,72.6299,29,106.5,149,97.2,40,72.7,27,7.66,20,2024-01-13
Seton Hall,BE,12-5,0.758934,73,12.4,61,76,45,13,0.50744086113673,41,11,4-2,0-2,2-1,6-0,113.449,50,102.681,129,66.3112,289,113.3,51,100.9,89,66.4,286,6.16,34,2024-01-13
Kansas St.,B12,12-3,0.803052,58,12.99,58,77,40,59,0.72283414385761,40,4,0-0,5-3,2-0,5-0,108.915,109,96.3851,35,67.4968,236,109.3,96,96.3,34,67.1,255,1.71,117,2024-01-13
Drake,MVC,13-3,0.720343,89,9.9,77,78,57,62,-0.42210890513167,65,13,1-0,2-1,3-2,6-0,113.067,54,104.137,155,67.6099,230,112.6,59,102.7,117,67.9,212,-2,256,2024-01-13
Massachusetts,A10,11-4,0.73801,83,8.22,94,79,98,197,-1.7981406979382,130,54,0-1,0-0,4-3,7-1,111.49,71,101.888,111,71.0533,66,110.3,83,102,110,71.1,64,-4.7,319,2024-01-13
Appalachian St.,SB,12-4,0.704735,93,8.65,90,80,85,65,-1.4533480269689,92,27,1-0,0-0,2-3,7-1,106.521,153,98.7606,63,67.2719,246,107,141,98.4,54,67.3,241,-1.75,243,2024-01-13
Bradley,MVC,11-5,0.752048,77,8.32,93,81,75,95,-2.1438161008889,102,34,1-0,0-3,5-1,5-1,108.462,120,98.4862,58,67.734,225,107.7,126,99.4,68,67.7,227,0.49,144,2024-01-13
Samford,SC,14-2,0.749709,79,8.69,89,82,51,115,0.26576937888634,49,24,0-1,0-1,4-0,8-0,112.769,57,102.508,122,74.4385,9,112.2,63,103.6,135,74.4,9,-6.58,348,2024-01-13
Southern Illinois,MVC,12-4,0.75831,74,7.96,98,83,79,152,-1.5197064797577,94,42,0-2,0-1,4-0,7-1,112.855,56,102.174,115,64.1129,348,110.7,78,102.8,121,64.3,348,-4.09,313,2024-01-13
Georgia,SEC,12-4,0.767644,69,10.93,72,84,53,82,-0.073283065798549,55,14,0-1,3-3,4-0,5-0,108.563,116,97.848,46,69.8789,104,108.7,111,97.7,44,69.8,107,2.44,96,2024-01-13
Boston College,ACC,10-5,0.747091,80,8.78,87,85,87,78,-1.383015719364,87,31,1-2,0-2,3-1,6-0,114.354,45,104.075,153,69.1808,136,112.9,57,104.1,147,69,144,1.73,113,2024-01-13
Cornell,Ivy,11-3,0.634805,119,5.41,112,86,80,114,-0.35386213637167,64,36,0-3,0-0,3-0,7-0,114.721,42,109.336,271,73.1378,20,113.8,49,108.4,249,72.9,24,-1.53,233,2024-01-13
Richmond,A10,10-5,0.757659,75,8.09,95,87,82,79,-1.4337129366088,89,33,0-1,3-4,1-0,6-0,106.156,157,96.1383,30,67.1816,253,106.1,158,98.1,49,67.2,247,-1.72,242,2024-01-13
Rutgers,B10,9-6,0.696504,97,9.06,84,88,102,104,-1.4816835968791,90,40,0-6,1-0,1-0,7-0,98.8783,292,91.9877,6,68.7403,164,101.5,249,92.5,8,68.7,157,3.17,79,2024-01-13
Akron,MAC,12-4,0.634508,120,7.87,99,89,89,113,-0.9945945496247,78,13,0-1,0-3,3-0,7-0,107.925,130,102.871,133,66.1497,293,109.3,97,101.4,100,66.2,294,0.15,152,2024-01-13
USC,P12,8-8,0.749806,78,10.97,71,90,126,100,-3.1506284618151,150,55,0-4,2-2,2-2,4-0,112.691,59,102.433,120,70.5616,80,112.2,64,101.2,97,70.6,77,5.81,40,2024-01-13
Western Carolina,SC,14-2,0.689383,100,4.67,115,91,42,122,0.037257837929797,53,13,0-0,1-1,4-0,7-1,108.99,106,101.69,108,68.3125,189,108.3,115,103.6,136,68.2,199,-1.57,236,2024-01-13
Minnesota,B10,12-4,0.707018,91,8.99,85,92,86,93,-0.99527963998938,80,32,0-2,2-1,1-1,9-0,109.372,100,101.307,100,68.0242,209,109.7,92,100.7,87,68,206,-5.28,329,2024-01-13
Duquesne,A10,9-6,0.695035,98,6.7,105,93,109,96,-2.2435819270554,117,44,0-3,2-2,2-1,4-0,108.974,107,101.441,104,68.7722,158,109,104,102.3,114,68.6,169,3.97,66,2024-01-13
Morehead St.,OVC,13-5,0.568062,141,3.29,124,94,111,151,-1.5384140431406,93,14,0-2,0-2,1-0,8-1,105.704,165,103.216,137,66.4329,283,106.1,159,102.8,122,66.5,281,-1.03,207,2024-01-13
Indiana,B10,12-5,0.724276,88,8.75,88,95,71,86,-0.091278807128862,56,28,0-4,2-1,4-0,6-0,108.676,112,99.9223,81,70.2368,90,108.4,114,99.6,74,70.3,90,4.31,58,2024-01-13
Michigan,B10,6-10,0.753613,76,10.37,75,96,156,36,-4.6003807104723,204,61,2-2,0-5,2-3,2-0,115.643,37,104.93,170,67.9003,213,114.6,39,104.3,153,67.9,214,7.9,16,2024-01-13
Louisiana Tech,CUSA,11-6,0.705389,92,7.63,100,97,104,111,-2.4946077884585,126,50,0-3,1-1,2-2,5-0,106.37,154,98.5935,61,66.6438,274,106.8,145,99.1,61,66.8,267,2.07,105,2024-01-13
UNLV,MWC,8-6,0.730496,85,8.93,86,98,108,63,-2.397698472094,124,45,1-2,1-1,3-1,1-2,112.341,63,103.01,134,66.3913,285,112.6,58,103.7,137,66.3,292,5.73,41,2024-01-13
LSU,SEC,10-5,0.690332,99,9.2,83,99,96,47,-1.3578600890874,85,26,1-3,2-0,0-1,7-1,105.695,166,98.578,60,71.2328,62,107,143,97.8,48,71,67,-1.25,216,2024-01-13
Liberty,CUSA,11-6,0.66122,111,8.08,96,100,128,143,-2.5312442008405,128,57,0-2,0-1,5-3,3-0,109.431,99,103.249,139,64.5095,340,110,88,101.9,108,64.9,331,1.59,122,2024-01-13
Santa Clara,WCC,12-6,0.661369,110,5.76,109,101,91,70,-1.1997076861279,83,35,0-3,5-0,2-3,4-0,108.067,128,101.957,112,70.4765,82,107.8,120,102,111,70.6,76,4.12,61,2024-01-13
VCU,A10,10-7,0.677669,104,7.17,102,102,118,97,-3.3856319619864,154,49,1-2,0-3,5-1,4-1,109.499,97,102.648,127,65.9,302,108.9,108,101.7,106,66,299,-0.11,167,2024-01-13
Weber St.,BSky,11-5,0.642583,115,6.55,107,103,106,75,-2.202383248629,114,14,1-1,0-0,5-2,2-2,111.044,76,105.522,184,64.1749,347,110.8,77,104.3,152,64.3,347,0.1,158,2024-01-13
High Point,BSth,14-4,0.667864,107,3.86,121,104,78,180,-1.6885552872538,96,15,0-0,0-1,3-2,9-1,116.222,30,109.373,272,68.0728,205,114.1,45,110.2,283,68.2,196,-4.58,315,2024-01-13
Arizona St.,P12,10-6,0.681218,101,6.97,104,105,81,48,-0.33092245641323,63,30,1-4,4-1,2-1,3-0,102.576,216,96.0216,29,70.3379,87,103.4,204,96.5,35,70.6,79,8.56,12,2024-01-13
Florida St.,ACC,9-6,0.699808,95,8.08,97,106,99,56,-1.8338203421692,100,38,1-2,3-1,2-3,3-0,107.108,141,99.5079,73,71.4323,58,107.6,128,99.5,72,71.6,50,4.63,54,2024-01-13
Arkansas,SEC,9-6,0.679407,103,9.9,76,107,107,53,-1.6650380346661,95,37,1-3,0-2,3-1,5-0,109.559,96,102.633,126,70.7716,73,110.9,75,101,93,70.8,73,4.8,51,2024-01-13
Tulane,Amer,10-5,0.645179,114,6.7,106,108,122,112,-2.0702835681113,110,53,0-3,0-2,2-0,7-0,114.208,46,108.422,248,73.4398,16,113.4,50,106.7,207,73.5,17,-1.8,246,2024-01-13
College of Charleston,CAA,12-4,0.672623,106,4.72,114,109,65,98,-0.90918743620743,77,14,0-1,3-1,2-1,6-1,110.301,89,103.606,142,71.8883,44,109.1,101,104.3,154,71.8,45,-0.83,198,2024-01-13
Stanford,P12,8-7,0.718558,90,9.23,82,110,112,57,-2.9135837587562,142,47,1-1,0-2,4-4,3-0,110.94,77,102.257,118,69.9805,98,111.3,72,102.1,112,69.9,102,3.96,67,2024-01-13
Charlotte,Amer,8-7,0.702889,94,4.55,116,111,121,73,-2.9754583695879,143,59,1-2,1-3,0-2,5-0,109.244,102,101.363,102,64.4027,342,107.3,133,102.8,119,64.4,341,4.17,59,2024-01-13
Yale,Ivy,10-6,0.667465,108,6.22,108,112,95,141,-2.3907989899661,118,56,0-2,1-1,3-2,4-1,109.011,105,102.603,124,65.9094,300,109.3,98,103.1,128,65.6,310,3.35,75,2024-01-13
Drexel,CAA,11-6,0.628006,123,5.55,111,113,110,123,-3.1487847616262,149,51,1-1,0-0,2-3,7-2,103.934,195,99.3075,71,64.3958,343,104.7,182,99.2,63,64.3,344,-3.03,285,2024-01-13
Northern Iowa,MVC,8-8,0.698301,96,5.58,110,114,116,144,-3.6125048455403,164,76,0-3,0-2,4-3,3-0,111.537,70,103.687,145,66.5819,277,109.8,90,104.2,150,66.8,266,4.1,62,2024-01-13
Hofstra,CAA,8-8,0.680205,102,4.27,119,115,169,207,-3.852226380946,216,98,0-3,0-1,5-4,2-1,108.578,115,101.681,107,66.8546,264,107.5,131,103.2,131,67,261,3.47,73,2024-01-13
Maryland,B10,10-6,0.658833,112,9.69,79,116,115,129,-2.3947924823445,121,52,0-2,0-2,3-2,7-0,102.715,211,97.002,39,66.0466,294,104.9,178,95.2,25,66,297,-1.28,222,2024-01-13
Missouri,SEC,8-7,0.626026,124,7.01,103,117,142,84,-2.6797492916821,135,58,1-3,1-2,1-1,5-1,109.814,92,105.003,172,67.5518,232,111,74,104,143,67.6,231,1.54,124,2024-01-13
UC San Diego,NA,10-6,0.639514,117,3.58,123,118,NA,NA,-3.2895005066158,NA,NA,0-2,0-1,4-2,4-1,109.849,91,104.508,162,65.447,319,108.9,107,105.3,171,65.6,313,-1.22,215,2024-01-13
Belmont,MVC,11-6,0.630541,122,2.83,129,119,93,110,-1.2734357918705,84,46,0-1,1-2,3-2,6-0,109.756,93,104.771,167,72.2861,39,108.4,113,105.6,176,72.1,41,2.33,98,2024-01-13
UNC Wilmington,CAA,10-5,0.641481,116,4.21,120,120,103,54,-1.7743172024717,98,43,1-0,0-3,3-2,3-0,111.159,75,105.675,190,67.5285,235,110.2,85,106,187,67.8,215,4.89,47,2024-01-13
UMass Lowell,AE,12-4,0.540572,150,0.62,157,121,117,160,-1.8504818974382,107,60,0-0,0-2,3-1,6-1,104.594,183,103.126,136,69.767,110,104,197,103.4,133,69.7,111,-5.62,337,2024-01-13
Oklahoma St.,B12,8-7,0.726659,87,7.36,101,122,136,157,-3.6205183710365,163,81,0-3,0-2,1-1,7-1,107.975,129,99.1741,69,67.7687,219,107.1,139,99.8,75,67.7,220,-2.44,267,2024-01-13
